,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
4,166,97,5,13,5.0,-5.056700000000002,2.454347693887742,4.500000178813934,0.08767
4,167,110,8,9,4.0,-5.738700000000003,2.2499998397098517,4.500000178813934,0.09834
4,168,108,6,24,8.0,-13.889201604855065,4.054347895747187,7.749999314546585,0.098505
4,169,99,7,16,9.0,-6.430201506507397,3.24795077760994,6.000000983476639,0.09174
4,170,104,13,15,9.0,-11.020102966821193,4.15909101121184,7.249999791383743,0.095755
4,171,93,2,15,2.0,-4.819100000000001,2.19090891874988,4.500000178813934,0.08261
4,172,105,5,19,9.0,-6.994501877546313,2.792635743773376,6.000000983476639,0.096635
4,173,107,6,14,5.0,-5.683601528859141,2.7480315050388886,5.250000581145287,0.096085
4,174,94,8,16,9.0,-6.442601834332943,3.044491620750119,6.25000074505806,0.08657
4,175,117,6,15,9.0,-6.245101063942912,2.824275342383139,5.500000715255737,0.106425
4,176,97,4,21,8.0,-8.835303039836884,3.856557536274805,6.500000506639481,0.08844
4,177,113,5,17,7.0,-7.0133015422701845,2.905555543731208,5.750000849366188,0.10329
4,178,93,5,19,5.0,-6.6873020086765305,2.6880342425762587,6.25000074505806,0.083765
4,179,92,8,21,3.0,-8.943902485513693,4.092975365275071,7.249999791383743,0.082115
4,180,97,4,17,5.0,-5.2883007465481775,2.8813558480686554,5.500000715255737,0.087285
4,181,97,8,12,7.0,-5.1224004157423995,2.2094016719577656,5.250000581145287,0.088825
4,182,86,7,16,5.0,-5.172401452863218,3.3944954356571673,5.750000849366188,0.077605
4,183,94,6,21,9.0,-8.014301509487629,3.2685950406142004,7.000000029802322,0.08657
4,184,106,5,18,7.0,-8.539603755092623,3.6589149270177814,6.000000983476639,0.095975
4,185,97,6,16,4.0,-6.063601730024816,3.0609244386814223,5.750000849366188,0.0869
4,186,103,13,13,10.0,-9.53350187456608,3.8236434380126783,6.7500002682209015,0.09526
4,187,102,5,17,8.0,-6.081701072883608,2.9758064744753705,5.750000849366188,0.09361
4,188,107,8,13,10.0,-5.808900599026682,2.9589843383291736,5.500000715255737,0.09801
4,189,115,7,18,9.0,-7.750802065300943,2.9803572169372012,6.25000074505806,0.105435
4,190,104,8,9,4.0,-5.435100000000004,2.095041151566446,4.500000178813934,0.09383
4,191,109,9,16,7.0,-7.392001965463163,3.3022388263341433,6.25000074505806,0.099385
4,192,99,7,9,4.0,-5.166700000000003,1.7391302489230167,4.250000044703484,0.089045
4,193,93,10,11,6.0,-5.095301032650473,3.0701754022422327,5.500000715255737,0.08492
4,194,110,5,19,4.0,-7.722502817809582,3.4067164880654484,6.25000074505806,0.09834
4,195,108,10,15,7.0,-9.951304023313522,4.078947587807039,6.500000506639481,0.09889
4,196,98,4,8,5.0,-5.064400000000002,1.6477270911193707,3.2499995082616806,0.088165
4,197,112,8,11,5.0,-5.850900178813938,2.547709775007977,5.000000447034836,0.100485
4,198,96,9,8,2.0,-5.040200000000002,2.212389228469898,4.500000178813934,0.08525
4,199,100,2,14,5.0,-5.1678000000000015,2.3254308761258065,4.250000044703484,0.09031
4,200,94,7,17,10.0,-5.932701938641073,3.241525451116011,6.25000074505806,0.086955
4,201,112,6,14,3.0,-6.111600862777236,2.734848358103949,5.250000581145287,0.099715
4,202,103,10,7,7.0,-5.404300000000002,2.666666532168165,4.500000178813934,0.094105
4,203,103,5,16,9.0,-5.976801350045205,3.1209677255021466,5.500000715255737,0.094105
4,204,93,5,12,5.0,-4.848800000000002,2.220454379408197,4.250000044703484,0.08492
4,205,117,7,15,6.0,-6.535500987946991,2.838129390084701,5.750000849366188,0.10527
4,206,115,4,9,2.0,-5.930100000000002,1.9257810254202923,3.4999996423721313,0.10197
4,207,102,6,16,5.0,-5.941600992417337,3.0967741648876856,5.750000849366188,0.091685
4,208,109,4,10,5.0,-5.632000000000002,1.67682909868597,3.749999776482582,0.097845
4,209,118,5,9,5.0,-6.097300000000002,2.0321967418898232,3.4999996423721313,0.105765
4,210,96,7,18,10.0,-6.964401652538777,3.4090909264088904,6.500000506639481,0.0891
4,211,103,10,17,7.0,-10.459302287328246,3.9134615742099976,7.000000029802322,0.094105
4,212,105,7,13,6.0,-5.4923002682209034,3.4499999560415744,5.000000447034836,0.09548
4,213,106,10,12,9.0,-5.9586010505318665,2.5117187076830305,5.750000849366188,0.096745
4,214,111,2,11,3.0,-5.707900000000001,1.8508062547733708,3.4999996423721313,0.098835
4,215,115,11,12,8.0,-7.804402190470698,2.74818845336204,6.000000983476639,0.10428
4,216,108,8,19,7.0,-11.942502920627595,3.7185186413289215,7.000000029802322,0.09812
4,217,119,9,12,8.0,-6.951001372396948,2.9732142498583665,5.500000715255737,0.108185
4,218,100,5,13,6.0,-5.208500000000003,2.3601693779987802,4.750000312924385,0.09031
4,219,116,6,12,3.0,-6.028000000000003,2.1212685655163073,4.750000312924385,0.103235
4,220,112,4,17,8.0,-5.972300572204593,2.9812028799626162,5.500000715255737,0.10164
4,221,110,10,8,5.0,-5.764000000000002,2.749999881052645,4.750000312924385,0.09911
4,222,105,7,16,6.0,-6.833801962482932,3.0332031707075657,6.000000983476639,0.095095
4,223,102,10,15,7.0,-9.697703118813038,3.688976546661474,6.500000506639481,0.093225
4,224,120,4,4,4.0,-6.155600000000002,1.3476561292918632,2.2499997168779373,0.10714
4,225,102,1,15,7.0,-5.259100000000002,1.6546608580244802,3.999999910593033,0.092455
4,226,115,5,9,6.0,-5.945500000000003,2.2771315353150055,3.749999776482582,0.10351
4,227,114,9,17,4.0,-8.100502050399783,3.0732143613775924,6.7500002682209015,0.103015
4,228,116,6,13,3.0,-6.033500178813937,2.355555408047857,5.000000447034836,0.103235
4,229,111,10,12,5.0,-6.536601537799837,3.1748120750027486,5.750000849366188,0.09999
4,230,115,9,11,7.0,-6.318100965595248,2.9592592186397977,5.250000581145287,0.103895
4,231,99,8,13,6.0,-6.129101524388792,3.229166663950309,5.500000715255737,0.089815
4,232,116,11,9,4.0,-6.288500509619716,2.601102888858055,5.250000581145287,0.10362
4,233,103,4,17,2.0,-5.591900612437726,2.9133063594570325,5.250000581145287,0.091795
4,234,118,6,8,2.0,-6.107200000000002,2.111742206298831,3.749999776482582,0.104995
4,235,104,6,17,9.0,-6.523301649558545,2.903543343386195,6.000000983476639,0.09537
4,236,109,3,10,3.0,-5.616600000000002,2.008196475274372,3.4999996423721313,0.097075
4,237,106,9,6,2.0,-5.535200000000004,1.8801651383203661,3.999999910593033,0.09405
4,238,107,6,6,2.0,-5.539600000000003,1.3256301046857815,3.2499995082616806,0.09493
4,239,108,5,6,3.0,-5.5748000000000015,1.6764704138040543,2.999999560415745,0.096195
4,240,122,10,9,8.0,-6.376700178813939,2.4787232785069557,5.000000447034836,0.110825
4,241,103,11,8,6.0,-5.425200178813938,2.63319658306351,5.000000447034836,0.09295
4,242,105,5,8,1.0,-5.434000000000002,1.9406777479038653,3.4999996423721313,0.092785
4,243,117,4,10,2.0,-6.036800000000002,2.3053432935635554,3.749999776482582,0.10373
4,244,120,4,12,5.0,-6.199600000000002,2.3124997682102464,4.250000044703484,0.10791
4,245,113,3,10,7.0,-5.819000000000002,1.8134918592367617,3.4999996423721313,0.102135
4,246,109,7,7,2.0,-5.661700000000002,2.199186763642886,3.749999776482582,0.09669
4,247,116,7,13,11.0,-6.223900898540022,2.6470587616238523,5.250000581145287,0.106315
4,248,101,4,6,7.0,-5.205200000000002,1.5788286534213536,2.749999612569809,0.091575
4,249,92,9,11,5.0,-5.229301586973668,3.5714286125897035,5.250000581145287,0.083655
4,250,103,3,7,2.0,-5.296500000000002,1.201327306226687,2.749999612569809,0.09141
4,251,102,7,15,5.0,-6.201501215934756,3.054435402079816,5.750000849366188,0.092455
4,252,123,10,13,9.0,-7.1993011622905785,2.6164382756751494,6.000000983476639,0.113245
4,253,115,6,7,2.0,-5.949900000000002,1.8593747900013113,3.4999996423721313,0.10197
4,254,91,7,9,3.0,-4.7619000000000025,2.8107474288232974,4.250000044703484,0.081235
4,255,111,5,10,4.0,-5.748600000000002,2.0535711997321675,3.999999910593033,0.099605
4,256,101,9,7,6.0,-5.287700000000003,2.0021365971392036,4.250000044703484,0.09119
4,257,99,2,11,3.0,-5.100700000000002,1.5982141290026317,3.4999996423721313,0.088275
4,258,112,5,12,4.0,-5.810200000000004,2.552325420384837,4.500000178813934,0.1001
4,259,110,4,9,3.0,-5.677100000000002,2.0548778082569683,3.4999996423721313,0.097955
4,260,103,6,6,7.0,-5.337200000000002,1.8999997757213274,3.2499995082616806,0.093335
4,261,108,8,10,8.0,-5.643000000000003,2.295634775452079,4.750000312924385,0.098505
4,262,124,4,10,6.0,-6.391000000000004,1.5778983899297705,3.749999776482582,0.11297
4,263,120,8,12,6.0,-6.486200657141213,2.757142787200532,5.250000581145287,0.10868
4,264,107,8,9,2.0,-5.586900000000003,2.671370770962488,4.500000178813934,0.095315
4,265,99,9,11,4.0,-5.383500764429572,3.121848711587426,5.250000581145287,0.089045
4,266,106,5,9,3.0,-5.490100000000003,1.8645831379884232,3.749999776482582,0.094435
4,267,109,5,12,5.0,-5.658400000000002,2.2420633214688492,4.500000178813934,0.097845
4,268,108,3,14,5.0,-5.588000000000003,2.149999852478504,4.500000178813934,0.096965
4,269,100,6,6,1.0,-5.185400000000003,1.5156248517866646,2.999999560415745,0.088385
4,270,121,8,13,6.0,-7.192301631677152,2.7500000264180797,5.500000715255737,0.10879
4,271,119,6,12,5.0,-6.179800000000004,2.3193428738137882,4.500000178813934,0.10703
4,272,101,5,8,4.0,-5.231600000000002,2.1929822069707146,3.4999996423721313,0.09042
4,273,105,5,17,5.0,-5.958500880658629,2.68700782275634,5.750000849366188,0.094325
4,274,99,8,12,3.0,-5.47360104159117,2.6029411398124793,5.250000581145287,0.08866
4,275,114,9,8,3.0,-5.951000000000003,2.3893128753504684,4.500000178813934,0.102245
4,276,109,5,17,7.0,-7.185902279877664,3.1164123015549343,5.750000849366188,0.099
4,277,105,8,10,3.0,-5.491200000000002,2.3109754278680414,4.750000312924385,0.09394
4,278,93,9,12,4.0,-5.035400335276128,2.6622805993579197,5.500000715255737,0.08338
4,279,99,5,12,9.0,-5.152400000000002,2.487068726472428,4.500000178813934,0.090585
4,280,104,0,15,7.0,-5.344900000000001,1.867646866423242,3.999999910593033,0.094215
4,281,105,8,9,7.0,-5.485700000000003,2.0450818142471987,4.500000178813934,0.095095
4,282,110,10,8,4.0,-5.764000000000004,2.541015507085831,4.750000312924385,0.09834
4,283,100,9,11,4.0,-5.3091002950429935,3.049999961319069,5.250000581145287,0.089925
4,284,127,5,14,8.0,-6.580200134110454,2.4880135712558276,5.000000447034836,0.11484
4,285,88,7,15,7.0,-5.2431011265277885,2.9704545154659585,5.750000849366188,0.08129
4,286,106,5,7,3.0,-5.4791000000000025,1.5254235652796293,3.2499995082616806,0.094435
4,287,113,8,12,6.0,-5.957000339746478,2.614661526018964,5.250000581145287,0.102135
4,288,95,4,11,2.0,-4.929100000000002,2.45227250143547,3.999999910593033,0.08437
4,289,100,9,17,7.0,-8.217102515316009,3.4543651769617716,6.7500002682209015,0.092235
4,290,112,8,19,8.0,-9.844902752244474,3.517985720147224,7.000000029802322,0.10318
4,291,109,11,10,6.0,-5.9398014483928705,3.071153824790739,5.250000581145287,0.098615
4,292,102,5,11,7.0,-5.298700000000002,2.6779658539946807,4.250000044703484,0.092455
4,293,113,10,11,11.0,-6.657301551210883,2.9888059575555483,5.500000715255737,0.10406
4,294,112,7,10,2.0,-5.830000000000003,2.317829249253453,4.250000044703484,0.09933
4,295,104,5,12,4.0,-5.405400000000002,3.0454544038781206,4.500000178813934,0.09306
4,296,120,3,17,7.0,-6.8867016137957595,2.9196428577415645,5.250000581145287,0.109065
4,297,102,7,11,5.0,-5.329500000000003,2.472916525633385,4.750000312924385,0.09207
4,298,96,6,17,7.0,-5.868501113116744,2.649159610130581,5.750000849366188,0.08756
4,299,100,5,13,3.0,-5.208500000000003,2.463982889618156,4.750000312924385,0.08954
4,300,101,3,8,8.0,-5.200800000000003,1.2455356049550963,2.999999560415745,0.09196
4,301,118,12,13,7.0,-10.127103485381603,3.713286810691332,6.500000506639481,0.107305
4,302,97,7,9,6.0,-5.065500000000002,2.5199113088140708,4.250000044703484,0.088055
4,303,104,2,8,2.0,-5.337200000000002,1.195175323243204,2.749999612569809,0.09229
4,304,111,2,10,3.0,-5.702400000000002,1.6077233981946861,3.2499995082616806,0.09922
4,305,108,7,10,6.0,-5.627600000000003,2.5719997245818376,4.250000044703484,0.09735
4,306,110,5,13,5.0,-5.714500000000003,2.2558592339919414,4.750000312924385,0.09911
4,307,126,5,8,5.0,-6.496600000000003,1.5899278963882504,3.4999996423721313,0.112805
4,308,95,5,15,2.0,-5.041500263750555,2.3739129738153326,5.250000581145287,0.084755
4,309,109,4,12,4.0,-5.6430000000000025,2.1759997848421335,4.250000044703484,0.09746
4,310,108,7,14,6.0,-5.924600818073752,2.6472867029726275,5.500000715255737,0.09735
4,311,110,7,10,3.0,-5.728800000000002,2.3484249888941293,4.500000178813934,0.097955
4,312,97,5,21,7.0,-8.15070164359808,3.62398379171888,6.7500002682209015,0.088055
4,313,115,2,11,5.0,-5.910300000000002,1.6425779434939614,3.4999996423721313,0.103125
4,314,102,6,12,4.0,-5.319600000000002,2.0166665432043374,4.750000312924385,0.091685
4,315,104,8,9,5.0,-5.435100000000002,2.3223138968498747,4.500000178813934,0.09383
4,316,108,3,13,6.0,-5.582500000000002,1.860886927498805,4.250000044703484,0.097735
4,317,98,8,11,6.0,-5.142500268220904,1.9679486226194944,5.000000447034836,0.088935
4,318,103,4,12,7.0,-5.339400000000003,2.0882350924823965,4.250000044703484,0.09372
4,319,97,4,14,6.0,-5.046800000000002,2.767391087811278,4.750000312924385,0.088055
4,320,101,7,3,3.0,-5.234900000000001,1.8108106071448273,2.749999612569809,0.09042
4,321,119,5,8,3.0,-6.142400000000003,1.9393937267137293,3.4999996423721313,0.105875
4,322,90,6,13,5.0,-4.717900044703486,2.401375961959909,5.000000447034836,0.081125
4,323,122,8,13,4.0,-6.84290128298998,2.643356635723706,5.500000715255737,0.109285
4,324,92,7,8,2.0,-4.807000000000002,2.3481306215208546,3.999999910593033,0.082115
4,325,110,5,11,7.0,-5.703500000000003,2.7896823099119556,4.250000044703484,0.099495
4,326,121,7,12,7.0,-6.296400178813937,2.346428490044283,5.000000447034836,0.10956
4,327,112,8,5,2.0,-5.817900000000003,1.413999866694212,3.4999996423721313,0.099715
4,328,121,5,6,3.0,-6.232600000000003,1.4981059075304957,2.999999560415745,0.107635
4,329,109,6,5,5.0,-5.635300000000003,1.6833331505768,2.999999560415745,0.09823
4,330,107,4,16,9.0,-6.138801515448096,3.133858272101818,5.250000581145287,0.098395
4,331,106,8,10,5.0,-5.541800000000004,2.3326610537966896,4.500000178813934,0.09559
4,332,103,8,10,5.0,-5.390000000000002,2.5971072583559374,4.500000178813934,0.09295
4,333,110,8,7,4.0,-5.727700000000003,2.18999976888299,3.999999910593033,0.09834
4,334,92,9,4,4.0,-4.815800000000002,2.1595235350763513,3.4999996423721313,0.0825
4,335,113,4,11,2.0,-5.839900000000003,2.4863279140845407,3.999999910593033,0.10021
4,336,122,6,13,5.0,-6.337100357627872,2.52127646904518,5.000000447034836,0.10967
4,337,104,6,12,4.0,-5.420800000000002,2.456967044453763,4.750000312924385,0.09306
4,338,105,3,10,1.0,-5.414200000000002,2.112287875675296,3.4999996423721313,0.092785
4,339,110,7,7,5.0,-5.712300000000003,2.7116932222739822,3.749999776482582,0.098725
4,340,108,5,8,4.0,-5.585800000000002,2.0867765938847764,3.4999996423721313,0.096965
4,341,133,6,10,5.0,-6.877200000000004,2.077181047553684,4.250000044703484,0.118965
4,342,113,9,12,5.0,-6.447400952184202,2.738805904067052,5.500000715255737,0.10175
4,343,93,7,4,2.0,-4.835600000000003,1.19711528890408,2.999999560415745,0.08261
4,344,104,9,8,4.0,-5.445000000000002,2.485537007528026,4.500000178813934,0.093445
4,345,102,5,11,5.0,-5.298700000000002,2.6059320354360644,4.250000044703484,0.091685
4,346,108,9,14,9.0,-6.855401837313177,3.108778697943301,5.750000849366188,0.098505
4,347,102,5,11,4.0,-5.298700000000002,2.326271015266746,4.250000044703484,0.091685
4,348,119,6,12,5.0,-6.179800000000004,2.4927005651033056,4.750000312924385,0.10703
4,349,99,7,12,3.0,-5.183200044703486,2.5042370904900007,5.000000447034836,0.088275
4,350,108,4,13,3.0,-5.597900000000002,2.2919998221099376,4.500000178813934,0.096195
4,351,103,5,7,2.0,-5.327300000000003,1.5478259304781323,3.2499995082616806,0.09141
4,352,104,10,9,6.0,-5.465900134110454,2.8170730967862094,5.000000447034836,0.094215
4,353,97,8,18,7.0,-8.680403409385681,3.4756099358503896,6.7500002682209015,0.088825
4,354,104,3,9,2.0,-5.358100000000002,1.6249998267900585,3.2499995082616806,0.09229
4,355,101,7,10,6.0,-5.273400000000002,2.421609990267178,4.500000178813934,0.091575
4,356,125,6,8,5.0,-6.461400000000002,2.31115080804812,3.749999776482582,0.111925
4,357,104,2,9,3.0,-5.3427000000000024,1.030434697623486,2.999999560415745,0.09306
4,358,102,8,8,2.0,-5.328400000000003,2.2351693247555424,4.250000044703484,0.09053
4,359,92,5,14,5.0,-4.809200223517419,2.605855769502955,5.000000447034836,0.08327
4,360,108,10,10,2.0,-5.748800576674941,2.4531249517167453,5.250000581145287,0.096195
4,361,109,8,13,5.0,-5.960100938773158,2.963461477237825,5.500000715255737,0.097845
4,362,94,4,10,4.0,-4.873000000000003,1.4259257694464866,3.4999996423721313,0.08426
4,363,93,7,22,7.0,-10.359602150237563,3.702868939545311,7.499999552965164,0.085305
4,364,107,8,11,7.0,-5.597900312924387,2.837301490251862,5.000000447034836,0.09724
4,365,95,5,10,2.0,-4.939000000000002,2.2204543489285493,3.999999910593033,0.08514
4,366,106,8,10,8.0,-5.541800000000002,2.9536289692435775,4.750000312924385,0.09636
4,367,107,8,11,1.0,-5.5979001341104535,2.6527776508518155,5.000000447034836,0.09493
4,368,105,6,10,7.0,-5.460400000000003,1.878099020739848,4.250000044703484,0.095095
4,369,121,9,5,3.0,-6.288700000000004,2.027777577577918,3.749999776482582,0.10802
4,370,123,5,5,3.0,-6.328300000000003,1.6296990817986932,2.749999612569809,0.109395
4,371,121,2,7,4.0,-6.191900000000002,0.8192307133084307,2.499999664723873,0.10802
4,372,92,6,8,5.0,-4.791600000000002,2.042452625508578,3.749999776482582,0.082885
4,373,114,4,6,5.0,-5.863000000000002,1.4072579249078707,2.749999612569809,0.102245
4,374,97,9,12,4.0,-5.212800277161601,1.9300846655269044,5.250000581145287,0.08767
4,375,108,8,5,1.0,-5.615500000000003,2.0433882024323893,3.4999996423721313,0.095425
4,376,111,11,8,7.0,-5.8300001341104535,2.826922983647539,5.000000447034836,0.10076
4,377,105,6,14,4.0,-5.507400102818014,2.475999844446778,5.250000581145287,0.094325
4,378,114,4,12,6.0,-5.8960000000000035,2.2019228618592024,4.250000044703484,0.10263
4,379,112,7,16,5.0,-6.58800128298998,3.1074074110775083,6.000000983476639,0.10087
4,380,103,5,10,2.0,-5.3438000000000025,2.1546608034395063,3.999999910593033,0.09141
4,381,110,8,7,2.0,-5.727700000000003,2.067999781295657,3.999999910593033,0.09757
4,382,97,9,10,7.0,-5.10180022351742,3.120689607899765,5.000000447034836,0.088055
4,383,105,5,14,8.0,-5.467000447034838,2.973790260242118,5.000000447034836,0.095865
4,384,108,4,14,4.0,-5.603400000000002,2.4146823360333367,4.500000178813934,0.09735
4,385,99,10,7,6.0,-5.201900000000003,2.058189481111436,4.500000178813934,0.08943
4,386,101,3,9,2.0,-5.206300000000002,1.5420352463173657,3.2499995082616806,0.08965
4,387,125,4,9,2.0,-6.436100000000003,2.0670287398810405,3.4999996423721313,0.11077
4,388,106,2,8,4.0,-5.4384000000000015,1.9525859717697163,2.749999612569809,0.09482
4,389,99,6,13,7.0,-5.173300312924387,2.906779564475104,5.000000447034836,0.089815
4,390,114,5,12,5.0,-5.911400000000003,2.368320410943213,4.250000044703484,0.102245
4,391,108,7,4,0.0,-5.5946000000000025,1.5021006940637067,2.999999560415745,0.09504
4,392,115,6,9,5.0,-5.960900000000002,2.0076920994772363,3.999999910593033,0.10351
4,393,92,4,9,2.0,-4.766300000000002,1.7261902881520135,3.4999996423721313,0.08173
4,394,100,4,10,3.0,-5.176600000000002,1.5899121250728505,3.749999776482582,0.089155
4,395,98,11,13,3.0,-6.874701904368403,3.0614754322488773,6.25000074505806,0.087395
4,396,100,3,11,4.0,-5.166700000000002,1.7587717630688036,3.749999776482582,0.08954
4,397,109,3,9,3.0,-5.611100000000002,1.5785122163255105,3.2499995082616806,0.097075
4,398,114,8,11,6.0,-5.952100536441805,2.772556263883423,5.000000447034836,0.103015
4,399,120,5,15,5.0,-6.256500236928465,2.603571206065161,5.250000581145287,0.10791
4,400,105,6,10,5.0,-5.460400000000003,2.0826444241472264,3.999999910593033,0.09471
4,401,116,7,19,10.0,-10.85690443160534,4.114436838303654,6.500000506639481,0.10593
4,402,98,5,14,1.0,-5.112800000000002,2.929487045551849,4.750000312924385,0.08701
4,403,110,4,9,4.0,-5.677100000000002,1.573170574639386,3.4999996423721313,0.09834
4,404,104,6,11,3.0,-5.415300000000003,2.084710534415708,4.500000178813934,0.092675
4,405,108,10,13,6.0,-6.665301551210883,3.337786325701434,6.000000983476639,0.09735
4,406,115,3,13,3.0,-5.936700000000003,2.322518896624332,4.250000044703484,0.102355
4,407,107,11,10,6.0,-5.88860071525574,2.703124914842192,5.500000715255737,0.09724
4,408,104,4,12,2.0,-5.3900000000000015,2.552083117188886,4.250000044703484,0.092675
4,409,98,6,18,7.0,-7.250201879036427,3.3217212975361066,6.25000074505806,0.08932
4,410,91,6,10,4.0,-4.752000000000001,2.530373713854596,4.250000044703484,0.08162
4,411,105,9,6,4.0,-5.484600000000002,2.195833103808885,3.749999776482582,0.094325
4,412,113,4,11,4.0,-5.839900000000002,2.066406011363142,3.749999776482582,0.10098
4,413,118,6,9,0.0,-6.112700000000003,1.8721802804366985,3.999999910593033,0.104225
4,414,104,5,8,1.0,-5.383400000000002,1.771367331329956,3.4999996423721313,0.091905
4,415,102,5,12,5.0,-5.3042000000000025,2.518907353328932,4.500000178813934,0.091685
4,416,96,5,9,2.0,-4.9841000000000015,2.447727041911673,3.749999776482582,0.08525
4,417,106,3,9,3.0,-5.4593000000000025,1.8283896092956855,3.2499995082616806,0.094435
4,418,109,5,15,3.0,-5.67490008940697,2.3565890061734027,5.000000447034836,0.09746
4,419,111,6,11,3.0,-5.7695000000000025,2.1445310489070835,4.250000044703484,0.098835
4,420,106,6,9,6.0,-5.505500000000002,1.9690080957625768,3.999999910593033,0.095975
4,421,103,5,4,0.0,-5.310800000000002,1.3794641634116747,2.499999664723873,0.09064
4,422,102,6,8,1.0,-5.297600000000002,1.991379106064038,3.749999776482582,0.090145
4,423,110,5,11,5.0,-5.703500000000002,2.6190473391334455,4.250000044703484,0.099495
4,424,112,4,12,4.0,-5.794800000000002,2.373046751745278,4.250000044703484,0.100485
4,425,95,6,12,7.0,-4.965400000000002,2.6637165456911367,4.500000178813934,0.086295
4,426,108,4,7,4.0,-5.564900000000002,1.397058694474712,2.999999560415745,0.09658
4,427,112,3,8,5.0,-5.757400000000002,1.7479672834913178,2.999999560415745,0.100485
4,428,114,5,11,7.0,-5.905900000000003,2.3634613029515514,4.250000044703484,0.103015
4,429,96,7,15,5.0,-5.847901189112664,3.0423728003308685,5.750000849366188,0.086405
4,430,110,11,12,6.0,-7.576402472102645,2.958646686957743,6.000000983476639,0.100265
4,431,104,4,9,6.0,-5.373500000000002,2.1388886528264766,3.4999996423721313,0.09383
4,432,116,8,8,5.0,-6.036800000000003,2.181817971480389,4.250000044703484,0.104005
4,433,101,8,9,2.0,-5.283300000000002,2.74364396385154,4.500000178813934,0.09042
4,434,108,4,10,6.0,-5.581400000000002,2.2479505816352416,3.749999776482582,0.09735
4,435,110,8,4,3.0,-5.7112000000000025,1.6803276824352682,3.2499995082616806,0.097955
4,436,104,4,9,5.0,-5.373500000000002,2.267093728017858,3.4999996423721313,0.09383
4,437,117,3,12,4.0,-6.0324000000000035,2.1136361611724803,3.999999910593033,0.104885
4,438,121,6,9,5.0,-6.2645000000000035,2.4117644848849844,3.999999910593033,0.108405
4,439,107,3,7,2.0,-5.498900000000002,1.309828939807848,2.749999612569809,0.09493
4,440,115,5,9,5.0,-5.945500000000002,2.007751721282338,3.749999776482582,0.103125
4,441,114,5,8,6.0,-5.889400000000002,1.93110214817653,3.4999996423721313,0.10263
4,442,109,3,5,2.0,-5.589100000000002,1.1239315474676526,2.2499997168779373,0.09669
4,443,107,1,4,1.0,-5.451600000000002,0.7812499696488625,1.4999998733401299,0.094545
4,444,111,13,14,8.0,-9.218802305209639,3.1648551677421164,7.000000029802322,0.101915
4,445,99,3,9,3.0,-5.105100000000002,1.648648467485432,3.2499995082616806,0.08866
4,446,97,6,5,2.0,-5.028100000000003,1.5231479886332873,2.749999612569809,0.08613
4,447,88,12,7,1.0,-4.6761000000000035,2.105140043683698,4.750000312924385,0.07821
4,448,103,11,6,2.0,-5.414200000000003,2.5208332385712615,4.250000044703484,0.09141
4,449,107,6,7,6.0,-5.545100000000003,1.654166492711132,3.4999996423721313,0.09647
4,450,117,4,13,5.0,-6.053300000000002,2.593283384426761,4.500000178813934,0.10527
4,451,111,9,10,3.0,-5.810200044703487,2.726922969763669,5.000000447034836,0.09922
4,452,115,8,11,4.0,-6.0027000894069715,2.2108208217811005,5.000000447034836,0.10274
4,453,109,8,8,1.0,-5.6826000000000025,2.3379998240619897,4.250000044703484,0.09669
4,454,126,8,13,8.0,-6.9453009611249,2.8384353151405546,5.500000715255737,0.11396
4,455,108,6,13,5.0,-5.628700089406969,2.6870077442905798,5.000000447034836,0.097735
4,456,100,8,11,5.0,-5.243700089406969,3.002100781842816,5.000000447034836,0.090695
4,457,94,4,15,4.0,-4.900500178813935,2.568583972999348,5.000000447034836,0.08426
4,458,103,6,14,4.0,-5.406200102818014,2.7235771336297434,5.250000581145287,0.09218
4,459,108,7,11,6.0,-5.633100000000002,2.89087294238723,4.750000312924385,0.09735
4,460,97,11,10,7.0,-5.35760052303076,2.6355931176251524,5.500000715255737,0.088055
4,461,104,5,3,2.0,-5.355900000000004,0.7433035223844594,2.2499997168779373,0.092675
4,462,95,8,11,3.0,-4.990700759959222,3.1754385422621123,5.000000447034836,0.084755
4,463,124,10,11,5.0,-6.56390017434359,2.162068834014494,5.500000715255737,0.11143
4,464,109,2,11,4.0,-5.606700000000002,1.6536883509824754,3.2499995082616806,0.09746
4,465,98,4,11,4.0,-5.0809000000000015,1.9314157088344868,3.749999776482582,0.08778
4,466,99,1,12,2.0,-5.0908000000000015,1.3749998744710215,3.4999996423721313,0.08789
4,467,112,7,10,2.0,-5.830000000000002,2.292635444508389,4.250000044703484,0.099715
4,468,111,9,10,8.0,-5.810200491738322,2.9788460965769796,5.000000447034836,0.10076
4,469,105,4,14,6.0,-5.451600000000002,1.532520180401521,4.500000178813934,0.09548
4,470,102,5,9,4.0,-5.287700000000003,2.111379959999049,3.749999776482582,0.090915
4,471,102,6,7,2.0,-5.292100000000002,2.078260617411655,3.4999996423721313,0.0913
4,472,95,12,14,6.0,-8.29380267624855,3.3367769773433764,6.500000506639481,0.08668
4,473,98,6,8,3.0,-5.095200000000003,1.8950891173777302,3.749999776482582,0.087395
4,474,107,5,8,4.0,-5.5352000000000015,2.031249749707058,3.4999996423721313,0.0957
4,475,106,10,11,5.0,-5.778100554323199,2.7696849235634162,5.250000581145287,0.095205
