,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,4,39,0,20,1330560.0,0.0066000000000000615,0.11190000000000005,0.07410000000000004,0.04170000000000007,0.10920000000000006
0,4,40,0,20,1413720.0,0.009600000000000062,0.09870000000000007,0.07710000000000004,0.04470000000000007,0.11220000000000006
0,4,41,2,20,1413720.0,0.012600000000000063,0.10170000000000007,0.08010000000000005,0.047700000000000076,0.11520000000000007
0,4,42,2,20,1413720.0,0.015600000000000062,0.10470000000000007,0.08310000000000005,0.05070000000000008,0.11820000000000007
0,4,43,2,20,1413720.0,0.01860000000000006,0.10770000000000007,0.08610000000000005,0.05370000000000008,0.12120000000000007
0,4,44,2,20,1413720.0,0.02160000000000006,0.11070000000000008,0.08910000000000005,0.056700000000000084,0.12420000000000007
0,4,45,2,20,1413720.0,0.02460000000000006,0.11370000000000008,0.09210000000000006,0.059700000000000086,0.12720000000000006
0,4,46,2,20,1413720.0,0.02760000000000006,0.11670000000000008,0.09510000000000006,0.06270000000000009,0.13020000000000007
0,4,47,0,20,1496880.0,0.030600000000000058,0.11970000000000008,0.09810000000000006,0.06570000000000009,0.07380000000000007
0,4,48,2,20,1496880.0,0.03360000000000006,0.12270000000000009,0.10110000000000006,0.0687000000000001,0.07680000000000008
0,4,49,0,20,1580040.0,0.03660000000000006,0.1257000000000001,0.10410000000000007,0.02850000000000008,0.07980000000000008
0,4,50,0,20,1663200.0,0.039600000000000066,0.1287000000000001,0.10710000000000007,0.031500000000000083,0.004500000000000087
0,4,51,2,20,1663200.0,0.04260000000000007,0.1317000000000001,0.11010000000000007,0.034500000000000086,0.007500000000000087
0,4,52,2,20,1663200.0,0.04560000000000007,0.1347000000000001,0.11310000000000008,0.03750000000000009,0.010500000000000087
0,4,53,2,20,1663200.0,0.048600000000000074,0.1377000000000001,0.11610000000000008,0.04050000000000009,0.013500000000000088
0,4,54,0,20,1746360.0,0.051600000000000076,0.1407000000000001,0.11910000000000008,0.043500000000000094,0.016500000000000088
0,4,55,2,20,1746360.0,0.05460000000000008,0.1437000000000001,0.12210000000000008,0.0465000000000001,0.019500000000000087
0,4,56,0,20,1829520.0,0.05760000000000008,0.03600000000000009,0.12510000000000007,0.0495000000000001,0.022500000000000086
0,4,57,2,20,1829520.0,0.060600000000000084,0.03900000000000009,0.12810000000000007,0.0525000000000001,0.025500000000000085
0,4,58,2,20,1829520.0,0.06360000000000009,0.04200000000000009,0.13110000000000008,0.055500000000000105,0.028500000000000084
0,4,59,0,20,1912680.0,0.06660000000000009,0.045000000000000095,0.13410000000000008,0.05850000000000011,0.031500000000000083
0,4,60,2,20,1912680.0,0.06960000000000009,0.0480000000000001,0.13710000000000008,0.06150000000000011,0.034500000000000086
0,4,61,0,20,1995840.0,0.0726000000000001,0.0510000000000001,0.14010000000000009,0.06450000000000011,0.03750000000000009
0,4,62,0,20,2079000.0,0.0756000000000001,0.054000000000000103,0.1431000000000001,0.06750000000000012,0.04050000000000009
0,4,63,2,20,2079000.0,0.0786000000000001,0.057000000000000106,0.1461000000000001,0.07050000000000012,0.043500000000000094
0,4,64,2,20,2079000.0,0.0816000000000001,0.06000000000000011,0.1491000000000001,0.07350000000000012,0.0465000000000001
0,4,65,2,20,2079000.0,0.0846000000000001,0.06300000000000011,0.1521000000000001,0.07650000000000012,0.0495000000000001
0,4,66,2,20,2079000.0,0.08760000000000011,0.06600000000000011,0.1551000000000001,0.07950000000000013,0.0525000000000001
0,4,67,0,20,2162160.0,0.09060000000000011,0.06900000000000012,0.1581000000000001,0.009600000000000136,0.055500000000000105
0,4,68,0,20,2245320.0,0.09360000000000011,0.07200000000000012,0.1611000000000001,0.012600000000000135,0.05850000000000011
0,4,69,2,20,2245320.0,0.09660000000000012,0.07500000000000012,0.1641000000000001,0.015600000000000135,0.06150000000000011
0,4,70,2,20,2245320.0,0.09960000000000012,0.07800000000000012,0.1671000000000001,0.018600000000000134,0.06450000000000011
0,4,71,0,20,2328480.0,0.10260000000000012,0.08100000000000013,0.021600000000000147,0.021600000000000133,0.06750000000000012
0,4,72,2,20,2328480.0,0.10560000000000012,0.08400000000000013,0.024600000000000146,0.024600000000000132,0.07050000000000012
0,4,73,0,20,2411640.0,0.10860000000000013,0.08700000000000013,0.027600000000000145,0.02760000000000013,0.07350000000000012
0,4,74,2,20,2411640.0,0.11160000000000013,0.09000000000000014,0.030600000000000144,0.03060000000000013,0.07650000000000012
0,4,75,2,20,2411640.0,0.11460000000000013,0.09300000000000014,0.033600000000000144,0.03360000000000013,0.07950000000000013
0,4,76,2,20,2411640.0,0.11760000000000013,0.09600000000000014,0.036600000000000146,0.03660000000000013,0.08250000000000013
0,4,77,0,20,2494800.0,0.12060000000000014,0.09900000000000014,0.004500000000000143,0.039600000000000135,0.08550000000000013
0,4,78,2,20,2494800.0,0.12360000000000014,0.10200000000000015,0.007500000000000143,0.04260000000000014,0.08850000000000013
0,4,79,0,20,2577960.0,0.12660000000000013,0.10500000000000015,0.010500000000000143,0.04560000000000014,0.09150000000000014
0,4,80,0,20,2661120.0,0.12960000000000013,0.10800000000000015,0.013500000000000144,0.04860000000000014,0.09450000000000014
0,4,81,2,20,2661120.0,0.13260000000000013,0.11100000000000015,0.016500000000000143,0.051600000000000146,0.09750000000000014
0,4,82,2,20,2661120.0,0.13560000000000014,0.11400000000000016,0.019500000000000142,0.05460000000000015,0.10050000000000014
0,4,83,2,20,2661120.0,0.13860000000000014,0.11700000000000016,0.02250000000000014,0.05760000000000015,0.10350000000000015
0,4,84,2,20,2661120.0,0.14160000000000014,0.12000000000000016,0.02550000000000014,0.060600000000000154,0.10650000000000015
0,4,85,2,20,2661120.0,0.14460000000000015,0.12300000000000016,0.02850000000000014,0.06360000000000016,0.10950000000000015
0,4,86,0,20,2744280.0,0.14760000000000015,0.12600000000000017,0.03150000000000014,0.06660000000000016,0.053100000000000175
0,4,87,0,20,2827440.0,0.018300000000000177,0.12900000000000017,0.03450000000000014,0.06960000000000016,0.05610000000000018
0,4,88,2,20,2827440.0,0.021300000000000176,0.13200000000000017,0.037500000000000144,0.07260000000000016,0.05910000000000018
0,4,89,0,20,2910600.0,0.024300000000000176,0.13500000000000018,0.04050000000000015,0.07560000000000017,0.0027000000000002022
0,4,90,2,20,2910600.0,0.027300000000000175,0.13800000000000018,0.04350000000000015,0.07860000000000017,0.005700000000000202
0,4,91,2,20,2910600.0,0.030300000000000174,0.14100000000000018,0.04650000000000015,0.08160000000000017,0.008700000000000202
0,4,92,0,20,2993760.0,0.03330000000000018,0.14400000000000018,0.049500000000000155,0.08460000000000018,0.011700000000000203
0,4,93,2,20,2993760.0,0.03630000000000018,0.14700000000000019,0.05250000000000016,0.08760000000000018,0.014700000000000202
0,4,94,2,20,2993760.0,0.03930000000000018,0.1500000000000002,0.05550000000000016,0.09060000000000018,0.0177000000000002
0,4,95,2,20,2993760.0,0.042300000000000185,0.1530000000000002,0.05850000000000016,0.09360000000000018,0.0207000000000002
0,4,96,0,20,3076920.0,0.04530000000000019,0.1560000000000002,0.061500000000000166,0.09660000000000019,0.004800000000000193
0,4,97,0,20,3160080.0,0.029400000000000204,0.1590000000000002,0.06450000000000017,0.09960000000000019,0.007800000000000193
0,4,98,0,20,3243240.0,0.032400000000000206,0.11880000000000021,0.06750000000000017,0.10260000000000019,0.010800000000000193
0,4,99,0,20,3326400.0,0.03540000000000021,0.12180000000000021,0.07050000000000017,0.1056000000000002,0.013800000000000194
0,4,100,2,20,3326400.0,0.03840000000000021,0.12480000000000022,0.07350000000000018,0.1086000000000002,0.016800000000000193
0,4,101,0,20,3409560.0,0.041400000000000214,0.003600000000000214,0.07650000000000018,0.1116000000000002,0.019800000000000192
0,4,102,2,20,3409560.0,0.04440000000000022,0.006600000000000214,0.07950000000000018,0.1146000000000002,0.02280000000000019
0,4,103,0,20,3492720.0,0.04740000000000022,0.009600000000000214,0.08250000000000018,0.1176000000000002,0.02580000000000019
0,4,104,2,20,3492720.0,0.05040000000000022,0.012600000000000215,0.08550000000000019,0.12060000000000021,0.02880000000000019
0,4,105,0,20,3575880.0,0.053400000000000225,0.015600000000000214,0.08850000000000019,0.12360000000000021,0.03180000000000019
0,4,106,0,20,3659040.0,0.05640000000000023,0.018600000000000214,0.09150000000000019,0.1266000000000002,0.03480000000000019
0,4,107,2,20,3659040.0,0.05940000000000023,0.021600000000000213,0.0945000000000002,0.12960000000000022,0.037800000000000195
0,4,108,0,20,3742200.0,0.06240000000000023,0.024600000000000212,0.0975000000000002,0.00840000000000024,0.0408000000000002
0,4,109,2,20,3742200.0,0.06540000000000024,0.02760000000000021,0.1005000000000002,0.01140000000000024,0.0438000000000002
0,4,110,2,20,3742200.0,0.06840000000000024,0.03060000000000021,0.1035000000000002,0.014400000000000239,0.0468000000000002
0,4,111,2,20,3742200.0,0.07140000000000024,0.03360000000000021,0.1065000000000002,0.017400000000000238,0.049800000000000205
0,4,112,0,20,3825360.0,0.07440000000000024,0.036600000000000216,0.01770000000000027,0.020400000000000237,0.05280000000000021
0,4,113,2,20,3825360.0,0.07740000000000025,0.03960000000000022,0.02070000000000027,0.023400000000000237,0.05580000000000021
0,4,114,2,20,3825360.0,0.08040000000000025,0.04260000000000022,0.02370000000000027,0.026400000000000236,0.05880000000000021
0,4,115,2,20,3825360.0,0.08340000000000025,0.045600000000000224,0.02670000000000027,0.029400000000000235,0.061800000000000216
0,4,116,0,20,3908520.0,0.08640000000000025,0.048600000000000226,0.029700000000000268,0.032400000000000234,0.06480000000000022
0,4,117,2,20,3908520.0,0.08940000000000026,0.05160000000000023,0.03270000000000027,0.03540000000000024,0.06780000000000022
0,4,118,0,20,3991680.0,0.09240000000000026,0.05460000000000023,0.003300000000000247,0.03840000000000024,0.07080000000000022
0,4,119,0,20,4074840.0,0.009000000000000286,0.057600000000000234,0.006300000000000247,0.04140000000000024,0.07380000000000023
0,4,120,0,20,4158000.0,0.003900000000000292,0.06060000000000024,0.009300000000000247,0.044400000000000245,0.07680000000000023
0,4,121,0,20,4241160.0,0.004200000000000259,0.06360000000000024,0.012300000000000248,0.04740000000000025,0.07980000000000023
0,4,122,2,20,4241160.0,0.007200000000000259,0.06660000000000024,0.015300000000000247,0.05040000000000025,0.08280000000000023
0,4,123,2,20,4241160.0,0.01020000000000026,0.06960000000000025,0.018300000000000247,0.05340000000000025,0.08580000000000024
0,4,124,2,20,4241160.0,0.01320000000000026,0.07260000000000025,0.021300000000000246,0.056400000000000255,0.08880000000000024
0,4,125,0,20,4324320.0,0.01620000000000026,0.07560000000000025,0.024300000000000245,0.05940000000000026,0.09180000000000024
0,4,126,2,20,4324320.0,0.01920000000000026,0.07860000000000025,0.027300000000000244,0.06240000000000026,0.09480000000000025
0,4,127,0,20,4407480.0,0.022200000000000258,0.08160000000000026,0.030300000000000243,0.06540000000000026,0.09780000000000025
0,4,128,0,20,4490640.0,0.0036000000000002697,0.08460000000000026,0.033300000000000246,0.06840000000000027,0.10080000000000025
0,4,129,2,20,4490640.0,0.00660000000000027,0.08760000000000026,0.03630000000000025,0.07140000000000027,0.10380000000000025
0,4,130,2,20,4490640.0,0.00960000000000027,0.09060000000000026,0.03930000000000025,0.07440000000000027,0.10680000000000026
0,4,131,2,20,4490640.0,0.01260000000000027,0.09360000000000027,0.042300000000000254,0.07740000000000027,0.10980000000000026
0,4,132,2,20,4490640.0,0.01560000000000027,0.09660000000000027,0.04530000000000026,0.08040000000000028,0.11280000000000026
0,4,133,2,20,4490640.0,0.01860000000000027,0.09960000000000027,0.04830000000000026,0.08340000000000028,0.11580000000000026
0,4,134,0,20,4573800.0,0.02160000000000027,0.09990000000000032,0.05130000000000026,0.08640000000000028,0.11880000000000027
0,4,135,2,20,4573800.0,0.024600000000000267,0.10290000000000032,0.054300000000000265,0.08940000000000028,0.12180000000000027
0,4,136,2,20,4573800.0,0.027600000000000267,0.10590000000000033,0.05730000000000027,0.09240000000000029,0.12480000000000027
0,4,137,0,20,4656960.0,0.030600000000000266,0.10890000000000033,0.06030000000000027,0.09540000000000029,0.12780000000000027
0,4,138,2,20,4656960.0,0.03360000000000027,0.11190000000000033,0.06330000000000027,0.09840000000000029,0.13080000000000028
0,4,139,0,20,4740120.0,0.03660000000000027,0.11490000000000034,0.06630000000000028,0.1014000000000003,0.13380000000000028
0,4,140,2,20,4740120.0,0.039600000000000274,0.11790000000000034,0.06930000000000028,0.1044000000000003,0.13680000000000028
0,4,141,2,20,4740120.0,0.04260000000000028,0.12090000000000034,0.07230000000000028,0.1074000000000003,0.13980000000000029
0,4,142,2,20,4740120.0,0.04560000000000028,0.12390000000000034,0.07530000000000028,0.1104000000000003,0.1428000000000003
0,4,143,2,20,4740120.0,0.04860000000000028,0.12690000000000035,0.07830000000000029,0.1134000000000003,0.1458000000000003
0,4,144,2,20,4740120.0,0.051600000000000285,0.12990000000000035,0.08130000000000029,0.11640000000000031,0.1488000000000003
0,4,145,2,20,4740120.0,0.05460000000000029,0.13290000000000035,0.08430000000000029,0.11940000000000031,0.1518000000000003
0,4,146,2,20,4740120.0,0.05760000000000029,0.13590000000000035,0.0873000000000003,0.12240000000000031,0.1548000000000003
0,4,147,2,20,4740120.0,0.06060000000000029,0.13890000000000036,0.0903000000000003,0.12540000000000032,0.1578000000000003
0,4,148,0,20,4823280.0,0.0636000000000003,0.14190000000000036,0.0933000000000003,0.10410000000000036,0.1608000000000003
0,4,149,0,20,4906440.0,0.0666000000000003,0.14490000000000036,0.0963000000000003,0.004500000000000337,0.1638000000000003
0,4,150,2,20,4906440.0,0.0696000000000003,0.14790000000000036,0.0993000000000003,0.007500000000000337,0.1668000000000003
0,4,151,2,20,4906440.0,0.0726000000000003,0.15090000000000037,0.10230000000000031,0.010500000000000337,0.1698000000000003
0,4,152,0,20,4989600.0,0.0756000000000003,0.15390000000000037,0.10530000000000031,0.013500000000000338,0.17280000000000031
0,4,153,2,20,4989600.0,0.07860000000000031,0.15690000000000037,0.10830000000000031,0.016500000000000337,0.17580000000000032
0,4,154,2,20,4989600.0,0.08160000000000031,0.15990000000000038,0.11130000000000032,0.019500000000000337,0.17880000000000032
0,4,155,0,20,5072760.0,0.08460000000000031,0.16290000000000038,0.04680000000000034,0.022500000000000336,0.18180000000000032
0,4,156,2,20,5072760.0,0.08760000000000032,0.16590000000000038,0.049800000000000344,0.025500000000000335,0.18480000000000033
0,4,157,0,20,5155920.0,0.09060000000000032,0.16890000000000038,0.05280000000000035,0.028500000000000334,0.18780000000000033
0,4,158,0,20,5239080.0,0.09360000000000032,0.17190000000000039,0.05580000000000035,0.004500000000000393,0.19080000000000033
0,4,159,0,20,5322240.0,0.09660000000000032,0.1749000000000004,0.05880000000000035,0.007500000000000393,0.19380000000000033
0,4,160,0,20,5405400.0,0.09960000000000033,0.1779000000000004,0.061800000000000355,0.010500000000000393,0.19680000000000034
0,4,161,0,20,5488560.0,0.10260000000000033,0.1809000000000004,0.06480000000000036,0.013500000000000394,0.19980000000000034
0,4,162,2,20,5488560.0,0.10560000000000033,0.1839000000000004,0.06780000000000036,0.016500000000000393,0.20280000000000034
0,4,163,2,20,5488560.0,0.10860000000000034,0.1869000000000004,0.07080000000000036,0.019500000000000392,0.20580000000000034
0,4,164,2,20,5488560.0,0.11160000000000034,0.1899000000000004,0.07380000000000037,0.02250000000000039,0.20880000000000035
0,4,165,2,20,5488560.0,0.11460000000000034,0.1929000000000004,0.07680000000000037,0.02550000000000039,0.21180000000000035
0,4,166,2,20,5488560.0,0.11760000000000034,0.1959000000000004,0.07980000000000037,0.02850000000000039,0.21480000000000035
0,4,167,0,20,5571720.0,0.12060000000000035,0.1989000000000004,0.08280000000000037,0.03150000000000039,0.21780000000000035
0,4,168,2,20,5571720.0,0.12360000000000035,0.2019000000000004,0.08580000000000038,0.03450000000000039,0.22080000000000036
0,4,169,2,20,5571720.0,0.12660000000000035,0.20490000000000042,0.08880000000000038,0.037500000000000394,0.22380000000000036
0,4,170,0,20,5654880.0,0.12960000000000035,0.027000000000000357,0.09180000000000038,0.0405000000000004,0.22680000000000036
0,4,171,2,20,5654880.0,0.13260000000000036,0.030000000000000356,0.09480000000000038,0.0435000000000004,0.22980000000000037
0,4,172,2,20,5654880.0,0.13560000000000036,0.033000000000000355,0.09780000000000039,0.0465000000000004,0.23280000000000037
0,4,173,2,20,5654880.0,0.13860000000000036,0.03600000000000036,0.10080000000000039,0.049500000000000405,0.23580000000000037
0,4,174,2,20,5654880.0,0.14160000000000036,0.03900000000000036,0.10380000000000039,0.05250000000000041,0.23880000000000037
0,4,175,2,20,5654880.0,0.14460000000000037,0.04200000000000036,0.1068000000000004,0.05550000000000041,0.24180000000000038
0,4,176,2,20,5654880.0,0.14760000000000037,0.045000000000000366,0.1098000000000004,0.05850000000000041,0.24480000000000038
0,4,177,2,20,5654880.0,0.15060000000000037,0.04800000000000037,0.1128000000000004,0.061500000000000415,0.24780000000000038
0,4,178,2,20,5654880.0,0.15360000000000038,0.05100000000000037,0.1158000000000004,0.06450000000000042,0.25080000000000036
0,4,179,0,20,5738040.0,0.15660000000000038,0.054000000000000374,0.1188000000000004,0.06750000000000042,0.25380000000000036
0,4,180,2,20,5738040.0,0.15960000000000038,0.05700000000000038,0.12180000000000041,0.07050000000000042,0.25680000000000036
0,4,181,2,20,5738040.0,0.16260000000000038,0.06000000000000038,0.12480000000000041,0.07350000000000043,0.25980000000000036
0,4,182,2,20,5738040.0,0.16560000000000039,0.06300000000000038,0.1278000000000004,0.07650000000000043,0.26280000000000037
0,4,183,2,20,5738040.0,0.1686000000000004,0.06600000000000038,0.13080000000000042,0.07950000000000043,0.26580000000000037
0,4,184,2,20,5738040.0,0.1716000000000004,0.06900000000000038,0.13380000000000042,0.08250000000000043,0.26880000000000037
0,4,185,0,20,5821200.0,0.1746000000000004,0.07200000000000038,0.13680000000000042,0.03150000000000042,0.2718000000000004
0,4,186,2,20,5821200.0,0.1776000000000004,0.07500000000000039,0.13980000000000042,0.03450000000000042,0.2748000000000004
0,4,187,0,20,5904360.0,0.1806000000000004,0.07800000000000039,0.14280000000000043,0.03750000000000042,0.2778000000000004
0,4,188,2,20,5904360.0,0.1836000000000004,0.08100000000000039,0.14580000000000043,0.040500000000000425,0.2808000000000004
0,4,189,2,20,5904360.0,0.1866000000000004,0.0840000000000004,0.14880000000000043,0.04350000000000043,0.2838000000000004
0,4,190,2,20,5904360.0,0.1896000000000004,0.0870000000000004,0.15180000000000043,0.04650000000000043,0.2868000000000004
0,4,191,2,20,5904360.0,0.1926000000000004,0.0900000000000004,0.15480000000000044,0.04950000000000043,0.2898000000000004
0,4,192,2,20,5904360.0,0.1956000000000004,0.0930000000000004,0.15780000000000044,0.052500000000000435,0.2928000000000004
0,4,193,2,20,5904360.0,0.19860000000000042,0.0960000000000004,0.16080000000000044,0.05550000000000044,0.2958000000000004
0,4,194,0,20,5987520.0,0.20160000000000042,0.09900000000000041,0.16380000000000045,0.02340000000000042,0.2988000000000004
0,4,195,0,20,6070680.0,0.20460000000000042,0.021000000000000463,0.16680000000000045,0.02640000000000042,0.3018000000000004
0,4,196,0,20,6153840.0,0.20760000000000042,0.024000000000000462,0.16980000000000045,0.02940000000000042,0.3048000000000004
0,4,197,2,20,6153840.0,0.21060000000000043,0.02700000000000046,0.17280000000000045,0.03240000000000042,0.3078000000000004
0,4,198,2,20,6153840.0,0.21360000000000043,0.03000000000000046,0.17580000000000046,0.035400000000000424,0.3108000000000004
0,4,199,2,20,6153840.0,0.21660000000000043,0.03300000000000046,0.17880000000000046,0.03840000000000043,0.3138000000000004
0,4,200,2,20,6153840.0,0.21960000000000043,0.03600000000000046,0.18180000000000046,0.04140000000000043,0.3168000000000004
0,4,201,2,20,6153840.0,0.22260000000000044,0.039000000000000465,0.18480000000000046,0.04440000000000043,0.3198000000000004
0,4,202,0,20,6237000.0,0.22560000000000044,0.04200000000000047,0.18780000000000047,0.047400000000000435,0.30390000000000045
0,4,203,0,20,6320160.0,0.22860000000000044,0.04500000000000047,0.19080000000000047,0.05040000000000044,0.30690000000000045
0,4,204,0,20,6403320.0,0.23160000000000044,0.04800000000000047,0.19380000000000047,0.05340000000000044,0.30990000000000045
0,4,205,0,20,6486480.0,0.23460000000000045,0.0051000000000004375,0.19680000000000047,0.05640000000000044,0.31290000000000046
0,4,206,0,20,6569640.0,0.23760000000000045,0.0054000000000004045,0.19980000000000048,0.018900000000000472,0.31590000000000046
0,4,207,2,20,6569640.0,0.24060000000000045,0.008400000000000404,0.20280000000000048,0.02190000000000047,0.31890000000000046
0,4,208,0,20,6652800.0,0.24360000000000046,0.011400000000000403,0.20580000000000048,0.02490000000000047,0.0033000000000004137
0,4,209,2,20,6652800.0,0.24660000000000046,0.014400000000000402,0.20880000000000049,0.02790000000000047,0.006300000000000414
0,4,210,2,20,6652800.0,0.24960000000000046,0.0174000000000004,0.2118000000000005,0.03090000000000047,0.009300000000000414
0,4,211,2,20,6652800.0,0.25260000000000044,0.0204000000000004,0.2148000000000005,0.03390000000000047,0.012300000000000415
0,4,212,0,20,6735960.0,0.25560000000000044,0.0234000000000004,0.2178000000000005,0.036900000000000474,0.015300000000000414
0,4,213,2,20,6735960.0,0.25860000000000044,0.0264000000000004,0.2208000000000005,0.03990000000000048,0.018300000000000413
0,4,214,0,20,6819120.0,0.26160000000000044,0.029400000000000398,0.2238000000000005,0.04290000000000048,0.021300000000000412
0,4,215,2,20,6819120.0,0.26460000000000045,0.0324000000000004,0.2268000000000005,0.04590000000000048,0.02430000000000041
0,4,216,2,20,6819120.0,0.26760000000000045,0.0354000000000004,0.2298000000000005,0.048900000000000485,0.02730000000000041
0,4,217,2,20,6819120.0,0.27060000000000045,0.038400000000000406,0.2328000000000005,0.05190000000000049,0.03030000000000041
0,4,218,2,20,6819120.0,0.27360000000000045,0.04140000000000041,0.2358000000000005,0.05490000000000049,0.03330000000000041
0,4,219,2,20,6819120.0,0.27660000000000046,0.04440000000000041,0.2388000000000005,0.05790000000000049,0.036300000000000415
0,4,220,2,20,6819120.0,0.27960000000000046,0.047400000000000414,0.24180000000000051,0.060900000000000495,0.03930000000000042
0,4,221,2,20,6819120.0,0.28260000000000046,0.05040000000000042,0.24480000000000052,0.0639000000000005,0.04230000000000042
0,4,222,0,20,6902280.0,0.28560000000000046,0.05340000000000042,0.026400000000000534,0.0669000000000005,0.04530000000000042
0,4,223,2,20,6902280.0,0.28860000000000047,0.05640000000000042,0.029400000000000533,0.0699000000000005,0.048300000000000426
0,4,224,0,20,6985440.0,0.29160000000000047,0.059400000000000425,0.03240000000000053,0.0729000000000005,0.05130000000000043
0,4,225,0,20,7068600.0,0.2946000000000005,0.06240000000000043,0.035400000000000535,0.057000000000000495,0.05430000000000043
0,4,226,2,20,7068600.0,0.2976000000000005,0.06540000000000043,0.03840000000000054,0.0600000000000005,0.057300000000000434
0,4,227,2,20,7068600.0,0.3006000000000005,0.06840000000000043,0.04140000000000054,0.0630000000000005,0.06030000000000044
0,4,228,0,20,7151760.0,0.3036000000000005,0.07140000000000044,0.0039000000000004587,0.0660000000000005,0.06330000000000044
0,4,229,2,20,7151760.0,0.3066000000000005,0.07440000000000044,0.006900000000000459,0.0690000000000005,0.06630000000000044
0,4,230,2,20,7151760.0,0.3096000000000005,0.07740000000000044,0.009900000000000459,0.07200000000000051,0.06930000000000044
0,4,231,2,20,7151760.0,0.3126000000000005,0.08040000000000044,0.01290000000000046,0.07500000000000051,0.07230000000000045
0,4,232,0,20,7234920.0,0.3156000000000005,0.08340000000000045,0.01590000000000046,0.02130000000000054,0.07530000000000045
0,4,233,2,20,7234920.0,0.3186000000000005,0.08640000000000045,0.018900000000000458,0.02430000000000054,0.07830000000000045
0,4,234,0,20,7318080.0,0.3216000000000005,0.08940000000000045,0.021900000000000457,0.02730000000000054,0.062400000000000566
0,4,235,2,20,7318080.0,0.3246000000000005,0.09240000000000045,0.024900000000000456,0.03030000000000054,0.06540000000000057
0,4,236,2,20,7318080.0,0.3276000000000005,0.09540000000000046,0.027900000000000456,0.03330000000000054,0.06840000000000057
0,4,237,2,20,7318080.0,0.3306000000000005,0.09840000000000046,0.030900000000000455,0.03630000000000054,0.07140000000000057
0,4,238,2,20,7318080.0,0.3336000000000005,0.10140000000000046,0.03390000000000046,0.03930000000000054,0.07440000000000058
0,4,239,2,20,7318080.0,0.3366000000000005,0.10440000000000046,0.03690000000000046,0.042300000000000545,0.07740000000000058
0,4,240,0,20,7401240.0,0.3396000000000005,0.10740000000000047,0.03990000000000046,0.04530000000000055,0.018300000000000538
0,4,241,0,20,7484400.0,0.3426000000000005,0.11040000000000047,0.02130000000000054,0.04830000000000055,0.021300000000000537
0,4,242,2,20,7484400.0,0.3456000000000005,0.11340000000000047,0.02430000000000054,0.051300000000000553,0.024300000000000536
0,4,243,2,20,7484400.0,0.3486000000000005,0.11640000000000048,0.02730000000000054,0.054300000000000556,0.027300000000000536
0,4,244,2,20,7484400.0,0.3516000000000005,0.11940000000000048,0.03030000000000054,0.05730000000000056,0.030300000000000535
0,4,245,2,20,7484400.0,0.3546000000000005,0.12240000000000048,0.03330000000000054,0.06030000000000056,0.03330000000000054
0,4,246,2,20,7484400.0,0.35760000000000053,0.12540000000000048,0.03630000000000054,0.06330000000000056,0.03630000000000054
0,4,247,2,20,7484400.0,0.36060000000000053,0.12840000000000049,0.03930000000000054,0.06630000000000057,0.03930000000000054
0,4,248,2,20,7484400.0,0.36360000000000053,0.1314000000000005,0.042300000000000545,0.06930000000000057,0.042300000000000545
0,4,249,2,20,7484400.0,0.36660000000000054,0.1344000000000005,0.04530000000000055,0.07230000000000057,0.04530000000000055
0,4,250,2,20,7484400.0,0.36960000000000054,0.1374000000000005,0.04830000000000055,0.07530000000000057,0.04830000000000055
0,4,251,0,20,7567560.0,0.37260000000000054,0.1404000000000005,0.051300000000000553,0.07830000000000058,0.051300000000000553
0,4,252,2,20,7567560.0,0.37560000000000054,0.1434000000000005,0.054300000000000556,0.08130000000000058,0.054300000000000556
0,4,253,2,20,7567560.0,0.37860000000000055,0.1464000000000005,0.05730000000000056,0.08430000000000058,0.05730000000000056
0,4,254,2,20,7567560.0,0.38160000000000055,0.1494000000000005,0.06030000000000056,0.08730000000000059,0.06030000000000056
0,4,255,2,20,7567560.0,0.38460000000000055,0.1524000000000005,0.06330000000000056,0.09030000000000059,0.06330000000000056
0,4,256,2,20,7567560.0,0.38760000000000056,0.1554000000000005,0.06630000000000057,0.09330000000000059,0.06630000000000057
0,4,257,0,20,7650720.0,0.10170000000000057,0.1584000000000005,0.06930000000000057,0.0963000000000006,0.06930000000000057
0,4,258,2,20,7650720.0,0.10470000000000057,0.16140000000000052,0.07230000000000057,0.0993000000000006,0.07230000000000057
0,4,259,2,20,7650720.0,0.10770000000000057,0.16440000000000052,0.07530000000000057,0.1023000000000006,0.07530000000000057
0,4,260,0,20,7733880.0,0.11070000000000058,0.16740000000000052,0.07830000000000058,0.1053000000000006,0.07830000000000058
0,4,261,2,20,7733880.0,0.11370000000000058,0.17040000000000052,0.08130000000000058,0.1083000000000006,0.08130000000000058
0,4,262,0,20,7817040.0,0.11670000000000058,0.17340000000000053,0.08430000000000058,0.1113000000000006,0.08430000000000058
0,4,263,0,20,7900200.0,0.11970000000000058,0.17640000000000053,0.08730000000000059,0.11430000000000061,0.08730000000000059
0,4,264,2,20,7900200.0,0.12270000000000059,0.17940000000000053,0.09030000000000059,0.11730000000000061,0.09030000000000059
0,4,265,2,20,7900200.0,0.1257000000000006,0.18240000000000053,0.09330000000000059,0.12030000000000061,0.09330000000000059
0,4,266,0,20,7983360.0,0.1287000000000006,0.18540000000000054,0.0963000000000006,0.12330000000000062,0.0963000000000006
