,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,4,261,0,10,9896040.0,0.05160000000000053,0.016500000000000615,0.06510000000000057,0.01380000000000059,0.24060000000000056
0,4,262,2,10,9896040.0,0.05460000000000053,0.019500000000000614,0.06810000000000058,0.01680000000000059,0.24360000000000057
0,4,263,2,10,9896040.0,0.05760000000000053,0.022500000000000613,0.07110000000000058,0.019800000000000588,0.24660000000000057
0,4,264,2,10,9896040.0,0.060600000000000535,0.025500000000000612,0.07410000000000058,0.022800000000000587,0.24960000000000057
0,4,265,0,10,9979200.0,0.06360000000000053,0.02850000000000061,0.07710000000000058,0.025800000000000586,0.25260000000000055
0,4,266,0,10,10062360.0,0.06660000000000053,0.03150000000000061,0.08010000000000059,0.028800000000000586,0.25560000000000055
0,4,267,2,10,10062360.0,0.06960000000000054,0.034500000000000614,0.08310000000000059,0.031800000000000585,0.25860000000000055
0,4,268,2,10,10062360.0,0.07260000000000054,0.037500000000000616,0.08610000000000059,0.03480000000000059,0.26160000000000055
0,4,269,2,10,10062360.0,0.07560000000000054,0.04050000000000062,0.0891000000000006,0.03780000000000059,0.26460000000000056
0,4,270,2,10,10062360.0,0.07860000000000054,0.04350000000000062,0.0921000000000006,0.04080000000000059,0.26760000000000056
0,4,271,2,10,10062360.0,0.08160000000000055,0.046500000000000624,0.0951000000000006,0.043800000000000595,0.27060000000000056
0,4,272,2,10,10062360.0,0.08460000000000055,0.04950000000000063,0.0981000000000006,0.0468000000000006,0.27360000000000056
0,4,273,2,10,10062360.0,0.08760000000000055,0.05250000000000063,0.1011000000000006,0.0498000000000006,0.27660000000000057
0,4,274,2,10,10062360.0,0.09060000000000056,0.05550000000000063,0.10410000000000061,0.0528000000000006,0.27960000000000057
0,4,275,0,10,10145520.0,0.09360000000000056,0.058500000000000635,0.028800000000000603,0.055800000000000606,0.2826000000000006
0,4,276,2,10,10145520.0,0.09660000000000056,0.06150000000000064,0.031800000000000606,0.05880000000000061,0.2856000000000006
0,4,277,0,10,10228680.0,0.09960000000000056,0.06450000000000064,0.03480000000000061,0.048300000000000676,0.2886000000000006
0,4,278,0,10,10311840.0,0.10260000000000057,0.06750000000000064,0.03780000000000061,0.05130000000000068,0.2916000000000006
0,4,279,2,10,10311840.0,0.10560000000000057,0.07050000000000065,0.040800000000000614,0.05430000000000068,0.2946000000000006
0,4,280,2,10,10311840.0,0.10860000000000057,0.07350000000000065,0.043800000000000616,0.057300000000000684,0.2976000000000006
0,4,281,2,10,10311840.0,0.11160000000000057,0.07650000000000065,0.04680000000000062,0.060300000000000686,0.3006000000000006
0,4,282,0,10,10395000.0,0.11460000000000058,0.07950000000000065,0.022800000000000598,0.06330000000000069,0.3036000000000006
0,4,283,0,10,10478160.0,0.11760000000000058,0.08250000000000066,0.025800000000000597,0.06630000000000069,0.3066000000000006
0,4,284,0,10,10561320.0,0.12060000000000058,0.08550000000000066,0.028800000000000596,0.0693000000000007,0.3096000000000006
0,4,285,2,10,10561320.0,0.12360000000000058,0.08850000000000066,0.0318000000000006,0.0723000000000007,0.3126000000000006
0,4,286,2,10,10561320.0,0.12660000000000057,0.09150000000000066,0.0348000000000006,0.0753000000000007,0.3156000000000006
0,4,287,0,9,10644480.0,0.12960000000000058,0.09450000000000067,0.010800000000000698,0.0783000000000007,0.3186000000000006
0,4,288,0,10,10727640.0,0.13260000000000058,0.09750000000000067,0.013800000000000697,0.0813000000000007,0.3216000000000006
0,4,289,2,10,10727640.0,0.13560000000000058,0.10050000000000067,0.016800000000000696,0.08430000000000071,0.3246000000000006
0,4,290,0,10,10810800.0,0.13860000000000058,0.10350000000000067,0.019800000000000696,0.08730000000000071,0.019800000000000706
0,4,291,2,10,10810800.0,0.1416000000000006,0.10650000000000068,0.022800000000000695,0.09030000000000071,0.022800000000000705
0,4,292,0,10,10893960.0,0.1446000000000006,0.10950000000000068,0.004200000000000648,0.09330000000000072,0.025800000000000704
0,4,293,2,10,10893960.0,0.1476000000000006,0.11250000000000068,0.007200000000000648,0.09630000000000072,0.028800000000000704
0,4,294,0,10,10977120.0,0.1506000000000006,0.11550000000000069,0.010200000000000648,0.09930000000000072,0.0318000000000007
0,4,295,2,10,10977120.0,0.1536000000000006,0.11850000000000069,0.013200000000000649,0.10230000000000072,0.034800000000000705
0,4,296,0,10,11060280.0,0.1566000000000006,0.12150000000000069,0.0054000000000006265,0.10530000000000073,0.03780000000000071
0,4,297,0,10,11143440.0,0.1596000000000006,0.1245000000000007,0.003000000000000669,0.10830000000000073,0.04080000000000071
0,4,298,2,10,11143440.0,0.1626000000000006,0.1275000000000007,0.006000000000000669,0.11130000000000073,0.04380000000000071
0,4,299,2,10,11143440.0,0.1656000000000006,0.1305000000000007,0.009000000000000669,0.11430000000000073,0.046800000000000716
0,4,300,0,10,11226600.0,0.14160000000000073,0.1335000000000007,0.01200000000000067,0.11730000000000074,0.04980000000000072
0,4,301,2,10,11226600.0,0.14460000000000073,0.1365000000000007,0.015000000000000669,0.12030000000000074,0.05280000000000072
0,4,302,2,10,11226600.0,0.14760000000000073,0.1395000000000007,0.018000000000000668,0.12330000000000074,0.055800000000000724
0,4,303,0,10,11309760.0,0.15060000000000073,0.1425000000000007,0.021000000000000667,0.12630000000000075,0.05880000000000073
0,4,304,0,10,11392920.0,0.15360000000000074,0.1455000000000007,0.024000000000000667,0.12930000000000075,0.06180000000000073
0,4,305,2,10,11392920.0,0.15660000000000074,0.14850000000000071,0.027000000000000666,0.13230000000000075,0.06480000000000073
0,4,306,2,10,11392920.0,0.15960000000000074,0.15150000000000072,0.030000000000000665,0.13530000000000075,0.06780000000000073
0,4,307,2,10,11392920.0,0.16260000000000074,0.15450000000000072,0.03300000000000067,0.13830000000000076,0.07080000000000074
0,4,308,0,10,11476080.0,0.16560000000000075,0.15750000000000072,0.03600000000000067,0.14130000000000076,0.07380000000000074
0,4,309,0,10,11559240.0,0.16860000000000075,0.16050000000000073,0.03900000000000067,0.0039000000000006807,0.07680000000000074
0,4,310,0,10,11642400.0,0.17160000000000075,0.16350000000000073,0.042000000000000676,0.006900000000000681,0.07980000000000075
0,4,311,2,10,11642400.0,0.17460000000000075,0.16650000000000073,0.04500000000000068,0.00990000000000068,0.08280000000000075
0,4,312,0,10,11725560.0,0.17760000000000076,0.16950000000000073,0.04800000000000068,0.012900000000000682,0.08580000000000075
0,4,313,2,10,11725560.0,0.18060000000000076,0.17250000000000074,0.051000000000000684,0.01590000000000068,0.08880000000000075
0,4,314,2,10,11725560.0,0.18360000000000076,0.17550000000000074,0.054000000000000686,0.01890000000000068,0.09180000000000076
0,4,315,0,10,11808720.0,0.18660000000000077,0.17850000000000074,0.05700000000000069,0.02190000000000068,0.09480000000000076
0,4,316,2,10,11808720.0,0.18960000000000077,0.18150000000000074,0.06000000000000069,0.02490000000000068,0.09780000000000076
0,4,317,2,10,11808720.0,0.19260000000000077,0.18450000000000075,0.0630000000000007,0.027900000000000678,0.10080000000000076
0,4,318,2,10,11808720.0,0.19560000000000077,0.18750000000000075,0.0660000000000007,0.030900000000000677,0.10380000000000077
0,4,319,2,10,11808720.0,0.19860000000000078,0.19050000000000075,0.0690000000000007,0.03390000000000068,0.10680000000000077
0,4,320,2,10,11808720.0,0.20160000000000078,0.19350000000000075,0.0720000000000007,0.03690000000000068,0.10980000000000077
0,4,321,2,10,11808720.0,0.20460000000000078,0.19650000000000076,0.0750000000000007,0.039900000000000685,0.11280000000000077
0,4,322,2,10,11808720.0,0.20760000000000078,0.19950000000000076,0.07800000000000071,0.04290000000000069,0.11580000000000078
0,4,323,2,10,11808720.0,0.2106000000000008,0.20250000000000076,0.08100000000000071,0.04590000000000069,0.11880000000000078
0,4,324,2,10,11808720.0,0.2136000000000008,0.20550000000000077,0.08400000000000071,0.04890000000000069,0.12180000000000078
0,4,325,2,10,11808720.0,0.2166000000000008,0.20850000000000077,0.08700000000000072,0.051900000000000696,0.12480000000000079
0,4,326,0,10,11891880.0,0.2196000000000008,0.21150000000000077,0.09000000000000072,0.0549000000000007,0.12780000000000077
0,4,327,0,10,11975040.0,0.2226000000000008,0.21450000000000077,0.09300000000000072,0.0579000000000007,0.13080000000000078
0,4,328,2,10,11975040.0,0.2256000000000008,0.21750000000000078,0.09600000000000072,0.060900000000000704,0.13380000000000078
0,4,329,0,10,12058200.0,0.2286000000000008,0.22050000000000078,0.004500000000000726,0.0639000000000007,0.13680000000000078
0,4,330,2,10,12058200.0,0.2316000000000008,0.22350000000000078,0.007500000000000726,0.06690000000000071,0.13980000000000078
0,4,331,2,10,12058200.0,0.2346000000000008,0.22650000000000078,0.010500000000000726,0.06990000000000071,0.1428000000000008
0,4,332,0,10,12141360.0,0.2376000000000008,0.2295000000000008,0.013500000000000727,0.07290000000000071,0.1458000000000008
0,5,0,0,10,83160.0,0.003,0.003,0.003,0.003,0.003
0,5,1,2,10,83160.0,0.006,0.006,0.006,0.006,0.006
0,5,2,2,10,83160.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,5,3,2,10,83160.0,0.012,0.012,0.012,0.012,0.012
0,5,4,2,10,83160.0,0.015,0.015,0.015,0.015,0.015
0,5,5,2,10,83160.0,0.018,0.018,0.018,0.018,0.018
0,5,6,2,10,83160.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,5,7,0,10,166320.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,5,8,2,10,166320.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,5,9,0,10,249480.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,5,10,0,10,332640.0,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,5,11,2,10,332640.0,0.036,0.036,0.036,0.036,0.036
0,5,12,0,10,415800.0,0.039,0.039,0.0039000000000000007,0.039,0.039
0,5,13,2,10,415800.0,0.042,0.042,0.006900000000000001,0.042,0.042
0,5,14,2,10,415800.0,0.045000000000000005,0.045000000000000005,0.0099,0.045000000000000005,0.045000000000000005
0,5,15,2,10,415800.0,0.04800000000000001,0.04800000000000001,0.012900000000000002,0.04800000000000001,0.04800000000000001
0,5,16,2,10,415800.0,0.05100000000000001,0.05100000000000001,0.0159,0.05100000000000001,0.05100000000000001
0,5,17,2,10,415800.0,0.05400000000000001,0.05400000000000001,0.0189,0.05400000000000001,0.05400000000000001
0,5,18,0,10,498960.0,0.057000000000000016,0.057000000000000016,0.0219,0.057000000000000016,0.057000000000000016
0,5,19,2,10,498960.0,0.06000000000000002,0.06000000000000002,0.0249,0.06000000000000002,0.06000000000000002
0,5,20,2,10,498960.0,0.06300000000000001,0.06300000000000001,0.027899999999999998,0.06300000000000001,0.06300000000000001
0,5,21,2,10,498960.0,0.06600000000000002,0.06600000000000002,0.030899999999999997,0.06600000000000002,0.06600000000000002
0,5,22,2,10,498960.0,0.06900000000000002,0.06900000000000002,0.0339,0.06900000000000002,0.06900000000000002
0,5,23,2,10,498960.0,0.07200000000000002,0.07200000000000002,0.0369,0.07200000000000002,0.07200000000000002
0,5,24,2,10,498960.0,0.07500000000000002,0.07500000000000002,0.039900000000000005,0.07500000000000002,0.07500000000000002
0,5,25,2,10,498960.0,0.07800000000000003,0.07800000000000003,0.04290000000000001,0.07800000000000003,0.07800000000000003
0,5,26,0,9,582120.0,0.08100000000000003,0.08100000000000003,0.03240000000000003,0.08100000000000003,0.08100000000000003
0,5,27,0,9,665280.0,0.08400000000000003,0.08400000000000003,0.035400000000000036,0.08400000000000003,0.08400000000000003
0,5,28,0,10,748440.0,0.08700000000000004,0.030300000000000035,0.03840000000000004,0.08700000000000004,0.08700000000000004
0,5,29,0,10,831600.0,0.09000000000000004,0.03330000000000004,0.04140000000000004,0.09000000000000004,0.05760000000000004
0,5,30,2,10,831600.0,0.09300000000000004,0.03630000000000004,0.044400000000000044,0.09300000000000004,0.06060000000000004
0,5,31,2,10,831600.0,0.09600000000000004,0.03930000000000004,0.047400000000000046,0.09600000000000004,0.06360000000000005
0,5,32,2,10,831600.0,0.09900000000000005,0.042300000000000046,0.05040000000000005,0.09900000000000005,0.06660000000000005
0,5,33,0,10,914760.0,0.10200000000000005,0.04530000000000005,0.05340000000000005,0.09390000000000005,0.06960000000000005
0,5,34,2,10,914760.0,0.10500000000000005,0.04830000000000005,0.056400000000000054,0.09690000000000006,0.07260000000000005
0,5,35,0,10,997920.0,0.04320000000000006,0.051300000000000054,0.05940000000000006,0.09990000000000006,0.07560000000000006
0,5,36,2,10,997920.0,0.04620000000000006,0.05430000000000006,0.06240000000000006,0.10290000000000006,0.07860000000000006
0,5,37,2,10,997920.0,0.04920000000000006,0.05730000000000006,0.06540000000000006,0.10590000000000006,0.08160000000000006
0,5,38,2,10,997920.0,0.052200000000000066,0.06030000000000006,0.06840000000000006,0.10890000000000007,0.08460000000000006
0,5,39,2,10,997920.0,0.05520000000000007,0.06330000000000006,0.07140000000000006,0.11190000000000007,0.08760000000000007
0,5,40,2,10,997920.0,0.05820000000000007,0.06630000000000007,0.07440000000000006,0.11490000000000007,0.09060000000000007
0,5,41,0,10,1081080.0,0.0045000000000000595,0.06930000000000007,0.07740000000000007,0.11790000000000007,0.09360000000000007
0,5,42,0,10,1164240.0,0.00750000000000006,0.07230000000000007,0.026400000000000062,0.12090000000000008,0.09660000000000007
0,5,43,2,10,1164240.0,0.01050000000000006,0.07530000000000008,0.02940000000000006,0.12390000000000008,0.09960000000000008
0,5,44,2,10,1164240.0,0.01350000000000006,0.07830000000000008,0.03240000000000006,0.12690000000000007,0.10260000000000008
0,5,45,2,10,1164240.0,0.01650000000000006,0.08130000000000008,0.03540000000000006,0.12990000000000007,0.10560000000000008
0,5,46,0,10,1247400.0,0.01950000000000006,0.08430000000000008,0.038400000000000066,0.03840000000000007,0.10860000000000009
0,5,47,2,10,1247400.0,0.022500000000000058,0.08730000000000009,0.04140000000000007,0.041400000000000076,0.11160000000000009
0,5,48,2,10,1247400.0,0.025500000000000057,0.09030000000000009,0.04440000000000007,0.04440000000000008,0.11460000000000009
0,5,49,2,10,1247400.0,0.028500000000000057,0.09330000000000009,0.047400000000000074,0.04740000000000008,0.1176000000000001
0,5,50,2,10,1247400.0,0.031500000000000056,0.0963000000000001,0.05040000000000008,0.050400000000000084,0.1206000000000001
0,5,51,0,10,1330560.0,0.03450000000000006,0.0993000000000001,0.05340000000000008,0.053400000000000086,0.1236000000000001
0,5,52,2,10,1330560.0,0.03750000000000006,0.1023000000000001,0.05640000000000008,0.05640000000000009,0.1266000000000001
0,5,53,2,10,1330560.0,0.040500000000000064,0.1053000000000001,0.059400000000000085,0.05940000000000009,0.1296000000000001
0,5,54,2,10,1330560.0,0.043500000000000066,0.1083000000000001,0.06240000000000009,0.062400000000000094,0.1326000000000001
0,5,55,2,10,1330560.0,0.04650000000000007,0.11130000000000011,0.06540000000000008,0.0654000000000001,0.1356000000000001
0,5,56,2,10,1330560.0,0.04950000000000007,0.11430000000000011,0.06840000000000009,0.0684000000000001,0.1386000000000001
0,5,57,0,10,1413720.0,0.052500000000000074,0.11730000000000011,0.07140000000000009,0.0714000000000001,0.14160000000000011
0,5,58,0,10,1496880.0,0.05550000000000008,0.12030000000000012,0.07440000000000009,0.0744000000000001,0.14460000000000012
0,5,59,0,10,1580040.0,0.05850000000000008,0.12330000000000012,0.0774000000000001,0.07740000000000011,0.14760000000000012
0,5,60,0,10,1663200.0,0.06150000000000008,0.1263000000000001,0.0804000000000001,0.026400000000000118,0.15060000000000012
0,5,61,0,10,1746360.0,0.06450000000000009,0.1293000000000001,0.0834000000000001,0.029400000000000117,0.15360000000000013
0,5,62,0,10,1829520.0,0.06750000000000009,0.1323000000000001,0.0864000000000001,0.032400000000000116,0.15660000000000013
0,5,63,2,10,1829520.0,0.07050000000000009,0.13530000000000011,0.0894000000000001,0.03540000000000012,0.15960000000000013
0,5,64,2,10,1829520.0,0.07350000000000009,0.13830000000000012,0.09240000000000011,0.03840000000000012,0.16260000000000013
0,5,65,2,10,1829520.0,0.0765000000000001,0.14130000000000012,0.09540000000000011,0.041400000000000124,0.16560000000000014
0,5,66,2,10,1829520.0,0.0795000000000001,0.14430000000000012,0.09840000000000011,0.04440000000000013,0.16860000000000014
0,5,67,2,10,1829520.0,0.0825000000000001,0.14730000000000013,0.10140000000000012,0.04740000000000013,0.17160000000000014
0,5,68,2,10,1829520.0,0.0855000000000001,0.15030000000000013,0.10440000000000012,0.05040000000000013,0.17460000000000014
0,5,69,0,10,1912680.0,0.0885000000000001,0.15330000000000013,0.10740000000000012,0.053400000000000135,0.0048000000000001375
0,5,70,2,10,1912680.0,0.09150000000000011,0.15630000000000013,0.11040000000000012,0.05640000000000014,0.0078000000000001376
0,5,71,2,10,1912680.0,0.09450000000000011,0.15930000000000014,0.11340000000000013,0.05940000000000014,0.010800000000000138
0,5,72,0,10,1995840.0,0.09750000000000011,0.16230000000000014,0.11640000000000013,0.06240000000000014,0.013800000000000139
0,5,73,2,10,1995840.0,0.10050000000000012,0.16530000000000014,0.11940000000000013,0.06540000000000014,0.016800000000000138
0,5,74,2,10,1995840.0,0.10350000000000012,0.16830000000000014,0.12240000000000013,0.06840000000000014,0.019800000000000137
0,5,75,2,10,1995840.0,0.10650000000000012,0.17130000000000015,0.12540000000000012,0.07140000000000014,0.022800000000000136
0,5,76,2,10,1995840.0,0.10950000000000013,0.17430000000000015,0.12840000000000013,0.07440000000000015,0.025800000000000135
0,5,77,2,10,1995840.0,0.11250000000000013,0.17730000000000015,0.13140000000000013,0.07740000000000015,0.028800000000000135
0,5,78,2,10,1995840.0,0.11550000000000013,0.18030000000000015,0.13440000000000013,0.08040000000000015,0.031800000000000134
0,5,79,0,10,2079000.0,0.021300000000000152,0.18330000000000016,0.13740000000000013,0.08340000000000015,0.034800000000000136
0,5,80,2,10,2079000.0,0.02430000000000015,0.18630000000000016,0.14040000000000014,0.08640000000000016,0.03780000000000014
0,5,81,2,10,2079000.0,0.02730000000000015,0.18930000000000016,0.14340000000000014,0.08940000000000016,0.04080000000000014
0,5,82,0,10,2162160.0,0.03030000000000015,0.19230000000000017,0.14640000000000014,0.09240000000000016,0.035700000000000176
0,5,83,2,10,2162160.0,0.03330000000000015,0.19530000000000017,0.14940000000000014,0.09540000000000017,0.03870000000000018
0,5,84,2,10,2162160.0,0.03630000000000015,0.19830000000000017,0.15240000000000015,0.09840000000000017,0.04170000000000018
0,5,85,0,10,2245320.0,0.039300000000000154,0.20130000000000017,0.15540000000000015,0.10140000000000017,0.004200000000000148
0,5,86,0,10,2328480.0,0.04230000000000016,0.20430000000000018,0.15840000000000015,0.10440000000000017,0.007200000000000148
0,5,87,2,10,2328480.0,0.04530000000000016,0.20730000000000018,0.16140000000000015,0.10740000000000018,0.010200000000000148
0,5,88,2,10,2328480.0,0.04830000000000016,0.21030000000000018,0.16440000000000016,0.11040000000000018,0.013200000000000149
0,5,89,2,10,2328480.0,0.051300000000000165,0.21330000000000018,0.16740000000000016,0.11340000000000018,0.01620000000000015
0,5,90,0,10,2411640.0,0.05430000000000017,0.2163000000000002,0.17040000000000016,0.11640000000000018,0.019200000000000148
0,5,91,2,10,2411640.0,0.05730000000000017,0.2193000000000002,0.17340000000000017,0.11940000000000019,0.022200000000000147
0,5,92,0,10,2494800.0,0.06030000000000017,0.2223000000000002,0.17640000000000017,0.12240000000000019,0.025200000000000146
0,5,93,0,10,2577960.0,0.06330000000000018,0.2253000000000002,0.17940000000000017,0.12540000000000018,0.028200000000000145
0,5,94,2,10,2577960.0,0.06630000000000018,0.2283000000000002,0.18240000000000017,0.12840000000000018,0.031200000000000144
0,5,95,0,10,2661120.0,0.06930000000000018,0.2313000000000002,0.18540000000000018,0.13140000000000018,0.03420000000000015
0,5,96,0,10,2744280.0,0.07230000000000018,0.2343000000000002,0.18840000000000018,0.018300000000000205,0.03720000000000015
0,5,97,2,10,2744280.0,0.07530000000000019,0.2373000000000002,0.19140000000000018,0.021300000000000204,0.04020000000000015
0,5,98,0,9,2827440.0,0.07830000000000019,0.2403000000000002,0.19440000000000018,0.024300000000000203,0.043200000000000155
0,5,99,0,10,2910600.0,0.08130000000000019,0.2433000000000002,0.1974000000000002,0.027300000000000203,0.04620000000000016
0,5,100,2,10,2910600.0,0.0843000000000002,0.2463000000000002,0.2004000000000002,0.030300000000000202,0.04920000000000016
0,5,101,2,10,2910600.0,0.0873000000000002,0.24930000000000022,0.2034000000000002,0.033300000000000204,0.05220000000000016
0,5,102,0,10,2993760.0,0.0903000000000002,0.2523000000000002,0.2064000000000002,0.03630000000000021,0.055200000000000166
0,5,103,2,10,2993760.0,0.0933000000000002,0.2553000000000002,0.2094000000000002,0.03930000000000021,0.05820000000000017
0,5,104,2,10,2993760.0,0.0963000000000002,0.2583000000000002,0.2124000000000002,0.04230000000000021,0.06120000000000017
0,5,105,0,10,3076920.0,0.0048000000000002485,0.2613000000000002,0.2154000000000002,0.045300000000000215,0.06420000000000017
0,5,106,2,10,3076920.0,0.007800000000000249,0.2643000000000002,0.2184000000000002,0.04830000000000022,0.06720000000000018
0,5,107,0,10,3160080.0,0.010800000000000249,0.2673000000000002,0.2214000000000002,0.05130000000000022,0.07020000000000018
0,5,108,0,10,3243240.0,0.01380000000000025,0.2703000000000002,0.2244000000000002,0.05430000000000022,0.07320000000000018
0,5,109,2,10,3243240.0,0.01680000000000025,0.2733000000000002,0.2274000000000002,0.057300000000000226,0.07620000000000018
0,5,110,2,10,3243240.0,0.019800000000000248,0.2763000000000002,0.23040000000000022,0.06030000000000023,0.07920000000000019
0,5,111,2,10,3243240.0,0.022800000000000247,0.2793000000000002,0.23340000000000022,0.06330000000000023,0.08220000000000019
0,5,112,2,10,3243240.0,0.025800000000000246,0.2823000000000002,0.23640000000000022,0.06630000000000023,0.08520000000000019
0,5,113,2,10,3243240.0,0.028800000000000246,0.2853000000000002,0.23940000000000022,0.06930000000000024,0.0882000000000002
0,5,114,2,10,3243240.0,0.031800000000000245,0.2883000000000002,0.24240000000000023,0.07230000000000024,0.0912000000000002
0,5,115,2,10,3243240.0,0.03480000000000025,0.2913000000000002,0.24540000000000023,0.07530000000000024,0.0942000000000002
0,5,116,0,9,3326400.0,0.024300000000000266,0.29430000000000023,0.24840000000000023,0.07830000000000024,0.0972000000000002
0,5,117,0,10,3409560.0,0.00570000000000026,0.29730000000000023,0.25140000000000023,0.08130000000000025,0.1002000000000002
0,5,118,0,10,3492720.0,0.00870000000000026,0.30030000000000023,0.25440000000000024,0.08430000000000025,0.09510000000000024
0,5,119,0,10,3575880.0,0.011700000000000259,0.05760000000000026,0.25740000000000024,0.08730000000000025,0.09810000000000024
0,5,120,2,10,3575880.0,0.014700000000000258,0.060600000000000265,0.26040000000000024,0.09030000000000026,0.10110000000000025
0,5,121,2,10,3575880.0,0.017700000000000257,0.06360000000000027,0.26340000000000025,0.09330000000000026,0.10410000000000025
0,5,122,0,10,3659040.0,0.020700000000000256,0.06660000000000027,0.26640000000000025,0.09630000000000026,0.10710000000000025
0,5,123,2,10,3659040.0,0.023700000000000256,0.06960000000000027,0.26940000000000025,0.09930000000000026,0.11010000000000025
0,5,124,2,10,3659040.0,0.026700000000000255,0.07260000000000028,0.27240000000000025,0.10230000000000027,0.11310000000000026
0,5,125,0,10,3742200.0,0.029700000000000254,0.07560000000000028,0.27540000000000026,0.10530000000000027,0.11610000000000026
0,5,126,2,10,3742200.0,0.03270000000000026,0.07860000000000028,0.27840000000000026,0.10830000000000027,0.11910000000000026
0,5,127,2,10,3742200.0,0.03570000000000026,0.08160000000000028,0.28140000000000026,0.11130000000000027,0.12210000000000026
0,5,128,2,10,3742200.0,0.03870000000000026,0.08460000000000029,0.28440000000000026,0.11430000000000028,0.12510000000000027
0,5,129,0,10,3825360.0,0.041700000000000265,0.08760000000000029,0.28740000000000027,0.11730000000000028,0.12810000000000027
0,5,130,2,10,3825360.0,0.04470000000000027,0.09060000000000029,0.29040000000000027,0.12030000000000028,0.13110000000000027
0,5,131,2,10,3825360.0,0.04770000000000027,0.0936000000000003,0.29340000000000027,0.12330000000000028,0.13410000000000027
0,5,132,0,10,3908520.0,0.023700000000000276,0.0966000000000003,0.2964000000000003,0.12630000000000027,0.13710000000000028
0,5,133,0,10,3991680.0,0.026700000000000276,0.0996000000000003,0.2994000000000003,0.12930000000000028,0.018600000000000283
0,5,134,0,10,4074840.0,0.029700000000000275,0.1026000000000003,0.3024000000000003,0.13230000000000028,0.0027000000000003133
0,5,135,2,10,4074840.0,0.03270000000000028,0.1056000000000003,0.3054000000000003,0.13530000000000028,0.005700000000000313
0,5,136,2,10,4074840.0,0.03570000000000028,0.10860000000000031,0.3084000000000003,0.13830000000000028,0.008700000000000313
0,5,137,2,10,4074840.0,0.03870000000000028,0.11160000000000031,0.3114000000000003,0.1413000000000003,0.011700000000000314
0,5,138,2,10,4074840.0,0.041700000000000285,0.11460000000000031,0.3144000000000003,0.1443000000000003,0.014700000000000314
0,5,139,0,10,4158000.0,0.04470000000000029,0.11760000000000032,0.3174000000000003,0.1473000000000003,0.017700000000000313
0,5,140,2,10,4158000.0,0.04770000000000029,0.12060000000000032,0.3204000000000003,0.1503000000000003,0.020700000000000312
0,5,141,0,10,4241160.0,0.05070000000000029,0.12360000000000032,0.3234000000000003,0.1533000000000003,0.02370000000000031
0,5,142,2,10,4241160.0,0.053700000000000296,0.12660000000000032,0.3264000000000003,0.1563000000000003,0.02670000000000031
0,5,143,2,10,4241160.0,0.0567000000000003,0.12960000000000033,0.3294000000000003,0.1593000000000003,0.02970000000000031
0,5,144,0,10,4324320.0,0.0597000000000003,0.13260000000000033,0.3324000000000003,0.10290000000000032,0.03270000000000031
0,5,145,0,10,4407480.0,0.003300000000000358,0.13560000000000033,0.3354000000000003,0.10590000000000033,0.035700000000000315
0,5,146,0,10,4490640.0,0.006300000000000358,0.13860000000000033,0.3384000000000003,0.003600000000000325,0.03870000000000032
0,5,147,2,10,4490640.0,0.009300000000000358,0.14160000000000034,0.3414000000000003,0.006600000000000325,0.04170000000000032
0,5,148,2,10,4490640.0,0.01230000000000036,0.14460000000000034,0.3444000000000003,0.009600000000000325,0.04470000000000032
0,5,149,0,10,4573800.0,0.015300000000000358,0.14760000000000034,0.3474000000000003,0.012600000000000326,0.047700000000000325
0,5,150,0,10,4656960.0,0.01020000000000032,0.15060000000000034,0.3504000000000003,0.015600000000000325,0.05070000000000033
0,5,151,2,10,4656960.0,0.013200000000000319,0.15360000000000035,0.3534000000000003,0.018600000000000325,0.05370000000000033
0,5,152,0,10,4740120.0,0.01620000000000032,0.15660000000000035,0.3564000000000003,0.021600000000000324,0.05670000000000033
0,5,153,2,10,4740120.0,0.019200000000000318,0.15960000000000035,0.35940000000000033,0.024600000000000323,0.059700000000000336
0,5,154,0,10,4823280.0,0.022200000000000317,0.16260000000000036,0.36240000000000033,0.027600000000000322,0.06270000000000034
0,5,155,2,10,4823280.0,0.025200000000000316,0.16560000000000036,0.36540000000000034,0.03060000000000032,0.06570000000000034
0,5,156,0,10,4906440.0,0.028200000000000315,0.01470000000000038,0.36840000000000034,0.033600000000000324,0.06870000000000034
0,5,157,0,10,4989600.0,0.031200000000000314,0.00420000000000037,0.37140000000000034,0.03660000000000033,0.07170000000000035
0,5,158,0,10,5072760.0,0.034200000000000313,0.00720000000000037,0.37440000000000034,0.03960000000000033,0.07470000000000035
0,5,159,2,10,5072760.0,0.037200000000000316,0.01020000000000037,0.37740000000000035,0.04260000000000033,0.07770000000000035
