,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
4,489,133,36,17,11.0,-7.377700000000009,7.520159557762166,13.499994575977325,0.12397
4,490,126,39,25,12.0,-7.113700000000007,7.756576940515323,16.249991953372955,0.118965
4,491,120,49,16,15.0,-6.91460000000001,8.590537913244317,16.499991714954376,0.11407
4,492,114,58,22,12.0,-6.782600000000011,10.395614507598514,19.99998837709427,0.109945
4,493,124,48,21,16.0,-7.12910000000001,9.222794922763589,17.49999076128006,0.11759
4,494,126,49,18,20.0,-7.229200000000008,9.406732697609252,16.999991238117218,0.12166
4,495,120,49,21,11.0,-6.942100000000008,9.682891304408642,17.49999076128006,0.114455
4,496,117,57,20,16.0,-6.908000000000008,9.748707873477917,19.499988853931427,0.114125
4,497,109,53,27,15.0,-6.505098813867578,10.224863846426603,20.24998813867569,0.10747
4,498,121,47,19,8.0,-6.950900000000011,8.25534515570909,16.499991714954376,0.11264
4,499,124,50,24,13.0,-7.17640000000001,9.897723748593243,18.499989807605743,0.11836
4,500,124,61,17,14.0,-7.30730000000001,10.660886971307642,19.749988615512848,0.12067
4,501,124,57,19,14.0,-7.2567000000000075,10.021246381103992,18.999989330768585,0.12067
4,502,128,43,22,8.0,-7.260000000000005,8.405437962504326,16.249991953372955,0.118415
4,503,118,49,17,8.0,-6.818900000000009,7.805704327462159,16.749991476535797,0.111155
4,504,128,39,28,16.0,-7.231400000000006,8.561535886464975,16.749991476535797,0.12188
4,505,114,50,22,16.0,-6.659400000000008,9.04704001031175,18.249990046024323,0.10879
4,506,120,47,27,14.0,-6.944300000000014,8.603089965025404,18.749989569187164,0.115995
4,507,115,53,20,12.0,-6.745200000000009,9.71143285724077,18.499989807605743,0.11044
4,508,134,52,10,20.0,-7.636200000000009,8.058671332059467,15.749992430210114,0.12793
4,509,113,46,19,11.0,-6.5307000000000075,8.573031185843636,16.249991953372955,0.108295
4,510,138,39,19,15.0,-7.6879000000000115,6.749998484690654,14.74999338388443,0.12991
4,511,134,45,15,14.0,-7.555900000000008,7.144328155890875,14.99999314546585,0.12562
4,512,130,38,25,10.0,-7.300700000000009,8.03756262368759,15.999992191791534,0.12287
4,513,121,53,14,12.0,-7.015800000000013,7.4853703317708,16.749991476535797,0.114565
4,514,135,41,14,8.0,-7.539400000000008,7.746050825685654,13.999994099140167,0.125345
4,515,133,42,18,10.0,-7.47560000000001,7.4676147671754185,14.99999314546585,0.12474
4,516,128,57,16,16.0,-7.442600000000011,9.038554229518743,18.499989807605743,0.12265
4,517,127,55,19,12.0,-7.37770000000001,9.361937186861438,18.499989807605743,0.12023
4,518,127,49,14,14.0,-7.257800000000006,7.941054284769157,15.749992430210114,0.120615
4,519,120,53,20,12.0,-6.998200000000013,9.670981284414315,18.499989807605743,0.113685
4,520,140,42,22,12.0,-7.851800000000009,8.074752658413832,16.249991953372955,0.13244
4,521,117,52,16,14.0,-6.809000000000012,9.21621321146754,16.999991238117218,0.112585
4,522,121,46,18,13.0,-6.930000000000011,7.941889805920624,16.249991953372955,0.11495
4,523,120,54,17,10.0,-6.99710000000001,9.263085965944834,17.9999902844429,0.113685
4,524,123,57,18,16.0,-7.200600000000007,9.090906032125908,18.999989330768585,0.119405
4,525,126,52,15,14.0,-7.258900000000009,9.269427176844811,16.999991238117218,0.118965
4,526,122,55,15,14.0,-7.102700000000011,8.627601355207542,17.49999076128006,0.1166
4,527,119,56,16,15.0,-6.9718000000000115,9.960729423276494,17.9999902844429,0.11396
4,528,113,46,22,11.0,-6.547200000000008,8.453036097356875,17.24999099969864,0.107525
4,529,120,56,19,17.0,-7.038900000000011,8.584612302052287,18.999989330768585,0.11638
4,530,130,51,17,14.0,-7.456900000000012,8.523987410966345,17.24999099969864,0.12364
4,531,119,50,20,12.0,-6.901400000000012,8.910050183761294,17.74999052286148,0.114345
4,532,110,58,17,12.0,-6.552700000000009,9.9567532977341,18.749989569187164,0.10758
4,533,118,52,17,16.0,-6.865100000000011,8.24063935063102,17.24999099969864,0.11462
4,534,105,51,17,12.0,-6.191900000000009,8.531789209241468,17.24999099969864,0.1001
4,535,119,52,16,11.0,-6.91020000000001,8.458553519807158,17.24999099969864,0.11319
4,536,122,50,18,15.0,-7.04220000000001,9.207891807891428,17.24999099969864,0.11583
4,537,116,56,16,10.0,-6.820000000000009,9.194145914900336,17.9999902844429,0.110165
4,538,117,58,17,14.0,-6.90690000000001,8.812496979711188,18.749989569187164,0.1122
4,539,126,48,24,15.0,-7.246800000000013,9.647724025111382,18.249990046024323,0.12166
4,540,124,51,20,17.0,-7.169800000000007,9.496150584175037,17.9999902844429,0.118745
4,541,114,55,24,18.0,-6.7474000000000105,10.054400191676123,19.749988615512848,0.113025
4,542,114,59,21,13.0,-6.892495255470287,10.092779636603886,20.24998813867569,0.109945
4,543,122,52,24,17.0,-7.1060000000000105,10.825753308164726,19.249989092350006,0.11891
4,544,113,55,21,11.0,-6.68030000000001,9.626980670407495,18.999989330768585,0.107525
4,545,111,53,22,14.0,-6.553800000000008,9.67607171830511,18.999989330768585,0.106535
4,546,100,59,19,11.0,-6.073100000000011,10.596906262177848,19.749988615512848,0.096855
4,547,123,61,18,16.0,-7.2622000000000115,9.997521194693919,19.99998837709427,0.1221
4,548,126,52,15,16.0,-7.258900000000007,8.647665904757657,16.999991238117218,0.12166
4,549,105,59,17,12.0,-6.31510000000001,9.8618748649255,19.249989092350006,0.10241
4,550,110,57,24,15.0,-6.600798813867579,10.88873918499817,20.24998813867569,0.107195
4,551,107,60,16,11.0,-6.42620000000001,10.258193021701253,18.999989330768585,0.10417
4,552,108,60,17,16.0,-6.482300000000011,9.591888626533988,19.499988853931427,0.10428
4,553,119,55,23,14.0,-6.99490000000001,10.461925057136469,19.749988615512848,0.115885
4,554,117,63,23,15.0,-8.591881063604365,10.493838214521926,21.749986708164215,0.11528
4,555,113,54,25,14.0,-6.68690000000001,9.380205121609226,19.99998837709427,0.11253
4,556,98,69,24,11.0,-11.503361191415792,11.600780187428231,23.24998527765274,0.096635
4,557,108,58,23,12.0,-6.6344952077865695,10.845233848141062,20.49998790025711,0.104665
4,558,99,78,21,13.0,-20.151027538633347,13.43433691513245,24.999983608722687,0.102135
4,559,107,56,19,15.0,-6.381100000000012,9.328293394051737,18.999989330768585,0.10494
4,560,122,51,25,9.0,-7.096100000000011,9.814390187584467,19.249989092350006,0.1166
4,561,114,67,11,11.0,-6.860700000000014,10.569006492733024,19.499988853931427,0.11033
4,562,122,41,24,12.0,-6.936600000000007,8.544115018707148,16.499991714954376,0.11506
4,563,116,59,15,12.0,-6.860700000000011,10.367101464959743,18.749989569187164,0.11132
4,564,122,45,23,11.0,-6.992700000000008,9.16578650915701,16.999991238117218,0.114675
4,565,120,50,17,15.0,-6.935500000000009,8.652403776130495,16.999991238117218,0.115225
4,566,123,43,24,17.0,-7.018000000000008,8.46315540397834,16.999991238117218,0.11979
4,567,115,53,23,16.0,-6.76170000000001,9.887430933426032,18.999989330768585,0.11121
4,568,112,48,29,15.0,-6.565900000000009,10.375657550024766,19.499988853931427,0.10857
4,569,132,45,21,12.0,-7.487700000000011,8.518936683781295,16.749991476535797,0.125785
4,570,131,42,19,7.0,-7.379900000000005,8.040362503864646,15.499992668628693,0.121055
4,571,152,35,14,11.0,-8.307200000000003,7.634326489873934,12.249995023012161,0.14069
4,572,115,44,25,15.0,-6.634100000000009,8.554345199524464,17.24999099969864,0.10967
4,573,127,49,27,16.0,-7.329300000000008,9.976597359000241,19.249989092350006,0.12331
4,574,114,41,26,13.0,-6.542800000000009,8.263809636019129,16.999991238117218,0.10879
4,575,122,40,27,12.0,-6.937700000000011,8.492060767723219,16.749991476535797,0.115445
4,576,124,46,24,16.0,-7.114800000000008,8.574739690706824,17.74999052286148,0.11913
4,577,119,49,24,16.0,-6.908000000000011,8.257809837717407,18.499989807605743,0.11473
4,578,119,56,16,11.0,-6.971800000000007,8.363871917089554,18.249990046024323,0.112805
4,579,134,47,20,14.0,-7.614200000000008,9.263678633177015,16.999991238117218,0.127545
4,580,123,51,16,14.0,-7.097200000000005,9.096049910754356,16.999991238117218,0.11748
4,581,117,61,15,13.0,-6.942100000000011,9.86398612028422,18.999989330768585,0.112585
4,582,131,44,21,15.0,-7.421700000000007,8.483415910479975,16.499991714954376,0.125675
4,583,130,47,17,12.0,-7.39530000000001,7.939430730196542,16.249991953372955,0.12364
4,584,125,47,21,10.0,-7.164300000000006,9.182639478179844,17.24999099969864,0.1177
4,585,114,59,21,21.0,-6.942492883205423,10.627573178168962,20.24998813867569,0.11187
4,586,126,58,12,12.0,-7.334800000000007,8.381375066261281,17.49999076128006,0.12089
4,587,128,56,18,19.0,-7.438200000000009,10.006184274985428,18.749989569187164,0.12419
4,588,123,51,18,12.0,-7.1082000000000125,8.071612187147064,17.24999099969864,0.11671
4,589,115,51,19,13.0,-6.708900000000011,8.978375359564215,17.74999052286148,0.10967
4,590,136,48,18,16.0,-7.719800000000005,8.83168052573052,16.749991476535797,0.130075
4,591,115,56,19,12.0,-6.7859000000000105,9.521049202027681,18.749989569187164,0.11121
4,592,115,58,28,20.0,-8.116183698129657,11.211438158026603,21.749986708164215,0.113905
4,593,110,51,28,12.0,-6.505400000000009,10.40740346082698,19.749988615512848,0.10758
4,594,117,48,20,12.0,-6.76940000000001,8.535541806349368,17.24999099969864,0.11066
4,595,112,53,19,14.0,-6.587900000000012,9.047551515370445,18.249990046024323,0.108185
4,596,125,59,13,18.0,-7.3051000000000075,9.40735719975103,18.249990046024323,0.12078
4,597,110,51,23,10.0,-6.477900000000011,9.082877619252741,18.499989807605743,0.104885
4,598,114,54,23,13.0,-6.726500000000009,10.071985774639389,19.499988853931427,0.110715
4,599,113,65,14,13.0,-6.79580000000001,10.669266622911284,19.99998837709427,0.109065
4,600,118,51,21,16.0,-6.871700000000007,9.956575464212188,18.249990046024323,0.112695
4,601,118,64,16,12.0,-7.069398813867581,10.07827909080067,20.24998813867569,0.114235
4,602,111,59,18,14.0,-6.624200000000009,10.377655641988236,19.499988853931427,0.108845
4,603,105,61,18,14.0,-6.3514000000000115,9.948365861023575,19.99998837709427,0.10164
4,604,107,59,21,16.0,-6.513296441602717,10.814166892280074,20.24998813867569,0.10494
4,605,113,54,23,13.0,-6.675900000000013,9.563154502967864,19.499988853931427,0.10945
4,606,110,58,23,15.0,-6.610698813867581,9.933242338334077,20.24998813867569,0.10912
4,607,112,56,19,12.0,-6.6341000000000125,10.104274386689465,18.999989330768585,0.108955
4,608,115,54,21,15.0,-6.766100000000009,9.47631262193777,18.999989330768585,0.111595
4,609,120,63,16,15.0,-7.130200000000011,10.747483305764108,19.749988615512848,0.11715
4,610,124,49,14,13.0,-7.106000000000007,8.969248596200332,15.999992191791534,0.11682
4,611,112,57,25,13.0,-7.1074833226204035,10.408501036599587,20.49998790025711,0.108955
4,612,97,74,15,13.0,-9.305271401691442,12.013435656685502,22.499985992908478,0.097295
4,613,124,58,12,13.0,-7.233600000000008,8.920100293861529,17.49999076128006,0.118745
4,614,109,56,20,15.0,-6.487800000000007,10.487833854968887,18.999989330768585,0.10593
4,615,129,50,24,14.0,-7.429400000000008,9.78078469611117,18.749989569187164,0.1243
4,616,128,61,12,16.0,-7.48220000000001,8.475121588617638,18.499989807605743,0.12342
4,617,125,50,16,11.0,-7.183000000000007,7.92669940578961,16.749991476535797,0.11693
4,618,115,60,14,9.0,-6.82000000000001,9.862430266562908,18.499989807605743,0.109285
4,619,120,48,19,11.0,-6.915700000000008,8.838232485378251,16.749991476535797,0.11407
4,620,109,59,27,17.0,-8.222477505207067,12.187174089635029,21.499986946582794,0.108625
4,621,119,70,15,12.0,-9.556867515468605,12.019602667686403,21.499986946582794,0.115885
4,622,108,58,21,14.0,-6.473500000000011,10.127001375776722,19.99998837709427,0.104665
4,623,136,39,29,17.0,-7.64170000000001,8.9987717630506,16.999991238117218,0.128535
4,624,121,48,21,17.0,-6.9773000000000085,9.453944212168846,17.24999099969864,0.116875
4,625,113,45,16,10.0,-6.4988000000000055,8.469825159041104,15.499992668628693,0.10637
4,626,121,51,17,16.0,-7.00150000000001,8.791002638332508,17.24999099969864,0.117645
4,627,125,44,18,12.0,-7.1016000000000075,6.894383482874076,15.499992668628693,0.118085
4,628,113,53,22,16.0,-6.655000000000013,10.40026208737548,18.749989569187164,0.11022
4,629,122,48,19,13.0,-7.016900000000009,8.473542405824576,16.999991238117218,0.116985
4,630,120,53,24,14.0,-7.02020000000001,10.111671671517156,19.249989092350006,0.11869
4,631,116,53,17,11.0,-6.779300000000011,9.31585705138102,17.74999052286148,0.110935
4,632,111,62,23,18.0,-8.372878643655785,11.173464913320329,21.499986946582794,0.108845
4,633,119,56,18,12.0,-6.98280000000001,9.665799863067084,18.749989569187164,0.11242
4,634,115,59,20,18.0,-6.837600000000012,10.009017047837146,19.749988615512848,0.113135
4,635,118,54,23,12.0,-6.928900000000013,9.265381451218555,19.249989092350006,0.113465
4,636,109,55,23,14.0,-6.488900000000011,9.941172920027997,19.749988615512848,0.106315
4,637,121,53,15,13.0,-7.021300000000008,8.992060696183847,16.999991238117218,0.116105
4,638,120,50,20,16.0,-6.95200000000001,9.486838949501122,17.74999052286148,0.11638
4,639,124,52,25,16.0,-7.212700000000005,10.356961272249174,19.499988853931427,0.119515
4,640,131,46,18,13.0,-7.43600000000001,8.42051045348247,15.999992191791534,0.12375
4,641,129,45,24,15.0,-7.35240000000001,8.899038440330626,17.49999076128006,0.12199
4,642,130,51,19,17.0,-7.467900000000007,8.528747324133292,17.74999052286148,0.12595
4,643,117,43,27,9.0,-6.730900000000007,9.350264211618565,17.74999052286148,0.111045
4,644,118,47,25,15.0,-6.832100000000009,8.90789183616442,18.249990046024323,0.11462
4,645,133,49,14,16.0,-7.561400000000008,8.343109714665584,15.999992191791534,0.12551
4,646,137,42,20,12.0,-7.689000000000007,8.610550279789909,15.749992430210114,0.12672
4,647,125,45,24,10.0,-7.150000000000008,9.051543565409393,17.24999099969864,0.11847
4,648,118,55,19,18.0,-6.922300000000009,9.37390580755064,18.749989569187164,0.11539
4,649,129,61,13,18.0,-7.538300000000005,9.386696469203885,18.499989807605743,0.12353
4,650,115,60,16,18.0,-6.83100000000001,10.424079768925282,19.249989092350006,0.112365
4,651,119,51,15,14.0,-6.889300000000006,8.629727300155807,16.499991714954376,0.11319
4,652,124,53,20,14.0,-7.200600000000011,8.751266237423959,18.499989807605743,0.11836
4,653,118,56,24,15.0,-6.965200000000008,10.876258278049228,19.99998837709427,0.11539
4,654,110,67,16,15.0,-6.985792740154276,10.817353245971116,20.74998766183853,0.108735
4,655,125,57,14,14.0,-7.279800000000011,9.18239478036115,17.9999902844429,0.11924
4,656,118,57,22,16.0,-6.96960000000001,10.540605097924013,19.99998837709427,0.11539
4,657,119,56,15,12.0,-6.966300000000009,9.969733280717936,17.74999052286148,0.113575
4,658,125,49,17,16.0,-7.1731000000000105,8.684552278545201,16.749991476535797,0.12001
4,659,132,49,17,14.0,-7.527300000000006,8.467168986063564,16.499991714954376,0.12617
4,660,120,53,17,9.0,-6.9817000000000125,8.177629154616673,17.74999052286148,0.112915
4,661,113,69,14,15.0,-7.407390177154551,10.859689436501311,20.999987423419952,0.11099
4,662,135,48,21,18.0,-7.685700000000006,9.080879414207576,17.24999099969864,0.129965
4,663,136,50,15,8.0,-7.734100000000005,8.782335511404114,16.499991714954376,0.126225
4,664,113,50,22,6.0,-6.608800000000011,8.737835158166048,17.9999902844429,0.108295
4,665,128,54,15,9.0,-7.390900000000009,9.124362362822906,17.49999076128006,0.12188
4,666,124,49,18,13.0,-7.128000000000007,9.252614798804462,16.749991476535797,0.118745
4,667,114,52,17,11.0,-6.66270000000001,8.699451000404244,17.24999099969864,0.109945
4,668,125,51,21,12.0,-7.225900000000007,10.24618916057504,18.249990046024323,0.119625
4,669,122,48,18,11.0,-7.011400000000009,9.156911937331662,16.749991476535797,0.11506
4,670,125,51,14,10.0,-7.187400000000008,8.636839408672563,16.499991714954376,0.11693
4,671,134,43,16,11.0,-7.530600000000004,8.860100934117877,14.99999314546585,0.125235
4,672,122,47,29,18.0,-7.0565000000000095,10.17297594996188,19.249989092350006,0.11814
4,673,132,33,22,10.0,-7.308400000000008,7.5895704707519265,13.999994099140167,0.123475
4,674,115,47,18,10.0,-6.641800000000011,8.34860873563836,16.499991714954376,0.107745
4,675,139,51,17,15.0,-7.9123000000000046,8.921495039052003,16.999991238117218,0.131945
4,676,127,49,12,13.0,-7.246800000000009,8.305848618731538,15.499992668628693,0.121
4,677,128,50,18,12.0,-7.3458000000000085,8.422191361706627,17.24999099969864,0.12342
4,678,133,40,15,13.0,-7.428300000000009,7.154253751604243,13.999994099140167,0.1232
4,679,136,42,19,10.0,-7.6329000000000065,7.498729176970604,15.249992907047272,0.127765
4,680,135,45,17,19.0,-7.617500000000009,8.016495445866118,15.749992430210114,0.12881
4,681,125,40,19,11.0,-7.045500000000006,7.573367573786527,14.74999338388443,0.11693
4,682,145,32,13,11.0,-7.901300000000004,5.935789091324392,11.499995738267899,0.13376
4,683,135,44,14,8.0,-7.585600000000004,7.722796058195397,14.74999338388443,0.12496
4,684,134,35,19,9.0,-7.423900000000008,7.1569132744929105,13.749994337558746,0.124465
4,685,139,30,23,16.0,-7.621900000000002,7.401040190840528,13.499994575977325,0.128865
4,686,123,37,17,12.0,-6.887100000000004,7.501410631368221,13.499994575977325,0.114785
4,687,128,49,13,8.0,-7.302900000000008,7.94078722718711,15.749992430210114,0.119185
4,688,144,46,10,12.0,-8.049800000000007,7.359998189378531,13.999994099140167,0.134805
4,689,133,33,14,8.0,-7.315000000000007,6.916665441046159,11.99999526143074,0.12089
4,690,141,40,14,14.0,-7.827600000000004,7.283331658929969,13.499994575977325,0.130625
4,691,148,25,14,7.0,-7.950800000000005,5.409090688581613,9.749997407197952,0.13486
4,692,124,51,6,10.0,-7.092800000000007,8.051102890411793,14.249993860721588,0.114895
4,693,134,49,15,15.0,-7.6175000000000095,8.4368662214885,16.249991953372955,0.128315
4,694,124,39,17,13.0,-6.968500000000008,7.684720427108307,13.999994099140167,0.114895
4,695,129,52,16,9.0,-7.416200000000006,9.112941208271886,17.24999099969864,0.120065
4,696,141,36,13,7.0,-7.7605000000000075,6.282893785422568,12.499994784593582,0.128315
4,697,134,40,12,6.0,-7.462400000000007,7.301073671588974,13.249994814395905,0.12254
4,698,131,42,8,9.0,-7.319400000000009,6.633976471574349,12.499994784593582,0.120285
4,699,141,48,13,17.0,-7.945300000000005,7.410889339522633,15.249992907047272,0.13486
4,700,142,35,20,8.0,-7.8342000000000045,7.151013903490027,13.749994337558746,0.130735
4,701,154,43,9,11.0,-8.504100000000005,7.866503100263551,13.249994814395905,0.14322
4,702,141,36,11,10.0,-7.749500000000007,5.831116140681378,11.99999526143074,0.12947
4,703,144,40,11,10.0,-7.962900000000002,6.505127044108051,12.999995052814484,0.133265
4,704,149,35,9,10.0,-8.127900000000007,6.038859121771674,11.249995976686478,0.13728
4,705,142,37,21,9.0,-7.870500000000009,8.088747825706378,14.74999338388443,0.13189
4,706,141,42,9,12.0,-7.830900000000005,7.173175609204918,12.749995291233063,0.132165
4,707,155,33,9,6.0,-8.400700000000004,5.605329449056899,10.749996453523636,0.14102
4,708,147,34,7,11.0,-8.000300000000006,5.4428185239691835,10.499996691942215,0.135135
4,709,157,25,14,11.0,-8.406200000000005,5.7270400915104815,9.999997168779373,0.14278
4,710,141,33,16,11.0,-7.730800000000007,6.0342096542253305,12.249995023012161,0.12947
4,711,141,30,12,8.0,-7.6626000000000065,5.035518422020507,10.749996453523636,0.1287
4,712,151,26,18,9.0,-8.140000000000004,5.516665834121597,11.249995976686478,0.13904
4,713,160,24,12,8.0,-8.531600000000006,4.6747447295608575,9.24999788403511,0.144265
4,714,147,29,18,14.0,-7.983800000000005,6.662369921285007,11.99999526143074,0.135905
4,715,150,29,13,11.0,-8.108100000000004,5.458332751004491,10.749996453523636,0.13662
4,716,147,32,16,13.0,-8.019000000000005,5.984614503641541,11.99999526143074,0.13552
4,717,147,30,8,5.0,-7.944200000000007,4.506756354475747,9.749997407197952,0.132055
4,718,147,32,15,10.0,-8.013500000000004,6.158504407785679,11.99999526143074,0.135905
4,719,147,42,17,13.0,-8.178500000000003,7.763347428436708,14.99999314546585,0.137445
4,720,136,33,15,10.0,-7.472300000000004,6.434781400173012,12.249995023012161,0.12661
4,721,152,33,14,14.0,-8.276400000000006,7.007536246913985,11.99999526143074,0.140305
4,722,144,31,15,8.0,-7.846300000000004,7.19473521102612,11.499995738267899,0.13134
4,723,135,31,20,9.0,-7.418400000000007,6.415321564011437,12.999995052814484,0.12342
4,724,140,36,12,9.0,-7.704400000000007,5.730052419660732,12.249995023012161,0.13013
4,725,140,32,15,10.0,-7.659300000000009,5.834223642287886,11.99999526143074,0.129745
4,726,148,22,11,8.0,-7.888100000000003,4.165745867694116,8.499998599290848,0.13332
4,727,156,24,8,9.0,-8.307200000000005,3.734042395421482,8.249998837709427,0.14113
4,728,157,23,14,6.0,-8.375400000000006,4.332473971064865,9.499997645616531,0.14124
4,729,147,24,15,7.0,-7.890300000000005,5.6155909834209305,9.999997168779373,0.132825
4,730,166,24,10,8.0,-8.824200000000005,4.2337498862762,8.499998599290848,0.149545
4,731,144,32,15,12.0,-7.861700000000004,6.323297586077482,11.99999526143074,0.132495
4,732,151,32,9,9.0,-8.182900000000002,5.416666384796068,10.499996691942215,0.1375
4,733,147,32,16,13.0,-8.019000000000009,6.473075684924157,12.249995023012161,0.13629
4,734,156,27,14,10.0,-8.386400000000005,5.624365008809618,10.499996691942215,0.14267
4,735,151,34,10,9.0,-8.219200000000006,5.426922355754636,10.999996215105057,0.13827
4,736,145,26,14,6.0,-7.8144000000000045,5.022972520642185,10.249996930360794,0.131065
4,737,161,37,5,10.0,-8.743900000000004,5.928570673723012,10.749996453523636,0.14707
4,738,148,34,11,11.0,-8.072900000000006,5.993522477813952,11.499995738267899,0.13563
4,739,125,29,18,7.0,-6.870600000000003,6.45058033283973,11.99999526143074,0.11462
4,740,157,32,12,10.0,-8.503000000000004,5.420397396722985,10.999996215105057,0.143165
4,741,136,32,17,13.0,-7.4679000000000055,6.898647246227876,12.499994784593582,0.12584
4,742,155,22,12,6.0,-8.247800000000007,4.104497300451079,8.749998360872269,0.13948
4,743,159,31,11,7.0,-8.583300000000005,6.55099415030349,10.499996691942215,0.143385
4,744,145,30,16,7.0,-7.887000000000005,6.293192717943984,11.74999549984932,0.13145
4,745,142,35,11,11.0,-7.784700000000003,6.759307255591959,11.74999549984932,0.130735
4,746,135,29,17,9.0,-7.371100000000004,5.640883243370039,11.74999549984932,0.123805
4,747,147,30,12,11.0,-7.966200000000003,6.4497345292241,10.749996453523636,0.13398
4,748,154,28,19,11.0,-8.328100000000004,6.375620694858815,11.74999549984932,0.14245
4,749,145,34,12,13.0,-7.926600000000008,5.787957302679878,11.74999549984932,0.13376
4,750,151,29,16,10.0,-8.175200000000006,6.455356213121618,11.249995976686478,0.137885
4,751,149,32,13,10.0,-8.103700000000007,6.497421668669611,11.499995738267899,0.137665
4,752,145,33,12,7.0,-7.911200000000008,6.17236750764086,11.499995738267899,0.13222
4,753,144,34,14,10.0,-7.887000000000008,6.093748705704153,12.249995023012161,0.13288
4,754,159,36,11,11.0,-8.660300000000005,7.070387152104991,11.99999526143074,0.14685
4,755,142,31,16,9.0,-7.7506000000000075,5.378306206936637,11.74999549984932,0.13112
4,756,143,26,16,8.0,-7.724200000000008,6.125674988269,10.499996691942215,0.13046
4,757,146,30,16,6.0,-7.937600000000008,6.764321636486177,11.74999549984932,0.132715
4,758,145,29,21,8.0,-7.8991000000000025,7.316665080352089,12.749995291233063,0.132605
4,759,163,26,14,10.0,-8.725200000000008,5.677339341720851,10.249996930360794,0.1496
4,760,145,26,25,12.0,-7.874900000000009,6.417090507528307,12.999995052814484,0.134915
4,761,149,30,11,11.0,-8.061900000000005,5.403946860154209,10.499996691942215,0.136895
4,762,158,28,13,9.0,-8.497500000000006,5.360552421232788,10.249996930360794,0.1452
4,763,141,26,18,8.0,-7.634000000000005,5.754053593940429,11.249995976686478,0.12793
4,764,148,31,11,8.0,-8.026700000000003,5.532894142609285,10.749996453523636,0.136015
4,765,149,25,18,10.0,-8.023400000000008,5.611978480737889,10.999996215105057,0.136125
4,766,141,34,15,6.0,-7.740700000000006,6.819735748301212,12.499994784593582,0.128315
4,767,155,27,15,10.0,-8.341300000000007,5.539339529539501,10.749996453523636,0.14256
4,768,147,32,14,13.0,-8.008000000000003,5.880828355704411,11.74999549984932,0.135135
4,769,141,27,19,13.0,-7.654900000000008,5.92112225545122,11.74999549984932,0.129855
4,770,152,35,11,8.0,-8.290700000000003,5.972221499835753,11.74999549984932,0.13838
4,771,156,26,15,8.0,-8.376500000000005,4.7182738166397,10.249996930360794,0.142285
4,772,141,33,4,5.0,-7.664800000000007,5.154493891403832,9.499997645616531,0.12716
4,773,147,32,12,15.0,-7.997000000000005,6.024868435504314,11.249995976686478,0.135905
4,774,152,34,7,8.0,-8.253300000000003,4.9158028367945406,10.499996691942215,0.13838
4,775,143,37,16,14.0,-7.893600000000009,7.030610750163239,13.499994575977325,0.13277
4,776,152,33,14,8.0,-8.276400000000006,5.849245493183259,11.99999526143074,0.137995
4,777,148,29,19,11.0,-8.039900000000006,5.915815377018737,11.99999526143074,0.136015
4,778,154,25,20,11.0,-8.287400000000009,5.38819018826263,11.499995738267899,0.14245
4,779,144,40,15,16.0,-7.984900000000008,7.604269521900608,13.999994099140167,0.135575
4,780,142,35,15,8.0,-7.806700000000009,7.325519153528148,12.749995291233063,0.13112
4,781,153,26,19,9.0,-8.246700000000006,6.008837453202543,11.249995976686478,0.138875
4,782,150,23,15,7.0,-8.026700000000003,6.122339772248759,9.749997407197952,0.137005
4,783,156,30,19,11.0,-8.460100000000006,6.031706426974113,12.249995023012161,0.14344
4,784,142,30,21,10.0,-7.762700000000007,6.972796695760494,12.999995052814484,0.13112
4,785,131,32,22,11.0,-7.242400000000008,7.24324155775075,13.499994575977325,0.121055
4,786,149,29,17,9.0,-8.079500000000007,5.596153112367178,11.74999549984932,0.13497
4,787,144,23,18,9.0,-7.739600000000007,5.5621617201816385,10.249996930360794,0.13134
4,788,160,22,19,11.0,-8.539300000000008,5.3681585170903166,10.499996691942215,0.14619
4,789,148,29,15,9.0,-8.017900000000006,6.337238607860248,11.249995976686478,0.135245
4,790,140,19,22,9.0,-7.497600000000008,5.092540916405331,10.499996691942215,0.12705
4,791,152,33,13,10.0,-8.270900000000008,6.641412862680024,11.74999549984932,0.13992
4,792,141,31,15,5.0,-7.694500000000003,6.2005338657468085,11.74999549984932,0.127545
4,793,128,42,14,6.0,-7.200600000000006,7.466030815039235,14.249993860721588,0.11726
4,794,135,23,25,12.0,-7.322700000000006,5.911201260006819,12.249995023012161,0.12496
4,795,137,28,26,12.0,-7.506400000000005,7.253925253378705,13.749994337558746,0.127875
4,796,161,21,20,9.0,-8.580000000000005,4.876237105587405,10.499996691942215,0.145915
4,797,156,28,15,10.0,-8.407300000000003,5.5854267468816365,10.999996215105057,0.142285
4,798,150,33,16,8.0,-8.186200000000005,6.072863533709142,12.249995023012161,0.137005
4,799,138,32,27,11.0,-7.624100000000008,7.477155657778234,14.74999338388443,0.129525
4,800,143,32,21,10.0,-7.844100000000009,5.687498919694323,13.249994814395905,0.132
4,801,138,31,18,10.0,-7.559200000000004,7.193848841081568,12.499994784593582,0.12683
4,802,125,30,26,13.0,-6.930000000000004,6.762429320083632,14.249993860721588,0.116545
4,803,160,24,21,11.0,-8.581100000000003,5.8512187617399345,11.499995738267899,0.146575
