,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,10,214,0,10,17879400.0,0.1756500000000005,0.07836000000000047
0,10,215,0,10,17962560.0,0.1786500000000005,0.08136000000000047
0,10,216,0,10,18045720.0,0.1816500000000005,0.08009400000000048
0,10,217,0,10,18128880.0,0.1846500000000005,0.08309400000000049
0,10,218,0,10,18212040.0,0.1876500000000005,0.08609400000000049
0,10,219,0,10,18295200.0,0.1906500000000005,0.08909400000000049
0,10,220,0,10,18378360.0,0.19365000000000052,0.08709000000000051
0,10,221,0,10,18461520.0,0.19665000000000052,0.09009000000000052
0,10,222,0,10,18544680.0,0.19965000000000052,0.0860340000000005
0,10,223,0,10,18627840.0,0.20265000000000052,0.0890340000000005
0,10,224,0,10,18711000.0,0.20565000000000053,0.08753400000000051
0,10,225,0,10,18794160.0,0.20865000000000053,0.09053400000000052
0,10,226,0,10,18877320.0,0.21165000000000053,0.09353400000000052
0,10,227,0,10,18960480.0,0.21465000000000053,0.09653400000000052
0,10,228,0,10,19043640.0,0.21765000000000054,0.09953400000000052
0,10,229,0,10,19126800.0,0.22065000000000054,0.10253400000000053
0,10,230,0,10,19209960.0,0.22365000000000054,0.10553400000000053
0,10,231,0,10,19293120.0,0.22665000000000055,0.1085340000000005
0,10,232,0,10,19376280.0,0.22965000000000055,0.11153400000000051
0,10,233,0,10,19459440.0,0.23265000000000055,0.11453400000000051
0,10,234,0,10,19542600.0,0.23565000000000055,0.11753400000000051
0,10,235,0,10,19625760.0,0.23865000000000056,0.12053400000000052
0,10,236,0,10,19708920.0,0.24165000000000056,0.12353400000000052
0,10,237,0,10,19792080.0,0.24465000000000056,0.12653400000000053
0,10,238,0,10,19875240.0,0.24765000000000056,0.11828400000000053
0,10,239,0,10,19958400.0,0.25065000000000054,0.11082600000000054
0,10,240,0,10,20041560.0,0.25365000000000054,0.11382600000000054
0,10,241,0,10,20124720.0,0.25665000000000054,0.11563800000000053
0,10,242,0,10,20207880.0,0.25965000000000055,0.11628000000000054
0,10,243,0,10,20291040.0,0.25644000000000056,0.07222800000000056
0,10,244,0,10,20374200.0,0.25944000000000056,0.07522800000000056
0,10,245,0,10,20457360.0,0.26244000000000056,0.07822800000000055
0,10,246,0,10,20540520.0,0.26544000000000056,0.08122800000000055
0,10,247,0,10,20623680.0,0.26844000000000057,0.08422800000000055
0,10,248,0,10,20706840.0,0.27144000000000057,0.08722800000000056
0,10,249,0,10,20790000.0,0.2744400000000006,0.09022800000000056
0,10,250,0,10,20873160.0,0.2774400000000006,0.09322800000000056
0,10,251,0,10,20956320.0,0.2804400000000006,0.09622800000000056
0,10,252,0,10,21039480.0,0.2834400000000006,0.09922800000000057
0,10,253,0,10,21122640.0,0.2864400000000006,0.08469600000000058
0,10,254,0,10,21205800.0,0.2894400000000006,0.08769600000000058
0,10,255,0,10,21288960.0,0.2924400000000006,0.09069600000000055
0,10,256,0,10,21372120.0,0.2954400000000006,0.09369600000000056
0,10,257,0,10,21455280.0,0.2984400000000006,0.09669600000000056
0,10,258,0,10,21538440.0,0.0723900000000006,0.047298000000000555
0,10,259,0,10,21621600.0,0.05721000000000051,0.03611400000000054
0,10,260,0,10,21704760.0,0.06021000000000051,0.039114000000000544
0,10,261,0,10,21787920.0,0.06321000000000052,0.04211400000000055
0,10,262,0,10,21871080.0,0.06621000000000052,0.04511400000000055
0,10,263,0,10,21954240.0,0.06921000000000052,0.04208400000000055
0,10,264,0,10,22037400.0,0.07221000000000052,0.045084000000000554
0,10,265,0,10,22120560.0,0.07521000000000053,0.03442200000000054
0,10,266,0,10,22203720.0,0.07821000000000053,0.03315600000000056
0,10,267,0,10,22286880.0,0.08121000000000053,0.03547200000000056
0,10,268,0,10,22370040.0,0.08421000000000053,0.03847200000000056
0,10,269,0,10,22453200.0,0.08721000000000054,0.041472000000000564
0,10,270,0,10,22536360.0,0.09021000000000054,0.04447200000000057
0,10,271,0,10,22619520.0,0.09321000000000054,0.04488000000000057
0,10,272,0,10,22702680.0,0.09621000000000055,0.047880000000000575
0,10,273,0,10,22785840.0,0.09921000000000055,0.05088000000000058
0,10,274,0,10,22869000.0,0.10221000000000055,0.05388000000000057
0,10,275,0,10,22952160.0,0.10521000000000055,0.03972600000000058
0,10,276,0,10,23035320.0,0.10821000000000056,0.04272600000000058
0,10,277,0,10,23118480.0,0.11121000000000056,0.04572600000000058
0,10,278,0,10,23201640.0,0.049050000000000565,0.026676000000000595
0,10,279,0,10,23284800.0,0.05205000000000057,0.02967600000000059
0,10,280,0,10,23367960.0,0.05505000000000057,0.029454000000000608
0,10,281,0,10,23451120.0,0.05805000000000057,0.0319140000000006
0,10,282,0,10,23534280.0,0.061050000000000576,0.032268000000000616
0,10,283,0,10,23617440.0,0.06405000000000058,0.032262000000000624
0,10,284,0,10,23700600.0,0.06705000000000058,0.035262000000000626
0,10,285,0,10,23783760.0,0.07005000000000058,0.03826200000000063
0,10,286,0,10,23866920.0,0.07305000000000059,0.031200000000000637
0,10,287,0,10,23950080.0,0.07605000000000059,0.030510000000000648
0,10,288,0,10,24033240.0,0.07905000000000059,0.03232200000000064
0,10,289,0,10,24116400.0,0.0820500000000006,0.035322000000000645
0,10,290,0,10,24199560.0,0.0850500000000006,0.03832200000000064
0,10,291,0,10,24282720.0,0.0880500000000006,0.04132200000000064
0,10,292,0,10,24365880.0,0.0910500000000006,0.04432200000000064
0,10,293,0,10,24449040.0,0.0940500000000006,0.04732200000000064
0,10,294,0,10,24532200.0,0.09705000000000061,0.050322000000000644
0,10,295,0,10,24615360.0,0.10005000000000061,0.05332200000000065
0,10,296,0,10,24698520.0,0.10305000000000061,0.05632200000000065
0,10,297,0,10,24781680.0,0.10605000000000062,0.05932200000000065
0,10,298,0,10,24864840.0,0.10905000000000062,0.05361000000000064
0,10,299,0,10,24948000.0,0.11205000000000062,0.056610000000000646
0,10,300,0,10,25031160.0,0.11505000000000062,0.05809800000000065
0,10,301,0,10,25114320.0,0.11805000000000063,0.059280000000000665
0,10,302,0,10,25197480.0,0.12105000000000063,0.06228000000000067
0,10,303,0,10,25280640.0,0.12405000000000063,0.06528000000000067
0,10,304,0,10,25363800.0,0.12705000000000063,0.06828000000000067
0,10,305,0,10,25446960.0,0.13005000000000064,0.07128000000000068
0,10,306,0,9,25530120.0,0.13305000000000064,0.06740400000000069
0,10,307,0,10,25613280.0,0.13605000000000064,0.06127800000000068
0,10,308,0,9,25696440.0,0.13905000000000065,0.06427800000000068
0,10,309,0,10,25779600.0,0.14205000000000065,0.06727800000000068
0,10,310,0,10,25862760.0,0.14505000000000065,0.07027800000000069
0,10,311,0,10,25945920.0,0.14805000000000065,0.07327800000000069
0,10,312,0,10,26029080.0,0.15105000000000066,0.07627800000000069
0,10,313,0,10,26112240.0,0.15405000000000066,0.0792780000000007
0,10,314,0,10,26195400.0,0.15705000000000066,0.0822780000000007
0,10,315,0,10,26278560.0,0.16005000000000066,0.0764400000000007
0,10,316,0,10,26361720.0,0.16305000000000067,0.07702800000000073
0,10,317,0,10,26444880.0,0.16605000000000067,0.08002800000000074
0,10,318,0,10,26528040.0,0.16905000000000067,0.08302800000000074
0,10,319,0,10,26611200.0,0.17205000000000067,0.08602800000000074
0,10,320,0,10,26694360.0,0.17505000000000068,0.08902800000000073
0,10,321,0,10,26777520.0,0.17805000000000068,0.09202800000000073
0,10,322,0,10,26860680.0,0.18105000000000068,0.09502800000000074
0,10,323,0,10,26943840.0,0.18405000000000069,0.09802800000000074
0,10,324,0,10,27027000.0,0.1870500000000007,0.06958200000000073
0,10,325,0,10,27110160.0,0.1900500000000007,0.07258200000000073
0,10,326,0,10,27193320.0,0.1930500000000007,0.07558200000000073
0,10,327,0,10,27276480.0,0.1960500000000007,0.07123800000000075
0,10,328,0,10,27359640.0,0.1990500000000007,0.07166400000000075
0,10,329,0,10,27442800.0,0.2020500000000007,0.06346800000000076
0,10,330,0,10,27525960.0,0.2050500000000007,0.06531600000000076
0,10,331,0,10,27609120.0,0.2080500000000007,0.048840000000000765
0,10,332,0,10,27692280.0,0.2110500000000007,0.05121000000000077
0,11,0,0,10,83160.0,0.003,0.003
0,11,1,0,10,166320.0,0.006,0.006
0,11,2,0,10,249480.0,0.009000000000000001,0.009000000000000001
0,11,3,0,10,332640.0,0.012,0.012
0,11,4,0,10,415800.0,0.015,0.015
0,11,5,0,10,498960.0,0.018,0.015335999999999999
0,11,6,0,10,582120.0,0.020999999999999998,0.017759999999999998
0,11,7,0,10,665280.0,0.023999999999999997,0.020759999999999997
0,11,8,0,10,748440.0,0.026999999999999996,0.022013999999999995
0,11,9,0,10,831600.0,0.029999999999999995,0.019883999999999995
0,11,10,0,10,914760.0,0.032999999999999995,0.021443999999999994
0,11,11,0,10,997920.0,0.036,0.024443999999999997
0,11,12,0,10,1081080.0,0.039,0.027444000000000003
0,11,13,0,10,1164240.0,0.042,0.023244000000000004
0,11,14,0,10,1247400.0,0.045000000000000005,0.024354
0,11,15,0,10,1330560.0,0.04800000000000001,0.02415000000000001
0,11,16,0,10,1413720.0,0.05100000000000001,0.027150000000000007
0,11,17,0,10,1496880.0,0.05400000000000001,0.030150000000000003
0,11,18,0,10,1580040.0,0.057000000000000016,0.03061200000000001
0,11,19,0,10,1663200.0,0.06000000000000002,0.022722000000000013
0,11,20,0,10,1746360.0,0.06300000000000001,0.025722000000000012
0,11,21,0,10,1829520.0,0.06600000000000002,0.028722000000000015
0,11,22,0,10,1912680.0,0.06900000000000002,0.02796000000000002
0,11,23,0,10,1995840.0,0.07200000000000002,0.02840400000000002
0,11,24,0,10,2079000.0,0.07500000000000002,0.02755200000000002
0,11,25,0,10,2162160.0,0.07800000000000003,0.030552000000000017
0,11,26,0,10,2245320.0,0.08100000000000003,0.025236000000000026
0,11,27,0,10,2328480.0,0.08112000000000004,0.02766000000000003
0,11,28,0,10,2411640.0,0.08412000000000004,0.030660000000000028
0,11,29,0,10,2494800.0,0.08712000000000004,0.03366000000000003
0,11,30,0,10,2577960.0,0.09012000000000005,0.036660000000000026
0,11,31,0,10,2661120.0,0.09312000000000005,0.03966000000000003
0,11,32,0,10,2744280.0,0.09612000000000005,0.04266000000000003
0,11,33,0,10,2827440.0,0.09912000000000006,0.045660000000000034
0,11,34,0,10,2910600.0,0.10212000000000006,0.04866000000000004
0,11,35,0,10,2993760.0,0.10512000000000006,0.04507200000000004
0,11,36,0,10,3076920.0,0.10812000000000006,0.048072000000000045
0,11,37,0,10,3160080.0,0.11112000000000007,0.04979400000000005
0,11,38,0,10,3243240.0,0.11412000000000007,0.05279400000000005
0,11,39,0,10,3326400.0,0.11712000000000007,0.05579400000000005
0,11,40,0,10,3409560.0,0.12012000000000007,0.058794000000000055
0,11,41,0,10,3492720.0,0.12312000000000008,0.06179400000000005
0,11,42,0,10,3575880.0,0.12612000000000007,0.05993400000000006
0,11,43,0,10,3659040.0,0.12912000000000007,0.06293400000000006
0,11,44,0,10,3742200.0,0.13212000000000007,0.06593400000000006
0,11,45,0,10,3825360.0,0.13512000000000007,0.05491200000000006
0,11,46,0,10,3908520.0,0.06738000000000008,0.031092000000000064
0,11,47,0,10,3991680.0,0.07038000000000008,0.03409200000000007
0,11,48,0,10,4074840.0,0.07338000000000008,0.02868600000000008
0,11,49,0,10,4158000.0,0.07638000000000009,0.03168600000000007
0,11,50,0,10,4241160.0,0.07938000000000009,0.03468600000000007
0,11,51,0,10,4324320.0,0.08238000000000009,0.037686000000000074
0,11,52,0,10,4407480.0,0.0853800000000001,0.03661800000000008
0,11,53,0,10,4490640.0,0.05823000000000007,0.03204000000000008
0,11,54,0,10,4573800.0,0.061230000000000076,0.035040000000000085
0,11,55,0,10,4656960.0,0.06423000000000008,0.03804000000000009
0,11,56,0,10,4740120.0,0.06723000000000008,0.041040000000000076
0,11,57,0,10,4823280.0,0.07023000000000008,0.04404000000000008
0,11,58,0,10,4906440.0,0.07323000000000009,0.04704000000000008
0,11,59,0,10,4989600.0,0.07623000000000009,0.050040000000000084
0,11,60,0,10,5072760.0,0.07923000000000009,0.0447240000000001
0,11,61,0,10,5155920.0,0.0822300000000001,0.0477240000000001
0,11,62,0,10,5239080.0,0.0852300000000001,0.04239000000000011
0,11,63,0,10,5322240.0,0.0882300000000001,0.043608000000000105
0,11,64,0,10,5405400.0,0.0912300000000001,0.04660800000000011
0,11,65,0,10,5488560.0,0.0942300000000001,0.04791600000000011
0,11,66,0,10,5571720.0,0.09723000000000011,0.050916000000000114
0,11,67,0,10,5654880.0,0.10023000000000011,0.04495200000000012
0,11,68,0,10,5738040.0,0.10323000000000011,0.04795200000000012
0,11,69,0,10,5821200.0,0.10623000000000012,0.048360000000000125
0,11,70,0,10,5904360.0,0.10923000000000012,0.05136000000000013
0,11,71,0,10,5987520.0,0.11223000000000012,0.05175000000000013
0,11,72,0,10,6070680.0,0.11523000000000012,0.05475000000000013
0,11,73,0,10,6153840.0,0.11823000000000013,0.057750000000000135
0,11,74,0,10,6237000.0,0.12123000000000013,0.06075000000000012
0,11,75,0,10,6320160.0,0.12423000000000013,0.06375000000000013
0,11,76,0,10,6403320.0,0.12723000000000012,0.06675000000000013
0,11,77,0,10,6486480.0,0.13023000000000012,0.06975000000000013
0,11,78,0,10,6569640.0,0.13323000000000013,0.07275000000000013
0,11,79,0,10,6652800.0,0.13623000000000013,0.06590400000000014
0,11,80,0,10,6735960.0,0.13923000000000013,0.06222600000000015
0,11,81,0,10,6819120.0,0.14223000000000013,0.059214000000000155
0,11,82,0,10,6902280.0,0.14523000000000014,0.06104400000000017
0,11,83,0,10,6985440.0,0.14823000000000014,0.06404400000000017
0,11,84,0,10,7068600.0,0.15123000000000014,0.06704400000000016
0,11,85,0,10,7151760.0,0.15423000000000014,0.06811800000000016
0,11,86,0,10,7234920.0,0.15723000000000015,0.07111800000000017
0,11,87,0,10,7318080.0,0.16023000000000015,0.07411800000000017
0,11,88,0,10,7401240.0,0.16323000000000015,0.07711800000000017
0,11,89,0,10,7484400.0,0.16623000000000016,0.07534800000000018
0,11,90,0,10,7567560.0,0.16923000000000016,0.07834800000000018
0,11,91,0,10,7650720.0,0.17223000000000016,0.08134800000000017
0,11,92,0,10,7733880.0,0.17523000000000016,0.08434800000000017
0,11,93,0,10,7817040.0,0.17823000000000017,0.0867720000000002
0,11,94,0,10,7900200.0,0.18123000000000017,0.0897720000000002
0,11,95,0,10,7983360.0,0.18423000000000017,0.0927720000000002
0,11,96,0,10,8066520.0,0.18723000000000017,0.09249600000000019
0,11,97,0,10,8149680.0,0.19023000000000018,0.09549600000000019
0,11,98,0,10,8232840.0,0.19323000000000018,0.06625800000000019
0,11,99,0,10,8316000.0,0.06330000000000019,0.030810000000000205
0,11,100,0,10,8399160.0,0.06630000000000019,0.03381000000000021
0,11,101,0,10,8482320.0,0.0693000000000002,0.030942000000000212
0,11,102,0,10,8565480.0,0.0723000000000002,0.033942000000000215
0,11,103,0,10,8648640.0,0.0753000000000002,0.03694200000000022
0,11,104,0,10,8731800.0,0.0783000000000002,0.03994200000000022
0,11,105,0,10,8814960.0,0.0813000000000002,0.042942000000000216
0,11,106,0,10,8898120.0,0.08430000000000021,0.04594200000000022
0,11,107,0,10,8981280.0,0.08730000000000021,0.04894200000000022
0,11,108,0,10,9064440.0,0.09030000000000021,0.051942000000000224
0,11,109,0,10,9147600.0,0.09330000000000022,0.05494200000000023
0,11,110,0,10,9230760.0,0.09630000000000022,0.05794200000000023
0,11,111,0,10,9313920.0,0.09930000000000022,0.04548000000000023
0,11,112,0,10,9397080.0,0.10230000000000022,0.04848000000000023
0,11,113,0,10,9480240.0,0.10530000000000023,0.051480000000000234
0,11,114,0,10,9563400.0,0.10830000000000023,0.05448000000000024
0,11,115,0,10,9646560.0,0.11130000000000023,0.049056000000000224
0,11,116,0,10,9729720.0,0.11430000000000023,0.052056000000000234
0,11,117,0,10,9812880.0,0.11730000000000024,0.05505600000000024
0,11,118,0,10,9896040.0,0.12030000000000024,0.05805600000000024
0,11,119,0,10,9979200.0,0.12330000000000024,0.06105600000000024
0,11,120,0,10,10062360.0,0.12630000000000025,0.051456000000000245
0,11,121,0,10,10145520.0,0.12930000000000025,0.05445600000000025
0,11,122,0,10,10228680.0,0.13230000000000025,0.05745600000000024
0,11,123,0,10,10311840.0,0.13530000000000025,0.060456000000000246
0,11,124,0,10,10395000.0,0.13830000000000026,0.06345600000000025
0,11,125,0,9,10478160.0,0.14130000000000026,0.06588000000000026
0,11,126,0,9,10561320.0,0.14430000000000026,0.06267000000000027
0,11,127,0,10,10644480.0,0.14730000000000026,0.047184000000000274
0,11,128,0,10,10727640.0,0.15030000000000027,0.040500000000000286
0,11,129,0,10,10810800.0,0.15330000000000027,0.04350000000000028
0,11,130,0,10,10893960.0,0.15630000000000027,0.046500000000000284
0,11,131,0,10,10977120.0,0.15930000000000027,0.04514400000000029
0,11,132,0,10,11060280.0,0.16230000000000028,0.048144000000000284
0,11,133,0,10,11143440.0,0.16530000000000028,0.04855200000000028
0,11,134,0,10,11226600.0,0.02979000000000029,0.01895400000000029
0,11,135,0,10,11309760.0,0.03279000000000029,0.017616000000000298
0,11,136,0,10,11392920.0,0.03300000000000028,0.019500000000000295
0,11,137,0,10,11476080.0,0.033210000000000295,0.0164340000000003
0,11,138,0,10,11559240.0,0.0362100000000003,0.019434000000000298
0,11,139,0,10,11642400.0,0.0392100000000003,0.018852000000000306
0,11,140,0,10,11725560.0,0.0422100000000003,0.02185200000000031
0,11,141,0,10,11808720.0,0.045210000000000305,0.0248520000000003
0,11,142,0,10,11891880.0,0.04821000000000031,0.027852000000000304
0,11,143,0,10,11975040.0,0.05121000000000031,0.030852000000000303
0,11,144,0,10,12058200.0,0.054210000000000313,0.03385200000000031
0,11,145,0,10,12141360.0,0.057210000000000316,0.03685200000000031
0,11,146,0,10,12224520.0,0.06021000000000032,0.03985200000000031
0,11,147,0,10,12307680.0,0.06321000000000032,0.035364000000000326
0,11,148,0,10,12390840.0,0.06621000000000032,0.029706000000000333
0,11,149,0,10,12474000.0,0.06921000000000033,0.03270600000000033
0,11,150,0,10,12557160.0,0.07221000000000033,0.035706000000000335
0,11,151,0,10,12640320.0,0.07521000000000033,0.031200000000000346
0,11,152,0,10,12723480.0,0.0506700000000003,0.01931400000000034
0,11,153,0,10,12806640.0,0.0536700000000003,0.02175600000000035
0,11,154,0,10,12889800.0,0.0566700000000003,0.021138000000000358
0,11,155,0,10,12972960.0,0.059670000000000306,0.024138000000000357
0,11,156,0,10,13056120.0,0.06267000000000031,0.027138000000000363
0,11,157,0,10,13139280.0,0.06567000000000031,0.03013800000000036
0,11,158,0,10,13222440.0,0.06867000000000031,0.03313800000000036
0,11,159,0,10,13305600.0,0.07167000000000032,0.03613800000000036
0,11,160,0,10,13388760.0,0.07467000000000032,0.03913800000000035
0,11,161,0,10,13471920.0,0.07767000000000032,0.03749400000000036
0,11,162,0,10,13555080.0,0.08067000000000032,0.039288000000000364
0,11,163,0,10,13638240.0,0.08367000000000033,0.041640000000000364
0,11,164,0,10,13721400.0,0.08667000000000033,0.04156200000000037
0,11,165,0,10,13804560.0,0.08967000000000033,0.044562000000000365
0,11,166,0,10,13887720.0,0.09267000000000034,0.04756200000000037
0,11,167,0,10,13970880.0,0.09567000000000034,0.05056200000000037
0,11,168,0,10,14054040.0,0.09867000000000034,0.05356200000000037
0,11,169,0,10,14137200.0,0.10167000000000034,0.04817400000000037
0,11,170,0,10,14220360.0,0.10467000000000035,0.05117400000000037
0,11,171,0,10,14303520.0,0.10767000000000035,0.04791000000000038
0,11,172,0,10,14386680.0,0.11067000000000035,0.050910000000000386
0,11,173,0,10,14469840.0,0.11367000000000035,0.05391000000000039
0,11,174,0,10,14553000.0,0.11667000000000036,0.056910000000000384
0,11,175,0,10,14636160.0,0.11967000000000036,0.05991000000000039
0,11,176,0,10,14719320.0,0.12267000000000036,0.06291000000000038
0,11,177,0,10,14802480.0,0.12567000000000036,0.06591000000000038
0,11,178,0,10,14885640.0,0.12867000000000037,0.06891000000000039
0,11,179,0,10,14968800.0,0.13167000000000037,0.07191000000000039
0,11,180,0,10,15051960.0,0.13467000000000037,0.07491000000000039
0,11,181,0,10,15135120.0,0.13767000000000038,0.0706020000000004
0,11,182,0,10,15218280.0,0.14067000000000038,0.0578880000000004
0,11,183,0,10,15301440.0,0.14367000000000038,0.0608880000000004
0,11,184,0,10,15384600.0,0.14667000000000038,0.0638880000000004
0,11,185,0,10,15467760.0,0.14967000000000039,0.0668880000000004
0,11,186,0,10,15550920.0,0.1526700000000004,0.06688200000000041
0,11,187,0,10,15634080.0,0.1556700000000004,0.0693240000000004
0,11,188,0,10,15717240.0,0.1586700000000004,0.07232400000000039
0,11,189,0,10,15800400.0,0.12405000000000044,0.043716000000000386
0,11,190,0,10,15883560.0,0.12705000000000044,0.04671600000000039
0,11,191,0,10,15966720.0,0.13005000000000044,0.04971600000000039
0,11,192,0,10,16049880.0,0.13305000000000045,0.052716000000000394
0,11,193,0,10,16133040.0,0.13605000000000045,0.05317800000000039
0,11,194,0,10,16216200.0,0.13905000000000045,0.056178000000000394
0,11,195,0,10,16299360.0,0.14205000000000045,0.0591780000000004
0,11,196,0,10,16382520.0,0.14505000000000046,0.0621780000000004
0,11,197,0,10,16465680.0,0.14805000000000046,0.0651780000000004
0,11,198,0,10,16548840.0,0.15105000000000046,0.0681780000000004
0,11,199,0,10,16632000.0,0.15405000000000046,0.07117800000000041
0,11,200,0,10,16715160.0,0.15705000000000047,0.07417800000000041
0,11,201,0,10,16798320.0,0.09345000000000045,0.0479460000000004
0,11,202,0,10,16881480.0,0.09645000000000045,0.044952000000000394
0,11,203,0,10,16964640.0,0.09945000000000045,0.0479520000000004
0,11,204,0,10,17047800.0,0.10245000000000046,0.0509520000000004
0,11,205,0,10,17130960.0,0.10545000000000046,0.049542000000000405
0,11,206,0,10,17214120.0,0.10845000000000046,0.0525420000000004
0,11,207,0,10,17297280.0,0.11145000000000047,0.055542000000000404
0,11,208,0,10,17380440.0,0.11445000000000047,0.058542000000000406
0,11,209,0,10,17463600.0,0.06939000000000037,0.0387360000000004
0,11,210,0,10,17546760.0,0.05709000000000042,0.034824000000000424
0,11,211,0,10,17629920.0,0.06009000000000042,0.03665400000000042
0,11,212,0,10,17713080.0,0.06309000000000042,0.039654000000000425
0,11,213,0,10,17796240.0,0.06609000000000043,0.04265400000000043
0,11,214,0,10,17879400.0,0.06909000000000043,0.04565400000000043
0,11,215,0,10,17962560.0,0.07209000000000043,0.048654000000000426
0,11,216,0,10,18045720.0,0.07509000000000043,0.05165400000000042
0,11,217,0,10,18128880.0,0.07809000000000044,0.054654000000000424
0,11,218,0,10,18212040.0,0.08109000000000044,0.05765400000000043
0,11,219,0,10,18295200.0,0.08409000000000044,0.06065400000000043
0,11,220,0,10,18378360.0,0.08709000000000044,0.05814600000000046
0,11,221,0,10,18461520.0,0.09009000000000045,0.06114600000000048
0,11,222,0,10,18544680.0,0.09309000000000045,0.06414600000000048
0,11,223,0,10,18627840.0,0.09609000000000045,0.06714600000000048
0,11,224,0,10,18711000.0,0.09909000000000046,0.06814800000000047
0,11,225,0,10,18794160.0,0.09894000000000044,0.05178000000000048
0,11,226,0,10,18877320.0,0.10194000000000045,0.04327800000000047
0,11,227,0,10,18960480.0,0.10494000000000045,0.04627800000000047
0,11,228,0,10,19043640.0,0.10794000000000045,0.049278000000000474
0,11,229,0,10,19126800.0,0.11094000000000045,0.05227800000000047
0,11,230,0,10,19209960.0,0.11394000000000046,0.05527800000000047
0,11,231,0,10,19293120.0,0.11694000000000046,0.058278000000000475
0,11,232,0,10,19376280.0,0.11994000000000046,0.06127800000000048
0,11,233,0,10,19459440.0,0.12294000000000047,0.06427800000000047
0,11,234,0,10,19542600.0,0.12594000000000047,0.06727800000000048
0,11,235,0,10,19625760.0,0.12894000000000047,0.07027800000000048
0,11,236,0,10,19708920.0,0.13194000000000047,0.07327800000000048
0,11,237,0,10,19792080.0,0.13494000000000048,0.07627800000000048
0,11,238,0,10,19875240.0,0.13794000000000048,0.07927800000000049
0,11,239,0,10,19958400.0,0.14094000000000048,0.0722340000000005
0,11,240,0,10,20041560.0,0.10884000000000046,0.04728000000000053
0,11,241,0,10,20124720.0,0.11184000000000047,0.050280000000000526
0,11,242,0,10,20207880.0,0.11484000000000047,0.05328000000000053
0,11,243,0,10,20291040.0,0.11784000000000047,0.04969200000000054
0,11,244,0,10,20374200.0,0.12084000000000047,0.04101000000000053
0,11,245,0,10,20457360.0,0.12384000000000048,0.04318200000000055
0,11,246,0,10,20540520.0,0.12684000000000048,0.046182000000000556
0,11,247,0,10,20623680.0,0.12984000000000048,0.04207200000000054
0,11,248,0,10,20706840.0,0.13284000000000049,0.04507200000000054
0,11,249,0,10,20790000.0,0.1358400000000005,0.048072000000000545
0,11,250,0,10,20873160.0,0.1388400000000005,0.05107200000000054
0,11,251,0,10,20956320.0,0.1418400000000005,0.05407200000000054
0,11,252,0,10,21039480.0,0.1448400000000005,0.05642400000000054
0,11,253,0,10,21122640.0,0.05910000000000058,0.03087600000000056
0,11,254,0,10,21205800.0,0.062100000000000585,0.029484000000000565
0,11,255,0,10,21288960.0,0.06510000000000059,0.03190800000000057
0,11,256,0,10,21372120.0,0.06810000000000059,0.03490800000000057
0,11,257,0,10,21455280.0,0.0711000000000006,0.029052000000000577
0,11,258,0,10,21538440.0,0.0741000000000006,0.031440000000000586
0,11,259,0,10,21621600.0,0.05793000000000059,0.030606000000000584
0,11,260,0,10,21704760.0,0.060930000000000595,0.03360600000000059
0,11,261,0,10,21787920.0,0.0639300000000006,0.03660600000000059
0,11,262,0,10,21871080.0,0.05370000000000061,0.027078000000000584
0,11,263,0,10,21954240.0,0.05670000000000061,0.030078000000000583
0,11,264,0,10,22037400.0,0.059700000000000614,0.033078000000000586
0,11,265,0,10,22120560.0,0.06270000000000062,0.03607800000000059
0,11,266,0,10,22203720.0,0.06570000000000062,0.03907800000000059
0,11,267,0,10,22286880.0,0.06870000000000062,0.0389100000000006
0,11,268,0,10,22370040.0,0.07170000000000062,0.0419100000000006
0,11,269,0,10,22453200.0,0.07470000000000063,0.0449100000000006
0,11,270,0,10,22536360.0,0.056100000000000566,0.0330600000000006
0,11,271,0,10,22619520.0,0.05910000000000057,0.036060000000000605
0,11,272,0,10,22702680.0,0.06210000000000057,0.03906000000000061
0,11,273,0,10,22785840.0,0.06510000000000057,0.04206000000000061
0,11,274,0,10,22869000.0,0.06810000000000058,0.04506000000000061
0,11,275,0,10,22952160.0,0.07110000000000058,0.048060000000000616
0,11,276,0,10,23035320.0,0.07410000000000058,0.05106000000000062
0,11,277,0,10,23118480.0,0.07710000000000058,0.05406000000000062
0,11,278,0,10,23201640.0,0.08010000000000059,0.057060000000000624
0,11,279,0,10,23284800.0,0.08310000000000059,0.06006000000000063
0,11,280,0,10,23367960.0,0.08610000000000059,0.06306000000000063
0,11,281,0,10,23451120.0,0.0891000000000006,0.06606000000000063
0,11,282,0,10,23534280.0,0.0921000000000006,0.056676000000000636
0,11,283,0,10,23617440.0,0.0951000000000006,0.05967600000000064
0,11,284,0,10,23700600.0,0.0981000000000006,0.06267600000000065
0,11,285,0,10,23783760.0,0.1011000000000006,0.06567600000000065
0,11,286,0,10,23866920.0,0.10410000000000061,0.06867600000000065
0,11,287,0,10,23950080.0,0.10710000000000061,0.07167600000000066
0,11,288,0,10,24033240.0,0.11010000000000061,0.07467600000000066
0,11,289,0,10,24116400.0,0.11310000000000062,0.07767600000000066
0,11,290,0,10,24199560.0,0.11610000000000062,0.08067600000000066
0,11,291,0,10,24282720.0,0.11910000000000062,0.08367600000000067
0,11,292,0,10,24365880.0,0.12210000000000062,0.08667600000000067
