,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,5,76,0,9,6403320.0,0.20877000000000015,0.09990600000000013
0,5,77,0,10,6486480.0,0.21177000000000015,0.08634600000000014
0,5,78,0,10,6569640.0,0.21477000000000016,0.08934600000000015
0,5,79,0,10,6652800.0,0.21777000000000016,0.09234600000000015
0,5,80,0,10,6735960.0,0.22077000000000016,0.09534600000000015
0,5,81,0,10,6819120.0,0.22377000000000016,0.09834600000000016
0,5,82,0,10,6902280.0,0.22677000000000017,0.10134600000000016
0,5,83,0,10,6985440.0,0.22977000000000017,0.10434600000000016
0,5,84,0,10,7068600.0,0.23277000000000017,0.10734600000000016
0,5,85,0,10,7151760.0,0.23577000000000017,0.10435200000000015
0,5,86,0,10,7234920.0,0.12537000000000018,0.06046200000000016
0,5,87,0,10,7318080.0,0.12837000000000018,0.06346200000000016
0,5,88,0,10,7401240.0,0.13137000000000018,0.06646200000000016
0,5,89,0,10,7484400.0,0.13437000000000018,0.06946200000000016
0,5,90,0,10,7567560.0,0.1373700000000002,0.07246200000000017
0,5,91,0,10,7650720.0,0.1403700000000002,0.07546200000000017
0,5,92,0,10,7733880.0,0.1433700000000002,0.07846200000000017
0,5,93,0,10,7817040.0,0.1463700000000002,0.08146200000000017
0,5,94,0,10,7900200.0,0.1493700000000002,0.08446200000000018
0,5,95,0,10,7983360.0,0.1523700000000002,0.08746200000000018
0,5,96,0,10,8066520.0,0.1553700000000002,0.0636960000000002
0,5,97,0,10,8149680.0,0.1583700000000002,0.06669600000000017
0,5,98,0,10,8232840.0,0.1613700000000002,0.06969600000000017
0,5,99,0,10,8316000.0,0.1643700000000002,0.07269600000000018
0,5,100,0,10,8399160.0,0.1673700000000002,0.07569600000000018
0,5,101,0,10,8482320.0,0.17037000000000022,0.07869600000000018
0,5,102,0,10,8565480.0,0.17337000000000022,0.07779000000000018
0,5,103,0,10,8648640.0,0.17637000000000022,0.0769920000000002
0,5,104,0,10,8731800.0,0.17937000000000022,0.0728640000000002
0,5,105,0,10,8814960.0,0.18237000000000023,0.058620000000000214
0,5,106,0,10,8898120.0,0.09015000000000022,0.040578000000000225
0,5,107,0,10,8981280.0,0.09315000000000022,0.04357800000000023
0,5,108,0,10,9064440.0,0.09615000000000022,0.04657800000000022
0,5,109,0,10,9147600.0,0.08916000000000024,0.03532200000000022
0,5,110,0,10,9230760.0,0.09216000000000024,0.03832200000000022
0,5,111,0,10,9313920.0,0.09516000000000024,0.035580000000000216
0,5,112,0,10,9397080.0,0.09816000000000025,0.03858000000000022
0,5,113,0,10,9480240.0,0.10116000000000025,0.04158000000000022
0,5,114,0,10,9563400.0,0.10416000000000025,0.04458000000000022
0,5,115,0,10,9646560.0,0.10716000000000026,0.04758000000000022
0,5,116,0,10,9729720.0,0.11016000000000026,0.04388400000000024
0,5,117,0,10,9812880.0,0.11316000000000026,0.04294200000000026
0,5,118,0,10,9896040.0,0.11616000000000026,0.04594200000000026
0,5,119,0,10,9979200.0,0.11916000000000027,0.04717800000000026
0,5,120,0,10,10062360.0,0.12216000000000027,0.050178000000000264
0,5,121,0,10,10145520.0,0.12516000000000027,0.05317800000000027
0,5,122,0,10,10228680.0,0.12816000000000027,0.05617800000000027
0,5,123,0,10,10311840.0,0.13116000000000028,0.056766000000000275
0,5,124,0,10,10395000.0,0.13416000000000028,0.059226000000000265
0,5,125,0,10,10478160.0,0.13716000000000028,0.06163200000000026
0,5,126,0,10,10561320.0,0.14016000000000028,0.06463200000000027
0,5,127,0,10,10644480.0,0.07908000000000023,0.03969600000000027
0,5,128,0,10,10727640.0,0.08208000000000024,0.042696000000000275
0,5,129,0,10,10810800.0,0.08508000000000024,0.04569600000000028
0,5,130,0,10,10893960.0,0.08808000000000024,0.04869600000000028
0,5,131,0,10,10977120.0,0.09108000000000024,0.051696000000000276
0,5,132,0,10,11060280.0,0.09408000000000025,0.05469600000000028
0,5,133,0,10,11143440.0,0.09708000000000025,0.05769600000000028
0,5,134,0,10,11226600.0,0.10008000000000025,0.060696000000000284
0,5,135,0,10,11309760.0,0.10308000000000025,0.06369600000000028
0,5,136,0,10,11392920.0,0.10608000000000026,0.06669600000000028
0,5,137,0,10,11476080.0,0.10908000000000026,0.06969600000000029
0,5,138,0,10,11559240.0,0.11208000000000026,0.07269600000000029
0,5,139,0,10,11642400.0,0.11508000000000027,0.07569600000000029
0,5,140,0,10,11725560.0,0.11808000000000027,0.0786960000000003
0,5,141,0,10,11808720.0,0.12108000000000027,0.0816960000000003
0,5,142,0,10,11891880.0,0.12408000000000027,0.08469600000000028
0,5,143,0,10,11975040.0,0.12708000000000028,0.08769600000000029
0,5,144,0,10,12058200.0,0.13008000000000028,0.09069600000000029
0,5,145,0,10,12141360.0,0.13308000000000028,0.09369600000000029
0,5,146,0,10,12224520.0,0.13608000000000028,0.0966960000000003
0,5,147,0,10,12307680.0,0.1390800000000003,0.0996960000000003
0,5,148,0,10,12390840.0,0.1420800000000003,0.1026960000000003
0,5,149,0,10,12474000.0,0.1450800000000003,0.1056960000000003
0,5,150,0,10,12557160.0,0.1480800000000003,0.1086960000000003
0,5,151,0,10,12640320.0,0.1510800000000003,0.11169600000000031
0,5,152,0,10,12723480.0,0.1540800000000003,0.11469600000000031
0,5,153,0,10,12806640.0,0.1570800000000003,0.10095600000000034
0,5,154,0,10,12889800.0,0.1600800000000003,0.07393200000000033
0,5,155,0,10,12972960.0,0.1630800000000003,0.07693200000000033
0,5,156,0,10,13056120.0,0.1660800000000003,0.07993200000000034
0,5,157,0,10,13139280.0,0.1690800000000003,0.08293200000000034
0,5,158,0,10,13222440.0,0.17208000000000032,0.08343000000000035
0,5,159,0,10,13305600.0,0.17508000000000032,0.08643000000000035
0,5,160,0,10,13388760.0,0.17808000000000032,0.08943000000000036
0,5,161,0,10,13471920.0,0.18108000000000032,0.08789400000000035
0,5,162,0,9,13555080.0,0.18408000000000033,0.08900400000000035
0,5,163,0,10,13638240.0,0.18708000000000033,0.09146400000000035
0,5,164,0,10,13721400.0,0.19008000000000033,0.09266400000000036
0,5,165,0,9,13804560.0,0.19308000000000033,0.09438600000000037
0,5,166,0,10,13887720.0,0.19608000000000034,0.09684600000000035
0,5,167,0,10,13970880.0,0.19908000000000034,0.09984600000000035
0,5,168,0,10,14054040.0,0.20208000000000034,0.10284600000000035
0,5,169,0,10,14137200.0,0.20508000000000035,0.10584600000000036
0,5,170,0,10,14220360.0,0.20808000000000035,0.10884600000000036
0,5,171,0,10,14303520.0,0.21108000000000035,0.11184600000000036
0,5,172,0,10,14386680.0,0.21408000000000035,0.11484600000000036
0,5,173,0,10,14469840.0,0.21708000000000036,0.11340000000000036
0,5,174,0,10,14553000.0,0.1744500000000004,0.07318200000000037
0,5,175,0,10,14636160.0,0.1774500000000004,0.07486800000000038
0,5,176,0,10,14719320.0,0.18045000000000042,0.07786800000000038
0,5,177,0,10,14802480.0,0.18345000000000042,0.07892400000000037
0,5,178,0,10,14885640.0,0.18645000000000042,0.08127600000000039
0,5,179,0,10,14968800.0,0.18945000000000042,0.08427600000000039
0,5,180,0,10,15051960.0,0.19245000000000043,0.0866280000000004
0,5,181,0,10,15135120.0,0.19545000000000043,0.0896280000000004
0,5,182,0,9,15218280.0,0.19845000000000043,0.0926280000000004
0,5,183,0,10,15301440.0,0.20145000000000043,0.08432400000000038
0,5,184,0,10,15384600.0,0.20445000000000044,0.08732400000000039
0,5,185,0,10,15467760.0,0.20745000000000044,0.09032400000000039
0,5,186,0,10,15550920.0,0.21045000000000044,0.09332400000000039
0,5,187,0,10,15634080.0,0.21345000000000044,0.09632400000000038
0,5,188,0,10,15717240.0,0.21645000000000045,0.0937980000000004
0,5,189,0,10,15800400.0,0.21945000000000045,0.0967980000000004
0,5,190,0,10,15883560.0,0.22245000000000045,0.0997980000000004
0,5,191,0,10,15966720.0,0.22545000000000046,0.10279800000000039
0,5,192,0,10,16049880.0,0.22845000000000046,0.10000200000000041
0,5,193,0,10,16133040.0,0.23145000000000046,0.10300200000000041
0,5,194,0,10,16216200.0,0.23445000000000046,0.10600200000000042
0,5,195,0,10,16299360.0,0.23745000000000047,0.10900200000000042
0,5,196,0,10,16382520.0,0.24045000000000047,0.07636200000000044
0,5,197,0,10,16465680.0,0.24345000000000047,0.07306200000000045
0,5,198,0,10,16548840.0,0.24645000000000047,0.07606200000000045
0,5,199,0,10,16632000.0,0.24945000000000048,0.07906200000000045
0,5,200,0,10,16715160.0,0.25245000000000045,0.08206200000000044
0,5,201,0,10,16798320.0,0.25545000000000045,0.08506200000000044
0,5,202,0,10,16881480.0,0.25845000000000046,0.08806200000000045
0,5,203,0,10,16964640.0,0.26145000000000046,0.09106200000000045
0,5,204,0,10,17047800.0,0.26445000000000046,0.09406200000000045
0,5,205,0,10,17130960.0,0.26745000000000047,0.09706200000000045
0,5,206,0,10,17214120.0,0.062280000000000446,0.04665600000000044
0,5,207,0,10,17297280.0,0.06528000000000045,0.03725400000000044
0,5,208,0,10,17380440.0,0.06828000000000045,0.04025400000000044
0,5,209,0,10,17463600.0,0.07128000000000045,0.043254000000000445
0,5,210,0,10,17546760.0,0.07428000000000046,0.04625400000000045
0,5,211,0,10,17629920.0,0.07728000000000046,0.04925400000000045
0,5,212,0,10,17713080.0,0.08028000000000046,0.04017600000000045
0,5,213,0,10,17796240.0,0.08328000000000046,0.04256400000000045
0,5,214,0,10,17879400.0,0.08628000000000047,0.04318800000000046
0,5,215,0,10,17962560.0,0.08928000000000047,0.046188000000000465
0,5,216,0,10,18045720.0,0.09228000000000047,0.04918800000000047
0,5,217,0,10,18128880.0,0.09528000000000048,0.05218800000000047
0,5,218,0,10,18212040.0,0.09828000000000048,0.051066000000000465
0,5,219,0,10,18295200.0,0.10128000000000048,0.05406600000000047
0,5,220,0,10,18378360.0,0.10428000000000048,0.05706600000000047
0,5,221,0,10,18461520.0,0.10728000000000049,0.06006600000000047
0,5,222,0,10,18544680.0,0.11028000000000049,0.06306600000000047
0,5,223,0,10,18627840.0,0.11328000000000049,0.06606600000000047
0,5,224,0,10,18711000.0,0.1162800000000005,0.06906600000000047
0,5,225,0,10,18794160.0,0.1192800000000005,0.07206600000000048
0,5,226,0,10,18877320.0,0.1222800000000005,0.07506600000000048
0,5,227,0,10,18960480.0,0.1252800000000005,0.07806600000000048
0,5,228,0,10,19043640.0,0.1282800000000005,0.08106600000000048
0,5,229,0,10,19126800.0,0.1312800000000005,0.08406600000000049
0,5,230,0,10,19209960.0,0.1342800000000005,0.08490600000000048
0,5,231,0,10,19293120.0,0.1372800000000005,0.0849000000000005
0,5,232,0,10,19376280.0,0.14028000000000052,0.0879000000000005
0,5,233,0,10,19459440.0,0.14328000000000052,0.09090000000000051
0,5,234,0,10,19542600.0,0.14628000000000052,0.09390000000000051
0,5,235,0,10,19625760.0,0.14928000000000052,0.08608200000000052
0,5,236,0,10,19708920.0,0.15228000000000053,0.07848000000000052
0,5,237,0,10,19792080.0,0.15528000000000053,0.08092200000000054
0,5,238,0,10,19875240.0,0.15828000000000053,0.05366400000000053
0,5,239,0,10,19958400.0,0.16128000000000053,0.05666400000000053
0,5,240,0,10,20041560.0,0.16428000000000054,0.04249200000000053
0,5,241,0,10,20124720.0,0.16728000000000054,0.04295400000000053
0,5,242,0,10,20207880.0,0.17028000000000054,0.04541400000000052
0,5,243,0,10,20291040.0,0.17328000000000054,0.043662000000000534
0,5,244,0,10,20374200.0,0.17628000000000055,0.04666200000000053
0,5,245,0,10,20457360.0,0.17928000000000055,0.04966200000000053
0,5,246,0,10,20540520.0,0.18228000000000055,0.05266200000000053
0,5,247,0,10,20623680.0,0.18528000000000056,0.05566200000000053
0,5,248,0,10,20706840.0,0.18828000000000056,0.054864000000000544
0,5,249,0,10,20790000.0,0.19128000000000056,0.05115000000000055
0,5,250,0,10,20873160.0,0.19428000000000056,0.05415000000000055
0,5,251,0,10,20956320.0,0.19728000000000057,0.057150000000000555
0,5,252,0,10,21039480.0,0.20028000000000057,0.06015000000000055
0,5,253,0,10,21122640.0,0.20328000000000057,0.06315000000000055
0,5,254,0,10,21205800.0,0.20628000000000057,0.06615000000000057
0,5,255,0,10,21288960.0,0.20928000000000058,0.06915000000000057
0,5,256,0,10,21372120.0,0.21228000000000058,0.07215000000000057
0,5,257,0,10,21455280.0,0.21528000000000058,0.07515000000000058
0,5,258,0,10,21538440.0,0.21828000000000058,0.06882600000000058
0,5,259,0,10,21621600.0,0.2212800000000006,0.07182600000000058
0,5,260,0,10,21704760.0,0.2242800000000006,0.07354800000000059
0,5,261,0,10,21787920.0,0.2272800000000006,0.07654800000000059
0,5,262,0,10,21871080.0,0.2302800000000006,0.07954800000000059
0,5,263,0,10,21954240.0,0.18063000000000062,0.07201800000000061
0,5,264,0,10,22037400.0,0.18363000000000063,0.07501800000000061
0,5,265,0,10,22120560.0,0.18663000000000063,0.0684960000000006
0,5,266,0,10,22203720.0,0.18963000000000063,0.0714960000000006
0,5,267,0,10,22286880.0,0.19263000000000063,0.0744960000000006
0,5,268,0,10,22370040.0,0.19563000000000064,0.0774960000000006
0,5,269,0,10,22453200.0,0.19863000000000064,0.08049600000000061
0,5,270,0,10,22536360.0,0.20163000000000064,0.08349600000000061
0,5,271,0,10,22619520.0,0.20463000000000064,0.08649600000000061
0,5,272,0,10,22702680.0,0.20763000000000065,0.08949600000000062
0,5,273,0,10,22785840.0,0.21063000000000065,0.09249600000000062
0,5,274,0,10,22869000.0,0.21363000000000065,0.09549600000000062
0,5,275,0,10,22952160.0,0.21663000000000066,0.09849600000000062
0,5,276,0,10,23035320.0,0.21963000000000066,0.10149600000000063
0,5,277,0,10,23118480.0,0.22263000000000066,0.10449600000000063
0,5,278,0,10,23201640.0,0.22563000000000066,0.10749600000000063
0,5,279,0,10,23284800.0,0.22863000000000067,0.11049600000000064
0,5,280,0,10,23367960.0,0.23163000000000067,0.11349600000000064
0,5,281,0,10,23451120.0,0.23463000000000067,0.11649600000000064
0,5,282,0,10,23534280.0,0.23763000000000067,0.11949600000000064
0,5,283,0,10,23617440.0,0.24063000000000068,0.12249600000000065
0,5,284,0,10,23700600.0,0.24363000000000068,0.11138400000000064
0,5,285,0,10,23783760.0,0.24663000000000068,0.11438400000000064
0,5,286,0,10,23866920.0,0.24963000000000068,0.11738400000000064
0,5,287,0,10,23950080.0,0.2526300000000007,0.11982600000000065
0,5,288,0,10,24033240.0,0.14853000000000058,0.07248000000000064
0,5,289,0,10,24116400.0,0.15153000000000058,0.07548000000000063
0,5,290,0,10,24199560.0,0.15453000000000058,0.07848000000000063
0,5,291,0,10,24282720.0,0.1575300000000006,0.08148000000000064
0,5,292,0,10,24365880.0,0.1605300000000006,0.08448000000000067
0,5,293,0,10,24449040.0,0.1635300000000006,0.08748000000000064
0,5,294,0,10,24532200.0,0.1665300000000006,0.09048000000000064
0,5,295,0,10,24615360.0,0.1695300000000006,0.09348000000000065
0,5,296,0,10,24698520.0,0.1725300000000006,0.09648000000000065
0,5,297,0,10,24781680.0,0.1755300000000006,0.09948000000000065
0,5,298,0,10,24864840.0,0.1785300000000006,0.10248000000000065
0,5,299,0,10,24948000.0,0.1815300000000006,0.10548000000000066
0,5,300,0,10,25031160.0,0.1845300000000006,0.10848000000000066
0,5,301,0,10,25114320.0,0.1875300000000006,0.11148000000000066
0,5,302,0,10,25197480.0,0.19053000000000062,0.08211600000000066
0,5,303,0,10,25280640.0,0.19353000000000062,0.08511600000000066
0,5,304,0,10,25363800.0,0.19653000000000062,0.08674800000000067
0,5,305,0,10,25446960.0,0.19953000000000062,0.08974800000000067
0,5,306,0,10,25530120.0,0.20253000000000063,0.08171400000000069
0,5,307,0,10,25613280.0,0.20553000000000063,0.08471400000000069
0,5,308,0,10,25696440.0,0.20853000000000063,0.0877140000000007
0,5,309,0,10,25779600.0,0.21153000000000063,0.0907140000000007
0,5,310,0,10,25862760.0,0.21453000000000064,0.09313800000000069
0,5,311,0,10,25945920.0,0.21753000000000064,0.06935400000000067
0,5,312,0,10,26029080.0,0.22053000000000064,0.06850200000000066
0,5,313,0,10,26112240.0,0.22353000000000064,0.06775800000000068
0,5,314,0,10,26195400.0,0.22653000000000065,0.07016400000000068
0,5,315,0,10,26278560.0,0.22953000000000065,0.07316400000000067
0,5,316,0,10,26361720.0,0.10023000000000068,0.03058800000000069
0,5,317,0,10,26444880.0,0.10323000000000068,0.030600000000000703
0,5,318,0,10,26528040.0,0.10623000000000068,0.033600000000000706
0,5,319,0,10,26611200.0,0.10923000000000069,0.0366000000000007
0,5,320,0,10,26694360.0,0.11223000000000069,0.03895200000000071
0,5,321,0,10,26777520.0,0.11523000000000069,0.04195200000000071
0,5,322,0,10,26860680.0,0.1182300000000007,0.0449520000000007
0,5,323,0,10,26943840.0,0.1212300000000007,0.0443880000000007
0,5,324,0,10,27027000.0,0.1242300000000007,0.04738800000000069
0,5,325,0,10,27110160.0,0.1272300000000007,0.0490020000000007
0,5,326,0,10,27193320.0,0.1302300000000007,0.0520020000000007
0,5,327,0,10,27276480.0,0.1332300000000007,0.0550020000000007
0,5,328,0,10,27359640.0,0.1362300000000007,0.058002000000000706
0,5,329,0,10,27442800.0,0.13923000000000071,0.06100200000000071
0,5,330,0,10,27525960.0,0.14223000000000072,0.06400200000000071
0,5,331,0,10,27609120.0,0.14523000000000072,0.05800200000000074
0,5,332,0,10,27692280.0,0.14823000000000072,0.05679000000000074
0,6,0,0,10,83160.0,0.003,0.003
0,6,1,0,10,166320.0,0.006,0.006
0,6,2,0,10,249480.0,0.009000000000000001,0.008298000000000002
0,6,3,0,10,332640.0,0.012,0.010020000000000001
0,6,4,0,10,415800.0,0.015,0.013019999999999999
0,6,5,0,10,498960.0,0.018,0.01602
0,6,6,0,10,582120.0,0.020999999999999998,0.01902
0,6,7,0,9,665280.0,0.023999999999999997,0.022019999999999998
0,6,8,0,10,748440.0,0.026999999999999996,0.025019999999999997
0,6,9,0,10,831600.0,0.029999999999999995,0.028019999999999996
0,6,10,0,10,914760.0,0.032999999999999995,0.03102
0,6,11,0,10,997920.0,0.036,0.03402
0,6,12,0,10,1081080.0,0.039,0.037020000000000004
0,6,13,0,10,1164240.0,0.042,0.04002000000000001
0,6,14,0,10,1247400.0,0.045000000000000005,0.04302000000000001
0,6,15,0,10,1330560.0,0.04800000000000001,0.04602000000000001
0,6,16,0,10,1413720.0,0.05100000000000001,0.049020000000000015
0,6,17,0,10,1496880.0,0.05400000000000001,0.05202000000000001
0,6,18,0,10,1580040.0,0.057000000000000016,0.05502000000000001
0,6,19,0,10,1663200.0,0.06000000000000002,0.04808400000000002
0,6,20,0,10,1746360.0,0.06300000000000001,0.050472
0,6,21,0,10,1829520.0,0.06600000000000002,0.04096200000000001
0,6,22,0,10,1912680.0,0.06900000000000002,0.03087600000000002
0,6,23,0,10,1995840.0,0.07200000000000002,0.033876000000000024
0,6,24,0,10,2079000.0,0.07500000000000002,0.035742000000000024
0,6,25,0,10,2162160.0,0.07800000000000003,0.03874200000000002
0,6,26,0,10,2245320.0,0.08100000000000003,0.04174200000000002
0,6,27,0,10,2328480.0,0.08400000000000003,0.044742000000000025
0,6,28,0,10,2411640.0,0.08700000000000004,0.04774200000000003
0,6,29,0,10,2494800.0,0.09000000000000004,0.05074200000000003
0,6,30,0,10,2577960.0,0.09300000000000004,0.053742000000000026
0,6,31,0,10,2661120.0,0.09249000000000004,0.03818400000000003
0,6,32,0,10,2744280.0,0.046080000000000045,0.03130200000000003
0,6,33,0,10,2827440.0,0.04908000000000005,0.034302000000000034
0,6,34,0,10,2910600.0,0.05208000000000005,0.037302000000000037
0,6,35,0,10,2993760.0,0.05508000000000005,0.04030200000000004
0,6,36,0,10,3076920.0,0.058080000000000055,0.04330200000000004
0,6,37,0,10,3160080.0,0.06108000000000006,0.04630200000000004
0,6,38,0,10,3243240.0,0.06408000000000005,0.04930200000000004
0,6,39,0,10,3326400.0,0.06708000000000006,0.05230200000000005
0,6,40,0,10,3409560.0,0.07008000000000006,0.05530200000000005
0,6,41,0,10,3492720.0,0.07308000000000006,0.058302000000000055
0,6,42,0,10,3575880.0,0.07608000000000006,0.06130200000000006
0,6,43,0,10,3659040.0,0.07908000000000007,0.06430200000000005
0,6,44,0,10,3742200.0,0.08208000000000007,0.06730200000000006
0,6,45,0,10,3825360.0,0.08508000000000007,0.07030200000000006
0,6,46,0,10,3908520.0,0.08808000000000007,0.07330200000000006
0,6,47,0,10,3991680.0,0.09108000000000008,0.06066000000000007
0,6,48,0,10,4074840.0,0.09408000000000008,0.06366000000000008
0,6,49,0,10,4158000.0,0.09708000000000008,0.049128000000000074
0,6,50,0,10,4241160.0,0.10008000000000009,0.05212800000000006
0,6,51,0,10,4324320.0,0.10308000000000009,0.055128000000000066
0,6,52,0,10,4407480.0,0.10608000000000009,0.05812800000000007
0,6,53,0,10,4490640.0,0.1090800000000001,0.06112800000000007
0,6,54,0,10,4573800.0,0.1120800000000001,0.06412800000000007
0,6,55,0,10,4656960.0,0.1150800000000001,0.06712800000000008
0,6,56,0,10,4740120.0,0.1180800000000001,0.056790000000000077
0,6,57,0,10,4823280.0,0.1210800000000001,0.05979000000000008
0,6,58,0,10,4906440.0,0.1240800000000001,0.06279000000000008
0,6,59,0,10,4989600.0,0.1270800000000001,0.06579000000000008
0,6,60,0,10,5072760.0,0.1300800000000001,0.06879000000000009
0,6,61,0,10,5155920.0,0.13308000000000011,0.07179000000000009
0,6,62,0,10,5239080.0,0.13608000000000012,0.05522400000000009
0,6,63,0,10,5322240.0,0.13908000000000012,0.058224000000000095
0,6,64,0,10,5405400.0,0.14208000000000012,0.0612240000000001
0,6,65,0,10,5488560.0,0.14508000000000013,0.05725800000000011
0,6,66,0,10,5571720.0,0.14808000000000013,0.05457000000000012
0,6,67,0,10,5654880.0,0.15108000000000013,0.05757000000000012
0,6,68,0,10,5738040.0,0.15408000000000013,0.060570000000000124
0,6,69,0,10,5821200.0,0.15708000000000014,0.06357000000000011
0,6,70,0,10,5904360.0,0.16008000000000014,0.06657000000000012
0,6,71,0,10,5987520.0,0.16308000000000014,0.06595200000000012
0,6,72,0,10,6070680.0,0.16608000000000014,0.06839400000000012
0,6,73,0,10,6153840.0,0.16908000000000015,0.07139400000000012
0,6,74,0,10,6237000.0,0.17208000000000015,0.07439400000000013
0,6,75,0,10,6320160.0,0.17508000000000015,0.07494600000000015
0,6,76,0,10,6403320.0,0.17808000000000015,0.06048600000000015
0,6,77,0,10,6486480.0,0.18108000000000016,0.06035400000000015
0,6,78,0,10,6569640.0,0.18408000000000016,0.06335400000000016
0,6,79,0,10,6652800.0,0.18708000000000016,0.06635400000000016
0,6,80,0,10,6735960.0,0.19008000000000017,0.06935400000000015
0,6,81,0,10,6819120.0,0.19308000000000017,0.07235400000000015
0,6,82,0,10,6902280.0,0.19608000000000017,0.07535400000000016
0,6,83,0,10,6985440.0,0.19908000000000017,0.07835400000000016
0,6,84,0,10,7068600.0,0.20208000000000018,0.08135400000000016
0,6,85,0,10,7151760.0,0.20508000000000018,0.08250000000000016
0,6,86,0,10,7234920.0,0.20808000000000018,0.08550000000000016
0,6,87,0,10,7318080.0,0.21108000000000018,0.08850000000000016
0,6,88,0,10,7401240.0,0.2140800000000002,0.06838800000000017
0,6,89,0,10,7484400.0,0.2170800000000002,0.06638400000000018
0,6,90,0,10,7567560.0,0.2200800000000002,0.06877200000000018
0,6,91,0,10,7650720.0,0.2230800000000002,0.07002600000000019
0,6,92,0,10,7733880.0,0.2260800000000002,0.07302600000000019
0,6,93,0,10,7817040.0,0.2290800000000002,0.07602600000000019
0,6,94,0,10,7900200.0,0.2320800000000002,0.0790260000000002
0,6,95,0,10,7983360.0,0.2350800000000002,0.0820260000000002
0,6,96,0,10,8066520.0,0.2380800000000002,0.0850260000000002
0,6,97,0,10,8149680.0,0.19527000000000022,0.0788640000000002
0,6,98,0,10,8232840.0,0.19827000000000022,0.0775800000000002
0,6,99,0,10,8316000.0,0.20127000000000023,0.0671160000000002
0,6,100,0,10,8399160.0,0.20427000000000023,0.06943200000000022
0,6,101,0,10,8482320.0,0.09639000000000021,0.03182400000000022
0,6,102,0,10,8565480.0,0.09939000000000021,0.03482400000000022
0,6,103,0,10,8648640.0,0.10239000000000022,0.03782400000000021
0,6,104,0,10,8731800.0,0.10539000000000022,0.040824000000000214
0,6,105,0,10,8814960.0,0.10839000000000022,0.04382400000000022
0,6,106,0,10,8898120.0,0.11139000000000022,0.04351200000000023
0,6,107,0,10,8981280.0,0.11439000000000023,0.046512000000000234
0,6,108,0,10,9064440.0,0.11739000000000023,0.049512000000000236
0,6,109,0,10,9147600.0,0.12039000000000023,0.05251200000000024
0,6,110,0,10,9230760.0,0.12339000000000024,0.05551200000000024
0,6,111,0,10,9313920.0,0.12639000000000022,0.05507400000000022
0,6,112,0,10,9397080.0,0.12939000000000023,0.05429400000000023
0,6,113,0,10,9480240.0,0.13239000000000023,0.057294000000000234
0,6,114,0,10,9563400.0,0.13539000000000023,0.05313000000000023
0,6,115,0,10,9646560.0,0.13839000000000024,0.053970000000000254
0,6,116,0,10,9729720.0,0.14139000000000024,0.05632200000000025
0,6,117,0,10,9812880.0,0.14439000000000024,0.05559600000000024
0,6,118,0,10,9896040.0,0.14739000000000024,0.058596000000000245
0,6,119,0,10,9979200.0,0.15039000000000025,0.06159600000000025
0,6,120,0,10,10062360.0,0.15339000000000025,0.06459600000000025
0,6,121,0,10,10145520.0,0.15639000000000025,0.06300600000000026
0,6,122,0,10,10228680.0,0.15939000000000025,0.06600600000000026
0,6,123,0,10,10311840.0,0.16239000000000026,0.04936800000000026
0,6,124,0,10,10395000.0,0.16539000000000026,0.05236800000000026
0,6,125,0,10,10478160.0,0.16839000000000026,0.055368000000000264
0,6,126,0,9,10561320.0,0.17139000000000026,0.05655000000000027
0,6,127,0,9,10644480.0,0.17439000000000027,0.05355600000000027
0,6,128,0,10,10727640.0,0.17739000000000027,0.05655600000000027
0,6,129,0,10,10810800.0,0.18039000000000027,0.059556000000000275
0,6,130,0,10,10893960.0,0.18339000000000028,0.060630000000000274
0,6,131,0,10,10977120.0,0.18639000000000028,0.06305400000000028
0,6,132,0,10,11060280.0,0.18939000000000028,0.06605400000000028
0,6,133,0,10,11143440.0,0.19239000000000028,0.06905400000000028
0,6,134,0,10,11226600.0,0.19539000000000029,0.07205400000000028
0,6,135,0,10,11309760.0,0.1983900000000003,0.07505400000000029
0,6,136,0,10,11392920.0,0.2013900000000003,0.07805400000000029
0,6,137,0,10,11476080.0,0.2043900000000003,0.08105400000000029
0,6,138,0,10,11559240.0,0.2073900000000003,0.0804180000000003
0,6,139,0,10,11642400.0,0.2103900000000003,0.0783060000000003
0,6,140,0,10,11725560.0,0.2133900000000003,0.08130600000000031
0,6,141,0,10,11808720.0,0.2163900000000003,0.08430600000000031
0,6,142,0,10,11891880.0,0.2193900000000003,0.08730600000000031
0,6,143,0,10,11975040.0,0.2223900000000003,0.09030600000000032
0,6,144,0,10,12058200.0,0.2253900000000003,0.09330600000000032
0,6,145,0,10,12141360.0,0.22839000000000031,0.08820600000000033
0,6,146,0,10,12224520.0,0.15399000000000035,0.07572600000000032
0,6,147,0,10,12307680.0,0.15699000000000035,0.07872600000000032
0,6,148,0,10,12390840.0,0.15999000000000035,0.08172600000000033
0,6,149,0,10,12474000.0,0.16299000000000036,0.08472600000000033
0,6,150,0,10,12557160.0,0.16599000000000036,0.07064400000000035
0,6,151,0,10,12640320.0,0.16899000000000036,0.07364400000000033
0,6,152,0,10,12723480.0,0.17199000000000036,0.06883200000000034
0,6,153,0,10,12806640.0,0.17499000000000037,0.06699000000000035
0,6,154,0,10,12889800.0,0.17799000000000037,0.06999000000000036
0,6,155,0,10,12972960.0,0.18099000000000037,0.07299000000000035
