,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,5,309,2,12,4989600.0,0.037110000000000726,0.043860000000000655,0.04026000000000071,0.11451000000000067,0.04998000000000068
0,5,310,2,11,4989600.0,0.04011000000000073,0.04686000000000066,0.043260000000000715,0.11751000000000067,0.05298000000000068
0,5,311,2,10,4989600.0,0.04311000000000073,0.04986000000000066,0.04626000000000072,0.12051000000000067,0.05598000000000068
0,5,312,2,9,4989600.0,0.046110000000000734,0.05286000000000066,0.04926000000000072,0.12351000000000067,0.058980000000000685
0,5,313,0,18,5072760.0,0.009600000000000719,0.04317000000000071,0.05226000000000072,0.015270000000000672,0.02445000000000075
0,5,314,2,17,5072760.0,0.012600000000000718,0.04617000000000071,0.055260000000000725,0.01827000000000067,0.027450000000000748
0,5,315,2,17,5072760.0,0.015600000000000717,0.04917000000000071,0.05826000000000073,0.02127000000000067,0.030450000000000747
0,5,316,2,16,5072760.0,0.018600000000000717,0.052170000000000716,0.06126000000000073,0.02427000000000067,0.03345000000000075
0,5,317,2,14,5072760.0,0.021600000000000716,0.05517000000000072,0.06426000000000073,0.02727000000000067,0.03645000000000075
0,5,318,2,13,5072760.0,0.024600000000000715,0.05817000000000072,0.06726000000000074,0.030270000000000668,0.039450000000000755
0,5,319,2,12,5072760.0,0.027600000000000714,0.061170000000000724,0.07026000000000074,0.03327000000000067,0.04245000000000076
0,5,320,2,11,5072760.0,0.030600000000000713,0.06417000000000073,0.07326000000000074,0.03627000000000067,0.04545000000000076
0,5,321,2,11,5072760.0,0.03360000000000071,0.06717000000000073,0.07626000000000074,0.03927000000000067,0.04845000000000076
0,5,322,2,10,5072760.0,0.036600000000000715,0.07017000000000073,0.07926000000000075,0.042270000000000675,0.051450000000000766
0,5,323,2,10,5072760.0,0.03960000000000072,0.07317000000000073,0.08226000000000075,0.04527000000000068,0.05445000000000077
0,5,324,2,9,5072760.0,0.04260000000000072,0.07617000000000074,0.08526000000000075,0.04827000000000068,0.05745000000000077
0,5,325,0,19,5155920.0,0.014550000000000729,0.06360000000000077,0.021120000000000805,0.026700000000000723,0.0544200000000008
0,5,326,2,18,5155920.0,0.017550000000000728,0.06660000000000077,0.024120000000000804,0.029700000000000722,0.057420000000000804
0,5,327,2,17,5155920.0,0.020550000000000727,0.06960000000000077,0.027120000000000803,0.03270000000000072,0.060420000000000806
0,5,328,2,16,5155920.0,0.023550000000000727,0.07260000000000078,0.030120000000000802,0.035700000000000724,0.06342000000000081
0,5,329,2,15,5155920.0,0.026550000000000726,0.07560000000000078,0.0331200000000008,0.03870000000000073,0.06642000000000081
0,5,330,2,14,5155920.0,0.029550000000000725,0.07860000000000078,0.036120000000000804,0.04170000000000073,0.06942000000000081
0,5,331,2,13,5155920.0,0.032550000000000724,0.08160000000000078,0.03912000000000081,0.04470000000000073,0.07242000000000082
0,5,332,2,13,5155920.0,0.03555000000000073,0.08460000000000079,0.04212000000000081,0.047700000000000735,0.07542000000000082
0,6,0,2,19,0.0,0.003,0.003,0.003,0.003,0.003
0,6,1,2,19,0.0,0.006,0.006,0.006,0.006,0.006
0,6,2,2,18,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,6,3,2,17,0.0,0.012,0.012,0.012,0.012,0.012
0,6,4,2,16,0.0,0.015,0.015,0.015,0.015,0.015
0,6,5,2,16,0.0,0.018,0.018,0.018,0.018,0.018
0,6,6,2,15,0.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,6,7,0,20,83160.0,0.020669999999999997,0.014369999999999997,0.023999999999999997,0.008429999999999997,0.023999999999999997
0,6,8,2,19,83160.0,0.023669999999999997,0.017369999999999997,0.026999999999999996,0.011429999999999996,0.026999999999999996
0,6,9,2,18,83160.0,0.026669999999999996,0.020369999999999996,0.029999999999999995,0.014429999999999995,0.029999999999999995
0,6,10,2,17,83160.0,0.029669999999999995,0.023369999999999995,0.032999999999999995,0.017429999999999994,0.032999999999999995
0,6,11,2,16,83160.0,0.03267,0.026369999999999994,0.036,0.020429999999999993,0.036
0,6,12,2,16,83160.0,0.03567,0.029369999999999993,0.039,0.023429999999999992,0.039
0,6,13,0,20,166320.0,0.03867,0.003930000000000003,0.042,0.013830000000000002,0.010950000000000001
0,6,14,2,19,166320.0,0.041670000000000006,0.006930000000000003,0.045000000000000005,0.01683,0.01395
0,6,15,2,18,166320.0,0.04467000000000001,0.009930000000000003,0.04800000000000001,0.01983,0.01695
0,6,16,2,18,166320.0,0.04767000000000001,0.012930000000000004,0.05100000000000001,0.02283,0.01995
0,6,17,2,18,166320.0,0.050670000000000014,0.015930000000000003,0.05400000000000001,0.02583,0.022949999999999998
0,6,18,2,18,166320.0,0.053670000000000016,0.018930000000000002,0.057000000000000016,0.028829999999999998,0.025949999999999997
0,6,19,2,17,166320.0,0.05667000000000002,0.02193,0.06000000000000002,0.03183,0.028949999999999997
0,6,20,2,16,166320.0,0.05967000000000002,0.02493,0.06300000000000001,0.03483,0.03195
0,6,21,0,20,249480.0,0.05340000000000002,0.02793,0.04701000000000002,0.031530000000000016,0.031530000000000016
0,6,22,2,19,249480.0,0.05640000000000002,0.03093,0.05001000000000002,0.03453000000000002,0.03453000000000002
0,6,23,2,18,249480.0,0.05940000000000002,0.03393,0.05301000000000002,0.03753000000000002,0.03753000000000002
0,6,24,2,18,249480.0,0.062400000000000025,0.036930000000000004,0.056010000000000025,0.040530000000000024,0.040530000000000024
0,6,25,2,18,249480.0,0.06540000000000003,0.03993000000000001,0.05901000000000003,0.04353000000000003,0.04353000000000003
0,6,26,2,18,249480.0,0.06840000000000003,0.04293000000000001,0.06201000000000003,0.04653000000000003,0.04653000000000003
0,6,27,2,17,249480.0,0.07140000000000003,0.04593000000000001,0.06501000000000003,0.04953000000000003,0.04953000000000003
0,6,28,2,16,249480.0,0.07440000000000004,0.048930000000000015,0.06801000000000003,0.052530000000000035,0.052530000000000035
0,6,29,0,20,332640.0,0.07740000000000004,0.05193000000000002,0.07101000000000003,0.05553000000000004,0.05553000000000004
0,6,30,2,19,332640.0,0.08040000000000004,0.05493000000000002,0.07401000000000003,0.05853000000000004,0.05853000000000004
0,6,31,2,18,332640.0,0.08340000000000004,0.05793000000000002,0.07701000000000004,0.06153000000000004,0.06153000000000004
0,6,32,0,20,415800.0,0.08640000000000005,0.010710000000000053,0.08001000000000004,0.00405000000000004,0.0068400000000000405
0,6,33,2,19,415800.0,0.08940000000000005,0.013710000000000052,0.08301000000000004,0.00705000000000004,0.00984000000000004
0,6,34,2,18,415800.0,0.09240000000000005,0.01671000000000005,0.08601000000000004,0.01005000000000004,0.012840000000000039
0,6,35,2,17,415800.0,0.09540000000000005,0.01971000000000005,0.08901000000000005,0.01305000000000004,0.015840000000000038
0,6,36,0,20,498960.0,0.009930000000000064,0.003990000000000063,0.09201000000000005,0.007140000000000063,0.018840000000000037
0,6,37,2,19,498960.0,0.012930000000000063,0.006990000000000063,0.09501000000000005,0.010140000000000062,0.021840000000000036
0,6,38,2,18,498960.0,0.015930000000000062,0.009990000000000063,0.09801000000000006,0.013140000000000061,0.024840000000000036
0,6,39,2,17,498960.0,0.01893000000000006,0.012990000000000064,0.10101000000000006,0.01614000000000006,0.027840000000000035
0,6,40,0,20,582120.0,0.005730000000000068,0.0029400000000000676,0.10401000000000006,0.009600000000000067,0.012660000000000074
0,6,41,2,19,582120.0,0.008730000000000068,0.005940000000000068,0.10701000000000006,0.012600000000000066,0.015660000000000073
0,6,42,2,18,582120.0,0.011730000000000067,0.008940000000000068,0.11001000000000007,0.015600000000000065,0.018660000000000072
0,6,43,2,17,582120.0,0.014730000000000066,0.011940000000000069,0.11301000000000007,0.018600000000000064,0.02166000000000007
0,6,44,2,16,582120.0,0.017730000000000065,0.014940000000000068,0.11601000000000007,0.021600000000000064,0.02466000000000007
0,6,45,2,15,582120.0,0.020730000000000064,0.017940000000000067,0.11901000000000007,0.024600000000000063,0.02766000000000007
0,6,46,2,14,582120.0,0.023730000000000064,0.020940000000000066,0.12201000000000008,0.027600000000000062,0.03066000000000007
0,6,47,2,14,582120.0,0.026730000000000063,0.023940000000000065,0.12501000000000007,0.03060000000000006,0.03366000000000007
0,6,48,2,13,582120.0,0.029730000000000062,0.026940000000000065,0.12801000000000007,0.03360000000000006,0.036660000000000074
0,6,49,0,20,665280.0,0.012300000000000089,0.006270000000000081,0.13101000000000007,0.003120000000000067,0.024090000000000084
0,6,50,2,19,665280.0,0.015300000000000088,0.00927000000000008,0.13401000000000007,0.006120000000000067,0.027090000000000083
0,6,51,2,18,665280.0,0.018300000000000087,0.01227000000000008,0.13701000000000008,0.009120000000000067,0.030090000000000082
0,6,52,2,18,665280.0,0.021300000000000086,0.015270000000000079,0.14001000000000008,0.012120000000000068,0.033090000000000085
0,6,53,2,17,665280.0,0.024300000000000085,0.018270000000000078,0.14301000000000008,0.015120000000000067,0.03609000000000009
0,6,54,0,20,748440.0,0.008580000000000088,0.01182000000000008,0.00552000000000008,0.018120000000000067,0.03909000000000009
0,6,55,2,19,748440.0,0.011580000000000087,0.01482000000000008,0.00852000000000008,0.021120000000000066,0.04209000000000009
0,6,56,2,18,748440.0,0.014580000000000086,0.01782000000000008,0.011520000000000079,0.024120000000000065,0.045090000000000095
0,6,57,2,18,748440.0,0.017580000000000085,0.020820000000000078,0.014520000000000078,0.027120000000000064,0.0480900000000001
0,6,58,2,17,748440.0,0.020580000000000084,0.023820000000000077,0.017520000000000077,0.030120000000000063,0.0510900000000001
0,6,59,2,16,748440.0,0.023580000000000084,0.026820000000000076,0.020520000000000076,0.033120000000000066,0.0540900000000001
0,6,60,0,20,831600.0,0.026580000000000083,0.029820000000000076,0.010920000000000096,0.00480000000000011,0.0420600000000001
0,6,61,2,19,831600.0,0.029580000000000082,0.03282000000000008,0.013920000000000095,0.00780000000000011,0.0450600000000001
0,6,62,2,18,831600.0,0.03258000000000008,0.03582000000000008,0.016920000000000095,0.01080000000000011,0.0480600000000001
0,6,63,2,18,831600.0,0.035580000000000084,0.038820000000000084,0.019920000000000094,0.01380000000000011,0.051060000000000105
0,6,64,2,17,831600.0,0.038580000000000086,0.041820000000000086,0.022920000000000093,0.01680000000000011,0.05406000000000011
0,6,65,2,16,831600.0,0.04158000000000009,0.04482000000000009,0.025920000000000092,0.01980000000000011,0.05706000000000011
0,6,66,2,15,831600.0,0.04458000000000009,0.04782000000000009,0.02892000000000009,0.02280000000000011,0.06006000000000011
0,6,67,2,14,831600.0,0.047580000000000094,0.050820000000000094,0.031920000000000094,0.025800000000000108,0.06306000000000012
0,6,68,2,14,831600.0,0.0505800000000001,0.0538200000000001,0.0349200000000001,0.028800000000000107,0.06606000000000012
0,6,69,2,13,831600.0,0.0535800000000001,0.0568200000000001,0.0379200000000001,0.031800000000000106,0.06906000000000012
0,6,70,2,12,831600.0,0.0565800000000001,0.0598200000000001,0.0409200000000001,0.03480000000000011,0.07206000000000012
0,6,71,2,11,831600.0,0.059580000000000105,0.0628200000000001,0.043920000000000105,0.03780000000000011,0.07506000000000013
0,6,72,2,10,831600.0,0.06258000000000011,0.0658200000000001,0.04692000000000011,0.040800000000000114,0.07806000000000013
0,6,73,2,10,831600.0,0.06558000000000011,0.0688200000000001,0.04992000000000011,0.04380000000000012,0.08106000000000013
0,6,74,0,19,914760.0,0.009180000000000132,0.022320000000000145,0.036990000000000134,0.015750000000000153,0.08406000000000013
0,6,75,2,18,914760.0,0.012180000000000132,0.025320000000000144,0.03999000000000014,0.018750000000000152,0.08706000000000014
0,6,76,2,18,914760.0,0.015180000000000131,0.028320000000000144,0.04299000000000014,0.02175000000000015,0.09006000000000014
0,6,77,2,18,914760.0,0.01818000000000013,0.031320000000000146,0.04599000000000014,0.02475000000000015,0.09306000000000014
0,6,78,2,17,914760.0,0.02118000000000013,0.03432000000000015,0.048990000000000145,0.02775000000000015,0.09606000000000015
0,6,79,2,16,914760.0,0.02418000000000013,0.03732000000000015,0.05199000000000015,0.03075000000000015,0.09906000000000015
0,6,80,2,15,914760.0,0.027180000000000128,0.040320000000000154,0.05499000000000015,0.03375000000000015,0.10206000000000015
0,6,81,2,15,914760.0,0.030180000000000127,0.04332000000000016,0.05799000000000015,0.03675000000000015,0.10506000000000015
0,6,82,2,15,914760.0,0.033180000000000126,0.04632000000000016,0.060990000000000155,0.03975000000000015,0.10806000000000016
0,6,83,2,14,914760.0,0.03618000000000013,0.04932000000000016,0.06399000000000016,0.042750000000000156,0.11106000000000016
0,6,84,2,13,914760.0,0.03918000000000013,0.052320000000000165,0.06699000000000016,0.04575000000000016,0.11406000000000016
0,6,85,0,20,997920.0,0.042180000000000134,0.05532000000000017,0.06999000000000016,0.04875000000000016,0.11706000000000016
0,6,86,2,19,997920.0,0.04518000000000014,0.05832000000000017,0.07299000000000017,0.051750000000000164,0.12006000000000017
0,6,87,2,18,997920.0,0.04818000000000014,0.06132000000000017,0.07599000000000017,0.05475000000000017,0.12306000000000017
0,6,88,2,17,997920.0,0.05118000000000014,0.06432000000000017,0.07899000000000017,0.05775000000000017,0.12606000000000017
0,6,89,2,17,997920.0,0.054180000000000145,0.06732000000000017,0.08199000000000017,0.06075000000000017,0.12906000000000017
0,6,90,2,16,997920.0,0.05718000000000015,0.07032000000000017,0.08499000000000018,0.06375000000000017,0.13206000000000018
0,6,91,2,15,997920.0,0.06018000000000015,0.07332000000000018,0.08799000000000018,0.06675000000000017,0.13506000000000018
0,6,92,2,14,997920.0,0.06318000000000015,0.07632000000000018,0.09099000000000018,0.06975000000000017,0.13806000000000018
0,6,93,0,20,1081080.0,0.06618000000000016,0.07932000000000018,0.09399000000000018,0.07275000000000018,0.14106000000000019
0,6,94,2,19,1081080.0,0.06918000000000016,0.08232000000000018,0.09699000000000019,0.07575000000000018,0.1440600000000002
0,6,95,2,18,1081080.0,0.07218000000000016,0.08532000000000019,0.09999000000000019,0.07875000000000018,0.1470600000000002
0,6,96,0,20,1164240.0,0.07518000000000016,0.01056000000000018,0.007590000000000208,0.003720000000000223,0.1500600000000002
0,6,97,2,20,1164240.0,0.07818000000000017,0.01356000000000018,0.010590000000000207,0.006720000000000223,0.1530600000000002
0,6,98,2,19,1164240.0,0.08118000000000017,0.01656000000000018,0.013590000000000206,0.009720000000000223,0.1560600000000002
0,6,99,2,18,1164240.0,0.08418000000000017,0.019560000000000178,0.016590000000000205,0.012720000000000224,0.1590600000000002
0,6,100,2,18,1164240.0,0.08718000000000017,0.022560000000000177,0.019590000000000204,0.015720000000000223,0.1620600000000002
0,6,101,2,18,1164240.0,0.09018000000000018,0.025560000000000176,0.022590000000000204,0.018720000000000223,0.1650600000000002
0,6,102,0,20,1247400.0,0.09318000000000018,0.012720000000000231,0.025590000000000203,0.015600000000000225,0.1680600000000002
0,6,103,2,20,1247400.0,0.09618000000000018,0.01572000000000023,0.028590000000000202,0.018600000000000224,0.1710600000000002
0,6,104,2,20,1247400.0,0.09918000000000018,0.01872000000000023,0.0315900000000002,0.021600000000000223,0.17406000000000021
0,6,105,2,19,1247400.0,0.10218000000000019,0.02172000000000023,0.034590000000000204,0.024600000000000222,0.17706000000000022
0,6,106,2,18,1247400.0,0.10518000000000019,0.024720000000000228,0.03759000000000021,0.02760000000000022,0.18006000000000022
0,6,107,2,18,1247400.0,0.10818000000000019,0.027720000000000227,0.04059000000000021,0.03060000000000022,0.18306000000000022
0,6,108,2,17,1247400.0,0.1111800000000002,0.030720000000000226,0.04359000000000021,0.03360000000000022,0.18606000000000023
0,6,109,0,20,1330560.0,0.1141800000000002,0.006090000000000262,0.046590000000000215,0.023370000000000224,0.18906000000000023
0,6,110,2,19,1330560.0,0.1171800000000002,0.009090000000000261,0.04959000000000022,0.026370000000000223,0.19206000000000023
0,6,111,0,20,1413720.0,0.1201800000000002,0.005070000000000241,0.05259000000000022,0.015420000000000267,0.19506000000000023
0,6,112,2,19,1413720.0,0.1231800000000002,0.00807000000000024,0.05559000000000022,0.018420000000000266,0.19806000000000024
0,6,113,2,18,1413720.0,0.1261800000000002,0.01107000000000024,0.058590000000000225,0.021420000000000265,0.20106000000000024
0,6,114,0,20,1496880.0,0.1291800000000002,0.011280000000000234,0.06159000000000023,0.0043500000000002426,0.20406000000000024
0,6,115,2,19,1496880.0,0.13218000000000021,0.014280000000000233,0.06459000000000023,0.007350000000000243,0.20706000000000024
0,6,116,2,18,1496880.0,0.13518000000000022,0.017280000000000233,0.06759000000000023,0.010350000000000243,0.21006000000000025
0,6,117,0,20,1580040.0,0.13818000000000022,0.009750000000000258,0.07059000000000024,0.013350000000000244,0.004260000000000264
0,6,118,2,20,1580040.0,0.14118000000000022,0.012750000000000258,0.07359000000000024,0.016350000000000243,0.007260000000000264
0,6,119,2,20,1580040.0,0.14418000000000022,0.015750000000000257,0.07659000000000024,0.019350000000000242,0.010260000000000264
0,6,120,2,19,1580040.0,0.14718000000000023,0.018750000000000256,0.07959000000000024,0.02235000000000024,0.013260000000000265
0,6,121,2,18,1580040.0,0.15018000000000023,0.021750000000000255,0.08259000000000025,0.02535000000000024,0.016260000000000264
0,6,122,2,17,1580040.0,0.15318000000000023,0.024750000000000254,0.08559000000000025,0.02835000000000024,0.019260000000000263
0,6,123,2,16,1580040.0,0.15618000000000024,0.027750000000000254,0.08859000000000025,0.03135000000000024,0.022260000000000262
0,6,124,0,20,1663200.0,0.15918000000000024,0.030750000000000253,0.09159000000000025,0.03435000000000024,0.02526000000000026
0,6,125,2,19,1663200.0,0.16218000000000024,0.03375000000000025,0.09459000000000026,0.037350000000000244,0.02826000000000026
0,6,126,2,19,1663200.0,0.16518000000000024,0.036750000000000255,0.09759000000000026,0.04035000000000025,0.03126000000000026
0,6,127,2,18,1663200.0,0.16818000000000025,0.03975000000000026,0.10059000000000026,0.04335000000000025,0.03426000000000026
0,6,128,0,20,1746360.0,0.17118000000000025,0.0035100000000002907,0.012420000000000264,0.04635000000000025,0.037260000000000265
0,6,129,2,20,1746360.0,0.17418000000000025,0.006510000000000291,0.015420000000000263,0.049350000000000255,0.04026000000000027
0,6,130,2,19,1746360.0,0.17718000000000025,0.00951000000000029,0.018420000000000263,0.05235000000000026,0.04326000000000027
0,6,131,2,18,1746360.0,0.18018000000000026,0.012510000000000292,0.021420000000000262,0.05535000000000026,0.04626000000000027
0,6,132,2,17,1746360.0,0.18318000000000026,0.015510000000000291,0.02442000000000026,0.05835000000000026,0.049260000000000276
0,6,133,2,16,1746360.0,0.18618000000000026,0.01851000000000029,0.02742000000000026,0.061350000000000265,0.05226000000000028
0,6,134,0,20,1829520.0,0.18918000000000026,0.02151000000000029,0.03042000000000026,0.06435000000000027,0.05526000000000028
0,6,135,2,19,1829520.0,0.19218000000000027,0.02451000000000029,0.03342000000000026,0.06735000000000027,0.058260000000000284
0,6,136,2,19,1829520.0,0.19518000000000027,0.027510000000000288,0.036420000000000265,0.07035000000000027,0.061260000000000286
0,6,137,0,20,1912680.0,0.19818000000000027,0.009000000000000286,0.03942000000000027,0.07335000000000028,0.0053100000000003145
0,6,138,2,19,1912680.0,0.20118000000000028,0.012000000000000285,0.04242000000000027,0.07635000000000028,0.008310000000000314
0,6,139,0,20,1995840.0,0.20418000000000028,0.008340000000000292,0.04542000000000027,0.07935000000000028,0.011310000000000313
0,6,140,2,19,1995840.0,0.20718000000000028,0.01134000000000029,0.048420000000000275,0.08235000000000028,0.014310000000000312
0,6,141,0,20,2079000.0,0.21018000000000028,0.01434000000000029,0.00849000000000033,0.08535000000000029,0.01731000000000031
0,6,142,2,19,2079000.0,0.21318000000000029,0.01734000000000029,0.01149000000000033,0.08835000000000029,0.02031000000000031
0,6,143,0,20,2162160.0,0.2161800000000003,0.007560000000000344,0.00414000000000031,0.09135000000000029,0.02331000000000031
0,6,144,2,19,2162160.0,0.2191800000000003,0.010560000000000343,0.00714000000000031,0.0943500000000003,0.02631000000000031
0,6,145,2,18,2162160.0,0.2221800000000003,0.013560000000000343,0.01014000000000031,0.0973500000000003,0.029310000000000308
0,6,146,2,17,2162160.0,0.2251800000000003,0.016560000000000342,0.013140000000000311,0.1003500000000003,0.03231000000000031
0,6,147,2,16,2162160.0,0.2281800000000003,0.01956000000000034,0.01614000000000031,0.1033500000000003,0.03531000000000031
0,6,148,2,15,2162160.0,0.2311800000000003,0.02256000000000034,0.01914000000000031,0.1063500000000003,0.038310000000000316
0,6,149,0,20,2245320.0,0.2341800000000003,0.01638000000000034,0.010350000000000359,0.07245000000000035,0.013500000000000345
0,6,150,2,19,2245320.0,0.2371800000000003,0.019380000000000338,0.013350000000000358,0.07545000000000035,0.016500000000000344
0,6,151,0,20,2328480.0,0.2401800000000003,0.004020000000000357,0.016350000000000357,0.00690000000000035,0.019500000000000343
0,6,152,2,19,2328480.0,0.2431800000000003,0.007020000000000357,0.019350000000000356,0.00990000000000035,0.022500000000000343
0,6,153,2,18,2328480.0,0.24618000000000032,0.010020000000000357,0.022350000000000356,0.012900000000000349,0.025500000000000342
0,6,154,2,17,2328480.0,0.24918000000000032,0.013020000000000358,0.025350000000000355,0.015900000000000348,0.02850000000000034
0,6,155,2,16,2328480.0,0.2521800000000003,0.016020000000000357,0.028350000000000354,0.018900000000000347,0.03150000000000034
0,6,156,2,15,2328480.0,0.2551800000000003,0.019020000000000356,0.03135000000000036,0.021900000000000346,0.03450000000000034
0,6,157,0,20,2411640.0,0.2581800000000003,0.022020000000000355,0.03435000000000036,0.024900000000000345,0.037500000000000346
0,6,158,2,20,2411640.0,0.2611800000000003,0.025020000000000354,0.03735000000000036,0.027900000000000345,0.04050000000000035
0,6,159,2,20,2411640.0,0.2641800000000003,0.028020000000000354,0.040350000000000365,0.030900000000000344,0.04350000000000035
0,6,160,2,20,2411640.0,0.2671800000000003,0.031020000000000353,0.04335000000000037,0.033900000000000347,0.046500000000000354
0,6,161,2,19,2411640.0,0.2701800000000003,0.034020000000000356,0.04635000000000037,0.03690000000000035,0.049500000000000356
0,6,162,0,20,2494800.0,0.007410000000000361,0.016590000000000382,0.04935000000000037,0.03990000000000035,0.05250000000000036
0,6,163,2,19,2494800.0,0.01041000000000036,0.01959000000000038,0.052350000000000375,0.042900000000000355,0.05550000000000036
0,6,164,2,18,2494800.0,0.01341000000000036,0.02259000000000038,0.05535000000000038,0.04590000000000036,0.058500000000000364
0,6,165,2,17,2494800.0,0.01641000000000036,0.02559000000000038,0.05835000000000038,0.04890000000000036,0.06150000000000037
0,6,166,2,16,2494800.0,0.019410000000000358,0.02859000000000038,0.06135000000000038,0.05190000000000036,0.06450000000000036
0,6,167,2,15,2494800.0,0.022410000000000357,0.03159000000000038,0.06435000000000038,0.054900000000000365,0.06750000000000037
0,6,168,2,14,2494800.0,0.025410000000000356,0.034590000000000384,0.06735000000000038,0.05790000000000037,0.07050000000000037
0,6,169,0,20,2577960.0,0.009510000000000352,0.006360000000000365,0.003210000000000379,0.06090000000000037,0.07350000000000037
0,6,170,2,19,2577960.0,0.01251000000000035,0.009360000000000365,0.006210000000000379,0.06390000000000037,0.07650000000000037
0,6,171,2,19,2577960.0,0.01551000000000035,0.012360000000000364,0.00921000000000038,0.06690000000000038,0.07950000000000038
0,6,172,2,19,2577960.0,0.01851000000000035,0.015360000000000363,0.01221000000000038,0.06990000000000038,0.08250000000000038
0,6,173,2,18,2577960.0,0.02151000000000035,0.018360000000000362,0.01521000000000038,0.07290000000000038,0.08550000000000038
0,6,174,2,17,2577960.0,0.024510000000000347,0.02136000000000036,0.01821000000000038,0.07590000000000038,0.08850000000000038
0,6,175,2,16,2577960.0,0.027510000000000347,0.02436000000000036,0.021210000000000378,0.07890000000000039,0.09150000000000039
0,6,176,2,15,2577960.0,0.030510000000000346,0.02736000000000036,0.024210000000000377,0.08190000000000039,0.09450000000000039
0,6,177,2,14,2577960.0,0.033510000000000345,0.03036000000000036,0.027210000000000376,0.08490000000000039,0.09750000000000039
0,6,178,0,20,2661120.0,0.013830000000000342,0.023820000000000396,0.004110000000000391,0.06117000000000039,0.1005000000000004
0,6,179,2,19,2661120.0,0.01683000000000034,0.026820000000000396,0.007110000000000391,0.0641700000000004,0.1035000000000004
0,6,180,2,18,2661120.0,0.01983000000000034,0.029820000000000395,0.010110000000000391,0.0671700000000004,0.1065000000000004
0,6,181,2,17,2661120.0,0.02283000000000034,0.0328200000000004,0.013110000000000392,0.0701700000000004,0.1095000000000004
0,6,182,0,20,2744280.0,0.00963000000000036,0.006840000000000401,0.01611000000000039,0.003960000000000408,0.1125000000000004
0,6,183,2,19,2744280.0,0.01263000000000036,0.0098400000000004,0.01911000000000039,0.006960000000000408,0.11550000000000041
0,6,184,2,18,2744280.0,0.01563000000000036,0.0128400000000004,0.02211000000000039,0.009960000000000408,0.11850000000000041
0,6,185,2,17,2744280.0,0.018630000000000358,0.0158400000000004,0.02511000000000039,0.012960000000000409,0.12150000000000041
0,6,186,2,16,2744280.0,0.021630000000000357,0.018840000000000398,0.028110000000000388,0.015960000000000408,0.12450000000000042
0,6,187,2,15,2744280.0,0.024630000000000356,0.021840000000000397,0.031110000000000387,0.018960000000000407,0.12750000000000042
0,6,188,0,20,2827440.0,0.0032400000000003537,0.015570000000000417,0.006570000000000409,0.009540000000000437,0.13050000000000042
0,6,189,2,20,2827440.0,0.006240000000000354,0.018570000000000416,0.009570000000000408,0.012540000000000436,0.13350000000000042
0,6,190,2,19,2827440.0,0.009240000000000354,0.021570000000000415,0.012570000000000407,0.015540000000000435,0.13650000000000043
0,6,191,2,18,2827440.0,0.012240000000000355,0.024570000000000414,0.015570000000000406,0.018540000000000435,0.13950000000000043
0,6,192,2,17,2827440.0,0.015240000000000354,0.027570000000000414,0.018570000000000406,0.021540000000000434,0.14250000000000043
0,6,193,0,20,2910600.0,0.0030300000000004212,0.030570000000000413,0.015360000000000373,0.009330000000000394,0.14550000000000043
0,6,194,2,19,2910600.0,0.006030000000000421,0.03357000000000041,0.018360000000000373,0.012330000000000393,0.14850000000000044
0,6,195,2,18,2910600.0,0.009030000000000421,0.036570000000000415,0.021360000000000372,0.015330000000000392,0.15150000000000044
0,6,196,2,18,2910600.0,0.012030000000000422,0.03957000000000042,0.02436000000000037,0.01833000000000039,0.15450000000000044
0,6,197,2,17,2910600.0,0.015030000000000421,0.04257000000000042,0.02736000000000037,0.02133000000000039,0.15750000000000045
0,6,198,2,16,2910600.0,0.01803000000000042,0.04557000000000042,0.03036000000000037,0.02433000000000039,0.16050000000000045
0,6,199,2,15,2910600.0,0.02103000000000042,0.048570000000000425,0.03336000000000037,0.02733000000000039,0.16350000000000045
0,6,200,2,14,2910600.0,0.02403000000000042,0.05157000000000043,0.03636000000000037,0.030330000000000388,0.16650000000000045
0,6,201,2,14,2910600.0,0.02703000000000042,0.05457000000000043,0.039360000000000374,0.03333000000000039,0.16950000000000046
0,6,202,2,13,2910600.0,0.030030000000000417,0.05757000000000043,0.042360000000000377,0.03633000000000039,0.17250000000000046
0,6,203,0,20,2993760.0,0.0030600000000003957,0.0453600000000004,0.012330000000000396,0.01521000000000039,0.17550000000000046
0,6,204,2,20,2993760.0,0.006060000000000396,0.0483600000000004,0.015330000000000395,0.01821000000000039,0.17850000000000046
0,6,205,2,19,2993760.0,0.009060000000000396,0.051360000000000405,0.018330000000000395,0.021210000000000388,0.18150000000000047
0,6,206,2,19,2993760.0,0.012060000000000397,0.05436000000000041,0.021330000000000394,0.024210000000000387,0.18450000000000047
0,6,207,2,18,2993760.0,0.015060000000000396,0.05736000000000041,0.024330000000000393,0.027210000000000387,0.18750000000000047
0,6,208,2,17,2993760.0,0.018060000000000395,0.06036000000000041,0.027330000000000392,0.030210000000000386,0.19050000000000047
