,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,4,76,2,0,1081080.0,0.07251000000000016,0.08277000000000015,0.21498000000000014,0.19455000000000014,0.07665000000000016
0,4,77,2,0,1081080.0,0.07551000000000016,0.08577000000000015,0.21798000000000015,0.19755000000000014,0.07965000000000017
0,4,78,2,0,1081080.0,0.07851000000000016,0.08877000000000015,0.22098000000000015,0.20055000000000014,0.08265000000000017
0,4,79,2,0,1081080.0,0.08151000000000017,0.09177000000000016,0.22398000000000015,0.20355000000000015,0.08565000000000017
0,4,80,2,0,1081080.0,0.08451000000000017,0.09477000000000016,0.22698000000000015,0.20655000000000015,0.08865000000000017
0,4,81,2,0,1081080.0,0.08751000000000017,0.09777000000000016,0.22998000000000016,0.20955000000000015,0.09165000000000018
0,4,82,0,1,1164240.0,0.09051000000000017,0.07845000000000016,0.23298000000000016,0.21255000000000016,0.09465000000000018
0,4,83,2,0,1164240.0,0.09351000000000018,0.08145000000000016,0.23598000000000016,0.21555000000000016,0.09765000000000018
0,4,84,2,0,1164240.0,0.09651000000000018,0.08445000000000016,0.23898000000000016,0.21855000000000016,0.10065000000000018
0,4,85,2,0,1164240.0,0.09951000000000018,0.08745000000000017,0.24198000000000017,0.22155000000000016,0.10365000000000019
0,4,86,2,0,1164240.0,0.10251000000000018,0.09045000000000017,0.24498000000000017,0.22455000000000017,0.10665000000000019
0,4,87,2,0,1164240.0,0.10551000000000019,0.09345000000000017,0.24798000000000017,0.22755000000000017,0.10965000000000019
0,4,88,2,0,1164240.0,0.10851000000000019,0.09645000000000017,0.25098000000000015,0.23055000000000017,0.1126500000000002
0,4,89,2,0,1164240.0,0.11151000000000019,0.09945000000000018,0.25398000000000015,0.23355000000000017,0.1156500000000002
0,4,90,2,0,1164240.0,0.1145100000000002,0.10245000000000018,0.25698000000000015,0.23655000000000018,0.1186500000000002
0,4,91,2,0,1164240.0,0.1175100000000002,0.10545000000000018,0.25998000000000016,0.23955000000000018,0.1216500000000002
0,4,92,2,0,1164240.0,0.1205100000000002,0.10845000000000019,0.26298000000000016,0.24255000000000018,0.1246500000000002
0,4,93,0,1,1247400.0,0.1235100000000002,0.11145000000000019,0.12072000000000019,0.24555000000000018,0.1276500000000002
0,4,94,0,2,1330560.0,0.12372000000000019,0.11445000000000019,0.12372000000000019,0.2485500000000002,0.1306500000000002
0,4,95,2,1,1330560.0,0.1267200000000002,0.1174500000000002,0.1267200000000002,0.25155000000000016,0.1336500000000002
0,4,96,2,0,1330560.0,0.1297200000000002,0.1204500000000002,0.1297200000000002,0.25455000000000017,0.13665000000000022
0,4,97,0,1,1413720.0,0.1097700000000002,0.1234500000000002,0.1327200000000002,0.25755000000000017,0.13965000000000022
0,4,98,0,1,1496880.0,0.1127700000000002,0.1264500000000002,0.10989000000000021,0.26055000000000017,0.14265000000000022
0,4,99,0,1,1580040.0,0.10965000000000022,0.1294500000000002,0.11289000000000021,0.2635500000000002,0.14565000000000022
0,4,100,2,0,1580040.0,0.11265000000000022,0.1324500000000002,0.11589000000000022,0.2665500000000002,0.14865000000000023
0,4,101,2,0,1580040.0,0.11565000000000022,0.1354500000000002,0.11889000000000022,0.2695500000000002,0.15165000000000023
0,4,102,0,1,1663200.0,0.11865000000000023,0.1384500000000002,0.11514000000000021,0.2725500000000002,0.15465000000000023
0,4,103,2,0,1663200.0,0.12165000000000023,0.14145000000000021,0.11814000000000022,0.2755500000000002,0.15765000000000023
0,4,104,2,0,1663200.0,0.12465000000000023,0.14445000000000022,0.12114000000000022,0.2785500000000002,0.16065000000000024
0,4,105,2,0,1663200.0,0.12765000000000024,0.14745000000000022,0.12414000000000022,0.2815500000000002,0.16365000000000024
0,4,106,0,1,1746360.0,0.13065000000000024,0.14406000000000024,0.12714000000000023,0.2845500000000002,0.16665000000000024
0,4,107,0,1,1829520.0,0.13365000000000024,0.14706000000000025,0.11961000000000024,0.2875500000000002,0.16965000000000025
0,4,108,2,0,1829520.0,0.13665000000000024,0.15006000000000025,0.12261000000000025,0.2905500000000002,0.17265000000000025
0,4,109,2,0,1829520.0,0.13965000000000025,0.15306000000000025,0.12561000000000025,0.2935500000000002,0.17565000000000025
0,4,110,2,0,1829520.0,0.14265000000000025,0.15606000000000025,0.12861000000000025,0.2965500000000002,0.17865000000000025
0,4,111,0,1,1912680.0,0.14565000000000025,0.11424000000000023,0.13161000000000025,0.2995500000000002,0.18165000000000026
0,4,112,0,2,1995840.0,0.14865000000000025,0.11724000000000023,0.13461000000000026,0.3025500000000002,0.18465000000000026
0,4,113,0,2,2079000.0,0.15165000000000026,0.12024000000000024,0.13761000000000026,0.3055500000000002,0.05814000000000025
0,4,114,2,1,2079000.0,0.15465000000000026,0.12324000000000024,0.14061000000000026,0.3085500000000002,0.06114000000000025
0,4,115,2,0,2079000.0,0.15765000000000026,0.12624000000000024,0.14361000000000027,0.3115500000000002,0.06414000000000025
0,4,116,2,0,2079000.0,0.16065000000000026,0.12924000000000024,0.14661000000000027,0.3145500000000002,0.06714000000000026
0,4,117,2,0,2079000.0,0.16365000000000027,0.13224000000000025,0.14961000000000027,0.3175500000000002,0.07014000000000026
0,4,118,2,0,2079000.0,0.16665000000000027,0.13524000000000025,0.15261000000000027,0.3205500000000002,0.07314000000000026
0,4,119,2,0,2079000.0,0.16965000000000027,0.13824000000000025,0.15561000000000028,0.3235500000000002,0.07614000000000026
0,4,120,2,0,2079000.0,0.17265000000000028,0.14124000000000025,0.15861000000000028,0.32655000000000023,0.07914000000000027
0,4,121,2,0,2079000.0,0.17565000000000028,0.14424000000000026,0.16161000000000028,0.32955000000000023,0.08214000000000027
0,4,122,0,1,2162160.0,0.08181000000000027,0.14724000000000026,0.16461000000000028,0.33255000000000023,0.08514000000000027
0,4,123,2,0,2162160.0,0.08481000000000027,0.15024000000000026,0.1676100000000003,0.33555000000000024,0.08814000000000027
0,4,124,2,0,2162160.0,0.08781000000000028,0.15324000000000026,0.1706100000000003,0.33855000000000024,0.09114000000000028
0,4,125,0,1,2245320.0,0.09081000000000028,0.15624000000000027,0.09720000000000029,0.34155000000000024,0.09414000000000028
0,4,126,0,1,2328480.0,0.09381000000000028,0.15924000000000027,0.08427000000000029,0.34455000000000024,0.09714000000000028
0,4,127,0,1,2411640.0,0.08430000000000026,0.16224000000000027,0.08727000000000029,0.34755000000000025,0.10014000000000028
0,4,128,0,1,2494800.0,0.08730000000000027,0.07821000000000028,0.0902700000000003,0.35055000000000025,0.10314000000000029
0,4,129,2,0,2494800.0,0.09030000000000027,0.08121000000000028,0.0932700000000003,0.35355000000000025,0.10614000000000029
0,4,130,0,1,2577960.0,0.09330000000000027,0.08421000000000028,0.07170000000000032,0.35655000000000026,0.10914000000000029
0,4,131,0,1,2661120.0,0.09630000000000027,0.08721000000000029,0.07470000000000032,0.35955000000000026,0.08397000000000032
0,4,132,0,1,2744280.0,0.09930000000000028,0.09021000000000029,0.07770000000000032,0.36255000000000026,0.08697000000000032
0,4,133,2,1,2744280.0,0.10230000000000028,0.09321000000000029,0.08070000000000033,0.36555000000000026,0.08997000000000033
0,4,134,0,2,2827440.0,0.0900000000000003,0.0962100000000003,0.08370000000000033,0.36855000000000027,0.09297000000000033
0,4,135,0,2,2910600.0,0.06483000000000033,0.0992100000000003,0.08670000000000033,0.37155000000000027,0.09597000000000033
0,4,136,0,2,2993760.0,0.06783000000000033,0.1022100000000003,0.043620000000000325,0.37455000000000027,0.09897000000000034
0,4,137,0,2,3076920.0,0.03762000000000032,0.1052100000000003,0.04662000000000033,0.3775500000000003,0.10197000000000034
0,4,138,2,2,3076920.0,0.04062000000000032,0.1082100000000003,0.04962000000000033,0.3805500000000003,0.10497000000000034
0,4,139,2,1,3076920.0,0.043620000000000325,0.11121000000000031,0.05262000000000033,0.3835500000000003,0.10797000000000034
0,4,140,2,0,3076920.0,0.04662000000000033,0.11421000000000031,0.055620000000000336,0.3865500000000003,0.11097000000000035
0,4,141,2,0,3076920.0,0.04962000000000033,0.11721000000000031,0.05862000000000034,0.3895500000000003,0.11397000000000035
0,4,142,2,0,3076920.0,0.05262000000000033,0.12021000000000032,0.06162000000000034,0.3925500000000003,0.11697000000000035
0,4,143,0,1,3160080.0,0.055620000000000336,0.12321000000000032,0.06462000000000034,0.3955500000000003,0.052380000000000315
0,4,144,0,1,3243240.0,0.05862000000000034,0.12621000000000032,0.051780000000000326,0.3985500000000003,0.05538000000000032
0,4,145,0,1,3326400.0,0.06162000000000034,0.09159000000000034,0.05478000000000033,0.4015500000000003,0.05838000000000032
0,4,146,2,0,3326400.0,0.06462000000000034,0.09459000000000034,0.05778000000000033,0.4045500000000003,0.06138000000000032
0,4,147,2,0,3326400.0,0.06762000000000035,0.09759000000000034,0.060780000000000334,0.4075500000000003,0.06438000000000033
0,4,148,2,0,3326400.0,0.07062000000000035,0.10059000000000035,0.06378000000000034,0.4105500000000003,0.06738000000000033
0,4,149,2,0,3326400.0,0.07362000000000035,0.10359000000000035,0.06678000000000034,0.4135500000000003,0.07038000000000033
0,4,150,2,0,3326400.0,0.07662000000000035,0.10659000000000035,0.06978000000000034,0.4165500000000003,0.07338000000000033
0,4,151,2,0,3326400.0,0.07962000000000036,0.10959000000000035,0.07278000000000034,0.4195500000000003,0.07638000000000034
0,4,152,2,0,3326400.0,0.08262000000000036,0.11259000000000036,0.07578000000000035,0.4225500000000003,0.07938000000000034
0,4,153,0,1,3409560.0,0.08562000000000036,0.11559000000000036,0.06978000000000034,0.4255500000000003,0.08238000000000034
0,4,154,0,2,3492720.0,0.08862000000000037,0.11859000000000036,0.07278000000000034,0.4285500000000003,0.08538000000000034
0,4,155,0,2,3575880.0,0.09162000000000037,0.12159000000000036,0.07578000000000035,0.4315500000000003,0.08838000000000035
0,4,156,2,1,3575880.0,0.09462000000000037,0.12459000000000037,0.07878000000000035,0.4345500000000003,0.09138000000000035
0,4,157,2,1,3575880.0,0.09762000000000037,0.12759000000000037,0.08178000000000035,0.4375500000000003,0.09438000000000035
0,4,158,0,1,3659040.0,0.10062000000000038,0.13059000000000037,0.08478000000000036,0.44055000000000033,0.07137000000000038
0,4,159,0,1,3742200.0,0.10362000000000038,0.13359000000000038,0.07149000000000039,0.44355000000000033,0.07437000000000038
0,4,160,2,1,3742200.0,0.10662000000000038,0.13659000000000038,0.07449000000000039,0.44655000000000034,0.07737000000000038
0,4,161,0,1,3825360.0,0.10962000000000038,0.13959000000000038,0.07749000000000039,0.44955000000000034,0.07092000000000037
0,4,162,0,1,3908520.0,0.11262000000000039,0.14259000000000038,0.07734000000000035,0.45255000000000034,0.07392000000000037
0,4,163,0,2,3991680.0,0.11562000000000039,0.14559000000000039,0.08034000000000036,0.45555000000000034,0.06144000000000038
0,4,164,0,2,4074840.0,0.11862000000000039,0.06156000000000039,0.08334000000000036,0.45855000000000035,0.06444000000000039
0,4,165,0,2,4158000.0,0.061320000000000374,0.0645600000000004,0.08634000000000036,0.46155000000000035,0.06744000000000039
0,4,166,2,2,4158000.0,0.06432000000000038,0.0675600000000004,0.08934000000000036,0.46455000000000035,0.07044000000000039
0,4,167,2,1,4158000.0,0.06732000000000038,0.0705600000000004,0.09234000000000037,0.46755000000000035,0.0734400000000004
0,4,168,2,0,4158000.0,0.07032000000000038,0.0735600000000004,0.09534000000000037,0.47055000000000036,0.0764400000000004
0,4,169,0,1,4241160.0,0.04830000000000034,0.0765600000000004,0.09834000000000037,0.47355000000000036,0.0794400000000004
0,4,170,0,2,4324320.0,0.051300000000000345,0.044730000000000325,0.10134000000000037,0.47655000000000036,0.0824400000000004
0,4,171,0,2,4407480.0,0.05430000000000035,0.04773000000000033,0.10434000000000038,0.47955000000000036,0.04404000000000036
0,4,172,0,2,4490640.0,0.04371000000000036,0.05073000000000033,0.10734000000000038,0.48255000000000037,0.04704000000000036
0,4,173,2,1,4490640.0,0.04671000000000036,0.05373000000000033,0.11034000000000038,0.48555000000000037,0.05004000000000036
0,4,174,2,1,4490640.0,0.049710000000000365,0.056730000000000336,0.11334000000000038,0.4885500000000004,0.053040000000000365
0,4,175,2,1,4490640.0,0.05271000000000037,0.05973000000000034,0.11634000000000039,0.4915500000000004,0.05604000000000037
0,4,176,2,0,4490640.0,0.05571000000000037,0.06273000000000034,0.11934000000000039,0.4945500000000004,0.05904000000000037
0,4,177,2,0,4490640.0,0.05871000000000037,0.06573000000000034,0.12234000000000039,0.4975500000000004,0.06204000000000037
0,4,178,2,0,4490640.0,0.061710000000000376,0.06873000000000035,0.1253400000000004,0.5005500000000004,0.06504000000000038
0,4,179,0,1,4573800.0,0.06471000000000038,0.07173000000000035,0.11241000000000034,0.5035500000000004,0.06804000000000038
0,4,180,0,1,4656960.0,0.06771000000000038,0.05844000000000038,0.11541000000000035,0.5065500000000004,0.07104000000000038
0,4,181,0,1,4740120.0,0.07071000000000038,0.06144000000000038,0.05550000000000038,0.5095500000000004,0.07404000000000038
0,4,182,2,0,4740120.0,0.07371000000000039,0.06444000000000039,0.058500000000000385,0.5125500000000004,0.07704000000000039
0,4,183,0,1,4823280.0,0.07671000000000039,0.06744000000000039,0.05844000000000038,0.5155500000000004,0.08004000000000039
0,4,184,0,2,4906440.0,0.07971000000000039,0.05496000000000034,0.06144000000000038,0.5185500000000004,0.08304000000000039
0,4,185,2,0,4906440.0,0.0827100000000004,0.057960000000000345,0.06444000000000039,0.5215500000000004,0.0860400000000004
0,4,186,0,1,4989600.0,0.0857100000000004,0.06096000000000035,0.06744000000000039,0.5245500000000004,0.0890400000000004
0,4,187,0,1,5072760.0,0.050730000000000386,0.06396000000000035,0.07044000000000039,0.5275500000000004,0.0920400000000004
0,4,188,2,0,5072760.0,0.05373000000000039,0.06696000000000035,0.0734400000000004,0.5305500000000004,0.0950400000000004
0,4,189,2,0,5072760.0,0.05673000000000039,0.06996000000000036,0.0764400000000004,0.5335500000000004,0.0980400000000004
0,4,190,2,0,5072760.0,0.059730000000000394,0.07296000000000036,0.0794400000000004,0.5365500000000004,0.10104000000000041
0,4,191,0,1,5155920.0,0.0627300000000004,0.0598500000000004,0.0824400000000004,0.5395500000000004,0.10404000000000041
0,4,192,0,1,5239080.0,0.0657300000000004,0.0628500000000004,0.0854400000000004,0.5425500000000004,0.10704000000000041
0,4,193,0,1,5322240.0,0.0687300000000004,0.06585000000000041,0.0853800000000004,0.5455500000000004,0.11004000000000042
0,4,194,0,1,5405400.0,0.0717300000000004,0.06885000000000041,0.0883800000000004,0.5485500000000004,0.0976500000000004
0,4,195,0,1,5488560.0,0.07473000000000041,0.07185000000000041,0.0913800000000004,0.5515500000000004,0.045390000000000374
0,4,196,0,2,5571720.0,0.07773000000000041,0.06810000000000038,0.09438000000000041,0.5545500000000004,0.04839000000000038
0,4,197,0,2,5654880.0,0.08073000000000041,0.041400000000000436,0.09738000000000041,0.5575500000000004,0.05139000000000038
0,4,198,2,2,5654880.0,0.08373000000000042,0.04440000000000044,0.10038000000000041,0.5605500000000004,0.05439000000000038
0,4,199,0,2,5738040.0,0.08673000000000042,0.044700000000000406,0.10338000000000042,0.5635500000000004,0.057390000000000385
0,4,200,0,2,5821200.0,0.08973000000000042,0.04770000000000041,0.054090000000000416,0.5665500000000004,0.06039000000000039
0,4,201,0,2,5904360.0,0.09273000000000042,0.05070000000000041,0.05709000000000042,0.5695500000000004,0.06339000000000039
0,4,202,0,3,5987520.0,0.09573000000000043,0.053700000000000414,0.06009000000000042,0.5725500000000004,0.0663900000000004
0,4,203,0,3,6070680.0,0.033210000000000406,0.05670000000000042,0.06309000000000042,0.5755500000000005,0.0693900000000004
0,4,204,0,3,6153840.0,0.032700000000000395,0.05970000000000042,0.06609000000000043,0.5785500000000005,0.0723900000000004
0,4,205,0,4,6237000.0,0.0357000000000004,0.06270000000000042,0.06909000000000043,0.5815500000000005,0.0753900000000004
0,4,206,0,4,6320160.0,0.0387000000000004,0.06570000000000042,0.07209000000000043,0.5845500000000005,0.0783900000000004
0,4,207,0,4,6403320.0,0.0417000000000004,0.06870000000000043,0.07509000000000043,0.5875500000000005,0.0813900000000004
0,4,208,0,4,6486480.0,0.044700000000000406,0.07170000000000043,0.07809000000000044,0.5905500000000005,0.08439000000000041
0,4,209,2,3,6486480.0,0.04770000000000041,0.07470000000000043,0.08109000000000044,0.5935500000000005,0.08739000000000041
0,4,210,2,2,6486480.0,0.05070000000000041,0.07770000000000044,0.08409000000000044,0.5965500000000005,0.09039000000000041
0,4,211,2,2,6486480.0,0.053700000000000414,0.08070000000000044,0.08709000000000044,0.5995500000000005,0.09339000000000042
0,4,212,0,2,6569640.0,0.05670000000000042,0.08370000000000044,0.07047000000000048,0.6025500000000005,0.09639000000000042
0,4,213,0,3,6652800.0,0.05970000000000042,0.08670000000000044,0.07347000000000048,0.6055500000000005,0.035490000000000466
0,4,214,0,3,6735960.0,0.06270000000000042,0.08970000000000045,0.07647000000000048,0.6085500000000005,0.03849000000000047
0,4,215,0,3,6819120.0,0.06570000000000042,0.09270000000000045,0.07947000000000048,0.6115500000000005,0.04149000000000047
0,4,216,0,4,6902280.0,0.06870000000000043,0.09570000000000045,0.08247000000000049,0.6145500000000005,0.044490000000000474
0,4,217,0,5,6985440.0,0.07170000000000043,0.09870000000000045,0.08547000000000049,0.6175500000000005,0.047490000000000476
0,4,218,0,4,7068600.0,0.07470000000000043,0.10170000000000046,0.08847000000000049,0.6205500000000005,0.05049000000000048
0,4,219,0,5,7151760.0,0.07770000000000044,0.10470000000000046,0.0914700000000005,0.6235500000000005,0.03108000000000044
0,4,220,0,5,7234920.0,0.08070000000000044,0.10770000000000046,0.0944700000000005,0.6265500000000005,0.03408000000000044
0,4,221,0,5,7318080.0,0.034020000000000494,0.11070000000000046,0.0974700000000005,0.6295500000000005,0.037080000000000446
0,4,222,0,5,7401240.0,0.024960000000000537,0.11370000000000047,0.1004700000000005,0.6325500000000005,0.04008000000000045
0,4,223,0,6,7484400.0,0.027960000000000537,0.11670000000000047,0.1034700000000005,0.6355500000000005,0.04308000000000045
0,4,224,0,6,7567560.0,0.030960000000000536,0.11970000000000047,0.10647000000000051,0.6385500000000005,0.046080000000000454
0,4,225,0,7,7650720.0,0.03396000000000054,0.12270000000000048,0.10947000000000051,0.6415500000000005,0.04908000000000046
0,4,226,0,8,7733880.0,0.03696000000000054,0.12570000000000048,0.11247000000000051,0.09285000000000054,0.05208000000000046
0,4,227,2,7,7733880.0,0.039960000000000544,0.12870000000000048,0.11547000000000052,0.09585000000000055,0.05508000000000046
0,4,228,2,6,7733880.0,0.042960000000000546,0.13170000000000048,0.11847000000000052,0.09885000000000055,0.058080000000000465
0,4,229,2,5,7733880.0,0.04596000000000055,0.13470000000000049,0.12147000000000052,0.10185000000000055,0.06108000000000047
0,4,230,2,4,7733880.0,0.04896000000000055,0.1377000000000005,0.12447000000000052,0.10485000000000055,0.06408000000000047
0,4,231,2,4,7733880.0,0.051960000000000554,0.1407000000000005,0.12747000000000053,0.10785000000000056,0.06708000000000047
0,4,232,2,4,7733880.0,0.05496000000000056,0.1437000000000005,0.13047000000000053,0.11085000000000056,0.07008000000000048
0,4,233,2,3,7733880.0,0.05796000000000056,0.1467000000000005,0.13347000000000053,0.11385000000000056,0.07308000000000048
0,4,234,2,2,7733880.0,0.06096000000000056,0.1497000000000005,0.13647000000000054,0.11685000000000056,0.07608000000000048
0,4,235,2,2,7733880.0,0.06396000000000056,0.1527000000000005,0.13947000000000054,0.11985000000000057,0.07908000000000048
0,4,236,2,1,7733880.0,0.06696000000000056,0.1557000000000005,0.14247000000000054,0.12285000000000057,0.08208000000000049
0,4,237,2,0,7733880.0,0.06996000000000056,0.1587000000000005,0.14547000000000054,0.12585000000000057,0.08508000000000049
0,4,238,2,0,7733880.0,0.07296000000000057,0.1617000000000005,0.14847000000000055,0.12885000000000058,0.08808000000000049
0,4,239,2,0,7733880.0,0.07596000000000057,0.1647000000000005,0.15147000000000055,0.13185000000000058,0.0910800000000005
0,4,240,2,0,7733880.0,0.07896000000000057,0.16770000000000052,0.15447000000000055,0.13485000000000058,0.0940800000000005
0,4,241,2,0,7733880.0,0.08196000000000057,0.17070000000000052,0.15747000000000055,0.13785000000000058,0.0970800000000005
0,4,242,2,0,7733880.0,0.08496000000000058,0.17370000000000052,0.16047000000000056,0.14085000000000059,0.1000800000000005
0,4,243,2,0,7733880.0,0.08796000000000058,0.17670000000000052,0.16347000000000056,0.1438500000000006,0.1030800000000005
0,4,244,2,0,7733880.0,0.09096000000000058,0.17970000000000053,0.16647000000000056,0.1468500000000006,0.10608000000000051
0,4,245,2,0,7733880.0,0.09396000000000058,0.18270000000000053,0.16947000000000056,0.1498500000000006,0.10908000000000051
0,4,246,2,0,7733880.0,0.09696000000000059,0.18570000000000053,0.17247000000000057,0.1528500000000006,0.11208000000000051
0,4,247,2,0,7733880.0,0.09996000000000059,0.18870000000000053,0.17547000000000057,0.1558500000000006,0.11508000000000052
0,4,248,2,0,7733880.0,0.10296000000000059,0.19170000000000054,0.17847000000000057,0.1588500000000006,0.11808000000000052
0,4,249,2,0,7733880.0,0.1059600000000006,0.19470000000000054,0.18147000000000058,0.1618500000000006,0.12108000000000052
0,4,250,2,0,7733880.0,0.1089600000000006,0.19770000000000054,0.18447000000000058,0.1648500000000006,0.12408000000000052
0,4,251,2,0,7733880.0,0.1119600000000006,0.20070000000000054,0.18747000000000058,0.1678500000000006,0.12708000000000053
0,4,252,2,0,7733880.0,0.1149600000000006,0.20370000000000055,0.19047000000000058,0.1708500000000006,0.13008000000000053
0,4,253,2,0,7733880.0,0.1179600000000006,0.20670000000000055,0.19347000000000059,0.17385000000000062,0.13308000000000053
0,4,254,2,0,7733880.0,0.12096000000000061,0.20970000000000055,0.1964700000000006,0.17685000000000062,0.13608000000000053
0,4,255,2,0,7733880.0,0.12396000000000061,0.21270000000000056,0.1994700000000006,0.17985000000000062,0.13908000000000054
0,4,256,2,0,7733880.0,0.1269600000000006,0.21570000000000056,0.2024700000000006,0.18285000000000062,0.14208000000000054
0,4,257,2,0,7733880.0,0.1299600000000006,0.21870000000000056,0.2054700000000006,0.18585000000000063,0.14508000000000054
0,4,258,2,0,7733880.0,0.1329600000000006,0.22170000000000056,0.2084700000000006,0.18885000000000063,0.14808000000000054
0,4,259,2,0,7733880.0,0.1359600000000006,0.22470000000000057,0.2114700000000006,0.19185000000000063,0.15108000000000055
0,4,260,2,0,7733880.0,0.1389600000000006,0.22770000000000057,0.2144700000000006,0.19485000000000063,0.15408000000000055
0,4,261,2,0,7733880.0,0.1419600000000006,0.23070000000000057,0.2174700000000006,0.19785000000000064,0.15708000000000055
0,4,262,2,0,7733880.0,0.14496000000000062,0.23370000000000057,0.2204700000000006,0.20085000000000064,0.16008000000000056
0,4,263,2,0,7733880.0,0.14796000000000062,0.23670000000000058,0.2234700000000006,0.20385000000000064,0.16308000000000056
0,4,264,0,1,7817040.0,0.15096000000000062,0.15744000000000058,0.22647000000000062,0.20685000000000064,0.16608000000000056
0,4,265,2,0,7817040.0,0.15396000000000062,0.16044000000000058,0.22947000000000062,0.20985000000000065,0.16908000000000056
0,4,266,2,0,7817040.0,0.15696000000000063,0.16344000000000058,0.23247000000000062,0.21285000000000065,0.17208000000000057
0,4,267,2,0,7817040.0,0.15996000000000063,0.1664400000000006,0.23547000000000062,0.21585000000000065,0.17508000000000057
0,4,268,2,0,7817040.0,0.16296000000000063,0.1694400000000006,0.23847000000000063,0.21885000000000066,0.17808000000000057
0,4,269,2,0,7817040.0,0.16596000000000063,0.1724400000000006,0.24147000000000063,0.22185000000000066,0.18108000000000057
0,4,270,2,0,7817040.0,0.16896000000000064,0.1754400000000006,0.24447000000000063,0.22485000000000066,0.18408000000000058
0,4,271,0,1,7900200.0,0.17196000000000064,0.14505000000000057,0.24747000000000063,0.22785000000000066,0.18708000000000058
0,4,272,2,0,7900200.0,0.17496000000000064,0.14805000000000057,0.25047000000000064,0.23085000000000067,0.19008000000000058
0,4,273,2,0,7900200.0,0.17796000000000065,0.15105000000000057,0.25347000000000064,0.23385000000000067,0.19308000000000058
0,4,274,2,0,7900200.0,0.18096000000000065,0.15405000000000058,0.25647000000000064,0.23685000000000067,0.1960800000000006
0,4,275,2,0,7900200.0,0.18396000000000065,0.15705000000000058,0.25947000000000064,0.23985000000000067,0.1990800000000006
0,4,276,0,1,7983360.0,0.18696000000000065,0.15105000000000057,0.26247000000000065,0.24285000000000068,0.2020800000000006
0,4,277,0,1,8066520.0,0.18996000000000066,0.15405000000000058,0.22146000000000066,0.24585000000000068,0.2050800000000006
0,4,278,0,1,8149680.0,0.19296000000000066,0.15084000000000064,0.22446000000000066,0.24885000000000068,0.2080800000000006
0,4,279,0,2,8232840.0,0.19596000000000066,0.15015000000000067,0.22746000000000066,0.2518500000000007,0.2110800000000006
0,4,280,2,1,8232840.0,0.19896000000000066,0.15315000000000067,0.23046000000000066,0.2548500000000007,0.2140800000000006
0,4,281,2,1,8232840.0,0.20196000000000067,0.15615000000000068,0.23346000000000067,0.2578500000000007,0.2170800000000006
0,4,282,2,0,8232840.0,0.20496000000000067,0.15915000000000068,0.23646000000000067,0.2608500000000007,0.2200800000000006
0,4,283,2,0,8232840.0,0.20796000000000067,0.16215000000000068,0.23946000000000067,0.2638500000000007,0.2230800000000006
0,4,284,2,0,8232840.0,0.21096000000000067,0.16515000000000069,0.24246000000000067,0.2668500000000007,0.2260800000000006
0,4,285,2,0,8232840.0,0.21396000000000068,0.1681500000000007,0.24546000000000068,0.2698500000000007,0.22908000000000062
0,4,286,0,1,8316000.0,0.21696000000000068,0.1711500000000007,0.16179000000000066,0.2728500000000007,0.23208000000000062
0,4,287,2,0,8316000.0,0.21996000000000068,0.1741500000000007,0.16479000000000066,0.2758500000000007,0.23508000000000062
0,4,288,2,0,8316000.0,0.22296000000000069,0.1771500000000007,0.16779000000000066,0.2788500000000007,0.23808000000000062
0,4,289,2,0,8316000.0,0.2259600000000007,0.1801500000000007,0.17079000000000066,0.2818500000000007,0.24108000000000063
0,4,290,2,0,8316000.0,0.2289600000000007,0.1831500000000007,0.17379000000000067,0.2848500000000007,0.24408000000000063
0,4,291,2,0,8316000.0,0.2319600000000007,0.1861500000000007,0.17679000000000067,0.2878500000000007,0.24708000000000063
0,4,292,2,0,8316000.0,0.2349600000000007,0.1891500000000007,0.17979000000000067,0.2908500000000007,0.25008000000000064
0,4,293,2,0,8316000.0,0.2379600000000007,0.1921500000000007,0.18279000000000067,0.2938500000000007,0.25308000000000064
0,4,294,0,1,8399160.0,0.2409600000000007,0.1951500000000007,0.18273000000000073,0.2968500000000007,0.25608000000000064
0,4,295,0,2,8482320.0,0.2439600000000007,0.19815000000000071,0.18573000000000073,0.21102000000000065,0.25908000000000064
0,4,296,2,1,8482320.0,0.2469600000000007,0.20115000000000072,0.18873000000000073,0.21402000000000065,0.26208000000000065
0,4,297,0,1,8565480.0,0.2499600000000007,0.20127000000000073,0.19173000000000073,0.21702000000000066,0.26508000000000065
0,4,298,0,1,8648640.0,0.2529600000000007,0.10212000000000065,0.19473000000000074,0.22002000000000066,0.26808000000000065
0,4,299,2,0,8648640.0,0.2559600000000007,0.10512000000000066,0.19773000000000074,0.22302000000000066,0.27108000000000065
0,4,300,2,0,8648640.0,0.2589600000000007,0.10812000000000066,0.20073000000000074,0.22602000000000066,0.27408000000000066
0,4,301,2,0,8648640.0,0.2619600000000007,0.11112000000000066,0.20373000000000074,0.22902000000000067,0.27708000000000066
0,4,302,2,0,8648640.0,0.2649600000000007,0.11412000000000067,0.20673000000000075,0.23202000000000067,0.28008000000000066
0,4,303,2,0,8648640.0,0.2679600000000007,0.11712000000000067,0.20973000000000075,0.23502000000000067,0.28308000000000066
