,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
4,410,47,37,43,11.0,-3.209498813867568,9.576768199289878,20.24998813867569,0.050215
4,411,37,42,39,12.0,-2.8334964177608484,9.341098333835221,20.49998790025711,0.042955
4,412,40,37,54,17.0,-6.615773201751708,11.791979698535368,22.7499857544899,0.04752
4,413,45,31,35,8.0,-2.9469,7.567565589471981,16.499991714954376,0.046915
4,414,46,41,38,12.0,-3.1679999999999997,9.794999286823513,19.749988615512848,0.049335
4,415,40,41,45,12.0,-3.427892525577544,10.359123045401203,21.499986946582794,0.04521
4,416,44,39,31,13.0,-2.9974999999999996,8.997804130705301,17.49999076128006,0.04873
4,417,50,37,46,22.0,-3.5027963700771325,10.295108939640057,20.74998766183853,0.059785
4,418,39,31,48,8.0,-2.7147999999999994,9.80931849108409,19.749988615512848,0.04356
4,419,42,42,29,7.0,-2.9314999999999998,8.798669894283588,17.74999052286148,0.04312
4,420,42,30,47,13.0,-2.8457,9.911761146445736,19.249989092350006,0.045815
4,421,52,36,42,14.0,-3.4166000000000003,10.23653460845638,19.749988615512848,0.054615
4,422,54,44,37,15.0,-3.63849881386757,9.933329810974774,20.24998813867569,0.057915
4,423,49,35,47,15.0,-3.426896370077132,10.083965842704508,20.74998766183853,0.054285
4,424,35,34,44,8.0,-2.536599999999999,9.380527540414999,19.499988853931427,0.0385
4,425,44,36,47,11.0,-3.1892963700771326,10.25196446259836,20.74998766183853,0.049115
4,426,42,27,44,10.0,-2.7829999999999995,9.30751904317763,17.74999052286148,0.045045
4,427,43,37,54,16.0,-5.342581534481047,11.050368562243435,22.7499857544899,0.050545
4,428,43,31,36,9.0,-2.8511999999999995,8.170452303761108,16.749991476535797,0.045155
4,429,46,37,48,13.0,-3.7863912679195395,10.214465085393718,21.499986946582794,0.05126
4,430,35,46,47,12.0,-6.112873535537718,11.82226045675634,23.49998503923416,0.044275
4,431,47,16,43,12.0,-2.8610999999999995,7.408017119972634,14.74999338388443,0.047135
4,432,40,29,44,12.0,-2.7125999999999992,9.320793243586621,18.249990046024323,0.0429
4,433,36,34,50,14.0,-2.8951939262866966,10.577079148885483,20.999987423419952,0.042075
4,434,50,34,40,13.0,-3.2735999999999996,9.06249706543261,18.749989569187164,0.051315
4,435,63,35,35,15.0,-3.9193000000000024,8.477441090180125,17.49999076128006,0.064295
4,436,42,32,48,12.0,-2.8819999999999992,9.909832497799126,19.99998837709427,0.04389
4,437,50,34,48,14.0,-3.4175964177608478,9.89961752696245,20.49998790025711,0.05324
4,438,53,25,50,14.0,-3.3418,9.216793884479557,18.999989330768585,0.05665
4,439,35,33,44,12.0,-2.5211999999999994,9.488836125404175,19.249989092350006,0.039655
4,440,44,32,48,17.0,-2.983199999999999,10.056447894537762,19.99998837709427,0.051425
4,441,46,33,36,10.0,-3.0338,8.652171310361313,17.49999076128006,0.050105
4,442,33,36,53,11.0,-4.240683245134352,11.213110077775038,22.249986231327057,0.039435
4,443,37,32,56,9.0,-3.747988514184951,10.763995706290007,21.999986469745636,0.042955
4,444,38,31,59,14.0,-4.22468578429222,10.869136131805135,22.499985992908478,0.046145
4,445,43,30,52,12.0,-2.998797603893279,9.707996463030577,20.49998790025711,0.04631
4,446,33,29,63,10.0,-4.56288172521591,11.183995456248521,22.99998551607132,0.03828
4,447,49,31,53,14.0,-3.723291410970687,10.785709911103087,20.999987423419952,0.05313
4,448,45,32,57,13.0,-4.908280825185775,11.319025110369966,22.249986231327057,0.05115
4,449,50,25,48,11.0,-3.1789999999999994,9.036582503922101,18.249990046024323,0.052085
4,450,45,26,55,12.0,-3.0798964177608488,10.880948168166455,20.49998790025711,0.049225
4,451,42,29,57,14.0,-3.7102875903129564,10.42382386076497,21.499986946582794,0.045045
4,452,35,29,62,13.0,-5.108580133771895,11.180550946543615,22.7499857544899,0.041195
4,453,46,22,51,12.0,-2.9469,9.451677502297303,18.249990046024323,0.049335
4,454,41,28,61,13.0,-4.166285951185225,11.023072351056795,22.249986231327057,0.048785
4,455,35,30,54,12.0,-2.9049938309192647,10.111340658520074,21.249987185001373,0.040425
4,456,45,34,42,13.0,-3.031599999999999,9.506194958124649,18.999989330768585,0.049225
4,457,36,27,48,9.0,-2.5013999999999994,9.639636315573174,18.999989330768585,0.03938
4,458,40,31,49,16.0,-2.7708999999999997,10.570829399318123,19.99998837709427,0.046365
4,459,48,37,52,16.0,-4.784584622001646,10.740871427675886,22.249986231327057,0.05148
4,460,33,38,37,6.0,-2.4584999999999995,9.131941275619385,18.749989569187164,0.0352
4,461,39,23,58,11.0,-2.671598813867568,10.2583294637346,20.24998813867569,0.043175
4,462,38,27,55,12.0,-2.791096370077132,10.031246211923039,20.74998766183853,0.043835
4,463,43,21,61,13.0,-3.1096939262866967,9.549996561929584,20.74998766183853,0.04708
4,464,50,22,56,14.0,-3.176799999999999,9.724605743031134,19.749988615512848,0.052085
4,465,39,30,44,13.0,-2.677399999999999,8.641590158232546,18.499989807605743,0.044715
4,466,45,28,45,12.0,-2.9556999999999993,9.264827338915508,18.249990046024323,0.04807
4,467,40,36,55,11.0,-4.630883221292494,11.303430486413587,22.7499857544899,0.044825
4,468,52,28,41,11.0,-3.2878999999999996,8.571445623552128,17.24999099969864,0.055
4,469,49,33,47,14.0,-3.2710988138675687,10.63953092928196,20.24998813867569,0.05467
4,470,36,38,40,12.0,-2.6268,10.328943584637162,19.499988853931427,0.04092
4,471,46,26,66,17.0,-5.590981343746185,11.193835979624502,22.99998551607132,0.0528
4,472,39,38,60,16.0,-9.313560166215892,12.744519639977792,24.749983847141266,0.043945
4,473,22,30,50,5.0,-1.8751988138675677,10.257349003964633,20.24998813867569,0.02783
4,474,20,25,82,13.0,-12.547954956769935,12.980308760998874,26.749983429908752,0.031075
4,475,32,34,62,13.0,-6.6587739348888375,12.16601021005772,24.249984323978424,0.040865
4,476,41,28,69,18.0,-8.110269446659085,11.818835245229412,24.249984323978424,0.047245
4,477,33,25,60,10.0,-2.859791410970687,10.324148565404498,21.249987185001373,0.036355
4,478,27,29,60,10.0,-3.9427831736087784,11.079736683389237,22.499985992908478,0.03377
4,479,24,23,72,12.0,-4.964579704618452,11.718482283891,23.749984800815582,0.032285
4,480,31,26,55,7.0,-2.39649639391899,9.390621562488377,20.49998790025711,0.035365
4,481,52,31,52,14.0,-3.694592740154266,10.116662901170828,20.999987423419952,0.05654
4,482,31,34,79,14.0,-18.551640460920332,13.484368496251086,28.249981999397278,0.043065
4,483,46,23,49,15.0,-2.9512999999999994,9.514065856363711,18.249990046024323,0.047025
4,484,40,39,46,13.0,-3.402592525577544,10.481995890289545,21.499986946582794,0.045595
4,485,51,25,43,13.0,-3.2020999999999993,8.346636233334783,17.24999099969864,0.052965
4,486,52,32,48,12.0,-3.388000000000001,9.45643604112168,19.99998837709427,0.05577
4,487,60,18,47,17.0,-3.5717,8.429997600987553,16.499991714954376,0.06358
4,488,62,28,49,12.0,-3.837900000000001,9.487406762062218,19.249989092350006,0.063415
4,489,64,26,24,6.0,-3.7708000000000013,5.936402578740135,12.749995291233063,0.060555
4,490,65,27,40,15.0,-3.9248000000000025,8.388255166849403,16.999991238117218,0.068365
4,491,60,19,50,11.0,-3.603600000000001,8.368214572483833,17.24999099969864,0.05896
4,492,57,23,38,12.0,-3.447400000000002,7.222455917952298,15.499992668628693,0.05786
4,493,57,26,48,16.0,-3.5486000000000004,9.698469922273555,18.749989569187164,0.06171
4,494,64,26,36,16.0,-3.8368000000000024,7.333331470865578,15.749992430210114,0.064405
4,495,84,29,31,12.0,-4.867500000000004,7.284720356175159,15.249992907047272,0.08085
4,496,67,29,29,9.0,-3.9963000000000006,7.111001309814699,14.74999338388443,0.065505
4,497,64,42,28,12.0,-4.039200000000003,8.343281108997207,17.74999052286148,0.064405
4,498,74,30,56,20.0,-5.589387351894381,10.689058066054713,21.499986946582794,0.078595
4,499,59,41,29,11.0,-3.7763000000000035,8.302323055966188,17.74999052286148,0.059235
4,500,72,23,37,13.0,-4.200900000000002,8.053027928073073,15.249992907047272,0.07106
4,501,53,37,33,13.0,-3.4331000000000005,8.849590643861793,17.74999052286148,0.05588
4,502,54,24,38,14.0,-3.311,7.771549733949761,15.499992668628693,0.05445
4,503,66,30,21,9.0,-3.9171000000000036,6.023503242171983,12.999995052814484,0.063085
4,504,57,26,37,11.0,-3.4881000000000006,7.812497842436035,15.999992191791534,0.05863
4,505,58,25,34,9.0,-3.506800000000002,6.846152437834912,14.99999314546585,0.05643
4,506,58,31,37,9.0,-3.6157000000000017,7.680553352342002,16.999991238117218,0.05951
4,507,60,35,34,10.0,-3.762000000000003,8.27519136675915,17.24999099969864,0.06127
4,508,45,40,43,12.0,-3.479488043308257,11.371089099702658,20.74998766183853,0.049225
4,509,56,30,28,9.0,-3.449600000000001,7.436401678020493,14.499993622303009,0.05467
4,510,66,41,24,11.0,-4.103000000000002,8.799615798461188,16.249991953372955,0.066935
4,511,44,41,37,7.0,-3.0612999999999992,8.573767602000935,19.499988853931427,0.04719
4,512,66,37,29,9.0,-4.068900000000002,8.287876229874339,16.499991714954376,0.065395
4,513,44,42,26,10.0,-3.0162,7.886158557708509,16.999991238117218,0.047575
4,514,62,42,31,14.0,-3.9545000000000017,9.442589435450456,18.249990046024323,0.064185
4,515,55,33,44,14.0,-3.5332000000000017,10.132572122595528,19.249989092350006,0.05841
4,516,53,39,35,11.0,-3.4749000000000003,9.805114642812276,18.749989569187164,0.05665
4,517,56,43,38,10.0,-3.804795255470277,10.364959458310674,20.24998813867569,0.055825
4,518,48,34,33,11.0,-3.1338999999999997,8.660867020244831,16.999991238117218,0.05071
4,519,48,30,32,13.0,-3.0667999999999997,7.66817993061109,15.499992668628693,0.04917
4,520,49,43,33,13.0,-3.323100000000001,9.38199684508145,18.999989330768585,0.05313
4,521,56,36,38,14.0,-3.597000000000002,9.624996612994718,18.749989569187164,0.06006
4,522,58,45,38,15.0,-3.9867963700771343,10.510634289763814,20.74998766183853,0.061435
4,523,62,40,44,15.0,-4.495191387128832,10.215749562245934,21.249987185001373,0.064185
4,524,51,43,38,13.0,-3.476798813867569,10.416662656335216,20.24998813867569,0.05489
4,525,50,41,32,14.0,-3.3374,9.12804569503883,18.249990046024323,0.053625
4,526,43,33,35,9.0,-2.8764999999999996,9.03828537788007,16.999991238117218,0.045155
4,527,47,36,32,11.0,-3.1086,8.882606021816963,16.999991238117218,0.049445
4,528,51,41,36,11.0,-3.410000000000001,8.759762635236257,19.499988853931427,0.05412
4,529,58,30,32,13.0,-3.5728000000000018,7.933331273573761,15.749992430210114,0.06028
4,530,54,36,27,12.0,-3.4353000000000002,8.08974147026037,15.749992430210114,0.05599
4,531,54,41,33,16.0,-3.545300000000001,8.749997211998561,18.499989807605743,0.05599
4,532,48,35,27,11.0,-3.1163,7.431816361336545,15.499992668628693,0.04917
4,533,46,45,34,13.0,-3.2075999999999993,9.431996720284223,19.99998837709427,0.050875
4,534,43,45,33,6.0,-3.0502999999999996,9.703678064655149,19.499988853931427,0.04477
4,535,50,37,34,11.0,-3.286800000000001,8.896691344816945,17.74999052286148,0.052085
4,536,49,38,37,11.0,-3.2680999999999996,9.858867419778461,18.999989330768585,0.05159
4,537,56,34,31,12.0,-3.527700000000002,7.5165269538483095,16.249991953372955,0.05775
4,538,45,41,36,14.0,-3.1064,9.614750824975552,19.249989092350006,0.048455
4,539,41,45,31,15.0,-2.9380999999999995,9.525637784733986,19.249989092350006,0.046475
4,540,40,49,45,11.0,-6.976070662593839,11.492532331135068,23.749984800815582,0.044055
4,541,58,34,27,10.0,-3.606900000000001,8.165964117946745,15.499992668628693,0.05643
4,542,45,42,37,14.0,-3.1272999999999995,9.840722220589315,19.99998837709427,0.049225
4,543,43,36,42,9.0,-2.9611999999999994,10.092971582073442,19.499988853931427,0.04554
4,544,58,43,41,14.0,-4.247491458654404,10.848872785627636,20.999987423419952,0.06182
4,545,46,37,30,7.0,-3.0624,8.838492933973933,16.749991476535797,0.046255
4,546,48,44,27,7.0,-3.2549,9.300417004607054,17.9999902844429,0.04994
4,547,57,31,42,14.0,-3.592600000000002,7.95576681705335,18.499989807605743,0.06094
4,548,51,45,29,10.0,-3.433100000000002,8.415997291728853,18.499989807605743,0.052965
4,549,42,55,30,9.0,-3.812188895654677,10.67125562351109,21.249987185001373,0.048125
4,550,50,30,40,11.0,-3.2120000000000006,8.802080412084857,17.49999076128006,0.05401
4,551,41,48,30,14.0,-2.9787999999999997,9.888651866090147,19.749988615512848,0.04532
4,552,52,37,35,12.0,-3.3934999999999995,9.627012782655056,17.9999902844429,0.054615
4,553,45,44,33,11.0,-3.1361,9.749996594962525,19.499988853931427,0.04653
4,554,47,43,26,9.0,-3.1834,8.200428635684839,17.24999099969864,0.048675
4,555,42,35,36,7.0,-2.8621999999999996,8.780970634991485,17.74999052286148,0.043505
4,556,60,54,28,11.0,-4.096597603893284,9.882038506403777,20.49998790025711,0.06435
4,557,57,43,26,8.0,-3.6894000000000027,8.498013277523338,17.49999076128006,0.05709
4,558,40,39,37,12.0,-2.8280999999999996,9.980599819441679,19.249989092350006,0.04521
4,559,48,54,32,17.0,-4.06139126791954,10.444025870815699,21.499986946582794,0.055715
4,560,55,42,24,10.0,-3.5618000000000025,8.208675337339605,16.499991714954376,0.05533
4,561,52,33,36,12.0,-3.3374,8.332642150873488,17.24999099969864,0.05269
4,562,39,40,36,14.0,-2.7873999999999994,9.445648850549174,18.999989330768585,0.04356
4,563,36,58,34,11.0,-5.426777833032605,11.679682491376298,22.99998551607132,0.044385
4,564,44,51,27,13.0,-3.1602999999999994,9.901635654911889,19.749988615512848,0.047575
4,565,45,50,26,10.0,-3.19,10.134293799373237,19.249989092350006,0.048455
4,566,47,45,35,11.0,-3.288698813867568,9.385823478232924,20.24998813867569,0.0506
4,567,42,40,26,9.0,-2.8842,8.162034604767406,16.749991476535797,0.04389
4,568,49,61,32,16.0,-7.469771896409985,11.971825826257255,23.49998503923416,0.056595
4,569,50,49,27,14.0,-3.433100000000001,9.434520505693932,19.249989092350006,0.05555
4,570,42,51,39,11.0,-4.750083340501783,11.342798165666562,22.499985992908478,0.04774
4,571,50,38,35,13.0,-3.307700000000002,9.21950931433679,18.249990046024323,0.052085
4,572,43,42,29,9.0,-2.9821,9.162277762222576,17.74999052286148,0.044
4,573,44,45,24,8.0,-3.0514,8.745572469156004,17.24999099969864,0.04488
4,574,47,48,29,10.0,-3.2769000000000004,9.790319108569454,19.249989092350006,0.04983
4,575,44,43,40,10.0,-3.3085939978122703,10.157476548530807,20.74998766183853,0.0495
4,576,54,50,35,12.0,-4.669886284971236,10.942441537949463,21.499986946582794,0.05676
4,577,44,34,35,6.0,-2.9425,8.634953118811271,17.24999099969864,0.04411
4,578,50,50,32,13.0,-3.575996417760849,10.138253570590733,20.49998790025711,0.05324
4,579,52,37,31,10.0,-3.371500000000001,8.34791412577033,17.24999099969864,0.05269
4,580,46,35,27,8.0,-3.0151,8.178238564222637,15.499992668628693,0.04741
4,581,66,43,30,11.0,-4.166800000000002,8.634889178755259,18.249990046024323,0.06886
4,582,44,47,30,10.0,-3.1152,10.15908728230529,19.499988853931427,0.049115
4,583,45,53,32,12.0,-4.544182511997223,10.665380266280128,21.499986946582794,0.051535
4,584,50,43,34,7.0,-3.3791999999999995,9.820862636190114,19.499988853931427,0.052855
4,585,48,49,32,17.0,-3.459396417760849,9.728678596718598,20.49998790025711,0.0561
4,586,55,44,31,12.0,-3.631100000000002,8.674997206992256,18.999989330768585,0.05841
4,587,63,33,30,9.0,-3.861000000000002,8.099204227550045,15.999992191791534,0.06083
4,588,46,34,21,12.0,-2.9667000000000003,6.725246222726631,13.749994337558746,0.04741
4,589,60,56,36,15.0,-6.9713774992466,10.833877180151543,22.99998551607132,0.06589
4,590,50,49,26,12.0,-3.427600000000001,9.963996460288763,18.999989330768585,0.052085
4,591,54,40,20,11.0,-3.458400000000001,6.767542532383742,14.99999314546585,0.054065
4,592,45,54,29,8.0,-3.768091387128829,10.232417904262547,20.999987423419952,0.048455
4,593,53,45,25,7.0,-3.512300000000002,9.5101594974143,17.49999076128006,0.05665
4,594,50,61,28,14.0,-5.898380396032332,11.915462452368878,22.249986231327057,0.05863
4,595,51,39,40,13.0,-3.4011999999999993,10.257688540105637,19.749988615512848,0.05566
4,596,56,42,35,14.0,-3.6729000000000007,9.855259559992561,19.499988853931427,0.058905
4,597,50,47,42,13.0,-5.384783078241346,11.361506121675317,22.499985992908478,0.054395
4,598,48,32,24,4.0,-3.0536000000000003,7.124998508236156,14.249993860721588,0.046475
4,599,65,34,29,14.0,-3.972100000000002,8.494138149399078,15.999992191791534,0.0649
4,600,49,44,36,13.0,-3.3799988138675685,10.30619767523378,20.24998813867569,0.05236
4,601,48,42,27,9.0,-3.2241,8.1944421494905,17.24999099969864,0.049555
4,602,51,40,41,17.0,-3.4470988138675684,10.240526365426678,20.24998813867569,0.057585
4,603,49,35,29,9.0,-3.1779,7.9579623642715465,16.249991953372955,0.048125
4,604,52,45,36,16.0,-3.6221964177608497,10.650371880571646,20.49998790025711,0.056925
4,605,55,37,31,12.0,-3.523300000000001,8.947151738438542,16.999991238117218,0.05764
4,606,44,39,26,11.0,-2.9699999999999998,8.110089430482972,16.499991714954376,0.04642
4,607,60,44,31,11.0,-3.8841000000000023,10.088885305104432,18.999989330768585,0.06358
4,608,47,46,29,9.0,-3.2461000000000007,9.532783680106895,18.749989569187164,0.04906
4,609,55,41,30,4.0,-3.579400000000001,8.992060675241408,17.74999052286148,0.054945
4,610,49,44,39,11.0,-3.7714926447868344,11.229162076205919,20.999987423419952,0.05544
4,611,48,47,27,10.0,-3.301100000000001,9.780734335835717,18.499989807605743,0.050325
4,612,52,47,41,13.0,-5.555479519844053,11.417852349446289,22.249986231327057,0.06039
4,613,37,41,28,9.0,-2.6575999999999995,9.18631773740756,17.24999099969864,0.039875
4,614,38,39,43,12.0,-2.9098963700771323,10.637495810321223,20.74998766183853,0.042295
4,615,43,41,26,10.0,-2.9501999999999997,8.056815909645097,16.999991238117218,0.04477
4,616,44,40,28,8.0,-2.9964,8.9218722028558,16.999991238117218,0.045265
4,617,50,40,26,9.0,-3.289,8.497842194127111,16.749991476535797,0.052085
4,618,45,34,31,10.0,-2.9711000000000003,8.113634080880068,16.499991714954376,0.047685
4,619,58,34,35,14.0,-3.6509000000000027,8.13188743154247,17.49999076128006,0.05874
4,620,46,43,31,10.0,-3.1603,9.718746554960186,18.499989807605743,0.049335
4,621,53,37,31,14.0,-3.4221000000000004,9.25206308145353,17.24999099969864,0.054725
4,622,67,47,29,14.0,-4.273500000000004,10.176569727490415,18.999989330768585,0.070895
4,623,52,34,20,9.0,-3.2648,6.971696743144179,13.749994337558746,0.053075
4,624,53,47,26,12.0,-3.5486000000000013,9.289679350700998,18.499989807605743,0.05434
4,625,52,33,30,8.0,-3.304400000000001,7.680432602925145,15.749992430210114,0.052305
4,626,60,43,30,15.0,-3.8632000000000026,9.197365399099942,18.249990046024323,0.064735
4,627,53,28,36,8.0,-3.311000000000001,7.999997740834314,15.999992191791534,0.0528
4,628,62,35,31,11.0,-3.846700000000001,8.207028950346285,16.749991476535797,0.06149
4,629,71,28,29,9.0,-4.183300000000003,6.771482936528628,14.249993860721588,0.06787
4,630,46,34,34,8.0,-3.0382,8.61403235691812,17.24999099969864,0.04587
4,631,63,31,33,10.0,-3.846700000000001,8.049210292969162,15.999992191791534,0.063525
4,632,51,39,28,9.0,-3.3352000000000013,8.603811090796302,16.749991476535797,0.05258
4,633,54,39,33,13.0,-3.514500000000001,8.4861085583855,18.249990046024323,0.05984
4,634,63,37,29,14.0,-3.9171000000000027,8.81864088513099,16.499991714954376,0.06468
4,635,53,34,32,16.0,-3.3814000000000006,8.058821163414155,16.499991714954376,0.055495
4,636,58,28,26,6.0,-3.5090000000000003,6.901784223321426,13.749994337558746,0.05643
4,637,46,47,30,7.0,-3.2163999999999993,10.819101402520891,19.499988853931427,0.047795
4,638,49,49,30,13.0,-3.399000000000001,8.970699969722773,19.749988615512848,0.05313
4,639,68,39,28,10.0,-4.195400000000002,8.687034298976263,16.749991476535797,0.067155
4,640,61,35,35,14.0,-3.8181000000000034,8.755722426176641,17.74999052286148,0.064075
4,641,56,41,27,7.0,-3.613500000000002,8.685481190050561,16.999991238117218,0.055825
4,642,60,37,29,13.0,-3.765300000000002,9.025790752650844,16.749991476535797,0.06127
4,643,49,40,43,15.0,-3.481896370077133,10.19128383751112,20.74998766183853,0.055055
4,644,53,31,39,14.0,-3.3737000000000004,8.691054160471975,17.74999052286148,0.054725
4,645,56,29,28,12.0,-3.4341999999999997,7.161502784480695,14.249993860721588,0.05621
4,646,49,37,36,10.0,-3.2472000000000003,9.223357839204493,18.249990046024323,0.052745
4,647,68,32,41,15.0,-4.159100000000004,9.503862143936688,18.249990046024323,0.069465
4,648,55,28,34,10.0,-3.4012000000000016,7.769228707457708,15.499992668628693,0.054945
4,649,44,36,29,7.0,-2.9402999999999997,8.139906082849162,16.249991953372955,0.045265
4,650,54,38,46,18.0,-4.0205914348125456,10.507242283716366,20.999987423419952,0.05984
4,651,52,30,36,10.0,-3.291200000000001,9.116522475714023,16.499991714954376,0.053075
4,652,50,31,38,8.0,-3.2163999999999993,8.775207503237018,17.24999099969864,0.052085
4,653,59,24,32,9.0,-3.531000000000001,7.421737222567848,14.249993860721588,0.05885
4,654,62,38,28,11.0,-3.8764000000000047,7.982419697873411,16.749991476535797,0.061875
4,655,62,40,32,12.0,-3.929200000000003,8.848877704299207,18.249990046024323,0.062645
4,656,50,35,40,10.0,-3.289,9.539996700361371,18.999989330768585,0.052085
4,657,47,45,35,13.0,-3.288698813867569,10.781491929885206,20.24998813867569,0.050985
4,658,34,45,41,9.0,-3.3388900341033922,11.281245287973434,21.499986946582794,0.03839
4,659,42,39,50,12.0,-4.9507830305576315,11.045796977967479,22.499985992908478,0.04774
4,660,52,43,33,12.0,-3.4749000000000003,9.857418285537278,19.249989092350006,0.055
4,661,45,36,36,10.0,-3.0294,9.06196278002527,17.9999902844429,0.0473
4,662,52,33,38,12.0,-3.3483999999999994,8.286582729287021,17.74999052286148,0.055385
4,663,44,39,38,7.0,-3.0359999999999996,9.94834361197658,19.249989092350006,0.048345
4,664,54,32,29,11.0,-3.384700000000001,7.649998166800841,15.249992907047272,0.052525
4,665,54,34,43,10.0,-3.492500000000001,9.230912905115321,19.249989092350006,0.055605
4,666,48,33,32,15.0,-3.113,7.867254446202939,16.499991714954376,0.050325
4,667,52,38,34,6.0,-3.4034000000000004,9.159271137022804,17.9999902844429,0.05269
4,668,48,43,43,13.0,-4.5024849319458,11.223875967188002,21.499986946582794,0.053405
4,669,48,40,36,10.0,-3.2428,9.877012586296205,19.249989092350006,0.05148
4,670,42,51,30,10.0,-3.1005988138675686,10.101622108718367,20.24998813867569,0.04466
4,671,53,35,30,13.0,-3.3858000000000006,8.919488868707697,16.249991953372955,0.05665
4,672,58,37,41,17.0,-3.7301000000000015,9.74264346569886,19.749988615512848,0.060665
4,673,43,41,35,12.0,-2.9997,8.798316416541944,18.999989330768585,0.04862
4,674,55,38,30,9.0,-3.533200000000001,8.392273970099726,17.24999099969864,0.0561
4,675,48,38,31,11.0,-3.1844999999999994,8.76281770089498,17.49999076128006,0.05071
4,676,58,31,38,11.0,-3.621200000000001,8.649603578474695,17.49999076128006,0.058355
4,677,44,42,32,8.0,-3.0492,8.760590408928692,18.499989807605743,0.04642
4,678,55,39,26,10.0,-3.526600000000001,8.331247674068436,16.249991953372955,0.055715
4,679,46,33,44,17.0,-3.0777999999999994,9.605687639744179,19.249989092350006,0.050875
4,680,40,44,32,10.0,-2.8775999999999997,10.028013672904464,19.249989092350006,0.044055
4,681,56,33,37,8.0,-3.5452999999999997,8.982139908605152,17.74999052286148,0.057365
4,682,47,40,36,12.0,-3.1921999999999997,10.290646588626672,18.999989330768585,0.0506
4,683,51,44,37,14.0,-3.4866988138675694,9.474167144641934,20.24998813867569,0.05566
4,684,56,27,36,7.0,-3.4474000000000005,8.723993044300226,15.999992191791534,0.055055
4,685,51,33,35,10.0,-3.2812999999999994,8.193274893398796,16.999991238117218,0.05412
4,686,66,36,31,13.0,-4.064500000000003,8.13157655284705,16.749991476535797,0.066165
4,687,60,26,35,14.0,-3.6289000000000025,7.742935331976591,15.499992668628693,0.061655
4,688,69,20,35,7.0,-3.991900000000002,6.806450029985318,13.749994337558746,0.06534
4,689,52,30,29,7.0,-3.252700000000001,7.225223532919814,14.74999338388443,0.05115
4,690,60,25,30,16.0,-3.5860000000000007,7.341302512618511,13.999994099140167,0.06281
4,691,59,26,28,11.0,-3.539800000000001,6.847343571582991,13.749994337558746,0.058465
4,692,66,20,43,13.0,-3.8841000000000023,8.341083017560518,15.749992430210114,0.06655
4,693,66,28,30,10.0,-3.9358000000000017,6.669353461644102,14.74999338388443,0.065395
4,694,50,31,44,15.0,-3.249399999999999,9.907996433600783,18.999989330768585,0.053625
4,695,63,37,44,16.0,-4.024598813867571,10.980898458769337,20.24998813867569,0.06622
4,696,55,25,35,10.0,-3.360500000000001,7.841302396972543,15.249992907047272,0.054945
4,697,60,34,30,10.0,-3.7246000000000024,8.78427178268471,15.999992191791534,0.059345
4,698,54,30,42,18.0,-3.4254000000000007,9.117060514640004,18.249990046024323,0.05907
4,699,67,26,45,18.0,-4.038100000000001,9.313402573605055,17.9999902844429,0.07128
4,700,46,42,38,11.0,-3.1834,9.763885272430285,19.99998837709427,0.04818
4,701,58,29,32,11.0,-3.557400000000002,7.630250055906403,15.499992668628693,0.057585
4,702,63,34,40,15.0,-3.9314000000000027,8.864960610105172,18.499989807605743,0.065065
4,703,65,31,32,12.0,-3.9424000000000015,8.539060112161678,15.999992191791534,0.062975
4,704,57,39,36,14.0,-3.682800000000001,9.32007241838922,18.749989569187164,0.06017
4,705,46,31,38,11.0,-3.014,9.082605824603336,17.24999099969864,0.048565
4,706,51,40,38,11.0,-3.4056000000000006,9.994182480831249,19.499988853931427,0.05335
4,707,51,28,45,10.0,-3.2592999999999996,9.84273851368456,18.249990046024323,0.05104
4,708,51,29,49,11.0,-3.2967000000000004,9.64146935662558,19.499988853931427,0.05181
4,709,44,49,46,18.0,-8.333968403577803,12.29136134196314,23.999984562397003,0.05181
4,710,49,45,46,11.0,-5.87537790455818,11.771423424527582,22.7499857544899,0.055055
4,711,60,40,30,12.0,-3.8170000000000024,8.578843539580703,17.74999052286148,0.06204
4,712,53,24,49,14.0,-3.3208999999999995,9.351187241855003,18.249990046024323,0.05511
4,713,59,27,40,15.0,-3.6212000000000018,8.23214043981381,16.749991476535797,0.06039
4,714,48,27,34,14.0,-3.0316,8.30045650935296,15.249992907047272,0.051095
4,715,51,32,35,10.0,-3.2659,8.527540029973675,16.749991476535797,0.053735
4,716,64,30,28,7.0,-3.854400000000002,7.3852441995022975,14.499993622303009,0.062095
4,717,52,32,24,12.0,-3.2560000000000002,6.453702331917292,14.249993860721588,0.053075
4,718,43,35,46,16.0,-3.0927963939189906,10.366931497194473,20.49998790025711,0.04862
4,719,68,33,31,14.0,-4.119500000000001,8.321967271904489,16.249991953372955,0.068695
4,720,57,39,30,11.0,-3.6498000000000017,8.722219417714292,17.24999099969864,0.056705
4,721,43,39,36,10.0,-2.9743999999999997,9.510589875201932,18.999989330768585,0.04554
4,722,50,31,29,9.0,-3.1669,7.440907253714448,15.249992907047272,0.050545
4,723,49,42,51,18.0,-6.581674888563152,11.934853960353305,23.24998527765274,0.06006
4,724,40,38,35,10.0,-2.8016999999999994,8.94247502113272,18.249990046024323,0.04367
4,725,60,39,24,12.0,-3.768600000000002,8.02438811558049,15.749992430210114,0.0605
