,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
3,781,59,65,5,6.0,-4.013900000000006,8.593020558920363,17.74999052286148,0.062315
3,782,41,59,8,8.0,-3.0272,8.06249758116556,16.749991476535797,0.04378
3,783,48,64,8,4.0,-3.4584000000000037,8.92916388887291,18.249990046024323,0.049555
3,784,42,75,11,9.0,-4.315685122680663,11.36522963133757,21.499986946582794,0.04697
3,785,54,58,17,11.0,-3.7191000000000023,9.583329999920473,18.999989330768585,0.057145
3,786,41,74,12,11.0,-3.830191339445112,10.661413257310945,21.499986946582794,0.048785
3,787,48,72,8,9.0,-3.581600000000004,10.048824489786057,19.99998837709427,0.051095
3,788,42,71,12,10.0,-3.559592763996123,10.239996049180627,20.74998766183853,0.0462
3,789,54,71,15,9.0,-5.233284788894655,10.832138520865035,21.749986708164215,0.05753
3,790,60,54,9,12.0,-3.917100000000004,8.156501857291271,15.749992430210114,0.060885
3,791,55,52,10,10.0,-3.638800000000002,8.132476321795684,15.749992430210114,0.054945
3,792,44,45,10,6.0,-2.9744,7.414139691984864,13.749994337558746,0.04411
3,793,48,57,5,5.0,-3.3341000000000007,8.384088668125598,15.749992430210114,0.046475
3,794,53,78,5,13.0,-4.535488943338395,10.852936787448604,20.999987423419952,0.05896
3,795,47,75,10,8.0,-4.313190010261535,11.0151471478413,21.499986946582794,0.051755
3,796,52,66,7,6.0,-3.6861000000000046,9.393996948748827,18.499989807605743,0.053075
3,797,49,64,6,8.0,-3.498000000000002,9.300417018302975,17.74999052286148,0.051205
3,798,37,56,9,3.0,-2.7841,8.583330733281578,16.249991953372955,0.036795
3,799,51,64,10,11.0,-3.621200000000003,9.127996924892068,18.749989569187164,0.05335
3,800,59,68,14,11.0,-4.284594021654134,10.4131165746573,20.49998790025711,0.0627
3,801,51,66,10,7.0,-3.6520000000000046,9.56102027044463,19.249989092350006,0.05258
3,802,50,55,10,6.0,-3.432,8.74999740363463,16.249991953372955,0.05093
3,803,58,54,7,10.0,-3.8049000000000035,7.844535817446954,15.249992907047272,0.05797
3,804,48,61,7,2.0,-3.4067000000000007,9.030169586586798,17.24999099969864,0.045705
3,805,51,62,11,11.0,-3.5959000000000025,9.485883830911328,18.249990046024323,0.054505
3,806,58,79,11,14.0,-6.911875341558458,11.701008535581767,22.7499857544899,0.06644
3,807,71,57,12,17.0,-4.536400000000006,8.846425894381744,17.24999099969864,0.07403
3,808,65,67,17,7.0,-5.064287757205969,10.510063025125321,20.999987423419952,0.06644
3,809,53,57,12,10.0,-3.625600000000003,8.63319414163955,17.24999099969864,0.05357
3,810,43,54,9,10.0,-3.0569,8.735846491741402,15.749992430210114,0.04554
3,811,52,69,9,11.0,-3.743300000000004,9.840380957779976,19.499988853931427,0.05731
3,812,41,73,7,8.0,-3.2373000000000003,10.278921707510209,19.99998837709427,0.045705
3,813,57,56,9,6.0,-3.796100000000002,8.66393180235793,16.499991714954376,0.05709
3,814,47,57,10,12.0,-3.311000000000001,8.730260481682134,16.749991476535797,0.052525
3,815,57,62,6,7.0,-3.8720000000000048,8.523997433111072,16.999991238117218,0.05786
3,816,46,71,9,10.0,-3.470500000000002,10.194440652054572,19.99998837709427,0.05049
3,817,53,61,10,10.0,-3.676200000000003,8.798384367518366,17.9999902844429,0.055495
3,818,49,68,6,7.0,-3.559600000000002,9.78048442885643,18.499989807605743,0.051975
3,819,57,58,7,11.0,-3.8159000000000054,8.243850235766196,16.249991953372955,0.057475
3,820,52,58,6,5.0,-3.5574000000000026,8.168101103189562,16.249991953372955,0.04961
3,821,55,64,12,11.0,-3.8346000000000027,10.18892748224485,19.249989092350006,0.060335
3,822,37,77,6,9.0,-3.365992763996124,10.24582939610506,20.74998766183853,0.040645
3,823,62,57,9,9.0,-4.064500000000004,8.083982068637852,16.749991476535797,0.0638
3,824,63,74,10,14.0,-4.632395112419136,9.732989669416328,20.999987423419952,0.068915
3,825,49,70,9,13.0,-3.606900000000002,10.398433513182681,19.749988615512848,0.055055
3,826,42,69,9,10.0,-3.2373,10.06249629620773,19.749988615512848,0.04697
3,827,39,68,8,5.0,-3.0646,9.415214089271814,19.249989092350006,0.041635
3,828,43,65,13,8.0,-3.2482999999999995,10.475202647522709,19.749988615512848,0.04631
3,829,49,50,6,2.0,-3.2824000000000013,7.49999814312018,13.999994099140167,0.047355
3,830,65,56,6,9.0,-4.1844000000000054,7.921257727654783,15.749992430210114,0.063745
3,831,49,72,10,7.0,-3.7431964177608528,10.43129378453409,20.49998790025711,0.05236
3,832,47,61,13,12.0,-3.3891000000000013,9.638426398996971,18.499989807605743,0.04983
3,833,48,74,5,11.0,-3.5959000000000017,10.405507785686122,19.99998837709427,0.05302
3,834,54,60,11,7.0,-3.7169000000000016,9.059996984153987,17.9999902844429,0.053295
3,835,38,82,6,4.0,-4.393586094236372,11.097217664595634,22.249986231327057,0.04191
3,836,46,58,6,6.0,-3.2538000000000005,8.513633836145427,16.249991953372955,0.047795
3,837,48,68,5,6.0,-3.5035000000000003,9.417352278154992,18.249990046024323,0.049555
3,838,46,72,10,11.0,-3.641396370077133,10.914058181151631,20.74998766183853,0.050105
3,839,40,75,11,6.0,-3.789491339445113,10.662694079875354,21.499986946582794,0.043285
3,840,48,78,6,11.0,-3.9129951124191313,10.916662434200672,20.999987423419952,0.051865
3,841,49,68,9,4.0,-3.5761000000000025,9.722218635521592,19.499988853931427,0.05082
3,842,54,64,8,9.0,-3.762000000000002,9.347219079998988,18.249990046024323,0.057145
3,843,48,71,12,13.0,-3.813195136260988,10.536255523249622,20.74998766183853,0.054175
3,844,40,70,7,11.0,-3.1405000000000003,10.540594209112927,19.499988853931427,0.047135
3,845,52,58,6,10.0,-3.557400000000004,7.637929055711319,15.999992191791534,0.053075
3,846,42,56,11,8.0,-3.0481000000000003,8.633024936729887,16.749991476535797,0.04466
3,847,57,71,8,11.0,-4.021600000000005,10.437496098251465,19.749988615512848,0.061325
3,848,48,61,12,10.0,-3.4342000000000006,9.111567247227944,18.249990046024323,0.05148
3,849,61,57,7,10.0,-4.002900000000006,8.279997729510068,15.999992191791534,0.060225
3,850,41,76,11,9.0,-4.205488681077956,10.82616749299632,21.749986708164215,0.047245
3,851,51,64,11,10.0,-3.626700000000001,9.654758412331816,18.999989330768585,0.05489
3,852,49,66,11,10.0,-3.5563000000000016,10.00396452385873,19.249989092350006,0.0539
3,853,49,71,5,12.0,-3.600300000000003,9.955996419861913,19.249989092350006,0.052745
3,854,39,78,11,10.0,-4.735084622001645,10.705073815915966,22.249986231327057,0.047025
3,855,37,49,17,8.0,-2.7203,8.135920103856371,16.499991714954376,0.039875
3,856,40,67,17,12.0,-3.674291363286971,10.917334319768294,21.249987185001373,0.04521
3,857,52,70,12,9.0,-3.9001963939189954,10.572757224774737,20.49998790025711,0.056155
3,858,55,55,12,10.0,-3.696000000000004,7.555325748017211,16.749991476535797,0.05687
3,859,49,67,11,13.0,-3.5717000000000008,9.952752249623378,19.499988853931427,0.05236
3,860,49,53,17,9.0,-3.3891000000000004,9.722685796294769,17.49999076128006,0.051205
3,861,57,67,6,7.0,-3.949000000000005,9.209612455004109,18.249990046024323,0.05786
3,862,51,65,10,9.0,-3.636600000000004,9.595234882426523,18.749989569187164,0.056815
3,863,52,75,9,10.0,-4.360689038705827,10.825363261734738,20.999987423419952,0.059235
3,864,43,55,8,8.0,-3.0668,7.985846892456119,15.999992191791534,0.044385
3,865,40,76,10,6.0,-4.149388681077956,10.367059517681362,21.749986708164215,0.04752
3,866,52,61,14,11.0,-3.647600000000002,9.643697400584701,18.999989330768585,0.05577
3,867,43,62,14,7.0,-3.2076000000000002,9.535711018384255,18.999989330768585,0.046695
3,868,49,67,10,12.0,-3.566200000000002,9.791663252112883,19.249989092350006,0.05313
3,869,55,58,7,11.0,-3.714700000000004,8.335414286314819,16.249991953372955,0.057255
3,870,50,66,7,10.0,-3.584900000000002,9.148370932666511,18.249990046024323,0.053625
3,871,46,66,11,9.0,-3.404500000000003,9.337395143021292,19.249989092350006,0.04818
3,872,54,71,12,14.0,-4.0417963700771375,10.494521553254257,20.74998766183853,0.05907
3,873,42,66,8,8.0,-3.1856,9.562496787563353,18.499989807605743,0.04543
3,874,36,64,11,6.0,-2.8677,9.801798428803146,18.749989569187164,0.037455
3,875,58,60,11,14.0,-3.9193000000000047,9.201547549676524,17.9999902844429,0.06028
3,876,43,67,18,10.0,-3.8315925255775434,10.748042586055817,21.499986946582794,0.050545
3,877,42,60,12,11.0,-3.1152,8.826751611603978,17.9999902844429,0.046585
3,878,53,70,11,11.0,-3.8952964416027114,9.89925013333837,20.24998813867569,0.05819
3,879,62,50,8,7.0,-3.9512000000000027,7.520831498550251,14.74999338388443,0.06149
3,880,38,66,10,4.0,-2.9942,10.475873165322762,19.249989092350006,0.0396
3,881,53,59,11,12.0,-3.6509000000000023,8.770322277611955,17.49999076128006,0.05665
3,882,67,78,15,15.0,-9.0738702334404,11.53905757702887,23.24998527765274,0.072435
3,883,49,79,6,9.0,-4.553987590312958,11.53357720989456,21.499986946582794,0.052745
3,884,54,63,6,11.0,-3.735600000000003,8.810972810791032,17.24999099969864,0.05676
3,885,39,69,12,7.0,-3.126998813867569,10.683329194628945,20.24998813867569,0.043945
3,886,43,68,12,13.0,-3.3139988138675696,9.977638505671809,20.24998813867569,0.049775
3,887,51,74,10,10.0,-4.07519390244484,10.527773653329524,20.999987423419952,0.05566
3,888,42,63,6,6.0,-3.1284,9.51125803277702,17.24999099969864,0.045045
3,889,46,61,9,7.0,-3.3165000000000013,8.849135063315645,17.74999052286148,0.04664
3,890,40,71,11,6.0,-3.427893950128555,10.881143181248888,20.74998766183853,0.04367
3,891,50,61,7,7.0,-3.507900000000003,8.470336516719248,17.24999099969864,0.05016
3,892,49,80,11,12.0,-6.571877570772168,11.807137588371658,22.7499857544899,0.057365
3,893,49,66,11,12.0,-3.5563000000000025,10.210313733356696,19.249989092350006,0.052745
3,894,40,69,12,6.0,-3.2775963939189907,10.814045304201604,20.49998790025711,0.044055
3,895,48,61,15,10.0,-3.4507000000000025,9.056448538772642,18.999989330768585,0.04994
3,896,53,77,8,7.0,-4.6365888479709625,10.813401372887302,21.499986946582794,0.05588
3,897,36,71,10,8.0,-3.094996393918991,10.743585494784716,20.49998790025711,0.04169
3,898,35,68,17,7.0,-3.4116902248382566,11.28124535937483,21.249987185001373,0.04081
3,899,51,67,17,11.0,-4.230889038705826,11.11481029264353,20.999987423419952,0.053735
3,900,43,81,7,10.0,-4.586687304210661,10.89503388276025,21.999986469745636,0.04862
3,901,45,71,19,5.0,-5.574877076053616,11.829624488880789,22.499985992908478,0.049225
3,902,46,71,14,19.0,-4.097991291761398,11.093506830182807,21.499986946582794,0.053185
3,903,41,66,13,6.0,-3.1625,10.218746173583591,19.749988615512848,0.044935
3,904,35,68,9,5.0,-2.8677,9.912942919098507,19.249989092350006,0.0385
3,905,27,80,11,7.0,-4.983681510639189,11.305079977738401,22.7499857544899,0.034155
3,906,30,82,15,5.0,-8.888265196847911,12.423222647671858,24.249984323978424,0.036025
3,907,25,86,13,3.0,-8.160870346689219,12.324591154503004,24.749983847141266,0.032395
3,908,31,89,9,11.0,-8.9636664068222,12.730614306737287,24.749983847141266,0.038445
3,909,34,68,11,8.0,-2.8281,10.221235155317505,19.749988615512848,0.03839
3,910,34,74,14,7.0,-4.111986094236372,11.606552512155938,21.999986469745636,0.03993
3,911,37,67,10,6.0,-2.959,9.473680892322015,19.249989092350006,0.03949
3,912,50,67,11,11.0,-3.6223000000000027,9.705074725206941,19.499988853931427,0.05555
3,913,52,73,8,11.0,-3.824398813867572,10.755635004952774,20.24998813867569,0.056155
3,914,49,79,12,16.0,-7.436970924854275,12.599994339314955,22.99998551607132,0.05698
3,915,38,70,7,7.0,-3.0393,10.158691822915621,19.249989092350006,0.04114
3,916,42,71,11,9.0,-3.3540976038932797,10.808463485520933,20.49998790025711,0.04697
3,917,35,74,11,8.0,-3.6710900341033925,10.497912439362457,21.499986946582794,0.04004
3,918,48,71,12,13.0,-4.038190272521972,10.620224920193884,20.999987423419952,0.054175
3,919,52,57,14,8.0,-3.586000000000002,9.056907783572871,17.74999052286148,0.05346
3,920,47,70,13,10.0,-3.7026951839447024,10.389227952625346,20.74998766183853,0.05368
3,921,42,56,8,9.0,-3.0316,8.641506805313083,16.249991953372955,0.04389
3,922,34,70,17,11.0,-3.9918861657619464,11.45454071161976,21.999986469745636,0.040315
3,923,42,74,15,7.0,-4.997284478950499,10.79770547039238,22.249986231327057,0.048125
3,924,42,73,16,10.0,-5.912376623058317,11.33396462786175,22.249986231327057,0.04851
3,925,44,58,11,8.0,-3.1801000000000004,8.865041687128555,17.49999076128006,0.049115
3,926,47,61,18,11.0,-3.416600000000001,10.25594848333784,19.99998837709427,0.051755
3,927,51,61,17,6.0,-3.613500000000002,9.864337543790885,19.499988853931427,0.052965
3,928,53,68,13,7.0,-3.9004964177608508,10.796637626350927,20.49998790025711,0.056265
3,929,31,68,20,7.0,-3.75078623728752,11.222684392001199,21.999986469745636,0.03883
3,930,45,71,10,7.0,-3.47539762773514,10.444440430636327,20.24998813867569,0.05038
3,931,39,75,18,8.0,-6.977372015619276,11.975373445558503,23.49998503923416,0.047025
3,932,48,72,16,16.0,-5.2005822258949275,11.288598292808542,21.999986469745636,0.0561
3,933,47,64,10,7.0,-3.418800000000002,9.595037828592107,18.749989569187164,0.048675
3,934,59,69,10,9.0,-4.103000000000003,10.438401767633101,19.99998837709427,0.06193
3,935,58,57,5,11.0,-3.8401000000000054,7.639581551775336,15.499992668628693,0.059125
3,936,66,67,7,11.0,-4.409900000000007,9.624996570471142,18.749989569187164,0.067705
3,937,51,63,9,10.0,-3.6003000000000016,9.20324900823577,17.9999902844429,0.05489
3,938,56,60,7,6.0,-3.7961000000000027,8.989834602604187,16.749991476535797,0.05467
3,939,52,55,19,12.0,-3.5827000000000018,9.529758613955762,18.749989569187164,0.058465
3,940,43,65,19,11.0,-3.6812926447868337,10.450783399058373,20.999987423419952,0.04939
3,941,41,49,19,8.0,-2.9337,8.694951594679043,16.999991238117218,0.04301
3,942,54,57,9,10.0,-3.6597000000000044,7.958331023110077,16.499991714954376,0.056375
3,943,56,61,8,7.0,-3.8170000000000024,9.375997123867274,17.49999076128006,0.05621
3,944,62,57,10,10.0,-4.070000000000003,9.137593921952584,16.999991238117218,0.063415
3,945,53,64,15,13.0,-3.7499000000000025,10.609844389413908,19.99998837709427,0.058575
3,946,42,61,21,9.0,-3.3050963939189906,10.766124784676059,20.49998790025711,0.04697
3,947,60,60,18,17.0,-4.059000000000005,10.289851330436658,19.749988615512848,0.06512
3,948,50,51,15,9.0,-3.397900000000001,9.495686513275423,16.749991476535797,0.0517
3,949,59,50,13,13.0,-3.8269000000000033,8.268440322813074,15.999992191791534,0.060005
3,950,51,59,12,9.0,-3.555200000000005,8.817620280000273,17.74999052286148,0.052965
3,951,76,55,7,12.0,-4.731100000000007,8.105070211762644,15.749992430210114,0.074195
3,952,59,48,16,16.0,-3.8126000000000033,7.756095552983565,15.999992191791534,0.0627
3,953,47,56,10,6.0,-3.295600000000001,8.424776405161987,16.499991714954376,0.04906
3,954,67,56,12,8.0,-4.318600000000005,9.411108025039235,17.24999099969864,0.06666
3,955,67,53,8,10.0,-4.250400000000006,8.033201091529918,15.499992668628693,0.065505
3,956,58,53,11,13.0,-3.811500000000003,8.495899228012707,15.999992191791534,0.06105
3,957,50,52,13,10.0,-3.402300000000001,8.156519490091698,16.249991953372955,0.05324
3,958,66,48,17,9.0,-4.172300000000006,7.929387077589641,16.499991714954376,0.06501
3,959,42,52,12,8.0,-2.992,8.30660132550687,15.999992191791534,0.042735
3,960,52,59,13,9.0,-3.6113000000000035,8.542336034964048,17.9999902844429,0.055385
3,961,57,49,10,7.0,-3.693800000000002,7.76077394799233,14.74999338388443,0.055165
3,962,69,67,6,10.0,-4.556200000000006,9.952461159079743,18.249990046024323,0.07073
3,963,44,57,13,7.0,-3.1757,9.06140058824237,17.74999052286148,0.04796
3,964,56,47,16,8.0,-3.6454000000000013,9.22688779757679,15.999992191791534,0.055055
3,965,50,55,16,11.0,-3.465,9.249996765678333,17.9999902844429,0.05247
3,966,46,57,15,12.0,-3.2879000000000005,9.235166451672754,17.9999902844429,0.05126
3,967,70,46,13,10.0,-4.321900000000006,7.1492230364431935,14.74999338388443,0.068915
3,968,63,43,6,9.0,-3.8830000000000053,5.3638385222127125,12.499994784593582,0.060445
3,969,63,44,15,13.0,-3.9479000000000033,7.713112705692526,14.99999314546585,0.06468
3,970,67,39,14,8.0,-4.067800000000005,6.306248939363286,13.249994814395905,0.06435
3,971,60,54,16,5.0,-3.9556000000000053,8.513458978671295,17.74999052286148,0.05896
3,972,44,57,14,9.0,-3.1812,9.376083820167443,17.9999902844429,0.046805
3,973,59,41,20,13.0,-3.7268000000000017,7.710414595591525,15.249992907047272,0.05962
3,974,58,62,16,11.0,-3.977600000000006,9.488967221969848,19.499988853931427,0.06182
3,975,55,46,17,9.0,-3.5849000000000038,7.345337050540721,15.999992191791534,0.0561
3,976,49,54,15,11.0,-3.393500000000001,8.358048046228745,17.49999076128006,0.05159
3,977,69,33,16,6.0,-4.0876000000000055,5.769067054409218,12.249995023012161,0.06457
3,978,67,48,12,12.0,-4.195400000000005,7.929131822059239,14.99999314546585,0.06743
3,979,71,44,15,10.0,-4.352700000000006,6.769229201599955,14.74999338388443,0.07018
3,980,76,49,9,15.0,-4.649700000000005,7.6735054177523985,14.74999338388443,0.074195
3,981,75,54,13,10.0,-4.698100000000005,9.172532248678026,16.999991238117218,0.074855
3,982,52,51,20,11.0,-3.526600000000001,9.249996848222684,17.74999052286148,0.055
3,983,51,61,21,13.0,-3.8104951839447025,10.607138761368237,20.49998790025711,0.055275
3,984,53,48,17,13.0,-3.5145000000000017,8.421607833687153,16.499991714954376,0.055495
3,985,47,55,15,9.0,-3.3077000000000005,8.865381717188361,17.74999052286148,0.04906
3,986,59,59,12,7.0,-3.9600000000000053,8.55961271131841,17.74999052286148,0.058465
3,987,56,51,18,10.0,-3.7180000000000035,9.249997041374446,17.24999099969864,0.058135
3,988,39,62,15,5.0,-3.0107,9.696117403981244,19.249989092350006,0.040095
3,989,49,74,19,17.0,-8.423467622756956,12.327459206620992,23.49998503923416,0.058135
3,990,48,51,22,11.0,-3.3352000000000017,8.768592245707458,18.249990046024323,0.05302
3,991,44,56,15,6.0,-3.1713,8.999997331234425,17.9999902844429,0.046805
3,992,49,55,16,8.0,-3.4144000000000014,9.366663683128234,17.9999902844429,0.05236
3,993,46,45,21,10.0,-3.1361,8.5267832136846,16.499991714954376,0.04664
3,994,41,48,19,8.0,-2.9183,8.01851631237056,16.999991238117218,0.04301
3,995,40,67,21,9.0,-4.521285927343367,11.054682934263838,21.999986469745636,0.044055
3,996,37,46,22,6.0,-2.7016,8.75952101977808,16.999991238117218,0.03949
3,997,55,56,17,9.0,-3.738900000000002,10.121090117172571,18.249990046024323,0.05533
3,998,42,60,31,11.0,-5.44468160600662,11.7932281148781,22.7499857544899,0.050435
3,999,47,62,18,11.0,-3.4320000000000013,10.041334824343249,19.99998837709427,0.052525
4,0,51,38,37,10.0,-3.3693000000000004,9.488091950068279,18.999989330768585,0.052965
4,1,53,45,31,7.0,-3.545300000000001,9.71123702578651,18.999989330768585,0.05434
4,2,63,57,23,12.0,-4.192100000000005,10.342653497558581,19.99998837709427,0.067375
4,3,49,56,30,12.0,-4.406788681077956,11.520365584917643,21.749986708164215,0.0539
4,4,53,56,21,14.0,-3.6597000000000035,9.892304190076315,19.249989092350006,0.055495
4,5,46,41,22,6.0,-3.08,8.337153637901357,15.749992430210114,0.04664
4,6,51,41,30,9.0,-3.3770000000000016,9.069669200870834,17.74999052286148,0.05412
4,7,45,65,24,13.0,-5.184983197450635,10.949622310781434,22.249986231327057,0.05423
4,8,43,49,34,12.0,-3.4423927163124075,10.249995955428671,20.74998766183853,0.04785
4,9,48,46,25,10.0,-3.2747,9.552517811133832,17.9999902844429,0.05148
4,10,47,55,21,8.0,-3.340700000000001,9.7581265728951,19.249989092350006,0.048675
4,11,52,43,19,7.0,-3.397900000000002,7.776313901699163,15.499992668628693,0.05269
4,12,52,55,20,13.0,-3.588200000000002,9.655508555574563,18.749989569187164,0.056155
4,13,46,73,18,7.0,-6.600776170063016,11.401454936441061,22.7499857544899,0.05203
4,14,36,57,20,11.0,-2.8093999999999997,9.402651486473275,19.499988853931427,0.04246
4,15,54,48,18,10.0,-3.5706000000000024,8.320830883846307,16.749991476535797,0.055605
4,16,61,50,17,12.0,-3.9501000000000035,8.855466007662471,16.749991476535797,0.061765
4,17,47,50,22,12.0,-3.2692000000000005,9.99789578339257,17.9999902844429,0.04983
4,18,49,49,10,10.0,-3.2890000000000006,7.726849917822552,14.74999338388443,0.049665
4,19,61,59,13,11.0,-4.0667000000000035,9.494357687050014,17.9999902844429,0.062535
4,20,43,58,12,10.0,-3.1350000000000002,8.679200879059138,17.74999052286148,0.04554
4,21,53,55,11,9.0,-3.589300000000003,7.907561000686985,16.749991476535797,0.054725
4,22,49,57,9,7.0,-3.4067000000000016,8.519562698657746,16.749991476535797,0.04928
4,23,54,52,17,12.0,-3.626700000000003,8.827232974543561,17.49999076128006,0.057915
4,24,56,54,18,10.0,-3.7642000000000047,8.828122224804247,17.9999902844429,0.05852
4,25,49,48,17,9.0,-3.312100000000001,8.717102785349677,16.249991953372955,0.051975
4,26,45,53,22,13.0,-3.2141999999999995,9.006247033830732,18.999989330768585,0.04961
4,27,51,50,21,8.0,-3.466100000000001,8.84835783460895,17.74999052286148,0.053735
4,28,58,49,27,13.0,-3.837900000000002,10.031712832582642,19.249989092350006,0.060665
4,29,62,48,19,8.0,-3.980900000000002,9.391469765064675,16.999991238117218,0.062645
4,30,61,47,22,14.0,-3.931400000000005,8.47884354647249,17.49999076128006,0.063305
4,31,63,36,18,7.0,-3.841200000000002,7.134613758112248,13.499994575977325,0.061985
4,32,58,40,29,10.0,-3.7103000000000024,8.564958084873327,17.24999099969864,0.05797
4,33,61,32,19,7.0,-3.683900000000002,6.276784547870713,12.999995052814484,0.059455
4,34,54,37,30,13.0,-3.467200000000002,8.425617392351928,16.749991476535797,0.05599
4,35,56,44,31,13.0,-3.6817000000000015,10.160301681892335,18.999989330768585,0.057365
4,36,72,50,25,16.0,-4.550700000000006,9.646255126679128,18.749989569187164,0.0726
4,37,58,43,23,13.0,-3.7235000000000014,8.62096504293262,16.749991476535797,0.06105
4,38,67,29,31,11.0,-4.007300000000003,6.874014157068542,15.249992907047272,0.06743
4,39,52,40,27,13.0,-3.3957000000000006,7.968485171460554,16.749991476535797,0.05423
4,40,56,45,25,9.0,-3.6641000000000012,8.855155950397371,17.49999076128006,0.056595
4,41,51,36,36,16.0,-3.3329999999999997,9.601622741533125,17.9999902844429,0.054505
4,42,52,26,36,12.0,-3.2296,7.874997874738224,15.499992668628693,0.05269
4,43,64,39,27,9.0,-3.987500000000002,9.201920186885847,16.499991714954376,0.06402
4,44,57,35,38,11.0,-3.632200000000001,8.967304708292852,18.499989807605743,0.0594
4,45,58,41,35,10.0,-3.7587000000000024,8.753728332456701,19.249989092350006,0.059125
4,46,44,30,32,7.0,-2.8644000000000003,8.209903505718652,15.749992430210114,0.04411
4,47,58,37,31,10.0,-3.6751000000000014,8.392854574476443,17.24999099969864,0.05874
4,48,51,36,37,16.0,-3.3385,10.064512417621671,18.499989807605743,0.05643
4,49,52,39,36,11.0,-3.429800000000001,9.751964961801926,18.749989569187164,0.05269
4,50,52,39,45,13.0,-4.304287590312957,11.604774569380371,21.249987185001373,0.055385
4,51,43,42,26,11.0,-2.9656,8.959456574725541,17.24999099969864,0.04554
4,52,58,39,23,11.0,-3.6619000000000015,8.024997914908454,15.749992430210114,0.059125
4,53,42,38,27,5.0,-2.8588999999999998,8.61681993598136,16.499991714954376,0.04081
4,54,44,43,25,4.0,-3.0261,8.968747256689571,17.24999099969864,0.04642
4,55,51,35,32,11.0,-3.2956000000000003,8.349573706134649,16.749991476535797,0.053735
4,56,60,38,37,8.0,-3.824700000000002,9.757404086283511,18.749989569187164,0.060115
4,57,53,41,30,11.0,-3.478200000000002,8.98386814759203,17.9999902844429,0.05357
4,58,52,33,33,11.0,-3.3209000000000004,8.368641555988056,16.749991476535797,0.051535
4,59,55,39,32,11.0,-3.5596000000000005,9.416663414236927,17.9999902844429,0.056485
4,60,46,43,44,13.0,-4.081789891052244,10.105259232993301,21.749986708164215,0.05126
4,61,60,30,28,11.0,-3.652000000000001,6.860167936863914,14.74999338388443,0.05896
4,62,48,50,33,8.0,-3.7302926924705497,10.372133297447599,20.74998766183853,0.049555
4,63,59,39,38,16.0,-3.7950000000000026,9.724261363119107,19.249989092350006,0.0627
4,64,46,43,49,11.0,-5.934278852272032,11.427531459881667,22.99998551607132,0.052415
4,65,50,34,39,11.0,-3.2681000000000004,9.249997038651651,18.249990046024323,0.054395
4,66,51,38,37,12.0,-3.3693,9.595234791511698,18.749989569187164,0.053735
4,67,46,50,36,15.0,-3.9705912202358227,10.803026026890922,21.499986946582794,0.05126
4,68,66,47,25,10.0,-4.200900000000003,9.929344252399776,18.249990046024323,0.06655
4,69,48,52,21,8.0,-3.3451,9.018592087336437,18.499989807605743,0.04917
4,70,44,39,26,8.0,-2.9699999999999998,8.598621338691322,16.249991953372955,0.04642
4,71,46,34,41,10.0,-3.0766999999999998,9.072311094785032,18.749989569187164,0.050105
4,72,48,54,29,12.0,-3.7198927401542656,10.866407929201618,20.74998766183853,0.054175
4,73,56,54,22,13.0,-3.786200000000003,9.07575453201196,18.999989330768585,0.058905
4,74,48,40,31,9.0,-3.2153,9.47609297092885,17.9999902844429,0.05148
4,75,53,41,32,14.0,-3.4892000000000025,9.238092257966478,18.249990046024323,0.05742
4,76,58,39,17,10.0,-3.6289000000000025,7.320173636585343,14.249993860721588,0.0572
4,77,53,44,27,13.0,-3.507900000000004,8.840723234724493,17.9999902844429,0.055495
4,78,50,40,33,9.0,-3.327500000000002,8.158534209857264,18.249990046024323,0.051315
4,79,56,35,35,11.0,-3.5650999999999997,8.480156013475996,17.49999076128006,0.05852
4,80,53,33,38,16.0,-3.399000000000002,8.639110453547008,17.74999052286148,0.05665
4,81,52,39,41,8.0,-3.507297627735138,10.047344750879954,20.24998813867569,0.05423
4,82,44,37,38,11.0,-3.0052,9.30882051133183,18.749989569187164,0.046035
4,83,46,41,36,8.0,-3.1569999999999996,9.046744720298584,19.249989092350006,0.04972
4,84,27,59,52,11.0,-19.0607411702156,14.2210074585687,27.749982476234436,0.039545
4,85,32,31,46,11.0,-2.3495999999999992,9.896785484780686,19.499988853931427,0.036245
4,86,42,47,33,10.0,-3.0304999999999995,10.006143887847905,19.99998837709427,0.044275
4,87,50,42,31,12.0,-3.3472999999999997,9.439021275128896,18.499989807605743,0.05401
4,88,43,38,37,10.0,-2.9645,9.720335667952895,18.749989569187164,0.04477
4,89,52,45,36,9.0,-3.5471988138675696,9.509395130846958,20.24998813867569,0.05346
4,90,54,38,28,14.0,-3.471600000000001,8.256247741325447,16.749991476535797,0.0583
4,91,47,51,48,19.0,-10.00256234774589,11.717460515640981,24.749983847141266,0.05522
4,92,43,35,48,11.0,-3.403789134073257,11.255947708167017,20.999987423419952,0.046695
4,93,47,42,32,10.0,-3.2009999999999996,8.90288966984973,18.749989569187164,0.04983
4,94,45,37,28,9.0,-3.0008,8.49090677855367,16.249991953372955,0.04807
4,95,50,43,26,15.0,-3.3352000000000004,8.882350174068403,17.24999099969864,0.052855
4,96,56,37,30,15.0,-3.568400000000002,8.12804647532057,16.749991476535797,0.05929
