,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,5,308,2,20,9064440.0,0.11700000000000066,0.08730000000000068,0.09270000000000064,0.019800000000000702,0.05490000000000071
0,5,309,2,19,9064440.0,0.12000000000000066,0.09030000000000069,0.09570000000000065,0.0228000000000007,0.057900000000000715
0,5,310,0,20,9147600.0,0.12300000000000066,0.09330000000000069,0.06360000000000077,0.0258000000000007,0.06090000000000072
0,5,311,2,20,9147600.0,0.12600000000000067,0.09630000000000069,0.06660000000000077,0.0288000000000007,0.06390000000000072
0,5,312,2,20,9147600.0,0.12900000000000067,0.0993000000000007,0.06960000000000077,0.0318000000000007,0.06690000000000072
0,5,313,2,20,9147600.0,0.13200000000000067,0.1023000000000007,0.07260000000000078,0.034800000000000705,0.06990000000000073
0,5,314,2,18,9147600.0,0.13500000000000068,0.1053000000000007,0.07560000000000078,0.03780000000000071,0.07290000000000073
0,5,315,2,18,9147600.0,0.13800000000000068,0.1083000000000007,0.07860000000000078,0.04080000000000071,0.07590000000000073
0,5,316,2,17,9147600.0,0.14100000000000068,0.1113000000000007,0.08160000000000078,0.04380000000000071,0.07890000000000073
0,5,317,0,20,9230760.0,0.025200000000000777,0.10890000000000077,0.08460000000000079,0.014400000000000746,0.019800000000000706
0,5,318,2,20,9230760.0,0.028200000000000777,0.11190000000000078,0.08760000000000079,0.017400000000000745,0.022800000000000705
0,5,319,2,20,9230760.0,0.031200000000000776,0.11490000000000078,0.09060000000000079,0.020400000000000744,0.025800000000000704
0,5,320,2,19,9230760.0,0.03420000000000078,0.11790000000000078,0.0936000000000008,0.023400000000000743,0.028800000000000704
0,5,321,0,20,9313920.0,0.0129000000000008,0.0129000000000008,0.0966000000000008,0.026400000000000742,0.0318000000000007
0,5,322,1,20,9313920.0,0.0159000000000008,0.0159000000000008,0.0996000000000008,0.02940000000000074,0.034800000000000705
0,5,323,1,20,9313920.0,0.018900000000000798,0.018900000000000798,0.1026000000000008,0.03240000000000074,0.03780000000000071
0,5,324,1,20,9313920.0,0.021900000000000797,0.021900000000000797,0.1056000000000008,0.03540000000000074,0.04080000000000071
0,5,325,1,20,9313920.0,0.024900000000000796,0.024900000000000796,0.10860000000000081,0.038400000000000746,0.04380000000000071
0,5,326,1,20,9313920.0,0.027900000000000796,0.027900000000000796,0.11160000000000081,0.04140000000000075,0.046800000000000716
0,5,327,1,20,9313920.0,0.030900000000000795,0.030900000000000795,0.11460000000000081,0.04440000000000075,0.04980000000000072
0,5,328,2,20,9313920.0,0.0339000000000008,0.0339000000000008,0.11760000000000081,0.047400000000000754,0.05280000000000072
0,5,329,2,20,9313920.0,0.0369000000000008,0.0369000000000008,0.12060000000000082,0.05040000000000076,0.055800000000000724
0,5,330,2,19,9313920.0,0.0399000000000008,0.0399000000000008,0.12360000000000082,0.05340000000000076,0.05880000000000073
0,5,331,0,20,9397080.0,0.02940000000000076,0.005100000000000771,0.12660000000000082,0.05640000000000076,0.06180000000000073
0,5,332,1,20,9397080.0,0.03240000000000076,0.00810000000000077,0.12960000000000083,0.059400000000000765,0.06480000000000073
0,6,0,2,20,0.0,0.003,0.003,0.003,0.003,0.003
0,6,1,2,20,0.0,0.006,0.006,0.006,0.006,0.006
0,6,2,2,20,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,6,3,2,20,0.0,0.012,0.012,0.012,0.012,0.012
0,6,4,2,19,0.0,0.015,0.015,0.015,0.015,0.015
0,6,5,0,20,83160.0,0.018,0.018,0.012599999999999998,0.018,0.018
0,6,6,2,20,83160.0,0.020999999999999998,0.020999999999999998,0.0156,0.020999999999999998,0.020999999999999998
0,6,7,2,19,83160.0,0.023999999999999997,0.023999999999999997,0.0186,0.023999999999999997,0.023999999999999997
0,6,8,2,18,83160.0,0.026999999999999996,0.026999999999999996,0.021599999999999998,0.026999999999999996,0.026999999999999996
0,6,9,2,17,83160.0,0.029999999999999995,0.029999999999999995,0.024599999999999997,0.029999999999999995,0.029999999999999995
0,6,10,2,16,83160.0,0.032999999999999995,0.032999999999999995,0.027599999999999996,0.032999999999999995,0.032999999999999995
0,6,11,2,16,83160.0,0.036,0.036,0.030599999999999995,0.036,0.036
0,6,12,2,15,83160.0,0.039,0.039,0.0336,0.039,0.039
0,6,13,2,15,83160.0,0.042,0.042,0.0366,0.042,0.042
0,6,14,2,15,83160.0,0.045000000000000005,0.045000000000000005,0.0396,0.045000000000000005,0.045000000000000005
0,6,15,2,15,83160.0,0.04800000000000001,0.04800000000000001,0.042600000000000006,0.04800000000000001,0.04800000000000001
0,6,16,2,15,83160.0,0.05100000000000001,0.05100000000000001,0.04560000000000001,0.05100000000000001,0.05100000000000001
0,6,17,2,14,83160.0,0.05400000000000001,0.05400000000000001,0.04860000000000001,0.05400000000000001,0.05400000000000001
0,6,18,2,14,83160.0,0.057000000000000016,0.057000000000000016,0.051600000000000014,0.057000000000000016,0.057000000000000016
0,6,19,2,14,83160.0,0.06000000000000002,0.06000000000000002,0.05460000000000002,0.06000000000000002,0.06000000000000002
0,6,20,2,14,83160.0,0.06300000000000001,0.06300000000000001,0.05760000000000002,0.06300000000000001,0.06300000000000001
0,6,21,2,14,83160.0,0.06600000000000002,0.06600000000000002,0.06060000000000002,0.06600000000000002,0.06600000000000002
0,6,22,0,20,166320.0,0.06900000000000002,0.06900000000000002,0.04740000000000002,0.06360000000000002,0.02850000000000002
0,6,23,0,20,249480.0,0.07200000000000002,0.07200000000000002,0.05040000000000002,0.06660000000000002,0.03150000000000002
0,6,24,2,20,249480.0,0.07500000000000002,0.07500000000000002,0.053400000000000024,0.06960000000000002,0.034500000000000024
0,6,25,2,20,249480.0,0.07800000000000003,0.07800000000000003,0.056400000000000027,0.07260000000000003,0.037500000000000026
0,6,26,0,20,332640.0,0.08100000000000003,0.08100000000000003,0.05940000000000003,0.07560000000000003,0.02430000000000003
0,6,27,0,20,415800.0,0.08400000000000003,0.08400000000000003,0.06240000000000003,0.07860000000000003,0.02730000000000003
0,6,28,0,20,498960.0,0.04380000000000003,0.08700000000000004,0.06540000000000003,0.08160000000000003,0.03030000000000003
0,6,29,0,20,582120.0,0.0036000000000000337,0.09000000000000004,0.06840000000000003,0.08460000000000004,0.03330000000000003
0,6,30,0,20,665280.0,0.0039000000000000423,0.09300000000000004,0.07140000000000003,0.08760000000000004,0.036300000000000034
0,6,31,0,20,748440.0,0.006900000000000042,0.09600000000000004,0.07440000000000004,0.09060000000000004,0.039300000000000036
0,6,32,2,20,748440.0,0.009900000000000042,0.09900000000000005,0.07740000000000004,0.09360000000000004,0.04230000000000004
0,6,33,0,20,831600.0,0.012900000000000043,0.10200000000000005,0.06150000000000005,0.09660000000000005,0.04530000000000004
0,6,34,0,20,914760.0,0.015900000000000043,0.10500000000000005,0.06450000000000004,0.09960000000000005,0.048300000000000044
0,6,35,0,20,997920.0,0.008100000000000052,0.10800000000000005,0.06750000000000005,0.10260000000000005,0.05130000000000005
0,6,36,0,20,1081080.0,0.01110000000000005,0.11100000000000006,0.07050000000000005,0.10560000000000005,0.05430000000000005
0,6,37,0,20,1164240.0,0.01410000000000005,0.11400000000000006,0.07350000000000005,0.10860000000000006,0.05730000000000005
0,6,38,0,20,1247400.0,0.01710000000000005,0.11700000000000006,0.07650000000000005,0.11160000000000006,0.060300000000000055
0,6,39,0,20,1330560.0,0.02010000000000005,0.12000000000000006,0.07950000000000006,0.11460000000000006,0.06330000000000005
0,6,40,0,20,1413720.0,0.023100000000000048,0.12300000000000007,0.08250000000000006,0.11760000000000007,0.06630000000000005
0,6,41,2,20,1413720.0,0.026100000000000047,0.12600000000000006,0.08550000000000006,0.12060000000000007,0.06930000000000006
0,6,42,0,20,1496880.0,0.029100000000000046,0.12900000000000006,0.08850000000000006,0.12360000000000007,0.07230000000000006
0,6,43,2,20,1496880.0,0.032100000000000045,0.13200000000000006,0.09150000000000007,0.12660000000000007,0.07530000000000006
0,6,44,2,18,1496880.0,0.03510000000000005,0.13500000000000006,0.09450000000000007,0.12960000000000008,0.07830000000000006
0,6,45,2,18,1496880.0,0.03810000000000005,0.13800000000000007,0.09750000000000007,0.13260000000000008,0.08130000000000007
0,6,46,2,18,1496880.0,0.04110000000000005,0.14100000000000007,0.10050000000000008,0.13560000000000008,0.08430000000000007
0,6,47,2,17,1496880.0,0.044100000000000056,0.14400000000000007,0.10350000000000008,0.13860000000000008,0.08730000000000007
0,6,48,2,16,1496880.0,0.04710000000000006,0.14700000000000008,0.10650000000000008,0.1416000000000001,0.09030000000000007
0,6,49,2,16,1496880.0,0.05010000000000006,0.15000000000000008,0.10950000000000008,0.1446000000000001,0.09330000000000008
0,6,50,2,16,1496880.0,0.053100000000000064,0.15300000000000008,0.11250000000000009,0.1476000000000001,0.09630000000000008
0,6,51,2,15,1496880.0,0.056100000000000066,0.15600000000000008,0.11550000000000009,0.1506000000000001,0.09930000000000008
0,6,52,0,20,1580040.0,0.005100000000000077,0.15900000000000009,0.11850000000000009,0.11850000000000008,0.01860000000000009
0,6,53,0,20,1663200.0,0.008100000000000076,0.1620000000000001,0.062100000000000086,0.02700000000000008,0.021600000000000088
0,6,54,2,20,1663200.0,0.011100000000000075,0.1650000000000001,0.06510000000000009,0.03000000000000008,0.024600000000000087
0,6,55,2,20,1663200.0,0.014100000000000074,0.1680000000000001,0.06810000000000009,0.03300000000000008,0.027600000000000086
0,6,56,2,20,1663200.0,0.017100000000000073,0.1710000000000001,0.0711000000000001,0.03600000000000008,0.030600000000000085
0,6,57,0,20,1746360.0,0.020100000000000073,0.1740000000000001,0.0741000000000001,0.03900000000000008,0.03360000000000009
0,6,58,0,20,1829520.0,0.023100000000000072,0.1770000000000001,0.0771000000000001,0.042000000000000086,0.03660000000000009
0,6,59,0,20,1912680.0,0.02610000000000007,0.015300000000000091,0.0801000000000001,0.04500000000000009,0.03960000000000009
0,6,60,2,19,1912680.0,0.02910000000000007,0.01830000000000009,0.0831000000000001,0.04800000000000009,0.042600000000000096
0,6,61,0,20,1995840.0,0.03210000000000007,0.0051000000000001044,0.08610000000000011,0.051000000000000094,0.007800000000000112
0,6,62,2,20,1995840.0,0.035100000000000076,0.008100000000000104,0.08910000000000011,0.0540000000000001,0.010800000000000112
0,6,63,2,19,1995840.0,0.03810000000000008,0.011100000000000103,0.09210000000000011,0.0570000000000001,0.01380000000000011
0,6,64,2,19,1995840.0,0.04110000000000008,0.014100000000000102,0.09510000000000011,0.0600000000000001,0.01680000000000011
0,6,65,2,18,1995840.0,0.044100000000000084,0.0171000000000001,0.09810000000000012,0.0630000000000001,0.01980000000000011
0,6,66,0,20,2079000.0,0.028200000000000114,0.0201000000000001,0.10110000000000012,0.030900000000000122,0.02280000000000011
0,6,67,0,20,2162160.0,0.031200000000000113,0.0231000000000001,0.10410000000000012,0.033900000000000124,0.025800000000000108
0,6,68,0,20,2245320.0,0.03420000000000011,0.0261000000000001,0.10710000000000013,0.004500000000000115,0.028800000000000107
0,6,69,0,20,2328480.0,0.037200000000000115,0.029100000000000098,0.11010000000000013,0.007500000000000115,0.031800000000000106
0,6,70,0,20,2411640.0,0.04020000000000012,0.0321000000000001,0.04830000000000012,0.010500000000000115,0.03480000000000011
0,6,71,2,20,2411640.0,0.04320000000000012,0.0351000000000001,0.05130000000000012,0.013500000000000116,0.03780000000000011
0,6,72,2,19,2411640.0,0.04620000000000012,0.038100000000000106,0.054300000000000126,0.016500000000000115,0.040800000000000114
0,6,73,2,19,2411640.0,0.049200000000000126,0.04110000000000011,0.05730000000000013,0.019500000000000114,0.04380000000000012
0,6,74,0,20,2494800.0,0.027900000000000147,0.04410000000000011,0.06030000000000013,0.014400000000000135,0.04680000000000012
0,6,75,0,20,2577960.0,0.030900000000000146,0.047100000000000114,0.06330000000000013,0.017400000000000134,0.04980000000000012
0,6,76,0,20,2661120.0,0.033900000000000145,0.05010000000000012,0.06630000000000014,0.020400000000000133,0.052800000000000125
0,6,77,0,20,2744280.0,0.03690000000000015,0.05310000000000012,0.06930000000000014,0.023400000000000132,0.05580000000000013
0,6,78,2,19,2744280.0,0.03990000000000015,0.05610000000000012,0.07230000000000014,0.02640000000000013,0.05880000000000013
0,6,79,2,19,2744280.0,0.04290000000000015,0.059100000000000125,0.07530000000000014,0.02940000000000013,0.06180000000000013
0,6,80,0,20,2827440.0,0.045900000000000156,0.06210000000000013,0.07830000000000015,0.03240000000000013,0.04590000000000016
0,6,81,0,20,2910600.0,0.04890000000000016,0.06510000000000013,0.08130000000000015,0.03540000000000013,0.048900000000000166
0,6,82,2,20,2910600.0,0.05190000000000016,0.06810000000000013,0.08430000000000015,0.038400000000000135,0.05190000000000017
0,6,83,0,20,2993760.0,0.054900000000000164,0.02250000000000016,0.08730000000000016,0.04140000000000014,0.05490000000000017
0,6,84,0,20,3076920.0,0.05790000000000017,0.025500000000000158,0.09030000000000016,0.04440000000000014,0.003900000000000181
0,6,85,0,20,3160080.0,0.06090000000000017,0.028500000000000157,0.09330000000000016,0.04740000000000014,0.006900000000000181
0,6,86,0,20,3243240.0,0.06390000000000017,0.007200000000000151,0.09630000000000016,0.050400000000000146,0.009900000000000181
0,6,87,2,20,3243240.0,0.06690000000000017,0.01020000000000015,0.09930000000000017,0.05340000000000015,0.012900000000000182
0,6,88,2,20,3243240.0,0.06990000000000017,0.013200000000000149,0.10230000000000017,0.05640000000000015,0.01590000000000018
0,6,89,0,20,3326400.0,0.07290000000000017,0.01620000000000015,0.10530000000000017,0.03510000000000019,0.01890000000000018
0,6,90,2,20,3326400.0,0.07590000000000018,0.019200000000000148,0.10830000000000017,0.03810000000000019,0.02190000000000018
0,6,91,2,19,3326400.0,0.07890000000000018,0.022200000000000147,0.11130000000000018,0.04110000000000019,0.02490000000000018
0,6,92,2,19,3326400.0,0.08190000000000018,0.025200000000000146,0.11430000000000018,0.044100000000000195,0.027900000000000178
0,6,93,0,20,3409560.0,0.08490000000000018,0.028200000000000145,0.11730000000000018,0.009300000000000197,0.030900000000000177
0,6,94,2,20,3409560.0,0.08790000000000019,0.031200000000000144,0.12030000000000018,0.012300000000000196,0.03390000000000018
0,6,95,2,20,3409560.0,0.09090000000000019,0.03420000000000015,0.12330000000000019,0.015300000000000195,0.03690000000000018
0,6,96,0,20,3492720.0,0.09390000000000019,0.03720000000000015,0.1263000000000002,0.018300000000000195,0.007500000000000229
0,6,97,0,20,3575880.0,0.0969000000000002,0.04020000000000015,0.1293000000000002,0.021300000000000194,0.010500000000000228
0,6,98,2,18,3575880.0,0.0999000000000002,0.043200000000000155,0.1323000000000002,0.024300000000000193,0.013500000000000227
0,6,99,2,18,3575880.0,0.1029000000000002,0.04620000000000016,0.1353000000000002,0.027300000000000192,0.016500000000000226
0,6,100,2,17,3575880.0,0.1059000000000002,0.04920000000000016,0.1383000000000002,0.03030000000000019,0.019500000000000225
0,6,101,2,17,3575880.0,0.1089000000000002,0.05220000000000016,0.1413000000000002,0.03330000000000019,0.022500000000000225
0,6,102,2,17,3575880.0,0.11190000000000021,0.055200000000000166,0.1443000000000002,0.03630000000000019,0.025500000000000224
0,6,103,2,17,3575880.0,0.11490000000000021,0.05820000000000017,0.1473000000000002,0.039300000000000196,0.028500000000000223
0,6,104,0,20,3659040.0,0.08010000000000023,0.04770000000000024,0.1503000000000002,0.0423000000000002,0.020700000000000218
0,6,105,2,19,3659040.0,0.08310000000000023,0.050700000000000245,0.1533000000000002,0.0453000000000002,0.023700000000000217
0,6,106,2,19,3659040.0,0.08610000000000023,0.05370000000000025,0.15630000000000022,0.048300000000000204,0.026700000000000217
0,6,107,0,20,3742200.0,0.08910000000000023,0.010800000000000254,0.15930000000000022,0.05130000000000021,0.029700000000000216
0,6,108,2,20,3742200.0,0.09210000000000024,0.013800000000000253,0.16230000000000022,0.05430000000000021,0.032700000000000215
0,6,109,0,20,3825360.0,0.027600000000000235,0.016800000000000252,0.16530000000000022,0.05730000000000021,0.03570000000000022
0,6,110,2,20,3825360.0,0.030600000000000235,0.01980000000000025,0.16830000000000023,0.060300000000000215,0.03870000000000022
0,6,111,2,20,3825360.0,0.033600000000000234,0.02280000000000025,0.17130000000000023,0.06330000000000022,0.04170000000000022
0,6,112,0,20,3908520.0,0.036600000000000237,0.02580000000000025,0.17430000000000023,0.06630000000000022,0.044700000000000226
0,6,113,0,20,3991680.0,0.009900000000000242,0.02880000000000025,0.17730000000000024,0.06930000000000022,0.04770000000000023
0,6,114,2,20,3991680.0,0.012900000000000241,0.03180000000000025,0.18030000000000024,0.07230000000000023,0.05070000000000023
0,6,115,2,20,3991680.0,0.01590000000000024,0.034800000000000254,0.18330000000000024,0.07530000000000023,0.053700000000000234
0,6,116,2,19,3991680.0,0.01890000000000024,0.03780000000000026,0.18630000000000024,0.07830000000000023,0.056700000000000236
0,6,117,0,20,4074840.0,0.02190000000000024,0.024600000000000233,0.18930000000000025,0.08130000000000023,0.05970000000000024
0,6,118,0,20,4158000.0,0.024900000000000238,0.027600000000000232,0.19230000000000025,0.08430000000000024,0.06270000000000024
0,6,119,0,20,4241160.0,0.027900000000000237,0.03060000000000023,0.19530000000000025,0.08730000000000024,0.06570000000000024
0,6,120,0,20,4324320.0,0.030900000000000236,0.033600000000000234,0.14970000000000028,0.09030000000000024,0.06870000000000025
0,6,121,2,19,4324320.0,0.033900000000000236,0.036600000000000237,0.15270000000000028,0.09330000000000024,0.07170000000000025
0,6,122,2,18,4324320.0,0.03690000000000024,0.03960000000000024,0.15570000000000028,0.09630000000000025,0.07470000000000025
0,6,123,0,20,4407480.0,0.03990000000000024,0.04260000000000024,0.007500000000000284,0.06690000000000029,0.07770000000000025
0,6,124,2,20,4407480.0,0.042900000000000243,0.045600000000000245,0.010500000000000283,0.0699000000000003,0.08070000000000026
0,6,125,2,20,4407480.0,0.045900000000000246,0.04860000000000025,0.013500000000000283,0.0729000000000003,0.08370000000000026
0,6,126,2,19,4407480.0,0.04890000000000025,0.05160000000000025,0.016500000000000282,0.0759000000000003,0.08670000000000026
0,6,127,2,19,4407480.0,0.05190000000000025,0.05460000000000025,0.01950000000000028,0.0789000000000003,0.08970000000000027
0,6,128,0,20,4490640.0,0.01710000000000028,0.057600000000000255,0.02250000000000028,0.0819000000000003,0.09270000000000027
0,6,129,0,20,4573800.0,0.02010000000000028,0.06060000000000026,0.02550000000000028,0.08490000000000031,0.09570000000000027
0,6,130,0,20,4656960.0,0.02310000000000028,0.0366000000000003,0.02850000000000028,0.08790000000000031,0.09870000000000027
0,6,131,2,19,4656960.0,0.02610000000000028,0.0396000000000003,0.03150000000000028,0.09090000000000031,0.10170000000000028
0,6,132,2,19,4656960.0,0.02910000000000028,0.042600000000000304,0.03450000000000028,0.09390000000000032,0.10470000000000028
0,6,133,2,19,4656960.0,0.03210000000000028,0.04560000000000031,0.03750000000000028,0.09690000000000032,0.10770000000000028
0,6,134,2,18,4656960.0,0.035100000000000284,0.04860000000000031,0.040500000000000286,0.09990000000000032,0.11070000000000028
0,6,135,2,18,4656960.0,0.038100000000000286,0.05160000000000031,0.04350000000000029,0.10290000000000032,0.11370000000000029
0,6,136,2,17,4656960.0,0.04110000000000029,0.054600000000000315,0.04650000000000029,0.10590000000000033,0.11670000000000029
0,6,137,2,16,4656960.0,0.04410000000000029,0.05760000000000032,0.049500000000000294,0.10890000000000033,0.11970000000000029
0,6,138,0,20,4740120.0,0.03630000000000033,0.006600000000000328,0.052500000000000296,0.04980000000000029,0.11460000000000031
0,6,139,2,20,4740120.0,0.039300000000000335,0.009600000000000327,0.0555000000000003,0.05280000000000029,0.11760000000000032
0,6,140,2,19,4740120.0,0.04230000000000034,0.012600000000000326,0.0585000000000003,0.055800000000000294,0.12060000000000032
0,6,141,2,18,4740120.0,0.04530000000000034,0.015600000000000325,0.061500000000000304,0.058800000000000296,0.12360000000000032
0,6,142,2,17,4740120.0,0.04830000000000034,0.018600000000000325,0.06450000000000031,0.0618000000000003,0.12660000000000032
0,6,143,2,17,4740120.0,0.051300000000000345,0.021600000000000324,0.06750000000000031,0.0648000000000003,0.12960000000000033
0,6,144,0,20,4823280.0,0.013800000000000312,0.024600000000000323,0.04890000000000033,0.0678000000000003,0.13260000000000033
0,6,145,2,20,4823280.0,0.01680000000000031,0.027600000000000322,0.051900000000000335,0.07080000000000031,0.13560000000000033
0,6,146,2,20,4823280.0,0.01980000000000031,0.03060000000000032,0.05490000000000034,0.07380000000000031,0.13860000000000033
0,6,147,0,20,4906440.0,0.02280000000000031,0.033600000000000324,0.05790000000000034,0.07680000000000031,0.14160000000000034
0,6,148,2,20,4906440.0,0.02580000000000031,0.03660000000000033,0.06090000000000034,0.07980000000000032,0.14460000000000034
0,6,149,2,19,4906440.0,0.028800000000000308,0.03960000000000033,0.06390000000000035,0.08280000000000032,0.14760000000000034
0,6,150,2,18,4906440.0,0.03180000000000031,0.04260000000000033,0.06690000000000035,0.08580000000000032,0.15060000000000034
0,6,151,2,17,4906440.0,0.03480000000000031,0.045600000000000335,0.06990000000000035,0.08880000000000032,0.15360000000000035
0,6,152,2,16,4906440.0,0.03780000000000031,0.04860000000000034,0.07290000000000035,0.09180000000000033,0.15660000000000035
0,6,153,2,16,4906440.0,0.040800000000000315,0.05160000000000034,0.07590000000000036,0.09480000000000033,0.15960000000000035
0,6,154,2,16,4906440.0,0.04380000000000032,0.05460000000000034,0.07890000000000036,0.09780000000000033,0.16260000000000036
0,6,155,0,20,4989600.0,0.019800000000000373,0.057600000000000345,0.08190000000000036,0.07110000000000039,0.038700000000000345
0,6,156,2,20,4989600.0,0.022800000000000372,0.06060000000000035,0.08490000000000036,0.07410000000000039,0.04170000000000035
0,6,157,2,20,4989600.0,0.02580000000000037,0.06360000000000035,0.08790000000000037,0.07710000000000039,0.04470000000000035
0,6,158,2,19,4989600.0,0.02880000000000037,0.06660000000000035,0.09090000000000037,0.0801000000000004,0.04770000000000035
0,6,159,0,20,5072760.0,0.03180000000000037,0.06960000000000036,0.050700000000000356,0.0831000000000004,0.050700000000000356
0,6,160,2,20,5072760.0,0.03480000000000037,0.07260000000000036,0.05370000000000036,0.0861000000000004,0.05370000000000036
0,6,161,2,19,5072760.0,0.037800000000000375,0.07560000000000036,0.05670000000000036,0.0891000000000004,0.05670000000000036
0,6,162,2,18,5072760.0,0.04080000000000038,0.07860000000000036,0.059700000000000364,0.0921000000000004,0.059700000000000364
0,6,163,2,17,5072760.0,0.04380000000000038,0.08160000000000037,0.06270000000000037,0.0951000000000004,0.06270000000000037
0,6,164,2,17,5072760.0,0.04680000000000038,0.08460000000000037,0.06570000000000037,0.09810000000000041,0.06570000000000037
0,6,165,2,16,5072760.0,0.049800000000000386,0.08760000000000037,0.06870000000000037,0.10110000000000041,0.06870000000000037
0,6,166,0,20,5155920.0,0.05280000000000039,0.015000000000000346,0.07170000000000037,0.004200000000000315,0.00690000000000035
0,6,167,2,20,5155920.0,0.05580000000000039,0.018000000000000346,0.07470000000000038,0.007200000000000315,0.00990000000000035
0,6,168,2,20,5155920.0,0.058800000000000394,0.021000000000000345,0.07770000000000038,0.010200000000000315,0.012900000000000349
0,6,169,2,20,5155920.0,0.061800000000000396,0.024000000000000344,0.08070000000000038,0.013200000000000316,0.015900000000000348
0,6,170,2,20,5155920.0,0.0648000000000004,0.027000000000000343,0.08370000000000039,0.016200000000000315,0.018900000000000347
0,6,171,2,20,5155920.0,0.0678000000000004,0.030000000000000342,0.08670000000000039,0.019200000000000314,0.021900000000000346
0,6,172,2,19,5155920.0,0.0708000000000004,0.03300000000000034,0.08970000000000039,0.022200000000000313,0.024900000000000345
0,6,173,2,19,5155920.0,0.07380000000000041,0.036000000000000344,0.0927000000000004,0.025200000000000312,0.027900000000000345
0,6,174,0,20,5239080.0,0.07680000000000041,0.03900000000000035,0.0957000000000004,0.02820000000000031,0.025500000000000356
0,6,175,2,20,5239080.0,0.07980000000000041,0.04200000000000035,0.0987000000000004,0.03120000000000031,0.028500000000000355
0,6,176,2,19,5239080.0,0.08280000000000041,0.04500000000000035,0.1017000000000004,0.034200000000000313,0.031500000000000354
0,6,177,0,20,5322240.0,0.07230000000000036,0.048000000000000355,0.1047000000000004,0.037200000000000316,0.01020000000000032
0,6,178,2,20,5322240.0,0.07530000000000037,0.05100000000000036,0.1077000000000004,0.04020000000000032,0.013200000000000319
0,6,179,2,19,5322240.0,0.07830000000000037,0.05400000000000036,0.11070000000000041,0.04320000000000032,0.01620000000000032
0,6,180,2,19,5322240.0,0.08130000000000037,0.05700000000000036,0.11370000000000041,0.046200000000000324,0.019200000000000318
0,6,181,0,20,5405400.0,0.008700000000000374,0.060000000000000366,0.11670000000000041,0.04920000000000033,0.022200000000000317
0,6,182,2,19,5405400.0,0.011700000000000373,0.06300000000000036,0.11970000000000042,0.05220000000000033,0.025200000000000316
0,6,183,0,20,5488560.0,0.014700000000000372,0.03360000000000041,0.12270000000000042,0.05520000000000033,0.028200000000000315
0,6,184,2,20,5488560.0,0.01770000000000037,0.03660000000000041,0.12570000000000042,0.058200000000000335,0.031200000000000314
0,6,185,2,20,5488560.0,0.02070000000000037,0.03960000000000041,0.12870000000000043,0.06120000000000034,0.034200000000000313
0,6,186,2,19,5488560.0,0.02370000000000037,0.042600000000000415,0.13170000000000043,0.06420000000000034,0.037200000000000316
0,6,187,0,20,5571720.0,0.02670000000000037,0.04560000000000042,0.13470000000000043,0.06720000000000034,0.0051000000000004375
0,6,188,2,19,5571720.0,0.02970000000000037,0.04860000000000042,0.13770000000000043,0.07020000000000035,0.008100000000000437
0,6,189,2,19,5571720.0,0.03270000000000037,0.05160000000000042,0.14070000000000044,0.07320000000000035,0.011100000000000436
0,6,190,0,20,5654880.0,0.03570000000000037,0.01140000000000041,0.14370000000000044,0.07620000000000035,0.014100000000000435
0,6,191,2,19,5654880.0,0.03870000000000037,0.014400000000000409,0.14670000000000044,0.07920000000000035,0.017100000000000434
0,6,192,2,18,5654880.0,0.041700000000000376,0.017400000000000408,0.14970000000000044,0.08220000000000036,0.020100000000000433
0,6,193,0,20,5738040.0,0.009600000000000386,0.020400000000000407,0.07980000000000043,0.08520000000000036,0.023100000000000433
0,6,194,2,20,5738040.0,0.012600000000000385,0.023400000000000407,0.08280000000000043,0.08820000000000036,0.026100000000000432
0,6,195,2,20,5738040.0,0.015600000000000384,0.026400000000000406,0.08580000000000043,0.09120000000000036,0.02910000000000043
0,6,196,2,20,5738040.0,0.018600000000000384,0.029400000000000405,0.08880000000000043,0.09420000000000037,0.032100000000000434
0,6,197,2,19,5738040.0,0.021600000000000383,0.03240000000000041,0.09180000000000044,0.09720000000000037,0.035100000000000436
0,6,198,0,20,5821200.0,0.024600000000000382,0.03540000000000041,0.01920000000000044,0.10020000000000037,0.03810000000000044
0,6,199,2,20,5821200.0,0.02760000000000038,0.03840000000000041,0.022200000000000438,0.10320000000000037,0.04110000000000044
0,6,200,2,19,5821200.0,0.03060000000000038,0.041400000000000416,0.025200000000000437,0.10620000000000038,0.044100000000000444
0,6,201,2,19,5821200.0,0.03360000000000038,0.04440000000000042,0.028200000000000437,0.10920000000000038,0.04710000000000045
0,6,202,2,19,5821200.0,0.03660000000000038,0.04740000000000042,0.031200000000000436,0.11220000000000038,0.05010000000000045
0,6,203,2,19,5821200.0,0.039600000000000385,0.050400000000000424,0.03420000000000044,0.11520000000000039,0.05310000000000045
0,6,204,2,19,5821200.0,0.04260000000000039,0.053400000000000426,0.03720000000000044,0.11820000000000039,0.056100000000000455
0,6,205,2,19,5821200.0,0.04560000000000039,0.05640000000000043,0.040200000000000444,0.12120000000000039,0.05910000000000046
0,6,206,2,19,5821200.0,0.04860000000000039,0.05940000000000043,0.043200000000000446,0.1242000000000004,0.06210000000000046
