,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,5,216,2,9,8850600.0,0.07860000000000043,0.04350000000000043,0.07320000000000049,0.05430000000000046,0.01650000000000051
0,5,217,2,9,8850600.0,0.08160000000000044,0.04650000000000043,0.07620000000000049,0.05730000000000046,0.01950000000000051
0,5,218,2,8,8850600.0,0.08460000000000044,0.04950000000000043,0.07920000000000049,0.060300000000000464,0.02250000000000051
0,5,219,1,8,8865450.0,0.08760000000000044,0.052500000000000435,0.0822000000000005,0.06330000000000047,0.02550000000000051
0,5,220,2,8,8865450.0,0.09060000000000044,0.05550000000000044,0.0852000000000005,0.06630000000000047,0.028500000000000508
0,5,221,2,7,8865450.0,0.09360000000000045,0.05850000000000044,0.0882000000000005,0.06930000000000047,0.03150000000000051
0,5,222,2,7,8865450.0,0.09660000000000045,0.06150000000000044,0.0912000000000005,0.07230000000000047,0.03450000000000051
0,5,223,2,6,8865450.0,0.09960000000000045,0.06450000000000045,0.0942000000000005,0.07530000000000048,0.03750000000000051
0,5,224,2,5,8865450.0,0.10260000000000045,0.06750000000000045,0.09720000000000051,0.07830000000000048,0.040500000000000515
0,5,225,2,5,8865450.0,0.10560000000000046,0.07050000000000045,0.10020000000000051,0.08130000000000048,0.04350000000000052
0,5,226,0,6,8948610.0,0.10860000000000046,0.07350000000000045,0.07620000000000049,0.08430000000000049,0.04650000000000052
0,5,227,0,7,9031770.0,0.10080000000000044,0.07650000000000046,0.07920000000000049,0.08730000000000049,0.04950000000000052
0,5,228,0,7,9114930.0,0.025500000000000522,0.07950000000000046,0.0822000000000005,0.09030000000000049,0.052500000000000525
0,5,229,2,7,9114930.0,0.02850000000000052,0.08250000000000046,0.0852000000000005,0.0933000000000005,0.05550000000000053
0,5,230,2,7,9114930.0,0.03150000000000052,0.08550000000000046,0.0882000000000005,0.0963000000000005,0.05850000000000053
0,5,231,2,7,9114930.0,0.03450000000000052,0.08850000000000047,0.0912000000000005,0.0993000000000005,0.06150000000000053
0,5,232,2,6,9114930.0,0.037500000000000526,0.09150000000000047,0.0942000000000005,0.1023000000000005,0.06450000000000053
0,5,233,2,6,9114930.0,0.04050000000000053,0.09450000000000047,0.09720000000000051,0.1053000000000005,0.06750000000000053
0,5,234,2,6,9114930.0,0.04350000000000053,0.09750000000000048,0.10020000000000051,0.10830000000000051,0.07050000000000053
0,5,235,0,6,9198090.0,0.046500000000000534,0.10050000000000048,0.10320000000000051,0.11130000000000051,0.0600000000000005
0,5,236,0,7,9281250.0,0.04950000000000054,0.10350000000000048,0.10620000000000052,0.11430000000000051,0.04140000000000055
0,5,237,2,7,9281250.0,0.05250000000000054,0.10650000000000048,0.10920000000000052,0.11730000000000051,0.04440000000000055
0,5,238,2,6,9281250.0,0.05550000000000054,0.10950000000000049,0.11220000000000052,0.12030000000000052,0.04740000000000055
0,5,239,2,6,9281250.0,0.058500000000000545,0.11250000000000049,0.11520000000000052,0.12330000000000052,0.050400000000000555
0,5,240,2,6,9281250.0,0.06150000000000055,0.11550000000000049,0.11820000000000053,0.12630000000000052,0.05340000000000056
0,5,241,2,6,9281250.0,0.06450000000000054,0.1185000000000005,0.12120000000000053,0.12930000000000053,0.05640000000000056
0,5,242,2,4,9281250.0,0.06750000000000055,0.1215000000000005,0.12420000000000053,0.13230000000000053,0.05940000000000056
0,5,243,0,5,9364410.0,0.07050000000000055,0.1245000000000005,0.12720000000000053,0.13530000000000053,0.062400000000000566
0,5,244,2,5,9364410.0,0.07350000000000055,0.1275000000000005,0.13020000000000054,0.13830000000000053,0.06540000000000057
0,5,245,0,6,9447570.0,0.07650000000000055,0.1305000000000005,0.13320000000000054,0.14130000000000054,0.04410000000000058
0,5,246,0,7,9530730.0,0.07680000000000053,0.1335000000000005,0.13620000000000054,0.14430000000000054,0.047100000000000586
0,5,247,0,8,9613890.0,0.07980000000000054,0.1365000000000005,0.13920000000000055,0.06360000000000054,0.05010000000000059
0,5,248,0,8,9697050.0,0.08280000000000054,0.07470000000000054,0.14220000000000055,0.06660000000000055,0.05310000000000059
0,5,249,2,7,9697050.0,0.08580000000000054,0.07770000000000055,0.14520000000000055,0.06960000000000055,0.056100000000000594
0,5,250,0,7,9780210.0,0.08880000000000055,0.08070000000000055,0.14820000000000055,0.03480000000000061,0.059100000000000597
0,5,251,2,6,9780210.0,0.09180000000000055,0.08370000000000055,0.15120000000000056,0.03780000000000061,0.0621000000000006
0,5,252,2,5,9780210.0,0.09480000000000055,0.08670000000000055,0.15420000000000056,0.040800000000000614,0.0651000000000006
0,5,253,0,6,9863370.0,0.09780000000000055,0.08970000000000056,0.15720000000000056,0.043800000000000616,0.0681000000000006
0,5,254,0,7,9946530.0,0.10080000000000056,0.019800000000000595,0.16020000000000056,0.04680000000000062,0.07110000000000061
0,5,255,0,8,10029690.0,0.10380000000000056,0.020100000000000562,0.16320000000000057,0.04980000000000062,0.07410000000000061
0,5,256,2,8,10029690.0,0.10680000000000056,0.02310000000000056,0.16620000000000057,0.052800000000000624,0.07710000000000061
0,5,257,2,8,10029690.0,0.10980000000000056,0.02610000000000056,0.16920000000000057,0.05580000000000063,0.08010000000000062
0,5,258,2,7,10029690.0,0.11280000000000057,0.02910000000000056,0.17220000000000057,0.05880000000000063,0.08310000000000062
0,5,259,0,8,10112850.0,0.06990000000000063,0.03210000000000056,0.17520000000000058,0.06180000000000063,0.08610000000000062
0,5,260,0,9,10196010.0,0.07290000000000063,0.03510000000000056,0.17820000000000058,0.06480000000000063,0.06750000000000056
0,5,261,0,10,10279170.0,0.07590000000000063,0.038100000000000564,0.18120000000000058,0.06780000000000064,0.027300000000000546
0,5,262,0,10,10362330.0,0.07890000000000064,0.04110000000000057,0.18420000000000059,0.07080000000000064,0.030300000000000545
0,5,263,0,10,10445490.0,0.08190000000000064,0.04410000000000057,0.1872000000000006,0.07380000000000064,0.033300000000000544
0,5,264,0,10,10528650.0,0.08490000000000064,0.03360000000000063,0.1902000000000006,0.07680000000000065,0.03630000000000055
0,5,265,0,10,10611810.0,0.08790000000000064,0.03660000000000063,0.1932000000000006,0.07980000000000065,0.03930000000000055
0,5,266,0,10,10694970.0,0.09090000000000065,0.039600000000000635,0.1962000000000006,0.08280000000000065,0.020700000000000607
0,5,267,2,9,10694970.0,0.09390000000000065,0.04260000000000064,0.1992000000000006,0.08580000000000065,0.023700000000000606
0,5,268,0,9,10778130.0,0.09690000000000065,0.04560000000000064,0.026700000000000612,0.08880000000000066,0.026700000000000605
0,5,269,2,8,10778130.0,0.09990000000000065,0.04860000000000064,0.02970000000000061,0.09180000000000066,0.029700000000000604
0,5,270,2,8,10778130.0,0.10290000000000066,0.051600000000000645,0.03270000000000061,0.09480000000000066,0.032700000000000604
0,5,271,2,7,10778130.0,0.10590000000000066,0.05460000000000065,0.03570000000000061,0.09780000000000066,0.035700000000000606
0,5,272,2,7,10778130.0,0.10890000000000066,0.05760000000000065,0.038700000000000616,0.10080000000000067,0.03870000000000061
0,5,273,2,7,10778130.0,0.11190000000000067,0.06060000000000065,0.04170000000000062,0.10380000000000067,0.04170000000000061
0,5,274,2,7,10778130.0,0.11490000000000067,0.06360000000000066,0.04470000000000062,0.10680000000000067,0.044700000000000614
0,5,275,2,6,10778130.0,0.11790000000000067,0.06660000000000066,0.047700000000000624,0.10980000000000067,0.04770000000000062
0,5,276,2,6,10778130.0,0.12090000000000067,0.06960000000000066,0.050700000000000627,0.11280000000000068,0.05070000000000062
0,5,277,0,6,10861290.0,0.12390000000000068,0.07260000000000066,0.032100000000000684,0.11580000000000068,0.05370000000000062
0,5,278,0,6,10944450.0,0.12690000000000068,0.07560000000000067,0.03240000000000065,0.11880000000000068,0.056700000000000625
0,5,279,0,6,11027610.0,0.12990000000000068,0.07860000000000067,0.027300000000000657,0.12180000000000069,0.05970000000000063
0,5,280,0,6,11110770.0,0.13290000000000068,0.08160000000000067,0.019500000000000628,0.12480000000000069,0.06270000000000063
0,5,281,0,7,11193930.0,0.1359000000000007,0.08460000000000067,0.022500000000000627,0.11430000000000062,0.06570000000000063
0,5,282,0,7,11277090.0,0.1389000000000007,0.08760000000000068,0.025500000000000626,0.014700000000000601,0.06870000000000064
0,5,283,2,7,11277090.0,0.1419000000000007,0.09060000000000068,0.028500000000000626,0.0177000000000006,0.07170000000000064
0,5,284,2,6,11277090.0,0.1449000000000007,0.09360000000000068,0.031500000000000625,0.0207000000000006,0.07470000000000064
0,5,285,2,6,11277090.0,0.1479000000000007,0.09660000000000069,0.03450000000000063,0.0237000000000006,0.07770000000000064
0,5,286,2,6,11277090.0,0.1509000000000007,0.09960000000000069,0.03750000000000063,0.026700000000000598,0.08070000000000065
0,5,287,2,6,11277090.0,0.1539000000000007,0.10260000000000069,0.04050000000000063,0.029700000000000597,0.08370000000000065
0,5,288,2,5,11277090.0,0.1569000000000007,0.1056000000000007,0.043500000000000635,0.0327000000000006,0.08670000000000065
0,5,289,0,6,11360250.0,0.1599000000000007,0.06270000000000064,0.04650000000000064,0.0357000000000006,0.08970000000000065
0,5,290,2,6,11360250.0,0.1629000000000007,0.06570000000000065,0.04950000000000064,0.0387000000000006,0.09270000000000066
0,5,291,2,6,11360250.0,0.1659000000000007,0.06870000000000065,0.05250000000000064,0.041700000000000605,0.09570000000000066
0,5,292,2,6,11360250.0,0.16890000000000072,0.07170000000000065,0.055500000000000646,0.04470000000000061,0.09870000000000066
0,5,293,0,7,11443410.0,0.17190000000000072,0.07470000000000065,0.05850000000000065,0.04230000000000067,0.10170000000000066
0,5,294,0,8,11526570.0,0.17490000000000072,0.07770000000000066,0.05340000000000067,0.04530000000000067,0.10470000000000067
0,5,295,0,9,11609730.0,0.17790000000000072,0.08070000000000066,0.05640000000000067,0.037500000000000644,0.10770000000000067
0,5,296,0,10,11692890.0,0.18090000000000073,0.03780000000000072,0.059400000000000674,0.04050000000000065,0.11070000000000067
0,5,297,2,10,11692890.0,0.18390000000000073,0.040800000000000725,0.06240000000000068,0.04350000000000065,0.11370000000000068
0,5,298,2,9,11692890.0,0.18690000000000073,0.04380000000000073,0.06540000000000068,0.04650000000000065,0.11670000000000068
0,5,299,2,9,11692890.0,0.18990000000000073,0.04680000000000073,0.06840000000000068,0.049500000000000655,0.11970000000000068
0,5,300,0,10,11776050.0,0.19290000000000074,0.04980000000000073,0.07140000000000069,0.0471000000000007,0.12270000000000068
0,5,301,0,10,11859210.0,0.19590000000000074,0.052800000000000735,0.07440000000000069,0.0501000000000007,0.12570000000000067
0,5,302,0,10,11942370.0,0.19890000000000074,0.05580000000000074,0.050400000000000666,0.0531000000000007,0.12870000000000067
0,5,303,0,10,12025530.0,0.20190000000000075,0.03180000000000072,0.05340000000000067,0.056100000000000705,0.13170000000000068
0,5,304,2,10,12025530.0,0.20490000000000075,0.03480000000000072,0.05640000000000067,0.05910000000000071,0.13470000000000068
0,5,305,2,10,12025530.0,0.20790000000000075,0.03780000000000072,0.059400000000000674,0.06210000000000071,0.13770000000000068
0,5,306,2,9,12025530.0,0.21090000000000075,0.040800000000000725,0.06240000000000068,0.06510000000000071,0.14070000000000069
0,5,307,2,9,12025530.0,0.21390000000000076,0.04380000000000073,0.06540000000000068,0.06810000000000072,0.1437000000000007
0,5,308,0,9,12108690.0,0.21690000000000076,0.04680000000000073,0.06840000000000068,0.009000000000000674,0.1467000000000007
0,5,309,0,9,12191850.0,0.21990000000000076,0.04980000000000073,0.07140000000000069,0.006600000000000716,0.1497000000000007
0,5,310,0,10,12275010.0,0.22290000000000076,0.052800000000000735,0.017700000000000715,0.009600000000000716,0.1527000000000007
0,5,311,0,10,12358170.0,0.22590000000000077,0.05580000000000074,0.020700000000000714,0.012600000000000715,0.1557000000000007
0,5,312,0,10,12441330.0,0.22890000000000077,0.05880000000000074,0.023700000000000714,0.007500000000000728,0.1587000000000007
0,5,313,0,10,12524490.0,0.1752000000000007,0.06180000000000074,0.026700000000000713,0.010500000000000728,0.1617000000000007
0,5,314,0,10,12607650.0,0.1782000000000007,0.06480000000000075,0.013500000000000734,0.013500000000000727,0.1647000000000007
0,5,315,0,10,12690810.0,0.1812000000000007,0.06780000000000075,0.016500000000000733,0.016500000000000726,0.1677000000000007
0,5,316,0,10,12773970.0,0.1842000000000007,0.07080000000000075,0.019500000000000732,0.019500000000000725,0.1707000000000007
0,5,317,0,10,12857130.0,0.1872000000000007,0.07380000000000075,0.02250000000000073,0.022500000000000724,0.17370000000000071
0,5,318,2,9,12857130.0,0.1902000000000007,0.07680000000000076,0.02550000000000073,0.025500000000000723,0.17670000000000072
0,5,319,2,8,12857130.0,0.1932000000000007,0.07980000000000076,0.02850000000000073,0.028500000000000723,0.17970000000000072
0,5,320,0,9,12940290.0,0.020700000000000718,0.08280000000000076,0.03150000000000073,0.03150000000000072,0.18270000000000072
0,5,321,2,9,12940290.0,0.023700000000000717,0.08580000000000076,0.03450000000000073,0.034500000000000725,0.18570000000000073
0,5,322,2,9,12940290.0,0.026700000000000716,0.08880000000000077,0.037500000000000734,0.03750000000000073,0.18870000000000073
0,5,323,2,8,12940290.0,0.029700000000000715,0.09180000000000077,0.04050000000000074,0.04050000000000073,0.19170000000000073
0,5,324,2,8,12940290.0,0.032700000000000715,0.09480000000000077,0.04350000000000074,0.04350000000000073,0.19470000000000073
0,5,325,0,9,13023450.0,0.03570000000000072,0.09780000000000078,0.04650000000000074,0.027600000000000735,0.19770000000000074
0,5,326,2,9,13023450.0,0.03870000000000072,0.10080000000000078,0.049500000000000745,0.030600000000000734,0.20070000000000074
0,5,327,2,8,13023450.0,0.04170000000000072,0.10380000000000078,0.05250000000000075,0.03360000000000073,0.20370000000000074
0,5,328,0,9,13106610.0,0.044700000000000725,0.10680000000000078,0.04470000000000074,0.036600000000000736,0.20670000000000074
0,5,329,2,8,13106610.0,0.04770000000000073,0.10980000000000079,0.04770000000000074,0.03960000000000074,0.20970000000000075
0,5,330,2,8,13106610.0,0.05070000000000073,0.11280000000000079,0.050700000000000744,0.04260000000000074,0.21270000000000075
0,5,331,2,8,13106610.0,0.05370000000000073,0.11580000000000079,0.05370000000000075,0.045600000000000744,0.21570000000000075
0,5,332,2,8,13106610.0,0.056700000000000736,0.1188000000000008,0.05670000000000075,0.04860000000000075,0.21870000000000075
0,6,0,1,10,14850.000000000002,0.003,0.003,0.003,0.003,0.003
0,6,1,2,9,14850.000000000002,0.006,0.006,0.006,0.006,0.006
0,6,2,1,9,29700.000000000004,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,6,3,2,8,29700.000000000004,0.012,0.012,0.012,0.012,0.012
0,6,4,2,8,29700.000000000004,0.015,0.015,0.015,0.015,0.015
0,6,5,2,7,29700.000000000004,0.018,0.018,0.018,0.018,0.018
0,6,6,2,6,29700.000000000004,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,6,7,2,6,29700.000000000004,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,6,8,2,5,29700.000000000004,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,6,9,2,4,29700.000000000004,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,6,10,2,3,29700.000000000004,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,6,11,2,3,29700.000000000004,0.036,0.036,0.036,0.036,0.036
0,6,12,0,3,112860.0,0.0336,0.039,0.039,0.039,0.039
0,6,13,0,3,196020.0,0.0366,0.042,0.0339,0.042,0.042
0,6,14,0,4,279180.0,0.0396,0.045000000000000005,0.0369,0.03150000000000001,0.045000000000000005
0,6,15,0,4,362340.0,0.042600000000000006,0.04800000000000001,0.03180000000000001,0.03450000000000001,0.04800000000000001
0,6,16,2,3,362340.0,0.04560000000000001,0.05100000000000001,0.03480000000000001,0.03750000000000001,0.05100000000000001
0,6,17,2,2,362340.0,0.04860000000000001,0.05400000000000001,0.037800000000000014,0.040500000000000015,0.05400000000000001
0,6,18,2,2,362340.0,0.051600000000000014,0.057000000000000016,0.04080000000000002,0.04350000000000002,0.057000000000000016
0,6,19,0,3,445500.0,0.05460000000000002,0.06000000000000002,0.04380000000000002,0.04110000000000002,0.06000000000000002
0,6,20,2,2,445500.0,0.05760000000000002,0.06300000000000001,0.04680000000000002,0.04410000000000002,0.06300000000000001
0,6,21,2,1,445500.0,0.06060000000000002,0.06600000000000002,0.049800000000000025,0.047100000000000024,0.06600000000000002
0,6,22,0,1,528660.0,0.04470000000000002,0.06900000000000002,0.05280000000000003,0.050100000000000026,0.06900000000000002
0,6,23,0,1,611820.0,0.04770000000000002,0.04230000000000002,0.05580000000000003,0.05310000000000003,0.07200000000000002
0,6,24,0,1,694980.0,0.039900000000000026,0.04530000000000002,0.05880000000000003,0.05610000000000003,0.07500000000000002
0,6,25,0,1,778140.0,0.04290000000000003,0.048300000000000023,0.061800000000000035,0.04020000000000003,0.07800000000000003
0,6,26,2,0,778140.0,0.04590000000000003,0.051300000000000026,0.06480000000000004,0.04320000000000003,0.08100000000000003
0,6,27,2,0,778140.0,0.048900000000000034,0.05430000000000003,0.06780000000000004,0.04620000000000003,0.08400000000000003
0,6,28,0,1,861300.0,0.051900000000000036,0.05730000000000003,0.06810000000000004,0.049200000000000035,0.08700000000000004
0,6,29,2,1,861300.0,0.05490000000000004,0.060300000000000034,0.07110000000000004,0.05220000000000004,0.09000000000000004
0,6,30,2,1,861300.0,0.05790000000000004,0.06330000000000004,0.07410000000000004,0.05520000000000004,0.09300000000000004
0,6,31,2,0,861300.0,0.060900000000000044,0.06630000000000004,0.07710000000000004,0.05820000000000004,0.09600000000000004
0,6,32,0,1,944460.0,0.06390000000000004,0.06930000000000004,0.08010000000000005,0.061200000000000046,0.05310000000000004
0,6,33,0,2,1027620.0,0.06690000000000004,0.07230000000000004,0.08310000000000005,0.05340000000000005,0.056100000000000046
0,6,34,0,2,1110780.0,0.06990000000000005,0.04560000000000005,0.08610000000000005,0.056400000000000054,0.05910000000000005
0,6,35,0,2,1193940.0,0.056700000000000056,0.04860000000000005,0.08910000000000005,0.05940000000000006,0.06210000000000005
0,6,36,2,2,1193940.0,0.05970000000000006,0.051600000000000056,0.09210000000000006,0.06240000000000006,0.06510000000000005
0,6,37,2,1,1193940.0,0.06270000000000006,0.05460000000000006,0.09510000000000006,0.06540000000000006,0.06810000000000005
0,6,38,2,1,1193940.0,0.06570000000000006,0.05760000000000006,0.09810000000000006,0.06840000000000006,0.07110000000000005
0,6,39,0,1,1277100.0,0.06870000000000007,0.060600000000000064,0.10110000000000006,0.07140000000000006,0.05520000000000007
0,6,40,0,1,1360260.0,0.07170000000000007,0.06360000000000006,0.10410000000000007,0.05550000000000006,0.05820000000000007
0,6,41,2,1,1360260.0,0.07470000000000007,0.06660000000000006,0.10710000000000007,0.058500000000000066,0.061200000000000074
0,6,42,2,0,1360260.0,0.07770000000000007,0.06960000000000006,0.11010000000000007,0.06150000000000007,0.06420000000000008
0,6,43,0,1,1443420.0,0.06180000000000006,0.07260000000000007,0.11310000000000008,0.06450000000000007,0.06720000000000008
0,6,44,2,0,1443420.0,0.06480000000000007,0.07560000000000007,0.11610000000000008,0.06750000000000007,0.07020000000000008
0,6,45,2,0,1443420.0,0.06780000000000007,0.07860000000000007,0.11910000000000008,0.07050000000000008,0.07320000000000008
0,6,46,2,0,1443420.0,0.07080000000000007,0.08160000000000008,0.12210000000000008,0.07350000000000008,0.07620000000000009
0,6,47,2,0,1443420.0,0.07380000000000007,0.08460000000000008,0.12510000000000007,0.07650000000000008,0.07920000000000009
0,6,48,0,1,1526580.0,0.07680000000000008,0.08760000000000008,0.12810000000000007,0.07950000000000008,0.07410000000000007
0,6,49,0,1,1609740.0,0.07980000000000008,0.09060000000000008,0.13110000000000008,0.08250000000000009,0.07440000000000008
0,6,50,2,1,1609740.0,0.08280000000000008,0.09360000000000009,0.13410000000000008,0.08550000000000009,0.07740000000000008
0,6,51,0,2,1692900.0,0.08580000000000008,0.09660000000000009,0.13710000000000008,0.08850000000000009,0.06420000000000008
0,6,52,0,3,1776060.0,0.08880000000000009,0.09960000000000009,0.05910000000000008,0.0915000000000001,0.06720000000000008
0,6,53,2,3,1776060.0,0.09180000000000009,0.1026000000000001,0.062100000000000086,0.0945000000000001,0.07020000000000008
0,6,54,2,2,1776060.0,0.09480000000000009,0.1056000000000001,0.06510000000000009,0.0975000000000001,0.07320000000000008
0,6,55,0,3,1859220.0,0.0978000000000001,0.0789000000000001,0.06810000000000009,0.1005000000000001,0.07620000000000009
0,6,56,0,4,1942380.0,0.1008000000000001,0.0819000000000001,0.06570000000000009,0.1035000000000001,0.07920000000000009
0,6,57,2,4,1942380.0,0.1038000000000001,0.0849000000000001,0.0687000000000001,0.10650000000000011,0.08220000000000009
0,6,58,2,4,1942380.0,0.1068000000000001,0.0879000000000001,0.0717000000000001,0.10950000000000011,0.0852000000000001
0,6,59,2,3,1942380.0,0.1098000000000001,0.0909000000000001,0.0747000000000001,0.11250000000000011,0.0882000000000001
0,6,60,2,2,1942380.0,0.11280000000000011,0.09390000000000011,0.0777000000000001,0.11550000000000012,0.0912000000000001
0,6,61,0,3,2025540.0,0.11580000000000011,0.09690000000000011,0.0807000000000001,0.06990000000000011,0.0942000000000001
0,6,62,2,2,2025540.0,0.11880000000000011,0.09990000000000011,0.08370000000000011,0.07290000000000012,0.0972000000000001
0,6,63,2,2,2025540.0,0.12180000000000012,0.10290000000000012,0.08670000000000011,0.07590000000000012,0.10020000000000011
0,6,64,0,2,2108700.0,0.12480000000000012,0.10590000000000012,0.08970000000000011,0.07620000000000011,0.10320000000000011
0,6,65,2,2,2108700.0,0.1278000000000001,0.10890000000000012,0.09270000000000012,0.07920000000000012,0.10620000000000011
0,6,66,0,2,2191860.0,0.09570000000000012,0.11190000000000012,0.09570000000000012,0.08220000000000012,0.10920000000000012
0,6,67,0,3,2275020.0,0.07440000000000013,0.11490000000000013,0.09870000000000012,0.08520000000000012,0.11220000000000012
0,6,68,0,4,2358180.0,0.07740000000000014,0.11790000000000013,0.10170000000000012,0.08550000000000013,0.11520000000000012
0,6,69,0,5,2441340.0,0.08040000000000014,0.12090000000000013,0.10470000000000013,0.08850000000000013,0.11820000000000012
0,6,70,0,5,2524500.0,0.08340000000000014,0.12390000000000014,0.10770000000000013,0.09150000000000014,0.12120000000000013
0,6,71,0,6,2607660.0,0.08640000000000014,0.12690000000000012,0.11070000000000013,0.09450000000000014,0.12420000000000013
0,6,72,0,7,2690820.0,0.08940000000000015,0.12990000000000013,0.11370000000000013,0.09750000000000014,0.12720000000000012
0,6,73,0,7,2773980.0,0.09240000000000015,0.13290000000000013,0.11670000000000014,0.10050000000000014,0.13020000000000012
0,6,74,0,8,2857140.0,0.09540000000000015,0.13590000000000013,0.11970000000000014,0.10350000000000015,0.13320000000000012
0,6,75,2,8,2857140.0,0.09840000000000015,0.13890000000000013,0.12270000000000014,0.10650000000000015,0.13620000000000013
0,6,76,2,8,2857140.0,0.10140000000000016,0.14190000000000014,0.12570000000000014,0.10950000000000015,0.13920000000000013
0,6,77,0,8,2940300.0,0.10440000000000016,0.14490000000000014,0.12870000000000015,0.11250000000000016,0.04500000000000015
0,6,78,2,8,2940300.0,0.10740000000000016,0.14790000000000014,0.13170000000000015,0.11550000000000016,0.048000000000000154
0,6,79,2,7,2940300.0,0.11040000000000016,0.15090000000000015,0.13470000000000015,0.11850000000000016,0.051000000000000156
0,6,80,0,7,3023460.0,0.11340000000000017,0.15390000000000015,0.13770000000000016,0.08910000000000015,0.05400000000000016
0,6,81,2,7,3023460.0,0.11640000000000017,0.15690000000000015,0.14070000000000016,0.09210000000000015,0.05700000000000016
0,6,82,0,8,3106620.0,0.11940000000000017,0.15990000000000015,0.14370000000000016,0.022200000000000164,0.060000000000000164
0,6,83,0,8,3189780.0,0.12240000000000018,0.16290000000000016,0.05220000000000016,0.025200000000000163,0.06300000000000017
0,6,84,2,8,3189780.0,0.12540000000000018,0.16590000000000016,0.055200000000000166,0.028200000000000162,0.06600000000000017
0,6,85,2,8,3189780.0,0.12840000000000018,0.16890000000000016,0.05820000000000017,0.03120000000000016,0.06900000000000017
0,6,86,2,8,3189780.0,0.13140000000000018,0.17190000000000016,0.06120000000000017,0.03420000000000016,0.07200000000000017
0,6,87,2,8,3189780.0,0.13440000000000019,0.17490000000000017,0.06420000000000017,0.037200000000000163,0.07500000000000018
0,6,88,2,8,3189780.0,0.1374000000000002,0.17790000000000017,0.06720000000000018,0.040200000000000166,0.07800000000000018
0,6,89,2,7,3189780.0,0.1404000000000002,0.18090000000000017,0.07020000000000018,0.04320000000000017,0.08100000000000018
0,6,90,2,6,3189780.0,0.1434000000000002,0.18390000000000017,0.07320000000000018,0.04620000000000017,0.08400000000000019
0,6,91,0,7,3272940.0,0.1464000000000002,0.18690000000000018,0.07620000000000018,0.0438000000000002,0.08700000000000019
0,6,92,0,7,3356100.0,0.1494000000000002,0.18990000000000018,0.07920000000000019,0.0468000000000002,0.05220000000000019
0,6,93,0,7,3439260.0,0.1524000000000002,0.19290000000000018,0.08220000000000019,0.049800000000000205,0.05520000000000019
0,6,94,2,7,3439260.0,0.1554000000000002,0.19590000000000019,0.08520000000000019,0.05280000000000021,0.058200000000000196
0,6,95,2,7,3439260.0,0.1584000000000002,0.1989000000000002,0.0882000000000002,0.05580000000000021,0.0612000000000002
0,6,96,0,8,3522420.0,0.1614000000000002,0.2019000000000002,0.0912000000000002,0.05880000000000021,0.0642000000000002
0,6,97,0,8,3605580.0,0.1644000000000002,0.2049000000000002,0.0942000000000002,0.061800000000000216,0.0672000000000002
0,6,98,0,7,3688740.0,0.16740000000000022,0.2079000000000002,0.0972000000000002,0.04590000000000022,0.0702000000000002
0,6,99,0,7,3771900.0,0.17040000000000022,0.11100000000000021,0.1002000000000002,0.04890000000000022,0.07320000000000021
0,6,100,0,8,3855060.0,0.17340000000000022,0.11400000000000021,0.016800000000000204,0.051900000000000224,0.07620000000000021
0,6,101,0,9,3938220.0,0.17640000000000022,0.11700000000000021,0.019800000000000203,0.054900000000000226,0.01170000000000021
0,6,102,0,10,4021380.0,0.17940000000000023,0.012000000000000233,0.022800000000000202,0.05790000000000023,0.01470000000000021
0,6,103,0,10,4104540.0,0.18240000000000023,0.015000000000000232,0.0123000000000002,0.06090000000000023,0.01770000000000021
0,6,104,0,10,4187700.0,0.18540000000000023,0.01800000000000023,0.004500000000000226,0.06390000000000023,0.020700000000000208
0,6,105,0,10,4270860.0,0.18840000000000023,0.02100000000000023,0.007500000000000226,0.06690000000000024,0.023700000000000207
0,6,106,2,10,4270860.0,0.19140000000000024,0.02400000000000023,0.010500000000000226,0.06990000000000024,0.026700000000000206
0,6,107,2,9,4270860.0,0.19440000000000024,0.02700000000000023,0.013500000000000227,0.07290000000000024,0.029700000000000205
0,6,108,2,9,4270860.0,0.19740000000000024,0.030000000000000228,0.016500000000000226,0.07590000000000025,0.03270000000000021
0,6,109,0,10,4354020.0,0.20040000000000024,0.03300000000000023,0.019500000000000225,0.07890000000000025,0.011400000000000243
0,6,110,2,10,4354020.0,0.20340000000000025,0.03600000000000023,0.022500000000000225,0.08190000000000025,0.014400000000000242
0,6,111,2,10,4354020.0,0.20640000000000025,0.039000000000000236,0.025500000000000224,0.08490000000000025,0.01740000000000024
0,6,112,2,10,4354020.0,0.20940000000000025,0.04200000000000024,0.028500000000000223,0.08790000000000026,0.02040000000000024
0,6,113,2,10,4354020.0,0.21240000000000026,0.04500000000000024,0.03150000000000022,0.09090000000000026,0.02340000000000024
0,6,114,2,10,4354020.0,0.21540000000000026,0.048000000000000244,0.034500000000000225,0.09390000000000026,0.02640000000000024
