,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,4,305,0,9,12465090.0,0.013500000000000734,0.021600000000000712,0.1296000000000007,0.08370000000000065,0.06750000000000067,0.17280000000000073,0.07020000000000069,0.29430000000000067,0.24840000000000073,0.14040000000000075
0,4,306,0,9,12548250.0,0.016500000000000733,0.02460000000000071,0.1326000000000007,0.08670000000000065,0.07050000000000067,0.011100000000000665,0.0732000000000007,0.2973000000000007,0.25140000000000073,0.14340000000000075
0,4,307,0,10,12631410.0,0.019500000000000732,0.02760000000000071,0.1356000000000007,0.08970000000000065,0.07350000000000068,0.014100000000000664,0.0762000000000007,0.3003000000000007,0.25440000000000074,0.06270000000000076
0,4,308,2,10,12631410.0,0.02250000000000073,0.03060000000000071,0.1386000000000007,0.09270000000000066,0.07650000000000068,0.017100000000000663,0.0792000000000007,0.3033000000000007,0.25740000000000074,0.06570000000000076
0,4,309,0,10,12714570.0,0.02550000000000073,0.03360000000000071,0.1416000000000007,0.09570000000000066,0.07950000000000068,0.020100000000000662,0.0822000000000007,0.3063000000000007,0.07680000000000076,0.06870000000000076
0,4,310,2,10,12714570.0,0.02850000000000073,0.036600000000000715,0.1446000000000007,0.09870000000000066,0.08250000000000068,0.02310000000000066,0.0852000000000007,0.3093000000000007,0.07980000000000076,0.07170000000000076
0,4,311,2,10,12714570.0,0.03150000000000073,0.03960000000000072,0.1476000000000007,0.10170000000000066,0.08550000000000069,0.02610000000000066,0.08820000000000071,0.3123000000000007,0.08280000000000076,0.07470000000000077
0,4,312,2,10,12714570.0,0.03450000000000073,0.04260000000000072,0.1506000000000007,0.10470000000000067,0.08850000000000069,0.02910000000000066,0.09120000000000071,0.3153000000000007,0.08580000000000076,0.07770000000000077
0,4,313,2,10,12714570.0,0.037500000000000734,0.04560000000000072,0.1536000000000007,0.10770000000000067,0.09150000000000069,0.03210000000000066,0.09420000000000071,0.3183000000000007,0.08880000000000077,0.08070000000000077
0,4,314,2,9,12714570.0,0.04050000000000074,0.048600000000000726,0.1566000000000007,0.11070000000000067,0.0945000000000007,0.035100000000000665,0.09720000000000072,0.3213000000000007,0.09180000000000077,0.08370000000000077
0,4,315,2,9,12714570.0,0.04350000000000074,0.05160000000000073,0.1596000000000007,0.11370000000000068,0.0975000000000007,0.03810000000000067,0.10020000000000072,0.3243000000000007,0.09480000000000077,0.08670000000000078
0,4,316,2,9,12714570.0,0.04650000000000074,0.05460000000000073,0.16260000000000072,0.11670000000000068,0.1005000000000007,0.04110000000000067,0.10320000000000072,0.3273000000000007,0.09780000000000078,0.08970000000000078
0,4,317,2,9,12714570.0,0.049500000000000745,0.057600000000000734,0.16560000000000072,0.11970000000000068,0.1035000000000007,0.04410000000000067,0.10620000000000072,0.3303000000000007,0.10080000000000078,0.09270000000000078
0,4,318,2,9,12714570.0,0.05250000000000075,0.06060000000000074,0.16860000000000072,0.12270000000000068,0.1065000000000007,0.047100000000000676,0.10920000000000073,0.3333000000000007,0.10380000000000078,0.09570000000000078
0,4,319,2,9,12714570.0,0.05550000000000075,0.06360000000000074,0.17160000000000072,0.12570000000000067,0.10950000000000071,0.05010000000000068,0.11220000000000073,0.3363000000000007,0.10680000000000078,0.09870000000000079
0,4,320,2,9,12714570.0,0.05850000000000075,0.06660000000000074,0.17460000000000073,0.12870000000000067,0.11250000000000071,0.05310000000000068,0.11520000000000073,0.3393000000000007,0.10980000000000079,0.10170000000000079
0,4,321,0,10,12797730.0,0.061500000000000755,0.06960000000000074,0.17760000000000073,0.13170000000000068,0.11550000000000071,0.056100000000000684,0.09930000000000072,0.3423000000000007,0.11280000000000079,0.10470000000000079
0,4,322,2,10,12797730.0,0.06450000000000075,0.07260000000000075,0.18060000000000073,0.13470000000000068,0.11850000000000072,0.05910000000000069,0.10230000000000072,0.3453000000000007,0.11580000000000079,0.1077000000000008
0,4,323,2,10,12797730.0,0.06750000000000075,0.07560000000000075,0.18360000000000073,0.13770000000000068,0.12150000000000072,0.06210000000000069,0.10530000000000073,0.3483000000000007,0.1188000000000008,0.1107000000000008
0,4,324,0,10,12880890.0,0.07050000000000076,0.07860000000000075,0.18660000000000074,0.14070000000000069,0.12450000000000072,0.06510000000000069,0.10830000000000073,0.3513000000000007,0.1218000000000008,0.1137000000000008
0,4,325,0,10,12964050.0,0.07350000000000076,0.08160000000000076,0.18960000000000074,0.1437000000000007,0.12750000000000072,0.06810000000000069,0.11130000000000073,0.3543000000000007,0.1248000000000008,0.1167000000000008
0,4,326,0,10,13047210.0,0.07650000000000076,0.08460000000000076,0.19260000000000074,0.1467000000000007,0.13050000000000073,0.07110000000000069,0.11430000000000073,0.35730000000000073,0.1278000000000008,0.1197000000000008
0,4,327,0,10,13130370.0,0.07950000000000076,0.08760000000000076,0.19560000000000075,0.1497000000000007,0.13350000000000073,0.0741000000000007,0.11730000000000074,0.36030000000000073,0.1308000000000008,0.12270000000000081
0,4,328,2,10,13130370.0,0.08250000000000077,0.09060000000000076,0.19860000000000075,0.1527000000000007,0.13650000000000073,0.0771000000000007,0.12030000000000074,0.36330000000000073,0.1338000000000008,0.1257000000000008
0,4,329,2,10,13130370.0,0.08550000000000077,0.09360000000000077,0.20160000000000075,0.1557000000000007,0.13950000000000073,0.0801000000000007,0.12330000000000074,0.36630000000000074,0.1368000000000008,0.1287000000000008
0,4,330,2,9,13130370.0,0.08850000000000077,0.09660000000000077,0.20460000000000075,0.1587000000000007,0.14250000000000074,0.0831000000000007,0.12630000000000075,0.36930000000000074,0.1398000000000008,0.13170000000000082
0,4,331,2,8,13130370.0,0.09150000000000078,0.09960000000000077,0.20760000000000076,0.1617000000000007,0.14550000000000074,0.0861000000000007,0.12930000000000075,0.37230000000000074,0.14280000000000082,0.13470000000000082
0,4,332,2,7,13130370.0,0.09450000000000078,0.10260000000000077,0.21060000000000076,0.1647000000000007,0.14850000000000074,0.0891000000000007,0.13230000000000075,0.37530000000000074,0.14580000000000082,0.13770000000000082
0,5,0,1,10,14850.000000000002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
0,5,1,1,10,29700.000000000004,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
0,5,2,1,10,44550.00000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,5,3,1,10,59400.00000000001,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
0,5,4,1,10,74250.00000000001,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
0,5,5,1,10,89100.00000000001,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
0,5,6,1,10,103950.00000000001,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,5,7,1,10,118800.00000000001,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,5,8,1,10,133650.00000000003,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,5,9,1,10,148500.00000000003,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,5,10,1,10,163350.00000000003,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,5,11,1,10,178200.00000000003,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036
0,5,12,1,10,193050.00000000003,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039
0,5,13,1,10,207900.00000000003,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042
0,5,14,1,10,222750.00000000003,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005
0,5,15,1,10,237600.00000000003,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001
0,5,16,1,10,252450.00000000003,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001
0,5,17,1,10,267300.00000000006,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001
0,5,18,1,10,282150.00000000006,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016
0,5,19,1,10,297000.00000000006,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002
0,5,20,1,10,311850.00000000006,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001
0,5,21,1,10,326700.00000000006,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002
0,5,22,1,10,341550.00000000006,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06900000000000002
0,5,23,1,10,356400.00000000006,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002
0,5,24,0,10,439560.00000000006,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002
0,5,25,0,10,522720.00000000006,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003
0,5,26,0,10,605880.0,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003
0,5,27,0,10,689040.0,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.008400000000000032
0,5,28,1,10,703890.0,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.011400000000000032
0,5,29,1,10,718740.0,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.01440000000000003
0,5,30,0,10,801900.0,0.09300000000000004,0.09300000000000004,0.09300000000000004,0.09300000000000004,0.09300000000000004,0.09300000000000004,0.09300000000000004,0.09300000000000004,0.08760000000000004,0.01740000000000003
0,5,31,1,10,816750.0,0.09600000000000004,0.09600000000000004,0.09600000000000004,0.09600000000000004,0.09600000000000004,0.09600000000000004,0.09600000000000004,0.09600000000000004,0.09060000000000004,0.02040000000000003
0,5,32,1,10,831600.0,0.09900000000000005,0.09900000000000005,0.09900000000000005,0.09900000000000005,0.09900000000000005,0.09900000000000005,0.09900000000000005,0.09900000000000005,0.09360000000000004,0.02340000000000003
0,5,33,0,10,914760.0,0.10200000000000005,0.10200000000000005,0.10200000000000005,0.10200000000000005,0.10200000000000005,0.10200000000000005,0.08850000000000005,0.10200000000000005,0.09660000000000005,0.026400000000000028
0,5,34,0,10,997920.0,0.10500000000000005,0.10500000000000005,0.10500000000000005,0.10500000000000005,0.10500000000000005,0.10500000000000005,0.09150000000000005,0.10500000000000005,0.09960000000000005,0.029400000000000027
0,5,35,1,10,1012770.0,0.10800000000000005,0.10800000000000005,0.10800000000000005,0.10800000000000005,0.10800000000000005,0.10800000000000005,0.09450000000000006,0.10800000000000005,0.10260000000000005,0.032400000000000026
0,5,36,1,10,1027620.0,0.11100000000000006,0.11100000000000006,0.11100000000000006,0.11100000000000006,0.11100000000000006,0.11100000000000006,0.09750000000000006,0.11100000000000006,0.10560000000000005,0.03540000000000003
0,5,37,1,10,1042470.0,0.11400000000000006,0.11400000000000006,0.11400000000000006,0.11400000000000006,0.11400000000000006,0.11400000000000006,0.10050000000000006,0.11400000000000006,0.10860000000000006,0.03840000000000003
0,5,38,1,10,1057320.0,0.11700000000000006,0.11700000000000006,0.11700000000000006,0.11700000000000006,0.11700000000000006,0.11700000000000006,0.10350000000000006,0.11700000000000006,0.11160000000000006,0.041400000000000034
0,5,39,1,10,1072170.0,0.12000000000000006,0.12000000000000006,0.12000000000000006,0.12000000000000006,0.12000000000000006,0.12000000000000006,0.10650000000000007,0.12000000000000006,0.11460000000000006,0.04440000000000004
0,5,40,1,10,1087020.0,0.12300000000000007,0.12300000000000007,0.12300000000000007,0.12300000000000007,0.12300000000000007,0.12300000000000007,0.10950000000000007,0.12300000000000007,0.11760000000000007,0.04740000000000004
0,5,41,0,10,1170180.0,0.12600000000000006,0.12600000000000006,0.12600000000000006,0.12600000000000006,0.12600000000000006,0.12600000000000006,0.11250000000000007,0.12600000000000006,0.0045000000000000595,0.05040000000000004
0,5,42,1,10,1185030.0,0.12900000000000006,0.12900000000000006,0.12900000000000006,0.12900000000000006,0.12900000000000006,0.12900000000000006,0.11550000000000007,0.12900000000000006,0.00750000000000006,0.053400000000000045
0,5,43,0,10,1268190.0,0.13200000000000006,0.13200000000000006,0.13200000000000006,0.13200000000000006,0.13200000000000006,0.13200000000000006,0.11850000000000008,0.13200000000000006,0.01050000000000006,0.05640000000000005
0,5,44,1,10,1283040.0,0.13500000000000006,0.13500000000000006,0.13500000000000006,0.13500000000000006,0.13500000000000006,0.13500000000000006,0.12150000000000008,0.13500000000000006,0.01350000000000006,0.05940000000000005
0,5,45,1,10,1297890.0,0.13800000000000007,0.13800000000000007,0.13800000000000007,0.13800000000000007,0.13800000000000007,0.13800000000000007,0.12450000000000008,0.13800000000000007,0.01650000000000006,0.06240000000000005
0,5,46,1,10,1312740.0,0.14100000000000007,0.14100000000000007,0.14100000000000007,0.14100000000000007,0.14100000000000007,0.14100000000000007,0.12750000000000009,0.14100000000000007,0.01950000000000006,0.06540000000000006
0,5,47,0,10,1395900.0,0.14400000000000007,0.14400000000000007,0.14400000000000007,0.14400000000000007,0.14400000000000007,0.14400000000000007,0.1305000000000001,0.14400000000000007,0.0036000000000000754,0.06840000000000006
0,5,48,0,10,1479060.0,0.14700000000000008,0.14700000000000008,0.14700000000000008,0.14700000000000008,0.14700000000000008,0.14700000000000008,0.1335000000000001,0.14700000000000008,0.006600000000000075,0.07140000000000006
0,5,49,1,10,1493910.0,0.15000000000000008,0.15000000000000008,0.15000000000000008,0.15000000000000008,0.15000000000000008,0.15000000000000008,0.1365000000000001,0.15000000000000008,0.009600000000000075,0.07440000000000006
0,5,50,1,10,1508760.0,0.15300000000000008,0.15300000000000008,0.15300000000000008,0.15300000000000008,0.15300000000000008,0.15300000000000008,0.1395000000000001,0.15300000000000008,0.012600000000000076,0.07740000000000007
0,5,51,1,10,1523610.0,0.15600000000000008,0.15600000000000008,0.15600000000000008,0.15600000000000008,0.15600000000000008,0.15600000000000008,0.1425000000000001,0.15600000000000008,0.015600000000000076,0.08040000000000007
0,5,52,1,10,1538460.0,0.15900000000000009,0.15900000000000009,0.15900000000000009,0.15900000000000009,0.15900000000000009,0.15900000000000009,0.1455000000000001,0.15900000000000009,0.018600000000000075,0.08340000000000007
0,5,53,1,10,1553310.0,0.1620000000000001,0.1620000000000001,0.1620000000000001,0.1620000000000001,0.1620000000000001,0.1620000000000001,0.1485000000000001,0.1620000000000001,0.021600000000000074,0.08640000000000007
0,5,54,0,10,1636470.0,0.1650000000000001,0.1650000000000001,0.1650000000000001,0.1650000000000001,0.1650000000000001,0.1650000000000001,0.1515000000000001,0.1650000000000001,0.024600000000000073,0.08940000000000008
0,5,55,1,10,1651320.0,0.1680000000000001,0.1680000000000001,0.1680000000000001,0.1680000000000001,0.1680000000000001,0.1680000000000001,0.1545000000000001,0.1680000000000001,0.027600000000000072,0.09240000000000008
0,5,56,1,10,1666170.0,0.1710000000000001,0.1710000000000001,0.1710000000000001,0.1710000000000001,0.1710000000000001,0.1710000000000001,0.1575000000000001,0.1710000000000001,0.03060000000000007,0.09540000000000008
0,5,57,0,10,1749330.0,0.1740000000000001,0.1740000000000001,0.1740000000000001,0.1740000000000001,0.1740000000000001,0.1740000000000001,0.16050000000000011,0.1740000000000001,0.033600000000000074,0.003900000000000098
0,5,58,0,10,1832490.0,0.1770000000000001,0.1770000000000001,0.1770000000000001,0.1770000000000001,0.1770000000000001,0.1770000000000001,0.16350000000000012,0.1770000000000001,0.03660000000000008,0.006900000000000098
0,5,59,0,10,1915650.0,0.1800000000000001,0.1800000000000001,0.1800000000000001,0.1800000000000001,0.1800000000000001,0.1179000000000001,0.16650000000000012,0.1800000000000001,0.03960000000000008,0.009900000000000098
0,5,60,1,10,1930500.0,0.1830000000000001,0.1830000000000001,0.1830000000000001,0.1830000000000001,0.1830000000000001,0.1209000000000001,0.16950000000000012,0.1830000000000001,0.04260000000000008,0.012900000000000099
0,5,61,1,10,1945350.0,0.1860000000000001,0.1860000000000001,0.1860000000000001,0.1860000000000001,0.1860000000000001,0.12390000000000011,0.17250000000000013,0.1860000000000001,0.045600000000000085,0.015900000000000098
0,5,62,1,10,1960200.0,0.1890000000000001,0.1890000000000001,0.1890000000000001,0.1890000000000001,0.1890000000000001,0.1269000000000001,0.17550000000000013,0.1890000000000001,0.04860000000000009,0.018900000000000097
0,5,63,1,10,1975050.0,0.19200000000000012,0.19200000000000012,0.19200000000000012,0.19200000000000012,0.19200000000000012,0.1299000000000001,0.17850000000000013,0.19200000000000012,0.05160000000000009,0.021900000000000096
0,5,64,1,10,1989900.0,0.19500000000000012,0.19500000000000012,0.19500000000000012,0.19500000000000012,0.19500000000000012,0.1329000000000001,0.18150000000000013,0.19500000000000012,0.05460000000000009,0.024900000000000096
0,5,65,1,10,2004750.0,0.19800000000000012,0.19800000000000012,0.19800000000000012,0.19800000000000012,0.19800000000000012,0.1359000000000001,0.18450000000000014,0.19800000000000012,0.057600000000000096,0.027900000000000095
0,5,66,1,10,2019600.0,0.20100000000000012,0.20100000000000012,0.20100000000000012,0.20100000000000012,0.20100000000000012,0.1389000000000001,0.18750000000000014,0.20100000000000012,0.0606000000000001,0.030900000000000094
0,5,67,0,10,2102760.0,0.20400000000000013,0.20400000000000013,0.20400000000000013,0.20400000000000013,0.20400000000000013,0.1419000000000001,0.19050000000000014,0.20400000000000013,0.0636000000000001,0.0339000000000001
0,5,68,1,10,2117610.0,0.20700000000000013,0.20700000000000013,0.20700000000000013,0.20700000000000013,0.20700000000000013,0.1449000000000001,0.19350000000000014,0.20700000000000013,0.0666000000000001,0.0369000000000001
0,5,69,1,10,2132460.0,0.21000000000000013,0.21000000000000013,0.21000000000000013,0.21000000000000013,0.21000000000000013,0.14790000000000011,0.19650000000000015,0.21000000000000013,0.0696000000000001,0.0399000000000001
0,5,70,1,10,2147310.0,0.21300000000000013,0.21300000000000013,0.21300000000000013,0.21300000000000013,0.21300000000000013,0.15090000000000012,0.19950000000000015,0.21300000000000013,0.07260000000000011,0.042900000000000105
0,5,71,1,10,2162160.0,0.21600000000000014,0.21600000000000014,0.21600000000000014,0.21600000000000014,0.21600000000000014,0.15390000000000012,0.20250000000000015,0.21600000000000014,0.07560000000000011,0.04590000000000011
0,5,72,0,10,2245320.0,0.21900000000000014,0.21900000000000014,0.21900000000000014,0.21900000000000014,0.0030000000000001414,0.15690000000000012,0.20550000000000015,0.21900000000000014,0.07860000000000011,0.04890000000000011
0,5,73,1,10,2260170.0,0.22200000000000014,0.22200000000000014,0.22200000000000014,0.22200000000000014,0.0060000000000001415,0.15990000000000013,0.20850000000000016,0.22200000000000014,0.08160000000000012,0.05190000000000011
0,5,74,0,10,2343330.0,0.22500000000000014,0.22500000000000014,0.22500000000000014,0.22500000000000014,0.009000000000000142,0.16290000000000013,0.21150000000000016,0.22500000000000014,0.08460000000000012,0.054900000000000115
0,5,75,0,10,2426490.0,0.22800000000000015,0.22800000000000015,0.22800000000000015,0.22800000000000015,0.012000000000000142,0.16590000000000013,0.21450000000000016,0.22800000000000015,0.08760000000000012,0.05790000000000012
0,5,76,1,10,2441340.0,0.23100000000000015,0.23100000000000015,0.23100000000000015,0.23100000000000015,0.015000000000000142,0.16890000000000013,0.21750000000000017,0.23100000000000015,0.09060000000000012,0.06090000000000012
0,5,77,1,10,2456190.0,0.23400000000000015,0.23400000000000015,0.23400000000000015,0.23400000000000015,0.01800000000000014,0.17190000000000014,0.22050000000000017,0.23400000000000015,0.09360000000000013,0.06390000000000012
0,5,78,0,10,2539350.0,0.23700000000000015,0.23160000000000017,0.23700000000000015,0.23700000000000015,0.02100000000000014,0.17490000000000014,0.22350000000000017,0.23700000000000015,0.09660000000000013,0.06690000000000013
0,5,79,1,10,2554200.0,0.24000000000000016,0.23460000000000017,0.24000000000000016,0.24000000000000016,0.02400000000000014,0.17790000000000014,0.22650000000000017,0.24000000000000016,0.09960000000000013,0.06990000000000013
0,5,80,0,9,2637360.0,0.24300000000000016,0.23760000000000017,0.24300000000000016,0.24300000000000016,0.02700000000000014,0.18090000000000014,0.22950000000000018,0.24300000000000016,0.09720000000000015,0.07290000000000013
0,5,81,0,10,2720520.0,0.24600000000000016,0.24060000000000017,0.24600000000000016,0.24600000000000016,0.016500000000000153,0.18390000000000015,0.23250000000000018,0.24600000000000016,0.10020000000000015,0.07590000000000013
0,5,82,1,10,2735370.0,0.24900000000000017,0.24360000000000018,0.24900000000000017,0.24900000000000017,0.019500000000000153,0.18690000000000015,0.23550000000000018,0.24900000000000017,0.10320000000000015,0.07890000000000014
0,5,83,1,10,2750220.0,0.25200000000000017,0.24660000000000018,0.25200000000000017,0.25200000000000017,0.022500000000000152,0.18990000000000015,0.23850000000000018,0.25200000000000017,0.10620000000000016,0.08190000000000014
0,5,84,2,10,2750220.0,0.25500000000000017,0.24960000000000018,0.25500000000000017,0.25500000000000017,0.02550000000000015,0.19290000000000015,0.2415000000000002,0.25500000000000017,0.10920000000000016,0.08490000000000014
0,5,85,2,10,2750220.0,0.2580000000000002,0.25260000000000016,0.2580000000000002,0.2580000000000002,0.02850000000000015,0.19590000000000016,0.2445000000000002,0.2580000000000002,0.11220000000000016,0.08790000000000014
0,5,86,2,10,2750220.0,0.2610000000000002,0.25560000000000016,0.2610000000000002,0.2610000000000002,0.03150000000000015,0.19890000000000016,0.2475000000000002,0.2610000000000002,0.11520000000000016,0.09090000000000015
0,5,87,2,9,2750220.0,0.2640000000000002,0.25860000000000016,0.2640000000000002,0.2640000000000002,0.034500000000000156,0.20190000000000016,0.25050000000000017,0.2640000000000002,0.11820000000000017,0.09390000000000015
0,5,88,0,10,2833380.0,0.2670000000000002,0.26160000000000017,0.19140000000000018,0.2670000000000002,0.03750000000000016,0.20490000000000017,0.25350000000000017,0.2670000000000002,0.12120000000000017,0.09690000000000015
0,5,89,0,10,2916540.0,0.2700000000000002,0.26460000000000017,0.19440000000000018,0.2700000000000002,0.04050000000000016,0.20790000000000017,0.1701000000000002,0.2700000000000002,0.12420000000000017,0.09990000000000016
0,5,90,0,10,2999700.0,0.2730000000000002,0.26760000000000017,0.1974000000000002,0.2730000000000002,0.043500000000000164,0.21090000000000017,0.1731000000000002,0.2730000000000002,0.12720000000000017,0.10290000000000016
0,5,91,0,10,3082860.0,0.1599000000000002,0.2706000000000002,0.2004000000000002,0.2760000000000002,0.046500000000000166,0.21390000000000017,0.1761000000000002,0.2760000000000002,0.13020000000000018,0.10590000000000016
0,5,92,0,10,3166020.0,0.1629000000000002,0.2736000000000002,0.2034000000000002,0.2790000000000002,0.04950000000000017,0.21690000000000018,0.1791000000000002,0.2790000000000002,0.13320000000000018,0.10890000000000016
0,5,93,2,10,3166020.0,0.16590000000000021,0.2766000000000002,0.2064000000000002,0.2820000000000002,0.05250000000000017,0.21990000000000018,0.1821000000000002,0.2820000000000002,0.13620000000000018,0.11190000000000017
0,5,94,0,10,3249180.0,0.004200000000000204,0.2796000000000002,0.2094000000000002,0.2850000000000002,0.055500000000000174,0.22290000000000018,0.1851000000000002,0.2850000000000002,0.13920000000000018,0.11490000000000017
0,5,95,2,10,3249180.0,0.007200000000000204,0.2826000000000002,0.2124000000000002,0.2880000000000002,0.05850000000000018,0.22590000000000018,0.1881000000000002,0.2880000000000002,0.1422000000000002,0.11790000000000017
0,5,96,2,10,3249180.0,0.010200000000000204,0.2856000000000002,0.2154000000000002,0.2910000000000002,0.06150000000000018,0.2289000000000002,0.19110000000000021,0.2910000000000002,0.1452000000000002,0.12090000000000017
0,5,97,2,9,3249180.0,0.013200000000000205,0.2886000000000002,0.2184000000000002,0.2940000000000002,0.06450000000000018,0.2319000000000002,0.19410000000000022,0.2940000000000002,0.1482000000000002,0.12390000000000018
0,5,98,2,7,3249180.0,0.016200000000000204,0.2916000000000002,0.2214000000000002,0.2970000000000002,0.06750000000000018,0.2349000000000002,0.19710000000000022,0.2970000000000002,0.1512000000000002,0.12690000000000018
0,5,99,0,7,3332340.0,0.019200000000000203,0.03810000000000019,0.2244000000000002,0.3000000000000002,0.07050000000000019,0.2379000000000002,0.20010000000000022,0.3000000000000002,0.1542000000000002,0.12990000000000018
0,5,100,0,7,3415500.0,0.022200000000000202,0.04110000000000019,0.2274000000000002,0.033000000000000196,0.07350000000000019,0.2409000000000002,0.20310000000000022,0.3030000000000002,0.1572000000000002,0.13290000000000018
0,5,101,0,7,3498660.0,0.0252000000000002,0.044100000000000195,0.23040000000000022,0.0360000000000002,0.07650000000000019,0.2439000000000002,0.20610000000000023,0.3060000000000002,0.1602000000000002,0.1359000000000002
0,5,102,0,8,3581820.0,0.0282000000000002,0.0471000000000002,0.23340000000000022,0.0390000000000002,0.0795000000000002,0.2469000000000002,0.20910000000000023,0.3090000000000002,0.1632000000000002,0.1389000000000002
0,5,103,0,8,3664980.0,0.0312000000000002,0.0501000000000002,0.23640000000000022,0.042000000000000204,0.0825000000000002,0.2499000000000002,0.21210000000000023,0.3120000000000002,0.1662000000000002,0.06090000000000023
0,5,104,2,8,3664980.0,0.0342000000000002,0.0531000000000002,0.23940000000000022,0.045000000000000207,0.0855000000000002,0.2529000000000002,0.21510000000000024,0.3150000000000002,0.1692000000000002,0.06390000000000023
0,5,105,0,8,3748140.0,0.037200000000000205,0.056100000000000205,0.24240000000000023,0.04800000000000021,0.015600000000000225,0.2559000000000002,0.21810000000000024,0.3180000000000002,0.17220000000000021,0.06690000000000024
