,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,9,158,0,10,13222440.0,0.47700000000000037,0.17946000000000034
0,9,159,0,10,13305600.0,0.48000000000000037,0.18246000000000034
0,9,160,0,10,13388760.0,0.4830000000000004,0.18546000000000035
0,9,161,0,10,13471920.0,0.18630000000000033,0.11340000000000035
0,9,162,0,10,13555080.0,0.18930000000000033,0.11640000000000035
0,9,163,0,10,13638240.0,0.19230000000000033,0.11940000000000035
0,9,164,0,10,13721400.0,0.19530000000000033,0.09918000000000035
0,9,165,0,10,13804560.0,0.19830000000000034,0.10218000000000035
0,9,166,0,10,13887720.0,0.20130000000000034,0.10518000000000036
0,9,167,0,10,13970880.0,0.20430000000000034,0.10818000000000036
0,9,168,0,10,14054040.0,0.20730000000000035,0.11118000000000036
0,9,169,0,10,14137200.0,0.21030000000000035,0.11418000000000036
0,9,170,0,10,14220360.0,0.21330000000000035,0.11718000000000037
0,9,171,0,10,14303520.0,0.21630000000000035,0.12018000000000037
0,9,172,0,10,14386680.0,0.21930000000000036,0.12318000000000037
0,9,173,0,10,14469840.0,0.22230000000000036,0.12618000000000038
0,9,174,0,10,14553000.0,0.22530000000000036,0.12918000000000038
0,9,175,0,10,14636160.0,0.22830000000000036,0.13218000000000038
0,9,176,0,10,14719320.0,0.23130000000000037,0.1297800000000004
0,9,177,0,10,14802480.0,0.23430000000000037,0.1327800000000004
0,9,178,0,10,14885640.0,0.23730000000000037,0.1357800000000004
0,9,179,0,10,14968800.0,0.24030000000000037,0.1387800000000004
0,9,180,0,10,15051960.0,0.24330000000000038,0.1417800000000004
0,9,181,0,10,15135120.0,0.24630000000000038,0.1447800000000004
0,9,182,0,10,15218280.0,0.24930000000000038,0.1477800000000004
0,9,183,0,10,15301440.0,0.25230000000000036,0.15078000000000039
0,9,184,0,10,15384600.0,0.25530000000000036,0.1537800000000004
0,9,185,0,10,15467760.0,0.25830000000000036,0.1567800000000004
0,9,186,0,10,15550920.0,0.26130000000000037,0.1597800000000004
0,9,187,0,10,15634080.0,0.26430000000000037,0.1627800000000004
0,9,188,0,10,15717240.0,0.26730000000000037,0.1657800000000004
0,9,189,0,10,15800400.0,0.2703000000000004,0.1687800000000004
0,9,190,0,10,15883560.0,0.2733000000000004,0.1717800000000004
0,9,191,0,10,15966720.0,0.2763000000000004,0.1747800000000004
0,9,192,0,10,16049880.0,0.2793000000000004,0.1777800000000004
0,9,193,0,10,16133040.0,0.2823000000000004,0.18078000000000044
0,9,194,0,10,16216200.0,0.2853000000000004,0.18378000000000042
0,9,195,0,10,16299360.0,0.2883000000000004,0.1646400000000004
0,9,196,0,10,16382520.0,0.2913000000000004,0.1676400000000004
0,9,197,0,10,16465680.0,0.21870000000000042,0.14202000000000042
0,9,198,0,10,16548840.0,0.22170000000000042,0.1396200000000004
0,9,199,0,10,16632000.0,0.22470000000000043,0.1426200000000004
0,9,200,0,10,16715160.0,0.22770000000000043,0.14562000000000042
0,9,201,0,10,16798320.0,0.23070000000000043,0.14862000000000042
0,9,202,0,10,16881480.0,0.23370000000000044,0.15162000000000042
0,9,203,0,10,16964640.0,0.23670000000000044,0.1422000000000004
0,9,204,0,10,17047800.0,0.23970000000000044,0.1452000000000004
0,9,205,0,10,17130960.0,0.24270000000000044,0.14820000000000041
0,9,206,0,10,17214120.0,0.24570000000000045,0.15120000000000042
0,9,207,0,10,17297280.0,0.24870000000000045,0.15420000000000042
0,9,208,0,10,17380440.0,0.2517000000000004,0.15720000000000042
0,9,209,0,10,17463600.0,0.2547000000000004,0.1602000000000004
0,9,210,0,10,17546760.0,0.25770000000000043,0.1632000000000004
0,9,211,0,10,17629920.0,0.26070000000000043,0.1662000000000004
0,9,212,0,10,17713080.0,0.26370000000000043,0.1692000000000004
0,9,213,0,10,17796240.0,0.26670000000000044,0.1722000000000004
0,9,214,0,10,17879400.0,0.26970000000000044,0.1752000000000004
0,9,215,0,10,17962560.0,0.27270000000000044,0.1782000000000004
0,9,216,0,10,18045720.0,0.27570000000000044,0.18120000000000042
0,9,217,0,10,18128880.0,0.27870000000000045,0.18420000000000042
0,9,218,0,10,18212040.0,0.28170000000000045,0.18720000000000042
0,9,219,0,10,18295200.0,0.28470000000000045,0.18372000000000047
0,9,220,0,10,18378360.0,0.28770000000000046,0.18672000000000044
0,9,221,0,10,18461520.0,0.29070000000000046,0.18972000000000047
0,9,222,0,10,18544680.0,0.29370000000000046,0.19272000000000045
0,9,223,0,10,18627840.0,0.29670000000000046,0.19572000000000048
0,9,224,0,10,18711000.0,0.29970000000000047,0.19872000000000045
0,9,225,0,10,18794160.0,0.30270000000000047,0.20172000000000048
0,9,226,0,10,18877320.0,0.30570000000000047,0.20472000000000046
0,9,227,0,10,18960480.0,0.3087000000000005,0.2077200000000005
0,9,228,0,10,19043640.0,0.3117000000000005,0.21072000000000046
0,9,229,0,10,19126800.0,0.3147000000000005,0.16512000000000046
0,9,230,0,10,19209960.0,0.3177000000000005,0.1681200000000005
0,9,231,0,10,19293120.0,0.3207000000000005,0.11280000000000048
0,9,232,0,10,19376280.0,0.3237000000000005,0.11418000000000048
0,9,233,0,10,19459440.0,0.3267000000000005,0.11718000000000048
0,9,234,0,10,19542600.0,0.3297000000000005,0.12018000000000048
0,9,235,0,10,19625760.0,0.3327000000000005,0.12318000000000048
0,9,236,0,10,19708920.0,0.3357000000000005,0.1261800000000005
0,9,237,0,10,19792080.0,0.3387000000000005,0.1291800000000005
0,9,238,0,10,19875240.0,0.3417000000000005,0.1321800000000005
0,9,239,0,10,19958400.0,0.3447000000000005,0.1351800000000005
0,9,240,0,10,20041560.0,0.3477000000000005,0.1381800000000005
0,9,241,0,10,20124720.0,0.3507000000000005,0.1411800000000005
0,9,242,0,10,20207880.0,0.2052000000000005,0.08262000000000051
0,9,243,0,10,20291040.0,0.2082000000000005,0.08562000000000052
0,9,244,0,10,20374200.0,0.2112000000000005,0.08862000000000052
0,9,245,0,10,20457360.0,0.2142000000000005,0.08622000000000052
0,9,246,0,10,20540520.0,0.2172000000000005,0.08922000000000052
0,9,247,0,10,20623680.0,0.2202000000000005,0.09222000000000052
0,9,248,0,10,20706840.0,0.2232000000000005,0.09522000000000053
0,9,249,0,10,20790000.0,0.2262000000000005,0.09822000000000053
0,9,250,0,10,20873160.0,0.22920000000000051,0.10122000000000053
0,9,251,0,10,20956320.0,0.23220000000000052,0.10422000000000053
0,9,252,0,10,21039480.0,0.23520000000000052,0.10722000000000054
0,9,253,0,10,21122640.0,0.23820000000000052,0.11022000000000054
0,9,254,0,10,21205800.0,0.24120000000000053,0.11322000000000054
0,9,255,0,10,21288960.0,0.24420000000000053,0.11622000000000055
0,9,256,0,10,21372120.0,0.24720000000000053,0.11922000000000055
0,9,257,0,10,21455280.0,0.25020000000000053,0.12222000000000055
0,9,258,0,10,21538440.0,0.25320000000000054,0.12522000000000055
0,9,259,0,10,21621600.0,0.25620000000000054,0.12822000000000056
0,9,260,0,10,21704760.0,0.14310000000000053,0.08046000000000056
0,9,261,0,10,21787920.0,0.14610000000000053,0.08238000000000054
0,9,262,0,10,21871080.0,0.14910000000000054,0.08538000000000054
0,9,263,0,10,21954240.0,0.15210000000000054,0.08838000000000054
0,9,264,0,10,22037400.0,0.15510000000000054,0.09138000000000054
0,9,265,0,10,22120560.0,0.15810000000000055,0.09438000000000055
0,9,266,0,10,22203720.0,0.16110000000000055,0.09738000000000055
0,9,267,0,10,22286880.0,0.16410000000000055,0.10038000000000055
0,9,268,0,10,22370040.0,0.16710000000000055,0.10338000000000055
0,9,269,0,10,22453200.0,0.17010000000000056,0.10638000000000056
0,9,270,0,10,22536360.0,0.17310000000000056,0.10938000000000056
0,9,271,0,10,22619520.0,0.17610000000000056,0.11238000000000056
0,9,272,0,10,22702680.0,0.17910000000000056,0.11538000000000057
0,9,273,0,10,22785840.0,0.18210000000000057,0.11838000000000057
0,9,274,0,10,22869000.0,0.18510000000000057,0.0954600000000006
0,9,275,0,10,22952160.0,0.18810000000000057,0.0984600000000006
0,9,276,0,10,23035320.0,0.19110000000000057,0.10146000000000059
0,9,277,0,10,23118480.0,0.19410000000000058,0.1044600000000006
0,9,278,0,10,23201640.0,0.19710000000000058,0.1074600000000006
0,9,279,0,10,23284800.0,0.20010000000000058,0.1104600000000006
0,9,280,0,10,23367960.0,0.20310000000000059,0.1134600000000006
0,9,281,0,10,23451120.0,0.2061000000000006,0.1164600000000006
0,9,282,0,10,23534280.0,0.2091000000000006,0.11946000000000061
0,9,283,0,10,23617440.0,0.1689000000000006,0.08088000000000062
0,9,284,0,10,23700600.0,0.1719000000000006,0.07794000000000062
0,9,285,0,10,23783760.0,0.1749000000000006,0.08094000000000062
0,9,286,0,10,23866920.0,0.1779000000000006,0.08394000000000063
0,9,287,0,10,23950080.0,0.18090000000000062,0.06642000000000062
0,9,288,0,10,24033240.0,0.18390000000000062,0.06942000000000062
0,9,289,0,10,24116400.0,0.18690000000000062,0.07242000000000062
0,9,290,0,10,24199560.0,0.18990000000000062,0.07542000000000063
0,9,291,0,10,24282720.0,0.19290000000000063,0.07356000000000065
0,9,292,0,10,24365880.0,0.19590000000000063,0.07656000000000066
0,9,293,0,10,24449040.0,0.19890000000000063,0.07956000000000066
0,9,294,0,10,24532200.0,0.20190000000000063,0.08256000000000066
0,9,295,0,10,24615360.0,0.20490000000000064,0.08556000000000064
0,9,296,0,10,24698520.0,0.20790000000000064,0.08856000000000064
0,9,297,0,10,24781680.0,0.21090000000000064,0.09156000000000064
0,9,298,0,10,24864840.0,0.21390000000000065,0.09456000000000064
0,9,299,0,10,24948000.0,0.21690000000000065,0.09756000000000065
0,9,300,0,10,25031160.0,0.21990000000000065,0.10056000000000065
0,9,301,0,10,25114320.0,0.22290000000000065,0.10356000000000065
0,9,302,0,10,25197480.0,0.22590000000000066,0.10656000000000065
0,9,303,0,10,25280640.0,0.22890000000000066,0.10956000000000066
0,9,304,0,10,25363800.0,0.23190000000000066,0.11256000000000066
0,9,305,0,10,25446960.0,0.23490000000000066,0.11556000000000066
0,9,306,0,10,25530120.0,0.23790000000000067,0.11856000000000066
0,9,307,0,10,25613280.0,0.24090000000000067,0.12156000000000067
0,9,308,0,10,25696440.0,0.24390000000000067,0.12456000000000067
0,9,309,0,10,25779600.0,0.24690000000000067,0.12756000000000067
0,9,310,0,10,25862760.0,0.24990000000000068,0.13056000000000068
0,9,311,0,10,25945920.0,0.2529000000000007,0.13356000000000068
0,9,312,0,10,26029080.0,0.2559000000000007,0.13656000000000068
0,9,313,0,10,26112240.0,0.2589000000000007,0.13956000000000068
0,9,314,0,10,26195400.0,0.2619000000000007,0.1425600000000007
0,9,315,0,10,26278560.0,0.2649000000000007,0.1374600000000007
0,9,316,0,10,26361720.0,0.2679000000000007,0.1404600000000007
0,9,317,0,10,26444880.0,0.2709000000000007,0.1434600000000007
0,9,318,0,10,26528040.0,0.2739000000000007,0.1464600000000007
0,9,319,0,10,26611200.0,0.2769000000000007,0.1494600000000007
0,9,320,0,10,26694360.0,0.2799000000000007,0.1524600000000007
0,9,321,0,10,26777520.0,0.2829000000000007,0.1554600000000007
0,9,322,0,10,26860680.0,0.2859000000000007,0.1584600000000007
0,9,323,0,10,26943840.0,0.2889000000000007,0.16146000000000071
0,9,324,0,10,27027000.0,0.2919000000000007,0.16446000000000072
0,9,325,0,10,27110160.0,0.2949000000000007,0.16746000000000072
0,9,326,0,10,27193320.0,0.2979000000000007,0.17046000000000072
0,9,327,0,10,27276480.0,0.3009000000000007,0.17346000000000072
0,9,328,0,10,27359640.0,0.3039000000000007,0.17646000000000073
0,9,329,0,10,27442800.0,0.30690000000000073,0.17946000000000073
0,9,330,0,10,27525960.0,0.30990000000000073,0.18246000000000073
0,9,331,0,10,27609120.0,0.31290000000000073,0.18546000000000076
0,9,332,0,10,27692280.0,0.31590000000000074,0.18846000000000074
0,10,0,0,10,83160.0,0.003,0.003
0,10,1,0,10,166320.0,0.006,0.0054600000000000004
0,10,2,0,10,249480.0,0.009000000000000001,0.00846
0,10,3,0,10,332640.0,0.012,0.011460000000000001
0,10,4,0,10,415800.0,0.015,0.01446
0,10,5,0,10,498960.0,0.018,0.017459999999999996
0,10,6,0,10,582120.0,0.020999999999999998,0.02046
0,10,7,0,10,665280.0,0.023999999999999997,0.021299999999999996
0,10,8,0,10,748440.0,0.026999999999999996,0.024299999999999995
0,10,9,0,10,831600.0,0.029999999999999995,0.027299999999999998
0,10,10,0,10,914760.0,0.032999999999999995,0.030299999999999994
0,10,11,0,10,997920.0,0.036,0.033299999999999996
0,10,12,0,10,1081080.0,0.039,0.0363
0,10,13,0,10,1164240.0,0.042,0.0393
0,10,14,0,10,1247400.0,0.045000000000000005,0.042300000000000004
0,10,15,0,10,1330560.0,0.04800000000000001,0.04530000000000001
0,10,16,0,10,1413720.0,0.05100000000000001,0.04830000000000001
0,10,17,0,10,1496880.0,0.05400000000000001,0.05130000000000001
0,10,18,0,10,1580040.0,0.057000000000000016,0.054300000000000015
0,10,19,0,10,1663200.0,0.06000000000000002,0.05730000000000002
0,10,20,0,10,1746360.0,0.06300000000000001,0.060300000000000006
0,10,21,0,10,1829520.0,0.06600000000000002,0.06330000000000001
0,10,22,0,10,1912680.0,0.06900000000000002,0.06630000000000001
0,10,23,0,10,1995840.0,0.07200000000000002,0.06552000000000001
0,10,24,0,10,2079000.0,0.07500000000000002,0.06852000000000001
0,10,25,0,10,2162160.0,0.07800000000000003,0.07152000000000001
0,10,26,0,10,2245320.0,0.08100000000000003,0.06264000000000002
0,10,27,0,10,2328480.0,0.08400000000000003,0.06564000000000002
0,10,28,0,10,2411640.0,0.08700000000000004,0.06864000000000002
0,10,29,0,10,2494800.0,0.09000000000000004,0.07164000000000002
0,10,30,0,10,2577960.0,0.09300000000000004,0.07356000000000004
0,10,31,0,10,2661120.0,0.09600000000000004,0.059280000000000034
0,10,32,0,10,2744280.0,0.09900000000000005,0.06228000000000004
0,10,33,0,10,2827440.0,0.10200000000000005,0.05772000000000005
0,10,34,0,10,2910600.0,0.10500000000000005,0.06072000000000005
0,10,35,0,10,2993760.0,0.09720000000000005,0.04320000000000005
0,10,36,0,10,3076920.0,0.10020000000000005,0.046200000000000054
0,10,37,0,10,3160080.0,0.10320000000000006,0.049200000000000056
0,10,38,0,10,3243240.0,0.10620000000000006,0.052200000000000045
0,10,39,0,10,3326400.0,0.10920000000000006,0.05520000000000005
0,10,40,0,10,3409560.0,0.11220000000000006,0.05820000000000005
0,10,41,0,10,3492720.0,0.11520000000000007,0.06120000000000005
0,10,42,0,10,3575880.0,0.11820000000000007,0.06420000000000006
0,10,43,0,10,3659040.0,0.12120000000000007,0.06018000000000005
0,10,44,0,10,3742200.0,0.11340000000000007,0.06102000000000005
0,10,45,0,10,3825360.0,0.11640000000000007,0.06402000000000005
0,10,46,0,10,3908520.0,0.11940000000000008,0.06702000000000005
0,10,47,0,10,3991680.0,0.12240000000000008,0.07002000000000005
0,10,48,0,10,4074840.0,0.12540000000000007,0.07302000000000006
0,10,49,0,10,4158000.0,0.12840000000000007,0.07602000000000006
0,10,50,0,10,4241160.0,0.13140000000000007,0.07902000000000006
0,10,51,0,10,4324320.0,0.13440000000000007,0.08202000000000007
0,10,52,0,10,4407480.0,0.13740000000000008,0.08502000000000007
0,10,53,0,10,4490640.0,0.14040000000000008,0.08802000000000007
0,10,54,0,10,4573800.0,0.14340000000000008,0.09102000000000007
0,10,55,0,10,4656960.0,0.14640000000000009,0.07134000000000008
0,10,56,0,10,4740120.0,0.07380000000000009,0.04788000000000008
0,10,57,0,10,4823280.0,0.07680000000000009,0.05088000000000008
0,10,58,0,10,4906440.0,0.0798000000000001,0.05388000000000008
0,10,59,0,10,4989600.0,0.0828000000000001,0.05688000000000008
0,10,60,0,10,5072760.0,0.0858000000000001,0.059880000000000086
0,10,61,0,10,5155920.0,0.0888000000000001,0.06288000000000009
0,10,62,0,10,5239080.0,0.0918000000000001,0.06588000000000009
0,10,63,0,10,5322240.0,0.0894000000000001,0.057540000000000105
0,10,64,0,10,5405400.0,0.09240000000000011,0.060540000000000094
0,10,65,0,10,5488560.0,0.09540000000000011,0.0635400000000001
0,10,66,0,10,5571720.0,0.09840000000000011,0.0665400000000001
0,10,67,0,10,5654880.0,0.10140000000000012,0.0695400000000001
0,10,68,0,10,5738040.0,0.10440000000000012,0.0725400000000001
0,10,69,0,10,5821200.0,0.10740000000000012,0.07554000000000011
0,10,70,0,10,5904360.0,0.11040000000000012,0.07854000000000011
0,10,71,0,10,5987520.0,0.11340000000000013,0.08154000000000011
0,10,72,0,10,6070680.0,0.11640000000000013,0.08454000000000012
0,10,73,0,10,6153840.0,0.11940000000000013,0.08754000000000012
0,10,74,0,10,6237000.0,0.12240000000000013,0.09054000000000012
0,10,75,0,10,6320160.0,0.12540000000000012,0.09354000000000012
0,10,76,0,10,6403320.0,0.12840000000000013,0.09654000000000013
0,10,77,0,10,6486480.0,0.13140000000000013,0.08442000000000013
0,10,78,0,10,6569640.0,0.13440000000000013,0.06636000000000014
0,10,79,0,10,6652800.0,0.13740000000000013,0.06882000000000013
0,10,80,0,10,6735960.0,0.14040000000000014,0.07182000000000013
0,10,81,0,10,6819120.0,0.14340000000000014,0.07482000000000014
0,10,82,0,10,6902280.0,0.14640000000000014,0.07782000000000014
0,10,83,0,10,6985440.0,0.14940000000000014,0.08082000000000014
0,10,84,0,10,7068600.0,0.15240000000000015,0.08382000000000014
0,10,85,0,10,7151760.0,0.15540000000000015,0.08682000000000015
0,10,86,0,10,7234920.0,0.15840000000000015,0.08982000000000015
0,10,87,0,10,7318080.0,0.16140000000000015,0.09282000000000015
0,10,88,0,10,7401240.0,0.16440000000000016,0.07422000000000015
0,10,89,0,10,7484400.0,0.1404000000000002,0.07182000000000018
0,10,90,0,10,7567560.0,0.1434000000000002,0.07482000000000018
0,10,91,0,10,7650720.0,0.1464000000000002,0.07782000000000018
0,10,92,0,10,7733880.0,0.1494000000000002,0.08082000000000018
0,10,93,0,10,7817040.0,0.1524000000000002,0.08382000000000019
0,10,94,0,10,7900200.0,0.1554000000000002,0.08358000000000018
0,10,95,0,10,7983360.0,0.1584000000000002,0.08658000000000018
0,10,96,0,10,8066520.0,0.1614000000000002,0.08958000000000019
0,10,97,0,10,8149680.0,0.1644000000000002,0.09258000000000019
0,10,98,0,10,8232840.0,0.16740000000000022,0.09558000000000019
0,10,99,0,10,8316000.0,0.17040000000000022,0.0985800000000002
0,10,100,0,10,8399160.0,0.17340000000000022,0.08862000000000021
0,10,101,0,10,8482320.0,0.17640000000000022,0.09162000000000022
0,10,102,0,10,8565480.0,0.17940000000000023,0.09462000000000022
0,10,103,0,10,8648640.0,0.18240000000000023,0.09762000000000022
0,10,104,0,10,8731800.0,0.18540000000000023,0.10062000000000022
0,10,105,0,10,8814960.0,0.18840000000000023,0.10362000000000023
0,10,106,0,10,8898120.0,0.19140000000000024,0.1066200000000002
0,10,107,0,10,8981280.0,0.19440000000000024,0.1096200000000002
0,10,108,0,10,9064440.0,0.19740000000000024,0.1126200000000002
0,10,109,0,10,9147600.0,0.20040000000000024,0.11562000000000021
0,10,110,0,10,9230760.0,0.20340000000000025,0.11862000000000021
0,10,111,0,10,9313920.0,0.20640000000000025,0.12162000000000021
0,10,112,0,10,9397080.0,0.20940000000000025,0.11058000000000023
0,10,113,0,10,9480240.0,0.21240000000000026,0.10926000000000025
0,10,114,0,10,9563400.0,0.13980000000000026,0.08094000000000026
0,10,115,0,10,9646560.0,0.14280000000000026,0.07206000000000023
0,10,116,0,10,9729720.0,0.14580000000000026,0.07506000000000024
0,10,117,0,10,9812880.0,0.14880000000000027,0.07806000000000024
0,10,118,0,10,9896040.0,0.11130000000000026,0.05136000000000025
0,10,119,0,10,9979200.0,0.11430000000000026,0.054360000000000255
0,10,120,0,10,10062360.0,0.11730000000000027,0.056820000000000245
0,10,121,0,10,10145520.0,0.12030000000000027,0.056040000000000256
0,10,122,0,10,10228680.0,0.12330000000000027,0.05850000000000026
0,10,123,0,10,10311840.0,0.12630000000000027,0.06150000000000026
0,10,124,0,10,10395000.0,0.12930000000000028,0.06450000000000027
0,10,125,0,10,10478160.0,0.13230000000000028,0.06750000000000027
0,10,126,0,10,10561320.0,0.13530000000000028,0.07050000000000027
0,10,127,0,10,10644480.0,0.13830000000000028,0.07242000000000028
0,10,128,0,10,10727640.0,0.1413000000000003,0.07542000000000028
0,10,129,0,10,10810800.0,0.1443000000000003,0.07842000000000028
0,10,130,0,10,10893960.0,0.1473000000000003,0.08142000000000027
0,10,131,0,10,10977120.0,0.1503000000000003,0.07146000000000027
0,10,132,0,10,11060280.0,0.1533000000000003,0.07446000000000028
0,10,133,0,10,11143440.0,0.1563000000000003,0.07746000000000028
0,10,134,0,9,11226600.0,0.1593000000000003,0.08046000000000028
0,10,135,0,10,11309760.0,0.1623000000000003,0.08346000000000028
0,10,136,0,10,11392920.0,0.1653000000000003,0.08646000000000029
0,10,137,0,10,11476080.0,0.1683000000000003,0.08946000000000029
0,10,138,0,10,11559240.0,0.1713000000000003,0.09246000000000029
0,10,139,0,10,11642400.0,0.17430000000000032,0.09546000000000032
0,10,140,0,10,11725560.0,0.17730000000000032,0.09846000000000033
0,10,141,0,10,11808720.0,0.18030000000000032,0.10146000000000033
0,10,142,0,10,11891880.0,0.18330000000000032,0.10446000000000033
0,10,143,0,10,11975040.0,0.18630000000000033,0.10746000000000033
0,10,144,0,10,12058200.0,0.18930000000000033,0.11046000000000034
0,10,145,0,10,12141360.0,0.19230000000000033,0.11346000000000034
0,10,146,0,10,12224520.0,0.19530000000000033,0.10026000000000032
0,10,147,0,10,12307680.0,0.19830000000000034,0.10326000000000032
0,10,148,0,10,12390840.0,0.20130000000000034,0.08952000000000034
0,10,149,0,10,12474000.0,0.20430000000000034,0.08280000000000035
0,10,150,0,10,12557160.0,0.20730000000000035,0.06312000000000034
0,10,151,0,10,12640320.0,0.21030000000000035,0.06612000000000035
0,10,152,0,10,12723480.0,0.21330000000000035,0.06912000000000035
0,10,153,0,10,12806640.0,0.04620000000000035,0.029460000000000347
0,10,154,0,10,12889800.0,0.049200000000000355,0.027600000000000353
0,10,155,0,10,12972960.0,0.05220000000000036,0.030600000000000356
0,10,156,0,10,13056120.0,0.05520000000000036,0.03360000000000036
0,10,157,0,10,13139280.0,0.05820000000000036,0.02580000000000036
0,10,158,0,10,13222440.0,0.061200000000000365,0.02880000000000036
0,10,159,0,10,13305600.0,0.06420000000000037,0.031800000000000356
0,10,160,0,10,13388760.0,0.06720000000000037,0.03480000000000036
0,10,161,0,10,13471920.0,0.07020000000000037,0.03780000000000036
0,10,162,0,10,13555080.0,0.07320000000000038,0.040800000000000364
0,10,163,0,10,13638240.0,0.07620000000000038,0.04380000000000036
0,10,164,0,10,13721400.0,0.07920000000000038,0.04680000000000036
0,10,165,0,10,13804560.0,0.08220000000000038,0.040620000000000364
0,10,166,0,10,13887720.0,0.08520000000000039,0.04362000000000037
0,10,167,0,10,13970880.0,0.08820000000000039,0.04446000000000037
0,10,168,0,10,14054040.0,0.09120000000000039,0.03882000000000037
0,10,169,0,10,14137200.0,0.0942000000000004,0.041280000000000365
0,10,170,0,10,14220360.0,0.0972000000000004,0.04428000000000037
0,10,171,0,10,14303520.0,0.1002000000000004,0.04728000000000037
0,10,172,0,10,14386680.0,0.1032000000000004,0.050280000000000366
0,10,173,0,10,14469840.0,0.1062000000000004,0.05328000000000037
0,10,174,0,10,14553000.0,0.10920000000000041,0.05628000000000037
0,10,175,0,10,14636160.0,0.11220000000000041,0.04902000000000036
0,10,176,0,10,14719320.0,0.11520000000000041,0.052020000000000365
0,10,177,0,10,14802480.0,0.11820000000000042,0.05502000000000037
0,10,178,0,10,14885640.0,0.12120000000000042,0.058020000000000384
0,10,179,0,10,14968800.0,0.12420000000000042,0.061020000000000386
0,10,180,0,10,15051960.0,0.12720000000000042,0.06402000000000038
0,10,181,0,10,15135120.0,0.13020000000000043,0.06702000000000037
0,10,182,0,10,15218280.0,0.13320000000000043,0.06192000000000038
0,10,183,0,10,15301440.0,0.13620000000000043,0.06492000000000038
0,10,184,0,10,15384600.0,0.13920000000000043,0.053880000000000386
0,10,185,0,10,15467760.0,0.14220000000000044,0.047160000000000396
0,10,186,0,10,15550920.0,0.14520000000000044,0.05016000000000039
0,10,187,0,10,15634080.0,0.14820000000000044,0.05316000000000041
0,10,188,0,10,15717240.0,0.15120000000000045,0.05616000000000041
0,10,189,0,10,15800400.0,0.15420000000000045,0.05754000000000041
0,10,190,0,10,15883560.0,0.15720000000000045,0.06054000000000041
0,10,191,0,10,15966720.0,0.16020000000000045,0.06354000000000042
0,10,192,0,10,16049880.0,0.16320000000000046,0.06654000000000042
0,10,193,0,10,16133040.0,0.16620000000000046,0.06846000000000044
0,10,194,0,10,16216200.0,0.16920000000000046,0.07146000000000043
0,10,195,0,10,16299360.0,0.17220000000000046,0.07446000000000043
0,10,196,0,10,16382520.0,0.17520000000000047,0.07584000000000043
0,10,197,0,9,16465680.0,0.17820000000000047,0.07614000000000043
0,10,198,0,10,16548840.0,0.18120000000000047,0.07914000000000043
0,10,199,0,10,16632000.0,0.18420000000000047,0.08214000000000043
0,10,200,0,10,16715160.0,0.18720000000000048,0.08514000000000044
0,10,201,0,10,16798320.0,0.19020000000000048,0.08814000000000044
0,10,202,0,10,16881480.0,0.19320000000000048,0.09114000000000044
0,10,203,0,10,16964640.0,0.19620000000000049,0.09414000000000045
0,10,204,0,10,17047800.0,0.1992000000000005,0.08472000000000046
0,10,205,0,10,17130960.0,0.2022000000000005,0.08772000000000046
0,10,206,0,10,17214120.0,0.2052000000000005,0.09072000000000047
0,10,207,0,10,17297280.0,0.2082000000000005,0.09372000000000047
0,10,208,0,10,17380440.0,0.1194000000000004,0.07836000000000046
0,10,209,0,10,17463600.0,0.1224000000000004,0.08136000000000046
0,10,210,0,10,17546760.0,0.1254000000000004,0.08436000000000046
0,10,211,0,10,17629920.0,0.1284000000000004,0.08736000000000047
0,10,212,0,10,17713080.0,0.1314000000000004,0.09036000000000047
0,10,213,0,10,17796240.0,0.1344000000000004,0.09336000000000047
0,10,214,0,10,17879400.0,0.1374000000000004,0.09204000000000048
0,10,215,0,10,17962560.0,0.1377000000000005,0.0712800000000005
0,10,216,0,10,18045720.0,0.1407000000000005,0.0742800000000005
0,10,217,0,10,18128880.0,0.1437000000000005,0.0772800000000005
0,10,218,0,10,18212040.0,0.1467000000000005,0.0802800000000005
0,10,219,0,10,18295200.0,0.1497000000000005,0.0832800000000005
0,10,220,0,10,18378360.0,0.1527000000000005,0.08628000000000051
0,10,221,0,10,18461520.0,0.1557000000000005,0.0828000000000005
0,10,222,0,10,18544680.0,0.1587000000000005,0.0858000000000005
0,10,223,0,10,18627840.0,0.1617000000000005,0.0704400000000005
0,10,224,0,10,18711000.0,0.1647000000000005,0.0577800000000005
0,10,225,0,10,18794160.0,0.16770000000000052,0.0607800000000005
0,10,226,0,10,18877320.0,0.17070000000000052,0.0637800000000005
0,10,227,0,10,18960480.0,0.17370000000000052,0.0667800000000005
0,10,228,0,10,19043640.0,0.17670000000000052,0.0676200000000005
0,10,229,0,10,19126800.0,0.17970000000000053,0.0706200000000005
0,10,230,0,10,19209960.0,0.18270000000000053,0.06876000000000049
0,10,231,0,10,19293120.0,0.18570000000000053,0.07176000000000049
0,10,232,0,10,19376280.0,0.18870000000000053,0.07476000000000049
0,10,233,0,10,19459440.0,0.19170000000000054,0.07776000000000048
0,10,234,0,10,19542600.0,0.19470000000000054,0.08076000000000048
0,10,235,0,10,19625760.0,0.19770000000000054,0.08376000000000049
0,10,236,0,10,19708920.0,0.20070000000000054,0.08676000000000049
