,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,4,313,0,10,26112240.0,0.16440000000000077,0.09096000000000073
0,4,314,0,9,26195400.0,0.16740000000000077,0.09396000000000074
0,4,315,0,10,26278560.0,0.17040000000000077,0.09696000000000074
0,4,316,0,10,26361720.0,0.17340000000000078,0.09996000000000074
0,4,317,0,10,26444880.0,0.17640000000000078,0.10296000000000075
0,4,318,0,10,26528040.0,0.17940000000000078,0.10596000000000075
0,4,319,0,10,26611200.0,0.18240000000000078,0.10032000000000077
0,4,320,0,10,26694360.0,0.1854000000000008,0.10332000000000074
0,4,321,0,10,26777520.0,0.1884000000000008,0.10632000000000077
0,4,322,0,10,26860680.0,0.1914000000000008,0.10932000000000075
0,4,323,0,10,26943840.0,0.1944000000000008,0.11232000000000075
0,4,324,0,10,27027000.0,0.1974000000000008,0.11532000000000076
0,4,325,0,10,27110160.0,0.2004000000000008,0.11616000000000075
0,4,326,0,10,27193320.0,0.2034000000000008,0.11916000000000078
0,4,327,0,10,27276480.0,0.2064000000000008,0.12216000000000075
0,4,328,0,10,27359640.0,0.2094000000000008,0.12516000000000077
0,4,329,0,10,27442800.0,0.2124000000000008,0.12816000000000077
0,4,330,0,10,27525960.0,0.2154000000000008,0.13116000000000078
0,4,331,0,10,27609120.0,0.21840000000000082,0.13416000000000078
0,4,332,0,10,27692280.0,0.22140000000000082,0.13716000000000078
0,5,0,0,10,83160.0,0.003,0.003
0,5,1,0,10,166320.0,0.006,0.00546
0,5,2,0,10,249480.0,0.009000000000000001,0.00846
0,5,3,0,10,332640.0,0.012,0.011459999999999998
0,5,4,0,10,415800.0,0.015,0.01446
0,5,5,0,10,498960.0,0.018,0.01746
0,5,6,0,10,582120.0,0.020999999999999998,0.020459999999999996
0,5,7,0,10,665280.0,0.023999999999999997,0.023459999999999995
0,5,8,0,10,748440.0,0.026999999999999996,0.026459999999999994
0,5,9,0,10,831600.0,0.029999999999999995,0.029459999999999997
0,5,10,0,10,914760.0,0.032999999999999995,0.032459999999999996
0,5,11,0,10,997920.0,0.036,0.033839999999999995
0,5,12,0,10,1081080.0,0.039,0.03684
0,5,13,0,10,1164240.0,0.042,0.03984
0,5,14,0,10,1247400.0,0.045000000000000005,0.04284
0,5,15,0,10,1330560.0,0.04800000000000001,0.03720000000000001
0,5,16,0,10,1413720.0,0.05100000000000001,0.040200000000000014
0,5,17,0,10,1496880.0,0.05400000000000001,0.04320000000000001
0,5,18,0,10,1580040.0,0.057000000000000016,0.04620000000000001
0,5,19,0,10,1663200.0,0.06000000000000002,0.04920000000000002
0,5,20,0,10,1746360.0,0.06300000000000001,0.05220000000000001
0,5,21,0,10,1829520.0,0.06600000000000002,0.05520000000000001
0,5,22,0,10,1912680.0,0.06900000000000002,0.058200000000000016
0,5,23,0,10,1995840.0,0.07200000000000002,0.06120000000000002
0,5,24,0,10,2079000.0,0.07500000000000002,0.06420000000000002
0,5,25,0,10,2162160.0,0.07800000000000003,0.06720000000000002
0,5,26,0,10,2245320.0,0.08100000000000003,0.06372000000000003
0,5,27,0,10,2328480.0,0.08400000000000003,0.06672000000000003
0,5,28,0,10,2411640.0,0.08700000000000004,0.05622000000000003
0,5,29,0,10,2494800.0,0.09000000000000004,0.05922000000000003
0,5,30,0,10,2577960.0,0.09300000000000004,0.06222000000000003
0,5,31,0,10,2661120.0,0.09600000000000004,0.06036000000000004
0,5,32,0,10,2744280.0,0.09900000000000005,0.05256000000000004
0,5,33,0,10,2827440.0,0.10200000000000005,0.05556000000000004
0,5,34,0,10,2910600.0,0.10500000000000005,0.04560000000000004
0,5,35,0,10,2993760.0,0.06480000000000002,0.02808000000000004
0,5,36,0,10,3076920.0,0.06780000000000003,0.031080000000000045
0,5,37,0,10,3160080.0,0.07080000000000003,0.03408000000000004
0,5,38,0,10,3243240.0,0.07380000000000003,0.037080000000000043
0,5,39,0,10,3326400.0,0.07680000000000003,0.040080000000000046
0,5,40,0,10,3409560.0,0.07980000000000004,0.037680000000000054
0,5,41,0,10,3492720.0,0.08280000000000004,0.03906000000000005
0,5,42,0,10,3575880.0,0.08580000000000004,0.042060000000000056
0,5,43,0,10,3659040.0,0.08880000000000005,0.04182000000000005
0,5,44,0,10,3742200.0,0.09180000000000005,0.044820000000000054
0,5,45,0,10,3825360.0,0.09480000000000005,0.045120000000000056
0,5,46,0,10,3908520.0,0.07350000000000008,0.02922000000000007
0,5,47,0,10,3991680.0,0.07650000000000008,0.03222000000000007
0,5,48,0,10,4074840.0,0.07950000000000008,0.03522000000000007
0,5,49,0,10,4158000.0,0.08250000000000009,0.03822000000000006
0,5,50,0,10,4241160.0,0.08550000000000009,0.04122000000000006
0,5,51,0,10,4324320.0,0.08850000000000009,0.044220000000000065
0,5,52,0,10,4407480.0,0.0915000000000001,0.04722000000000007
0,5,53,0,10,4490640.0,0.0945000000000001,0.05022000000000006
0,5,54,0,10,4573800.0,0.0975000000000001,0.053220000000000066
0,5,55,0,10,4656960.0,0.1005000000000001,0.04866000000000008
0,5,56,0,10,4740120.0,0.1035000000000001,0.05166000000000008
0,5,57,0,10,4823280.0,0.10650000000000011,0.054660000000000084
0,5,58,0,10,4906440.0,0.10950000000000011,0.057660000000000086
0,5,59,0,10,4989600.0,0.11250000000000011,0.06066000000000009
0,5,60,0,10,5072760.0,0.11550000000000012,0.0593400000000001
0,5,61,0,10,5155920.0,0.11850000000000012,0.062340000000000104
0,5,62,0,10,5239080.0,0.12150000000000012,0.06534000000000009
0,5,63,0,10,5322240.0,0.12450000000000012,0.0683400000000001
0,5,64,0,10,5405400.0,0.1275000000000001,0.0713400000000001
0,5,65,0,10,5488560.0,0.13050000000000012,0.0743400000000001
0,5,66,0,10,5571720.0,0.13350000000000012,0.0773400000000001
0,5,67,0,10,5654880.0,0.13650000000000012,0.0803400000000001
0,5,68,0,10,5738040.0,0.13950000000000012,0.08334000000000011
0,5,69,0,10,5821200.0,0.14250000000000013,0.08634000000000011
0,5,70,0,10,5904360.0,0.14550000000000013,0.08502000000000012
0,5,71,0,10,5987520.0,0.14850000000000013,0.07236000000000013
0,5,72,0,10,6070680.0,0.15150000000000013,0.07536000000000014
0,5,73,0,10,6153840.0,0.15450000000000014,0.07836000000000014
0,5,74,0,10,6237000.0,0.15750000000000014,0.08136000000000014
0,5,75,0,10,6320160.0,0.16050000000000014,0.07140000000000013
0,5,76,0,10,6403320.0,0.16350000000000015,0.07440000000000013
0,5,77,0,10,6486480.0,0.16650000000000015,0.07740000000000014
0,5,78,0,10,6569640.0,0.16950000000000015,0.08040000000000014
0,5,79,0,10,6652800.0,0.17250000000000015,0.08124000000000015
0,5,80,0,10,6735960.0,0.17550000000000016,0.08424000000000015
0,5,81,0,10,6819120.0,0.17850000000000016,0.08724000000000015
0,5,82,0,10,6902280.0,0.18150000000000016,0.08592000000000016
0,5,83,0,10,6985440.0,0.18450000000000016,0.08838000000000015
0,5,84,0,10,7068600.0,0.18750000000000017,0.09084000000000017
0,5,85,0,10,7151760.0,0.19050000000000017,0.09384000000000017
0,5,86,0,10,7234920.0,0.19350000000000017,0.09684000000000018
0,5,87,0,10,7318080.0,0.19650000000000017,0.09984000000000018
0,5,88,0,10,7401240.0,0.19950000000000018,0.10284000000000018
0,5,89,0,10,7484400.0,0.20250000000000018,0.1058400000000002
0,5,90,0,10,7567560.0,0.20550000000000018,0.10884000000000019
0,5,91,0,10,7650720.0,0.20850000000000019,0.1118400000000002
0,5,92,0,10,7733880.0,0.2115000000000002,0.0948600000000002
0,5,93,0,10,7817040.0,0.2145000000000002,0.0978600000000002
0,5,94,0,10,7900200.0,0.2175000000000002,0.10086000000000017
0,5,95,0,10,7983360.0,0.2205000000000002,0.1038600000000002
0,5,96,0,10,8066520.0,0.2235000000000002,0.10686000000000018
0,5,97,0,10,8149680.0,0.2265000000000002,0.10986000000000021
0,5,98,0,10,8232840.0,0.2295000000000002,0.11286000000000018
0,5,99,0,10,8316000.0,0.2325000000000002,0.11586000000000021
0,5,100,0,10,8399160.0,0.2355000000000002,0.11886000000000019
0,5,101,0,10,8482320.0,0.2385000000000002,0.12186000000000022
0,5,102,0,10,8565480.0,0.24150000000000021,0.11838000000000024
0,5,103,0,10,8648640.0,0.24450000000000022,0.12138000000000022
0,5,104,0,10,8731800.0,0.24750000000000022,0.12330000000000023
0,5,105,0,10,8814960.0,0.2505000000000002,0.10794000000000023
0,5,106,0,10,8898120.0,0.2535000000000002,0.11094000000000022
0,5,107,0,10,8981280.0,0.25650000000000023,0.09882000000000023
0,5,108,0,10,9064440.0,0.25950000000000023,0.09858000000000024
0,5,109,0,10,9147600.0,0.26250000000000023,0.10158000000000023
0,5,110,0,10,9230760.0,0.26550000000000024,0.10458000000000026
0,5,111,0,10,9313920.0,0.26850000000000024,0.10758000000000023
0,5,112,0,10,9397080.0,0.27150000000000024,0.11058000000000026
0,5,113,0,10,9480240.0,0.27450000000000024,0.11358000000000024
0,5,114,0,10,9563400.0,0.27750000000000025,0.11280000000000023
0,5,115,0,10,9646560.0,0.11850000000000024,0.06882000000000024
0,5,116,0,10,9729720.0,0.12150000000000025,0.06858000000000025
0,5,117,0,10,9812880.0,0.12450000000000025,0.05484000000000026
0,5,118,0,10,9896040.0,0.12750000000000025,0.05784000000000026
0,5,119,0,10,9979200.0,0.13050000000000025,0.06084000000000026
0,5,120,0,10,10062360.0,0.13350000000000026,0.06384000000000026
0,5,121,0,10,10145520.0,0.13650000000000026,0.054960000000000266
0,5,122,0,10,10228680.0,0.13950000000000026,0.05796000000000027
0,5,123,0,10,10311840.0,0.14250000000000027,0.04908000000000026
0,5,124,0,10,10395000.0,0.14550000000000027,0.05208000000000027
0,5,125,0,10,10478160.0,0.14850000000000027,0.055080000000000275
0,5,126,0,10,10561320.0,0.15150000000000027,0.05808000000000026
0,5,127,0,10,10644480.0,0.15450000000000028,0.061080000000000266
0,5,128,0,10,10727640.0,0.15750000000000028,0.06408000000000028
0,5,129,0,10,10810800.0,0.16050000000000028,0.06708000000000028
0,5,130,0,10,10893960.0,0.16350000000000028,0.07008000000000028
0,5,131,0,10,10977120.0,0.1665000000000003,0.07038000000000029
0,5,132,0,10,11060280.0,0.1695000000000003,0.07338000000000029
0,5,133,0,10,11143440.0,0.1725000000000003,0.0747600000000003
0,5,134,0,10,11226600.0,0.1755000000000003,0.0777600000000003
0,5,135,0,10,11309760.0,0.1785000000000003,0.0807600000000003
0,5,136,0,10,11392920.0,0.1815000000000003,0.0837600000000003
0,5,137,0,10,11476080.0,0.1845000000000003,0.08676000000000031
0,5,138,0,10,11559240.0,0.1875000000000003,0.08976000000000031
0,5,139,0,10,11642400.0,0.1905000000000003,0.09276000000000031
0,5,140,0,10,11725560.0,0.1935000000000003,0.08820000000000033
0,5,141,0,10,11808720.0,0.1965000000000003,0.09120000000000034
0,5,142,0,10,11891880.0,0.19950000000000032,0.09420000000000034
0,5,143,0,9,11975040.0,0.20250000000000032,0.09288000000000032
0,5,144,0,9,12058200.0,0.20550000000000032,0.09588000000000033
0,5,145,0,9,12141360.0,0.20850000000000032,0.09888000000000033
0,5,146,0,10,12224520.0,0.21150000000000033,0.10188000000000033
0,5,147,0,10,12307680.0,0.21450000000000033,0.10488000000000035
0,5,148,0,10,12390840.0,0.21750000000000033,0.10788000000000034
0,5,149,0,10,12474000.0,0.22050000000000033,0.11088000000000035
0,5,150,0,10,12557160.0,0.22350000000000034,0.11388000000000034
0,5,151,0,10,12640320.0,0.22650000000000034,0.11688000000000036
0,5,152,0,10,12723480.0,0.22950000000000034,0.11988000000000035
0,5,153,0,10,12806640.0,0.23250000000000035,0.12288000000000036
0,5,154,0,10,12889800.0,0.23550000000000035,0.12588000000000035
0,5,155,0,10,12972960.0,0.23850000000000035,0.12888000000000038
0,5,156,0,10,13056120.0,0.24150000000000035,0.13188000000000036
0,5,157,0,10,13139280.0,0.24450000000000036,0.1348800000000004
0,5,158,0,10,13222440.0,0.24750000000000036,0.13788000000000036
0,5,159,0,10,13305600.0,0.25050000000000033,0.1311600000000004
0,5,160,0,10,13388760.0,0.25350000000000034,0.13416000000000036
0,5,161,0,10,13471920.0,0.15930000000000039,0.09342000000000039
0,5,162,0,10,13555080.0,0.1623000000000004,0.0964200000000004
0,5,163,0,10,13638240.0,0.1653000000000004,0.0994200000000004
0,5,164,0,10,13721400.0,0.1683000000000004,0.1024200000000004
0,5,165,0,10,13804560.0,0.1713000000000004,0.0881400000000004
0,5,166,0,10,13887720.0,0.1743000000000004,0.0911400000000004
0,5,167,0,10,13970880.0,0.1773000000000004,0.09414000000000039
0,5,168,0,10,14054040.0,0.1803000000000004,0.09714000000000039
0,5,169,0,10,14137200.0,0.1833000000000004,0.10014000000000038
0,5,170,0,10,14220360.0,0.1863000000000004,0.10314000000000041
0,5,171,0,10,14303520.0,0.1893000000000004,0.10614000000000039
0,5,172,0,10,14386680.0,0.19230000000000042,0.10914000000000042
0,5,173,0,10,14469840.0,0.19530000000000042,0.11214000000000039
0,5,174,0,10,14553000.0,0.19830000000000042,0.11514000000000042
0,5,175,0,10,14636160.0,0.20130000000000042,0.1181400000000004
0,5,176,0,10,14719320.0,0.20430000000000043,0.12114000000000043
0,5,177,0,10,14802480.0,0.20730000000000043,0.1241400000000004
0,5,178,0,10,14885640.0,0.21030000000000043,0.1114800000000004
0,5,179,0,10,14968800.0,0.21330000000000043,0.1144800000000004
0,5,180,0,10,15051960.0,0.21630000000000044,0.1174800000000004
0,5,181,0,10,15135120.0,0.21930000000000044,0.1204800000000004
0,5,182,0,10,15218280.0,0.22230000000000044,0.12348000000000041
0,5,183,0,10,15301440.0,0.22530000000000044,0.12648000000000043
0,5,184,0,10,15384600.0,0.22830000000000045,0.12948000000000043
0,5,185,0,10,15467760.0,0.23130000000000045,0.13248000000000043
0,5,186,0,10,15550920.0,0.23430000000000045,0.13548000000000043
0,5,187,0,10,15634080.0,0.23730000000000046,0.13848000000000044
0,5,188,0,10,15717240.0,0.24030000000000046,0.14148000000000044
0,5,189,0,10,15800400.0,0.24330000000000046,0.10290000000000044
0,5,190,0,10,15883560.0,0.24630000000000046,0.10590000000000044
0,5,191,0,10,15966720.0,0.24930000000000047,0.10890000000000044
0,5,192,0,10,16049880.0,0.25230000000000047,0.11190000000000044
0,5,193,0,10,16133040.0,0.13380000000000047,0.06468000000000043
0,5,194,0,10,16216200.0,0.13680000000000048,0.06768000000000043
0,5,195,0,10,16299360.0,0.13980000000000048,0.07068000000000044
0,5,196,0,10,16382520.0,0.14280000000000048,0.07368000000000044
0,5,197,0,10,16465680.0,0.14580000000000048,0.07398000000000042
0,5,198,0,10,16548840.0,0.1488000000000005,0.07698000000000042
0,5,199,0,10,16632000.0,0.1518000000000005,0.07998000000000043
0,5,200,0,10,16715160.0,0.1548000000000005,0.08298000000000043
0,5,201,0,10,16798320.0,0.1578000000000005,0.07572000000000045
0,5,202,0,10,16881480.0,0.1608000000000005,0.07872000000000046
0,5,203,0,10,16964640.0,0.1638000000000005,0.08172000000000046
0,5,204,0,10,17047800.0,0.1668000000000005,0.08310000000000047
0,5,205,0,10,17130960.0,0.1698000000000005,0.08610000000000047
0,5,206,0,10,17214120.0,0.1728000000000005,0.08910000000000047
0,5,207,0,10,17297280.0,0.1758000000000005,0.09210000000000047
0,5,208,0,10,17380440.0,0.17880000000000051,0.09510000000000048
0,5,209,0,10,17463600.0,0.18180000000000052,0.09810000000000048
0,5,210,0,10,17546760.0,0.18480000000000052,0.09300000000000046
0,5,211,0,10,17629920.0,0.18780000000000052,0.09600000000000046
0,5,212,0,10,17713080.0,0.19080000000000052,0.09900000000000046
0,5,213,0,10,17796240.0,0.19380000000000053,0.09768000000000047
0,5,214,0,10,17879400.0,0.19680000000000053,0.10068000000000048
0,5,215,0,10,17962560.0,0.19980000000000053,0.10368000000000048
0,5,216,0,10,18045720.0,0.20280000000000054,0.0942600000000005
0,5,217,0,10,18128880.0,0.20580000000000054,0.0972600000000005
0,5,218,0,10,18212040.0,0.20880000000000054,0.1002600000000005
0,5,219,0,10,18295200.0,0.21180000000000054,0.1032600000000005
0,5,220,0,10,18378360.0,0.21480000000000055,0.1062600000000005
0,5,221,0,10,18461520.0,0.21780000000000055,0.10926000000000051
0,5,222,0,10,18544680.0,0.22080000000000055,0.11226000000000051
0,5,223,0,10,18627840.0,0.22380000000000055,0.11526000000000051
0,5,224,0,10,18711000.0,0.22680000000000056,0.11826000000000052
0,5,225,0,10,18794160.0,0.22980000000000056,0.12126000000000052
0,5,226,0,10,18877320.0,0.23280000000000056,0.12426000000000052
0,5,227,0,10,18960480.0,0.23580000000000056,0.12726000000000054
0,5,228,0,10,19043640.0,0.23880000000000057,0.12108000000000052
0,5,229,0,10,19126800.0,0.24180000000000057,0.12408000000000052
0,5,230,0,10,19209960.0,0.24480000000000057,0.12708000000000053
0,5,231,0,10,19293120.0,0.24780000000000058,0.13008000000000053
0,5,232,0,10,19376280.0,0.2508000000000006,0.13308000000000053
0,5,233,0,10,19459440.0,0.2538000000000006,0.13608000000000053
0,5,234,0,10,19542600.0,0.2568000000000006,0.11586000000000055
0,5,235,0,10,19625760.0,0.2598000000000006,0.11886000000000055
0,5,236,0,10,19708920.0,0.2628000000000006,0.12186000000000055
0,5,237,0,10,19792080.0,0.2658000000000006,0.12486000000000055
0,5,238,0,10,19875240.0,0.2688000000000006,0.12786000000000056
0,5,239,0,10,19958400.0,0.2718000000000006,0.13086000000000053
0,5,240,0,10,20041560.0,0.2748000000000006,0.13386000000000053
0,5,241,0,10,20124720.0,0.2778000000000006,0.13686000000000054
0,5,242,0,10,20207880.0,0.2808000000000006,0.13824000000000056
0,5,243,0,10,20291040.0,0.2838000000000006,0.14124000000000056
0,5,244,0,10,20374200.0,0.2868000000000006,0.14424000000000056
0,5,245,0,10,20457360.0,0.2898000000000006,0.14670000000000055
0,5,246,0,10,20540520.0,0.2928000000000006,0.14970000000000055
0,5,247,0,10,20623680.0,0.27420000000000055,0.11598000000000057
0,5,248,0,10,20706840.0,0.27720000000000056,0.11898000000000057
0,5,249,0,10,20790000.0,0.28020000000000056,0.12198000000000057
0,5,250,0,10,20873160.0,0.28320000000000056,0.11256000000000058
0,5,251,0,10,20956320.0,0.28620000000000057,0.11502000000000057
0,5,252,0,10,21039480.0,0.28920000000000057,0.11802000000000057
0,5,253,0,10,21122640.0,0.29220000000000057,0.12102000000000057
0,5,254,0,10,21205800.0,0.2952000000000006,0.12402000000000057
0,5,255,0,10,21288960.0,0.2982000000000006,0.12702000000000058
0,5,256,0,10,21372120.0,0.3012000000000006,0.13002000000000058
0,5,257,0,10,21455280.0,0.3042000000000006,0.13302000000000058
0,5,258,0,10,21538440.0,0.3072000000000006,0.13602000000000056
0,5,259,0,10,21621600.0,0.3102000000000006,0.1390200000000006
0,5,260,0,10,21704760.0,0.3132000000000006,0.14202000000000056
0,5,261,0,10,21787920.0,0.3162000000000006,0.1450200000000006
0,5,262,0,10,21871080.0,0.3192000000000006,0.14802000000000057
0,5,263,0,10,21954240.0,0.3222000000000006,0.1510200000000006
0,5,264,0,10,22037400.0,0.3252000000000006,0.15402000000000057
0,5,265,0,10,22120560.0,0.3282000000000006,0.1554000000000006
0,5,266,0,10,22203720.0,0.25020000000000064,0.1422000000000006
0,5,267,0,10,22286880.0,0.25320000000000065,0.1452000000000006
0,5,268,0,10,22370040.0,0.25620000000000065,0.1482000000000006
0,5,269,0,10,22453200.0,0.17820000000000058,0.10152000000000058
0,5,270,0,10,22536360.0,0.18120000000000058,0.10452000000000061
0,5,271,0,10,22619520.0,0.18420000000000059,0.1015800000000006
0,5,272,0,10,22702680.0,0.1872000000000006,0.1045800000000006
0,5,273,0,10,22785840.0,0.1902000000000006,0.1075800000000006
0,5,274,0,10,22869000.0,0.1932000000000006,0.11058000000000061
0,5,275,0,10,22952160.0,0.1962000000000006,0.11034000000000062
0,5,276,0,10,23035320.0,0.15870000000000062,0.07770000000000062
0,5,277,0,10,23118480.0,0.12390000000000066,0.051540000000000606
0,5,278,0,10,23201640.0,0.12690000000000065,0.05454000000000061
0,5,279,0,10,23284800.0,0.12990000000000065,0.057540000000000605
0,5,280,0,10,23367960.0,0.13290000000000066,0.04488000000000062
0,5,281,0,10,23451120.0,0.13590000000000066,0.04788000000000061
0,5,282,0,10,23534280.0,0.13890000000000066,0.05088000000000061
0,5,283,0,10,23617440.0,0.07710000000000061,0.04092000000000061
0,5,284,0,10,23700600.0,0.08010000000000062,0.04392000000000061
0,5,285,0,10,23783760.0,0.08310000000000062,0.046920000000000614
0,5,286,0,10,23866920.0,0.08610000000000062,0.04992000000000062
0,5,287,0,10,23950080.0,0.05400000000000059,0.03672000000000063
0,5,288,0,10,24033240.0,0.05700000000000059,0.03972000000000063
0,5,289,0,10,24116400.0,0.060000000000000595,0.04272000000000063
0,5,290,0,10,24199560.0,0.0630000000000006,0.045720000000000635
0,5,291,0,10,24282720.0,0.0660000000000006,0.04872000000000064
0,5,292,0,10,24365880.0,0.0690000000000006,0.051720000000000634
0,5,293,0,10,24449040.0,0.0720000000000006,0.054720000000000636
0,5,294,0,10,24532200.0,0.07500000000000061,0.05772000000000064
0,5,295,0,10,24615360.0,0.07800000000000061,0.06072000000000064
0,5,296,0,10,24698520.0,0.08100000000000061,0.05994000000000064
0,5,297,0,10,24781680.0,0.08400000000000062,0.06294000000000063
0,5,298,0,10,24864840.0,0.08700000000000062,0.06594000000000064
0,5,299,0,10,24948000.0,0.09000000000000062,0.06894000000000064
0,5,300,0,10,25031160.0,0.09300000000000062,0.07194000000000064
0,5,301,0,10,25114320.0,0.09600000000000063,0.07494000000000064
0,5,302,0,10,25197480.0,0.09900000000000063,0.07794000000000065
0,5,303,0,10,25280640.0,0.10200000000000063,0.08094000000000065
0,5,304,0,10,25363800.0,0.10500000000000063,0.08394000000000065
0,5,305,0,10,25446960.0,0.10800000000000064,0.08694000000000066
0,5,306,0,10,25530120.0,0.11100000000000064,0.08994000000000066
0,5,307,0,10,25613280.0,0.11400000000000064,0.09294000000000066
0,5,308,0,10,25696440.0,0.11700000000000065,0.09594000000000066
0,5,309,0,10,25779600.0,0.12000000000000065,0.09894000000000067
0,5,310,0,10,25862760.0,0.12300000000000065,0.10194000000000067
0,5,311,0,10,25945920.0,0.12600000000000064,0.10494000000000067
0,5,312,0,10,26029080.0,0.12900000000000064,0.10794000000000067
0,5,313,0,10,26112240.0,0.13200000000000064,0.11094000000000068
0,5,314,0,10,26195400.0,0.13500000000000065,0.11394000000000068
0,5,315,0,10,26278560.0,0.13800000000000065,0.11694000000000068
0,5,316,0,10,26361720.0,0.14100000000000065,0.11994000000000068
0,5,317,0,10,26444880.0,0.14400000000000066,0.12294000000000069
0,5,318,0,10,26528040.0,0.14700000000000066,0.1259400000000007
0,5,319,0,10,26611200.0,0.15000000000000066,0.1289400000000007
0,5,320,0,10,26694360.0,0.15300000000000066,0.1319400000000007
0,5,321,0,10,26777520.0,0.15600000000000067,0.1349400000000007
0,5,322,0,10,26860680.0,0.15900000000000067,0.1379400000000007
0,5,323,0,10,26943840.0,0.1566000000000007,0.11232000000000072
0,5,324,0,10,27027000.0,0.1596000000000007,0.11532000000000073
0,5,325,0,10,27110160.0,0.16260000000000072,0.11832000000000073
0,5,326,0,10,27193320.0,0.16560000000000072,0.12132000000000073
0,5,327,0,10,27276480.0,0.16860000000000072,0.12432000000000074
0,5,328,0,10,27359640.0,0.17160000000000072,0.10194000000000077
0,5,329,0,10,27442800.0,0.17460000000000073,0.10494000000000077
0,5,330,0,10,27525960.0,0.17760000000000073,0.10794000000000077
0,5,331,0,10,27609120.0,0.18060000000000073,0.11094000000000077
0,5,332,0,10,27692280.0,0.18360000000000073,0.10422000000000076
0,6,0,0,10,83160.0,0.003,0.003
0,6,1,0,10,166320.0,0.006,0.005460000000000001
0,6,2,0,10,249480.0,0.009000000000000001,0.00738
0,6,3,0,10,332640.0,0.012,0.010380000000000002
0,6,4,0,10,415800.0,0.015,0.011760000000000001
0,6,5,0,10,498960.0,0.018,0.014759999999999999
0,6,6,0,10,582120.0,0.020999999999999998,0.017759999999999998
0,6,7,0,10,665280.0,0.023999999999999997,0.020759999999999994
0,6,8,0,10,748440.0,0.026999999999999996,0.023759999999999996
0,6,9,0,10,831600.0,0.029999999999999995,0.026759999999999996
0,6,10,0,10,914760.0,0.032999999999999995,0.02975999999999999
0,6,11,0,10,997920.0,0.036,0.03276
0,6,12,0,10,1081080.0,0.039,0.03576
0,6,13,0,10,1164240.0,0.042,0.03876
0,6,14,0,10,1247400.0,0.045000000000000005,0.041760000000000005
0,6,15,0,10,1330560.0,0.04800000000000001,0.04476000000000001
0,6,16,0,10,1413720.0,0.05100000000000001,0.04776000000000001
0,6,17,0,10,1496880.0,0.05400000000000001,0.04050000000000001
0,6,18,0,10,1580040.0,0.057000000000000016,0.041340000000000016
0,6,19,0,10,1663200.0,0.05730000000000002,0.033000000000000015
0,6,20,0,10,1746360.0,0.06030000000000002,0.03600000000000002
0,6,21,0,10,1829520.0,0.06330000000000002,0.03900000000000002
0,6,22,0,10,1912680.0,0.06630000000000003,0.04200000000000002
0,6,23,0,10,1995840.0,0.06930000000000003,0.045000000000000026
0,6,24,0,10,2079000.0,0.07230000000000003,0.04800000000000002
0,6,25,0,10,2162160.0,0.07530000000000003,0.051000000000000024
0,6,26,0,10,2245320.0,0.07830000000000004,0.05400000000000003
0,6,27,0,10,2328480.0,0.08130000000000004,0.05700000000000003
0,6,28,0,10,2411640.0,0.08430000000000004,0.06000000000000003
0,6,29,0,10,2494800.0,0.08730000000000004,0.06300000000000003
0,6,30,0,10,2577960.0,0.09030000000000005,0.06600000000000003
0,6,31,0,10,2661120.0,0.09330000000000005,0.05604000000000005
0,6,32,0,10,2744280.0,0.09630000000000005,0.05904000000000005
0,6,33,0,10,2827440.0,0.09930000000000005,0.056640000000000044
0,6,34,0,10,2910600.0,0.10230000000000006,0.05964000000000005
0,6,35,0,10,2993760.0,0.10530000000000006,0.06264000000000006
0,6,36,0,10,3076920.0,0.10830000000000006,0.06564000000000006
0,6,37,0,10,3160080.0,0.11130000000000007,0.06864000000000006
0,6,38,0,10,3243240.0,0.11430000000000007,0.05274000000000005
0,6,39,0,10,3326400.0,0.11730000000000007,0.05574000000000005
0,6,40,0,10,3409560.0,0.12030000000000007,0.058740000000000056
0,6,41,0,10,3492720.0,0.12330000000000008,0.06174000000000005
0,6,42,0,10,3575880.0,0.12630000000000008,0.06474000000000005
0,6,43,0,10,3659040.0,0.12930000000000008,0.06774000000000005
0,6,44,0,10,3742200.0,0.13230000000000008,0.07074000000000005
0,6,45,0,10,3825360.0,0.1353000000000001,0.07374000000000006
0,6,46,0,10,3908520.0,0.1383000000000001,0.07296000000000007
0,6,47,0,10,3991680.0,0.1413000000000001,0.07596000000000007
0,6,48,0,10,4074840.0,0.1443000000000001,0.07896000000000007
0,6,49,0,10,4158000.0,0.1473000000000001,0.08196000000000007
0,6,50,0,10,4241160.0,0.1503000000000001,0.08496000000000008
0,6,51,0,10,4324320.0,0.1533000000000001,0.08796000000000007
0,6,52,0,10,4407480.0,0.1563000000000001,0.09096000000000007
0,6,53,0,10,4490640.0,0.1593000000000001,0.09396000000000007
0,6,54,0,10,4573800.0,0.1623000000000001,0.09696000000000007
0,6,55,0,10,4656960.0,0.1653000000000001,0.09996000000000008
0,6,56,0,10,4740120.0,0.16830000000000012,0.0883800000000001
0,6,57,0,10,4823280.0,0.17130000000000012,0.0913800000000001
0,6,58,0,10,4906440.0,0.17430000000000012,0.0943800000000001
0,6,59,0,10,4989600.0,0.17730000000000012,0.0973800000000001
0,6,60,0,10,5072760.0,0.18030000000000013,0.1003800000000001
0,6,61,0,10,5155920.0,0.18330000000000013,0.10338000000000011
