,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,52,223,0,10,18559530.0,0.1617000000000005,0.07152000000000046
0,52,224,0,9,18642690.0,0.1647000000000005,0.06426000000000048
0,52,225,0,10,18725850.0,0.16770000000000052,0.06726000000000049
0,52,226,0,10,18809010.0,0.17070000000000052,0.07026000000000049
0,52,227,0,10,18892170.0,0.17370000000000052,0.0635400000000005
0,52,228,0,10,18975330.0,0.17670000000000052,0.0665400000000005
0,52,229,0,10,19058490.0,0.17970000000000053,0.0695400000000005
0,52,230,0,10,19141650.0,0.18270000000000053,0.0725400000000005
0,52,231,0,10,19224810.0,0.18570000000000053,0.07554000000000051
0,52,232,0,10,19307970.0,0.18870000000000053,0.0785400000000005
0,52,233,0,10,19391130.0,0.19170000000000054,0.0815400000000005
0,52,234,0,10,19474290.0,0.08400000000000049,0.0575400000000005
0,52,235,0,10,19557450.0,0.0870000000000005,0.0605400000000005
0,52,236,0,10,19640610.0,0.0900000000000005,0.06354000000000051
0,52,237,0,10,19723770.0,0.0930000000000005,0.06654000000000052
0,52,238,0,10,19806930.0,0.0960000000000005,0.06954000000000052
0,52,239,0,10,19890090.0,0.0990000000000005,0.07254000000000052
0,52,240,0,10,19973250.0,0.1020000000000005,0.07554000000000052
0,52,241,0,10,20056410.0,0.10500000000000051,0.07854000000000053
0,52,242,0,10,20139570.0,0.10800000000000051,0.06750000000000052
0,52,243,0,10,20222730.0,0.11100000000000051,0.07050000000000052
0,52,244,0,10,20305890.0,0.11400000000000052,0.07350000000000052
0,52,245,0,10,20389050.0,0.11700000000000052,0.07650000000000053
0,52,246,0,10,20472210.0,0.12000000000000052,0.07950000000000053
0,52,247,0,10,20555370.0,0.12300000000000053,0.08250000000000053
0,52,248,0,10,20638530.0,0.12600000000000053,0.08550000000000053
0,52,249,0,10,20721690.0,0.12900000000000053,0.08850000000000054
0,52,250,0,10,20804850.0,0.13200000000000053,0.09150000000000054
0,52,251,0,10,20888010.0,0.13500000000000054,0.09450000000000054
0,52,252,0,10,20971170.0,0.13800000000000054,0.09750000000000054
0,52,253,0,10,21054330.0,0.14100000000000054,0.09024000000000054
0,52,254,0,10,21137490.0,0.14400000000000054,0.09324000000000054
0,52,255,0,10,21220650.0,0.14700000000000055,0.09624000000000055
0,52,256,0,10,21303810.0,0.15000000000000055,0.09924000000000055
0,52,257,0,10,21386970.0,0.1152000000000005,0.07308000000000056
0,52,258,0,10,21470130.0,0.1182000000000005,0.07608000000000056
0,52,259,0,10,21553290.0,0.1212000000000005,0.07908000000000055
0,52,260,0,10,21636450.0,0.1242000000000005,0.08208000000000056
0,52,261,0,10,21719610.0,0.1272000000000005,0.08508000000000056
0,52,262,0,10,21802770.0,0.1302000000000005,0.08808000000000056
0,52,263,0,10,21885930.0,0.1332000000000005,0.09108000000000056
0,52,264,0,10,21969090.0,0.13620000000000052,0.09408000000000057
0,52,265,0,10,22052250.0,0.13920000000000052,0.09708000000000058
0,52,266,0,10,22135410.0,0.14220000000000052,0.10008000000000059
0,52,267,0,10,22218570.0,0.14520000000000052,0.10308000000000059
0,52,268,0,10,22301730.0,0.14820000000000053,0.10608000000000059
0,52,269,0,10,22384890.0,0.15120000000000053,0.1090800000000006
0,52,270,0,10,22468050.0,0.15420000000000053,0.1120800000000006
0,52,271,0,10,22551210.0,0.15720000000000053,0.1150800000000006
0,52,272,0,10,22634370.0,0.16020000000000054,0.1180800000000006
0,52,273,0,10,22717530.0,0.16320000000000054,0.1210800000000006
0,52,274,0,10,22800690.0,0.16620000000000054,0.1240800000000006
0,52,275,0,10,22883850.0,0.16920000000000054,0.1270800000000006
0,52,276,0,10,22967010.0,0.17220000000000055,0.1300800000000006
0,52,277,0,10,23050170.0,0.17520000000000055,0.13308000000000061
0,52,278,0,10,23133330.0,0.17820000000000055,0.13608000000000062
0,52,279,0,10,23216490.0,0.18120000000000056,0.13908000000000062
0,52,280,0,10,23299650.0,0.18420000000000056,0.14208000000000062
0,52,281,0,10,23382810.0,0.18720000000000056,0.14508000000000063
0,52,282,0,10,23465970.0,0.19020000000000056,0.14808000000000063
0,52,283,0,10,23549130.0,0.19320000000000057,0.15108000000000063
0,52,284,0,10,23632290.0,0.19620000000000057,0.15408000000000063
0,52,285,0,10,23715450.0,0.19920000000000057,0.15708000000000064
0,52,286,0,10,23798610.0,0.20220000000000057,0.16008000000000064
0,52,287,0,9,23881770.0,0.20520000000000058,0.16308000000000064
0,52,288,0,10,23964930.0,0.18930000000000066,0.14718000000000067
0,52,289,0,10,24048090.0,0.19230000000000066,0.15018000000000067
0,52,290,0,10,24131250.0,0.19530000000000067,0.12996000000000069
0,52,291,0,10,24214410.0,0.19830000000000067,0.1329600000000007
0,52,292,0,10,24297570.0,0.20130000000000067,0.1359600000000007
0,52,293,0,10,24380730.0,0.20430000000000068,0.1389600000000007
0,52,294,0,10,24463890.0,0.20730000000000068,0.1419600000000007
0,52,295,0,10,24547050.0,0.21030000000000068,0.1449600000000007
0,52,296,0,9,24630210.0,0.21330000000000068,0.12042000000000068
0,52,297,0,10,24713370.0,0.2163000000000007,0.10344000000000068
0,52,298,0,10,24796530.0,0.2193000000000007,0.10644000000000071
0,52,299,0,10,24879690.0,0.2223000000000007,0.10350000000000073
0,52,300,0,10,24962850.0,0.2253000000000007,0.10650000000000073
0,52,301,0,10,25046010.0,0.2283000000000007,0.10950000000000074
0,52,302,0,10,25129170.0,0.2313000000000007,0.11250000000000074
0,52,303,0,10,25212330.0,0.2343000000000007,0.11334000000000073
0,52,304,0,10,25295490.0,0.2373000000000007,0.11634000000000073
0,52,305,0,10,25378650.0,0.2403000000000007,0.11934000000000074
0,52,306,0,10,25461810.0,0.2433000000000007,0.12234000000000074
0,52,307,0,10,25544970.0,0.2463000000000007,0.12534000000000073
0,52,308,0,10,25628130.0,0.24120000000000075,0.08730000000000074
0,52,309,0,10,25711290.0,0.24420000000000075,0.09030000000000074
0,52,310,0,10,25794450.0,0.24720000000000075,0.09330000000000074
0,52,311,0,10,25877610.0,0.25020000000000076,0.09630000000000075
0,52,312,0,10,25960770.0,0.25320000000000076,0.09930000000000075
0,52,313,0,10,26043930.0,0.25620000000000076,0.10230000000000075
0,52,314,0,10,26127090.0,0.25920000000000076,0.10530000000000075
0,52,315,0,10,26210250.0,0.26220000000000077,0.09912000000000074
0,52,316,0,10,26293410.0,0.26520000000000077,0.10212000000000074
0,52,317,0,10,26376570.0,0.26820000000000077,0.10512000000000074
0,52,318,0,10,26459730.0,0.2712000000000008,0.10812000000000074
0,52,319,0,10,26542890.0,0.2742000000000008,0.11112000000000075
0,52,320,0,10,26626050.0,0.2772000000000008,0.10818000000000075
0,52,321,0,10,26709210.0,0.2802000000000008,0.10902000000000076
0,52,322,0,10,26792370.0,0.11580000000000079,0.06072000000000075
0,52,323,0,10,26875530.0,0.1188000000000008,0.06372000000000075
0,52,324,0,10,26958690.0,0.1218000000000008,0.06672000000000075
0,52,325,0,10,27041850.0,0.1248000000000008,0.06972000000000075
0,52,326,0,10,27125010.0,0.1278000000000008,0.07272000000000076
0,52,327,0,10,27208170.0,0.1308000000000008,0.07572000000000076
0,52,328,0,10,27291330.0,0.1338000000000008,0.07872000000000076
0,52,329,0,10,27374490.0,0.1368000000000008,0.08172000000000076
0,52,330,0,10,27457650.0,0.1398000000000008,0.08472000000000077
0,52,331,0,10,27540810.0,0.14280000000000082,0.07530000000000078
0,52,332,0,10,27623970.0,0.14580000000000082,0.07830000000000079
0,53,0,0,10,83160.0,0.003,0.003
0,53,1,0,10,166320.0,0.006,0.006
0,53,2,0,10,249480.0,0.009000000000000001,0.009000000000000001
0,53,3,0,10,332640.0,0.012,0.012
0,53,4,0,10,415800.0,0.015,0.015
0,53,5,0,10,498960.0,0.018,0.018
0,53,6,0,10,582120.0,0.020999999999999998,0.020999999999999998
0,53,7,0,10,665280.0,0.023999999999999997,0.023999999999999997
0,53,8,0,10,748440.0,0.026999999999999996,0.026999999999999996
0,53,9,0,10,831600.0,0.029999999999999995,0.029999999999999992
0,53,10,0,10,914760.0,0.032999999999999995,0.032999999999999995
0,53,11,0,10,997920.0,0.036,0.036
0,53,12,0,10,1081080.0,0.039,0.039
0,53,13,0,10,1164240.0,0.042,0.042
0,53,14,0,10,1247400.0,0.045000000000000005,0.045000000000000005
0,53,15,0,10,1330560.0,0.04800000000000001,0.04800000000000001
0,53,16,0,10,1413720.0,0.05100000000000001,0.05100000000000001
0,53,17,0,10,1496880.0,0.05400000000000001,0.05400000000000001
0,53,18,0,10,1580040.0,0.057000000000000016,0.057000000000000016
0,53,19,0,10,1663200.0,0.06000000000000002,0.06000000000000002
0,53,20,0,10,1746360.0,0.06300000000000001,0.06300000000000001
0,53,21,0,10,1829520.0,0.06600000000000002,0.06600000000000002
0,53,22,0,10,1912680.0,0.06900000000000002,0.06090000000000001
0,53,23,0,10,1995840.0,0.07200000000000002,0.05850000000000002
0,53,24,0,10,2079000.0,0.07500000000000002,0.06150000000000002
0,53,25,0,10,2162160.0,0.07800000000000003,0.06450000000000003
0,53,26,0,10,2245320.0,0.08100000000000003,0.06750000000000003
0,53,27,0,10,2328480.0,0.08400000000000003,0.07050000000000003
0,53,28,0,10,2411640.0,0.08700000000000004,0.07350000000000004
0,53,29,0,10,2494800.0,0.09000000000000004,0.07650000000000004
0,53,30,0,10,2577960.0,0.09300000000000004,0.07950000000000003
0,53,31,0,10,2661120.0,0.09600000000000004,0.08250000000000003
0,53,32,0,10,2744280.0,0.09900000000000005,0.06876000000000003
0,53,33,0,10,2827440.0,0.10200000000000005,0.07176000000000003
0,53,34,0,10,2910600.0,0.10500000000000005,0.07476000000000003
0,53,35,0,9,2993760.0,0.10800000000000005,0.07398000000000005
0,53,36,0,10,3076920.0,0.11100000000000006,0.07482000000000004
0,53,37,0,10,3160080.0,0.11400000000000006,0.07620000000000005
0,53,38,0,10,3243240.0,0.11700000000000006,0.07920000000000005
0,53,39,0,10,3326400.0,0.12000000000000006,0.08220000000000005
0,53,40,0,10,3409560.0,0.12300000000000007,0.08358000000000006
0,53,41,0,10,3492720.0,0.12600000000000006,0.08658000000000006
0,53,42,0,10,3575880.0,0.12900000000000006,0.08958000000000006
0,53,43,0,10,3659040.0,0.13200000000000006,0.09258000000000007
0,53,44,0,10,3742200.0,0.13500000000000006,0.09558000000000007
0,53,45,0,10,3825360.0,0.13800000000000007,0.09858000000000006
0,53,46,0,10,3908520.0,0.14100000000000007,0.10158000000000005
0,53,47,0,10,3991680.0,0.14400000000000007,0.10458000000000008
0,53,48,0,10,4074840.0,0.14700000000000008,0.10758000000000005
0,53,49,0,10,4158000.0,0.15000000000000008,0.1100400000000001
0,53,50,0,10,4241160.0,0.15300000000000008,0.10386000000000009
0,53,51,0,10,4324320.0,0.15600000000000008,0.1068600000000001
0,53,52,0,10,4407480.0,0.15900000000000009,0.1098600000000001
0,53,53,0,10,4490640.0,0.1620000000000001,0.1128600000000001
0,53,54,0,10,4573800.0,0.1650000000000001,0.1158600000000001
0,53,55,0,10,4656960.0,0.1680000000000001,0.1188600000000001
0,53,56,0,10,4740120.0,0.1710000000000001,0.12186000000000011
0,53,57,0,10,4823280.0,0.1740000000000001,0.12486000000000011
0,53,58,0,10,4906440.0,0.1770000000000001,0.1278600000000001
0,53,59,0,10,4989600.0,0.1800000000000001,0.13086000000000012
0,53,60,0,10,5072760.0,0.1830000000000001,0.13386000000000012
0,53,61,0,10,5155920.0,0.1860000000000001,0.12984000000000012
0,53,62,0,10,5239080.0,0.1890000000000001,0.11556000000000011
0,53,63,0,10,5322240.0,0.1812000000000001,0.08508000000000011
0,53,64,0,10,5405400.0,0.1842000000000001,0.08808000000000012
0,53,65,0,10,5488560.0,0.18720000000000012,0.09108000000000012
0,53,66,0,10,5571720.0,0.19020000000000012,0.09408000000000012
0,53,67,0,10,5654880.0,0.19320000000000012,0.09708000000000012
0,53,68,0,10,5738040.0,0.19620000000000012,0.10008000000000013
0,53,69,0,10,5821200.0,0.19920000000000013,0.10308000000000013
0,53,70,0,10,5904360.0,0.20220000000000013,0.10608000000000013
0,53,71,0,10,5987520.0,0.20520000000000013,0.10908000000000014
0,53,72,0,10,6070680.0,0.20820000000000013,0.11208000000000014
0,53,73,0,10,6153840.0,0.21120000000000014,0.11508000000000014
0,53,74,0,10,6237000.0,0.21420000000000014,0.11808000000000014
0,53,75,0,10,6320160.0,0.21720000000000014,0.12108000000000015
0,53,76,0,10,6403320.0,0.22020000000000015,0.12408000000000015
0,53,77,0,10,6486480.0,0.22320000000000015,0.12708000000000014
0,53,78,0,10,6569640.0,0.22620000000000015,0.13008000000000014
0,53,79,0,10,6652800.0,0.22920000000000015,0.13308000000000014
0,53,80,0,9,6735960.0,0.23220000000000016,0.13608000000000015
0,53,81,0,10,6819120.0,0.23520000000000016,0.13908000000000015
0,53,82,0,10,6902280.0,0.23820000000000016,0.14208000000000015
0,53,83,0,10,6985440.0,0.24120000000000016,0.14508000000000015
0,53,84,0,10,7068600.0,0.24420000000000017,0.14808000000000016
0,53,85,0,10,7151760.0,0.24720000000000017,0.15108000000000016
0,53,86,0,10,7234920.0,0.25020000000000014,0.15408000000000016
0,53,87,0,10,7318080.0,0.25320000000000015,0.15708000000000016
0,53,88,0,10,7401240.0,0.25620000000000015,0.16008000000000017
0,53,89,0,10,7484400.0,0.25920000000000015,0.1414800000000002
0,53,90,0,10,7567560.0,0.26220000000000016,0.14448000000000016
0,53,91,0,10,7650720.0,0.26520000000000016,0.1474800000000002
0,53,92,0,10,7733880.0,0.26820000000000016,0.1504800000000002
0,53,93,0,10,7817040.0,0.27120000000000016,0.1534800000000002
0,53,94,0,10,7900200.0,0.27420000000000017,0.1564800000000002
0,53,95,0,10,7983360.0,0.27720000000000017,0.1594800000000002
0,53,96,0,10,8066520.0,0.28020000000000017,0.1581600000000002
0,53,97,0,10,8149680.0,0.2832000000000002,0.1147200000000002
0,53,98,0,10,8232840.0,0.2862000000000002,0.11664000000000016
0,53,99,0,10,8316000.0,0.2892000000000002,0.11964000000000016
0,53,100,0,10,8399160.0,0.2922000000000002,0.12264000000000017
0,53,101,0,10,8482320.0,0.2952000000000002,0.12564000000000017
0,53,102,0,10,8565480.0,0.2982000000000002,0.12864000000000017
0,53,103,0,10,8648640.0,0.3012000000000002,0.13164000000000017
0,53,104,0,10,8731800.0,0.3042000000000002,0.13464000000000018
0,53,105,0,10,8814960.0,0.3072000000000002,0.1354800000000002
0,53,106,0,10,8898120.0,0.3102000000000002,0.13848000000000021
0,53,107,0,10,8981280.0,0.3132000000000002,0.13338000000000022
0,53,108,0,10,9064440.0,0.3162000000000002,0.13638000000000022
0,53,109,0,10,9147600.0,0.3192000000000002,0.13938000000000023
0,53,110,0,10,9230760.0,0.3222000000000002,0.14238000000000023
0,53,111,0,10,9313920.0,0.18210000000000023,0.08220000000000025
0,53,112,0,10,9397080.0,0.18510000000000024,0.08520000000000025
0,53,113,0,10,9480240.0,0.18810000000000024,0.08820000000000025
0,53,114,0,10,9563400.0,0.19110000000000024,0.09120000000000025
0,53,115,0,10,9646560.0,0.19410000000000024,0.09420000000000024
0,53,116,0,10,9729720.0,0.19710000000000025,0.09720000000000024
0,53,117,0,10,9812880.0,0.20010000000000025,0.10020000000000025
0,53,118,0,10,9896040.0,0.20310000000000025,0.10320000000000025
0,53,119,0,10,9979200.0,0.20610000000000026,0.10620000000000025
0,53,120,0,10,10062360.0,0.20910000000000026,0.10920000000000026
0,53,121,0,10,10145520.0,0.21210000000000026,0.11220000000000023
0,53,122,0,10,10228680.0,0.21510000000000026,0.11520000000000023
0,53,123,0,10,10311840.0,0.21810000000000027,0.11280000000000023
0,53,124,0,10,10395000.0,0.22110000000000027,0.11202000000000026
0,53,125,0,9,10478160.0,0.22410000000000027,0.10962000000000025
0,53,126,0,10,10561320.0,0.21360000000000026,0.09264000000000026
0,53,127,0,10,10644480.0,0.21660000000000026,0.09564000000000027
0,53,128,0,10,10727640.0,0.21960000000000027,0.09864000000000027
0,53,129,0,10,10810800.0,0.22260000000000027,0.10164000000000026
0,53,130,0,10,10893960.0,0.22560000000000027,0.10464000000000026
0,53,131,0,10,10977120.0,0.22860000000000028,0.10764000000000026
0,53,132,0,10,11060280.0,0.23160000000000028,0.11064000000000027
0,53,133,0,10,11143440.0,0.23460000000000028,0.11364000000000027
0,53,134,0,10,11226600.0,0.23760000000000028,0.08910000000000028
0,53,135,0,10,11309760.0,0.24060000000000029,0.08940000000000028
0,53,136,0,10,11392920.0,0.2436000000000003,0.09240000000000029
0,53,137,0,10,11476080.0,0.2466000000000003,0.0943200000000003
0,53,138,0,10,11559240.0,0.2496000000000003,0.0973200000000003
0,53,139,0,10,11642400.0,0.25260000000000027,0.1003200000000003
0,53,140,0,10,11725560.0,0.25560000000000027,0.1033200000000003
0,53,141,0,10,11808720.0,0.2586000000000003,0.1063200000000003
0,53,142,0,10,11891880.0,0.2616000000000003,0.1093200000000003
0,53,143,0,10,11975040.0,0.2646000000000003,0.11232000000000031
0,53,144,0,10,12058200.0,0.2676000000000003,0.11532000000000031
0,53,145,0,10,12141360.0,0.2706000000000003,0.11832000000000031
0,53,146,0,10,12224520.0,0.2736000000000003,0.12132000000000029
0,53,147,0,10,12307680.0,0.2766000000000003,0.12432000000000029
0,53,148,0,10,12390840.0,0.2796000000000003,0.1257000000000003
0,53,149,0,10,12474000.0,0.2826000000000003,0.12330000000000033
0,53,150,0,10,12557160.0,0.2856000000000003,0.12630000000000033
0,53,151,0,10,12640320.0,0.12660000000000032,0.07260000000000033
0,53,152,0,10,12723480.0,0.12960000000000033,0.07560000000000033
0,53,153,0,10,12806640.0,0.13260000000000033,0.07860000000000032
0,53,154,0,10,12889800.0,0.13560000000000033,0.08160000000000033
0,53,155,0,10,12972960.0,0.13860000000000033,0.08460000000000033
0,53,156,0,10,13056120.0,0.14160000000000034,0.08328000000000033
0,53,157,0,10,13139280.0,0.14460000000000034,0.08628000000000033
0,53,158,0,10,13222440.0,0.14760000000000034,0.08928000000000033
0,53,159,0,10,13305600.0,0.15060000000000034,0.09066000000000034
0,53,160,0,10,13388760.0,0.15360000000000035,0.09366000000000034
0,53,161,0,10,13471920.0,0.15660000000000035,0.09666000000000034
0,53,162,0,10,13555080.0,0.15960000000000035,0.09966000000000035
0,53,163,0,10,13638240.0,0.14640000000000036,0.09240000000000034
0,53,164,0,10,13721400.0,0.14940000000000037,0.09540000000000035
0,53,165,0,10,13804560.0,0.15240000000000037,0.09840000000000035
0,53,166,0,10,13887720.0,0.15540000000000037,0.10140000000000035
0,53,167,0,10,13970880.0,0.15840000000000037,0.08118000000000034
0,53,168,0,10,14054040.0,0.16140000000000038,0.08418000000000034
0,53,169,0,10,14137200.0,0.16440000000000038,0.08718000000000034
0,53,170,0,10,14220360.0,0.16740000000000038,0.09018000000000034
0,53,171,0,10,14303520.0,0.17040000000000038,0.09318000000000035
0,53,172,0,10,14386680.0,0.1734000000000004,0.09618000000000035
0,53,173,0,10,14469840.0,0.1764000000000004,0.09918000000000035
0,53,174,0,10,14553000.0,0.1794000000000004,0.10218000000000035
0,53,175,0,10,14636160.0,0.1824000000000004,0.10518000000000036
0,53,176,0,10,14719320.0,0.1854000000000004,0.10818000000000036
0,53,177,0,10,14802480.0,0.1884000000000004,0.10686000000000036
0,53,178,0,10,14885640.0,0.1914000000000004,0.09366000000000034
0,53,179,0,10,14968800.0,0.1944000000000004,0.09666000000000034
0,53,180,0,10,15051960.0,0.1974000000000004,0.09966000000000035
0,53,181,0,10,15135120.0,0.2004000000000004,0.10266000000000035
0,53,182,0,10,15218280.0,0.2034000000000004,0.10566000000000035
0,53,183,0,10,15301440.0,0.20640000000000042,0.10866000000000035
0,53,184,0,10,15384600.0,0.20940000000000042,0.11166000000000036
0,53,185,0,10,15467760.0,0.21240000000000042,0.11466000000000036
0,53,186,0,10,15550920.0,0.21540000000000042,0.11766000000000036
0,53,187,0,10,15634080.0,0.2184000000000004,0.09582000000000038
0,53,188,0,10,15717240.0,0.2214000000000004,0.09882000000000038
0,53,189,0,10,15800400.0,0.2244000000000004,0.10182000000000038
0,53,190,0,10,15883560.0,0.2274000000000004,0.10482000000000039
0,53,191,0,10,15966720.0,0.2304000000000004,0.10782000000000039
0,53,192,0,10,16049880.0,0.2334000000000004,0.11082000000000039
0,53,193,0,10,16133040.0,0.23640000000000042,0.1138200000000004
0,53,194,0,10,16216200.0,0.23940000000000042,0.1168200000000004
0,53,195,0,10,16299360.0,0.24240000000000042,0.1198200000000004
0,53,196,0,10,16382520.0,0.24540000000000042,0.1228200000000004
0,53,197,0,10,16465680.0,0.24840000000000043,0.10962000000000041
0,53,198,0,10,16548840.0,0.2514000000000004,0.11262000000000039
0,53,199,0,10,16632000.0,0.2544000000000004,0.11562000000000042
0,53,200,0,10,16715160.0,0.2574000000000004,0.11862000000000039
0,53,201,0,10,16798320.0,0.2604000000000004,0.12162000000000042
0,53,202,0,10,16881480.0,0.2634000000000004,0.1246200000000004
0,53,203,0,10,16964640.0,0.2664000000000004,0.1276200000000004
0,53,204,0,10,17047800.0,0.2694000000000004,0.1306200000000004
0,53,205,0,10,17130960.0,0.2724000000000004,0.11040000000000041
0,53,206,0,10,17214120.0,0.2754000000000004,0.11340000000000043
0,53,207,0,10,17297280.0,0.2784000000000004,0.11586000000000043
0,53,208,0,10,17380440.0,0.15720000000000045,0.06324000000000042
0,53,209,0,10,17463600.0,0.16020000000000045,0.06624000000000042
0,53,210,0,10,17546760.0,0.16320000000000046,0.06924000000000043
0,53,211,0,10,17629920.0,0.16620000000000046,0.07224000000000043
0,53,212,0,10,17713080.0,0.16920000000000046,0.07524000000000042
0,53,213,0,10,17796240.0,0.17220000000000046,0.07824000000000042
0,53,214,0,10,17879400.0,0.17520000000000047,0.08124000000000042
0,53,215,0,10,17962560.0,0.17820000000000047,0.07992000000000044
0,53,216,0,10,18045720.0,0.18120000000000047,0.08292000000000044
0,53,217,0,10,18128880.0,0.18420000000000047,0.08592000000000044
0,53,218,0,10,18212040.0,0.18720000000000048,0.08892000000000044
0,53,219,0,10,18295200.0,0.19020000000000048,0.09192000000000045
0,53,220,0,10,18378360.0,0.19320000000000048,0.09492000000000045
0,53,221,0,10,18461520.0,0.19620000000000049,0.09792000000000045
0,53,222,0,10,18544680.0,0.1992000000000005,0.10092000000000045
0,53,223,0,10,18627840.0,0.2022000000000005,0.09960000000000048
0,53,224,0,10,18711000.0,0.2052000000000005,0.10260000000000047
0,53,225,0,10,18794160.0,0.2082000000000005,0.10560000000000047
0,53,226,0,10,18877320.0,0.2112000000000005,0.1037400000000005
0,53,227,0,10,18960480.0,0.2142000000000005,0.1067400000000005
0,53,228,0,10,19043640.0,0.2172000000000005,0.1097400000000005
0,53,229,0,10,19126800.0,0.2202000000000005,0.1127400000000005
0,53,230,0,10,19209960.0,0.2232000000000005,0.11574000000000051
0,53,231,0,10,19293120.0,0.2262000000000005,0.11874000000000051
0,53,232,0,10,19376280.0,0.22920000000000051,0.1212000000000005
0,53,233,0,10,19459440.0,0.23220000000000052,0.1242000000000005
0,53,234,0,10,19542600.0,0.23520000000000052,0.1272000000000005
0,53,235,0,10,19625760.0,0.15450000000000053,0.08376000000000053
0,53,236,0,10,19708920.0,0.15750000000000053,0.08676000000000053
0,53,237,0,10,19792080.0,0.16050000000000053,0.08976000000000053
0,53,238,0,10,19875240.0,0.16350000000000053,0.09276000000000054
0,53,239,0,10,19958400.0,0.16650000000000054,0.09576000000000054
0,53,240,0,10,20041560.0,0.16950000000000054,0.09876000000000054
0,53,241,0,10,20124720.0,0.17250000000000054,0.10176000000000054
0,53,242,0,10,20207880.0,0.17550000000000054,0.08316000000000054
0,53,243,0,10,20291040.0,0.17850000000000055,0.08616000000000054
0,53,244,0,10,20374200.0,0.18150000000000055,0.08916000000000054
0,53,245,0,10,20457360.0,0.18450000000000055,0.09216000000000055
0,53,246,0,10,20540520.0,0.18750000000000056,0.06816000000000055
0,53,247,0,10,20623680.0,0.19050000000000056,0.07116000000000054
0,53,248,0,10,20706840.0,0.19350000000000056,0.07416000000000054
0,53,249,0,10,20790000.0,0.19650000000000056,0.07716000000000055
0,53,250,0,10,20873160.0,0.19950000000000057,0.08016000000000055
0,53,251,0,10,20956320.0,0.20250000000000057,0.08316000000000057
0,53,252,0,10,21039480.0,0.20550000000000057,0.08616000000000054
0,53,253,0,10,21122640.0,0.20850000000000057,0.08808000000000055
0,53,254,0,10,21205800.0,0.21150000000000058,0.08622000000000056
0,53,255,0,10,21288960.0,0.21450000000000058,0.08922000000000056
0,53,256,0,10,21372120.0,0.21750000000000058,0.09222000000000057
0,53,257,0,10,21455280.0,0.22050000000000058,0.09522000000000057
0,53,258,0,10,21538440.0,0.2235000000000006,0.09822000000000057
0,53,259,0,10,21621600.0,0.2265000000000006,0.10122000000000057
0,53,260,0,10,21704760.0,0.2295000000000006,0.10422000000000058
0,53,261,0,10,21787920.0,0.2325000000000006,0.10722000000000058
0,53,262,0,10,21871080.0,0.2355000000000006,0.11022000000000058
0,53,263,0,10,21954240.0,0.2385000000000006,0.11322000000000058
0,53,264,0,10,22037400.0,0.2415000000000006,0.11622000000000059
0,53,265,0,10,22120560.0,0.2445000000000006,0.11922000000000059
0,53,266,0,10,22203720.0,0.2475000000000006,0.12222000000000059
0,53,267,0,10,22286880.0,0.2505000000000006,0.1252200000000006
0,53,268,0,10,22370040.0,0.2535000000000006,0.1282200000000006
0,53,269,0,10,22453200.0,0.2565000000000006,0.13122000000000061
0,53,270,0,10,22536360.0,0.2595000000000006,0.13422000000000062
0,53,271,0,10,22619520.0,0.2625000000000006,0.13722000000000062
0,53,272,0,10,22702680.0,0.2655000000000006,0.14022000000000062
0,53,273,0,10,22785840.0,0.2685000000000006,0.14322000000000062
0,53,274,0,10,22869000.0,0.27150000000000063,0.14622000000000063
0,53,275,0,10,22952160.0,0.27450000000000063,0.12816000000000063
0,53,276,0,10,23035320.0,0.27750000000000064,0.13116000000000064
0,53,277,0,10,23118480.0,0.28050000000000064,0.13416000000000064
0,53,278,0,10,23201640.0,0.28350000000000064,0.13716000000000064
0,53,279,0,10,23284800.0,0.28650000000000064,0.11424000000000065
0,53,280,0,10,23367960.0,0.28950000000000065,0.11724000000000065
0,53,281,0,10,23451120.0,0.29250000000000065,0.12024000000000065
0,53,282,0,10,23534280.0,0.1254000000000006,0.06816000000000065
0,53,283,0,10,23617440.0,0.1284000000000006,0.07116000000000065
0,53,284,0,10,23700600.0,0.1314000000000006,0.07416000000000066
0,53,285,0,10,23783760.0,0.1344000000000006,0.05880000000000065
0,53,286,0,10,23866920.0,0.10770000000000068,0.04506000000000067
0,53,287,0,10,23950080.0,0.11070000000000069,0.04806000000000067
0,53,288,0,10,24033240.0,0.11370000000000069,0.051060000000000674
0,53,289,0,10,24116400.0,0.11670000000000069,0.05406000000000068
0,53,290,0,10,24199560.0,0.1197000000000007,0.05706000000000068
0,53,291,0,10,24282720.0,0.1227000000000007,0.06006000000000068
0,53,292,0,10,24365880.0,0.1257000000000007,0.06306000000000068
0,53,293,0,10,24449040.0,0.1287000000000007,0.06606000000000067
0,53,294,0,10,24532200.0,0.1317000000000007,0.06906000000000068
0,53,295,0,10,24615360.0,0.1347000000000007,0.07206000000000068
0,53,296,0,10,24698520.0,0.1377000000000007,0.07506000000000068
0,53,297,0,10,24781680.0,0.1407000000000007,0.06132000000000069
0,53,298,0,10,24864840.0,0.14370000000000072,0.0643200000000007
0,53,299,0,10,24948000.0,0.14670000000000072,0.06732000000000068
0,53,300,0,10,25031160.0,0.14970000000000072,0.07032000000000069
0,53,301,0,10,25114320.0,0.15270000000000072,0.07332000000000069
0,53,302,0,10,25197480.0,0.15570000000000073,0.07632000000000069
