,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,5,59,0,10,4989600.0,0.0774000000000001,0.047700000000000096
0,5,60,0,10,5072760.0,0.0804000000000001,0.0507000000000001
0,5,61,0,10,5155920.0,0.0834000000000001,0.0537000000000001
0,5,62,0,10,5239080.0,0.0864000000000001,0.056700000000000104
0,5,63,0,10,5322240.0,0.054300000000000126,0.05052000000000012
0,5,64,0,10,5405400.0,0.05730000000000013,0.05352000000000012
0,5,65,0,10,5488560.0,0.06030000000000013,0.056520000000000126
0,5,66,0,10,5571720.0,0.06330000000000013,0.05952000000000013
0,5,67,0,10,5654880.0,0.06630000000000014,0.06252000000000013
0,5,68,0,10,5738040.0,0.06930000000000014,0.06552000000000013
0,5,69,0,10,5821200.0,0.07230000000000014,0.05502000000000014
0,5,70,0,10,5904360.0,0.07530000000000014,0.04614000000000013
0,5,71,0,10,5987520.0,0.07830000000000015,0.049140000000000135
0,5,72,0,10,6070680.0,0.08130000000000015,0.05214000000000013
0,5,73,0,10,6153840.0,0.08430000000000015,0.05514000000000013
0,5,74,0,10,6237000.0,0.08730000000000016,0.058140000000000136
0,5,75,0,10,6320160.0,0.09030000000000013,0.04872000000000013
0,5,76,0,10,6403320.0,0.09330000000000013,0.051720000000000134
0,5,77,0,10,6486480.0,0.09630000000000014,0.05472000000000014
0,5,78,0,10,6569640.0,0.09930000000000014,0.057720000000000146
0,5,79,0,10,6652800.0,0.10230000000000014,0.05154000000000014
0,5,80,0,10,6735960.0,0.05130000000000015,0.04212000000000014
0,5,81,0,10,6819120.0,0.054300000000000154,0.03972000000000015
0,5,82,0,10,6902280.0,0.057300000000000156,0.036240000000000154
0,5,83,0,10,6985440.0,0.06030000000000016,0.03924000000000016
0,5,84,0,10,7068600.0,0.06330000000000016,0.04224000000000016
0,5,85,0,10,7151760.0,0.06630000000000016,0.045240000000000155
0,5,86,0,10,7234920.0,0.06930000000000017,0.04824000000000016
0,5,87,0,10,7318080.0,0.07230000000000017,0.05124000000000016
0,5,88,0,10,7401240.0,0.07530000000000017,0.05424000000000016
0,5,89,0,10,7484400.0,0.07830000000000018,0.057240000000000166
0,5,90,0,10,7567560.0,0.08130000000000018,0.06024000000000017
0,5,91,0,10,7650720.0,0.08430000000000018,0.06324000000000017
0,5,92,0,10,7733880.0,0.08730000000000018,0.06624000000000019
0,5,93,0,10,7817040.0,0.09030000000000019,0.06924000000000019
0,5,94,0,10,7900200.0,0.09330000000000019,0.07224000000000019
0,5,95,0,10,7983360.0,0.09630000000000019,0.0752400000000002
0,5,96,0,10,8066520.0,0.0993000000000002,0.0782400000000002
0,5,97,0,10,8149680.0,0.1023000000000002,0.0812400000000002
0,5,98,0,10,8232840.0,0.1053000000000002,0.08424000000000018
0,5,99,0,10,8316000.0,0.1083000000000002,0.08724000000000018
0,5,100,0,10,8399160.0,0.1113000000000002,0.09024000000000018
0,5,101,0,10,8482320.0,0.11430000000000021,0.09324000000000018
0,5,102,0,10,8565480.0,0.11730000000000021,0.09624000000000019
0,5,103,0,10,8648640.0,0.12030000000000021,0.0949200000000002
0,5,104,0,10,8731800.0,0.12330000000000021,0.0979200000000002
0,5,105,0,10,8814960.0,0.12630000000000022,0.1009200000000002
0,5,106,0,10,8898120.0,0.12930000000000022,0.1039200000000002
0,5,107,0,10,8981280.0,0.13230000000000022,0.10692000000000021
0,5,108,0,10,9064440.0,0.13530000000000023,0.10020000000000022
0,5,109,0,10,9147600.0,0.13830000000000023,0.10320000000000022
0,5,110,0,10,9230760.0,0.14130000000000023,0.10620000000000022
0,5,111,0,10,9313920.0,0.14430000000000023,0.10920000000000023
0,5,112,0,10,9397080.0,0.14730000000000024,0.11220000000000023
0,5,113,0,10,9480240.0,0.15030000000000024,0.11520000000000023
0,5,114,0,10,9563400.0,0.15330000000000024,0.11820000000000024
0,5,115,0,10,9646560.0,0.15630000000000024,0.12120000000000024
0,5,116,0,9,9729720.0,0.15930000000000025,0.09774000000000024
0,5,117,0,10,9812880.0,0.16230000000000025,0.09048000000000024
0,5,118,0,10,9896040.0,0.16530000000000025,0.09348000000000024
0,5,119,0,10,9979200.0,0.16830000000000025,0.09648000000000025
0,5,120,0,10,10062360.0,0.17130000000000026,0.09948000000000025
0,5,121,0,10,10145520.0,0.17430000000000026,0.10248000000000024
0,5,122,0,10,10228680.0,0.17730000000000026,0.10548000000000024
0,5,123,0,10,10311840.0,0.18030000000000027,0.10848000000000024
0,5,124,0,10,10395000.0,0.18330000000000027,0.11148000000000025
0,5,125,0,10,10478160.0,0.18630000000000027,0.11448000000000025
0,5,126,0,10,10561320.0,0.18930000000000027,0.11748000000000025
0,5,127,0,10,10644480.0,0.19230000000000028,0.12048000000000025
0,5,128,0,10,10727640.0,0.19530000000000028,0.11430000000000026
0,5,129,0,10,10810800.0,0.19830000000000028,0.11730000000000027
0,5,130,0,10,10893960.0,0.20130000000000028,0.12030000000000027
0,5,131,0,10,10977120.0,0.2043000000000003,0.12330000000000027
0,5,132,0,10,11060280.0,0.2073000000000003,0.12630000000000027
0,5,133,0,10,11143440.0,0.2103000000000003,0.12930000000000028
0,5,134,0,10,11226600.0,0.2133000000000003,0.13230000000000028
0,5,135,0,10,11309760.0,0.2163000000000003,0.13530000000000028
0,5,136,0,10,11392920.0,0.2193000000000003,0.13830000000000028
0,5,137,0,10,11476080.0,0.2223000000000003,0.1413000000000003
0,5,138,0,10,11559240.0,0.2253000000000003,0.1324200000000003
0,5,139,0,10,11642400.0,0.2283000000000003,0.1354200000000003
0,5,140,0,10,11725560.0,0.2313000000000003,0.1384200000000003
0,5,141,0,10,11808720.0,0.2343000000000003,0.14088000000000028
0,5,142,0,10,11891880.0,0.23730000000000032,0.1438800000000003
0,5,143,0,10,11975040.0,0.24030000000000032,0.14148000000000033
0,5,144,0,10,12058200.0,0.24330000000000032,0.14340000000000033
0,5,145,0,10,12141360.0,0.24630000000000032,0.1464000000000003
0,5,146,0,10,12224520.0,0.24930000000000033,0.14940000000000034
0,5,147,0,10,12307680.0,0.2523000000000003,0.1524000000000003
0,5,148,0,10,12390840.0,0.2553000000000003,0.15540000000000034
0,5,149,0,10,12474000.0,0.2502000000000003,0.13464000000000031
0,5,150,0,10,12557160.0,0.2532000000000003,0.13764000000000035
0,5,151,0,10,12640320.0,0.2562000000000003,0.14064000000000032
0,5,152,0,10,12723480.0,0.2592000000000003,0.14364000000000035
0,5,153,0,10,12806640.0,0.2622000000000003,0.14664000000000033
0,5,154,0,10,12889800.0,0.2652000000000003,0.14964000000000036
0,5,155,0,10,12972960.0,0.2682000000000003,0.15264000000000033
0,5,156,0,10,13056120.0,0.27120000000000033,0.15564000000000036
0,5,157,0,10,13139280.0,0.27420000000000033,0.15864000000000034
0,5,158,0,10,13222440.0,0.27720000000000034,0.16164000000000037
0,5,159,0,10,13305600.0,0.28020000000000034,0.16464000000000034
0,5,160,0,10,13388760.0,0.28320000000000034,0.16764000000000037
0,5,161,0,10,13471920.0,0.28620000000000034,0.17064000000000035
0,5,162,0,10,13555080.0,0.28920000000000035,0.17364000000000038
0,5,163,0,10,13638240.0,0.29220000000000035,0.17664000000000035
0,5,164,0,10,13721400.0,0.29520000000000035,0.17964000000000038
0,5,165,0,10,13804560.0,0.29820000000000035,0.1826400000000004
0,5,166,0,10,13887720.0,0.30120000000000036,0.1856400000000004
0,5,167,0,10,13970880.0,0.30420000000000036,0.18864000000000042
0,5,168,0,10,14054040.0,0.30720000000000036,0.1916400000000004
0,5,169,0,10,14137200.0,0.31020000000000036,0.19464000000000042
0,5,170,0,9,14220360.0,0.31320000000000037,0.1976400000000004
0,5,171,0,10,14303520.0,0.31620000000000037,0.16716000000000036
0,5,172,0,10,14386680.0,0.3192000000000004,0.1534200000000004
0,5,173,0,10,14469840.0,0.3222000000000004,0.15642000000000036
0,5,174,0,10,14553000.0,0.3252000000000004,0.1594200000000004
0,5,175,0,10,14636160.0,0.3282000000000004,0.16242000000000037
0,5,176,0,10,14719320.0,0.3312000000000004,0.1654200000000004
0,5,177,0,10,14802480.0,0.3342000000000004,0.16842000000000037
0,5,178,0,10,14885640.0,0.3372000000000004,0.1714200000000004
0,5,179,0,10,14968800.0,0.3402000000000004,0.17442000000000038
0,5,180,0,10,15051960.0,0.3432000000000004,0.1774200000000004
0,5,181,0,10,15135120.0,0.3462000000000004,0.12156000000000038
0,5,182,0,10,15218280.0,0.3492000000000004,0.1245600000000004
0,5,183,0,10,15301440.0,0.3522000000000004,0.1275600000000004
0,5,184,0,10,15384600.0,0.3552000000000004,0.1305600000000004
0,5,185,0,10,15467760.0,0.3582000000000004,0.1335600000000004
0,5,186,0,10,15550920.0,0.3612000000000004,0.1365600000000004
0,5,187,0,10,15634080.0,0.3642000000000004,0.1395600000000004
0,5,188,0,10,15717240.0,0.3672000000000004,0.1425600000000004
0,5,189,0,10,15800400.0,0.3702000000000004,0.1455600000000004
0,5,190,0,10,15883560.0,0.3732000000000004,0.14856000000000041
0,5,191,0,10,15966720.0,0.18990000000000046,0.10350000000000041
0,5,192,0,10,16049880.0,0.19290000000000046,0.1065000000000004
0,5,193,0,10,16133040.0,0.19590000000000046,0.10950000000000042
0,5,194,0,10,16216200.0,0.19890000000000047,0.1125000000000004
0,5,195,0,10,16299360.0,0.20190000000000047,0.11550000000000042
0,5,196,0,10,16382520.0,0.20490000000000047,0.11850000000000041
0,5,197,0,10,16465680.0,0.20790000000000047,0.10746000000000042
0,5,198,0,10,16548840.0,0.21090000000000048,0.11046000000000045
0,5,199,0,10,16632000.0,0.21390000000000048,0.11346000000000042
0,5,200,0,10,16715160.0,0.21690000000000048,0.11646000000000045
0,5,201,0,10,16798320.0,0.21990000000000048,0.11946000000000043
0,5,202,0,10,16881480.0,0.2229000000000005,0.11868000000000042
0,5,203,0,10,16964640.0,0.2259000000000005,0.12168000000000045
0,5,204,0,10,17047800.0,0.2289000000000005,0.12468000000000043
0,5,205,0,10,17130960.0,0.2319000000000005,0.12768000000000046
0,5,206,0,10,17214120.0,0.2349000000000005,0.10314000000000045
0,5,207,0,10,17297280.0,0.2379000000000005,0.10614000000000043
0,5,208,0,10,17380440.0,0.2409000000000005,0.10914000000000046
0,5,209,0,10,17463600.0,0.2439000000000005,0.11214000000000043
0,5,210,0,10,17546760.0,0.2469000000000005,0.11514000000000046
0,5,211,0,10,17629920.0,0.19590000000000046,0.09060000000000043
0,5,212,0,10,17713080.0,0.19890000000000047,0.09360000000000043
0,5,213,0,10,17796240.0,0.20190000000000047,0.09660000000000044
0,5,214,0,10,17879400.0,0.20490000000000047,0.09960000000000044
0,5,215,0,10,17962560.0,0.20790000000000047,0.10260000000000044
0,5,216,0,10,18045720.0,0.21090000000000048,0.08238000000000045
0,5,217,0,10,18128880.0,0.21390000000000048,0.08538000000000046
0,5,218,0,10,18212040.0,0.21690000000000048,0.08838000000000046
0,5,219,0,10,18295200.0,0.21990000000000048,0.09138000000000046
0,5,220,0,10,18378360.0,0.12030000000000049,0.05172000000000045
0,5,221,0,10,18461520.0,0.12330000000000049,0.04338000000000047
0,5,222,0,10,18544680.0,0.1263000000000005,0.04638000000000047
0,5,223,0,10,18627840.0,0.1293000000000005,0.04938000000000047
0,5,224,0,10,18711000.0,0.1323000000000005,0.05238000000000048
0,5,225,0,10,18794160.0,0.1353000000000005,0.05538000000000047
0,5,226,0,10,18877320.0,0.1383000000000005,0.05838000000000047
0,5,227,0,10,18960480.0,0.1413000000000005,0.061380000000000476
0,5,228,0,10,19043640.0,0.12270000000000048,0.06006000000000047
0,5,229,0,10,19126800.0,0.12570000000000048,0.05496000000000049
0,5,230,0,10,19209960.0,0.12870000000000048,0.05796000000000049
0,5,231,0,10,19293120.0,0.13170000000000048,0.06096000000000049
0,5,232,0,10,19376280.0,0.13470000000000049,0.06396000000000049
0,5,233,0,10,19459440.0,0.1377000000000005,0.06696000000000049
0,5,234,0,10,19542600.0,0.1407000000000005,0.0699600000000005
0,5,235,0,10,19625760.0,0.1437000000000005,0.0729600000000005
0,5,236,0,10,19708920.0,0.1467000000000005,0.07596000000000051
0,5,237,0,10,19792080.0,0.1497000000000005,0.06870000000000051
0,5,238,0,10,19875240.0,0.1527000000000005,0.07170000000000051
0,5,239,0,10,19958400.0,0.1557000000000005,0.07470000000000052
0,5,240,0,10,20041560.0,0.1587000000000005,0.07770000000000052
0,5,241,0,10,20124720.0,0.1617000000000005,0.08070000000000052
0,5,242,0,10,20207880.0,0.1647000000000005,0.08370000000000052
0,5,243,0,10,20291040.0,0.16770000000000052,0.08670000000000053
0,5,244,0,10,20374200.0,0.17070000000000052,0.08970000000000053
0,5,245,0,10,20457360.0,0.17370000000000052,0.09270000000000053
0,5,246,0,10,20540520.0,0.17670000000000052,0.09570000000000053
0,5,247,0,10,20623680.0,0.17970000000000053,0.08358000000000054
0,5,248,0,10,20706840.0,0.18270000000000053,0.08658000000000055
0,5,249,0,10,20790000.0,0.18570000000000053,0.08958000000000055
0,5,250,0,10,20873160.0,0.18870000000000053,0.09258000000000055
0,5,251,0,10,20956320.0,0.19170000000000054,0.09558000000000055
0,5,252,0,10,21039480.0,0.19470000000000054,0.09858000000000056
0,5,253,0,10,21122640.0,0.19770000000000054,0.10158000000000056
0,5,254,0,10,21205800.0,0.20070000000000054,0.10458000000000056
0,5,255,0,10,21288960.0,0.20370000000000055,0.10758000000000056
0,5,256,0,10,21372120.0,0.20670000000000055,0.11058000000000057
0,5,257,0,10,21455280.0,0.20970000000000055,0.11358000000000057
0,5,258,0,10,21538440.0,0.21270000000000056,0.11658000000000057
0,5,259,0,10,21621600.0,0.21570000000000056,0.11958000000000057
0,5,260,0,10,21704760.0,0.21870000000000056,0.12258000000000058
0,5,261,0,10,21787920.0,0.22170000000000056,0.12558000000000058
0,5,262,0,10,21871080.0,0.22470000000000057,0.12858000000000058
0,5,263,0,10,21954240.0,0.22770000000000057,0.12186000000000059
0,5,264,0,10,22037400.0,0.23070000000000057,0.1248600000000006
0,5,265,0,10,22120560.0,0.23370000000000057,0.12786000000000058
0,5,266,0,10,22203720.0,0.23670000000000058,0.1308600000000006
0,5,267,0,10,22286880.0,0.23970000000000058,0.1338600000000006
0,5,268,0,10,22370040.0,0.24270000000000058,0.1368600000000006
0,5,269,0,10,22453200.0,0.24570000000000058,0.1398600000000006
0,5,270,0,10,22536360.0,0.2487000000000006,0.1428600000000006
0,5,271,0,10,22619520.0,0.2517000000000006,0.1458600000000006
0,5,272,0,10,22702680.0,0.2547000000000006,0.1488600000000006
0,5,273,0,10,22785840.0,0.2577000000000006,0.1518600000000006
0,5,274,0,10,22869000.0,0.2607000000000006,0.1548600000000006
0,5,275,0,10,22952160.0,0.2637000000000006,0.1578600000000006
0,5,276,0,10,23035320.0,0.2667000000000006,0.1608600000000006
0,5,277,0,10,23118480.0,0.2697000000000006,0.16386000000000062
0,5,278,0,10,23201640.0,0.2727000000000006,0.14310000000000062
0,5,279,0,10,23284800.0,0.2757000000000006,0.14070000000000066
0,5,280,0,10,23367960.0,0.2787000000000006,0.14370000000000066
0,5,281,0,10,23451120.0,0.2817000000000006,0.14670000000000066
0,5,282,0,10,23534280.0,0.2847000000000006,0.14970000000000067
0,5,283,0,10,23617440.0,0.19860000000000064,0.11058000000000065
0,5,284,0,10,23700600.0,0.20160000000000064,0.11358000000000065
0,5,285,0,10,23783760.0,0.20460000000000064,0.11334000000000066
0,5,286,0,10,23866920.0,0.20760000000000065,0.10014000000000065
0,5,287,0,10,23950080.0,0.21060000000000065,0.06372000000000065
0,5,288,0,10,24033240.0,0.21360000000000065,0.06672000000000065
0,5,289,0,10,24116400.0,0.21660000000000065,0.06432000000000065
0,5,290,0,10,24199560.0,0.21960000000000066,0.06732000000000066
0,5,291,0,10,24282720.0,0.22260000000000066,0.07032000000000066
0,5,292,0,10,24365880.0,0.22560000000000066,0.07332000000000066
0,5,293,0,10,24449040.0,0.22860000000000066,0.07632000000000067
0,5,294,0,10,24532200.0,0.23160000000000067,0.07932000000000065
0,5,295,0,10,24615360.0,0.23460000000000067,0.08232000000000066
0,5,296,1,9,24630210.0,0.23760000000000067,0.08532000000000066
0,5,297,0,9,24713370.0,0.24060000000000067,0.08832000000000066
0,5,298,0,9,24796530.0,0.24360000000000068,0.09132000000000066
0,5,299,0,10,24879690.0,0.24660000000000068,0.09432000000000067
0,5,300,0,10,24962850.0,0.24960000000000068,0.09732000000000067
0,5,301,0,10,25046010.0,0.25260000000000066,0.10032000000000067
0,5,302,0,10,25129170.0,0.25560000000000066,0.10332000000000068
0,5,303,0,10,25212330.0,0.25860000000000066,0.10632000000000068
0,5,304,0,10,25295490.0,0.10770000000000068,0.05856000000000068
0,5,305,0,10,25378650.0,0.11070000000000069,0.061560000000000684
0,5,306,0,10,25461810.0,0.11370000000000069,0.06456000000000069
0,5,307,0,10,25544970.0,0.11670000000000069,0.06756000000000069
0,5,308,0,10,25628130.0,0.1197000000000007,0.07056000000000069
0,5,309,0,10,25711290.0,0.1227000000000007,0.0735600000000007
0,5,310,0,10,25794450.0,0.1257000000000007,0.0765600000000007
0,5,311,0,10,25877610.0,0.1287000000000007,0.0795600000000007
0,5,312,0,10,25960770.0,0.1317000000000007,0.0825600000000007
0,5,313,0,10,26043930.0,0.1347000000000007,0.0855600000000007
0,5,314,0,9,26127090.0,0.1377000000000007,0.08748000000000074
0,5,315,0,10,26210250.0,0.1407000000000007,0.09048000000000074
0,5,316,0,10,26293410.0,0.14370000000000072,0.09348000000000074
0,5,317,0,10,26376570.0,0.14670000000000072,0.09648000000000075
0,5,318,0,10,26459730.0,0.14970000000000072,0.09948000000000075
0,5,319,0,10,26542890.0,0.15270000000000072,0.10248000000000075
0,5,320,0,10,26626050.0,0.15570000000000073,0.08604000000000074
0,5,321,0,10,26709210.0,0.15870000000000073,0.08904000000000074
0,5,322,0,10,26792370.0,0.16170000000000073,0.08070000000000074
0,5,323,0,9,26875530.0,0.16470000000000073,0.06912000000000076
0,5,324,0,10,26958690.0,0.16770000000000074,0.07212000000000077
0,5,325,0,10,27041850.0,0.17070000000000074,0.07512000000000077
0,5,326,0,10,27125010.0,0.17370000000000074,0.07812000000000077
0,5,327,0,10,27208170.0,0.17670000000000075,0.08112000000000077
0,5,328,0,10,27291330.0,0.17970000000000075,0.08412000000000078
0,5,329,0,10,27374490.0,0.18270000000000075,0.060660000000000755
0,5,330,0,10,27457650.0,0.18570000000000075,0.06366000000000076
0,5,331,0,10,27540810.0,0.18870000000000076,0.06666000000000076
0,5,332,0,10,27623970.0,0.19170000000000076,0.06966000000000076
0,6,0,0,10,83160.0,0.003,0.003
0,6,1,0,10,166320.0,0.006,0.006
0,6,2,0,10,249480.0,0.009000000000000001,0.009000000000000001
0,6,3,0,10,332640.0,0.012,0.012
0,6,4,0,10,415800.0,0.015,0.015
0,6,5,0,10,498960.0,0.018,0.018
0,6,6,0,10,582120.0,0.020999999999999998,0.020999999999999998
0,6,7,0,10,665280.0,0.023999999999999997,0.022919999999999996
0,6,8,0,10,748440.0,0.026999999999999996,0.024839999999999994
0,6,9,0,10,831600.0,0.029999999999999995,0.026759999999999996
0,6,10,0,10,914760.0,0.032999999999999995,0.02975999999999999
0,6,11,0,10,997920.0,0.036,0.02627999999999999
0,6,12,0,10,1081080.0,0.039,0.029279999999999994
0,6,13,0,10,1164240.0,0.042,0.032279999999999996
0,6,14,0,10,1247400.0,0.045000000000000005,0.03528
0,6,15,0,10,1330560.0,0.04800000000000001,0.03828
0,6,16,0,10,1413720.0,0.05100000000000001,0.041280000000000004
0,6,17,0,10,1496880.0,0.05400000000000001,0.04428000000000001
0,6,18,0,10,1580040.0,0.057000000000000016,0.04404000000000001
0,6,19,0,10,1663200.0,0.05460000000000002,0.039480000000000015
0,6,20,0,10,1746360.0,0.05760000000000002,0.04248000000000002
0,6,21,0,10,1829520.0,0.06060000000000002,0.04062000000000002
0,6,22,0,10,1912680.0,0.06360000000000002,0.04362000000000002
0,6,23,0,10,1995840.0,0.06660000000000002,0.04554000000000001
0,6,24,0,10,2079000.0,0.06960000000000002,0.03558000000000002
0,6,25,0,10,2162160.0,0.07260000000000003,0.03858000000000002
0,6,26,0,10,2245320.0,0.07560000000000003,0.03672000000000002
0,6,27,0,10,2328480.0,0.07860000000000003,0.026220000000000028
0,6,28,0,10,2411640.0,0.08160000000000003,0.029220000000000024
0,6,29,0,10,2494800.0,0.08460000000000004,0.032220000000000026
0,6,30,0,10,2577960.0,0.08760000000000004,0.03522000000000002
0,6,31,0,10,2661120.0,0.09060000000000004,0.038220000000000025
0,6,32,0,10,2744280.0,0.09360000000000004,0.04122000000000002
0,6,33,0,10,2827440.0,0.09660000000000005,0.04422000000000002
0,6,34,0,10,2910600.0,0.09960000000000005,0.047220000000000026
0,6,35,0,10,2993760.0,0.10260000000000005,0.05022000000000003
0,6,36,0,10,3076920.0,0.10560000000000005,0.05322000000000003
0,6,37,0,10,3160080.0,0.10860000000000006,0.056220000000000034
0,6,38,0,10,3243240.0,0.11160000000000006,0.059220000000000036
0,6,39,0,10,3326400.0,0.11460000000000006,0.06222000000000004
0,6,40,0,10,3409560.0,0.11760000000000007,0.06522000000000004
0,6,41,0,10,3492720.0,0.12060000000000007,0.06822000000000004
0,6,42,0,10,3575880.0,0.12360000000000007,0.07122000000000005
0,6,43,0,10,3659040.0,0.12660000000000007,0.06288000000000005
0,6,44,0,9,3742200.0,0.12960000000000008,0.05616000000000006
0,6,45,0,9,3825360.0,0.13260000000000008,0.04728000000000006
0,6,46,0,10,3908520.0,0.13560000000000008,0.04542000000000007
0,6,47,0,10,3991680.0,0.13860000000000008,0.04680000000000007
0,6,48,0,10,4074840.0,0.1416000000000001,0.04980000000000007
0,6,49,0,10,4158000.0,0.1446000000000001,0.05280000000000007
0,6,50,0,10,4241160.0,0.1476000000000001,0.05580000000000007
0,6,51,0,10,4324320.0,0.1506000000000001,0.058800000000000074
0,6,52,0,10,4407480.0,0.1536000000000001,0.06180000000000008
0,6,53,0,10,4490640.0,0.1566000000000001,0.06480000000000008
0,6,54,0,10,4573800.0,0.1596000000000001,0.06780000000000008
0,6,55,0,10,4656960.0,0.1626000000000001,0.07080000000000009
0,6,56,0,10,4740120.0,0.1656000000000001,0.07380000000000009
0,6,57,0,10,4823280.0,0.1686000000000001,0.07680000000000009
0,6,58,0,10,4906440.0,0.1716000000000001,0.0706200000000001
0,6,59,0,10,4989600.0,0.17460000000000012,0.0736200000000001
0,6,60,0,10,5072760.0,0.08580000000000011,0.042060000000000104
0,6,61,0,10,5155920.0,0.08880000000000011,0.033180000000000105
0,6,62,0,10,5239080.0,0.09180000000000012,0.03618000000000011
0,6,63,0,10,5322240.0,0.09480000000000012,0.03918000000000011
0,6,64,0,10,5405400.0,0.09780000000000012,0.04218000000000011
0,6,65,0,10,5488560.0,0.10080000000000013,0.04518000000000011
0,6,66,0,10,5571720.0,0.10380000000000013,0.04494000000000011
0,6,67,0,10,5654880.0,0.10680000000000013,0.047940000000000114
0,6,68,0,10,5738040.0,0.10980000000000013,0.05094000000000011
0,6,69,0,10,5821200.0,0.11280000000000014,0.05394000000000011
0,6,70,0,10,5904360.0,0.11580000000000014,0.056940000000000116
0,6,71,0,10,5987520.0,0.11880000000000014,0.05994000000000012
0,6,72,0,10,6070680.0,0.12180000000000014,0.06294000000000012
0,6,73,0,10,6153840.0,0.12480000000000015,0.06594000000000012
0,6,74,0,10,6237000.0,0.12780000000000014,0.06894000000000013
0,6,75,0,10,6320160.0,0.13080000000000014,0.07194000000000013
0,6,76,0,10,6403320.0,0.13380000000000014,0.07494000000000013
0,6,77,0,10,6486480.0,0.13680000000000014,0.07794000000000013
0,6,78,0,10,6569640.0,0.13980000000000015,0.08094000000000014
0,6,79,0,10,6652800.0,0.14280000000000015,0.08394000000000014
0,6,80,0,10,6735960.0,0.14580000000000015,0.08694000000000014
0,6,81,0,10,6819120.0,0.14880000000000015,0.08994000000000014
0,6,82,0,10,6902280.0,0.15180000000000016,0.09294000000000015
0,6,83,0,10,6985440.0,0.15480000000000016,0.09594000000000015
0,6,84,0,10,7068600.0,0.15780000000000016,0.09894000000000015
0,6,85,0,10,7151760.0,0.16080000000000017,0.10194000000000014
0,6,86,0,10,7234920.0,0.16380000000000017,0.10494000000000017
0,6,87,0,10,7318080.0,0.16680000000000017,0.10794000000000015
0,6,88,0,10,7401240.0,0.16980000000000017,0.11094000000000018
0,6,89,0,10,7484400.0,0.17280000000000018,0.11394000000000015
0,6,90,0,10,7567560.0,0.17580000000000018,0.11694000000000018
0,6,91,0,10,7650720.0,0.17880000000000018,0.11994000000000016
0,6,92,0,10,7733880.0,0.18180000000000018,0.12294000000000019
0,6,93,0,10,7817040.0,0.1848000000000002,0.12216000000000019
0,6,94,0,10,7900200.0,0.1878000000000002,0.12516000000000022
0,6,95,0,10,7983360.0,0.1908000000000002,0.1281600000000002
0,6,96,0,10,8066520.0,0.1938000000000002,0.13116000000000022
0,6,97,0,10,8149680.0,0.1968000000000002,0.1341600000000002
0,6,98,0,10,8232840.0,0.1998000000000002,0.13716000000000023
0,6,99,0,10,8316000.0,0.2028000000000002,0.1401600000000002
0,6,100,0,10,8399160.0,0.2058000000000002,0.1113000000000002
0,6,101,0,10,8482320.0,0.13320000000000018,0.0732600000000002
0,6,102,0,10,8565480.0,0.13620000000000018,0.0762600000000002
0,6,103,0,10,8648640.0,0.13920000000000018,0.0792600000000002
0,6,104,0,10,8731800.0,0.1422000000000002,0.08226000000000021
0,6,105,0,10,8814960.0,0.1452000000000002,0.08526000000000021
0,6,106,0,10,8898120.0,0.1482000000000002,0.08826000000000021
0,6,107,0,9,8981280.0,0.1512000000000002,0.09126000000000022
0,6,108,0,10,9064440.0,0.1542000000000002,0.09426000000000022
0,6,109,0,10,9147600.0,0.1572000000000002,0.09726000000000022
0,6,110,0,10,9230760.0,0.1602000000000002,0.10026000000000024
0,6,111,0,10,9313920.0,0.1632000000000002,0.10326000000000021
0,6,112,0,10,9397080.0,0.1662000000000002,0.10626000000000024
0,6,113,0,10,9480240.0,0.1692000000000002,0.10926000000000022
0,6,114,0,10,9563400.0,0.17220000000000021,0.11226000000000025
0,6,115,0,10,9646560.0,0.17520000000000022,0.08556000000000022
0,6,116,0,9,9729720.0,0.17820000000000022,0.08856000000000022
0,6,117,0,9,9812880.0,0.18120000000000022,0.09156000000000022
0,6,118,0,9,9896040.0,0.18420000000000022,0.09456000000000023
0,6,119,0,9,9979200.0,0.18720000000000023,0.06570000000000023
0,6,120,0,9,10062360.0,0.19020000000000023,0.06870000000000023
0,6,121,0,10,10145520.0,0.19320000000000023,0.07062000000000025
0,6,122,0,10,10228680.0,0.19620000000000024,0.07362000000000025
0,6,123,0,10,10311840.0,0.19920000000000024,0.07662000000000026
0,6,124,0,10,10395000.0,0.20220000000000024,0.07962000000000026
0,6,125,0,10,10478160.0,0.20520000000000024,0.08262000000000026
0,6,126,0,10,10561320.0,0.20820000000000025,0.08562000000000027
0,6,127,0,10,10644480.0,0.21120000000000025,0.08862000000000027
0,6,128,0,10,10727640.0,0.21420000000000025,0.09162000000000027
0,6,129,0,10,10810800.0,0.21720000000000025,0.09462000000000026
0,6,130,0,10,10893960.0,0.22020000000000026,0.09762000000000026
0,6,131,0,10,10977120.0,0.22320000000000026,0.10062000000000026
0,6,132,0,10,11060280.0,0.22620000000000026,0.09930000000000028
0,6,133,0,10,11143440.0,0.22920000000000026,0.10230000000000028
0,6,134,0,9,11226600.0,0.23220000000000027,0.0999000000000003
0,6,135,0,10,11309760.0,0.23520000000000027,0.0953400000000003
0,6,136,0,10,11392920.0,0.23820000000000027,0.0983400000000003
0,6,137,0,10,11476080.0,0.24120000000000028,0.10134000000000029
0,6,138,0,10,11559240.0,0.24420000000000028,0.09948000000000029
