,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,5,34,0,10,2910600.0,0.10500000000000005,0.05586000000000004
0,5,35,0,10,2993760.0,0.10800000000000005,0.057780000000000054
0,5,36,0,10,3076920.0,0.11100000000000006,0.060780000000000056
0,5,37,0,10,3160080.0,0.11400000000000006,0.06378000000000006
0,5,38,0,10,3243240.0,0.11700000000000006,0.06678000000000006
0,5,39,0,10,3326400.0,0.12000000000000006,0.06978000000000006
0,5,40,0,10,3409560.0,0.12300000000000007,0.07278000000000007
0,5,41,0,10,3492720.0,0.12600000000000006,0.07578000000000007
0,5,42,0,10,3575880.0,0.12900000000000006,0.07878000000000007
0,5,43,0,10,3659040.0,0.13200000000000006,0.08178000000000007
0,5,44,0,10,3742200.0,0.13500000000000006,0.08154000000000008
0,5,45,0,10,3825360.0,0.13800000000000007,0.08454000000000009
0,5,46,0,10,3908520.0,0.14100000000000007,0.08754000000000009
0,5,47,0,10,3991680.0,0.14400000000000007,0.09054000000000009
0,5,48,0,10,4074840.0,0.14700000000000008,0.07032000000000008
0,5,49,0,10,4158000.0,0.15000000000000008,0.07332000000000008
0,5,50,0,10,4241160.0,0.15300000000000008,0.06552000000000008
0,5,51,0,10,4324320.0,0.15600000000000008,0.06366000000000008
0,5,52,0,10,4407480.0,0.15900000000000009,0.06666000000000008
0,5,53,0,10,4490640.0,0.1107000000000001,0.04374000000000009
0,5,54,0,10,4573800.0,0.1137000000000001,0.04674000000000009
0,5,55,0,10,4656960.0,0.11670000000000011,0.04974000000000009
0,5,56,0,10,4740120.0,0.11970000000000011,0.0527400000000001
0,5,57,0,10,4823280.0,0.12270000000000011,0.046020000000000096
0,5,58,0,10,4906440.0,0.12570000000000012,0.0490200000000001
0,5,59,0,10,4989600.0,0.12870000000000012,0.0520200000000001
0,5,60,0,10,5072760.0,0.13170000000000012,0.055020000000000104
0,5,61,0,10,5155920.0,0.13470000000000013,0.05802000000000009
0,5,62,0,10,5239080.0,0.13770000000000013,0.06102000000000011
0,5,63,0,10,5322240.0,0.14070000000000013,0.0640200000000001
0,5,64,0,10,5405400.0,0.14370000000000013,0.06702000000000011
0,5,65,0,10,5488560.0,0.14670000000000014,0.07002000000000011
0,5,66,0,10,5571720.0,0.14970000000000014,0.07302000000000011
0,5,67,0,10,5654880.0,0.15270000000000014,0.07602000000000012
0,5,68,0,10,5738040.0,0.15570000000000014,0.07902000000000012
0,5,69,0,10,5821200.0,0.15870000000000015,0.08202000000000012
0,5,70,0,10,5904360.0,0.16170000000000015,0.08502000000000012
0,5,71,0,10,5987520.0,0.16470000000000015,0.08802000000000013
0,5,72,0,10,6070680.0,0.16770000000000015,0.09102000000000013
0,5,73,0,10,6153840.0,0.17070000000000016,0.09402000000000013
0,5,74,0,10,6237000.0,0.17370000000000016,0.09702000000000013
0,5,75,0,10,6320160.0,0.17670000000000016,0.10002000000000014
0,5,76,0,10,6403320.0,0.17970000000000017,0.10302000000000014
0,5,77,0,10,6486480.0,0.18270000000000017,0.10602000000000014
0,5,78,0,10,6569640.0,0.18570000000000017,0.10902000000000014
0,5,79,0,10,6652800.0,0.18870000000000017,0.11202000000000015
0,5,80,0,10,6735960.0,0.19170000000000018,0.11502000000000015
0,5,81,0,10,6819120.0,0.19470000000000018,0.11802000000000015
0,5,82,0,10,6902280.0,0.19770000000000018,0.12102000000000016
0,5,83,0,10,6985440.0,0.20070000000000018,0.12402000000000016
0,5,84,0,10,7068600.0,0.2037000000000002,0.12702000000000016
0,5,85,0,10,7151760.0,0.2067000000000002,0.13002000000000016
0,5,86,0,10,7234920.0,0.2097000000000002,0.13302000000000017
0,5,87,0,10,7318080.0,0.2127000000000002,0.13602000000000017
0,5,88,0,10,7401240.0,0.2157000000000002,0.13902000000000017
0,5,89,0,10,7484400.0,0.2187000000000002,0.14202000000000017
0,5,90,0,10,7567560.0,0.2217000000000002,0.14502000000000018
0,5,91,0,10,7650720.0,0.2247000000000002,0.14802000000000018
0,5,92,0,10,7733880.0,0.2277000000000002,0.15102000000000018
0,5,93,0,10,7817040.0,0.2307000000000002,0.15402000000000018
0,5,94,0,10,7900200.0,0.2337000000000002,0.1570200000000002
0,5,95,0,10,7983360.0,0.23670000000000022,0.1600200000000002
0,5,96,0,10,8066520.0,0.23970000000000022,0.13764000000000018
0,5,97,0,10,8149680.0,0.24270000000000022,0.14064000000000018
0,5,98,0,10,8232840.0,0.16740000000000022,0.1004400000000002
0,5,99,0,10,8316000.0,0.17040000000000022,0.1034400000000002
0,5,100,0,10,8399160.0,0.17340000000000022,0.1064400000000002
0,5,101,0,10,8482320.0,0.17640000000000022,0.1094400000000002
0,5,102,0,10,8565480.0,0.17940000000000023,0.11244000000000018
0,5,103,0,10,8648640.0,0.18240000000000023,0.11544000000000021
0,5,104,0,10,8731800.0,0.18540000000000023,0.1098000000000002
0,5,105,0,10,8814960.0,0.18840000000000023,0.11280000000000019
0,5,106,0,10,8898120.0,0.19140000000000024,0.1158000000000002
0,5,107,0,10,8981280.0,0.19440000000000024,0.1188000000000002
0,5,108,0,10,9064440.0,0.19740000000000024,0.1218000000000002
0,5,109,0,10,9147600.0,0.20040000000000024,0.1248000000000002
0,5,110,0,10,9230760.0,0.20340000000000025,0.1278000000000002
0,5,111,0,10,9313920.0,0.20640000000000025,0.1308000000000002
0,5,112,0,10,9397080.0,0.20940000000000025,0.1338000000000002
0,5,113,0,10,9480240.0,0.21240000000000026,0.1368000000000002
0,5,114,0,10,9563400.0,0.21540000000000026,0.1398000000000002
0,5,115,0,10,9646560.0,0.21840000000000026,0.1428000000000002
0,5,116,0,10,9729720.0,0.22140000000000026,0.1458000000000002
0,5,117,0,10,9812880.0,0.22440000000000027,0.1488000000000002
0,5,118,0,10,9896040.0,0.22740000000000027,0.1518000000000002
0,5,119,0,10,9979200.0,0.23040000000000027,0.15480000000000022
0,5,120,0,10,10062360.0,0.23340000000000027,0.15780000000000022
0,5,121,0,10,10145520.0,0.23640000000000028,0.16080000000000022
0,5,122,0,10,10228680.0,0.23940000000000028,0.16380000000000022
0,5,123,0,10,10311840.0,0.24240000000000028,0.16680000000000023
0,5,124,0,10,10395000.0,0.24540000000000028,0.16980000000000023
0,5,125,0,10,10478160.0,0.2484000000000003,0.14634000000000025
0,5,126,0,10,10561320.0,0.2514000000000003,0.12126000000000026
0,5,127,0,10,10644480.0,0.2544000000000003,0.12426000000000026
0,5,128,0,10,10727640.0,0.2574000000000003,0.12726000000000026
0,5,129,0,10,10810800.0,0.2604000000000003,0.12162000000000028
0,5,130,0,10,10893960.0,0.2634000000000003,0.12462000000000026
0,5,131,0,10,10977120.0,0.2664000000000003,0.1276200000000003
0,5,132,0,10,11060280.0,0.2694000000000003,0.13062000000000026
0,5,133,0,10,11143440.0,0.2724000000000003,0.12498000000000029
0,5,134,0,10,11226600.0,0.2754000000000003,0.1279800000000003
0,5,135,0,10,11309760.0,0.2784000000000003,0.1309800000000003
0,5,136,0,10,11392920.0,0.2814000000000003,0.1339800000000003
0,5,137,0,10,11476080.0,0.2844000000000003,0.1369800000000003
0,5,138,0,10,11559240.0,0.1389000000000003,0.08328000000000031
0,5,139,0,10,11642400.0,0.1419000000000003,0.0857400000000003
0,5,140,0,10,11725560.0,0.1449000000000003,0.0887400000000003
0,5,141,0,10,11808720.0,0.1479000000000003,0.09174000000000031
0,5,142,0,10,11891880.0,0.1509000000000003,0.09474000000000031
0,5,143,0,10,11975040.0,0.15390000000000031,0.07938000000000031
0,5,144,0,10,12058200.0,0.15690000000000032,0.08238000000000031
0,5,145,0,10,12141360.0,0.13560000000000033,0.06324000000000034
0,5,146,0,10,12224520.0,0.13860000000000033,0.05274000000000033
0,5,147,0,10,12307680.0,0.14160000000000034,0.04548000000000033
0,5,148,0,10,12390840.0,0.14460000000000034,0.04794000000000033
0,5,149,0,10,12474000.0,0.14760000000000034,0.05094000000000033
0,5,150,0,10,12557160.0,0.15060000000000034,0.053940000000000335
0,5,151,0,10,12640320.0,0.15360000000000035,0.05640000000000034
0,5,152,0,9,12723480.0,0.15660000000000035,0.05940000000000034
0,5,153,0,10,12806640.0,0.15960000000000035,0.061860000000000345
0,5,154,0,10,12889800.0,0.16260000000000036,0.060000000000000366
0,5,155,0,10,12972960.0,0.16560000000000036,0.06300000000000036
0,5,156,0,10,13056120.0,0.16860000000000036,0.06600000000000036
0,5,157,0,10,13139280.0,0.17160000000000036,0.06900000000000037
0,5,158,0,10,13222440.0,0.17460000000000037,0.06714000000000038
0,5,159,0,10,13305600.0,0.17760000000000037,0.07014000000000038
0,5,160,0,10,13388760.0,0.18060000000000037,0.07314000000000039
0,5,161,0,10,13471920.0,0.08910000000000037,0.046980000000000376
0,5,162,0,10,13555080.0,0.09210000000000038,0.03972000000000038
0,5,163,0,10,13638240.0,0.09510000000000038,0.034620000000000366
0,5,164,0,10,13721400.0,0.09810000000000038,0.03762000000000037
0,5,165,0,10,13804560.0,0.10110000000000038,0.040620000000000364
0,5,166,0,10,13887720.0,0.10410000000000039,0.04362000000000037
0,5,167,0,10,13970880.0,0.07200000000000034,0.039600000000000364
0,5,168,0,10,14054040.0,0.07500000000000034,0.04260000000000037
0,5,169,0,10,14137200.0,0.07800000000000035,0.04560000000000037
0,5,170,0,10,14220360.0,0.08100000000000035,0.04050000000000036
0,5,171,0,10,14303520.0,0.08400000000000035,0.043500000000000365
0,5,172,0,10,14386680.0,0.08700000000000035,0.04650000000000037
0,5,173,0,10,14469840.0,0.09000000000000036,0.03870000000000036
0,5,174,0,10,14553000.0,0.09300000000000036,0.04170000000000036
0,5,175,0,10,14636160.0,0.09600000000000036,0.04470000000000036
0,5,176,0,10,14719320.0,0.09900000000000037,0.04770000000000036
0,5,177,0,10,14802480.0,0.10200000000000037,0.04962000000000037
0,5,178,0,10,14885640.0,0.10500000000000037,0.052620000000000375
0,5,179,0,10,14968800.0,0.10800000000000037,0.05562000000000038
0,5,180,0,10,15051960.0,0.11100000000000038,0.05862000000000038
0,5,181,0,10,15135120.0,0.11400000000000038,0.061620000000000376
0,5,182,0,10,15218280.0,0.11700000000000038,0.06462000000000037
0,5,183,0,10,15301440.0,0.12000000000000038,0.06762000000000037
0,5,184,0,10,15384600.0,0.12300000000000039,0.07062000000000038
0,5,185,0,10,15467760.0,0.1260000000000004,0.07362000000000038
0,5,186,0,10,15550920.0,0.1290000000000004,0.07662000000000038
0,5,187,0,10,15634080.0,0.1320000000000004,0.07962000000000038
0,5,188,0,10,15717240.0,0.09720000000000042,0.0572400000000004
0,5,189,0,10,15800400.0,0.10020000000000043,0.060240000000000404
0,5,190,0,10,15883560.0,0.10320000000000043,0.06324000000000041
0,5,191,0,10,15966720.0,0.10620000000000043,0.06624000000000041
0,5,192,0,10,16049880.0,0.10920000000000044,0.06924000000000041
0,5,193,0,10,16133040.0,0.11220000000000044,0.07224000000000041
0,5,194,0,10,16216200.0,0.11520000000000044,0.07524000000000042
0,5,195,0,10,16299360.0,0.11820000000000044,0.07122000000000042
0,5,196,0,10,16382520.0,0.12120000000000045,0.07422000000000042
0,5,197,0,10,16465680.0,0.12420000000000045,0.07722000000000043
0,5,198,0,10,16548840.0,0.12720000000000045,0.08022000000000043
0,5,199,0,10,16632000.0,0.13020000000000045,0.08322000000000043
0,5,200,0,10,16715160.0,0.13320000000000046,0.07056000000000043
0,5,201,0,10,16798320.0,0.13620000000000046,0.07356000000000043
0,5,202,0,10,16881480.0,0.13920000000000046,0.07656000000000043
0,5,203,0,10,16964640.0,0.14220000000000046,0.07956000000000044
0,5,204,0,10,17047800.0,0.14520000000000047,0.08256000000000044
0,5,205,0,10,17130960.0,0.14820000000000047,0.08556000000000044
0,5,206,0,10,17214120.0,0.15120000000000047,0.08856000000000044
0,5,207,0,10,17297280.0,0.15420000000000048,0.06942000000000044
0,5,208,0,10,17380440.0,0.15720000000000048,0.07242000000000044
0,5,209,0,10,17463600.0,0.16020000000000048,0.07542000000000045
0,5,210,0,10,17546760.0,0.16320000000000048,0.07842000000000045
0,5,211,0,10,17629920.0,0.1662000000000005,0.08142000000000045
0,5,212,0,10,17713080.0,0.1692000000000005,0.08442000000000045
0,5,213,0,10,17796240.0,0.1722000000000005,0.08742000000000046
0,5,214,0,10,17879400.0,0.12120000000000042,0.07044000000000043
0,5,215,0,10,17962560.0,0.12420000000000042,0.07344000000000044
0,5,216,0,10,18045720.0,0.12720000000000042,0.07644000000000044
0,5,217,0,10,18128880.0,0.13020000000000043,0.07944000000000044
0,5,218,0,10,18212040.0,0.13320000000000043,0.08244000000000047
0,5,219,0,10,18295200.0,0.13620000000000043,0.08544000000000047
0,5,220,0,10,18378360.0,0.13920000000000043,0.06846000000000045
0,5,221,0,10,18461520.0,0.14220000000000044,0.07146000000000045
0,5,222,0,10,18544680.0,0.14520000000000044,0.06960000000000047
0,5,223,0,10,18627840.0,0.14820000000000044,0.07260000000000047
0,5,224,0,10,18711000.0,0.15120000000000045,0.07560000000000047
0,5,225,0,10,18794160.0,0.15420000000000045,0.07860000000000048
0,5,226,0,10,18877320.0,0.15720000000000045,0.08160000000000048
0,5,227,0,10,18960480.0,0.16020000000000045,0.08460000000000048
0,5,228,0,10,19043640.0,0.16320000000000046,0.08760000000000048
0,5,229,0,10,19126800.0,0.16620000000000046,0.08844000000000049
0,5,230,0,10,19209960.0,0.16920000000000046,0.0914400000000005
0,5,231,0,10,19293120.0,0.17220000000000046,0.0944400000000005
0,5,232,0,10,19376280.0,0.17520000000000047,0.0974400000000005
0,5,233,0,9,19459440.0,0.17820000000000047,0.0950400000000005
0,5,234,0,10,19542600.0,0.13530000000000053,0.06672000000000052
0,5,235,0,10,19625760.0,0.13830000000000053,0.06972000000000052
0,5,236,0,10,19708920.0,0.14130000000000054,0.0727200000000005
0,5,237,0,10,19792080.0,0.14430000000000054,0.07572000000000051
0,5,238,0,10,19875240.0,0.11760000000000045,0.058740000000000514
0,5,239,0,10,19958400.0,0.12060000000000046,0.05256000000000051
0,5,240,0,10,20041560.0,0.12360000000000046,0.05502000000000053
0,5,241,0,10,20124720.0,0.12660000000000046,0.058020000000000516
0,5,242,0,10,20207880.0,0.12960000000000046,0.06102000000000052
0,5,243,0,10,20291040.0,0.13260000000000047,0.06402000000000052
0,5,244,0,10,20374200.0,0.13560000000000047,0.06702000000000052
0,5,245,0,10,20457360.0,0.13860000000000047,0.07002000000000053
0,5,246,0,10,20540520.0,0.14160000000000048,0.07302000000000053
0,5,247,0,10,20623680.0,0.14460000000000048,0.07602000000000053
0,5,248,0,10,20706840.0,0.14760000000000048,0.07902000000000053
0,5,249,0,10,20790000.0,0.15060000000000048,0.08202000000000054
0,5,250,0,10,20873160.0,0.1536000000000005,0.08394000000000054
0,5,251,0,9,20956320.0,0.1566000000000005,0.08694000000000054
0,5,252,0,10,21039480.0,0.1596000000000005,0.08994000000000055
0,5,253,0,10,21122640.0,0.1626000000000005,0.09294000000000055
0,5,254,0,10,21205800.0,0.1656000000000005,0.09594000000000055
0,5,255,0,10,21288960.0,0.1686000000000005,0.09894000000000056
0,5,256,0,10,21372120.0,0.1716000000000005,0.09816000000000055
0,5,257,0,10,21455280.0,0.1746000000000005,0.10116000000000056
0,5,258,0,10,21538440.0,0.1776000000000005,0.10416000000000056
0,5,259,0,10,21621600.0,0.1806000000000005,0.10716000000000056
0,5,260,0,10,21704760.0,0.1836000000000005,0.09882000000000059
0,5,261,0,10,21787920.0,0.18660000000000052,0.1018200000000006
0,5,262,0,10,21871080.0,0.18960000000000052,0.10482000000000058
0,5,263,0,10,21954240.0,0.14670000000000058,0.07596000000000061
0,5,264,0,10,22037400.0,0.14970000000000058,0.07896000000000061
0,5,265,0,10,22120560.0,0.15270000000000059,0.08196000000000062
0,5,266,0,10,22203720.0,0.1557000000000006,0.08496000000000062
0,5,267,0,10,22286880.0,0.1587000000000006,0.08796000000000062
0,5,268,0,10,22370040.0,0.1617000000000006,0.09096000000000062
0,5,269,0,10,22453200.0,0.1647000000000006,0.09396000000000063
0,5,270,0,10,22536360.0,0.1677000000000006,0.09696000000000063
0,5,271,0,10,22619520.0,0.1707000000000006,0.09186000000000064
0,5,272,0,10,22702680.0,0.1737000000000006,0.09486000000000064
0,5,273,0,10,22785840.0,0.1767000000000006,0.09786000000000064
0,5,274,0,10,22869000.0,0.1797000000000006,0.10086000000000064
0,5,275,0,10,22952160.0,0.1827000000000006,0.10386000000000065
0,5,276,0,10,23035320.0,0.18570000000000061,0.10686000000000065
0,5,277,0,10,23118480.0,0.18870000000000062,0.10986000000000065
0,5,278,0,10,23201640.0,0.19170000000000062,0.10368000000000063
0,5,279,0,10,23284800.0,0.19470000000000062,0.10668000000000064
0,5,280,0,10,23367960.0,0.14100000000000068,0.07080000000000064
0,5,281,0,10,23451120.0,0.14400000000000068,0.07380000000000064
0,5,282,0,10,23534280.0,0.14700000000000069,0.07680000000000065
0,5,283,0,10,23617440.0,0.1500000000000007,0.07980000000000065
0,5,284,0,10,23700600.0,0.1530000000000007,0.08280000000000065
0,5,285,0,10,23783760.0,0.1560000000000007,0.08310000000000066
0,5,286,0,10,23866920.0,0.12390000000000068,0.07098000000000067
0,5,287,0,10,23950080.0,0.12690000000000068,0.07398000000000067
0,5,288,0,10,24033240.0,0.12990000000000068,0.07698000000000067
0,5,289,0,10,24116400.0,0.13290000000000068,0.07998000000000068
0,5,290,0,10,24199560.0,0.1359000000000007,0.08298000000000068
0,5,291,0,10,24282720.0,0.1389000000000007,0.07140000000000069
0,5,292,0,10,24365880.0,0.1419000000000007,0.07440000000000069
0,5,293,0,10,24449040.0,0.1449000000000007,0.07740000000000069
0,5,294,0,10,24532200.0,0.1479000000000007,0.0804000000000007
0,5,295,0,10,24615360.0,0.1509000000000007,0.0834000000000007
0,5,296,0,9,24698520.0,0.1539000000000007,0.0864000000000007
0,5,297,0,10,24781680.0,0.1569000000000007,0.0894000000000007
0,5,298,0,10,24864840.0,0.1599000000000007,0.08808000000000069
0,5,299,0,10,24948000.0,0.1629000000000007,0.09108000000000069
0,5,300,0,10,25031160.0,0.1659000000000007,0.09408000000000069
0,5,301,0,10,25114320.0,0.16890000000000072,0.0970800000000007
0,5,302,0,10,25197480.0,0.17190000000000072,0.1000800000000007
0,5,303,0,10,25280640.0,0.17490000000000072,0.1030800000000007
0,5,304,0,10,25363800.0,0.17790000000000072,0.1060800000000007
0,5,305,0,10,25446960.0,0.18090000000000073,0.1090800000000007
0,5,306,0,10,25530120.0,0.18390000000000073,0.1120800000000007
0,5,307,0,10,25613280.0,0.18690000000000073,0.11508000000000071
0,5,308,0,10,25696440.0,0.18990000000000073,0.11808000000000071
0,5,309,0,10,25779600.0,0.19290000000000074,0.12108000000000071
0,5,310,0,10,25862760.0,0.19590000000000074,0.11922000000000073
0,5,311,0,10,25945920.0,0.19890000000000074,0.12222000000000073
0,5,312,0,10,26029080.0,0.20190000000000075,0.12198000000000073
0,5,313,0,10,26112240.0,0.20490000000000075,0.12498000000000073
0,5,314,0,10,26195400.0,0.20790000000000075,0.12798000000000073
0,5,315,0,10,26278560.0,0.21090000000000075,0.13098000000000073
0,5,316,0,10,26361720.0,0.21390000000000076,0.13398000000000074
0,5,317,0,10,26444880.0,0.21690000000000076,0.13698000000000074
0,5,318,0,10,26528040.0,0.21990000000000076,0.13998000000000074
0,5,319,0,10,26611200.0,0.22290000000000076,0.14298000000000075
0,5,320,0,10,26694360.0,0.22590000000000077,0.14598000000000075
0,5,321,0,10,26777520.0,0.22890000000000077,0.14898000000000075
0,5,322,0,10,26860680.0,0.23190000000000077,0.15198000000000075
0,5,323,0,10,26943840.0,0.23490000000000077,0.15498000000000076
0,5,324,0,10,27027000.0,0.23790000000000078,0.13152000000000075
0,5,325,0,10,27110160.0,0.24090000000000078,0.12156000000000075
0,5,326,0,10,27193320.0,0.24390000000000078,0.12456000000000075
0,5,327,0,10,27276480.0,0.20100000000000073,0.09570000000000076
0,5,328,0,10,27359640.0,0.20400000000000074,0.07278000000000076
0,5,329,0,10,27442800.0,0.20700000000000074,0.07200000000000077
0,5,330,0,10,27525960.0,0.21000000000000074,0.07500000000000077
0,5,331,0,10,27609120.0,0.21300000000000074,0.07800000000000078
0,5,332,0,10,27692280.0,0.21600000000000075,0.08100000000000078
0,6,0,0,10,83160.0,0.003,0.003
0,6,1,0,10,166320.0,0.006,0.00546
0,6,2,0,10,249480.0,0.009000000000000001,0.00846
0,6,3,0,10,332640.0,0.012,0.011459999999999998
0,6,4,0,10,415800.0,0.015,0.01446
0,6,5,0,10,498960.0,0.018,0.01746
0,6,6,0,10,582120.0,0.020999999999999998,0.020459999999999996
0,6,7,0,10,665280.0,0.023999999999999997,0.023459999999999995
0,6,8,0,10,748440.0,0.026999999999999996,0.026459999999999994
0,6,9,0,10,831600.0,0.029999999999999995,0.029459999999999997
0,6,10,0,10,914760.0,0.032999999999999995,0.027059999999999994
0,6,11,0,10,997920.0,0.036,0.030059999999999996
0,6,12,0,10,1081080.0,0.039,0.03306
0,6,13,0,10,1164240.0,0.042,0.03606
0,6,14,0,10,1247400.0,0.045000000000000005,0.03798000000000001
0,6,15,0,10,1330560.0,0.04800000000000001,0.04098000000000001
0,6,16,0,10,1413720.0,0.05100000000000001,0.04398000000000001
0,6,17,0,10,1496880.0,0.05400000000000001,0.046980000000000015
0,6,18,0,10,1580040.0,0.057000000000000016,0.04998000000000001
0,6,19,0,10,1663200.0,0.06000000000000002,0.05298000000000001
0,6,20,0,10,1746360.0,0.06300000000000001,0.05598000000000001
0,6,21,0,10,1829520.0,0.06600000000000002,0.05898000000000001
0,6,22,0,10,1912680.0,0.06900000000000002,0.059820000000000005
0,6,23,0,10,1995840.0,0.07200000000000002,0.06282000000000001
0,6,24,0,10,2079000.0,0.07500000000000002,0.06420000000000001
0,6,25,0,10,2162160.0,0.07800000000000003,0.06720000000000001
0,6,26,0,10,2245320.0,0.08100000000000003,0.07020000000000001
0,6,27,0,10,2328480.0,0.08400000000000003,0.05808000000000002
0,6,28,0,10,2411640.0,0.08700000000000004,0.06108000000000002
0,6,29,0,10,2494800.0,0.09000000000000004,0.06408000000000003
0,6,30,0,10,2577960.0,0.09300000000000004,0.06708000000000003
0,6,31,0,10,2661120.0,0.09600000000000004,0.06684000000000004
0,6,32,0,10,2744280.0,0.09900000000000005,0.06984000000000004
0,6,33,0,10,2827440.0,0.10200000000000005,0.07284000000000004
0,6,34,0,10,2910600.0,0.10500000000000005,0.06612000000000004
0,6,35,0,10,2993760.0,0.10800000000000005,0.06804000000000004
0,6,36,0,10,3076920.0,0.11100000000000006,0.07104000000000005
0,6,37,0,10,3160080.0,0.11400000000000006,0.07404000000000005
0,6,38,0,10,3243240.0,0.11700000000000006,0.07704000000000005
0,6,39,0,10,3326400.0,0.12000000000000006,0.08004000000000006
0,6,40,0,10,3409560.0,0.12300000000000007,0.08304000000000006
0,6,41,0,10,3492720.0,0.12600000000000006,0.08604000000000006
0,6,42,0,10,3575880.0,0.12900000000000006,0.08904000000000006
0,6,43,0,10,3659040.0,0.13200000000000006,0.09204000000000007
0,6,44,0,10,3742200.0,0.13500000000000006,0.08478000000000006
0,6,45,0,10,3825360.0,0.13800000000000007,0.08778000000000005
0,6,46,0,10,3908520.0,0.14100000000000007,0.09078000000000006
0,6,47,0,10,3991680.0,0.14400000000000007,0.09378000000000006
0,6,48,0,10,4074840.0,0.14700000000000008,0.09678000000000006
0,6,49,0,10,4158000.0,0.15000000000000008,0.09978000000000006
0,6,50,0,10,4241160.0,0.15300000000000008,0.10278000000000007
0,6,51,0,10,4324320.0,0.15600000000000008,0.09012000000000008
0,6,52,0,10,4407480.0,0.15900000000000009,0.07962000000000007
0,6,53,0,9,4490640.0,0.1620000000000001,0.05346000000000008
0,6,54,0,10,4573800.0,0.1650000000000001,0.05646000000000008
0,6,55,0,10,4656960.0,0.1680000000000001,0.05946000000000008
0,6,56,0,10,4740120.0,0.1710000000000001,0.06138000000000009
0,6,57,0,10,4823280.0,0.06870000000000008,0.03036000000000009
0,6,58,0,10,4906440.0,0.07170000000000008,0.03336000000000009
0,6,59,0,10,4989600.0,0.07470000000000009,0.03636000000000009
0,6,60,0,10,5072760.0,0.07770000000000009,0.0345000000000001
0,6,61,0,10,5155920.0,0.08070000000000009,0.0375000000000001
0,6,62,0,10,5239080.0,0.0837000000000001,0.03456000000000011
0,6,63,0,10,5322240.0,0.0867000000000001,0.03756000000000011
0,6,64,0,10,5405400.0,0.0897000000000001,0.03624000000000012
0,6,65,0,10,5488560.0,0.0927000000000001,0.039240000000000115
0,6,66,0,10,5571720.0,0.0957000000000001,0.04224000000000011
0,6,67,0,10,5654880.0,0.09870000000000011,0.04524000000000011
0,6,68,0,10,5738040.0,0.10170000000000011,0.048240000000000116
0,6,69,0,10,5821200.0,0.10470000000000011,0.051240000000000105
0,6,70,0,10,5904360.0,0.10770000000000012,0.05424000000000011
0,6,71,0,10,5987520.0,0.11070000000000012,0.04266000000000012
0,6,72,0,10,6070680.0,0.11370000000000012,0.045660000000000124
0,6,73,0,10,6153840.0,0.11670000000000012,0.04542000000000013
0,6,74,0,10,6237000.0,0.11970000000000013,0.04842000000000013
0,6,75,0,10,6320160.0,0.12270000000000013,0.05142000000000013
0,6,76,0,10,6403320.0,0.12570000000000012,0.04848000000000013
0,6,77,0,10,6486480.0,0.12870000000000012,0.05148000000000012
0,6,78,0,10,6569640.0,0.13170000000000012,0.05286000000000013
0,6,79,0,10,6652800.0,0.13470000000000013,0.05586000000000013
0,6,80,0,10,6735960.0,0.13770000000000013,0.05724000000000014
0,6,81,0,10,6819120.0,0.14070000000000013,0.05376000000000014
0,6,82,0,10,6902280.0,0.14370000000000013,0.056760000000000144
0,6,83,0,10,6985440.0,0.06570000000000015,0.03384000000000016
0,6,84,0,10,7068600.0,0.06870000000000015,0.036840000000000164
0,6,85,0,10,7151760.0,0.07170000000000015,0.03984000000000015
0,6,86,0,10,7234920.0,0.07470000000000016,0.042840000000000156
0,6,87,0,10,7318080.0,0.07770000000000016,0.04584000000000016
0,6,88,0,10,7401240.0,0.08070000000000016,0.04884000000000016
0,6,89,0,10,7484400.0,0.08370000000000016,0.051840000000000164
0,6,90,0,10,7567560.0,0.08670000000000017,0.054840000000000166
0,6,91,0,10,7650720.0,0.08970000000000017,0.04434000000000018
0,6,92,0,10,7733880.0,0.09270000000000017,0.04734000000000018
0,6,93,0,10,7817040.0,0.09570000000000017,0.05034000000000018
0,6,94,0,10,7900200.0,0.09870000000000018,0.053340000000000186
0,6,95,0,10,7983360.0,0.10170000000000018,0.0558000000000002
0,6,96,0,10,8066520.0,0.10470000000000018,0.0588000000000002
0,6,97,0,10,8149680.0,0.10770000000000018,0.0618000000000002
0,6,98,0,10,8232840.0,0.11070000000000019,0.06480000000000019
0,6,99,0,10,8316000.0,0.11370000000000019,0.0678000000000002
0,6,100,0,10,8399160.0,0.11670000000000019,0.0708000000000002
0,6,101,0,10,8482320.0,0.1197000000000002,0.0738000000000002
0,6,102,0,10,8565480.0,0.1227000000000002,0.0768000000000002
0,6,103,0,10,8648640.0,0.1257000000000002,0.0798000000000002
0,6,104,0,10,8731800.0,0.1287000000000002,0.0828000000000002
0,6,105,0,10,8814960.0,0.1317000000000002,0.08580000000000021
0,6,106,0,10,8898120.0,0.1347000000000002,0.08880000000000021
0,6,107,0,9,8981280.0,0.1377000000000002,0.09180000000000021
0,6,108,0,9,9064440.0,0.1407000000000002,0.09048000000000023
0,6,109,0,9,9147600.0,0.14370000000000022,0.09132000000000022
0,6,110,0,10,9230760.0,0.14670000000000022,0.07704000000000025
0,6,111,0,10,9313920.0,0.14970000000000022,0.08004000000000025
0,6,112,0,10,9397080.0,0.15270000000000022,0.08304000000000025
0,6,113,0,10,9480240.0,0.14760000000000026,0.08442000000000024
