,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,5,269,0,20,22453200.0,0.5022000000000006,0.19440000000000057,0.054000000000000575,0.01890000000000057,0.029700000000000604
0,5,270,0,20,22536360.0,0.5052000000000006,0.19740000000000058,0.05700000000000058,0.02190000000000057,0.032700000000000604
0,5,271,0,20,22619520.0,0.5082000000000007,0.20040000000000058,0.06000000000000058,0.024900000000000568,0.035700000000000606
0,5,272,0,20,22702680.0,0.5112000000000007,0.20340000000000058,0.06300000000000058,0.027900000000000567,0.03870000000000061
0,5,273,0,20,22785840.0,0.5142000000000007,0.20640000000000058,0.06600000000000059,0.030900000000000566,0.04170000000000061
0,5,274,0,20,22869000.0,0.5172000000000007,0.20940000000000059,0.06900000000000059,0.03390000000000057,0.044700000000000614
0,5,275,0,20,22952160.0,0.5202000000000007,0.2124000000000006,0.07200000000000059,0.03690000000000057,0.04770000000000062
0,5,276,0,20,23035320.0,0.5232000000000007,0.2154000000000006,0.0750000000000006,0.039900000000000574,0.05070000000000062
0,5,277,0,20,23118480.0,0.5262000000000007,0.2184000000000006,0.0780000000000006,0.04290000000000058,0.05370000000000062
0,5,278,0,20,23201640.0,0.5292000000000007,0.2214000000000006,0.07560000000000067,0.04590000000000058,0.056700000000000625
0,5,279,0,20,23284800.0,0.5322000000000007,0.2244000000000006,0.07860000000000067,0.04890000000000058,0.05970000000000063
0,5,280,0,20,23367960.0,0.0033000000000006358,0.2274000000000006,0.08160000000000067,0.051900000000000585,0.06270000000000063
0,5,281,0,20,23451120.0,0.006300000000000636,0.2304000000000006,0.08460000000000067,0.05490000000000059,0.06570000000000063
0,5,282,0,20,23534280.0,0.009300000000000636,0.2334000000000006,0.08760000000000068,0.05790000000000059,0.03360000000000063
0,5,283,0,20,23617440.0,0.012300000000000637,0.2364000000000006,0.09060000000000068,0.04200000000000059,0.03660000000000063
0,5,284,0,20,23700600.0,0.015300000000000636,0.2394000000000006,0.09360000000000068,0.045000000000000595,0.039600000000000635
0,5,285,0,20,23783760.0,0.018300000000000635,0.24240000000000061,0.09660000000000069,0.0480000000000006,0.04260000000000064
0,5,286,0,20,23866920.0,0.021300000000000634,0.08880000000000066,0.09960000000000069,0.0510000000000006,0.04560000000000064
0,5,287,0,20,23950080.0,0.024300000000000634,0.0054000000000006265,0.10260000000000069,0.0540000000000006,0.04860000000000064
0,5,288,0,20,24033240.0,0.027300000000000633,0.008400000000000626,0.003000000000000669,0.057000000000000606,0.051600000000000645
0,5,289,0,20,24116400.0,0.030300000000000632,0.011400000000000625,0.006000000000000669,0.06000000000000061,0.05460000000000065
0,5,290,0,20,24199560.0,0.033300000000000635,0.014400000000000624,0.009000000000000669,0.06300000000000061,0.05760000000000065
0,5,291,0,20,24282720.0,0.03630000000000064,0.017400000000000623,0.01200000000000067,0.06600000000000061,0.06060000000000065
0,5,292,0,20,24365880.0,0.03930000000000064,0.020400000000000622,0.015000000000000669,0.06900000000000062,0.06360000000000066
0,5,293,0,20,24449040.0,0.04230000000000064,0.02340000000000062,0.018000000000000668,0.07200000000000062,0.012600000000000722
0,5,294,0,20,24532200.0,0.045300000000000645,0.02640000000000062,0.021000000000000667,0.07500000000000062,0.015600000000000721
0,5,295,0,20,24615360.0,0.04830000000000065,0.02940000000000062,0.024000000000000667,0.07800000000000062,0.01860000000000072
0,5,296,0,20,24698520.0,0.05130000000000065,0.03240000000000062,0.027000000000000666,0.08100000000000063,0.02160000000000072
0,5,297,0,20,24781680.0,0.05430000000000065,0.035400000000000625,0.030000000000000665,0.08400000000000063,0.02460000000000072
0,5,298,0,20,24864840.0,0.057300000000000656,0.03840000000000063,0.03300000000000067,0.08700000000000063,0.027600000000000718
0,5,299,0,20,24948000.0,0.06030000000000066,0.04140000000000063,0.03600000000000067,0.09000000000000064,0.030600000000000717
0,5,300,0,20,25031160.0,0.06330000000000066,0.04440000000000063,0.009300000000000641,0.09300000000000064,0.03360000000000072
0,5,301,0,20,25114320.0,0.004200000000000648,0.047400000000000636,0.01230000000000064,0.09600000000000064,0.03660000000000072
0,5,302,0,20,25197480.0,0.007200000000000648,0.05040000000000064,0.01530000000000064,0.09900000000000064,0.039600000000000725
0,5,303,0,20,25280640.0,0.010200000000000648,0.05340000000000064,0.01830000000000064,0.10200000000000065,0.04260000000000073
0,5,304,0,20,25363800.0,0.013200000000000649,0.056400000000000644,0.021300000000000638,0.10500000000000065,0.04560000000000073
0,5,305,0,20,25446960.0,0.016200000000000648,0.05940000000000065,0.024300000000000637,0.10800000000000065,0.04860000000000073
0,5,306,0,20,25530120.0,0.019200000000000647,0.06240000000000065,0.027300000000000636,0.11100000000000065,0.051600000000000736
0,5,307,0,20,25613280.0,0.022200000000000646,0.06540000000000065,0.030300000000000635,0.11400000000000066,0.05460000000000074
0,5,308,0,20,25696440.0,0.025200000000000645,0.06840000000000065,0.033300000000000635,0.11700000000000066,0.05760000000000074
0,5,309,0,20,25779600.0,0.028200000000000645,0.07140000000000066,0.03630000000000064,0.12000000000000066,0.060600000000000744
0,5,310,0,20,25862760.0,0.031200000000000644,0.07440000000000066,0.03930000000000064,0.12300000000000066,0.06360000000000074
0,5,311,0,20,25945920.0,0.03420000000000065,0.07740000000000066,0.04230000000000064,0.12600000000000067,0.06660000000000074
0,5,312,0,20,26029080.0,0.03720000000000065,0.007500000000000728,0.045300000000000645,0.12900000000000067,0.06960000000000074
0,5,313,0,20,26112240.0,0.04020000000000065,0.010500000000000728,0.04830000000000065,0.13200000000000067,0.07260000000000075
0,5,314,0,20,26195400.0,0.024300000000000765,0.013500000000000727,0.05130000000000065,0.13500000000000068,0.07560000000000075
0,5,315,0,20,26278560.0,0.027300000000000765,0.00300000000000078,0.05430000000000065,0.13800000000000068,0.07860000000000075
0,5,316,0,20,26361720.0,0.030300000000000764,0.00600000000000078,0.057300000000000656,0.14100000000000068,0.08160000000000076
0,5,317,0,20,26444880.0,0.033300000000000766,0.0036000000000007137,0.06030000000000066,0.14400000000000068,0.08460000000000076
0,5,318,0,20,26528040.0,0.03630000000000077,0.006600000000000714,0.06330000000000066,0.06330000000000069,0.08760000000000076
0,5,319,0,20,26611200.0,0.03930000000000077,0.009600000000000714,0.06630000000000066,0.06630000000000069,0.09060000000000076
0,5,320,0,20,26694360.0,0.042300000000000774,0.012600000000000715,0.06930000000000067,0.0693000000000007,0.09360000000000077
0,5,321,0,20,26777520.0,0.04530000000000078,0.010200000000000764,0.07230000000000067,0.0723000000000007,0.09660000000000077
0,5,322,0,20,26860680.0,0.04830000000000078,0.013200000000000763,0.07530000000000067,0.0753000000000007,0.09960000000000077
0,5,323,0,20,26943840.0,0.05130000000000078,0.016200000000000762,0.07830000000000067,0.0783000000000007,0.10260000000000077
0,5,324,0,20,27027000.0,0.054300000000000785,0.01920000000000076,0.07050000000000078,0.0813000000000007,0.10560000000000078
0,5,325,0,20,27110160.0,0.05730000000000079,0.02220000000000076,0.07350000000000079,0.08430000000000071,0.10860000000000078
0,5,326,0,20,27193320.0,0.06030000000000079,0.02520000000000076,0.07650000000000079,0.08730000000000071,0.11160000000000078
0,5,327,0,20,27276480.0,0.06330000000000079,0.02820000000000076,0.07950000000000079,0.09030000000000071,0.10380000000000078
0,5,328,0,20,27359640.0,0.06630000000000079,0.03120000000000076,0.0825000000000008,0.09330000000000072,0.10680000000000078
0,5,329,0,20,27442800.0,0.06930000000000079,0.03420000000000076,0.0855000000000008,0.09630000000000072,0.10980000000000079
0,5,330,0,20,27525960.0,0.0723000000000008,0.03720000000000076,0.0885000000000008,0.09930000000000072,0.11280000000000079
0,5,331,0,20,27609120.0,0.0753000000000008,0.04020000000000076,0.0915000000000008,0.10230000000000072,0.11580000000000079
0,5,332,0,20,27692280.0,0.0783000000000008,0.043200000000000766,0.0945000000000008,0.10530000000000073,0.1188000000000008
0,6,0,0,20,83160.0,0.003,0.003,0.003,0.003,0.003
0,6,1,0,20,166320.0,0.006,0.006,0.006,0.006,0.006
0,6,2,0,20,249480.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,6,3,0,20,332640.0,0.012,0.012,0.012,0.012,0.012
0,6,4,0,20,415800.0,0.015,0.015,0.015,0.015,0.015
0,6,5,0,20,498960.0,0.018,0.018,0.018,0.018,0.018
0,6,6,0,20,582120.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,6,7,0,20,665280.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,6,8,0,20,748440.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,6,9,0,20,831600.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,6,10,0,20,914760.0,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,6,11,0,20,997920.0,0.036,0.036,0.036,0.036,0.036
0,6,12,0,20,1081080.0,0.0201,0.039,0.039,0.039,0.039
0,6,13,0,20,1164240.0,0.0231,0.042,0.042,0.042,0.009600000000000004
0,6,14,0,20,1247400.0,0.026099999999999998,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.012600000000000004
0,6,15,0,20,1330560.0,0.029099999999999997,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.015600000000000003
0,6,16,0,20,1413720.0,0.0321,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.018600000000000002
0,6,17,0,20,1496880.0,0.0351,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.0216
0,6,18,0,20,1580040.0,0.0381,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.0246
0,6,19,0,20,1663200.0,0.041100000000000005,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.0276
0,6,20,0,20,1746360.0,0.04410000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.0306
0,6,21,0,20,1829520.0,0.04710000000000001,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.0336
0,6,22,0,20,1912680.0,0.05010000000000001,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.0366
0,6,23,0,20,1995840.0,0.053100000000000015,0.05310000000000002,0.07200000000000002,0.07200000000000002,0.0396
0,6,24,0,20,2079000.0,0.05610000000000002,0.056100000000000025,0.07500000000000002,0.07500000000000002,0.042600000000000006
0,6,25,0,20,2162160.0,0.05910000000000002,0.05910000000000003,0.07800000000000003,0.07800000000000003,0.04560000000000001
0,6,26,0,20,2245320.0,0.06210000000000002,0.06210000000000003,0.08100000000000003,0.08100000000000003,0.04860000000000001
0,6,27,0,20,2328480.0,0.06510000000000002,0.06510000000000003,0.08400000000000003,0.08400000000000003,0.051600000000000014
0,6,28,0,20,2411640.0,0.06810000000000002,0.06810000000000004,0.011400000000000035,0.08700000000000004,0.05460000000000002
0,6,29,0,20,2494800.0,0.07110000000000002,0.07110000000000004,0.0036000000000000337,0.09000000000000004,0.05760000000000002
0,6,30,0,20,2577960.0,0.07410000000000003,0.07410000000000004,0.006600000000000034,0.09300000000000004,0.06060000000000002
0,6,31,0,20,2661120.0,0.07710000000000003,0.07710000000000004,0.009600000000000034,0.09600000000000004,0.06360000000000002
0,6,32,0,20,2744280.0,0.08010000000000003,0.08010000000000005,0.012600000000000035,0.09900000000000005,0.06660000000000002
0,6,33,0,20,2827440.0,0.08310000000000003,0.08310000000000005,0.015600000000000034,0.10200000000000005,0.06960000000000002
0,6,34,0,20,2910600.0,0.08610000000000004,0.08610000000000005,0.018600000000000033,0.10500000000000005,0.07260000000000003
0,6,35,0,20,2993760.0,0.08910000000000004,0.08910000000000005,0.021600000000000032,0.10800000000000005,0.07560000000000003
0,6,36,0,20,3076920.0,0.09210000000000004,0.09210000000000006,0.02460000000000003,0.11100000000000006,0.07860000000000003
0,6,37,0,20,3160080.0,0.09510000000000005,0.09510000000000006,0.02760000000000003,0.11400000000000006,0.08160000000000003
0,6,38,0,20,3243240.0,0.09810000000000005,0.09810000000000006,0.03060000000000003,0.11700000000000006,0.08460000000000004
0,6,39,0,20,3326400.0,0.10110000000000005,0.10110000000000006,0.03360000000000003,0.12000000000000006,0.08760000000000004
0,6,40,0,20,3409560.0,0.10410000000000005,0.10410000000000007,0.036600000000000035,0.12300000000000007,0.09060000000000004
0,6,41,0,20,3492720.0,0.10710000000000006,0.10710000000000007,0.03960000000000004,0.12600000000000006,0.09360000000000004
0,6,42,0,20,3575880.0,0.11010000000000006,0.11010000000000007,0.04260000000000004,0.12900000000000006,0.09660000000000005
0,6,43,0,20,3659040.0,0.11310000000000006,0.11310000000000008,0.005100000000000049,0.13200000000000006,0.09960000000000005
0,6,44,0,20,3742200.0,0.11610000000000006,0.11610000000000008,0.008100000000000048,0.13500000000000006,0.10260000000000005
0,6,45,0,20,3825360.0,0.09750000000000006,0.11910000000000008,0.011100000000000047,0.13800000000000007,0.10560000000000005
0,6,46,0,20,3908520.0,0.10050000000000006,0.12210000000000008,0.014100000000000047,0.14100000000000007,0.10860000000000006
0,6,47,0,20,3991680.0,0.10350000000000006,0.12510000000000007,0.017100000000000046,0.14400000000000007,0.11160000000000006
0,6,48,0,20,4074840.0,0.10650000000000007,0.12810000000000007,0.020100000000000045,0.14700000000000008,0.11460000000000006
0,6,49,0,20,4158000.0,0.10950000000000007,0.13110000000000008,0.023100000000000044,0.15000000000000008,0.11760000000000007
0,6,50,0,20,4241160.0,0.11250000000000007,0.13410000000000008,0.026100000000000043,0.15300000000000008,0.12060000000000007
0,6,51,0,20,4324320.0,0.11550000000000007,0.13710000000000008,0.029100000000000042,0.15600000000000008,0.12360000000000007
0,6,52,0,20,4407480.0,0.11850000000000008,0.14010000000000009,0.032100000000000045,0.15900000000000009,0.12660000000000007
0,6,53,0,20,4490640.0,0.12150000000000008,0.1431000000000001,0.03510000000000005,0.1620000000000001,0.12960000000000008
0,6,54,0,20,4573800.0,0.12450000000000008,0.1461000000000001,0.03810000000000005,0.1650000000000001,0.13260000000000008
0,6,55,0,20,4656960.0,0.12750000000000009,0.1491000000000001,0.04110000000000005,0.1680000000000001,0.13560000000000008
0,6,56,0,20,4740120.0,0.1305000000000001,0.1521000000000001,0.044100000000000056,0.1710000000000001,0.13860000000000008
0,6,57,0,20,4823280.0,0.1335000000000001,0.1551000000000001,0.04710000000000006,0.1740000000000001,0.1416000000000001
0,6,58,0,20,4906440.0,0.1365000000000001,0.1581000000000001,0.05010000000000006,0.1770000000000001,0.1446000000000001
0,6,59,0,20,4989600.0,0.1395000000000001,0.1611000000000001,0.053100000000000064,0.1800000000000001,0.1476000000000001
0,6,60,0,20,5072760.0,0.1425000000000001,0.1641000000000001,0.056100000000000066,0.1830000000000001,0.1506000000000001
0,6,61,0,20,5155920.0,0.1455000000000001,0.1671000000000001,0.05910000000000007,0.1860000000000001,0.1536000000000001
0,6,62,0,20,5239080.0,0.1485000000000001,0.1701000000000001,0.06210000000000007,0.1890000000000001,0.002700000000000119
0,6,63,0,20,5322240.0,0.1515000000000001,0.17310000000000011,0.0030000000000001137,0.19200000000000012,0.005700000000000119
0,6,64,0,20,5405400.0,0.1545000000000001,0.17610000000000012,0.006000000000000114,0.03840000000000013,0.008700000000000119
0,6,65,0,20,5488560.0,0.1575000000000001,0.17910000000000012,0.009000000000000114,0.04140000000000013,0.01170000000000012
0,6,66,0,20,5571720.0,0.16050000000000011,0.18210000000000012,0.012000000000000115,0.044400000000000134,0.01470000000000012
0,6,67,0,20,5654880.0,0.16350000000000012,0.18510000000000013,0.015000000000000114,0.047400000000000136,0.01770000000000012
0,6,68,0,20,5738040.0,0.16650000000000012,0.18810000000000013,0.018000000000000113,0.05040000000000014,0.020700000000000118
0,6,69,0,20,5821200.0,0.16950000000000012,0.19110000000000013,0.021000000000000112,0.05340000000000014,0.023700000000000117
0,6,70,0,20,5904360.0,0.17250000000000013,0.19410000000000013,0.02400000000000011,0.056400000000000144,0.026700000000000116
0,6,71,0,20,5987520.0,0.17550000000000013,0.005400000000000127,0.02700000000000011,0.05940000000000015,0.029700000000000115
0,6,72,0,20,6070680.0,0.17850000000000013,0.008400000000000126,0.03000000000000011,0.06240000000000015,0.03270000000000012
0,6,73,0,20,6153840.0,0.18150000000000013,0.011400000000000125,0.03300000000000011,0.06540000000000015,0.016800000000000148
0,6,74,0,20,6237000.0,0.18450000000000014,0.014400000000000125,0.036000000000000115,0.06840000000000016,0.019800000000000147
0,6,75,0,20,6320160.0,0.18750000000000014,0.017400000000000124,0.03900000000000012,0.07140000000000016,0.0039000000000001533
0,6,76,0,20,6403320.0,0.19050000000000014,0.020400000000000123,0.04200000000000012,0.025800000000000156,0.006900000000000153
0,6,77,0,20,6486480.0,0.19350000000000014,0.023400000000000122,0.04500000000000012,0.028800000000000155,0.009900000000000153
0,6,78,0,20,6569640.0,0.19650000000000015,0.02640000000000012,0.048000000000000126,0.031800000000000155,0.012900000000000154
0,6,79,0,20,6652800.0,0.19950000000000015,0.02940000000000012,0.007800000000000168,0.03480000000000016,0.015900000000000154
0,6,80,0,20,6735960.0,0.20250000000000015,0.03240000000000012,0.010800000000000167,0.03780000000000016,0.018900000000000153
0,6,81,0,20,6819120.0,0.20550000000000015,0.035400000000000126,0.013800000000000166,0.04080000000000016,0.021900000000000152
0,6,82,0,20,6902280.0,0.20850000000000016,0.03840000000000013,0.016800000000000165,0.043800000000000165,0.02490000000000015
0,6,83,0,20,6985440.0,0.21150000000000016,0.04140000000000013,0.019800000000000165,0.04680000000000017,0.02790000000000015
0,6,84,0,20,7068600.0,0.21450000000000016,0.044400000000000134,0.022800000000000164,0.04980000000000017,0.03090000000000015
0,6,85,0,20,7151760.0,0.21750000000000017,0.047400000000000136,0.025800000000000163,0.05280000000000017,0.03390000000000015
0,6,86,0,20,7234920.0,0.22050000000000017,0.05040000000000014,0.028800000000000162,0.055800000000000176,0.036900000000000155
0,6,87,0,20,7318080.0,0.22350000000000017,0.05340000000000014,0.03180000000000016,0.05880000000000018,0.03990000000000016
0,6,88,0,20,7401240.0,0.22650000000000017,0.056400000000000144,0.034800000000000164,0.06180000000000018,0.04290000000000016
0,6,89,0,20,7484400.0,0.22950000000000018,0.05940000000000015,0.03780000000000017,0.06480000000000018,0.04590000000000016
0,6,90,0,20,7567560.0,0.1164000000000002,0.06240000000000015,0.04080000000000017,0.06780000000000018,0.048900000000000166
0,6,91,0,20,7650720.0,0.1194000000000002,0.06540000000000015,0.04380000000000017,0.07080000000000018,0.05190000000000017
0,6,92,0,20,7733880.0,0.1224000000000002,0.06840000000000016,0.046800000000000175,0.07380000000000018,0.05490000000000017
0,6,93,0,20,7817040.0,0.1254000000000002,0.07140000000000016,0.04980000000000018,0.07680000000000019,0.057900000000000174
0,6,94,0,20,7900200.0,0.1284000000000002,0.07440000000000016,0.05280000000000018,0.07980000000000019,0.060900000000000176
0,6,95,0,20,7983360.0,0.012600000000000222,0.07740000000000016,0.05580000000000018,0.08280000000000019,0.06390000000000018
0,6,96,0,20,8066520.0,0.015600000000000221,0.08040000000000017,0.058800000000000185,0.0858000000000002,0.06690000000000018
0,6,97,0,20,8149680.0,0.01860000000000022,0.08340000000000017,0.06180000000000019,0.0888000000000002,0.06990000000000018
0,6,98,0,20,8232840.0,0.02160000000000022,0.08640000000000017,0.06480000000000019,0.0918000000000002,0.07290000000000019
0,6,99,0,20,8316000.0,0.02460000000000022,0.08940000000000017,0.0678000000000002,0.0948000000000002,0.07590000000000019
0,6,100,0,20,8399160.0,0.027600000000000218,0.09240000000000018,0.0708000000000002,0.0978000000000002,0.07890000000000019
0,6,101,0,20,8482320.0,0.030600000000000217,0.09540000000000018,0.0738000000000002,0.10080000000000021,0.0819000000000002
0,6,102,0,20,8565480.0,0.03360000000000022,0.09840000000000018,0.0768000000000002,0.10380000000000021,0.0849000000000002
0,6,103,0,20,8648640.0,0.03660000000000022,0.07170000000000021,0.0798000000000002,0.10680000000000021,0.0879000000000002
0,6,104,0,20,8731800.0,0.039600000000000225,0.07470000000000021,0.0828000000000002,0.10980000000000022,0.0909000000000002
0,6,105,0,20,8814960.0,0.04260000000000023,0.07770000000000021,0.08580000000000021,0.11280000000000022,0.0939000000000002
0,6,106,0,20,8898120.0,0.04560000000000023,0.08070000000000022,0.08880000000000021,0.11580000000000022,0.09690000000000021
0,6,107,0,20,8981280.0,0.04860000000000023,0.08370000000000022,0.09180000000000021,0.11880000000000022,0.09990000000000021
0,6,108,0,20,9064440.0,0.051600000000000236,0.08670000000000022,0.09480000000000022,0.12180000000000023,0.10290000000000021
0,6,109,0,20,9147600.0,0.05460000000000024,0.08970000000000022,0.09780000000000022,0.12480000000000023,0.10590000000000022
0,6,110,0,20,9230760.0,0.05760000000000024,0.09270000000000023,0.10080000000000022,0.12780000000000022,0.10890000000000022
0,6,111,0,20,9313920.0,0.060600000000000244,0.09570000000000023,0.07680000000000026,0.13080000000000022,0.11190000000000022
0,6,112,0,20,9397080.0,0.06360000000000024,0.09870000000000023,0.004200000000000259,0.13380000000000022,0.11490000000000022
0,6,113,0,20,9480240.0,0.06660000000000024,0.10170000000000023,0.007200000000000259,0.13680000000000023,0.018000000000000238
0,6,114,0,20,9563400.0,0.05880000000000024,0.10470000000000024,0.01020000000000026,0.13980000000000023,0.021000000000000237
0,6,115,0,20,9646560.0,0.061800000000000244,0.10770000000000024,0.005100000000000271,0.14280000000000023,0.024000000000000236
0,6,116,0,20,9729720.0,0.06480000000000025,0.11070000000000024,0.00810000000000027,0.14580000000000023,0.027000000000000236
0,6,117,0,20,9812880.0,0.06780000000000025,0.11370000000000025,0.01110000000000027,0.14880000000000024,0.030000000000000235
0,6,118,0,20,9896040.0,0.07080000000000025,0.11670000000000025,0.014100000000000269,0.15180000000000024,0.03300000000000024
0,6,119,0,20,9979200.0,0.07380000000000025,0.11970000000000025,0.017100000000000268,0.15480000000000024,0.03600000000000024
0,6,120,0,20,10062360.0,0.07680000000000026,0.12270000000000025,0.020100000000000267,0.15780000000000025,0.03900000000000024
0,6,121,0,20,10145520.0,0.07980000000000026,0.12570000000000026,0.023100000000000266,0.16080000000000025,0.042000000000000245
0,6,122,0,20,10228680.0,0.08280000000000026,0.12870000000000026,0.026100000000000265,0.16380000000000025,0.04500000000000025
0,6,123,0,20,10311840.0,0.08580000000000026,0.13170000000000026,0.029100000000000265,0.16680000000000025,0.04800000000000025
0,6,124,0,20,10395000.0,0.08880000000000027,0.13470000000000026,0.03210000000000027,0.16980000000000026,0.05100000000000025
0,6,125,0,20,10478160.0,0.09180000000000027,0.024300000000000266,0.03510000000000027,0.17280000000000026,0.054000000000000256
0,6,126,0,20,10561320.0,0.09480000000000027,0.027300000000000265,0.03810000000000027,0.17580000000000026,0.05700000000000026
0,6,127,0,20,10644480.0,0.09780000000000028,0.030300000000000264,0.041100000000000275,0.17880000000000026,0.06000000000000026
0,6,128,0,20,10727640.0,0.10080000000000028,0.03330000000000027,0.04410000000000028,0.18180000000000027,0.06300000000000026
0,6,129,0,20,10810800.0,0.10380000000000028,0.03630000000000027,0.04710000000000028,0.18480000000000027,0.06600000000000027
0,6,130,0,20,10893960.0,0.10680000000000028,0.03930000000000027,0.05010000000000028,0.18780000000000027,0.06900000000000027
0,6,131,0,20,10977120.0,0.10980000000000029,0.042300000000000275,0.053100000000000286,0.19080000000000027,0.07200000000000027
0,6,132,0,20,11060280.0,0.11280000000000029,0.04530000000000028,0.05610000000000029,0.19380000000000028,0.07500000000000027
0,6,133,0,20,11143440.0,0.11580000000000029,0.04830000000000028,0.05910000000000029,0.19680000000000028,0.07800000000000028
0,6,134,0,20,11226600.0,0.1188000000000003,0.05130000000000028,0.062100000000000294,0.059400000000000286,0.08100000000000028
0,6,135,0,20,11309760.0,0.1218000000000003,0.054300000000000286,0.0651000000000003,0.06240000000000029,0.08400000000000028
0,6,136,0,20,11392920.0,0.1248000000000003,0.05730000000000029,0.0681000000000003,0.06540000000000029,0.08700000000000029
0,6,137,0,20,11476080.0,0.1278000000000003,0.06030000000000029,0.0711000000000003,0.0684000000000003,0.044100000000000306
0,6,138,0,20,11559240.0,0.1308000000000003,0.06330000000000029,0.0741000000000003,0.0714000000000003,0.04710000000000031
0,6,139,0,20,11642400.0,0.1338000000000003,0.06630000000000029,0.07710000000000031,0.0744000000000003,0.05010000000000031
0,6,140,0,20,11725560.0,0.1368000000000003,0.06930000000000029,0.08010000000000031,0.0774000000000003,0.053100000000000314
0,6,141,0,20,11808720.0,0.1398000000000003,0.0723000000000003,0.06690000000000035,0.0804000000000003,0.056100000000000316
0,6,142,0,20,11891880.0,0.14280000000000032,0.0753000000000003,0.06990000000000035,0.08340000000000031,0.05910000000000032
0,6,143,0,20,11975040.0,0.14580000000000032,0.0783000000000003,0.07290000000000035,0.08640000000000031,0.06210000000000032
0,6,144,0,20,12058200.0,0.14880000000000032,0.0813000000000003,0.07590000000000036,0.08940000000000031,0.06510000000000032
0,6,145,0,20,12141360.0,0.003300000000000358,0.0843000000000003,0.07890000000000036,0.09240000000000032,0.06810000000000033
0,6,146,0,20,12224520.0,0.006300000000000358,0.08730000000000031,0.08190000000000036,0.09540000000000032,0.07110000000000033
0,6,147,0,20,12307680.0,0.009300000000000358,0.09030000000000031,0.08490000000000036,0.09840000000000032,0.07410000000000033
0,6,148,0,20,12390840.0,0.01230000000000036,0.09330000000000031,0.08790000000000037,0.10140000000000032,0.07710000000000033
0,6,149,0,20,12474000.0,0.015300000000000358,0.09630000000000032,0.09090000000000037,0.10440000000000033,0.08010000000000034
0,6,150,0,20,12557160.0,0.018300000000000358,0.09930000000000032,0.09390000000000037,0.10740000000000033,0.08310000000000034
0,6,151,0,20,12640320.0,0.021300000000000357,0.10230000000000032,0.09690000000000037,0.11040000000000033,0.08610000000000034
0,6,152,0,20,12723480.0,0.024300000000000356,0.10530000000000032,0.09990000000000038,0.11340000000000033,0.08910000000000035
0,6,153,0,20,12806640.0,0.027300000000000355,0.10830000000000033,0.10290000000000038,0.11640000000000034,0.09210000000000035
0,6,154,0,20,12889800.0,0.030300000000000354,0.11130000000000033,0.10590000000000038,0.049200000000000355,0.09510000000000035
0,6,155,0,20,12972960.0,0.03330000000000036,0.022500000000000353,0.10890000000000039,0.05220000000000036,0.09810000000000035
0,6,156,0,20,13056120.0,0.03630000000000036,0.025500000000000352,0.11190000000000039,0.05520000000000036,0.10110000000000036
0,6,157,0,20,13139280.0,0.03930000000000036,0.02850000000000035,0.11490000000000039,0.05820000000000036,0.10410000000000036
0,6,158,0,20,13222440.0,0.042300000000000365,0.031500000000000354,0.1179000000000004,0.061200000000000365,0.10710000000000036
0,6,159,0,20,13305600.0,0.04530000000000037,0.03450000000000036,0.1209000000000004,0.06420000000000037,0.11010000000000036
0,6,160,0,20,13388760.0,0.04830000000000037,0.03750000000000036,0.1239000000000004,0.06720000000000037,0.11310000000000037
0,6,161,0,20,13471920.0,0.05130000000000037,0.04050000000000036,0.1269000000000004,0.07020000000000037,0.11610000000000037
0,6,162,0,20,13555080.0,0.054300000000000376,0.043500000000000365,0.1299000000000004,0.07320000000000038,0.11910000000000037
0,6,163,0,20,13638240.0,0.05730000000000038,0.04650000000000037,0.1329000000000004,0.07620000000000038,0.12210000000000037
0,6,164,0,20,13721400.0,0.06030000000000038,0.04950000000000037,0.1359000000000004,0.07920000000000038,0.12510000000000038
0,6,165,0,20,13804560.0,0.06330000000000038,0.05250000000000037,0.1389000000000004,0.08220000000000038,0.12810000000000038
0,6,166,0,20,13887720.0,0.06630000000000039,0.055500000000000375,0.14190000000000041,0.08520000000000039,0.13110000000000038
0,6,167,0,20,13970880.0,0.06930000000000039,0.05850000000000038,0.004500000000000337,0.08820000000000039,0.13410000000000039
