,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
4,637,70,35,39,9.0,-4.295500000000004,9.444441142517865,18.749989569187164,0.06622
4,638,81,34,31,6.0,-4.792700000000005,7.837326545268297,16.249991953372955,0.0759
4,639,64,41,42,6.0,-4.525790296363831,11.161560008657121,20.999987423419952,0.062095
4,640,68,51,31,6.0,-4.496696417760856,9.536663180527588,20.49998790025711,0.06523
4,641,70,41,32,10.0,-4.349400000000004,9.419577135020619,18.249990046024323,0.067375
4,642,73,37,36,9.0,-4.461600000000003,9.113010630802545,18.499989807605743,0.070015
4,643,85,35,36,8.0,-5.038000000000006,9.722753166734503,17.74999052286148,0.081345
4,644,78,36,36,11.0,-4.6992000000000065,8.859997204504907,17.9999902844429,0.07403
4,645,68,38,36,8.0,-4.224000000000002,9.786968568707225,18.749989569187164,0.06446
4,646,68,37,36,9.0,-4.208600000000003,9.26063524869581,18.499989807605743,0.064845
4,647,67,34,36,8.0,-4.111800000000004,8.737223548814654,17.74999052286148,0.06358
4,648,73,36,39,12.0,-4.462700000000003,9.09965905058827,18.999989330768585,0.0704
4,649,82,40,35,8.0,-4.957700000000007,9.743627108586063,18.749989569187164,0.077935
4,650,70,41,31,3.0,-4.343900000000006,8.91549031735516,18.249990046024323,0.066605
4,651,74,42,32,8.0,-4.567200000000005,9.35472642681939,18.749989569187164,0.07051
4,652,67,52,40,8.0,-7.3109774754047425,10.52043606093704,23.24998527765274,0.067045
4,653,69,39,33,7.0,-4.273500000000001,9.421982431903166,18.249990046024323,0.06534
4,654,66,48,21,7.0,-4.1943000000000055,8.444441942567074,17.24999099969864,0.063855
4,655,65,49,29,6.0,-4.2031000000000045,9.594402021005541,19.749988615512848,0.060665
4,656,76,38,36,7.0,-4.6288000000000045,9.36499694858988,18.749989569187164,0.07304
4,657,79,37,30,11.0,-4.732200000000004,8.604449384577878,16.999991238117218,0.07568
4,658,59,42,44,10.0,-4.69918875260353,11.786201840973105,21.499986946582794,0.05731
4,659,65,50,36,7.0,-4.9319877333641085,10.662247488484873,21.499986946582794,0.062975
4,660,71,43,26,6.0,-4.397800000000005,9.051782807468303,17.49999076128006,0.066715
4,661,77,41,32,9.0,-4.703600000000006,9.434996772557497,18.499989807605743,0.072765
4,662,67,39,33,7.0,-4.172300000000004,9.651075783956179,18.249990046024323,0.063965
4,663,82,40,35,11.0,-4.957700000000005,9.453818303159181,18.999989330768585,0.08063
4,664,62,45,42,7.0,-6.211179352951049,11.946303589307023,21.999986469745636,0.060335
4,665,71,40,27,6.0,-4.357100000000004,9.164852071620956,16.749991476535797,0.06556
4,666,70,35,36,11.0,-4.279000000000003,9.457443705396662,17.9999902844429,0.066605
4,667,66,41,43,7.0,-4.632492620944978,11.20832882852604,21.249987185001373,0.062315
4,668,73,34,41,9.0,-4.442900000000003,9.540537387648648,18.749989569187164,0.071555
4,669,63,53,31,12.0,-4.424495112419129,10.409060693625042,20.999987423419952,0.060445
4,670,65,45,38,10.0,-4.440995112419132,10.346279803009049,20.999987423419952,0.06336
4,671,72,49,29,6.0,-4.557300000000005,9.908329767485458,19.499988853931427,0.067595
4,672,74,35,38,7.0,-4.492400000000003,10.076526956645404,18.249990046024323,0.068585
4,673,93,29,31,8.0,-5.322900000000004,8.040847446087723,14.99999314546585,0.086075
4,674,61,57,33,9.0,-6.570875603818894,11.885756420415658,22.499985992908478,0.060225
4,675,62,46,41,10.0,-5.146086189603806,11.016774005350351,21.749986708164215,0.061105
4,676,71,35,40,9.0,-4.351600000000006,8.904106676425426,18.749989569187164,0.066715
4,677,71,40,35,8.0,-4.401100000000004,9.703763770513644,18.999989330768585,0.067485
4,678,58,45,39,13.0,-4.492288919496536,10.607390170982502,21.249987185001373,0.059125
4,679,79,41,36,6.0,-4.826800000000005,9.192304297362288,19.249989092350006,0.074525
4,680,68,44,31,5.0,-4.288900000000006,9.216780156235803,18.749989569187164,0.06292
4,681,73,36,39,11.0,-4.4627000000000026,9.760131416338924,18.999989330768585,0.070015
4,682,65,46,37,10.0,-4.400895160102847,10.692563379573562,20.74998766183853,0.06336
4,683,68,47,29,5.0,-4.324100000000006,10.13020471501578,18.999989330768585,0.06292
4,684,63,42,36,6.0,-4.0326,10.539002976122688,19.749988615512848,0.060445
4,685,81,32,38,9.0,-4.800400000000005,9.099334879587127,17.49999076128006,0.07744
4,686,66,44,39,12.0,-4.456695136260988,10.552009401355413,20.74998766183853,0.065395
4,687,66,42,38,9.0,-4.195400000000004,10.044516796207898,19.99998837709427,0.0627
4,688,72,38,33,8.0,-4.409900000000004,8.996500584160113,17.9999902844429,0.06798
4,689,57,47,34,7.0,-3.819998813867573,10.501807551507069,20.24998813867569,0.05478
4,690,62,47,35,4.0,-4.1284976038932815,11.517356383329671,20.49998790025711,0.05841
4,691,74,35,39,8.0,-4.497900000000005,9.268577932694775,18.499989807605743,0.06974
4,692,72,31,35,6.0,-4.313100000000004,8.67391042276353,16.749991476535797,0.066825
4,693,79,38,35,6.0,-4.775100000000004,9.777956986248395,18.499989807605743,0.073755
4,694,54,48,32,7.0,-3.6476000000000015,10.73507035894792,19.99998837709427,0.051755
4,695,75,48,28,7.0,-4.688200000000005,9.640724952363513,19.249989092350006,0.07139
4,696,63,48,36,7.0,-4.899987637996675,11.018702976063501,20.999987423419952,0.05929
4,697,61,40,43,9.0,-4.339089157915116,10.678815213678819,20.74998766183853,0.058685
4,698,79,37,28,7.0,-4.721200000000005,8.609372503188853,16.499991714954376,0.07414
4,699,70,48,27,11.0,-4.429700000000005,9.620686351996044,18.999989330768585,0.06699
4,700,73,42,36,7.0,-4.538600000000003,10.168870321061734,19.499988853931427,0.069245
4,701,64,41,29,6.0,-4.029300000000003,8.992534442874256,17.74999052286148,0.06017
4,702,70,41,33,6.0,-4.354900000000005,9.168399635624763,18.499989807605743,0.06468
4,703,78,40,32,11.0,-4.738800000000005,9.055830819535,18.249990046024323,0.074415
4,704,69,53,20,8.0,-4.4176000000000055,9.515841634498097,18.499989807605743,0.06611
4,705,68,41,32,9.0,-4.248200000000003,9.228720280163467,18.249990046024323,0.06369
4,706,77,37,36,10.0,-4.664000000000003,10.253329542465508,18.499989807605743,0.07315
4,707,75,38,29,8.0,-4.539700000000003,8.994715536524817,16.749991476535797,0.071775
4,708,80,40,35,9.0,-4.856500000000006,9.129029157000685,18.999989330768585,0.075405
4,709,74,40,29,7.0,-4.519900000000004,8.882864334431666,17.24999099969864,0.069355
4,710,68,44,37,12.0,-4.346898813867574,10.496640306016143,20.24998813867569,0.06677
4,711,85,41,27,7.0,-5.080900000000008,8.107840908033882,17.24999099969864,0.07865
4,712,69,44,32,9.0,-4.345000000000007,9.144824650780908,19.249989092350006,0.066495
4,713,77,43,27,8.0,-4.706900000000005,8.916663817529168,17.74999052286148,0.07315
4,714,64,49,32,7.0,-4.193998813867575,10.210340997718019,20.24998813867569,0.06248
4,715,77,26,33,5.0,-4.478100000000003,7.7830863459145325,14.99999314546585,0.070455
4,716,67,41,40,5.0,-4.366596393918994,10.057428756703597,20.49998790025711,0.06358
4,717,77,46,29,7.0,-4.764100000000006,9.559207321696082,18.749989569187164,0.07238
4,718,66,42,30,9.0,-4.151400000000004,9.02354774551223,18.249990046024323,0.0627
4,719,81,42,23,8.0,-4.871900000000005,8.18321680241864,16.499991714954376,0.075515
4,720,79,35,33,7.0,-4.7179000000000055,8.74999725722334,17.24999099969864,0.073755
4,721,75,41,41,10.0,-4.901893950128558,10.646492494329525,20.74998766183853,0.073315
4,722,68,49,32,9.0,-4.546395183944707,10.144291529994483,20.49998790025711,0.065615
4,723,83,32,34,10.0,-4.879600000000004,8.199662130776069,16.499991714954376,0.077275
4,724,63,49,34,4.0,-4.354393973970415,10.409242630145219,20.74998766183853,0.059675
4,725,70,39,31,7.0,-4.313100000000003,9.378568234720403,17.49999076128006,0.06622
4,726,71,49,28,8.0,-4.501200000000004,10.042225959320627,19.249989092350006,0.0671
4,727,66,44,35,4.0,-4.209700000000004,10.396547941169862,19.749988615512848,0.062315
4,728,83,34,35,9.0,-4.915900000000006,8.808352880906513,17.49999076128006,0.07843
4,729,75,36,25,7.0,-4.486900000000003,8.062497918795357,15.249992907047272,0.06908
4,730,71,41,37,9.0,-4.427500000000005,10.208049995962204,19.499988853931427,0.067485
4,731,68,46,32,8.0,-4.325200000000004,9.683215714774208,19.499988853931427,0.066
4,732,75,43,32,9.0,-4.633200000000003,10.65332924760878,18.749989569187164,0.070235
4,733,64,56,24,6.0,-4.257798813867573,10.664926470942898,20.24998813867569,0.061325
4,734,66,38,42,5.0,-4.155800000000005,9.652393888554549,19.99998837709427,0.062315
4,735,68,43,27,6.0,-4.251500000000003,8.6757220118644,17.49999076128006,0.06446
4,736,58,51,39,10.0,-5.484684574317932,11.025333279315886,22.499985992908478,0.059125
4,737,77,34,26,8.0,-4.562800000000005,7.10401300606012,15.249992907047272,0.07161
4,738,54,44,36,6.0,-3.6080000000000005,11.042905963762705,19.99998837709427,0.051755
4,739,69,44,42,7.0,-5.074990057945255,10.56451202310141,21.499986946582794,0.06688
4,740,73,39,34,8.0,-4.481400000000006,9.024896066200297,18.249990046024323,0.06963
4,741,75,46,31,7.0,-4.673900000000004,10.291114576638822,19.499988853931427,0.071775
4,742,76,42,36,11.0,-4.690400000000007,9.558438225770248,19.499988853931427,0.07304
4,743,67,41,43,11.0,-4.658092644786837,10.466883506083134,20.999987423419952,0.064735
4,744,70,47,28,7.0,-4.419800000000004,10.028532673282063,18.999989330768585,0.06622
4,745,54,40,48,10.0,-5.362382059001921,11.11267151796377,22.249986231327057,0.052525
4,746,80,32,33,11.0,-4.722300000000005,8.451721646726646,16.499991714954376,0.075405
4,747,68,54,22,8.0,-4.393400000000004,9.76735755814136,18.999989330768585,0.06523
4,748,71,47,26,6.0,-4.459400000000007,8.717011131294486,18.249990046024323,0.068255
4,749,70,52,28,9.0,-4.696790510940556,10.783329168645043,20.24998813867569,0.067375
4,750,69,45,29,11.0,-4.343900000000004,9.78845807827905,18.499989807605743,0.067265
4,751,72,40,28,7.0,-4.413200000000005,8.439283097894597,16.999991238117218,0.06721
4,752,60,50,25,3.0,-3.943500000000003,9.233330112226582,18.999989330768585,0.057035
4,753,76,45,26,5.0,-4.681600000000006,9.064622984590883,17.9999902844429,0.071115
4,754,68,52,37,10.0,-5.895081182813646,11.464963400748315,22.249986231327057,0.06754
4,755,66,48,26,6.0,-4.2218000000000035,9.941068014263042,18.749989569187164,0.0627
4,756,64,51,32,10.0,-4.499793902444844,10.545914267272163,20.74998766183853,0.06248
4,757,67,48,29,5.0,-4.2889000000000035,9.746524234651588,19.249989092350006,0.065505
4,758,76,54,28,9.0,-5.006195183944709,10.270565738194161,20.74998766183853,0.07458
4,759,61,45,34,4.0,-3.966600000000004,11.014281416844046,19.749988615512848,0.0583
4,760,69,51,30,6.0,-4.516796441602711,9.804996341156464,20.24998813867569,0.06688
4,761,71,55,23,9.0,-4.566100000000006,9.355701439570161,19.499988853931427,0.06864
4,762,61,50,32,8.0,-4.107597603893282,10.695048725460932,20.49998790025711,0.06061
4,763,63,49,33,9.0,-4.248896393918995,9.905168716314023,20.49998790025711,0.060445
4,764,73,46,23,9.0,-4.528700000000006,8.76936345380849,17.49999076128006,0.06963
4,765,66,46,33,5.0,-4.2295000000000025,10.422409770946052,19.99998837709427,0.061545
4,766,75,42,32,5.0,-4.617800000000004,9.3255002360991,18.499989807605743,0.070235
4,767,69,41,33,7.0,-4.304300000000003,9.534961715262462,18.749989569187164,0.065725
4,768,67,44,28,3.0,-4.2218000000000035,9.901075718066782,17.9999902844429,0.060885
4,769,73,42,31,10.0,-4.5111000000000026,10.138694986331034,18.249990046024323,0.06963
4,770,71,50,26,10.0,-4.5056000000000065,9.018704473186716,18.999989330768585,0.069025
4,771,72,40,31,13.0,-4.429700000000006,9.029717417433858,17.74999052286148,0.070675
4,772,62,58,26,4.0,-4.748390153312684,10.693488800132723,20.999987423419952,0.06072
4,773,70,48,31,3.0,-4.451700000000008,10.456372098059662,19.749988615512848,0.064295
4,774,71,40,37,4.0,-4.412100000000003,10.081077387833313,19.249989092350006,0.06479
4,775,60,52,41,9.0,-8.262269261884688,12.354569677020015,23.24998527765274,0.060115
4,776,67,38,37,7.0,-4.178900000000003,9.570419346310304,18.749989569187164,0.063195
4,777,73,43,32,7.0,-4.532000000000005,9.028713393490762,18.749989569187164,0.070015
4,778,62,46,34,9.0,-4.082597627735142,10.174292057726376,20.24998813867569,0.06072
4,779,70,40,30,4.0,-4.323000000000002,9.366068225686572,17.49999076128006,0.065065
4,780,64,50,30,4.0,-4.2483964416027105,10.17534336392095,20.24998813867569,0.061325
4,781,71,37,31,8.0,-4.332900000000004,8.78956564802596,17.24999099969864,0.0671
4,782,63,47,39,6.0,-5.0010852180480985,10.343955594408733,21.749986708164215,0.060445
4,783,69,43,35,7.0,-4.346100000000004,9.680268665154774,19.499988853931427,0.065725
4,784,68,46,18,6.0,-4.248200000000006,7.820073699324646,15.999992191791534,0.063305
4,785,71,51,29,5.0,-4.537500000000008,10.046354057082278,19.99998837709427,0.067485
4,786,75,47,37,11.0,-5.397288895654683,10.474838804359893,20.999987423419952,0.07293
4,787,67,47,33,11.0,-4.37049644160271,10.629247473299403,20.24998813867569,0.06589
4,788,69,50,29,7.0,-4.420900000000003,10.488171640443742,19.749988615512848,0.067265
4,789,62,62,19,10.0,-4.221498813867573,10.463282790920742,20.24998813867569,0.06072
4,790,62,49,32,6.0,-4.217792883205416,11.110135249897734,20.24998813867569,0.05918
4,791,61,49,36,10.0,-4.614187828731538,10.791091659195619,21.249987185001373,0.0583
4,792,77,54,26,10.0,-4.895798813867575,10.705409871983775,20.24998813867569,0.073535
4,793,68,44,32,7.0,-4.294400000000003,10.293398930742923,18.999989330768585,0.06446
4,794,67,41,33,7.0,-4.203100000000004,9.310280598356579,18.749989569187164,0.064735
4,795,72,48,29,8.0,-4.5419000000000045,10.03187563201575,19.499988853931427,0.06952
4,796,71,37,32,7.0,-4.338400000000004,9.323211238786046,17.49999076128006,0.0671
4,797,66,49,38,10.0,-6.078180872869492,11.035943156096085,21.999986469745636,0.066165
4,798,61,53,35,8.0,-5.4452836027622205,11.130867814707676,21.999986469745636,0.060225
4,799,93,36,26,5.0,-5.403200000000007,8.001610876451577,15.499992668628693,0.08492
4,800,77,45,23,6.0,-4.715700000000005,8.484480332197814,16.999991238117218,0.07161
4,801,70,52,31,11.0,-4.9632914348125485,10.959145940499367,20.999987423419952,0.0693
4,802,78,39,25,5.0,-4.684900000000005,8.707743904776347,15.999992191791534,0.07172
4,803,61,46,31,6.0,-3.965500000000005,9.599634392213995,19.499988853931427,0.05676
4,804,64,35,40,7.0,-3.9974000000000016,9.809349132232743,18.999989330768585,0.06171
4,805,69,51,32,9.0,-4.602796370077136,10.33223289567487,20.74998766183853,0.06688
4,806,70,53,30,8.0,-4.923189157915118,11.305550881509298,20.74998766183853,0.068915
4,807,84,45,30,7.0,-5.108400000000007,9.251569106928864,18.749989569187164,0.07854
4,808,69,44,32,8.0,-4.3450000000000015,10.094823851731832,18.999989330768585,0.068035
4,809,78,47,30,6.0,-4.835600000000005,9.890319095143388,19.249989092350006,0.074415
4,810,72,43,34,9.0,-4.4924000000000035,10.3036874358311,19.499988853931427,0.068365
4,811,66,40,40,10.0,-4.225597627735143,10.022256571850548,20.24998813867569,0.06347
4,812,65,33,40,6.0,-4.017200000000001,10.192025307754891,18.499989807605743,0.06028
4,813,72,42,39,9.0,-4.5794964416027115,10.212414557406422,20.24998813867569,0.069905
4,814,80,45,31,7.0,-4.911500000000009,9.283650759906054,18.999989330768585,0.075405
4,815,65,48,32,7.0,-4.229198813867573,9.879306690317803,20.24998813867569,0.061435
4,816,70,44,31,5.0,-4.390100000000006,9.12413496491981,18.749989569187164,0.06622
4,817,77,34,26,4.0,-4.562800000000005,7.3594872754774165,15.249992907047272,0.07007
4,818,65,53,27,10.0,-4.3036976277351435,10.063789312181802,20.24998813867569,0.063745
4,819,64,49,36,7.0,-4.665991410970689,10.827176811036049,21.249987185001373,0.06017
4,820,66,54,24,6.0,-4.303200000000004,10.939231814053427,19.749988615512848,0.06193
4,821,57,55,37,3.0,-7.484673368644714,10.723149813649139,22.99998551607132,0.055935
4,822,74,35,37,9.0,-4.486900000000003,9.304004202411074,17.9999902844429,0.07051
4,823,59,47,27,5.0,-3.8577000000000035,9.360898993699285,18.749989569187164,0.055
4,824,62,42,43,8.0,-5.270482535839081,10.9268662640128,21.499986946582794,0.061875
4,825,73,45,34,11.0,-4.573800000000003,10.588811655332774,19.99998837709427,0.07117
4,826,65,47,28,11.0,-4.166800000000002,10.373210439325444,18.749989569187164,0.063745
4,827,88,43,25,9.0,-5.252500000000006,8.988779193709771,17.24999099969864,0.081675
4,828,67,44,34,7.0,-4.254800000000002,10.105168725652941,19.499988853931427,0.063195
4,829,78,33,42,10.0,-4.6860000000000035,10.678100534806065,18.749989569187164,0.07403
4,830,82,36,28,6.0,-4.857600000000005,8.446915401464762,15.999992191791534,0.075625
4,831,73,40,33,13.0,-4.491300000000004,9.30307913597112,18.249990046024323,0.0704
4,832,77,28,39,5.0,-4.541900000000003,8.866316676721908,16.999991238117218,0.070455
4,833,73,38,34,8.0,-4.466000000000005,9.01723832598534,17.9999902844429,0.069245
4,834,83,33,34,8.0,-4.895000000000005,8.396664006635547,16.749991476535797,0.07843
4,835,75,34,34,8.0,-4.505600000000004,9.066430825114876,17.24999099969864,0.069465
4,836,76,35,30,5.0,-4.549600000000003,8.652479706847288,16.249991953372955,0.070345
4,837,56,42,45,9.0,-4.602886380338669,10.784960644957902,21.749986708164215,0.05621
4,838,73,43,30,6.0,-4.521000000000003,10.484585178097428,18.249990046024323,0.068475
4,839,74,35,35,11.0,-4.475900000000004,8.993052649505746,17.74999052286148,0.070125
4,840,66,41,29,6.0,-4.130500000000004,9.007350157823085,17.74999052286148,0.06193
4,841,68,43,37,12.0,-4.306500000000005,10.456077109493718,19.99998837709427,0.06677
4,842,69,48,30,6.0,-4.395600000000007,8.869946499485675,19.749988615512848,0.064185
4,843,68,37,33,8.0,-4.1921000000000035,9.048910149832027,17.74999052286148,0.064845
4,844,69,43,32,10.0,-4.3296000000000054,10.017357564841706,18.999989330768585,0.067265
4,845,74,44,24,5.0,-4.554000000000006,8.681335681262361,16.999991238117218,0.068585
4,846,67,34,37,3.0,-4.117300000000002,9.028982683894752,17.74999052286148,0.06127
4,847,78,40,28,6.0,-4.7168000000000045,9.092462907085986,17.24999099969864,0.073645
4,848,71,34,29,10.0,-4.275700000000003,8.027983081888463,15.999992191791534,0.0671
4,849,70,42,26,5.0,-4.331800000000003,8.827895860093227,17.24999099969864,0.065065
4,850,78,45,24,12.0,-4.771800000000008,8.304419405251538,17.49999076128006,0.0748
4,851,62,49,42,10.0,-7.24777493624687,12.06045223984356,22.7499857544899,0.06226
4,852,68,46,34,3.0,-4.336200000000007,9.64188850830888,19.99998837709427,0.06292
4,853,76,51,34,9.0,-5.867982726573947,10.869560821664443,21.499986946582794,0.07458
4,854,67,49,34,5.0,-4.556793973970417,10.179996233743926,20.74998766183853,0.063965
4,855,71,37,38,6.0,-4.371400000000003,9.208901024946611,18.749989569187164,0.065945
4,856,75,47,29,10.0,-4.678300000000002,10.149002925104257,19.249989092350006,0.072545
4,857,76,44,28,8.0,-4.677200000000005,9.099659296633625,17.9999902844429,0.071115
4,858,69,41,40,7.0,-4.442796417760854,10.393329458932083,20.49998790025711,0.06611
4,859,68,40,33,4.0,-4.238300000000004,9.54609614935644,18.249990046024323,0.064075
4,860,71,39,39,12.0,-4.407700000000002,10.229861815053745,19.749988615512848,0.06941
4,861,58,50,38,10.0,-6.038781701374054,10.892118920878291,22.249986231327057,0.057585
4,862,67,50,25,8.0,-4.297700000000004,9.244714894423812,18.999989330768585,0.06435
4,863,75,41,34,8.0,-4.613400000000003,9.833329930280646,18.749989569187164,0.071005
4,864,74,37,29,5.0,-4.473700000000003,8.460711846793336,16.499991714954376,0.06897
4,865,71,50,32,9.0,-4.66359523162842,10.901956311031398,20.49998790025711,0.069795
4,866,75,43,31,9.0,-4.627700000000004,9.780197814044437,18.749989569187164,0.07139
4,867,51,48,43,10.0,-6.506273940849302,12.288727003320211,22.99998551607132,0.052965
4,868,59,42,44,9.0,-4.824182821941376,11.063788564683035,21.499986946582794,0.057695
4,869,56,49,35,9.0,-4.3806912917614,10.562495750574662,21.249987185001373,0.05544
4,870,70,40,40,9.0,-4.402998813867573,10.864995839384695,20.24998813867569,0.06622
4,871,67,40,34,9.0,-4.1932000000000045,9.06559981352894,18.749989569187164,0.064735
4,872,77,31,36,8.0,-4.571600000000002,9.24652480882489,16.999991238117218,0.07161
4,873,66,52,31,11.0,-4.510895160102846,10.986572702809069,20.74998766183853,0.06578
4,874,74,43,34,5.0,-4.593600000000005,9.99502959099925,19.499988853931427,0.06974
4,875,70,42,39,5.0,-4.4782964416027085,10.584432809669154,20.24998813867569,0.066605
4,876,64,45,42,5.0,-5.112387471103669,10.402313790388947,21.749986708164215,0.06017
4,877,63,45,37,9.0,-4.509290296363833,10.85439308794326,20.74998766183853,0.061215
4,878,72,46,39,13.0,-5.291088847970964,10.328021484492405,21.249987185001373,0.072215
4,879,69,34,39,10.0,-4.229500000000003,8.934856366864603,18.249990046024323,0.06688
4,880,67,46,37,5.0,-4.502093997812274,10.301662869751453,20.74998766183853,0.063195
4,881,61,38,43,6.0,-3.9832976038932815,10.70070001296699,20.49998790025711,0.05676
4,882,67,41,43,11.0,-4.808089014863971,10.746684391359917,20.999987423419952,0.06435
4,883,64,43,33,8.0,-4.082100000000003,9.982139281595924,18.999989330768585,0.06094
4,884,75,37,38,10.0,-4.573800000000004,9.62499660315613,18.749989569187164,0.072545
4,885,67,40,42,9.0,-4.662189134073259,10.9740057698271,20.74998766183853,0.06435
4,886,67,50,33,7.0,-4.816691410970689,10.628329121818144,20.999987423419952,0.06512
4,887,85,39,25,10.0,-5.039100000000005,8.367447092841635,16.249991953372955,0.079035
4,888,75,43,36,9.0,-4.655200000000006,9.459412220091403,19.749988615512848,0.071775
4,889,70,46,35,7.0,-4.492897627735144,10.408936469624473,20.24998813867569,0.067375
4,890,66,40,45,8.0,-4.978085313415529,11.125823436613313,21.249987185001373,0.063855
4,891,69,41,36,4.0,-4.320800000000004,10.089037478710077,19.249989092350006,0.06457
4,892,77,37,33,10.0,-4.647500000000004,9.042514052850251,17.49999076128006,0.072765
4,893,73,32,43,4.0,-4.423100000000002,9.758442450264418,18.749989569187164,0.06963
4,894,80,34,27,5.0,-4.720100000000004,8.153526766932314,15.499992668628693,0.07271
4,895,66,42,41,3.0,-4.436895136260989,10.179526322277502,20.74998766183853,0.061545
4,896,79,44,35,8.0,-4.867500000000007,9.618667578855174,19.749988615512848,0.07491
4,897,56,47,50,14.0,-10.65736094703674,12.359471627651086,24.499984085559845,0.058905
4,898,67,43,44,11.0,-5.594385975027085,11.448047044021743,21.749986708164215,0.065505
4,899,72,38,42,7.0,-4.459400000000004,10.40295656880756,19.99998837709427,0.06875
4,900,77,41,29,7.0,-4.6871000000000045,8.974486929016047,17.49999076128006,0.07238
4,901,70,35,48,9.0,-4.519995183944704,10.880714795533933,20.74998766183853,0.067375
4,902,72,39,39,10.0,-4.458300000000004,10.466662767964104,19.749988615512848,0.06798
4,903,69,48,37,11.0,-5.0090901533126875,10.866878934313434,21.249987185001373,0.06765
4,904,73,33,46,6.0,-4.455000000000004,9.94900960113706,19.99998837709427,0.06963
4,905,90,23,35,6.0,-5.100700000000003,7.624998160109326,14.74999338388443,0.082665
4,906,70,35,38,6.0,-4.290000000000005,8.493004257341365,18.499989807605743,0.06545
4,907,68,30,47,4.0,-4.161300000000002,9.937927380910722,19.249989092350006,0.06292
4,908,72,25,47,9.0,-4.286700000000002,8.803816744734325,18.249990046024323,0.06798
4,909,72,30,47,11.0,-4.363700000000002,10.043620660701054,19.249989092350006,0.069135
4,910,70,33,40,11.0,-4.270200000000001,9.224771196875762,18.249990046024323,0.06622
4,911,72,27,36,3.0,-4.2570000000000014,7.80370165662909,15.749992430210114,0.066825
4,912,75,41,42,14.0,-4.882395136260989,10.977843750409688,20.74998766183853,0.07293
4,913,76,33,46,7.0,-4.6068000000000024,9.249996706362694,19.749988615512848,0.07304
4,914,73,39,37,10.0,-4.497900000000005,10.555365165983071,19.249989092350006,0.070785
4,915,67,40,42,9.0,-4.4121951839447044,10.981539139624111,20.74998766183853,0.064735
4,916,66,41,45,8.0,-5.368484955787658,11.329732997593013,21.749986708164215,0.06347
4,917,77,22,44,8.0,-4.477000000000003,7.898599181936442,16.749991476535797,0.071225
4,918,59,45,40,6.0,-4.423390200996399,10.927078875829466,21.249987185001373,0.05808
4,919,62,39,49,11.0,-5.257282535839082,11.379995291121304,21.999986469745636,0.061875
4,920,69,38,35,5.0,-4.2691000000000034,8.448940801145639,18.499989807605743,0.06457
4,921,62,31,46,10.0,-3.8676000000000017,10.071938696297273,19.499988853931427,0.059565
4,922,66,38,43,4.0,-4.286296393918994,9.562921776835408,20.49998790025711,0.06193
4,923,59,35,45,7.0,-3.7719000000000014,11.21762137417849,19.99998837709427,0.056155
4,924,63,38,45,7.0,-4.42049032020569,10.171228917060445,20.999987423419952,0.06237
4,925,64,38,50,10.0,-5.898580849027633,11.261508441346354,22.249986231327057,0.062865
4,926,73,33,43,8.0,-4.438500000000004,10.073821711035183,19.249989092350006,0.06963
4,927,67,31,43,6.0,-4.104100000000002,9.48049317688701,18.499989807605743,0.06358
4,928,66,28,45,7.0,-4.018300000000001,10.071938862126293,18.249990046024323,0.0627
4,929,81,27,37,6.0,-4.7179000000000055,7.58103275992747,16.249991953372955,0.0759
4,930,76,26,53,9.0,-4.537500000000003,9.719351381664316,19.749988615512848,0.07227
4,931,70,25,39,7.0,-4.141500000000002,8.208953008861906,16.249991953372955,0.06468
4,932,74,34,33,7.0,-4.449500000000003,8.448578932500899,16.749991476535797,0.06974
4,933,70,26,38,6.0,-4.151400000000003,8.08768434269326,16.249991953372955,0.065065
4,934,76,29,38,5.0,-4.5012000000000025,8.928319032245374,16.749991476535797,0.069575
4,935,71,24,50,10.0,-4.2372000000000005,10.117237512664547,18.499989807605743,0.069025
4,936,73,32,41,10.0,-4.412100000000004,9.49999681827038,18.499989807605743,0.069245
4,937,79,31,43,8.0,-4.711300000000003,8.950977330248243,18.749989569187164,0.07414
4,938,63,33,53,7.0,-5.01248623728752,11.411068980400794,21.499986946582794,0.0616
4,939,70,31,40,6.0,-4.2394000000000025,8.934394275796013,17.74999052286148,0.065835
4,940,77,26,44,3.0,-4.538600000000002,8.947276078215262,17.74999052286148,0.070455
4,941,75,30,38,9.0,-4.466000000000001,8.720276988326358,17.24999099969864,0.071005
4,942,54,41,43,8.0,-4.250288919496535,11.202893883961698,21.249987185001373,0.05291
4,943,69,31,40,8.0,-4.188800000000003,9.024997114736056,17.9999902844429,0.0638
4,944,82,27,35,5.0,-4.757500000000002,8.618053145215123,15.499992668628693,0.074855
4,945,70,23,51,10.0,-4.176700000000002,9.074649856322342,18.499989807605743,0.067375
4,946,74,25,39,2.0,-4.343900000000003,8.07064987577336,15.999992191791534,0.066275
4,947,75,36,41,6.0,-4.574900000000003,10.38157503567881,19.249989092350006,0.07062
4,948,68,36,41,5.0,-4.220700000000003,10.546547621167425,19.499988853931427,0.062535
4,949,62,33,43,10.0,-3.8819000000000026,9.309779549611436,18.999989330768585,0.058795
4,950,73,29,48,6.0,-4.404400000000001,10.434995969136555,19.249989092350006,0.06886
4,951,66,30,53,15.0,-4.393093902444841,10.087244434832225,20.999987423419952,0.066935
