,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
4,699,83,25,13,10.0,-4.656300000000003,5.045454060150818,9.749997407197952,0.078045
4,700,79,28,13,8.0,-4.500100000000005,4.922916415768365,10.499996691942215,0.07568
4,701,90,26,10,11.0,-5.009400000000005,4.6369046571531465,9.24999788403511,0.083435
4,702,80,14,9,6.0,-4.313100000000001,3.276699119093783,6.000000983476639,0.07271
4,703,70,30,9,11.0,-4.053500000000001,5.665137069812472,9.999997168779373,0.06622
4,704,90,25,17,8.0,-5.032500000000003,5.982953864573077,10.749996453523636,0.084205
4,705,91,23,13,8.0,-5.030300000000004,4.62007873442288,8.99999812245369,0.08393
4,706,87,15,14,6.0,-4.710200000000002,3.4978448409298113,7.499999552965164,0.07964
4,707,88,22,14,8.0,-4.868600000000003,4.792338504170579,9.24999788403511,0.081675
4,708,94,19,11,5.0,-5.109500000000003,3.6330645648582327,7.499999552965164,0.085415
4,709,103,17,11,9.0,-5.534100000000004,3.1622137149212923,7.000000029802322,0.09449
4,710,99,26,8,9.0,-5.453800000000007,3.7781952799795047,8.749998360872269,0.092125
4,711,82,21,14,6.0,-4.5496000000000025,4.7478630068178616,8.99999812245369,0.075625
4,712,94,26,11,10.0,-5.217300000000004,5.0438926796933625,9.499997645616531,0.087725
4,713,79,25,15,8.0,-4.464900000000004,4.756302116517009,10.249996930360794,0.07414
4,714,84,26,10,7.0,-4.705800000000003,4.641666462800155,9.24999788403511,0.07777
4,715,93,29,15,10.0,-5.234900000000005,5.7281016076432305,11.249995976686478,0.086845
4,716,101,26,17,13.0,-5.604500000000005,5.66840206932587,10.999996215105057,0.096965
4,717,79,28,13,9.0,-4.500100000000004,5.5770828237291425,10.249996930360794,0.073755
4,718,72,25,20,9.0,-4.138200000000003,6.544870796860156,11.499995738267899,0.067595
4,719,88,26,20,9.0,-4.963200000000006,5.43470086613253,11.74999549984932,0.08206
4,720,84,25,10,10.0,-4.690400000000004,3.974789858427869,8.99999812245369,0.078925
4,721,96,22,14,7.0,-5.273400000000004,4.7632574534156555,9.24999788403511,0.087945
4,722,93,20,17,7.0,-5.107300000000004,5.101922675609016,9.499997645616531,0.08569
4,723,91,16,12,8.0,-4.917000000000003,4.19958005620151,7.249999791383743,0.083545
4,724,91,18,14,7.0,-4.958800000000004,3.7723577331479006,8.249998837709427,0.084315
4,725,87,23,7,2.0,-4.794900000000004,4.106837625686938,7.749999314546585,0.077715
4,726,90,25,13,7.0,-5.010500000000002,5.105468346300768,9.499997645616531,0.082665
4,727,85,28,9,8.0,-4.781700000000005,4.690573412589119,9.499997645616531,0.08019
4,728,102,31,12,10.0,-5.704600000000007,5.449999441424834,10.999996215105057,0.096305
4,729,95,30,13,10.0,-5.340500000000007,5.5507240422151005,10.999996215105057,0.08976
4,730,73,26,18,12.0,-4.193200000000003,5.5384608375656805,11.249995976686478,0.07117
4,731,96,20,13,11.0,-5.237100000000003,4.372092934556363,8.499998599290848,0.0891
4,732,94,27,14,11.0,-5.2492000000000045,5.709258586651197,10.499996691942215,0.088495
4,733,83,25,17,12.0,-4.678300000000003,5.489999570325017,10.749996453523636,0.07843
4,734,78,25,19,10.0,-4.436300000000002,5.866802554409645,11.249995976686478,0.073645
4,735,88,32,10,12.0,-5.000600000000004,5.905768568269336,10.749996453523636,0.083215
4,736,81,20,11,4.0,-4.467100000000004,3.9084822488283475,7.999999076128006,0.074745
4,737,101,19,11,8.0,-5.463700000000005,4.003816862583501,7.749999314546585,0.092345
4,738,85,28,9,11.0,-4.781700000000003,5.022540711797774,9.24999788403511,0.082115
4,739,76,22,16,9.0,-4.272400000000002,4.589911877880232,9.499997645616531,0.07073
4,740,82,25,13,9.0,-4.605700000000003,5.793749546865001,9.499997645616531,0.07601
4,741,79,37,11,7.0,-4.627700000000005,6.070865321479092,12.249995023012161,0.07337
4,742,82,25,19,8.0,-4.638700000000003,5.728173789583028,11.249995976686478,0.076395
4,743,86,27,22,13.0,-4.888400000000003,6.244443326981531,12.499994784593582,0.08184
4,744,74,31,21,9.0,-4.337300000000003,6.930554227992184,12.999995052814484,0.07128
4,745,86,24,20,12.0,-4.831200000000004,5.878845429979265,11.249995976686478,0.08184
4,746,72,17,20,13.0,-4.0150000000000015,4.756880347369187,9.499997645616531,0.06952
4,747,69,18,22,12.0,-3.8896000000000024,5.550458192517724,10.249996930360794,0.065725
4,748,74,36,22,12.0,-4.419800000000003,8.2178008601521,14.499993622303009,0.07359
4,749,61,25,14,9.0,-3.5486000000000018,5.147499548271298,9.999997168779373,0.05907
4,750,75,21,23,12.0,-4.244900000000003,5.470587524483684,11.249995976686478,0.071005
4,751,73,30,18,8.0,-4.254800000000004,5.997933056359448,12.249995023012161,0.069245
4,752,78,29,17,8.0,-4.486900000000004,5.93548309463527,11.74999549984932,0.07326
4,753,84,23,17,11.0,-4.698100000000004,4.643144810782565,10.249996930360794,0.07931
4,754,73,33,16,9.0,-4.2900000000000045,6.829916805288465,12.499994784593582,0.0704
4,755,76,32,25,15.0,-4.475900000000005,7.620299029815242,14.249993860721588,0.07458
4,756,78,33,22,13.0,-4.576000000000004,7.323306691797829,13.999994099140167,0.076725
4,757,73,26,29,13.0,-4.253700000000004,7.304685953931767,13.999994099140167,0.07117
4,758,75,26,22,13.0,-4.316400000000003,6.491868783969705,12.249995023012161,0.07293
4,759,63,29,27,14.0,-3.7829000000000006,7.258401521160699,14.249993860721588,0.06391
4,760,75,28,18,12.0,-4.325200000000007,4.571880785892607,11.499995738267899,0.07139
4,761,74,35,15,11.0,-4.365900000000003,7.2721758286558815,12.749995291233063,0.07205
4,762,64,30,22,10.0,-3.821400000000002,6.842671142858935,13.249994814395905,0.062865
4,763,56,31,28,9.0,-3.465000000000002,7.3108678930641515,14.74999338388443,0.055055
4,764,66,31,25,10.0,-3.9545000000000017,7.598358667913641,14.249993860721588,0.064625
4,765,76,29,32,13.0,-4.468200000000004,7.906932399071155,15.499992668628693,0.07612
4,766,64,30,24,11.0,-3.832400000000001,6.603812213229427,13.499994575977325,0.06171
4,767,66,36,26,9.0,-4.037000000000001,8.927731662333827,15.749992430210114,0.06501
4,768,70,30,22,13.0,-4.1250000000000036,6.588113667886154,13.249994814395905,0.068145
4,769,71,23,31,15.0,-4.117300000000002,6.421998699754477,13.749994337558746,0.069025
4,770,60,27,34,9.0,-3.638800000000002,7.3657008884705535,15.249992907047272,0.05742
4,771,63,33,36,13.0,-4.543993914365769,7.719694862890084,17.49999076128006,0.06468
4,772,58,37,21,6.0,-3.6201000000000016,7.67456711318087,14.499993622303009,0.056045
4,773,59,19,31,14.0,-3.4485000000000006,6.2155953283772005,12.499994784593582,0.059235
4,774,62,33,36,13.0,-4.218395738267899,7.952287633910434,17.24999099969864,0.064185
4,775,62,33,33,16.0,-4.00189670982361,8.074216463137418,16.749991476535797,0.06457
4,776,75,38,20,19.0,-4.490200000000003,7.372178655131755,14.74999338388443,0.076395
4,777,68,29,24,14.0,-4.019400000000003,6.89669286732154,13.249994814395905,0.06677
4,778,75,30,29,12.0,-4.4165000000000045,7.117535692375543,14.74999338388443,0.073315
4,779,50,28,36,11.0,-3.209198390674591,8.251884974820026,16.249991953372955,0.051315
4,780,63,37,39,14.0,-6.62208185634613,9.285968153489579,18.999989330768585,0.066605
4,781,58,34,35,12.0,-4.575891309642792,8.809052292609541,17.24999099969864,0.058355
4,782,52,41,35,15.0,-6.205082541799543,9.734371676677256,18.999989330768585,0.057695
4,783,60,29,23,9.0,-3.6091000000000015,7.071427018880579,13.249994814395905,0.05819
4,784,51,29,32,12.0,-3.2032000000000003,7.725444644373576,15.249992907047272,0.05258
4,785,60,26,34,12.0,-3.6234000000000024,7.260414959940438,14.99999314546585,0.05896
4,786,52,30,22,5.0,-3.2142000000000004,6.903844764187503,12.999995052814484,0.049225
4,787,52,34,27,9.0,-3.3033,8.24336060570075,15.499992668628693,0.05346
4,788,47,38,26,12.0,-3.1064,8.031529263249254,15.999992191791534,0.048675
4,789,68,29,26,10.0,-4.030400000000002,7.245933305381274,13.999994099140167,0.06523
4,790,70,43,33,20.0,-8.860677773427962,9.72602390716082,19.249989092350006,0.075845
4,791,59,34,39,13.0,-6.3484787569045995,9.335224068667175,18.499989807605743,0.060775
4,792,70,25,30,15.0,-4.092000000000002,7.587998235225678,13.999994099140167,0.0693
4,793,64,25,27,7.0,-3.7719000000000014,7.226291601144677,12.999995052814484,0.061325
4,794,62,31,25,14.0,-3.752100000000001,7.150422020073412,13.999994099140167,0.06303
4,795,74,26,34,15.0,-4.331800000000003,7.753729241302431,14.99999314546585,0.07205
4,796,61,31,29,13.0,-3.7235000000000014,7.7644608853277095,14.99999314546585,0.06061
4,797,60,23,31,13.0,-3.5607000000000006,7.399121164997811,13.749994337558746,0.059345
4,798,60,31,31,12.0,-3.683900000000002,8.42827643252543,15.499992668628693,0.05896
4,799,66,32,35,17.0,-4.449894128942491,8.191726915888433,16.999991238117218,0.06809
4,800,55,33,25,7.0,-3.428700000000002,7.360617839525231,14.499993622303009,0.054175
4,801,63,25,26,12.0,-3.715800000000003,6.1951743177416025,12.999995052814484,0.061215
4,802,66,31,19,8.0,-3.9215000000000027,6.573274652553915,12.499994784593582,0.063085
4,803,60,38,22,11.0,-3.7422000000000013,7.622914827273537,14.99999314546585,0.059345
4,804,66,26,24,8.0,-3.872000000000001,7.689653459840038,12.749995291233063,0.0627
4,805,88,27,31,17.0,-5.039100000000004,7.917806199649731,14.499993622303009,0.086295
4,806,69,26,23,10.0,-4.018300000000002,6.567795187534796,12.499994784593582,0.06611
4,807,72,27,24,8.0,-4.1910000000000025,6.17682827765319,12.999995052814484,0.06798
4,808,67,28,26,14.0,-3.9644000000000004,7.5247914684274475,13.749994337558746,0.06666
4,809,56,23,32,9.0,-3.3638,7.675673833184011,13.999994099140167,0.05467
4,810,61,31,28,12.0,-3.7180000000000013,7.922914628482734,14.99999314546585,0.062535
4,811,60,27,28,16.0,-3.6058000000000012,7.471737438893837,13.999994099140167,0.0605
4,812,60,26,31,11.0,-3.606900000000001,7.993587685557895,14.249993860721588,0.05973
4,813,52,24,27,7.0,-3.1492999999999998,6.37135798364733,12.749995291233063,0.04961
4,814,59,32,41,14.0,-5.203686857175826,9.803026770312114,18.249990046024323,0.061545
4,815,66,33,35,17.0,-4.590293228912356,8.189663549932375,17.24999099969864,0.068475
4,816,62,35,36,15.0,-5.299187709522246,9.631575769359682,17.9999902844429,0.064185
4,817,56,25,30,5.0,-3.3836000000000004,7.373872188733774,13.749994337558746,0.052745
4,818,41,28,43,13.0,-4.3172875664711,9.560264636196994,17.74999052286148,0.04455
4,819,46,32,30,6.0,-2.9854,8.032405231993094,15.499992668628693,0.04433
4,820,57,34,37,15.0,-4.786289509582518,9.425778163858922,17.74999052286148,0.05863
4,821,71,27,32,11.0,-4.184400000000002,7.017306200443551,14.74999338388443,0.069795
4,822,57,34,25,10.0,-3.545300000000002,8.056032398699559,14.74999338388443,0.055935
4,823,63,39,32,11.0,-5.714384276294707,10.007459196998779,17.74999052286148,0.061985
4,824,62,23,26,13.0,-3.6344000000000016,5.4054046452448175,12.499994784593582,0.060335
4,825,61,34,29,12.0,-3.7697000000000025,7.433465736797981,15.999992191791534,0.063305
4,826,61,30,43,12.0,-5.585088132715225,8.4123107834038,18.499989807605743,0.06292
4,827,60,34,27,18.0,-3.708100000000001,7.677251746624339,15.249992907047272,0.060885
4,828,57,27,39,14.0,-3.914492591142654,7.981704995869016,16.749991476535797,0.05786
4,829,73,33,32,13.0,-4.602995100498202,9.003620536700971,16.499991714954376,0.07271
4,830,60,24,32,10.0,-3.5816000000000026,7.107757121838372,14.249993860721588,0.059345
4,831,76,31,25,11.0,-4.460500000000005,6.443180502604016,14.249993860721588,0.07381
4,832,62,31,26,9.0,-3.7576000000000014,7.596636809674758,14.499993622303009,0.06072
4,833,65,24,29,12.0,-3.8181000000000025,6.0508464395968335,13.249994814395905,0.064515
4,834,57,27,34,11.0,-3.4870000000000005,8.078387591167022,15.249992907047272,0.05632
4,835,49,25,32,13.0,-3.0404,7.3867907136995,14.499993622303009,0.04928
4,836,44,37,27,10.0,-2.9447,8.733793754234082,15.999992191791534,0.045265
4,837,46,35,28,7.0,-3.0206,8.038988744053956,15.749992430210114,0.047025
4,838,60,37,42,13.0,-10.211768153238296,10.571938371218796,19.99998837709427,0.06281
4,839,57,24,38,14.0,-3.4628000000000005,8.205880093615221,15.749992430210114,0.05709
4,840,52,25,40,10.0,-3.311197586011886,8.1175191144849,16.249991953372955,0.053075
4,841,66,28,39,12.0,-5.060287262487412,9.392854104280696,16.999991238117218,0.065395
4,842,55,31,42,15.0,-5.141387494945524,8.982419047242729,18.249990046024323,0.05687
4,843,48,38,39,14.0,-6.928479293346402,10.209996300190687,19.249989092350006,0.05302
4,844,44,40,38,10.0,-8.026377296590802,9.749996381216363,19.499988853931427,0.045265
4,845,51,36,34,9.0,-4.6719862194061275,9.510327239851813,17.49999076128006,0.052195
4,846,56,30,35,15.0,-3.5630983668327345,8.44627850157909,16.499991714954376,0.05775
4,847,47,39,33,9.0,-4.4852893665313704,9.34663563731964,17.9999902844429,0.04906
4,848,53,29,34,8.0,-3.3153999999999995,7.693963494665663,15.749992430210114,0.0528
4,849,56,42,30,7.0,-5.145386076354979,9.322262588830199,17.9999902844429,0.05467
4,850,63,32,27,12.0,-3.8291000000000013,8.012292914275752,14.99999314546585,0.06391
4,851,66,31,30,9.0,-3.982000000000002,7.4940924250381435,15.499992668628693,0.065395
4,852,64,34,28,9.0,-3.9160000000000026,8.482140450856633,15.499992668628693,0.06325
4,853,54,36,35,11.0,-4.929289247322081,9.085996946692466,17.9999902844429,0.05676
4,854,55,37,34,14.0,-4.28979303817749,8.579362373399947,17.74999052286148,0.057255
4,855,59,33,29,16.0,-3.6531000000000007,7.902890489983165,15.749992430210114,0.06116
4,856,63,22,37,11.0,-3.7301000000000024,7.424178816851412,14.99999314546585,0.061985
4,857,61,32,25,14.0,-3.716900000000001,7.360167778491722,14.499993622303009,0.06061
4,858,64,24,29,13.0,-3.7675000000000005,6.711537019612315,13.499994575977325,0.063635
4,859,65,20,31,13.0,-3.7675000000000027,6.105602388511058,12.999995052814484,0.06336
4,860,61,28,24,6.0,-3.6498000000000004,7.466812386894516,13.249994814395905,0.0583
4,861,51,23,28,8.0,-3.0888,6.566175302107106,12.749995291233063,0.050655
4,862,64,35,29,15.0,-3.986898390674592,8.477967578788569,16.249991953372955,0.063635
4,863,55,27,41,14.0,-3.774295762109756,8.8739809197775,16.999991238117218,0.05687
4,864,59,24,34,14.0,-3.5420000000000007,7.606835769186927,14.499993622303009,0.059235
4,865,61,36,27,15.0,-3.789500000000004,7.987901210154017,15.749992430210114,0.061765
4,866,66,25,25,9.0,-3.8621000000000016,7.079739935278635,12.749995291233063,0.063855
4,867,70,29,22,8.0,-4.109600000000002,6.621899369195842,12.999995052814484,0.06622
4,868,64,27,29,10.0,-3.8137000000000008,7.587498151309167,13.999994099140167,0.06171
4,869,76,33,26,12.0,-4.496800000000005,6.9370354877577896,14.74999338388443,0.07381
4,870,73,28,28,8.0,-4.279000000000002,7.55619961342435,14.249993860721588,0.06963
4,871,65,28,24,9.0,-3.8522000000000025,6.324785171299536,13.249994814395905,0.062205
4,872,61,16,33,12.0,-3.514500000000001,6.729544211094353,12.499994784593582,0.05907
4,873,55,18,33,8.0,-3.2417000000000007,6.787734512977723,12.749995291233063,0.053405
4,874,71,28,33,15.0,-4.205300000000001,8.16287647325997,15.499992668628693,0.071335
4,875,80,32,29,9.0,-4.700300000000005,7.858154033013482,15.249992907047272,0.0781
4,876,60,29,33,10.0,-3.6641000000000004,8.051227216349272,15.749992430210114,0.060115
4,877,71,26,25,16.0,-4.130500000000002,6.338113411635038,12.999995052814484,0.069025
4,878,58,25,29,13.0,-3.4793000000000007,7.424105411545108,13.499994575977325,0.0572
4,879,60,23,24,8.0,-3.5222000000000016,5.114485238565602,11.74999549984932,0.057805
4,880,69,34,21,10.0,-4.130500000000003,7.30241761512814,13.749994337558746,0.06611
4,881,75,22,27,9.0,-4.282300000000001,6.0362892706067335,12.499994784593582,0.07139
4,882,59,20,28,9.0,-3.447400000000001,5.588784218530789,11.99999526143074,0.056925
4,883,57,37,26,15.0,-3.5970000000000013,8.022914382939536,15.999992191791534,0.0594
4,884,73,34,26,15.0,-4.360400000000005,7.20488561240298,14.99999314546585,0.071555
4,885,51,26,35,7.0,-3.1734999999999998,8.29910477373882,15.249992907047272,0.05027
4,886,82,26,30,15.0,-4.714600000000004,6.550723264007356,13.999994099140167,0.08063
4,887,68,29,31,13.0,-4.057900000000001,7.908201069949428,15.249992907047272,0.06831
4,888,73,27,26,15.0,-4.252600000000002,6.958331881342309,13.499994575977325,0.07271
4,889,70,31,19,8.0,-4.123900000000003,6.520831959787757,12.499994784593582,0.066605
4,890,58,31,22,10.0,-3.533200000000001,7.247746074236594,13.249994814395905,0.056045
4,891,75,31,39,12.0,-5.686891047382357,8.658618031647698,17.74999052286148,0.074085
4,892,73,28,32,15.0,-4.301000000000002,7.556389091200285,15.249992907047272,0.07271
4,893,65,37,26,8.0,-4.001800000000001,8.642575591511559,15.749992430210114,0.06413
4,894,60,25,17,8.0,-3.5145000000000004,5.502450373023748,10.749996453523636,0.05742
4,895,73,26,19,5.0,-4.198700000000004,5.81779598053229,11.249995976686478,0.06809
4,896,66,34,26,12.0,-4.006200000000002,7.62896636308777,14.99999314546585,0.06424
4,897,71,21,22,9.0,-4.037000000000002,5.824560761500738,10.999996215105057,0.06787
4,898,66,22,21,10.0,-3.7939000000000007,5.637613836026519,10.999996215105057,0.062315
4,899,73,28,17,9.0,-4.218500000000002,5.584744932682459,11.499995738267899,0.070015
4,900,64,35,29,10.0,-3.9369000000000023,8.621091131863068,15.999992191791534,0.062095
4,901,73,24,25,10.0,-4.2009000000000025,6.424179223564561,12.499994784593582,0.070015
4,902,63,27,26,8.0,-3.7466000000000017,6.573274362318475,13.499994575977325,0.05929
4,903,72,30,25,9.0,-4.242700000000004,7.5964548562719365,13.749994337558746,0.06798
4,904,84,26,19,11.0,-4.755300000000004,6.120154334145576,11.249995976686478,0.08085
4,905,60,25,23,8.0,-3.5475000000000003,6.10185075999686,11.99999526143074,0.05665
4,906,67,31,23,13.0,-3.994100000000001,7.119833071877764,13.749994337558746,0.064735
4,907,55,31,27,12.0,-3.4089000000000005,7.975661640047234,14.74999338388443,0.056485
4,908,65,19,26,9.0,-3.724600000000001,5.9681808956983415,11.249995976686478,0.06259
4,909,54,31,30,9.0,-3.3748000000000005,8.306519371740844,15.499992668628693,0.054835
4,910,66,27,23,11.0,-3.8819000000000017,6.728446982190783,12.749995291233063,0.06347
4,911,70,26,31,12.0,-4.1129000000000016,7.858265681177612,14.499993622303009,0.068915
4,912,81,25,33,15.0,-4.6651000000000025,7.57733623249282,14.499993622303009,0.078595
4,913,67,36,24,10.0,-4.076600000000002,8.46062758607482,14.99999314546585,0.06512
4,914,68,27,24,10.0,-3.988600000000003,6.3634442110710285,12.999995052814484,0.06523
4,915,73,24,24,10.0,-4.195400000000003,6.316114698482816,12.249995023012161,0.0704
4,916,79,25,24,12.0,-4.514400000000004,6.205077176127816,12.249995023012161,0.07491
4,917,60,37,27,16.0,-3.779299195337296,8.665320045134475,16.249991953372955,0.06281
4,918,58,31,36,16.0,-4.110193276596069,8.987997222319246,16.749991476535797,0.05874
4,919,64,29,25,8.0,-3.8225000000000025,6.324151346570481,13.749994337558746,0.06248
4,920,72,32,22,15.0,-4.257000000000003,6.458332010042219,13.499994575977325,0.06952
4,921,78,21,21,10.0,-4.3857000000000035,6.004166085428248,10.749996453523636,0.074415
4,922,71,29,28,11.0,-4.193200000000002,7.511716825683834,14.499993622303009,0.06864
4,923,77,20,28,9.0,-4.358200000000002,6.333998761326074,12.249995023012161,0.073535
4,924,70,23,29,11.0,-4.055700000000003,6.602457686342666,13.249994814395905,0.068915
4,925,57,31,24,11.0,-3.493600000000002,6.7455344467556895,13.749994337558746,0.055935
4,926,81,21,19,6.0,-4.526500000000004,4.772726933217861,9.999997168779373,0.073975
4,927,72,27,25,11.0,-4.196500000000001,6.627014633868972,12.999995052814484,0.070675
4,928,69,29,29,14.0,-4.097500000000003,7.616139966701194,14.499993622303009,0.06919
4,929,62,26,24,7.0,-3.6696000000000026,5.783481517573819,12.499994784593582,0.06072
4,930,67,29,31,10.0,-4.0073000000000025,7.3051162181407445,14.99999314546585,0.06512
4,931,52,31,35,8.0,-3.451096733665466,7.675845476293588,16.499991714954376,0.049995
4,932,70,30,24,6.0,-4.136000000000002,7.185482311873667,13.749994337558746,0.065835
4,933,65,24,23,10.0,-3.785100000000001,6.618302423157729,11.99999526143074,0.06182
4,934,64,33,35,16.0,-4.364094128942492,8.530300483813113,16.999991238117218,0.06556
4,935,42,31,37,13.0,-3.331094033575057,8.477270177734846,17.24999099969864,0.045045
4,936,70,33,11,9.0,-4.110700000000003,5.714911554547909,11.249995976686478,0.067375
4,937,64,30,30,11.0,-3.865400000000002,7.794352793209855,15.249992907047272,0.062095
4,938,69,35,23,5.0,-4.156900000000006,6.907478860014771,14.74999338388443,0.06534
4,939,57,37,25,9.0,-3.5915000000000012,8.52520757417406,15.749992430210114,0.055935
4,940,67,43,23,16.0,-4.403895881319048,8.353380990893882,16.499991714954376,0.06897
4,941,64,33,36,14.0,-4.5945931335449215,8.998117480020884,17.24999099969864,0.06556
4,942,59,38,33,15.0,-4.452093866682052,9.073074145887333,17.74999052286148,0.063855
4,943,50,29,27,8.0,-3.1251,7.330186906235539,13.999994099140167,0.049005
4,944,67,29,30,10.0,-4.001800000000001,8.537696042866814,14.99999314546585,0.065505
4,945,65,32,37,18.0,-4.68529230504036,9.621265435021426,17.49999076128006,0.06567
4,946,69,29,31,10.0,-4.108500000000003,8.125967019085968,14.99999314546585,0.068035
4,947,66,26,37,12.0,-3.943500000000001,8.106586815746025,15.999992191791534,0.066165
4,948,53,34,32,8.0,-3.4563983668327323,8.81932493369682,16.499991714954376,0.053955
4,949,67,21,37,14.0,-3.9171000000000005,7.061998286843301,14.499993622303009,0.067045
4,950,82,24,30,12.0,-4.683800000000003,6.703382392193647,13.749994337558746,0.07755
4,951,56,27,33,12.0,-3.430900000000001,7.924566931765654,14.99999314546585,0.05621
4,952,65,24,33,8.0,-3.840100000000001,7.235654278612527,14.249993860721588,0.062205
4,953,59,28,46,19.0,-6.944579698657989,9.590222207563263,18.499989807605743,0.060775
4,954,53,20,30,8.0,-3.1548000000000003,6.643202945192173,12.499994784593582,0.05049
4,955,68,23,31,7.0,-3.9655000000000014,6.772539496696631,13.499994575977325,0.064075
4,956,57,37,28,12.0,-3.6579983906745914,8.569669559002534,16.249991953372955,0.05786
4,957,67,31,31,9.0,-4.038100000000002,8.191858246821418,15.749992430210114,0.06435
4,958,76,30,28,15.0,-4.4616000000000025,7.453356427140534,14.74999338388443,0.075735
4,959,67,26,18,10.0,-3.8896000000000015,5.490990274644515,11.249995976686478,0.063965
4,960,75,23,32,12.0,-4.3252000000000015,7.867305614054203,13.749994337558746,0.07216
4,961,71,29,34,15.0,-4.226200000000003,7.789176912394477,15.749992430210114,0.07172
4,962,59,22,27,9.0,-3.4727000000000006,5.921295249437982,12.499994784593582,0.059235
4,963,71,17,24,10.0,-3.986400000000001,5.026785451004149,10.499996691942215,0.06864
4,964,59,31,34,13.0,-3.824795929002762,8.191529807874995,16.499991714954376,0.05962
4,965,67,24,25,8.0,-3.8973000000000004,6.756464188822129,12.499994784593582,0.06358
4,966,61,29,29,15.0,-3.692700000000002,7.39705712268395,14.499993622303009,0.060225
4,967,72,33,24,12.0,-4.283400000000002,7.45348655005065,14.499993622303009,0.07029
4,968,48,30,32,10.0,-3.0667999999999997,8.318179572763091,15.499992668628693,0.047245
4,969,58,42,29,7.0,-5.341087542629241,9.16472564834033,17.74999052286148,0.057585
4,970,51,30,30,9.0,-3.2076000000000002,7.39864669194831,14.99999314546585,0.051425
4,971,74,31,26,13.0,-4.364800000000004,7.467555529118039,14.499993622303009,0.071665
4,972,72,30,30,13.0,-4.270200000000003,8.041664583707284,14.99999314546585,0.07106
4,973,63,29,29,19.0,-3.793900000000002,7.03099011405071,14.499993622303009,0.06391
4,974,72,29,27,15.0,-4.238300000000003,6.6191391517349984,13.999994099140167,0.070675
4,975,79,25,26,12.0,-4.525400000000004,6.555768192674106,12.749995291233063,0.076065
4,976,53,33,25,10.0,-3.3275000000000006,8.009006773113263,14.499993622303009,0.052415
4,977,65,28,31,8.0,-3.8907000000000003,8.310481546927363,14.74999338388443,0.062975
4,978,64,26,30,14.0,-3.8038000000000016,7.508331538798909,14.249993860721588,0.06402
4,979,74,19,26,9.0,-4.1800000000000015,5.859243026895433,11.499995738267899,0.070895
4,980,77,25,25,19.0,-4.418700000000003,6.539368927918786,12.749995291233063,0.077385
4,981,85,16,26,10.0,-4.690400000000002,5.755904715097561,10.749996453523636,0.08019
4,982,78,14,23,13.0,-4.288900000000001,5.813043145462871,9.499997645616531,0.07557
4,983,92,19,20,13.0,-5.057800000000004,4.9484730157859005,9.999997168779373,0.08712
4,984,81,14,19,10.0,-4.418700000000003,4.357456066645682,8.499998599290848,0.0759
4,985,72,22,20,13.0,-4.092000000000002,5.17105211936787,10.499996691942215,0.069135
4,986,81,23,25,13.0,-4.590300000000001,6.653099600225687,11.99999526143074,0.077825
4,987,77,19,19,11.0,-4.293300000000001,5.243477709591389,9.749997407197952,0.073535
4,988,106,24,11,10.0,-5.7937000000000065,4.2109928988845,8.99999812245369,0.098285
4,989,97,20,24,11.0,-5.348200000000004,5.865247470676794,10.999996215105057,0.091135
4,990,85,17,14,8.0,-4.639800000000003,3.6788792951546347,7.749999314546585,0.078265
4,991,86,14,15,3.0,-4.649700000000002,4.276086943548011,7.499999552965164,0.077605
4,992,95,24,19,9.0,-5.281100000000004,5.632245746792119,10.749996453523636,0.08899
4,993,82,15,14,4.0,-4.457200000000002,3.7745281175808847,7.499999552965164,0.0737
4,994,96,21,14,6.0,-5.2580000000000044,5.04007609418899,8.99999812245369,0.087945
4,995,96,18,12,10.0,-5.200800000000003,4.371031822030625,7.749999314546585,0.089485
4,996,90,17,14,10.0,-4.892800000000004,3.6528925576886118,7.999999076128006,0.084975
4,997,100,21,15,12.0,-5.465900000000004,4.715073378140326,9.24999788403511,0.094545
4,998,85,21,17,9.0,-4.717900000000003,5.119918231148182,9.749997407197952,0.07942
4,999,67,20,18,5.0,-3.7972000000000015,4.823809049668767,9.749997407197952,0.062425
5,0,45,37,36,14.0,-5.644780342388152,9.930081153288484,18.499989807605743,0.04807
5,1,42,44,41,14.0,-12.028265649843217,11.023617475330242,21.249987185001373,0.048125
5,2,34,49,36,13.0,-11.947965387582778,11.239491168315672,21.499986946582794,0.040315
5,3,29,79,25,4.0,-30.471434071302404,13.31766285912547,26.24998390674591,0.03784
5,4,39,48,35,11.0,-10.155067318773272,10.508192521825311,20.74998766183853,0.04356
5,5,32,63,31,13.0,-17.80985519518852,11.827375832945108,23.49998503923416,0.040865
5,6,41,56,47,16.0,-29.045436753511428,12.453119256921735,25.74998438358307,0.049555
5,7,20,61,32,8.0,-15.452359182739254,11.88052583864964,23.24998527765274,0.02838
5,8,41,59,31,9.0,-19.52864924664497,12.08014731643764,22.499985992908478,0.046475
5,9,37,52,28,12.0,-6.951979668855662,9.623928069192756,19.99998837709427,0.040645
5,10,34,58,33,11.0,-16.145059158897396,11.295995320752263,22.7499857544899,0.04147
5,11,35,66,23,10.0,-16.588854164028167,11.931446389550523,22.249986231327057,0.04235
5,12,45,49,31,12.0,-8.677076038932796,10.339996093511582,19.99998837709427,0.048455
