,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
3,758,89,20,13,6.0,-11.957900084936616,3.557376976155478,8.499998599290848,0.0814
3,759,105,11,15,8.0,-8.789902758204937,3.6068704053901754,6.500000506639481,0.09702
3,760,126,13,15,7.0,-11.358302178549772,3.146103913774835,7.249999791383743,0.115115
3,761,95,9,8,3.0,-4.989600000000002,2.0602677354223227,4.500000178813934,0.08514
3,762,111,12,12,7.0,-7.617402473592762,3.1333334423187704,6.25000074505806,0.10076
3,763,112,13,15,4.0,-10.974902911686897,3.9000001127299457,7.249999791383743,0.101255
3,764,120,7,16,5.0,-7.06780123381615,2.6888111814648123,6.000000983476639,0.10791
3,765,95,13,10,5.0,-5.462200616908075,2.6461864131013466,5.750000849366188,0.08591
3,766,102,13,9,4.0,-6.4359016227364565,3.0846773669303906,5.750000849366188,0.09207
3,767,108,13,12,5.0,-8.156002582371235,3.6541354604401537,6.500000506639481,0.097735
3,768,98,10,9,5.0,-5.162300223517422,2.6047006611608796,5.000000447034836,0.08855
3,769,111,10,10,4.0,-6.00060098794699,3.2633586996412687,5.250000581145287,0.09999
3,770,109,9,8,4.0,-5.698000000000003,2.390872807581983,4.500000178813934,0.097845
3,771,93,13,12,1.0,-8.347002861022949,3.9088983988484087,6.500000506639481,0.082995
3,772,113,7,7,2.0,-5.864100000000003,2.1889761423941434,3.749999776482582,0.100595
3,773,123,6,11,5.0,-6.376700000000003,2.4428569628590986,4.500000178813934,0.110165
3,774,120,9,12,4.0,-7.401602034008507,3.031914902137632,5.500000715255737,0.10868
3,775,103,9,9,5.0,-5.399900000000003,2.0144626321194092,4.500000178813934,0.093335
3,776,99,18,14,8.0,-13.738600298023224,4.011450285973553,8.249998837709427,0.092125
3,777,120,8,7,6.0,-6.233700000000004,1.8574072261927304,3.999999910593033,0.109065
3,778,103,10,7,2.0,-5.404300000000004,2.414583128411323,4.500000178813934,0.091795
3,779,93,6,8,5.0,-4.842200000000003,1.7056073057769896,3.749999776482582,0.08415
3,780,95,5,20,7.0,-7.694002692639829,3.6395834987827884,6.500000506639481,0.087835
3,781,109,10,15,5.0,-7.026901585483552,3.3619403157994814,6.25000074505806,0.099
3,782,115,13,10,6.0,-8.074202369284633,2.7119565775375003,6.000000983476639,0.10505
3,783,91,10,10,2.0,-4.813600044703486,2.6013511367276445,5.000000447034836,0.08162
3,784,115,8,10,5.0,-5.997200000000003,2.2048870444689923,4.750000312924385,0.103895
3,785,118,6,13,2.0,-6.134700447034839,2.405109409120505,5.000000447034836,0.104995
3,786,122,13,7,4.0,-6.811900974535945,2.890845050077728,5.250000581145287,0.109285
3,787,107,12,15,4.0,-11.081502345442772,3.4906717135445837,7.000000029802322,0.09724
3,788,116,4,9,4.0,-5.980700000000002,1.4786820125932147,3.4999996423721313,0.104005
3,789,113,11,8,6.0,-5.931200000000004,2.7007573337124833,4.750000312924385,0.102135
3,790,118,11,9,6.0,-6.264700353157524,3.3931158884576917,5.250000581145287,0.10615
3,791,106,10,13,6.0,-6.189101618266108,3.403100792621804,5.750000849366188,0.097515
3,792,99,11,10,5.0,-5.358800737607481,2.668749925602848,5.250000581145287,0.089815
3,793,117,10,11,6.0,-6.759701274049283,3.4094202980075194,5.500000715255737,0.10758
3,794,116,12,11,6.0,-6.439900844895844,2.874100652503238,5.750000849366188,0.10516
3,795,99,12,16,3.0,-11.757202445280551,3.9744096038144403,7.249999791383743,0.09097
3,796,113,7,10,6.0,-5.880600000000003,2.517307556520861,4.500000178813934,0.102135
3,797,108,12,10,5.0,-5.929600835955147,2.749999901279807,5.500000715255737,0.09812
3,798,104,15,17,5.0,-14.686899941885471,4.172794025062638,8.249998837709427,0.095755
3,799,112,12,9,4.0,-6.276500648200515,2.62969915292933,5.500000715255737,0.10087
3,800,113,13,11,5.0,-7.5785016629695905,3.2846714832214974,6.25000074505806,0.10329
3,801,107,10,5,3.0,-5.595700000000003,2.243852236338693,3.999999910593033,0.0957
3,802,95,10,13,5.0,-5.3575007107853905,3.02754227442951,6.000000983476639,0.087065
3,803,108,8,16,6.0,-6.376001016259195,2.700757517507582,6.25000074505806,0.097735
3,804,96,12,10,5.0,-5.447401037120821,2.9067796331404123,5.750000849366188,0.087945
3,805,121,9,10,4.0,-6.316200134110455,3.0482141803284843,5.000000447034836,0.10879
3,806,113,14,9,6.0,-6.482901475214962,3.0551470220362877,5.750000849366188,0.10329
3,807,105,7,7,2.0,-5.4593000000000025,2.1764703588012386,3.749999776482582,0.093555
3,808,100,7,14,5.0,-6.069801247227194,2.7561983178285034,5.500000715255737,0.09108
3,809,110,18,11,7.0,-13.728702618134022,4.025179971840314,7.499999552965164,0.10065
3,810,106,10,9,5.0,-5.56710008940697,2.489999933168292,5.000000447034836,0.096745
3,811,118,8,6,3.0,-6.1270000000000024,2.238636110401289,3.749999776482582,0.104995
3,812,95,8,8,3.0,-4.9742000000000015,1.9684682625371055,3.999999910593033,0.08591
3,813,119,11,17,7.0,-11.584301859664915,3.84693884126031,7.249999791383743,0.11011
3,814,105,12,16,3.0,-11.485801592934132,3.7894736527276223,7.249999791383743,0.095095
3,815,112,9,7,3.0,-5.844300000000003,2.3085935434210114,4.250000044703484,0.099715
3,816,98,13,10,5.0,-6.139001569092275,3.088843041630693,5.750000849366188,0.088935
3,817,108,13,10,5.0,-6.595001408159736,2.78816795445808,6.000000983476639,0.09735
3,818,110,4,10,4.0,-5.6826000000000025,2.3165319832192073,3.749999776482582,0.09911
3,819,96,10,11,7.0,-5.622101412630082,3.1645299361334147,5.500000715255737,0.08833
3,820,113,8,10,4.0,-5.896000000000003,2.6870226576384018,4.500000178813934,0.10175
3,821,116,6,11,5.0,-6.022500000000003,2.291353215302404,4.500000178813934,0.104005
3,822,121,12,6,4.0,-6.340400000000004,2.8705034773501987,4.750000312924385,0.109175
3,823,125,9,6,4.0,-6.4966000000000035,1.896428428922913,3.999999910593033,0.11231
3,824,120,8,15,7.0,-7.102701247227195,2.7622376946354663,6.000000983476639,0.10868
3,825,117,9,6,6.0,-6.091800000000003,2.410984600216828,3.999999910593033,0.106425
3,826,118,11,5,2.0,-6.167700000000004,2.0279848840393457,4.250000044703484,0.10461
3,827,113,6,7,2.0,-5.848700000000004,1.736110926324886,3.4999996423721313,0.10021
3,828,118,7,6,3.0,-6.111600000000002,1.958015043899872,3.4999996423721313,0.10538
3,829,117,5,5,3.0,-6.024700000000003,1.5688974831957283,2.749999612569809,0.1045
3,830,109,10,10,5.0,-5.949400925362113,2.920542574711433,5.250000581145287,0.098615
3,831,114,6,5,2.0,-5.888300000000003,1.351999858021736,2.999999560415745,0.10109
3,832,118,8,13,7.0,-6.4905007107853905,2.931654528989423,5.500000715255737,0.10769
3,833,115,9,15,5.0,-7.265101476705075,2.852518012304958,6.25000074505806,0.10428
3,834,100,12,12,4.0,-6.385801150369646,3.0080644650414823,6.25000074505806,0.090695
3,835,119,9,10,4.0,-6.21500022351742,2.773550639360927,5.000000447034836,0.10703
3,836,118,6,14,4.0,-6.21520057667494,2.9057970688934773,5.250000581145287,0.105765
3,837,99,10,9,3.0,-5.212900044703487,2.3305082488489357,5.000000447034836,0.08943
3,838,102,10,15,7.0,-10.99770391304493,3.8490198749723676,6.500000506639481,0.093995
3,839,115,9,9,5.0,-6.007100000000003,2.714285609501421,4.750000312924385,0.10351
3,840,110,7,9,5.0,-5.723300000000003,2.551587100052053,4.250000044703484,0.09911
3,841,74,22,9,5.0,-9.857701707673073,3.9285715150513822,7.749999314546585,0.06743
3,842,124,11,12,6.0,-7.634801721084121,2.5510203850385893,6.000000983476639,0.11143
3,843,115,11,11,6.0,-6.273900523030759,2.6697079311158967,5.500000715255737,0.10428
3,844,118,8,14,8.0,-6.621001001358036,2.549999939676906,5.750000849366188,0.109615
3,845,113,13,14,6.0,-10.67000225454569,3.6250000856151536,7.000000029802322,0.10406
3,846,109,4,11,6.0,-5.637500000000001,2.403225550698417,3.999999910593033,0.09823
3,847,105,10,11,5.0,-5.8775014841556565,3.154761874900451,5.500000715255737,0.095095
3,848,116,15,10,7.0,-10.980605121529104,3.8882981582894813,6.500000506639481,0.105545
3,849,113,11,9,5.0,-6.011700263750557,2.471804339438677,5.250000581145287,0.10175
3,850,97,15,19,4.0,-13.868700357627873,3.9561068283692573,8.749998360872269,0.08921
3,851,111,9,9,2.0,-5.804700000000003,2.48061990755242,4.750000312924385,0.09922
3,852,95,9,10,4.0,-5.00060008940697,1.8289472487052543,5.000000447034836,0.085525
3,853,108,12,15,6.0,-10.882103522634505,4.094444649225032,7.000000029802322,0.09812
3,854,102,7,10,3.0,-5.3240000000000025,2.418067008100387,4.250000044703484,0.0913
3,855,118,10,8,3.0,-6.168800000000003,2.6286763409563503,4.750000312924385,0.10615
3,856,113,12,13,4.0,-12.099104187226297,4.117753866560541,6.500000506639481,0.10252
3,857,118,8,13,6.0,-7.34050188201666,3.424460455614457,5.500000715255737,0.10692
3,858,117,5,11,4.0,-6.057700000000002,2.189849428062264,4.250000044703484,0.10604
3,859,111,4,4,3.0,-5.700200000000002,1.2794116539332796,2.2499997168779373,0.098835
3,860,113,8,8,3.0,-5.885000000000003,2.135658677118693,3.999999910593033,0.10098
3,861,103,11,11,4.0,-5.766700979006293,2.3939999718219043,5.750000849366188,0.092565
3,862,104,8,10,5.0,-5.4406000000000025,2.430327731703759,4.750000312924385,0.094215
3,863,120,9,5,3.0,-6.238100000000003,1.7388057797702392,3.749999776482582,0.107525
3,864,101,9,6,5.0,-5.282200000000004,1.9806032916049248,3.999999910593033,0.09119
3,865,112,10,5,3.0,-5.848700000000003,2.108267506613858,3.999999910593033,0.100485
3,866,110,8,11,2.0,-5.7497000000000025,2.8488370893133244,4.750000312924385,0.09834
3,867,114,7,6,4.0,-5.909200000000002,1.921259611478354,3.4999996423721313,0.10263
3,868,123,6,11,6.0,-6.376700000000002,2.605356903347586,4.500000178813934,0.11055
3,869,106,6,9,5.0,-5.505500000000003,2.024793143438037,3.999999910593033,0.09559
3,870,113,9,12,3.0,-6.17240071525574,2.5895521159408923,5.500000715255737,0.10098
3,871,114,10,8,3.0,-5.966400000000003,2.2803028692688905,4.750000312924385,0.10263
3,872,113,9,5,3.0,-5.883900000000003,1.5728344865817958,3.749999776482582,0.10098
3,873,112,7,13,4.0,-5.846500134110453,2.7689392184556434,5.000000447034836,0.101255
3,874,100,10,12,5.0,-6.105001649558545,3.262295151037759,5.750000849366188,0.09108
3,875,100,7,6,5.0,-5.200800000000003,2.0376103860120067,3.4999996423721313,0.09031
3,876,99,9,11,5.0,-5.333500335276129,2.6218486460661437,5.250000581145287,0.089815
3,877,121,9,15,7.0,-7.693701692771915,2.974137981133214,6.25000074505806,0.109945
3,878,97,11,6,3.0,-5.110600000000003,2.065789275966062,4.250000044703484,0.08767
3,879,118,8,9,2.0,-6.143500000000004,2.3166665283066252,4.500000178813934,0.10538
3,880,114,6,9,4.0,-5.910300000000003,1.7984494112085465,3.999999910593033,0.102245
3,881,110,7,6,2.0,-5.706800000000003,1.7256095857791056,3.4999996423721313,0.09757
3,882,104,11,12,5.0,-8.847803853440286,3.9586616430695605,6.000000983476639,0.0946
3,883,117,5,10,2.0,-6.052200000000003,1.799242289130096,3.999999910593033,0.10373
3,884,115,7,10,2.0,-5.981800000000003,2.221590751838504,4.500000178813934,0.10197
3,885,111,10,7,2.0,-5.8091000000000035,2.4042966579145286,4.500000178813934,0.09845
3,886,118,8,6,4.0,-6.127000000000003,1.7954543476331641,3.749999776482582,0.10615
3,887,121,6,13,4.0,-6.286500089406971,2.2410712141676674,5.000000447034836,0.10802
3,888,111,9,10,5.0,-5.810200044703487,2.1999999167970743,5.000000447034836,0.09999
3,889,120,8,8,4.0,-6.239200000000003,2.338235080242157,4.250000044703484,0.10791
3,890,124,7,7,4.0,-6.420700000000002,1.8840577466872293,3.4999996423721313,0.11066
3,891,128,4,11,4.0,-6.598900000000003,2.0454544085566395,3.999999910593033,0.114565
3,892,97,8,16,7.0,-7.994402428889275,3.221074457488154,6.25000074505806,0.088825
3,893,114,9,12,6.0,-6.248000639259819,2.3796295112481824,5.500000715255737,0.103785
3,894,112,9,7,3.0,-5.844300000000003,2.0058592253917595,4.250000044703484,0.1001
3,895,103,7,9,5.0,-5.369100000000003,1.9558821847865813,4.250000044703484,0.09295
3,896,115,11,7,5.0,-6.026900000000004,2.9116540093367034,4.750000312924385,0.10351
3,897,114,10,3,1.0,-5.938900000000004,1.4507872459486009,3.2499995082616806,0.100705
3,898,121,10,12,4.0,-6.567601417100432,3.1835664167896014,5.500000715255737,0.109175
3,899,112,5,3,2.0,-5.760700000000003,1.3020832336042076,2.2499997168779373,0.09933
3,900,109,10,10,3.0,-5.724400581145289,2.304263532436056,5.000000447034836,0.09746
3,901,112,14,10,9.0,-7.937802123415473,2.996323585701997,6.25000074505806,0.10395
3,902,120,7,8,3.0,-6.223800000000003,2.0370368635350906,3.999999910593033,0.107525
3,903,111,9,5,2.0,-5.782700000000004,1.9159998197108508,3.749999776482582,0.09922
3,904,109,13,4,3.0,-5.737600000000002,2.869047472874324,4.500000178813934,0.097845
3,905,111,9,8,5.0,-5.799200000000004,2.298827959384653,4.500000178813934,0.09999
3,906,114,7,8,2.0,-5.920200000000002,2.2945734098293755,3.999999910593033,0.101475
3,907,121,8,11,5.0,-6.306300223517421,3.0589284834318926,5.000000447034836,0.10956
3,908,112,11,8,3.0,-5.880600000000004,2.5610685568900053,4.750000312924385,0.100485
3,909,96,6,11,4.0,-5.010500000000002,2.371681251241702,4.500000178813934,0.08679
3,910,117,10,5,2.0,-6.101700000000004,1.9090907552956857,3.999999910593033,0.10373
3,911,117,8,10,5.0,-6.098400000000003,2.7148146071919688,4.750000312924385,0.10527
3,912,93,10,11,6.0,-5.370301001358034,2.872807000714697,5.500000715255737,0.085305
3,913,93,10,7,5.0,-4.8983000000000025,2.1590906927700746,4.500000178813934,0.083765
3,914,110,4,5,3.0,-5.655100000000003,1.338235170290876,2.499999664723873,0.097955
3,915,119,5,9,3.0,-6.147900000000003,1.8439847751891705,3.749999776482582,0.106645
3,916,117,7,9,2.0,-6.077500000000003,2.4097742414788197,4.250000044703484,0.10373
3,917,103,7,11,2.0,-5.380100000000003,2.237603175723233,4.750000312924385,0.091795
3,918,101,8,9,2.0,-5.283300000000003,2.5444913343763202,4.500000178813934,0.090035
3,919,103,8,7,4.0,-5.373500000000002,2.0338981151896514,3.999999910593033,0.09295
3,920,114,7,6,3.0,-5.909200000000003,1.9763777179159516,3.4999996423721313,0.102245
3,921,105,12,10,6.0,-6.3528017255544675,3.5688976540897537,5.500000715255737,0.09548
3,922,112,10,10,4.0,-5.976200277161601,2.812499842592374,5.250000581145287,0.1001
3,923,114,6,10,4.0,-5.915800000000003,2.56730743110753,3.999999910593033,0.10263
3,924,115,6,5,5.0,-5.938900000000003,1.527777616865933,2.999999560415745,0.10351
3,925,109,11,5,4.0,-5.7123000000000035,2.2499998304992914,4.250000044703484,0.098615
3,926,105,11,7,7.0,-5.520900000000003,2.35162585239282,4.750000312924385,0.09548
3,927,110,7,13,4.0,-6.070300934302809,3.1096153949888854,5.250000581145287,0.098725
3,928,117,7,6,2.0,-6.061000000000003,2.0346151442768483,3.4999996423721313,0.10373
3,929,99,4,13,5.0,-5.142500000000002,2.3900860394672327,4.250000044703484,0.08943
3,930,131,8,14,3.0,-6.928800411272052,3.382352850661656,5.500000715255737,0.117205
3,931,108,11,9,4.0,-5.9087010594725635,3.11328126990702,5.250000581145287,0.09735
3,932,107,11,8,7.0,-5.627600223517421,2.835317316745955,5.000000447034836,0.097625
3,933,109,11,10,5.0,-6.164800898540023,2.7749999404813233,5.500000715255737,0.100155
3,934,113,10,6,2.0,-5.9048000000000025,2.6841082852045,4.250000044703484,0.10098
3,935,93,5,13,4.0,-4.854300000000001,1.8828827107476223,4.750000312924385,0.08338
3,936,104,11,11,5.0,-6.417301390278341,2.966269793077594,5.750000849366188,0.0946
3,937,116,7,8,5.0,-6.0214000000000025,2.0763356654499554,3.749999776482582,0.104775
3,938,116,8,9,4.0,-6.042300000000004,2.109022415068029,4.500000178813934,0.104775
3,939,114,7,13,3.0,-6.0727004693865805,2.4085819682996,5.250000581145287,0.102245
3,940,111,14,8,6.0,-6.051200540912155,2.588345705272448,5.500000715255737,0.10153
3,941,116,10,10,4.0,-6.103600594556335,2.9264704991981167,5.250000581145287,0.104005
3,942,125,10,4,5.0,-6.501000000000003,1.8255393824828186,3.749999776482582,0.11308
3,943,115,6,8,3.0,-5.955400000000003,2.2499997948491295,3.749999776482582,0.10274
3,944,105,2,13,3.0,-5.415300000000002,2.366666464755933,3.999999910593033,0.09394
3,945,94,9,6,4.0,-4.928000000000003,1.6559631380021844,3.749999776482582,0.08426
3,946,106,12,8,2.0,-5.717400558793548,2.6349205109808183,5.250000581145287,0.09482
3,947,117,9,10,4.0,-6.1138000447034875,2.1102939783732464,5.000000447034836,0.1045
3,948,120,4,15,3.0,-6.216100178813937,2.2158272098749876,5.000000447034836,0.10714
3,949,112,9,11,7.0,-5.966301037120821,3.321969668931243,5.250000581145287,0.102795
3,950,125,8,6,7.0,-6.481200000000003,2.2679853370319383,3.749999776482582,0.112695
3,951,135,5,13,6.0,-6.979500000000003,2.5245095874042875,4.750000312924385,0.121495
3,952,108,7,10,3.0,-5.627600000000003,2.5239999160170554,4.500000178813934,0.096195
3,953,116,10,10,4.0,-6.378600920891765,2.474264642360675,5.250000581145287,0.104775
3,954,117,6,11,4.0,-6.073100000000003,2.3134326923694184,4.500000178813934,0.1045
3,955,119,6,8,4.0,-6.157800000000003,1.9266915343057618,3.749999776482582,0.106645
3,956,116,9,10,5.0,-6.063200044703487,2.2388887646849507,5.000000447034836,0.10439
3,957,89,8,14,6.0,-5.028600621378423,3.2319818786974692,5.500000715255737,0.081785
3,958,120,10,16,7.0,-8.76400170171261,3.15582194040236,6.7500002682209015,0.11022
3,959,113,14,10,3.0,-7.138401615285875,3.3248175098730703,6.25000074505806,0.102135
3,960,116,12,10,7.0,-6.6094010728836095,2.739130299322415,5.500000715255737,0.10593
3,961,126,5,15,5.0,-6.535100044703485,2.4332190548031503,5.000000447034836,0.113575
3,962,119,9,4,4.0,-6.182000000000004,1.7348482806207328,3.2499995082616806,0.106645
3,963,109,10,8,3.0,-5.713400000000004,2.4468503305761833,4.750000312924385,0.09746
3,964,119,10,6,4.0,-6.208400000000003,2.5759256720818855,4.250000044703484,0.107415
3,965,106,11,12,7.0,-6.649001502037049,3.325581390685005,5.750000849366188,0.096745
3,966,136,8,13,3.0,-7.476301198053363,2.8312101654684656,5.500000715255737,0.12199
3,967,115,7,6,5.0,-5.959800000000003,1.6757810753915692,3.4999996423721313,0.103125
3,968,119,7,4,3.0,-6.151200000000002,1.6961536527826238,2.999999560415745,0.10626
3,969,102,5,8,3.0,-5.282200000000001,2.1456519068907136,3.4999996423721313,0.0913
3,970,111,7,5,4.0,-5.751900000000003,1.6605689231972625,3.2499995082616806,0.099605
3,971,101,5,7,3.0,-5.2261000000000015,2.101769649003327,3.2499995082616806,0.090035
3,972,112,8,8,5.0,-5.834400000000003,1.9082029386481736,4.250000044703484,0.10087
3,973,100,9,9,2.0,-5.248100000000003,2.6779659719885154,4.750000312924385,0.08877
3,974,104,9,8,3.0,-5.445000000000003,2.233470830881645,4.250000044703484,0.092675
3,975,114,9,12,4.0,-6.623001734495165,3.437037088873762,5.500000715255737,0.103785
3,976,113,8,5,2.0,-5.868500000000004,1.6865077628088847,3.4999996423721313,0.100595
3,977,109,3,7,5.0,-5.600100000000002,1.7163863683416813,2.749999612569809,0.09823
3,978,103,14,6,6.0,-5.485400147521499,2.638211241370536,5.250000581145287,0.09372
3,979,110,1,8,4.0,-5.625400000000002,1.2836133376421297,2.499999664723873,0.09834
3,980,117,9,14,4.0,-6.935801144409183,2.594642816776676,6.000000983476639,0.1045
3,981,99,8,8,6.0,-5.176600000000002,1.9586955375321533,4.250000044703484,0.0902
3,982,112,9,8,2.0,-5.849800000000004,2.3604649288738653,4.500000178813934,0.09933
3,983,101,4,11,3.0,-5.232700000000002,1.790948089709955,3.999999910593033,0.09042
3,984,144,6,13,6.0,-7.45030044703484,2.9969324460653075,5.000000447034836,0.1298
3,985,104,10,11,8.0,-5.876901063942912,2.8959999848157167,5.500000715255737,0.09537
3,986,109,7,13,5.0,-5.8197005587935475,2.709302192467243,5.250000581145287,0.098615
3,987,131,9,9,3.0,-6.816700000000006,2.6694629125722105,4.750000312924385,0.116435
3,988,121,4,9,5.0,-6.233700000000003,2.156716151816298,3.4999996423721313,0.108405
3,989,107,15,6,6.0,-6.07820115334988,2.957031199184712,5.500000715255737,0.09724
3,990,101,9,19,7.0,-9.378702516806126,3.682170623133695,7.249999791383743,0.092345
3,991,116,10,12,6.0,-7.039601582503321,2.8442028724332005,5.750000849366188,0.10516
3,992,106,4,9,0.0,-5.474700000000002,1.420167916133499,3.2499995082616806,0.09328
3,993,123,9,2,4.0,-6.373400000000003,1.8302236746218223,2.999999560415745,0.110165
3,994,111,9,7,5.0,-5.793700000000003,2.0216533741877067,3.999999910593033,0.10076
3,995,115,8,13,7.0,-6.58870093430281,2.5955881074290064,5.500000715255737,0.10505
3,996,120,4,11,4.0,-6.194100000000003,2.075925735687768,3.999999910593033,0.10868
3,997,102,7,7,1.0,-5.307500000000003,2.2112066913717263,3.749999776482582,0.090145
3,998,128,9,16,7.0,-9.35340255405903,3.102941262030524,6.500000506639481,0.118415
3,999,111,9,8,3.0,-5.7992000000000035,2.5117185956332833,4.500000178813934,0.098835
4,0,42,51,39,8.0,-91.07504047284121,11.20832880366255,22.499985992908478,0.045815
4,1,32,42,40,5.0,-74.08595201230044,10.767539627359886,20.74998766183853,0.0374
4,2,29,56,52,8.0,-125.59071116821761,13.525540934685266,26.999983191490173,0.038995
4,3,36,63,38,7.0,-121.42571386085747,13.175176169696082,25.499984622001648,0.043615
4,4,42,54,39,8.0,-98.8212334871768,11.577772828577844,23.24998527765274,0.050435
4,5,38,68,35,6.0,-122.03741473555564,13.030135776213509,25.74998438358307,0.045375
4,6,49,60,38,8.0,-119.73731717934604,12.367341281263299,24.499984085559845,0.056595
4,7,45,40,37,6.0,-72.52145467513793,10.079914278381306,19.249989092350006,0.04807
4,8,36,58,48,8.0,-129.45370797936917,13.411965325120573,26.49998366832733,0.04708
4,9,32,49,48,7.0,-108.76272416799061,12.812009595998731,24.499984085559845,0.040095
4,10,31,54,39,8.0,-98.13963271231643,12.235881645052185,23.49998503923416,0.0396
4,11,41,61,26,7.0,-88.25694220733638,11.177729821793037,21.749986708164215,0.04917
4,12,36,60,35,6.0,-100.81303105232708,11.917933639679246,23.749984800815582,0.043615
4,13,44,55,40,8.0,-114.96831993308065,12.631289179188956,23.999984562397003,0.052965
4,14,46,72,34,8.0,-126.6733122366309,12.6611784174058,26.749983429908752,0.05588
4,15,37,66,42,7.0,-138.14450166574713,13.87585526043228,26.999983191490173,0.046805
4,16,46,53,36,8.0,-100.56673221610777,11.72221716803809,22.249986231327057,0.05049
4,17,33,64,33,5.0,-104.73682755651467,12.357686708609647,24.249984323978424,0.04213
4,18,37,45,47,8.0,-92.4236383926391,11.4437936523626,22.99998551607132,0.044495
4,19,38,57,28,6.0,-77.90454978606697,10.507539193010963,21.499986946582794,0.04114
4,20,35,69,31,8.0,-109.67902427676908,12.47777213997863,24.999983608722687,0.04312
4,21,33,59,36,9.0,-97.47633302226059,11.859369733792846,23.749984800815582,0.040205
4,22,33,60,47,8.0,-125.30221143792866,13.226779357397131,26.749983429908752,0.04598
4,23,37,55,35,8.0,-93.93663740618223,11.724404495678783,22.7499857544899,0.045265
4,24,38,66,42,8.0,-146.8200948186636,14.45889688537086,26.999983191490173,0.049225
4,25,34,78,40,9.0,-159.41648499134783,14.881571354712115,29.499980807304382,0.0484
4,26,46,51,37,9.0,-95.69143695318692,11.384323612898033,21.999986469745636,0.05203
4,27,27,67,40,9.0,-119.14291594851014,13.175366834890264,26.749983429908752,0.03916
4,28,35,60,33,8.0,-95.7514348521232,11.74608861838351,23.24998527765274,0.04389
4,29,43,58,36,7.0,-102.94192941021913,11.640505753729466,23.49998503923416,0.047465
4,30,39,60,40,8.0,-120.01731633594034,13.059346477681999,24.999983608722687,0.050105
4,31,26,63,34,5.0,-91.07273775933979,11.682921732450282,24.249984323978424,0.03366
4,32,34,52,38,6.0,-96.85513416666979,12.141123694187453,22.499985992908478,0.041085
4,33,32,57,37,6.0,-97.72543316680188,12.117058163627036,23.49998503923416,0.03894
4,34,31,63,28,8.0,-89.01773953406806,11.54712615611001,22.7499857544899,0.036135
4,35,32,55,35,5.0,-85.40864282424444,11.22540511900834,22.499985992908478,0.03971
4,36,32,62,31,8.0,-93.44443609189985,11.615016521241305,23.49998503923416,0.040095
4,37,34,64,44,6.0,-138.07290156292916,14.151401495770878,27.249982953071594,0.042625
4,38,30,62,39,7.0,-111.6372223232269,12.912207785709443,25.249984860420227,0.039105
4,39,44,62,38,8.0,-119.2651169930815,12.53124420505224,24.999983608722687,0.05258
4,40,38,54,32,7.0,-84.43034456768032,10.999995493705594,21.749986708164215,0.04191
4,41,41,53,32,7.0,-85.39174366168969,10.968249462293608,21.249987185001373,0.04609
4,42,45,58,27,10.0,-87.21864305372232,10.957687895458479,21.249987185001373,0.05192
4,43,38,54,37,5.0,-94.80783703663342,11.724801298750695,22.7499857544899,0.04191
4,44,23,59,38,4.0,-91.73133731379505,11.935411419253796,24.249984323978424,0.03179
4,45,33,62,36,6.0,-100.7225310806393,11.956101579890225,24.499984085559845,0.039435
4,46,41,59,33,8.0,-95.93963575215334,11.484957553964472,22.99998551607132,0.047245
4,47,46,64,29,8.0,-107.42262681592698,11.960426365233046,23.49998503923416,0.053955
4,48,30,56,36,6.0,-85.90334275271888,11.313519865793527,23.24998527765274,0.036795
4,49,29,56,30,3.0,-75.24475129555458,10.776082686674984,21.499986946582794,0.033605
4,50,44,62,32,8.0,-107.6571259680509,12.023545336315705,23.49998503923416,0.0495
4,51,39,61,36,7.0,-97.11073400275701,11.43933336750385,24.249984323978424,0.04664
4,52,27,55,36,5.0,-82.78614401633736,11.188554545959175,22.7499857544899,0.033
4,53,42,53,45,9.0,-112.48882273449892,12.348208740420109,24.749983847141266,0.050435
4,54,33,63,28,7.0,-87.9689409884214,11.372979076188658,22.7499857544899,0.03905
4,55,31,66,35,6.0,-112.97742064684628,12.916660630214732,25.249984860420227,0.040755
4,56,36,58,27,6.0,-87.81324203746313,11.605367089875719,21.249987185001373,0.042075
4,57,40,56,35,5.0,-93.12883663728232,11.190834821678187,22.7499857544899,0.048675
4,58,44,53,26,5.0,-68.68555809048411,9.739246911091417,19.749988615512848,0.045265
4,59,32,53,27,5.0,-73.03385324313636,10.848210082622245,20.24998813867569,0.037015
4,60,36,67,25,7.0,-92.21583723034851,11.289057559042703,23.24998527765274,0.044385
4,61,44,55,31,8.0,-84.04384492232796,10.598072661086917,21.749986708164215,0.05027
4,62,31,55,29,4.0,-73.67505230287311,10.636952340440905,20.999987423419952,0.03498
4,63,32,65,29,6.0,-97.95463297159668,12.043645442463458,23.49998503923416,0.03894
4,64,35,65,35,10.0,-112.36442079138753,12.57221632982018,24.999983608722687,0.045815
4,65,27,57,34,7.0,-87.40594097799055,11.707622083535387,22.7499857544899,0.034155
4,66,39,67,33,6.0,-117.26161806149477,12.72661278071217,24.999983608722687,0.04972
4,67,41,50,25,4.0,-66.25705950460431,9.872841305131542,18.749989569187164,0.04301
4,68,31,63,26,5.0,-83.05674471669192,11.07082869236668,22.249986231327057,0.035365
4,69,42,57,29,7.0,-89.23744175434106,11.29296417493606,21.499986946582794,0.0462
