,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,6,7,0,20,332640.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.00942,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.003389999999999997,0.006179999999999999
0,6,8,1,20,332640.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.01242,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.006389999999999997,0.009179999999999999
0,6,9,0,20,415800.0,0.0034499999999999947,0.029999999999999995,0.029999999999999995,0.01542,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.009389999999999997,0.01218
0,6,10,0,20,498960.0,0.006449999999999995,0.032999999999999995,0.032999999999999995,0.01842,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.012389999999999998,0.015179999999999999
0,6,11,1,20,498960.0,0.009449999999999995,0.036,0.036,0.021419999999999998,0.036,0.036,0.036,0.036,0.015389999999999997,0.018179999999999998
0,6,12,0,20,582120.0,0.012449999999999996,0.039,0.039,0.024419999999999997,0.039,0.039,0.003720000000000001,0.039,0.018389999999999997,0.021179999999999997
0,6,13,0,20,665280.0,0.015449999999999995,0.042,0.042,0.027419999999999996,0.042,0.042,0.006720000000000001,0.042,0.021389999999999996,0.024179999999999997
0,6,14,0,20,748440.0,0.018449999999999994,0.0038700000000000054,0.045000000000000005,0.030419999999999996,0.045000000000000005,0.045000000000000005,0.009720000000000001,0.045000000000000005,0.024389999999999995,0.027179999999999996
0,6,15,2,20,748440.0,0.021449999999999993,0.0068700000000000054,0.04800000000000001,0.03342,0.04800000000000001,0.04800000000000001,0.012720000000000002,0.04800000000000001,0.027389999999999994,0.030179999999999995
0,6,16,0,20,831600.0,0.024449999999999993,0.009870000000000006,0.05100000000000001,0.03642,0.05100000000000001,0.05100000000000001,0.01572,0.05100000000000001,0.030389999999999993,0.033179999999999994
0,6,17,0,20,914760.0,0.027449999999999992,0.012870000000000006,0.05400000000000001,0.039420000000000004,0.05400000000000001,0.05400000000000001,0.01872,0.05400000000000001,0.015840000000000014,0.03618
0,6,18,0,20,997920.0,0.03044999999999999,0.015870000000000006,0.057000000000000016,0.042420000000000006,0.057000000000000016,0.057000000000000016,0.02172,0.057000000000000016,0.018840000000000013,0.004080000000000014
0,6,19,0,20,1081080.0,0.033449999999999994,0.018870000000000005,0.06000000000000002,0.04542000000000001,0.06000000000000002,0.06000000000000002,0.013200000000000017,0.06000000000000002,0.021840000000000012,0.007080000000000014
0,6,20,2,19,1081080.0,0.036449999999999996,0.021870000000000004,0.06300000000000001,0.04842000000000001,0.06300000000000001,0.06300000000000001,0.016200000000000016,0.06300000000000001,0.02484000000000001,0.010080000000000014
0,6,21,0,20,1164240.0,0.004350000000000014,0.024870000000000003,0.027840000000000018,0.051420000000000014,0.06600000000000002,0.06600000000000002,0.019200000000000016,0.06600000000000002,0.02784000000000001,0.013080000000000015
0,6,22,2,20,1164240.0,0.007350000000000014,0.027870000000000002,0.030840000000000017,0.05442000000000002,0.06900000000000002,0.06900000000000002,0.022200000000000015,0.06900000000000002,0.03084000000000001,0.016080000000000014
0,6,23,2,19,1164240.0,0.010350000000000014,0.03087,0.033840000000000016,0.05742000000000002,0.07200000000000002,0.07200000000000002,0.025200000000000014,0.07200000000000002,0.03384000000000001,0.019080000000000014
0,6,24,2,18,1164240.0,0.013350000000000015,0.033870000000000004,0.03684000000000002,0.06042000000000002,0.07500000000000002,0.07500000000000002,0.028200000000000013,0.07500000000000002,0.03684000000000001,0.022080000000000013
0,6,25,2,17,1164240.0,0.016350000000000014,0.03687000000000001,0.03984000000000002,0.06342000000000002,0.07800000000000003,0.07800000000000003,0.031200000000000012,0.07800000000000003,0.039840000000000014,0.025080000000000012
0,6,26,0,20,1247400.0,0.004950000000000024,0.03987000000000001,0.042840000000000024,0.06642000000000002,0.08100000000000003,0.08100000000000003,0.034200000000000015,0.08100000000000003,0.04284000000000002,0.007740000000000025
0,6,27,0,20,1330560.0,0.007950000000000023,0.04287000000000001,0.04584000000000003,0.06942000000000002,0.08400000000000003,0.07221000000000004,0.03720000000000002,0.08400000000000003,0.04584000000000002,0.010740000000000024
0,6,28,0,20,1413720.0,0.010950000000000022,0.045870000000000015,0.004740000000000036,0.07242000000000003,0.08700000000000004,0.07521000000000004,0.04020000000000002,0.08700000000000004,0.04884000000000002,0.013740000000000023
0,6,29,2,19,1413720.0,0.013950000000000021,0.04887000000000002,0.007740000000000036,0.07542000000000003,0.09000000000000004,0.07821000000000004,0.04320000000000002,0.09000000000000004,0.051840000000000025,0.016740000000000022
0,6,30,2,18,1413720.0,0.01695000000000002,0.05187000000000002,0.010740000000000036,0.07842000000000003,0.09300000000000004,0.08121000000000005,0.046200000000000026,0.09300000000000004,0.05484000000000003,0.01974000000000002
0,6,31,2,17,1413720.0,0.01995000000000002,0.05487000000000002,0.013740000000000037,0.08142000000000003,0.09600000000000004,0.08421000000000005,0.04920000000000003,0.09600000000000004,0.05784000000000003,0.02274000000000002
0,6,32,0,20,1496880.0,0.010800000000000046,0.057870000000000026,0.016740000000000036,0.08442000000000004,0.09900000000000005,0.004860000000000045,0.03456000000000005,0.09900000000000005,0.06084000000000003,0.013950000000000046
0,6,33,0,20,1580040.0,0.013800000000000045,0.06087000000000003,0.019740000000000035,0.07266000000000004,0.10200000000000005,0.007860000000000044,0.03756000000000005,0.10200000000000005,0.06384000000000004,0.016950000000000045
0,6,34,2,19,1580040.0,0.016800000000000044,0.06387000000000002,0.022740000000000034,0.07566000000000005,0.10500000000000005,0.010860000000000043,0.040560000000000054,0.10500000000000005,0.06684000000000004,0.019950000000000044
0,6,35,2,19,1580040.0,0.019800000000000043,0.06687000000000003,0.025740000000000034,0.07866000000000005,0.10800000000000005,0.013860000000000042,0.04356000000000006,0.10800000000000005,0.06984000000000004,0.022950000000000043
0,6,36,2,18,1580040.0,0.022800000000000042,0.06987000000000003,0.028740000000000033,0.08166000000000005,0.11100000000000006,0.01686000000000004,0.04656000000000006,0.11100000000000006,0.07284000000000004,0.025950000000000042
0,6,37,2,18,1580040.0,0.02580000000000004,0.07287000000000003,0.03174000000000003,0.08466000000000005,0.11400000000000006,0.01986000000000004,0.04956000000000006,0.11400000000000006,0.07584000000000005,0.02895000000000004
0,6,38,2,18,1580040.0,0.02880000000000004,0.07587000000000003,0.034740000000000035,0.08766000000000006,0.11700000000000006,0.02286000000000004,0.052560000000000065,0.11700000000000006,0.07884000000000005,0.03195000000000004
0,6,39,2,17,1580040.0,0.031800000000000044,0.07887000000000004,0.03774000000000004,0.09066000000000006,0.12000000000000006,0.02586000000000004,0.05556000000000007,0.12000000000000006,0.08184000000000005,0.034950000000000044
0,6,40,2,16,1580040.0,0.034800000000000046,0.08187000000000004,0.04074000000000004,0.09366000000000006,0.12300000000000007,0.02886000000000004,0.05856000000000007,0.12300000000000007,0.08484000000000005,0.037950000000000046
0,6,41,2,15,1580040.0,0.03780000000000005,0.08487000000000004,0.04374000000000004,0.09666000000000007,0.12600000000000006,0.03186000000000004,0.06156000000000007,0.12600000000000006,0.08784000000000006,0.04095000000000005
0,6,42,2,14,1580040.0,0.04080000000000005,0.08787000000000005,0.046740000000000045,0.09966000000000007,0.12900000000000006,0.034860000000000044,0.06456000000000008,0.12900000000000006,0.09084000000000006,0.04395000000000005
0,6,43,2,13,1580040.0,0.043800000000000054,0.09087000000000005,0.04974000000000005,0.10266000000000007,0.13200000000000006,0.037860000000000046,0.06756000000000008,0.13200000000000006,0.09384000000000006,0.046950000000000054
0,6,44,2,12,1580040.0,0.04680000000000006,0.09387000000000005,0.05274000000000005,0.10566000000000007,0.13500000000000006,0.04086000000000005,0.07056000000000008,0.13500000000000006,0.09684000000000006,0.04995000000000006
0,6,45,0,20,1663200.0,0.04980000000000006,0.00525000000000006,0.029370000000000063,0.011370000000000074,0.13800000000000007,0.04386000000000005,0.07356000000000008,0.09120000000000006,0.008040000000000075,0.05295000000000006
0,6,46,2,19,1663200.0,0.05280000000000006,0.00825000000000006,0.032370000000000065,0.014370000000000074,0.14100000000000007,0.046860000000000054,0.07656000000000009,0.09420000000000006,0.011040000000000074,0.05595000000000006
0,6,47,0,20,1746360.0,0.055800000000000065,0.011250000000000059,0.03537000000000007,0.017370000000000073,0.13779000000000008,0.04986000000000006,0.07956000000000009,0.09720000000000006,0.005130000000000079,0.058950000000000065
0,6,48,0,20,1829520.0,0.05880000000000007,0.014250000000000058,0.03837000000000007,0.020370000000000072,0.14079000000000008,0.05286000000000006,0.08256000000000009,0.10020000000000007,0.008130000000000078,0.06195000000000007
0,6,49,0,20,1912680.0,0.06180000000000007,0.005370000000000069,0.04137000000000007,0.02337000000000007,0.14379000000000008,0.05586000000000006,0.0855600000000001,0.10320000000000007,0.011130000000000077,0.06495000000000006
0,6,50,2,19,1912680.0,0.06480000000000007,0.008370000000000068,0.044370000000000076,0.02637000000000007,0.1467900000000001,0.058860000000000065,0.0885600000000001,0.10620000000000007,0.014130000000000077,0.06795000000000007
0,6,51,0,20,1995840.0,0.06780000000000007,0.011370000000000068,0.04737000000000008,0.008580000000000088,0.1497900000000001,0.06186000000000007,0.05331000000000008,0.10920000000000007,0.017130000000000076,0.07095000000000007
0,6,52,2,18,1995840.0,0.07080000000000007,0.014370000000000067,0.05037000000000008,0.011580000000000087,0.1527900000000001,0.06486000000000007,0.05631000000000008,0.11220000000000008,0.020130000000000075,0.07395000000000007
0,6,53,2,18,1995840.0,0.07380000000000007,0.017370000000000066,0.053370000000000084,0.014580000000000086,0.1557900000000001,0.06786000000000007,0.059310000000000085,0.11520000000000008,0.023130000000000074,0.07695000000000007
0,6,54,2,17,1995840.0,0.07680000000000008,0.020370000000000065,0.05637000000000009,0.017580000000000085,0.1587900000000001,0.07086000000000008,0.06231000000000009,0.11820000000000008,0.026130000000000073,0.07995000000000008
0,6,55,2,16,1995840.0,0.07980000000000008,0.023370000000000064,0.05937000000000009,0.020580000000000084,0.1617900000000001,0.07386000000000008,0.06531000000000009,0.12120000000000009,0.029130000000000073,0.08295000000000008
0,6,56,2,15,1995840.0,0.08280000000000008,0.026370000000000064,0.06237000000000009,0.023580000000000084,0.1647900000000001,0.07686000000000008,0.06831000000000009,0.12420000000000009,0.032130000000000075,0.08595000000000008
0,6,57,2,15,1995840.0,0.08580000000000008,0.029370000000000063,0.0653700000000001,0.026580000000000083,0.1677900000000001,0.07986000000000008,0.0713100000000001,0.1272000000000001,0.03513000000000008,0.08895000000000008
0,6,58,2,14,1995840.0,0.08880000000000009,0.032370000000000065,0.0683700000000001,0.029580000000000082,0.1707900000000001,0.08286000000000009,0.0743100000000001,0.1302000000000001,0.03813000000000008,0.09195000000000009
0,6,59,2,13,1995840.0,0.09180000000000009,0.03537000000000007,0.0713700000000001,0.03258000000000008,0.1737900000000001,0.08586000000000009,0.0773100000000001,0.1332000000000001,0.04113000000000008,0.09495000000000009
0,6,60,2,12,1995840.0,0.09480000000000009,0.03837000000000007,0.0743700000000001,0.035580000000000084,0.1767900000000001,0.08886000000000009,0.0803100000000001,0.1362000000000001,0.044130000000000086,0.09795000000000009
0,6,61,2,12,1995840.0,0.0978000000000001,0.04137000000000007,0.0773700000000001,0.038580000000000086,0.17979000000000012,0.0918600000000001,0.0833100000000001,0.1392000000000001,0.04713000000000009,0.1009500000000001
0,6,62,2,11,1995840.0,0.1008000000000001,0.044370000000000076,0.08037000000000011,0.04158000000000009,0.18279000000000012,0.0948600000000001,0.08631000000000011,0.1422000000000001,0.05013000000000009,0.1039500000000001
0,6,63,2,10,1995840.0,0.1038000000000001,0.04737000000000008,0.08337000000000011,0.04458000000000009,0.18579000000000012,0.0978600000000001,0.08931000000000011,0.1452000000000001,0.053130000000000094,0.1069500000000001
0,6,64,2,9,1995840.0,0.1068000000000001,0.05037000000000008,0.08637000000000011,0.047580000000000094,0.18879000000000012,0.1008600000000001,0.09231000000000011,0.1482000000000001,0.056130000000000096,0.1099500000000001
0,6,65,0,18,2079000.0,0.1098000000000001,0.02421000000000012,0.08937000000000012,0.044640000000000124,0.03294000000000011,0.1038600000000001,0.009900000000000131,0.027090000000000114,0.012690000000000118,0.1129500000000001
0,6,66,2,17,2079000.0,0.11280000000000011,0.02721000000000012,0.09237000000000012,0.04764000000000013,0.03594000000000011,0.10686000000000011,0.01290000000000013,0.030090000000000113,0.015690000000000117,0.11595000000000011
0,6,67,0,20,2162160.0,0.11580000000000011,0.03021000000000012,0.06234000000000012,0.021570000000000117,0.03309000000000012,0.10986000000000011,0.01590000000000013,0.0036600000000001354,0.018690000000000116,0.11895000000000011
0,6,68,2,20,2162160.0,0.11880000000000011,0.03321000000000012,0.06534000000000012,0.024570000000000116,0.03609000000000012,0.11286000000000011,0.01890000000000013,0.006660000000000135,0.021690000000000115,0.12195000000000011
0,6,69,0,20,2245320.0,0.12180000000000012,0.036210000000000124,0.06834000000000012,0.027570000000000115,0.039090000000000125,0.11586000000000012,0.003990000000000132,0.009660000000000135,0.024690000000000115,0.12495000000000012
0,6,70,0,20,2328480.0,0.12480000000000012,0.03921000000000013,0.009780000000000122,0.030570000000000114,0.04209000000000013,0.11886000000000012,0.006990000000000132,0.012660000000000136,0.027690000000000114,0.12795000000000012
0,6,71,2,19,2328480.0,0.1278000000000001,0.04221000000000013,0.012780000000000121,0.033570000000000114,0.04509000000000013,0.12186000000000012,0.009990000000000132,0.015660000000000136,0.030690000000000113,0.13095000000000012
0,6,72,0,20,2411640.0,0.1308000000000001,0.04521000000000013,0.01578000000000012,0.036570000000000116,0.04809000000000013,0.12486000000000012,0.012990000000000133,0.018660000000000135,0.003990000000000132,0.10749000000000014
0,6,73,2,20,2411640.0,0.1338000000000001,0.048210000000000135,0.01878000000000012,0.03957000000000012,0.051090000000000135,0.1278600000000001,0.015990000000000133,0.021660000000000134,0.006990000000000132,0.11049000000000014
0,6,74,2,19,2411640.0,0.13680000000000012,0.05121000000000014,0.02178000000000012,0.04257000000000012,0.05409000000000014,0.13086000000000012,0.018990000000000132,0.024660000000000133,0.009990000000000132,0.11349000000000015
0,6,75,0,20,2494800.0,0.13980000000000012,0.05421000000000014,0.024780000000000118,0.045570000000000124,0.004350000000000159,0.13386000000000012,0.02199000000000013,0.007140000000000146,0.012990000000000133,0.11649000000000015
0,6,76,2,19,2494800.0,0.14280000000000012,0.05721000000000014,0.027780000000000117,0.04857000000000013,0.007350000000000159,0.13686000000000012,0.02499000000000013,0.010140000000000145,0.015990000000000133,0.11949000000000015
0,6,77,2,19,2494800.0,0.14580000000000012,0.060210000000000145,0.030780000000000116,0.05157000000000013,0.01035000000000016,0.13986000000000012,0.02799000000000013,0.013140000000000145,0.018990000000000132,0.12249000000000015
0,6,78,2,19,2494800.0,0.14880000000000013,0.06321000000000014,0.033780000000000115,0.05457000000000013,0.01335000000000016,0.14286000000000013,0.03099000000000013,0.016140000000000144,0.02199000000000013,0.12549000000000016
0,6,79,2,19,2494800.0,0.15180000000000013,0.06621000000000014,0.03678000000000012,0.057570000000000135,0.01635000000000016,0.14586000000000013,0.03399000000000013,0.019140000000000143,0.02499000000000013,0.12849000000000016
0,6,80,0,20,2577960.0,0.15480000000000013,0.06921000000000015,0.003420000000000173,0.06057000000000014,0.01935000000000016,0.14886000000000013,0.036990000000000134,0.022140000000000142,0.02799000000000013,0.13149000000000016
0,6,81,0,20,2661120.0,0.15780000000000013,0.07221000000000015,0.006420000000000173,0.06357000000000014,0.022350000000000158,0.15186000000000013,0.03999000000000014,0.02514000000000014,0.03099000000000013,0.13449000000000016
0,6,82,2,20,2661120.0,0.16080000000000014,0.07521000000000015,0.009420000000000173,0.06657000000000014,0.025350000000000157,0.15486000000000014,0.04299000000000014,0.02814000000000014,0.03399000000000013,0.13749000000000017
0,6,83,2,19,2661120.0,0.16380000000000014,0.07821000000000015,0.012420000000000174,0.06957000000000015,0.028350000000000156,0.15786000000000014,0.04599000000000014,0.03114000000000014,0.036990000000000134,0.14049000000000017
0,6,84,2,19,2661120.0,0.16680000000000014,0.08121000000000016,0.015420000000000173,0.07257000000000015,0.031350000000000156,0.16086000000000014,0.048990000000000145,0.03414000000000014,0.03999000000000014,0.14349000000000017
0,6,85,0,20,2744280.0,0.16980000000000015,0.08421000000000016,0.018420000000000172,0.07557000000000015,0.03435000000000016,0.14649000000000018,0.024900000000000172,0.037140000000000145,0.04299000000000014,0.14649000000000018
0,6,86,0,20,2827440.0,0.17280000000000015,0.08721000000000016,0.02142000000000017,0.07857000000000015,0.03735000000000016,0.14949000000000018,0.02790000000000017,0.04014000000000015,0.04599000000000014,0.14949000000000018
0,6,87,0,20,2910600.0,0.17580000000000015,0.09021000000000017,0.02442000000000017,0.08157000000000016,0.040350000000000164,0.15249000000000018,0.004440000000000166,0.04314000000000015,0.048990000000000145,0.15249000000000018
0,6,88,2,19,2910600.0,0.17880000000000015,0.09321000000000017,0.02742000000000017,0.08457000000000016,0.043350000000000166,0.15549000000000018,0.007440000000000166,0.04614000000000015,0.05199000000000015,0.15549000000000018
0,6,89,2,18,2910600.0,0.18180000000000016,0.09621000000000017,0.03042000000000017,0.08757000000000016,0.04635000000000017,0.1584900000000002,0.010440000000000166,0.049140000000000156,0.05499000000000015,0.1584900000000002
0,6,90,2,17,2910600.0,0.18480000000000016,0.09921000000000017,0.03342000000000017,0.09057000000000016,0.04935000000000017,0.1614900000000002,0.013440000000000167,0.05214000000000016,0.05799000000000015,0.1614900000000002
0,6,91,2,16,2910600.0,0.18780000000000016,0.10221000000000018,0.036420000000000174,0.09357000000000017,0.052350000000000174,0.1644900000000002,0.016440000000000166,0.05514000000000016,0.060990000000000155,0.1644900000000002
0,6,92,2,15,2910600.0,0.19080000000000016,0.10521000000000018,0.03942000000000018,0.09657000000000017,0.05535000000000018,0.1674900000000002,0.019440000000000165,0.058140000000000164,0.06399000000000016,0.1674900000000002
0,6,93,2,14,2910600.0,0.19380000000000017,0.10821000000000018,0.04242000000000018,0.09957000000000017,0.05835000000000018,0.1704900000000002,0.022440000000000165,0.061140000000000166,0.06699000000000016,0.1704900000000002
0,6,94,2,13,2910600.0,0.19680000000000017,0.11121000000000018,0.04542000000000018,0.10257000000000017,0.06135000000000018,0.1734900000000002,0.025440000000000164,0.06414000000000017,0.06999000000000016,0.1734900000000002
0,6,95,2,12,2910600.0,0.19980000000000017,0.11421000000000019,0.048420000000000185,0.10557000000000018,0.06435000000000018,0.1764900000000002,0.028440000000000163,0.06714000000000017,0.07299000000000017,0.1764900000000002
0,6,96,2,11,2910600.0,0.20280000000000017,0.11721000000000019,0.05142000000000019,0.10857000000000018,0.06735000000000019,0.1794900000000002,0.03144000000000016,0.07014000000000017,0.07599000000000017,0.1794900000000002
0,6,97,2,10,2910600.0,0.20580000000000018,0.12021000000000019,0.05442000000000019,0.11157000000000018,0.07035000000000019,0.1824900000000002,0.034440000000000165,0.07314000000000018,0.07899000000000017,0.1824900000000002
0,6,98,2,9,2910600.0,0.20880000000000018,0.1232100000000002,0.05742000000000019,0.11457000000000019,0.07335000000000019,0.1854900000000002,0.03744000000000017,0.07614000000000018,0.08199000000000017,0.1854900000000002
0,6,99,2,8,2910600.0,0.21180000000000018,0.12621000000000018,0.060420000000000196,0.11757000000000019,0.0763500000000002,0.1884900000000002,0.04044000000000017,0.07914000000000018,0.08499000000000018,0.1884900000000002
0,6,100,2,7,2910600.0,0.21480000000000019,0.12921000000000019,0.0634200000000002,0.12057000000000019,0.0793500000000002,0.19149000000000022,0.04344000000000017,0.08214000000000019,0.08799000000000018,0.19149000000000022
0,6,101,2,7,2910600.0,0.2178000000000002,0.1322100000000002,0.0664200000000002,0.1235700000000002,0.0823500000000002,0.19449000000000022,0.046440000000000176,0.08514000000000019,0.09099000000000018,0.19449000000000022
0,6,102,0,17,2993760.0,0.2208000000000002,0.02802000000000021,0.0694200000000002,0.12657000000000018,0.0853500000000002,0.019020000000000203,0.021810000000000218,0.08814000000000019,0.09399000000000018,0.19749000000000022
0,6,103,2,16,2993760.0,0.2238000000000002,0.03102000000000021,0.0724200000000002,0.12957000000000019,0.0883500000000002,0.022020000000000203,0.024810000000000217,0.0911400000000002,0.09699000000000019,0.20049000000000022
0,6,104,2,15,2993760.0,0.2268000000000002,0.03402000000000021,0.07542000000000021,0.1325700000000002,0.09135000000000021,0.025020000000000202,0.027810000000000216,0.0941400000000002,0.09999000000000019,0.20349000000000023
0,6,105,2,14,2993760.0,0.2298000000000002,0.03702000000000021,0.07842000000000021,0.1355700000000002,0.09435000000000021,0.0280200000000002,0.030810000000000216,0.0971400000000002,0.10299000000000019,0.20649000000000023
0,6,106,2,14,2993760.0,0.2328000000000002,0.040020000000000215,0.08142000000000021,0.1385700000000002,0.09735000000000021,0.0310200000000002,0.033810000000000215,0.1001400000000002,0.1059900000000002,0.20949000000000023
0,6,107,2,13,2993760.0,0.2358000000000002,0.04302000000000022,0.08442000000000022,0.1415700000000002,0.10035000000000022,0.0340200000000002,0.03681000000000022,0.1031400000000002,0.1089900000000002,0.21249000000000023
0,6,108,2,13,2993760.0,0.2388000000000002,0.04602000000000022,0.08742000000000022,0.1445700000000002,0.10335000000000022,0.037020000000000206,0.03981000000000022,0.1061400000000002,0.1119900000000002,0.21549000000000024
0,6,109,0,20,3076920.0,0.2418000000000002,0.03075000000000022,0.027960000000000262,0.1475700000000002,0.10635000000000022,0.008790000000000242,0.04281000000000022,0.10914000000000021,0.11211000000000024,0.015990000000000226
0,6,110,2,19,3076920.0,0.2448000000000002,0.033750000000000224,0.03096000000000026,0.1505700000000002,0.10935000000000022,0.011790000000000241,0.045810000000000226,0.11214000000000021,0.11511000000000024,0.018990000000000225
0,6,111,0,20,3160080.0,0.24780000000000021,0.03675000000000023,0.03396000000000026,0.1535700000000002,0.11235000000000023,0.01479000000000024,0.04881000000000023,0.11514000000000021,0.031170000000000253,0.021990000000000225
0,6,112,0,20,3243240.0,0.2508000000000002,0.03696000000000027,0.036960000000000263,0.1565700000000002,0.11535000000000023,0.01779000000000024,0.05181000000000023,0.11814000000000022,0.034170000000000256,0.024990000000000224
0,6,113,0,20,3326400.0,0.2538000000000002,0.03996000000000027,0.039960000000000266,0.1595700000000002,0.11835000000000023,0.02079000000000024,0.054810000000000234,0.12114000000000022,0.03717000000000026,0.027990000000000223
0,6,114,0,20,3409560.0,0.2568000000000002,0.042960000000000276,0.04296000000000027,0.16257000000000021,0.12135000000000024,0.023790000000000238,0.057810000000000236,0.12414000000000022,0.04017000000000026,0.030990000000000222
0,6,115,2,19,3409560.0,0.2598000000000002,0.04596000000000028,0.04596000000000027,0.16557000000000022,0.12435000000000024,0.026790000000000237,0.06081000000000024,0.12714000000000023,0.043170000000000264,0.03399000000000022
0,6,116,2,19,3409560.0,0.2628000000000002,0.04896000000000028,0.048960000000000274,0.16857000000000022,0.12735000000000024,0.029790000000000236,0.06381000000000024,0.13014000000000023,0.046170000000000266,0.036990000000000224
0,6,117,2,18,3409560.0,0.2658000000000002,0.051960000000000284,0.05196000000000028,0.17157000000000022,0.13035000000000024,0.032790000000000236,0.06681000000000024,0.13314000000000023,0.04917000000000027,0.03999000000000023
0,6,118,0,20,3492720.0,0.2688000000000002,0.005550000000000277,0.014190000000000258,0.17457000000000022,0.12678000000000025,0.03579000000000024,0.06981000000000025,0.13614000000000023,0.05217000000000027,0.04299000000000023
0,6,119,2,19,3492720.0,0.2718000000000002,0.008550000000000276,0.017190000000000257,0.17757000000000023,0.12978000000000026,0.03879000000000024,0.07281000000000025,0.13914000000000024,0.055170000000000274,0.04599000000000023
0,6,120,0,20,3575880.0,0.2748000000000002,0.011550000000000275,0.020190000000000256,0.18057000000000023,0.13278000000000026,0.041790000000000244,0.05817000000000028,0.14214000000000024,0.05817000000000028,0.04620000000000024
0,6,121,0,20,3659040.0,0.2778000000000002,0.014550000000000275,0.023190000000000256,0.18357000000000023,0.13578000000000026,0.044790000000000246,0.06117000000000028,0.14514000000000024,0.06117000000000028,0.0027600000000002622
0,6,122,0,20,3742200.0,0.2808000000000002,0.0027000000000002577,0.026190000000000255,0.18657000000000024,0.13878000000000026,0.04779000000000025,0.06417000000000028,0.14814000000000024,0.06417000000000028,0.005760000000000262
0,6,123,0,20,3825360.0,0.2838000000000002,0.0030000000000002802,0.029190000000000254,0.18957000000000024,0.14178000000000027,0.05079000000000025,0.06717000000000029,0.15114000000000025,0.06717000000000029,0.008760000000000262
0,6,124,2,20,3825360.0,0.2868000000000002,0.00600000000000028,0.03219000000000025,0.19257000000000024,0.14478000000000027,0.053790000000000254,0.07017000000000029,0.15414000000000025,0.07017000000000029,0.011760000000000263
0,6,125,0,20,3908520.0,0.2898000000000002,0.00900000000000028,0.035190000000000256,0.19557000000000024,0.14778000000000027,0.05679000000000026,0.07317000000000029,0.15714000000000025,0.07317000000000029,0.014760000000000262
0,6,126,0,20,3991680.0,0.2928000000000002,0.012000000000000281,0.03819000000000026,0.19857000000000025,0.15078000000000027,0.05979000000000026,0.0055200000000003024,0.16014000000000025,0.07617000000000029,0.01776000000000026
0,6,127,0,20,4074840.0,0.29580000000000023,0.01500000000000028,0.04119000000000026,0.20157000000000025,0.15378000000000028,0.06279000000000026,0.0052800000000002845,0.16314000000000026,0.0791700000000003,0.02076000000000026
0,6,128,0,20,4158000.0,0.29880000000000023,0.01800000000000028,0.044190000000000264,0.20457000000000025,0.15678000000000028,0.06579000000000026,0.008280000000000284,0.16614000000000026,0.0821700000000003,0.02376000000000026
0,6,129,0,20,4241160.0,0.30180000000000023,0.02100000000000028,0.047190000000000266,0.20757000000000025,0.15978000000000028,0.04440000000000027,0.011280000000000283,0.16914000000000026,0.0851700000000003,0.02676000000000026
0,6,130,2,20,4241160.0,0.30480000000000024,0.024000000000000278,0.05019000000000027,0.21057000000000026,0.16278000000000029,0.047400000000000275,0.014280000000000282,0.17214000000000027,0.0881700000000003,0.02976000000000026
0,6,131,0,20,4324320.0,0.30780000000000024,0.027000000000000277,0.05319000000000027,0.21357000000000026,0.02376000000000028,0.05040000000000028,0.01728000000000028,0.17514000000000027,0.0911700000000003,0.03276000000000026
0,6,132,2,19,4324320.0,0.31080000000000024,0.030000000000000276,0.056190000000000274,0.21657000000000026,0.02676000000000028,0.05340000000000028,0.02028000000000028,0.17814000000000027,0.09417000000000031,0.035760000000000264
0,6,133,2,19,4324320.0,0.31380000000000025,0.03300000000000028,0.05919000000000028,0.21957000000000026,0.02976000000000028,0.05640000000000028,0.02328000000000028,0.18114000000000027,0.09717000000000031,0.038760000000000266
0,6,134,2,19,4324320.0,0.31680000000000025,0.03600000000000028,0.06219000000000028,0.22257000000000027,0.03276000000000028,0.059400000000000286,0.02628000000000028,0.18414000000000028,0.10017000000000031,0.04176000000000027
0,6,135,2,18,4324320.0,0.31980000000000025,0.039000000000000284,0.06519000000000028,0.22557000000000027,0.035760000000000285,0.06240000000000029,0.029280000000000278,0.18714000000000028,0.10317000000000032,0.04476000000000027
0,6,136,2,18,4324320.0,0.32280000000000025,0.04200000000000029,0.06819000000000028,0.22857000000000027,0.03876000000000029,0.06540000000000029,0.03228000000000028,0.19014000000000028,0.10617000000000032,0.047760000000000274
0,6,137,2,17,4324320.0,0.32580000000000026,0.04500000000000029,0.07119000000000028,0.23157000000000028,0.04176000000000029,0.0684000000000003,0.03528000000000028,0.19314000000000028,0.10917000000000032,0.05076000000000028
0,6,138,2,16,4324320.0,0.32880000000000026,0.04800000000000029,0.07419000000000028,0.23457000000000028,0.04476000000000029,0.0714000000000003,0.038280000000000286,0.1961400000000003,0.11217000000000033,0.05376000000000028
