,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,4,154,1,4,5149980.0,0.46500000000000036,0.07899000000000034,0.23622000000000035,0.13650000000000034,0.05172000000000037,0.11535000000000034,0.10032000000000034,0.18897000000000036,0.07314000000000036,0.09411000000000036
0,4,155,0,4,5233140.0,0.46800000000000036,0.08199000000000034,0.23922000000000035,0.13950000000000035,0.05472000000000037,0.11835000000000034,0.10332000000000034,0.14850000000000035,0.07614000000000036,0.09711000000000036
0,4,156,0,4,5316300.0,0.47100000000000036,0.08499000000000034,0.24222000000000035,0.14250000000000035,0.022530000000000383,0.12135000000000035,0.10632000000000034,0.15150000000000036,0.07914000000000036,0.10011000000000037
0,4,157,0,4,5399460.0,0.47400000000000037,0.028320000000000345,0.24522000000000035,0.14550000000000035,0.025530000000000382,0.12435000000000035,0.10932000000000035,0.15450000000000036,0.08214000000000037,0.10311000000000037
0,4,158,1,4,5414310.0,0.47700000000000037,0.03132000000000035,0.24822000000000036,0.14850000000000035,0.02853000000000038,0.12735000000000035,0.11232000000000035,0.15750000000000036,0.08514000000000037,0.10611000000000037
0,4,159,1,4,5429160.0,0.48000000000000037,0.03432000000000035,0.25122000000000033,0.15150000000000036,0.031530000000000384,0.13035000000000035,0.11532000000000035,0.16050000000000036,0.08814000000000037,0.10911000000000037
0,4,160,0,4,5512320.0,0.4830000000000004,0.03732000000000035,0.25422000000000033,0.15450000000000036,0.03453000000000039,0.02211000000000035,0.11832000000000036,0.16350000000000037,0.09114000000000037,0.11211000000000038
0,4,161,1,5,5527170.0,0.4860000000000004,0.040320000000000356,0.25722000000000034,0.15750000000000036,0.03753000000000039,0.02511000000000035,0.12132000000000036,0.16650000000000037,0.09414000000000038,0.11511000000000038
0,4,162,2,4,5527170.0,0.4890000000000004,0.04332000000000036,0.26022000000000034,0.16050000000000036,0.04053000000000039,0.02811000000000035,0.12432000000000036,0.16950000000000037,0.09714000000000038,0.11811000000000038
0,4,163,0,4,5610330.0,0.4920000000000004,0.04632000000000036,0.26322000000000034,0.16350000000000037,0.0249900000000004,0.03111000000000035,0.12732000000000035,0.17250000000000038,0.10014000000000038,0.12111000000000038
0,4,164,2,4,5610330.0,0.4950000000000004,0.049320000000000364,0.26622000000000035,0.16650000000000037,0.0279900000000004,0.03411000000000035,0.13032000000000035,0.17550000000000038,0.10314000000000038,0.12411000000000039
0,4,165,2,4,5610330.0,0.4980000000000004,0.052320000000000366,0.26922000000000035,0.16950000000000037,0.0309900000000004,0.03711000000000035,0.13332000000000035,0.17850000000000038,0.10614000000000039,0.1271100000000004
0,4,166,2,3,5610330.0,0.5010000000000003,0.05532000000000037,0.27222000000000035,0.17250000000000038,0.0339900000000004,0.040110000000000354,0.13632000000000036,0.18150000000000038,0.10914000000000039,0.1301100000000004
0,4,167,0,4,5693490.0,0.5040000000000003,0.05832000000000037,0.27522000000000035,0.17550000000000038,0.036990000000000405,0.043110000000000356,0.13932000000000036,0.18450000000000039,0.09639000000000036,0.1331100000000004
0,4,168,0,4,5776650.0,0.5070000000000003,0.061320000000000374,0.27822000000000036,0.17850000000000038,0.03999000000000041,0.04611000000000036,0.14232000000000036,0.1875000000000004,0.034500000000000364,0.1361100000000004
0,4,169,2,3,5776650.0,0.5100000000000003,0.06432000000000038,0.28122000000000036,0.18150000000000038,0.04299000000000041,0.04911000000000036,0.14532000000000037,0.1905000000000004,0.037500000000000366,0.1391100000000004
0,4,170,0,3,5859810.0,0.5130000000000003,0.06732000000000038,0.28422000000000036,0.18450000000000039,0.04599000000000041,0.052110000000000364,0.06732000000000032,0.1935000000000004,0.04050000000000037,0.1421100000000004
0,4,171,2,3,5859810.0,0.5160000000000003,0.07032000000000038,0.28722000000000036,0.1875000000000004,0.048990000000000415,0.05511000000000037,0.07032000000000033,0.1965000000000004,0.04350000000000037,0.1451100000000004
0,4,172,2,2,5859810.0,0.5190000000000003,0.07332000000000038,0.29022000000000037,0.1905000000000004,0.05199000000000042,0.05811000000000037,0.07332000000000033,0.1995000000000004,0.046500000000000374,0.1481100000000004
0,4,173,0,3,5942970.0,0.5220000000000004,0.07632000000000039,0.29322000000000037,0.1935000000000004,0.05499000000000042,0.04329000000000033,0.07632000000000033,0.2025000000000004,0.04950000000000038,0.1511100000000004
0,4,174,0,4,6026130.0,0.5250000000000004,0.07932000000000039,0.29622000000000037,0.1965000000000004,0.05799000000000042,0.04629000000000033,0.07932000000000033,0.04071000000000036,0.05250000000000038,0.1541100000000004
0,4,175,2,3,6026130.0,0.5280000000000004,0.08232000000000039,0.2992200000000004,0.1995000000000004,0.060990000000000426,0.049290000000000334,0.08232000000000034,0.04371000000000036,0.05550000000000038,0.15711000000000042
0,4,176,0,3,6109290.0,0.5310000000000004,0.0853200000000004,0.3022200000000004,0.2025000000000004,0.06399000000000042,0.04392000000000035,0.08532000000000034,0.04671000000000036,0.058500000000000385,0.16011000000000042
0,4,177,0,3,6192450.0,0.5340000000000004,0.0883200000000004,0.3052200000000004,0.2055000000000004,0.06699000000000042,0.04692000000000035,0.08832000000000034,0.037470000000000336,0.06150000000000039,0.16311000000000042
0,4,178,2,2,6192450.0,0.5370000000000004,0.0913200000000004,0.3082200000000004,0.2085000000000004,0.06999000000000043,0.04992000000000035,0.09132000000000035,0.04047000000000034,0.06450000000000039,0.16611000000000042
0,4,179,0,3,6275610.0,0.5400000000000004,0.0943200000000004,0.3112200000000004,0.2115000000000004,0.07299000000000043,0.052920000000000356,0.09432000000000035,0.04347000000000034,0.06750000000000039,0.058500000000000385
0,4,180,2,2,6275610.0,0.5430000000000004,0.0973200000000004,0.3142200000000004,0.2145000000000004,0.07599000000000043,0.05592000000000036,0.09732000000000035,0.046470000000000344,0.0705000000000004,0.06150000000000039
0,4,181,2,1,6275610.0,0.5460000000000004,0.10032000000000041,0.3172200000000004,0.21750000000000042,0.07899000000000043,0.05892000000000036,0.10032000000000035,0.04947000000000035,0.0735000000000004,0.06450000000000039
0,4,182,2,0,6275610.0,0.5490000000000004,0.10332000000000041,0.3202200000000004,0.22050000000000042,0.08199000000000044,0.061920000000000364,0.10332000000000036,0.05247000000000035,0.0765000000000004,0.06750000000000039
0,4,183,0,1,6358770.0,0.5520000000000004,0.10632000000000041,0.3232200000000004,0.22350000000000042,0.08499000000000044,0.06492000000000037,0.10632000000000036,0.046920000000000406,0.0795000000000004,0.0705000000000004
0,4,184,0,1,6441930.0,0.5550000000000004,0.10932000000000042,0.3262200000000004,0.22650000000000042,0.08799000000000044,0.06792000000000037,0.10932000000000036,0.04992000000000041,0.055680000000000396,0.0735000000000004
0,4,185,0,1,6525090.0,0.5580000000000004,0.11232000000000042,0.3292200000000004,0.22950000000000043,0.09099000000000045,0.07092000000000037,0.11232000000000036,0.05292000000000041,0.04302000000000039,0.0765000000000004
0,4,186,0,1,6608250.0,0.5610000000000004,0.11532000000000042,0.3264600000000004,0.23250000000000043,0.09399000000000045,0.07392000000000037,0.11532000000000037,0.055920000000000414,0.046020000000000394,0.0795000000000004
0,4,187,0,1,6691410.0,0.5640000000000004,0.11832000000000042,0.03660000000000041,0.23550000000000043,0.09699000000000045,0.07692000000000038,0.11832000000000037,0.058920000000000416,0.0490200000000004,0.0825000000000004
0,4,188,0,1,6774570.0,0.5670000000000004,0.12132000000000043,0.03960000000000041,0.23850000000000043,0.09999000000000045,0.07704000000000039,0.12132000000000037,0.06192000000000042,0.0520200000000004,0.08550000000000041
0,4,189,2,1,6774570.0,0.5700000000000004,0.12432000000000043,0.042600000000000415,0.24150000000000044,0.10299000000000046,0.08004000000000039,0.12432000000000037,0.06492000000000042,0.0550200000000004,0.08850000000000041
0,4,190,2,1,6774570.0,0.5730000000000004,0.12732000000000043,0.04560000000000042,0.24450000000000044,0.10599000000000046,0.08304000000000039,0.12732000000000038,0.06792000000000042,0.058020000000000405,0.09150000000000041
0,4,191,2,0,6774570.0,0.5760000000000004,0.13032000000000044,0.04860000000000042,0.24750000000000044,0.10899000000000046,0.0860400000000004,0.13032000000000038,0.07092000000000043,0.06102000000000041,0.09450000000000042
0,4,192,0,1,6857730.0,0.5790000000000004,0.13332000000000044,0.05160000000000042,0.25050000000000044,0.11199000000000046,0.0890400000000004,0.13332000000000038,0.07392000000000043,0.04566000000000037,0.09750000000000042
0,4,193,0,1,6940890.0,0.5820000000000004,0.13632000000000044,0.042540000000000355,0.25350000000000045,0.11499000000000047,0.0920400000000004,0.13632000000000039,0.07692000000000043,0.04866000000000037,0.10050000000000042
0,4,194,0,1,7024050.0,0.5850000000000004,0.13932000000000044,0.04554000000000036,0.25650000000000045,0.11799000000000047,0.0950400000000004,0.1393200000000004,0.07992000000000044,0.05166000000000037,0.0639000000000004
0,4,195,2,0,7024050.0,0.5880000000000004,0.14232000000000045,0.04854000000000036,0.25950000000000045,0.12099000000000047,0.0980400000000004,0.1423200000000004,0.08292000000000044,0.054660000000000375,0.0669000000000004
0,4,196,0,1,7107210.0,0.5910000000000004,0.14532000000000045,0.05154000000000036,0.26250000000000046,0.12399000000000047,0.054330000000000434,0.1453200000000004,0.08592000000000044,0.05766000000000038,0.0699000000000004
0,4,197,2,0,7107210.0,0.5940000000000004,0.14832000000000045,0.054540000000000366,0.26550000000000046,0.12699000000000046,0.057330000000000436,0.1483200000000004,0.08892000000000044,0.06066000000000038,0.07290000000000041
0,4,198,2,0,7107210.0,0.5970000000000004,0.15132000000000045,0.05754000000000037,0.26850000000000046,0.12999000000000047,0.06033000000000044,0.1513200000000004,0.09192000000000045,0.06366000000000038,0.07590000000000041
0,4,199,2,0,7107210.0,0.6000000000000004,0.15432000000000046,0.06054000000000037,0.27150000000000046,0.13299000000000047,0.06333000000000044,0.1543200000000004,0.09492000000000045,0.06666000000000039,0.07890000000000041
0,4,200,2,0,7107210.0,0.6030000000000004,0.15732000000000046,0.06354000000000037,0.27450000000000047,0.13599000000000047,0.06633000000000044,0.1573200000000004,0.09792000000000045,0.06966000000000039,0.08190000000000042
0,4,201,0,1,7190370.0,0.6060000000000004,0.16032000000000046,0.06654000000000038,0.27750000000000047,0.13899000000000047,0.06933000000000045,0.1603200000000004,0.05448000000000042,0.07266000000000039,0.08490000000000042
0,4,202,1,1,7205220.0,0.6090000000000004,0.16332000000000046,0.06954000000000038,0.28050000000000047,0.14199000000000048,0.07233000000000045,0.1633200000000004,0.05748000000000042,0.0756600000000004,0.08790000000000042
0,4,203,2,0,7205220.0,0.6120000000000004,0.16632000000000047,0.07254000000000038,0.2835000000000005,0.14499000000000048,0.07533000000000045,0.1663200000000004,0.06048000000000042,0.0786600000000004,0.09090000000000042
0,4,204,0,1,7288380.0,0.6150000000000004,0.16932000000000047,0.07554000000000038,0.2865000000000005,0.14799000000000048,0.07833000000000045,0.16932000000000041,0.0576300000000004,0.0816600000000004,0.09390000000000043
0,4,205,1,2,7303230.0,0.6180000000000004,0.17232000000000047,0.07854000000000039,0.2895000000000005,0.15099000000000048,0.08133000000000046,0.17232000000000042,0.060630000000000406,0.0846600000000004,0.09690000000000043
0,4,206,1,2,7318080.0,0.6210000000000004,0.17532000000000048,0.08154000000000039,0.2925000000000005,0.1539900000000005,0.08433000000000046,0.17532000000000042,0.06363000000000041,0.0876600000000004,0.09990000000000043
0,4,207,1,2,7332930.0,0.6240000000000004,0.17832000000000048,0.08454000000000039,0.2955000000000005,0.1569900000000005,0.08733000000000046,0.17832000000000042,0.06663000000000041,0.0906600000000004,0.10290000000000044
0,4,208,1,3,7347780.0,0.6270000000000004,0.18132000000000048,0.0875400000000004,0.2985000000000005,0.1599900000000005,0.09033000000000047,0.18132000000000043,0.06963000000000041,0.09366000000000041,0.10590000000000044
0,4,209,0,3,7430940.0,0.6300000000000004,0.18432000000000048,0.0905400000000004,0.3015000000000005,0.1629900000000005,0.09333000000000047,0.04905000000000048,0.07263000000000042,0.09666000000000041,0.10890000000000044
0,4,210,2,2,7430940.0,0.6330000000000005,0.18732000000000049,0.0935400000000004,0.3045000000000005,0.1659900000000005,0.09633000000000047,0.052050000000000485,0.07563000000000042,0.09966000000000041,0.11190000000000044
0,4,211,2,1,7430940.0,0.6360000000000005,0.1903200000000005,0.0965400000000004,0.3075000000000005,0.1689900000000005,0.09933000000000047,0.05505000000000049,0.07863000000000042,0.10266000000000042,0.11490000000000045
0,4,212,0,1,7514100.0,0.6390000000000005,0.1933200000000005,0.0995400000000004,0.3105000000000005,0.05499000000000043,0.10233000000000048,0.05805000000000049,0.08163000000000042,0.10566000000000042,0.11790000000000045
0,4,213,0,2,7597260.0,0.6420000000000005,0.1963200000000005,0.10254000000000041,0.3135000000000005,0.051420000000000465,0.10533000000000048,0.06105000000000049,0.08463000000000043,0.10866000000000042,0.12090000000000045
0,4,214,0,2,7680420.0,0.6450000000000005,0.1993200000000005,0.10554000000000041,0.15225000000000044,0.05442000000000047,0.10833000000000048,0.0640500000000005,0.08763000000000043,0.11166000000000043,0.12390000000000045
0,4,215,0,3,7763580.0,0.6480000000000005,0.2023200000000005,0.10854000000000041,0.15525000000000044,0.05742000000000047,0.11133000000000048,0.0670500000000005,0.04554000000000047,0.11466000000000043,0.12690000000000046
0,4,216,0,3,7846740.0,0.6510000000000005,0.2053200000000005,0.11154000000000042,0.033780000000000476,0.06042000000000047,0.11433000000000049,0.0700500000000005,0.04854000000000047,0.11766000000000043,0.12990000000000046
0,4,217,0,3,7929900.0,0.6540000000000005,0.2083200000000005,0.11454000000000042,0.03678000000000048,0.03399000000000052,0.11733000000000049,0.0730500000000005,0.051540000000000474,0.12066000000000043,0.13290000000000046
0,4,218,1,3,7944750.0,0.6570000000000005,0.2113200000000005,0.11754000000000042,0.03978000000000048,0.03699000000000052,0.12033000000000049,0.0760500000000005,0.05454000000000048,0.12366000000000044,0.13590000000000046
0,4,219,1,3,7959600.0,0.6600000000000005,0.2143200000000005,0.12054000000000042,0.042780000000000484,0.039990000000000525,0.1233300000000005,0.07905000000000051,0.05754000000000048,0.12666000000000044,0.13890000000000047
0,4,220,0,3,8042760.0,0.6630000000000005,0.2173200000000005,0.12354000000000043,0.04578000000000049,0.04299000000000053,0.1263300000000005,0.08205000000000051,0.031110000000000526,0.12966000000000044,0.14190000000000047
0,4,221,2,2,8042760.0,0.6660000000000005,0.22032000000000052,0.12654000000000043,0.04878000000000049,0.04599000000000053,0.1293300000000005,0.08505000000000051,0.03411000000000053,0.13266000000000044,0.14490000000000047
0,4,222,2,2,8042760.0,0.6690000000000005,0.22332000000000052,0.12954000000000043,0.05178000000000049,0.04899000000000053,0.1323300000000005,0.08805000000000052,0.03711000000000053,0.13566000000000045,0.14790000000000048
0,4,223,2,1,8042760.0,0.6720000000000005,0.22632000000000052,0.13254000000000044,0.054780000000000495,0.051990000000000536,0.1353300000000005,0.09105000000000052,0.040110000000000534,0.13866000000000045,0.15090000000000048
0,4,224,0,1,8125920.0,0.6750000000000005,0.22932000000000052,0.10917000000000043,0.0577800000000005,0.05499000000000054,0.1383300000000005,0.09405000000000052,0.04311000000000054,0.14166000000000045,0.15390000000000048
0,4,225,0,1,8209080.0,0.6780000000000005,0.23232000000000053,0.11217000000000044,0.0607800000000005,0.05799000000000054,0.0912000000000005,0.09705000000000052,0.04611000000000054,0.14466000000000045,0.15690000000000048
0,4,226,1,1,8223930.0,0.6810000000000005,0.23532000000000053,0.11517000000000044,0.0637800000000005,0.060990000000000544,0.0942000000000005,0.10005000000000053,0.04911000000000054,0.14766000000000046,0.1599000000000005
0,4,227,2,1,8223930.0,0.6840000000000005,0.23832000000000053,0.11817000000000044,0.0667800000000005,0.06399000000000055,0.09720000000000051,0.10305000000000053,0.052110000000000545,0.15066000000000046,0.1629000000000005
0,4,228,2,0,8223930.0,0.6870000000000005,0.24132000000000053,0.12117000000000044,0.06978000000000051,0.06699000000000055,0.10020000000000051,0.10605000000000053,0.05511000000000055,0.15366000000000046,0.1659000000000005
0,4,229,0,1,8307090.0,0.6900000000000005,0.24432000000000054,0.12417000000000045,0.07278000000000051,0.04083000000000048,0.10320000000000051,0.10905000000000054,0.05811000000000055,0.15666000000000047,0.1689000000000005
0,4,230,2,0,8307090.0,0.6930000000000005,0.24732000000000054,0.12717000000000045,0.07578000000000051,0.04383000000000048,0.10620000000000052,0.11205000000000054,0.06111000000000055,0.15966000000000047,0.1719000000000005
0,4,231,1,1,8321940.0,0.6960000000000005,0.25032000000000054,0.13017000000000045,0.07878000000000052,0.04683000000000048,0.10920000000000052,0.11505000000000054,0.06411000000000056,0.16266000000000047,0.1749000000000005
0,4,232,2,0,8321940.0,0.6990000000000005,0.25332000000000054,0.13317000000000045,0.08178000000000052,0.049830000000000485,0.11220000000000052,0.11805000000000054,0.06711000000000056,0.16566000000000047,0.1779000000000005
0,4,233,2,0,8321940.0,0.7020000000000005,0.25632000000000055,0.13617000000000046,0.08478000000000052,0.05283000000000049,0.11520000000000052,0.12105000000000055,0.07011000000000056,0.16866000000000048,0.1809000000000005
0,4,234,2,0,8321940.0,0.7050000000000005,0.25932000000000055,0.13917000000000046,0.08778000000000052,0.05583000000000049,0.11820000000000053,0.12405000000000055,0.07311000000000056,0.17166000000000048,0.1839000000000005
0,4,235,0,1,8405100.0,0.7080000000000005,0.26232000000000055,0.14217000000000046,0.09078000000000053,0.05883000000000049,0.12120000000000053,0.12705000000000055,0.05316000000000054,0.17466000000000048,0.1869000000000005
0,4,236,0,1,8488260.0,0.7110000000000005,0.26532000000000056,0.05337000000000047,0.09378000000000053,0.061830000000000496,0.12420000000000053,0.13005000000000055,0.05616000000000054,0.17766000000000048,0.1899000000000005
0,4,237,0,1,8571420.0,0.7140000000000005,0.26832000000000056,0.056370000000000475,0.09678000000000053,0.05070000000000052,0.12720000000000053,0.13305000000000056,0.059160000000000545,0.1806600000000005,0.19290000000000052
0,4,238,1,1,8586270.0,0.7170000000000005,0.27132000000000056,0.05937000000000048,0.09978000000000053,0.053700000000000525,0.13020000000000054,0.13605000000000056,0.06216000000000055,0.1836600000000005,0.19590000000000052
0,4,239,1,1,8601120.0,0.7200000000000005,0.27432000000000056,0.06237000000000048,0.10278000000000054,0.05670000000000053,0.13320000000000054,0.13905000000000056,0.06516000000000055,0.1866600000000005,0.19890000000000052
0,4,240,2,0,8601120.0,0.7230000000000005,0.27732000000000057,0.06537000000000048,0.10578000000000054,0.05970000000000053,0.13620000000000054,0.14205000000000056,0.06816000000000055,0.1896600000000005,0.20190000000000052
0,4,241,2,0,8601120.0,0.7260000000000005,0.28032000000000057,0.06837000000000049,0.10878000000000054,0.06270000000000053,0.13920000000000055,0.14505000000000057,0.07116000000000056,0.1926600000000005,0.20490000000000053
0,4,242,2,0,8601120.0,0.7290000000000005,0.28332000000000057,0.07137000000000049,0.11178000000000055,0.06570000000000054,0.14220000000000055,0.14805000000000057,0.07416000000000056,0.1956600000000005,0.20790000000000053
0,4,243,0,1,8684280.0,0.7320000000000005,0.2863200000000006,0.07437000000000049,0.11478000000000055,0.06870000000000054,0.14520000000000055,0.15105000000000057,0.05691000000000057,0.1986600000000005,0.21090000000000053
0,4,244,0,1,8767440.0,0.7350000000000005,0.2893200000000006,0.0773700000000005,0.11778000000000055,0.07170000000000054,0.14820000000000055,0.056940000000000546,0.059910000000000574,0.2016600000000005,0.21390000000000053
0,4,245,2,0,8767440.0,0.7380000000000005,0.2923200000000006,0.0803700000000005,0.12078000000000055,0.07470000000000054,0.15120000000000056,0.05994000000000055,0.06291000000000058,0.2046600000000005,0.21690000000000054
0,4,246,2,0,8767440.0,0.7410000000000005,0.2953200000000006,0.0833700000000005,0.12378000000000056,0.07770000000000055,0.15420000000000056,0.06294000000000055,0.06591000000000058,0.2076600000000005,0.21990000000000054
0,4,247,0,1,8850600.0,0.7440000000000005,0.2983200000000006,0.060180000000000566,0.12678000000000056,0.08070000000000055,0.15720000000000056,0.06594000000000055,0.06891000000000058,0.2106600000000005,0.22290000000000054
0,4,248,0,1,8933760.0,0.07758000000000054,0.3013200000000006,0.06318000000000057,0.12978000000000056,0.08370000000000055,0.16020000000000056,0.06894000000000056,0.07191000000000058,0.21366000000000052,0.22590000000000054
0,4,249,0,1,9016920.0,0.08058000000000054,0.3043200000000006,0.06618000000000057,0.13278000000000056,0.08670000000000055,0.08958000000000055,0.07194000000000056,0.07491000000000059,0.21666000000000052,0.22890000000000055
0,4,250,2,1,9016920.0,0.08358000000000054,0.3073200000000006,0.06918000000000057,0.13578000000000057,0.08970000000000056,0.09258000000000055,0.07494000000000056,0.07791000000000059,0.21966000000000052,0.23190000000000055
0,4,251,2,0,9016920.0,0.08658000000000055,0.3103200000000006,0.07218000000000058,0.13878000000000057,0.09270000000000056,0.09558000000000055,0.07794000000000056,0.08091000000000059,0.22266000000000052,0.23490000000000055
0,4,252,0,1,9100080.0,0.08958000000000055,0.3133200000000006,0.07518000000000058,0.14178000000000057,0.09570000000000056,0.09858000000000056,0.08094000000000057,0.0839100000000006,0.051150000000000584,0.23790000000000056
0,4,253,2,0,9100080.0,0.09258000000000055,0.3163200000000006,0.07818000000000058,0.14478000000000057,0.09870000000000057,0.10158000000000056,0.08394000000000057,0.0869100000000006,0.05415000000000059,0.24090000000000056
0,4,254,2,0,9100080.0,0.09558000000000055,0.3193200000000006,0.08118000000000059,0.14778000000000058,0.10170000000000057,0.10458000000000056,0.08694000000000057,0.0899100000000006,0.05715000000000059,0.24390000000000056
0,4,255,2,0,9100080.0,0.09858000000000056,0.3223200000000006,0.08418000000000059,0.15078000000000058,0.10470000000000057,0.10758000000000056,0.08994000000000058,0.0929100000000006,0.06015000000000059,0.24690000000000056
0,4,256,2,0,9100080.0,0.10158000000000056,0.3253200000000006,0.08718000000000059,0.15378000000000058,0.10770000000000057,0.11058000000000057,0.09294000000000058,0.0959100000000006,0.0631500000000006,0.24990000000000057
0,4,257,2,0,9100080.0,0.10458000000000056,0.3283200000000006,0.09018000000000059,0.15678000000000059,0.11070000000000058,0.11358000000000057,0.09594000000000058,0.09891000000000061,0.0661500000000006,0.25290000000000057
0,4,258,0,1,9183240.0,0.10758000000000056,0.3313200000000006,0.0931800000000006,0.1597800000000006,0.11370000000000058,0.06636000000000053,0.09894000000000058,0.10191000000000061,0.0691500000000006,0.25590000000000057
0,4,259,2,0,9183240.0,0.11058000000000057,0.3343200000000006,0.0961800000000006,0.1627800000000006,0.11670000000000058,0.06936000000000053,0.10194000000000059,0.10491000000000061,0.0721500000000006,0.2589000000000006
0,4,260,0,1,9266400.0,0.11358000000000057,0.3373200000000006,0.0991800000000006,0.1657800000000006,0.11970000000000058,0.06966000000000061,0.10494000000000059,0.10791000000000062,0.0751500000000006,0.2619000000000006
0,4,261,2,1,9266400.0,0.11658000000000057,0.3403200000000006,0.1021800000000006,0.1687800000000006,0.12270000000000059,0.07266000000000061,0.10794000000000059,0.11091000000000062,0.07815000000000061,0.2649000000000006
0,4,262,0,2,9349560.0,0.11958000000000057,0.3433200000000006,0.07287000000000055,0.1717800000000006,0.1257000000000006,0.07566000000000062,0.1109400000000006,0.11391000000000062,0.08115000000000061,0.2679000000000006
0,4,263,2,1,9349560.0,0.12258000000000058,0.3463200000000006,0.07587000000000055,0.1747800000000006,0.1287000000000006,0.07866000000000062,0.1139400000000006,0.11691000000000062,0.08415000000000061,0.2709000000000006
0,4,264,2,0,9349560.0,0.12558000000000058,0.34932000000000063,0.07887000000000055,0.1777800000000006,0.1317000000000006,0.08166000000000062,0.1169400000000006,0.11991000000000063,0.08715000000000062,0.2739000000000006
0,4,265,2,0,9349560.0,0.12858000000000058,0.35232000000000063,0.08187000000000055,0.1807800000000006,0.1347000000000006,0.08466000000000062,0.1199400000000006,0.12291000000000063,0.09015000000000062,0.2769000000000006
0,4,266,2,0,9349560.0,0.13158000000000059,0.35532000000000064,0.08487000000000056,0.1837800000000006,0.1377000000000006,0.08766000000000063,0.1229400000000006,0.12591000000000063,0.09315000000000062,0.2799000000000006
0,4,267,0,1,9432720.0,0.1345800000000006,0.35832000000000064,0.08787000000000056,0.1867800000000006,0.1407000000000006,0.09066000000000063,0.0850800000000006,0.12891000000000064,0.09615000000000062,0.2829000000000006
0,4,268,0,2,9515880.0,0.08520000000000061,0.36132000000000064,0.09087000000000056,0.18978000000000061,0.1437000000000006,0.09366000000000063,0.0880800000000006,0.13191000000000064,0.09915000000000063,0.2859000000000006
0,4,269,2,1,9515880.0,0.08820000000000061,0.36432000000000064,0.09387000000000056,0.19278000000000062,0.1467000000000006,0.09666000000000063,0.0910800000000006,0.13491000000000064,0.10215000000000063,0.2889000000000006
0,4,270,0,1,9599040.0,0.09120000000000061,0.36732000000000065,0.09687000000000057,0.19578000000000062,0.1497000000000006,0.09966000000000064,0.09408000000000061,0.13215000000000066,0.10515000000000063,0.2919000000000006
0,4,271,1,1,9613890.0,0.09420000000000062,0.37032000000000065,0.09987000000000057,0.19878000000000062,0.1527000000000006,0.10266000000000064,0.09708000000000061,0.13515000000000066,0.10815000000000063,0.2949000000000006
0,4,272,1,1,9628740.0,0.09720000000000062,0.37332000000000065,0.10287000000000057,0.20178000000000063,0.15570000000000062,0.10566000000000064,0.10008000000000061,0.13815000000000066,0.11115000000000064,0.2979000000000006
0,4,273,1,2,9643590.0,0.10020000000000062,0.37632000000000065,0.10587000000000057,0.20478000000000063,0.15870000000000062,0.10866000000000064,0.10308000000000062,0.14115000000000066,0.11415000000000064,0.3009000000000006
0,4,274,1,2,9658440.0,0.10320000000000062,0.37932000000000066,0.10887000000000058,0.20778000000000063,0.16170000000000062,0.11166000000000065,0.10608000000000062,0.14415000000000067,0.11715000000000064,0.3039000000000006
0,4,275,2,2,9658440.0,0.10620000000000063,0.38232000000000066,0.11187000000000058,0.21078000000000063,0.16470000000000062,0.11466000000000065,0.10908000000000062,0.14715000000000067,0.12015000000000065,0.3069000000000006
0,4,276,0,3,9741600.0,0.053940000000000654,0.38532000000000066,0.11487000000000058,0.21378000000000064,0.16770000000000063,0.11766000000000065,0.11208000000000062,0.15015000000000067,0.12315000000000065,0.3099000000000006
0,4,277,0,3,9824760.0,0.04713000000000067,0.38832000000000066,0.11787000000000059,0.21678000000000064,0.17070000000000063,0.12066000000000066,0.11508000000000063,0.15315000000000067,0.12615000000000065,0.3129000000000006
0,4,278,0,4,9907920.0,0.050130000000000674,0.39132000000000067,0.12087000000000059,0.04725000000000068,0.17370000000000063,0.12366000000000066,0.11808000000000063,0.15615000000000068,0.12915000000000065,0.3159000000000006
0,4,279,2,3,9907920.0,0.05313000000000068,0.39432000000000067,0.12387000000000059,0.05025000000000068,0.17670000000000063,0.12666000000000066,0.12108000000000063,0.15915000000000068,0.13215000000000066,0.3189000000000006
0,4,280,0,3,9991080.0,0.05613000000000068,0.3973200000000007,0.1268700000000006,0.053250000000000686,0.17970000000000064,0.12966000000000066,0.12408000000000063,0.16215000000000068,0.03822000000000059,0.32190000000000063
0,4,281,1,3,10005930.0,0.05913000000000068,0.4003200000000007,0.1298700000000006,0.05625000000000069,0.18270000000000064,0.13266000000000067,0.12708000000000064,0.16515000000000069,0.04122000000000059,0.32490000000000063
0,4,282,0,3,10089090.0,0.062130000000000685,0.4033200000000007,0.1328700000000006,0.05925000000000069,0.18570000000000064,0.08643000000000067,0.13008000000000064,0.1681500000000007,0.04422000000000059,0.32790000000000064
0,4,283,1,3,10103940.0,0.06513000000000069,0.4063200000000007,0.1358700000000006,0.062250000000000694,0.18870000000000064,0.08943000000000068,0.13308000000000064,0.1711500000000007,0.047220000000000595,0.33090000000000064
0,4,284,1,4,10118790.0,0.06813000000000069,0.4093200000000007,0.1388700000000006,0.0652500000000007,0.19170000000000065,0.09243000000000068,0.13608000000000064,0.1741500000000007,0.0502200000000006,0.33390000000000064
