,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,4,199,2,20,6652800.0,0.033000000000000446,0.019500000000000402,0.0276000000000004,0.06540000000000046,0.05190000000000037
0,4,200,2,20,6652800.0,0.03600000000000045,0.0225000000000004,0.030600000000000398,0.06840000000000046,0.05490000000000037
0,4,201,2,20,6652800.0,0.03900000000000045,0.0255000000000004,0.0336000000000004,0.07140000000000046,0.057900000000000375
0,4,202,2,19,6652800.0,0.042000000000000454,0.0285000000000004,0.0366000000000004,0.07440000000000047,0.06090000000000038
0,4,203,2,19,6652800.0,0.045000000000000456,0.0315000000000004,0.039600000000000406,0.07740000000000047,0.06390000000000037
0,4,204,0,20,6735960.0,0.015600000000000391,0.034500000000000405,0.04260000000000041,0.08040000000000047,0.03450000000000042
0,4,205,2,19,6735960.0,0.01860000000000039,0.03750000000000041,0.04560000000000041,0.08340000000000047,0.03750000000000042
0,4,206,2,18,6735960.0,0.02160000000000039,0.04050000000000041,0.048600000000000414,0.08640000000000048,0.040500000000000425
0,4,207,0,20,6819120.0,0.0057000000000004825,0.04350000000000041,0.04350000000000043,0.08940000000000048,0.04350000000000043
0,4,208,2,20,6819120.0,0.008700000000000482,0.046500000000000416,0.04650000000000043,0.09240000000000048,0.04650000000000043
0,4,209,2,20,6819120.0,0.01170000000000048,0.04950000000000042,0.04950000000000043,0.09540000000000048,0.04950000000000043
0,4,210,2,19,6819120.0,0.01470000000000048,0.05250000000000042,0.052500000000000435,0.09840000000000049,0.052500000000000435
0,4,211,2,19,6819120.0,0.01770000000000048,0.055500000000000424,0.05550000000000044,0.10140000000000049,0.05550000000000044
0,4,212,2,18,6819120.0,0.02070000000000048,0.05850000000000043,0.05850000000000044,0.10440000000000049,0.05850000000000044
0,4,213,0,20,6902280.0,0.021000000000000463,0.03990000000000049,0.06150000000000044,0.1074000000000005,0.06150000000000044
0,4,214,2,20,6902280.0,0.024000000000000462,0.04290000000000049,0.06450000000000045,0.1104000000000005,0.06450000000000045
0,4,215,2,18,6902280.0,0.02700000000000046,0.045900000000000496,0.06750000000000045,0.1134000000000005,0.06750000000000045
0,4,216,2,17,6902280.0,0.03000000000000046,0.0489000000000005,0.07050000000000045,0.1164000000000005,0.07050000000000045
0,4,217,2,17,6902280.0,0.03300000000000046,0.0519000000000005,0.07350000000000045,0.1194000000000005,0.07350000000000045
0,4,218,2,17,6902280.0,0.03600000000000046,0.054900000000000504,0.07650000000000046,0.12240000000000051,0.07650000000000046
0,4,219,2,17,6902280.0,0.039000000000000465,0.05790000000000051,0.07950000000000046,0.1254000000000005,0.07950000000000046
0,4,220,2,16,6902280.0,0.04200000000000047,0.06090000000000051,0.08250000000000046,0.1284000000000005,0.08250000000000046
0,4,221,0,20,6985440.0,0.04500000000000047,0.06390000000000051,0.04230000000000045,0.01800000000000046,0.050400000000000444
0,4,222,2,20,6985440.0,0.04800000000000047,0.06690000000000051,0.04530000000000045,0.02100000000000046,0.05340000000000045
0,4,223,2,20,6985440.0,0.051000000000000476,0.06990000000000052,0.048300000000000454,0.02400000000000046,0.05640000000000045
0,4,224,2,20,6985440.0,0.05400000000000048,0.07290000000000052,0.051300000000000456,0.027000000000000458,0.05940000000000045
0,4,225,2,19,6985440.0,0.05700000000000048,0.07590000000000052,0.05430000000000046,0.030000000000000457,0.062400000000000455
0,4,226,0,20,7068600.0,0.060000000000000484,0.07890000000000053,0.01140000000000052,0.03300000000000046,0.06540000000000046
0,4,227,2,20,7068600.0,0.06300000000000049,0.08190000000000053,0.01440000000000052,0.03600000000000046,0.06840000000000046
0,4,228,2,20,7068600.0,0.06600000000000049,0.08490000000000053,0.01740000000000052,0.039000000000000465,0.07140000000000046
0,4,229,2,20,7068600.0,0.06900000000000049,0.08790000000000053,0.02040000000000052,0.04200000000000047,0.07440000000000047
0,4,230,2,20,7068600.0,0.0720000000000005,0.09090000000000054,0.023400000000000518,0.04500000000000047,0.07740000000000047
0,4,231,2,20,7068600.0,0.0750000000000005,0.09390000000000054,0.026400000000000517,0.04800000000000047,0.08040000000000047
0,4,232,2,20,7068600.0,0.0780000000000005,0.09690000000000054,0.029400000000000516,0.051000000000000476,0.08340000000000047
0,4,233,2,20,7068600.0,0.0810000000000005,0.09990000000000054,0.03240000000000052,0.05400000000000048,0.08640000000000048
0,4,234,2,19,7068600.0,0.0840000000000005,0.10290000000000055,0.03540000000000052,0.05700000000000048,0.08940000000000048
0,4,235,0,20,7151760.0,0.08700000000000051,0.10590000000000055,0.038400000000000524,0.04110000000000047,0.09240000000000048
0,4,236,2,20,7151760.0,0.09000000000000051,0.10890000000000055,0.04140000000000053,0.04410000000000047,0.09540000000000048
0,4,237,2,20,7151760.0,0.09300000000000051,0.11190000000000055,0.04440000000000053,0.047100000000000475,0.09840000000000049
0,4,238,2,20,7151760.0,0.09600000000000052,0.11490000000000056,0.04740000000000053,0.05010000000000048,0.10140000000000049
0,4,239,0,20,7234920.0,0.09900000000000052,0.11790000000000056,0.050400000000000535,0.05310000000000048,0.10440000000000049
0,4,240,0,20,7318080.0,0.10200000000000052,0.12090000000000056,0.05340000000000054,0.05610000000000048,0.1074000000000005
0,4,241,0,20,7401240.0,0.10500000000000052,0.12390000000000057,0.05640000000000054,0.059100000000000485,0.1104000000000005
0,4,242,2,19,7401240.0,0.10800000000000053,0.12690000000000057,0.05940000000000054,0.06210000000000049,0.1134000000000005
0,4,243,0,20,7484400.0,0.05970000000000053,0.12990000000000057,0.062400000000000545,0.06510000000000049,0.1164000000000005
0,4,244,0,20,7567560.0,0.06270000000000053,0.13290000000000057,0.06540000000000054,0.0681000000000005,0.1194000000000005
0,4,245,2,19,7567560.0,0.06570000000000054,0.13590000000000058,0.06840000000000054,0.0711000000000005,0.12240000000000051
0,4,246,2,19,7567560.0,0.06870000000000054,0.13890000000000058,0.07140000000000055,0.0741000000000005,0.1254000000000005
0,4,247,2,18,7567560.0,0.07170000000000054,0.14190000000000058,0.07440000000000055,0.0771000000000005,0.1284000000000005
0,4,248,0,20,7650720.0,0.07470000000000054,0.14490000000000058,0.007200000000000539,0.0801000000000005,0.13140000000000052
0,4,249,0,20,7733880.0,0.07770000000000055,0.1479000000000006,0.010200000000000538,0.0831000000000005,0.13440000000000052
0,4,250,0,20,7817040.0,0.08070000000000055,0.08610000000000051,0.013200000000000538,0.08610000000000051,0.13740000000000052
0,4,251,2,19,7817040.0,0.08370000000000055,0.08910000000000051,0.016200000000000537,0.08910000000000051,0.14040000000000052
0,4,252,2,19,7817040.0,0.08670000000000055,0.09210000000000051,0.019200000000000536,0.09210000000000051,0.14340000000000053
0,4,253,0,20,7900200.0,0.08970000000000056,0.01140000000000052,0.022200000000000535,0.09510000000000052,0.14640000000000053
0,4,254,2,19,7900200.0,0.09270000000000056,0.01440000000000052,0.025200000000000534,0.09810000000000052,0.14940000000000053
0,4,255,2,19,7900200.0,0.09570000000000056,0.01740000000000052,0.028200000000000534,0.10110000000000052,0.15240000000000054
0,4,256,0,20,7983360.0,0.09870000000000057,0.02040000000000052,0.009600000000000608,0.10410000000000053,0.15540000000000054
0,4,257,2,20,7983360.0,0.10170000000000057,0.023400000000000518,0.012600000000000607,0.10710000000000053,0.15840000000000054
0,4,258,2,20,7983360.0,0.10470000000000057,0.026400000000000517,0.015600000000000606,0.11010000000000053,0.16140000000000054
0,4,259,2,19,7983360.0,0.10770000000000057,0.029400000000000516,0.018600000000000606,0.11310000000000053,0.16440000000000055
0,4,260,2,17,7983360.0,0.11070000000000058,0.03240000000000052,0.021600000000000605,0.11610000000000054,0.16740000000000055
0,4,261,2,16,7983360.0,0.11370000000000058,0.03540000000000052,0.024600000000000604,0.11910000000000054,0.17040000000000055
0,4,262,0,20,8066520.0,0.11670000000000058,0.008700000000000596,0.022200000000000553,0.0033000000000006358,0.0762000000000006
0,4,263,2,20,8066520.0,0.11970000000000058,0.011700000000000595,0.025200000000000552,0.006300000000000636,0.0792000000000006
0,4,264,2,20,8066520.0,0.12270000000000059,0.014700000000000595,0.02820000000000055,0.009300000000000636,0.0822000000000006
0,4,265,2,20,8066520.0,0.1257000000000006,0.017700000000000594,0.03120000000000055,0.012300000000000637,0.08520000000000061
0,4,266,2,20,8066520.0,0.1287000000000006,0.020700000000000593,0.03420000000000055,0.015300000000000636,0.08820000000000061
0,4,267,2,19,8066520.0,0.1317000000000006,0.023700000000000592,0.03720000000000055,0.018300000000000635,0.09120000000000061
0,4,268,2,18,8066520.0,0.1347000000000006,0.02670000000000059,0.040200000000000555,0.021300000000000634,0.09420000000000062
0,4,269,0,20,8149680.0,0.1377000000000006,0.02970000000000059,0.04320000000000056,0.024300000000000634,0.008100000000000662
0,4,270,2,19,8149680.0,0.1407000000000006,0.03270000000000059,0.04620000000000056,0.027300000000000633,0.011100000000000661
0,4,271,2,19,8149680.0,0.1437000000000006,0.03570000000000059,0.04920000000000056,0.030300000000000632,0.01410000000000066
0,4,272,0,20,8232840.0,0.1467000000000006,0.038700000000000595,0.009000000000000563,0.033300000000000635,0.01710000000000066
0,4,273,2,20,8232840.0,0.1497000000000006,0.0417000000000006,0.012000000000000562,0.03630000000000064,0.02010000000000066
0,4,274,1,20,8232840.0,0.1527000000000006,0.0447000000000006,0.015000000000000561,0.03930000000000064,0.023100000000000658
0,4,275,2,20,8232840.0,0.15570000000000062,0.0477000000000006,0.01800000000000056,0.04230000000000064,0.026100000000000657
0,4,276,2,20,8232840.0,0.15870000000000062,0.050700000000000606,0.02100000000000056,0.045300000000000645,0.029100000000000657
0,4,277,2,20,8232840.0,0.16170000000000062,0.05370000000000061,0.02400000000000056,0.04830000000000065,0.032100000000000656
0,4,278,2,19,8232840.0,0.16470000000000062,0.05670000000000061,0.02700000000000056,0.05130000000000065,0.03510000000000066
0,4,279,0,20,8316000.0,0.16770000000000063,0.003000000000000669,0.030000000000000557,0.05430000000000065,0.03810000000000066
0,4,280,1,20,8316000.0,0.17070000000000063,0.006000000000000669,0.03300000000000056,0.057300000000000656,0.041100000000000664
0,4,281,1,20,8316000.0,0.17370000000000063,0.009000000000000669,0.03600000000000056,0.06030000000000066,0.044100000000000666
0,4,282,1,20,8316000.0,0.17670000000000063,0.01200000000000067,0.03900000000000056,0.06330000000000066,0.04710000000000067
0,4,283,2,19,8316000.0,0.17970000000000064,0.015000000000000669,0.042000000000000565,0.06630000000000066,0.05010000000000067
0,4,284,2,19,8316000.0,0.18270000000000064,0.018000000000000668,0.04500000000000057,0.06930000000000067,0.053100000000000674
0,4,285,2,18,8316000.0,0.18570000000000064,0.021000000000000667,0.04800000000000057,0.07230000000000067,0.05610000000000068
0,4,286,2,17,8316000.0,0.18870000000000064,0.024000000000000667,0.05100000000000057,0.07530000000000067,0.05910000000000068
0,4,287,2,16,8316000.0,0.19170000000000065,0.027000000000000666,0.054000000000000575,0.07830000000000067,0.06210000000000068
0,4,288,0,20,8399160.0,0.016500000000000625,0.030000000000000665,0.05700000000000058,0.0057000000000007045,0.06240000000000068
0,4,289,1,20,8399160.0,0.019500000000000624,0.03300000000000067,0.06000000000000058,0.008700000000000704,0.06540000000000068
0,4,290,1,20,8399160.0,0.022500000000000624,0.03600000000000067,0.06300000000000058,0.011700000000000703,0.06840000000000068
0,4,291,2,20,8399160.0,0.025500000000000623,0.03900000000000067,0.06600000000000059,0.014700000000000702,0.07140000000000069
0,4,292,2,19,8399160.0,0.028500000000000622,0.042000000000000676,0.06900000000000059,0.0177000000000007,0.07440000000000069
0,4,293,0,20,8482320.0,0.015300000000000646,0.04500000000000068,0.07200000000000059,0.0207000000000007,0.07740000000000069
0,4,294,2,20,8482320.0,0.018300000000000646,0.04800000000000068,0.0750000000000006,0.0237000000000007,0.0804000000000007
0,4,295,1,20,8482320.0,0.021300000000000645,0.051000000000000684,0.0780000000000006,0.0267000000000007,0.0834000000000007
0,4,296,1,20,8482320.0,0.024300000000000644,0.054000000000000686,0.0810000000000006,0.029700000000000698,0.0864000000000007
0,4,297,1,20,8482320.0,0.027300000000000643,0.05700000000000069,0.0840000000000006,0.0327000000000007,0.0894000000000007
0,4,298,1,20,8482320.0,0.030300000000000642,0.06000000000000069,0.0870000000000006,0.0357000000000007,0.0924000000000007
0,4,299,2,19,8482320.0,0.03330000000000064,0.0630000000000007,0.09000000000000061,0.038700000000000706,0.0954000000000007
0,4,300,0,20,8565480.0,0.036300000000000644,0.0039000000000006807,0.09300000000000061,0.04170000000000071,0.09840000000000071
0,4,301,2,20,8565480.0,0.03930000000000065,0.006900000000000681,0.09600000000000061,0.04470000000000071,0.10140000000000071
0,4,302,1,20,8565480.0,0.04230000000000065,0.00990000000000068,0.09900000000000062,0.047700000000000714,0.10440000000000071
0,4,303,1,20,8565480.0,0.04530000000000065,0.012900000000000682,0.10200000000000062,0.05070000000000072,0.10740000000000072
0,4,304,1,20,8565480.0,0.048300000000000655,0.01590000000000068,0.10500000000000062,0.05370000000000072,0.11040000000000072
0,4,305,1,20,8565480.0,0.05130000000000066,0.01890000000000068,0.10800000000000062,0.05670000000000072,0.11340000000000072
0,4,306,1,20,8565480.0,0.05430000000000066,0.02190000000000068,0.11100000000000063,0.059700000000000725,0.11640000000000073
0,4,307,1,20,8565480.0,0.05730000000000066,0.02490000000000068,0.11400000000000063,0.06270000000000073,0.11940000000000073
0,4,308,1,20,8565480.0,0.060300000000000666,0.027900000000000678,0.11700000000000063,0.06570000000000073,0.12240000000000073
0,4,309,1,20,8565480.0,0.06330000000000066,0.030900000000000677,0.12000000000000063,0.06870000000000073,0.12540000000000073
0,4,310,2,19,8565480.0,0.06630000000000066,0.03390000000000068,0.12300000000000064,0.07170000000000074,0.12840000000000074
0,4,311,0,20,8648640.0,0.06930000000000067,0.03690000000000068,0.028800000000000714,0.07470000000000074,0.13140000000000074
0,4,312,2,20,8648640.0,0.07230000000000067,0.039900000000000685,0.03180000000000072,0.07770000000000074,0.13440000000000074
0,4,313,1,20,8648640.0,0.07530000000000067,0.04290000000000069,0.03480000000000072,0.08070000000000074,0.13740000000000074
0,4,314,1,20,8648640.0,0.07830000000000067,0.04590000000000069,0.03780000000000072,0.08370000000000075,0.14040000000000075
0,4,315,1,20,8648640.0,0.08130000000000068,0.04890000000000069,0.040800000000000725,0.08670000000000075,0.14340000000000075
0,4,316,2,20,8648640.0,0.08430000000000068,0.051900000000000696,0.04380000000000073,0.08970000000000075,0.14640000000000075
0,4,317,2,20,8648640.0,0.08730000000000068,0.0549000000000007,0.04680000000000073,0.09270000000000075,0.14940000000000075
0,4,318,2,20,8648640.0,0.09030000000000069,0.0579000000000007,0.04980000000000073,0.09570000000000076,0.15240000000000076
0,4,319,2,20,8648640.0,0.09330000000000069,0.060900000000000704,0.052800000000000735,0.09870000000000076,0.15540000000000076
0,4,320,2,20,8648640.0,0.09630000000000069,0.0639000000000007,0.05580000000000074,0.10170000000000076,0.15840000000000076
0,4,321,2,19,8648640.0,0.0993000000000007,0.06690000000000071,0.05880000000000074,0.10470000000000076,0.16140000000000077
0,4,322,2,19,8648640.0,0.1023000000000007,0.06990000000000071,0.06180000000000074,0.10770000000000077,0.16440000000000077
0,4,323,2,17,8648640.0,0.1053000000000007,0.07290000000000071,0.06480000000000075,0.11070000000000077,0.16740000000000077
0,4,324,0,20,8731800.0,0.1083000000000007,0.07590000000000072,0.06780000000000075,0.11370000000000077,0.17040000000000077
0,4,325,0,20,8814960.0,0.1113000000000007,0.07890000000000072,0.07080000000000075,0.11670000000000078,0.17340000000000078
0,4,326,2,20,8814960.0,0.1143000000000007,0.08190000000000072,0.07380000000000075,0.11970000000000078,0.17640000000000078
0,4,327,2,19,8814960.0,0.11730000000000071,0.08490000000000072,0.07680000000000076,0.12270000000000078,0.17940000000000078
0,4,328,0,20,8898120.0,0.12030000000000071,0.06090000000000073,0.012300000000000755,0.12570000000000078,0.18240000000000078
0,4,329,2,19,8898120.0,0.12330000000000071,0.06390000000000073,0.015300000000000754,0.12870000000000079,0.1854000000000008
0,4,330,0,20,8981280.0,0.12630000000000072,0.007500000000000728,0.018300000000000753,0.01830000000000076,0.1884000000000008
0,4,331,1,20,8981280.0,0.12930000000000072,0.010500000000000728,0.021300000000000752,0.02130000000000076,0.1914000000000008
0,4,332,1,20,8981280.0,0.13230000000000072,0.013500000000000727,0.02430000000000075,0.02430000000000076,0.1944000000000008
0,5,0,2,19,0.0,0.003,0.003,0.003,0.003,0.003
0,5,1,2,18,0.0,0.006,0.006,0.006,0.006,0.006
0,5,2,2,18,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,5,3,0,20,83160.0,0.0093,0.012,0.012,0.012,0.012
0,5,4,2,19,83160.0,0.012299999999999998,0.015,0.015,0.015,0.015
0,5,5,2,18,83160.0,0.015299999999999998,0.018,0.018,0.018,0.018
0,5,6,2,18,83160.0,0.018299999999999997,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,5,7,2,18,83160.0,0.021299999999999996,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,5,8,2,18,83160.0,0.024299999999999995,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,5,9,2,17,83160.0,0.027299999999999994,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,5,10,2,16,83160.0,0.030299999999999994,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,5,11,2,15,83160.0,0.033299999999999996,0.036,0.036,0.036,0.036
0,5,12,2,15,83160.0,0.0363,0.039,0.039,0.039,0.039
0,5,13,2,15,83160.0,0.0393,0.042,0.042,0.042,0.042
0,5,14,2,15,83160.0,0.042300000000000004,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005
0,5,15,2,14,83160.0,0.04530000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001
0,5,16,0,20,166320.0,0.04560000000000001,0.05100000000000001,0.005100000000000007,0.018600000000000012,0.02400000000000001
0,5,17,2,20,166320.0,0.04860000000000001,0.05400000000000001,0.008100000000000007,0.02160000000000001,0.02700000000000001
0,5,18,0,20,249480.0,0.051600000000000014,0.057000000000000016,0.011100000000000006,0.02460000000000001,0.0030000000000000165
0,5,19,0,20,332640.0,0.05460000000000002,0.06000000000000002,0.014100000000000005,0.02760000000000001,0.006000000000000017
0,5,20,2,20,332640.0,0.05760000000000002,0.06300000000000001,0.017100000000000004,0.03060000000000001,0.009000000000000017
0,5,21,2,19,332640.0,0.06060000000000002,0.06600000000000002,0.020100000000000003,0.03360000000000001,0.012000000000000018
0,5,22,0,20,415800.0,0.06360000000000002,0.06900000000000002,0.01230000000000002,0.036600000000000014,0.015000000000000017
0,5,23,0,20,498960.0,0.06660000000000002,0.07200000000000002,0.015300000000000018,0.03960000000000002,0.018000000000000016
0,5,24,0,20,582120.0,0.06960000000000002,0.07500000000000002,0.018300000000000018,0.04260000000000002,0.021000000000000015
0,5,25,0,20,665280.0,0.07260000000000003,0.07800000000000003,0.021300000000000017,0.04560000000000002,0.024000000000000014
0,5,26,2,19,665280.0,0.07560000000000003,0.08100000000000003,0.024300000000000016,0.048600000000000025,0.027000000000000014
0,5,27,2,19,665280.0,0.07860000000000003,0.08400000000000003,0.027300000000000015,0.05160000000000003,0.030000000000000013
0,5,28,2,19,665280.0,0.08160000000000003,0.08700000000000004,0.030300000000000014,0.05460000000000003,0.033000000000000015
0,5,29,2,18,665280.0,0.08460000000000004,0.09000000000000004,0.03330000000000002,0.05760000000000003,0.03600000000000002
0,5,30,0,20,748440.0,0.08760000000000004,0.09300000000000004,0.03630000000000002,0.03630000000000004,0.028200000000000044
0,5,31,0,20,831600.0,0.09060000000000004,0.09600000000000004,0.03930000000000002,0.03930000000000004,0.012300000000000047
0,5,32,0,20,914760.0,0.09360000000000004,0.09900000000000005,0.042300000000000025,0.042300000000000046,0.015300000000000046
0,5,33,2,20,914760.0,0.09660000000000005,0.10200000000000005,0.04530000000000003,0.04530000000000005,0.018300000000000045
0,5,34,2,20,914760.0,0.09960000000000005,0.10500000000000005,0.04830000000000003,0.04830000000000005,0.021300000000000045
0,5,35,0,20,997920.0,0.013500000000000054,0.10800000000000005,0.05130000000000003,0.0054000000000000575,0.024300000000000044
0,5,36,2,20,997920.0,0.016500000000000053,0.11100000000000006,0.054300000000000036,0.008400000000000057,0.027300000000000043
0,5,37,2,20,997920.0,0.019500000000000052,0.11400000000000006,0.05730000000000004,0.011400000000000056,0.030300000000000042
0,5,38,0,20,1081080.0,0.02250000000000005,0.11700000000000006,0.06030000000000004,0.014400000000000055,0.033300000000000045
0,5,39,2,19,1081080.0,0.02550000000000005,0.12000000000000006,0.06330000000000004,0.017400000000000054,0.03630000000000005
0,5,40,2,19,1081080.0,0.02850000000000005,0.12300000000000007,0.06630000000000004,0.020400000000000054,0.03930000000000005
0,5,41,2,18,1081080.0,0.03150000000000005,0.12600000000000006,0.06930000000000004,0.023400000000000053,0.04230000000000005
0,5,42,2,18,1081080.0,0.03450000000000005,0.12900000000000006,0.07230000000000004,0.026400000000000052,0.045300000000000056
0,5,43,2,17,1081080.0,0.037500000000000054,0.13200000000000006,0.07530000000000005,0.02940000000000005,0.04830000000000006
0,5,44,2,15,1081080.0,0.04050000000000006,0.13500000000000006,0.07830000000000005,0.032400000000000054,0.05130000000000006
0,5,45,2,15,1081080.0,0.04350000000000006,0.13800000000000007,0.08130000000000005,0.035400000000000056,0.054300000000000063
0,5,46,2,15,1081080.0,0.04650000000000006,0.14100000000000007,0.08430000000000006,0.03840000000000006,0.057300000000000066
0,5,47,2,14,1081080.0,0.049500000000000065,0.14400000000000007,0.08730000000000006,0.04140000000000006,0.06030000000000007
0,5,48,2,14,1081080.0,0.05250000000000007,0.14700000000000008,0.09030000000000006,0.044400000000000064,0.06330000000000006
0,5,49,2,13,1081080.0,0.05550000000000007,0.15000000000000008,0.09330000000000006,0.04740000000000007,0.06630000000000007
0,5,50,2,13,1081080.0,0.05850000000000007,0.15300000000000008,0.09630000000000007,0.05040000000000007,0.06930000000000007
0,5,51,2,12,1081080.0,0.061500000000000075,0.15600000000000008,0.09930000000000007,0.05340000000000007,0.07230000000000007
0,5,52,2,12,1081080.0,0.06450000000000007,0.15900000000000009,0.10230000000000007,0.056400000000000075,0.07530000000000008
0,5,53,2,11,1081080.0,0.06750000000000007,0.1620000000000001,0.10530000000000007,0.05940000000000008,0.07830000000000008
0,5,54,2,10,1081080.0,0.07050000000000008,0.1650000000000001,0.10830000000000008,0.06240000000000008,0.08130000000000008
0,5,55,0,20,1164240.0,0.033000000000000085,0.1626000000000001,0.09510000000000009,0.033000000000000085,0.0195000000000001
0,5,56,2,20,1164240.0,0.03600000000000009,0.1656000000000001,0.09810000000000009,0.03600000000000009,0.0225000000000001
0,5,57,2,20,1164240.0,0.03900000000000009,0.1686000000000001,0.10110000000000009,0.03900000000000009,0.0255000000000001
0,5,58,2,20,1164240.0,0.04200000000000009,0.1716000000000001,0.1041000000000001,0.04200000000000009,0.028500000000000098
0,5,59,2,20,1164240.0,0.045000000000000095,0.17460000000000012,0.1071000000000001,0.045000000000000095,0.0315000000000001
0,5,60,2,20,1164240.0,0.0480000000000001,0.17760000000000012,0.1101000000000001,0.0480000000000001,0.0345000000000001
0,5,61,2,20,1164240.0,0.0510000000000001,0.18060000000000012,0.1131000000000001,0.0510000000000001,0.0375000000000001
0,5,62,2,18,1164240.0,0.054000000000000103,0.18360000000000012,0.1161000000000001,0.054000000000000103,0.040500000000000105
0,5,63,2,17,1164240.0,0.057000000000000106,0.18660000000000013,0.11910000000000011,0.057000000000000106,0.04350000000000011
0,5,64,0,20,1247400.0,0.06000000000000011,0.006000000000000116,0.12210000000000011,0.027600000000000124,0.04650000000000011
0,5,65,2,20,1247400.0,0.06300000000000011,0.009000000000000116,0.1251000000000001,0.030600000000000124,0.04950000000000011
0,5,66,0,20,1330560.0,0.06600000000000011,0.012000000000000115,0.1281000000000001,0.03360000000000012,0.052500000000000116
0,5,67,0,20,1413720.0,0.06900000000000012,0.015000000000000114,0.1311000000000001,0.036600000000000125,0.05550000000000012
0,5,68,2,19,1413720.0,0.07200000000000012,0.018000000000000113,0.1341000000000001,0.03960000000000013,0.05850000000000012
0,5,69,2,18,1413720.0,0.07500000000000012,0.021000000000000112,0.1371000000000001,0.04260000000000013,0.061500000000000124
0,5,70,2,17,1413720.0,0.07800000000000012,0.02400000000000011,0.1401000000000001,0.045600000000000133,0.06450000000000013
0,5,71,2,16,1413720.0,0.08100000000000013,0.02700000000000011,0.14310000000000012,0.048600000000000136,0.06750000000000013
0,5,72,0,20,1496880.0,0.051600000000000146,0.03000000000000011,0.07050000000000015,0.00840000000000013,0.07050000000000013
0,5,73,0,20,1580040.0,0.05460000000000015,0.03300000000000011,0.07350000000000015,0.011400000000000129,0.07350000000000013
0,5,74,0,20,1663200.0,0.05760000000000015,0.036000000000000115,0.07650000000000015,0.003600000000000131,0.07650000000000014
0,5,75,2,20,1663200.0,0.060600000000000154,0.03900000000000012,0.07950000000000015,0.006600000000000131,0.07950000000000014
0,5,76,2,20,1663200.0,0.06360000000000016,0.04200000000000012,0.08250000000000016,0.009600000000000131,0.08250000000000014
0,5,77,2,20,1663200.0,0.06660000000000016,0.04500000000000012,0.08550000000000016,0.012600000000000132,0.08550000000000015
0,5,78,2,19,1663200.0,0.06960000000000016,0.048000000000000126,0.08850000000000016,0.015600000000000131,0.08850000000000015
0,5,79,2,19,1663200.0,0.07260000000000016,0.05100000000000013,0.09150000000000016,0.01860000000000013,0.09150000000000015
0,5,80,2,18,1663200.0,0.07560000000000017,0.05400000000000013,0.09450000000000017,0.02160000000000013,0.09450000000000015
0,5,81,2,18,1663200.0,0.07860000000000017,0.057000000000000134,0.09750000000000017,0.02460000000000013,0.09750000000000016
0,5,82,2,17,1663200.0,0.08160000000000017,0.06000000000000014,0.10050000000000017,0.027600000000000128,0.10050000000000016
0,5,83,2,16,1663200.0,0.08460000000000018,0.06300000000000014,0.10350000000000018,0.030600000000000127,0.10350000000000016
0,5,84,2,15,1663200.0,0.08760000000000018,0.06600000000000014,0.10650000000000018,0.03360000000000013,0.10650000000000016
0,5,85,2,15,1663200.0,0.09060000000000018,0.06900000000000014,0.10950000000000018,0.03660000000000013,0.10950000000000017
0,5,86,2,14,1663200.0,0.09360000000000018,0.07200000000000015,0.11250000000000018,0.039600000000000135,0.11250000000000017
0,5,87,0,20,1746360.0,0.09660000000000019,0.06420000000000017,0.01560000000000017,0.007500000000000173,0.09930000000000017
0,5,88,0,20,1829520.0,0.09960000000000019,0.06720000000000018,0.01860000000000017,0.010500000000000172,0.10230000000000017
0,5,89,0,20,1912680.0,0.10260000000000019,0.07020000000000018,0.021600000000000168,0.013500000000000172,0.0027000000000002022
0,5,90,0,20,1995840.0,0.1056000000000002,0.07320000000000018,0.024600000000000167,0.01650000000000017,0.005700000000000202
0,5,91,2,20,1995840.0,0.1086000000000002,0.07620000000000018,0.027600000000000166,0.01950000000000017,0.008700000000000202
0,5,92,2,19,1995840.0,0.1116000000000002,0.07920000000000019,0.030600000000000165,0.02250000000000017,0.011700000000000203
0,5,93,0,20,2079000.0,0.1146000000000002,0.02820000000000017,0.033600000000000164,0.02550000000000017,0.006600000000000217
0,5,94,2,19,2079000.0,0.1176000000000002,0.03120000000000017,0.03660000000000017,0.028500000000000168,0.009600000000000216
0,5,95,2,19,2079000.0,0.12060000000000021,0.03420000000000017,0.03960000000000017,0.03150000000000017,0.012600000000000215
0,5,96,2,19,2079000.0,0.12360000000000021,0.03720000000000017,0.04260000000000017,0.03450000000000017,0.015600000000000214
0,5,97,2,18,2079000.0,0.1266000000000002,0.04020000000000017,0.045600000000000175,0.03750000000000017,0.018600000000000214
