,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,4,297,2,3,7817040.0,0.25410000000000066,0.12342000000000067
0,4,298,0,4,7900200.0,0.25710000000000066,0.12588000000000066
0,4,299,2,3,7900200.0,0.26010000000000066,0.12888000000000066
0,4,300,2,3,7900200.0,0.26310000000000067,0.13188000000000066
0,4,301,0,4,7983360.0,0.26610000000000067,0.13434000000000068
0,4,302,0,5,8066520.0,0.26910000000000067,0.13680000000000067
0,4,303,0,6,8149680.0,0.2721000000000007,0.1371000000000007
0,4,304,0,7,8232840.0,0.2751000000000007,0.13794000000000067
0,4,305,0,7,8316000.0,0.2781000000000007,0.1344600000000007
0,4,306,2,6,8316000.0,0.2811000000000007,0.1374600000000007
0,4,307,2,6,8316000.0,0.2841000000000007,0.1404600000000007
0,4,308,0,6,8399160.0,0.14400000000000068,0.09756000000000072
0,4,309,0,6,8482320.0,0.14700000000000069,0.0962400000000007
0,4,310,2,6,8482320.0,0.1500000000000007,0.0992400000000007
0,4,311,2,6,8482320.0,0.1530000000000007,0.1022400000000007
0,4,312,2,6,8482320.0,0.1560000000000007,0.10524000000000071
0,4,313,0,6,8565480.0,0.1590000000000007,0.10608000000000073
0,4,314,0,6,8648640.0,0.1620000000000007,0.10152000000000072
0,4,315,0,6,8731800.0,0.1650000000000007,0.10236000000000074
0,4,316,0,7,8814960.0,0.1680000000000007,0.10266000000000075
0,4,317,2,7,8814960.0,0.1710000000000007,0.10566000000000075
0,4,318,2,6,8814960.0,0.1740000000000007,0.10866000000000076
0,4,319,2,6,8814960.0,0.1770000000000007,0.11166000000000076
0,4,320,0,7,8898120.0,0.18000000000000071,0.09954000000000077
0,4,321,0,8,8981280.0,0.18300000000000072,0.10092000000000076
0,4,322,0,8,9064440.0,0.18600000000000072,0.07368000000000077
0,4,323,2,8,9064440.0,0.18900000000000072,0.07668000000000078
0,4,324,2,7,9064440.0,0.19200000000000073,0.07968000000000078
0,4,325,0,8,9147600.0,0.19500000000000073,0.07782000000000078
0,4,326,0,9,9230760.0,0.19800000000000073,0.07542000000000078
0,4,327,2,9,9230760.0,0.20100000000000073,0.07842000000000078
0,4,328,2,9,9230760.0,0.20400000000000074,0.08142000000000078
0,4,329,2,8,9230760.0,0.20700000000000074,0.08442000000000079
0,4,330,0,9,9313920.0,0.21000000000000074,0.08256000000000077
0,4,331,0,9,9397080.0,0.21300000000000074,0.08070000000000074
0,4,332,0,10,9480240.0,0.21600000000000075,0.08100000000000077
0,5,0,2,9,0.0,0.003,0.003
0,5,1,2,8,0.0,0.006,0.006
0,5,2,2,8,0.0,0.009000000000000001,0.009000000000000001
0,5,3,2,8,0.0,0.012,0.012
0,5,4,2,8,0.0,0.015,0.015
0,5,5,2,7,0.0,0.018,0.018
0,5,6,2,6,0.0,0.020999999999999998,0.020999999999999998
0,5,7,2,5,0.0,0.023999999999999997,0.023999999999999997
0,5,8,2,5,0.0,0.026999999999999996,0.026999999999999996
0,5,9,2,4,0.0,0.029999999999999995,0.029999999999999992
0,5,10,2,4,0.0,0.032999999999999995,0.032999999999999995
0,5,11,2,3,0.0,0.036,0.036
0,5,12,2,3,0.0,0.039,0.039
0,5,13,2,3,0.0,0.042,0.042
0,5,14,2,3,0.0,0.045000000000000005,0.045000000000000005
0,5,15,2,2,0.0,0.04800000000000001,0.04800000000000001
0,5,16,2,1,0.0,0.05100000000000001,0.05100000000000001
0,5,17,2,0,0.0,0.05400000000000001,0.05400000000000001
0,5,18,2,0,0.0,0.057000000000000016,0.057000000000000016
0,5,19,2,0,0.0,0.06000000000000002,0.06000000000000002
0,5,20,2,0,0.0,0.06300000000000001,0.06300000000000001
0,5,21,2,0,0.0,0.06600000000000002,0.06600000000000002
0,5,22,2,0,0.0,0.06900000000000002,0.06900000000000002
0,5,23,2,0,0.0,0.07200000000000002,0.07200000000000002
0,5,24,2,0,0.0,0.07500000000000002,0.07500000000000002
0,5,25,2,0,0.0,0.07800000000000003,0.07800000000000003
0,5,26,2,0,0.0,0.08100000000000003,0.08100000000000003
0,5,27,2,0,0.0,0.08400000000000003,0.08400000000000003
0,5,28,2,0,0.0,0.08700000000000004,0.08700000000000004
0,5,29,2,0,0.0,0.09000000000000004,0.09000000000000004
0,5,30,2,0,0.0,0.09300000000000004,0.09300000000000004
0,5,31,2,0,0.0,0.09600000000000004,0.09600000000000004
0,5,32,2,0,0.0,0.09900000000000005,0.09900000000000005
0,5,33,2,0,0.0,0.10200000000000005,0.10200000000000005
0,5,34,2,0,0.0,0.10500000000000005,0.10500000000000005
0,5,35,0,1,83160.0,0.10800000000000005,0.10800000000000005
0,5,36,2,1,83160.0,0.11100000000000006,0.11100000000000006
0,5,37,2,0,83160.0,0.11400000000000006,0.11400000000000006
0,5,38,2,0,83160.0,0.11700000000000006,0.11700000000000006
0,5,39,2,0,83160.0,0.12000000000000006,0.12000000000000006
0,5,40,2,0,83160.0,0.12300000000000007,0.12300000000000007
0,5,41,0,1,166320.0,0.12600000000000006,0.12546000000000007
0,5,42,0,1,249480.0,0.12900000000000006,0.12576000000000004
0,5,43,0,2,332640.0,0.13200000000000006,0.12552000000000005
0,5,44,0,2,415800.0,0.13500000000000006,0.12744000000000008
0,5,45,2,2,415800.0,0.13800000000000007,0.13044000000000008
0,5,46,2,2,415800.0,0.14100000000000007,0.1334400000000001
0,5,47,2,2,415800.0,0.14400000000000007,0.1364400000000001
0,5,48,2,1,415800.0,0.14700000000000008,0.1394400000000001
0,5,49,2,1,415800.0,0.15000000000000008,0.1424400000000001
0,5,50,2,1,415800.0,0.15300000000000008,0.1454400000000001
0,5,51,0,2,498960.0,0.15600000000000008,0.1430400000000001
0,5,52,2,2,498960.0,0.15900000000000009,0.14604000000000011
0,5,53,2,2,498960.0,0.1620000000000001,0.14904000000000012
0,5,54,2,2,498960.0,0.1650000000000001,0.15204000000000012
0,5,55,0,2,582120.0,0.16530000000000009,0.1491000000000001
0,5,56,0,2,665280.0,0.1683000000000001,0.1510200000000001
0,5,57,0,2,748440.0,0.1551000000000001,0.1470000000000001
0,5,58,0,3,831600.0,0.1581000000000001,0.1462200000000001
0,5,59,2,2,831600.0,0.1611000000000001,0.1492200000000001
0,5,60,0,3,914760.0,0.1641000000000001,0.1495200000000001
0,5,61,0,4,997920.0,0.1644000000000001,0.13146000000000008
0,5,62,2,3,997920.0,0.1674000000000001,0.1344600000000001
0,5,63,2,2,997920.0,0.1704000000000001,0.13746000000000008
0,5,64,2,2,997920.0,0.1734000000000001,0.1404600000000001
0,5,65,2,1,997920.0,0.1764000000000001,0.1434600000000001
0,5,66,2,0,997920.0,0.17940000000000011,0.14646000000000012
0,5,67,2,0,997920.0,0.18240000000000012,0.1494600000000001
0,5,68,2,0,997920.0,0.18540000000000012,0.15246000000000012
0,5,69,0,1,1081080.0,0.18840000000000012,0.14358000000000012
0,5,70,2,0,1081080.0,0.19140000000000013,0.14658000000000015
0,5,71,2,0,1081080.0,0.19440000000000013,0.14958000000000013
0,5,72,2,0,1081080.0,0.19740000000000013,0.15258000000000016
0,5,73,2,0,1081080.0,0.20040000000000013,0.15558000000000013
0,5,74,0,1,1164240.0,0.20340000000000014,0.13644000000000017
0,5,75,0,1,1247400.0,0.20640000000000014,0.13350000000000012
0,5,76,0,2,1330560.0,0.20940000000000014,0.11922000000000015
0,5,77,0,3,1413720.0,0.21240000000000014,0.11790000000000016
0,5,78,0,4,1496880.0,0.21540000000000015,0.11928000000000016
0,5,79,0,4,1580040.0,0.21840000000000015,0.11364000000000016
0,5,80,0,4,1663200.0,0.10530000000000017,0.09126000000000016
0,5,81,2,3,1663200.0,0.10830000000000017,0.09426000000000016
0,5,82,0,3,1746360.0,0.10320000000000015,0.08862000000000017
0,5,83,2,3,1746360.0,0.10620000000000016,0.09162000000000017
0,5,84,2,3,1746360.0,0.10920000000000016,0.09462000000000018
0,5,85,2,3,1746360.0,0.11220000000000016,0.09762000000000018
0,5,86,2,3,1746360.0,0.11520000000000016,0.10062000000000018
0,5,87,2,3,1746360.0,0.11820000000000017,0.10362000000000018
0,5,88,2,3,1746360.0,0.12120000000000017,0.10662000000000019
0,5,89,0,3,1829520.0,0.12420000000000017,0.10638000000000018
0,5,90,2,3,1829520.0,0.12720000000000017,0.10938000000000019
0,5,91,2,3,1829520.0,0.13020000000000018,0.11238000000000019
0,5,92,2,2,1829520.0,0.13320000000000018,0.11538000000000019
0,5,93,0,3,1912680.0,0.13620000000000018,0.10650000000000019
0,5,94,0,4,1995840.0,0.13920000000000018,0.10572000000000019
0,5,95,0,4,2079000.0,0.1422000000000002,0.09954000000000021
0,5,96,2,3,2079000.0,0.1452000000000002,0.10254000000000021
0,5,97,2,3,2079000.0,0.1482000000000002,0.10554000000000022
0,5,98,2,3,2079000.0,0.1512000000000002,0.10854000000000022
0,5,99,0,3,2162160.0,0.1083000000000002,0.1007400000000002
0,5,100,2,3,2162160.0,0.1113000000000002,0.10374000000000021
0,5,101,2,3,2162160.0,0.11430000000000021,0.10674000000000021
0,5,102,2,3,2162160.0,0.11730000000000021,0.10974000000000021
0,5,103,2,2,2162160.0,0.12030000000000021,0.11274000000000022
0,5,104,2,2,2162160.0,0.12330000000000021,0.11574000000000022
0,5,105,2,2,2162160.0,0.12630000000000022,0.11874000000000022
0,5,106,2,2,2162160.0,0.12930000000000022,0.12174000000000022
0,5,107,2,2,2162160.0,0.13230000000000022,0.12474000000000023
0,5,108,2,1,2162160.0,0.13530000000000023,0.12774000000000024
0,5,109,0,2,2245320.0,0.13830000000000023,0.12534000000000023
0,5,110,2,1,2245320.0,0.14130000000000023,0.12834000000000023
0,5,111,2,1,2245320.0,0.14430000000000023,0.13134000000000023
0,5,112,0,2,2328480.0,0.14730000000000024,0.12786000000000025
0,5,113,2,2,2328480.0,0.15030000000000024,0.13086000000000025
0,5,114,2,2,2328480.0,0.15330000000000024,0.13386000000000026
0,5,115,2,2,2328480.0,0.15630000000000024,0.13686000000000026
0,5,116,2,0,2328480.0,0.15930000000000025,0.13986000000000026
0,5,117,2,0,2328480.0,0.16230000000000025,0.14286000000000026
0,5,118,2,0,2328480.0,0.16530000000000025,0.14586000000000027
0,5,119,2,0,2328480.0,0.16830000000000025,0.14886000000000027
0,5,120,2,0,2328480.0,0.17130000000000026,0.15186000000000027
0,5,121,2,0,2328480.0,0.17430000000000026,0.15486000000000028
0,5,122,2,0,2328480.0,0.17730000000000026,0.15786000000000028
0,5,123,2,0,2328480.0,0.18030000000000027,0.16086000000000028
0,5,124,2,0,2328480.0,0.18330000000000027,0.16386000000000028
0,5,125,2,0,2328480.0,0.18630000000000027,0.16686000000000029
0,5,126,2,0,2328480.0,0.18930000000000027,0.1698600000000003
0,5,127,0,1,2411640.0,0.1869000000000003,0.16314000000000028
0,5,128,2,0,2411640.0,0.1899000000000003,0.1661400000000003
0,5,129,2,0,2411640.0,0.1929000000000003,0.1691400000000003
0,5,130,2,0,2411640.0,0.1959000000000003,0.1721400000000003
0,5,131,2,0,2411640.0,0.1989000000000003,0.1751400000000003
0,5,132,2,0,2411640.0,0.2019000000000003,0.1781400000000003
0,5,133,2,0,2411640.0,0.2049000000000003,0.1811400000000003
0,5,134,2,0,2411640.0,0.2079000000000003,0.1841400000000003
0,5,135,0,1,2494800.0,0.2109000000000003,0.1855200000000003
0,5,136,0,2,2577960.0,0.2139000000000003,0.17988000000000032
0,5,137,0,3,2661120.0,0.21690000000000031,0.1726200000000003
0,5,138,0,3,2744280.0,0.21990000000000032,0.1745400000000003
0,5,139,0,4,2827440.0,0.22290000000000032,0.17322000000000032
0,5,140,0,5,2910600.0,0.22590000000000032,0.17622000000000032
0,5,141,0,5,2993760.0,0.22890000000000033,0.17922000000000032
0,5,142,0,6,3076920.0,0.18060000000000032,0.15414000000000033
0,5,143,0,6,3160080.0,0.18360000000000032,0.1387800000000003
0,5,144,2,5,3160080.0,0.18660000000000032,0.14178000000000032
0,5,145,2,4,3160080.0,0.18960000000000032,0.1447800000000003
0,5,146,2,3,3160080.0,0.19260000000000033,0.14778000000000033
0,5,147,0,4,3243240.0,0.19560000000000033,0.14160000000000034
0,5,148,0,5,3326400.0,0.19860000000000033,0.13272000000000034
0,5,149,0,5,3409560.0,0.20160000000000033,0.13518000000000036
0,5,150,0,6,3492720.0,0.20460000000000034,0.13278000000000034
0,5,151,0,6,3575880.0,0.20760000000000034,0.13470000000000035
0,5,152,2,6,3575880.0,0.21060000000000034,0.13770000000000038
0,5,153,2,6,3575880.0,0.21360000000000035,0.14070000000000035
0,5,154,2,6,3575880.0,0.21660000000000035,0.14370000000000038
0,5,155,2,6,3575880.0,0.21960000000000035,0.14670000000000036
0,5,156,2,5,3575880.0,0.22260000000000035,0.1497000000000004
0,5,157,2,4,3575880.0,0.22560000000000036,0.15270000000000036
0,5,158,2,4,3575880.0,0.22860000000000036,0.1557000000000004
0,5,159,0,5,3659040.0,0.23160000000000036,0.12846000000000038
0,5,160,0,6,3742200.0,0.19410000000000038,0.09366000000000038
0,5,161,0,6,3825360.0,0.17550000000000038,0.09234000000000038
0,5,162,0,7,3908520.0,0.17850000000000038,0.09372000000000039
0,5,163,0,7,3991680.0,0.18150000000000038,0.09132000000000037
0,5,164,0,7,4074840.0,0.18450000000000039,0.09378000000000039
0,5,165,0,8,4158000.0,0.1875000000000004,0.09462000000000038
0,5,166,2,8,4158000.0,0.1905000000000004,0.09762000000000039
0,5,167,2,7,4158000.0,0.1935000000000004,0.10062000000000038
0,5,168,2,7,4158000.0,0.1965000000000004,0.1036200000000004
0,5,169,2,7,4158000.0,0.1995000000000004,0.10662000000000038
0,5,170,2,5,4158000.0,0.2025000000000004,0.10962000000000041
0,5,171,2,5,4158000.0,0.2055000000000004,0.11262000000000039
0,5,172,2,4,4158000.0,0.2085000000000004,0.11562000000000042
0,5,173,2,4,4158000.0,0.2115000000000004,0.11862000000000039
0,5,174,2,4,4158000.0,0.2145000000000004,0.12162000000000042
0,5,175,0,5,4241160.0,0.21750000000000042,0.1230000000000004
0,5,176,0,6,4324320.0,0.22050000000000042,0.1254600000000004
0,5,177,0,7,4407480.0,0.22350000000000042,0.1176600000000004
0,5,178,0,8,4490640.0,0.22650000000000042,0.1082400000000004
0,5,179,0,8,4573800.0,0.13770000000000043,0.0777600000000004
0,5,180,0,8,4656960.0,0.14070000000000044,0.07590000000000038
0,5,181,0,8,4740120.0,0.14370000000000044,0.0627000000000004
0,5,182,2,8,4740120.0,0.14670000000000044,0.0657000000000004
0,5,183,2,7,4740120.0,0.14970000000000044,0.0687000000000004
0,5,184,0,8,4823280.0,0.15270000000000045,0.0706200000000004
0,5,185,0,9,4906440.0,0.15570000000000045,0.0687600000000004
0,5,186,2,9,4906440.0,0.15870000000000045,0.0717600000000004
0,5,187,2,9,4906440.0,0.16170000000000045,0.07476000000000041
0,5,188,2,9,4906440.0,0.16470000000000046,0.07776000000000041
0,5,189,2,9,4906440.0,0.16770000000000046,0.08076000000000041
0,5,190,2,9,4906440.0,0.17070000000000046,0.08376000000000042
0,5,191,2,8,4906440.0,0.17370000000000047,0.08676000000000042
0,5,192,2,8,4906440.0,0.17670000000000047,0.08976000000000042
0,5,193,2,8,4906440.0,0.17970000000000047,0.09276000000000043
0,5,194,2,8,4906440.0,0.18270000000000047,0.09576000000000043
0,5,195,2,7,4906440.0,0.18570000000000048,0.09876000000000043
0,5,196,2,7,4906440.0,0.18870000000000048,0.10176000000000043
0,5,197,2,6,4906440.0,0.19170000000000048,0.10476000000000044
0,5,198,2,6,4906440.0,0.19470000000000048,0.10776000000000044
0,5,199,2,6,4906440.0,0.1977000000000005,0.11076000000000046
0,5,200,0,6,4989600.0,0.2007000000000005,0.10836000000000043
0,5,201,2,6,4989600.0,0.2037000000000005,0.11136000000000043
0,5,202,2,5,4989600.0,0.2067000000000005,0.11436000000000046
0,5,203,2,5,4989600.0,0.2097000000000005,0.11736000000000044
0,5,204,2,5,4989600.0,0.2127000000000005,0.12036000000000047
0,5,205,0,6,5072760.0,0.17790000000000045,0.11580000000000043
0,5,206,0,6,5155920.0,0.18090000000000045,0.11070000000000046
0,5,207,2,6,5155920.0,0.18390000000000045,0.11370000000000044
0,5,208,0,7,5239080.0,0.18690000000000045,0.10914000000000046
0,5,209,0,7,5322240.0,0.18990000000000046,0.09864000000000046
0,5,210,0,7,5405400.0,0.19290000000000046,0.09786000000000046
0,5,211,2,6,5405400.0,0.19590000000000046,0.10086000000000046
0,5,212,2,6,5405400.0,0.19890000000000047,0.10386000000000047
0,5,213,2,6,5405400.0,0.20190000000000047,0.10686000000000047
0,5,214,2,6,5405400.0,0.20490000000000047,0.10986000000000047
0,5,215,0,6,5488560.0,0.20790000000000047,0.10692000000000046
0,5,216,0,6,5571720.0,0.21090000000000048,0.10560000000000047
0,5,217,0,6,5654880.0,0.21390000000000048,0.10806000000000046
0,5,218,0,7,5738040.0,0.21690000000000048,0.10674000000000046
0,5,219,2,7,5738040.0,0.21990000000000048,0.10974000000000046
0,5,220,2,6,5738040.0,0.2229000000000005,0.11274000000000046
0,5,221,2,5,5738040.0,0.2259000000000005,0.11574000000000047
0,5,222,0,6,5821200.0,0.14520000000000044,0.08796000000000048
0,5,223,2,6,5821200.0,0.14820000000000044,0.09096000000000048
0,5,224,2,6,5821200.0,0.15120000000000045,0.09396000000000049
0,5,225,2,6,5821200.0,0.15420000000000045,0.09696000000000049
0,5,226,2,6,5821200.0,0.15720000000000045,0.09996000000000049
0,5,227,2,6,5821200.0,0.16020000000000045,0.1029600000000005
0,5,228,2,5,5821200.0,0.16320000000000046,0.1059600000000005
0,5,229,0,5,5904360.0,0.1473000000000005,0.08574000000000051
0,5,230,2,4,5904360.0,0.15030000000000052,0.0887400000000005
0,5,231,2,4,5904360.0,0.15330000000000052,0.0917400000000005
0,5,232,2,4,5904360.0,0.15630000000000052,0.0947400000000005
0,5,233,2,3,5904360.0,0.15930000000000052,0.09774000000000051
0,5,234,2,3,5904360.0,0.16230000000000053,0.1007400000000005
0,5,235,2,3,5904360.0,0.16530000000000053,0.10374000000000053
0,5,236,2,3,5904360.0,0.16830000000000053,0.1067400000000005
0,5,237,2,2,5904360.0,0.17130000000000054,0.10974000000000053
0,5,238,2,1,5904360.0,0.17430000000000054,0.1127400000000005
0,5,239,0,2,5987520.0,0.17730000000000054,0.11412000000000053
0,5,240,2,1,5987520.0,0.18030000000000054,0.11712000000000053
0,5,241,2,0,5987520.0,0.18330000000000055,0.12012000000000053
0,5,242,2,0,5987520.0,0.18630000000000055,0.12312000000000053
0,5,243,0,1,6070680.0,0.18930000000000055,0.11424000000000052
0,5,244,2,1,6070680.0,0.19230000000000055,0.11724000000000054
0,5,245,2,1,6070680.0,0.19530000000000056,0.12024000000000053
0,5,246,2,1,6070680.0,0.19830000000000056,0.12324000000000053
0,5,247,2,0,6070680.0,0.20130000000000056,0.12624000000000052
0,5,248,2,0,6070680.0,0.20430000000000056,0.12924000000000052
0,5,249,0,1,6153840.0,0.20730000000000057,0.12576000000000057
0,5,250,0,2,6237000.0,0.18870000000000053,0.12444000000000055
0,5,251,0,3,6320160.0,0.19170000000000054,0.12096000000000055
0,5,252,2,2,6320160.0,0.19470000000000054,0.12396000000000056
0,5,253,2,2,6320160.0,0.19770000000000054,0.12696000000000057
0,5,254,0,2,6403320.0,0.20070000000000054,0.12780000000000055
0,5,255,0,2,6486480.0,0.20370000000000055,0.12486000000000057
0,5,256,0,3,6569640.0,0.20670000000000055,0.11760000000000057
0,5,257,2,3,6569640.0,0.20970000000000055,0.12060000000000057
0,5,258,2,3,6569640.0,0.21270000000000056,0.12360000000000057
0,5,259,2,3,6569640.0,0.21570000000000056,0.12660000000000057
0,5,260,2,3,6569640.0,0.21870000000000056,0.12960000000000058
0,5,261,2,3,6569640.0,0.22170000000000056,0.13260000000000058
0,5,262,2,3,6569640.0,0.22470000000000057,0.13560000000000058
0,5,263,2,2,6569640.0,0.22770000000000057,0.13860000000000058
0,5,264,0,3,6652800.0,0.23070000000000057,0.13890000000000058
0,5,265,0,4,6735960.0,0.23370000000000057,0.1327200000000006
0,5,266,0,5,6819120.0,0.13950000000000062,0.1044000000000006
0,5,267,0,6,6902280.0,0.14250000000000063,0.10146000000000059
0,5,268,0,6,6985440.0,0.14550000000000063,0.1012200000000006
0,5,269,2,6,6985440.0,0.14850000000000063,0.1042200000000006
0,5,270,2,6,6985440.0,0.15150000000000063,0.1072200000000006
0,5,271,2,6,6985440.0,0.15450000000000064,0.11022000000000061
0,5,272,2,5,6985440.0,0.15750000000000064,0.11322000000000061
0,5,273,0,6,7068600.0,0.16050000000000064,0.10812000000000062
0,5,274,0,6,7151760.0,0.16350000000000064,0.10464000000000062
0,5,275,0,6,7234920.0,0.16650000000000065,0.09792000000000063
0,5,276,2,6,7234920.0,0.16950000000000065,0.10092000000000063
0,5,277,2,6,7234920.0,0.17250000000000065,0.10392000000000064
0,5,278,2,5,7234920.0,0.17550000000000066,0.10692000000000064
0,5,279,2,4,7234920.0,0.17850000000000066,0.10992000000000064
0,5,280,2,4,7234920.0,0.18150000000000066,0.11292000000000064
0,5,281,2,3,7234920.0,0.18450000000000066,0.11592000000000065
0,5,282,2,3,7234920.0,0.18750000000000067,0.11892000000000065
0,5,283,2,2,7234920.0,0.19050000000000067,0.12192000000000065
0,5,284,2,2,7234920.0,0.19350000000000067,0.12492000000000066
0,5,285,2,1,7234920.0,0.19650000000000067,0.12792000000000064
0,5,286,2,0,7234920.0,0.19950000000000068,0.13092000000000065
0,5,287,2,0,7234920.0,0.20250000000000068,0.13392000000000065
0,5,288,2,0,7234920.0,0.20550000000000068,0.13692000000000065
0,5,289,2,0,7234920.0,0.20850000000000068,0.13992000000000065
0,5,290,0,1,7318080.0,0.2115000000000007,0.14076000000000066
0,5,291,2,1,7318080.0,0.2145000000000007,0.14376000000000067
0,5,292,2,1,7318080.0,0.2175000000000007,0.14676000000000067
0,5,293,0,2,7401240.0,0.2205000000000007,0.14544000000000068
0,5,294,2,2,7401240.0,0.2235000000000007,0.14844000000000068
0,5,295,0,2,7484400.0,0.19680000000000064,0.14550000000000068
0,5,296,2,0,7484400.0,0.19980000000000064,0.1485000000000007
0,5,297,0,1,7567560.0,0.1650000000000007,0.12504000000000068
0,5,298,0,1,7650720.0,0.1680000000000007,0.12102000000000068
0,5,299,2,1,7650720.0,0.1710000000000007,0.12402000000000069
0,5,300,2,1,7650720.0,0.1740000000000007,0.1270200000000007
0,5,301,2,1,7650720.0,0.1770000000000007,0.1300200000000007
0,5,302,2,1,7650720.0,0.18000000000000071,0.1330200000000007
0,5,303,2,1,7650720.0,0.18300000000000072,0.1360200000000007
0,5,304,2,0,7650720.0,0.18600000000000072,0.1390200000000007
0,5,305,2,0,7650720.0,0.18900000000000072,0.1420200000000007
0,5,306,2,0,7650720.0,0.19200000000000073,0.1450200000000007
0,5,307,2,0,7650720.0,0.19500000000000073,0.1480200000000007
0,5,308,2,0,7650720.0,0.19800000000000073,0.1510200000000007
0,5,309,0,1,7733880.0,0.20100000000000073,0.14862000000000072
0,5,310,2,1,7733880.0,0.20400000000000074,0.15162000000000073
0,5,311,0,2,7817040.0,0.20700000000000074,0.15300000000000075
0,5,312,2,2,7817040.0,0.21000000000000074,0.15600000000000075
0,5,313,2,2,7817040.0,0.21300000000000074,0.15900000000000075
0,5,314,2,0,7817040.0,0.21600000000000075,0.16200000000000075
0,5,315,2,0,7817040.0,0.21900000000000075,0.16500000000000076
0,5,316,2,0,7817040.0,0.22200000000000075,0.16800000000000076
0,5,317,0,1,7900200.0,0.22500000000000075,0.16344000000000075
0,5,318,0,2,7983360.0,0.22800000000000076,0.16320000000000073
0,5,319,0,3,8066520.0,0.23100000000000076,0.15000000000000074
0,5,320,0,3,8149680.0,0.23400000000000076,0.14544000000000076
0,5,321,0,3,8232840.0,0.18570000000000075,0.12036000000000077
0,5,322,2,2,8232840.0,0.18870000000000076,0.12336000000000077
0,5,323,2,0,8232840.0,0.19170000000000076,0.12636000000000078
0,5,324,2,0,8232840.0,0.19470000000000076,0.12936000000000078
0,5,325,2,0,8232840.0,0.19770000000000076,0.13236000000000078
0,5,326,2,0,8232840.0,0.20070000000000077,0.13536000000000079
0,5,327,0,1,8316000.0,0.20370000000000077,0.1367400000000008
0,5,328,2,1,8316000.0,0.20670000000000077,0.1397400000000008
0,5,329,2,0,8316000.0,0.20970000000000077,0.1427400000000008
0,5,330,2,0,8316000.0,0.21270000000000078,0.1457400000000008
0,5,331,0,1,8399160.0,0.21570000000000078,0.14226000000000077
0,5,332,2,1,8399160.0,0.21870000000000078,0.14526000000000078
0,6,0,2,10,0.0,0.003,0.003
0,6,1,2,9,0.0,0.006,0.006
0,6,2,2,9,0.0,0.009000000000000001,0.009000000000000001
0,6,3,2,9,0.0,0.012,0.012
0,6,4,2,9,0.0,0.015,0.015
0,6,5,2,9,0.0,0.018,0.018
0,6,6,2,8,0.0,0.020999999999999998,0.020999999999999998
0,6,7,2,7,0.0,0.023999999999999997,0.023999999999999997
0,6,8,2,6,0.0,0.026999999999999996,0.026999999999999996
0,6,9,2,5,0.0,0.029999999999999995,0.029999999999999992
0,6,10,2,5,0.0,0.032999999999999995,0.032999999999999995
0,6,11,2,4,0.0,0.036,0.036
0,6,12,2,3,0.0,0.039,0.039
0,6,13,2,3,0.0,0.042,0.042
0,6,14,2,2,0.0,0.045000000000000005,0.045000000000000005
0,6,15,2,2,0.0,0.04800000000000001,0.04800000000000001
0,6,16,2,2,0.0,0.05100000000000001,0.05100000000000001
0,6,17,2,2,0.0,0.05400000000000001,0.05400000000000001
0,6,18,2,1,0.0,0.057000000000000016,0.057000000000000016
0,6,19,2,0,0.0,0.06000000000000002,0.06000000000000002
0,6,20,2,0,0.0,0.06300000000000001,0.06300000000000001
0,6,21,2,0,0.0,0.06600000000000002,0.06600000000000002
0,6,22,2,0,0.0,0.06900000000000002,0.06900000000000002
0,6,23,2,0,0.0,0.07200000000000002,0.07200000000000002
0,6,24,2,0,0.0,0.07500000000000002,0.07500000000000002
0,6,25,2,0,0.0,0.07800000000000003,0.07800000000000003
0,6,26,2,0,0.0,0.08100000000000003,0.08100000000000003
0,6,27,2,0,0.0,0.08400000000000003,0.08400000000000003
0,6,28,2,0,0.0,0.08700000000000004,0.08700000000000004
0,6,29,2,0,0.0,0.09000000000000004,0.09000000000000004
0,6,30,2,0,0.0,0.09300000000000004,0.09300000000000004
0,6,31,2,0,0.0,0.09600000000000004,0.09600000000000004
0,6,32,2,0,0.0,0.09900000000000005,0.09900000000000005
0,6,33,2,0,0.0,0.10200000000000005,0.10200000000000005
0,6,34,2,0,0.0,0.10500000000000005,0.10500000000000005
0,6,35,2,0,0.0,0.10800000000000005,0.10800000000000005
0,6,36,2,0,0.0,0.11100000000000006,0.11100000000000006
0,6,37,2,0,0.0,0.11400000000000006,0.11400000000000006
0,6,38,2,0,0.0,0.11700000000000006,0.11700000000000006
0,6,39,2,0,0.0,0.12000000000000006,0.12000000000000006
0,6,40,0,1,83160.0,0.12300000000000007,0.12246000000000005
0,6,41,2,0,83160.0,0.12600000000000006,0.12546000000000007
0,6,42,2,0,83160.0,0.12900000000000006,0.12846000000000007
0,6,43,2,0,83160.0,0.13200000000000006,0.13146000000000008
0,6,44,2,0,83160.0,0.13500000000000006,0.13446000000000008
0,6,45,2,0,83160.0,0.13800000000000007,0.13746000000000008
0,6,46,2,0,83160.0,0.14100000000000007,0.14046000000000008
0,6,47,2,0,83160.0,0.14400000000000007,0.1434600000000001
0,6,48,2,0,83160.0,0.14700000000000008,0.1464600000000001
0,6,49,0,1,166320.0,0.15000000000000008,0.14676000000000008
0,6,50,2,0,166320.0,0.15300000000000008,0.14976000000000006
0,6,51,2,0,166320.0,0.15600000000000008,0.1527600000000001
