,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,8,64,2,10,1081080.0,0.19500000000000012,0.08970000000000011
0,8,65,0,10,1164240.0,0.19800000000000012,0.07974000000000012
0,8,66,2,10,1164240.0,0.20100000000000012,0.08274000000000012
0,8,67,2,10,1164240.0,0.20400000000000013,0.08574000000000012
0,8,68,2,10,1164240.0,0.20700000000000013,0.08874000000000012
0,8,69,2,10,1164240.0,0.21000000000000013,0.09174000000000013
0,8,70,0,10,1247400.0,0.21300000000000013,0.09204000000000012
0,8,71,0,10,1330560.0,0.21600000000000014,0.09504000000000012
0,8,72,0,10,1413720.0,0.21900000000000014,0.08022000000000014
0,8,73,1,10,1428570.0,0.22200000000000014,0.08322000000000014
0,8,74,2,10,1428570.0,0.22500000000000014,0.08622000000000014
0,8,75,2,10,1428570.0,0.22800000000000015,0.08922000000000015
0,8,76,0,10,1511730.0,0.23100000000000015,0.09222000000000015
0,8,77,2,10,1511730.0,0.23400000000000015,0.09522000000000014
0,8,78,2,10,1511730.0,0.23700000000000015,0.09822000000000014
0,8,79,2,10,1511730.0,0.24000000000000016,0.10122000000000013
0,8,80,2,10,1511730.0,0.24300000000000016,0.10422000000000013
0,8,81,0,10,1594890.0,0.24600000000000016,0.10722000000000013
0,8,82,2,10,1594890.0,0.24900000000000017,0.11022000000000014
0,8,83,2,10,1594890.0,0.25200000000000017,0.11322000000000014
0,8,84,0,10,1678050.0,0.25500000000000017,0.11622000000000014
0,8,85,2,10,1678050.0,0.2580000000000002,0.11922000000000015
0,8,86,2,10,1678050.0,0.2610000000000002,0.12222000000000015
0,8,87,2,10,1678050.0,0.2640000000000002,0.12522000000000016
0,8,88,2,10,1678050.0,0.2670000000000002,0.12822000000000017
0,8,89,2,10,1678050.0,0.2700000000000002,0.13122000000000017
0,8,90,2,10,1678050.0,0.2730000000000002,0.13422000000000017
0,8,91,2,10,1678050.0,0.2760000000000002,0.13722000000000018
0,8,92,2,10,1678050.0,0.2790000000000002,0.14022000000000018
0,8,93,0,10,1761210.0,0.2820000000000002,0.14322000000000018
0,8,94,0,10,1844370.0,0.2850000000000002,0.14622000000000018
0,8,95,0,10,1927530.0,0.2880000000000002,0.14922000000000019
0,8,96,0,10,2010690.0,0.2910000000000002,0.1522200000000002
0,8,97,0,10,2093850.0,0.2940000000000002,0.1552200000000002
0,8,98,0,10,2177010.0,0.2970000000000002,0.1582200000000002
0,8,99,0,10,2260170.0,0.3000000000000002,0.1455600000000002
0,8,100,0,10,2343330.0,0.3030000000000002,0.1485600000000002
0,8,101,0,10,2426490.0,0.3060000000000002,0.1391400000000002
0,8,102,0,10,2509650.0,0.3090000000000002,0.1421400000000002
0,8,103,0,10,2592810.0,0.3120000000000002,0.1451400000000002
0,8,104,0,10,2675970.0,0.3150000000000002,0.14814000000000022
0,8,105,0,10,2759130.0,0.3180000000000002,0.15114000000000022
0,8,106,0,10,2842290.0,0.32100000000000023,0.1428000000000002
0,8,107,0,10,2925450.0,0.2106000000000002,0.08154000000000024
0,8,108,2,10,2925450.0,0.2136000000000002,0.08454000000000024
0,8,109,2,10,2925450.0,0.2166000000000002,0.08754000000000024
0,8,110,2,10,2925450.0,0.2196000000000002,0.09054000000000025
0,8,111,2,10,2925450.0,0.22260000000000021,0.09354000000000025
0,8,112,0,10,3008610.0,0.22560000000000022,0.09654000000000025
0,8,113,0,10,3091770.0,0.22860000000000022,0.09954000000000025
0,8,114,2,10,3091770.0,0.23160000000000022,0.10254000000000026
0,8,115,2,10,3091770.0,0.23460000000000023,0.10554000000000026
0,8,116,2,10,3091770.0,0.23760000000000023,0.10854000000000026
0,8,117,0,10,3174930.0,0.24060000000000023,0.11154000000000026
0,8,118,0,10,3258090.0,0.24360000000000023,0.10806000000000027
0,8,119,2,10,3258090.0,0.24660000000000024,0.11106000000000027
0,8,120,0,10,3341250.0,0.24960000000000024,0.11406000000000027
0,8,121,2,10,3341250.0,0.2526000000000002,0.11706000000000025
0,8,122,0,10,3424410.0,0.2556000000000002,0.10926000000000027
0,8,123,2,10,3424410.0,0.2586000000000002,0.11226000000000025
0,8,124,2,10,3424410.0,0.2616000000000002,0.11526000000000028
0,8,125,2,10,3424410.0,0.2646000000000002,0.11826000000000025
0,8,126,2,10,3424410.0,0.2676000000000002,0.12126000000000028
0,8,127,2,10,3424410.0,0.27060000000000023,0.12426000000000026
0,8,128,0,10,3507570.0,0.27360000000000023,0.11484000000000028
0,8,129,0,10,3590730.0,0.27660000000000023,0.11784000000000025
0,8,130,2,10,3590730.0,0.27960000000000024,0.12084000000000028
0,8,131,0,10,3673890.0,0.28260000000000024,0.11844000000000028
0,8,132,0,10,3757050.0,0.28560000000000024,0.08958000000000028
0,8,133,2,10,3757050.0,0.28860000000000025,0.09258000000000029
0,8,134,0,10,3840210.0,0.29160000000000025,0.09558000000000029
0,8,135,0,10,3923370.0,0.29460000000000025,0.08400000000000027
0,8,136,2,10,3923370.0,0.29760000000000025,0.08700000000000027
0,8,137,2,10,3923370.0,0.30060000000000026,0.09000000000000027
0,8,138,2,10,3923370.0,0.30360000000000026,0.09300000000000028
0,8,139,2,10,3923370.0,0.30660000000000026,0.09600000000000028
0,8,140,0,10,4006530.0,0.30960000000000026,0.0919800000000003
0,8,141,0,10,4089690.0,0.13710000000000033,0.05988000000000031
0,8,142,2,10,4089690.0,0.14010000000000034,0.06288000000000031
0,8,143,2,10,4089690.0,0.14310000000000034,0.06588000000000031
0,8,144,2,10,4089690.0,0.14610000000000034,0.06888000000000032
0,8,145,2,10,4089690.0,0.14910000000000034,0.07188000000000032
0,8,146,2,10,4089690.0,0.15210000000000035,0.07488000000000032
0,8,147,2,10,4089690.0,0.15510000000000035,0.07788000000000032
0,8,148,2,10,4089690.0,0.15810000000000035,0.08088000000000033
0,8,149,2,10,4089690.0,0.16110000000000035,0.08388000000000033
0,8,150,2,10,4089690.0,0.16410000000000036,0.08688000000000033
0,8,151,2,10,4089690.0,0.16710000000000036,0.08988000000000033
0,8,152,2,10,4089690.0,0.17010000000000036,0.09288000000000034
0,8,153,0,10,4172850.0,0.17310000000000036,0.09588000000000034
0,8,154,0,10,4256010.0,0.17610000000000037,0.09888000000000034
0,8,155,0,10,4339170.0,0.17910000000000037,0.09108000000000036
0,8,156,0,10,4422330.0,0.18210000000000037,0.09408000000000036
0,8,157,0,10,4505490.0,0.18510000000000038,0.09708000000000036
0,8,158,2,10,4505490.0,0.18810000000000038,0.10008000000000035
0,8,159,2,10,4505490.0,0.19110000000000038,0.10308000000000037
0,8,160,0,10,4588650.0,0.19410000000000038,0.10392000000000037
0,8,161,2,10,4588650.0,0.19710000000000039,0.10692000000000038
0,8,162,2,10,4588650.0,0.2001000000000004,0.10992000000000038
0,8,163,0,10,4671810.0,0.2031000000000004,0.11292000000000035
0,8,164,0,10,4754970.0,0.2061000000000004,0.11592000000000038
0,8,165,2,10,4754970.0,0.2091000000000004,0.11892000000000036
0,8,166,2,10,4754970.0,0.2121000000000004,0.12192000000000039
0,8,167,2,10,4754970.0,0.2151000000000004,0.12492000000000036
0,8,168,2,10,4754970.0,0.2181000000000004,0.1279200000000004
0,8,169,2,10,4754970.0,0.2211000000000004,0.13092000000000037
0,8,170,2,10,4754970.0,0.2241000000000004,0.1339200000000004
0,8,171,2,10,4754970.0,0.2271000000000004,0.13692000000000037
0,8,172,2,10,4754970.0,0.23010000000000042,0.1399200000000004
0,8,173,2,10,4754970.0,0.23310000000000042,0.14292000000000038
0,8,174,0,10,4838130.0,0.23610000000000042,0.12270000000000039
0,8,175,0,10,4921290.0,0.23910000000000042,0.1257000000000004
0,8,176,2,10,4921290.0,0.24210000000000043,0.1287000000000004
0,8,177,2,10,4921290.0,0.24510000000000043,0.1317000000000004
0,8,178,2,10,4921290.0,0.24810000000000043,0.1347000000000004
0,8,179,2,10,4921290.0,0.25110000000000043,0.1377000000000004
0,8,180,0,10,5004450.0,0.25410000000000044,0.12126000000000041
0,8,181,0,10,5087610.0,0.25710000000000044,0.1242600000000004
0,8,182,0,10,5170770.0,0.26010000000000044,0.1234800000000004
0,8,183,0,10,5253930.0,0.26310000000000044,0.12594000000000038
0,8,184,0,10,5337090.0,0.26610000000000045,0.12894000000000042
0,8,185,0,10,5420250.0,0.26910000000000045,0.11682000000000037
0,8,186,0,10,5503410.0,0.27210000000000045,0.1198200000000004
0,8,187,2,10,5503410.0,0.27510000000000046,0.12282000000000037
0,8,188,2,10,5503410.0,0.27810000000000046,0.1258200000000004
0,8,189,0,10,5586570.0,0.28110000000000046,0.12882000000000038
0,8,190,2,10,5586570.0,0.28410000000000046,0.1318200000000004
0,8,191,2,10,5586570.0,0.28710000000000047,0.13482000000000038
0,8,192,2,10,5586570.0,0.29010000000000047,0.1378200000000004
0,8,193,2,10,5586570.0,0.29310000000000047,0.1408200000000004
0,8,194,2,10,5586570.0,0.2961000000000005,0.1438200000000004
0,8,195,2,10,5586570.0,0.2991000000000005,0.1468200000000004
0,8,196,2,10,5586570.0,0.3021000000000005,0.1498200000000004
0,8,197,2,10,5586570.0,0.3051000000000005,0.1528200000000004
0,8,198,0,10,5669730.0,0.3081000000000005,0.1558200000000004
0,8,199,0,10,5752890.0,0.3111000000000005,0.1588200000000004
0,8,200,0,10,5836050.0,0.3141000000000005,0.1618200000000004
0,8,201,0,10,5919210.0,0.3171000000000005,0.1648200000000004
0,8,202,0,10,6002370.0,0.3201000000000005,0.1678200000000004
0,8,203,0,10,6085530.0,0.3231000000000005,0.16056000000000042
0,8,204,0,10,6168690.0,0.3261000000000005,0.16356000000000043
0,8,205,0,10,6251850.0,0.3291000000000005,0.16656000000000043
0,8,206,0,10,6335010.0,0.3321000000000005,0.16956000000000043
0,8,207,0,10,6418170.0,0.3351000000000005,0.17256000000000044
0,8,208,0,10,6501330.0,0.3381000000000005,0.17556000000000044
0,8,209,0,10,6584490.0,0.3411000000000005,0.17856000000000044
0,8,210,0,10,6667650.0,0.3441000000000005,0.18156000000000044
0,8,211,0,10,6750810.0,0.3471000000000005,0.18456000000000045
0,8,212,0,10,6833970.0,0.3501000000000005,0.18756000000000045
0,8,213,0,10,6917130.0,0.3531000000000005,0.19056000000000045
0,8,214,0,10,7000290.0,0.3561000000000005,0.19356000000000045
0,8,215,0,10,7083450.0,0.35910000000000053,0.19656000000000046
0,8,216,0,10,7166610.0,0.36210000000000053,0.19956000000000046
0,8,217,0,10,7249770.0,0.36510000000000054,0.20256000000000043
0,8,218,0,10,7332930.0,0.36810000000000054,0.20556000000000046
0,8,219,0,10,7416090.0,0.37110000000000054,0.20856000000000047
0,8,220,0,10,7499250.0,0.37410000000000054,0.21156000000000047
0,8,221,0,10,7582410.0,0.3285000000000005,0.15624000000000043
0,8,222,0,10,7665570.0,0.3315000000000005,0.14790000000000045
0,8,223,0,10,7748730.0,0.3345000000000005,0.15090000000000045
0,8,224,0,9,7831890.0,0.3375000000000005,0.15120000000000047
0,8,225,0,10,7915050.0,0.1704000000000004,0.09048000000000048
0,8,226,0,10,7998210.0,0.17340000000000041,0.06702000000000048
0,8,227,2,10,7998210.0,0.17640000000000042,0.07002000000000048
0,8,228,2,10,7998210.0,0.17940000000000042,0.07302000000000047
0,8,229,2,10,7998210.0,0.18240000000000042,0.07602000000000046
0,8,230,2,10,7998210.0,0.18540000000000043,0.07902000000000046
0,8,231,2,10,7998210.0,0.18840000000000043,0.08202000000000048
0,8,232,0,10,8081370.0,0.1185000000000005,0.0493800000000005
0,8,233,2,10,8081370.0,0.1215000000000005,0.0523800000000005
0,8,234,2,10,8081370.0,0.1245000000000005,0.055380000000000505
0,8,235,2,10,8081370.0,0.1275000000000005,0.05838000000000051
0,8,236,2,10,8081370.0,0.1305000000000005,0.06138000000000051
0,8,237,2,10,8081370.0,0.1335000000000005,0.06438000000000052
0,8,238,2,10,8081370.0,0.1365000000000005,0.06738000000000052
0,8,239,2,10,8081370.0,0.1395000000000005,0.07038000000000053
0,8,240,2,10,8081370.0,0.14250000000000052,0.07338000000000053
0,8,241,2,10,8081370.0,0.14550000000000052,0.07638000000000053
0,8,242,2,10,8081370.0,0.14850000000000052,0.07938000000000053
0,8,243,2,10,8081370.0,0.15150000000000052,0.08238000000000054
0,8,244,2,10,8081370.0,0.15450000000000053,0.08538000000000054
0,8,245,2,10,8081370.0,0.15750000000000053,0.08838000000000054
0,8,246,0,10,8164530.0,0.16050000000000053,0.07518000000000055
0,8,247,0,10,8247690.0,0.16350000000000053,0.06414000000000056
0,8,248,2,10,8247690.0,0.16650000000000054,0.06714000000000056
0,8,249,2,10,8247690.0,0.16950000000000054,0.07014000000000055
0,8,250,2,10,8247690.0,0.17250000000000054,0.07314000000000055
0,8,251,0,10,8330850.0,0.17550000000000054,0.07614000000000055
0,8,252,0,10,8414010.0,0.17850000000000055,0.07914000000000054
0,8,253,2,10,8414010.0,0.18150000000000055,0.08214000000000055
0,8,254,0,10,8497170.0,0.18450000000000055,0.06408000000000055
0,8,255,2,10,8497170.0,0.18750000000000056,0.06708000000000056
0,8,256,2,10,8497170.0,0.19050000000000056,0.07008000000000056
0,8,257,2,10,8497170.0,0.19350000000000056,0.07308000000000056
0,8,258,2,10,8497170.0,0.19650000000000056,0.07608000000000056
0,8,259,0,10,8580330.0,0.19950000000000057,0.07908000000000057
0,8,260,0,10,8663490.0,0.09720000000000059,0.04266000000000059
0,8,261,2,10,8663490.0,0.1002000000000006,0.04566000000000059
0,8,262,2,10,8663490.0,0.1032000000000006,0.04866000000000059
0,8,263,2,10,8663490.0,0.1062000000000006,0.051660000000000594
0,8,264,2,10,8663490.0,0.1092000000000006,0.0546600000000006
0,8,265,2,10,8663490.0,0.1122000000000006,0.0576600000000006
0,8,266,2,10,8663490.0,0.11520000000000061,0.0606600000000006
0,8,267,2,10,8663490.0,0.11820000000000061,0.0636600000000006
0,8,268,0,10,8746650.0,0.12120000000000061,0.05424000000000062
0,8,269,2,10,8746650.0,0.12420000000000062,0.057240000000000624
0,8,270,2,10,8746650.0,0.12720000000000062,0.060240000000000626
0,8,271,2,10,8746650.0,0.13020000000000062,0.06324000000000063
0,8,272,2,10,8746650.0,0.13320000000000062,0.06624000000000063
0,8,273,2,10,8746650.0,0.13620000000000063,0.06924000000000063
0,8,274,0,10,8829810.0,0.13920000000000063,0.07224000000000064
0,8,275,2,10,8829810.0,0.14220000000000063,0.07524000000000064
0,8,276,2,10,8829810.0,0.14520000000000063,0.07824000000000064
0,8,277,2,10,8829810.0,0.14820000000000064,0.08124000000000065
0,8,278,2,10,8829810.0,0.15120000000000064,0.08424000000000065
0,8,279,2,10,8829810.0,0.15420000000000064,0.08724000000000065
0,8,280,2,10,8829810.0,0.15720000000000064,0.09024000000000065
0,8,281,2,10,8829810.0,0.16020000000000065,0.09324000000000066
0,8,282,2,10,8829810.0,0.16320000000000065,0.09624000000000066
0,8,283,2,10,8829810.0,0.16620000000000065,0.09924000000000066
0,8,284,2,10,8829810.0,0.16920000000000066,0.10224000000000066
0,8,285,2,10,8829810.0,0.17220000000000066,0.10524000000000067
0,8,286,0,10,8912970.0,0.17520000000000066,0.08502000000000068
0,8,287,2,10,8912970.0,0.17820000000000066,0.08802000000000068
0,8,288,2,10,8912970.0,0.18120000000000067,0.09102000000000068
0,8,289,2,10,8912970.0,0.18420000000000067,0.09402000000000069
0,8,290,0,10,8996130.0,0.18720000000000067,0.09162000000000067
0,8,291,0,10,9079290.0,0.19020000000000067,0.09462000000000068
0,8,292,2,10,9079290.0,0.19320000000000068,0.09762000000000068
0,8,293,2,10,9079290.0,0.19620000000000068,0.10062000000000068
0,8,294,2,10,9079290.0,0.19920000000000068,0.10362000000000068
0,8,295,2,10,9079290.0,0.20220000000000068,0.10662000000000069
0,8,296,2,10,9079290.0,0.2052000000000007,0.10962000000000069
0,8,297,0,10,9162450.0,0.2082000000000007,0.10182000000000069
0,8,298,2,10,9162450.0,0.2112000000000007,0.10482000000000069
0,8,299,2,10,9162450.0,0.2142000000000007,0.1078200000000007
0,8,300,0,10,9245610.0,0.2172000000000007,0.1108200000000007
0,8,301,0,10,9328770.0,0.1446000000000007,0.07062000000000068
0,8,302,2,10,9328770.0,0.1476000000000007,0.07362000000000068
0,8,303,2,10,9328770.0,0.1506000000000007,0.07662000000000069
0,8,304,2,10,9328770.0,0.1536000000000007,0.07962000000000069
0,8,305,0,9,9411930.0,0.1566000000000007,0.08208000000000071
0,8,306,0,10,9495090.0,0.1596000000000007,0.0823800000000007
0,8,307,0,10,9578250.0,0.16260000000000072,0.0853800000000007
0,8,308,2,10,9578250.0,0.16560000000000072,0.08838000000000071
0,8,309,0,10,9661410.0,0.16860000000000072,0.09138000000000071
0,8,310,0,10,9744570.0,0.17160000000000072,0.09438000000000071
0,8,311,0,10,9827730.0,0.17460000000000073,0.09738000000000072
0,8,312,0,10,9910890.0,0.17760000000000073,0.0976800000000007
0,8,313,2,10,9910890.0,0.18060000000000073,0.1006800000000007
0,8,314,2,10,9910890.0,0.18360000000000073,0.1036800000000007
0,8,315,2,10,9910890.0,0.18660000000000074,0.1066800000000007
0,8,316,2,10,9910890.0,0.18960000000000074,0.10968000000000071
0,8,317,2,10,9910890.0,0.19260000000000074,0.11268000000000071
0,8,318,2,10,9910890.0,0.19560000000000075,0.11568000000000071
0,8,319,0,10,9994050.0,0.19860000000000075,0.11868000000000072
0,8,320,0,10,10077210.0,0.20160000000000075,0.12168000000000072
0,8,321,0,10,10160370.0,0.20460000000000075,0.12468000000000072
0,8,322,2,10,10160370.0,0.20760000000000076,0.12768000000000074
0,8,323,0,10,10243530.0,0.21060000000000076,0.11070000000000073
0,8,324,0,10,10326690.0,0.19740000000000077,0.07428000000000072
0,8,325,2,10,10326690.0,0.20040000000000077,0.07728000000000072
0,8,326,0,10,10409850.0,0.20340000000000077,0.08028000000000073
0,8,327,0,10,10493010.0,0.20640000000000078,0.08058000000000073
0,8,328,2,10,10493010.0,0.20940000000000078,0.08358000000000074
0,8,329,2,10,10493010.0,0.21240000000000078,0.08658000000000074
0,8,330,2,10,10493010.0,0.21540000000000079,0.08958000000000074
0,8,331,0,10,10576170.0,0.2184000000000008,0.09258000000000075
0,8,332,0,10,10659330.0,0.2214000000000008,0.09558000000000075
0,9,0,2,10,0.0,0.003,0.003
0,9,1,2,10,0.0,0.006,0.006
0,9,2,2,10,0.0,0.009000000000000001,0.009000000000000001
0,9,3,1,10,14850.000000000002,0.012,0.012
0,9,4,2,10,14850.000000000002,0.015,0.015
0,9,5,2,10,14850.000000000002,0.018,0.018
0,9,6,1,10,29700.000000000004,0.020999999999999998,0.020999999999999998
0,9,7,1,10,44550.00000000001,0.023999999999999997,0.023999999999999997
0,9,8,2,10,44550.00000000001,0.026999999999999996,0.026999999999999996
0,9,9,1,10,59400.00000000001,0.029999999999999995,0.029999999999999992
0,9,10,1,10,74250.00000000001,0.032999999999999995,0.032999999999999995
0,9,11,2,10,74250.00000000001,0.036,0.036
0,9,12,2,10,74250.00000000001,0.039,0.039
0,9,13,1,10,89100.00000000001,0.042,0.042
0,9,14,2,10,89100.00000000001,0.045000000000000005,0.045000000000000005
0,9,15,2,10,89100.00000000001,0.04800000000000001,0.04800000000000001
0,9,16,1,10,103950.00000000001,0.05100000000000001,0.05100000000000001
0,9,17,2,10,103950.00000000001,0.05400000000000001,0.05400000000000001
0,9,18,1,10,118800.00000000001,0.057000000000000016,0.057000000000000016
0,9,19,1,10,133650.00000000003,0.06000000000000002,0.06000000000000002
0,9,20,1,10,148500.00000000003,0.06300000000000001,0.06300000000000001
0,9,21,2,10,148500.00000000003,0.06600000000000002,0.06600000000000002
0,9,22,2,10,148500.00000000003,0.06900000000000002,0.06900000000000002
0,9,23,2,10,148500.00000000003,0.07200000000000002,0.07200000000000002
0,9,24,2,10,148500.00000000003,0.07500000000000002,0.07500000000000002
0,9,25,2,10,148500.00000000003,0.07800000000000003,0.07800000000000003
0,9,26,2,10,148500.00000000003,0.08100000000000003,0.08100000000000003
0,9,27,2,10,148500.00000000003,0.08400000000000003,0.08400000000000003
0,9,28,2,10,148500.00000000003,0.08700000000000004,0.08700000000000004
0,9,29,1,10,163350.00000000003,0.09000000000000004,0.09000000000000004
0,9,30,1,10,178200.00000000003,0.09300000000000004,0.09300000000000004
0,9,31,1,10,193050.00000000003,0.09600000000000004,0.09600000000000004
0,9,32,0,10,276210.0,0.09900000000000005,0.09900000000000005
0,9,33,0,10,359370.0,0.10200000000000005,0.10200000000000005
0,9,34,2,10,359370.0,0.10500000000000005,0.10500000000000005
0,9,35,2,10,359370.0,0.10800000000000005,0.10800000000000005
0,9,36,2,10,359370.0,0.11100000000000006,0.11100000000000006
0,9,37,2,10,359370.0,0.11400000000000006,0.11400000000000006
0,9,38,2,10,359370.0,0.11700000000000006,0.11700000000000006
0,9,39,2,10,359370.0,0.12000000000000006,0.12000000000000006
0,9,40,0,10,442530.0,0.12300000000000007,0.10248000000000008
0,9,41,2,10,442530.0,0.12600000000000006,0.10548000000000006
0,9,42,0,10,525690.0,0.12900000000000006,0.08580000000000007
0,9,43,1,10,540540.0,0.13200000000000006,0.08880000000000007
0,9,44,1,9,555390.0,0.13500000000000006,0.09180000000000008
0,9,45,0,9,638550.0,0.13800000000000007,0.08886000000000006
0,9,46,2,10,638550.0,0.14100000000000007,0.09186000000000007
0,9,47,2,10,638550.0,0.14400000000000007,0.09486000000000007
0,9,48,0,10,721710.0,0.14700000000000008,0.09786000000000007
0,9,49,0,10,804870.0,0.15000000000000008,0.09438000000000007
0,9,50,0,10,888030.0,0.15300000000000008,0.09738000000000008
0,9,51,0,10,971190.0,0.15600000000000008,0.09930000000000008
0,9,52,0,10,1054350.0,0.15900000000000009,0.07422000000000009
0,9,53,1,10,1069200.0,0.1620000000000001,0.0772200000000001
0,9,54,1,10,1084050.0,0.1650000000000001,0.0802200000000001
0,9,55,2,10,1084050.0,0.1680000000000001,0.0832200000000001
0,9,56,2,10,1084050.0,0.1710000000000001,0.08622000000000009
0,9,57,2,10,1084050.0,0.1740000000000001,0.08922000000000009
0,9,58,2,10,1084050.0,0.1770000000000001,0.0922200000000001
0,9,59,2,10,1084050.0,0.1800000000000001,0.0952200000000001
0,9,60,2,10,1084050.0,0.1830000000000001,0.0982200000000001
0,9,61,0,10,1167210.0,0.1860000000000001,0.0817800000000001
0,9,62,1,10,1182060.0,0.1890000000000001,0.0847800000000001
0,9,63,1,10,1196910.0,0.19200000000000012,0.08778000000000011
0,9,64,2,10,1196910.0,0.19500000000000012,0.09078000000000011
0,9,65,1,10,1211760.0,0.19800000000000012,0.09378000000000011
0,9,66,2,10,1211760.0,0.20100000000000012,0.09678000000000012
0,9,67,2,10,1211760.0,0.20400000000000013,0.09978000000000012
0,9,68,2,10,1211760.0,0.20700000000000013,0.10278000000000012
0,9,69,0,10,1294920.0,0.21000000000000013,0.10578000000000012
0,9,70,0,10,1378080.0,0.21300000000000013,0.10878000000000013
0,9,71,0,10,1461240.0,0.21600000000000014,0.11178000000000013
0,9,72,2,10,1461240.0,0.21900000000000014,0.11478000000000013
0,9,73,2,10,1461240.0,0.22200000000000014,0.11778000000000013
0,9,74,0,10,1544400.0,0.22500000000000014,0.10674000000000014
0,9,75,2,10,1544400.0,0.22800000000000015,0.10974000000000013
0,9,76,2,10,1544400.0,0.23100000000000015,0.11274000000000015
0,9,77,0,10,1627560.0,0.23400000000000015,0.11574000000000013
0,9,78,0,10,1710720.0,0.23700000000000015,0.10308000000000014
0,9,79,2,10,1710720.0,0.24000000000000016,0.10608000000000013
0,9,80,0,9,1793880.0,0.24300000000000016,0.10368000000000013
0,9,81,0,10,1877040.0,0.24600000000000016,0.10668000000000015
0,9,82,2,10,1877040.0,0.24900000000000017,0.10968000000000014
0,9,83,2,10,1877040.0,0.25200000000000017,0.11268000000000016
0,9,84,0,10,1960200.0,0.25500000000000017,0.11568000000000014
0,9,85,0,10,2043360.0,0.2580000000000002,0.11868000000000016
0,9,86,0,10,2126520.0,0.2610000000000002,0.12168000000000015
0,9,87,2,10,2126520.0,0.2640000000000002,0.12468000000000017
0,9,88,2,10,2126520.0,0.2670000000000002,0.12768000000000015
0,9,89,2,10,2126520.0,0.2700000000000002,0.13068000000000018
0,9,90,2,10,2126520.0,0.2730000000000002,0.13368000000000016
0,9,91,2,10,2126520.0,0.2760000000000002,0.13668000000000016
0,9,92,2,10,2126520.0,0.2790000000000002,0.13968000000000017
0,9,93,2,10,2126520.0,0.2820000000000002,0.14268000000000017
0,9,94,2,10,2126520.0,0.2850000000000002,0.14568000000000017
0,9,95,2,10,2126520.0,0.2880000000000002,0.14868000000000017
0,9,96,2,10,2126520.0,0.2910000000000002,0.15168000000000018
0,9,97,0,10,2209680.0,0.2940000000000002,0.15468000000000018
0,9,98,0,9,2292840.0,0.2970000000000002,0.15768000000000018
0,9,99,0,10,2376000.0,0.3000000000000002,0.1606800000000002
0,9,100,0,10,2459160.0,0.3030000000000002,0.13290000000000018
0,9,101,2,10,2459160.0,0.3060000000000002,0.1359000000000002
0,9,102,2,10,2459160.0,0.3090000000000002,0.1389000000000002
0,9,103,2,10,2459160.0,0.3120000000000002,0.1419000000000002
0,9,104,0,10,2542320.0,0.3150000000000002,0.1449000000000002
0,9,105,2,10,2542320.0,0.3180000000000002,0.1479000000000002
0,9,106,2,10,2542320.0,0.32100000000000023,0.1509000000000002
0,9,107,0,10,2625480.0,0.32400000000000023,0.14094000000000023
0,9,108,0,10,2708640.0,0.32700000000000023,0.11694000000000022
0,9,109,0,10,2791800.0,0.33000000000000024,0.11994000000000023
0,9,110,0,10,2874960.0,0.33300000000000024,0.12294000000000023
0,9,111,0,10,2958120.0,0.1254000000000002,0.07572000000000023
0,9,112,2,10,2958120.0,0.1284000000000002,0.07872000000000023
0,9,113,2,10,2958120.0,0.1314000000000002,0.08172000000000024
0,9,114,2,10,2958120.0,0.1344000000000002,0.08472000000000024
0,9,115,2,10,2958120.0,0.13740000000000022,0.08772000000000024
0,9,116,2,10,2958120.0,0.14040000000000022,0.09072000000000024
0,9,117,2,10,2958120.0,0.14340000000000022,0.09372000000000025
0,9,118,0,10,3041280.0,0.14640000000000022,0.09672000000000025
0,9,119,0,10,3124440.0,0.10890000000000027,0.07218000000000027
0,9,120,2,10,3124440.0,0.11190000000000028,0.07518000000000027
0,9,121,2,10,3124440.0,0.11490000000000028,0.07818000000000028
0,9,122,2,10,3124440.0,0.11790000000000028,0.08118000000000028
0,9,123,2,10,3124440.0,0.12090000000000029,0.08418000000000028
0,9,124,2,10,3124440.0,0.12390000000000029,0.08718000000000027
0,9,125,2,10,3124440.0,0.1269000000000003,0.09018000000000027
0,9,126,2,10,3124440.0,0.1299000000000003,0.09318000000000029
0,9,127,2,10,3124440.0,0.1329000000000003,0.09618000000000029
0,9,128,2,10,3124440.0,0.1359000000000003,0.0991800000000003
0,9,129,2,10,3124440.0,0.1389000000000003,0.1021800000000003
0,9,130,0,10,3207600.0,0.1419000000000003,0.08358000000000029
0,9,131,2,10,3207600.0,0.1449000000000003,0.0865800000000003
0,9,132,2,10,3207600.0,0.1479000000000003,0.0895800000000003
0,9,133,0,10,3290760.0,0.1509000000000003,0.0925800000000003
0,9,134,2,10,3290760.0,0.15390000000000031,0.0955800000000003
0,9,135,2,10,3290760.0,0.15690000000000032,0.0985800000000003
0,9,136,0,10,3373920.0,0.15990000000000032,0.10158000000000031
0,9,137,2,10,3373920.0,0.16290000000000032,0.1045800000000003
0,9,138,0,10,3457080.0,0.16590000000000032,0.10758000000000031
0,9,139,0,10,3540240.0,0.16890000000000033,0.11058000000000032
0,9,140,0,10,3623400.0,0.17190000000000033,0.11358000000000032
0,9,141,0,10,3706560.0,0.17490000000000033,0.11658000000000032
0,9,142,0,10,3789720.0,0.17790000000000034,0.11958000000000032
