,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,4,282,2,7,7817040.0,0.14160000000000061,0.10380000000000063
0,4,283,0,8,7900200.0,0.14460000000000062,0.10248000000000064
0,4,284,0,9,7983360.0,0.14760000000000062,0.09576000000000065
0,4,285,0,10,8066520.0,0.15060000000000062,0.08094000000000065
0,4,286,2,10,8066520.0,0.15360000000000062,0.08394000000000065
0,4,287,2,10,8066520.0,0.15660000000000063,0.08694000000000066
0,4,288,2,9,8066520.0,0.15960000000000063,0.08994000000000066
0,4,289,2,9,8066520.0,0.16260000000000063,0.09294000000000066
0,4,290,2,8,8066520.0,0.16560000000000064,0.09594000000000066
0,4,291,2,8,8066520.0,0.16860000000000064,0.09894000000000067
0,4,292,2,8,8066520.0,0.17160000000000064,0.10194000000000067
0,4,293,0,8,8149680.0,0.17460000000000064,0.08928000000000069
0,4,294,2,8,8149680.0,0.17760000000000065,0.0922800000000007
0,4,295,2,7,8149680.0,0.18060000000000065,0.0952800000000007
0,4,296,2,6,8149680.0,0.18360000000000065,0.0982800000000007
0,4,297,0,7,8232840.0,0.11640000000000073,0.06888000000000072
0,4,298,0,8,8316000.0,0.11940000000000073,0.060540000000000725
0,4,299,2,8,8316000.0,0.12240000000000073,0.06354000000000073
0,4,300,2,7,8316000.0,0.12540000000000073,0.06654000000000074
0,4,301,2,6,8316000.0,0.12840000000000074,0.06954000000000074
0,4,302,0,6,8399160.0,0.13140000000000074,0.07092000000000073
0,4,303,2,5,8399160.0,0.13440000000000074,0.07392000000000074
0,4,304,2,4,8399160.0,0.13740000000000074,0.07692000000000074
0,4,305,0,4,8482320.0,0.14040000000000075,0.07290000000000073
0,4,306,0,5,8565480.0,0.14340000000000075,0.07482000000000072
0,4,307,0,6,8648640.0,0.14640000000000075,0.07242000000000072
0,4,308,2,6,8648640.0,0.14940000000000075,0.07542000000000072
0,4,309,0,7,8731800.0,0.15240000000000076,0.07302000000000072
0,4,310,0,8,8814960.0,0.15540000000000076,0.07494000000000074
0,4,311,2,8,8814960.0,0.15840000000000076,0.07794000000000074
0,4,312,2,8,8814960.0,0.16140000000000077,0.08094000000000075
0,4,313,2,8,8814960.0,0.16440000000000077,0.08394000000000075
0,4,314,2,6,8814960.0,0.16740000000000077,0.08694000000000075
0,4,315,2,6,8814960.0,0.17040000000000077,0.08994000000000076
0,4,316,2,6,8814960.0,0.17340000000000078,0.09294000000000076
0,4,317,2,6,8814960.0,0.17640000000000078,0.09594000000000076
0,4,318,2,6,8814960.0,0.17940000000000078,0.09894000000000076
0,4,319,2,5,8814960.0,0.18240000000000078,0.10194000000000077
0,4,320,0,6,8898120.0,0.1854000000000008,0.10440000000000076
0,4,321,2,6,8898120.0,0.1884000000000008,0.10740000000000074
0,4,322,2,5,8898120.0,0.1914000000000008,0.11040000000000076
0,4,323,2,5,8898120.0,0.1944000000000008,0.11340000000000075
0,4,324,2,5,8898120.0,0.1974000000000008,0.11640000000000077
0,4,325,2,4,8898120.0,0.2004000000000008,0.11940000000000076
0,4,326,2,4,8898120.0,0.2034000000000008,0.12240000000000076
0,4,327,2,4,8898120.0,0.2064000000000008,0.12540000000000076
0,4,328,0,4,8981280.0,0.2094000000000008,0.12678000000000078
0,4,329,0,5,9064440.0,0.17730000000000076,0.11574000000000077
0,4,330,0,6,9147600.0,0.18030000000000077,0.09984000000000078
0,4,331,0,7,9230760.0,0.18330000000000077,0.09474000000000078
0,4,332,0,7,9313920.0,0.18630000000000077,0.09612000000000079
0,5,0,2,10,0.0,0.003,0.003
0,5,1,2,9,0.0,0.006,0.006
0,5,2,2,9,0.0,0.009000000000000001,0.009000000000000001
0,5,3,2,9,0.0,0.012,0.012
0,5,4,2,8,0.0,0.015,0.015
0,5,5,2,7,0.0,0.018,0.018
0,5,6,2,6,0.0,0.020999999999999998,0.020999999999999998
0,5,7,2,6,0.0,0.023999999999999997,0.023999999999999997
0,5,8,2,6,0.0,0.026999999999999996,0.026999999999999996
0,5,9,2,5,0.0,0.029999999999999995,0.029999999999999992
0,5,10,2,4,0.0,0.032999999999999995,0.032999999999999995
0,5,11,2,3,0.0,0.036,0.036
0,5,12,2,3,0.0,0.039,0.039
0,5,13,2,3,0.0,0.042,0.042
0,5,14,2,3,0.0,0.045000000000000005,0.045000000000000005
0,5,15,2,2,0.0,0.04800000000000001,0.04800000000000001
0,5,16,2,1,0.0,0.05100000000000001,0.05100000000000001
0,5,17,2,1,0.0,0.05400000000000001,0.05400000000000001
0,5,18,2,1,0.0,0.057000000000000016,0.057000000000000016
0,5,19,2,1,0.0,0.06000000000000002,0.06000000000000002
0,5,20,2,0,0.0,0.06300000000000001,0.06300000000000001
0,5,21,2,0,0.0,0.06600000000000002,0.06600000000000002
0,5,22,2,0,0.0,0.06900000000000002,0.06900000000000002
0,5,23,2,0,0.0,0.07200000000000002,0.07200000000000002
0,5,24,2,0,0.0,0.07500000000000002,0.07500000000000002
0,5,25,2,0,0.0,0.07800000000000003,0.07800000000000003
0,5,26,2,0,0.0,0.08100000000000003,0.08100000000000003
0,5,27,2,0,0.0,0.08400000000000003,0.08400000000000003
0,5,28,2,0,0.0,0.08700000000000004,0.08700000000000004
0,5,29,2,0,0.0,0.09000000000000004,0.09000000000000004
0,5,30,2,0,0.0,0.09300000000000004,0.09300000000000004
0,5,31,2,0,0.0,0.09600000000000004,0.09600000000000004
0,5,32,2,0,0.0,0.09900000000000005,0.09900000000000005
0,5,33,2,0,0.0,0.10200000000000005,0.10200000000000005
0,5,34,2,0,0.0,0.10500000000000005,0.10500000000000005
0,5,35,2,0,0.0,0.10800000000000005,0.10800000000000005
0,5,36,2,0,0.0,0.11100000000000006,0.11100000000000006
0,5,37,2,0,0.0,0.11400000000000006,0.11400000000000006
0,5,38,2,0,0.0,0.11700000000000006,0.11700000000000006
0,5,39,2,0,0.0,0.12000000000000006,0.12000000000000006
0,5,40,2,0,0.0,0.12300000000000007,0.12300000000000007
0,5,41,2,0,0.0,0.12600000000000006,0.12600000000000006
0,5,42,0,1,83160.0,0.12900000000000006,0.12846000000000007
0,5,43,0,1,166320.0,0.13200000000000006,0.1298400000000001
0,5,44,0,2,249480.0,0.13500000000000006,0.1301400000000001
0,5,45,0,2,332640.0,0.13800000000000007,0.1326000000000001
0,5,46,0,2,415800.0,0.14100000000000007,0.13452000000000006
0,5,47,0,2,498960.0,0.14400000000000007,0.13482000000000008
0,5,48,0,3,582120.0,0.14700000000000008,0.13620000000000007
0,5,49,2,3,582120.0,0.15000000000000008,0.13920000000000007
0,5,50,2,3,582120.0,0.15300000000000008,0.14220000000000008
0,5,51,2,3,582120.0,0.15600000000000008,0.14520000000000008
0,5,52,0,4,665280.0,0.15900000000000009,0.14118000000000008
0,5,53,0,5,748440.0,0.1620000000000001,0.14364000000000007
0,5,54,2,5,748440.0,0.1650000000000001,0.14664000000000008
0,5,55,2,4,748440.0,0.1680000000000001,0.14964000000000008
0,5,56,2,3,748440.0,0.1710000000000001,0.15264000000000008
0,5,57,0,3,831600.0,0.1659000000000001,0.1540200000000001
0,5,58,0,4,914760.0,0.1689000000000001,0.1375800000000001
0,5,59,0,5,997920.0,0.1719000000000001,0.11574000000000009
0,5,60,2,4,997920.0,0.1749000000000001,0.11874000000000011
0,5,61,0,5,1081080.0,0.1779000000000001,0.10338000000000011
0,5,62,0,6,1164240.0,0.18090000000000012,0.10584000000000011
0,5,63,2,5,1164240.0,0.18390000000000012,0.10884000000000009
0,5,64,2,5,1164240.0,0.18690000000000012,0.11184000000000012
0,5,65,2,5,1164240.0,0.18990000000000012,0.1148400000000001
0,5,66,2,5,1164240.0,0.19290000000000013,0.11784000000000013
0,5,67,2,4,1164240.0,0.19590000000000013,0.12084000000000014
0,5,68,2,4,1164240.0,0.19890000000000013,0.12384000000000013
0,5,69,0,5,1247400.0,0.20190000000000013,0.11928000000000014
0,5,70,0,5,1330560.0,0.20490000000000014,0.12174000000000014
0,5,71,2,4,1330560.0,0.20790000000000014,0.12474000000000016
0,5,72,2,3,1330560.0,0.21090000000000014,0.12774000000000013
0,5,73,0,4,1413720.0,0.21390000000000015,0.11022000000000017
0,5,74,0,4,1496880.0,0.21690000000000015,0.10944000000000016
0,5,75,2,3,1496880.0,0.21990000000000015,0.11244000000000014
0,5,76,2,3,1496880.0,0.22290000000000015,0.11544000000000017
0,5,77,0,4,1580040.0,0.12330000000000015,0.09738000000000015
0,5,78,2,4,1580040.0,0.12630000000000013,0.10038000000000014
0,5,79,2,3,1580040.0,0.12930000000000014,0.10338000000000017
0,5,80,2,3,1580040.0,0.13230000000000014,0.10638000000000014
0,5,81,2,3,1580040.0,0.13530000000000014,0.10938000000000017
0,5,82,2,2,1580040.0,0.13830000000000015,0.11238000000000015
0,5,83,2,1,1580040.0,0.14130000000000015,0.11538000000000018
0,5,84,0,1,1663200.0,0.14430000000000015,0.10110000000000015
0,5,85,2,0,1663200.0,0.14730000000000015,0.10410000000000016
0,5,86,2,0,1663200.0,0.15030000000000016,0.10710000000000015
0,5,87,2,0,1663200.0,0.15330000000000016,0.11010000000000017
0,5,88,2,0,1663200.0,0.15630000000000016,0.11310000000000016
0,5,89,0,1,1746360.0,0.15930000000000016,0.11178000000000017
0,5,90,0,2,1829520.0,0.11910000000000018,0.10236000000000019
0,5,91,2,2,1829520.0,0.12210000000000018,0.1053600000000002
0,5,92,2,1,1829520.0,0.12510000000000018,0.10836000000000019
0,5,93,2,1,1829520.0,0.12810000000000019,0.11136000000000021
0,5,94,2,1,1829520.0,0.1311000000000002,0.1143600000000002
0,5,95,2,1,1829520.0,0.1341000000000002,0.11736000000000021
0,5,96,2,0,1829520.0,0.1371000000000002,0.1203600000000002
0,5,97,2,0,1829520.0,0.1401000000000002,0.12336000000000022
0,5,98,2,0,1829520.0,0.1431000000000002,0.1263600000000002
0,5,99,2,0,1829520.0,0.1461000000000002,0.12936000000000022
0,5,100,2,0,1829520.0,0.1491000000000002,0.1323600000000002
0,5,101,2,0,1829520.0,0.1521000000000002,0.13536000000000023
0,5,102,2,0,1829520.0,0.1551000000000002,0.1383600000000002
0,5,103,2,0,1829520.0,0.1581000000000002,0.14136000000000024
0,5,104,0,1,1912680.0,0.16110000000000022,0.14112000000000022
0,5,105,0,1,1995840.0,0.15870000000000023,0.13062000000000024
0,5,106,2,1,1995840.0,0.16170000000000023,0.13362000000000024
0,5,107,0,1,2079000.0,0.15660000000000024,0.12366000000000024
0,5,108,0,1,2162160.0,0.15420000000000023,0.1250400000000002
0,5,109,0,2,2245320.0,0.15720000000000023,0.12372000000000023
0,5,110,0,3,2328480.0,0.16020000000000023,0.12618000000000024
0,5,111,2,3,2328480.0,0.16320000000000023,0.12918000000000024
0,5,112,0,4,2411640.0,0.16620000000000024,0.13164000000000026
0,5,113,0,5,2494800.0,0.16920000000000024,0.13410000000000025
0,5,114,0,5,2577960.0,0.16950000000000026,0.11712000000000025
0,5,115,0,5,2661120.0,0.17250000000000026,0.10770000000000027
0,5,116,2,4,2661120.0,0.17550000000000027,0.11070000000000024
0,5,117,0,4,2744280.0,0.13260000000000025,0.09534000000000026
0,5,118,2,3,2744280.0,0.13560000000000025,0.09834000000000026
0,5,119,2,3,2744280.0,0.13860000000000025,0.10134000000000025
0,5,120,2,3,2744280.0,0.14160000000000025,0.10434000000000028
0,5,121,2,2,2744280.0,0.14460000000000026,0.10734000000000025
0,5,122,2,2,2744280.0,0.14760000000000026,0.11034000000000029
0,5,123,2,1,2744280.0,0.15060000000000026,0.11334000000000026
0,5,124,2,1,2744280.0,0.15360000000000026,0.11634000000000029
0,5,125,2,0,2744280.0,0.15660000000000027,0.11934000000000027
0,5,126,0,1,2827440.0,0.15150000000000027,0.1207200000000003
0,5,127,0,1,2910600.0,0.15450000000000028,0.12048000000000028
0,5,128,2,0,2910600.0,0.15750000000000028,0.1234800000000003
0,5,129,2,0,2910600.0,0.16050000000000028,0.1264800000000003
0,5,130,2,0,2910600.0,0.16350000000000028,0.12948000000000032
0,5,131,2,0,2910600.0,0.1665000000000003,0.1324800000000003
0,5,132,2,0,2910600.0,0.1695000000000003,0.13548000000000032
0,5,133,2,0,2910600.0,0.1725000000000003,0.1384800000000003
0,5,134,2,0,2910600.0,0.1755000000000003,0.14148000000000033
0,5,135,2,0,2910600.0,0.1785000000000003,0.1444800000000003
0,5,136,0,1,2993760.0,0.1815000000000003,0.13614000000000032
0,5,137,2,1,2993760.0,0.1845000000000003,0.13914000000000032
0,5,138,2,1,2993760.0,0.1875000000000003,0.14214000000000032
0,5,139,2,1,2993760.0,0.1905000000000003,0.14514000000000032
0,5,140,2,0,2993760.0,0.1935000000000003,0.14814000000000033
0,5,141,0,1,3076920.0,0.1965000000000003,0.1468200000000003
0,5,142,2,1,3076920.0,0.19950000000000032,0.14982000000000034
0,5,143,0,1,3160080.0,0.20250000000000032,0.14958000000000032
0,5,144,0,1,3243240.0,0.20550000000000032,0.13584000000000032
0,5,145,0,1,3326400.0,0.20850000000000032,0.1285800000000003
0,5,146,0,2,3409560.0,0.21150000000000033,0.12996000000000035
0,5,147,0,3,3492720.0,0.21450000000000033,0.12108000000000034
0,5,148,0,4,3575880.0,0.12030000000000035,0.10248000000000035
0,5,149,0,5,3659040.0,0.12330000000000035,0.10494000000000034
0,5,150,0,6,3742200.0,0.11550000000000032,0.09930000000000035
0,5,151,2,6,3742200.0,0.11850000000000033,0.10230000000000035
0,5,152,2,5,3742200.0,0.12150000000000033,0.10530000000000035
0,5,153,2,5,3742200.0,0.12450000000000033,0.10830000000000035
0,5,154,2,4,3742200.0,0.12750000000000034,0.11130000000000036
0,5,155,2,4,3742200.0,0.13050000000000034,0.11430000000000036
0,5,156,2,3,3742200.0,0.13350000000000034,0.11730000000000036
0,5,157,0,4,3825360.0,0.13650000000000034,0.11328000000000035
0,5,158,0,5,3908520.0,0.13950000000000035,0.11196000000000036
0,5,159,2,4,3908520.0,0.14250000000000035,0.11496000000000035
0,5,160,0,5,3991680.0,0.14550000000000035,0.10662000000000038
0,5,161,0,5,4074840.0,0.1350000000000004,0.09720000000000037
0,5,162,2,5,4074840.0,0.1380000000000004,0.10020000000000037
0,5,163,2,5,4074840.0,0.1410000000000004,0.10320000000000037
0,5,164,2,5,4074840.0,0.1440000000000004,0.10620000000000038
0,5,165,0,5,4158000.0,0.1470000000000004,0.09840000000000039
0,5,166,2,5,4158000.0,0.1500000000000004,0.10140000000000038
0,5,167,2,5,4158000.0,0.1530000000000004,0.10440000000000041
0,5,168,2,5,4158000.0,0.15600000000000042,0.10740000000000038
0,5,169,0,6,4241160.0,0.15900000000000042,0.10392000000000039
0,5,170,2,5,4241160.0,0.16200000000000042,0.10692000000000039
0,5,171,2,5,4241160.0,0.16500000000000042,0.10992000000000039
0,5,172,2,5,4241160.0,0.16800000000000043,0.1129200000000004
0,5,173,2,5,4241160.0,0.17100000000000043,0.1159200000000004
0,5,174,2,4,4241160.0,0.17400000000000043,0.1189200000000004
0,5,175,2,4,4241160.0,0.17700000000000043,0.1219200000000004
0,5,176,2,4,4241160.0,0.18000000000000044,0.1249200000000004
0,5,177,2,4,4241160.0,0.18300000000000044,0.12792000000000042
0,5,178,0,4,4324320.0,0.18600000000000044,0.12876000000000037
0,5,179,2,3,4324320.0,0.18900000000000045,0.1317600000000004
0,5,180,2,2,4324320.0,0.19200000000000045,0.13476000000000038
0,5,181,2,2,4324320.0,0.19500000000000045,0.1377600000000004
0,5,182,2,1,4324320.0,0.19800000000000045,0.14076000000000038
0,5,183,2,1,4324320.0,0.20100000000000046,0.14376000000000042
0,5,184,2,1,4324320.0,0.20400000000000046,0.1467600000000004
0,5,185,2,0,4324320.0,0.20700000000000046,0.14976000000000042
0,5,186,2,0,4324320.0,0.21000000000000046,0.1527600000000004
0,5,187,2,0,4324320.0,0.21300000000000047,0.15576000000000043
0,5,188,2,0,4324320.0,0.21600000000000047,0.1587600000000004
0,5,189,0,1,4407480.0,0.21900000000000047,0.15204000000000045
0,5,190,0,2,4490640.0,0.22200000000000047,0.14532000000000042
0,5,191,0,3,4573800.0,0.1737000000000004,0.1294200000000004
0,5,192,0,4,4656960.0,0.1767000000000004,0.12216000000000041
0,5,193,0,4,4740120.0,0.17970000000000041,0.1235400000000004
0,5,194,0,5,4823280.0,0.18270000000000042,0.1211400000000004
0,5,195,2,5,4823280.0,0.18570000000000042,0.1241400000000004
0,5,196,2,5,4823280.0,0.18870000000000042,0.12714000000000042
0,5,197,2,4,4823280.0,0.19170000000000043,0.13014000000000042
0,5,198,2,4,4823280.0,0.19470000000000043,0.13314000000000042
0,5,199,2,4,4823280.0,0.19770000000000043,0.13614000000000043
0,5,200,2,4,4823280.0,0.20070000000000043,0.13914000000000043
0,5,201,0,4,4906440.0,0.20370000000000044,0.13998000000000044
0,5,202,2,3,4906440.0,0.20670000000000044,0.14298000000000044
0,5,203,2,3,4906440.0,0.20970000000000044,0.14598000000000044
0,5,204,0,3,4989600.0,0.16680000000000045,0.13656000000000046
0,5,205,0,4,5072760.0,0.16980000000000045,0.13470000000000046
0,5,206,0,5,5155920.0,0.15660000000000046,0.12906000000000045
0,5,207,0,5,5239080.0,0.14610000000000045,0.10938000000000045
0,5,208,0,5,5322240.0,0.14910000000000045,0.09456000000000045
0,5,209,0,6,5405400.0,0.15210000000000046,0.08946000000000046
0,5,210,2,5,5405400.0,0.15510000000000046,0.09246000000000046
0,5,211,0,6,5488560.0,0.15810000000000046,0.07764000000000046
0,5,212,2,6,5488560.0,0.16110000000000047,0.08064000000000046
0,5,213,2,5,5488560.0,0.16410000000000047,0.08364000000000046
0,5,214,2,5,5488560.0,0.16710000000000047,0.08664000000000047
0,5,215,2,5,5488560.0,0.17010000000000047,0.08964000000000047
0,5,216,2,4,5488560.0,0.17310000000000048,0.09264000000000047
0,5,217,2,4,5488560.0,0.17610000000000048,0.09564000000000047
0,5,218,2,4,5488560.0,0.17910000000000048,0.09864000000000048
0,5,219,2,4,5488560.0,0.18210000000000048,0.10164000000000048
0,5,220,2,4,5488560.0,0.1851000000000005,0.10464000000000048
0,5,221,2,4,5488560.0,0.1881000000000005,0.10764000000000049
0,5,222,2,4,5488560.0,0.1911000000000005,0.11064000000000049
0,5,223,2,4,5488560.0,0.1941000000000005,0.11364000000000049
0,5,224,2,3,5488560.0,0.1971000000000005,0.1166400000000005
0,5,225,2,3,5488560.0,0.2001000000000005,0.1196400000000005
0,5,226,0,3,5571720.0,0.2031000000000005,0.1210200000000005
0,5,227,0,4,5654880.0,0.2061000000000005,0.11592000000000051
0,5,228,0,4,5738040.0,0.2091000000000005,0.11622000000000052
0,5,229,2,4,5738040.0,0.2121000000000005,0.11922000000000052
0,5,230,2,4,5738040.0,0.2151000000000005,0.12222000000000052
0,5,231,2,3,5738040.0,0.21810000000000052,0.12522000000000053
0,5,232,2,3,5738040.0,0.22110000000000052,0.12822000000000053
0,5,233,0,3,5821200.0,0.22410000000000052,0.12312000000000052
0,5,234,0,3,5904360.0,0.22710000000000052,0.12180000000000053
0,5,235,0,4,5987520.0,0.23010000000000053,0.11508000000000054
0,5,236,2,3,5987520.0,0.23310000000000053,0.11808000000000055
0,5,237,2,3,5987520.0,0.23610000000000053,0.12108000000000055
0,5,238,2,3,5987520.0,0.23910000000000053,0.12408000000000055
0,5,239,2,3,5987520.0,0.24210000000000054,0.12708000000000055
0,5,240,2,3,5987520.0,0.24510000000000054,0.13008000000000056
0,5,241,0,4,6070680.0,0.24810000000000054,0.13038000000000055
0,5,242,0,4,6153840.0,0.25110000000000054,0.12852000000000055
0,5,243,0,5,6237000.0,0.25410000000000055,0.12720000000000053
0,5,244,0,6,6320160.0,0.25710000000000055,0.12102000000000053
0,5,245,0,6,6403320.0,0.26010000000000055,0.11160000000000055
0,5,246,2,6,6403320.0,0.26310000000000056,0.11460000000000055
0,5,247,2,5,6403320.0,0.26610000000000056,0.11760000000000055
0,5,248,0,6,6486480.0,0.26910000000000056,0.11898000000000056
0,5,249,0,7,6569640.0,0.27210000000000056,0.12090000000000053
0,5,250,0,7,6652800.0,0.27510000000000057,0.12336000000000055
0,5,251,0,7,6735960.0,0.27810000000000057,0.12582000000000057
0,5,252,2,7,6735960.0,0.28110000000000057,0.12882000000000057
0,5,253,2,7,6735960.0,0.2841000000000006,0.13182000000000058
0,5,254,2,6,6735960.0,0.2871000000000006,0.13482000000000058
0,5,255,0,7,6819120.0,0.2901000000000006,0.13566000000000059
0,5,256,0,8,6902280.0,0.2931000000000006,0.12624000000000057
0,5,257,0,8,6985440.0,0.2961000000000006,0.12870000000000056
0,5,258,2,8,6985440.0,0.2991000000000006,0.13170000000000057
0,5,259,0,9,7068600.0,0.3021000000000006,0.13038000000000055
0,5,260,0,10,7151760.0,0.3051000000000006,0.11124000000000056
0,5,261,0,10,7234920.0,0.3081000000000006,0.11424000000000056
0,5,262,0,10,7318080.0,0.3111000000000006,0.11724000000000057
0,5,263,0,10,7401240.0,0.3141000000000006,0.12024000000000057
0,5,264,0,10,7484400.0,0.3171000000000006,0.12324000000000057
0,5,265,2,9,7484400.0,0.3201000000000006,0.12624000000000057
0,5,266,2,8,7484400.0,0.3231000000000006,0.12924000000000058
0,5,267,0,9,7567560.0,0.3261000000000006,0.13062000000000057
0,5,268,0,10,7650720.0,0.25620000000000065,0.11904000000000059
0,5,269,0,10,7733880.0,0.1539000000000006,0.07236000000000058
0,5,270,2,10,7733880.0,0.1569000000000006,0.07536000000000058
0,5,271,2,9,7733880.0,0.1599000000000006,0.07836000000000058
0,5,272,0,10,7817040.0,0.1467000000000006,0.07812000000000059
0,5,273,2,10,7817040.0,0.1497000000000006,0.0811200000000006
0,5,274,2,10,7817040.0,0.1527000000000006,0.0841200000000006
0,5,275,2,9,7817040.0,0.15570000000000062,0.0871200000000006
0,5,276,0,9,7900200.0,0.15870000000000062,0.0868800000000006
0,5,277,2,8,7900200.0,0.16170000000000062,0.0898800000000006
0,5,278,2,8,7900200.0,0.16470000000000062,0.0928800000000006
0,5,279,2,8,7900200.0,0.16770000000000063,0.0958800000000006
0,5,280,2,7,7900200.0,0.17070000000000063,0.0988800000000006
0,5,281,2,7,7900200.0,0.17370000000000063,0.10188000000000061
0,5,282,2,7,7900200.0,0.17670000000000063,0.10488000000000061
0,5,283,2,6,7900200.0,0.17970000000000064,0.10788000000000061
0,5,284,2,6,7900200.0,0.18270000000000064,0.11088000000000062
0,5,285,2,6,7900200.0,0.18570000000000064,0.11388000000000062
0,5,286,0,7,7983360.0,0.18870000000000064,0.10338000000000062
0,5,287,0,7,8066520.0,0.13230000000000064,0.07722000000000062
0,5,288,0,8,8149680.0,0.13530000000000064,0.06456000000000064
0,5,289,2,7,8149680.0,0.13830000000000064,0.06756000000000065
0,5,290,2,7,8149680.0,0.14130000000000065,0.07056000000000065
0,5,291,2,7,8149680.0,0.14430000000000065,0.07356000000000065
0,5,292,2,7,8149680.0,0.14730000000000065,0.07656000000000066
0,5,293,2,7,8149680.0,0.15030000000000066,0.07956000000000066
0,5,294,2,7,8149680.0,0.15330000000000066,0.08256000000000066
0,5,295,2,7,8149680.0,0.15630000000000066,0.08556000000000066
0,5,296,2,6,8149680.0,0.15930000000000066,0.08856000000000067
0,5,297,2,5,8149680.0,0.16230000000000067,0.09156000000000067
0,5,298,2,5,8149680.0,0.16530000000000067,0.09456000000000067
0,5,299,2,5,8149680.0,0.16830000000000067,0.09756000000000067
0,5,300,2,4,8149680.0,0.17130000000000067,0.10056000000000068
0,5,301,0,4,8232840.0,0.13110000000000066,0.09492000000000067
0,5,302,2,4,8232840.0,0.13410000000000066,0.09792000000000067
0,5,303,2,4,8232840.0,0.13710000000000067,0.10092000000000068
0,5,304,0,5,8316000.0,0.10500000000000065,0.08772000000000069
0,5,305,2,4,8316000.0,0.10800000000000065,0.09072000000000069
0,5,306,2,4,8316000.0,0.11100000000000065,0.09372000000000069
0,5,307,2,3,8316000.0,0.11400000000000066,0.0967200000000007
0,5,308,2,3,8316000.0,0.11700000000000066,0.0997200000000007
0,5,309,0,3,8399160.0,0.11460000000000067,0.09300000000000071
0,5,310,2,3,8399160.0,0.11760000000000068,0.09600000000000071
0,5,311,2,3,8399160.0,0.12060000000000068,0.09900000000000071
0,5,312,2,3,8399160.0,0.12360000000000068,0.10200000000000072
0,5,313,0,4,8482320.0,0.12660000000000068,0.10122000000000071
0,5,314,0,4,8565480.0,0.1296000000000007,0.10098000000000071
0,5,315,0,5,8648640.0,0.1326000000000007,0.10236000000000071
0,5,316,2,4,8648640.0,0.1356000000000007,0.10536000000000072
0,5,317,0,4,8731800.0,0.1386000000000007,0.10350000000000073
0,5,318,0,5,8814960.0,0.1416000000000007,0.10542000000000071
0,5,319,0,6,8898120.0,0.1446000000000007,0.09276000000000073
0,5,320,2,6,8898120.0,0.1476000000000007,0.09576000000000073
0,5,321,2,5,8898120.0,0.1506000000000007,0.09876000000000074
0,5,322,0,6,8981280.0,0.1536000000000007,0.09960000000000076
0,5,323,0,6,9064440.0,0.1566000000000007,0.10206000000000075
0,5,324,0,7,9147600.0,0.1596000000000007,0.10128000000000074
0,5,325,0,8,9230760.0,0.16260000000000072,0.08970000000000074
0,5,326,2,8,9230760.0,0.16560000000000072,0.09270000000000074
0,5,327,0,8,9313920.0,0.16860000000000072,0.09300000000000075
0,5,328,2,7,9313920.0,0.17160000000000072,0.09600000000000075
0,5,329,2,7,9313920.0,0.17460000000000073,0.09900000000000075
0,5,330,2,7,9313920.0,0.17760000000000073,0.10200000000000076
0,5,331,2,7,9313920.0,0.18060000000000073,0.10500000000000076
0,5,332,2,6,9313920.0,0.18360000000000073,0.10800000000000076
0,6,0,2,9,0.0,0.003,0.003
0,6,1,2,8,0.0,0.006,0.006
0,6,2,2,7,0.0,0.009000000000000001,0.009000000000000001
0,6,3,2,7,0.0,0.012,0.012
0,6,4,2,6,0.0,0.015,0.015
0,6,5,2,6,0.0,0.018,0.018
0,6,6,2,5,0.0,0.020999999999999998,0.020999999999999998
0,6,7,2,5,0.0,0.023999999999999997,0.023999999999999997
0,6,8,2,5,0.0,0.026999999999999996,0.026999999999999996
0,6,9,2,4,0.0,0.029999999999999995,0.029999999999999992
0,6,10,2,4,0.0,0.032999999999999995,0.032999999999999995
0,6,11,2,3,0.0,0.036,0.036
0,6,12,2,2,0.0,0.039,0.039
0,6,13,2,1,0.0,0.042,0.042
0,6,14,2,0,0.0,0.045000000000000005,0.045000000000000005
0,6,15,2,0,0.0,0.04800000000000001,0.04800000000000001
0,6,16,2,0,0.0,0.05100000000000001,0.05100000000000001
0,6,17,2,0,0.0,0.05400000000000001,0.05400000000000001
0,6,18,2,0,0.0,0.057000000000000016,0.057000000000000016
0,6,19,2,0,0.0,0.06000000000000002,0.06000000000000002
0,6,20,2,0,0.0,0.06300000000000001,0.06300000000000001
0,6,21,2,0,0.0,0.06600000000000002,0.06600000000000002
0,6,22,2,0,0.0,0.06900000000000002,0.06900000000000002
0,6,23,2,0,0.0,0.07200000000000002,0.07200000000000002
0,6,24,2,0,0.0,0.07500000000000002,0.07500000000000002
0,6,25,2,0,0.0,0.07800000000000003,0.07800000000000003
0,6,26,2,0,0.0,0.08100000000000003,0.08100000000000003
0,6,27,2,0,0.0,0.08400000000000003,0.08400000000000003
0,6,28,2,0,0.0,0.08700000000000004,0.08700000000000004
0,6,29,2,0,0.0,0.09000000000000004,0.09000000000000004
0,6,30,2,0,0.0,0.09300000000000004,0.09300000000000004
0,6,31,0,1,83160.0,0.09600000000000004,0.09600000000000004
0,6,32,2,1,83160.0,0.09900000000000005,0.09900000000000005
0,6,33,2,0,83160.0,0.10200000000000005,0.10200000000000005
0,6,34,2,0,83160.0,0.10500000000000005,0.10500000000000005
0,6,35,2,0,83160.0,0.10800000000000005,0.10800000000000005
