,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,5,30,2,0,0.0,0.09300000000000004,0.09300000000000004
0,5,31,2,0,0.0,0.09600000000000004,0.09600000000000004
0,5,32,2,0,0.0,0.09900000000000005,0.09900000000000005
0,5,33,2,0,0.0,0.10200000000000005,0.10200000000000005
0,5,34,0,1,83160.0,0.10500000000000005,0.10500000000000005
0,5,35,0,1,166320.0,0.10800000000000005,0.10692000000000006
0,5,36,2,1,166320.0,0.11100000000000006,0.10992000000000006
0,5,37,2,1,166320.0,0.11400000000000006,0.11292000000000006
0,5,38,2,1,166320.0,0.11700000000000006,0.11592000000000006
0,5,39,2,0,166320.0,0.12000000000000006,0.11892000000000007
0,5,40,2,0,166320.0,0.12300000000000007,0.12192000000000007
0,5,41,0,1,249480.0,0.12600000000000006,0.12438000000000007
0,5,42,2,0,249480.0,0.12900000000000006,0.12738000000000005
0,5,43,2,0,249480.0,0.13200000000000006,0.13038000000000008
0,5,44,2,0,249480.0,0.13500000000000006,0.13338000000000005
0,5,45,2,0,249480.0,0.13800000000000007,0.13638000000000008
0,5,46,2,0,249480.0,0.14100000000000007,0.13938000000000006
0,5,47,2,0,249480.0,0.14400000000000007,0.1423800000000001
0,5,48,0,1,332640.0,0.14700000000000008,0.14268000000000006
0,5,49,0,2,415800.0,0.15000000000000008,0.14406000000000008
0,5,50,0,2,498960.0,0.15300000000000008,0.14706000000000005
0,5,51,0,2,582120.0,0.15600000000000008,0.14466000000000007
0,5,52,2,2,582120.0,0.15900000000000009,0.14766000000000007
0,5,53,2,1,582120.0,0.1620000000000001,0.15066000000000007
0,5,54,0,2,665280.0,0.1650000000000001,0.15042000000000008
0,5,55,0,2,748440.0,0.1680000000000001,0.14856000000000008
0,5,56,2,2,748440.0,0.1710000000000001,0.15156000000000008
0,5,57,0,2,831600.0,0.1740000000000001,0.1475400000000001
0,5,58,0,2,914760.0,0.1770000000000001,0.13920000000000013
0,5,59,2,2,914760.0,0.1800000000000001,0.1422000000000001
0,5,60,2,2,914760.0,0.1830000000000001,0.14520000000000013
0,5,61,2,2,914760.0,0.1860000000000001,0.1482000000000001
0,5,62,2,2,914760.0,0.1890000000000001,0.15120000000000014
0,5,63,0,3,997920.0,0.19200000000000012,0.15204000000000012
0,5,64,0,3,1081080.0,0.19500000000000012,0.1404600000000001
0,5,65,0,3,1164240.0,0.19800000000000012,0.12294000000000012
0,5,66,0,4,1247400.0,0.20100000000000012,0.12108000000000012
0,5,67,0,5,1330560.0,0.1608000000000001,0.09816000000000012
0,5,68,2,5,1330560.0,0.1638000000000001,0.10116000000000014
0,5,69,0,5,1413720.0,0.16680000000000011,0.10038000000000014
0,5,70,2,5,1413720.0,0.16980000000000012,0.10338000000000011
0,5,71,2,5,1413720.0,0.17280000000000012,0.10638000000000014
0,5,72,2,5,1413720.0,0.17580000000000012,0.10938000000000012
0,5,73,2,4,1413720.0,0.17880000000000013,0.11238000000000015
0,5,74,0,5,1496880.0,0.18180000000000013,0.10836000000000015
0,5,75,0,5,1580040.0,0.18480000000000013,0.11082000000000014
0,5,76,2,5,1580040.0,0.18780000000000013,0.11382000000000014
0,5,77,2,4,1580040.0,0.19080000000000014,0.11682000000000015
0,5,78,2,4,1580040.0,0.19380000000000014,0.11982000000000015
0,5,79,0,5,1663200.0,0.19680000000000014,0.12120000000000015
0,5,80,0,5,1746360.0,0.19980000000000014,0.12312000000000016
0,5,81,0,5,1829520.0,0.15690000000000015,0.10938000000000017
0,5,82,0,5,1912680.0,0.15990000000000015,0.10590000000000015
0,5,83,2,5,1912680.0,0.16290000000000016,0.10890000000000018
0,5,84,2,5,1912680.0,0.16590000000000016,0.11190000000000015
0,5,85,2,4,1912680.0,0.16890000000000016,0.11490000000000018
0,5,86,0,5,1995840.0,0.17190000000000016,0.11358000000000017
0,5,87,0,6,2079000.0,0.17490000000000017,0.11064000000000015
0,5,88,0,7,2162160.0,0.17790000000000017,0.09096000000000018
0,5,89,0,8,2245320.0,0.18090000000000017,0.09126000000000017
0,5,90,2,8,2245320.0,0.18390000000000017,0.09426000000000018
0,5,91,2,8,2245320.0,0.18690000000000018,0.09726000000000018
0,5,92,2,7,2245320.0,0.18990000000000018,0.10026000000000017
0,5,93,2,7,2245320.0,0.19290000000000018,0.10326000000000017
0,5,94,2,7,2245320.0,0.19590000000000019,0.10626000000000017
0,5,95,2,7,2245320.0,0.1989000000000002,0.10926000000000018
0,5,96,2,6,2245320.0,0.2019000000000002,0.1122600000000002
0,5,97,2,6,2245320.0,0.2049000000000002,0.11526000000000021
0,5,98,2,5,2245320.0,0.2079000000000002,0.11826000000000021
0,5,99,2,5,2245320.0,0.2109000000000002,0.12126000000000021
0,5,100,2,5,2245320.0,0.2139000000000002,0.12426000000000022
0,5,101,2,5,2245320.0,0.2169000000000002,0.1272600000000002
0,5,102,2,4,2245320.0,0.2199000000000002,0.1302600000000002
0,5,103,2,3,2245320.0,0.2229000000000002,0.1332600000000002
0,5,104,2,2,2245320.0,0.2259000000000002,0.13626000000000021
0,5,105,2,2,2245320.0,0.22890000000000021,0.13926000000000022
0,5,106,2,2,2245320.0,0.23190000000000022,0.14226000000000022
0,5,107,0,3,2328480.0,0.23490000000000022,0.1366200000000002
0,5,108,2,3,2328480.0,0.23790000000000022,0.13962000000000022
0,5,109,2,3,2328480.0,0.24090000000000023,0.14262000000000022
0,5,110,2,3,2328480.0,0.24390000000000023,0.14562000000000022
0,5,111,2,3,2328480.0,0.24690000000000023,0.14862000000000022
0,5,112,2,3,2328480.0,0.24990000000000023,0.15162000000000023
0,5,113,0,3,2411640.0,0.25290000000000024,0.14004000000000022
0,5,114,0,4,2494800.0,0.17760000000000026,0.12738000000000024
0,5,115,2,3,2494800.0,0.18060000000000026,0.13038000000000025
0,5,116,0,4,2577960.0,0.18360000000000026,0.11826000000000025
0,5,117,0,5,2661120.0,0.18660000000000027,0.11586000000000025
0,5,118,0,6,2744280.0,0.18960000000000027,0.11238000000000026
0,5,119,0,7,2827440.0,0.19260000000000027,0.10944000000000025
0,5,120,2,7,2827440.0,0.19560000000000027,0.11244000000000028
0,5,121,2,6,2827440.0,0.19860000000000028,0.11544000000000025
0,5,122,2,6,2827440.0,0.20160000000000028,0.11844000000000025
0,5,123,2,6,2827440.0,0.20460000000000028,0.12144000000000026
0,5,124,2,6,2827440.0,0.20760000000000028,0.12444000000000026
0,5,125,2,5,2827440.0,0.2106000000000003,0.12744000000000028
0,5,126,2,4,2827440.0,0.2136000000000003,0.13044000000000028
0,5,127,2,4,2827440.0,0.2166000000000003,0.13344000000000028
0,5,128,2,3,2827440.0,0.2196000000000003,0.13644000000000028
0,5,129,0,3,2910600.0,0.2226000000000003,0.1372800000000003
0,5,130,0,4,2993760.0,0.2256000000000003,0.13488000000000028
0,5,131,0,5,3076920.0,0.2286000000000003,0.1368000000000003
0,5,132,0,6,3160080.0,0.2316000000000003,0.1376400000000003
0,5,133,0,6,3243240.0,0.2346000000000003,0.1287600000000003
0,5,134,0,7,3326400.0,0.1404000000000003,0.10962000000000031
0,5,135,0,7,3409560.0,0.1299000000000003,0.09750000000000031
0,5,136,0,7,3492720.0,0.1329000000000003,0.0983400000000003
0,5,137,0,8,3575880.0,0.1359000000000003,0.09270000000000031
0,5,138,2,7,3575880.0,0.1389000000000003,0.09570000000000031
0,5,139,0,7,3659040.0,0.1419000000000003,0.09816000000000032
0,5,140,2,7,3659040.0,0.1449000000000003,0.10116000000000032
0,5,141,0,8,3742200.0,0.1479000000000003,0.09444000000000033
0,5,142,2,8,3742200.0,0.1509000000000003,0.09744000000000033
0,5,143,0,8,3825360.0,0.15390000000000031,0.09558000000000032
0,5,144,0,9,3908520.0,0.15690000000000032,0.09804000000000032
0,5,145,2,8,3908520.0,0.15990000000000032,0.10104000000000032
0,5,146,2,7,3908520.0,0.16290000000000032,0.10404000000000033
0,5,147,2,6,3908520.0,0.16590000000000032,0.10704000000000033
0,5,148,2,5,3908520.0,0.16890000000000033,0.11004000000000033
0,5,149,2,5,3908520.0,0.17190000000000033,0.11304000000000033
0,5,150,0,6,3991680.0,0.17490000000000033,0.09984000000000035
0,5,151,2,5,3991680.0,0.17790000000000034,0.10284000000000033
0,5,152,2,3,3991680.0,0.18090000000000034,0.10584000000000034
0,5,153,2,3,3991680.0,0.18390000000000034,0.10884000000000034
0,5,154,2,2,3991680.0,0.18690000000000034,0.11184000000000034
0,5,155,2,2,3991680.0,0.18990000000000035,0.11484000000000034
0,5,156,2,2,3991680.0,0.19290000000000035,0.11784000000000035
0,5,157,2,2,3991680.0,0.19590000000000035,0.12084000000000035
0,5,158,2,1,3991680.0,0.19890000000000035,0.12384000000000035
0,5,159,2,0,3991680.0,0.20190000000000036,0.12684000000000034
0,5,160,2,0,3991680.0,0.20490000000000036,0.12984000000000034
0,5,161,2,0,3991680.0,0.20790000000000036,0.13284000000000035
0,5,162,2,0,3991680.0,0.21090000000000036,0.13584000000000035
0,5,163,2,0,3991680.0,0.21390000000000037,0.13884000000000035
0,5,164,2,0,3991680.0,0.21690000000000037,0.14184000000000035
0,5,165,0,1,4074840.0,0.19560000000000038,0.12270000000000039
0,5,166,0,1,4158000.0,0.1986000000000004,0.11220000000000037
0,5,167,2,0,4158000.0,0.2016000000000004,0.11520000000000037
0,5,168,2,0,4158000.0,0.2046000000000004,0.11820000000000037
0,5,169,0,1,4241160.0,0.2076000000000004,0.11094000000000037
0,5,170,0,1,4324320.0,0.2106000000000004,0.11340000000000036
0,5,171,0,2,4407480.0,0.2136000000000004,0.11586000000000037
0,5,172,0,3,4490640.0,0.2166000000000004,0.11562000000000036
0,5,173,0,3,4573800.0,0.2196000000000004,0.11808000000000037
0,5,174,0,4,4656960.0,0.2226000000000004,0.11946000000000037
0,5,175,2,4,4656960.0,0.2256000000000004,0.12246000000000037
0,5,176,2,4,4656960.0,0.22860000000000041,0.12546000000000038
0,5,177,0,4,4740120.0,0.23160000000000042,0.12360000000000038
0,5,178,0,5,4823280.0,0.23460000000000042,0.1260600000000004
0,5,179,0,5,4906440.0,0.14040000000000039,0.09018000000000037
0,5,180,0,5,4989600.0,0.12450000000000039,0.08670000000000037
0,5,181,2,5,4989600.0,0.1275000000000004,0.08970000000000038
0,5,182,2,5,4989600.0,0.1305000000000004,0.09270000000000038
0,5,183,2,5,4989600.0,0.1335000000000004,0.09570000000000038
0,5,184,2,5,4989600.0,0.1365000000000004,0.09870000000000038
0,5,185,2,5,4989600.0,0.1395000000000004,0.10170000000000039
0,5,186,2,4,4989600.0,0.1425000000000004,0.10470000000000039
0,5,187,2,4,4989600.0,0.1455000000000004,0.10770000000000039
0,5,188,2,3,4989600.0,0.1485000000000004,0.1107000000000004
0,5,189,2,3,4989600.0,0.1515000000000004,0.1137000000000004
0,5,190,2,3,4989600.0,0.15450000000000041,0.1167000000000004
0,5,191,2,3,4989600.0,0.15750000000000042,0.1197000000000004
0,5,192,0,3,5072760.0,0.1470000000000004,0.1043400000000004
0,5,193,2,3,5072760.0,0.1500000000000004,0.10734000000000041
0,5,194,2,3,5072760.0,0.1530000000000004,0.11034000000000041
0,5,195,0,3,5155920.0,0.15600000000000042,0.10308000000000042
0,5,196,2,3,5155920.0,0.15900000000000042,0.1060800000000004
0,5,197,2,2,5155920.0,0.16200000000000042,0.10908000000000043
0,5,198,0,2,5239080.0,0.16500000000000042,0.11100000000000043
0,5,199,2,2,5239080.0,0.16800000000000043,0.1140000000000004
0,5,200,2,1,5239080.0,0.17100000000000043,0.11700000000000044
0,5,201,2,1,5239080.0,0.17400000000000043,0.12000000000000041
0,5,202,2,0,5239080.0,0.17700000000000043,0.12300000000000044
0,5,203,0,1,5322240.0,0.18000000000000044,0.12330000000000045
0,5,204,0,2,5405400.0,0.14520000000000044,0.10956000000000043
0,5,205,0,3,5488560.0,0.12120000000000042,0.10230000000000043
0,5,206,2,2,5488560.0,0.12420000000000042,0.10530000000000043
0,5,207,2,1,5488560.0,0.12720000000000042,0.10830000000000044
0,5,208,2,1,5488560.0,0.13020000000000043,0.11130000000000044
0,5,209,2,1,5488560.0,0.13320000000000043,0.11430000000000044
0,5,210,2,1,5488560.0,0.13620000000000043,0.11730000000000045
0,5,211,2,1,5488560.0,0.13920000000000043,0.12030000000000045
0,5,212,2,0,5488560.0,0.14220000000000044,0.12330000000000045
0,5,213,2,0,5488560.0,0.14520000000000044,0.12630000000000047
0,5,214,0,1,5571720.0,0.14820000000000044,0.12066000000000048
0,5,215,0,2,5654880.0,0.15120000000000045,0.11988000000000047
0,5,216,2,2,5654880.0,0.15420000000000045,0.12288000000000047
0,5,217,2,1,5654880.0,0.15720000000000045,0.1258800000000005
0,5,218,2,1,5654880.0,0.16020000000000045,0.1288800000000005
0,5,219,0,2,5738040.0,0.1497000000000005,0.12648000000000048
0,5,220,0,2,5821200.0,0.1527000000000005,0.12192000000000047
0,5,221,0,3,5904360.0,0.1557000000000005,0.11088000000000049
0,5,222,2,2,5904360.0,0.1587000000000005,0.1138800000000005
0,5,223,2,1,5904360.0,0.1617000000000005,0.1168800000000005
0,5,224,2,0,5904360.0,0.1647000000000005,0.1198800000000005
0,5,225,0,1,5987520.0,0.16770000000000052,0.1212600000000005
0,5,226,2,1,5987520.0,0.17070000000000052,0.12426000000000051
0,5,227,0,2,6070680.0,0.17370000000000052,0.12456000000000049
0,5,228,0,3,6153840.0,0.1659000000000005,0.12486000000000048
0,5,229,0,3,6237000.0,0.1689000000000005,0.10842000000000049
0,5,230,0,4,6320160.0,0.1719000000000005,0.1108800000000005
0,5,231,0,5,6403320.0,0.1749000000000005,0.10362000000000052
0,5,232,0,6,6486480.0,0.1779000000000005,0.09960000000000051
0,5,233,2,4,6486480.0,0.1809000000000005,0.10260000000000051
0,5,234,2,4,6486480.0,0.1839000000000005,0.10560000000000051
0,5,235,2,4,6486480.0,0.1869000000000005,0.10860000000000052
0,5,236,2,4,6486480.0,0.1899000000000005,0.11160000000000052
0,5,237,0,4,6569640.0,0.19290000000000052,0.10974000000000053
0,5,238,2,3,6569640.0,0.19590000000000052,0.11274000000000053
0,5,239,0,3,6652800.0,0.19890000000000052,0.11412000000000053
0,5,240,2,2,6652800.0,0.20190000000000052,0.11712000000000053
0,5,241,2,1,6652800.0,0.20490000000000053,0.12012000000000053
0,5,242,2,1,6652800.0,0.20790000000000053,0.12312000000000053
0,5,243,0,2,6735960.0,0.21090000000000053,0.12342000000000053
0,5,244,0,3,6819120.0,0.21390000000000053,0.12588000000000055
0,5,245,0,4,6902280.0,0.21690000000000054,0.12348000000000055
0,5,246,2,4,6902280.0,0.21990000000000054,0.12648000000000054
0,5,247,2,4,6902280.0,0.22290000000000054,0.12948000000000054
0,5,248,2,3,6902280.0,0.22590000000000054,0.13248000000000054
0,5,249,2,2,6902280.0,0.22890000000000055,0.13548000000000054
0,5,250,0,2,6985440.0,0.23190000000000055,0.12390000000000057
0,5,251,2,0,6985440.0,0.23490000000000055,0.12690000000000057
0,5,252,2,0,6985440.0,0.23790000000000056,0.12990000000000057
0,5,253,0,1,7068600.0,0.24090000000000056,0.11724000000000057
0,5,254,0,2,7151760.0,0.11970000000000058,0.09054000000000058
0,5,255,2,2,7151760.0,0.12270000000000059,0.09354000000000058
0,5,256,2,1,7151760.0,0.1257000000000006,0.09654000000000058
0,5,257,2,1,7151760.0,0.1287000000000006,0.09954000000000059
0,5,258,2,1,7151760.0,0.1317000000000006,0.10254000000000059
0,5,259,2,1,7151760.0,0.1347000000000006,0.10554000000000059
0,5,260,2,0,7151760.0,0.1377000000000006,0.1085400000000006
0,5,261,2,0,7151760.0,0.1407000000000006,0.1115400000000006
0,5,262,2,0,7151760.0,0.1437000000000006,0.1145400000000006
0,5,263,2,0,7151760.0,0.1467000000000006,0.1175400000000006
0,5,264,2,0,7151760.0,0.1497000000000006,0.1205400000000006
0,5,265,0,1,7234920.0,0.1527000000000006,0.1143600000000006
0,5,266,0,2,7318080.0,0.15570000000000062,0.11682000000000062
0,5,267,0,3,7401240.0,0.15870000000000062,0.11172000000000062
0,5,268,0,4,7484400.0,0.1266000000000006,0.10716000000000062
0,5,269,0,5,7567560.0,0.1296000000000006,0.1096200000000006
0,5,270,0,5,7650720.0,0.1326000000000006,0.11154000000000061
0,5,271,0,5,7733880.0,0.1356000000000006,0.10104000000000062
0,5,272,2,5,7733880.0,0.1386000000000006,0.10404000000000062
0,5,273,2,4,7733880.0,0.14160000000000061,0.10704000000000062
0,5,274,0,5,7817040.0,0.14460000000000062,0.10410000000000064
0,5,275,2,4,7817040.0,0.14760000000000062,0.10710000000000064
0,5,276,2,4,7817040.0,0.15060000000000062,0.11010000000000064
0,5,277,2,3,7817040.0,0.15360000000000062,0.11310000000000064
0,5,278,2,2,7817040.0,0.15660000000000063,0.11610000000000065
0,5,279,2,2,7817040.0,0.15960000000000063,0.11910000000000065
0,5,280,2,1,7817040.0,0.16260000000000063,0.12210000000000065
0,5,281,2,1,7817040.0,0.16560000000000064,0.12510000000000066
0,5,282,2,1,7817040.0,0.16860000000000064,0.12810000000000066
0,5,283,2,0,7817040.0,0.17160000000000064,0.13110000000000066
0,5,284,2,0,7817040.0,0.17460000000000064,0.13410000000000066
0,5,285,0,1,7900200.0,0.17760000000000065,0.13332000000000066
0,5,286,0,1,7983360.0,0.1590000000000007,0.12498000000000067
0,5,287,0,2,8066520.0,0.1620000000000007,0.12258000000000069
0,5,288,0,3,8149680.0,0.1650000000000007,0.11640000000000068
0,5,289,0,4,8232840.0,0.1680000000000007,0.11184000000000067
0,5,290,2,4,8232840.0,0.1710000000000007,0.11484000000000068
0,5,291,2,3,8232840.0,0.1740000000000007,0.11784000000000068
0,5,292,0,3,8316000.0,0.1770000000000007,0.11112000000000069
0,5,293,0,4,8399160.0,0.18000000000000071,0.1130400000000007
0,5,294,0,4,8482320.0,0.18300000000000072,0.10686000000000069
0,5,295,0,5,8565480.0,0.18600000000000072,0.09744000000000068
0,5,296,0,4,8648640.0,0.18900000000000072,0.0874800000000007
0,5,297,2,4,8648640.0,0.19200000000000073,0.0904800000000007
0,5,298,2,3,8648640.0,0.19500000000000073,0.0934800000000007
0,5,299,0,4,8731800.0,0.12240000000000073,0.0813600000000007
0,5,300,2,4,8731800.0,0.12540000000000073,0.0843600000000007
0,5,301,2,4,8731800.0,0.12840000000000074,0.0873600000000007
0,5,302,2,4,8731800.0,0.13140000000000074,0.0903600000000007
0,5,303,2,3,8731800.0,0.13440000000000074,0.0933600000000007
0,5,304,2,3,8731800.0,0.13740000000000074,0.09636000000000071
0,5,305,2,3,8731800.0,0.14040000000000075,0.09936000000000071
0,5,306,2,3,8731800.0,0.14340000000000075,0.10236000000000071
0,5,307,0,4,8814960.0,0.14640000000000075,0.09078000000000072
0,5,308,2,4,8814960.0,0.14940000000000075,0.09378000000000072
0,5,309,2,4,8814960.0,0.15240000000000076,0.09678000000000073
0,5,310,2,3,8814960.0,0.15540000000000076,0.09978000000000073
0,5,311,0,4,8898120.0,0.15840000000000076,0.10224000000000073
0,5,312,0,4,8981280.0,0.11010000000000075,0.08472000000000073
0,5,313,2,4,8981280.0,0.11310000000000076,0.08772000000000073
0,5,314,2,3,8981280.0,0.11610000000000076,0.09072000000000073
0,5,315,2,3,8981280.0,0.11910000000000076,0.09372000000000073
0,5,316,2,3,8981280.0,0.12210000000000076,0.09672000000000074
0,5,317,2,3,8981280.0,0.12510000000000077,0.09972000000000074
0,5,318,2,3,8981280.0,0.12810000000000077,0.10272000000000074
0,5,319,2,3,8981280.0,0.13110000000000077,0.10572000000000074
0,5,320,2,3,8981280.0,0.13410000000000077,0.10872000000000075
0,5,321,2,2,8981280.0,0.13710000000000078,0.11172000000000075
0,5,322,2,1,8981280.0,0.14010000000000078,0.11472000000000075
0,5,323,2,1,8981280.0,0.14310000000000078,0.11772000000000075
0,5,324,2,0,8981280.0,0.14610000000000078,0.12072000000000076
0,5,325,2,0,8981280.0,0.1491000000000008,0.12372000000000076
0,5,326,0,1,9064440.0,0.1521000000000008,0.12456000000000075
0,5,327,0,1,9147600.0,0.1551000000000008,0.12702000000000077
0,5,328,0,1,9230760.0,0.1581000000000008,0.12894000000000078
0,5,329,2,0,9230760.0,0.1611000000000008,0.13194000000000078
0,5,330,0,1,9313920.0,0.1641000000000008,0.13224000000000077
0,5,331,0,2,9397080.0,0.1671000000000008,0.13308000000000078
0,5,332,2,2,9397080.0,0.1701000000000008,0.13608000000000078
0,6,0,2,10,0.0,0.003,0.003
0,6,1,2,9,0.0,0.006,0.006
0,6,2,2,9,0.0,0.009000000000000001,0.009000000000000001
0,6,3,2,9,0.0,0.012,0.012
0,6,4,2,9,0.0,0.015,0.015
0,6,5,2,9,0.0,0.018,0.018
0,6,6,2,8,0.0,0.020999999999999998,0.020999999999999998
0,6,7,2,8,0.0,0.023999999999999997,0.023999999999999997
0,6,8,2,8,0.0,0.026999999999999996,0.026999999999999996
0,6,9,2,7,0.0,0.029999999999999995,0.029999999999999992
0,6,10,2,6,0.0,0.032999999999999995,0.032999999999999995
0,6,11,2,6,0.0,0.036,0.036
0,6,12,2,6,0.0,0.039,0.039
0,6,13,2,6,0.0,0.042,0.042
0,6,14,2,5,0.0,0.045000000000000005,0.045000000000000005
0,6,15,2,5,0.0,0.04800000000000001,0.04800000000000001
0,6,16,2,4,0.0,0.05100000000000001,0.05100000000000001
0,6,17,2,4,0.0,0.05400000000000001,0.05400000000000001
0,6,18,2,3,0.0,0.057000000000000016,0.057000000000000016
0,6,19,2,2,0.0,0.06000000000000002,0.06000000000000002
0,6,20,2,2,0.0,0.06300000000000001,0.06300000000000001
0,6,21,2,2,0.0,0.06600000000000002,0.06600000000000002
0,6,22,2,1,0.0,0.06900000000000002,0.06900000000000002
0,6,23,2,1,0.0,0.07200000000000002,0.07200000000000002
0,6,24,2,0,0.0,0.07500000000000002,0.07500000000000002
0,6,25,2,0,0.0,0.07800000000000003,0.07800000000000003
0,6,26,2,0,0.0,0.08100000000000003,0.08100000000000003
0,6,27,2,0,0.0,0.08400000000000003,0.08400000000000003
0,6,28,2,0,0.0,0.08700000000000004,0.08700000000000004
0,6,29,2,0,0.0,0.09000000000000004,0.09000000000000004
0,6,30,2,0,0.0,0.09300000000000004,0.09300000000000004
0,6,31,2,0,0.0,0.09600000000000004,0.09600000000000004
0,6,32,2,0,0.0,0.09900000000000005,0.09900000000000005
0,6,33,2,0,0.0,0.10200000000000005,0.10200000000000005
0,6,34,2,0,0.0,0.10500000000000005,0.10500000000000005
0,6,35,2,0,0.0,0.10800000000000005,0.10800000000000005
0,6,36,2,0,0.0,0.11100000000000006,0.11100000000000006
0,6,37,2,0,0.0,0.11400000000000006,0.11400000000000006
0,6,38,2,0,0.0,0.11700000000000006,0.11700000000000006
0,6,39,2,0,0.0,0.12000000000000006,0.12000000000000006
0,6,40,2,0,0.0,0.12300000000000007,0.12300000000000007
0,6,41,2,0,0.0,0.12600000000000006,0.12600000000000006
0,6,42,2,0,0.0,0.12900000000000006,0.12900000000000006
0,6,43,0,1,83160.0,0.13200000000000006,0.13146000000000008
0,6,44,0,1,166320.0,0.13500000000000006,0.13284000000000007
0,6,45,2,0,166320.0,0.13800000000000007,0.1358400000000001
0,6,46,0,1,249480.0,0.14100000000000007,0.13398000000000007
0,6,47,0,1,332640.0,0.14400000000000007,0.13644000000000006
0,6,48,0,2,415800.0,0.14700000000000008,0.1383600000000001
0,6,49,0,2,498960.0,0.15000000000000008,0.1386600000000001
0,6,50,0,3,582120.0,0.15300000000000008,0.13896000000000008
0,6,51,2,2,582120.0,0.15600000000000008,0.14196000000000009
0,6,52,0,2,665280.0,0.15900000000000009,0.1363200000000001
0,6,53,2,0,665280.0,0.1620000000000001,0.1393200000000001
0,6,54,2,0,665280.0,0.1650000000000001,0.1423200000000001
0,6,55,0,1,748440.0,0.1680000000000001,0.1431600000000001
0,6,56,2,0,748440.0,0.1710000000000001,0.1461600000000001
0,6,57,2,0,748440.0,0.1740000000000001,0.1491600000000001
0,6,58,2,0,748440.0,0.1770000000000001,0.1521600000000001
0,6,59,0,1,831600.0,0.1719000000000001,0.1535400000000001
0,6,60,2,0,831600.0,0.1749000000000001,0.1565400000000001
0,6,61,2,0,831600.0,0.1779000000000001,0.1595400000000001
0,6,62,0,1,914760.0,0.18090000000000012,0.1485000000000001
0,6,63,0,1,997920.0,0.18390000000000012,0.13152000000000014
0,6,64,0,1,1081080.0,0.18690000000000012,0.11022000000000012
0,6,65,2,1,1081080.0,0.18990000000000012,0.11322000000000013
0,6,66,2,1,1081080.0,0.19290000000000013,0.11622000000000013
0,6,67,0,2,1164240.0,0.19590000000000013,0.11706000000000012
0,6,68,0,3,1247400.0,0.18540000000000012,0.10440000000000012
0,6,69,2,3,1247400.0,0.18840000000000012,0.10740000000000012
0,6,70,2,3,1247400.0,0.19140000000000013,0.11040000000000012
0,6,71,0,3,1330560.0,0.19440000000000013,0.09990000000000013
0,6,72,2,3,1330560.0,0.19740000000000013,0.10290000000000013
0,6,73,2,2,1330560.0,0.20040000000000013,0.10590000000000013
0,6,74,2,1,1330560.0,0.20340000000000014,0.10890000000000014
0,6,75,2,1,1330560.0,0.20640000000000014,0.11190000000000014
0,6,76,0,1,1413720.0,0.20940000000000014,0.11004000000000014
0,6,77,2,1,1413720.0,0.21240000000000014,0.11304000000000014
0,6,78,2,0,1413720.0,0.21540000000000015,0.11604000000000014
0,6,79,0,1,1496880.0,0.21840000000000015,0.11796000000000015
0,6,80,2,0,1496880.0,0.22140000000000015,0.12096000000000015
0,6,81,2,0,1496880.0,0.22440000000000015,0.12396000000000015
0,6,82,0,1,1580040.0,0.22740000000000016,0.12588000000000016
0,6,83,2,0,1580040.0,0.23040000000000016,0.12888000000000016
0,6,84,2,0,1580040.0,0.23340000000000016,0.13188000000000016
0,6,85,0,1,1663200.0,0.23640000000000017,0.13110000000000016
0,6,86,2,0,1663200.0,0.23940000000000017,0.13410000000000016
0,6,87,0,1,1746360.0,0.13170000000000018,0.10362000000000018
0,6,88,2,1,1746360.0,0.13470000000000018,0.10662000000000019
0,6,89,2,1,1746360.0,0.13770000000000018,0.10962000000000019
0,6,90,2,1,1746360.0,0.14070000000000019,0.11262000000000019
0,6,91,2,0,1746360.0,0.1437000000000002,0.1156200000000002
0,6,92,2,0,1746360.0,0.1467000000000002,0.1186200000000002
0,6,93,2,0,1746360.0,0.1497000000000002,0.1216200000000002
0,6,94,2,0,1746360.0,0.1527000000000002,0.1246200000000002
0,6,95,2,0,1746360.0,0.1557000000000002,0.1276200000000002
0,6,96,2,0,1746360.0,0.1587000000000002,0.1306200000000002
0,6,97,2,0,1746360.0,0.1617000000000002,0.1336200000000002
0,6,98,2,0,1746360.0,0.1647000000000002,0.1366200000000002
0,6,99,2,0,1746360.0,0.1677000000000002,0.13962000000000022
0,6,100,2,0,1746360.0,0.1707000000000002,0.14262000000000022
0,6,101,0,1,1829520.0,0.17370000000000022,0.1450800000000002
0,6,102,2,1,1829520.0,0.17670000000000022,0.1480800000000002
0,6,103,0,2,1912680.0,0.1662000000000002,0.13650000000000023
0,6,104,0,3,1995840.0,0.1692000000000002,0.13626000000000021
0,6,105,0,4,2079000.0,0.16950000000000023,0.13872000000000023
0,6,106,2,4,2079000.0,0.17250000000000024,0.14172000000000023
0,6,107,0,3,2162160.0,0.17550000000000024,0.1387800000000002
0,6,108,0,3,2245320.0,0.17850000000000024,0.14016000000000023
0,6,109,0,3,2328480.0,0.18150000000000024,0.14154000000000022
0,6,110,0,4,2411640.0,0.17640000000000025,0.12726000000000023
0,6,111,0,4,2494800.0,0.17940000000000025,0.12702000000000024
0,6,112,2,4,2494800.0,0.18240000000000026,0.13002000000000025
0,6,113,2,3,2494800.0,0.18540000000000026,0.13302000000000025
