,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,10,199,0,2,4740120.0,0.18420000000000042,0.1096800000000004
0,10,200,2,2,4740120.0,0.18720000000000042,0.1126800000000004
0,10,201,0,3,4823280.0,0.19020000000000042,0.10866000000000042
0,10,202,2,3,4823280.0,0.19320000000000043,0.11166000000000043
0,10,203,2,3,4823280.0,0.19620000000000043,0.11466000000000043
0,10,204,2,2,4823280.0,0.19920000000000043,0.11766000000000043
0,10,205,2,1,4823280.0,0.20220000000000043,0.12066000000000043
0,10,206,2,1,4823280.0,0.20520000000000044,0.12366000000000044
0,10,207,2,1,4823280.0,0.20820000000000044,0.12666000000000044
0,10,208,0,1,4906440.0,0.15180000000000043,0.11076000000000046
0,10,209,0,2,4989600.0,0.15480000000000044,0.10944000000000047
0,10,210,2,1,4989600.0,0.15780000000000044,0.11244000000000046
0,10,211,2,1,4989600.0,0.16080000000000044,0.11544000000000047
0,10,212,2,0,4989600.0,0.16380000000000045,0.11844000000000046
0,10,213,0,1,5072760.0,0.16680000000000045,0.11928000000000046
0,10,214,2,0,5072760.0,0.16980000000000045,0.12228000000000046
0,10,215,2,0,5072760.0,0.17280000000000045,0.12528000000000045
0,10,216,2,0,5072760.0,0.17580000000000046,0.12828000000000045
0,10,217,2,0,5072760.0,0.17880000000000046,0.13128000000000045
0,10,218,2,0,5072760.0,0.18180000000000046,0.13428000000000045
0,10,219,2,0,5072760.0,0.18480000000000046,0.13728000000000046
0,10,220,2,0,5072760.0,0.18780000000000047,0.14028000000000046
0,10,221,0,1,5155920.0,0.19080000000000047,0.14166000000000048
0,10,222,2,0,5155920.0,0.19380000000000047,0.14466000000000048
0,10,223,0,1,5239080.0,0.19680000000000047,0.1465800000000005
0,10,224,0,1,5322240.0,0.19980000000000048,0.14796000000000048
0,10,225,0,2,5405400.0,0.20280000000000048,0.14826000000000047
0,10,226,2,2,5405400.0,0.20580000000000048,0.15126000000000048
0,10,227,2,1,5405400.0,0.20880000000000049,0.15426000000000048
0,10,228,0,1,5488560.0,0.2118000000000005,0.14484000000000052
0,10,229,0,2,5571720.0,0.2148000000000005,0.1440600000000005
0,10,230,0,2,5654880.0,0.18540000000000045,0.1405800000000005
0,10,231,0,3,5738040.0,0.18840000000000046,0.1392600000000005
0,10,232,0,4,5821200.0,0.19140000000000046,0.1379400000000005
0,10,233,2,3,5821200.0,0.19440000000000046,0.1409400000000005
0,10,234,2,3,5821200.0,0.19740000000000046,0.1439400000000005
0,10,235,2,3,5821200.0,0.20040000000000047,0.14694000000000051
0,10,236,2,2,5821200.0,0.20340000000000047,0.14994000000000052
0,10,237,2,2,5821200.0,0.20640000000000047,0.15294000000000052
0,10,238,2,1,5821200.0,0.20940000000000047,0.15594000000000052
0,10,239,2,1,5821200.0,0.21240000000000048,0.15894000000000053
0,10,240,2,1,5821200.0,0.21540000000000048,0.16194000000000053
0,10,241,2,1,5821200.0,0.21840000000000048,0.16494000000000053
0,10,242,0,1,5904360.0,0.22140000000000049,0.16362000000000054
0,10,243,0,2,5987520.0,0.2244000000000005,0.16338000000000055
0,10,244,2,1,5987520.0,0.2274000000000005,0.16638000000000056
0,10,245,2,1,5987520.0,0.2304000000000005,0.16938000000000056
0,10,246,2,0,5987520.0,0.2334000000000005,0.17238000000000056
0,10,247,0,1,6070680.0,0.2364000000000005,0.17106000000000054
0,10,248,0,1,6153840.0,0.2394000000000005,0.17244000000000054
0,10,249,0,1,6237000.0,0.2424000000000005,0.17490000000000056
0,10,250,0,2,6320160.0,0.2454000000000005,0.15900000000000053
0,10,251,0,3,6403320.0,0.2484000000000005,0.16146000000000055
0,10,252,2,3,6403320.0,0.2514000000000005,0.16446000000000055
0,10,253,0,3,6486480.0,0.2544000000000005,0.15018000000000056
0,10,254,0,3,6569640.0,0.2574000000000005,0.14778000000000055
0,10,255,0,4,6652800.0,0.2604000000000005,0.14754000000000056
0,10,256,0,4,6735960.0,0.1770000000000006,0.11706000000000057
0,10,257,2,4,6735960.0,0.1800000000000006,0.12006000000000057
0,10,258,2,3,6735960.0,0.1830000000000006,0.12306000000000057
0,10,259,0,3,6819120.0,0.1860000000000006,0.11850000000000058
0,10,260,0,4,6902280.0,0.1890000000000006,0.09774000000000058
0,10,261,2,4,6902280.0,0.19200000000000061,0.10074000000000058
0,10,262,2,4,6902280.0,0.19500000000000062,0.10374000000000058
0,10,263,2,3,6902280.0,0.19800000000000062,0.10674000000000058
0,10,264,0,4,6985440.0,0.20100000000000062,0.1038000000000006
0,10,265,0,5,7068600.0,0.20400000000000063,0.10572000000000059
0,10,266,0,5,7151760.0,0.20700000000000063,0.09684000000000059
0,10,267,2,5,7151760.0,0.21000000000000063,0.0998400000000006
0,10,268,2,5,7151760.0,0.21300000000000063,0.1028400000000006
0,10,269,2,5,7151760.0,0.21600000000000064,0.1058400000000006
0,10,270,2,5,7151760.0,0.21900000000000064,0.1088400000000006
0,10,271,2,4,7151760.0,0.22200000000000064,0.1118400000000006
0,10,272,2,3,7151760.0,0.22500000000000064,0.11484000000000061
0,10,273,2,2,7151760.0,0.22800000000000065,0.11784000000000061
0,10,274,2,2,7151760.0,0.23100000000000065,0.12084000000000061
0,10,275,2,1,7151760.0,0.23400000000000065,0.12384000000000062
0,10,276,2,1,7151760.0,0.23700000000000065,0.12684000000000062
0,10,277,2,1,7151760.0,0.24000000000000066,0.12984000000000062
0,10,278,2,0,7151760.0,0.24300000000000066,0.13284000000000062
0,10,279,0,1,7234920.0,0.24600000000000066,0.13476000000000063
0,10,280,0,1,7318080.0,0.24900000000000067,0.13344000000000064
0,10,281,0,1,7401240.0,0.25200000000000067,0.13158000000000064
0,10,282,0,1,7484400.0,0.25500000000000067,0.12108000000000066
0,10,283,2,1,7484400.0,0.2580000000000007,0.12408000000000066
0,10,284,2,0,7484400.0,0.2610000000000007,0.12708000000000066
0,10,285,0,1,7567560.0,0.2640000000000007,0.12900000000000064
0,10,286,0,1,7650720.0,0.16980000000000062,0.11256000000000063
0,10,287,0,2,7733880.0,0.17280000000000062,0.10638000000000065
0,10,288,0,2,7817040.0,0.17580000000000062,0.10398000000000066
0,10,289,0,3,7900200.0,0.17880000000000063,0.10212000000000065
0,10,290,2,3,7900200.0,0.18180000000000063,0.10512000000000066
0,10,291,2,3,7900200.0,0.18480000000000063,0.10812000000000066
0,10,292,0,4,7983360.0,0.18780000000000063,0.10302000000000067
0,10,293,0,5,8066520.0,0.10980000000000067,0.07902000000000067
0,10,294,2,5,8066520.0,0.11280000000000068,0.08202000000000068
0,10,295,2,5,8066520.0,0.11580000000000068,0.08502000000000068
0,10,296,2,4,8066520.0,0.11880000000000068,0.08802000000000068
0,10,297,2,4,8066520.0,0.12180000000000069,0.09102000000000068
0,10,298,2,3,8066520.0,0.12480000000000069,0.09402000000000069
0,10,299,2,3,8066520.0,0.1278000000000007,0.09702000000000069
0,10,300,2,3,8066520.0,0.1308000000000007,0.10002000000000069
0,10,301,2,3,8066520.0,0.1338000000000007,0.1030200000000007
0,10,302,2,2,8066520.0,0.1368000000000007,0.1060200000000007
0,10,303,2,2,8066520.0,0.1398000000000007,0.1090200000000007
0,10,304,2,2,8066520.0,0.1428000000000007,0.1120200000000007
0,10,305,2,1,8066520.0,0.1458000000000007,0.1150200000000007
0,10,306,2,1,8066520.0,0.1488000000000007,0.11802000000000071
0,10,307,2,1,8066520.0,0.1518000000000007,0.12102000000000071
0,10,308,2,0,8066520.0,0.15480000000000071,0.12402000000000071
0,10,309,0,1,8149680.0,0.15780000000000072,0.1227000000000007
0,10,310,2,1,8149680.0,0.16080000000000072,0.1257000000000007
0,10,311,2,1,8149680.0,0.16380000000000072,0.1287000000000007
0,10,312,2,1,8149680.0,0.16680000000000073,0.1317000000000007
0,10,313,0,2,8232840.0,0.16440000000000077,0.1287600000000007
0,10,314,2,1,8232840.0,0.16740000000000077,0.1317600000000007
0,10,315,2,1,8232840.0,0.17040000000000077,0.1347600000000007
0,10,316,2,1,8232840.0,0.17340000000000078,0.13776000000000072
0,10,317,2,1,8232840.0,0.17640000000000078,0.14076000000000072
0,10,318,0,2,8316000.0,0.17940000000000078,0.14322000000000074
0,10,319,0,3,8399160.0,0.18240000000000078,0.13542000000000073
0,10,320,0,4,8482320.0,0.14220000000000077,0.12222000000000073
0,10,321,0,5,8565480.0,0.14520000000000077,0.11712000000000074
0,10,322,0,6,8648640.0,0.14820000000000078,0.11796000000000076
0,10,323,0,7,8731800.0,0.15120000000000078,0.11070000000000076
0,10,324,0,8,8814960.0,0.15420000000000078,0.10776000000000077
0,10,325,2,7,8814960.0,0.15720000000000078,0.11076000000000077
0,10,326,2,7,8814960.0,0.1602000000000008,0.11376000000000078
0,10,327,2,6,8814960.0,0.1632000000000008,0.11676000000000078
0,10,328,2,5,8814960.0,0.1662000000000008,0.11976000000000078
0,10,329,0,5,8898120.0,0.1692000000000008,0.11790000000000078
0,10,330,0,5,8981280.0,0.1722000000000008,0.11928000000000079
0,10,331,0,6,9064440.0,0.1752000000000008,0.12012000000000078
0,10,332,0,6,9147600.0,0.1782000000000008,0.11556000000000077
0,11,0,2,10,0.0,0.003,0.003
0,11,1,2,10,0.0,0.006,0.006
0,11,2,2,10,0.0,0.009000000000000001,0.009000000000000001
0,11,3,2,10,0.0,0.012,0.012
0,11,4,2,10,0.0,0.015,0.015
0,11,5,2,9,0.0,0.018,0.018
0,11,6,2,8,0.0,0.020999999999999998,0.020999999999999998
0,11,7,2,8,0.0,0.023999999999999997,0.023999999999999997
0,11,8,2,7,0.0,0.026999999999999996,0.026999999999999996
0,11,9,2,6,0.0,0.029999999999999995,0.029999999999999992
0,11,10,2,5,0.0,0.032999999999999995,0.032999999999999995
0,11,11,2,5,0.0,0.036,0.036
0,11,12,2,5,0.0,0.039,0.039
0,11,13,2,5,0.0,0.042,0.042
0,11,14,2,5,0.0,0.045000000000000005,0.045000000000000005
0,11,15,2,5,0.0,0.04800000000000001,0.04800000000000001
0,11,16,2,4,0.0,0.05100000000000001,0.05100000000000001
0,11,17,2,2,0.0,0.05400000000000001,0.05400000000000001
0,11,18,2,2,0.0,0.057000000000000016,0.057000000000000016
0,11,19,2,2,0.0,0.06000000000000002,0.06000000000000002
0,11,20,2,1,0.0,0.06300000000000001,0.06300000000000001
0,11,21,2,1,0.0,0.06600000000000002,0.06600000000000002
0,11,22,2,1,0.0,0.06900000000000002,0.06900000000000002
0,11,23,2,1,0.0,0.07200000000000002,0.07200000000000002
0,11,24,2,0,0.0,0.07500000000000002,0.07500000000000002
0,11,25,2,0,0.0,0.07800000000000003,0.07800000000000003
0,11,26,2,0,0.0,0.08100000000000003,0.08100000000000003
0,11,27,2,0,0.0,0.08400000000000003,0.08400000000000003
0,11,28,2,0,0.0,0.08700000000000004,0.08700000000000004
0,11,29,2,0,0.0,0.09000000000000004,0.09000000000000004
0,11,30,0,1,83160.0,0.09300000000000004,0.09246000000000003
0,11,31,2,0,83160.0,0.09600000000000004,0.09546000000000003
0,11,32,2,0,83160.0,0.09900000000000005,0.09846000000000003
0,11,33,2,0,83160.0,0.10200000000000005,0.10146000000000004
0,11,34,2,0,83160.0,0.10500000000000005,0.10446000000000004
0,11,35,2,0,83160.0,0.10800000000000005,0.10746000000000004
0,11,36,0,1,166320.0,0.11100000000000006,0.10776000000000005
0,11,37,0,2,249480.0,0.11400000000000006,0.11022000000000005
0,11,38,2,2,249480.0,0.11700000000000006,0.11322000000000006
0,11,39,0,3,332640.0,0.12000000000000006,0.11406000000000008
0,11,40,2,3,332640.0,0.12300000000000007,0.11706000000000008
0,11,41,0,4,415800.0,0.12600000000000006,0.11952000000000007
0,11,42,0,5,498960.0,0.12900000000000006,0.12036000000000006
0,11,43,0,6,582120.0,0.13200000000000006,0.12282000000000007
0,11,44,0,6,665280.0,0.13500000000000006,0.11610000000000006
0,11,45,0,6,748440.0,0.13800000000000007,0.11154000000000006
0,11,46,0,7,831600.0,0.14100000000000007,0.11346000000000007
0,11,47,0,8,914760.0,0.14400000000000007,0.11106000000000008
0,11,48,0,9,997920.0,0.14700000000000008,0.09570000000000008
0,11,49,0,9,1081080.0,0.15000000000000008,0.08898000000000007
0,11,50,2,9,1081080.0,0.15300000000000008,0.09198000000000008
0,11,51,2,8,1081080.0,0.15600000000000008,0.09498000000000008
0,11,52,2,7,1081080.0,0.15900000000000009,0.09798000000000008
0,11,53,2,7,1081080.0,0.1620000000000001,0.10098000000000007
0,11,54,2,7,1081080.0,0.1650000000000001,0.1039800000000001
0,11,55,2,7,1081080.0,0.1680000000000001,0.10698000000000008
0,11,56,2,7,1081080.0,0.1710000000000001,0.1099800000000001
0,11,57,2,6,1081080.0,0.1740000000000001,0.11298000000000008
0,11,58,2,5,1081080.0,0.1770000000000001,0.11598000000000011
0,11,59,2,5,1081080.0,0.1800000000000001,0.11898000000000009
0,11,60,2,4,1081080.0,0.1830000000000001,0.12198000000000012
0,11,61,2,4,1081080.0,0.1860000000000001,0.12498000000000009
0,11,62,0,5,1164240.0,0.1890000000000001,0.1258200000000001
0,11,63,2,4,1164240.0,0.19200000000000012,0.1288200000000001
0,11,64,0,5,1247400.0,0.19500000000000012,0.11454000000000011
0,11,65,0,6,1330560.0,0.19800000000000012,0.09540000000000012
0,11,66,0,7,1413720.0,0.20100000000000012,0.09354000000000012
0,11,67,0,8,1496880.0,0.20400000000000013,0.09330000000000013
0,11,68,0,8,1580040.0,0.20700000000000013,0.09252000000000013
0,11,69,0,9,1663200.0,0.09660000000000013,0.057720000000000125
0,11,70,2,9,1663200.0,0.09960000000000013,0.06072000000000013
0,11,71,2,9,1663200.0,0.10260000000000014,0.06372000000000014
0,11,72,2,8,1663200.0,0.10560000000000014,0.06672000000000014
0,11,73,2,8,1663200.0,0.10860000000000014,0.06972000000000014
0,11,74,2,8,1663200.0,0.11160000000000014,0.07272000000000015
0,11,75,2,8,1663200.0,0.11460000000000015,0.07572000000000015
0,11,76,2,8,1663200.0,0.11760000000000015,0.07872000000000015
0,11,77,2,8,1663200.0,0.12060000000000015,0.08172000000000015
0,11,78,2,8,1663200.0,0.12360000000000015,0.08472000000000016
0,11,79,2,7,1663200.0,0.12660000000000016,0.08772000000000016
0,11,80,2,7,1663200.0,0.12960000000000016,0.09072000000000016
0,11,81,2,7,1663200.0,0.13260000000000016,0.09372000000000016
0,11,82,2,7,1663200.0,0.13560000000000016,0.09672000000000017
0,11,83,2,7,1663200.0,0.13860000000000017,0.09972000000000017
0,11,84,0,8,1746360.0,0.14160000000000017,0.10218000000000016
0,11,85,2,7,1746360.0,0.14460000000000017,0.10518000000000016
0,11,86,2,7,1746360.0,0.14760000000000018,0.10818000000000016
0,11,87,2,7,1746360.0,0.15060000000000018,0.11118000000000017
0,11,88,2,6,1746360.0,0.15360000000000018,0.11418000000000017
0,11,89,2,6,1746360.0,0.15660000000000018,0.1171800000000002
0,11,90,0,6,1829520.0,0.1353000000000002,0.10992000000000017
0,11,91,2,6,1829520.0,0.1383000000000002,0.11292000000000017
0,11,92,0,6,1912680.0,0.1413000000000002,0.11538000000000019
0,11,93,0,7,1995840.0,0.1389000000000002,0.10758000000000019
0,11,94,0,7,2079000.0,0.1419000000000002,0.1046400000000002
0,11,95,2,6,2079000.0,0.1449000000000002,0.10764000000000021
0,11,96,2,6,2079000.0,0.1479000000000002,0.11064000000000021
0,11,97,2,5,2079000.0,0.1509000000000002,0.11364000000000021
0,11,98,0,6,2162160.0,0.1539000000000002,0.10152000000000021
0,11,99,2,6,2162160.0,0.1569000000000002,0.10452000000000021
0,11,100,2,6,2162160.0,0.1599000000000002,0.10752000000000021
0,11,101,0,7,2245320.0,0.1629000000000002,0.10890000000000022
0,11,102,0,8,2328480.0,0.16590000000000021,0.11082000000000021
0,11,103,2,8,2328480.0,0.16890000000000022,0.11382000000000021
0,11,104,2,8,2328480.0,0.17190000000000022,0.11682000000000022
0,11,105,0,9,2411640.0,0.15600000000000022,0.11604000000000021
0,11,106,0,9,2494800.0,0.15900000000000022,0.10770000000000021
0,11,107,0,9,2577960.0,0.16200000000000023,0.10044000000000022
0,11,108,0,10,2661120.0,0.16500000000000023,0.08832000000000023
0,11,109,2,10,2661120.0,0.16800000000000023,0.09132000000000023
0,11,110,2,9,2661120.0,0.17100000000000024,0.09432000000000024
0,11,111,2,9,2661120.0,0.17400000000000024,0.09732000000000024
0,11,112,0,10,2744280.0,0.17700000000000024,0.09924000000000024
0,11,113,0,10,2827440.0,0.18000000000000024,0.10224000000000025
0,11,114,2,10,2827440.0,0.18300000000000025,0.10524000000000025
0,11,115,0,10,2910600.0,0.18600000000000025,0.10392000000000026
0,11,116,0,10,2993760.0,0.18900000000000025,0.10692000000000026
0,11,117,2,10,2993760.0,0.19200000000000025,0.10992000000000027
0,11,118,2,9,2993760.0,0.19500000000000026,0.11292000000000027
0,11,119,2,9,2993760.0,0.19800000000000026,0.11592000000000027
0,11,120,2,9,2993760.0,0.20100000000000026,0.11892000000000028
0,11,121,2,9,2993760.0,0.20400000000000026,0.12192000000000028
0,11,122,0,9,3076920.0,0.20430000000000026,0.09684000000000027
0,11,123,2,9,3076920.0,0.20730000000000026,0.09984000000000028
0,11,124,2,9,3076920.0,0.21030000000000026,0.10284000000000026
0,11,125,2,8,3076920.0,0.21330000000000027,0.10584000000000027
0,11,126,2,8,3076920.0,0.21630000000000027,0.10884000000000027
0,11,127,2,8,3076920.0,0.21930000000000027,0.11184000000000027
0,11,128,2,8,3076920.0,0.22230000000000028,0.1148400000000003
0,11,129,2,7,3076920.0,0.22530000000000028,0.1178400000000003
0,11,130,2,7,3076920.0,0.22830000000000028,0.12084000000000031
0,11,131,2,6,3076920.0,0.23130000000000028,0.12384000000000031
0,11,132,2,5,3076920.0,0.23430000000000029,0.1268400000000003
0,11,133,2,4,3076920.0,0.2373000000000003,0.12984000000000032
0,11,134,2,3,3076920.0,0.2403000000000003,0.13284000000000032
0,11,135,2,3,3076920.0,0.2433000000000003,0.13584000000000032
0,11,136,2,3,3076920.0,0.2463000000000003,0.13884000000000032
0,11,137,2,2,3076920.0,0.2493000000000003,0.14184000000000033
0,11,138,2,2,3076920.0,0.2523000000000003,0.14484000000000033
0,11,139,2,2,3076920.0,0.2553000000000003,0.14784000000000033
0,11,140,2,2,3076920.0,0.2583000000000003,0.15084000000000033
0,11,141,2,2,3076920.0,0.2613000000000003,0.15384000000000034
0,11,142,2,2,3076920.0,0.2643000000000003,0.15684000000000034
0,11,143,2,0,3076920.0,0.2673000000000003,0.15984000000000034
0,11,144,2,0,3076920.0,0.2703000000000003,0.16284000000000035
0,11,145,2,0,3076920.0,0.2733000000000003,0.16584000000000035
0,11,146,2,0,3076920.0,0.2763000000000003,0.16884000000000035
0,11,147,0,1,3160080.0,0.2793000000000003,0.15942000000000034
0,11,148,2,1,3160080.0,0.28230000000000033,0.16242000000000034
0,11,149,2,0,3160080.0,0.28530000000000033,0.16542000000000034
0,11,150,2,0,3160080.0,0.28830000000000033,0.16842000000000035
0,11,151,0,1,3243240.0,0.29130000000000034,0.16710000000000033
0,11,152,2,0,3243240.0,0.29430000000000034,0.17010000000000036
0,11,153,2,0,3243240.0,0.29730000000000034,0.17310000000000034
0,11,154,2,0,3243240.0,0.30030000000000034,0.17610000000000037
0,11,155,0,1,3326400.0,0.30330000000000035,0.17910000000000034
0,11,156,2,1,3326400.0,0.30630000000000035,0.18210000000000037
0,11,157,0,2,3409560.0,0.30930000000000035,0.17754000000000036
0,11,158,0,3,3492720.0,0.31230000000000036,0.17838000000000037
0,11,159,0,4,3575880.0,0.26130000000000037,0.17058000000000034
0,11,160,0,5,3659040.0,0.26430000000000037,0.17358000000000037
0,11,161,0,6,3742200.0,0.26730000000000037,0.15930000000000039
0,11,162,2,5,3742200.0,0.2703000000000004,0.1623000000000004
0,11,163,2,5,3742200.0,0.2733000000000004,0.1653000000000004
0,11,164,2,5,3742200.0,0.2763000000000004,0.1683000000000004
0,11,165,0,6,3825360.0,0.2793000000000004,0.1686000000000004
0,11,166,0,6,3908520.0,0.2823000000000004,0.16296000000000038
0,11,167,0,6,3991680.0,0.2853000000000004,0.16596000000000038
0,11,168,0,7,4074840.0,0.2883000000000004,0.1630200000000004
0,11,169,0,8,4158000.0,0.2913000000000004,0.1509000000000004
0,11,170,2,8,4158000.0,0.2943000000000004,0.15390000000000037
0,11,171,2,7,4158000.0,0.2973000000000004,0.1569000000000004
0,11,172,0,7,4241160.0,0.3003000000000004,0.12966000000000039
0,11,173,2,7,4241160.0,0.3033000000000004,0.1326600000000004
0,11,174,2,7,4241160.0,0.3063000000000004,0.1356600000000004
0,11,175,2,7,4241160.0,0.3093000000000004,0.1386600000000004
0,11,176,0,8,4324320.0,0.3123000000000004,0.1254600000000004
0,11,177,2,8,4324320.0,0.3153000000000004,0.1284600000000004
0,11,178,0,9,4407480.0,0.3183000000000004,0.11742000000000039
0,11,179,0,10,4490640.0,0.10260000000000036,0.07020000000000037
0,11,180,2,10,4490640.0,0.10560000000000036,0.07320000000000038
0,11,181,2,9,4490640.0,0.10860000000000036,0.07620000000000038
0,11,182,2,9,4490640.0,0.11160000000000037,0.07920000000000038
0,11,183,2,9,4490640.0,0.11460000000000037,0.08220000000000038
0,11,184,2,9,4490640.0,0.11760000000000037,0.08520000000000039
0,11,185,2,9,4490640.0,0.12060000000000037,0.08820000000000039
0,11,186,2,9,4490640.0,0.12360000000000038,0.09120000000000039
0,11,187,2,9,4490640.0,0.12660000000000038,0.0942000000000004
0,11,188,0,9,4573800.0,0.12960000000000038,0.08478000000000038
0,11,189,0,9,4656960.0,0.13260000000000038,0.0753600000000004
0,11,190,2,8,4656960.0,0.1356000000000004,0.0783600000000004
0,11,191,2,8,4656960.0,0.1386000000000004,0.0813600000000004
0,11,192,0,9,4740120.0,0.1416000000000004,0.07194000000000039
0,11,193,2,9,4740120.0,0.1446000000000004,0.0749400000000004
0,11,194,2,8,4740120.0,0.1476000000000004,0.0779400000000004
0,11,195,2,7,4740120.0,0.1506000000000004,0.0809400000000004
0,11,196,2,7,4740120.0,0.1536000000000004,0.0839400000000004
0,11,197,0,7,4823280.0,0.1566000000000004,0.08100000000000042
0,11,198,2,6,4823280.0,0.1596000000000004,0.08400000000000042
0,11,199,2,6,4823280.0,0.1626000000000004,0.08700000000000042
0,11,200,0,7,4906440.0,0.1656000000000004,0.08784000000000043
0,11,201,0,7,4989600.0,0.16860000000000042,0.07626000000000041
0,11,202,2,7,4989600.0,0.17160000000000042,0.07926000000000041
0,11,203,0,8,5072760.0,0.17460000000000042,0.08118000000000043
0,11,204,2,8,5072760.0,0.17760000000000042,0.08418000000000044
0,11,205,2,8,5072760.0,0.18060000000000043,0.08718000000000044
0,11,206,0,7,5155920.0,0.18360000000000043,0.08802000000000046
0,11,207,2,7,5155920.0,0.18660000000000043,0.09102000000000046
0,11,208,2,6,5155920.0,0.18960000000000043,0.09402000000000046
0,11,209,2,5,5155920.0,0.19260000000000044,0.09702000000000047
0,11,210,2,5,5155920.0,0.19560000000000044,0.10002000000000047
0,11,211,2,5,5155920.0,0.19860000000000044,0.10302000000000047
0,11,212,2,4,5155920.0,0.20160000000000045,0.10602000000000047
0,11,213,0,5,5239080.0,0.20460000000000045,0.09822000000000049
0,11,214,2,4,5239080.0,0.20760000000000045,0.10122000000000049
0,11,215,2,4,5239080.0,0.21060000000000045,0.10422000000000049
0,11,216,2,4,5239080.0,0.21360000000000046,0.1072200000000005
0,11,217,2,4,5239080.0,0.21660000000000046,0.1102200000000005
0,11,218,0,5,5322240.0,0.21960000000000046,0.1013400000000005
0,11,219,2,5,5322240.0,0.22260000000000046,0.1043400000000005
0,11,220,2,4,5322240.0,0.22560000000000047,0.1073400000000005
0,11,221,2,3,5322240.0,0.22860000000000047,0.11034000000000051
0,11,222,2,2,5322240.0,0.23160000000000047,0.11334000000000051
0,11,223,0,2,5405400.0,0.23460000000000047,0.10986000000000051
0,11,224,2,2,5405400.0,0.23760000000000048,0.11286000000000052
0,11,225,0,3,5488560.0,0.2082000000000005,0.10938000000000052
0,11,226,2,3,5488560.0,0.2112000000000005,0.11238000000000052
0,11,227,2,2,5488560.0,0.2142000000000005,0.11538000000000052
0,11,228,2,2,5488560.0,0.2172000000000005,0.11838000000000053
0,11,229,0,2,5571720.0,0.2202000000000005,0.11976000000000053
0,11,230,2,2,5571720.0,0.2232000000000005,0.12276000000000054
0,11,231,2,2,5571720.0,0.2262000000000005,0.12576000000000054
0,11,232,2,2,5571720.0,0.22920000000000051,0.12876000000000054
0,11,233,0,2,5654880.0,0.23220000000000052,0.12636000000000053
0,11,234,0,2,5738040.0,0.12990000000000057,0.09534000000000054
0,11,235,2,2,5738040.0,0.13290000000000057,0.09834000000000054
0,11,236,2,2,5738040.0,0.13590000000000058,0.10134000000000054
0,11,237,2,1,5738040.0,0.13890000000000058,0.10434000000000054
0,11,238,2,0,5738040.0,0.14190000000000058,0.10734000000000055
0,11,239,2,0,5738040.0,0.14490000000000058,0.11034000000000055
0,11,240,2,0,5738040.0,0.1479000000000006,0.11334000000000055
0,11,241,2,0,5738040.0,0.1509000000000006,0.11634000000000055
0,11,242,2,0,5738040.0,0.1539000000000006,0.11934000000000056
0,11,243,2,0,5738040.0,0.1569000000000006,0.12234000000000056
0,11,244,2,0,5738040.0,0.1599000000000006,0.12534000000000056
0,11,245,2,0,5738040.0,0.1629000000000006,0.12834000000000056
0,11,246,2,0,5738040.0,0.1659000000000006,0.13134000000000057
0,11,247,2,0,5738040.0,0.1689000000000006,0.13434000000000057
0,11,248,0,1,5821200.0,0.1719000000000006,0.13248000000000057
0,11,249,2,1,5821200.0,0.1749000000000006,0.13548000000000057
0,11,250,2,1,5821200.0,0.1779000000000006,0.13848000000000057
0,11,251,2,0,5821200.0,0.18090000000000062,0.14148000000000058
0,11,252,2,0,5821200.0,0.18390000000000062,0.14448000000000058
0,11,253,2,0,5821200.0,0.18690000000000062,0.14748000000000058
0,11,254,0,1,5904360.0,0.18990000000000062,0.1494000000000006
0,11,255,0,2,5987520.0,0.19290000000000063,0.14862000000000058
0,11,256,0,2,6070680.0,0.19590000000000063,0.1510800000000006
0,11,257,2,2,6070680.0,0.19890000000000063,0.1540800000000006
0,11,258,2,2,6070680.0,0.20190000000000063,0.1570800000000006
0,11,259,2,1,6070680.0,0.20490000000000064,0.1600800000000006
0,11,260,2,1,6070680.0,0.20790000000000064,0.1630800000000006
0,11,261,2,0,6070680.0,0.21090000000000064,0.16608000000000062
0,11,262,2,0,6070680.0,0.21390000000000065,0.16908000000000062
0,11,263,2,0,6070680.0,0.21690000000000065,0.17208000000000062
0,11,264,2,0,6070680.0,0.21990000000000065,0.17508000000000062
0,11,265,2,0,6070680.0,0.22290000000000065,0.17808000000000063
0,11,266,0,1,6153840.0,0.22590000000000066,0.1719000000000006
0,11,267,0,2,6237000.0,0.22890000000000066,0.17220000000000063
0,11,268,2,2,6237000.0,0.23190000000000066,0.17520000000000063
0,11,269,2,1,6237000.0,0.23490000000000066,0.17820000000000064
0,11,270,2,1,6237000.0,0.23790000000000067,0.18120000000000064
0,11,271,2,0,6237000.0,0.24090000000000067,0.18420000000000064
0,11,272,0,1,6320160.0,0.23310000000000064,0.17586000000000063
0,11,273,2,0,6320160.0,0.23610000000000064,0.17886000000000063
0,11,274,0,1,6403320.0,0.23910000000000065,0.17700000000000063
0,11,275,0,2,6486480.0,0.24210000000000065,0.17838000000000062
0,11,276,2,2,6486480.0,0.24510000000000065,0.18138000000000062
0,11,277,0,3,6569640.0,0.24810000000000065,0.17520000000000063
0,11,278,0,3,6652800.0,0.25110000000000066,0.16038000000000063
0,11,279,2,3,6652800.0,0.25410000000000066,0.16338000000000064
0,11,280,2,2,6652800.0,0.25710000000000066,0.16638000000000064
