,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,52,176,2,6,4407480.0,0.1773000000000004,0.10386000000000037
0,52,177,0,6,4490640.0,0.1803000000000004,0.10578000000000039
0,52,178,2,6,4490640.0,0.1833000000000004,0.1087800000000004
0,52,179,2,4,4490640.0,0.1863000000000004,0.1117800000000004
0,52,180,2,4,4490640.0,0.1893000000000004,0.11478000000000041
0,52,181,2,4,4490640.0,0.19230000000000042,0.11778000000000041
0,52,182,2,4,4490640.0,0.19530000000000042,0.12078000000000041
0,52,183,2,4,4490640.0,0.19830000000000042,0.12378000000000042
0,52,184,0,5,4573800.0,0.20130000000000042,0.12246000000000042
0,52,185,2,5,4573800.0,0.20430000000000043,0.1254600000000004
0,52,186,2,4,4573800.0,0.20730000000000043,0.1284600000000004
0,52,187,2,4,4573800.0,0.21030000000000043,0.1314600000000004
0,52,188,2,4,4573800.0,0.21330000000000043,0.1344600000000004
0,52,189,2,4,4573800.0,0.21630000000000044,0.13746000000000042
0,52,190,0,5,4656960.0,0.21930000000000044,0.1366800000000004
0,52,191,2,4,4656960.0,0.22230000000000044,0.13968000000000041
0,52,192,2,3,4656960.0,0.22530000000000044,0.14268000000000042
0,52,193,2,2,4656960.0,0.22830000000000045,0.14568000000000042
0,52,194,2,1,4656960.0,0.23130000000000045,0.14868000000000042
0,52,195,2,0,4656960.0,0.23430000000000045,0.15168000000000043
0,52,196,2,0,4656960.0,0.23730000000000046,0.15468000000000043
0,52,197,0,1,4740120.0,0.24030000000000046,0.15390000000000043
0,52,198,2,1,4740120.0,0.24330000000000046,0.15690000000000043
0,52,199,2,1,4740120.0,0.24630000000000046,0.15990000000000043
0,52,200,2,1,4740120.0,0.24930000000000047,0.16290000000000043
0,52,201,2,0,4740120.0,0.25230000000000047,0.16590000000000044
0,52,202,2,0,4740120.0,0.25530000000000047,0.16890000000000044
0,52,203,2,0,4740120.0,0.2583000000000005,0.17190000000000044
0,52,204,2,0,4740120.0,0.2613000000000005,0.17490000000000044
0,52,205,2,0,4740120.0,0.2643000000000005,0.17790000000000045
0,52,206,0,1,4823280.0,0.2673000000000005,0.18090000000000045
0,52,207,0,1,4906440.0,0.2703000000000005,0.18390000000000045
0,52,208,0,2,4989600.0,0.2733000000000005,0.18690000000000045
0,52,209,0,3,5072760.0,0.2763000000000005,0.18990000000000046
0,52,210,0,4,5155920.0,0.2793000000000005,0.19290000000000046
0,52,211,0,5,5239080.0,0.2823000000000005,0.19590000000000046
0,52,212,2,5,5239080.0,0.2853000000000005,0.19890000000000047
0,52,213,2,4,5239080.0,0.2883000000000005,0.20190000000000047
0,52,214,0,5,5322240.0,0.2913000000000005,0.20490000000000047
0,52,215,0,5,5405400.0,0.2943000000000005,0.2079000000000005
0,52,216,0,5,5488560.0,0.2973000000000005,0.21090000000000045
0,52,217,0,5,5571720.0,0.3003000000000005,0.21390000000000048
0,52,218,0,5,5654880.0,0.3033000000000005,0.21690000000000048
0,52,219,0,6,5738040.0,0.3063000000000005,0.2199000000000005
0,52,220,0,7,5821200.0,0.3093000000000005,0.22290000000000046
0,52,221,0,7,5904360.0,0.3123000000000005,0.2259000000000005
0,52,222,0,7,5987520.0,0.30990000000000056,0.16950000000000048
0,52,223,2,7,5987520.0,0.31290000000000057,0.1725000000000005
0,52,224,0,6,6070680.0,0.20790000000000047,0.12150000000000047
0,52,225,0,7,6153840.0,0.21090000000000048,0.12288000000000046
0,52,226,0,8,6237000.0,0.21390000000000048,0.10158000000000049
0,52,227,2,7,6237000.0,0.21690000000000048,0.10458000000000048
0,52,228,2,7,6237000.0,0.21990000000000048,0.1075800000000005
0,52,229,2,7,6237000.0,0.2229000000000005,0.11058000000000048
0,52,230,0,8,6320160.0,0.18540000000000045,0.0801000000000005
0,52,231,2,8,6320160.0,0.18840000000000046,0.0831000000000005
0,52,232,2,8,6320160.0,0.19140000000000046,0.08610000000000051
0,52,233,0,8,6403320.0,0.19440000000000046,0.0815400000000005
0,52,234,2,7,6403320.0,0.19740000000000046,0.0845400000000005
0,52,235,0,8,6486480.0,0.20040000000000047,0.08538000000000052
0,52,236,0,9,6569640.0,0.20340000000000047,0.08730000000000052
0,52,237,0,10,6652800.0,0.07950000000000057,0.06276000000000052
0,52,238,2,9,6652800.0,0.08250000000000057,0.06576000000000053
0,52,239,2,9,6652800.0,0.08550000000000058,0.06876000000000053
0,52,240,2,9,6652800.0,0.08850000000000058,0.07176000000000053
0,52,241,2,8,6652800.0,0.09150000000000058,0.07476000000000053
0,52,242,0,8,6735960.0,0.09450000000000058,0.07290000000000055
0,52,243,0,8,6819120.0,0.09750000000000059,0.06834000000000055
0,52,244,0,9,6902280.0,0.10050000000000059,0.05730000000000055
0,52,245,2,9,6902280.0,0.10350000000000059,0.060300000000000555
0,52,246,2,9,6902280.0,0.1065000000000006,0.06330000000000055
0,52,247,2,8,6902280.0,0.1095000000000006,0.06630000000000055
0,52,248,0,8,6985440.0,0.1125000000000006,0.06714000000000057
0,52,249,2,7,6985440.0,0.1155000000000006,0.07014000000000058
0,52,250,0,8,7068600.0,0.1185000000000006,0.06180000000000059
0,52,251,2,8,7068600.0,0.12150000000000061,0.0648000000000006
0,52,252,2,7,7068600.0,0.12450000000000061,0.0678000000000006
0,52,253,2,6,7068600.0,0.1275000000000006,0.0708000000000006
0,52,254,2,6,7068600.0,0.13050000000000062,0.0738000000000006
0,52,255,2,6,7068600.0,0.13350000000000062,0.07680000000000059
0,52,256,2,6,7068600.0,0.13650000000000062,0.07980000000000059
0,52,257,2,5,7068600.0,0.13950000000000062,0.0828000000000006
0,52,258,2,5,7068600.0,0.14250000000000063,0.0858000000000006
0,52,259,2,4,7068600.0,0.14550000000000063,0.0888000000000006
0,52,260,2,4,7068600.0,0.14850000000000063,0.0918000000000006
0,52,261,2,3,7068600.0,0.15150000000000063,0.0948000000000006
0,52,262,2,2,7068600.0,0.15450000000000064,0.09780000000000061
0,52,263,0,3,7151760.0,0.15750000000000064,0.09648000000000061
0,52,264,2,3,7151760.0,0.16050000000000064,0.09948000000000061
0,52,265,0,4,7234920.0,0.16350000000000064,0.10140000000000063
0,52,266,2,4,7234920.0,0.16650000000000065,0.10440000000000063
0,52,267,2,4,7234920.0,0.16950000000000065,0.10740000000000063
0,52,268,2,4,7234920.0,0.17250000000000065,0.11040000000000064
0,52,269,2,4,7234920.0,0.17550000000000066,0.11340000000000064
0,52,270,0,4,7318080.0,0.17850000000000066,0.10992000000000061
0,52,271,0,5,7401240.0,0.14910000000000057,0.10266000000000061
0,52,272,2,5,7401240.0,0.15210000000000057,0.10566000000000061
0,52,273,2,5,7401240.0,0.15510000000000057,0.10866000000000062
0,52,274,2,5,7401240.0,0.15810000000000057,0.11166000000000062
0,52,275,2,5,7401240.0,0.16110000000000058,0.11466000000000062
0,52,276,2,5,7401240.0,0.16410000000000058,0.11766000000000063
0,52,277,0,5,7484400.0,0.14820000000000066,0.10068000000000063
0,52,278,2,5,7484400.0,0.15120000000000067,0.10368000000000063
0,52,279,0,6,7567560.0,0.15420000000000067,0.10506000000000064
0,52,280,0,6,7650720.0,0.11670000000000068,0.09186000000000064
0,52,281,2,6,7650720.0,0.11970000000000068,0.09486000000000064
0,52,282,2,6,7650720.0,0.12270000000000068,0.09786000000000064
0,52,283,0,7,7733880.0,0.12570000000000067,0.09600000000000064
0,52,284,2,7,7733880.0,0.12870000000000067,0.09900000000000064
0,52,285,2,7,7733880.0,0.13170000000000068,0.10200000000000065
0,52,286,0,7,7817040.0,0.11580000000000068,0.09960000000000065
0,52,287,2,5,7817040.0,0.11880000000000068,0.10260000000000065
0,52,288,2,5,7817040.0,0.12180000000000069,0.10560000000000065
0,52,289,2,5,7817040.0,0.12480000000000069,0.10860000000000065
0,52,290,2,4,7817040.0,0.1278000000000007,0.11160000000000066
0,52,291,0,5,7900200.0,0.1308000000000007,0.10272000000000066
0,52,292,0,6,7983360.0,0.1338000000000007,0.10302000000000067
0,52,293,2,5,7983360.0,0.1368000000000007,0.10602000000000067
0,52,294,2,5,7983360.0,0.1398000000000007,0.10902000000000067
0,52,295,2,5,7983360.0,0.1428000000000007,0.11202000000000067
0,52,296,0,4,8066520.0,0.1458000000000007,0.10152000000000068
0,52,297,0,5,8149680.0,0.1488000000000007,0.10020000000000069
0,52,298,2,4,8149680.0,0.1518000000000007,0.1032000000000007
0,52,299,2,3,8149680.0,0.15480000000000071,0.1062000000000007
0,52,300,0,4,8232840.0,0.14970000000000072,0.1075800000000007
0,52,301,0,4,8316000.0,0.13920000000000066,0.0873600000000007
0,52,302,2,4,8316000.0,0.14220000000000066,0.0903600000000007
0,52,303,2,3,8316000.0,0.14520000000000066,0.0933600000000007
0,52,304,2,3,8316000.0,0.14820000000000066,0.09636000000000071
0,52,305,0,4,8399160.0,0.12960000000000071,0.09396000000000074
0,52,306,0,5,8482320.0,0.13260000000000072,0.08886000000000074
0,52,307,2,5,8482320.0,0.13560000000000072,0.09186000000000075
0,52,308,2,4,8482320.0,0.13860000000000072,0.09486000000000075
0,52,309,2,4,8482320.0,0.14160000000000073,0.09786000000000075
0,52,310,2,4,8482320.0,0.14460000000000073,0.10086000000000075
0,52,311,2,3,8482320.0,0.14760000000000073,0.10386000000000076
0,52,312,0,4,8565480.0,0.15060000000000073,0.10470000000000075
0,52,313,0,5,8648640.0,0.14820000000000078,0.09204000000000075
0,52,314,2,4,8648640.0,0.15120000000000078,0.09504000000000075
0,52,315,2,3,8648640.0,0.15420000000000078,0.09804000000000075
0,52,316,0,4,8731800.0,0.15720000000000078,0.09510000000000077
0,52,317,2,4,8731800.0,0.1602000000000008,0.09810000000000077
0,52,318,0,5,8814960.0,0.1632000000000008,0.09462000000000077
0,52,319,0,6,8898120.0,0.1662000000000008,0.09546000000000077
0,52,320,2,5,8898120.0,0.1692000000000008,0.09846000000000077
0,52,321,2,4,8898120.0,0.1722000000000008,0.10146000000000077
0,52,322,2,3,8898120.0,0.1752000000000008,0.10446000000000077
0,52,323,2,3,8898120.0,0.1782000000000008,0.10746000000000078
0,52,324,2,3,8898120.0,0.1812000000000008,0.11046000000000078
0,52,325,2,2,8898120.0,0.1842000000000008,0.11346000000000078
0,52,326,2,2,8898120.0,0.1872000000000008,0.11646000000000079
0,52,327,2,2,8898120.0,0.1902000000000008,0.11946000000000079
0,52,328,2,2,8898120.0,0.19320000000000082,0.12246000000000079
0,52,329,0,3,8981280.0,0.1368000000000008,0.10764000000000078
0,52,330,0,4,9064440.0,0.1398000000000008,0.11010000000000078
0,52,331,2,3,9064440.0,0.14280000000000082,0.11310000000000078
0,52,332,0,4,9147600.0,0.14580000000000082,0.10800000000000079
0,53,0,2,10,0.0,0.003,0.003
0,53,1,2,9,0.0,0.006,0.006
0,53,2,2,9,0.0,0.009000000000000001,0.009000000000000001
0,53,3,2,8,0.0,0.012,0.012
0,53,4,2,8,0.0,0.015,0.015
0,53,5,2,8,0.0,0.018,0.018
0,53,6,2,8,0.0,0.020999999999999998,0.020999999999999998
0,53,7,2,8,0.0,0.023999999999999997,0.023999999999999997
0,53,8,2,8,0.0,0.026999999999999996,0.026999999999999996
0,53,9,2,8,0.0,0.029999999999999995,0.029999999999999992
0,53,10,2,7,0.0,0.032999999999999995,0.032999999999999995
0,53,11,2,7,0.0,0.036,0.036
0,53,12,2,7,0.0,0.039,0.039
0,53,13,2,6,0.0,0.042,0.042
0,53,14,2,6,0.0,0.045000000000000005,0.045000000000000005
0,53,15,2,6,0.0,0.04800000000000001,0.04800000000000001
0,53,16,2,6,0.0,0.05100000000000001,0.05100000000000001
0,53,17,2,6,0.0,0.05400000000000001,0.05400000000000001
0,53,18,2,6,0.0,0.057000000000000016,0.057000000000000016
0,53,19,2,6,0.0,0.06000000000000002,0.06000000000000002
0,53,20,2,6,0.0,0.06300000000000001,0.06300000000000001
0,53,21,2,6,0.0,0.06600000000000002,0.06600000000000002
0,53,22,2,5,0.0,0.06900000000000002,0.06900000000000002
0,53,23,2,4,0.0,0.07200000000000002,0.07200000000000002
0,53,24,2,4,0.0,0.07500000000000002,0.07500000000000002
0,53,25,0,5,83160.0,0.07800000000000003,0.07746000000000003
0,53,26,0,6,166320.0,0.08100000000000003,0.08046000000000003
0,53,27,0,6,249480.0,0.08400000000000003,0.08184000000000004
0,53,28,2,6,249480.0,0.08700000000000004,0.08484000000000004
0,53,29,2,6,249480.0,0.09000000000000004,0.08784000000000004
0,53,30,2,6,249480.0,0.09300000000000004,0.09084000000000005
0,53,31,2,5,249480.0,0.09600000000000004,0.09384000000000005
0,53,32,2,4,249480.0,0.09900000000000005,0.09684000000000005
0,53,33,2,4,249480.0,0.10200000000000005,0.09984000000000005
0,53,34,2,4,249480.0,0.10500000000000005,0.10284000000000004
0,53,35,2,2,249480.0,0.10800000000000005,0.10584000000000005
0,53,36,2,2,249480.0,0.11100000000000006,0.10884000000000005
0,53,37,2,1,249480.0,0.11400000000000006,0.11184000000000005
0,53,38,2,1,249480.0,0.11700000000000006,0.11484000000000005
0,53,39,0,2,332640.0,0.12000000000000006,0.11784000000000006
0,53,40,0,2,415800.0,0.12300000000000007,0.11274000000000006
0,53,41,0,3,498960.0,0.12600000000000006,0.11034000000000006
0,53,42,2,3,498960.0,0.12900000000000006,0.11334000000000007
0,53,43,2,3,498960.0,0.13200000000000006,0.11634000000000007
0,53,44,2,3,498960.0,0.13500000000000006,0.11934000000000007
0,53,45,2,3,498960.0,0.13800000000000007,0.12234000000000007
0,53,46,0,3,582120.0,0.14100000000000007,0.12318000000000007
0,53,47,2,3,582120.0,0.14400000000000007,0.12618000000000007
0,53,48,2,3,582120.0,0.14700000000000008,0.12918000000000007
0,53,49,2,2,582120.0,0.15000000000000008,0.13218000000000008
0,53,50,2,1,582120.0,0.15300000000000008,0.13518000000000008
0,53,51,0,2,665280.0,0.15600000000000008,0.1344000000000001
0,53,52,0,3,748440.0,0.15900000000000009,0.12282000000000008
0,53,53,0,4,831600.0,0.1620000000000001,0.12204000000000008
0,53,54,2,3,831600.0,0.1650000000000001,0.1250400000000001
0,53,55,0,4,914760.0,0.1572000000000001,0.1258800000000001
0,53,56,2,4,914760.0,0.1602000000000001,0.1288800000000001
0,53,57,2,4,914760.0,0.1632000000000001,0.1318800000000001
0,53,58,2,4,914760.0,0.1662000000000001,0.1348800000000001
0,53,59,0,4,997920.0,0.1692000000000001,0.1362600000000001
0,53,60,0,5,1081080.0,0.1722000000000001,0.1376400000000001
0,53,61,0,5,1164240.0,0.1752000000000001,0.1401000000000001
0,53,62,2,4,1164240.0,0.1782000000000001,0.14310000000000012
0,53,63,2,3,1164240.0,0.1812000000000001,0.14610000000000012
0,53,64,2,3,1164240.0,0.1842000000000001,0.14910000000000012
0,53,65,2,2,1164240.0,0.18720000000000012,0.15210000000000012
0,53,66,0,3,1247400.0,0.19020000000000012,0.15456000000000011
0,53,67,0,4,1330560.0,0.19320000000000012,0.15054000000000012
0,53,68,0,4,1413720.0,0.19620000000000012,0.13248000000000013
0,53,69,2,4,1413720.0,0.19920000000000013,0.13548000000000013
0,53,70,2,4,1413720.0,0.20220000000000013,0.13848000000000013
0,53,71,2,4,1413720.0,0.20520000000000013,0.14148000000000013
0,53,72,0,4,1496880.0,0.17310000000000014,0.12072000000000013
0,53,73,0,4,1580040.0,0.17610000000000015,0.11670000000000014
0,53,74,0,5,1663200.0,0.17910000000000015,0.10296000000000013
0,53,75,0,6,1746360.0,0.18210000000000015,0.09732000000000016
0,53,76,2,5,1746360.0,0.18510000000000015,0.10032000000000015
0,53,77,2,5,1746360.0,0.18810000000000016,0.10332000000000016
0,53,78,0,6,1829520.0,0.10740000000000016,0.08364000000000016
0,53,79,2,5,1829520.0,0.11040000000000016,0.08664000000000016
0,53,80,2,3,1829520.0,0.11340000000000017,0.08964000000000016
0,53,81,2,3,1829520.0,0.11640000000000017,0.09264000000000017
0,53,82,2,2,1829520.0,0.11940000000000017,0.09564000000000017
0,53,83,2,1,1829520.0,0.12240000000000018,0.09864000000000017
0,53,84,2,0,1829520.0,0.12540000000000018,0.10164000000000017
0,53,85,2,0,1829520.0,0.12840000000000018,0.10464000000000018
0,53,86,2,0,1829520.0,0.13140000000000018,0.10764000000000018
0,53,87,2,0,1829520.0,0.13440000000000019,0.11064000000000018
0,53,88,2,0,1829520.0,0.1374000000000002,0.11364000000000019
0,53,89,2,0,1829520.0,0.1404000000000002,0.11664000000000019
0,53,90,2,0,1829520.0,0.1434000000000002,0.11964000000000019
0,53,91,2,0,1829520.0,0.1464000000000002,0.1226400000000002
0,53,92,0,1,1912680.0,0.1494000000000002,0.11700000000000021
0,53,93,2,1,1912680.0,0.1524000000000002,0.12000000000000019
0,53,94,2,1,1912680.0,0.1554000000000002,0.12300000000000022
0,53,95,2,1,1912680.0,0.1584000000000002,0.1260000000000002
0,53,96,2,0,1912680.0,0.1614000000000002,0.12900000000000023
0,53,97,2,0,1912680.0,0.1644000000000002,0.1320000000000002
0,53,98,2,0,1912680.0,0.16740000000000022,0.13500000000000023
0,53,99,2,0,1912680.0,0.17040000000000022,0.1380000000000002
0,53,100,0,1,1995840.0,0.14640000000000022,0.12372000000000023
0,53,101,0,2,2079000.0,0.14940000000000023,0.1224000000000002
0,53,102,0,2,2162160.0,0.15240000000000023,0.12378000000000022
0,53,103,0,2,2245320.0,0.15540000000000023,0.11922000000000021
0,53,104,0,3,2328480.0,0.15840000000000024,0.11844000000000024
0,53,105,2,2,2328480.0,0.16140000000000024,0.12144000000000024
0,53,106,0,3,2411640.0,0.16440000000000024,0.12390000000000023
0,53,107,2,2,2411640.0,0.16740000000000024,0.12690000000000023
0,53,108,2,1,2411640.0,0.17040000000000025,0.12990000000000024
0,53,109,2,1,2411640.0,0.17340000000000025,0.13290000000000024
0,53,110,2,1,2411640.0,0.17640000000000025,0.13590000000000024
0,53,111,2,0,2411640.0,0.17940000000000025,0.13890000000000025
0,53,112,2,0,2411640.0,0.18240000000000026,0.14190000000000025
0,53,113,0,1,2494800.0,0.18540000000000026,0.14058000000000026
0,53,114,2,1,2494800.0,0.18840000000000026,0.14358000000000026
0,53,115,0,2,2577960.0,0.18060000000000026,0.13632000000000027
0,53,116,2,2,2577960.0,0.18360000000000026,0.13932000000000028
0,53,117,2,2,2577960.0,0.18660000000000027,0.14232000000000028
0,53,118,0,3,2661120.0,0.18960000000000027,0.13668000000000027
0,53,119,2,3,2661120.0,0.19260000000000027,0.13968000000000028
0,53,120,2,3,2661120.0,0.19560000000000027,0.14268000000000028
0,53,121,2,3,2661120.0,0.19860000000000028,0.14568000000000028
0,53,122,2,3,2661120.0,0.20160000000000028,0.14868000000000028
0,53,123,2,2,2661120.0,0.20460000000000028,0.1516800000000003
0,53,124,2,1,2661120.0,0.20760000000000028,0.1546800000000003
0,53,125,2,0,2661120.0,0.2106000000000003,0.1576800000000003
0,53,126,2,0,2661120.0,0.2136000000000003,0.1606800000000003
0,53,127,2,0,2661120.0,0.2166000000000003,0.1636800000000003
0,53,128,0,1,2744280.0,0.2196000000000003,0.1596600000000003
0,53,129,2,1,2744280.0,0.2226000000000003,0.1626600000000003
0,53,130,2,1,2744280.0,0.2256000000000003,0.1656600000000003
0,53,131,2,1,2744280.0,0.2286000000000003,0.1686600000000003
0,53,132,2,1,2744280.0,0.2316000000000003,0.1716600000000003
0,53,133,2,1,2744280.0,0.2346000000000003,0.17466000000000032
0,53,134,2,0,2744280.0,0.2376000000000003,0.17766000000000032
0,53,135,2,0,2744280.0,0.2406000000000003,0.18066000000000032
0,53,136,2,0,2744280.0,0.24360000000000032,0.18366000000000032
0,53,137,2,0,2744280.0,0.24660000000000032,0.18666000000000033
0,53,138,2,0,2744280.0,0.24960000000000032,0.18966000000000033
0,53,139,2,0,2744280.0,0.2526000000000003,0.19266000000000033
0,53,140,2,0,2744280.0,0.2556000000000003,0.19566000000000033
0,53,141,2,0,2744280.0,0.25860000000000033,0.19866000000000034
0,53,142,0,1,2827440.0,0.26160000000000033,0.18006000000000033
0,53,143,2,0,2827440.0,0.26460000000000033,0.18306000000000033
0,53,144,2,0,2827440.0,0.26760000000000034,0.18606000000000034
0,53,145,2,0,2827440.0,0.27060000000000034,0.18906000000000034
0,53,146,2,0,2827440.0,0.27360000000000034,0.19206000000000034
0,53,147,0,1,2910600.0,0.27660000000000035,0.19290000000000035
0,53,148,0,1,2993760.0,0.27960000000000035,0.19266000000000033
0,53,149,0,1,3076920.0,0.28260000000000035,0.19296000000000033
0,53,150,0,2,3160080.0,0.28560000000000035,0.19164000000000034
0,53,151,0,2,3243240.0,0.28860000000000036,0.18060000000000037
0,53,152,2,2,3243240.0,0.29160000000000036,0.18360000000000035
0,53,153,2,2,3243240.0,0.29460000000000036,0.18660000000000038
0,53,154,0,3,3326400.0,0.29760000000000036,0.18420000000000036
0,53,155,2,2,3326400.0,0.30060000000000037,0.18720000000000034
0,53,156,2,1,3326400.0,0.30360000000000037,0.19020000000000037
0,53,157,2,1,3326400.0,0.30660000000000037,0.19320000000000034
0,53,158,2,1,3326400.0,0.3096000000000004,0.19620000000000037
0,53,159,2,0,3326400.0,0.3126000000000004,0.19920000000000035
0,53,160,2,0,3326400.0,0.3156000000000004,0.20220000000000038
0,53,161,2,0,3326400.0,0.3186000000000004,0.20520000000000035
0,53,162,2,0,3326400.0,0.3216000000000004,0.20820000000000038
0,53,163,0,1,3409560.0,0.3246000000000004,0.21120000000000036
0,53,164,0,1,3492720.0,0.3276000000000004,0.2142000000000004
0,53,165,0,2,3575880.0,0.3306000000000004,0.21720000000000036
0,53,166,0,3,3659040.0,0.3336000000000004,0.2202000000000004
0,53,167,0,3,3742200.0,0.3366000000000004,0.22320000000000037
0,53,168,0,4,3825360.0,0.3396000000000004,0.2262000000000004
0,53,169,0,5,3908520.0,0.3426000000000004,0.22920000000000038
0,53,170,0,5,3991680.0,0.3456000000000004,0.2322000000000004
0,53,171,0,5,4074840.0,0.3486000000000004,0.23520000000000038
0,53,172,0,5,4158000.0,0.3516000000000004,0.2382000000000004
0,53,173,0,6,4241160.0,0.3546000000000004,0.2412000000000004
0,53,174,0,7,4324320.0,0.3576000000000004,0.2096400000000004
0,53,175,0,8,4407480.0,0.3606000000000004,0.21048000000000036
0,53,176,0,9,4490640.0,0.2907000000000004,0.1508400000000004
0,53,177,2,8,4490640.0,0.2937000000000004,0.15384000000000037
0,53,178,2,7,4490640.0,0.2967000000000004,0.1568400000000004
0,53,179,0,7,4573800.0,0.2997000000000004,0.1582200000000004
0,53,180,0,8,4656960.0,0.21630000000000044,0.10992000000000038
0,53,181,2,8,4656960.0,0.21930000000000044,0.11292000000000038
0,53,182,2,7,4656960.0,0.22230000000000044,0.11592000000000038
0,53,183,2,6,4656960.0,0.22530000000000044,0.11892000000000039
0,53,184,2,6,4656960.0,0.22830000000000045,0.12192000000000039
0,53,185,2,6,4656960.0,0.23130000000000045,0.12492000000000039
0,53,186,0,7,4740120.0,0.23430000000000045,0.11766000000000039
0,53,187,0,7,4823280.0,0.23730000000000046,0.12012000000000041
0,53,188,0,7,4906440.0,0.24030000000000046,0.0831600000000004
0,53,189,2,7,4906440.0,0.24330000000000046,0.0861600000000004
0,53,190,2,7,4906440.0,0.24630000000000046,0.0891600000000004
0,53,191,2,6,4906440.0,0.24930000000000047,0.09216000000000041
0,53,192,2,5,4906440.0,0.25230000000000047,0.09516000000000041
0,53,193,2,5,4906440.0,0.25530000000000047,0.09816000000000041
0,53,194,2,5,4906440.0,0.2583000000000005,0.1011600000000004
0,53,195,2,4,4906440.0,0.2613000000000005,0.1041600000000004
0,53,196,2,4,4906440.0,0.2643000000000005,0.10716000000000041
0,53,197,0,4,4989600.0,0.2673000000000005,0.10962000000000043
0,53,198,2,3,4989600.0,0.2703000000000005,0.11262000000000046
0,53,199,2,3,4989600.0,0.2733000000000005,0.11562000000000046
0,53,200,2,2,4989600.0,0.2763000000000005,0.11862000000000046
0,53,201,2,2,4989600.0,0.2793000000000005,0.12162000000000046
0,53,202,2,2,4989600.0,0.2823000000000005,0.12462000000000047
0,53,203,2,2,4989600.0,0.2853000000000005,0.12762000000000046
0,53,204,2,1,4989600.0,0.2883000000000005,0.13062000000000046
0,53,205,0,1,5072760.0,0.14820000000000044,0.10500000000000045
0,53,206,2,1,5072760.0,0.15120000000000045,0.10800000000000046
0,53,207,2,0,5072760.0,0.15420000000000045,0.11100000000000046
0,53,208,2,0,5072760.0,0.15720000000000045,0.11400000000000046
0,53,209,0,1,5155920.0,0.16020000000000045,0.10944000000000045
0,53,210,2,1,5155920.0,0.16320000000000046,0.11244000000000046
0,53,211,2,1,5155920.0,0.16620000000000046,0.11544000000000046
0,53,212,2,1,5155920.0,0.16920000000000046,0.11844000000000046
0,53,213,0,2,5239080.0,0.14520000000000044,0.10146000000000047
0,53,214,0,3,5322240.0,0.1104000000000005,0.09690000000000047
0,53,215,2,2,5322240.0,0.1134000000000005,0.09990000000000047
0,53,216,2,2,5322240.0,0.1164000000000005,0.10290000000000048
0,53,217,0,3,5405400.0,0.1194000000000005,0.10374000000000047
0,53,218,2,3,5405400.0,0.12240000000000051,0.10674000000000047
0,53,219,2,3,5405400.0,0.1254000000000005,0.10974000000000048
0,53,220,2,3,5405400.0,0.1284000000000005,0.11274000000000048
0,53,221,0,4,5488560.0,0.13140000000000052,0.10710000000000049
0,53,222,2,4,5488560.0,0.13440000000000052,0.11010000000000049
0,53,223,2,3,5488560.0,0.13740000000000052,0.11310000000000049
0,53,224,0,4,5571720.0,0.14040000000000052,0.1144800000000005
0,53,225,0,5,5654880.0,0.14340000000000053,0.11586000000000049
0,53,226,0,5,5738040.0,0.14640000000000053,0.1102200000000005
0,53,227,0,6,5821200.0,0.14940000000000053,0.1121400000000005
0,53,228,0,7,5904360.0,0.15240000000000054,0.11460000000000051
0,53,229,0,7,5987520.0,0.15540000000000054,0.09978000000000051
0,53,230,0,7,6070680.0,0.1395000000000005,0.0990000000000005
0,53,231,2,7,6070680.0,0.14250000000000052,0.1020000000000005
0,53,232,2,6,6070680.0,0.14550000000000052,0.10500000000000051
0,53,233,0,6,6153840.0,0.14850000000000052,0.10314000000000052
0,53,234,2,6,6153840.0,0.15150000000000052,0.10614000000000053
0,53,235,2,5,6153840.0,0.15450000000000053,0.10914000000000053
0,53,236,0,6,6237000.0,0.15750000000000053,0.09540000000000053
0,53,237,2,6,6237000.0,0.16050000000000053,0.09840000000000053
0,53,238,2,6,6237000.0,0.16350000000000053,0.10140000000000053
0,53,239,2,6,6237000.0,0.16650000000000054,0.10440000000000053
0,53,240,2,6,6237000.0,0.16950000000000054,0.10740000000000054
0,53,241,2,5,6237000.0,0.17250000000000054,0.11040000000000054
0,53,242,2,4,6237000.0,0.17550000000000054,0.11340000000000054
0,53,243,0,5,6320160.0,0.17850000000000055,0.10830000000000055
0,53,244,0,5,6403320.0,0.18150000000000055,0.11076000000000055
0,53,245,2,5,6403320.0,0.18450000000000055,0.11376000000000056
0,53,246,2,4,6403320.0,0.18750000000000056,0.11676000000000056
0,53,247,2,3,6403320.0,0.19050000000000056,0.11976000000000056
0,53,248,2,3,6403320.0,0.19350000000000056,0.12276000000000056
0,53,249,2,3,6403320.0,0.19650000000000056,0.12576000000000057
0,53,250,0,4,6486480.0,0.19950000000000057,0.12120000000000057
0,53,251,2,4,6486480.0,0.20250000000000057,0.12420000000000057
0,53,252,2,4,6486480.0,0.20550000000000057,0.1272000000000006
0,53,253,2,3,6486480.0,0.20850000000000057,0.1302000000000006
0,53,254,0,3,6569640.0,0.21150000000000058,0.11646000000000059
0,53,255,0,4,6652800.0,0.21450000000000058,0.10596000000000058
0,53,256,2,4,6652800.0,0.21750000000000058,0.10896000000000058
0,53,257,2,3,6652800.0,0.22050000000000058,0.11196000000000059
