,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
3,819,49,44,15,8.0,-3.2394999999999996,7.675924079699649,14.99999314546585,0.04774
3,820,64,42,17,13.0,-3.9787000000000043,7.485770574218131,14.74999338388443,0.064405
3,821,69,46,16,10.0,-4.287800000000005,7.856868108990424,15.499992668628693,0.068805
3,822,67,36,28,11.0,-4.148598390674595,8.282440451848258,16.249991953372955,0.06743
3,823,71,37,17,8.0,-4.255900000000002,7.27599827311933,13.749994337558746,0.069025
3,824,63,33,18,5.0,-3.7950000000000026,6.910086450934932,12.999995052814484,0.06006
3,825,67,50,10,10.0,-4.215200000000005,8.326769395416061,15.249992907047272,0.066275
3,826,67,37,15,7.0,-4.042500000000002,7.136553223440502,12.999995052814484,0.06435
3,827,62,43,17,11.0,-3.8929000000000045,7.186473792678387,14.99999314546585,0.062645
3,828,68,51,9,8.0,-4.275700000000006,7.202032437778341,14.99999314546585,0.06523
3,829,72,42,12,10.0,-4.356000000000003,7.168649317741039,13.499994575977325,0.07029
3,830,66,34,18,6.0,-3.9622000000000015,6.879235871957015,13.249994814395905,0.063085
3,831,71,43,25,12.0,-4.642296638298037,9.044961167311818,16.999991238117218,0.07018
3,832,65,51,20,10.0,-6.159384061717988,9.169114697450663,17.9999902844429,0.065285
3,833,59,44,17,8.0,-3.7565000000000026,7.3937482402349515,15.249992907047272,0.05962
3,834,80,38,14,9.0,-4.710200000000006,6.941286239871812,12.999995052814484,0.076175
3,835,80,33,10,4.0,-4.611200000000004,5.595527760820781,10.999996215105057,0.072325
3,836,65,36,16,8.0,-3.9314000000000036,7.017092667042445,12.999995052814484,0.061435
3,837,68,44,16,11.0,-4.206400000000002,7.896482097930857,14.99999314546585,0.068695
3,838,79,42,18,12.0,-4.743200000000004,7.7481995085455315,14.99999314546585,0.07722
3,839,66,35,15,7.0,-3.961100000000004,5.939654258465201,12.499994784593582,0.06424
3,840,81,31,13,9.0,-4.6475000000000035,5.307999348267913,10.999996215105057,0.076285
3,841,67,33,15,11.0,-3.9809000000000028,6.652172773104647,11.99999526143074,0.06512
3,842,62,38,13,5.0,-3.7939000000000034,6.265485534378517,12.749995291233063,0.058795
3,843,85,31,13,10.0,-4.849900000000006,5.168604086579163,11.249995976686478,0.079805
3,844,73,29,11,7.0,-4.200900000000003,5.0929198849253945,10.249996930360794,0.068475
3,845,78,40,7,13.0,-4.6013000000000055,6.2379991196095945,11.74999549984932,0.076725
3,846,83,36,10,13.0,-4.809200000000008,5.527131106025835,11.499995738267899,0.07843
3,847,86,46,11,13.0,-5.120500000000009,6.94755091156055,14.499993622303009,0.084535
3,848,69,41,15,9.0,-4.205300000000003,7.631998159736395,14.249993860721588,0.06688
3,849,68,37,6,9.0,-4.043600000000004,5.716215599294718,10.999996215105057,0.065615
3,850,74,37,16,10.0,-4.402200000000003,6.921258318333293,13.499994575977325,0.071665
3,851,73,40,17,13.0,-4.403300000000003,7.27115234037718,14.499993622303009,0.07117
3,852,54,44,13,9.0,-3.481500000000002,6.92116959179911,14.249993860721588,0.055605
3,853,61,37,18,8.0,-3.7554000000000016,7.29956708182099,13.999994099140167,0.059455
3,854,69,39,14,9.0,-4.169000000000006,6.329916781730583,13.499994575977325,0.064955
3,855,69,43,9,10.0,-4.2031000000000045,6.685949166590148,12.999995052814484,0.06688
3,856,63,40,16,6.0,-3.8918000000000026,7.439073957033268,13.999994099140167,0.060445
3,857,66,55,16,14.0,-6.549582213974,9.66423026143308,17.74999052286148,0.06809
3,858,70,40,13,11.0,-4.229500000000003,7.093494346865066,13.499994575977325,0.07007
3,859,69,39,10,9.0,-4.147000000000004,6.614405549352326,12.499994784593582,0.06611
3,860,61,41,9,3.0,-3.767500000000004,6.175674650365034,12.749995291233063,0.057915
3,861,84,44,14,20.0,-5.005000000000007,7.591547301157155,14.74999338388443,0.084315
3,862,59,36,14,7.0,-3.6168000000000022,6.302751193609122,12.499994784593582,0.05654
3,863,62,57,8,11.0,-4.233995929002765,8.681099726928501,16.499991714954376,0.063415
3,864,64,44,12,11.0,-3.982000000000002,8.018747991106162,14.249993860721588,0.064405
3,865,59,45,10,7.0,-3.7334000000000023,6.249998669597533,13.999994099140167,0.05654
3,866,65,44,12,7.0,-4.032600000000002,7.493799743973765,13.999994099140167,0.06182
3,867,57,51,9,6.0,-3.719100000000003,8.10042511448901,14.99999314546585,0.058245
3,868,65,47,9,9.0,-4.062300000000004,7.092973662247836,14.249993860721588,0.06413
3,869,66,44,21,13.0,-4.1576991953372975,8.681295177622037,16.249991953372955,0.06655
3,870,64,50,13,10.0,-4.079900000000004,8.478343970413635,15.749992430210114,0.063635
3,871,62,48,17,10.0,-4.119895952844622,9.135824075980683,16.499991714954376,0.06149
3,872,68,48,15,12.0,-4.2625000000000055,7.975188739782641,15.749992430210114,0.067925
3,873,65,48,19,9.0,-4.3576966621398965,7.854164519107365,16.749991476535797,0.06413
3,874,80,35,14,12.0,-4.664000000000003,6.306200254304233,12.499994784593582,0.077715
3,875,56,47,16,6.0,-3.6454000000000013,8.649157091364765,15.749992430210114,0.055825
3,876,59,41,9,10.0,-3.666300000000002,6.6880720949501065,12.499994784593582,0.057695
3,877,61,49,14,10.0,-3.9182000000000023,8.116933231752727,15.749992430210114,0.059455
3,878,72,44,19,13.0,-4.425300000000005,8.568516143908104,15.749992430210114,0.070675
3,879,66,44,14,7.0,-4.094200000000006,7.086691871706035,14.74999338388443,0.065395
3,880,70,49,12,11.0,-4.362600000000005,8.106868173784882,15.499992668628693,0.07161
3,881,78,37,8,12.0,-4.560600000000006,5.61788564669044,11.499995738267899,0.07403
3,882,63,52,12,10.0,-4.104598390674598,7.872045178729015,16.249991953372955,0.06314
3,883,55,48,10,6.0,-3.5772,7.820794310635038,14.74999338388443,0.05379
3,884,59,55,8,6.0,-3.8764000000000025,8.641390927655042,15.749992430210114,0.05654
3,885,76,50,7,12.0,-4.654100000000005,7.588343981205297,14.499993622303009,0.07612
3,886,63,66,11,11.0,-6.914682637166978,9.478568226498151,19.249989092350006,0.06314
3,887,67,42,9,7.0,-4.086500000000004,6.650422378522107,12.749995291233063,0.063195
3,888,58,53,8,8.0,-3.7950000000000044,7.4096620407644185,15.249992907047272,0.05874
3,889,58,54,11,9.0,-3.976896733665467,9.21137919005885,16.499991714954376,0.05951
3,890,60,48,10,5.0,-3.8302000000000023,7.4258456290778465,14.74999338388443,0.058575
3,891,77,37,7,7.0,-4.504500000000004,5.919420809200234,10.999996215105057,0.07161
3,892,62,43,15,7.0,-3.8819000000000026,7.112498397861297,14.74999338388443,0.060335
3,893,69,35,6,4.0,-4.063400000000003,5.522726758129217,10.499996691942215,0.064185
3,894,77,35,9,8.0,-4.4847000000000055,6.074379514594955,11.249995976686478,0.072765
3,895,78,37,8,7.0,-4.560600000000004,5.904470591586295,11.499995738267899,0.073645
3,896,68,32,15,12.0,-4.0161000000000024,5.893477223732549,11.99999526143074,0.066385
3,897,71,29,13,9.0,-4.110700000000003,5.617256155155138,10.749996453523636,0.0671
3,898,80,33,7,8.0,-4.594700000000005,5.552082922076806,10.249996930360794,0.075405
3,899,78,51,15,14.0,-5.139695005130774,8.465275222422658,16.749991476535797,0.079035
3,900,72,30,13,10.0,-4.176700000000001,6.489129290389625,10.999996215105057,0.069135
3,901,77,31,14,9.0,-4.450600000000003,5.887294328985277,11.499995738267899,0.072765
3,902,75,44,7,14.0,-4.511100000000004,6.621030431669502,12.999995052814484,0.0737
3,903,70,33,17,7.0,-4.1437000000000035,6.433332103382175,12.499994784593582,0.067375
3,904,66,40,20,13.0,-4.0656000000000025,7.845236044672746,15.249992907047272,0.065395
3,905,69,35,18,10.0,-4.129400000000003,7.122949308517281,13.499994575977325,0.068035
3,906,67,43,14,9.0,-4.129400000000005,6.7762083032228535,14.249993860721588,0.065505
3,907,54,40,13,9.0,-3.419900000000001,6.9602790863087804,13.499994575977325,0.05291
3,908,77,37,15,13.0,-4.548500000000004,6.895347346746644,13.249994814395905,0.075075
3,909,88,40,15,13.0,-5.151300000000004,7.541956394012053,13.999994099140167,0.085525
3,910,68,36,21,11.0,-4.110700000000003,7.091998394578695,14.249993860721588,0.066
3,911,73,49,23,17.0,-7.099883537197113,9.186203824356198,18.249990046024323,0.07579
3,912,78,36,13,9.0,-4.572700000000003,6.7834631547214475,12.499994784593582,0.073645
3,913,69,45,16,8.0,-4.272400000000006,7.26153674463813,15.249992907047272,0.06688
3,914,55,48,21,11.0,-4.3376915242195135,8.594755458480288,17.24999099969864,0.0561
3,915,67,44,17,6.0,-4.161300000000005,7.7910137155413395,15.499992668628693,0.065505
3,916,69,32,23,9.0,-4.110700000000003,7.06048227786537,13.749994337558746,0.067265
3,917,72,39,14,9.0,-4.320800000000003,7.151998509094119,13.249994814395905,0.069905
3,918,81,39,12,6.0,-4.765200000000005,7.193180230432049,12.999995052814484,0.07744
3,919,75,33,12,10.0,-4.369200000000004,5.610415977425873,11.249995976686478,0.071005
3,920,75,30,20,7.0,-4.3670000000000035,6.22599901817739,12.499994784593582,0.06985
3,921,63,39,16,6.0,-3.876400000000003,7.26906622215411,13.749994337558746,0.059675
3,922,84,39,5,9.0,-4.878500000000005,5.818358832402737,11.249995976686478,0.080465
3,923,62,42,22,6.0,-3.9050000000000034,8.323410313413847,15.999992191791534,0.060335
3,924,80,43,19,9.0,-4.814700000000005,7.737673865303291,15.499992668628693,0.07656
3,925,63,31,17,8.0,-3.7587000000000033,5.92567475747552,12.249995023012161,0.06006
3,926,72,46,16,11.0,-4.439600000000004,8.423505079195793,15.749992430210114,0.070675
3,927,70,38,24,15.0,-4.259200000000004,7.892043304375627,15.499992668628693,0.069685
3,928,68,44,17,12.0,-4.211900000000005,7.447672614741117,15.499992668628693,0.067925
3,929,72,29,19,11.0,-4.194300000000004,6.170832317632933,11.99999526143074,0.069135
3,930,63,36,20,17.0,-3.8522000000000034,6.884452307737675,13.999994099140167,0.06545
3,931,70,31,14,9.0,-4.096400000000003,6.178260158504481,11.249995976686478,0.06699
3,932,69,34,15,10.0,-4.097500000000004,6.1249990742337905,12.499994784593582,0.067265
3,933,85,32,16,11.0,-4.8818000000000055,6.035713234538198,11.99999526143074,0.08019
3,934,76,28,18,12.0,-4.375800000000003,6.211064462778998,11.74999549984932,0.07381
3,935,79,36,12,10.0,-4.617800000000004,6.62992014916335,12.249995023012161,0.076065
3,936,79,45,18,13.0,-4.789400000000007,7.999997965755386,15.999992191791534,0.079145
3,937,79,44,13,10.0,-4.746500000000004,8.288600803215934,14.499993622303009,0.07568
3,938,73,37,17,11.0,-4.357100000000006,6.572833564132452,13.499994575977325,0.0704
3,939,61,33,22,12.0,-3.7158000000000007,7.685343119925981,13.999994099140167,0.05984
3,940,77,38,24,14.0,-4.613400000000005,7.955033889897972,15.499992668628693,0.07777
3,941,69,39,11,9.0,-4.152500000000003,6.46638543141552,12.749995291233063,0.06611
3,942,63,39,17,9.0,-3.881900000000003,7.254199981454666,14.249993860721588,0.06314
3,943,81,30,13,7.0,-4.632100000000004,5.981854034302336,10.749996453523636,0.07667
3,944,80,34,12,7.0,-4.637600000000004,6.6309512112407925,11.499995738267899,0.074635
3,945,77,42,12,9.0,-4.609000000000005,6.979006245547464,13.499994575977325,0.073535
3,946,70,46,8,10.0,-4.294400000000004,6.887095162434684,13.499994575977325,0.06853
3,947,78,32,22,10.0,-4.560600000000004,7.017044076399708,13.749994337558746,0.075185
3,948,69,39,16,7.0,-4.180000000000004,7.141127530109858,13.749994337558746,0.067265
3,949,64,52,10,10.0,-4.094200000000006,7.499998025522228,15.749992430210114,0.06325
3,950,61,40,10,9.0,-3.7576000000000014,6.914412930842723,12.749995291233063,0.05907
3,951,68,45,15,9.0,-4.216300000000005,7.638670004234882,14.99999314546585,0.066385
3,952,86,37,10,9.0,-4.976400000000006,5.966164487505093,11.74999549984932,0.08107
3,953,73,49,8,8.0,-4.492400000000006,7.246152198013777,14.499993622303009,0.06963
3,954,65,36,14,8.0,-3.920400000000002,6.0260858702594815,12.499994784593582,0.062975
3,955,74,46,10,9.0,-4.507800000000006,6.996152371597978,14.249993860721588,0.07205
3,956,64,36,8,4.0,-3.8368000000000024,5.675925287262848,10.999996215105057,0.06017
3,957,69,41,6,6.0,-4.155800000000005,6.124999121650411,11.74999549984932,0.06534
3,958,56,30,16,7.0,-3.3836000000000004,5.49264639369486,11.499995738267899,0.05467
3,959,63,44,11,6.0,-3.9259000000000057,7.150422292366875,13.749994337558746,0.06006
3,960,68,45,9,11.0,-4.1833000000000045,7.233605135354352,13.749994337558746,0.066385
3,961,73,39,8,11.0,-4.338400000000004,5.747915684090307,11.99999526143074,0.06963
3,962,73,41,11,7.0,-4.385700000000005,7.0279985807836045,12.999995052814484,0.0704
3,963,79,38,7,10.0,-4.6211000000000055,5.727821919736602,11.499995738267899,0.07491
3,964,73,49,11,7.0,-4.508900000000007,7.624058249665606,14.99999314546585,0.072325
3,965,71,49,11,10.0,-4.4077000000000055,7.658395099716674,15.249992907047272,0.069795
3,966,69,38,11,7.0,-4.137100000000003,6.874998498676439,12.499994784593582,0.06534
3,967,73,40,9,9.0,-4.3593000000000055,5.645490936232639,12.249995023012161,0.070785
3,968,64,43,9,10.0,-3.9501000000000026,6.974136512244827,12.999995052814484,0.062095
3,969,66,35,8,6.0,-3.9226000000000028,5.658256160864316,10.999996215105057,0.06193
3,970,68,31,12,5.0,-3.984200000000002,5.4121615788857405,10.999996215105057,0.06446
3,971,62,59,11,9.0,-5.331289461898806,8.998103265184909,17.49999076128006,0.06149
3,972,70,54,9,9.0,-4.423100000000007,7.439847656392626,15.749992430210114,0.068145
3,973,61,46,7,6.0,-3.833500000000003,6.320174225491651,13.249994814395905,0.057915
3,974,76,53,8,7.0,-4.705800000000006,7.80474254861474,15.249992907047272,0.07227
3,975,69,48,10,10.0,-4.285600000000004,7.204722665528965,14.499993622303009,0.06688
3,976,58,53,9,11.0,-3.8005000000000053,7.351250273963097,15.749992430210114,0.059895
3,977,50,49,14,6.0,-3.3616000000000006,7.519909523559355,15.999992191791534,0.050545
3,978,70,44,12,9.0,-4.285600000000005,7.168649205021442,14.249993860721588,0.06699
3,979,62,52,5,7.0,-3.9655000000000045,7.344536020365708,14.499993622303009,0.05995
3,980,57,53,12,8.0,-3.816398390674595,8.180325413809815,16.249991953372955,0.06017
3,981,56,61,9,9.0,-5.172489342689514,9.450393730759739,17.74999052286148,0.05698
3,982,83,54,11,11.0,-5.216897538328178,8.15878142351033,16.499991714954376,0.081125
3,983,59,52,13,10.0,-3.882699195337298,7.493949542197609,16.249991953372955,0.060005
3,984,70,50,7,7.0,-4.350500000000006,7.690943110235564,14.499993622303009,0.06776
3,985,54,53,12,6.0,-3.714596781349183,8.323527123199918,16.249991953372955,0.055605
3,986,58,47,15,7.0,-3.741100000000004,7.914581251097844,15.749992430210114,0.05489
3,987,64,49,8,11.0,-4.037000000000004,7.254130609549028,14.249993860721588,0.062095
3,988,63,57,15,8.0,-5.498087781047824,8.675923236749238,17.9999902844429,0.06391
3,989,51,57,15,10.0,-4.740890266561507,9.040647624741966,17.9999902844429,0.052965
3,990,84,47,10,14.0,-5.029200000000008,6.7499983923655025,14.249993860721588,0.083545
3,991,71,49,3,10.0,-4.363700000000005,6.7662587896655735,13.249994814395905,0.06941
3,992,64,51,9,7.0,-4.073300000000006,7.522175647318363,15.249992907047272,0.06094
3,993,67,59,7,12.0,-4.462297538328177,8.133456345185413,16.499991714954376,0.069355
3,994,67,55,9,11.0,-4.311699195337303,8.026715440192183,16.249991953372955,0.066275
3,995,65,42,12,7.0,-4.001800000000005,7.117645570053522,13.499994575977325,0.063745
3,996,66,57,6,15.0,-4.250400000000006,7.788757685312005,15.999992191791534,0.06732
3,997,67,55,12,12.0,-4.478196709823612,8.852609104838278,16.749991476535797,0.06666
3,998,66,49,14,8.0,-4.171200000000004,8.125966794918789,15.749992430210114,0.06424
3,999,52,55,14,8.0,-4.205193133544922,8.471071786316466,17.49999076128006,0.054615
4,0,37,28,35,8.0,-2.4959,7.884997904300689,15.749992430210114,0.04026
4,1,34,42,48,13.0,-16.25615655417442,11.491930556498588,22.7499857544899,0.04147
4,2,43,35,46,14.0,-8.942774781274792,10.574592711899669,20.49998790025711,0.050545
4,3,53,41,47,11.0,-19.246649133396144,11.81205160096816,21.999986469745636,0.05742
4,4,38,56,38,13.0,-19.669148960542678,12.079540063330734,23.749984800815582,0.04653
4,5,44,47,36,8.0,-11.298168022108076,10.996058625792424,20.999987423419952,0.04719
4,6,55,50,28,12.0,-9.056973815679548,10.44172531350943,19.749988615512848,0.05841
4,7,52,42,45,16.0,-13.900461996078487,10.857909263225554,21.999986469745636,0.059235
4,8,48,48,26,9.0,-5.460987018108366,9.815570335743613,18.499989807605743,0.050325
4,9,60,39,40,13.0,-8.481575287914273,10.055751750821905,19.749988615512848,0.06281
4,10,45,43,25,6.0,-3.55169486207962,8.280971054136092,17.24999099969864,0.04576
4,11,56,38,33,16.0,-5.2502867141246785,9.202752870280209,17.9999902844429,0.059675
4,12,46,61,24,12.0,-13.573962186813352,11.190835105340557,21.249987185001373,0.050105
4,13,55,57,24,13.0,-11.96776721744537,10.957716241725446,20.49998790025711,0.06149
4,14,51,52,24,12.0,-7.163380121850966,9.604327276525066,19.249989092350006,0.054505
4,15,59,31,21,6.0,-3.5783000000000014,7.0067552795113475,12.999995052814484,0.057695
4,16,45,49,22,10.0,-4.9025858379364005,9.144393574639126,17.9999902844429,0.04653
4,17,51,56,15,14.0,-4.625489581108092,8.901636518889152,17.74999052286148,0.053735
4,18,60,50,19,17.0,-4.460492448091508,9.210114119713817,17.24999099969864,0.06281
4,19,55,45,23,6.0,-3.9274957859516157,8.23280601185529,16.999991238117218,0.054175
4,20,54,60,20,9.0,-8.941377105855938,9.723876957406304,19.99998837709427,0.05522
4,21,60,49,25,14.0,-6.353085194206237,8.966414933787908,18.749989569187164,0.06358
4,22,43,49,14,6.0,-3.0074000000000005,8.556601399432799,15.999992191791534,0.044
4,23,51,53,22,11.0,-6.467780789422986,9.492060195447669,18.749989569187164,0.052965
4,24,47,56,33,12.0,-15.04706002316475,10.908083866610575,22.249986231327057,0.055605
4,25,56,47,25,9.0,-5.894883847141264,9.380856148709427,17.9999902844429,0.05775
4,26,61,55,26,15.0,-11.926565184926986,10.718305612271521,20.49998790025711,0.065615
4,27,53,46,25,11.0,-4.652691118907928,8.923384173953483,17.9999902844429,0.054725
4,28,53,42,18,14.0,-3.427600000000001,7.594556393861847,15.249992907047272,0.05434
4,29,70,39,12,4.0,-4.208600000000005,6.758263193779002,12.999995052814484,0.06545
4,30,66,43,10,5.0,-4.056800000000004,6.6344526095487995,13.499994575977325,0.062315
4,31,69,35,20,12.0,-4.140400000000003,7.393143542726794,13.749994337558746,0.06919
4,32,66,40,23,13.0,-4.082100000000004,7.600773104228252,15.999992191791534,0.06655
4,33,77,49,20,11.0,-5.48579150037766,8.520545288027353,17.49999076128006,0.07777
4,34,60,47,12,8.0,-3.8258000000000023,8.046216355683674,14.99999314546585,0.05819
4,35,70,44,13,13.0,-4.291100000000003,8.210627886459347,14.499993622303009,0.071225
4,36,73,45,14,12.0,-4.463800000000004,7.452649680657708,14.74999338388443,0.072325
4,37,71,37,9,10.0,-4.211900000000004,6.604699932564145,11.74999549984932,0.068255
4,38,78,30,16,5.0,-4.496800000000002,6.004031222584026,11.74999549984932,0.072105
4,39,68,29,13,9.0,-3.9589000000000034,5.556817544116216,10.499996691942215,0.064075
4,40,76,28,14,5.0,-4.353800000000005,5.447033481372489,10.499996691942215,0.06996
4,41,66,52,16,13.0,-4.903393109703066,8.624997436513764,17.24999099969864,0.06578
4,42,85,29,12,10.0,-4.8136000000000045,5.049602644118879,10.249996930360794,0.080575
4,43,73,48,14,11.0,-4.510000000000003,7.949997659910609,15.749992430210114,0.07117
4,44,78,24,18,9.0,-4.415400000000003,5.6104161027663695,10.749996453523636,0.0748
4,45,64,34,14,7.0,-3.839000000000003,5.792409910853686,11.99999526143074,0.061325
4,46,76,37,15,13.0,-4.497900000000004,6.751951681872015,13.249994814395905,0.074195
4,47,80,27,17,11.0,-4.557300000000002,6.078628049187001,11.249995976686478,0.07579
4,48,71,54,12,14.0,-4.740192734193804,8.985398598287228,16.499991714954376,0.07172
4,49,77,32,15,10.0,-4.471500000000003,6.032257027278143,11.74999549984932,0.07392
4,50,64,42,15,8.0,-3.9677000000000033,7.192147058657993,14.249993860721588,0.06248
4,51,69,40,15,10.0,-4.189900000000004,6.778224402167384,13.999994099140167,0.06688
4,52,82,32,14,11.0,-4.719000000000006,5.490233736054506,11.74999549984932,0.07832
4,53,71,35,13,10.0,-4.203100000000004,6.72268779369212,12.249995023012161,0.06864
4,54,71,42,15,10.0,-4.321900000000002,7.792966633132892,14.499993622303009,0.068255
4,55,66,32,10,6.0,-3.887400000000002,5.631943933527778,10.749996453523636,0.06193
4,56,64,34,15,8.0,-3.8445000000000014,6.358406000844804,12.249995023012161,0.061325
4,57,62,40,15,10.0,-3.835700000000005,6.651708098032917,13.749994337558746,0.059565
4,58,71,46,11,9.0,-4.361500000000005,7.662107501528226,14.499993622303009,0.06787
4,59,75,36,16,7.0,-4.437400000000004,6.704722868835949,13.249994814395905,0.07139
4,60,66,34,16,10.0,-3.9512000000000014,7.105601970748656,12.499994784593582,0.06347
4,61,65,31,19,15.0,-3.8709000000000016,6.560868360507099,12.749995291233063,0.065285
4,62,69,39,15,10.0,-4.174500000000004,6.914632677713908,13.499994575977325,0.06688
4,63,70,28,17,10.0,-4.066700000000001,6.352172856745512,11.499995738267899,0.06699
4,64,73,36,17,10.0,-4.341700000000005,6.8690463057940905,13.499994575977325,0.07117
4,65,86,35,10,10.0,-4.945600000000005,5.551526107903542,11.499995738267899,0.081455
4,66,64,40,11,8.0,-3.914900000000002,7.132607268817399,12.999995052814484,0.06248
4,67,74,38,13,10.0,-4.401100000000004,6.325998832285404,12.749995291233063,0.071665
4,68,94,30,11,13.0,-5.2789000000000055,5.677777245571768,10.499996691942215,0.08965
4,69,74,41,17,13.0,-4.469300000000003,7.36552861759044,14.74999338388443,0.072435
4,70,78,40,8,9.0,-4.606800000000005,6.3571416979862585,12.249995023012161,0.07557
4,71,73,36,23,13.0,-4.3747000000000025,8.102270518782351,14.99999314546585,0.07117
4,72,82,34,21,10.0,-4.788300000000007,6.496349243229649,13.749994337558746,0.081015
4,73,66,33,22,11.0,-3.9688000000000025,6.969006798299383,13.749994337558746,0.06501
4,74,63,34,17,10.0,-3.8049000000000013,6.8355249453401346,12.749995291233063,0.0616
4,75,66,43,14,10.0,-4.0788000000000055,7.278453634779264,14.499993622303009,0.065395
4,76,63,39,15,8.0,-3.8709000000000033,6.9508533550697,13.499994575977325,0.06006
4,77,68,42,19,5.0,-4.192100000000003,8.244183827408179,15.249992907047272,0.06446
4,78,68,36,21,10.0,-4.110700000000002,7.069998325407505,14.499993622303009,0.06677
4,79,71,34,17,11.0,-4.209700000000003,6.809424754751266,12.999995052814484,0.069025
4,80,68,36,18,9.0,-4.0942000000000025,7.336063999453652,13.749994337558746,0.06754
4,81,73,36,20,11.0,-4.358200000000002,7.048447887853596,14.249993860721588,0.0704
4,82,73,35,19,11.0,-4.337300000000004,7.127951225999185,13.749994337558746,0.06963
4,83,73,42,14,6.0,-4.4176000000000055,6.474804938157169,13.999994099140167,0.06963
4,84,66,50,12,7.0,-4.175600000000004,8.988278548713424,15.749992430210114,0.065395
4,85,74,33,16,8.0,-4.340600000000005,6.347560052328356,12.249995023012161,0.070125
4,86,83,32,20,16.0,-4.8026000000000035,7.342590736915115,13.249994814395905,0.081125
4,87,74,32,12,11.0,-4.303200000000002,5.749999279140542,10.999996215105057,0.07282
4,88,74,36,10,9.0,-4.353800000000003,6.36458216002211,11.74999549984932,0.07051
4,89,67,36,21,6.0,-4.0601,7.385078786812242,14.249993860721588,0.063965
4,90,54,42,14,10.0,-3.4562000000000013,7.311362012035467,13.999994099140167,0.054065
4,91,76,29,19,9.0,-4.396700000000003,6.979837378997717,12.249995023012161,0.07304
4,92,61,38,15,9.0,-3.754300000000002,7.002191695286647,13.499994575977325,0.058685
4,93,72,34,19,13.0,-4.271300000000005,6.683998826146126,13.249994814395905,0.071445
4,94,92,39,17,15.0,-5.349300000000007,6.9746605328259035,13.999994099140167,0.089815
4,95,76,39,16,10.0,-4.534200000000004,6.925571034129226,13.749994337558746,0.074195
4,96,83,30,19,12.0,-4.766300000000005,6.12121128801708,12.249995023012161,0.078815
4,97,73,29,12,8.0,-4.206400000000004,5.833332769147921,10.499996691942215,0.06963
4,98,78,42,14,9.0,-4.6706000000000065,7.126864124395286,13.999994099140167,0.07557
4,99,69,29,13,7.0,-4.009500000000004,5.166666092233615,10.749996453523636,0.06457
4,100,69,21,15,4.0,-3.8973000000000027,4.442856929131916,8.99999812245369,0.062645
4,101,72,34,18,13.0,-4.265800000000003,6.923385614514231,12.999995052814484,0.07029
4,102,71,27,13,5.0,-4.079900000000002,5.042792354114689,10.249996930360794,0.06633
4,103,77,33,16,9.0,-4.492400000000005,6.0138878390370385,12.499994784593582,0.072765
4,104,73,36,16,13.0,-4.336200000000002,6.597998570650816,13.249994814395905,0.07271
4,105,54,45,15,10.0,-3.5079000000000016,7.763155921885188,15.249992907047272,0.054835
4,106,59,41,13,8.0,-3.688300000000003,6.342919046405405,13.749994337558746,0.05808
4,107,64,38,15,6.0,-3.906100000000003,6.820511441025087,13.249994814395905,0.06094
4,108,79,38,16,8.0,-4.670600000000006,6.789472375653292,13.749994337558746,0.075295
4,109,79,25,13,9.0,-4.453900000000003,4.818375731030336,9.749997407197952,0.07491
4,110,68,37,8,8.0,-4.054600000000002,6.249999044776226,11.499995738267899,0.06446
4,111,77,35,20,10.0,-4.545200000000003,6.903407472595008,13.999994099140167,0.074305
4,112,68,39,11,11.0,-4.101900000000005,5.936439772199649,12.499994784593582,0.066385
4,113,71,38,17,8.0,-4.271300000000004,7.416664948317385,13.749994337558746,0.06633
4,114,81,37,20,8.0,-4.778400000000006,7.268114278322437,14.499993622303009,0.077825
4,115,83,47,18,11.0,-5.047599195337304,8.214524770281404,16.249991953372955,0.081895
4,116,62,37,13,9.0,-3.778500000000002,6.412945444545974,12.749995291233063,0.060335
4,117,71,43,12,10.0,-4.320800000000003,7.432537762049053,13.749994337558746,0.07095
4,118,86,34,17,11.0,-4.968700000000004,6.649633647574888,12.749995291233063,0.081455
4,119,63,51,8,10.0,-4.017200000000004,7.981555305467156,14.74999338388443,0.06314
4,120,62,41,16,5.0,-3.856600000000004,7.510502318687299,14.499993622303009,0.06072
4,121,75,39,11,10.0,-4.456100000000006,6.007999126985669,12.499994784593582,0.072545
4,122,68,49,17,10.0,-4.363898366832737,8.182833445216737,16.499991714954376,0.06985
4,123,71,45,16,9.0,-4.373600000000005,8.015149490286905,15.249992907047272,0.06864
4,124,76,37,8,10.0,-4.459400000000005,5.871899960916643,11.499995738267899,0.072655
4,125,74,37,9,10.0,-4.363700000000003,6.816665586860229,11.74999549984932,0.07205
4,126,61,46,19,15.0,-3.974498366832735,7.938489721836669,16.499991714954376,0.062535
4,127,81,50,9,13.0,-4.918100000000008,7.0785697552907685,14.99999314546585,0.08052
4,128,73,43,7,6.0,-4.394500000000004,6.591462124729665,12.499994784593582,0.067705
4,129,70,31,15,9.0,-4.101900000000002,6.338361091510361,11.74999549984932,0.068145
4,130,57,43,15,12.0,-3.6289000000000016,7.026085438935652,14.499993622303009,0.05786
4,131,69,35,14,11.0,-4.107400000000003,6.332626077741133,12.249995023012161,0.067265
4,132,78,25,17,7.0,-4.425300000000003,5.454166010410214,10.749996453523636,0.072875
