,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,5,196,2,10,6237000.0,0.032100000000000434,0.5856000000000005,0.2562000000000005,0.22650000000000042,0.048300000000000426,0.07260000000000041,0.0942000000000004,0.10230000000000042,0.06720000000000034,0.20760000000000042
0,5,197,2,10,6237000.0,0.035100000000000436,0.5886000000000005,0.2592000000000005,0.22950000000000043,0.05130000000000043,0.07560000000000042,0.0972000000000004,0.10530000000000042,0.07020000000000035,0.21060000000000043
0,5,198,2,10,6237000.0,0.03810000000000044,0.5916000000000005,0.2622000000000005,0.23250000000000043,0.05430000000000043,0.07860000000000042,0.1002000000000004,0.10830000000000042,0.07320000000000035,0.21360000000000043
0,5,199,2,10,6237000.0,0.04110000000000044,0.5946000000000005,0.2652000000000005,0.23550000000000043,0.057300000000000434,0.08160000000000042,0.1032000000000004,0.11130000000000043,0.07620000000000035,0.21660000000000043
0,5,200,2,10,6237000.0,0.044100000000000444,0.5976000000000005,0.2682000000000005,0.23850000000000043,0.06030000000000044,0.08460000000000042,0.1062000000000004,0.11430000000000043,0.07920000000000035,0.21960000000000043
0,5,201,2,10,6237000.0,0.04710000000000045,0.6006000000000005,0.2712000000000005,0.24150000000000044,0.06330000000000044,0.08760000000000043,0.10920000000000041,0.11730000000000043,0.08220000000000036,0.22260000000000044
0,5,202,2,10,6237000.0,0.05010000000000045,0.6036000000000005,0.2742000000000005,0.24450000000000044,0.06630000000000044,0.09060000000000043,0.11220000000000041,0.12030000000000043,0.08520000000000036,0.22560000000000044
0,5,203,2,10,6237000.0,0.05310000000000045,0.6066000000000005,0.2772000000000005,0.24750000000000044,0.06930000000000044,0.09360000000000043,0.11520000000000041,0.12330000000000044,0.08820000000000036,0.22860000000000044
0,5,204,2,10,6237000.0,0.056100000000000455,0.6096000000000005,0.2802000000000005,0.25050000000000044,0.07230000000000045,0.09660000000000044,0.11820000000000042,0.12630000000000044,0.09120000000000036,0.23160000000000044
0,5,205,0,10,6320160.0,0.05910000000000046,0.6126000000000005,0.2832000000000005,0.25350000000000045,0.07530000000000045,0.09960000000000044,0.12120000000000042,0.12930000000000044,0.09420000000000037,0.23460000000000045
0,5,206,2,10,6320160.0,0.06210000000000046,0.6156000000000005,0.2862000000000005,0.25650000000000045,0.07830000000000045,0.10260000000000044,0.12420000000000042,0.13230000000000045,0.09720000000000037,0.23760000000000045
0,5,207,0,10,6403320.0,0.06510000000000046,0.6186000000000005,0.2892000000000005,0.0030000000000004468,0.08130000000000046,0.10560000000000044,0.12720000000000042,0.13530000000000045,0.10020000000000037,0.24060000000000045
0,5,208,2,10,6403320.0,0.06810000000000047,0.6216000000000005,0.2922000000000005,0.006000000000000447,0.08430000000000046,0.10860000000000045,0.13020000000000043,0.13830000000000045,0.10320000000000037,0.24360000000000046
0,5,209,2,10,6403320.0,0.07110000000000047,0.6246000000000005,0.2952000000000005,0.009000000000000447,0.08730000000000046,0.11160000000000045,0.13320000000000043,0.14130000000000045,0.10620000000000038,0.24660000000000046
0,5,210,2,10,6403320.0,0.07410000000000047,0.6276000000000005,0.2982000000000005,0.012000000000000448,0.09030000000000046,0.11460000000000045,0.13620000000000043,0.14430000000000046,0.10920000000000038,0.24960000000000046
0,5,211,2,10,6403320.0,0.07710000000000047,0.6306000000000005,0.3012000000000005,0.015000000000000447,0.09330000000000047,0.11760000000000045,0.13920000000000043,0.14730000000000046,0.11220000000000038,0.25260000000000044
0,5,212,2,10,6403320.0,0.08010000000000048,0.6336000000000005,0.3042000000000005,0.018000000000000446,0.09630000000000047,0.12060000000000046,0.14220000000000044,0.15030000000000046,0.11520000000000039,0.25560000000000044
0,5,213,2,10,6403320.0,0.08310000000000048,0.6366000000000005,0.30720000000000053,0.021000000000000445,0.09930000000000047,0.12360000000000046,0.14520000000000044,0.15330000000000046,0.11820000000000039,0.25860000000000044
0,5,214,0,10,6486480.0,0.08610000000000048,0.6396000000000005,0.31020000000000053,0.024000000000000445,0.10230000000000047,0.12660000000000046,0.14820000000000044,0.15630000000000047,0.12120000000000039,0.26160000000000044
0,5,215,0,10,6569640.0,0.08910000000000048,0.6426000000000005,0.31320000000000053,0.027000000000000444,0.10530000000000048,0.12960000000000046,0.15120000000000045,0.15930000000000047,0.1242000000000004,0.26460000000000045
0,5,216,2,10,6569640.0,0.09210000000000049,0.6456000000000005,0.31620000000000054,0.030000000000000443,0.10830000000000048,0.13260000000000047,0.15420000000000045,0.16230000000000047,0.1272000000000004,0.26760000000000045
0,5,217,0,10,6652800.0,0.09510000000000049,0.6486000000000005,0.31920000000000054,0.033000000000000446,0.11130000000000048,0.13560000000000047,0.15720000000000045,0.16530000000000047,0.1302000000000004,0.27060000000000045
0,5,218,0,10,6735960.0,0.09810000000000049,0.6516000000000005,0.32220000000000054,0.03600000000000045,0.11430000000000048,0.13860000000000047,0.16020000000000045,0.16830000000000048,0.1332000000000004,0.27360000000000045
0,5,219,2,10,6735960.0,0.1011000000000005,0.6546000000000005,0.32520000000000054,0.03900000000000045,0.11730000000000049,0.14160000000000048,0.16320000000000046,0.17130000000000048,0.1362000000000004,0.27660000000000046
0,5,220,2,10,6735960.0,0.1041000000000005,0.6576000000000005,0.32820000000000055,0.042000000000000454,0.12030000000000049,0.14460000000000048,0.16620000000000046,0.17430000000000048,0.1392000000000004,0.27960000000000046
0,5,221,0,10,6819120.0,0.1071000000000005,0.6606000000000005,0.33120000000000055,0.045000000000000456,0.12330000000000049,0.14760000000000048,0.16920000000000046,0.17730000000000048,0.1422000000000004,0.28260000000000046
0,5,222,2,10,6819120.0,0.1101000000000005,0.6636000000000005,0.33420000000000055,0.04800000000000046,0.1263000000000005,0.15060000000000048,0.17220000000000046,0.1803000000000005,0.1452000000000004,0.28560000000000046
0,5,223,2,10,6819120.0,0.1131000000000005,0.6666000000000005,0.33720000000000055,0.05100000000000046,0.1293000000000005,0.1536000000000005,0.17520000000000047,0.1833000000000005,0.14820000000000041,0.28860000000000047
0,5,224,0,10,6902280.0,0.11610000000000051,0.6696000000000005,0.34020000000000056,0.054000000000000464,0.1323000000000005,0.1566000000000005,0.17820000000000047,0.1863000000000005,0.15120000000000042,0.29160000000000047
0,5,225,2,10,6902280.0,0.11910000000000051,0.6726000000000005,0.34320000000000056,0.05700000000000047,0.1353000000000005,0.1596000000000005,0.18120000000000047,0.1893000000000005,0.15420000000000042,0.2946000000000005
0,5,226,2,10,6902280.0,0.12210000000000051,0.6756000000000005,0.34620000000000056,0.06000000000000047,0.1383000000000005,0.1626000000000005,0.18420000000000047,0.1923000000000005,0.15720000000000042,0.2976000000000005
0,5,227,2,10,6902280.0,0.12510000000000052,0.6786000000000005,0.34920000000000057,0.06300000000000047,0.1413000000000005,0.1656000000000005,0.18720000000000048,0.1953000000000005,0.16020000000000043,0.3006000000000005
0,5,228,2,10,6902280.0,0.12810000000000052,0.6816000000000005,0.35220000000000057,0.06600000000000047,0.1443000000000005,0.1686000000000005,0.19020000000000048,0.1983000000000005,0.16320000000000043,0.3036000000000005
0,5,229,2,10,6902280.0,0.13110000000000052,0.6846000000000005,0.35520000000000057,0.06900000000000048,0.1473000000000005,0.1716000000000005,0.19320000000000048,0.2013000000000005,0.16620000000000043,0.3066000000000005
0,5,230,2,10,6902280.0,0.13410000000000052,0.6876000000000005,0.3582000000000006,0.07200000000000048,0.15030000000000052,0.1746000000000005,0.19620000000000049,0.2043000000000005,0.16920000000000043,0.3096000000000005
0,5,231,0,10,6985440.0,0.13710000000000053,0.6906000000000005,0.3612000000000006,0.07500000000000048,0.15330000000000052,0.1776000000000005,0.037200000000000455,0.2073000000000005,0.17220000000000044,0.3126000000000005
0,5,232,2,10,6985440.0,0.14010000000000053,0.6936000000000005,0.3642000000000006,0.07800000000000049,0.15630000000000052,0.1806000000000005,0.04020000000000046,0.21030000000000051,0.17520000000000044,0.3156000000000005
0,5,233,0,10,7068600.0,0.14310000000000053,0.6966000000000006,0.3672000000000006,0.08100000000000049,0.15930000000000052,0.1836000000000005,0.04320000000000046,0.21330000000000052,0.17820000000000044,0.3186000000000005
0,5,234,2,10,7068600.0,0.14610000000000053,0.6996000000000006,0.3702000000000006,0.08400000000000049,0.16230000000000053,0.18660000000000052,0.04620000000000046,0.21630000000000052,0.18120000000000044,0.3216000000000005
0,5,235,2,10,7068600.0,0.14910000000000054,0.7026000000000006,0.3732000000000006,0.0870000000000005,0.16530000000000053,0.18960000000000052,0.049200000000000466,0.21930000000000052,0.18420000000000045,0.3246000000000005
0,5,236,2,10,7068600.0,0.15210000000000054,0.7056000000000006,0.3762000000000006,0.0900000000000005,0.16830000000000053,0.19260000000000052,0.05220000000000047,0.22230000000000052,0.18720000000000045,0.3276000000000005
0,5,237,2,10,7068600.0,0.15510000000000054,0.7086000000000006,0.3792000000000006,0.0930000000000005,0.17130000000000054,0.19560000000000052,0.05520000000000047,0.22530000000000053,0.19020000000000045,0.3306000000000005
0,5,238,2,10,7068600.0,0.15810000000000055,0.7116000000000006,0.3822000000000006,0.0960000000000005,0.17430000000000054,0.19860000000000053,0.058200000000000474,0.22830000000000053,0.19320000000000045,0.3336000000000005
0,5,239,2,10,7068600.0,0.16110000000000055,0.7146000000000006,0.3852000000000006,0.0990000000000005,0.17730000000000054,0.20160000000000053,0.061200000000000476,0.23130000000000053,0.19620000000000046,0.3366000000000005
0,5,240,2,10,7068600.0,0.16410000000000055,0.7176000000000006,0.3882000000000006,0.1020000000000005,0.18030000000000054,0.20460000000000053,0.06420000000000048,0.23430000000000054,0.19920000000000046,0.3396000000000005
0,5,241,2,10,7068600.0,0.16710000000000055,0.7206000000000006,0.3912000000000006,0.10500000000000051,0.18330000000000055,0.20760000000000053,0.06720000000000048,0.23730000000000054,0.20220000000000046,0.3426000000000005
0,5,242,2,10,7068600.0,0.17010000000000056,0.7236000000000006,0.3942000000000006,0.10800000000000051,0.18630000000000055,0.21060000000000054,0.07020000000000048,0.24030000000000054,0.20520000000000047,0.3456000000000005
0,5,243,0,10,7151760.0,0.17310000000000056,0.7266000000000006,0.3972000000000006,0.11100000000000051,0.18930000000000055,0.21360000000000054,0.07320000000000049,0.24330000000000054,0.0057000000000005935,0.3486000000000005
0,5,244,0,10,7234920.0,0.17610000000000056,0.7296000000000006,0.4002000000000006,0.11400000000000052,0.19230000000000055,0.21660000000000054,0.07620000000000049,0.24630000000000055,0.008700000000000593,0.3516000000000005
0,5,245,2,10,7234920.0,0.17910000000000056,0.7326000000000006,0.4032000000000006,0.11700000000000052,0.19530000000000056,0.21960000000000054,0.07920000000000049,0.24930000000000055,0.011700000000000592,0.3546000000000005
0,5,246,2,10,7234920.0,0.18210000000000057,0.7356000000000006,0.4062000000000006,0.12000000000000052,0.19830000000000056,0.22260000000000055,0.0822000000000005,0.2523000000000005,0.014700000000000591,0.35760000000000053
0,5,247,0,10,7318080.0,0.18510000000000057,0.7386000000000006,0.4092000000000006,0.12300000000000053,0.20130000000000056,0.22560000000000055,0.033900000000000596,0.2553000000000005,0.01770000000000059,0.36060000000000053
0,5,248,2,10,7318080.0,0.18810000000000057,0.7416000000000006,0.4122000000000006,0.12600000000000053,0.20430000000000056,0.22860000000000055,0.0369000000000006,0.25830000000000053,0.02070000000000059,0.36360000000000053
0,5,249,0,10,7401240.0,0.19110000000000057,0.7446000000000006,0.4152000000000006,0.12900000000000053,0.20730000000000057,0.23160000000000056,0.0399000000000006,0.26130000000000053,0.02370000000000059,0.36660000000000054
0,5,250,0,10,7484400.0,0.19410000000000058,0.7476000000000006,0.4182000000000006,0.13200000000000053,0.21030000000000057,0.23460000000000056,0.042900000000000604,0.26430000000000053,0.026700000000000588,0.36960000000000054
0,5,251,2,10,7484400.0,0.19710000000000058,0.7506000000000006,0.42120000000000063,0.13500000000000054,0.21330000000000057,0.23760000000000056,0.04590000000000061,0.26730000000000054,0.029700000000000587,0.37260000000000054
0,5,252,0,10,7567560.0,0.20010000000000058,0.7536000000000006,0.42420000000000063,0.13800000000000054,0.21630000000000058,0.24060000000000056,0.04890000000000061,0.27030000000000054,0.03270000000000059,0.37560000000000054
0,5,253,2,10,7567560.0,0.20310000000000059,0.7566000000000006,0.42720000000000063,0.14100000000000054,0.21930000000000058,0.24360000000000057,0.05190000000000061,0.27330000000000054,0.03570000000000059,0.37860000000000055
0,5,254,0,10,7650720.0,0.2061000000000006,0.7596000000000006,0.43020000000000064,0.14400000000000054,0.22230000000000058,0.13590000000000058,0.054900000000000615,0.27630000000000055,0.038700000000000595,0.38160000000000055
0,5,255,2,10,7650720.0,0.2091000000000006,0.7626000000000006,0.43320000000000064,0.14700000000000055,0.22530000000000058,0.13890000000000058,0.05790000000000062,0.27930000000000055,0.0417000000000006,0.38460000000000055
0,5,256,2,10,7650720.0,0.2121000000000006,0.7656000000000006,0.43620000000000064,0.15000000000000055,0.22830000000000059,0.14190000000000058,0.06090000000000062,0.28230000000000055,0.0447000000000006,0.38760000000000056
0,5,257,0,10,7733880.0,0.2151000000000006,0.7686000000000006,0.43920000000000065,0.15300000000000055,0.2313000000000006,0.14490000000000058,0.06390000000000062,0.28530000000000055,0.020700000000000607,0.39060000000000056
0,5,258,2,10,7733880.0,0.2181000000000006,0.7716000000000006,0.44220000000000065,0.15600000000000055,0.2343000000000006,0.1479000000000006,0.06690000000000063,0.28830000000000056,0.023700000000000606,0.39360000000000056
0,5,259,2,10,7733880.0,0.2211000000000006,0.7746000000000006,0.44520000000000065,0.15900000000000056,0.2373000000000006,0.1509000000000006,0.06990000000000063,0.29130000000000056,0.026700000000000605,0.39660000000000056
0,5,260,0,9,7817040.0,0.2241000000000006,0.7776000000000006,0.44820000000000065,0.16200000000000056,0.2403000000000006,0.1539000000000006,0.07290000000000063,0.29430000000000056,0.029700000000000604,0.39960000000000057
0,5,261,0,9,7900200.0,0.2271000000000006,0.7806000000000006,0.45120000000000066,0.10020000000000062,0.2433000000000006,0.1569000000000006,0.07590000000000063,0.29730000000000056,0.032700000000000604,0.40260000000000057
0,5,262,0,10,7983360.0,0.2301000000000006,0.7836000000000006,0.45420000000000066,0.10320000000000062,0.2463000000000006,0.1599000000000006,0.07890000000000064,0.30030000000000057,0.0060000000000005604,0.40560000000000057
0,5,263,0,10,8066520.0,0.2331000000000006,0.3465000000000006,0.45720000000000066,0.10620000000000063,0.2493000000000006,0.1629000000000006,0.08190000000000064,0.30330000000000057,0.00900000000000056,0.4086000000000006
0,5,264,2,10,8066520.0,0.23610000000000061,0.3495000000000006,0.46020000000000066,0.10920000000000063,0.2523000000000006,0.1659000000000006,0.08490000000000064,0.30630000000000057,0.012000000000000559,0.4116000000000006
0,5,265,0,10,8149680.0,0.23910000000000062,0.3525000000000006,0.46320000000000067,0.11220000000000063,0.2553000000000006,0.1689000000000006,0.08790000000000064,0.3093000000000006,0.015000000000000558,0.4146000000000006
0,5,266,2,10,8149680.0,0.24210000000000062,0.3555000000000006,0.46620000000000067,0.11520000000000064,0.2583000000000006,0.1719000000000006,0.09090000000000065,0.3123000000000006,0.018000000000000557,0.4176000000000006
0,5,267,2,10,8149680.0,0.24510000000000062,0.3585000000000006,0.46920000000000067,0.11820000000000064,0.2613000000000006,0.1749000000000006,0.09390000000000065,0.3153000000000006,0.021000000000000556,0.4206000000000006
0,5,268,2,10,8149680.0,0.24810000000000063,0.3615000000000006,0.4722000000000007,0.12120000000000064,0.2643000000000006,0.1779000000000006,0.09690000000000065,0.3183000000000006,0.024000000000000556,0.4236000000000006
0,5,269,2,10,8149680.0,0.2511000000000006,0.3645000000000006,0.4752000000000007,0.12420000000000064,0.2673000000000006,0.18090000000000062,0.09990000000000065,0.3213000000000006,0.027000000000000555,0.4266000000000006
0,5,270,0,10,8232840.0,0.2541000000000006,0.3675000000000006,0.01380000000000059,0.12720000000000065,0.2703000000000006,0.18390000000000062,0.10290000000000066,0.3243000000000006,0.030000000000000554,0.4296000000000006
0,5,271,0,10,8316000.0,0.2571000000000006,0.3705000000000006,0.01680000000000059,0.13020000000000065,0.2733000000000006,0.03030000000000066,0.10590000000000066,0.3273000000000006,0.03300000000000056,0.4326000000000006
0,5,272,2,10,8316000.0,0.2601000000000006,0.3735000000000006,0.019800000000000588,0.13320000000000065,0.2763000000000006,0.03330000000000066,0.10890000000000066,0.3303000000000006,0.03600000000000056,0.4356000000000006
0,5,273,0,10,8399160.0,0.2631000000000006,0.3765000000000006,0.022800000000000587,0.13620000000000065,0.2793000000000006,0.036300000000000665,0.11190000000000067,0.3333000000000006,0.03900000000000056,0.4386000000000006
0,5,274,2,10,8399160.0,0.2661000000000006,0.3795000000000006,0.025800000000000586,0.13920000000000066,0.2823000000000006,0.03930000000000067,0.11490000000000067,0.3363000000000006,0.042000000000000565,0.4416000000000006
0,5,275,0,10,8482320.0,0.2691000000000006,0.3825000000000006,0.028800000000000586,0.14220000000000066,0.2853000000000006,0.04230000000000067,0.11790000000000067,0.3393000000000006,0.04500000000000057,0.4446000000000006
0,5,276,0,10,8565480.0,0.2721000000000006,0.3855000000000006,0.031800000000000585,0.14520000000000066,0.2883000000000006,0.04530000000000067,0.12090000000000067,0.3423000000000006,0.04800000000000057,0.4476000000000006
0,5,277,2,10,8565480.0,0.2751000000000006,0.3885000000000006,0.03480000000000059,0.14820000000000066,0.2913000000000006,0.048300000000000676,0.12390000000000068,0.3453000000000006,0.05100000000000057,0.4506000000000006
0,5,278,0,10,8648640.0,0.2781000000000006,0.3915000000000006,0.03780000000000059,0.15120000000000067,0.2943000000000006,0.05130000000000068,0.12690000000000068,0.3483000000000006,0.054000000000000575,0.4536000000000006
0,5,279,2,10,8648640.0,0.2811000000000006,0.39450000000000063,0.04080000000000059,0.15420000000000067,0.2973000000000006,0.05430000000000068,0.12990000000000068,0.3513000000000006,0.05700000000000058,0.4566000000000006
0,5,280,2,10,8648640.0,0.28410000000000063,0.39750000000000063,0.043800000000000595,0.15720000000000067,0.3003000000000006,0.057300000000000684,0.13290000000000068,0.3543000000000006,0.06000000000000058,0.4596000000000006
0,5,281,2,10,8648640.0,0.28710000000000063,0.40050000000000063,0.0468000000000006,0.16020000000000068,0.3033000000000006,0.060300000000000686,0.1359000000000007,0.3573000000000006,0.06300000000000058,0.4626000000000006
0,5,282,2,10,8648640.0,0.29010000000000064,0.40350000000000064,0.0498000000000006,0.16320000000000068,0.3063000000000006,0.06330000000000069,0.1389000000000007,0.3603000000000006,0.06600000000000059,0.4656000000000006
0,5,283,2,10,8648640.0,0.29310000000000064,0.40650000000000064,0.0528000000000006,0.16620000000000068,0.30930000000000063,0.06630000000000069,0.1419000000000007,0.3633000000000006,0.06900000000000059,0.4686000000000006
0,5,284,2,10,8648640.0,0.29610000000000064,0.40950000000000064,0.055800000000000606,0.16920000000000068,0.31230000000000063,0.0693000000000007,0.1449000000000007,0.3663000000000006,0.07200000000000059,0.47160000000000063
0,5,285,0,10,8731800.0,0.29910000000000064,0.41250000000000064,0.05880000000000061,0.17220000000000069,0.31530000000000064,0.0723000000000007,0.1479000000000007,0.012900000000000689,0.0750000000000006,0.47460000000000063
0,5,286,2,10,8731800.0,0.30210000000000065,0.41550000000000065,0.06180000000000061,0.1752000000000007,0.31830000000000064,0.0753000000000007,0.1509000000000007,0.015900000000000688,0.0780000000000006,0.47760000000000064
0,5,287,0,9,8814960.0,0.30510000000000065,0.41850000000000065,0.06480000000000061,0.1782000000000007,0.32130000000000064,0.0783000000000007,0.1539000000000007,0.018900000000000687,0.0810000000000006,0.48060000000000064
0,5,288,0,9,8898120.0,0.30810000000000065,0.42150000000000065,0.06780000000000061,0.1812000000000007,0.32430000000000064,0.0813000000000007,0.1569000000000007,0.021900000000000686,0.0840000000000006,0.48360000000000064
0,5,289,0,9,8981280.0,0.31110000000000065,0.42450000000000065,0.07080000000000061,0.1842000000000007,0.32730000000000065,0.08430000000000071,0.1599000000000007,0.024900000000000685,0.0870000000000006,0.48660000000000064
0,5,290,0,9,9064440.0,0.31410000000000066,0.42750000000000066,0.07380000000000062,0.1872000000000007,0.33030000000000065,0.08730000000000071,0.1629000000000007,0.027900000000000685,0.09000000000000061,0.06840000000000068
0,5,291,0,10,9147600.0,0.31710000000000066,0.43050000000000066,0.07680000000000062,0.1902000000000007,0.33330000000000065,0.09030000000000071,0.1659000000000007,0.006600000000000716,0.09300000000000061,0.07140000000000069
0,5,292,2,10,9147600.0,0.32010000000000066,0.43350000000000066,0.07980000000000062,0.1932000000000007,0.33630000000000065,0.09330000000000072,0.16890000000000072,0.009600000000000716,0.09600000000000061,0.07440000000000069
0,5,293,2,10,9147600.0,0.32310000000000066,0.43650000000000067,0.08280000000000062,0.1962000000000007,0.33930000000000066,0.09630000000000072,0.17190000000000072,0.012600000000000715,0.09900000000000062,0.07740000000000069
0,5,294,0,10,9230760.0,0.32610000000000067,0.004800000000000693,0.08580000000000063,0.1992000000000007,0.34230000000000066,0.09930000000000072,0.17490000000000072,0.015600000000000714,0.10200000000000062,0.0804000000000007
0,5,295,0,10,9313920.0,0.32910000000000067,0.007800000000000693,0.08880000000000063,0.2022000000000007,0.05910000000000071,0.10230000000000072,0.17790000000000072,0.018600000000000713,0.10500000000000062,0.0834000000000007
0,5,296,0,10,9397080.0,0.3321000000000007,0.010800000000000693,0.09180000000000063,0.20520000000000072,0.002700000000000702,0.10530000000000073,0.18090000000000073,0.021600000000000712,0.10800000000000062,0.0864000000000007
0,5,297,2,10,9397080.0,0.3351000000000007,0.013800000000000694,0.09480000000000063,0.20820000000000072,0.005700000000000702,0.10830000000000073,0.18390000000000073,0.02460000000000071,0.11100000000000063,0.0894000000000007
0,5,298,2,10,9397080.0,0.3381000000000007,0.016800000000000693,0.09780000000000064,0.21120000000000072,0.008700000000000702,0.11130000000000073,0.18690000000000073,0.02760000000000071,0.11400000000000063,0.0924000000000007
0,5,299,2,10,9397080.0,0.3411000000000007,0.019800000000000692,0.10080000000000064,0.21420000000000072,0.011700000000000703,0.11430000000000073,0.18990000000000073,0.03060000000000071,0.11700000000000063,0.0954000000000007
0,5,300,0,10,9480240.0,0.3441000000000007,0.02280000000000069,0.10380000000000064,0.21720000000000073,0.014700000000000702,0.11730000000000074,0.19290000000000074,0.03360000000000071,0.12000000000000063,0.09840000000000071
0,5,301,2,10,9480240.0,0.3471000000000007,0.02580000000000069,0.10680000000000064,0.22020000000000073,0.0177000000000007,0.12030000000000074,0.19590000000000074,0.036600000000000715,0.12300000000000064,0.10140000000000071
0,5,302,0,10,9563400.0,0.3501000000000007,0.02880000000000069,0.10980000000000065,0.22320000000000073,0.0207000000000007,0.12330000000000074,0.19890000000000074,0.03960000000000072,0.10980000000000067,0.10440000000000071
0,5,303,2,10,9563400.0,0.3531000000000007,0.03180000000000069,0.11280000000000065,0.22620000000000073,0.0237000000000007,0.12630000000000075,0.20190000000000075,0.04260000000000072,0.11280000000000068,0.10740000000000072
0,5,304,2,10,9563400.0,0.3561000000000007,0.03480000000000069,0.11580000000000065,0.22920000000000074,0.0267000000000007,0.12930000000000075,0.20490000000000075,0.04560000000000072,0.11580000000000068,0.11040000000000072
0,5,305,2,10,9563400.0,0.3591000000000007,0.037800000000000694,0.11880000000000066,0.23220000000000074,0.029700000000000698,0.13230000000000075,0.20790000000000075,0.048600000000000726,0.11880000000000068,0.11340000000000072
0,5,306,0,10,9646560.0,0.3621000000000007,0.003000000000000669,0.12180000000000066,0.23520000000000074,0.0327000000000007,0.13530000000000075,0.21090000000000075,0.05160000000000073,0.12180000000000069,0.11640000000000073
0,5,307,0,10,9729720.0,0.3651000000000007,0.006000000000000669,0.12480000000000066,0.23820000000000074,0.0357000000000007,0.13830000000000076,0.21390000000000076,0.05460000000000073,0.011400000000000743,0.11940000000000073
0,5,308,2,10,9729720.0,0.3681000000000007,0.009000000000000669,0.12780000000000066,0.24120000000000075,0.038700000000000706,0.14130000000000076,0.21690000000000076,0.057600000000000734,0.014400000000000742,0.12240000000000073
0,5,309,2,10,9729720.0,0.3711000000000007,0.01200000000000067,0.13080000000000067,0.24420000000000075,0.04170000000000071,0.14430000000000076,0.21990000000000076,0.06060000000000074,0.01740000000000074,0.12540000000000073
0,5,310,0,10,9812880.0,0.3741000000000007,0.015000000000000669,0.13380000000000067,0.24720000000000075,0.04470000000000071,0.14730000000000076,0.22290000000000076,0.06360000000000074,0.02040000000000074,0.12840000000000074
0,5,311,0,10,9896040.0,0.3771000000000007,0.018000000000000668,0.13680000000000067,0.25020000000000076,0.047700000000000714,0.15030000000000077,0.22590000000000077,0.06660000000000074,0.004500000000000726,0.13140000000000074
0,5,312,2,10,9896040.0,0.3801000000000007,0.021000000000000667,0.13980000000000067,0.25320000000000076,0.05070000000000072,0.15330000000000077,0.22890000000000077,0.06960000000000074,0.007500000000000726,0.13440000000000074
0,5,313,0,10,9979200.0,0.3831000000000007,0.024000000000000667,0.14280000000000068,0.25620000000000076,0.05370000000000072,0.15630000000000077,0.23190000000000077,0.07260000000000075,0.010500000000000726,0.13740000000000074
0,5,314,2,10,9979200.0,0.3861000000000007,0.027000000000000666,0.14580000000000068,0.25920000000000076,0.05670000000000072,0.15930000000000077,0.23490000000000077,0.07560000000000075,0.013500000000000727,0.14040000000000075
0,5,315,0,10,10062360.0,0.3891000000000007,0.030000000000000665,0.14880000000000068,0.26220000000000077,0.059700000000000725,0.16230000000000078,0.23790000000000078,0.07860000000000075,0.016500000000000726,0.14340000000000075
0,5,316,2,10,10062360.0,0.3921000000000007,0.03300000000000067,0.15180000000000068,0.26520000000000077,0.06270000000000073,0.16530000000000078,0.24090000000000078,0.08160000000000076,0.019500000000000725,0.14640000000000075
0,5,317,0,10,10145520.0,0.15750000000000075,0.03600000000000067,0.1548000000000007,0.26820000000000077,0.06570000000000073,0.16830000000000078,0.24390000000000078,0.08460000000000076,0.022500000000000724,0.14940000000000075
0,5,318,2,10,10145520.0,0.16050000000000075,0.03900000000000067,0.1578000000000007,0.2712000000000008,0.06870000000000073,0.17130000000000078,0.24690000000000079,0.08760000000000076,0.025500000000000723,0.15240000000000076
0,5,319,0,10,10228680.0,0.16350000000000076,0.042000000000000676,0.1608000000000007,0.2742000000000008,0.07170000000000074,0.1743000000000008,0.2499000000000008,0.09060000000000076,0.028500000000000723,0.15540000000000076
0,5,320,2,10,10228680.0,0.16650000000000076,0.04500000000000068,0.1638000000000007,0.2772000000000008,0.07470000000000074,0.1773000000000008,0.2529000000000008,0.09360000000000077,0.03150000000000072,0.15840000000000076
0,5,321,2,10,10228680.0,0.16950000000000076,0.04800000000000068,0.1668000000000007,0.2802000000000008,0.07770000000000074,0.1803000000000008,0.2559000000000008,0.09660000000000077,0.034500000000000725,0.16140000000000077
0,5,322,2,10,10228680.0,0.17250000000000076,0.051000000000000684,0.1698000000000007,0.2832000000000008,0.08070000000000074,0.1833000000000008,0.2589000000000008,0.09960000000000077,0.03750000000000073,0.16440000000000077
0,5,323,2,10,10228680.0,0.17550000000000077,0.054000000000000686,0.1728000000000007,0.2862000000000008,0.08370000000000075,0.1863000000000008,0.2619000000000008,0.10260000000000077,0.04050000000000073,0.16740000000000077
0,5,324,2,10,10228680.0,0.17850000000000077,0.05700000000000069,0.1758000000000007,0.2892000000000008,0.08670000000000075,0.1893000000000008,0.2649000000000008,0.10560000000000078,0.04350000000000073,0.17040000000000077
0,5,325,0,10,10311840.0,0.18150000000000077,0.06000000000000069,0.1788000000000007,0.2922000000000008,0.08970000000000075,0.1923000000000008,0.2679000000000008,0.10860000000000078,0.046500000000000735,0.17340000000000078
0,5,326,2,10,10311840.0,0.18450000000000077,0.0630000000000007,0.1818000000000007,0.2952000000000008,0.09270000000000075,0.1953000000000008,0.2709000000000008,0.11160000000000078,0.04950000000000074,0.17640000000000078
