,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
5,421,68,7,50,20.0,-3.8236000000000003,7.407498382933026,14.499993622303009,0.06908
5,422,48,11,45,8.0,-2.8457,7.305286847986281,13.999994099140167,0.04686
5,423,67,12,57,13.0,-3.8884999999999996,9.014702867374153,17.49999076128006,0.066275
5,424,58,13,38,10.0,-3.344,6.690365686978495,12.999995052814484,0.0572
5,425,68,13,42,8.0,-3.8720000000000008,7.286583576957142,13.749994337558746,0.06369
5,426,63,14,48,19.0,-3.6674000000000015,7.93199793547392,15.749992430210114,0.06468
5,427,71,7,43,14.0,-3.9369000000000005,6.571879521075355,12.499994784593582,0.068255
5,428,59,13,45,15.0,-3.433100000000001,7.467584997475717,14.74999338388443,0.05808
5,429,67,13,50,16.0,-3.8654,7.830767131482179,15.749992430210114,0.068585
5,430,64,11,56,15.0,-3.7158,8.597325714916446,16.749991476535797,0.063635
5,431,47,15,55,13.0,-2.9116999999999993,8.820509978641685,17.49999076128006,0.04752
5,432,62,12,51,15.0,-3.6025,8.179997735098004,15.749992430210114,0.06226
5,433,54,9,53,16.0,-3.1624999999999996,8.178532819781015,15.499992668628693,0.054065
5,434,74,10,34,7.0,-4.085400000000002,5.692795902032847,10.999996215105057,0.06897
5,435,62,12,32,6.0,-3.498,6.311179403693104,11.249995976686478,0.058025
5,436,66,17,39,13.0,-3.815900000000002,6.7684412937702945,14.249993860721588,0.063855
5,437,59,7,48,14.0,-3.3571999999999997,6.567981237088118,13.749994337558746,0.057695
5,438,69,9,43,18.0,-3.8665000000000007,6.605370539001936,13.249994814395905,0.068805
5,439,61,9,58,20.0,-3.544200000000001,8.421872431426891,16.749991476535797,0.06292
5,440,77,9,51,15.0,-4.315300000000001,8.08393940513097,15.249992907047272,0.075845
5,441,66,8,49,18.0,-3.7323,7.646339633918511,14.499993622303009,0.06578
5,442,69,10,40,16.0,-3.8654,5.964284475517123,12.499994784593582,0.06919
5,443,52,8,50,16.0,-3.0294,7.25454361135648,14.499993622303009,0.052305
5,444,79,10,47,16.0,-4.409900000000002,7.200366006616284,14.249993860721588,0.076065
5,445,76,3,31,12.0,-4.062300000000001,4.622727188874374,8.749998360872269,0.07227
5,446,60,12,41,10.0,-3.4463,6.758848364275377,13.249994814395905,0.05819
5,447,65,10,29,8.0,-3.6025000000000014,5.237980471709027,9.749997407197952,0.06105
5,448,63,7,56,12.0,-3.6036,8.150791438547747,15.749992430210114,0.061985
5,449,67,13,41,13.0,-3.8159000000000005,6.989668050303685,13.749994337558746,0.06512
5,450,59,12,45,19.0,-3.417700000000001,8.062497873244615,14.499993622303009,0.060775
5,451,68,10,52,14.0,-3.8808000000000007,8.124997874793525,15.749992430210114,0.06677
5,452,67,10,44,14.0,-3.7862,7.137996046811525,13.749994337558746,0.06589
5,453,73,5,47,14.0,-4.0293,6.901998596265912,13.249994814395905,0.070785
5,454,78,10,35,12.0,-4.293300000000001,5.628048110662436,11.499995738267899,0.073645
5,455,68,8,52,16.0,-3.8500000000000005,8.374997760984115,14.99999314546585,0.067155
5,456,59,7,60,16.0,-3.4232,8.841267066253794,16.749991476535797,0.06116
5,457,80,7,55,22.0,-4.4583,8.279927292327121,15.749992430210114,0.08041
5,458,69,6,50,16.0,-3.858800000000001,7.213998461142182,14.249993860721588,0.067265
5,459,68,9,36,9.0,-3.777400000000001,5.758848794183767,11.499995738267899,0.064075
5,460,67,10,52,20.0,-3.8302,7.348835306574209,15.749992430210114,0.067815
5,461,57,8,58,17.0,-3.3264000000000005,9.239834490254886,16.499991714954376,0.059015
5,462,72,8,42,16.0,-3.9974000000000003,6.118402196652267,12.499994784593582,0.07029
5,463,71,6,37,4.0,-3.8885000000000005,5.565788943255156,10.749996453523636,0.06402
5,464,66,6,56,16.0,-3.7399999999999998,7.5292948888090905,15.749992430210114,0.06732
5,465,66,3,52,14.0,-3.6717999999999997,7.710741973705281,13.999994099140167,0.06424
5,466,55,12,60,15.0,-3.2977999999999996,9.566925836389693,17.9999902844429,0.0561
5,467,59,13,59,16.0,-3.5101,9.618317333711241,17.9999902844429,0.05962
5,468,51,14,49,8.0,-3.0656999999999996,7.719296253727455,15.999992191791534,0.049115
5,469,65,9,52,17.0,-3.7136000000000005,7.898807594744814,15.499992668628693,0.06567
5,470,50,11,60,14.0,-3.0293999999999994,9.239666296307705,17.74999052286148,0.05093
5,471,60,9,43,14.0,-3.4111,6.321427493406061,12.999995052814484,0.060115
5,472,72,10,50,16.0,-4.0722000000000005,7.2550752864771955,14.99999314546585,0.06952
5,473,51,10,57,15.0,-3.0481,8.296607695993478,16.999991238117218,0.052965
5,474,44,12,48,14.0,-2.6751999999999994,7.951920834155037,15.249992907047272,0.045265
5,475,55,9,67,21.0,-3.2901,8.910302318746352,18.999989330768585,0.05995
5,476,54,8,64,17.0,-3.2075999999999993,9.345235072800682,17.9999902844429,0.055605
5,477,74,6,58,20.0,-4.1558,8.556156907487068,16.249991953372955,0.07282
5,478,60,8,57,13.0,-3.4726999999999997,8.74199736714363,16.249991953372955,0.059345
5,479,67,15,51,17.0,-3.901700000000001,7.909772201630294,16.499991714954376,0.0682
5,480,51,9,53,16.0,-3.0106999999999995,7.814157267917046,15.499992668628693,0.05181
5,481,62,12,56,18.0,-3.6300000000000003,8.898074163052325,16.999991238117218,0.06303
5,482,58,11,51,13.0,-3.3846999999999996,7.629164721195897,15.749992430210114,0.057585
5,483,71,10,53,21.0,-4.0381,7.902983050279097,15.749992430210114,0.07172
5,484,58,16,56,18.0,-3.4891999999999994,10.138457943327152,18.249990046024323,0.06182
5,485,64,7,41,12.0,-3.5717,6.31473097268359,12.249995023012161,0.06171
5,486,58,11,62,19.0,-3.4452,9.566790538747576,18.499989807605743,0.06105
5,487,63,10,47,20.0,-3.6003000000000007,7.047915117970358,14.249993860721588,0.065065
5,488,54,19,41,15.0,-3.2504999999999997,7.765348901841462,14.99999314546585,0.055605
5,489,67,17,47,14.0,-3.910500000000001,7.658394893901494,16.249991953372955,0.06743
5,490,65,7,59,16.0,-3.7212999999999994,7.885493923561605,16.499991714954376,0.06567
5,491,73,12,50,12.0,-4.153600000000001,8.388886648333735,15.499992668628693,0.071555
5,492,64,12,58,22.0,-3.7422000000000004,9.066528491826423,17.49999076128006,0.066715
5,493,66,13,39,12.0,-3.7543000000000006,7.406777938259608,13.249994814395905,0.06424
5,494,66,6,47,17.0,-3.690500000000001,6.7626036144010415,13.499994575977325,0.06578
5,495,56,8,57,12.0,-3.2703,7.981402821808069,16.249991953372955,0.05544
5,496,59,9,54,17.0,-3.4210000000000003,7.815571710253593,15.999992191791534,0.059235
5,497,63,12,54,18.0,-3.6696000000000004,8.027129581328047,16.749991476535797,0.063525
5,498,61,13,50,15.0,-3.5618000000000007,7.403224004026983,15.999992191791534,0.06215
5,499,67,9,51,14.0,-3.8093000000000004,7.687005949551313,15.249992907047272,0.065505
5,500,53,13,56,19.0,-3.1899999999999995,9.311472353540726,17.24999099969864,0.056265
5,501,63,15,47,15.0,-3.677300000000001,8.155997936055064,15.499992668628693,0.06314
5,502,58,9,55,17.0,-3.3758999999999992,7.899587948379091,16.249991953372955,0.05951
5,503,63,16,58,20.0,-3.7532000000000005,10.082113123192949,18.749989569187164,0.06622
5,504,50,11,47,11.0,-2.9578999999999995,8.002312799605232,14.74999338388443,0.049775
5,505,67,9,47,8.0,-3.7873000000000006,7.252030912029548,13.999994099140167,0.06358
5,506,57,14,41,15.0,-3.3253,6.236605870487567,13.999994099140167,0.05632
5,507,72,15,50,12.0,-4.1492,7.952552654501731,16.499991714954376,0.070675
5,508,58,16,45,14.0,-3.4287,7.960081845521927,15.499992668628693,0.059895
5,509,63,12,54,17.0,-3.6696,8.300385240811941,16.499991714954376,0.065065
5,510,55,11,45,18.0,-3.1999000000000004,7.0405390222665964,14.249993860721588,0.05687
5,511,70,12,43,16.0,-3.963300000000001,7.175998419895768,13.999994099140167,0.0693
5,512,58,16,47,14.0,-3.4396999999999998,7.849171479070975,15.749992430210114,0.05797
5,513,50,13,48,13.0,-2.9941999999999998,8.011259211160175,15.249992907047272,0.05016
5,514,70,13,43,14.0,-3.978700000000001,7.84523597593227,14.249993860721588,0.06776
5,515,46,25,44,16.0,-2.9545999999999997,9.223910009731418,17.49999076128006,0.04972
5,516,71,13,52,8.0,-4.0788,8.374997605021823,16.249991953372955,0.066715
5,517,59,15,54,13.0,-3.5134000000000016,8.357419411913725,17.24999099969864,0.06039
5,518,69,16,46,19.0,-3.9908000000000023,8.337783973436546,15.749992430210114,0.0715
5,519,64,15,45,11.0,-3.7169000000000016,7.306450075890508,15.249992907047272,0.062865
5,520,63,13,40,16.0,-3.6080000000000005,6.618533238913094,13.499994575977325,0.06237
5,521,63,9,43,16.0,-3.5629,7.223911477333826,13.249994814395905,0.062755
5,522,75,13,50,22.0,-4.270200000000001,8.409417923742337,15.999992191791534,0.075625
5,523,52,23,45,13.0,-3.2329,7.849997689869875,16.999991238117218,0.054615
5,524,68,13,38,11.0,-3.85,6.495797184898573,12.749995291233063,0.064845
5,525,56,18,50,17.0,-3.3858000000000006,8.417336162810605,17.24999099969864,0.058905
5,526,73,8,53,19.0,-4.108500000000001,7.365669839000746,15.249992907047272,0.073095
5,527,80,12,37,13.0,-4.436300000000002,5.906975849769836,12.499994784593582,0.07656
5,528,58,16,40,8.0,-3.4011999999999993,7.403506916179731,14.249993860721588,0.05566
5,529,70,16,49,17.0,-4.0579,8.905552711889701,16.249991953372955,0.07007
5,530,62,9,57,16.0,-3.5893,8.30663826673117,16.749991476535797,0.06226
5,531,56,10,41,10.0,-3.2131,6.252335381441723,12.749995291233063,0.053515
5,532,52,12,49,14.0,-3.0854999999999997,7.909290150088151,15.499992668628693,0.054615
5,533,63,16,55,12.0,-3.7367000000000004,8.67723618258736,17.9999902844429,0.0616
5,534,62,12,54,20.0,-3.6190000000000007,7.716794854422915,16.749991476535797,0.06457
5,535,54,17,57,15.0,-3.307699999999999,8.730465801272658,18.749989569187164,0.056375
5,536,54,12,64,22.0,-3.269199999999999,10.040380949011217,19.249989092350006,0.058685
5,537,53,18,44,15.0,-3.2009999999999996,7.9804324966086,15.749992430210114,0.053185
5,538,53,9,56,21.0,-3.1283999999999996,8.64194650992246,16.249991953372955,0.05665
5,539,51,14,59,15.0,-3.1206999999999994,9.766125643715984,18.249990046024323,0.05104
5,540,48,11,61,16.0,-2.9336999999999995,8.635414011854058,18.249990046024323,0.05225
5,541,51,20,52,16.0,-3.1745999999999994,9.09959054211291,17.9999902844429,0.053735
5,542,51,20,48,9.0,-3.1525999999999996,8.632350222309347,17.24999099969864,0.05181
5,543,59,16,57,21.0,-3.5453,9.679920896252787,18.499989807605743,0.06347
5,544,47,14,50,13.0,-2.8687999999999994,7.686934766133089,16.249991953372955,0.048675
5,545,58,20,46,11.0,-3.4958,7.961691358697511,16.499991714954376,0.058355
5,546,50,13,42,15.0,-2.9612,7.076188861170695,13.749994337558746,0.050545
5,547,50,27,56,19.0,-3.4037963700771314,9.821424779965353,20.74998766183853,0.05247
5,548,51,23,50,11.0,-3.209799999999999,9.280238881136382,18.499989807605743,0.053735
5,549,51,17,65,20.0,-3.349896370077132,10.501875738872396,20.74998766183853,0.05489
5,550,50,18,42,14.0,-3.0382,7.202270999974147,14.99999314546585,0.0517
5,551,52,19,49,16.0,-3.1933,8.377080810799574,16.999991238117218,0.05346
5,552,48,30,59,18.0,-4.915282106685637,11.041966288343724,22.499985992908478,0.054175
5,553,53,20,59,20.0,-3.3143000000000002,10.28976896001647,19.99998837709427,0.057035
5,554,38,22,59,20.0,-2.661097603893279,10.682768987476074,20.49998790025711,0.045375
5,555,43,30,57,13.0,-3.976288561868666,10.786534095756137,21.749986708164215,0.048235
5,556,47,7,63,19.0,-2.832499999999999,8.739313491198242,17.49999076128006,0.04983
5,557,44,15,60,11.0,-2.787399999999999,10.003800660325629,18.999989330768585,0.04565
5,558,51,17,58,13.0,-3.1613999999999995,9.373012520668524,18.749989569187164,0.05335
5,559,42,19,49,15.0,-2.6872999999999996,8.786360911855644,16.999991238117218,0.044275
5,560,51,23,45,13.0,-3.1823,9.399156619113784,17.24999099969864,0.052965
5,561,57,18,51,15.0,-3.4419000000000004,8.793647932480015,17.49999076128006,0.059015
5,562,39,23,55,11.0,-2.630099999999999,10.019227088245954,19.499988853931427,0.042405
5,563,50,18,43,12.0,-3.0436999999999994,7.114863190548243,15.249992907047272,0.050545
5,564,57,12,37,19.0,-3.2725,6.426885691119956,12.249995023012161,0.059015
5,565,62,22,44,14.0,-3.7180000000000013,8.22070087888278,16.499991714954376,0.063415
5,566,53,25,41,9.0,-3.2922999999999996,8.302518453824671,16.749991476535797,0.054725
5,567,42,13,58,8.0,-2.644399999999999,8.449112405934562,17.74999052286148,0.041195
5,568,62,17,47,20.0,-3.6575,8.384403479188519,16.249991953372955,0.064185
5,569,61,16,49,18.0,-3.6025000000000005,8.269838917823064,16.499991714954376,0.06292
5,570,56,19,50,13.0,-3.4011999999999993,9.6039967097342,17.49999076128006,0.056595
5,571,65,16,46,18.0,-3.7884000000000007,8.133855955968574,15.499992668628693,0.06567
5,572,43,12,47,13.0,-2.6190999999999995,7.232841378643963,14.99999314546585,0.044
5,573,43,24,46,16.0,-2.7983999999999996,8.96459880441559,17.49999076128006,0.04554
5,574,43,12,62,18.0,-2.7015999999999996,9.45512508877959,18.499989807605743,0.04554
5,575,39,21,64,14.0,-3.0237938309192645,10.098786336264665,21.249987185001373,0.043175
5,576,46,11,74,19.0,-3.7039876141548143,11.27862130569024,21.249987185001373,0.04972
5,577,45,10,58,14.0,-2.749999999999999,8.867253873299445,16.999991238117218,0.046915
5,578,40,12,64,15.0,-2.560799999999999,10.112065247035233,18.999989330768585,0.043285
5,579,47,18,51,10.0,-2.9358999999999993,8.965514356206203,17.24999099969864,0.04983
5,580,57,9,51,14.0,-3.3032999999999992,7.532049383586035,14.99999314546585,0.05709
5,581,45,12,65,8.0,-2.8192999999999993,10.190570038422699,19.249989092350006,0.045375
5,582,44,13,57,15.0,-2.740099999999999,8.826751556868356,17.74999052286148,0.048345
5,583,49,5,56,14.0,-2.8643999999999994,7.552270985377783,15.499992668628693,0.050435
5,584,56,13,51,15.0,-3.3143000000000002,8.797914167710891,15.999992191791534,0.056595
5,585,60,14,57,16.0,-3.5650999999999997,9.013355913294749,17.74999052286148,0.060885
5,586,52,13,44,12.0,-3.0734,7.394493827938077,14.249993860721588,0.053075
5,587,51,14,56,16.0,-3.1041999999999996,9.066112865578415,17.49999076128006,0.05335
5,588,44,11,57,14.0,-2.709299999999999,8.323658120934851,17.24999099969864,0.04719
5,589,57,17,56,13.0,-3.4539999999999993,10.398073103995277,18.499989807605743,0.05786
5,590,41,20,54,13.0,-2.6795999999999993,9.328257580409232,18.749989569187164,0.044165
5,591,56,8,50,12.0,-3.2318,7.1271914682400075,14.499993622303009,0.055825
5,592,51,13,58,19.0,-3.0997999999999992,8.981554412099792,17.9999902844429,0.05489
5,593,56,18,59,17.0,-3.4352999999999994,9.349620682922632,19.249989092350006,0.05929
5,594,46,22,62,16.0,-3.5323913632869712,10.551918890112294,20.999987423419952,0.05126
5,595,51,13,58,14.0,-3.0997999999999992,9.38524284102328,17.74999052286148,0.05104
5,596,54,15,45,9.0,-3.2109,7.23684030552313,14.99999314546585,0.05291
5,597,54,15,51,9.0,-3.2439,8.731247351970524,16.499991714954376,0.052525
5,598,56,17,43,11.0,-3.3319,7.394394758237719,14.99999314546585,0.054285
5,599,49,14,52,16.0,-2.981,9.206518821985178,16.749991476535797,0.053515
5,600,58,14,45,10.0,-3.397900000000001,7.438032518531012,14.74999338388443,0.056045
5,601,57,19,63,19.0,-3.648295231628418,9.953233745056304,20.49998790025711,0.059015
5,602,60,16,48,14.0,-3.5463999999999998,7.889110665212596,16.249991953372955,0.058575
5,603,66,16,56,18.0,-3.8939999999999997,8.918475249336788,17.9999902844429,0.066935
5,604,56,25,55,20.0,-3.5710976277351385,10.011025705470649,20.24998813867569,0.062755
5,605,44,18,54,12.0,-2.8005999999999993,9.55387593190796,18.249990046024323,0.047575
5,606,49,18,60,13.0,-3.0865999999999993,10.32283071421204,19.499988853931427,0.05082
5,607,57,23,49,15.0,-3.5079000000000002,8.951547394629365,17.9999902844429,0.05786
5,608,44,12,52,10.0,-2.6971999999999996,8.59721969054253,16.249991953372955,0.04488
5,609,47,12,56,14.0,-2.8709999999999996,9.136629054472515,16.999991238117218,0.047905
5,610,56,16,52,13.0,-3.3659999999999997,8.108868609152493,16.999991238117218,0.057365
5,611,45,16,70,21.0,-3.858387471103667,10.373451752988794,21.499986946582794,0.05192
5,612,35,21,55,12.0,-2.396899999999999,9.590086690779474,19.249989092350006,0.03927
5,613,47,16,63,14.0,-2.971099999999999,9.98213927535015,19.749988615512848,0.050215
5,614,57,14,47,18.0,-3.3583,7.391567742004037,15.249992907047272,0.0594
5,615,42,23,59,15.0,-2.953896370077133,11.045883864959633,20.74998766183853,0.048125
5,616,56,14,64,19.0,-3.4011999999999993,9.919772520244344,19.499988853931427,0.05775
5,617,56,13,44,12.0,-3.2757999999999994,7.577431763200897,14.499993622303009,0.05467
5,618,50,11,59,19.0,-3.0238999999999994,8.627080710139126,17.49999076128006,0.05247
5,619,49,24,57,21.0,-3.2374976038932792,10.23076535274203,20.49998790025711,0.055055
5,620,51,18,58,21.0,-3.176799999999999,9.690411971962993,18.999989330768585,0.05566
5,621,71,23,56,23.0,-4.254800000000001,10.694995768989125,19.749988615512848,0.07403
5,622,46,15,65,19.0,-2.9160999999999992,10.607138931721686,19.99998837709427,0.05049
5,623,36,22,47,10.0,-2.4188999999999994,8.873806764327345,17.24999099969864,0.038225
5,624,44,21,55,14.0,-2.8522999999999996,9.69374658423476,18.999989330768585,0.04796
5,625,54,16,58,16.0,-3.2977999999999996,9.407655104288454,18.499989807605743,0.057145
5,626,43,15,73,21.0,-4.008284908103941,11.066789293078747,21.999986469745636,0.04939
5,627,47,26,51,14.0,-3.0590999999999995,9.479835494271208,19.499988853931427,0.05137
5,628,42,19,64,13.0,-3.0947927163124076,10.659995686635375,20.74998766183853,0.045815
5,629,49,16,53,18.0,-3.0172999999999996,9.061437713424281,17.49999076128006,0.051205
5,630,46,17,51,8.0,-2.8698999999999995,8.122804780539713,16.999991238117218,0.04587
5,631,49,14,61,14.0,-3.0304999999999995,9.350803361890177,18.749989569187164,0.05082
5,632,63,20,52,16.0,-3.7818000000000005,9.120367406005109,18.249990046024323,0.06468
5,633,59,16,58,26.0,-3.5508,9.93608666786966,18.499989807605743,0.06424
5,634,47,12,48,14.0,-2.8269999999999995,7.492827035687973,15.249992907047272,0.04829
5,635,54,20,60,22.0,-3.395398813867569,10.119399150013368,20.24998813867569,0.059455
5,636,50,13,55,17.0,-3.0326999999999997,9.298725707961594,16.999991238117218,0.05324
5,637,47,12,45,10.0,-2.8104999999999998,7.201921473740815,14.249993860721588,0.047135
5,638,47,13,56,7.0,-2.886399999999999,7.93965280995351,17.49999076128006,0.046365
5,639,43,20,54,13.0,-2.7807999999999993,9.136748978963647,18.499989807605743,0.046695
5,640,57,17,55,15.0,-3.4484999999999992,9.267438796904775,17.9999902844429,0.057475
5,641,56,11,61,23.0,-3.3385,8.878357401795649,18.249990046024323,0.05852
5,642,46,10,49,14.0,-2.7510999999999997,7.388093459552953,14.99999314546585,0.04818
5,643,53,20,65,19.0,-3.9722912679195397,10.894923165197604,21.249987185001373,0.057035
5,644,51,22,55,20.0,-3.2218999999999993,9.792965320229996,19.499988853931427,0.05489
5,645,49,10,74,19.0,-3.51539257326126,10.385334492079858,21.249987185001373,0.053515
5,646,65,14,56,18.0,-3.8126000000000007,8.951848953686378,17.74999052286148,0.066055
5,647,48,16,60,15.0,-3.0051999999999994,9.447577333588514,18.999989330768585,0.05071
5,648,67,20,53,17.0,-3.989700000000002,8.50714025486793,18.249990046024323,0.0682
5,649,55,14,64,18.0,-3.350599999999999,10.125936078313824,19.499988853931427,0.05841
5,650,58,12,49,16.0,-3.3891,7.91386345033573,15.499992668628693,0.05951
5,651,60,17,65,21.0,-3.7302976038932805,9.552813665023152,20.49998790025711,0.06358
5,652,53,12,64,17.0,-3.2185999999999995,10.391469041333181,18.999989330768585,0.05819
5,653,57,11,48,13.0,-3.3176,7.351291369534387,14.99999314546585,0.056705
5,654,56,14,40,11.0,-3.2692000000000005,7.018180213529955,13.749994337558746,0.05467
5,655,52,19,52,12.0,-3.2098,9.207314101418829,17.74999052286148,0.053845
5,656,46,10,54,15.0,-2.7786,8.665906696326354,15.999992191791534,0.04741
5,657,64,14,55,21.0,-3.7565000000000013,8.191727027927238,17.24999099969864,0.06633
5,658,54,16,68,23.0,-3.9277889910221093,10.541662576851316,20.999987423419952,0.05984
5,659,45,10,54,12.0,-2.7279999999999998,8.211007019624523,15.999992191791534,0.04576
5,660,66,12,63,14.0,-3.8709000000000002,9.875883139233956,18.999989330768585,0.06578
5,661,60,10,65,16.0,-3.5474999999999994,9.024071095304356,18.749989569187164,0.061655
5,662,64,16,62,18.0,-3.825800000000001,10.59330578591727,19.499988853931427,0.06787
5,663,60,13,52,17.0,-3.5222,8.143997832760215,16.249991953372955,0.059345
5,664,54,9,53,16.0,-3.1624999999999996,7.476291265579518,15.749992430210114,0.05522
5,665,49,9,43,11.0,-2.8545000000000003,7.249998493986849,12.999995052814484,0.04851
5,666,58,17,52,19.0,-3.4826000000000006,8.637792657415462,17.49999076128006,0.06028
5,667,56,15,71,25.0,-5.180080920553206,11.11619257741988,21.749986708164215,0.06314
5,668,63,14,60,19.0,-3.7334000000000005,9.149631955762848,18.499989807605743,0.062755
5,669,62,4,56,22.0,-3.5067999999999997,7.936473255289993,15.249992907047272,0.06303
5,670,37,10,62,16.0,-2.367199999999999,9.041281479385196,17.9999902844429,0.03949
5,671,43,18,52,11.0,-2.7389999999999994,8.557519450602411,17.49999076128006,0.04477
5,672,49,14,56,18.0,-3.0029999999999992,8.466383956857964,17.49999076128006,0.051205
5,673,52,11,53,15.0,-3.0920999999999994,7.684999595125668,15.999992191791534,0.052305
5,674,44,20,54,8.0,-2.8313999999999995,9.016946147164424,18.499989807605743,0.04334
5,675,58,8,61,23.0,-3.3934999999999995,8.962595436399377,17.49999076128006,0.060665
5,676,51,13,56,14.0,-3.0887999999999995,8.983330401436735,17.24999099969864,0.05335
5,677,60,15,50,14.0,-3.5419999999999994,8.10999762043357,16.499991714954376,0.06127
5,678,54,20,58,22.0,-3.3593999999999995,10.132572053099107,19.499988853931427,0.05984
5,679,42,24,59,18.0,-3.169293854761123,11.009995601326228,20.999987423419952,0.048895
5,680,43,25,47,11.0,-2.8192999999999993,8.571736392281625,17.9999902844429,0.04477
5,681,61,12,48,19.0,-3.5354000000000014,7.407022956066018,15.249992907047272,0.06446
5,682,38,13,43,6.0,-2.3594999999999997,6.720743387283639,13.999994099140167,0.036905
5,683,51,14,58,20.0,-3.1151999999999997,9.343026764582467,18.249990046024323,0.05412
5,684,50,15,60,16.0,-3.0909999999999993,9.583996646106243,18.999989330768585,0.052855
5,685,53,15,65,20.0,-3.2702999999999998,9.947364662136685,19.99998837709427,0.05819
5,686,49,10,52,14.0,-2.9193999999999996,8.002250041678414,15.749992430210114,0.048895
5,687,49,12,61,9.0,-2.9996999999999994,9.540980226421333,18.499989807605743,0.048895
5,688,50,10,69,22.0,-3.063499999999999,9.810073859267687,19.99998837709427,0.053625
5,689,33,19,67,16.0,-2.880891339445113,10.850835951170374,21.499986946582794,0.03982
5,690,43,16,56,15.0,-2.730199999999999,8.439127753043305,17.9999902844429,0.046695
5,691,41,14,67,20.0,-2.78369639391899,10.038481534337896,20.49998790025711,0.04532
5,692,39,20,55,16.0,-2.583899999999999,9.489031729958299,18.999989330768585,0.043945
5,693,45,11,62,21.0,-2.787399999999999,9.33050543969592,18.249990046024323,0.051535
5,694,46,11,74,21.0,-3.8789874472618093,10.755131204568434,21.499986946582794,0.051645
5,695,43,15,53,10.0,-2.6982999999999993,8.67342060801011,16.999991238117218,0.044
5,696,32,14,69,13.0,-2.6642914348125446,10.793473936779344,20.74998766183853,0.037015
5,697,41,9,63,16.0,-2.559699999999999,8.787607813699054,17.9999902844429,0.043395
5,698,41,15,68,18.0,-2.8295963700771325,9.808464123747282,20.74998766183853,0.045705
5,699,41,12,68,21.0,-2.633399999999999,9.807415804734003,19.99998837709427,0.04763
5,700,34,9,72,15.0,-2.329996441602706,10.343474310863275,20.24998813867569,0.038005
5,701,42,13,72,16.0,-3.1963914109706866,10.200783367980065,21.249987185001373,0.045045
5,702,57,14,65,14.0,-3.457299999999999,9.913599358268959,19.749988615512848,0.059785
5,703,35,20,67,15.0,-3.2224899625778187,10.776635133432316,21.749986708164215,0.04158
5,704,51,12,62,18.0,-3.1063999999999994,9.16599693633616,18.499989807605743,0.05412
5,705,36,20,86,22.0,-13.35255490908622,13.390838763427357,26.49998366832733,0.045155
5,706,45,11,61,9.0,-2.7818999999999994,9.694441153994228,17.9999902844429,0.044605
5,707,44,13,68,21.0,-2.9755951839447015,10.201996066048741,20.49998790025711,0.049885
5,708,47,15,56,19.0,-2.9171999999999993,8.697031185393994,17.74999052286148,0.05137
5,709,46,17,62,15.0,-2.9303999999999992,9.479996626079082,19.749988615512848,0.050105
5,710,41,15,58,16.0,-2.624599999999999,9.16447068090763,18.249990046024323,0.044935
5,711,40,10,65,18.0,-2.5354999999999994,9.882605311501285,18.749989569187164,0.045595
5,712,38,12,61,13.0,-2.443099999999999,8.918916102633014,18.249990046024323,0.04114
5,713,39,11,65,13.0,-2.5002999999999993,9.669561842051536,18.999989330768585,0.04279
5,714,48,13,64,20.0,-2.9809999999999994,10.183996349573135,19.249989092350006,0.05302
5,715,46,14,59,18.0,-2.8676999999999992,9.100837291007032,18.249990046024323,0.050875
5,716,51,13,48,10.0,-3.0447999999999995,7.381694663282749,15.249992907047272,0.0495
5,717,37,14,69,13.0,-2.7422939262866963,10.537495858734474,20.999987423419952,0.04026
5,718,38,9,64,12.0,-2.4133999999999993,8.90089813619852,18.249990046024323,0.039985
5,719,44,10,62,19.0,-2.721399999999999,8.812154148158255,18.249990046024323,0.048345
5,720,44,21,62,17.0,-3.0407963700771323,10.27361802925451,20.74998766183853,0.04796
5,721,49,9,59,15.0,-2.9424999999999994,9.183757598153674,17.24999099969864,0.05082
5,722,30,12,71,16.0,-2.4432938547611225,10.595128634136861,20.999987423419952,0.03641
5,723,47,20,62,15.0,-3.1021976038932797,10.465112279436385,20.49998790025711,0.049445
5,724,35,15,70,13.0,-3.1119900102615348,11.131245398428291,21.499986946582794,0.03927
5,725,26,7,70,12.0,-1.808399999999999,9.868928436551569,19.249989092350006,0.02981
5,726,54,14,75,24.0,-4.510487280368804,10.912583092996083,22.249986231327057,0.060995
5,727,41,17,66,21.0,-2.874395183944701,10.170884167223099,20.74998766183853,0.047245
5,728,51,8,68,14.0,-3.077799999999999,9.285429916821244,18.999989330768585,0.05181
5,729,46,8,75,16.0,-3.163292740154265,10.579453299341854,20.74998766183853,0.047795
5,730,32,10,89,21.0,-7.86266676445007,12.528620167272805,24.999983608722687,0.040865
5,731,32,18,77,16.0,-6.319875264072416,11.550647034050677,23.999984562397003,0.036245
5,732,41,14,54,16.0,-2.5871999999999997,9.07568509878437,17.24999099969864,0.04301
5,733,29,14,88,15.0,-10.691959772825236,12.515261320695851,25.499984622001648,0.03784
5,734,39,14,64,15.0,-2.5409999999999995,10.019227162274158,19.499988853931427,0.043945
5,735,47,10,77,19.0,-4.130686094236372,11.394885202269956,21.749986708164215,0.050985
5,736,39,10,69,14.0,-2.506899999999999,9.4173694009719,19.99998837709427,0.041635
