,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
3,927,120,5,7,3.0,-6.1875000000000036,1.4791665245976413,3.2499995082616806,0.106755
3,928,98,6,10,4.0,-5.106200000000003,2.2763155343566543,4.250000044703484,0.08778
3,929,106,5,8,7.0,-5.484600000000002,1.8214283644088676,3.4999996423721313,0.095975
3,930,96,1,4,2.0,-4.895000000000001,0.7896039187723752,1.4999998733401299,0.08525
3,931,105,4,2,1.0,-5.385600000000003,1.2319819032642487,1.7499998211860657,0.092785
3,932,104,6,7,5.0,-5.393300000000002,1.9807689894850438,3.4999996423721313,0.093445
3,933,122,10,10,6.0,-6.382200491738324,2.1126759973105407,5.000000447034836,0.110055
3,934,115,7,9,4.0,-5.976300000000003,2.5591600906701033,4.250000044703484,0.10274
3,935,104,6,8,3.0,-5.398800000000001,2.7097454645781447,3.749999776482582,0.092675
3,936,96,9,6,3.0,-5.029200000000004,1.961711521453417,3.999999910593033,0.08602
3,937,109,7,8,4.0,-5.667200000000003,2.417338497170638,3.999999910593033,0.09823
3,938,111,1,5,3.0,-5.659500000000002,1.0534187309189231,1.7499998211860657,0.098835
3,939,110,5,5,3.0,-5.670500000000002,1.397916533363362,2.749999612569809,0.097955
3,940,117,5,6,3.0,-6.0302000000000024,1.5234373502607923,2.999999560415745,0.104115
3,941,110,7,4,2.0,-5.695800000000003,1.948346876085174,2.999999560415745,0.09757
3,942,105,4,4,2.0,-5.396600000000002,1.3805308589398597,2.2499997168779373,0.09317
3,943,105,3,6,4.0,-5.392200000000002,1.7214910454002388,2.499999664723873,0.09394
3,944,120,7,8,3.0,-6.223800000000002,1.9185183355929676,3.999999910593033,0.106755
3,945,104,5,7,6.0,-5.377900000000002,1.6982756820025628,3.2499995082616806,0.094215
3,946,107,3,9,1.0,-5.509900000000002,2.0714283071677473,3.2499995082616806,0.094545
3,947,111,4,5,1.0,-5.705700000000003,0.9895832537828634,2.499999664723873,0.09845
3,948,95,4,7,4.0,-4.907100000000002,1.7264149028737592,2.999999560415745,0.08514
3,949,100,4,6,2.0,-5.154600000000002,1.2795453404330395,2.749999612569809,0.08877
3,950,119,9,6,5.0,-6.193000000000003,2.4832087005975088,3.999999910593033,0.106645
3,951,128,5,11,6.0,-6.614300000000002,2.0729165071518056,3.999999910593033,0.11572
3,952,114,6,4,4.0,-5.882800000000003,1.189516012692043,2.749999612569809,0.10186
3,953,109,8,6,3.0,-5.671600000000003,1.6605689190328121,3.4999996423721313,0.097075
3,954,116,4,6,1.0,-5.964200000000003,1.5952379383619817,2.749999612569809,0.10285
3,955,112,4,7,3.0,-5.767300000000003,1.479674634576692,2.999999560415745,0.099715
3,956,104,5,5,5.0,-5.366900000000003,1.160087628829244,2.749999612569809,0.093445
3,957,111,4,5,3.0,-5.705700000000002,1.0562499274965376,2.499999664723873,0.098835
3,958,123,7,5,4.0,-6.359100000000003,1.7962960940268304,3.2499995082616806,0.10978
3,959,111,4,13,4.0,-5.7497000000000025,2.642577911319677,4.500000178813934,0.09922
3,960,103,7,6,2.0,-5.3526000000000025,1.9461204667158167,3.4999996423721313,0.09141
3,961,116,8,7,7.0,-6.031300000000003,2.2519081507503755,3.999999910593033,0.10516
3,962,103,6,8,4.0,-5.348200000000003,1.9679485179452052,3.749999776482582,0.09218
3,963,103,5,8,5.0,-5.3328000000000015,1.8318963421765584,3.4999996423721313,0.092565
3,964,109,3,10,6.0,-5.616600000000003,1.7008194738052418,3.4999996423721313,0.098615
3,965,112,4,13,6.0,-5.800300000000002,2.3992246540277735,4.500000178813934,0.101255
3,966,113,5,6,2.0,-5.827800000000002,1.7983868857094596,2.999999560415745,0.100595
3,967,111,1,6,2.0,-5.665000000000002,1.480932064133428,1.9999997690320015,0.09845
3,968,119,7,12,5.0,-6.195200223517421,2.4583331285638437,5.000000447034836,0.106645
3,969,112,5,2,4.0,-5.755200000000003,1.100840248527522,1.9999997690320015,0.1001
3,970,117,6,7,4.0,-6.0511000000000035,1.7846151889086916,3.4999996423721313,0.1045
3,971,107,5,9,7.0,-5.540700000000002,2.175619579420602,3.749999776482582,0.096855
3,972,105,6,2,1.0,-5.416400000000002,1.4004423484964443,2.2499997168779373,0.092785
3,973,124,8,7,4.0,-6.436100000000003,2.064748019609841,3.999999910593033,0.11143
3,974,120,7,9,3.0,-6.229300000000004,2.169117469491218,4.250000044703484,0.107525
3,975,118,7,10,8.0,-6.133600000000003,1.7425924377446926,4.500000178813934,0.107305
3,976,109,5,9,2.0,-5.641900000000002,1.5955282878736412,3.749999776482582,0.09669
3,977,98,8,8,4.0,-5.126000000000003,2.236841920877627,4.250000044703484,0.088165
3,978,115,4,9,5.0,-5.930100000000002,1.812499788866262,3.2499995082616806,0.103125
3,979,126,6,6,5.0,-6.501000000000002,1.744565019465011,3.2499995082616806,0.112805
3,980,113,4,13,4.0,-5.850900000000002,2.3057690266376505,4.500000178813934,0.10098
3,981,111,8,7,6.0,-5.778300000000002,2.015872791202532,3.999999910593033,0.09999
3,982,95,7,9,6.0,-4.964300000000002,2.4234232102596276,4.250000044703484,0.08591
3,983,105,5,12,5.0,-5.456000000000001,2.5676227915177092,4.500000178813934,0.094325
3,984,103,7,14,5.0,-6.171601399219037,3.0584677697099263,5.500000715255737,0.09295
3,985,114,6,5,5.0,-5.888300000000003,2.001999755203724,2.999999560415745,0.102245
3,986,123,3,9,6.0,-6.319500000000003,1.829629418681617,3.2499995082616806,0.11055
3,987,112,10,8,4.0,-5.865200000000002,2.76346139359073,4.750000312924385,0.10087
3,988,98,5,6,4.0,-5.068800000000002,1.7454126516545037,2.999999560415745,0.088165
3,989,100,9,10,8.0,-5.253600089406971,2.4201679837835184,5.000000447034836,0.09108
3,990,105,6,7,0.0,-5.443900000000002,1.864406564746494,3.4999996423721313,0.0924
3,991,121,6,8,8.0,-6.259000000000003,2.396296006454914,3.749999776482582,0.10956
3,992,119,2,6,2.0,-6.085200000000002,1.3937006634843396,2.2499997168779373,0.10549
3,993,99,7,14,5.0,-5.569200737607482,2.2104166801242777,5.500000715255737,0.08943
3,994,113,5,8,4.0,-5.8388000000000035,1.6369045797055437,3.4999996423721313,0.10098
3,995,95,6,11,6.0,-4.959900000000003,2.4910712543974762,4.500000178813934,0.086295
3,996,96,2,11,4.0,-4.948900000000002,1.827981440059909,3.4999996423721313,0.08602
3,997,127,7,9,7.0,-6.5835000000000035,2.361887934702364,4.250000044703484,0.114455
3,998,125,0,7,2.0,-6.363500000000002,1.2499999096193775,1.9999997690320015,0.11077
3,999,100,10,13,8.0,-6.235501269578936,2.863821095779417,6.000000983476639,0.09108
4,0,27,29,53,9.0,-67.07925660185812,10.334858378190376,20.49998790025711,0.032615
4,1,37,34,37,12.0,-54.574268403577776,9.215274823536339,17.74999052286148,0.039875
4,2,51,39,39,13.0,-80.7956493196606,10.575577435480762,19.499988853931427,0.054505
4,3,43,45,52,15.0,-104.90472986768472,11.8321378183152,24.249984323978424,0.05247
4,4,55,27,46,18.0,-64.95176227025983,9.178595295451819,18.249990046024323,0.05995
4,5,54,31,45,15.0,-77.00725267093173,10.130765560226372,18.999989330768585,0.057145
4,6,52,32,40,10.0,-67.71895864182707,9.445561152026658,18.249990046024323,0.05346
4,7,49,33,61,20.0,-109.59802505311957,11.907337385171152,23.749984800815582,0.057365
4,8,52,31,40,14.0,-62.95356384978292,9.347558011323578,17.74999052286148,0.056155
4,9,51,28,35,12.0,-51.92927101128099,8.596488643895116,15.999992191791534,0.05104
4,10,41,32,39,12.0,-57.98186512681243,9.24553256440309,17.74999052286148,0.044165
4,11,52,22,38,8.0,-40.353979716539385,7.459819570067339,14.99999314546585,0.049995
4,12,60,29,42,15.0,-62.68856401518582,8.683203321078237,17.9999902844429,0.06281
4,13,56,36,40,11.0,-73.207954791367,9.549238951171214,18.999989330768585,0.058905
4,14,43,21,52,13.0,-61.135163091313814,9.40516920085868,18.499989807605743,0.04631
4,15,44,27,48,15.0,-68.68115878189799,10.067223402976738,18.749989569187164,0.048345
4,16,42,24,45,9.0,-47.04227459053993,8.263511185928643,17.24999099969864,0.043505
4,17,45,28,46,16.0,-65.86116059983966,9.703778171473566,18.749989569187164,0.049995
4,18,47,35,53,16.0,-88.73364210004797,10.77221789466286,21.999986469745636,0.05291
4,19,46,32,41,12.0,-58.09586605217454,8.955879452708764,18.249990046024323,0.051645
4,20,34,36,49,12.0,-81.6692461770057,11.125247799149534,21.249987185001373,0.040315
4,21,45,36,43,11.0,-81.66784726628059,10.796366685310439,19.99998837709427,0.048455
4,22,53,28,44,13.0,-61.75496518194673,9.103997184708714,18.249990046024323,0.05819
4,23,48,36,37,17.0,-58.661665490400765,8.780988842664549,18.499989807605743,0.052635
4,24,54,22,47,12.0,-59.9296658629298,8.969509388827452,17.49999076128006,0.055605
4,25,44,40,37,10.0,-70.12085642453428,9.969004621529136,19.499988853931427,0.04796
4,26,50,26,44,9.0,-57.67236754527089,8.920830596471205,17.49999076128006,0.050545
4,27,39,29,51,13.0,-65.72546027201412,9.800416800123052,19.99998837709427,0.04356
4,28,43,32,46,16.0,-68.77155720535514,9.685946852430577,19.499988853931427,0.04862
4,29,53,30,53,16.0,-85.78524594007722,10.626834237208481,20.74998766183853,0.057805
4,30,37,30,45,12.0,-60.681663724613166,9.633925297696676,18.749989569187164,0.04103
4,31,40,32,55,13.0,-93.56923704259387,11.651569810204618,21.749986708164215,0.04675
4,32,46,26,44,9.0,-51.51997055977582,8.422411216728003,17.74999052286148,0.047795
4,33,46,33,45,9.0,-65.98325940774677,9.322577349526147,19.499988853931427,0.049335
4,34,46,15,53,13.0,-49.92507201114894,8.324558908332206,16.999991238117218,0.04895
4,35,51,24,45,12.0,-58.722666023862324,8.920830459877228,17.24999099969864,0.05258
4,36,47,31,55,18.0,-89.50804144737712,10.941724879737187,21.499986946582794,0.051755
4,37,39,25,53,13.0,-62.8248618127942,9.499996710313946,19.499988853931427,0.041635
4,38,53,31,55,19.0,-92.83663980675928,10.901470852968163,21.499986946582794,0.060885
4,39,46,28,39,12.0,-46.27327411370278,7.7876082732779,16.999991238117218,0.047795
4,40,40,40,44,9.0,-78.33194977861638,10.522173334198495,20.999987423419952,0.0429
4,41,30,31,58,13.0,-82.58934476735585,11.197474321053058,22.249986231327057,0.036025
4,42,36,26,64,15.0,-93.29893723034851,11.789677532330629,22.499985992908478,0.04246
4,43,45,33,56,13.0,-87.19314329512113,10.638055435048221,22.249986231327057,0.05192
4,44,53,38,48,15.0,-92.60593931055061,10.868700634580938,21.499986946582794,0.057805
4,45,45,29,51,16.0,-71.97905536506171,9.849996388703584,19.99998837709427,0.049995
4,46,57,31,40,13.0,-62.73156363222597,8.877810854760718,17.74999052286148,0.05786
4,47,42,30,75,18.0,-128.04960930110218,13.056116258459433,26.24998390674591,0.05236
4,48,48,19,68,20.0,-90.24534066953649,10.907402983694164,21.749986708164215,0.055715
4,49,37,21,57,12.0,-61.90906209740638,9.552170579200206,19.499988853931427,0.0418
4,50,32,33,65,13.0,-104.75982731809606,12.44037899045417,24.499984085559845,0.038555
4,51,39,35,62,13.0,-111.07832247819894,12.454038376659703,24.249984323978424,0.04818
4,52,41,30,58,15.0,-94.38053630349626,11.560072541208,21.999986469745636,0.045705
4,53,39,22,47,11.0,-61.8456624624848,9.962959453480801,17.49999076128006,0.043175
4,54,35,19,70,13.0,-85.7235428302049,11.094753425793662,22.249986231327057,0.041965
4,55,42,34,50,17.0,-77.69874968473906,10.345234070342803,21.249987185001373,0.048895
4,56,48,24,51,17.0,-66.07885965510602,9.365850336834546,18.749989569187164,0.05302
4,57,48,37,48,11.0,-85.03754447678321,10.483078505927907,21.499986946582794,0.05225
4,58,41,35,65,13.0,-121.32101432726378,12.849284682409667,24.999983608722687,0.048785
4,59,31,39,65,10.0,-121.42661374313828,13.375919515749924,25.99998414516449,0.037675
4,60,44,25,47,15.0,-60.269864429438066,9.346293097038567,17.9999902844429,0.048345
4,61,35,19,69,21.0,-85.01804327425953,11.160564461223236,21.999986469745636,0.045045
4,62,22,29,61,9.0,-78.14524733929629,11.2499952640584,22.7499857544899,0.026675
4,63,38,28,60,15.0,-84.00894425773616,10.855154277357672,21.999986469745636,0.044605
4,64,31,29,53,6.0,-75.18165059520003,10.860615075293895,20.49998790025711,0.033055
4,65,29,31,48,8.0,-60.68376259212492,9.895829840873677,19.749988615512848,0.032835
4,66,36,24,65,16.0,-86.74864256645435,11.207995376363396,22.249986231327057,0.044385
4,67,29,28,56,7.0,-71.93155369613167,10.670349846668213,20.999987423419952,0.03245
4,68,43,30,55,14.0,-86.2652441161751,11.048823732926394,21.499986946582794,0.04785
4,69,40,32,64,12.0,-108.09372584586136,12.294112160281442,24.249984323978424,0.047135
4,70,40,31,57,13.0,-86.289843190813,10.958979916904354,21.999986469745636,0.04598
4,71,46,30,45,13.0,-63.41206185302732,9.36363317488023,18.749989569187164,0.04972
4,72,37,27,53,13.0,-70.60445519816872,10.213671344069716,19.99998837709427,0.042185
4,73,31,28,56,11.0,-70.63275441287755,10.21956122358856,20.999987423419952,0.036905
4,74,33,25,52,11.0,-63.540760395693766,9.945450915785676,19.249989092350006,0.037125
4,75,38,14,55,11.0,-44.265874775314344,7.967287305498792,17.24999099969864,0.039985
4,76,36,25,55,11.0,-75.65905095133776,10.741375054730552,19.99998837709427,0.04015
4,77,43,27,61,16.0,-93.10203832856408,11.375949461766668,21.999986469745636,0.050545
4,78,35,19,67,16.0,-87.3820417692422,11.574375326937634,21.499986946582794,0.04235
4,79,32,28,56,13.0,-72.98335298683641,10.504306252676479,21.249987185001373,0.0374
4,80,42,34,64,18.0,-113.15072106705898,12.324994322178618,24.499984085559845,0.050435
4,81,45,20,64,19.0,-82.88694725286955,10.691856350677535,21.249987185001373,0.04961
4,82,29,23,70,15.0,-92.33153684142817,11.86679807552671,23.24998527765274,0.03861
4,83,25,31,75,12.0,-113.85481963356726,13.07251291946714,26.49998366832733,0.03355
4,84,41,29,62,12.0,-98.96213271529668,11.75257592674072,22.99998551607132,0.04686
4,85,36,20,55,10.0,-65.05705931982992,10.112608912996613,18.999989330768585,0.038225
4,86,23,26,70,10.0,-88.77413901997798,11.77730577011757,23.999984562397003,0.03025
4,87,36,26,60,12.0,-74.55195163083073,10.243848445977953,21.499986946582794,0.04246
4,88,33,24,72,14.0,-95.48533512481443,11.724801143169287,23.999984562397003,0.04136
4,89,29,35,70,11.0,-116.1413189600348,13.078352139651109,26.49998366832733,0.038995
4,90,32,32,60,7.0,-85.14194293153278,11.135075997651345,22.99998551607132,0.034705
4,91,22,24,68,10.0,-88.88173882179254,12.175433208610404,22.99998551607132,0.03014
4,92,35,28,64,14.0,-94.37913626326318,11.775585506698041,22.99998551607132,0.041195
4,93,20,27,63,11.0,-75.24924882345195,11.022722581824794,22.499985992908478,0.025685
4,94,33,24,56,11.0,-72.12235416998861,10.659287954820732,19.99998837709427,0.037895
4,95,35,16,79,20.0,-94.12683581026782,11.424995025333304,23.749984800815582,0.04312
4,96,25,20,77,16.0,-94.2964342158436,11.987699488880205,24.249984323978424,0.03509
4,97,25,30,69,15.0,-99.48143068724865,12.362897608263959,24.749983847141266,0.03278
4,98,33,20,76,16.0,-89.9207392911791,11.2461192984596,23.999984562397003,0.040975
4,99,23,27,68,9.0,-94.7785339833855,12.413129968947526,23.749984800815582,0.02948
4,100,22,22,83,17.0,-114.75841806745522,13.397631319019737,26.49998366832733,0.033605
4,101,17,12,89,11.0,-98.10943117451657,12.781773805144734,25.249984860420227,0.024585
4,102,24,24,75,12.0,-101.69642768764486,12.609750198245775,24.749983847141266,0.0319
4,103,25,27,66,12.0,-83.39374322061532,11.298723970303092,23.24998527765274,0.03201
4,104,28,24,57,9.0,-65.1748591514468,10.277519158916462,20.24998813867569,0.03234
4,105,23,22,80,16.0,-99.41752996603243,12.249994364008307,25.499984622001648,0.033715
4,106,26,26,79,12.0,-120.32541368949407,13.520985751107107,26.24998390674591,0.037895
4,107,31,25,61,8.0,-74.51405173662896,10.653842000179312,21.499986946582794,0.03344
4,108,22,34,82,12.0,-139.6126994007707,14.567021671277674,28.99998128414154,0.036685
4,109,23,29,68,14.0,-100.05932935657495,12.708327412450066,24.249984323978424,0.03179
4,110,23,30,66,12.0,-94.81373398338549,12.329826356076142,23.999984562397003,0.03179
4,111,27,37,70,12.0,-120.5959138772487,13.317157716990742,26.749983429908752,0.03685
4,112,19,38,63,9.0,-101.66802783963674,12.816660630051047,25.249984860420227,0.02827
4,113,17,35,66,6.0,-95.81213273317806,12.417367156358216,25.249984860420227,0.02728
4,114,22,19,81,16.0,-100.85122915987961,12.649584328755736,24.999983608722687,0.03168
4,115,15,22,85,11.0,-113.99021804063314,13.752042433079026,26.999983191490173,0.026675
4,116,23,28,78,11.0,-109.34892335140698,12.825575424358249,26.49998366832733,0.032945
4,117,16,28,72,10.0,-100.01172875754823,13.034476594325026,24.999983608722687,0.02332
4,118,27,24,88,14.0,-139.96969932030441,14.55215100775198,27.999982237815857,0.03685
4,119,20,24,79,11.0,-107.61602328584186,13.158530325484955,25.74998438358307,0.029535
4,120,23,23,78,18.0,-104.49692632567876,12.82967660882128,25.249984860420227,0.03179
4,121,22,31,77,14.0,-113.33901956651205,13.086532247610963,26.999983191490173,0.03553
4,122,22,24,65,12.0,-77.4902479860067,11.285541228453496,22.249986231327057,0.026675
4,123,22,32,73,10.0,-114.60741827607151,13.433064408160337,26.49998366832733,0.02937
4,124,16,37,78,7.0,-131.80830464746953,14.427473618229495,28.74998152256012,0.02717
4,125,19,34,59,8.0,-78.18444710832827,11.247763097968086,23.24998527765274,0.024805
4,126,22,29,83,11.0,-136.3162020963907,14.667903121088198,27.999982237815857,0.031295
4,127,17,37,77,11.0,-133.97840274012088,14.641213919683041,28.4999817609787,0.02959
4,128,23,28,72,15.0,-102.74092695450774,12.623048507858844,24.999983608722687,0.03256
4,129,26,36,66,12.0,-116.13291772919891,13.466790424718056,25.74998438358307,0.036355
4,130,30,42,70,13.0,-133.32470535378457,13.746472183470678,27.999982237815857,0.040645
4,131,20,26,86,14.0,-123.56031158843034,13.761356907233482,27.999982237815857,0.031075
4,132,20,31,74,14.0,-108.72132278516287,13.005993793904784,26.49998366832733,0.03146
4,133,21,19,88,15.0,-108.23912322772735,12.771478353170096,26.749983429908752,0.031185
4,134,16,24,74,7.0,-86.68614005411857,11.969292965684936,24.499984085559845,0.022935
4,135,19,21,78,13.0,-98.88873024468413,12.760587286409306,24.999983608722687,0.02904
4,136,18,19,81,8.0,-96.77383197619906,12.546604380832385,24.999983608722687,0.026235
4,137,17,20,94,16.0,-131.71010490674968,14.520985082161564,28.4999817609787,0.029205
4,138,18,15,80,15.0,-86.58173964284653,11.966808788082767,23.749984800815582,0.028545
4,139,19,25,85,12.0,-119.73881472512478,13.75386933471228,27.499982714653015,0.031735
4,140,24,18,89,14.0,-117.50601641044614,13.419840926347115,26.749983429908752,0.03344
4,141,19,18,97,13.0,-135.62200170598032,14.498126968296607,28.74998152256012,0.028655
4,142,22,25,98,17.0,-159.2870838752509,15.443095411976865,30.749979615211487,0.03707
4,143,20,27,80,13.0,-107.81772431998245,12.899600314783063,26.749983429908752,0.031845
4,144,22,21,76,13.0,-88.77953908852332,11.82142343027752,24.249984323978424,0.03014
4,145,17,18,80,10.0,-89.47733764460078,12.160864116866952,24.499984085559845,0.02574
4,146,17,32,84,7.0,-135.78990175068378,14.686082812600343,28.99998128414154,0.02728
4,147,29,31,67,15.0,-101.31322925673713,12.307081005616684,24.499984085559845,0.03707
4,148,24,26,70,11.0,-89.47473845224374,11.752078181598336,24.249984323978424,0.03267
4,149,27,24,48,7.0,-45.474773112344764,8.646461878423437,17.9999902844429,0.029535
4,150,24,30,80,16.0,-130.2413067336321,14.124993016637527,27.499982714653015,0.035365
4,151,26,26,69,13.0,-92.29543644952767,11.940077357840808,23.999984562397003,0.03366
4,152,25,26,79,18.0,-109.32482337226861,12.759609462048571,26.24998390674591,0.038555
4,153,25,21,83,14.0,-111.59482064833632,12.988365915885499,25.99998414516449,0.0374
4,154,28,29,72,14.0,-106.93432467910046,12.6384074330962,25.249984860420227,0.03465
4,155,26,33,83,14.0,-150.53019049136645,14.989428883615199,29.24998104572296,0.038665
4,156,30,38,53,8.0,-85.74464237869972,11.31404479041942,22.99998551607132,0.036025
4,157,26,39,66,10.0,-116.3541180614948,13.265260896211817,26.49998366832733,0.032505
4,158,23,37,75,13.0,-131.2960060243368,14.174067086229721,28.249981999397278,0.036025
4,159,23,30,80,17.0,-127.94070819394588,14.046985551686888,27.499982714653015,0.0341
4,160,22,29,53,4.0,-61.40126038973331,9.970958867190374,20.74998766183853,0.025135
4,161,24,33,68,14.0,-106.94652427378885,12.967993921786547,25.499984622001648,0.03498
4,162,14,24,74,10.0,-87.53493884265419,12.229905225103721,24.749983847141266,0.0231
4,163,30,38,69,15.0,-126.98260988522762,13.678825518836941,26.749983429908752,0.040645
4,164,17,37,55,9.0,-83.15744274675842,12.01604976652002,23.24998527765274,0.024585
4,165,24,30,70,15.0,-100.98632982000105,12.580639479171124,25.249984860420227,0.03498
4,166,25,40,45,8.0,-76.02844985610244,11.243177231570536,21.249987185001373,0.031625
4,167,25,30,60,9.0,-73.0819519050121,10.50869143122564,22.499985992908478,0.03124
4,168,28,27,61,10.0,-79.91804699656957,11.215512638365658,22.249986231327057,0.031955
4,169,13,25,70,8.0,-82.72774244128462,12.025457607685691,23.749984800815582,0.02068
4,170,28,37,60,16.0,-98.61653124306193,12.201994464546441,24.249984323978424,0.04004
4,171,31,37,58,14.0,-91.68233764013044,11.565471211788319,23.749984800815582,0.039985
4,172,26,32,66,14.0,-94.12133475079528,11.925397939499348,24.499984085559845,0.03597
4,173,25,20,73,11.0,-84.49944265139098,11.502113757591884,23.24998527765274,0.032395
4,174,21,30,73,10.0,-105.40102570430031,12.935477857958647,25.74998438358307,0.031955
4,175,17,28,78,14.0,-106.39532476105683,13.022351583344786,26.49998366832733,0.026895
4,176,27,34,65,14.0,-101.24722956221095,12.410708668360872,24.749983847141266,0.035695
4,177,31,29,64,12.0,-81.16714595795864,10.7681407619478,23.24998527765274,0.03883
4,178,39,24,78,17.0,-128.87190806877612,13.528362246798286,25.499984622001648,0.04664
4,179,34,26,71,16.0,-104.53622697536939,12.276711948358148,24.249984323978424,0.03993
4,180,26,28,76,14.0,-112.48972080330839,13.038455420531905,25.99998414516449,0.03597
4,181,23,34,54,12.0,-68.9593550670385,10.472478592083036,21.999986469745636,0.030635
4,182,24,32,78,16.0,-128.01110811944005,13.917903568414944,27.499982714653015,0.033825
4,183,33,35,68,14.0,-119.80771529583926,13.128670212908593,25.74998438358307,0.04136
4,184,27,18,70,14.0,-75.55334933456177,10.771734676445307,22.249986231327057,0.033385
4,185,30,38,76,16.0,-149.49609252686503,14.855895290384069,28.4999817609787,0.044495
4,186,27,37,71,15.0,-118.80141596639149,13.227771539241076,26.999983191490173,0.03685
4,187,21,24,61,7.0,-69.61765400905607,10.808957892663354,21.249987185001373,0.02618
4,188,25,42,63,9.0,-120.98321373121732,13.709608723696034,26.24998390674591,0.033165
4,189,23,44,47,8.0,-77.32484836151596,11.006574378871736,22.7499857544899,0.02948
4,190,31,24,78,15.0,-108.0421246120452,12.464280023162527,25.74998438358307,0.0396
4,191,25,39,69,13.0,-123.5700119222164,13.64161218763961,27.249982953071594,0.035475
4,192,29,34,67,10.0,-110.38442232620707,12.919224773605281,25.249984860420227,0.038225
4,193,22,29,61,6.0,-72.02025259195564,10.729906449393768,22.499985992908478,0.02783
4,194,22,28,69,15.0,-94.22383379116052,12.20797759269466,24.499984085559845,0.034375
4,195,21,42,49,6.0,-80.77884559288022,11.522316539776511,22.7499857544899,0.029645
4,196,28,31,58,11.0,-82.38814463920588,11.318371310018193,22.499985992908478,0.03465
4,197,24,41,68,11.0,-122.84471280585524,13.659767856947461,27.249982953071594,0.034595
4,198,24,31,63,10.0,-83.38824332492347,11.330503639686158,23.49998503923416,0.03267
4,199,27,24,62,14.0,-75.0767506026506,10.92698674698451,21.499986946582794,0.033
4,200,22,35,66,11.0,-104.71512586225265,12.914628097106043,25.249984860420227,0.031295
4,201,17,40,80,14.0,-148.09109194124935,15.308386249889205,29.999980330467224,0.033055
4,202,23,30,63,13.0,-84.27224264990087,11.54094330107408,23.49998503923416,0.032945
4,203,19,31,79,10.0,-119.4982152719974,13.738365500963242,27.749982476234436,0.029425
4,204,17,26,57,7.0,-64.42405781630276,10.729995745234191,20.74998766183853,0.022275
4,205,20,41,63,7.0,-111.41482076754569,13.37902583857818,25.99998414516449,0.02915
4,206,29,37,65,15.0,-108.71962405176154,12.687017082570845,25.499984622001648,0.03861
4,207,18,34,72,11.0,-106.63032398619643,12.939509972479316,26.49998366832733,0.030855
4,208,15,42,60,9.0,-94.1357341204762,12.467943065855492,25.499984622001648,0.026675
4,209,19,55,56,8.0,-125.49131065263744,14.113454641774299,27.999982237815857,0.03058
4,210,24,51,59,10.0,-123.87421187155243,13.645515784468335,27.499982714653015,0.03652
4,211,22,40,52,8.0,-88.29013947744362,12.151310456459198,23.24998527765274,0.02937
4,212,19,57,56,8.0,-129.94710680515763,14.272720186801797,28.249981999397278,0.02981
4,213,21,41,67,11.0,-120.86241355538365,13.676349860218954,27.249982953071594,0.035035
4,214,20,39,67,8.0,-118.53101526901719,13.84721547439103,26.49998366832733,0.030305
4,215,28,41,67,11.0,-128.06660838617088,13.819846174652307,26.999983191490173,0.03696
4,216,21,53,55,10.0,-115.05621893023246,13.296505320066398,26.999983191490173,0.031955
4,217,26,39,59,11.0,-103.06562773979897,12.651203826235067,24.749983847141266,0.03212
4,218,14,46,51,8.0,-82.49724276165958,11.731976791712883,24.249984323978424,0.021175
4,219,18,40,61,8.0,-97.06223159919969,12.489490021223657,25.249984860420227,0.02585
4,220,13,44,57,7.0,-94.32383353784078,12.662274838964404,25.249984860420227,0.02068
4,221,24,38,55,10.0,-87.72703994086976,11.852558940235111,23.24998527765274,0.03113
4,222,15,51,53,8.0,-105.08582477893822,13.20167431889587,25.99998414516449,0.02398
4,223,24,38,67,11.0,-118.16801568922992,13.594954685387453,26.24998390674591,0.03498
4,224,23,43,44,12.0,-77.36794831979269,11.3113589102233,21.999986469745636,0.03102
4,225,28,29,57,11.0,-80.35184626343246,11.333328584339798,21.499986946582794,0.035805
4,226,19,38,56,11.0,-89.42953764162058,12.230082942106952,23.749984800815582,0.0275
4,227,30,35,61,15.0,-95.21743506371969,11.871026559097189,23.999984562397003,0.03949
4,228,29,43,44,11.0,-80.57154695484633,11.299564369054961,21.749986708164215,0.03553
4,229,25,32,61,11.0,-89.56823875026697,11.95126596475178,23.24998527765274,0.03201
4,230,14,38,56,4.0,-85.0765408215284,12.243050049679976,23.749984800815582,0.022715
4,231,32,34,64,14.0,-105.81972576539508,12.371148103131699,24.499984085559845,0.040865
4,232,28,43,49,11.0,-85.62344268119331,11.41249519151946,22.99998551607132,0.035805
4,233,30,38,47,10.0,-73.76165177835225,10.515213169805381,21.249987185001373,0.036025
4,234,34,38,50,9.0,-82.90554480162852,10.973356089356248,21.999986469745636,0.03685
4,235,38,34,54,13.0,-85.59334355589145,11.039678019560164,21.999986469745636,0.043065
4,236,26,51,52,11.0,-112.41192079883808,13.129838793574608,25.74998438358307,0.0352
4,237,24,36,67,14.0,-107.88722436170573,12.944875922288714,25.74998438358307,0.03344
4,238,32,46,54,13.0,-105.84952614388457,12.374994392986551,24.999983608722687,0.04202
4,239,27,55,57,12.0,-137.00160215301517,14.332726753899733,27.999982237815857,0.035695
4,240,24,38,49,13.0,-75.19404958937166,10.952698118011424,21.999986469745636,0.031515
4,241,23,46,47,6.0,-84.33064278252121,11.530167452493233,23.24998527765274,0.030635
