,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,5,121,0,10,10145520.0,0.050100000000000235,0.06360000000000027,0.26340000000000025,0.06630000000000023,0.10410000000000025
0,5,122,0,10,10228680.0,0.05310000000000024,0.06660000000000027,0.26640000000000025,0.06930000000000024,0.0045000000000002816
0,5,123,0,10,10311840.0,0.05610000000000024,0.06960000000000027,0.26940000000000025,0.07230000000000024,0.007500000000000282
0,5,124,0,10,10395000.0,0.05910000000000024,0.07260000000000028,0.27240000000000025,0.07530000000000024,0.010500000000000282
0,5,125,0,10,10478160.0,0.062100000000000245,0.07560000000000028,0.27540000000000026,0.07830000000000024,0.013500000000000283
0,5,126,0,10,10561320.0,0.06510000000000024,0.07860000000000028,0.27840000000000026,0.08130000000000025,0.016500000000000282
0,5,127,0,10,10644480.0,0.06810000000000024,0.08160000000000028,0.28140000000000026,0.08430000000000025,0.01950000000000028
0,5,128,0,10,10727640.0,0.07110000000000025,0.08460000000000029,0.28440000000000026,0.08730000000000025,0.02250000000000028
0,5,129,0,10,10810800.0,0.07410000000000025,0.014700000000000268,0.28740000000000027,0.09030000000000026,0.02550000000000028
0,5,130,0,10,10893960.0,0.07710000000000025,0.017700000000000268,0.29040000000000027,0.09330000000000026,0.02850000000000028
0,5,131,0,10,10977120.0,0.08010000000000025,0.020700000000000267,0.29340000000000027,0.09630000000000026,0.03150000000000028
0,5,132,0,10,11060280.0,0.08310000000000026,0.023700000000000266,0.2964000000000003,0.09930000000000026,0.03450000000000028
0,5,133,0,10,11143440.0,0.08610000000000026,0.026700000000000265,0.2994000000000003,0.10230000000000027,0.03750000000000028
0,5,134,0,10,11226600.0,0.08910000000000026,0.029700000000000264,0.3024000000000003,0.10530000000000027,0.040500000000000286
0,5,135,0,10,11309760.0,0.09210000000000026,0.032700000000000264,0.3054000000000003,0.10830000000000027,0.04350000000000029
0,5,136,0,10,11392920.0,0.09510000000000027,0.035700000000000266,0.3084000000000003,0.11130000000000027,0.04650000000000029
0,5,137,0,10,11476080.0,0.09810000000000027,0.03870000000000027,0.3114000000000003,0.11430000000000028,0.049500000000000294
0,5,138,0,10,11559240.0,0.10110000000000027,0.04170000000000027,0.3144000000000003,0.11730000000000028,0.052500000000000296
0,5,139,0,10,11642400.0,0.10410000000000028,0.044700000000000274,0.3174000000000003,0.12030000000000028,0.0555000000000003
0,5,140,0,10,11725560.0,0.10710000000000028,0.04770000000000028,0.3204000000000003,0.12330000000000028,0.0585000000000003
0,5,141,0,10,11808720.0,0.11010000000000028,0.05070000000000028,0.3234000000000003,0.12630000000000027,0.061500000000000304
0,5,142,0,10,11891880.0,0.11310000000000028,0.05370000000000028,0.3264000000000003,0.12930000000000028,0.06450000000000031
0,5,143,0,10,11975040.0,0.11610000000000029,0.056700000000000285,0.3294000000000003,0.13230000000000028,0.06750000000000031
0,5,144,0,10,12058200.0,0.11910000000000029,0.05970000000000029,0.3324000000000003,0.10290000000000032,0.07050000000000031
0,5,145,0,10,12141360.0,0.003300000000000358,0.06270000000000028,0.3354000000000003,0.10590000000000033,0.07350000000000032
0,5,146,0,10,12224520.0,0.006300000000000358,0.06570000000000029,0.3384000000000003,0.003600000000000325,0.07650000000000032
0,5,147,0,10,12307680.0,0.009300000000000358,0.06870000000000029,0.3414000000000003,0.006600000000000325,0.07950000000000032
0,5,148,0,10,12390840.0,0.01230000000000036,0.07170000000000029,0.3444000000000003,0.009600000000000325,0.08250000000000032
0,5,149,0,10,12474000.0,0.015300000000000358,0.0747000000000003,0.3474000000000003,0.012600000000000326,0.08550000000000033
0,5,150,0,10,12557160.0,0.018300000000000358,0.0777000000000003,0.3504000000000003,0.015600000000000325,0.08850000000000033
0,5,151,0,10,12640320.0,0.021300000000000357,0.0807000000000003,0.3534000000000003,0.018600000000000325,0.09150000000000033
0,5,152,0,10,12723480.0,0.024300000000000356,0.0837000000000003,0.3564000000000003,0.021600000000000324,0.09450000000000033
0,5,153,0,10,12806640.0,0.027300000000000355,0.0867000000000003,0.35940000000000033,0.024600000000000323,0.09750000000000034
0,5,154,0,10,12889800.0,0.014100000000000334,0.08970000000000031,0.36240000000000033,0.027600000000000322,0.10050000000000034
0,5,155,0,10,12972960.0,0.017100000000000334,0.09270000000000031,0.36540000000000034,0.03060000000000032,0.10350000000000034
0,5,156,0,10,13056120.0,0.020100000000000333,0.01470000000000038,0.36840000000000034,0.033600000000000324,0.10650000000000034
0,5,157,0,10,13139280.0,0.023100000000000332,0.00420000000000037,0.37140000000000034,0.03660000000000033,0.10950000000000035
0,5,158,0,10,13222440.0,0.02610000000000033,0.00720000000000037,0.37440000000000034,0.03960000000000033,0.03690000000000038
0,5,159,0,10,13305600.0,0.02910000000000033,0.01020000000000037,0.37740000000000035,0.04260000000000033,0.03990000000000038
0,5,160,0,10,13388760.0,0.03210000000000033,0.013200000000000371,0.38040000000000035,0.045600000000000335,0.005100000000000382
0,5,161,0,10,13471920.0,0.03510000000000033,0.01620000000000037,0.38340000000000035,0.04860000000000034,0.008100000000000381
0,5,162,0,10,13555080.0,0.038100000000000335,0.01920000000000037,0.38640000000000035,0.05160000000000034,0.01110000000000038
0,5,163,0,10,13638240.0,0.04110000000000034,0.02220000000000037,0.38940000000000036,0.05460000000000034,0.01410000000000038
0,5,164,0,10,13721400.0,0.04410000000000034,0.025200000000000368,0.39240000000000036,0.057600000000000345,0.01710000000000038
0,5,165,0,10,13804560.0,0.04710000000000034,0.028200000000000367,0.39540000000000036,0.06060000000000035,0.020100000000000378
0,5,166,0,10,13887720.0,0.050100000000000346,0.031200000000000366,0.39840000000000036,0.06360000000000035,0.023100000000000377
0,5,167,0,10,13970880.0,0.05310000000000035,0.03420000000000037,0.40140000000000037,0.06660000000000035,0.026100000000000376
0,5,168,0,10,14054040.0,0.026400000000000312,0.03720000000000037,0.40440000000000037,0.06960000000000036,0.029100000000000376
0,5,169,0,10,14137200.0,0.02940000000000031,0.040200000000000374,0.4074000000000004,0.07260000000000036,0.03210000000000038
0,5,170,0,10,14220360.0,0.03240000000000031,0.04320000000000038,0.4104000000000004,0.07560000000000036,0.03510000000000038
0,5,171,0,10,14303520.0,0.03540000000000031,0.04620000000000038,0.4134000000000004,0.07860000000000036,0.038100000000000384
0,5,172,0,10,14386680.0,0.038400000000000316,0.04920000000000038,0.4164000000000004,0.08160000000000037,0.041100000000000386
0,5,173,0,10,14469840.0,0.04140000000000032,0.052200000000000385,0.4194000000000004,0.08460000000000037,0.04410000000000039
0,5,174,0,10,14553000.0,0.04440000000000032,0.05520000000000039,0.4224000000000004,0.08760000000000037,0.04710000000000039
0,5,175,0,10,14636160.0,0.047400000000000324,0.05820000000000039,0.4254000000000004,0.09060000000000037,0.050100000000000394
0,5,176,0,10,14719320.0,0.050400000000000326,0.06120000000000039,0.4284000000000004,0.09360000000000038,0.0531000000000004
0,5,177,0,10,14802480.0,0.05340000000000033,0.0642000000000004,0.4314000000000004,0.09660000000000038,0.0561000000000004
0,5,178,0,10,14885640.0,0.05640000000000033,0.0672000000000004,0.4344000000000004,0.09960000000000038,0.0591000000000004
0,5,179,0,10,14968800.0,0.059400000000000334,0.0702000000000004,0.4374000000000004,0.10260000000000039,0.062100000000000405
0,5,180,0,10,15051960.0,0.06240000000000034,0.0732000000000004,0.4404000000000004,0.10560000000000039,0.06510000000000041
0,5,181,0,10,15135120.0,0.06540000000000033,0.0762000000000004,0.4434000000000004,0.10860000000000039,0.06810000000000041
0,5,182,0,10,15218280.0,0.041400000000000325,0.07920000000000041,0.4464000000000004,0.1116000000000004,0.07110000000000041
0,5,183,0,10,15301440.0,0.04440000000000033,0.08220000000000041,0.4494000000000004,0.1146000000000004,0.07410000000000042
0,5,184,0,10,15384600.0,0.04740000000000033,0.08520000000000041,0.4524000000000004,0.1176000000000004,0.07710000000000042
0,5,185,0,10,15467760.0,0.05040000000000033,0.08820000000000042,0.4554000000000004,0.1206000000000004,0.08010000000000042
0,5,186,0,10,15550920.0,0.053400000000000336,0.09120000000000042,0.4584000000000004,0.1236000000000004,0.08310000000000042
0,5,187,0,10,15634080.0,0.05640000000000034,0.09420000000000042,0.0051000000000004375,0.1266000000000004,0.08610000000000043
0,5,188,0,10,15717240.0,0.05940000000000034,0.09720000000000042,0.008100000000000437,0.1296000000000004,0.06750000000000039
0,5,189,0,10,15800400.0,0.062400000000000344,0.10020000000000043,0.011100000000000436,0.1326000000000004,0.0705000000000004
0,5,190,0,10,15883560.0,0.06540000000000035,0.10320000000000043,0.014100000000000435,0.13560000000000041,0.0735000000000004
0,5,191,0,10,15966720.0,0.06840000000000035,0.10620000000000043,0.017100000000000434,0.13860000000000042,0.0765000000000004
0,5,192,0,10,16049880.0,0.07140000000000035,0.10920000000000044,0.020100000000000433,0.14160000000000042,0.0795000000000004
0,5,193,0,10,16133040.0,0.07440000000000035,0.11220000000000044,0.023100000000000433,0.14460000000000042,0.0825000000000004
0,5,194,0,10,16216200.0,0.07740000000000036,0.11520000000000044,0.026100000000000432,0.14760000000000043,0.08550000000000041
0,5,195,0,10,16299360.0,0.08040000000000036,0.11820000000000044,0.02910000000000043,0.15060000000000043,0.08850000000000041
0,5,196,0,10,16382520.0,0.08340000000000036,0.12120000000000045,0.032100000000000434,0.15360000000000043,0.09150000000000041
0,5,197,0,10,16465680.0,0.08640000000000037,0.12420000000000045,0.035100000000000436,0.15660000000000043,0.09450000000000042
0,5,198,0,10,16548840.0,0.08940000000000037,0.12720000000000045,0.03810000000000044,0.15960000000000044,0.09750000000000042
0,5,199,0,10,16632000.0,0.09240000000000037,0.13020000000000045,0.04110000000000044,0.16260000000000044,0.10050000000000042
0,5,200,0,10,16715160.0,0.09540000000000037,0.13320000000000046,0.025200000000000444,0.16560000000000044,0.10350000000000042
0,5,201,0,10,16798320.0,0.09840000000000038,0.13620000000000046,0.028200000000000443,0.16860000000000044,0.10650000000000043
0,5,202,0,10,16881480.0,0.10140000000000038,0.13920000000000046,0.031200000000000443,0.17160000000000045,0.10950000000000043
0,5,203,0,10,16964640.0,0.10440000000000038,0.14220000000000046,0.034200000000000445,0.17460000000000045,0.11250000000000043
0,5,204,0,10,17047800.0,0.10740000000000038,0.14520000000000047,0.03720000000000045,0.018300000000000427,0.11550000000000044
0,5,205,0,10,17130960.0,0.11040000000000039,0.14820000000000047,0.04020000000000045,0.021300000000000426,0.11850000000000044
0,5,206,0,10,17214120.0,0.11340000000000039,0.15120000000000047,0.04320000000000045,0.024300000000000425,0.12150000000000044
0,5,207,0,10,17297280.0,0.11640000000000039,0.15420000000000048,0.046200000000000456,0.027300000000000425,0.12450000000000044
0,5,208,0,10,17380440.0,0.1194000000000004,0.15720000000000048,0.04920000000000046,0.030300000000000424,0.12750000000000045
0,5,209,0,10,17463600.0,0.1224000000000004,0.16020000000000048,0.05220000000000046,0.033300000000000426,0.13050000000000045
0,5,210,0,10,17546760.0,0.1254000000000004,0.16320000000000048,0.055200000000000464,0.03630000000000043,0.13350000000000045
0,5,211,0,10,17629920.0,0.1284000000000004,0.1662000000000005,0.05820000000000047,0.03930000000000043,0.13650000000000045
0,5,212,0,10,17713080.0,0.1314000000000004,0.1692000000000005,0.06120000000000047,0.042300000000000434,0.13950000000000046
0,5,213,0,10,17796240.0,0.1344000000000004,0.1722000000000005,0.06420000000000047,0.04530000000000044,0.14250000000000046
0,5,214,0,10,17879400.0,0.1374000000000004,0.1752000000000005,0.06720000000000047,0.04830000000000044,0.14550000000000046
0,5,215,0,10,17962560.0,0.1404000000000004,0.1782000000000005,0.07020000000000047,0.05130000000000044,0.14850000000000046
0,5,216,0,10,18045720.0,0.14340000000000042,0.1812000000000005,0.07320000000000047,0.054300000000000445,0.15150000000000047
0,5,217,0,10,18128880.0,0.14640000000000042,0.1842000000000005,0.07620000000000048,0.05730000000000045,0.15450000000000047
0,5,218,0,10,18212040.0,0.14940000000000042,0.1872000000000005,0.07920000000000048,0.06030000000000045,0.15750000000000047
0,5,219,0,10,18295200.0,0.15240000000000042,0.1902000000000005,0.08220000000000048,0.06330000000000045,0.16050000000000048
0,5,220,0,10,18378360.0,0.15540000000000043,0.1932000000000005,0.08520000000000048,0.06630000000000046,0.16350000000000048
0,5,221,0,10,18461520.0,0.15840000000000043,0.1962000000000005,0.08820000000000049,0.06930000000000046,0.16650000000000048
0,5,222,0,10,18544680.0,0.16140000000000043,0.19920000000000052,0.09120000000000049,0.07230000000000046,0.16950000000000048
0,5,223,0,10,18627840.0,0.16440000000000043,0.20220000000000052,0.09420000000000049,0.07530000000000046,0.024000000000000465
0,5,224,0,10,18711000.0,0.16740000000000044,0.20520000000000052,0.0972000000000005,0.07830000000000047,0.027000000000000465
0,5,225,0,10,18794160.0,0.17040000000000044,0.20820000000000052,0.1002000000000005,0.08130000000000047,0.030000000000000464
0,5,226,0,10,18877320.0,0.17340000000000044,0.21120000000000053,0.1032000000000005,0.08430000000000047,0.033000000000000466
0,5,227,0,10,18960480.0,0.17640000000000045,0.21420000000000053,0.1062000000000005,0.08730000000000047,0.03600000000000047
0,5,228,0,10,19043640.0,0.17940000000000045,0.21720000000000053,0.0039000000000004587,0.09030000000000048,0.03900000000000047
0,5,229,0,10,19126800.0,0.18240000000000045,0.22020000000000053,0.006900000000000459,0.09330000000000048,0.042000000000000474
0,5,230,0,10,19209960.0,0.18540000000000045,0.22320000000000054,0.009900000000000459,0.09630000000000048,0.04500000000000048
0,5,231,0,10,19293120.0,0.18840000000000046,0.22620000000000054,0.01290000000000046,0.09930000000000049,0.04800000000000048
0,5,232,0,10,19376280.0,0.19140000000000046,0.22920000000000054,0.01590000000000046,0.10230000000000049,0.05100000000000048
0,5,233,0,10,19459440.0,0.19440000000000046,0.23220000000000054,0.018900000000000458,0.10530000000000049,0.054000000000000485
0,5,234,0,10,19542600.0,0.19740000000000046,0.23520000000000055,0.021900000000000457,0.1083000000000005,0.05700000000000049
0,5,235,0,10,19625760.0,0.20040000000000047,0.23820000000000055,0.024900000000000456,0.1113000000000005,0.06000000000000049
0,5,236,0,10,19708920.0,0.20340000000000047,0.24120000000000055,0.027900000000000456,0.1143000000000005,0.06300000000000049
0,5,237,0,10,19792080.0,0.20640000000000047,0.24420000000000056,0.030900000000000455,0.1173000000000005,0.06600000000000049
0,5,238,0,10,19875240.0,0.20940000000000047,0.24720000000000056,0.03390000000000046,0.03660000000000052,0.06900000000000049
0,5,239,0,10,19958400.0,0.21240000000000048,0.25020000000000053,0.03690000000000046,0.039600000000000524,0.0720000000000005
0,5,240,0,10,20041560.0,0.21540000000000048,0.25320000000000054,0.03990000000000046,0.042600000000000526,0.0750000000000005
0,5,241,0,10,20124720.0,0.21840000000000048,0.25620000000000054,0.042900000000000466,0.04560000000000053,0.0780000000000005
0,5,242,0,9,20207880.0,0.22140000000000049,0.25920000000000054,0.04590000000000047,0.04860000000000053,0.0810000000000005
0,5,243,0,10,20291040.0,0.2244000000000005,0.26220000000000054,0.04890000000000047,0.051600000000000534,0.0840000000000005
0,5,244,0,10,20374200.0,0.2274000000000005,0.26520000000000055,0.051900000000000474,0.05460000000000054,0.08700000000000051
0,5,245,0,10,20457360.0,0.2304000000000005,0.26820000000000055,0.054900000000000476,0.05760000000000054,0.09000000000000051
0,5,246,0,10,20540520.0,0.2334000000000005,0.27120000000000055,0.05790000000000048,0.06060000000000054,0.09300000000000051
0,5,247,0,10,20623680.0,0.2364000000000005,0.27420000000000055,0.06090000000000048,0.06360000000000054,0.09600000000000052
0,5,248,0,10,20706840.0,0.2394000000000005,0.27720000000000056,0.06390000000000048,0.06660000000000055,0.09900000000000052
0,5,249,0,10,20790000.0,0.2424000000000005,0.004800000000000582,0.06690000000000049,0.06960000000000055,0.10200000000000052
0,5,250,0,10,20873160.0,0.2454000000000005,0.0051000000000005485,0.06990000000000049,0.07260000000000055,0.10500000000000052
0,5,251,0,10,20956320.0,0.2484000000000005,0.008100000000000548,0.07290000000000049,0.07560000000000056,0.10800000000000053
0,5,252,0,10,21039480.0,0.2514000000000005,0.011100000000000547,0.0759000000000005,0.07860000000000056,0.11100000000000053
0,5,253,0,10,21122640.0,0.2544000000000005,0.014100000000000546,0.0789000000000005,0.08160000000000056,0.11400000000000053
0,5,254,0,10,21205800.0,0.2574000000000005,0.017100000000000545,0.0819000000000005,0.08460000000000056,0.11700000000000053
0,5,255,0,10,21288960.0,0.2604000000000005,0.020100000000000545,0.0849000000000005,0.08760000000000057,0.12000000000000054
0,5,256,0,10,21372120.0,0.2634000000000005,0.023100000000000544,0.0879000000000005,0.09060000000000057,0.12300000000000054
0,5,257,0,10,21455280.0,0.2664000000000005,0.026100000000000543,0.09090000000000051,0.09360000000000057,0.12600000000000053
0,5,258,0,10,21538440.0,0.26940000000000053,0.029100000000000542,0.09390000000000051,0.09660000000000057,0.12900000000000053
0,5,259,0,10,21621600.0,0.27240000000000053,0.032100000000000545,0.09690000000000051,0.09960000000000058,0.13200000000000053
0,5,260,0,10,21704760.0,0.27540000000000053,0.03510000000000055,0.09990000000000052,0.10260000000000058,0.13500000000000054
0,5,261,0,10,21787920.0,0.27840000000000054,0.03810000000000055,0.10290000000000052,0.10560000000000058,0.13800000000000054
0,5,262,0,10,21871080.0,0.28140000000000054,0.04110000000000055,0.10590000000000052,0.10860000000000058,0.14100000000000054
0,5,263,0,10,21954240.0,0.28440000000000054,0.044100000000000555,0.10890000000000052,0.11160000000000059,0.14400000000000054
0,5,264,0,10,22037400.0,0.28740000000000054,0.04710000000000056,0.11190000000000053,0.11460000000000059,0.14700000000000055
0,5,265,0,10,22120560.0,0.29040000000000055,0.05010000000000056,0.11490000000000053,0.11760000000000059,0.15000000000000055
0,5,266,0,10,22203720.0,0.29340000000000055,0.05310000000000056,0.11790000000000053,0.1206000000000006,0.15300000000000055
0,5,267,0,10,22286880.0,0.29640000000000055,0.056100000000000566,0.02370000000000061,0.1236000000000006,0.15600000000000055
0,5,268,0,10,22370040.0,0.29940000000000055,0.05910000000000057,0.02670000000000061,0.1266000000000006,0.15900000000000056
0,5,269,0,10,22453200.0,0.30240000000000056,0.06210000000000057,0.029700000000000608,0.1296000000000006,0.16200000000000056
0,5,270,0,10,22536360.0,0.30540000000000056,0.06510000000000057,0.03270000000000061,0.1326000000000006,0.16500000000000056
0,5,271,0,10,22619520.0,0.30840000000000056,0.06810000000000058,0.0033000000000006358,0.1356000000000006,0.16800000000000057
0,5,272,0,10,22702680.0,0.31140000000000057,0.07110000000000058,0.006300000000000636,0.1386000000000006,0.17100000000000057
0,5,273,0,10,22785840.0,0.31440000000000057,0.07410000000000058,0.009300000000000636,0.14160000000000061,0.17400000000000057
0,5,274,0,10,22869000.0,0.31740000000000057,0.07710000000000058,0.012300000000000637,0.14460000000000062,0.17700000000000057
0,5,275,0,10,22952160.0,0.3204000000000006,0.08010000000000059,0.015300000000000636,0.14760000000000062,0.18000000000000058
0,5,276,0,10,23035320.0,0.3234000000000006,0.08310000000000059,0.018300000000000635,0.15060000000000062,0.18300000000000058
0,5,277,0,10,23118480.0,0.3264000000000006,0.08610000000000059,0.021300000000000634,0.15360000000000062,0.18600000000000058
0,5,278,0,10,23201640.0,0.3294000000000006,0.0891000000000006,0.024300000000000634,0.15660000000000063,0.18900000000000058
0,5,279,0,10,23284800.0,0.3324000000000006,0.03270000000000062,0.027300000000000633,0.15960000000000063,0.1920000000000006
0,5,280,0,10,23367960.0,0.3354000000000006,0.03570000000000062,0.030300000000000632,0.16260000000000063,0.1950000000000006
0,5,281,0,10,23451120.0,0.3384000000000006,0.03870000000000062,0.033300000000000635,0.16560000000000064,0.1980000000000006
0,5,282,0,10,23534280.0,0.3414000000000006,0.041700000000000625,0.017400000000000637,0.16860000000000064,0.2010000000000006
0,5,283,0,10,23617440.0,0.3444000000000006,0.04470000000000063,0.020400000000000636,0.17160000000000064,0.2040000000000006
0,5,284,0,10,23700600.0,0.3474000000000006,0.04770000000000063,0.023400000000000636,0.004500000000000615,0.2070000000000006
0,5,285,0,10,23783760.0,0.3504000000000006,0.05070000000000063,0.026400000000000635,0.007500000000000615,0.2100000000000006
0,5,286,0,10,23866920.0,0.3534000000000006,0.053700000000000636,0.029400000000000634,0.010500000000000615,0.2130000000000006
0,5,287,0,10,23950080.0,0.3564000000000006,0.05670000000000064,0.03240000000000064,0.013500000000000616,0.2160000000000006
0,5,288,0,10,24033240.0,0.3594000000000006,0.05970000000000064,0.03540000000000064,0.016500000000000615,0.2190000000000006
0,5,289,0,10,24116400.0,0.3624000000000006,0.06270000000000064,0.03840000000000064,0.019500000000000614,0.2220000000000006
0,5,290,0,10,24199560.0,0.3654000000000006,0.06570000000000065,0.041400000000000645,0.022500000000000613,0.22500000000000062
0,5,291,0,10,24282720.0,0.3684000000000006,0.06870000000000065,0.04440000000000065,0.025500000000000612,0.22800000000000062
0,5,292,0,10,24365880.0,0.3714000000000006,0.07170000000000065,0.04740000000000065,0.02850000000000061,0.23100000000000062
0,5,293,0,10,24449040.0,0.3744000000000006,0.07470000000000065,0.05040000000000065,0.03150000000000061,0.23400000000000062
0,5,294,0,10,24532200.0,0.3774000000000006,0.07770000000000066,0.053400000000000655,0.034500000000000614,0.23700000000000063
0,5,295,0,10,24615360.0,0.3804000000000006,0.08070000000000066,0.05640000000000066,0.037500000000000616,0.24000000000000063
0,5,296,0,10,24698520.0,0.38340000000000063,0.08370000000000066,0.05940000000000066,0.04050000000000062,0.24300000000000063
0,5,297,0,10,24781680.0,0.38640000000000063,0.08670000000000067,0.06240000000000066,0.04350000000000062,0.24600000000000063
0,5,298,0,10,24864840.0,0.38940000000000063,0.08970000000000067,0.06540000000000067,0.046500000000000624,0.24900000000000064
0,5,299,0,10,24948000.0,0.39240000000000064,0.09270000000000067,0.06840000000000067,0.04950000000000063,0.2520000000000006
0,5,300,0,10,25031160.0,0.39540000000000064,0.09570000000000067,0.07140000000000067,0.05250000000000063,0.2550000000000006
0,5,301,0,10,25114320.0,0.39840000000000064,0.09870000000000068,0.07440000000000067,0.05550000000000063,0.2580000000000006
0,5,302,0,10,25197480.0,0.40140000000000065,0.10170000000000068,0.07740000000000068,0.058500000000000635,0.2610000000000006
0,5,303,0,10,25280640.0,0.40440000000000065,0.03180000000000072,0.08040000000000068,0.06150000000000064,0.2640000000000006
0,5,304,0,10,25363800.0,0.40740000000000065,0.03480000000000072,0.08340000000000068,0.06450000000000064,0.2670000000000006
0,5,305,0,10,25446960.0,0.41040000000000065,0.03780000000000072,0.08640000000000068,0.06750000000000064,0.27000000000000063
0,5,306,0,10,25530120.0,0.41340000000000066,0.040800000000000725,0.08940000000000069,0.003000000000000669,0.27300000000000063
0,5,307,0,10,25613280.0,0.41640000000000066,0.04380000000000073,0.09240000000000069,0.006000000000000669,0.27600000000000063
0,5,308,0,10,25696440.0,0.41940000000000066,0.04680000000000073,0.09540000000000069,0.009000000000000669,0.27900000000000064
0,5,309,0,10,25779600.0,0.42240000000000066,0.04980000000000073,0.0984000000000007,0.01200000000000067,0.28200000000000064
0,5,310,0,10,25862760.0,0.42540000000000067,0.052800000000000735,0.1014000000000007,0.015000000000000669,0.28500000000000064
0,5,311,0,10,25945920.0,0.42840000000000067,0.05580000000000074,0.1044000000000007,0.018000000000000668,0.28800000000000064
0,5,312,0,10,26029080.0,0.43140000000000067,0.05880000000000074,0.1074000000000007,0.021000000000000667,0.29100000000000065
0,5,313,0,10,26112240.0,0.4344000000000007,0.06180000000000074,0.1104000000000007,0.024000000000000667,0.29400000000000065
0,5,314,0,10,26195400.0,0.4374000000000007,0.06480000000000075,0.11340000000000071,0.027000000000000666,0.29700000000000065
0,5,315,0,10,26278560.0,0.4404000000000007,0.06780000000000075,0.11640000000000071,0.030000000000000665,0.30000000000000066
0,5,316,0,10,26361720.0,0.4434000000000007,0.07080000000000075,0.11940000000000071,0.03300000000000067,0.30300000000000066
0,5,317,0,10,26444880.0,0.4464000000000007,0.07380000000000075,0.12240000000000072,0.03600000000000067,0.30600000000000066
0,5,318,0,10,26528040.0,0.4494000000000007,0.07680000000000076,0.1254000000000007,0.03900000000000067,0.30900000000000066
0,5,319,0,10,26611200.0,0.4524000000000007,0.07980000000000076,0.1284000000000007,0.009600000000000719,0.31200000000000067
0,5,320,0,10,26694360.0,0.4554000000000007,0.08280000000000076,0.1314000000000007,0.012600000000000718,0.31500000000000067
0,5,321,0,10,26777520.0,0.4584000000000007,0.08580000000000076,0.1344000000000007,0.015600000000000717,0.31800000000000067
0,5,322,0,10,26860680.0,0.4614000000000007,0.08880000000000077,0.13740000000000072,0.018600000000000717,0.3210000000000007
0,5,323,0,10,26943840.0,0.4644000000000007,0.09180000000000077,0.029700000000000726,0.021600000000000716,0.3240000000000007
0,5,324,0,10,27027000.0,0.4674000000000007,0.09480000000000077,0.03270000000000073,0.024600000000000715,0.3270000000000007
0,5,325,0,10,27110160.0,0.4704000000000007,0.09780000000000078,0.03570000000000073,0.027600000000000714,0.3300000000000007
0,5,326,0,10,27193320.0,0.4734000000000007,0.10080000000000078,0.038700000000000734,0.030600000000000713,0.3330000000000007
0,5,327,0,10,27276480.0,0.0039000000000007917,0.10380000000000078,0.041700000000000736,0.03360000000000071,0.3360000000000007
0,5,328,0,10,27359640.0,0.006900000000000792,0.10680000000000078,0.04470000000000074,0.036600000000000715,0.3390000000000007
0,5,329,0,10,27442800.0,0.009900000000000792,0.10980000000000079,0.04770000000000074,0.03960000000000072,0.3420000000000007
0,5,330,0,10,27525960.0,0.012900000000000793,0.11280000000000079,0.050700000000000744,0.04260000000000072,0.3450000000000007
0,5,331,0,10,27609120.0,0.015900000000000792,0.11580000000000079,0.05370000000000075,0.04560000000000072,0.3480000000000007
0,5,332,0,10,27692280.0,0.01890000000000079,0.1188000000000008,0.05670000000000075,0.048600000000000726,0.3510000000000007
0,6,0,0,10,83160.0,0.003,0.003,0.003,0.003,0.003
0,6,1,0,10,166320.0,0.006,0.006,0.006,0.006,0.006
0,6,2,0,10,249480.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,6,3,0,10,332640.0,0.012,0.012,0.0039000000000000007,0.012,0.012
0,6,4,0,10,415800.0,0.015,0.015,0.006900000000000001,0.015,0.015
0,6,5,0,10,498960.0,0.018,0.018,0.0099,0.018,0.018
0,6,6,0,10,582120.0,0.020999999999999998,0.020999999999999998,0.004799999999999999,0.020999999999999998,0.020999999999999998
0,6,7,0,10,665280.0,0.023999999999999997,0.023999999999999997,0.007799999999999999,0.023999999999999997,0.023999999999999997
0,6,8,0,10,748440.0,0.026999999999999996,0.026999999999999996,0.010799999999999999,0.008099999999999996,0.026999999999999996
0,6,9,0,10,831600.0,0.005699999999999997,0.029999999999999995,0.0138,0.011099999999999995,0.029999999999999995
0,6,10,0,10,914760.0,0.008699999999999996,0.032999999999999995,0.0168,0.014099999999999994,0.032999999999999995
0,6,11,0,10,997920.0,0.011699999999999995,0.036,0.019799999999999998,0.017099999999999994,0.036
0,6,12,0,10,1081080.0,0.014699999999999994,0.039,0.022799999999999997,0.020099999999999993,0.039
0,6,13,0,10,1164240.0,0.017699999999999994,0.042,0.025799999999999997,0.023099999999999992,0.042
0,6,14,0,10,1247400.0,0.020699999999999993,0.045000000000000005,0.028799999999999996,0.02609999999999999,0.045000000000000005
0,6,15,0,10,1330560.0,0.023699999999999992,0.04800000000000001,0.029100000000000008,0.02909999999999999,0.04800000000000001
0,6,16,0,10,1413720.0,0.02669999999999999,0.05100000000000001,0.03210000000000001,0.03209999999999999,0.005100000000000007
0,6,17,0,10,1496880.0,0.02969999999999999,0.05400000000000001,0.03510000000000001,0.03509999999999999,0.008100000000000007
0,6,18,0,10,1580040.0,0.03269999999999999,0.057000000000000016,0.038100000000000016,0.038099999999999995,0.011100000000000006
