,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
3,686,169,45,30,10.0,-9.40940000000001,9.604504735773947,18.999989330768585,0.169125
3,687,194,33,28,10.0,-10.478600000000007,8.991173709213149,15.499992668628693,0.185735
3,688,186,40,45,10.0,-12.375067777729047,11.142984264086918,21.499986946582794,0.18601
3,689,184,39,28,9.0,-10.065000000000005,9.051789931463174,16.999991238117218,0.17732
3,690,190,44,28,9.0,-10.44560000000001,9.051523909491722,18.249990046024323,0.18645
3,691,178,39,33,10.0,-9.788900000000012,9.121997229382396,18.249990046024323,0.17358
3,692,188,37,32,9.0,-10.25860000000001,8.876456427550966,17.24999099969864,0.181225
3,693,181,43,24,9.0,-9.952800000000009,8.484876466607075,16.999991238117218,0.17699
3,694,193,32,27,8.0,-10.407100000000003,8.32241823183491,14.99999314546585,0.18447
3,695,195,41,29,9.0,-10.657900000000009,8.972638604354184,17.74999052286148,0.191235
3,696,201,36,33,9.0,-10.906500000000008,8.640737873329607,17.24999099969864,0.196515
3,697,192,39,26,9.0,-10.458800000000007,8.427040410637565,16.499991714954376,0.18744
3,698,176,41,33,9.0,-9.718500000000013,10.282996108010412,18.499989807605743,0.172205
3,699,185,44,32,9.0,-10.214600000000004,10.391758664393391,19.249989092350006,0.182435
3,700,188,41,29,9.0,-10.30370000000001,8.989338475539414,17.74999052286148,0.181995
3,701,204,33,25,9.0,-10.968100000000009,8.731867789418812,14.74999338388443,0.192225
3,702,178,38,29,10.0,-9.751500000000007,8.291834238346437,16.999991238117218,0.172425
3,703,191,32,30,10.0,-10.322400000000012,7.2233185519946534,15.749992430210114,0.183865
3,704,188,43,27,9.0,-10.323500000000006,9.166663636041935,17.74999052286148,0.18161
3,705,181,38,30,10.0,-9.90880000000001,9.331322192442585,17.24999099969864,0.175065
3,706,191,38,23,9.0,-10.376300000000011,7.86805349801268,15.499992668628693,0.18194
3,707,196,23,31,10.0,-10.442300000000014,7.134998421929777,13.749994337558746,0.185955
3,708,187,40,25,9.0,-10.21570000000001,8.124005566129371,16.249991953372955,0.179575
3,709,181,45,31,9.0,-10.022100000000009,10.486377312182105,18.999989330768585,0.17545
3,710,175,52,33,9.0,-11.712276128339774,11.49326444334852,21.499986946582794,0.175945
3,711,189,39,32,10.0,-10.340000000000007,9.431727801163037,17.9999902844429,0.184415
3,712,204,31,21,8.0,-10.915300000000009,6.7070299041006365,13.249994814395905,0.191455
3,713,191,39,31,10.0,-10.43570000000001,9.058425979246296,17.74999052286148,0.18502
3,714,167,38,38,10.0,-9.244400000000013,9.724276333878683,19.249989092350006,0.165825
3,715,182,37,35,10.0,-9.971500000000011,9.389760562468057,18.249990046024323,0.17787
3,716,194,36,26,10.0,-10.51380000000001,8.021482247568201,15.749992430210114,0.18612
3,717,175,33,35,9.0,-9.555700000000009,8.874482705177348,17.24999099969864,0.170555
3,718,179,40,37,9.0,-9.876900000000013,10.257808832466253,19.499988853931427,0.177155
3,719,175,42,37,9.0,-9.705300000000012,9.494091059983246,19.749988615512848,0.17248
3,720,188,38,34,9.0,-10.285000000000009,9.707688988867002,18.249990046024323,0.183535
3,721,181,40,33,9.0,-9.95610000000001,9.984248443909987,18.249990046024323,0.177375
3,722,200,35,24,8.0,-10.791000000000011,8.164090577613662,14.99999314546585,0.18986
3,723,192,41,31,10.0,-10.51710000000001,9.758519216892168,18.249990046024323,0.18744
3,724,185,41,34,9.0,-10.179400000000012,9.913458095218699,18.999989330768585,0.18128
3,725,179,36,32,10.0,-9.787800000000004,9.882587612972328,17.24999099969864,0.17292
3,726,186,34,30,10.0,-10.100200000000003,8.690997444652021,16.249991953372955,0.178695
3,727,188,43,28,8.0,-10.32900000000001,9.474900236863887,17.9999902844429,0.184305
3,728,192,56,21,9.0,-10.693100000000006,10.68494016491569,19.499988853931427,0.18975
3,729,187,33,27,10.0,-10.11890000000001,6.773277830053498,14.99999314546585,0.18073
3,730,192,37,31,10.0,-10.455500000000011,9.073073875803788,17.24999099969864,0.187055
3,731,195,35,26,9.0,-10.54900000000001,7.924802488378191,15.499992668628693,0.187385
3,732,177,40,29,8.0,-9.731700000000007,8.813005400162826,17.49999076128006,0.171545
3,733,196,29,30,9.0,-10.529200000000012,8.451958451529636,14.99999314546585,0.18711
3,734,180,41,32,7.0,-9.915400000000012,9.956518102164855,18.499989807605743,0.174955
3,735,171,40,31,10.0,-9.439100000000012,8.647724497324425,17.74999052286148,0.167805
3,736,179,27,32,8.0,-9.649200000000011,8.348737168908432,14.99999314546585,0.17061
3,737,183,42,26,9.0,-10.049600000000003,9.953183900616855,17.24999099969864,0.17567
3,738,204,28,33,9.0,-10.935100000000007,8.156601623895595,15.499992668628693,0.193765
3,739,194,39,22,9.0,-10.538000000000007,8.267644733446193,15.499992668628693,0.18535
3,740,200,33,23,8.0,-10.754700000000005,7.335935690025508,14.249993860721588,0.18909
3,741,193,47,21,10.0,-10.605100000000006,8.10057214261443,17.24999099969864,0.187165
3,742,186,36,28,10.0,-10.12000000000001,8.06799778174609,16.249991953372955,0.179465
3,743,186,40,26,8.0,-10.170600000000013,8.713290815810776,16.749991476535797,0.178695
3,744,201,49,17,9.0,-11.018700000000008,9.09082111588606,16.749991476535797,0.194205
3,745,183,50,29,9.0,-10.189300000000014,9.711828599115194,19.99998837709427,0.18183
3,746,190,38,26,9.0,-10.342200000000009,8.345470065067662,15.999992191791534,0.18183
3,747,197,40,21,7.0,-10.699700000000007,8.181199338106627,15.249992907047272,0.187605
3,748,197,36,27,9.0,-10.67110000000001,7.825959505549131,15.749992430210114,0.18953
3,749,180,45,25,7.0,-9.938500000000008,9.10799688976258,17.49999076128006,0.174185
3,750,190,44,24,10.0,-10.423600000000004,8.36143180594397,17.24999099969864,0.184525
3,751,191,45,18,10.0,-10.456600000000003,7.91928923219501,15.999992191791534,0.18348
3,752,192,35,33,10.0,-10.435700000000013,8.823074175295634,17.24999099969864,0.18513
3,753,180,40,32,10.0,-9.900000000000006,8.835314574008363,18.249990046024323,0.176495
3,754,194,42,16,7.0,-10.551200000000003,7.429561787100124,14.74999338388443,0.18304
3,755,185,34,44,10.0,-10.126600000000007,10.437258404144883,19.749988615512848,0.183205
3,756,187,39,31,10.0,-10.23330000000001,10.02528825484883,17.74999052286148,0.18227
3,757,182,38,28,8.0,-9.948400000000003,8.156247693677281,16.749991476535797,0.17556
3,758,180,44,30,10.0,-9.95060000000001,10.497043439091778,18.749989569187164,0.17611
3,759,195,43,23,8.0,-10.655700000000003,8.946357282071277,16.499991714954376,0.188155
3,760,197,49,21,10.0,-10.838300000000007,9.031832284444057,17.74999052286148,0.19184
3,761,190,39,28,8.0,-10.36860000000001,9.127429009012966,16.999991238117218,0.180675
3,762,199,44,19,10.0,-10.851500000000005,8.322516756971147,15.999992191791534,0.190135
3,763,196,40,25,9.0,-10.671100000000006,9.069920447208986,16.499991714954376,0.187495
3,764,177,42,21,9.0,-9.718500000000008,8.220831154030748,15.999992191791534,0.17039
3,765,186,40,33,9.0,-10.209100000000008,9.33107783528886,18.499989807605743,0.179465
3,766,195,32,32,8.0,-10.53580000000001,8.591696248357419,16.249991953372955,0.185845
3,767,199,38,19,10.0,-10.759100000000007,7.4589826519513736,14.499993622303009,0.188595
3,768,180,44,22,10.0,-9.906600000000005,9.099590624644746,16.749991476535797,0.1738
3,769,190,41,24,10.0,-10.377400000000007,8.3696054512014,16.499991714954376,0.182215
3,770,204,28,29,8.0,-10.913100000000007,7.208810560940497,14.499993622303009,0.192225
3,771,189,36,28,10.0,-10.271800000000011,8.483199183663478,16.249991953372955,0.18249
3,772,185,33,32,9.0,-10.045200000000007,8.817997347936034,16.499991714954376,0.176275
3,773,199,37,23,9.0,-10.765700000000006,7.747102134526639,15.249992907047272,0.19052
3,774,202,27,20,9.0,-10.747000000000009,6.676705657171617,11.74999549984932,0.189695
3,775,184,40,30,9.0,-10.091400000000014,9.65354006176477,17.49999076128006,0.1804
3,776,195,36,26,8.0,-10.564400000000008,8.044745022764408,15.749992430210114,0.187385
3,777,188,42,32,10.0,-10.335600000000008,9.460874592160224,18.499989807605743,0.18392
3,778,182,35,39,9.0,-9.962700000000009,9.099038923597611,18.499989807605743,0.1771
3,779,189,44,25,9.0,-10.378500000000006,9.122090022686091,17.24999099969864,0.18249
3,780,190,44,26,9.0,-10.434600000000009,8.72307407633903,17.74999052286148,0.18568
3,781,178,41,24,6.0,-9.770200000000013,9.524688077515659,16.499991714954376,0.172425
3,782,186,34,36,9.0,-10.13320000000001,8.784177041889052,17.74999052286148,0.18062
3,783,180,44,30,9.0,-9.950600000000009,9.299209676902947,18.749989569187164,0.178035
3,784,185,40,30,9.0,-10.142000000000012,8.892153840621605,17.74999052286148,0.17974
3,785,191,42,28,10.0,-10.465400000000006,8.936778854193358,17.74999052286148,0.184635
3,786,190,38,21,8.0,-10.314700000000013,6.96184558861227,14.99999314546585,0.180675
3,787,197,49,18,9.0,-10.821800000000007,9.091853182480643,16.999991238117218,0.18953
3,788,191,41,21,9.0,-10.411500000000007,7.826084934778718,15.499992668628693,0.183095
3,789,194,28,32,10.0,-10.423600000000008,7.984249729399138,15.249992907047272,0.185735
3,790,200,26,31,10.0,-10.690900000000015,8.249025009862413,14.499993622303009,0.191785
3,791,198,30,27,9.0,-10.629300000000006,8.133331155039224,14.499993622303009,0.1881
3,792,194,38,23,10.0,-10.528100000000007,8.529409448269243,15.499992668628693,0.18535
3,793,192,38,23,9.0,-10.426900000000009,9.15019479120084,15.499992668628693,0.184745
3,794,190,30,33,8.0,-10.257500000000011,8.333001588379206,15.999992191791534,0.182215
3,795,208,31,21,10.0,-11.11770000000001,6.6480755268667755,13.249994814395905,0.19613
3,796,183,39,34,10.0,-10.047400000000012,9.414059091432136,18.249990046024323,0.17875
3,797,196,40,26,9.0,-10.676600000000008,7.959921334386726,16.749991476535797,0.19019
3,798,195,35,20,9.0,-10.516000000000009,7.235998495295644,13.999994099140167,0.18546
3,799,190,34,19,9.0,-10.242100000000008,7.5555538588084685,13.499994575977325,0.179905
3,800,194,33,22,8.0,-10.445600000000006,6.680721638866337,13.999994099140167,0.18381
3,801,207,26,21,9.0,-10.990100000000009,5.677164561577199,11.99999526143074,0.193325
3,802,197,32,24,7.0,-10.593000000000014,7.118575393844381,14.249993860721588,0.186065
3,803,198,36,21,9.0,-10.688700000000008,7.964703917284221,14.499993622303009,0.186945
3,804,183,38,28,9.0,-9.999000000000015,8.296182283189104,16.499991714954376,0.17875
3,805,203,39,23,9.0,-10.998900000000004,8.458970297922184,15.499992668628693,0.193655
3,806,204,33,26,9.0,-10.973600000000008,7.423952616000471,14.99999314546585,0.19415
3,807,187,47,28,10.0,-10.340000000000014,9.70228650528966,18.999989330768585,0.18458
3,808,198,27,27,8.0,-10.583100000000005,7.527776156544745,13.499994575977325,0.18579
3,809,190,37,30,9.0,-10.348800000000004,8.885211171582341,16.999991238117218,0.18414
3,810,175,37,34,10.0,-9.611800000000013,9.301826331908321,17.9999902844429,0.172095
3,811,182,35,27,10.0,-9.89670000000001,8.445694293353522,15.749992430210114,0.175175
3,812,183,40,28,10.0,-10.02980000000001,9.442144252221967,16.999991238117218,0.178365
3,813,196,40,29,9.0,-10.693100000000005,9.241506331512388,17.49999076128006,0.189035
3,814,185,29,34,9.0,-9.994600000000009,8.080643124976044,15.749992430210114,0.177045
3,815,200,32,25,10.0,-10.750300000000005,7.074901358141103,14.499993622303009,0.191015
3,816,187,39,40,8.0,-10.282800000000014,10.117477676971234,19.99998837709427,0.18458
3,817,191,39,30,10.0,-10.430200000000012,8.949035450350493,17.24999099969864,0.18348
3,818,202,29,27,10.0,-10.816300000000014,6.994184543371431,14.249993860721588,0.19085
3,819,190,35,27,7.0,-10.301500000000006,8.0168629896694,15.749992430210114,0.18106
3,820,189,40,18,10.0,-10.278400000000007,8.598175621308718,14.74999338388443,0.18095
3,821,209,41,26,10.0,-11.349800000000009,8.495468575595137,16.749991476535797,0.20086
3,822,190,38,26,9.0,-10.342200000000009,7.919289162345817,16.249991953372955,0.182985
3,823,195,36,28,9.0,-10.575400000000013,8.589765857221941,16.249991953372955,0.188155
3,824,197,41,24,9.0,-10.731600000000011,8.499043442678587,16.249991953372955,0.189145
3,825,206,30,17,9.0,-10.979100000000004,6.884386091540924,11.99999526143074,0.19206
3,826,194,31,37,9.0,-10.497300000000006,9.074424692600227,17.24999099969864,0.186505
3,827,202,29,22,10.0,-10.788800000000013,6.07114503318407,12.749995291233063,0.18931
3,828,193,36,23,8.0,-10.446700000000003,7.093252364863893,14.99999314546585,0.184085
3,829,189,36,26,10.0,-10.260800000000009,7.97501270421541,15.749992430210114,0.18095
3,830,190,38,27,8.0,-10.34770000000001,8.768624831173641,16.249991953372955,0.18414
3,831,206,38,15,8.0,-11.091300000000004,7.00772064054766,13.249994814395905,0.19514
3,832,213,24,19,8.0,-11.25190000000001,5.29980404098751,10.999996215105057,0.197065
3,833,199,38,16,10.0,-10.742600000000005,6.438733678561426,13.749994337558746,0.18898
3,834,191,31,22,9.0,-10.263000000000009,7.412908210984019,13.499994575977325,0.17886
3,835,202,35,18,7.0,-10.85920000000001,6.487254000214093,13.249994814395905,0.190465
3,836,208,37,19,8.0,-11.199100000000005,6.199809191148785,13.999994099140167,0.1969
3,837,191,44,31,9.0,-10.512700000000006,9.860898740064439,18.999989330768585,0.187715
3,838,205,35,24,7.0,-11.044000000000006,7.641096754973247,14.74999338388443,0.19426
3,839,195,28,32,10.0,-10.474200000000014,7.8460763703447345,15.249992907047272,0.186615
3,840,191,38,22,9.0,-10.370800000000013,7.456173311614717,15.249992907047272,0.182325
3,841,185,34,28,9.0,-10.038600000000011,7.949390556090154,15.749992430210114,0.17743
3,842,194,33,29,9.0,-10.484100000000009,8.202146175244707,15.749992430210114,0.185735
3,843,203,41,23,9.0,-11.02970000000001,8.605802614130218,15.999992191791534,0.196735
3,844,186,40,30,9.0,-10.192600000000015,8.66308329259482,17.49999076128006,0.180235
3,845,210,24,19,9.0,-11.100100000000003,5.935770023076725,10.999996215105057,0.196735
3,846,181,35,29,8.0,-9.857100000000006,8.552038220650687,16.249991953372955,0.17468
3,847,187,36,22,10.0,-10.137600000000004,7.945916227882311,14.499993622303009,0.17842
3,848,210,33,19,10.0,-11.238700000000009,6.550571373095096,13.249994814395905,0.19943
3,849,190,38,22,9.0,-10.320200000000007,8.346997657977045,14.99999314546585,0.18183
3,850,205,28,30,9.0,-10.969200000000006,7.847906783145246,14.74999338388443,0.195415
3,851,200,33,24,9.0,-10.76020000000001,7.20622410983253,14.249993860721588,0.187935
3,852,191,32,25,9.0,-10.29490000000001,6.7066518221831615,14.499993622303009,0.183095
3,853,202,45,11,10.0,-10.974700000000006,7.58430063219149,13.999994099140167,0.19085
3,854,208,25,23,10.0,-11.036300000000006,5.373045982196345,12.249995023012161,0.19536
3,855,188,42,24,9.0,-10.291600000000003,9.31987915404405,16.749991476535797,0.182765
3,856,197,35,26,10.0,-10.650200000000007,7.999997884720968,15.499992668628693,0.187605
3,857,197,43,21,10.0,-10.745900000000006,7.858235282302474,16.249991953372955,0.189145
3,858,184,36,29,8.0,-10.024300000000007,9.132527236837937,16.499991714954376,0.17809
3,859,197,35,27,7.0,-10.655700000000008,8.168916689756985,15.749992430210114,0.187605
3,860,198,27,26,7.0,-10.57760000000001,7.246014585651725,13.499994575977325,0.184635
3,861,189,35,31,9.0,-10.272900000000012,8.468625042222294,16.499991714954376,0.181335
3,862,202,35,25,9.0,-10.897700000000007,7.416028758503838,15.249992907047272,0.192775
3,863,194,27,31,9.0,-10.402700000000017,7.260910924967557,14.74999338388443,0.18535
3,864,186,43,22,10.0,-10.194800000000011,8.470116883137845,16.499991714954376,0.181775
3,865,191,34,28,10.0,-10.342200000000007,8.583989644997382,15.749992430210114,0.184635
3,866,191,32,30,10.0,-10.322400000000012,7.069168374560802,15.749992430210114,0.18117
3,867,186,41,20,9.0,-10.153000000000002,7.720645779540182,15.499992668628693,0.178695
3,868,190,33,25,9.0,-10.259700000000006,7.726812437965324,14.74999338388443,0.181445
3,869,189,35,27,9.0,-10.250900000000009,8.020914236892503,15.499992668628693,0.180565
3,870,200,30,32,8.0,-10.75800000000001,9.228050729921017,15.749992430210114,0.191015
3,871,196,41,21,10.0,-10.664500000000004,7.917633765312128,15.749992430210114,0.18711
3,872,194,32,33,9.0,-10.490700000000011,8.80791248365316,16.499991714954376,0.187275
3,873,202,32,20,10.0,-10.824000000000007,5.93405407321764,13.249994814395905,0.192005
3,874,192,38,18,9.0,-10.399400000000005,7.003022632711837,14.249993860721588,0.180895
3,875,203,34,28,9.0,-10.949400000000004,8.965091493753892,15.499992668628693,0.19404
3,876,191,34,28,10.0,-10.342200000000009,8.298416589405166,15.749992430210114,0.183095
3,877,185,38,27,9.0,-10.094700000000007,8.311997619271278,16.499991714954376,0.179355
3,878,212,28,26,9.0,-11.30140000000001,7.781013262745246,13.749994337558746,0.199265
3,879,184,38,25,9.0,-10.033100000000006,8.188256874363795,15.999992191791534,0.176165
3,880,191,32,29,7.0,-10.316900000000011,7.733132950924634,15.499992668628693,0.181555
3,881,172,46,38,10.0,-11.145579948997504,10.965815784948063,21.249987185001373,0.17215
3,882,186,37,30,10.0,-10.146400000000007,8.122527400186293,16.749991476535797,0.17908
3,883,191,36,24,9.0,-10.35100000000001,8.287846240070296,15.249992907047272,0.181555
3,884,211,29,23,10.0,-11.249700000000006,7.0903025742818535,13.249994814395905,0.200695
3,885,194,33,26,10.0,-10.467600000000008,7.922922897156284,14.99999314546585,0.18612
3,886,192,36,25,8.0,-10.40710000000001,8.664029000673018,15.499992668628693,0.18282
3,887,206,31,24,9.0,-11.03300000000001,7.326626562659711,13.999994099140167,0.19437
3,888,202,26,23,9.0,-10.748100000000006,6.70916216162245,12.499994784593582,0.189695
3,889,195,37,20,8.0,-10.546800000000008,7.100196700868389,14.499993622303009,0.185075
3,890,200,29,20,8.0,-10.676600000000008,6.931725762275807,12.249995023012161,0.186395
3,891,202,43,21,9.0,-10.998900000000011,8.60432069188446,16.249991953372955,0.19393
3,892,198,48,15,8.0,-10.84050000000001,8.481798404506568,15.749992430210114,0.189255
3,893,195,39,22,10.0,-10.588600000000007,8.22753682241455,15.499992668628693,0.18854
3,894,198,31,22,8.0,-10.617200000000004,6.142429209711305,13.499994575977325,0.18733
3,895,214,28,25,8.0,-11.39710000000001,7.4681630949332805,13.499994575977325,0.201025
3,896,200,28,33,8.0,-10.732700000000012,8.082373372825055,15.249992907047272,0.190245
3,897,199,34,30,10.0,-10.758000000000006,8.604290416342666,16.249991953372955,0.19206
3,898,219,28,19,10.0,-11.617100000000004,5.884397716814638,11.99999526143074,0.204655
3,899,203,32,23,10.0,-10.891100000000009,6.598835800731079,13.999994099140167,0.191345
3,900,196,35,19,8.0,-10.561100000000001,7.314998383820057,13.749994337558746,0.1848
3,901,192,28,28,9.0,-10.300400000000012,7.028224275282194,14.249993860721588,0.182435
3,902,199,29,25,7.0,-10.653500000000008,7.749009990821714,13.749994337558746,0.187055
3,903,205,24,24,9.0,-10.87460000000001,6.877468867234796,12.249995023012161,0.19041
3,904,197,33,26,8.0,-10.61940000000001,8.046872830709617,14.74999338388443,0.18876
3,905,199,31,26,10.0,-10.689800000000012,7.582029232253262,14.249993860721588,0.18975
3,906,198,24,26,9.0,-10.53140000000001,6.527216788456444,12.749995291233063,0.18656
3,907,208,27,18,9.0,-11.039600000000009,5.650196797048799,11.499995738267899,0.19305
3,908,203,32,25,9.0,-10.902100000000008,7.852882640436292,14.499993622303009,0.1925
3,909,187,27,34,9.0,-10.06500000000001,7.671369039153139,15.499992668628693,0.17919
3,910,198,27,22,8.0,-10.555600000000009,6.738865307460611,12.499994784593582,0.185405
3,911,203,30,22,9.0,-10.854800000000012,6.872547601952272,13.249994814395905,0.19173
3,912,211,29,26,9.0,-11.26620000000001,6.225562704853097,13.749994337558746,0.198
3,913,217,30,23,6.0,-11.56870000000001,7.405553888012139,13.499994575977325,0.202895
3,914,181,32,27,9.0,-9.79990000000001,7.399998155694145,14.99999314546585,0.17391
3,915,212,29,21,10.0,-11.289300000000008,6.306296629290886,12.749995291233063,0.199265
3,916,196,37,19,9.0,-10.591900000000006,7.382934834135489,14.249993860721588,0.18557
3,917,190,34,27,9.0,-10.286100000000008,8.829678729013262,15.499992668628693,0.180675
3,918,204,21,33,8.0,-10.827300000000012,7.906005602120603,13.749994337558746,0.19261
3,919,194,31,25,8.0,-10.43130000000001,7.9319980720058085,14.249993860721588,0.18458
3,920,200,35,23,9.0,-10.78550000000001,7.975772929796587,14.74999338388443,0.190245
3,921,210,32,21,10.0,-11.23430000000001,7.115968221536494,13.499994575977325,0.19866
3,922,196,37,22,9.0,-10.608400000000007,7.375488300972124,14.99999314546585,0.18711
3,923,213,38,14,7.0,-11.440000000000007,6.814149520096352,13.249994814395905,0.200145
3,924,203,25,25,8.0,-10.794300000000016,6.800393995795797,12.749995291233063,0.19096
3,925,203,27,23,10.0,-10.81410000000001,6.856718050544206,12.749995291233063,0.19019
3,926,198,36,23,10.0,-10.69970000000001,8.427040352294012,14.99999314546585,0.19041
3,927,197,32,29,7.0,-10.620500000000007,8.303292098007518,15.499992668628693,0.18722
3,928,207,32,18,10.0,-11.066000000000006,5.980543631893593,12.499994784593582,0.19371
3,929,198,38,20,10.0,-10.714000000000006,7.864255788626906,14.499993622303009,0.18656
3,930,211,27,17,9.0,-11.185900000000007,6.079411009582234,11.249995976686478,0.19569
3,931,194,36,19,8.0,-10.475300000000004,7.317267398510771,13.999994099140167,0.18304
3,932,202,32,21,10.0,-10.829500000000012,8.052939125610626,13.499994575977325,0.191235
3,933,191,34,28,10.0,-10.342200000000012,8.465412494509293,15.499992668628693,0.18348
3,934,203,34,25,9.0,-10.932900000000007,7.539898029795857,14.99999314546585,0.1925
3,935,204,37,26,10.0,-11.035200000000009,7.588012944313972,15.749992430210114,0.19569
3,936,208,31,23,8.0,-11.12870000000001,6.744273304086151,13.749994337558746,0.194975
3,937,205,34,20,9.0,-11.006600000000008,6.667952331746695,13.749994337558746,0.195415
3,938,202,34,21,10.0,-10.860300000000006,7.796690860357324,13.999994099140167,0.19316
3,939,197,34,15,8.0,-10.574300000000004,6.3770312694756965,12.499994784593582,0.183755
3,940,195,24,30,8.0,-10.401600000000007,7.016062827773362,13.749994337558746,0.18392
3,941,193,39,23,9.0,-10.492900000000006,8.16470358100738,15.749992430210114,0.1837
3,942,186,35,26,10.0,-10.093600000000011,8.131576711047998,15.499992668628693,0.179465
3,943,187,41,31,9.0,-10.26410000000001,9.05018986209968,18.249990046024323,0.1815
3,944,191,35,23,9.0,-10.330100000000007,7.761160849686869,14.74999338388443,0.180785
3,945,191,34,16,10.0,-10.276200000000006,6.436720769465959,12.749995291233063,0.17963
3,946,203,24,27,8.0,-10.789900000000014,7.321848798044554,12.749995291233063,0.192115
3,947,207,35,23,9.0,-11.13970000000001,7.683017151957412,14.499993622303009,0.19756
3,948,190,36,22,8.0,-10.289400000000008,7.749204108229692,14.499993622303009,0.181445
3,949,197,30,21,8.0,-10.545700000000007,6.867942088020724,12.999995052814484,0.18414
3,950,212,28,19,9.0,-11.262900000000013,6.522199511348223,11.99999526143074,0.199265
3,951,186,38,30,10.0,-10.16180000000001,9.57676820112319,17.24999099969864,0.181775
3,952,200,25,27,8.0,-10.653500000000008,6.84821291656662,13.249994814395905,0.18678
3,953,191,31,25,9.0,-10.279500000000004,7.439269677656684,14.249993860721588,0.181555
3,954,197,29,24,8.0,-10.546800000000008,7.21899830289185,13.499994575977325,0.186065
3,955,195,32,24,8.0,-10.49180000000001,7.082667763333812,14.249993860721588,0.18546
3,956,206,31,15,8.0,-10.983500000000006,6.0734117451670855,11.499995738267899,0.19129
3,957,192,36,22,7.0,-10.390600000000004,7.9329979522153735,14.74999338388443,0.180895
3,958,217,30,15,10.0,-11.524700000000008,6.564884315216418,11.499995738267899,0.20251
3,959,209,31,24,7.0,-11.184800000000008,6.945074123866631,13.999994099140167,0.19778
3,960,200,29,19,10.0,-10.671100000000006,6.256047374899348,11.99999526143074,0.187165
3,961,206,31,18,9.0,-11.000000000000009,6.350979287469503,12.499994784593582,0.1936
3,962,204,29,22,10.0,-10.890000000000008,7.199018130845883,12.999995052814484,0.19107
3,963,203,26,22,8.0,-10.793200000000006,5.8227081651394945,12.249995023012161,0.189805
3,964,200,29,19,9.0,-10.671100000000012,5.095765304060713,12.249995023012161,0.18909
3,965,204,31,14,7.0,-10.876800000000006,4.79317217949314,11.499995738267899,0.189915
3,966,198,24,25,8.0,-10.52590000000001,6.903844909282469,12.499994784593582,0.185405
3,967,211,31,13,7.0,-11.225500000000006,5.903920842078971,11.249995976686478,0.195305
3,968,199,28,20,9.0,-10.610600000000007,6.415990884095311,12.249995023012161,0.186285
3,969,195,36,22,9.0,-10.542400000000011,8.251973837172326,14.74999338388443,0.186615
3,970,198,28,26,8.0,-10.59300000000001,6.561506735456605,13.749994337558746,0.18733
3,971,209,35,19,10.0,-11.218900000000003,7.178705946467959,13.749994337558746,0.198165
3,972,203,34,16,9.0,-10.883400000000005,6.393279429532498,12.749995291233063,0.190575
3,973,204,36,20,10.0,-10.986800000000006,7.256728998170449,14.249993860721588,0.19338
3,974,207,30,13,9.0,-11.007700000000003,5.727999557740986,10.999996215105057,0.191785
3,975,191,34,30,9.0,-10.353200000000012,8.365683892340051,15.999992191791534,0.183865
3,976,201,37,20,10.0,-10.850400000000013,7.377905240499002,14.499993622303009,0.19074
3,977,191,30,19,8.0,-10.231100000000009,5.937499013962224,12.499994784593582,0.17809
3,978,206,31,19,8.0,-11.005500000000007,5.793944312063104,12.749995291233063,0.193985
3,979,213,29,16,8.0,-11.312400000000007,6.54360347052011,11.499995738267899,0.198605
3,980,215,23,23,7.0,-11.359700000000005,6.768198259410331,11.499995738267899,0.199595
3,981,209,26,24,10.0,-11.107800000000012,6.273164611640585,12.749995291233063,0.19701
3,982,187,37,20,10.0,-10.142000000000008,7.27663765275912,14.499993622303009,0.178035
3,983,199,32,20,10.0,-10.672200000000007,7.066731412794841,13.249994814395905,0.188595
3,984,205,27,22,7.0,-10.909800000000008,6.518699664725211,12.499994784593582,0.19272
3,985,202,43,13,10.0,-10.95490000000001,7.3468973721168185,13.999994099140167,0.190465
3,986,205,28,21,10.0,-10.919700000000004,7.356297700687892,12.499994784593582,0.19195
3,987,214,26,16,10.0,-11.316800000000008,5.469725966941041,10.749996453523636,0.198715
3,988,191,31,16,10.0,-10.230000000000002,6.609242591036468,11.99999526143074,0.180015
3,989,218,28,19,9.0,-11.566500000000008,6.443395284268091,11.99999526143074,0.203005
3,990,205,26,14,6.0,-10.850400000000006,5.9387748899432475,10.249996930360794,0.187715
3,991,206,31,20,8.0,-11.011000000000012,7.217897191745182,12.999995052814484,0.194755
3,992,196,33,19,9.0,-10.53030000000001,6.661289163504637,13.249994814395905,0.18403
3,993,212,31,14,8.0,-11.281600000000008,5.60992139822836,11.499995738267899,0.19734
3,994,215,32,18,10.0,-11.470800000000006,7.640564450466971,12.499994784593582,0.20152
3,995,204,32,15,9.0,-10.897700000000006,6.344620515017278,11.99999526143074,0.189915
3,996,212,23,27,9.0,-11.22990000000001,6.1708003467389645,12.749995291233063,0.19888
3,997,216,34,17,10.0,-11.546700000000005,7.432582625275136,12.999995052814484,0.20471
3,998,205,33,27,8.0,-11.029700000000009,7.0603757420168165,14.99999314546585,0.19349
3,999,213,33,17,9.0,-11.379500000000005,6.609314292697626,12.499994784593582,0.200915
4,0,94,89,79,10.0,-150.68622826242446,20.666972289345306,42.24996864795685,0.127765
4,1,75,75,97,9.0,-155.90821888661387,21.681160818189685,42.99996793270111,0.104885
