,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,5,167,0,20,10810800.0,0.44829000000000035,0.4196700000000004,0.26667000000000035,0.026460000000000355,0.4453200000000003,0.054990000000000344,0.0028800000000003267,0.04356000000000035,0.014940000000000387,0.05778000000000036
0,5,168,2,20,10810800.0,0.45129000000000036,0.4226700000000004,0.26967000000000035,0.029460000000000354,0.44832000000000033,0.05799000000000035,0.005880000000000327,0.04656000000000035,0.017940000000000386,0.06078000000000036
0,5,169,2,20,10810800.0,0.45429000000000036,0.4256700000000004,0.27267000000000036,0.03246000000000036,0.45132000000000033,0.06099000000000035,0.008880000000000327,0.049560000000000354,0.020940000000000385,0.06378000000000036
0,5,170,0,20,10893960.0,0.45729000000000036,0.4286700000000004,0.27567000000000036,0.03546000000000036,0.45432000000000033,0.06399000000000035,0.0055800000000003624,0.052560000000000356,0.023940000000000385,0.06678000000000037
0,5,171,0,20,10977120.0,0.46029000000000037,0.4316700000000004,0.27867000000000036,0.03846000000000036,0.45732000000000034,0.06699000000000035,0.008580000000000362,0.05556000000000036,0.005790000000000295,0.06978000000000037
0,5,172,2,20,10977120.0,0.46329000000000037,0.4346700000000004,0.28167000000000036,0.041460000000000365,0.46032000000000034,0.06999000000000036,0.01158000000000036,0.05856000000000036,0.008790000000000294,0.07278000000000037
0,5,173,0,20,11060280.0,0.46629000000000037,0.4376700000000004,0.28467000000000037,0.04446000000000037,0.46332000000000034,0.07299000000000036,0.01458000000000036,0.061560000000000364,0.011790000000000293,0.07578000000000037
0,5,174,0,20,11143440.0,0.4692900000000004,0.4406700000000004,0.28767000000000037,0.04746000000000037,0.46632000000000035,0.07599000000000036,0.01758000000000036,0.06456000000000037,0.003270000000000328,0.07878000000000038
0,5,175,0,20,11226600.0,0.4722900000000004,0.4436700000000004,0.2906700000000004,0.05046000000000037,0.46932000000000035,0.07899000000000037,0.0029400000000003867,0.06756000000000037,0.006270000000000328,0.08178000000000038
0,5,176,2,20,11226600.0,0.4752900000000004,0.4466700000000004,0.2936700000000004,0.053460000000000375,0.47232000000000035,0.08199000000000037,0.005940000000000387,0.07056000000000037,0.009270000000000328,0.08478000000000038
0,5,177,2,20,11226600.0,0.4782900000000004,0.4496700000000004,0.2966700000000004,0.05646000000000038,0.47532000000000035,0.08499000000000037,0.008940000000000387,0.07356000000000038,0.01227000000000033,0.08778000000000039
0,5,178,2,20,11226600.0,0.4812900000000004,0.4526700000000004,0.2996700000000004,0.05946000000000038,0.47832000000000036,0.08799000000000037,0.011940000000000388,0.07656000000000038,0.015270000000000328,0.09078000000000039
0,5,179,0,20,11309760.0,0.4842900000000004,0.4556700000000004,0.3026700000000004,0.06246000000000038,0.48132000000000036,0.09099000000000038,0.014940000000000387,0.07956000000000038,0.018270000000000328,0.09378000000000039
0,5,180,2,20,11309760.0,0.4872900000000004,0.4586700000000004,0.3056700000000004,0.06546000000000038,0.48432000000000036,0.09399000000000038,0.017940000000000386,0.08256000000000038,0.021270000000000327,0.0967800000000004
0,5,181,0,20,11392920.0,0.4902900000000004,0.4616700000000004,0.3086700000000004,0.06846000000000038,0.48732000000000036,0.09699000000000038,0.020940000000000385,0.0036600000000003297,0.024270000000000326,0.0997800000000004
0,5,182,2,20,11392920.0,0.4932900000000004,0.4646700000000004,0.3116700000000004,0.07146000000000038,0.49032000000000037,0.09999000000000038,0.023940000000000385,0.00666000000000033,0.027270000000000325,0.1027800000000004
0,5,183,0,20,11476080.0,0.4962900000000004,0.4676700000000004,0.3146700000000004,0.07446000000000039,0.49332000000000037,0.10299000000000039,0.026940000000000384,0.003630000000000355,0.030270000000000324,0.1057800000000004
0,5,184,2,20,11476080.0,0.4992900000000004,0.4706700000000004,0.3176700000000004,0.07746000000000039,0.49632000000000037,0.10599000000000039,0.029940000000000383,0.006630000000000355,0.03327000000000033,0.1087800000000004
0,5,185,0,20,11559240.0,0.5022900000000003,0.4736700000000004,0.3206700000000004,0.08046000000000039,0.4993200000000004,0.10899000000000039,0.032940000000000386,0.009630000000000355,0.026910000000000434,0.1117800000000004
0,5,186,0,20,11642400.0,0.5052900000000003,0.4766700000000004,0.3236700000000004,0.0834600000000004,0.5023200000000003,0.1119900000000004,0.03297000000000039,0.012630000000000356,0.029910000000000433,0.11478000000000041
0,5,187,0,20,11725560.0,0.5082900000000004,0.47967000000000043,0.3266700000000004,0.0864600000000004,0.5053200000000003,0.1149900000000004,0.004290000000000349,0.015630000000000355,0.03291000000000043,0.11778000000000041
0,5,188,2,20,11725560.0,0.5112900000000004,0.48267000000000043,0.3296700000000004,0.0894600000000004,0.5083200000000003,0.1179900000000004,0.007290000000000349,0.018630000000000355,0.035910000000000435,0.12078000000000041
0,5,189,0,20,11808720.0,0.5142900000000004,0.48567000000000043,0.10407000000000038,0.0924600000000004,0.5113200000000003,0.1209900000000004,0.01029000000000035,0.021630000000000354,0.03891000000000044,0.12378000000000042
0,5,190,0,20,11891880.0,0.5172900000000004,0.48867000000000044,0.10707000000000039,0.0954600000000004,0.5143200000000003,0.1239900000000004,0.01329000000000035,0.024630000000000353,0.04191000000000044,0.12678000000000042
0,5,191,2,20,11891880.0,0.5202900000000004,0.49167000000000044,0.11007000000000039,0.09846000000000041,0.5173200000000003,0.1269900000000004,0.01629000000000035,0.027630000000000352,0.04491000000000044,0.12978000000000042
0,5,192,0,20,11975040.0,0.5232900000000004,0.49467000000000044,0.11307000000000039,0.10146000000000041,0.5203200000000003,0.1299900000000004,0.01929000000000035,0.03063000000000035,0.047910000000000445,0.13278000000000043
0,5,193,0,20,12058200.0,0.5262900000000004,0.49767000000000045,0.1160700000000004,0.10446000000000041,0.5233200000000003,0.1329900000000004,0.022290000000000348,0.033630000000000354,0.01941000000000037,0.13578000000000043
0,5,194,0,20,12141360.0,0.5292900000000004,0.5006700000000004,0.1190700000000004,0.10746000000000042,0.5263200000000003,0.13599000000000042,0.025290000000000347,0.03663000000000036,0.02241000000000037,0.13878000000000043
0,5,195,0,20,12224520.0,0.5322900000000004,0.15312000000000042,0.1220700000000004,0.11046000000000042,0.5293200000000003,0.13899000000000042,0.028290000000000346,0.03963000000000036,0.02541000000000037,0.14178000000000043
0,5,196,0,20,12307680.0,0.5352900000000004,0.15612000000000043,0.1250700000000004,0.11346000000000042,0.1621500000000004,0.14199000000000042,0.031290000000000345,0.04263000000000036,0.02841000000000037,0.14478000000000044
0,5,197,0,20,12390840.0,0.5382900000000004,0.15912000000000043,0.1280700000000004,0.11646000000000042,0.1651500000000004,0.14499000000000042,0.03429000000000035,0.045630000000000365,0.03141000000000037,0.14778000000000044
0,5,198,0,20,12474000.0,0.5412900000000004,0.16212000000000043,0.1310700000000004,0.11946000000000043,0.1681500000000004,0.14799000000000043,0.03729000000000035,0.04863000000000037,0.03441000000000037,0.15078000000000044
0,5,199,0,20,12557160.0,0.5442900000000004,0.16512000000000043,0.1340700000000004,0.12246000000000043,0.1711500000000004,0.15099000000000043,0.04029000000000035,0.05163000000000037,0.037410000000000374,0.15378000000000044
0,5,200,2,20,12557160.0,0.5472900000000004,0.16812000000000044,0.1370700000000004,0.12546000000000043,0.17415000000000042,0.15399000000000043,0.043290000000000356,0.05463000000000037,0.040410000000000376,0.15678000000000045
0,5,201,0,20,12640320.0,0.5502900000000004,0.17112000000000044,0.14007000000000042,0.12846000000000043,0.004170000000000451,0.15699000000000043,0.04629000000000036,0.057630000000000375,0.04341000000000038,0.15978000000000045
0,5,202,2,20,12640320.0,0.5532900000000004,0.17412000000000044,0.14307000000000042,0.13146000000000044,0.007170000000000451,0.15999000000000044,0.04929000000000036,0.06063000000000038,0.04641000000000038,0.16278000000000045
0,5,203,2,20,12640320.0,0.5562900000000004,0.17712000000000044,0.14607000000000042,0.13446000000000044,0.010170000000000451,0.16299000000000044,0.052290000000000364,0.06363000000000038,0.049410000000000384,0.16578000000000045
0,5,204,0,20,12723480.0,0.5592900000000004,0.18012000000000045,0.14907000000000042,0.13746000000000044,0.013170000000000452,0.16599000000000044,0.05529000000000037,0.06663000000000038,0.05241000000000039,0.16878000000000046
0,5,205,0,20,12806640.0,0.5622900000000004,0.18312000000000045,0.15207000000000043,0.14046000000000045,0.01617000000000045,0.16899000000000045,0.05829000000000037,0.06963000000000039,0.05541000000000039,0.17178000000000046
0,5,206,0,20,12889800.0,0.5652900000000004,0.18612000000000045,0.15507000000000043,0.14346000000000045,0.01917000000000045,0.17199000000000045,0.06129000000000037,0.07263000000000039,0.05841000000000039,0.17478000000000046
0,5,207,0,20,12972960.0,0.5682900000000004,0.18912000000000045,0.15807000000000043,0.14646000000000045,0.02217000000000045,0.17499000000000045,0.06429000000000037,0.07563000000000039,0.061410000000000395,0.17778000000000047
0,5,208,0,20,13056120.0,0.5712900000000004,0.19212000000000046,0.16107000000000044,0.14946000000000045,0.02517000000000045,0.17799000000000045,0.06729000000000038,0.0786300000000004,0.0644100000000004,0.18078000000000047
0,5,209,0,20,13139280.0,0.5742900000000004,0.19512000000000046,0.16407000000000044,0.15246000000000046,0.028170000000000448,0.18099000000000046,0.03096000000000043,0.0816300000000004,0.0674100000000004,0.18378000000000047
0,5,210,0,20,13222440.0,0.5772900000000004,0.19812000000000046,0.16707000000000044,0.15546000000000046,0.031170000000000447,0.18399000000000046,0.033960000000000434,0.0846300000000004,0.0704100000000004,0.18678000000000047
0,5,211,0,20,13305600.0,0.5802900000000004,0.20112000000000047,0.17007000000000044,0.15846000000000046,0.03417000000000045,0.18699000000000046,0.03696000000000044,0.0876300000000004,0.0734100000000004,0.18978000000000048
0,5,212,2,20,13305600.0,0.5832900000000004,0.20412000000000047,0.17307000000000045,0.16146000000000046,0.03717000000000045,0.18999000000000046,0.03996000000000044,0.0906300000000004,0.07641000000000041,0.19278000000000048
0,5,213,0,20,13388760.0,0.5862900000000004,0.20712000000000047,0.17607000000000045,0.16446000000000047,0.040170000000000455,0.19299000000000047,0.04296000000000044,0.0030900000000004813,0.07941000000000041,0.19578000000000048
0,5,214,0,20,13471920.0,0.5892900000000004,0.21012000000000047,0.17907000000000045,0.16746000000000047,0.04317000000000046,0.19599000000000047,0.045960000000000445,0.006090000000000481,0.08241000000000041,0.19878000000000048
0,5,215,2,20,13471920.0,0.5922900000000004,0.21312000000000048,0.18207000000000045,0.17046000000000047,0.04617000000000046,0.19899000000000047,0.04896000000000045,0.009090000000000481,0.08541000000000042,0.2017800000000005
0,5,216,0,20,13555080.0,0.5952900000000004,0.21612000000000048,0.18507000000000046,0.0032700000000004392,0.04917000000000046,0.20199000000000047,0.05196000000000045,0.012090000000000482,0.08841000000000042,0.2047800000000005
0,5,217,2,20,13555080.0,0.5982900000000004,0.21912000000000048,0.18807000000000046,0.006270000000000439,0.052170000000000466,0.20499000000000048,0.05496000000000045,0.015090000000000482,0.09141000000000042,0.2077800000000005
0,5,218,0,20,13638240.0,0.6012900000000004,0.22212000000000048,0.19107000000000046,0.0034200000000004227,0.05517000000000047,0.20799000000000048,0.057960000000000456,0.01809000000000048,0.09441000000000042,0.2107800000000005
0,5,219,0,20,13721400.0,0.6042900000000004,0.2251200000000005,0.19407000000000046,0.006420000000000423,0.05817000000000047,0.21099000000000048,0.06096000000000046,0.02109000000000048,0.003630000000000466,0.2137800000000005
0,5,220,0,20,13804560.0,0.6072900000000004,0.2281200000000005,0.19707000000000047,0.009420000000000423,0.061170000000000474,0.21399000000000049,0.06396000000000046,0.02409000000000048,0.006630000000000466,0.2167800000000005
0,5,221,0,20,13887720.0,0.6102900000000004,0.2311200000000005,0.20007000000000047,0.012420000000000424,0.06417000000000048,0.2169900000000005,0.06696000000000046,0.02709000000000048,0.009630000000000466,0.13491000000000053
0,5,222,0,20,13970880.0,0.6132900000000004,0.2341200000000005,0.20307000000000047,0.015420000000000423,0.06717000000000048,0.2199900000000005,0.06996000000000047,0.0035400000000004317,0.012630000000000467,0.13791000000000053
0,5,223,0,20,14054040.0,0.6162900000000004,0.2371200000000005,0.20607000000000048,0.018420000000000422,0.07017000000000048,0.2229900000000005,0.07296000000000047,0.0036600000000004407,0.015630000000000466,0.14091000000000053
0,5,224,0,20,14137200.0,0.6192900000000005,0.2401200000000005,0.003690000000000526,0.02142000000000042,0.07317000000000048,0.2259900000000005,0.07596000000000047,0.006660000000000441,0.018630000000000466,0.14391000000000054
0,5,225,0,20,14220360.0,0.6222900000000005,0.2431200000000005,0.006690000000000526,0.02442000000000042,0.07617000000000049,0.2289900000000005,0.07896000000000047,0.00966000000000044,0.021630000000000465,0.14691000000000054
0,5,226,0,20,14303520.0,0.6252900000000005,0.2461200000000005,0.009690000000000526,0.02742000000000042,0.07917000000000049,0.2319900000000005,0.08196000000000048,0.012660000000000442,0.0038400000000005097,0.14991000000000054
0,5,227,2,20,14303520.0,0.6282900000000005,0.2491200000000005,0.012690000000000527,0.03042000000000042,0.08217000000000049,0.2349900000000005,0.08496000000000048,0.01566000000000044,0.00684000000000051,0.15291000000000055
0,5,228,0,20,14386680.0,0.6312900000000005,0.2521200000000005,0.015690000000000526,0.006330000000000502,0.0851700000000005,0.2379900000000005,0.08796000000000048,0.01866000000000044,0.00984000000000051,0.15591000000000055
0,5,229,0,20,14469840.0,0.6342900000000005,0.2551200000000005,0.018690000000000526,0.009330000000000501,0.0881700000000005,0.2409900000000005,0.09096000000000048,0.02166000000000044,0.01284000000000051,0.15891000000000055
0,5,230,2,20,14469840.0,0.6372900000000005,0.2581200000000005,0.021690000000000525,0.0123300000000005,0.0911700000000005,0.2439900000000005,0.09396000000000049,0.02466000000000044,0.01584000000000051,0.16191000000000055
0,5,231,0,20,14553000.0,0.6402900000000005,0.2611200000000005,0.024690000000000524,0.0153300000000005,0.0941700000000005,0.24699000000000051,0.09696000000000049,0.027660000000000438,0.01884000000000051,0.16491000000000056
0,5,232,0,20,14636160.0,0.6432900000000005,0.2641200000000005,0.027690000000000523,0.0183300000000005,0.0971700000000005,0.24999000000000052,0.09996000000000049,0.030660000000000437,0.02184000000000051,0.16791000000000056
0,5,233,2,20,14636160.0,0.6462900000000005,0.2671200000000005,0.030690000000000522,0.021330000000000498,0.10017000000000051,0.2529900000000005,0.1029600000000005,0.03366000000000044,0.024840000000000508,0.17091000000000056
0,5,234,0,20,14719320.0,0.6492900000000005,0.2701200000000005,0.033690000000000525,0.024330000000000497,0.10317000000000051,0.2559900000000005,0.1059600000000005,0.03666000000000044,0.027840000000000507,0.17391000000000056
0,5,235,0,20,14802480.0,0.6522900000000005,0.27312000000000053,0.03669000000000053,0.027330000000000496,0.06306000000000056,0.2589900000000005,0.1089600000000005,0.039660000000000445,0.030840000000000506,0.17691000000000057
0,5,236,0,20,14885640.0,0.6552900000000005,0.27612000000000053,0.03969000000000053,0.030330000000000495,0.003960000000000519,0.2619900000000005,0.1119600000000005,0.04266000000000045,0.03384000000000051,0.17991000000000057
0,5,237,0,20,14968800.0,0.6582900000000005,0.27912000000000053,0.04269000000000053,0.0333300000000005,0.006960000000000519,0.2649900000000005,0.1149600000000005,0.04566000000000045,0.03684000000000051,0.18291000000000057
0,5,238,0,20,15051960.0,0.6612900000000005,0.28212000000000054,0.045690000000000536,0.0363300000000005,0.009960000000000519,0.2679900000000005,0.11796000000000051,0.04866000000000045,0.039840000000000514,0.18591000000000057
0,5,239,0,20,15135120.0,0.004320000000000546,0.28512000000000054,0.04869000000000054,0.0393300000000005,0.01296000000000052,0.2709900000000005,0.12096000000000051,0.051660000000000456,0.04284000000000052,0.18891000000000058
0,5,240,0,20,15218280.0,0.007320000000000546,0.28812000000000054,0.05169000000000054,0.042330000000000506,0.01596000000000052,0.2739900000000005,0.12396000000000051,0.05466000000000046,0.04584000000000052,0.19191000000000058
0,5,241,0,20,15301440.0,0.010320000000000546,0.29112000000000055,0.054690000000000544,0.04533000000000051,0.018960000000000518,0.2769900000000005,0.12696000000000052,0.05766000000000046,0.04884000000000052,0.19491000000000058
0,5,242,0,20,15384600.0,0.013320000000000547,0.29412000000000055,0.057690000000000546,0.04833000000000051,0.021960000000000517,0.2799900000000005,0.12996000000000052,0.060660000000000464,0.051840000000000525,0.19791000000000059
0,5,243,0,20,15467760.0,0.016320000000000546,0.29712000000000055,0.06069000000000055,0.051330000000000514,0.024960000000000516,0.2829900000000005,0.13296000000000052,0.06366000000000047,0.05484000000000053,0.2009100000000006
0,5,244,0,20,15550920.0,0.019320000000000545,0.30012000000000055,0.06369000000000055,0.05433000000000052,0.027960000000000516,0.2859900000000005,0.13596000000000052,0.06666000000000047,0.05784000000000053,0.2039100000000006
0,5,245,0,20,15634080.0,0.022320000000000544,0.30312000000000056,0.06669000000000055,0.05733000000000052,0.030960000000000515,0.2889900000000005,0.13896000000000053,0.06966000000000047,0.06084000000000053,0.2069100000000006
0,5,246,0,20,15717240.0,0.025320000000000543,0.30612000000000056,0.06969000000000056,0.06033000000000052,0.03396000000000052,0.2919900000000005,0.09606000000000059,0.07266000000000047,0.06384000000000054,0.2099100000000006
0,5,247,2,20,15717240.0,0.028320000000000543,0.30912000000000056,0.07269000000000056,0.06333000000000052,0.03696000000000052,0.29499000000000053,0.09906000000000059,0.07566000000000048,0.06684000000000054,0.2129100000000006
0,5,248,0,20,15800400.0,0.03132000000000054,0.31212000000000056,0.07569000000000056,0.06633000000000053,0.03996000000000052,0.29799000000000053,0.0050400000000005996,0.07866000000000048,0.06984000000000054,0.2159100000000006
0,5,249,0,20,15883560.0,0.034320000000000545,0.31512000000000057,0.07869000000000057,0.06933000000000053,0.042960000000000526,0.30099000000000053,0.005250000000000532,0.08166000000000048,0.07284000000000054,0.2189100000000006
0,5,250,2,20,15883560.0,0.03732000000000055,0.31812000000000057,0.08169000000000057,0.07233000000000053,0.04596000000000053,0.30399000000000054,0.008250000000000531,0.08466000000000048,0.07584000000000055,0.2219100000000006
0,5,251,0,20,15966720.0,0.04032000000000055,0.32112000000000057,0.08469000000000057,0.07533000000000054,0.04896000000000053,0.30699000000000054,0.01125000000000053,0.08766000000000049,0.07884000000000055,0.2249100000000006
0,5,252,2,20,15966720.0,0.04332000000000055,0.3241200000000006,0.08769000000000057,0.07833000000000054,0.051960000000000534,0.30999000000000054,0.01425000000000053,0.09066000000000049,0.08184000000000055,0.2279100000000006
0,5,253,0,20,16049880.0,0.046320000000000555,0.3271200000000006,0.09069000000000058,0.08133000000000054,0.054960000000000536,0.005370000000000541,0.01725000000000053,0.09366000000000049,0.08484000000000055,0.23091000000000061
0,5,254,2,20,16049880.0,0.04932000000000056,0.3301200000000006,0.09369000000000058,0.08433000000000054,0.05796000000000054,0.00837000000000054,0.020250000000000528,0.0966600000000005,0.08784000000000056,0.23391000000000062
0,5,255,0,20,16133040.0,0.05232000000000056,0.3331200000000006,0.09669000000000058,0.08733000000000055,0.06096000000000054,0.01137000000000054,0.023250000000000527,0.0996600000000005,0.09084000000000056,0.23691000000000062
0,5,256,0,20,16216200.0,0.05532000000000056,0.0051000000000005485,0.09969000000000058,0.09033000000000055,0.06396000000000054,0.014370000000000539,0.026250000000000526,0.1026600000000005,0.09384000000000056,0.23991000000000062
0,5,257,0,20,16299360.0,0.058320000000000566,0.008100000000000548,0.10269000000000059,0.09333000000000055,0.06696000000000055,0.004500000000000615,0.029250000000000526,0.1056600000000005,0.09684000000000056,0.24291000000000063
0,5,258,0,20,16382520.0,0.06132000000000057,0.011100000000000547,0.10569000000000059,0.09633000000000055,0.06996000000000055,0.007500000000000615,0.03225000000000053,0.1086600000000005,0.09984000000000057,0.24591000000000063
0,5,259,0,20,16465680.0,0.06432000000000057,0.014100000000000546,0.10869000000000059,0.09933000000000056,0.07296000000000055,0.010500000000000615,0.03525000000000053,0.11166000000000051,0.10284000000000057,0.24891000000000063
0,5,260,0,20,16548840.0,0.06732000000000057,0.017100000000000545,0.1116900000000006,0.10233000000000056,0.07596000000000055,0.013500000000000616,0.038250000000000534,0.11466000000000051,0.10584000000000057,0.25191000000000063
0,5,261,0,20,16632000.0,0.07032000000000058,0.020100000000000545,0.1146900000000006,0.10533000000000056,0.07896000000000056,0.016500000000000615,0.041250000000000536,0.11766000000000051,0.10884000000000058,0.25491000000000064
0,5,262,0,20,16715160.0,0.07332000000000058,0.023100000000000544,0.1176900000000006,0.10833000000000056,0.08196000000000056,0.019500000000000614,0.04425000000000054,0.12066000000000052,0.11184000000000058,0.25791000000000064
0,5,263,0,20,16798320.0,0.07632000000000058,0.026100000000000543,0.1206900000000006,0.11133000000000057,0.08496000000000056,0.022500000000000613,0.04725000000000054,0.12366000000000052,0.11484000000000058,0.26091000000000064
0,5,264,0,20,16881480.0,0.07932000000000058,0.029100000000000542,0.1236900000000006,0.11433000000000057,0.08796000000000057,0.025500000000000612,0.050250000000000544,0.12666000000000052,0.11784000000000058,0.26391000000000064
0,5,265,0,20,16964640.0,0.08232000000000059,0.032100000000000545,0.04992000000000063,0.11733000000000057,0.09096000000000057,0.02850000000000061,0.002760000000000651,0.12966000000000052,0.12084000000000059,0.26691000000000065
0,5,266,2,20,16964640.0,0.08532000000000059,0.03510000000000055,0.05292000000000063,0.12033000000000058,0.09396000000000057,0.03150000000000061,0.005760000000000651,0.13266000000000053,0.12384000000000059,0.26991000000000065
0,5,267,0,20,17047800.0,0.08832000000000059,0.03810000000000055,0.055920000000000636,0.12333000000000058,0.09696000000000057,0.034500000000000614,0.008760000000000651,0.13566000000000053,0.1268400000000006,0.0030900000000005923
0,5,268,0,20,17130960.0,0.0913200000000006,0.04110000000000055,0.05892000000000064,0.12633000000000058,0.09996000000000058,0.037500000000000616,0.011760000000000652,0.13866000000000053,0.1298400000000006,0.0031200000000005668
0,5,269,2,20,17130960.0,0.0943200000000006,0.044100000000000555,0.06192000000000064,0.12933000000000058,0.10296000000000058,0.04050000000000062,0.014760000000000651,0.14166000000000054,0.1328400000000006,0.006120000000000567
0,5,270,2,20,17130960.0,0.0973200000000006,0.04710000000000056,0.06492000000000064,0.13233000000000059,0.10596000000000058,0.04350000000000062,0.01776000000000065,0.14466000000000054,0.1358400000000006,0.009120000000000567
0,5,271,0,20,17214120.0,0.1003200000000006,0.05010000000000056,0.06792000000000065,0.1353300000000006,0.10896000000000058,0.046500000000000624,0.02076000000000065,0.14766000000000054,0.1388400000000006,0.012120000000000568
0,5,272,0,20,17297280.0,0.1033200000000006,0.012240000000000584,0.07092000000000065,0.1383300000000006,0.11196000000000059,0.04950000000000063,0.02376000000000065,0.15066000000000054,0.1418400000000006,0.015120000000000567
0,5,273,0,20,17380440.0,0.10632000000000061,0.015240000000000583,0.07392000000000065,0.1413300000000006,0.11496000000000059,0.05250000000000063,0.026760000000000648,0.15366000000000055,0.1448400000000006,0.018120000000000566
0,5,274,0,20,17463600.0,0.10932000000000061,0.018240000000000582,0.07692000000000065,0.1443300000000006,0.11796000000000059,0.05550000000000063,0.029760000000000647,0.15666000000000055,0.1478400000000006,0.021120000000000565
0,5,275,0,20,17546760.0,0.11232000000000061,0.02124000000000058,0.07992000000000066,0.1473300000000006,0.1209600000000006,0.058500000000000635,0.03276000000000065,0.15966000000000055,0.1508400000000006,0.024120000000000565
0,5,276,0,20,17629920.0,0.11532000000000062,0.02424000000000058,0.08292000000000066,0.1503300000000006,0.1239600000000006,0.02091000000000065,0.03576000000000065,0.16266000000000055,0.15384000000000062,0.027120000000000564
0,5,277,0,20,17713080.0,0.11832000000000062,0.02724000000000058,0.08592000000000066,0.1533300000000006,0.1269600000000006,0.02391000000000065,0.038760000000000655,0.16566000000000056,0.15684000000000062,0.0033000000000006358
0,5,278,0,20,17796240.0,0.12132000000000062,0.03024000000000058,0.08892000000000067,0.1563300000000006,0.1299600000000006,0.02691000000000065,0.04176000000000066,0.16866000000000056,0.15984000000000062,0.006300000000000636
0,5,279,0,20,17879400.0,0.12432000000000062,0.03324000000000058,0.09192000000000067,0.1593300000000006,0.1329600000000006,0.0036300000000006882,0.04476000000000066,0.17166000000000056,0.16284000000000062,0.009300000000000636
0,5,280,0,20,17962560.0,0.12732000000000063,0.036240000000000584,0.09492000000000067,0.1623300000000006,0.1359600000000006,0.0034800000000005937,0.04776000000000066,0.17466000000000056,0.16584000000000063,0.012300000000000637
0,5,281,0,20,18045720.0,0.13032000000000063,0.03924000000000059,0.09792000000000067,0.16533000000000062,0.1389600000000006,0.006480000000000594,0.050760000000000666,0.17766000000000057,0.16884000000000063,0.015300000000000636
0,5,282,0,20,18128880.0,0.0035400000000006537,0.04224000000000059,0.10092000000000068,0.16833000000000062,0.1419600000000006,0.009480000000000594,0.05376000000000067,0.18066000000000057,0.17184000000000063,0.018300000000000635
0,5,283,2,20,18128880.0,0.006540000000000654,0.04524000000000059,0.10392000000000068,0.17133000000000062,0.14496000000000062,0.012480000000000595,0.05676000000000067,0.18366000000000057,0.17484000000000063,0.021300000000000634
0,5,284,0,20,18212040.0,0.009540000000000654,0.048240000000000595,0.10692000000000068,0.17433000000000062,0.14796000000000062,0.015480000000000594,0.059760000000000674,0.18666000000000058,0.17784000000000064,0.024300000000000634
0,5,285,0,20,18295200.0,0.003990000000000604,0.0512400000000006,0.10992000000000068,0.17733000000000063,0.15096000000000062,0.018480000000000593,0.06276000000000068,0.18966000000000058,0.18084000000000064,0.027300000000000633
0,5,286,0,20,18378360.0,0.004290000000000682,0.0542400000000006,0.11292000000000069,0.18033000000000063,0.15396000000000062,0.021480000000000592,0.06576000000000068,0.19266000000000058,0.18384000000000064,0.030300000000000632
0,5,287,0,20,18461520.0,0.007290000000000682,0.0572400000000006,0.11592000000000069,0.18333000000000063,0.15696000000000063,0.02448000000000059,0.06876000000000068,0.19566000000000058,0.18684000000000064,0.033300000000000635
0,5,288,0,20,18544680.0,0.010290000000000682,0.060240000000000606,0.11892000000000069,0.18633000000000063,0.15996000000000063,0.02748000000000059,0.07176000000000068,0.19866000000000059,0.18984000000000065,0.03630000000000064
0,5,289,0,20,18627840.0,0.013290000000000683,0.0632400000000006,0.1219200000000007,0.18933000000000064,0.16296000000000063,0.03048000000000059,0.07476000000000069,0.2016600000000006,0.19284000000000065,0.03930000000000064
0,5,290,2,20,18627840.0,0.016290000000000682,0.0662400000000006,0.1249200000000007,0.19233000000000064,0.16596000000000063,0.03348000000000059,0.07776000000000069,0.2046600000000006,0.19584000000000065,0.04230000000000064
0,5,291,0,20,18711000.0,0.01929000000000068,0.0692400000000006,0.1279200000000007,0.19533000000000064,0.16896000000000064,0.036480000000000595,0.08076000000000069,0.2076600000000006,0.19884000000000066,0.045300000000000645
0,5,292,0,20,18794160.0,0.02229000000000068,0.07224000000000061,0.1309200000000007,0.19833000000000064,0.17196000000000064,0.0394800000000006,0.0837600000000007,0.2106600000000006,0.20184000000000066,0.04830000000000065
0,5,293,0,20,18877320.0,0.02529000000000068,0.07524000000000061,0.1339200000000007,0.20133000000000065,0.17496000000000064,0.0424800000000006,0.0867600000000007,0.2136600000000006,0.20484000000000066,0.05130000000000065
0,5,294,0,20,18960480.0,0.02829000000000068,0.07824000000000061,0.1369200000000007,0.20433000000000065,0.004350000000000631,0.0454800000000006,0.0897600000000007,0.2166600000000006,0.20784000000000066,0.05430000000000065
0,5,295,0,20,19043640.0,0.03129000000000068,0.08124000000000062,0.1399200000000007,0.20733000000000065,0.007350000000000631,0.048480000000000606,0.0927600000000007,0.2196600000000006,0.21084000000000067,0.057300000000000656
0,5,296,0,20,19126800.0,0.03429000000000068,0.08424000000000062,0.1429200000000007,0.21033000000000066,0.010350000000000631,0.05148000000000061,0.0957600000000007,0.2226600000000006,0.21384000000000067,0.06030000000000066
0,5,297,0,20,19209960.0,0.037290000000000684,0.08724000000000062,0.14592000000000072,0.21333000000000066,0.004350000000000631,0.05448000000000061,0.09876000000000071,0.2256600000000006,0.21684000000000067,0.06330000000000066
