,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,5,95,0,10,6486480.0,0.02997000000000019,0.2880000000000002,0.027180000000000187,0.0207000000000002,0.009270000000000217,0.10647000000000018,0.023760000000000205,0.15012000000000017,0.2880000000000002,0.006120000000000178
0,5,96,0,10,6569640.0,0.032970000000000194,0.2910000000000002,0.030180000000000186,0.0237000000000002,0.012270000000000218,0.10947000000000018,0.026760000000000204,0.15312000000000017,0.2910000000000002,0.009120000000000178
0,5,97,0,10,6652800.0,0.035970000000000196,0.2940000000000002,0.03318000000000019,0.0267000000000002,0.015270000000000217,0.11247000000000018,0.029760000000000203,0.07098000000000021,0.2940000000000002,0.01212000000000018
0,5,98,0,10,6735960.0,0.0389700000000002,0.2970000000000002,0.003510000000000235,0.0297000000000002,0.018270000000000217,0.11547000000000018,0.032760000000000206,0.07398000000000021,0.2970000000000002,0.015120000000000178
0,5,99,2,10,6735960.0,0.0419700000000002,0.3000000000000002,0.006510000000000235,0.0327000000000002,0.021270000000000216,0.11847000000000019,0.03576000000000021,0.07698000000000021,0.3000000000000002,0.018120000000000178
0,5,100,0,10,6819120.0,0.044970000000000204,0.3030000000000002,0.009510000000000235,0.035700000000000204,0.024270000000000215,0.12147000000000019,0.03876000000000021,0.07998000000000022,0.3030000000000002,0.0036600000000002186
0,5,101,0,10,6902280.0,0.04797000000000021,0.3060000000000002,0.012510000000000236,0.038700000000000206,0.027270000000000214,0.12447000000000019,0.041760000000000214,0.08298000000000022,0.3060000000000002,0.0038700000000002066
0,5,102,0,10,6985440.0,0.05097000000000021,0.3090000000000002,0.015510000000000235,0.04170000000000021,0.030270000000000213,0.1274700000000002,0.044760000000000216,0.003180000000000238,0.3090000000000002,0.006870000000000207
0,5,103,2,10,6985440.0,0.05397000000000021,0.3120000000000002,0.018510000000000235,0.04470000000000021,0.033270000000000216,0.1304700000000002,0.04776000000000022,0.006180000000000238,0.3120000000000002,0.009870000000000207
0,5,104,0,10,7068600.0,0.056970000000000215,0.3150000000000002,0.021510000000000234,0.047700000000000214,0.03627000000000022,0.1334700000000002,0.05076000000000022,0.009180000000000238,0.3029400000000002,0.012870000000000208
0,5,105,0,10,7151760.0,0.05997000000000022,0.3180000000000002,0.024510000000000233,0.05070000000000022,0.03927000000000022,0.1364700000000002,0.053760000000000224,0.01218000000000024,0.3059400000000002,0.015870000000000207
0,5,106,0,10,7234920.0,0.06297000000000022,0.32100000000000023,0.027510000000000232,0.05370000000000022,0.042270000000000224,0.1394700000000002,0.05676000000000023,0.015180000000000238,0.3089400000000002,0.018870000000000206
0,5,107,2,10,7234920.0,0.06597000000000022,0.32400000000000023,0.03051000000000023,0.05670000000000022,0.04527000000000023,0.1424700000000002,0.05976000000000023,0.018180000000000238,0.3119400000000002,0.021870000000000205
0,5,108,0,10,7318080.0,0.06897000000000023,0.32700000000000023,0.033510000000000234,0.059700000000000225,0.04827000000000023,0.1454700000000002,0.06276000000000023,0.021180000000000237,0.3149400000000002,0.024870000000000204
0,5,109,0,10,7401240.0,0.07197000000000023,0.33000000000000024,0.03651000000000024,0.06270000000000023,0.05127000000000023,0.1484700000000002,0.06576000000000023,0.024180000000000236,0.3179400000000002,0.027870000000000204
0,5,110,0,10,7484400.0,0.07497000000000023,0.33300000000000024,0.03951000000000024,0.06570000000000023,0.054270000000000235,0.15147000000000022,0.06876000000000024,0.003870000000000262,0.3209400000000002,0.030870000000000203
0,5,111,0,10,7567560.0,0.07797000000000023,0.33600000000000024,0.04251000000000024,0.06870000000000023,0.05727000000000024,0.15447000000000022,0.07176000000000024,0.006870000000000262,0.32394000000000023,0.033870000000000205
0,5,112,0,10,7650720.0,0.08097000000000024,0.33900000000000025,0.045510000000000245,0.07170000000000024,0.06027000000000024,0.15747000000000022,0.07476000000000024,0.009870000000000262,0.32694000000000023,0.03687000000000021
0,5,113,0,10,7733880.0,0.08397000000000024,0.34200000000000025,0.04851000000000025,0.07470000000000024,0.06327000000000024,0.16047000000000022,0.07776000000000025,0.012870000000000263,0.32994000000000023,0.03987000000000021
0,5,114,0,10,7817040.0,0.08697000000000024,0.34500000000000025,0.05151000000000025,0.07770000000000024,0.06627000000000025,0.16347000000000023,0.08076000000000025,0.015870000000000262,0.33294000000000024,0.042870000000000213
0,5,115,2,10,7817040.0,0.08997000000000024,0.34800000000000025,0.05451000000000025,0.08070000000000024,0.06927000000000025,0.16647000000000023,0.08376000000000025,0.01887000000000026,0.33594000000000024,0.045870000000000216
0,5,116,0,10,7900200.0,0.03078000000000025,0.35100000000000026,0.057510000000000255,0.08370000000000025,0.07227000000000025,0.16947000000000023,0.08676000000000025,0.02187000000000026,0.33894000000000024,0.04887000000000022
0,5,117,0,10,7983360.0,0.033780000000000254,0.35400000000000026,0.06051000000000026,0.08670000000000025,0.07527000000000025,0.17247000000000023,0.08976000000000026,0.02487000000000026,0.34194000000000024,0.004440000000000277
0,5,118,2,10,7983360.0,0.03678000000000026,0.35700000000000026,0.06351000000000026,0.08970000000000025,0.07827000000000026,0.17547000000000024,0.09276000000000026,0.02787000000000026,0.34494000000000025,0.007440000000000277
0,5,119,0,10,8066520.0,0.03978000000000026,0.36000000000000026,0.06651000000000026,0.09270000000000025,0.004410000000000247,0.17847000000000024,0.09576000000000026,0.03087000000000026,0.34794000000000025,0.010440000000000277
0,5,120,0,10,8149680.0,0.04278000000000026,0.36300000000000027,0.06951000000000027,0.09570000000000026,0.007410000000000247,0.18147000000000024,0.09876000000000026,0.03387000000000026,0.003990000000000271,0.013440000000000278
0,5,121,0,10,8232840.0,0.045780000000000265,0.36600000000000027,0.07251000000000027,0.09870000000000026,0.010410000000000247,0.18447000000000024,0.10176000000000027,0.036870000000000264,0.006990000000000271,0.004200000000000259
0,5,122,0,10,8316000.0,0.04878000000000027,0.36900000000000027,0.07551000000000027,0.10170000000000026,0.013410000000000248,0.18747000000000025,0.10476000000000027,0.039870000000000266,0.009990000000000271,0.007200000000000259
0,5,123,0,10,8399160.0,0.05178000000000027,0.3720000000000003,0.07851000000000027,0.10470000000000027,0.016410000000000247,0.19047000000000025,0.10776000000000027,0.04287000000000027,0.012990000000000272,0.01020000000000026
0,5,124,2,10,8399160.0,0.05478000000000027,0.3750000000000003,0.08151000000000028,0.10770000000000027,0.019410000000000247,0.19347000000000025,0.11076000000000027,0.04587000000000027,0.01599000000000027,0.01320000000000026
0,5,125,0,10,8482320.0,0.057780000000000276,0.3780000000000003,0.08451000000000028,0.11070000000000027,0.022410000000000246,0.19647000000000026,0.11376000000000028,0.048870000000000274,0.01899000000000027,0.01620000000000026
0,5,126,0,10,8565480.0,0.06078000000000028,0.3810000000000003,0.08751000000000028,0.11370000000000027,0.025410000000000245,0.19947000000000026,0.11676000000000028,0.05187000000000028,0.02199000000000027,0.01920000000000026
0,5,127,0,10,8648640.0,0.06378000000000028,0.3840000000000003,0.09051000000000028,0.11670000000000028,0.028410000000000244,0.20247000000000026,0.11976000000000028,0.05487000000000028,0.02499000000000027,0.022200000000000258
0,5,128,0,10,8731800.0,0.06678000000000028,0.3870000000000003,0.004230000000000289,0.11970000000000028,0.03141000000000024,0.20547000000000026,0.12276000000000029,0.05787000000000028,0.027990000000000268,0.025200000000000257
0,5,129,0,10,8814960.0,0.06978000000000029,0.3900000000000003,0.007230000000000289,0.12270000000000028,0.034410000000000246,0.20847000000000027,0.1257600000000003,0.060870000000000285,0.030990000000000267,0.028200000000000256
0,5,130,0,10,8898120.0,0.07278000000000029,0.3930000000000003,0.01023000000000029,0.12570000000000028,0.03741000000000025,0.21147000000000027,0.1287600000000003,0.04029000000000027,0.03399000000000027,0.031200000000000255
0,5,131,0,10,8981280.0,0.07578000000000029,0.3960000000000003,0.01323000000000029,0.1287000000000003,0.04041000000000025,0.21447000000000027,0.1317600000000003,0.04329000000000027,0.03699000000000027,0.03420000000000026
0,5,132,0,10,9064440.0,0.0787800000000003,0.3990000000000003,0.01623000000000029,0.1317000000000003,0.043410000000000254,0.21747000000000027,0.1347600000000003,0.046290000000000275,0.039990000000000275,0.004800000000000304
0,5,133,0,10,9147600.0,0.0817800000000003,0.4020000000000003,0.01923000000000029,0.1347000000000003,0.04641000000000026,0.22047000000000028,0.1377600000000003,0.04929000000000028,0.04299000000000028,0.007800000000000304
0,5,134,0,10,9230760.0,0.0847800000000003,0.4050000000000003,0.022230000000000288,0.1377000000000003,0.04941000000000026,0.22347000000000028,0.1407600000000003,0.05229000000000028,0.04599000000000028,0.010800000000000304
0,5,135,0,10,9313920.0,0.0877800000000003,0.4080000000000003,0.025230000000000287,0.1407000000000003,0.05241000000000026,0.22647000000000028,0.1437600000000003,0.05529000000000028,0.00525000000000031,0.013800000000000305
0,5,136,0,10,9397080.0,0.0907800000000003,0.4110000000000003,0.028230000000000286,0.1437000000000003,0.055410000000000265,0.22947000000000028,0.1467600000000003,0.0052800000000002845,0.00825000000000031,0.016800000000000304
0,5,137,0,10,9480240.0,0.09378000000000031,0.4140000000000003,0.031230000000000285,0.1467000000000003,0.05841000000000027,0.2324700000000003,0.1497600000000003,0.008280000000000284,0.011250000000000308,0.019800000000000303
0,5,138,2,10,9480240.0,0.09678000000000031,0.4170000000000003,0.03423000000000029,0.1497000000000003,0.06141000000000027,0.2354700000000003,0.1527600000000003,0.011280000000000283,0.014250000000000308,0.022800000000000303
0,5,139,0,10,9563400.0,0.09978000000000031,0.4200000000000003,0.03723000000000029,0.005640000000000311,0.06441000000000027,0.2384700000000003,0.15576000000000031,0.014280000000000282,0.017250000000000307,0.025800000000000302
0,5,140,0,10,9646560.0,0.10278000000000032,0.4230000000000003,0.0053100000000003145,0.00864000000000031,0.06741000000000028,0.2414700000000003,0.15876000000000032,0.01728000000000028,0.020250000000000306,0.0288000000000003
0,5,141,0,9,9729720.0,0.10578000000000032,0.4260000000000003,0.008310000000000314,0.01164000000000031,0.0055200000000003024,0.2444700000000003,0.16176000000000032,0.02028000000000028,0.023250000000000305,0.0318000000000003
0,5,142,0,10,9812880.0,0.10878000000000032,0.4290000000000003,0.011310000000000313,0.014640000000000309,0.008520000000000302,0.2474700000000003,0.16476000000000032,0.02328000000000028,0.005730000000000346,0.0348000000000003
0,5,143,0,10,9896040.0,0.005580000000000307,0.43200000000000033,0.014310000000000312,0.017640000000000308,0.0115200000000003,0.2504700000000003,0.16776000000000033,0.02628000000000028,0.008730000000000345,0.037800000000000306
0,5,144,0,10,9979200.0,0.005610000000000337,0.43500000000000033,0.01731000000000031,0.020640000000000307,0.0145200000000003,0.2534700000000003,0.17076000000000033,0.029280000000000278,0.011730000000000344,0.04080000000000031
0,5,145,0,10,10062360.0,0.008610000000000336,0.43800000000000033,0.02031000000000031,0.0028500000000003523,0.0175200000000003,0.2564700000000003,0.17376000000000033,0.03228000000000028,0.014730000000000344,0.04380000000000031
0,5,146,0,10,10145520.0,0.011610000000000335,0.44100000000000034,0.02331000000000031,0.005850000000000352,0.0027000000000003133,0.2594700000000003,0.17676000000000033,0.03528000000000028,0.017730000000000343,0.046800000000000314
0,5,147,2,10,10145520.0,0.014610000000000335,0.44400000000000034,0.02631000000000031,0.008850000000000352,0.005700000000000313,0.2624700000000003,0.17976000000000034,0.038280000000000286,0.020730000000000342,0.049800000000000316
0,5,148,0,10,10228680.0,0.017610000000000334,0.44700000000000034,0.029310000000000308,0.011850000000000353,0.0055500000000003324,0.2654700000000003,0.18276000000000034,0.04128000000000029,0.02373000000000034,0.05280000000000032
0,5,149,0,9,10311840.0,0.020610000000000333,0.45000000000000034,0.005400000000000349,0.014850000000000353,0.008550000000000332,0.2684700000000003,0.18576000000000034,0.04428000000000029,0.02673000000000034,0.05580000000000032
0,5,150,0,10,10395000.0,0.023610000000000332,0.45300000000000035,0.0057000000000003714,0.01785000000000035,0.01155000000000033,0.2714700000000003,0.18876000000000034,0.047280000000000294,0.02973000000000034,0.058800000000000324
0,5,151,2,10,10395000.0,0.02661000000000033,0.45600000000000035,0.00870000000000037,0.02085000000000035,0.01455000000000033,0.2744700000000003,0.19176000000000035,0.0502800000000003,0.03273000000000034,0.06180000000000033
0,5,152,0,10,10478160.0,0.02961000000000033,0.45900000000000035,0.01170000000000037,0.0055800000000003624,0.01755000000000033,0.2774700000000003,0.19476000000000035,0.0532800000000003,0.035730000000000345,0.06480000000000033
0,5,153,0,10,10561320.0,0.03261000000000033,0.46200000000000035,0.014700000000000369,0.008580000000000362,0.02055000000000033,0.28047000000000033,0.19776000000000035,0.0562800000000003,0.03873000000000035,0.06780000000000033
0,5,154,0,9,10644480.0,0.035610000000000336,0.46500000000000036,0.017700000000000368,0.01158000000000036,0.023550000000000328,0.28347000000000033,0.20076000000000035,0.059280000000000305,0.04173000000000035,0.07080000000000033
0,5,155,0,9,10727640.0,0.03861000000000034,0.46800000000000036,0.020700000000000367,0.01458000000000036,0.026550000000000327,0.28647000000000034,0.20376000000000036,0.06228000000000031,0.04473000000000035,0.07380000000000034
0,5,156,0,9,10810800.0,0.04161000000000034,0.47100000000000036,0.023700000000000367,0.01758000000000036,0.029550000000000326,0.28947000000000034,0.20676000000000036,0.06528000000000031,0.047730000000000355,0.07680000000000034
0,5,157,0,10,10893960.0,0.044610000000000344,0.47400000000000037,0.026700000000000366,0.02058000000000036,0.00582000000000038,0.29247000000000034,0.20976000000000036,0.06828000000000031,0.05073000000000036,0.07980000000000034
0,5,158,2,10,10893960.0,0.047610000000000346,0.47700000000000037,0.029700000000000365,0.023580000000000358,0.00882000000000038,0.29547000000000034,0.21276000000000037,0.07128000000000032,0.05373000000000036,0.08280000000000035
0,5,159,0,10,10977120.0,0.05061000000000035,0.48000000000000037,0.03270000000000037,0.004980000000000373,0.011820000000000379,0.29847000000000035,0.21576000000000037,0.07428000000000032,0.05673000000000036,0.08580000000000035
0,5,160,0,10,11060280.0,0.05361000000000035,0.4830000000000004,0.03570000000000037,0.007980000000000372,0.014820000000000378,0.30147000000000035,0.21876000000000037,0.050730000000000386,0.059730000000000366,0.08880000000000035
0,5,161,0,10,11143440.0,0.005220000000000391,0.4860000000000004,0.03870000000000037,0.010980000000000371,0.017820000000000377,0.30447000000000035,0.22176000000000037,0.05373000000000039,0.06273000000000037,0.09180000000000035
0,5,162,0,10,11226600.0,0.00822000000000039,0.4890000000000004,0.041700000000000376,0.01398000000000037,0.020820000000000376,0.30747000000000035,0.22476000000000038,0.05673000000000039,0.06573000000000037,0.09480000000000036
0,5,163,0,9,11309760.0,0.01122000000000039,0.4920000000000004,0.04470000000000038,0.01698000000000037,0.023820000000000376,0.31047000000000036,0.22776000000000038,0.059730000000000394,0.06873000000000037,0.09780000000000036
0,5,164,0,10,11392920.0,0.014220000000000389,0.4950000000000004,0.04770000000000038,0.01998000000000037,0.026820000000000375,0.31347000000000036,0.23076000000000038,0.0627300000000004,0.07173000000000038,0.10080000000000036
0,5,165,0,10,11476080.0,0.017220000000000388,0.4980000000000004,0.050700000000000384,0.022980000000000368,0.029820000000000374,0.31647000000000036,0.2014500000000004,0.0657300000000004,0.07473000000000038,0.10380000000000036
0,5,166,2,10,11476080.0,0.020220000000000387,0.5010000000000003,0.053700000000000386,0.025980000000000367,0.03282000000000038,0.31947000000000036,0.2044500000000004,0.0687300000000004,0.07773000000000038,0.10680000000000037
0,5,167,0,10,11559240.0,0.023220000000000386,0.5040000000000003,0.05670000000000039,0.028980000000000367,0.03582000000000038,0.32247000000000037,0.2074500000000004,0.0717300000000004,0.08073000000000038,0.10980000000000037
0,5,168,0,10,11642400.0,0.026220000000000385,0.5070000000000003,0.05970000000000039,0.03198000000000037,0.03882000000000038,0.32547000000000037,0.21045000000000041,0.07473000000000041,0.08373000000000039,0.11280000000000037
0,5,169,2,10,11642400.0,0.029220000000000385,0.5100000000000003,0.0627000000000004,0.03498000000000037,0.041820000000000385,0.3284700000000004,0.21345000000000042,0.07773000000000041,0.08673000000000039,0.11580000000000037
0,5,170,2,10,11642400.0,0.03222000000000039,0.5130000000000003,0.0657000000000004,0.037980000000000375,0.04482000000000039,0.3314700000000004,0.21645000000000042,0.08073000000000041,0.08973000000000039,0.11880000000000038
0,5,171,2,10,11642400.0,0.03522000000000039,0.5160000000000003,0.0687000000000004,0.04098000000000038,0.04782000000000039,0.3344700000000004,0.21945000000000042,0.08373000000000042,0.0927300000000004,0.12180000000000038
0,5,172,0,10,11725560.0,0.03822000000000039,0.5190000000000003,0.0717000000000004,0.04398000000000038,0.05082000000000039,0.3374700000000004,0.005370000000000319,0.08673000000000042,0.0957300000000004,0.12480000000000038
0,5,173,0,10,11808720.0,0.041220000000000395,0.5220000000000004,0.0747000000000004,0.04698000000000038,0.053820000000000395,0.3404700000000004,0.008370000000000318,0.08973000000000042,0.0987300000000004,0.12780000000000039
0,5,174,0,10,11891880.0,0.0442200000000004,0.5250000000000004,0.07770000000000041,0.049980000000000385,0.0568200000000004,0.3434700000000004,0.011370000000000317,0.09273000000000042,0.1017300000000004,0.032790000000000374
0,5,175,0,10,11975040.0,0.0472200000000004,0.5280000000000004,0.08070000000000041,0.05298000000000039,0.0598200000000004,0.3464700000000004,0.014370000000000317,0.09573000000000043,0.1047300000000004,0.0054600000000003535
0,5,176,0,10,12058200.0,0.0502200000000004,0.5310000000000004,0.08370000000000041,0.05598000000000039,0.0628200000000004,0.3494700000000004,0.017370000000000316,0.005490000000000328,0.10773000000000041,0.008460000000000353
0,5,177,0,10,12141360.0,0.053220000000000406,0.5340000000000004,0.08670000000000042,0.05898000000000039,0.0658200000000004,0.3524700000000004,0.020370000000000315,0.008490000000000327,0.11073000000000041,0.011460000000000352
0,5,178,2,10,12141360.0,0.05622000000000041,0.5370000000000004,0.08970000000000042,0.061980000000000396,0.06882000000000041,0.3554700000000004,0.023370000000000314,0.011490000000000326,0.11373000000000041,0.014460000000000351
0,5,179,0,10,12224520.0,0.05922000000000041,0.5400000000000004,0.09270000000000042,0.0649800000000004,0.07182000000000041,0.3584700000000004,0.026370000000000313,0.014490000000000326,0.11673000000000042,0.01746000000000035
0,5,180,2,10,12224520.0,0.062220000000000414,0.5430000000000004,0.09570000000000042,0.0679800000000004,0.07482000000000041,0.3614700000000004,0.029370000000000313,0.017490000000000325,0.11973000000000042,0.02046000000000035
0,5,181,0,10,12307680.0,0.03876000000000035,0.5460000000000004,0.09870000000000043,0.0709800000000004,0.07782000000000042,0.3644700000000004,0.032370000000000315,0.020490000000000324,0.12273000000000042,0.02346000000000035
0,5,182,0,10,12390840.0,0.0032400000000003537,0.5490000000000004,0.10170000000000043,0.0739800000000004,0.08082000000000042,0.3674700000000004,0.03537000000000032,0.023490000000000323,0.12573000000000042,0.026460000000000348
0,5,183,0,10,12474000.0,0.006240000000000354,0.5520000000000004,0.10470000000000043,0.07698000000000041,0.05412000000000039,0.3704700000000004,0.03837000000000032,0.026490000000000322,0.12873000000000043,0.029460000000000347
0,5,184,0,10,12557160.0,0.009240000000000354,0.5550000000000004,0.10770000000000043,0.07998000000000041,0.05712000000000039,0.3734700000000004,0.020580000000000376,0.02949000000000032,0.13173000000000043,0.03246000000000035
0,5,185,0,10,12640320.0,0.012240000000000355,0.5580000000000004,0.11070000000000044,0.08298000000000041,0.060120000000000395,0.3764700000000004,0.023580000000000375,0.032490000000000324,0.13473000000000043,0.03546000000000035
0,5,186,0,10,12723480.0,0.015240000000000354,0.5610000000000004,0.11370000000000044,0.08598000000000042,0.0631200000000004,0.3794700000000004,0.0032700000000004392,0.03549000000000033,0.13773000000000044,0.038460000000000355
0,5,187,0,10,12806640.0,0.018240000000000353,0.5640000000000004,0.11670000000000044,0.08898000000000042,0.0661200000000004,0.3824700000000004,0.006270000000000439,0.03849000000000033,0.14073000000000044,0.023820000000000396
0,5,188,0,10,12889800.0,0.021240000000000352,0.5670000000000004,0.11970000000000044,0.09198000000000042,0.0691200000000004,0.3854700000000004,0.00927000000000044,0.003510000000000346,0.14373000000000044,0.026820000000000396
0,5,189,0,10,12972960.0,0.02424000000000035,0.5700000000000004,0.12270000000000045,0.09498000000000043,0.0721200000000004,0.3884700000000004,0.01227000000000044,0.006510000000000346,0.14673000000000044,0.029820000000000395
0,5,190,0,10,13056120.0,0.02724000000000035,0.5730000000000004,0.12570000000000045,0.09798000000000043,0.07512000000000041,0.39147000000000043,0.01527000000000044,0.009510000000000346,0.14973000000000045,0.0328200000000004
0,5,191,0,10,13139280.0,0.03024000000000035,0.5760000000000004,0.12870000000000045,0.10098000000000043,0.07812000000000041,0.39447000000000043,0.01827000000000044,0.012510000000000347,0.15273000000000045,0.0358200000000004
0,5,192,0,10,13222440.0,0.03324000000000035,0.5790000000000004,0.13170000000000046,0.10398000000000043,0.08112000000000041,0.39747000000000043,0.021270000000000438,0.015510000000000346,0.15573000000000045,0.0388200000000004
0,5,193,2,10,13222440.0,0.036240000000000355,0.5820000000000004,0.13470000000000046,0.10698000000000044,0.08412000000000042,0.40047000000000044,0.024270000000000437,0.018510000000000346,0.15873000000000045,0.041820000000000405
0,5,194,0,10,13305600.0,0.03924000000000036,0.5850000000000004,0.13770000000000046,0.10998000000000044,0.08712000000000042,0.40347000000000044,0.027270000000000436,0.021510000000000345,0.16173000000000046,0.04482000000000041
0,5,195,0,10,13388760.0,0.04224000000000036,0.5880000000000004,0.14070000000000046,0.11298000000000044,0.09012000000000042,0.40647000000000044,0.030270000000000435,0.024510000000000344,0.16473000000000046,0.04782000000000041
0,5,196,2,10,13388760.0,0.04524000000000036,0.5910000000000004,0.14370000000000047,0.11598000000000044,0.09312000000000042,0.40947000000000044,0.03327000000000044,0.027510000000000343,0.16773000000000046,0.05082000000000041
0,5,197,0,10,13471920.0,0.048240000000000366,0.5940000000000004,0.14670000000000047,0.11898000000000045,0.09612000000000043,0.41247000000000045,0.03627000000000044,0.030510000000000342,0.17073000000000046,0.053820000000000416
0,5,198,0,10,13555080.0,0.05124000000000037,0.5970000000000004,0.14970000000000047,0.12198000000000045,0.09912000000000043,0.41547000000000045,0.03927000000000044,0.033510000000000345,0.17373000000000047,0.05682000000000042
0,5,199,0,10,13638240.0,0.05424000000000037,0.6000000000000004,0.15270000000000047,0.12498000000000045,0.10212000000000043,0.41847000000000045,0.0054600000000004645,0.03651000000000035,0.17673000000000047,0.05982000000000042
0,5,200,0,10,13721400.0,0.057240000000000374,0.6030000000000004,0.15570000000000048,0.12798000000000045,0.01719000000000037,0.42147000000000046,0.008460000000000464,0.03951000000000035,0.17973000000000047,0.06282000000000042
0,5,201,0,10,13804560.0,0.06024000000000038,0.6060000000000004,0.15870000000000048,0.13098000000000046,0.02019000000000037,0.42447000000000046,0.011460000000000463,0.04251000000000035,0.18273000000000048,0.06582000000000042
0,5,202,0,10,13887720.0,0.06324000000000038,0.6090000000000004,0.16170000000000048,0.13398000000000046,0.02319000000000037,0.42747000000000046,0.014460000000000462,0.045510000000000356,0.18573000000000048,0.06882000000000042
0,5,203,0,10,13970880.0,0.06624000000000038,0.6120000000000004,0.16470000000000048,0.13698000000000046,0.02619000000000037,0.43047000000000046,0.01746000000000046,0.04851000000000036,0.18873000000000048,0.07182000000000043
0,5,204,0,10,14054040.0,0.06924000000000038,0.6150000000000004,0.1677000000000005,0.13998000000000047,0.02919000000000037,0.43347000000000047,0.005070000000000463,0.05151000000000036,0.19173000000000048,0.07482000000000043
0,5,205,0,10,14137200.0,0.07224000000000039,0.6180000000000004,0.1707000000000005,0.14298000000000047,0.03219000000000037,0.43647000000000047,0.008070000000000462,0.054510000000000364,0.19473000000000049,0.07782000000000043
0,5,206,0,10,14220360.0,0.07524000000000039,0.6210000000000004,0.1737000000000005,0.14598000000000047,0.035190000000000374,0.43947000000000047,0.011070000000000461,0.057510000000000366,0.1977300000000005,0.08082000000000043
0,5,207,0,10,14303520.0,0.07824000000000039,0.6240000000000004,0.0051600000000004975,0.14898000000000047,0.038190000000000376,0.4424700000000005,0.01407000000000046,0.06051000000000037,0.2007300000000005,0.08382000000000044
0,5,208,0,10,14386680.0,0.0812400000000004,0.6270000000000004,0.008160000000000497,0.15198000000000048,0.00537000000000043,0.4454700000000005,0.01707000000000046,0.06351000000000037,0.2037300000000005,0.08682000000000044
0,5,209,0,10,14469840.0,0.0842400000000004,0.6300000000000004,0.011160000000000496,0.15498000000000048,0.00837000000000043,0.4484700000000005,0.02007000000000046,0.044190000000000396,0.2067300000000005,0.08982000000000044
0,5,210,0,10,14553000.0,0.0872400000000004,0.6330000000000005,0.014160000000000495,0.15798000000000048,0.011370000000000428,0.4514700000000005,0.023070000000000458,0.0471900000000004,0.2097300000000005,0.09282000000000044
0,5,211,0,10,14636160.0,0.0902400000000004,0.6360000000000005,0.017160000000000494,0.16098000000000048,0.014370000000000428,0.4544700000000005,0.026070000000000457,0.0501900000000004,0.2127300000000005,0.09582000000000045
0,5,212,0,10,14719320.0,0.0932400000000004,0.6390000000000005,0.020160000000000493,0.1639800000000005,0.017370000000000427,0.4574700000000005,0.029070000000000457,0.053190000000000404,0.2157300000000005,0.09882000000000045
0,5,213,2,10,14719320.0,0.09624000000000041,0.6420000000000005,0.023160000000000493,0.1669800000000005,0.020370000000000426,0.4604700000000005,0.03207000000000046,0.056190000000000406,0.2187300000000005,0.10182000000000045
0,5,214,0,10,14802480.0,0.09924000000000041,0.6450000000000005,0.026160000000000492,0.1699800000000005,0.023370000000000425,0.4634700000000005,0.03507000000000046,0.0031200000000004557,0.2217300000000005,0.10482000000000045
0,5,215,0,10,14885640.0,0.10224000000000041,0.6480000000000005,0.02916000000000049,0.1729800000000005,0.026370000000000424,0.4664700000000005,0.0031500000000004302,0.006120000000000456,0.2247300000000005,0.10782000000000046
0,5,216,0,10,14968800.0,0.10524000000000042,0.6510000000000005,0.032160000000000494,0.1759800000000005,0.029370000000000424,0.4694700000000005,0.00615000000000043,0.009120000000000456,0.22773000000000052,0.11082000000000046
0,5,217,0,10,15051960.0,0.10824000000000042,0.6540000000000005,0.035160000000000496,0.1789800000000005,0.032370000000000426,0.4724700000000005,0.00915000000000043,0.012120000000000457,0.23073000000000052,0.11382000000000046
0,5,218,0,10,15135120.0,0.11124000000000042,0.6570000000000005,0.0381600000000005,0.1819800000000005,0.03537000000000043,0.4754700000000005,0.012150000000000431,0.015120000000000456,0.23373000000000052,0.017910000000000426
0,5,219,2,10,15135120.0,0.11424000000000042,0.6600000000000005,0.0411600000000005,0.1849800000000005,0.03837000000000043,0.4784700000000005,0.01515000000000043,0.018120000000000455,0.23673000000000052,0.020910000000000425
0,5,220,0,9,15218280.0,0.11724000000000043,0.6630000000000005,0.044160000000000504,0.1879800000000005,0.041370000000000434,0.4814700000000005,0.01815000000000043,0.021120000000000454,0.23973000000000053,0.023910000000000424
0,5,221,0,9,15301440.0,0.12024000000000043,0.6660000000000005,0.04716000000000051,0.1909800000000005,0.04437000000000044,0.4844700000000005,0.02115000000000043,0.024120000000000454,0.24273000000000053,0.026910000000000423
0,5,222,0,9,15384600.0,0.12324000000000043,0.6690000000000005,0.05016000000000051,0.1939800000000005,0.04737000000000044,0.4874700000000005,0.024150000000000428,0.027120000000000453,0.24573000000000053,0.029910000000000422
0,5,223,0,10,15467760.0,0.12624000000000044,0.6720000000000005,0.05316000000000051,0.19698000000000052,0.05037000000000044,0.4904700000000005,0.027150000000000427,0.030120000000000452,0.24873000000000053,0.032910000000000425
0,5,224,0,10,15550920.0,0.12924000000000044,0.6750000000000005,0.056160000000000515,0.19998000000000052,0.053370000000000445,0.4934700000000005,0.030150000000000426,0.033120000000000455,0.2517300000000005,0.03591000000000043
0,5,225,0,10,15634080.0,0.13224000000000044,0.6780000000000005,0.05916000000000052,0.20298000000000052,0.05637000000000045,0.4964700000000005,0.03315000000000043,0.03612000000000046,0.2547300000000005,0.03891000000000043
