,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,4,173,0,20,14469840.0,0.09225000000000039,0.028350000000000406,0.0048600000000003085,0.08676000000000036,0.05292000000000038
0,4,174,0,20,14553000.0,0.022170000000000356,0.031350000000000405,0.007860000000000308,0.08976000000000037,0.055920000000000386
0,4,175,0,20,14636160.0,0.025170000000000355,0.03435000000000041,0.010860000000000307,0.030930000000000346,0.05892000000000039
0,4,176,0,20,14719320.0,0.028170000000000354,0.03735000000000041,0.0050400000000003775,0.03393000000000035,0.06192000000000039
0,4,177,0,20,14802480.0,0.031170000000000354,0.04035000000000041,0.008040000000000377,0.00525000000000031,0.0649200000000004
0,4,178,0,20,14885640.0,0.0052800000000003955,0.043350000000000416,0.011040000000000376,0.00825000000000031,0.0679200000000004
0,4,179,0,20,14968800.0,0.008280000000000395,0.04635000000000042,0.014040000000000375,0.011250000000000308,0.0709200000000004
0,4,180,0,20,15051960.0,0.011280000000000394,0.04935000000000042,0.017040000000000374,0.014250000000000308,0.0739200000000004
0,4,181,0,20,15135120.0,0.014280000000000393,0.052350000000000424,0.005370000000000319,0.017250000000000307,0.0769200000000004
0,4,182,0,20,15218280.0,0.017280000000000392,0.05535000000000043,0.008370000000000318,0.0055800000000003624,0.07992000000000041
0,4,183,0,20,15301440.0,0.02028000000000039,0.05835000000000043,0.011370000000000317,0.008580000000000362,0.08292000000000041
0,4,184,0,20,15384600.0,0.02328000000000039,0.06135000000000043,0.014370000000000317,0.01158000000000036,0.08592000000000041
0,4,185,0,20,15467760.0,0.02628000000000039,0.06435000000000043,0.017370000000000316,0.01458000000000036,0.0052200000000003355
0,4,186,0,20,15550920.0,0.02928000000000039,0.06735000000000044,0.0053400000000003445,0.01758000000000036,0.008220000000000335
0,4,187,0,20,15634080.0,0.03228000000000039,0.07035000000000044,0.008340000000000344,0.02058000000000036,0.011220000000000334
0,4,188,0,20,15717240.0,0.035280000000000394,0.07335000000000044,0.011340000000000343,0.023580000000000358,0.014220000000000333
0,4,189,0,20,15800400.0,0.0382800000000004,0.005610000000000448,0.014340000000000342,0.026580000000000357,0.017220000000000332
0,4,190,0,20,15883560.0,0.0412800000000004,0.008610000000000447,0.014460000000000361,0.029580000000000356,0.02022000000000033
0,4,191,0,20,15966720.0,0.0442800000000004,0.011610000000000446,0.01746000000000036,0.03258000000000036,0.004950000000000454
0,4,192,0,20,16049880.0,0.047280000000000405,0.014610000000000446,0.02046000000000036,0.03558000000000036,0.007950000000000453
0,4,193,0,20,16133040.0,0.05028000000000041,0.017610000000000445,0.02346000000000036,0.038580000000000364,0.010950000000000452
0,4,194,0,20,16216200.0,0.05328000000000041,0.020610000000000444,0.026460000000000358,0.04158000000000037,0.004950000000000454
0,4,195,0,20,16299360.0,0.05628000000000041,0.023610000000000443,0.029460000000000357,0.04458000000000037,0.007950000000000453
0,4,196,0,20,16382520.0,0.059280000000000416,0.026610000000000442,0.03246000000000036,0.04758000000000037,0.004830000000000445
0,4,197,0,20,16465680.0,0.06228000000000042,0.02961000000000044,0.03546000000000036,0.050580000000000375,0.007830000000000444
0,4,198,0,20,16548840.0,0.06528000000000042,0.032610000000000444,0.03846000000000036,0.05358000000000038,0.010830000000000443
0,4,199,0,20,16632000.0,0.06828000000000042,0.03561000000000045,0.041460000000000365,0.05658000000000038,0.013830000000000443
0,4,200,0,20,16715160.0,0.07128000000000043,0.019800000000000373,0.04446000000000037,0.05958000000000038,0.016830000000000442
0,4,201,0,20,16798320.0,0.07428000000000043,0.003630000000000466,0.04746000000000037,0.06258000000000039,0.01983000000000044
0,4,202,0,20,16881480.0,0.07728000000000043,0.006630000000000466,0.05046000000000037,0.06558000000000039,0.02283000000000044
0,4,203,0,20,16964640.0,0.08028000000000043,0.009630000000000466,0.053460000000000375,0.038160000000000416,0.02583000000000044
0,4,204,0,20,17047800.0,0.08328000000000044,0.009120000000000461,0.05646000000000038,0.04116000000000042,0.02883000000000044
0,4,205,0,20,17130960.0,0.08628000000000044,0.01212000000000046,0.05946000000000038,0.04416000000000042,0.03183000000000044
0,4,206,0,20,17214120.0,0.08928000000000044,0.01512000000000046,0.06246000000000038,0.047160000000000424,0.034830000000000444
0,4,207,0,20,17297280.0,0.09228000000000045,0.01812000000000046,0.06546000000000038,0.050160000000000426,0.03783000000000045
0,4,208,0,20,17380440.0,0.09528000000000045,0.021120000000000458,0.06846000000000038,0.05316000000000043,0.04083000000000045
0,4,209,0,20,17463600.0,0.09828000000000045,0.024120000000000457,0.07146000000000038,0.05616000000000043,0.04383000000000045
0,4,210,0,20,17546760.0,0.10128000000000045,0.027120000000000456,0.07446000000000039,0.059160000000000434,0.046830000000000455
0,4,211,0,20,17629920.0,0.10428000000000046,0.030120000000000455,0.07746000000000039,0.06216000000000044,0.04983000000000046
0,4,212,0,20,17713080.0,0.10728000000000046,0.033120000000000455,0.08046000000000039,0.06516000000000044,0.05283000000000046
0,4,213,0,20,17796240.0,0.11028000000000046,0.03612000000000046,0.0834600000000004,0.06816000000000044,0.05583000000000046
0,4,214,0,20,17879400.0,0.11328000000000046,0.03912000000000046,0.0864600000000004,0.07116000000000045,0.058830000000000465
0,4,215,0,20,17962560.0,0.11628000000000047,0.04212000000000046,0.0894600000000004,0.07416000000000045,0.06183000000000047
0,4,216,0,20,18045720.0,0.11928000000000047,0.045120000000000465,0.0924600000000004,0.07716000000000045,0.011730000000000462
0,4,217,0,20,18128880.0,0.12228000000000047,0.04812000000000047,0.0954600000000004,0.08016000000000045,0.014730000000000461
0,4,218,0,20,18212040.0,0.12528000000000047,0.05112000000000047,0.09846000000000041,0.08316000000000046,0.01773000000000046
0,4,219,0,20,18295200.0,0.12828000000000048,0.05412000000000047,0.10146000000000041,0.08616000000000046,0.02073000000000046
0,4,220,0,20,18378360.0,0.13128000000000048,0.057120000000000476,0.004380000000000495,0.08916000000000046,0.02373000000000046
0,4,221,0,20,18461520.0,0.13428000000000048,0.06012000000000048,0.007380000000000495,0.09216000000000046,0.026730000000000458
0,4,222,0,20,18544680.0,0.13728000000000048,0.06312000000000048,0.010380000000000495,0.09516000000000047,0.029730000000000457
0,4,223,0,20,18627840.0,0.1402800000000005,0.06612000000000048,0.013380000000000496,0.09816000000000047,0.03273000000000046
0,4,224,0,20,18711000.0,0.03915000000000046,0.06912000000000049,0.016380000000000495,0.10116000000000047,0.03573000000000046
0,4,225,0,20,18794160.0,0.042150000000000465,0.07212000000000049,0.019380000000000494,0.10416000000000047,0.038730000000000465
0,4,226,0,20,18877320.0,0.04515000000000047,0.07512000000000049,0.022380000000000493,0.025710000000000455,0.04173000000000047
0,4,227,0,20,18960480.0,0.04815000000000047,0.0781200000000005,0.025380000000000492,0.028710000000000454,0.04473000000000047
0,4,228,0,20,19043640.0,0.05115000000000047,0.0811200000000005,0.02838000000000049,0.03171000000000045,0.004170000000000451
0,4,229,0,20,19126800.0,0.054150000000000476,0.004380000000000495,0.03138000000000049,0.034710000000000456,0.007170000000000451
0,4,230,0,20,19209960.0,0.05715000000000048,0.007380000000000495,0.004230000000000511,0.03771000000000046,0.010170000000000451
0,4,231,0,20,19293120.0,0.06015000000000048,0.010380000000000495,0.007230000000000511,0.04071000000000046,0.004170000000000562
0,4,232,0,20,19376280.0,0.06315000000000048,0.013380000000000496,0.010230000000000511,0.004380000000000495,0.007170000000000562
0,4,233,0,20,19459440.0,0.06615000000000049,0.016380000000000495,0.013230000000000512,0.007380000000000495,0.010170000000000562
0,4,234,0,20,19542600.0,0.06915000000000049,0.019380000000000494,0.01623000000000051,0.010380000000000495,0.013170000000000563
0,4,235,0,20,19625760.0,0.07215000000000049,0.022380000000000493,0.01923000000000051,0.004200000000000537,0.016170000000000562
0,4,236,0,20,19708920.0,0.0751500000000005,0.025380000000000492,0.02223000000000051,0.007200000000000537,0.01917000000000056
0,4,237,0,20,19792080.0,0.0781500000000005,0.02838000000000049,0.004440000000000555,0.010200000000000537,0.02217000000000056
0,4,238,0,20,19875240.0,0.0811500000000005,0.03138000000000049,0.007440000000000555,0.013200000000000538,0.02517000000000056
0,4,239,0,20,19958400.0,0.0841500000000005,0.004500000000000504,0.010440000000000555,0.016200000000000537,0.02817000000000056
0,4,240,0,20,20041560.0,0.0871500000000005,0.007500000000000504,0.013440000000000556,0.019200000000000536,0.004440000000000555
0,4,241,0,20,20124720.0,0.09015000000000051,0.010500000000000504,0.016440000000000555,0.022200000000000535,0.007440000000000555
0,4,242,0,20,20207880.0,0.09315000000000051,0.004230000000000511,0.019440000000000554,0.025200000000000534,0.010440000000000555
0,4,243,0,20,20291040.0,0.09615000000000051,0.007230000000000511,0.022440000000000553,0.028200000000000534,0.004440000000000555
0,4,244,0,20,20374200.0,0.09915000000000052,0.010230000000000511,0.004650000000000487,0.031200000000000533,0.007440000000000555
0,4,245,0,20,20457360.0,0.10215000000000052,0.013230000000000512,0.007650000000000487,0.004500000000000504,0.010440000000000555
0,4,246,0,20,20540520.0,0.10515000000000052,0.004080000000000528,0.010650000000000487,0.007500000000000504,0.013440000000000556
0,4,247,0,20,20623680.0,0.10815000000000052,0.007080000000000528,0.013650000000000488,0.010500000000000504,0.016440000000000555
0,4,248,0,20,20706840.0,0.11115000000000053,0.010080000000000528,0.016650000000000487,0.013500000000000505,0.019440000000000554
0,4,249,0,20,20790000.0,0.11415000000000053,0.013080000000000529,0.019650000000000487,0.016500000000000504,0.022440000000000553
0,4,250,0,20,20873160.0,0.11715000000000053,0.016080000000000528,0.022650000000000486,0.019500000000000503,0.025440000000000552
0,4,251,0,20,20956320.0,0.12015000000000053,0.019080000000000527,0.004500000000000615,0.022500000000000502,0.02844000000000055
0,4,252,0,20,21039480.0,0.12315000000000054,0.022080000000000526,0.004170000000000562,0.0255000000000005,0.03144000000000055
0,4,253,0,20,21122640.0,0.12615000000000054,0.025080000000000525,0.007170000000000562,0.0285000000000005,0.034440000000000554
0,4,254,0,20,21205800.0,0.12915000000000054,0.028080000000000525,0.010170000000000562,0.0315000000000005,0.037440000000000556
0,4,255,0,20,21288960.0,0.13215000000000054,0.031080000000000524,0.013170000000000563,0.0345000000000005,0.04044000000000056
0,4,256,0,20,21372120.0,0.13515000000000055,0.03408000000000053,0.016170000000000562,0.004200000000000537,0.04344000000000056
0,4,257,0,20,21455280.0,0.010170000000000567,0.03708000000000053,0.01917000000000056,0.007200000000000537,0.046440000000000564
0,4,258,0,20,21538440.0,0.013170000000000567,0.04008000000000053,0.02217000000000056,0.010200000000000537,0.04944000000000057
0,4,259,0,20,21621600.0,0.016170000000000566,0.043080000000000535,0.02517000000000056,0.013200000000000538,0.02211000000000063
0,4,260,0,20,21704760.0,0.019170000000000565,0.04608000000000054,0.02817000000000056,0.002880000000000549,0.02511000000000063
0,4,261,0,20,21787920.0,0.022170000000000564,0.04908000000000054,0.03117000000000056,0.005880000000000549,0.028110000000000628
0,4,262,0,20,21871080.0,0.025170000000000563,0.05208000000000054,0.03417000000000056,0.008880000000000549,0.031110000000000627
0,4,263,0,20,21954240.0,0.0027900000000006253,0.055080000000000545,0.037170000000000564,0.01188000000000055,0.034110000000000626
0,4,264,0,20,22037400.0,0.0029100000000006343,0.05808000000000055,0.040170000000000566,0.014880000000000549,0.03711000000000063
0,4,265,0,20,22120560.0,0.005910000000000634,0.06108000000000055,0.04317000000000057,0.0030300000000006433,0.04011000000000063
0,4,266,0,20,22203720.0,0.0031500000000006523,0.06408000000000055,0.04617000000000057,0.006030000000000643,0.043110000000000634
0,4,267,0,20,22286880.0,0.006150000000000652,0.06708000000000056,0.049170000000000574,0.009030000000000643,0.04611000000000064
0,4,268,0,20,22370040.0,0.009150000000000652,0.07008000000000056,0.05217000000000058,0.012030000000000644,0.04911000000000064
0,4,269,0,20,22453200.0,0.012150000000000653,0.07308000000000056,0.05517000000000058,0.015030000000000644,0.05211000000000064
0,4,270,0,20,22536360.0,0.015150000000000653,0.07608000000000056,0.05817000000000058,0.018030000000000643,0.055110000000000645
0,4,271,0,20,22619520.0,0.01815000000000065,0.07908000000000057,0.003750000000000586,0.021030000000000642,0.05811000000000065
0,4,272,0,20,22702680.0,0.02115000000000065,0.08208000000000057,0.006750000000000586,0.02403000000000064,0.00396000000000063
0,4,273,0,20,22785840.0,0.02415000000000065,0.08508000000000057,0.009750000000000586,0.0035400000000006537,0.00696000000000063
0,4,274,0,20,22869000.0,0.02715000000000065,0.08808000000000057,0.012750000000000587,0.006540000000000654,0.00996000000000063
0,4,275,0,20,22952160.0,0.03015000000000065,0.08829000000000065,0.015750000000000586,0.009540000000000654,0.01296000000000063
0,4,276,0,20,23035320.0,0.03315000000000065,0.09129000000000065,0.018750000000000586,0.012540000000000655,0.01596000000000063
0,4,277,0,20,23118480.0,0.036150000000000654,0.09429000000000065,0.021750000000000585,0.015540000000000654,0.01896000000000063
0,4,278,0,20,23201640.0,0.039150000000000656,0.09729000000000065,0.024750000000000584,0.018540000000000653,0.0033300000000006102
0,4,279,0,20,23284800.0,0.04215000000000066,0.10029000000000066,0.027750000000000583,0.0031800000000006268,0.00633000000000061
0,4,280,0,20,23367960.0,0.04515000000000066,0.10329000000000066,0.030750000000000582,0.006180000000000627,0.00933000000000061
0,4,281,0,20,23451120.0,0.048150000000000664,0.10629000000000066,0.033750000000000585,0.009180000000000627,0.0035100000000006792
0,4,282,0,20,23534280.0,0.05115000000000067,0.10929000000000066,0.03675000000000059,0.012180000000000628,0.0037200000000006117
0,4,283,0,20,23617440.0,0.05415000000000067,0.11229000000000067,0.03975000000000059,0.015180000000000627,0.006720000000000612
0,4,284,0,20,23700600.0,0.05715000000000067,0.11529000000000067,0.04275000000000059,0.018180000000000626,0.009720000000000612
0,4,285,0,20,23783760.0,0.060150000000000675,0.11829000000000067,0.004080000000000639,0.021180000000000625,0.012720000000000613
0,4,286,0,20,23866920.0,0.06315000000000068,0.12129000000000068,0.004200000000000648,0.024180000000000625,0.015720000000000612
0,4,287,0,20,23950080.0,0.06615000000000068,0.12429000000000068,0.007200000000000648,0.027180000000000624,0.01872000000000061
0,4,288,0,20,24033240.0,0.06915000000000068,0.12729000000000068,0.010200000000000648,0.030180000000000623,0.02172000000000061
0,4,289,0,20,24116400.0,0.07215000000000069,0.13029000000000068,0.013200000000000649,0.033180000000000626,0.02472000000000061
0,4,290,0,20,24199560.0,0.07515000000000069,0.13329000000000069,0.016200000000000648,0.03618000000000063,0.02772000000000061
0,4,291,0,20,24282720.0,0.07815000000000069,0.1362900000000007,0.019200000000000647,0.03918000000000063,0.030720000000000608
0,4,292,0,20,24365880.0,0.0811500000000007,0.1392900000000007,0.022200000000000646,0.042180000000000634,0.03372000000000061
0,4,293,0,20,24449040.0,0.0841500000000007,0.1422900000000007,0.0031500000000006523,0.045180000000000636,0.03672000000000061
0,4,294,0,20,24532200.0,0.0871500000000007,0.0029100000000006343,0.006150000000000652,0.04818000000000064,0.039720000000000616
0,4,295,0,20,24615360.0,0.0901500000000007,0.005910000000000634,0.009150000000000652,0.05118000000000064,0.04272000000000062
0,4,296,0,20,24698520.0,0.0931500000000007,0.008910000000000634,0.012150000000000653,0.054180000000000644,0.04572000000000062
0,4,297,0,20,24781680.0,0.09615000000000071,0.011910000000000635,0.015150000000000653,0.05718000000000065,0.048720000000000624
0,4,298,0,20,24864840.0,0.09915000000000071,0.014910000000000635,0.01815000000000065,0.06018000000000065,0.05172000000000063
0,4,299,0,20,24948000.0,0.10215000000000071,0.017910000000000634,0.02115000000000065,0.06318000000000065,0.05472000000000063
0,4,300,0,20,25031160.0,0.10515000000000072,0.020910000000000633,0.02415000000000065,0.06618000000000065,0.05772000000000063
0,4,301,0,20,25114320.0,0.10815000000000072,0.023910000000000632,0.02715000000000065,0.06918000000000066,0.060720000000000635
0,4,302,0,20,25197480.0,0.11115000000000072,0.02691000000000063,0.03015000000000065,0.07218000000000066,0.00288000000000066
0,4,303,0,20,25280640.0,0.11415000000000072,0.02991000000000063,0.03315000000000065,0.07518000000000066,0.00588000000000066
0,4,304,0,20,25363800.0,0.11715000000000073,0.03291000000000063,0.0033900000000006703,0.07818000000000067,0.00888000000000066
0,4,305,0,20,25446960.0,0.12015000000000073,0.0035100000000006792,0.00639000000000067,0.08118000000000067,0.01188000000000066
0,4,306,0,20,25530120.0,0.12315000000000073,0.006510000000000679,0.00939000000000067,0.08418000000000067,0.0034500000000007303
0,4,307,0,20,25613280.0,0.12615000000000073,0.00951000000000068,0.012390000000000671,0.08718000000000067,0.00645000000000073
0,4,308,0,20,25696440.0,0.12915000000000074,0.01251000000000068,0.01539000000000067,0.09018000000000068,0.0031500000000007633
0,4,309,0,20,25779600.0,0.13215000000000074,0.003000000000000669,0.01839000000000067,0.09318000000000068,0.006150000000000763
0,4,310,0,20,25862760.0,0.13515000000000074,0.006000000000000669,0.02139000000000067,0.09618000000000068,0.009150000000000763
0,4,311,0,20,25945920.0,0.04248000000000074,0.009000000000000669,0.024390000000000668,0.09918000000000068,0.012150000000000764
0,4,312,0,20,26029080.0,0.04548000000000074,0.01200000000000067,0.003180000000000738,0.10218000000000069,0.015150000000000764
0,4,313,0,20,26112240.0,0.048480000000000745,0.015000000000000669,0.006180000000000738,0.10518000000000069,0.018150000000000763
0,4,314,0,20,26195400.0,0.05148000000000075,0.018000000000000668,0.009180000000000738,0.10818000000000069,0.021150000000000762
0,4,315,0,20,26278560.0,0.05448000000000075,0.021000000000000667,0.012180000000000739,0.1111800000000007,0.02415000000000076
0,4,316,0,20,26361720.0,0.0056400000000007555,0.024000000000000667,0.015180000000000738,0.1141800000000007,0.02715000000000076
0,4,317,0,20,26444880.0,0.008640000000000755,0.027000000000000666,0.018180000000000737,0.1171800000000007,0.03015000000000076
0,4,318,0,20,26528040.0,0.011640000000000754,0.030000000000000665,0.021180000000000736,0.1201800000000007,0.03315000000000076
0,4,319,0,20,26611200.0,0.014640000000000753,0.03300000000000067,0.024180000000000736,0.1231800000000007,0.036150000000000765
0,4,320,0,20,26694360.0,0.017640000000000752,0.03600000000000067,0.027180000000000735,0.1261800000000007,0.03915000000000077
0,4,321,0,20,26777520.0,0.02064000000000075,0.03900000000000067,0.004800000000000693,0.1291800000000007,0.04215000000000077
0,4,322,0,20,26860680.0,0.02364000000000075,0.042000000000000676,0.007800000000000693,0.1321800000000007,0.04515000000000077
0,4,323,0,20,26943840.0,0.02664000000000075,0.04500000000000068,0.010800000000000693,0.13518000000000072,0.048150000000000776
0,4,324,0,20,27027000.0,0.02964000000000075,0.04800000000000068,0.004980000000000762,0.13818000000000072,0.05115000000000078
0,4,325,0,20,27110160.0,0.03264000000000075,0.051000000000000684,0.0052800000000007286,0.14118000000000072,0.05415000000000078
0,4,326,0,20,27193320.0,0.035640000000000754,0.054000000000000686,0.008280000000000728,0.14418000000000072,0.004320000000000768
0,4,327,0,20,27276480.0,0.03864000000000076,0.003990000000000715,0.011280000000000727,0.14718000000000073,0.007320000000000768
0,4,328,0,20,27359640.0,0.020040000000000724,0.006990000000000715,0.014280000000000726,0.15018000000000073,0.010320000000000768
0,4,329,0,20,27442800.0,0.023040000000000723,0.009990000000000715,0.003960000000000741,0.15318000000000073,0.013320000000000769
0,4,330,0,20,27525960.0,0.026040000000000722,0.012990000000000716,0.006960000000000741,0.15618000000000073,0.0038100000000007572
0,4,331,0,20,27609120.0,0.02904000000000072,0.015990000000000715,0.00996000000000074,0.15918000000000074,0.006810000000000757
0,4,332,0,20,27692280.0,0.03204000000000072,0.018990000000000715,0.012960000000000742,0.16218000000000074,0.009810000000000757
0,5,0,0,20,83160.0,0.003,0.003,0.003,0.003,0.003
0,5,1,0,20,166320.0,0.006,0.006,0.006,0.006,0.006
0,5,2,0,20,249480.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,5,3,0,20,332640.0,0.012,0.012,0.012,0.012,0.012
0,5,4,0,20,415800.0,0.015,0.015,0.015,0.015,0.015
0,5,5,0,20,498960.0,0.018,0.018,0.018,0.018,0.018
0,5,6,0,20,582120.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,5,7,0,20,665280.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,5,8,0,20,748440.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,5,9,0,20,831600.0,0.029999999999999995,0.029999999999999995,0.005249999999999994,0.029999999999999995,0.029999999999999995
0,5,10,0,20,914760.0,0.032999999999999995,0.032999999999999995,0.005549999999999996,0.032999999999999995,0.032999999999999995
0,5,11,0,20,997920.0,0.036,0.036,0.008549999999999995,0.036,0.036
0,5,12,0,20,1081080.0,0.039,0.0053399999999999975,0.011549999999999994,0.039,0.039
0,5,13,0,20,1164240.0,0.042,0.008339999999999997,0.014549999999999993,0.042,0.042
0,5,14,0,20,1247400.0,0.045000000000000005,0.011339999999999996,0.017549999999999993,0.045000000000000005,0.045000000000000005
0,5,15,0,20,1330560.0,0.04800000000000001,0.014339999999999995,0.005250000000000005,0.04800000000000001,0.04800000000000001
0,5,16,0,20,1413720.0,0.05100000000000001,0.017339999999999994,0.008250000000000004,0.05100000000000001,0.05100000000000001
0,5,17,0,20,1496880.0,0.05400000000000001,0.020339999999999994,0.011250000000000003,0.05400000000000001,0.05400000000000001
0,5,18,0,20,1580040.0,0.057000000000000016,0.023339999999999993,0.014250000000000002,0.057000000000000016,0.057000000000000016
0,5,19,0,20,1663200.0,0.06000000000000002,0.026339999999999992,0.01725,0.06000000000000002,0.06000000000000002
0,5,20,0,20,1746360.0,0.06300000000000001,0.0055800000000000155,0.002700000000000015,0.06300000000000001,0.06300000000000001
0,5,21,0,20,1829520.0,0.06600000000000002,0.008580000000000015,0.005700000000000015,0.06600000000000002,0.06600000000000002
0,5,22,0,20,1912680.0,0.06900000000000002,0.011580000000000014,0.008700000000000015,0.06900000000000002,0.06900000000000002
0,5,23,0,20,1995840.0,0.07200000000000002,0.014580000000000013,0.011700000000000016,0.07200000000000002,0.07200000000000002
0,5,24,0,20,2079000.0,0.07500000000000002,0.0052500000000000185,0.014700000000000015,0.07500000000000002,0.07500000000000002
0,5,25,0,20,2162160.0,0.005460000000000034,0.008250000000000018,0.017700000000000014,0.07800000000000003,0.07800000000000003
0,5,26,0,20,2245320.0,0.008460000000000033,0.011250000000000017,0.020700000000000014,0.0054900000000000365,0.08100000000000003
0,5,27,0,20,2328480.0,0.011460000000000033,0.014250000000000016,0.023700000000000013,0.008490000000000036,0.08400000000000003
0,5,28,0,20,2411640.0,0.014460000000000032,0.017250000000000015,0.026700000000000012,0.011490000000000035,0.03867000000000004
0,5,29,0,20,2494800.0,0.01746000000000003,0.020250000000000015,0.011700000000000044,0.014490000000000034,0.04167000000000004
0,5,30,0,20,2577960.0,0.02046000000000003,0.023250000000000014,0.014700000000000043,0.0056100000000000455,0.04467000000000004
0,5,31,0,20,2661120.0,0.02346000000000003,0.005010000000000042,0.017700000000000042,0.008610000000000045,0.047670000000000046
0,5,32,0,20,2744280.0,0.02646000000000003,0.008010000000000041,0.02070000000000004,0.011610000000000044,0.05067000000000005
0,5,33,0,20,2827440.0,0.005340000000000053,0.01101000000000004,0.02370000000000004,0.014610000000000043,0.05367000000000005
0,5,34,0,20,2910600.0,0.002760000000000054,0.01401000000000004,0.02670000000000004,0.017610000000000042,0.005550000000000055
0,5,35,0,20,2993760.0,0.0027000000000000496,0.01701000000000004,0.02970000000000004,0.02061000000000004,0.008550000000000054
0,5,36,0,20,3076920.0,0.00570000000000005,0.020010000000000038,0.03270000000000004,0.02361000000000004,0.011550000000000053
0,5,37,0,20,3160080.0,0.00870000000000005,0.023010000000000037,0.035700000000000044,0.02661000000000004,0.005370000000000055
0,5,38,0,20,3243240.0,0.01170000000000005,0.026010000000000037,0.03870000000000005,0.005310000000000065,0.008370000000000054
0,5,39,0,20,3326400.0,0.01470000000000005,0.029010000000000036,0.04170000000000005,0.008310000000000064,0.011370000000000054
0,5,40,0,20,3409560.0,0.01770000000000005,0.03201000000000004,0.04470000000000005,0.011310000000000063,0.014370000000000053
0,5,41,0,20,3492720.0,0.020700000000000048,0.03501000000000004,0.047700000000000055,0.014310000000000062,0.017370000000000052
0,5,42,0,20,3575880.0,0.023700000000000047,0.038010000000000044,0.05070000000000006,0.01731000000000006,0.004350000000000062
0,5,43,0,20,3659040.0,0.026700000000000047,0.041010000000000046,0.05370000000000006,0.02031000000000006,0.007350000000000062
0,5,44,0,20,3742200.0,0.029700000000000046,0.04401000000000005,0.05670000000000006,0.02331000000000006,0.010350000000000062
0,5,45,0,20,3825360.0,0.03270000000000005,0.04701000000000005,0.004710000000000075,0.02631000000000006,0.013350000000000063
0,5,46,0,20,3908520.0,0.03570000000000005,0.050010000000000054,0.003570000000000073,0.029310000000000058,0.016350000000000062
0,5,47,0,20,3991680.0,0.038700000000000054,0.05301000000000006,0.006570000000000073,0.03231000000000006,0.013590000000000074
0,5,48,0,20,4074840.0,0.041700000000000056,0.05601000000000006,0.0038100000000000633,0.035310000000000064,0.016590000000000073
0,5,49,0,20,4158000.0,0.04470000000000006,0.05901000000000006,0.006810000000000063,0.038310000000000066,0.0033900000000000874
0,5,50,0,20,4241160.0,0.04770000000000006,0.062010000000000065,0.009810000000000063,0.04131000000000007,0.0063900000000000875
0,5,51,0,20,4324320.0,0.04125000000000008,0.06501000000000007,0.012810000000000064,0.04431000000000007,0.009390000000000088
0,5,52,0,20,4407480.0,0.04425000000000008,0.06801000000000007,0.015810000000000064,0.047310000000000074,0.012390000000000088
0,5,53,0,20,4490640.0,0.047250000000000084,0.07101000000000007,0.018810000000000063,0.05031000000000008,0.015390000000000088
0,5,54,0,20,4573800.0,0.050250000000000086,0.07401000000000008,0.021810000000000062,0.05331000000000008,0.018390000000000087
0,5,55,0,20,4656960.0,0.05325000000000009,0.07701000000000008,0.02481000000000006,0.05631000000000008,0.021390000000000086
0,5,56,0,20,4740120.0,0.05625000000000009,0.08001000000000008,0.02781000000000006,0.059310000000000085,0.024390000000000085
0,5,57,0,20,4823280.0,0.059250000000000094,0.08301000000000008,0.03081000000000006,0.06231000000000009,0.027390000000000084
0,5,58,0,20,4906440.0,0.0622500000000001,0.08601000000000009,0.03381000000000006,0.06531000000000009,0.030390000000000084
0,5,59,0,20,4989600.0,0.0652500000000001,0.08901000000000009,0.036810000000000065,0.06831000000000009,0.033390000000000086
0,5,60,0,20,5072760.0,0.0682500000000001,0.09201000000000009,0.004170000000000118,0.0713100000000001,0.03639000000000009
0,5,61,0,20,5155920.0,0.0712500000000001,0.0950100000000001,0.007170000000000118,0.0743100000000001,0.03939000000000009
0,5,62,0,20,5239080.0,0.07425000000000011,0.0980100000000001,0.010170000000000118,0.0773100000000001,0.042390000000000094
0,5,63,0,20,5322240.0,0.07725000000000011,0.1010100000000001,0.013170000000000119,0.0803100000000001,0.0453900000000001
0,5,64,0,20,5405400.0,0.08025000000000011,0.1040100000000001,0.01617000000000012,0.0833100000000001,0.0483900000000001
0,5,65,0,20,5488560.0,0.08325000000000012,0.1070100000000001,0.019170000000000118,0.08631000000000011,0.0513900000000001
0,5,66,0,20,5571720.0,0.08625000000000012,0.11001000000000011,0.022170000000000117,0.08931000000000011,0.054390000000000105
0,5,67,0,20,5654880.0,0.08925000000000012,0.11301000000000011,0.025170000000000116,0.09231000000000011,0.05739000000000011
0,5,68,0,20,5738040.0,0.09225000000000012,0.11601000000000011,0.028170000000000115,0.09531000000000012,0.06039000000000011
0,5,69,0,20,5821200.0,0.005520000000000136,0.11901000000000012,0.031170000000000114,0.0027300000000001212,0.06339000000000011
0,5,70,0,20,5904360.0,0.008520000000000135,0.12201000000000012,0.002940000000000137,0.005730000000000121,0.06639000000000012
