,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,4,147,0,10,12307680.0,0.004440000000000333,0.010560000000000342,0.03549000000000033,0.4112400000000003,0.03837000000000032
0,4,148,0,10,12390840.0,0.007440000000000333,0.013560000000000343,0.03849000000000033,0.41424000000000033,0.04137000000000032
0,4,149,0,10,12474000.0,0.010440000000000333,0.016560000000000342,0.04149000000000033,0.41724000000000033,0.0038700000000003176
0,4,150,0,10,12557160.0,0.013440000000000334,0.0033600000000003627,0.044490000000000335,0.42024000000000034,0.006870000000000318
0,4,151,0,10,12640320.0,0.0029400000000003312,0.006360000000000363,0.04749000000000034,0.42324000000000034,0.009870000000000318
0,4,152,0,10,12723480.0,0.005940000000000331,0.009360000000000363,0.05049000000000034,0.42624000000000034,0.0030600000000003402
0,4,153,0,10,12806640.0,0.008940000000000331,0.012360000000000364,0.05349000000000034,0.42924000000000034,0.00606000000000034
0,4,154,0,10,12889800.0,0.011940000000000332,0.015360000000000363,0.056490000000000345,0.43224000000000035,0.00906000000000034
0,4,155,0,10,12972960.0,0.006300000000000361,0.018360000000000362,0.05949000000000035,0.43524000000000035,0.012060000000000341
0,4,156,0,10,13056120.0,0.00930000000000036,0.0027300000000003433,0.06249000000000035,0.43824000000000035,0.01506000000000034
0,4,157,0,10,13139280.0,0.01230000000000036,0.005730000000000343,0.06549000000000035,0.44124000000000035,0.01806000000000034
0,4,158,0,10,13222440.0,0.015300000000000358,0.008730000000000343,0.06849000000000036,0.44424000000000036,0.02106000000000034
0,4,159,0,10,13305600.0,0.018300000000000358,0.011730000000000344,0.07149000000000036,0.44724000000000036,0.024060000000000338
0,4,160,0,10,13388760.0,0.021300000000000357,0.014730000000000344,0.07449000000000036,0.45024000000000036,0.027060000000000337
0,4,161,0,10,13471920.0,0.024300000000000356,0.017730000000000343,0.05841000000000035,0.45324000000000036,0.030060000000000336
0,4,162,0,10,13555080.0,0.027300000000000355,0.020730000000000342,0.06141000000000035,0.45624000000000037,0.03306000000000034
0,4,163,0,10,13638240.0,0.030300000000000354,0.02373000000000034,0.06441000000000036,0.45924000000000037,0.03606000000000034
0,4,164,0,10,13721400.0,0.03330000000000036,0.02673000000000034,0.004500000000000393,0.4622400000000004,0.039060000000000344
0,4,165,0,10,13804560.0,0.03630000000000036,0.02973000000000034,0.007500000000000393,0.4652400000000004,0.04206000000000035
0,4,166,0,10,13887720.0,0.03930000000000036,0.03273000000000034,0.010500000000000393,0.4682400000000004,0.04506000000000035
0,4,167,0,10,13970880.0,0.042300000000000365,0.035730000000000345,0.013500000000000394,0.4712400000000004,0.04806000000000035
0,4,168,0,10,14054040.0,0.04530000000000037,0.03873000000000035,0.016500000000000393,0.4742400000000004,0.051060000000000355
0,4,169,0,10,14137200.0,0.04830000000000037,0.04173000000000035,0.019500000000000392,0.4772400000000004,0.05406000000000036
0,4,170,0,10,14220360.0,0.05130000000000037,0.04473000000000035,0.02250000000000039,0.4802400000000004,0.05706000000000036
0,4,171,0,10,14303520.0,0.054300000000000376,0.047730000000000355,0.02550000000000039,0.4832400000000004,0.06006000000000036
0,4,172,0,10,14386680.0,0.05730000000000038,0.0028500000000003523,0.02850000000000039,0.4862400000000004,0.06306000000000037
0,4,173,0,10,14469840.0,0.0029700000000003612,0.005850000000000352,0.03150000000000039,0.4892400000000004,0.06606000000000037
0,4,174,0,10,14553000.0,0.005970000000000361,0.008850000000000352,0.03450000000000039,0.4922400000000004,0.06906000000000037
0,4,175,0,10,14636160.0,0.008970000000000361,0.011850000000000353,0.037500000000000394,0.4952400000000004,0.07206000000000037
0,4,176,0,10,14719320.0,0.011970000000000362,0.014850000000000353,0.0405000000000004,0.4982400000000004,0.07506000000000038
0,4,177,0,10,14802480.0,0.004260000000000375,0.01785000000000035,0.0435000000000004,0.5012400000000004,0.07806000000000038
0,4,178,0,10,14885640.0,0.007260000000000375,0.02085000000000035,0.004290000000000349,0.5042400000000004,0.08106000000000038
0,4,179,0,10,14968800.0,0.010260000000000375,0.02385000000000035,0.007290000000000349,0.5072400000000004,0.08406000000000038
0,4,180,0,10,15051960.0,0.013260000000000376,0.02685000000000035,0.01029000000000035,0.5102400000000004,0.055650000000000366
0,4,181,0,10,15135120.0,0.016260000000000375,0.02985000000000035,0.01329000000000035,0.5132400000000004,0.05865000000000037
0,4,182,0,10,15218280.0,0.019260000000000374,0.03285000000000035,0.01629000000000035,0.5162400000000004,0.06165000000000037
0,4,183,0,10,15301440.0,0.022260000000000373,0.035850000000000354,0.01929000000000035,0.5192400000000004,0.06465000000000037
0,4,184,0,10,15384600.0,0.025260000000000372,0.038850000000000356,0.022290000000000348,0.5222400000000004,0.06765000000000038
0,4,185,0,9,15467760.0,0.02826000000000037,0.0054000000000004045,0.025290000000000347,0.5252400000000004,0.07065000000000038
0,4,186,0,10,15550920.0,0.03126000000000037,0.008400000000000404,0.028290000000000346,0.5282400000000004,0.07365000000000038
0,4,187,0,10,15634080.0,0.034260000000000373,0.011400000000000403,0.031290000000000345,0.5312400000000004,0.07665000000000038
0,4,188,0,10,15717240.0,0.037260000000000376,0.014400000000000402,0.03429000000000035,0.5342400000000004,0.07965000000000039
0,4,189,0,10,15800400.0,0.03414000000000039,0.0174000000000004,0.03729000000000035,0.5372400000000004,0.08265000000000039
0,4,190,0,10,15883560.0,0.037140000000000395,0.0204000000000004,0.04029000000000035,0.5402400000000004,0.08565000000000039
0,4,191,0,10,15966720.0,0.0401400000000004,0.003690000000000415,0.043290000000000356,0.5432400000000004,0.0886500000000004
0,4,192,0,10,16049880.0,0.0431400000000004,0.006690000000000415,0.04629000000000036,0.5462400000000004,0.0916500000000004
0,4,193,0,10,16133040.0,0.003210000000000379,0.009690000000000415,0.04929000000000036,0.5492400000000004,0.0946500000000004
0,4,194,0,10,16216200.0,0.0027000000000003688,0.012690000000000416,0.052290000000000364,0.5522400000000004,0.0976500000000004
0,4,195,0,10,16299360.0,0.005700000000000369,0.015690000000000415,0.05529000000000037,0.5552400000000004,0.1006500000000004
0,4,196,0,10,16382520.0,0.008700000000000369,0.018690000000000415,0.05829000000000037,0.5582400000000004,0.10365000000000041
0,4,197,0,10,16465680.0,0.01170000000000037,0.021690000000000414,0.06129000000000037,0.5612400000000004,0.0028800000000004378
0,4,198,0,10,16548840.0,0.014700000000000369,0.024690000000000413,0.06429000000000037,0.5642400000000004,0.005880000000000438
0,4,199,0,10,16632000.0,0.017700000000000368,0.027690000000000412,0.06729000000000038,0.5672400000000004,0.008880000000000438
0,4,200,0,10,16715160.0,0.020700000000000367,0.03069000000000041,0.07029000000000038,0.5702400000000004,0.011880000000000439
0,4,201,0,10,16798320.0,0.023700000000000367,0.033690000000000414,0.07329000000000038,0.5732400000000004,0.014880000000000438
0,4,202,0,10,16881480.0,0.026700000000000366,0.03669000000000042,0.07629000000000039,0.5762400000000004,0.017880000000000437
0,4,203,0,10,16964640.0,0.029700000000000365,0.03969000000000042,0.07929000000000039,0.5792400000000004,0.020880000000000436
0,4,204,0,10,17047800.0,0.03270000000000037,0.04269000000000042,0.08229000000000039,0.5822400000000004,0.023880000000000436
0,4,205,0,10,17130960.0,0.03570000000000037,0.045690000000000425,0.0852900000000004,0.5852400000000004,0.026880000000000435
0,4,206,0,10,17214120.0,0.03870000000000037,0.04869000000000043,0.0882900000000004,0.5882400000000004,0.029880000000000434
0,4,207,0,10,17297280.0,0.041700000000000376,0.03585000000000049,0.0912900000000004,0.5912400000000004,0.03288000000000044
0,4,208,0,10,17380440.0,0.04470000000000038,0.0049200000000004795,0.0942900000000004,0.5942400000000004,0.03588000000000044
0,4,209,0,10,17463600.0,0.04770000000000038,0.007920000000000479,0.0972900000000004,0.5972400000000004,0.03888000000000044
0,4,210,0,10,17546760.0,0.050700000000000384,0.010920000000000478,0.1002900000000004,0.6002400000000004,0.041880000000000445
0,4,211,0,10,17629920.0,0.053700000000000386,0.013920000000000477,0.10329000000000041,0.6032400000000004,0.04488000000000045
0,4,212,0,10,17713080.0,0.05670000000000039,0.016920000000000476,0.10629000000000041,0.6062400000000004,0.04788000000000045
0,4,213,0,10,17796240.0,0.05970000000000039,0.019920000000000476,0.10929000000000041,0.6092400000000004,0.05088000000000045
0,4,214,0,10,17879400.0,0.0627000000000004,0.022920000000000475,0.11229000000000042,0.6122400000000005,0.053880000000000455
0,4,215,0,10,17962560.0,0.0657000000000004,0.025920000000000474,0.11529000000000042,0.6152400000000005,0.05688000000000046
0,4,216,0,10,18045720.0,0.0687000000000004,0.028920000000000473,0.11829000000000042,0.6182400000000005,0.05988000000000046
0,4,217,0,10,18128880.0,0.0717000000000004,0.031920000000000476,0.12129000000000043,0.6212400000000005,0.06288000000000046
0,4,218,0,9,18212040.0,0.005670000000000508,0.03492000000000048,0.12429000000000043,0.6242400000000005,0.06588000000000047
0,4,219,0,10,18295200.0,0.008670000000000507,0.03792000000000048,0.12729000000000043,0.6272400000000005,0.06888000000000047
0,4,220,0,10,18378360.0,0.011670000000000506,0.040920000000000484,0.13029000000000043,0.6302400000000005,0.07188000000000047
0,4,221,0,10,18461520.0,0.014670000000000506,0.043920000000000486,0.13329000000000044,0.6332400000000005,0.07488000000000047
0,4,222,0,10,18544680.0,0.017670000000000505,0.04692000000000049,0.13629000000000044,0.6362400000000005,0.07788000000000048
0,4,223,0,10,18627840.0,0.020670000000000504,0.04992000000000049,0.13929000000000044,0.6392400000000005,0.08088000000000048
0,4,224,0,10,18711000.0,0.023670000000000503,0.052920000000000494,0.14229000000000044,0.6422400000000005,0.08388000000000048
0,4,225,0,10,18794160.0,0.026670000000000502,0.0559200000000005,0.14529000000000045,0.6452400000000005,0.08688000000000048
0,4,226,0,10,18877320.0,0.0296700000000005,0.0589200000000005,0.14829000000000045,0.6482400000000005,0.08988000000000049
0,4,227,0,10,18960480.0,0.032670000000000504,0.004050000000000442,0.15129000000000045,0.6512400000000005,0.09288000000000049
0,4,228,0,10,19043640.0,0.03567000000000051,0.007050000000000442,0.07446000000000053,0.6542400000000005,0.09588000000000049
0,4,229,0,10,19126800.0,0.03867000000000051,0.0038400000000005097,0.07746000000000053,0.6572400000000005,0.0988800000000005
0,4,230,0,10,19209960.0,0.04167000000000051,0.0031500000000005413,0.08046000000000053,0.6602400000000005,0.1018800000000005
0,4,231,0,10,19293120.0,0.044670000000000515,0.006150000000000541,0.08346000000000053,0.6632400000000005,0.1048800000000005
0,4,232,0,10,19376280.0,0.04767000000000052,0.009150000000000541,0.08646000000000054,0.6662400000000005,0.1078800000000005
0,4,233,0,10,19459440.0,0.05067000000000052,0.012150000000000542,0.08946000000000054,0.6692400000000005,0.1108800000000005
0,4,234,0,10,19542600.0,0.05367000000000052,0.015150000000000542,0.0027300000000005653,0.6722400000000005,0.11388000000000051
0,4,235,0,10,19625760.0,0.056670000000000526,0.01815000000000054,0.005730000000000565,0.6752400000000005,0.11688000000000051
0,4,236,0,10,19708920.0,0.05967000000000053,0.02115000000000054,0.008730000000000565,0.034020000000000494,0.11988000000000051
0,4,237,0,10,19792080.0,0.06267000000000053,0.021270000000000566,0.011730000000000566,0.0370200000000005,0.12288000000000052
0,4,238,0,10,19875240.0,0.06567000000000053,0.024270000000000565,0.014730000000000566,0.0400200000000005,0.12588000000000052
0,4,239,0,10,19958400.0,0.06867000000000054,0.027270000000000565,0.017730000000000565,0.006840000000000512,0.12888000000000052
0,4,240,0,10,20041560.0,0.07167000000000054,0.030270000000000564,0.020730000000000564,0.009840000000000512,0.13188000000000052
0,4,241,0,10,20124720.0,0.07467000000000054,0.0030300000000005323,0.023730000000000563,0.01284000000000051,0.13488000000000053
0,4,242,0,10,20207880.0,0.07767000000000054,0.006030000000000532,0.026730000000000562,0.01584000000000051,0.13788000000000053
0,4,243,0,10,20291040.0,0.08067000000000055,0.009030000000000532,0.02973000000000056,0.01884000000000051,0.14088000000000053
0,4,244,0,9,20374200.0,0.08367000000000055,0.012030000000000533,0.032730000000000564,0.02184000000000051,0.14388000000000054
0,4,245,0,9,20457360.0,0.08667000000000055,0.015030000000000533,0.03573000000000057,0.024840000000000508,0.14688000000000054
0,4,246,0,10,20540520.0,0.08967000000000055,0.01803000000000053,0.03873000000000057,0.027840000000000507,0.14988000000000054
0,4,247,0,10,20623680.0,0.09267000000000056,0.0054600000000005755,0.04173000000000057,0.030840000000000506,0.15288000000000054
0,4,248,0,10,20706840.0,0.09567000000000056,0.008460000000000575,0.044730000000000575,0.03384000000000051,0.0054000000000005155
0,4,249,0,10,20790000.0,0.09867000000000056,0.011460000000000574,0.04773000000000058,0.03684000000000051,0.008400000000000515
0,4,250,0,10,20873160.0,0.10167000000000057,0.014460000000000573,0.05073000000000058,0.033000000000000584,0.011400000000000514
0,4,251,0,10,20956320.0,0.10467000000000057,0.017460000000000572,0.05373000000000058,0.03600000000000059,0.014400000000000513
0,4,252,0,10,21039480.0,0.10767000000000057,0.02046000000000057,0.056730000000000586,0.03900000000000059,0.017400000000000512
0,4,253,0,10,21122640.0,0.11067000000000057,0.02346000000000057,0.05973000000000059,0.04200000000000059,0.02040000000000051
0,4,254,0,10,21205800.0,0.11367000000000058,0.02646000000000057,0.004770000000000607,0.045000000000000595,0.02340000000000051
0,4,255,0,10,21288960.0,0.11667000000000058,0.02946000000000057,0.007770000000000607,0.0480000000000006,0.02640000000000051
0,4,256,0,10,21372120.0,0.11967000000000058,0.03246000000000057,0.010770000000000607,0.0510000000000006,0.005010000000000625
0,4,257,0,10,21455280.0,0.12267000000000058,0.035460000000000574,0.005130000000000523,0.0540000000000006,0.008010000000000624
0,4,258,0,10,21538440.0,0.1256700000000006,0.03846000000000058,0.008130000000000522,0.005070000000000574,0.011010000000000623
0,4,259,0,10,21621600.0,0.1286700000000006,0.04146000000000058,0.011130000000000521,0.008070000000000573,0.014010000000000623
0,4,260,0,10,21704760.0,0.1316700000000006,0.04446000000000058,0.01413000000000052,0.011070000000000572,0.017010000000000622
0,4,261,0,10,21787920.0,0.1346700000000006,0.047460000000000585,0.004440000000000555,0.014070000000000572,0.02001000000000062
0,4,262,0,10,21871080.0,0.1376700000000006,0.05046000000000059,0.007440000000000555,0.01707000000000057,0.02301000000000062
0,4,263,0,10,21954240.0,0.1406700000000006,0.05346000000000059,0.010440000000000555,0.02007000000000057,0.02601000000000062
0,4,264,0,10,22037400.0,0.1436700000000006,0.05646000000000059,0.013440000000000556,0.02307000000000057,0.019920000000000604
0,4,265,0,10,22120560.0,0.1466700000000006,0.0031200000000005668,0.016440000000000555,0.02607000000000057,0.022920000000000603
0,4,266,0,10,22203720.0,0.1496700000000006,0.006120000000000567,0.019440000000000554,0.029070000000000568,0.025920000000000602
0,4,267,0,10,22286880.0,0.1526700000000006,0.009120000000000567,0.022440000000000553,0.03207000000000057,0.0289200000000006
0,4,268,0,10,22370040.0,0.1556700000000006,0.012120000000000568,0.025440000000000552,0.03507000000000057,0.0319200000000006
0,4,269,0,10,22453200.0,0.15867000000000062,0.015120000000000567,0.02844000000000055,0.038070000000000576,0.0349200000000006
0,4,270,0,9,22536360.0,0.16167000000000062,0.018120000000000566,0.03144000000000055,0.04107000000000058,0.037920000000000606
0,4,271,0,10,22619520.0,0.16467000000000062,0.021120000000000565,0.034440000000000554,0.04407000000000058,0.04092000000000061
0,4,272,0,10,22702680.0,0.16767000000000062,0.024120000000000565,0.037440000000000556,0.047070000000000584,0.04392000000000061
0,4,273,0,10,22785840.0,0.17067000000000063,0.027120000000000564,0.04044000000000056,0.050070000000000586,0.046920000000000614
0,4,274,0,10,22869000.0,0.17367000000000063,0.030120000000000563,0.04344000000000056,0.05307000000000059,0.04992000000000062
0,4,275,0,10,22952160.0,0.17667000000000063,0.033120000000000566,0.046440000000000564,0.05607000000000059,0.05292000000000062
0,4,276,0,10,23035320.0,0.17967000000000063,0.03612000000000057,0.04944000000000057,0.059070000000000594,0.05592000000000062
0,4,277,0,10,23118480.0,0.18267000000000064,0.03912000000000057,0.05244000000000057,0.0620700000000006,0.058920000000000625
0,4,278,0,10,23201640.0,0.18567000000000064,0.042120000000000574,0.05544000000000057,0.0650700000000006,0.06192000000000063
0,4,279,0,10,23284800.0,0.18867000000000064,0.045120000000000576,0.058440000000000575,0.0680700000000006,0.06492000000000063
0,4,280,0,10,23367960.0,0.19167000000000065,0.04812000000000058,0.06144000000000058,0.005370000000000652,0.06792000000000063
0,4,281,0,10,23451120.0,0.19467000000000065,0.05112000000000058,0.06444000000000058,0.008370000000000651,0.07092000000000064
0,4,282,0,10,23534280.0,0.19767000000000065,0.054120000000000584,0.06744000000000058,0.01137000000000065,0.07392000000000064
0,4,283,0,10,23617440.0,0.20067000000000065,0.05712000000000059,0.07044000000000059,0.01437000000000065,0.07692000000000064
0,4,284,0,10,23700600.0,0.20367000000000066,0.06012000000000059,0.07344000000000059,0.01737000000000065,0.07992000000000064
0,4,285,0,10,23783760.0,0.20667000000000066,0.06312000000000059,0.07644000000000059,0.020370000000000648,0.08292000000000065
0,4,286,0,10,23866920.0,0.20967000000000066,0.0661200000000006,0.0794400000000006,0.023370000000000647,0.08592000000000065
0,4,287,0,10,23950080.0,0.21267000000000066,0.0691200000000006,0.0824400000000006,0.026370000000000646,0.006840000000000623
0,4,288,0,10,24033240.0,0.21567000000000067,0.0721200000000006,0.0854400000000006,0.004080000000000639,0.009840000000000623
0,4,289,0,10,24116400.0,0.21867000000000067,0.0751200000000006,0.0884400000000006,0.007080000000000639,0.012840000000000622
0,4,290,0,10,24199560.0,0.22167000000000067,0.0781200000000006,0.0914400000000006,0.010080000000000639,0.01584000000000062
0,4,291,0,10,24282720.0,0.22467000000000067,0.08112000000000061,0.0944400000000006,0.0037200000000006117,0.01884000000000062
0,4,292,0,10,24365880.0,0.22767000000000068,0.08412000000000061,0.09744000000000061,0.006720000000000612,0.02184000000000062
0,4,293,0,10,24449040.0,0.23067000000000068,0.08712000000000061,0.10044000000000061,0.009720000000000612,0.02484000000000062
0,4,294,0,10,24532200.0,0.23367000000000068,0.09012000000000062,0.10344000000000061,0.012720000000000613,0.027840000000000618
0,4,295,0,10,24615360.0,0.23667000000000069,0.09312000000000062,0.10644000000000062,0.015720000000000612,0.030840000000000617
0,4,296,0,10,24698520.0,0.2396700000000007,0.09612000000000062,0.10944000000000062,0.01872000000000061,0.02160000000000073
0,4,297,0,10,24781680.0,0.2426700000000007,0.05358000000000074,0.11244000000000062,0.02172000000000061,0.02460000000000073
0,4,298,0,10,24864840.0,0.2456700000000007,0.05658000000000074,0.11544000000000063,0.02472000000000061,0.027600000000000728
0,4,299,0,10,24948000.0,0.2486700000000007,0.059580000000000743,0.11844000000000063,0.02772000000000061,0.030600000000000727
0,4,300,0,10,25031160.0,0.25167000000000067,0.06258000000000075,0.12144000000000063,0.030720000000000608,0.033600000000000727
0,4,301,0,10,25114320.0,0.2546700000000007,0.006540000000000656,0.12444000000000063,0.03372000000000061,0.03660000000000073
0,4,302,0,10,25197480.0,0.2576700000000007,0.00288000000000066,0.12744000000000064,0.03672000000000061,0.03960000000000073
0,4,303,0,10,25280640.0,0.2606700000000007,0.00588000000000066,0.13044000000000064,0.039720000000000616,0.042600000000000735
0,4,304,0,10,25363800.0,0.2636700000000007,0.00888000000000066,0.13344000000000064,0.04272000000000062,0.04560000000000074
0,4,305,0,10,25446960.0,0.2666700000000007,0.01188000000000066,0.13644000000000064,0.04572000000000062,0.04860000000000074
0,4,306,0,10,25530120.0,0.2696700000000007,0.01488000000000066,0.045570000000000666,0.048720000000000624,0.05160000000000074
0,4,307,0,10,25613280.0,0.2726700000000007,0.01788000000000066,0.04857000000000067,0.05172000000000063,0.054600000000000745
0,4,308,0,10,25696440.0,0.2756700000000007,0.02088000000000066,0.05157000000000067,0.05472000000000063,0.05760000000000075
0,4,309,0,10,25779600.0,0.2786700000000007,0.023880000000000658,0.054570000000000674,0.05772000000000063,0.06060000000000075
0,4,310,0,10,25862760.0,0.2816700000000007,0.026880000000000657,0.057570000000000676,0.004470000000000751,0.06360000000000075
0,4,311,0,10,25945920.0,0.2846700000000007,0.029880000000000656,0.06057000000000068,0.007470000000000751,0.06660000000000076
0,4,312,0,10,26029080.0,0.2876700000000007,0.03288000000000066,0.06357000000000068,0.010470000000000751,0.06960000000000076
0,4,313,0,10,26112240.0,0.2906700000000007,0.03588000000000066,0.06657000000000068,0.013470000000000752,0.07260000000000076
0,4,314,0,10,26195400.0,0.2936700000000007,0.038880000000000664,0.06957000000000069,0.01647000000000075,0.07560000000000076
0,4,315,0,10,26278560.0,0.2966700000000007,0.04188000000000067,0.07257000000000069,0.01947000000000075,0.07860000000000077
0,4,316,0,10,26361720.0,0.2996700000000007,0.04488000000000067,0.07557000000000069,0.02247000000000075,0.08160000000000077
0,4,317,0,10,26444880.0,0.3026700000000007,0.04788000000000067,0.0785700000000007,0.02547000000000075,0.004050000000000775
0,4,318,0,10,26528040.0,0.3056700000000007,0.050880000000000675,0.003990000000000715,0.028470000000000748,0.007050000000000775
0,4,319,0,10,26611200.0,0.3086700000000007,0.05388000000000068,0.006990000000000715,0.03147000000000075,0.010050000000000775
0,4,320,0,10,26694360.0,0.3116700000000007,0.05688000000000068,0.009990000000000715,0.03447000000000075,0.013050000000000776
0,4,321,0,10,26777520.0,0.3146700000000007,0.05988000000000068,0.012990000000000716,0.03747000000000075,0.016050000000000775
0,4,322,0,10,26860680.0,0.31767000000000073,0.06288000000000069,0.015990000000000715,0.040470000000000755,0.019050000000000775
0,4,323,0,10,26943840.0,0.32067000000000073,0.06588000000000069,0.018990000000000715,0.04347000000000076,0.022050000000000774
0,4,324,0,10,27027000.0,0.32367000000000073,0.06888000000000069,0.021990000000000714,0.04647000000000076,0.0036300000000007993
0,4,325,0,10,27110160.0,0.32667000000000074,0.0035700000000007392,0.024990000000000713,0.04947000000000076,0.006630000000000799
0,4,326,0,10,27193320.0,0.32967000000000074,0.006570000000000739,0.027990000000000712,0.052470000000000766,0.0037800000000007827
0,4,327,0,10,27276480.0,0.33267000000000074,0.00957000000000074,0.03099000000000071,0.05547000000000077,0.006780000000000783
0,4,328,0,10,27359640.0,0.33567000000000075,0.01257000000000074,0.033990000000000714,0.05847000000000077,0.0032100000000007123
0,4,329,0,10,27442800.0,0.33867000000000075,0.01557000000000074,0.03699000000000072,0.0034200000000007558,0.006210000000000712
0,4,330,0,10,27525960.0,0.34167000000000075,0.01857000000000074,0.027480000000000726,0.006420000000000756,0.009210000000000712
0,4,331,0,10,27609120.0,0.34467000000000075,0.021570000000000738,0.030480000000000725,0.009420000000000756,0.012210000000000713
0,4,332,0,10,27692280.0,0.34767000000000076,0.024570000000000737,0.033480000000000724,0.012420000000000757,0.015210000000000713
0,5,0,0,10,83160.0,0.003,0.003,0.003,0.003,0.003
0,5,1,0,10,166320.0,0.006,0.006,0.006,0.006,0.006
0,5,2,0,10,249480.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,5,3,0,10,332640.0,0.012,0.012,0.012,0.012,0.00534
0,5,4,0,10,415800.0,0.015,0.015,0.015,0.015,0.00834
0,5,5,0,10,498960.0,0.018,0.018,0.018,0.018,0.01134
0,5,6,0,10,582120.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.014339999999999999
0,5,7,0,10,665280.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.017339999999999998
0,5,8,0,10,748440.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.020339999999999997
0,5,9,0,10,831600.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.023339999999999996
0,5,10,0,10,914760.0,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.026339999999999995
0,5,11,0,10,997920.0,0.036,0.036,0.036,0.036,0.029339999999999995
0,5,12,0,10,1081080.0,0.039,0.039,0.039,0.039,0.032339999999999994
0,5,13,0,10,1164240.0,0.042,0.042,0.042,0.042,0.035339999999999996
0,5,14,0,10,1247400.0,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.03834
0,5,15,0,10,1330560.0,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04134
0,5,16,0,10,1413720.0,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.044340000000000004
0,5,17,0,10,1496880.0,0.05400000000000001,0.005490000000000016,0.05400000000000001,0.05400000000000001,0.04734000000000001
0,5,18,0,10,1580040.0,0.041520000000000015,0.008490000000000015,0.057000000000000016,0.057000000000000016,0.05034000000000001
0,5,19,0,10,1663200.0,0.04452000000000002,0.011490000000000014,0.06000000000000002,0.06000000000000002,0.0027600000000000194
0,5,20,0,10,1746360.0,0.04752000000000002,0.014490000000000013,0.06300000000000001,0.06300000000000001,0.0057600000000000194
0,5,21,0,10,1829520.0,0.05052000000000002,0.005520000000000018,0.06600000000000002,0.06600000000000002,0.00876000000000002
0,5,22,0,10,1912680.0,0.053520000000000026,0.008520000000000017,0.06900000000000002,0.06900000000000002,0.01176000000000002
0,5,23,0,10,1995840.0,0.05652000000000003,0.011520000000000016,0.07200000000000002,0.07200000000000002,0.01476000000000002
0,5,24,0,10,2079000.0,0.05952000000000003,0.003720000000000029,0.07500000000000002,0.07500000000000002,0.01776000000000002
0,5,25,0,10,2162160.0,0.06252000000000003,0.006720000000000029,0.07800000000000003,0.07800000000000003,0.020760000000000018
0,5,26,0,10,2245320.0,0.06552000000000004,0.005580000000000029,0.08100000000000003,0.08100000000000003,0.023760000000000017
0,5,27,0,10,2328480.0,0.06852000000000004,0.008580000000000029,0.08400000000000003,0.08400000000000003,0.020280000000000034
0,5,28,0,10,2411640.0,0.07152000000000004,0.011580000000000028,0.08700000000000004,0.08700000000000004,0.023280000000000033
0,5,29,0,10,2494800.0,0.07452000000000004,0.014580000000000027,0.09000000000000004,0.09000000000000004,0.026280000000000033
0,5,30,0,10,2577960.0,0.07752000000000005,0.017580000000000026,0.09300000000000004,0.09300000000000004,0.02928000000000003
0,5,31,0,10,2661120.0,0.08052000000000005,0.020580000000000025,0.09600000000000004,0.09600000000000004,0.03228000000000003
0,5,32,0,10,2744280.0,0.08352000000000005,0.023580000000000025,0.09900000000000005,0.09900000000000005,0.035280000000000034
0,5,33,0,10,2827440.0,0.08652000000000006,0.026580000000000024,0.10200000000000005,0.10200000000000005,0.038280000000000036
0,5,34,0,10,2910600.0,0.08952000000000006,0.029580000000000023,0.10500000000000005,0.10500000000000005,0.04128000000000004
0,5,35,0,10,2993760.0,0.09252000000000006,0.032580000000000026,0.10800000000000005,0.10800000000000005,0.04428000000000004
0,5,36,0,10,3076920.0,0.09552000000000006,0.03558000000000003,0.11100000000000006,0.11100000000000006,0.047280000000000044
0,5,37,0,10,3160080.0,0.09852000000000007,0.03858000000000003,0.11400000000000006,0.11400000000000006,0.05028000000000005
0,5,38,0,10,3243240.0,0.10152000000000007,0.041580000000000034,0.11700000000000006,0.11700000000000006,0.003780000000000061
0,5,39,0,10,3326400.0,0.10452000000000007,0.044580000000000036,0.12000000000000006,0.12000000000000006,0.00408000000000007
0,5,40,0,10,3409560.0,0.10752000000000007,0.04758000000000004,0.12300000000000007,0.12300000000000007,0.0030300000000000743
0,5,41,0,10,3492720.0,0.11052000000000008,0.05058000000000004,0.12600000000000006,0.12600000000000006,0.006030000000000074
0,5,42,0,10,3575880.0,0.11352000000000008,0.053580000000000044,0.12900000000000006,0.12900000000000006,0.009030000000000074
0,5,43,0,10,3659040.0,0.03777000000000007,0.05658000000000005,0.13200000000000006,0.13200000000000006,0.012030000000000075
0,5,44,0,10,3742200.0,0.04077000000000007,0.05958000000000005,0.13500000000000006,0.13500000000000006,0.015030000000000075
