,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,10,192,2,10,12224520.0,0.10344000000000045,0.0651540000000004
0,10,193,0,10,12307680.0,0.10644000000000045,0.05991000000000041
0,10,194,2,10,12307680.0,0.10944000000000045,0.06291000000000042
0,10,195,0,10,12390840.0,0.11244000000000046,0.06513600000000044
0,10,196,0,10,12474000.0,0.11544000000000046,0.06381600000000046
0,10,197,0,10,12557160.0,0.11844000000000046,0.06681600000000046
0,10,198,0,10,12640320.0,0.12144000000000046,0.06981600000000046
0,10,199,0,10,12723480.0,0.12444000000000047,0.07281600000000046
0,10,200,0,10,12806640.0,0.12744000000000047,0.07581600000000047
0,10,201,0,10,12889800.0,0.13044000000000047,0.07478400000000045
0,10,202,0,10,12972960.0,0.13344000000000047,0.06234000000000044
0,10,203,0,10,13056120.0,0.13644000000000048,0.06534000000000044
0,10,204,0,10,13139280.0,0.13944000000000048,0.06834000000000044
0,10,205,0,10,13222440.0,0.14244000000000048,0.07134000000000044
0,10,206,0,10,13305600.0,0.14544000000000049,0.07434000000000045
0,10,207,0,10,13388760.0,0.1484400000000005,0.07734000000000045
0,10,208,0,10,13471920.0,0.1514400000000005,0.08034000000000045
0,10,209,0,10,13555080.0,0.1544400000000005,0.08334000000000046
0,10,210,0,10,13638240.0,0.1574400000000005,0.08634000000000046
0,10,211,0,10,13721400.0,0.1604400000000005,0.08934000000000046
0,10,212,0,10,13804560.0,0.1634400000000005,0.09234000000000046
0,10,213,0,10,13887720.0,0.1664400000000005,0.09534000000000047
0,10,214,2,10,13887720.0,0.1694400000000005,0.09834000000000047
0,10,215,0,10,13970880.0,0.1724400000000005,0.10134000000000046
0,10,216,0,10,14054040.0,0.1754400000000005,0.09508800000000048
0,10,217,0,10,14137200.0,0.17844000000000051,0.09808800000000048
0,10,218,2,10,14137200.0,0.18144000000000052,0.10108800000000048
0,10,219,0,10,14220360.0,0.18444000000000052,0.0860160000000005
0,10,220,0,10,14303520.0,0.18744000000000052,0.0890160000000005
0,10,221,0,10,14386680.0,0.19044000000000053,0.0893520000000005
0,10,222,0,10,14469840.0,0.19344000000000053,0.0923520000000005
0,10,223,0,10,14553000.0,0.19644000000000053,0.0953520000000005
0,10,224,0,10,14636160.0,0.19944000000000053,0.09835200000000051
0,10,225,0,10,14719320.0,0.20244000000000054,0.07068000000000049
0,10,226,0,10,14802480.0,0.20544000000000054,0.0703320000000005
0,10,227,0,10,14885640.0,0.20844000000000054,0.06546600000000051
0,10,228,0,10,14968800.0,0.21144000000000054,0.06846600000000051
0,10,229,0,10,15051960.0,0.21444000000000055,0.07146600000000052
0,10,230,0,10,15135120.0,0.21744000000000055,0.07446600000000052
0,10,231,0,10,15218280.0,0.22044000000000055,0.07746600000000052
0,10,232,0,10,15301440.0,0.22344000000000055,0.08046600000000052
0,10,233,0,10,15384600.0,0.22644000000000056,0.08346600000000051
0,10,234,0,10,15467760.0,0.22944000000000056,0.08646600000000051
0,10,235,2,10,15467760.0,0.23244000000000056,0.08946600000000052
0,10,236,0,10,15550920.0,0.23544000000000057,0.09246600000000052
0,10,237,0,10,15634080.0,0.23844000000000057,0.08877000000000053
0,10,238,0,10,15717240.0,0.24144000000000057,0.06982800000000053
0,10,239,0,10,15800400.0,0.24444000000000057,0.07282800000000053
0,10,240,0,10,15883560.0,0.24744000000000058,0.07582800000000053
0,10,241,0,10,15966720.0,0.25044000000000055,0.07882800000000054
0,10,242,0,10,16049880.0,0.25344000000000055,0.07947000000000054
0,10,243,0,10,16133040.0,0.25644000000000056,0.07768200000000056
0,10,244,2,10,16133040.0,0.25944000000000056,0.08068200000000056
0,10,245,0,10,16216200.0,0.08352000000000057,0.03787200000000056
0,10,246,2,10,16216200.0,0.08652000000000057,0.04087200000000056
0,10,247,2,10,16216200.0,0.08952000000000057,0.04387200000000056
0,10,248,0,10,16299360.0,0.09252000000000057,0.046872000000000566
0,10,249,0,10,16382520.0,0.09552000000000058,0.04576800000000057
0,10,250,0,10,16465680.0,0.09852000000000058,0.04511400000000058
0,10,251,2,10,16465680.0,0.10152000000000058,0.04811400000000058
0,10,252,0,10,16548840.0,0.054390000000000605,0.03390600000000059
0,10,253,0,10,16632000.0,0.05739000000000061,0.036906000000000584
0,10,254,0,10,16715160.0,0.06039000000000061,0.02871000000000058
0,10,255,0,10,16798320.0,0.06339000000000061,0.02710200000000057
0,10,256,0,10,16881480.0,0.06639000000000062,0.02945400000000057
0,10,257,0,10,16964640.0,0.06939000000000062,0.028476000000000577
0,10,258,0,10,17047800.0,0.05124000000000059,0.02488800000000057
0,10,259,0,10,17130960.0,0.05424000000000059,0.024900000000000557
0,10,260,0,10,17214120.0,0.057240000000000596,0.027900000000000556
0,10,261,0,10,17297280.0,0.0602400000000006,0.027966000000000567
0,10,262,2,10,17297280.0,0.0632400000000006,0.03096600000000057
0,10,263,0,10,17380440.0,0.0662400000000006,0.03396600000000057
0,10,264,0,10,17463600.0,0.0692400000000006,0.036966000000000575
0,10,265,0,10,17546760.0,0.06045000000000056,0.02630400000000056
0,10,266,0,10,17629920.0,0.06345000000000056,0.02503800000000057
0,10,267,0,10,17713080.0,0.06645000000000056,0.028038000000000573
0,10,268,0,10,17796240.0,0.06945000000000057,0.031038000000000576
0,10,269,2,10,17796240.0,0.07245000000000057,0.03403800000000058
0,10,270,0,10,17879400.0,0.043140000000000595,0.02251200000000058
0,10,271,0,10,17962560.0,0.0461400000000006,0.022236000000000596
0,10,272,2,10,17962560.0,0.0491400000000006,0.025236000000000598
0,10,273,2,10,17962560.0,0.0521400000000006,0.0282360000000006
0,10,274,0,10,18045720.0,0.055140000000000605,0.030516000000000598
0,10,275,0,10,18128880.0,0.05814000000000061,0.030888000000000592
0,10,276,0,10,18212040.0,0.06114000000000061,0.03331200000000059
0,10,277,2,10,18212040.0,0.06414000000000061,0.036312000000000594
0,10,278,0,10,18295200.0,0.06714000000000062,0.039312000000000596
0,10,279,0,10,18378360.0,0.07014000000000062,0.0423120000000006
0,10,280,0,10,18461520.0,0.07314000000000062,0.0453120000000006
0,10,281,0,10,18544680.0,0.07614000000000062,0.048312000000000604
0,10,282,0,10,18627840.0,0.07914000000000063,0.0513120000000006
0,10,283,0,10,18711000.0,0.08214000000000063,0.04171200000000062
0,10,284,0,10,18794160.0,0.06093000000000057,0.03546000000000063
0,10,285,0,10,18877320.0,0.06393000000000057,0.03846000000000063
0,10,286,0,10,18960480.0,0.04776000000000066,0.028752000000000656
0,10,287,0,10,19043640.0,0.050760000000000666,0.02487600000000067
0,10,288,0,10,19126800.0,0.05376000000000067,0.027876000000000668
0,10,289,0,10,19209960.0,0.05676000000000067,0.03087600000000067
0,10,290,0,10,19293120.0,0.059760000000000674,0.03387600000000067
0,10,291,2,10,19293120.0,0.06276000000000068,0.03687600000000067
0,10,292,0,10,19376280.0,0.06576000000000068,0.039876000000000675
0,10,293,2,10,19376280.0,0.06876000000000068,0.04287600000000067
0,10,294,0,10,19459440.0,0.07176000000000068,0.04587600000000067
0,10,295,0,10,19542600.0,0.07476000000000069,0.048876000000000676
0,10,296,2,10,19542600.0,0.07776000000000069,0.05187600000000068
0,10,297,0,10,19625760.0,0.07788000000000073,0.05430000000000068
0,10,298,0,10,19708920.0,0.08088000000000073,0.057300000000000684
0,10,299,2,10,19708920.0,0.08388000000000073,0.060300000000000686
0,10,300,0,10,19792080.0,0.08688000000000073,0.05307600000000069
0,10,301,0,10,19875240.0,0.08988000000000074,0.05307000000000071
0,10,302,0,10,19958400.0,0.09288000000000074,0.05607000000000071
0,10,303,2,10,19958400.0,0.09588000000000074,0.05907000000000071
0,10,304,0,10,20041560.0,0.09888000000000075,0.059964000000000725
0,10,305,2,10,20041560.0,0.10188000000000075,0.06296400000000073
0,10,306,0,9,20124720.0,0.10488000000000075,0.05908800000000074
0,10,307,0,10,20207880.0,0.10788000000000075,0.06208800000000074
0,10,308,0,9,20291040.0,0.11088000000000076,0.06508800000000074
0,10,309,0,10,20374200.0,0.11388000000000076,0.06808800000000073
0,10,310,0,10,20457360.0,0.11688000000000076,0.07108800000000075
0,10,311,2,10,20457360.0,0.11988000000000076,0.07408800000000075
0,10,312,0,10,20540520.0,0.12288000000000077,0.07708800000000075
0,10,313,0,10,20623680.0,0.12588000000000077,0.08008800000000076
0,10,314,0,10,20706840.0,0.12888000000000077,0.08308800000000076
0,10,315,0,10,20790000.0,0.13188000000000077,0.08608800000000076
0,10,316,0,10,20873160.0,0.13488000000000078,0.08908800000000076
0,10,317,0,10,20956320.0,0.13788000000000078,0.09208800000000077
0,10,318,0,10,21039480.0,0.14088000000000078,0.09508800000000077
0,10,319,0,10,21122640.0,0.14388000000000079,0.09808800000000077
0,10,320,0,10,21205800.0,0.1468800000000008,0.10108800000000077
0,10,321,0,10,21288960.0,0.1498800000000008,0.08623200000000078
0,10,322,0,10,21372120.0,0.1528800000000008,0.08923200000000078
0,10,323,0,10,21455280.0,0.1558800000000008,0.08065800000000078
0,10,324,0,10,21538440.0,0.1588800000000008,0.052788000000000765
0,10,325,0,10,21621600.0,0.1618800000000008,0.05578800000000077
0,10,326,0,10,21704760.0,0.1648800000000008,0.05697000000000076
0,10,327,0,10,21787920.0,0.1678800000000008,0.05928600000000077
0,10,328,0,10,21871080.0,0.1708800000000008,0.059712000000000785
0,10,329,0,10,21954240.0,0.1738800000000008,0.05783400000000079
0,10,330,0,10,22037400.0,0.17688000000000081,0.06083400000000079
0,10,331,0,10,22120560.0,0.17988000000000082,0.06383400000000079
0,10,332,0,10,22203720.0,0.18288000000000082,0.0668340000000008
0,11,0,0,10,83160.0,0.003,0.003
0,11,1,2,10,83160.0,0.006,0.006
0,11,2,0,10,166320.0,0.009000000000000001,0.009000000000000001
0,11,3,2,10,166320.0,0.012,0.012
0,11,4,0,10,249480.0,0.015,0.01311
0,11,5,0,10,332640.0,0.018,0.01611
0,11,6,0,10,415800.0,0.020999999999999998,0.01911
0,11,7,2,10,415800.0,0.023999999999999997,0.022109999999999998
0,11,8,0,10,498960.0,0.026999999999999996,0.02511
0,11,9,0,10,582120.0,0.029999999999999995,0.024869999999999996
0,11,10,0,10,665280.0,0.032999999999999995,0.027869999999999995
0,11,11,0,10,748440.0,0.036,0.030869999999999998
0,11,12,2,10,748440.0,0.039,0.03387
0,11,13,0,10,831600.0,0.042,0.03687
0,11,14,0,10,914760.0,0.045000000000000005,0.03798000000000001
0,11,15,0,10,997920.0,0.04800000000000001,0.03192600000000001
0,11,16,2,10,997920.0,0.05100000000000001,0.03492600000000001
0,11,17,0,10,1081080.0,0.05400000000000001,0.03407400000000001
0,11,18,0,10,1164240.0,0.057000000000000016,0.03707400000000001
0,11,19,0,10,1247400.0,0.06000000000000002,0.04007400000000001
0,11,20,0,10,1330560.0,0.06300000000000001,0.043074000000000015
0,11,21,0,10,1413720.0,0.06600000000000002,0.04607400000000002
0,11,22,0,10,1496880.0,0.06900000000000002,0.04907400000000002
0,11,23,0,10,1580040.0,0.07200000000000002,0.04248000000000002
0,11,24,0,10,1663200.0,0.07500000000000002,0.03131400000000002
0,11,25,2,10,1663200.0,0.07800000000000003,0.03431400000000001
0,11,26,0,10,1746360.0,0.08100000000000003,0.028998000000000024
0,11,27,0,10,1829520.0,0.08112000000000004,0.031422000000000026
0,11,28,0,10,1912680.0,0.08412000000000004,0.02695200000000003
0,11,29,0,10,1995840.0,0.08712000000000004,0.02815200000000003
0,11,30,0,10,2079000.0,0.09012000000000005,0.03059400000000003
0,11,31,0,10,2162160.0,0.09312000000000005,0.029472000000000043
0,11,32,2,10,2162160.0,0.09612000000000005,0.03247200000000004
0,11,33,0,10,2245320.0,0.09912000000000006,0.035472000000000045
0,11,34,2,10,2245320.0,0.10212000000000006,0.03847200000000005
0,11,35,0,10,2328480.0,0.10512000000000006,0.039006000000000055
0,11,36,2,10,2328480.0,0.10812000000000006,0.04200600000000004
0,11,37,0,10,2411640.0,0.11112000000000007,0.04372800000000005
0,11,38,2,10,2411640.0,0.11412000000000007,0.046728000000000054
0,11,39,0,10,2494800.0,0.11712000000000007,0.047604000000000056
0,11,40,0,10,2577960.0,0.12012000000000007,0.04824600000000007
0,11,41,0,10,2661120.0,0.12312000000000008,0.05124600000000007
0,11,42,0,10,2744280.0,0.12612000000000007,0.05174400000000007
0,11,43,0,10,2827440.0,0.05838000000000007,0.035124000000000065
0,11,44,0,10,2910600.0,0.06138000000000007,0.03213000000000006
0,11,45,0,10,2993760.0,0.06438000000000008,0.035130000000000064
0,11,46,0,10,3076920.0,0.06738000000000008,0.03813000000000007
0,11,47,0,10,3160080.0,0.07038000000000008,0.04113000000000007
0,11,48,0,10,3243240.0,0.07338000000000008,0.04171800000000008
0,11,49,0,10,3326400.0,0.07638000000000009,0.034440000000000075
0,11,50,0,10,3409560.0,0.07938000000000009,0.03744000000000008
0,11,51,0,10,3492720.0,0.08238000000000009,0.04044000000000008
0,11,52,0,10,3575880.0,0.0853800000000001,0.043440000000000076
0,11,53,0,10,3659040.0,0.0883800000000001,0.04644000000000008
0,11,54,0,10,3742200.0,0.0913800000000001,0.04944000000000008
0,11,55,0,10,3825360.0,0.0943800000000001,0.052440000000000084
0,11,56,2,10,3825360.0,0.0973800000000001,0.055440000000000086
0,11,57,2,10,3825360.0,0.10038000000000011,0.05844000000000009
0,11,58,2,10,3825360.0,0.10338000000000011,0.06144000000000009
0,11,59,0,10,3908520.0,0.10638000000000011,0.0644400000000001
0,11,60,0,10,3991680.0,0.10938000000000012,0.0674400000000001
0,11,61,0,10,4074840.0,0.11238000000000012,0.0704400000000001
0,11,62,0,10,4158000.0,0.11538000000000012,0.0734400000000001
0,11,63,0,10,4241160.0,0.11838000000000012,0.0764400000000001
0,11,64,0,10,4324320.0,0.12138000000000013,0.07944000000000011
0,11,65,0,10,4407480.0,0.12438000000000013,0.08244000000000011
0,11,66,0,10,4490640.0,0.12738000000000013,0.08544000000000011
0,11,67,0,10,4573800.0,0.13038000000000013,0.07773000000000012
0,11,68,0,10,4656960.0,0.13338000000000014,0.06301800000000013
0,11,69,0,10,4740120.0,0.13638000000000014,0.06601800000000012
0,11,70,2,10,4740120.0,0.13938000000000014,0.06901800000000012
0,11,71,0,10,4823280.0,0.14238000000000015,0.06940800000000012
0,11,72,0,10,4906440.0,0.14538000000000015,0.07240800000000013
0,11,73,0,10,4989600.0,0.14838000000000015,0.07540800000000013
0,11,74,0,10,5072760.0,0.15138000000000015,0.07666200000000015
0,11,75,0,10,5155920.0,0.15438000000000016,0.06340800000000014
0,11,76,0,10,5239080.0,0.15738000000000016,0.06640800000000015
0,11,77,0,10,5322240.0,0.16038000000000016,0.06940800000000015
0,11,78,0,10,5405400.0,0.16338000000000016,0.07240800000000015
0,11,79,0,10,5488560.0,0.16638000000000017,0.07540800000000014
0,11,80,0,10,5571720.0,0.16938000000000017,0.07840800000000014
0,11,81,0,10,5654880.0,0.17238000000000017,0.08140800000000015
0,11,82,0,10,5738040.0,0.17538000000000017,0.08440800000000015
0,11,83,0,10,5821200.0,0.17838000000000018,0.08740800000000015
0,11,84,0,10,5904360.0,0.18138000000000018,0.09040800000000015
0,11,85,0,10,5987520.0,0.18438000000000018,0.08727000000000017
0,11,86,0,10,6070680.0,0.18738000000000019,0.09027000000000017
0,11,87,2,10,6070680.0,0.1903800000000002,0.09327000000000017
0,11,88,0,10,6153840.0,0.16602000000000017,0.058290000000000175
0,11,89,0,10,6237000.0,0.16902000000000017,0.06129000000000018
0,11,90,2,10,6237000.0,0.17202000000000017,0.06429000000000018
0,11,91,2,10,6237000.0,0.17502000000000018,0.06729000000000018
0,11,92,2,10,6237000.0,0.17802000000000018,0.07029000000000019
0,11,93,0,10,6320160.0,0.18102000000000018,0.07329000000000019
0,11,94,2,10,6320160.0,0.18402000000000018,0.07629000000000019
0,11,95,0,10,6403320.0,0.18702000000000019,0.0792900000000002
0,11,96,0,10,6486480.0,0.1900200000000002,0.0822900000000002
0,11,97,0,10,6569640.0,0.1930200000000002,0.0852900000000002
0,11,98,0,10,6652800.0,0.1960200000000002,0.0882900000000002
0,11,99,0,10,6735960.0,0.1990200000000002,0.0912900000000002
0,11,100,0,10,6819120.0,0.2020200000000002,0.09429000000000021
0,11,101,0,10,6902280.0,0.2050200000000002,0.08958600000000021
0,11,102,0,10,6985440.0,0.2080200000000002,0.09258600000000021
0,11,103,0,10,7068600.0,0.2110200000000002,0.09558600000000021
0,11,104,0,10,7151760.0,0.2140200000000002,0.09671400000000022
0,11,105,0,10,7234920.0,0.2170200000000002,0.09971400000000022
0,11,106,0,10,7318080.0,0.22002000000000022,0.10271400000000022
0,11,107,2,10,7318080.0,0.22302000000000022,0.10571400000000022
0,11,108,0,10,7401240.0,0.22602000000000022,0.10871400000000023
0,11,109,0,10,7484400.0,0.22902000000000022,0.08705400000000023
0,11,110,0,10,7567560.0,0.23202000000000023,0.09005400000000023
0,11,111,0,10,7650720.0,0.23502000000000023,0.09305400000000023
0,11,112,2,10,7650720.0,0.23802000000000023,0.09605400000000024
0,11,113,2,10,7650720.0,0.24102000000000023,0.09905400000000024
0,11,114,0,10,7733880.0,0.24402000000000024,0.10205400000000024
0,11,115,0,10,7817040.0,0.24702000000000024,0.10505400000000024
0,11,116,2,10,7817040.0,0.25002000000000024,0.10805400000000025
0,11,117,0,10,7900200.0,0.25302000000000024,0.10864200000000027
0,11,118,0,10,7983360.0,0.25602000000000025,0.10865400000000025
0,11,119,0,10,8066520.0,0.25902000000000025,0.09174600000000024
0,11,120,0,10,8149680.0,0.26202000000000025,0.09474600000000025
0,11,121,0,10,8232840.0,0.26502000000000026,0.09774600000000025
0,11,122,0,10,8316000.0,0.26802000000000026,0.10074600000000025
0,11,123,0,10,8399160.0,0.27102000000000026,0.10374600000000025
0,11,124,2,10,8399160.0,0.27402000000000026,0.10674600000000026
0,11,125,0,9,8482320.0,0.27702000000000027,0.10974600000000026
0,11,126,0,9,8565480.0,0.28002000000000027,0.09998400000000027
0,11,127,0,10,8648640.0,0.28302000000000027,0.09151800000000028
0,11,128,0,10,8731800.0,0.2860200000000003,0.06879600000000027
0,11,129,0,10,8814960.0,0.0428700000000003,0.022566000000000287
0,11,130,0,10,8898120.0,0.0458700000000003,0.02313600000000029
0,11,131,0,10,8981280.0,0.0488700000000003,0.020628000000000295
0,11,132,2,10,8981280.0,0.051870000000000305,0.023628000000000295
0,11,133,0,10,9064440.0,0.05487000000000031,0.026628000000000297
0,11,134,0,10,9147600.0,0.05787000000000031,0.0296280000000003
0,11,135,0,10,9230760.0,0.06087000000000031,0.0326280000000003
0,11,136,0,10,9313920.0,0.06387000000000032,0.0356280000000003
0,11,137,0,10,9397080.0,0.06687000000000032,0.034992000000000294
0,11,138,2,10,9397080.0,0.06987000000000032,0.037992000000000296
0,11,139,0,10,9480240.0,0.07287000000000032,0.03481800000000031
0,11,140,0,10,9563400.0,0.047790000000000304,0.02363400000000031
0,11,141,0,10,9646560.0,0.05079000000000031,0.026634000000000307
0,11,142,0,10,9729720.0,0.05379000000000031,0.027690000000000308
0,11,143,0,10,9812880.0,0.05679000000000031,0.030114000000000314
0,11,144,0,10,9896040.0,0.059790000000000315,0.03311400000000032
0,11,145,0,10,9979200.0,0.06279000000000032,0.03611400000000032
0,11,146,0,10,10062360.0,0.06579000000000032,0.038556000000000326
0,11,147,0,10,10145520.0,0.06879000000000032,0.029730000000000346
0,11,148,0,10,10228680.0,0.07179000000000033,0.03273000000000034
0,11,149,2,10,10228680.0,0.07479000000000033,0.035730000000000345
0,11,150,0,10,10311840.0,0.07779000000000033,0.03873000000000035
0,11,151,0,10,10395000.0,0.08079000000000033,0.03674400000000035
0,11,152,0,10,10478160.0,0.08379000000000034,0.039744000000000355
0,11,153,0,10,10561320.0,0.08679000000000034,0.04274400000000035
0,11,154,0,10,10644480.0,0.08979000000000034,0.03714000000000036
0,11,155,2,10,10644480.0,0.09279000000000034,0.04014000000000036
0,11,156,2,10,10644480.0,0.09579000000000035,0.04314000000000036
0,11,157,2,10,10644480.0,0.09879000000000035,0.04614000000000036
0,11,158,2,10,10644480.0,0.10179000000000035,0.049140000000000364
0,11,159,0,10,10727640.0,0.10479000000000036,0.05214000000000037
0,11,160,2,10,10727640.0,0.10779000000000036,0.05514000000000037
0,11,161,0,10,10810800.0,0.11079000000000036,0.05814000000000037
0,11,162,0,10,10893960.0,0.11379000000000036,0.059934000000000376
0,11,163,0,10,10977120.0,0.11679000000000037,0.06293400000000038
0,11,164,0,10,11060280.0,0.11979000000000037,0.06593400000000038
0,11,165,0,10,11143440.0,0.12279000000000037,0.06893400000000038
0,11,166,0,10,11226600.0,0.12579000000000037,0.07193400000000039
0,11,167,0,10,11309760.0,0.12879000000000038,0.07493400000000039
0,11,168,0,10,11392920.0,0.13179000000000038,0.06654000000000038
0,11,169,0,10,11476080.0,0.13479000000000038,0.06050400000000037
0,11,170,0,10,11559240.0,0.13779000000000038,0.06350400000000037
0,11,171,0,10,11642400.0,0.1407900000000004,0.06650400000000037
0,11,172,0,10,11725560.0,0.1437900000000004,0.06950400000000038
0,11,173,0,10,11808720.0,0.1467900000000004,0.07250400000000039
0,11,174,0,10,11891880.0,0.1497900000000004,0.07167000000000039
0,11,175,0,10,11975040.0,0.1527900000000004,0.06770400000000036
0,11,176,0,10,12058200.0,0.1557900000000004,0.06640200000000036
0,11,177,0,10,12141360.0,0.08805000000000035,0.03828000000000036
0,11,178,0,10,12224520.0,0.09105000000000035,0.041280000000000365
0,11,179,0,10,12307680.0,0.0880200000000004,0.02613600000000037
0,11,180,2,10,12307680.0,0.0910200000000004,0.029136000000000366
0,11,181,0,10,12390840.0,0.09402000000000041,0.029130000000000378
0,11,182,0,10,12474000.0,0.026910000000000298,0.013338000000000374
0,11,183,2,10,12474000.0,0.029910000000000297,0.016338000000000373
0,11,184,0,10,12557160.0,0.0329100000000003,0.018150000000000364
0,11,185,0,10,12640320.0,0.027180000000000402,0.01762200000000037
0,11,186,0,10,12723480.0,0.0301800000000004,0.017616000000000374
0,11,187,0,10,12806640.0,0.033180000000000404,0.020058000000000364
0,11,188,0,10,12889800.0,0.036180000000000406,0.02246400000000038
0,11,189,0,10,12972960.0,0.03918000000000041,0.019524000000000374
0,11,190,0,10,13056120.0,0.04218000000000041,0.022524000000000377
0,11,191,0,10,13139280.0,0.045180000000000414,0.02552400000000038
0,11,192,2,10,13139280.0,0.04818000000000042,0.028524000000000375
0,11,193,0,10,13222440.0,0.05118000000000042,0.03152400000000037
0,11,194,0,10,13305600.0,0.05418000000000042,0.034524000000000374
0,11,195,2,10,13305600.0,0.057180000000000425,0.037524000000000376
0,11,196,0,10,13388760.0,0.06018000000000043,0.04052400000000038
0,11,197,0,10,13471920.0,0.06318000000000043,0.04352400000000038
0,11,198,2,10,13471920.0,0.06618000000000043,0.046524000000000384
0,11,199,2,10,13471920.0,0.06918000000000044,0.04952400000000039
0,11,200,2,10,13471920.0,0.07218000000000044,0.05252400000000039
0,11,201,0,10,13555080.0,0.07518000000000044,0.05552400000000039
0,11,202,0,10,13638240.0,0.07818000000000044,0.058524000000000395
0,11,203,0,10,13721400.0,0.08118000000000045,0.0615240000000004
0,11,204,0,10,13804560.0,0.07527000000000038,0.05226600000000039
0,11,205,0,10,13887720.0,0.06612000000000037,0.0403800000000004
0,11,206,0,10,13970880.0,0.06912000000000038,0.04271400000000041
0,11,207,0,10,14054040.0,0.060420000000000446,0.03198000000000042
0,11,208,2,10,14054040.0,0.06342000000000045,0.03498000000000042
0,11,209,0,10,14137200.0,0.06642000000000045,0.03798000000000042
0,11,210,0,10,14220360.0,0.06942000000000045,0.040980000000000426
0,11,211,0,10,14303520.0,0.07242000000000046,0.03591600000000043
0,11,212,2,10,14303520.0,0.07542000000000046,0.03891600000000042
0,11,213,2,10,14303520.0,0.07842000000000046,0.041916000000000425
0,11,214,2,10,14303520.0,0.08142000000000046,0.04491600000000042
0,11,215,0,10,14386680.0,0.08442000000000047,0.04791600000000042
0,11,216,0,10,14469840.0,0.08742000000000047,0.050916000000000426
0,11,217,0,10,14553000.0,0.09042000000000047,0.05049600000000043
0,11,218,2,10,14553000.0,0.09342000000000047,0.05349600000000043
0,11,219,2,10,14553000.0,0.09642000000000048,0.056496000000000435
0,11,220,0,10,14636160.0,0.09942000000000048,0.05740800000000046
0,11,221,0,10,14719320.0,0.10242000000000048,0.06040800000000046
0,11,222,2,10,14719320.0,0.10542000000000049,0.06340800000000046
0,11,223,2,10,14719320.0,0.10842000000000049,0.06640800000000047
0,11,224,0,10,14802480.0,0.11142000000000049,0.06940800000000047
0,11,225,0,10,14885640.0,0.1144200000000005,0.07240800000000047
0,11,226,0,10,14968800.0,0.1174200000000005,0.07540800000000047
0,11,227,2,10,14968800.0,0.1204200000000005,0.07840800000000048
0,11,228,0,10,15051960.0,0.1234200000000005,0.08140800000000048
0,11,229,0,10,15135120.0,0.1264200000000005,0.08440800000000048
0,11,230,0,10,15218280.0,0.1294200000000005,0.08740800000000049
0,11,231,0,10,15301440.0,0.1324200000000005,0.09040800000000049
0,11,232,0,10,15384600.0,0.1354200000000005,0.09340800000000049
0,11,233,0,10,15467760.0,0.13842000000000051,0.0964080000000005
0,11,234,2,10,15467760.0,0.14142000000000052,0.0994080000000005
0,11,235,2,10,15467760.0,0.14442000000000052,0.1024080000000005
0,11,236,2,10,15467760.0,0.14742000000000052,0.1054080000000005
0,11,237,0,10,15550920.0,0.15042000000000053,0.1084080000000005
0,11,238,0,10,15634080.0,0.15342000000000053,0.1114080000000005
0,11,239,0,10,15717240.0,0.15642000000000053,0.11440800000000051
0,11,240,0,10,15800400.0,0.15942000000000053,0.08691600000000052
0,11,241,2,10,15800400.0,0.16242000000000054,0.08991600000000052
0,11,242,2,10,15800400.0,0.16542000000000054,0.09291600000000053
0,11,243,0,10,15883560.0,0.16842000000000054,0.08733000000000053
0,11,244,0,10,15966720.0,0.17142000000000054,0.06820800000000053
0,11,245,0,10,16049880.0,0.17442000000000055,0.07038000000000055
0,11,246,2,10,16049880.0,0.17742000000000055,0.07338000000000056
0,11,247,0,10,16133040.0,0.18042000000000055,0.06927000000000054
0,11,248,0,10,16216200.0,0.18342000000000055,0.07227000000000054
0,11,249,2,10,16216200.0,0.18642000000000056,0.07527000000000054
0,11,250,0,10,16299360.0,0.18942000000000056,0.07827000000000055
0,11,251,2,10,16299360.0,0.19242000000000056,0.08127000000000055
0,11,252,0,10,16382520.0,0.19542000000000057,0.08427000000000055
0,11,253,0,10,16465680.0,0.19842000000000057,0.08727000000000056
0,11,254,0,10,16548840.0,0.20142000000000057,0.09027000000000056
0,11,255,0,10,16632000.0,0.20442000000000057,0.09327000000000056
0,11,256,2,10,16632000.0,0.20742000000000058,0.09627000000000056
0,11,257,0,10,16715160.0,0.21042000000000058,0.08976600000000057
0,11,258,0,10,16798320.0,0.21342000000000058,0.09276600000000057
0,11,259,0,10,16881480.0,0.21642000000000058,0.09576600000000057
0,11,260,2,10,16881480.0,0.2194200000000006,0.09876600000000058
0,11,261,0,10,16964640.0,0.2224200000000006,0.10176600000000058
0,11,262,0,10,17047800.0,0.17151000000000058,0.06054000000000057
0,11,263,0,10,17130960.0,0.17451000000000058,0.06298200000000058
0,11,264,0,10,17214120.0,0.17751000000000058,0.06598200000000058
0,11,265,2,10,17214120.0,0.1805100000000006,0.06898200000000058
0,11,266,0,10,17297280.0,0.1835100000000006,0.059544000000000576
0,11,267,0,10,17380440.0,0.1865100000000006,0.05993400000000058
0,11,268,2,10,17380440.0,0.1895100000000006,0.06293400000000057
0,11,269,0,10,17463600.0,0.1925100000000006,0.06593400000000058
0,11,270,0,10,17546760.0,0.1955100000000006,0.0665220000000006
0,11,271,2,10,17546760.0,0.1985100000000006,0.0695220000000006
