,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,35,147,0,10,9646560.0,0.22215000000000035,0.10563600000000031
0,35,148,0,10,9729720.0,0.22515000000000035,0.07324800000000034
0,35,149,2,10,9729720.0,0.22815000000000035,0.07624800000000034
0,35,150,0,10,9812880.0,0.23115000000000036,0.07924800000000035
0,35,151,0,10,9896040.0,0.23415000000000036,0.08224800000000035
0,35,152,0,10,9979200.0,0.23715000000000036,0.08524800000000035
0,35,153,2,10,9979200.0,0.24015000000000036,0.08824800000000035
0,35,154,0,10,10062360.0,0.24315000000000037,0.09124800000000036
0,35,155,0,10,10145520.0,0.24615000000000037,0.08937000000000035
0,35,156,2,10,10145520.0,0.24915000000000037,0.09237000000000035
0,35,157,2,10,10145520.0,0.2521500000000004,0.09537000000000033
0,35,158,0,10,10228680.0,0.2551500000000004,0.09837000000000033
0,35,159,0,10,10311840.0,0.2581500000000004,0.09487200000000034
0,35,160,2,10,10311840.0,0.2611500000000004,0.09787200000000035
0,35,161,2,10,10311840.0,0.2641500000000004,0.10087200000000034
0,35,162,0,10,10395000.0,0.2671500000000004,0.10387200000000037
0,35,163,0,10,10478160.0,0.2701500000000004,0.10687200000000034
0,35,164,0,10,10561320.0,0.2731500000000004,0.10987200000000037
0,35,165,0,10,10644480.0,0.2761500000000004,0.11287200000000035
0,35,166,0,10,10727640.0,0.15180000000000035,0.06070200000000037
0,35,167,2,10,10727640.0,0.15480000000000035,0.06370200000000036
0,35,168,0,10,10810800.0,0.15780000000000036,0.06670200000000036
0,35,169,2,10,10810800.0,0.16080000000000036,0.06970200000000036
0,35,170,0,10,10893960.0,0.16380000000000036,0.07077600000000038
0,35,171,2,10,10893960.0,0.16680000000000036,0.07377600000000038
0,35,172,0,10,10977120.0,0.16980000000000037,0.06277200000000038
0,35,173,0,10,11060280.0,0.17280000000000037,0.06577200000000039
0,35,174,0,10,11143440.0,0.17580000000000037,0.06877200000000037
0,35,175,2,10,11143440.0,0.17880000000000038,0.07177200000000038
0,35,176,0,10,11226600.0,0.18180000000000038,0.06193800000000038
0,35,177,2,10,11226600.0,0.18480000000000038,0.06493800000000038
0,35,178,0,9,11309760.0,0.18780000000000038,0.06729000000000039
0,35,179,0,9,11392920.0,0.19080000000000039,0.06613200000000038
0,35,180,0,9,11476080.0,0.1938000000000004,0.06855600000000038
0,35,181,0,9,11559240.0,0.1968000000000004,0.06568800000000038
0,35,182,0,10,11642400.0,0.1998000000000004,0.06868800000000039
0,35,183,0,10,11725560.0,0.2028000000000004,0.07168800000000039
0,35,184,2,10,11725560.0,0.2058000000000004,0.07468800000000038
0,35,185,0,10,11808720.0,0.2088000000000004,0.07768800000000038
0,35,186,2,10,11808720.0,0.2118000000000004,0.08068800000000038
0,35,187,2,10,11808720.0,0.2148000000000004,0.08368800000000039
0,35,188,0,10,11891880.0,0.2178000000000004,0.08668800000000039
0,35,189,2,10,11891880.0,0.2208000000000004,0.08968800000000039
0,35,190,0,10,11975040.0,0.22380000000000042,0.0926880000000004
0,35,191,0,10,12058200.0,0.22680000000000042,0.0956880000000004
0,35,192,0,10,12141360.0,0.22980000000000042,0.0986880000000004
0,35,193,0,10,12224520.0,0.23280000000000042,0.1016880000000004
0,35,194,0,10,12307680.0,0.23580000000000043,0.1046880000000004
0,35,195,2,10,12307680.0,0.23880000000000043,0.10768800000000041
0,35,196,0,10,12390840.0,0.24180000000000043,0.10107600000000042
0,35,197,2,10,12390840.0,0.24480000000000043,0.10407600000000042
0,35,198,2,10,12390840.0,0.24780000000000044,0.10707600000000042
0,35,199,2,10,12390840.0,0.2508000000000004,0.11007600000000042
0,35,200,0,10,12474000.0,0.13824000000000045,0.06472800000000041
0,35,201,2,10,12474000.0,0.14124000000000045,0.06772800000000041
0,35,202,2,10,12474000.0,0.14424000000000045,0.07072800000000042
0,35,203,2,10,12474000.0,0.14724000000000045,0.07372800000000042
0,35,204,0,10,12557160.0,0.15024000000000046,0.07672800000000042
0,35,205,2,10,12557160.0,0.15324000000000046,0.07972800000000042
0,35,206,0,10,12640320.0,0.11043000000000046,0.06249600000000042
0,35,207,0,10,12723480.0,0.11343000000000046,0.06549600000000041
0,35,208,0,10,12806640.0,0.11643000000000046,0.06849600000000042
0,35,209,2,10,12806640.0,0.11943000000000047,0.07149600000000042
0,35,210,0,10,12889800.0,0.12243000000000047,0.07449600000000042
0,35,211,2,10,12889800.0,0.12543000000000046,0.07749600000000043
0,35,212,2,10,12889800.0,0.12843000000000046,0.08049600000000043
0,35,213,0,10,12972960.0,0.13143000000000046,0.08349600000000043
0,35,214,0,10,13056120.0,0.10509000000000043,0.06919800000000043
0,35,215,0,10,13139280.0,0.10809000000000044,0.06296400000000044
0,35,216,0,10,13222440.0,0.11109000000000044,0.06542400000000044
0,35,217,0,10,13305600.0,0.11409000000000044,0.06842400000000044
0,35,218,0,10,13388760.0,0.11709000000000044,0.07142400000000045
0,35,219,0,10,13471920.0,0.12009000000000045,0.07230000000000045
0,35,220,0,10,13555080.0,0.12309000000000045,0.07530000000000045
0,35,221,2,10,13555080.0,0.12609000000000045,0.07830000000000045
0,35,222,0,10,13638240.0,0.12909000000000045,0.06699000000000047
0,35,223,0,10,13721400.0,0.13209000000000046,0.04941600000000047
0,35,224,0,10,13804560.0,0.08982000000000043,0.026064000000000476
0,35,225,0,10,13887720.0,0.09282000000000043,0.02906400000000048
0,35,226,2,10,13887720.0,0.09582000000000043,0.03206400000000048
0,35,227,0,10,13970880.0,0.09882000000000044,0.03265200000000049
0,35,228,0,10,14054040.0,0.10182000000000044,0.03325800000000048
0,35,229,2,10,14054040.0,0.10482000000000044,0.036258000000000484
0,35,230,0,10,14137200.0,0.10782000000000044,0.03925800000000049
0,35,231,0,10,14220360.0,0.11082000000000045,0.04225800000000048
0,35,232,0,10,14303520.0,0.11382000000000045,0.045258000000000485
0,35,233,0,10,14386680.0,0.11682000000000045,0.04825800000000049
0,35,234,0,10,14469840.0,0.11982000000000045,0.05125800000000049
0,35,235,0,10,14553000.0,0.12282000000000046,0.05031600000000049
0,35,236,2,10,14553000.0,0.12582000000000046,0.053316000000000495
0,35,237,0,10,14636160.0,0.12882000000000046,0.05206800000000049
0,35,238,0,10,14719320.0,0.13182000000000046,0.05506800000000049
0,35,239,0,10,14802480.0,0.13482000000000047,0.055350000000000496
0,35,240,0,10,14885640.0,0.13782000000000047,0.0583500000000005
0,35,241,2,10,14885640.0,0.14082000000000047,0.0613500000000005
0,35,242,2,10,14885640.0,0.14382000000000048,0.0643500000000005
0,35,243,0,10,14968800.0,0.14682000000000048,0.0673500000000005
0,35,244,0,10,15051960.0,0.14982000000000048,0.07035000000000051
0,35,245,0,10,15135120.0,0.15282000000000048,0.07335000000000051
0,35,246,2,10,15135120.0,0.15582000000000049,0.07635000000000051
0,35,247,0,10,15218280.0,0.0815100000000005,0.04848000000000053
0,35,248,0,10,15301440.0,0.0845100000000005,0.051480000000000525
0,35,249,2,10,15301440.0,0.0875100000000005,0.05448000000000053
0,35,250,0,10,15384600.0,0.0905100000000005,0.05748000000000053
0,35,251,0,10,15467760.0,0.09351000000000051,0.06048000000000053
0,35,252,0,10,15550920.0,0.09651000000000051,0.06348000000000054
0,35,253,0,10,15634080.0,0.08421000000000056,0.05429400000000055
0,35,254,0,10,15717240.0,0.08721000000000056,0.05729400000000055
0,35,255,0,10,15800400.0,0.09021000000000057,0.060294000000000555
0,35,256,2,10,15800400.0,0.09321000000000057,0.06329400000000056
0,35,257,2,10,15800400.0,0.09621000000000057,0.06629400000000056
0,35,258,0,10,15883560.0,0.09921000000000058,0.0639120000000006
0,35,259,0,10,15966720.0,0.10221000000000058,0.0669120000000006
0,35,260,0,10,16049880.0,0.10521000000000058,0.0672120000000006
0,35,261,0,10,16133040.0,0.10821000000000058,0.05955600000000061
0,35,262,0,10,16216200.0,0.11121000000000059,0.061440000000000605
0,35,263,2,10,16216200.0,0.11421000000000059,0.06444000000000061
0,35,264,0,10,16299360.0,0.11721000000000059,0.06744000000000061
0,35,265,0,10,16382520.0,0.1202100000000006,0.07044000000000061
0,35,266,2,10,16382520.0,0.1232100000000006,0.07344000000000062
0,35,267,0,10,16465680.0,0.1262100000000006,0.07644000000000062
0,35,268,0,10,16548840.0,0.1292100000000006,0.07299600000000062
0,35,269,2,10,16548840.0,0.1322100000000006,0.07599600000000062
0,35,270,0,10,16632000.0,0.1352100000000006,0.06963600000000061
0,35,271,2,10,16632000.0,0.1382100000000006,0.07263600000000062
0,35,272,0,10,16715160.0,0.1412100000000006,0.07563600000000062
0,35,273,2,10,16715160.0,0.14421000000000062,0.07863600000000062
0,35,274,0,10,16798320.0,0.14721000000000062,0.08163600000000062
0,35,275,0,10,16881480.0,0.15021000000000062,0.08463600000000063
0,35,276,2,10,16881480.0,0.15321000000000062,0.08763600000000063
0,35,277,0,10,16964640.0,0.15621000000000063,0.08518200000000065
0,35,278,2,10,16964640.0,0.15921000000000063,0.08818200000000065
0,35,279,0,10,17047800.0,0.16221000000000063,0.09118200000000065
0,35,280,0,10,17130960.0,0.16521000000000063,0.09222000000000063
0,35,281,0,10,17214120.0,0.16821000000000064,0.09457200000000066
0,35,282,0,10,17297280.0,0.17121000000000064,0.06452400000000065
0,35,283,2,10,17297280.0,0.17421000000000064,0.06752400000000065
0,35,284,0,10,17380440.0,0.17721000000000064,0.07052400000000066
0,35,285,0,10,17463600.0,0.18021000000000065,0.07352400000000066
0,35,286,0,10,17546760.0,0.18321000000000065,0.07652400000000066
0,35,287,0,10,17629920.0,0.18621000000000065,0.07952400000000066
0,35,288,0,10,17713080.0,0.18921000000000066,0.08252400000000067
0,35,289,0,10,17796240.0,0.19221000000000066,0.08552400000000067
0,35,290,0,10,17879400.0,0.19521000000000066,0.08852400000000067
0,35,291,0,10,17962560.0,0.19821000000000066,0.09152400000000067
0,35,292,0,10,18045720.0,0.20121000000000067,0.09452400000000068
0,35,293,0,10,18128880.0,0.20421000000000067,0.09752400000000068
0,35,294,2,10,18128880.0,0.20721000000000067,0.10052400000000068
0,35,295,0,10,18212040.0,0.21021000000000067,0.10352400000000068
0,35,296,0,10,18295200.0,0.21321000000000068,0.10652400000000069
0,35,297,0,10,18378360.0,0.21621000000000068,0.10952400000000069
0,35,298,2,10,18378360.0,0.21921000000000068,0.11252400000000069
0,35,299,0,10,18461520.0,0.22221000000000068,0.10503000000000069
0,35,300,0,10,18544680.0,0.2252100000000007,0.08369400000000068
0,35,301,0,10,18627840.0,0.2282100000000007,0.08669400000000069
0,35,302,0,10,18711000.0,0.2312100000000007,0.08969400000000069
0,35,303,0,10,18794160.0,0.2342100000000007,0.0896700000000007
0,35,304,0,10,18877320.0,0.2372100000000007,0.0926700000000007
0,35,305,0,10,18960480.0,0.2402100000000007,0.0956700000000007
0,35,306,0,10,19043640.0,0.2432100000000007,0.0986700000000007
0,35,307,2,10,19043640.0,0.2462100000000007,0.1016700000000007
0,35,308,0,10,19126800.0,0.2492100000000007,0.10222200000000073
0,35,309,0,10,19209960.0,0.2522100000000007,0.07737600000000074
0,35,310,2,10,19209960.0,0.2552100000000007,0.08037600000000074
0,35,311,0,10,19293120.0,0.08991000000000068,0.040554000000000714
0,35,312,0,10,19376280.0,0.058440000000000714,0.036660000000000734
0,35,313,0,10,19459440.0,0.061440000000000716,0.039660000000000736
0,35,314,0,10,19542600.0,0.06444000000000072,0.033084000000000745
0,35,315,0,10,19625760.0,0.06744000000000072,0.03136800000000074
0,35,316,0,10,19708920.0,0.07044000000000072,0.034368000000000745
0,35,317,0,10,19792080.0,0.07344000000000073,0.03736800000000074
0,35,318,2,10,19792080.0,0.07644000000000073,0.040368000000000744
0,35,319,0,10,19875240.0,0.07944000000000073,0.04097400000000074
0,35,320,0,10,19958400.0,0.06777000000000075,0.028386000000000737
0,35,321,0,10,20041560.0,0.07077000000000075,0.02695800000000074
0,35,322,0,10,20124720.0,0.07377000000000075,0.027906000000000753
0,35,323,0,10,20207880.0,0.07677000000000075,0.029538000000000765
0,35,324,0,10,20291040.0,0.07977000000000076,0.029928000000000766
0,35,325,2,10,20291040.0,0.08277000000000076,0.03292800000000077
0,35,326,0,10,20374200.0,0.08577000000000076,0.035928000000000765
0,35,327,0,10,20457360.0,0.08877000000000076,0.03892800000000077
0,35,328,0,10,20540520.0,0.09177000000000077,0.04192800000000076
0,35,329,0,10,20623680.0,0.09477000000000077,0.044928000000000766
0,35,330,2,10,20623680.0,0.09777000000000077,0.04792800000000077
0,35,331,0,10,20706840.0,0.10077000000000078,0.05092800000000077
0,35,332,0,10,20790000.0,0.10377000000000078,0.053928000000000774
0,36,0,2,10,0.0,0.003,0.003
0,36,1,0,9,83160.0,0.006,0.006
0,36,2,0,10,166320.0,0.009000000000000001,0.009000000000000001
0,36,3,2,10,166320.0,0.012,0.012
0,36,4,0,10,249480.0,0.015,0.015
0,36,5,0,10,332640.0,0.018,0.018
0,36,6,0,9,415800.0,0.020999999999999998,0.020999999999999998
0,36,7,0,9,498960.0,0.023999999999999997,0.023999999999999997
0,36,8,0,9,582120.0,0.026999999999999996,0.026999999999999996
0,36,9,0,10,665280.0,0.029999999999999995,0.029999999999999992
0,36,10,0,10,748440.0,0.032999999999999995,0.032999999999999995
0,36,11,2,10,748440.0,0.036,0.036
0,36,12,0,10,831600.0,0.039,0.039
0,36,13,0,10,914760.0,0.042,0.042
0,36,14,0,10,997920.0,0.045000000000000005,0.03711600000000001
0,36,15,0,10,1081080.0,0.04800000000000001,0.04011600000000001
0,36,16,0,10,1164240.0,0.05100000000000001,0.043116000000000015
0,36,17,0,10,1247400.0,0.05400000000000001,0.04611600000000001
0,36,18,2,10,1247400.0,0.057000000000000016,0.049116000000000014
0,36,19,0,10,1330560.0,0.06000000000000002,0.052116000000000016
0,36,20,0,10,1413720.0,0.06300000000000001,0.05511600000000001
0,36,21,0,10,1496880.0,0.06600000000000002,0.058116000000000015
0,36,22,0,10,1580040.0,0.06900000000000002,0.06111600000000002
0,36,23,0,10,1663200.0,0.07200000000000002,0.06411600000000002
0,36,24,2,10,1663200.0,0.07500000000000002,0.06711600000000002
0,36,25,0,10,1746360.0,0.07800000000000003,0.07011600000000003
0,36,26,0,10,1829520.0,0.08100000000000003,0.07311600000000003
0,36,27,0,10,1912680.0,0.08400000000000003,0.07611600000000003
0,36,28,0,10,1995840.0,0.08700000000000004,0.062484000000000026
0,36,29,0,10,2079000.0,0.09000000000000004,0.06548400000000003
0,36,30,0,10,2162160.0,0.09300000000000004,0.06848400000000003
0,36,31,0,10,2245320.0,0.09600000000000004,0.06973800000000004
0,36,32,0,10,2328480.0,0.09900000000000005,0.07273800000000004
0,36,33,0,10,2411640.0,0.10200000000000005,0.07573800000000004
0,36,34,2,10,2411640.0,0.10500000000000005,0.07873800000000004
0,36,35,0,10,2494800.0,0.10800000000000005,0.08173800000000005
0,36,36,0,10,2577960.0,0.11100000000000006,0.08473800000000005
0,36,37,0,10,2661120.0,0.11400000000000006,0.08773800000000005
0,36,38,2,10,2661120.0,0.11700000000000006,0.09073800000000005
0,36,39,0,10,2744280.0,0.12000000000000006,0.09373800000000006
0,36,40,0,10,2827440.0,0.12300000000000007,0.09673800000000005
0,36,41,0,10,2910600.0,0.12600000000000006,0.09973800000000005
0,36,42,0,10,2993760.0,0.12900000000000006,0.10273800000000004
0,36,43,0,10,3076920.0,0.13200000000000006,0.10573800000000007
0,36,44,2,10,3076920.0,0.13500000000000006,0.10873800000000004
0,36,45,0,10,3160080.0,0.13800000000000007,0.11173800000000007
0,36,46,0,10,3243240.0,0.14100000000000007,0.11473800000000005
0,36,47,0,10,3326400.0,0.14400000000000007,0.11773800000000008
0,36,48,2,10,3326400.0,0.14700000000000008,0.12073800000000005
0,36,49,0,10,3409560.0,0.15000000000000008,0.12373800000000008
0,36,50,0,10,3492720.0,0.15300000000000008,0.12673800000000007
0,36,51,0,10,3575880.0,0.15600000000000008,0.12973800000000008
0,36,52,0,10,3659040.0,0.15900000000000009,0.13273800000000008
0,36,53,0,10,3742200.0,0.1620000000000001,0.13573800000000008
0,36,54,0,10,3825360.0,0.1650000000000001,0.13873800000000008
0,36,55,2,10,3825360.0,0.1680000000000001,0.1417380000000001
0,36,56,0,10,3908520.0,0.1710000000000001,0.1447380000000001
0,36,57,0,10,3991680.0,0.1740000000000001,0.1323120000000001
0,36,58,0,10,4074840.0,0.1770000000000001,0.1353120000000001
0,36,59,2,10,4074840.0,0.1800000000000001,0.13831200000000013
0,36,60,0,10,4158000.0,0.1830000000000001,0.1413120000000001
0,36,61,0,10,4241160.0,0.1860000000000001,0.10937400000000012
0,36,62,0,10,4324320.0,0.1890000000000001,0.1105920000000001
0,36,63,0,10,4407480.0,0.19200000000000012,0.1100820000000001
0,36,64,0,10,4490640.0,0.19500000000000012,0.1130820000000001
0,36,65,0,10,4573800.0,0.19800000000000012,0.1160820000000001
0,36,66,0,10,4656960.0,0.20100000000000012,0.1190820000000001
0,36,67,2,10,4656960.0,0.20400000000000013,0.12208200000000011
0,36,68,0,10,4740120.0,0.20700000000000013,0.1250820000000001
0,36,69,0,10,4823280.0,0.21000000000000013,0.1280820000000001
0,36,70,0,9,4906440.0,0.21300000000000013,0.13108200000000012
0,36,71,0,10,4989600.0,0.21600000000000014,0.1287540000000001
0,36,72,0,10,5072760.0,0.21900000000000014,0.1317540000000001
0,36,73,2,10,5072760.0,0.22200000000000014,0.1347540000000001
0,36,74,0,10,5155920.0,0.22500000000000014,0.13102200000000014
0,36,75,0,10,5239080.0,0.22800000000000015,0.13402200000000014
0,36,76,0,10,5322240.0,0.23100000000000015,0.13702200000000014
0,36,77,0,10,5405400.0,0.23400000000000015,0.14002200000000015
0,36,78,0,10,5488560.0,0.23700000000000015,0.14302200000000015
0,36,79,0,10,5571720.0,0.24000000000000016,0.14602200000000015
0,36,80,0,10,5654880.0,0.24300000000000016,0.14902200000000015
0,36,81,0,10,5738040.0,0.24600000000000016,0.15202200000000016
0,36,82,0,10,5821200.0,0.24900000000000017,0.14784000000000014
0,36,83,0,10,5904360.0,0.25200000000000017,0.14508000000000015
0,36,84,0,10,5987520.0,0.25500000000000017,0.09769800000000015
0,36,85,0,10,6070680.0,0.2580000000000002,0.10069800000000015
0,36,86,2,10,6070680.0,0.2610000000000002,0.10369800000000015
0,36,87,0,10,6153840.0,0.2640000000000002,0.10669800000000015
0,36,88,0,10,6237000.0,0.22758000000000017,0.057336000000000165
0,36,89,0,10,6320160.0,0.23058000000000017,0.05662800000000018
0,36,90,0,10,6403320.0,0.23358000000000018,0.05651400000000019
0,36,91,0,9,6486480.0,0.11283000000000018,0.03476400000000019
0,36,92,0,10,6569640.0,0.029970000000000163,0.015768000000000185
0,36,93,0,10,6652800.0,0.032970000000000166,0.018768000000000187
0,36,94,2,10,6652800.0,0.03597000000000017,0.021768000000000183
0,36,95,2,10,6652800.0,0.03897000000000017,0.024768000000000186
0,36,96,2,10,6652800.0,0.041970000000000174,0.02776800000000019
0,36,97,0,10,6735960.0,0.044970000000000176,0.026754000000000187
0,36,98,0,10,6819120.0,0.04797000000000018,0.029160000000000196
0,36,99,0,10,6902280.0,0.05097000000000018,0.0321600000000002
0,36,100,0,10,6985440.0,0.053970000000000184,0.035160000000000205
0,36,101,0,10,7068600.0,0.05697000000000019,0.038160000000000194
0,36,102,0,10,7151760.0,0.05997000000000019,0.041160000000000196
0,36,103,0,10,7234920.0,0.06297000000000019,0.0441600000000002
0,36,104,0,10,7318080.0,0.0659700000000002,0.0471600000000002
0,36,105,0,10,7401240.0,0.0689700000000002,0.039972000000000216
0,36,106,0,10,7484400.0,0.0719700000000002,0.036582000000000225
0,36,107,2,10,7484400.0,0.0749700000000002,0.03958200000000023
0,36,108,0,10,7567560.0,0.0779700000000002,0.04258200000000023
0,36,109,0,10,7650720.0,0.08097000000000021,0.04558200000000023
0,36,110,0,10,7733880.0,0.08397000000000021,0.04858200000000023
0,36,111,2,10,7733880.0,0.08697000000000021,0.051582000000000225
0,36,112,2,10,7733880.0,0.08997000000000022,0.05458200000000024
0,36,113,2,10,7733880.0,0.09297000000000022,0.057582000000000244
0,36,114,0,10,7817040.0,0.09597000000000022,0.06058200000000025
0,36,115,0,10,7900200.0,0.09897000000000022,0.06358200000000025
0,36,116,0,10,7983360.0,0.10197000000000023,0.05067000000000025
0,36,117,0,10,8066520.0,0.10497000000000023,0.05057400000000025
0,36,118,2,10,8066520.0,0.10797000000000023,0.05357400000000025
0,36,119,0,10,8149680.0,0.11097000000000024,0.056574000000000256
0,36,120,2,10,8149680.0,0.11397000000000024,0.05957400000000026
0,36,121,0,10,8232840.0,0.11697000000000024,0.06257400000000027
0,36,122,0,10,8316000.0,0.11997000000000024,0.06557400000000027
0,36,123,0,10,8399160.0,0.12297000000000025,0.06857400000000027
0,36,124,2,10,8399160.0,0.12597000000000025,0.07157400000000026
0,36,125,0,9,8482320.0,0.12897000000000025,0.06652800000000027
0,36,126,0,10,8565480.0,0.13197000000000025,0.06749400000000029
0,36,127,0,10,8648640.0,0.13497000000000026,0.07049400000000026
0,36,128,0,9,8731800.0,0.13797000000000026,0.07349400000000027
0,36,129,0,9,8814960.0,0.14097000000000026,0.07649400000000027
0,36,130,0,10,8898120.0,0.14397000000000026,0.07949400000000027
0,36,131,0,10,8981280.0,0.14697000000000027,0.07887600000000027
0,36,132,0,10,9064440.0,0.14997000000000027,0.08187600000000027
0,36,133,2,10,9064440.0,0.15297000000000027,0.08487600000000027
0,36,134,0,10,9147600.0,0.15597000000000028,0.08787600000000027
0,36,135,0,10,9230760.0,0.15897000000000028,0.07294800000000028
0,36,136,2,10,9230760.0,0.16197000000000028,0.07594800000000028
0,36,137,0,10,9313920.0,0.1378800000000003,0.047052000000000295
0,36,138,2,10,9313920.0,0.1408800000000003,0.0500520000000003
0,36,139,0,10,9397080.0,0.1438800000000003,0.0530520000000003
0,36,140,0,10,9480240.0,0.14688000000000032,0.05605200000000029
0,36,141,2,10,9480240.0,0.14988000000000032,0.059052000000000306
0,36,142,0,10,9563400.0,0.15288000000000032,0.06205200000000029
0,36,143,0,10,9646560.0,0.15588000000000032,0.06330600000000028
0,36,144,0,10,9729720.0,0.15888000000000033,0.06090600000000031
0,36,145,0,10,9812880.0,0.16188000000000033,0.06390600000000031
0,36,146,2,10,9812880.0,0.16488000000000033,0.06690600000000031
0,36,147,0,10,9896040.0,0.16788000000000033,0.06990600000000032
0,36,148,0,10,9979200.0,0.17088000000000034,0.07290600000000032
0,36,149,0,10,10062360.0,0.17388000000000034,0.07590600000000032
0,36,150,2,10,10062360.0,0.17688000000000034,0.07890600000000032
0,36,151,2,10,10062360.0,0.17988000000000035,0.08190600000000033
0,36,152,0,10,10145520.0,0.18288000000000035,0.07705800000000032
0,36,153,2,10,10145520.0,0.18588000000000035,0.08005800000000034
0,36,154,0,10,10228680.0,0.18888000000000035,0.08305800000000034
0,36,155,0,10,10311840.0,0.19188000000000036,0.07689600000000034
0,36,156,0,10,10395000.0,0.19488000000000036,0.07989600000000034
0,36,157,0,10,10478160.0,0.19788000000000036,0.08149200000000034
0,36,158,0,10,10561320.0,0.20088000000000036,0.07255800000000036
0,36,159,0,10,10644480.0,0.20388000000000037,0.059466000000000366
0,36,160,0,10,10727640.0,0.20688000000000037,0.06246600000000037
0,36,161,0,10,10810800.0,0.20988000000000037,0.06546600000000037
0,36,162,0,10,10893960.0,0.21288000000000037,0.06846600000000037
0,36,163,0,10,10977120.0,0.21588000000000038,0.07146600000000038
0,36,164,0,10,11060280.0,0.21888000000000038,0.07446600000000038
0,36,165,0,10,11143440.0,0.22188000000000038,0.07746600000000038
0,36,166,2,10,11143440.0,0.22488000000000039,0.08046600000000038
0,36,167,2,10,11143440.0,0.2278800000000004,0.08346600000000039
0,36,168,0,10,11226600.0,0.2308800000000004,0.07962600000000036
0,36,169,2,10,11226600.0,0.2338800000000004,0.08262600000000037
0,36,170,0,10,11309760.0,0.2368800000000004,0.08562600000000037
0,36,171,0,10,11392920.0,0.2398800000000004,0.07633200000000036
0,36,172,0,10,11476080.0,0.2428800000000004,0.07728000000000035
0,36,173,0,10,11559240.0,0.2458800000000004,0.08028000000000035
0,36,174,0,10,11642400.0,0.2488800000000004,0.08151600000000037
0,36,175,0,10,11725560.0,0.2518800000000004,0.08037600000000036
0,36,176,0,10,11808720.0,0.2548800000000004,0.08337600000000037
0,36,177,0,10,11891880.0,0.2578800000000004,0.08340600000000038
0,36,178,0,10,11975040.0,0.2608800000000004,0.07944000000000037
0,36,179,0,10,12058200.0,0.2638800000000004,0.08244000000000037
0,36,180,0,10,12141360.0,0.2668800000000004,0.06364200000000039
0,36,181,2,10,12141360.0,0.2698800000000004,0.0666420000000004
0,36,182,0,10,12224520.0,0.2728800000000004,0.0696420000000004
0,36,183,0,10,12307680.0,0.03153000000000036,0.018390000000000385
0,36,184,0,10,12390840.0,0.034530000000000366,0.017736000000000383
0,36,185,0,10,12474000.0,0.03753000000000037,0.020736000000000386
0,36,186,0,10,12557160.0,0.04053000000000037,0.023736000000000385
0,36,187,2,10,12557160.0,0.043530000000000374,0.026736000000000388
0,36,188,0,10,12640320.0,0.04653000000000038,0.02291400000000037
0,36,189,0,10,12723480.0,0.04953000000000038,0.025914000000000374
0,36,190,0,10,12806640.0,0.05253000000000038,0.028914000000000373
0,36,191,0,10,12889800.0,0.055530000000000385,0.03191400000000037
0,36,192,2,10,12889800.0,0.05853000000000039,0.034914000000000375
0,36,193,0,10,12972960.0,0.06153000000000039,0.03791400000000038
0,36,194,0,10,13056120.0,0.06453000000000039,0.04091400000000038
0,36,195,2,10,13056120.0,0.0675300000000004,0.04391400000000038
0,36,196,0,10,13139280.0,0.0705300000000004,0.0421980000000004
0,36,197,2,10,13139280.0,0.0735300000000004,0.045198000000000405
0,36,198,0,10,13222440.0,0.0765300000000004,0.043752000000000395
0,36,199,0,10,13305600.0,0.0795300000000004,0.0467520000000004
0,36,200,0,10,13388760.0,0.08253000000000041,0.04186800000000042
0,36,201,0,10,13471920.0,0.08553000000000041,0.041664000000000416
0,36,202,2,10,13471920.0,0.08853000000000041,0.04466400000000042
0,36,203,0,10,13555080.0,0.09153000000000042,0.035334000000000435
0,36,204,0,10,13638240.0,0.09453000000000042,0.03597600000000042
0,36,205,0,10,13721400.0,0.09753000000000042,0.03897600000000042
0,36,206,0,10,13804560.0,0.10053000000000042,0.03414600000000042
0,36,207,2,10,13804560.0,0.10353000000000043,0.03714600000000042
0,36,208,2,10,13804560.0,0.10653000000000043,0.040146000000000424
0,36,209,0,10,13887720.0,0.10953000000000043,0.04314600000000042
0,36,210,0,10,13970880.0,0.050340000000000495,0.03370800000000044
0,36,211,0,10,14054040.0,0.0533400000000005,0.03292800000000046
0,36,212,0,10,14137200.0,0.0563400000000005,0.03592800000000046
0,36,213,2,10,14137200.0,0.0593400000000005,0.03892800000000046
0,36,214,2,10,14137200.0,0.062340000000000506,0.041928000000000465
0,36,215,0,10,14220360.0,0.06534000000000051,0.04492800000000047
0,36,216,0,10,14303520.0,0.06834000000000051,0.04792800000000046
0,36,217,0,10,14386680.0,0.07134000000000051,0.05092800000000046
0,36,218,0,10,14469840.0,0.07434000000000052,0.05392800000000046
0,36,219,0,10,14553000.0,0.07734000000000052,0.04371600000000049
0,36,220,0,10,14636160.0,0.08034000000000052,0.04309800000000051
0,36,221,2,10,14636160.0,0.08334000000000052,0.046098000000000514
0,36,222,0,10,14719320.0,0.059970000000000495,0.03257400000000051
0,36,223,0,10,14802480.0,0.0629700000000005,0.026178000000000506
0,36,224,0,10,14885640.0,0.0659700000000005,0.028026000000000516
0,36,225,0,10,14968800.0,0.0689700000000005,0.02740800000000051
0,36,226,0,10,15051960.0,0.0719700000000005,0.03040800000000051
