,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,4,299,0,9,18393210.0,0.08019000000000062,0.04428000000000068
0,4,300,0,10,18476370.0,0.08319000000000062,0.046722000000000694
0,4,301,0,10,18559530.0,0.08619000000000063,0.046158000000000685
0,4,302,0,10,18642690.0,0.08919000000000063,0.04532400000000068
0,4,303,0,10,18725850.0,0.09219000000000063,0.03957600000000068
0,4,304,0,10,18809010.0,0.09519000000000064,0.04257600000000068
0,4,305,0,10,18892170.0,0.09819000000000064,0.04239000000000069
0,4,306,0,10,18975330.0,0.10119000000000064,0.0423300000000007
0,4,307,0,10,19058490.0,0.10419000000000064,0.04268400000000069
0,4,308,0,10,19141650.0,0.10719000000000065,0.044262000000000704
0,4,309,0,10,19224810.0,0.11019000000000065,0.044598000000000707
0,4,310,0,10,19307970.0,0.0956400000000007,0.03325200000000072
0,4,311,0,10,19391130.0,0.0986400000000007,0.0351000000000007
0,4,312,0,10,19474290.0,0.1016400000000007,0.0381000000000007
0,4,313,0,10,19557450.0,0.1046400000000007,0.0411000000000007
0,4,314,0,10,19640610.0,0.10764000000000071,0.0441000000000007
0,4,315,0,10,19640610.0,0.11064000000000071,0.047100000000000704
0,4,316,0,10,19723770.0,0.11364000000000071,0.04702200000000072
0,4,317,0,10,19723770.0,0.11664000000000072,0.05002200000000072
0,4,318,0,10,19806930.0,0.11964000000000072,0.05302200000000072
0,4,319,0,10,19890090.0,0.12264000000000072,0.056022000000000724
0,4,320,0,10,19973250.0,0.12564000000000072,0.05902200000000073
0,4,321,0,10,20056410.0,0.12864000000000073,0.06202200000000073
0,4,322,0,10,20139570.0,0.13164000000000073,0.06502200000000073
0,4,323,0,10,20222730.0,0.13464000000000073,0.06802200000000073
0,4,324,0,10,20305890.0,0.13764000000000073,0.07102200000000074
0,4,325,0,10,20305890.0,0.14064000000000074,0.07402200000000074
0,4,326,0,10,20389050.0,0.14364000000000074,0.07138800000000074
0,4,327,0,10,20472210.0,0.14664000000000074,0.07438800000000075
0,4,328,0,10,20555370.0,0.14001000000000074,0.07546200000000075
0,4,329,0,10,20638530.0,0.14301000000000075,0.07846200000000075
0,4,330,0,10,20721690.0,0.14601000000000075,0.08146200000000076
0,4,331,0,10,20804850.0,0.14901000000000075,0.08446200000000074
0,4,332,0,10,20888010.0,0.15201000000000076,0.08746200000000075
0,5,0,0,10,0.0,0.003,0.003
0,5,1,0,10,83160.0,0.006,0.005928
0,5,2,0,10,166320.0,0.009000000000000001,0.008928000000000002
0,5,3,0,10,249480.0,0.012,0.011928
0,5,4,0,9,332640.0,0.015,0.014928
0,5,5,0,9,415800.0,0.018,0.017928
0,5,6,0,9,498960.0,0.020999999999999998,0.017939999999999994
0,5,7,0,9,582120.0,0.023999999999999997,0.017339999999999994
0,5,8,0,9,665280.0,0.026999999999999996,0.016145999999999997
0,5,9,1,9,680130.0,0.029999999999999995,0.019145999999999996
0,5,10,0,9,763290.0,0.032999999999999995,0.019787999999999993
0,5,11,0,10,846450.0,0.036,0.022175999999999994
0,5,12,0,10,929610.0,0.039,0.018101999999999997
0,5,13,0,10,929610.0,0.042,0.021102
0,5,14,0,10,1012770.0,0.045000000000000005,0.022841999999999994
0,5,15,0,10,1095930.0,0.029999999999999992,0.018102
0,5,16,0,10,1179090.0,0.032999999999999995,0.021102
0,5,17,0,10,1262250.0,0.036,0.024102000000000002
0,5,18,0,10,1345410.0,0.039,0.027102000000000005
0,5,19,0,10,1345410.0,0.042,0.030102
0,5,20,0,10,1428570.0,0.04203,0.028962000000000005
0,5,21,0,10,1428570.0,0.04503,0.031962000000000004
0,5,22,0,10,1511730.0,0.04803,0.03496200000000001
0,5,23,0,10,1594890.0,0.04221,0.02889000000000001
0,5,24,0,10,1678050.0,0.04521,0.031278000000000014
0,5,25,0,10,1761210.0,0.04821,0.027654000000000022
0,5,26,0,10,1761210.0,0.051210000000000006,0.03065400000000002
0,5,27,0,10,1844370.0,0.05421000000000001,0.033654000000000024
0,5,28,0,10,1927530.0,0.05721000000000001,0.03665400000000003
0,5,29,0,10,2010690.0,0.060210000000000014,0.03965400000000003
0,5,30,0,10,2093850.0,0.06321000000000002,0.042654000000000025
0,5,31,0,10,2177010.0,0.06621000000000002,0.04239600000000003
0,5,32,0,10,2260170.0,0.06921000000000002,0.04042800000000003
0,5,33,0,10,2343330.0,0.07221000000000002,0.04227600000000004
0,5,34,0,10,2343330.0,0.07521000000000003,0.045276000000000045
0,5,35,0,10,2426490.0,0.07821000000000003,0.04827600000000005
0,5,36,0,10,2509650.0,0.08121000000000003,0.05127600000000003
0,5,37,0,10,2592810.0,0.08421000000000003,0.05427600000000003
0,5,38,0,10,2675970.0,0.08721000000000004,0.057276000000000035
0,5,39,0,10,2759130.0,0.09021000000000004,0.05568600000000005
0,5,40,0,10,2759130.0,0.09321000000000004,0.05868600000000005
0,5,41,0,10,2759130.0,0.09621000000000005,0.06168600000000005
0,5,42,0,10,2759130.0,0.09921000000000005,0.06468600000000005
0,5,43,0,10,2842290.0,0.10221000000000005,0.06768600000000005
0,5,44,0,10,2842290.0,0.10521000000000005,0.07068600000000005
0,5,45,0,10,2925450.0,0.10821000000000006,0.07368600000000006
0,5,46,0,10,3008610.0,0.11121000000000006,0.07668600000000006
0,5,47,0,10,3091770.0,0.11421000000000006,0.07968600000000006
0,5,48,0,10,3174930.0,0.11721000000000006,0.08268600000000007
0,5,49,0,10,3174930.0,0.12021000000000007,0.08568600000000007
0,5,50,0,10,3258090.0,0.12321000000000007,0.08256600000000007
0,5,51,0,10,3341250.0,0.12621000000000007,0.06319200000000008
0,5,52,0,10,3341250.0,0.12921000000000007,0.06619200000000008
0,5,53,0,10,3341250.0,0.13221000000000008,0.06919200000000009
0,5,54,0,10,3424410.0,0.13521000000000008,0.06958200000000007
0,5,55,0,10,3424410.0,0.13821000000000008,0.07258200000000008
0,5,56,0,10,3507570.0,0.14121000000000009,0.07558200000000008
0,5,57,0,10,3590730.0,0.1442100000000001,0.07858200000000008
0,5,58,0,10,3673890.0,0.1472100000000001,0.08158200000000009
0,5,59,0,10,3757050.0,0.1502100000000001,0.0814140000000001
0,5,60,0,10,3840210.0,0.1532100000000001,0.061374000000000095
0,5,61,0,10,3840210.0,0.1562100000000001,0.0643740000000001
0,5,62,0,10,3923370.0,0.1592100000000001,0.060786000000000104
0,5,63,0,10,3923370.0,0.1622100000000001,0.0637860000000001
0,5,64,0,10,4006530.0,0.1652100000000001,0.0640680000000001
0,5,65,0,10,4089690.0,0.1682100000000001,0.0670680000000001
0,5,66,0,10,4172850.0,0.1712100000000001,0.0700680000000001
0,5,67,0,10,4256010.0,0.17421000000000011,0.07117800000000012
0,5,68,0,10,4256010.0,0.17721000000000012,0.07417800000000012
0,5,69,0,10,4256010.0,0.18021000000000012,0.07717800000000012
0,5,70,0,10,4339170.0,0.18321000000000012,0.07812600000000011
0,5,71,0,10,4422330.0,0.18621000000000013,0.08112600000000011
0,5,72,0,10,4505490.0,0.18921000000000013,0.08337000000000014
0,5,73,0,10,4588650.0,0.19221000000000013,0.08462400000000013
0,5,74,0,10,4588650.0,0.19521000000000013,0.08762400000000013
0,5,75,0,10,4671810.0,0.19821000000000014,0.08983200000000013
0,5,76,0,10,4754970.0,0.20121000000000014,0.08511000000000016
0,5,77,0,10,4838130.0,0.20421000000000014,0.08811000000000016
0,5,78,0,10,4921290.0,0.20721000000000014,0.08648400000000016
0,5,79,0,10,5004450.0,0.20724000000000015,0.08889000000000016
0,5,80,0,10,5087610.0,0.21024000000000015,0.08874000000000015
0,5,81,0,10,5170770.0,0.21324000000000015,0.08855400000000016
0,5,82,0,10,5253930.0,0.12867000000000015,0.04896600000000016
0,5,83,0,10,5337090.0,0.09810000000000016,0.026316000000000166
0,5,84,0,10,5337090.0,0.10110000000000016,0.029316000000000165
0,5,85,0,10,5420250.0,0.10410000000000016,0.032316000000000164
0,5,86,0,10,5503410.0,0.10710000000000017,0.032040000000000166
0,5,87,0,10,5586570.0,0.11010000000000017,0.03250200000000017
0,5,88,0,10,5586570.0,0.11310000000000017,0.035502000000000165
0,5,89,0,10,5586570.0,0.11610000000000018,0.03850200000000017
0,5,90,0,10,5669730.0,0.11910000000000018,0.04150200000000017
0,5,91,0,10,5752890.0,0.07332000000000019,0.03474600000000018
0,5,92,0,10,5836050.0,0.0763200000000002,0.03774600000000018
0,5,93,0,10,5919210.0,0.0793200000000002,0.04074600000000017
0,5,94,0,10,6002370.0,0.04659000000000016,0.02824800000000018
0,5,95,0,10,6085530.0,0.04959000000000016,0.031248000000000182
0,5,96,0,10,6168690.0,0.052590000000000164,0.03288000000000019
0,5,97,0,10,6168690.0,0.05559000000000017,0.03588000000000019
0,5,98,0,10,6168690.0,0.05859000000000017,0.038880000000000185
0,5,99,0,10,6251850.0,0.06159000000000017,0.035040000000000196
0,5,100,0,10,6335010.0,0.06459000000000018,0.0343320000000002
0,5,101,0,10,6418170.0,0.06759000000000018,0.037332000000000205
0,5,102,0,10,6501330.0,0.07059000000000018,0.04033200000000021
0,5,103,0,10,6584490.0,0.07359000000000018,0.03085800000000021
0,5,104,0,10,6667650.0,0.07659000000000019,0.03385800000000021
0,5,105,0,10,6667650.0,0.07959000000000019,0.03685800000000021
0,5,106,0,10,6667650.0,0.08259000000000019,0.03985800000000021
0,5,107,0,10,6750810.0,0.0855900000000002,0.04285800000000021
0,5,108,0,10,6833970.0,0.0885900000000002,0.040944000000000216
0,5,109,0,10,6917130.0,0.0915900000000002,0.04032600000000022
0,5,110,0,10,7000290.0,0.0945900000000002,0.043326000000000225
0,5,111,0,10,7000290.0,0.0975900000000002,0.04632600000000023
0,5,112,0,10,7000290.0,0.10059000000000021,0.04932600000000023
0,5,113,0,10,7083450.0,0.10359000000000021,0.04255200000000023
0,5,114,0,10,7083450.0,0.10659000000000021,0.045552000000000224
0,5,115,0,10,7166610.0,0.10959000000000022,0.04855200000000023
0,5,116,0,10,7249770.0,0.11259000000000022,0.050094000000000236
0,5,117,0,10,7332930.0,0.11559000000000022,0.04227600000000025
0,5,118,0,10,7416090.0,0.11859000000000022,0.04405200000000026
0,5,119,0,10,7416090.0,0.12159000000000023,0.04705200000000026
0,5,120,0,10,7499250.0,0.12459000000000023,0.05005200000000025
0,5,121,0,10,7582410.0,0.12759000000000023,0.04695000000000026
0,5,122,0,10,7582410.0,0.13059000000000023,0.04995000000000026
0,5,123,0,10,7665570.0,0.13359000000000024,0.05295000000000026
0,5,124,0,10,7748730.0,0.13659000000000024,0.05595000000000026
0,5,125,0,10,7831890.0,0.13959000000000024,0.058950000000000266
0,5,126,0,10,7915050.0,0.14259000000000024,0.06195000000000026
0,5,127,0,10,7998210.0,0.14559000000000025,0.06495000000000026
0,5,128,0,10,8081370.0,0.14859000000000025,0.06048000000000027
0,5,129,0,10,8164530.0,0.15159000000000025,0.056766000000000275
0,5,130,0,10,8247690.0,0.15459000000000025,0.05976600000000028
0,5,131,0,10,8330850.0,0.15759000000000026,0.06276600000000028
0,5,132,0,10,8414010.0,0.16059000000000026,0.06576600000000028
0,5,133,0,10,8497170.0,0.16359000000000026,0.06581400000000029
0,5,134,0,10,8580330.0,0.16659000000000027,0.06123600000000029
0,5,135,0,10,8663490.0,0.16959000000000027,0.06308400000000029
0,5,136,0,10,8746650.0,0.17259000000000027,0.06473400000000029
0,5,137,0,10,8829810.0,0.17559000000000027,0.0677340000000003
0,5,138,0,10,8912970.0,0.17859000000000028,0.057990000000000305
0,5,139,0,10,8996130.0,0.18159000000000028,0.06099000000000031
0,5,140,0,10,8996130.0,0.18459000000000028,0.0639900000000003
0,5,141,0,10,9079290.0,0.18759000000000028,0.0649920000000003
0,5,142,0,10,9079290.0,0.1905900000000003,0.0679920000000003
0,5,143,0,10,9162450.0,0.1935900000000003,0.06782400000000031
0,5,144,0,10,9245610.0,0.1965900000000003,0.06841200000000033
0,5,145,0,10,9245610.0,0.1995900000000003,0.07141200000000034
0,5,146,0,10,9328770.0,0.2025900000000003,0.07441200000000034
0,5,147,0,10,9411930.0,0.2055900000000003,0.07741200000000034
0,5,148,0,10,9495090.0,0.2085900000000003,0.08041200000000034
0,5,149,0,10,9578250.0,0.2115900000000003,0.08341200000000035
0,5,150,0,10,9661410.0,0.2145900000000003,0.08056200000000033
0,5,151,0,10,9744570.0,0.2175900000000003,0.05971200000000034
0,5,152,0,10,9827730.0,0.2205900000000003,0.06271200000000035
0,5,153,0,10,9910890.0,0.22359000000000032,0.06571200000000035
0,5,154,0,10,9994050.0,0.22659000000000032,0.06871200000000036
0,5,155,0,10,10077210.0,0.22959000000000032,0.07171200000000036
0,5,156,0,10,10160370.0,0.23259000000000032,0.07471200000000036
0,5,157,0,10,10243530.0,0.23559000000000033,0.07771200000000036
0,5,158,0,10,10326690.0,0.23859000000000033,0.08071200000000037
0,5,159,0,10,10409850.0,0.24159000000000033,0.08371200000000037
0,5,160,0,10,10493010.0,0.24459000000000033,0.08671200000000034
0,5,161,0,10,10576170.0,0.24759000000000034,0.08971200000000035
0,5,162,0,10,10576170.0,0.2505900000000003,0.09271200000000035
0,5,163,0,10,10576170.0,0.2535900000000003,0.09571200000000035
0,5,164,0,10,10576170.0,0.2565900000000003,0.09871200000000036
0,5,165,0,10,10576170.0,0.2595900000000003,0.10171200000000036
0,5,166,0,10,10659330.0,0.2625900000000003,0.10471200000000036
0,5,167,0,10,10659330.0,0.2655900000000003,0.10771200000000036
0,5,168,0,10,10742490.0,0.26859000000000033,0.11071200000000037
0,5,169,0,10,10825650.0,0.27159000000000033,0.09727800000000035
0,5,170,0,10,10908810.0,0.27459000000000033,0.10027800000000035
0,5,171,0,10,10991970.0,0.27759000000000034,0.10327800000000036
0,5,172,0,10,11075130.0,0.28059000000000034,0.10627800000000036
0,5,173,0,10,11075130.0,0.28359000000000034,0.10927800000000036
0,5,174,0,10,11075130.0,0.28659000000000034,0.11227800000000036
0,5,175,0,10,11075130.0,0.28959000000000035,0.11527800000000037
0,5,176,0,10,11158290.0,0.29259000000000035,0.11419200000000038
0,5,177,0,10,11241450.0,0.29559000000000035,0.11719200000000038
0,5,178,0,10,11324610.0,0.29859000000000036,0.12019200000000038
0,5,179,0,10,11407770.0,0.30159000000000036,0.12319200000000038
0,5,180,0,10,11490930.0,0.30459000000000036,0.1261920000000004
0,5,181,0,10,11574090.0,0.30759000000000036,0.1291920000000004
0,5,182,0,10,11657250.0,0.31059000000000037,0.1321920000000004
0,5,183,0,10,11740410.0,0.31359000000000037,0.1351920000000004
0,5,184,0,10,11740410.0,0.31659000000000037,0.1381920000000004
0,5,185,0,10,11823570.0,0.3195900000000004,0.1411920000000004
0,5,186,0,10,11906730.0,0.3225900000000004,0.1441920000000004
0,5,187,0,10,11989890.0,0.3255900000000004,0.1254660000000004
0,5,188,0,10,12073050.0,0.3285900000000004,0.1209960000000004
0,5,189,0,10,12156210.0,0.3315900000000004,0.1227720000000004
0,5,190,0,10,12239370.0,0.3345900000000004,0.12577200000000038
0,5,191,0,10,12322530.0,0.3375900000000004,0.1287720000000004
0,5,192,0,10,12322530.0,0.3405900000000004,0.1317720000000004
0,5,193,0,10,12405690.0,0.16251000000000046,0.06675000000000039
0,5,194,0,10,12488850.0,0.16551000000000046,0.06609600000000042
0,5,195,0,10,12572010.0,0.16851000000000046,0.06537000000000041
0,5,196,0,10,12572010.0,0.17151000000000047,0.06837000000000042
0,5,197,0,10,12655170.0,0.17451000000000047,0.07137000000000042
0,5,198,0,10,12738330.0,0.17751000000000047,0.07302000000000045
0,5,199,0,10,12821490.0,0.15126000000000042,0.04479000000000042
0,5,200,0,9,12904650.0,0.15426000000000042,0.04401000000000044
0,5,201,0,9,12987810.0,0.15726000000000043,0.04701000000000044
0,5,202,0,9,13070970.0,0.16026000000000043,0.04396200000000045
0,5,203,0,10,13070970.0,0.16326000000000043,0.046962000000000455
0,5,204,0,10,13154130.0,0.16626000000000044,0.04920600000000045
0,5,205,0,10,13237290.0,0.03651000000000046,0.01944600000000046
0,5,206,0,10,13320450.0,0.03951000000000046,0.01756800000000046
0,5,207,0,10,13403610.0,0.042510000000000464,0.018714000000000463
0,5,208,0,10,13486770.0,0.04551000000000047,0.01683600000000046
0,5,209,0,10,13569930.0,0.04851000000000047,0.01983600000000046
0,5,210,0,10,13653090.0,0.05151000000000047,0.02283600000000046
0,5,211,0,10,13736250.0,0.054510000000000475,0.025836000000000463
0,5,212,0,10,13736250.0,0.05751000000000048,0.028836000000000462
0,5,213,0,10,13819410.0,0.06051000000000048,0.03183600000000046
0,5,214,0,10,13902570.0,0.06351000000000048,0.03057000000000045
0,5,215,0,10,13902570.0,0.06651000000000049,0.033570000000000454
0,5,216,0,10,13985730.0,0.06951000000000049,0.036570000000000456
0,5,217,0,10,14068890.0,0.07251000000000049,0.03957000000000046
0,5,218,0,10,14152050.0,0.0755100000000005,0.042570000000000455
0,5,219,0,10,14235210.0,0.0785100000000005,0.03880200000000047
0,5,220,0,10,14318370.0,0.0815100000000005,0.03327000000000048
0,5,221,0,10,14401530.0,0.0845100000000005,0.03198600000000048
0,5,222,0,10,14484690.0,0.0875100000000005,0.03442800000000049
0,5,223,0,10,14567850.0,0.0905100000000005,0.026484000000000497
0,5,224,0,10,14651010.0,0.09351000000000051,0.02660400000000048
0,5,225,0,10,14734170.0,0.09651000000000051,0.027768000000000494
0,5,226,0,10,14817330.0,0.09951000000000051,0.028914000000000495
0,5,227,0,10,14900490.0,0.10251000000000052,0.030780000000000484
0,5,228,0,10,14983650.0,0.10551000000000052,0.03378000000000049
0,5,229,0,10,15066810.0,0.10851000000000052,0.036780000000000486
0,5,230,0,10,15149970.0,0.11151000000000053,0.03978000000000049
0,5,231,0,10,15233130.0,0.11451000000000053,0.042780000000000484
0,5,232,0,10,15316290.0,0.040290000000000464,0.02340600000000049
0,5,233,0,10,15316290.0,0.04329000000000047,0.026406000000000485
0,5,234,0,10,15399450.0,0.04629000000000047,0.02523000000000049
0,5,235,0,10,15482610.0,0.04929000000000047,0.027564000000000505
0,5,236,0,10,15482610.0,0.052290000000000475,0.0305640000000005
0,5,237,0,10,15565770.0,0.05529000000000048,0.02829000000000051
0,5,238,0,10,15648930.0,0.05829000000000048,0.027312000000000503
0,5,239,0,10,15732090.0,0.06129000000000048,0.027702000000000504
0,5,240,0,10,15815250.0,0.06429000000000049,0.030126000000000507
0,5,241,0,10,15898410.0,0.06729000000000049,0.03312600000000051
0,5,242,0,10,15981570.0,0.07029000000000049,0.03612600000000051
0,5,243,0,10,16064730.0,0.0732900000000005,0.039126000000000515
0,5,244,0,10,16147890.0,0.0762900000000005,0.04212600000000051
0,5,245,0,10,16147890.0,0.0792900000000005,0.04512600000000051
0,5,246,0,10,16231050.0,0.0822900000000005,0.041790000000000514
0,5,247,0,10,16231050.0,0.0852900000000005,0.04479000000000051
0,5,248,0,10,16314210.0,0.08829000000000051,0.04779000000000051
0,5,249,0,10,16314210.0,0.09129000000000051,0.050790000000000515
0,5,250,0,10,16397370.0,0.09429000000000051,0.05379000000000052
0,5,251,0,9,16480530.0,0.09729000000000051,0.05679000000000052
0,5,252,0,9,16480530.0,0.10029000000000052,0.05979000000000052
0,5,253,0,9,16563690.0,0.10329000000000052,0.06279000000000053
0,5,254,0,10,16646850.0,0.10629000000000052,0.06579000000000053
0,5,255,0,10,16730010.0,0.10929000000000053,0.06879000000000053
0,5,256,0,10,16813170.0,0.11229000000000053,0.05989200000000052
0,5,257,0,10,16896330.0,0.11529000000000053,0.05664600000000054
0,5,258,0,10,16979490.0,0.08058000000000053,0.03689400000000055
0,5,259,0,10,17062650.0,0.08358000000000053,0.039894000000000554
0,5,260,0,10,17145810.0,0.08658000000000053,0.04289400000000056
0,5,261,0,10,17145810.0,0.08958000000000053,0.04589400000000056
0,5,262,0,10,17145810.0,0.09258000000000054,0.04889400000000056
0,5,263,0,10,17228970.0,0.09558000000000054,0.051894000000000565
0,5,264,0,10,17228970.0,0.09858000000000054,0.05489400000000055
0,5,265,0,10,17312130.0,0.10158000000000054,0.05789400000000057
0,5,266,0,10,17395290.0,0.10458000000000055,0.06089400000000056
0,5,267,0,10,17478450.0,0.10758000000000055,0.06389400000000056
0,5,268,0,10,17478450.0,0.11058000000000055,0.06689400000000056
0,5,269,0,10,17561610.0,0.11358000000000056,0.06989400000000057
0,5,270,0,10,17644770.0,0.11658000000000056,0.07289400000000057
0,5,271,0,10,17727930.0,0.11958000000000056,0.06779400000000058
0,5,272,0,10,17811090.0,0.12258000000000056,0.07079400000000058
0,5,273,0,10,17894250.0,0.12558000000000055,0.07379400000000058
0,5,274,0,10,17977410.0,0.12858000000000055,0.07679400000000058
0,5,275,0,10,18060570.0,0.13158000000000056,0.07979400000000059
0,5,276,0,10,18143730.0,0.13458000000000056,0.08279400000000059
0,5,277,0,10,18226890.0,0.13758000000000056,0.07283400000000059
0,5,278,0,10,18310050.0,0.14058000000000057,0.05455800000000062
0,5,279,0,10,18393210.0,0.14358000000000057,0.05755800000000062
0,5,280,0,10,18393210.0,0.14658000000000057,0.060558000000000625
0,5,281,0,10,18476370.0,0.14958000000000057,0.06355800000000063
0,5,282,0,10,18476370.0,0.15258000000000058,0.06655800000000063
0,5,283,0,10,18559530.0,0.15558000000000058,0.05397000000000063
0,5,284,0,10,18642690.0,0.15858000000000058,0.05626800000000063
0,5,285,0,10,18725850.0,0.16158000000000058,0.051114000000000624
0,5,286,0,10,18809010.0,0.1645800000000006,0.04587000000000062
0,5,287,0,10,18809010.0,0.1675800000000006,0.04887000000000062
0,5,288,0,10,18892170.0,0.1705800000000006,0.04920600000000063
0,5,289,0,10,18975330.0,0.1735800000000006,0.04961400000000064
0,5,290,0,10,19058490.0,0.1765800000000006,0.04748400000000062
0,5,291,0,10,19141650.0,0.1795800000000006,0.050484000000000626
0,5,292,0,10,19224810.0,0.1825800000000006,0.05348400000000063
0,5,293,0,10,19307970.0,0.1855800000000006,0.049536000000000635
0,5,294,0,10,19391130.0,0.1885800000000006,0.052536000000000624
0,5,295,0,10,19391130.0,0.1915800000000006,0.05553600000000063
0,5,296,0,9,19474290.0,0.1945800000000006,0.05853600000000063
0,5,297,0,10,19557450.0,0.19758000000000062,0.06153600000000063
0,5,298,0,10,19640610.0,0.20058000000000062,0.06453600000000063
0,5,299,0,10,19723770.0,0.20358000000000062,0.06753600000000064
0,5,300,0,10,19806930.0,0.20658000000000062,0.06385800000000066
0,5,301,0,10,19890090.0,0.20958000000000063,0.06203400000000066
0,5,302,0,10,19973250.0,0.21258000000000063,0.06503400000000066
0,5,303,0,10,20056410.0,0.21558000000000063,0.06803400000000066
0,5,304,0,10,20056410.0,0.21858000000000063,0.07103400000000067
0,5,305,0,10,20139570.0,0.22158000000000064,0.07403400000000067
0,5,306,0,10,20139570.0,0.22458000000000064,0.07703400000000067
0,5,307,0,10,20222730.0,0.22758000000000064,0.08003400000000067
0,5,308,0,10,20305890.0,0.23058000000000065,0.07822800000000066
0,5,309,0,10,20305890.0,0.23358000000000065,0.08122800000000066
0,5,310,0,10,20305890.0,0.23658000000000065,0.08422800000000066
0,5,311,0,10,20305890.0,0.23958000000000065,0.08722800000000067
0,5,312,0,10,20389050.0,0.24258000000000066,0.08175000000000068
0,5,313,0,10,20472210.0,0.24558000000000066,0.08399400000000071
0,5,314,0,10,20555370.0,0.24858000000000066,0.0812520000000007
0,5,315,0,10,20638530.0,0.25158000000000064,0.08358600000000069
0,5,316,0,10,20721690.0,0.25458000000000064,0.08658600000000069
0,5,317,0,10,20804850.0,0.25758000000000064,0.08958600000000069
0,5,318,0,10,20888010.0,0.26058000000000064,0.0925860000000007
0,5,319,0,10,20971170.0,0.26358000000000065,0.0955860000000007
0,5,320,0,10,21054330.0,0.26658000000000065,0.09556200000000073
0,5,321,0,10,21137490.0,0.26958000000000065,0.09856200000000073
0,5,322,0,10,21220650.0,0.27258000000000066,0.10156200000000074
0,5,323,0,10,21303810.0,0.27558000000000066,0.10456200000000074
0,5,324,0,10,21386970.0,0.27858000000000066,0.10756200000000074
0,5,325,0,10,21470130.0,0.28158000000000066,0.11056200000000074
0,5,326,0,10,21553290.0,0.28458000000000067,0.11356200000000075
0,5,327,0,10,21553290.0,0.28758000000000067,0.11656200000000075
0,5,328,0,10,21636450.0,0.29058000000000067,0.11956200000000075
0,5,329,0,10,21719610.0,0.2935800000000007,0.12256200000000075
0,5,330,0,10,21719610.0,0.2965800000000007,0.12556200000000076
0,5,331,0,10,21802770.0,0.2995800000000007,0.12856200000000076
0,5,332,0,10,21885930.0,0.3025800000000007,0.11316600000000077
0,6,0,0,10,83160.0,0.003,0.002946
0,6,1,0,10,83160.0,0.006,0.005946
0,6,2,0,10,166320.0,0.009000000000000001,0.008946
0,6,3,0,10,249480.0,0.012,0.010577999999999999
0,6,4,0,10,332640.0,0.015,0.013578000000000002
0,6,5,0,9,415800.0,0.018,0.016578000000000002
0,6,6,0,10,498960.0,0.020999999999999998,0.017903999999999996
0,6,7,0,10,582120.0,0.023999999999999997,0.016763999999999998
0,6,8,0,10,665280.0,0.026999999999999996,0.019763999999999997
0,6,9,0,10,665280.0,0.029999999999999995,0.022764
0,6,10,0,10,748440.0,0.032999999999999995,0.025764
0,6,11,0,10,831600.0,0.036,0.028763999999999994
0,6,12,0,10,914760.0,0.039,0.031764
0,6,13,0,10,997920.0,0.042,0.027455999999999998
0,6,14,0,10,997920.0,0.045000000000000005,0.030455999999999993
0,6,15,0,10,1081080.0,0.04800000000000001,0.033456
0,6,16,0,10,1081080.0,0.05100000000000001,0.036456
0,6,17,0,10,1164240.0,0.053730000000000014,0.029574000000000007
0,6,18,0,10,1247400.0,0.056730000000000017,0.032574000000000006
0,6,19,0,10,1330560.0,0.05973000000000002,0.03557400000000001
0,6,20,0,10,1330560.0,0.06273000000000002,0.038574000000000004
0,6,21,0,10,1413720.0,0.06573000000000002,0.03219600000000001
0,6,22,0,10,1496880.0,0.06873000000000003,0.03519600000000001
0,6,23,0,10,1580040.0,0.07173000000000003,0.036828000000000014
0,6,24,0,10,1663200.0,0.07473000000000003,0.036102000000000016
0,6,25,0,10,1746360.0,0.07773000000000004,0.03910200000000001
0,6,26,0,10,1829520.0,0.08073000000000004,0.042102000000000014
0,6,27,0,10,1912680.0,0.08373000000000004,0.04510200000000002
0,6,28,0,10,1912680.0,0.08673000000000004,0.04810200000000002
0,6,29,0,10,1995840.0,0.08973000000000005,0.05110200000000002
0,6,30,0,10,2079000.0,0.09273000000000005,0.05210400000000004
0,6,31,0,10,2162160.0,0.09573000000000005,0.05510400000000004
0,6,32,0,10,2245320.0,0.09873000000000005,0.058104000000000045
0,6,33,0,10,2328480.0,0.10173000000000006,0.06110400000000005
0,6,34,0,10,2411640.0,0.10473000000000006,0.05757000000000005
0,6,35,0,10,2494800.0,0.10773000000000006,0.06057000000000005
0,6,36,0,10,2577960.0,0.11073000000000006,0.06357000000000006
0,6,37,0,10,2661120.0,0.11373000000000007,0.052386000000000044
0,6,38,0,10,2744280.0,0.11673000000000007,0.05308200000000005
0,6,39,0,10,2827440.0,0.11973000000000007,0.056082000000000055
0,6,40,0,10,2910600.0,0.12273000000000008,0.05717400000000006
0,6,41,0,10,2993760.0,0.12573000000000006,0.05959800000000006
0,6,42,0,10,3076920.0,0.12873000000000007,0.06259800000000007
0,6,43,0,10,3160080.0,0.13173000000000007,0.06559800000000007
0,6,44,0,10,3243240.0,0.13473000000000007,0.06859800000000008
0,6,45,0,10,3326400.0,0.13773000000000007,0.06736800000000007
0,6,46,0,10,3326400.0,0.14073000000000008,0.07036800000000007
0,6,47,0,10,3409560.0,0.14373000000000008,0.07336800000000007
0,6,48,0,10,3409560.0,0.14673000000000008,0.07636800000000007
0,6,49,0,10,3492720.0,0.14973000000000009,0.07936800000000008
