,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,5,73,0,10,6153840.0,0.22200000000000014,0.08871000000000012
0,5,74,0,9,6237000.0,0.22500000000000014,0.09171000000000012
0,5,75,0,10,6320160.0,0.22800000000000015,0.09471000000000013
0,5,76,0,10,6403320.0,0.23100000000000015,0.09380400000000014
0,5,77,0,10,6486480.0,0.23400000000000015,0.09680400000000014
0,5,78,0,10,6569640.0,0.23700000000000015,0.09980400000000014
0,5,79,0,10,6652800.0,0.24000000000000016,0.10280400000000015
0,5,80,0,10,6735960.0,0.24300000000000016,0.10580400000000015
0,5,81,0,10,6819120.0,0.24600000000000016,0.10880400000000015
0,5,82,0,10,6902280.0,0.24900000000000017,0.11180400000000015
0,5,83,0,10,6985440.0,0.25200000000000017,0.11480400000000016
0,5,84,0,10,7068600.0,0.25500000000000017,0.11780400000000016
0,5,85,0,10,7151760.0,0.2580000000000002,0.12080400000000016
0,5,86,0,10,7234920.0,0.2610000000000002,0.12380400000000016
0,5,87,0,10,7318080.0,0.2640000000000002,0.12680400000000017
0,5,88,0,10,7401240.0,0.2670000000000002,0.12980400000000017
0,5,89,0,10,7484400.0,0.2700000000000002,0.13280400000000017
0,5,90,0,10,7567560.0,0.2730000000000002,0.13580400000000017
0,5,91,0,10,7650720.0,0.2760000000000002,0.13880400000000018
0,5,92,0,10,7733880.0,0.2790000000000002,0.14180400000000018
0,5,93,0,10,7817040.0,0.2820000000000002,0.14480400000000018
0,5,94,0,10,7900200.0,0.2850000000000002,0.14780400000000019
0,5,95,0,10,7983360.0,0.2880000000000002,0.1508040000000002
0,5,96,0,10,8066520.0,0.2910000000000002,0.1538040000000002
0,5,97,0,10,8149680.0,0.2940000000000002,0.12436800000000019
0,5,98,0,10,8232840.0,0.2970000000000002,0.1273680000000002
0,5,99,0,10,8316000.0,0.3000000000000002,0.1303680000000002
0,5,100,0,10,8399160.0,0.3030000000000002,0.1333680000000002
0,5,101,0,10,8482320.0,0.3060000000000002,0.10643400000000021
0,5,102,0,10,8565480.0,0.3090000000000002,0.10943400000000021
0,5,103,0,10,8648640.0,0.3120000000000002,0.11180400000000021
0,5,104,0,10,8731800.0,0.3150000000000002,0.11480400000000021
0,5,105,0,10,8814960.0,0.3180000000000002,0.11780400000000021
0,5,106,0,10,8898120.0,0.32100000000000023,0.11542200000000022
0,5,107,0,10,8981280.0,0.32400000000000023,0.11842200000000022
0,5,108,0,10,9064440.0,0.32700000000000023,0.12142200000000022
0,5,109,0,10,9147600.0,0.33000000000000024,0.12442200000000023
0,5,110,0,10,9230760.0,0.33300000000000024,0.1274220000000002
0,5,111,0,10,9313920.0,0.33600000000000024,0.1304220000000002
0,5,112,0,10,9397080.0,0.33900000000000025,0.1334220000000002
0,5,113,0,10,9480240.0,0.34200000000000025,0.1364220000000002
0,5,114,0,10,9563400.0,0.34500000000000025,0.1394220000000002
0,5,115,0,10,9646560.0,0.34800000000000025,0.14242200000000022
0,5,116,0,10,9729720.0,0.35100000000000026,0.13624200000000025
0,5,117,0,10,9812880.0,0.35400000000000026,0.13864800000000027
0,5,118,0,10,9896040.0,0.35700000000000026,0.14164800000000027
0,5,119,0,10,9979200.0,0.36000000000000026,0.11826000000000028
0,5,120,0,10,10062360.0,0.36300000000000027,0.11499600000000028
0,5,121,0,10,10145520.0,0.36600000000000027,0.11799600000000028
0,5,122,0,10,10228680.0,0.36900000000000027,0.09055800000000028
0,5,123,0,10,10311840.0,0.3720000000000003,0.09355800000000028
0,5,124,0,10,10395000.0,0.3750000000000003,0.09655800000000028
0,5,125,0,10,10478160.0,0.3780000000000003,0.09955800000000029
0,5,126,0,10,10561320.0,0.3810000000000003,0.10255800000000026
0,5,127,0,10,10644480.0,0.3840000000000003,0.10555800000000023
0,5,128,0,10,10727640.0,0.3870000000000003,0.10855800000000024
0,5,129,0,10,10810800.0,0.3900000000000003,0.11155800000000024
0,5,130,0,10,10893960.0,0.3930000000000003,0.11455800000000024
0,5,131,0,10,10977120.0,0.3960000000000003,0.11755800000000025
0,5,132,0,10,11060280.0,0.3990000000000003,0.12055800000000025
0,5,133,0,10,11143440.0,0.4020000000000003,0.11383800000000026
0,5,134,0,10,11226600.0,0.4050000000000003,0.11683800000000026
0,5,135,0,10,11309760.0,0.4080000000000003,0.11244000000000028
0,5,136,0,10,11392920.0,0.4110000000000003,0.11544000000000028
0,5,137,0,10,11476080.0,0.4140000000000003,0.11844000000000028
0,5,138,0,10,11559240.0,0.4170000000000003,0.12144000000000028
0,5,139,0,10,11642400.0,0.4200000000000003,0.12444000000000029
0,5,140,0,10,11725560.0,0.4230000000000003,0.12744000000000028
0,5,141,0,10,11808720.0,0.4260000000000003,0.12597600000000028
0,5,142,0,10,11891880.0,0.4290000000000003,0.12897600000000028
0,5,143,0,10,11975040.0,0.43200000000000033,0.1270080000000003
0,5,144,0,10,12058200.0,0.43500000000000033,0.1300080000000003
0,5,145,0,10,12141360.0,0.43800000000000033,0.1311360000000003
0,5,146,0,10,12224520.0,0.44100000000000034,0.1341360000000003
0,5,147,0,10,12307680.0,0.44400000000000034,0.1371360000000003
0,5,148,0,10,12390840.0,0.44700000000000034,0.14013600000000032
0,5,149,0,10,12474000.0,0.45000000000000034,0.14313600000000032
0,5,150,0,10,12557160.0,0.45300000000000035,0.13870200000000035
0,5,151,0,10,12640320.0,0.45600000000000035,0.14170200000000036
0,5,152,0,10,12723480.0,0.45900000000000035,0.14470200000000036
0,5,153,0,10,12806640.0,0.46200000000000035,0.14770200000000036
0,5,154,0,10,12889800.0,0.46500000000000036,0.15070200000000036
0,5,155,0,10,12972960.0,0.46800000000000036,0.15370200000000037
0,5,156,0,10,13056120.0,0.47100000000000036,0.14890800000000035
0,5,157,0,10,13139280.0,0.47400000000000037,0.15190800000000035
0,5,158,0,10,13222440.0,0.47700000000000037,0.13717800000000036
0,5,159,0,10,13305600.0,0.12648000000000037,0.04515600000000037
0,5,160,0,10,13388760.0,0.12948000000000037,0.03687000000000038
0,5,161,0,10,13471920.0,0.13248000000000038,0.03918600000000037
0,5,162,0,10,13555080.0,0.13548000000000038,0.03862200000000038
0,5,163,0,10,13638240.0,0.13848000000000038,0.04162200000000037
0,5,164,0,10,13721400.0,0.14148000000000038,0.04462200000000037
0,5,165,0,10,13804560.0,0.14448000000000039,0.04510200000000038
0,5,166,0,10,13887720.0,0.1474800000000004,0.04810200000000038
0,5,167,0,10,13970880.0,0.1504800000000004,0.05110200000000038
0,5,168,0,10,14054040.0,0.1534800000000004,0.054102000000000386
0,5,169,0,10,14137200.0,0.1564800000000004,0.05710200000000039
0,5,170,0,10,14220360.0,0.1594800000000004,0.05423400000000037
0,5,171,0,10,14303520.0,0.1624800000000004,0.05723400000000036
0,5,172,0,10,14386680.0,0.1654800000000004,0.060234000000000364
0,5,173,0,10,14469840.0,0.1684800000000004,0.05826600000000037
0,5,174,0,10,14553000.0,0.1714800000000004,0.06058200000000038
0,5,175,0,10,14636160.0,0.1744800000000004,0.06358200000000039
0,5,176,0,10,14719320.0,0.17748000000000042,0.06658200000000039
0,5,177,0,10,14802480.0,0.18048000000000042,0.0695820000000004
0,5,178,0,10,14885640.0,0.18348000000000042,0.0725820000000004
0,5,179,0,10,14968800.0,0.18648000000000042,0.0755820000000004
0,5,180,0,10,15051960.0,0.18948000000000043,0.0785820000000004
0,5,181,0,10,15135120.0,0.19248000000000043,0.0815820000000004
0,5,182,0,10,15218280.0,0.19548000000000043,0.0722880000000004
0,5,183,0,10,15301440.0,0.07689000000000043,0.03617400000000039
0,5,184,0,10,15384600.0,0.07989000000000043,0.039174000000000396
0,5,185,0,10,15467760.0,0.08289000000000044,0.0421740000000004
0,5,186,0,10,15550920.0,0.08589000000000044,0.0451740000000004
0,5,187,0,10,15634080.0,0.08889000000000044,0.0408480000000004
0,5,188,0,10,15717240.0,0.09189000000000044,0.0406080000000004
0,5,189,0,10,15800400.0,0.09489000000000045,0.0436080000000004
0,5,190,0,10,15883560.0,0.09789000000000045,0.04477200000000041
0,5,191,0,10,15966720.0,0.10089000000000045,0.04591800000000042
0,5,192,0,10,16049880.0,0.10389000000000045,0.04832400000000041
0,5,193,0,10,16133040.0,0.09492000000000038,0.0481920000000004
0,5,194,0,10,16216200.0,0.09792000000000038,0.03304800000000041
0,5,195,0,10,16299360.0,0.10092000000000038,0.03604800000000041
0,5,196,0,10,16382520.0,0.10392000000000039,0.039048000000000416
0,5,197,0,10,16465680.0,0.10692000000000039,0.04204800000000041
0,5,198,0,10,16548840.0,0.10992000000000039,0.04504800000000041
0,5,199,0,10,16632000.0,0.1129200000000004,0.04804800000000041
0,5,200,0,10,16715160.0,0.1159200000000004,0.05104800000000041
0,5,201,0,10,16798320.0,0.1189200000000004,0.05404800000000041
0,5,202,0,10,16881480.0,0.1219200000000004,0.05220600000000042
0,5,203,0,10,16964640.0,0.06291000000000044,0.030870000000000425
0,5,204,0,10,17047800.0,0.06591000000000044,0.03387000000000043
0,5,205,0,10,17130960.0,0.06891000000000044,0.03687000000000043
0,5,206,0,10,17214120.0,0.07191000000000045,0.03987000000000043
0,5,207,0,9,17297280.0,0.07491000000000045,0.042870000000000436
0,5,208,1,9,17312130.0,0.07791000000000045,0.04587000000000044
0,5,209,0,9,17395290.0,0.08091000000000045,0.04887000000000043
0,5,210,0,9,17478450.0,0.08391000000000046,0.05187000000000044
0,5,211,0,10,17561610.0,0.08691000000000046,0.05487000000000044
0,5,212,0,10,17644770.0,0.08991000000000046,0.05787000000000044
0,5,213,0,10,17727930.0,0.09291000000000046,0.04789200000000045
0,5,214,0,10,17811090.0,0.09591000000000047,0.05089200000000045
0,5,215,0,10,17894250.0,0.09891000000000047,0.05389200000000045
0,5,216,0,10,17977410.0,0.10191000000000047,0.056892000000000456
0,5,217,0,10,18060570.0,0.10491000000000048,0.05188200000000045
0,5,218,0,10,18143730.0,0.10791000000000048,0.05488200000000045
0,5,219,0,10,18226890.0,0.11091000000000048,0.05473200000000045
0,5,220,0,10,18310050.0,0.11391000000000048,0.05773200000000045
0,5,221,0,10,18393210.0,0.11691000000000049,0.06015600000000045
0,5,222,0,10,18476370.0,0.10101000000000046,0.04144800000000045
0,5,223,0,10,18559530.0,0.10401000000000046,0.03525000000000046
0,5,224,0,10,18642690.0,0.10701000000000047,0.03513600000000047
0,5,225,0,10,18725850.0,0.11001000000000047,0.03813600000000047
0,5,226,0,10,18809010.0,0.11301000000000047,0.036096000000000475
0,5,227,0,10,18892170.0,0.11601000000000047,0.033480000000000475
0,5,228,0,10,18975330.0,0.11901000000000048,0.03648000000000048
0,5,229,0,10,19058490.0,0.12201000000000048,0.033864000000000484
0,5,230,0,10,19141650.0,0.12501000000000048,0.03686400000000049
0,5,231,0,10,19224810.0,0.12801000000000048,0.03986400000000048
0,5,232,0,10,19307970.0,0.1310100000000005,0.04286400000000048
0,5,233,0,10,19391130.0,0.1340100000000005,0.04586400000000048
0,5,234,0,10,19474290.0,0.1370100000000005,0.04458000000000049
0,5,235,0,10,19557450.0,0.1400100000000005,0.0438900000000005
0,5,236,0,10,19640610.0,0.1430100000000005,0.044406000000000515
0,5,237,0,10,19723770.0,0.1460100000000005,0.04740600000000052
0,5,238,0,10,19806930.0,0.1490100000000005,0.05040600000000052
0,5,239,0,10,19890090.0,0.1520100000000005,0.05340600000000051
0,5,240,0,10,19973250.0,0.1550100000000005,0.05640600000000051
0,5,241,0,10,20056410.0,0.1580100000000005,0.059406000000000514
0,5,242,0,10,20139570.0,0.1610100000000005,0.06240600000000052
0,5,243,0,10,20222730.0,0.16401000000000052,0.06540600000000052
0,5,244,0,10,20305890.0,0.16701000000000052,0.06840600000000052
0,5,245,0,10,20389050.0,0.17001000000000052,0.07140600000000052
0,5,246,0,10,20472210.0,0.17301000000000052,0.07440600000000053
0,5,247,0,10,20555370.0,0.17601000000000053,0.07740600000000053
0,5,248,0,10,20638530.0,0.17901000000000053,0.08040600000000053
0,5,249,0,10,20721690.0,0.18201000000000053,0.08340600000000054
0,5,250,0,10,20804850.0,0.18501000000000054,0.08640600000000054
0,5,251,0,10,20888010.0,0.18801000000000054,0.08940600000000054
0,5,252,0,9,20971170.0,0.08211000000000054,0.06339000000000054
0,5,253,0,10,21054330.0,0.08511000000000055,0.06639000000000055
0,5,254,0,10,21137490.0,0.08811000000000055,0.06939000000000055
0,5,255,0,10,21220650.0,0.09111000000000055,0.07239000000000055
0,5,256,0,10,21303810.0,0.09411000000000055,0.07539000000000055
0,5,257,0,10,21386970.0,0.09711000000000056,0.07839000000000056
0,5,258,0,10,21470130.0,0.10011000000000056,0.08139000000000056
0,5,259,0,10,21553290.0,0.10311000000000056,0.08439000000000056
0,5,260,0,10,21636450.0,0.10611000000000056,0.07381800000000058
0,5,261,0,10,21719610.0,0.10326000000000057,0.05593800000000058
0,5,262,0,10,21802770.0,0.10626000000000058,0.05893800000000058
0,5,263,0,10,21885930.0,0.10926000000000058,0.06067800000000058
0,5,264,0,10,21969090.0,0.11226000000000058,0.04821600000000058
0,5,265,0,10,22052250.0,0.11526000000000058,0.05121600000000058
0,5,266,0,10,22135410.0,0.11826000000000059,0.05421600000000058
0,5,267,0,10,22218570.0,0.12126000000000059,0.05530800000000059
0,5,268,0,10,22301730.0,0.12426000000000059,0.058308000000000595
0,5,269,0,10,22384890.0,0.1272600000000006,0.061308000000000584
0,5,270,0,10,22468050.0,0.1302600000000006,0.06430800000000059
0,5,271,0,10,22551210.0,0.1332600000000006,0.06554400000000062
0,5,272,0,10,22634370.0,0.1362600000000006,0.06854400000000062
0,5,273,0,10,22717530.0,0.1392600000000006,0.07154400000000062
0,5,274,0,10,22800690.0,0.1422600000000006,0.06963000000000061
0,5,275,0,10,22883850.0,0.1452600000000006,0.07189200000000061
0,5,276,0,10,22967010.0,0.1482600000000006,0.06942000000000062
0,5,277,0,10,23050170.0,0.1298400000000006,0.04272000000000063
0,5,278,0,10,23133330.0,0.1328400000000006,0.045720000000000635
0,5,279,0,10,23216490.0,0.1358400000000006,0.04872000000000064
0,5,280,0,10,23299650.0,0.1388400000000006,0.04912800000000065
0,5,281,0,10,23382810.0,0.1418400000000006,0.05212800000000065
0,5,282,0,10,23465970.0,0.1448400000000006,0.053796000000000656
0,5,283,0,10,23549130.0,0.1478400000000006,0.056148000000000656
0,5,284,0,10,23632290.0,0.1508400000000006,0.05914800000000066
0,5,285,0,10,23715450.0,0.15384000000000062,0.06214800000000066
0,5,286,0,10,23798610.0,0.15684000000000062,0.06460800000000066
0,5,287,0,10,23881770.0,0.15984000000000062,0.05859000000000063
0,5,288,0,10,23964930.0,0.16284000000000062,0.06159000000000066
0,5,289,0,10,24048090.0,0.16584000000000063,0.06459000000000066
0,5,290,0,10,24131250.0,0.16884000000000063,0.06037200000000065
0,5,291,0,9,24214410.0,0.17184000000000063,0.05880000000000065
0,5,292,0,9,24297570.0,0.17484000000000063,0.06180000000000065
0,5,293,0,10,24380730.0,0.17784000000000064,0.06480000000000066
0,5,294,0,10,24463890.0,0.18084000000000064,0.06780000000000067
0,5,295,0,10,24547050.0,0.18384000000000064,0.07080000000000067
0,5,296,0,10,24630210.0,0.18684000000000064,0.06624000000000067
0,5,297,0,10,24713370.0,0.18984000000000065,0.06490200000000068
0,5,298,0,10,24796530.0,0.19284000000000065,0.06790200000000068
0,5,299,0,10,24879690.0,0.19584000000000065,0.07090200000000066
0,5,300,0,10,24962850.0,0.19884000000000066,0.07390200000000066
0,5,301,0,10,25046010.0,0.1929300000000007,0.0751200000000007
0,5,302,0,10,25129170.0,0.19593000000000071,0.0781200000000007
0,5,303,0,10,25212330.0,0.19893000000000072,0.0811200000000007
0,5,304,0,10,25295490.0,0.20193000000000072,0.08412000000000071
0,5,305,0,10,25378650.0,0.1153800000000007,0.046980000000000695
0,5,306,0,10,25461810.0,0.1183800000000007,0.04440000000000072
0,5,307,0,10,25544970.0,0.12138000000000071,0.04740000000000072
0,5,308,0,10,25628130.0,0.12438000000000071,0.03997800000000073
0,5,309,0,10,25711290.0,0.12738000000000071,0.04297800000000073
0,5,310,0,10,25794450.0,0.13038000000000072,0.04597800000000073
0,5,311,0,10,25877610.0,0.13338000000000072,0.04897800000000073
0,5,312,0,10,25960770.0,0.13638000000000072,0.05197800000000073
0,5,313,0,10,26043930.0,0.13938000000000073,0.054978000000000735
0,5,314,0,10,26127090.0,0.14238000000000073,0.05797800000000074
0,5,315,0,10,26210250.0,0.14538000000000073,0.04791000000000072
0,5,316,0,10,26293410.0,0.14838000000000073,0.05091000000000072
0,5,317,0,10,26376570.0,0.15138000000000074,0.05391000000000072
0,5,318,0,10,26459730.0,0.15438000000000074,0.056910000000000724
0,5,319,0,10,26542890.0,0.15738000000000074,0.05991000000000073
0,5,320,0,10,26626050.0,0.16038000000000074,0.06114600000000074
0,5,321,0,9,26709210.0,0.16338000000000075,0.06358800000000074
0,5,322,0,9,26792370.0,0.16638000000000075,0.06601200000000076
0,5,323,0,10,26875530.0,0.16938000000000075,0.060858000000000766
0,5,324,0,10,26958690.0,0.17238000000000075,0.06385800000000078
0,5,325,0,10,27041850.0,0.17538000000000076,0.06685800000000076
0,5,326,0,10,27125010.0,0.17838000000000076,0.06742800000000077
0,5,327,0,10,27208170.0,0.18138000000000076,0.07042800000000077
0,5,328,0,9,27291330.0,0.1077000000000008,0.058092000000000775
0,5,329,0,10,27374490.0,0.1107000000000008,0.05493600000000078
0,5,330,0,10,27457650.0,0.1137000000000008,0.04429200000000079
0,5,331,0,10,27540810.0,0.1167000000000008,0.04729200000000079
0,5,332,0,10,27623970.0,0.1197000000000008,0.04912200000000079
0,6,0,0,10,83160.0,0.003,0.002964
0,6,1,0,10,166320.0,0.006,0.005964
0,6,2,0,9,249480.0,0.009000000000000001,0.008964000000000001
0,6,3,0,8,332640.0,0.012,0.010704
0,6,4,0,8,415800.0,0.015,0.013704
0,6,5,0,8,498960.0,0.018,0.016163999999999998
0,6,6,0,8,582120.0,0.020999999999999998,0.019163999999999997
0,6,7,0,9,665280.0,0.023999999999999997,0.022163999999999996
0,6,8,0,9,748440.0,0.026999999999999996,0.025164
0,6,9,0,9,831600.0,0.029999999999999995,0.02334
0,6,10,0,9,914760.0,0.032999999999999995,0.022739999999999993
0,6,11,0,9,997920.0,0.036,0.021581999999999997
0,6,12,0,9,1081080.0,0.039,0.024582
0,6,13,0,9,1164240.0,0.042,0.027582000000000002
0,6,14,0,9,1247400.0,0.045000000000000005,0.026459999999999994
0,6,15,0,9,1330560.0,0.04800000000000001,0.029459999999999997
0,6,16,0,9,1413720.0,0.05100000000000001,0.032459999999999996
0,6,17,0,9,1496880.0,0.05400000000000001,0.03546
0,6,18,0,9,1580040.0,0.057000000000000016,0.03846
0,6,19,0,9,1663200.0,0.06000000000000002,0.034980000000000004
0,6,20,0,9,1746360.0,0.06300000000000001,0.03798
0,6,21,1,9,1761210.0,0.06600000000000002,0.04098
0,6,22,0,9,1844370.0,0.06900000000000002,0.043980000000000005
0,6,23,0,9,1927530.0,0.07200000000000002,0.04698000000000001
0,6,24,0,10,2010690.0,0.07500000000000002,0.04998000000000001
0,6,25,0,10,2093850.0,0.07800000000000003,0.05298000000000001
0,6,26,0,10,2177010.0,0.06021000000000002,0.04057200000000001
0,6,27,0,10,2260170.0,0.06321000000000002,0.043032000000000015
0,6,28,0,10,2343330.0,0.06621000000000002,0.04603200000000002
0,6,29,0,10,2426490.0,0.06921000000000002,0.04779000000000002
0,6,30,0,10,2509650.0,0.07221000000000002,0.03955800000000003
0,6,31,0,10,2592810.0,0.07521000000000003,0.042558000000000026
0,6,32,0,10,2675970.0,0.07821000000000003,0.043794000000000034
0,6,33,0,10,2759130.0,0.08121000000000003,0.04679400000000004
0,6,34,0,10,2842290.0,0.08421000000000003,0.04979400000000003
0,6,35,0,10,2925450.0,0.08388000000000004,0.042678000000000035
0,6,36,0,10,3008610.0,0.08688000000000004,0.04321200000000004
0,6,37,0,10,3091770.0,0.08988000000000004,0.045636000000000045
0,6,38,0,10,3174930.0,0.09288000000000005,0.04033800000000005
0,6,39,0,10,3258090.0,0.09588000000000005,0.036732000000000056
0,6,40,0,10,3341250.0,0.09888000000000005,0.037932000000000056
0,6,41,0,10,3424410.0,0.10188000000000005,0.03886200000000005
0,6,42,0,10,3507570.0,0.10488000000000006,0.034122000000000055
0,6,43,0,10,3590730.0,0.10788000000000006,0.03712200000000006
0,6,44,0,10,3673890.0,0.11088000000000006,0.04012200000000006
0,6,45,0,10,3757050.0,0.11388000000000006,0.04312200000000006
0,6,46,0,10,3840210.0,0.11688000000000007,0.046122000000000066
0,6,47,0,10,3923370.0,0.11988000000000007,0.04912200000000007
0,6,48,0,10,4006530.0,0.12288000000000007,0.05212200000000007
0,6,49,0,10,4089690.0,0.12588000000000008,0.05512200000000006
0,6,50,0,10,4172850.0,0.12888000000000008,0.052362000000000075
0,6,51,0,10,4256010.0,0.13188000000000008,0.05536200000000008
0,6,52,0,10,4339170.0,0.13488000000000008,0.05218800000000009
0,6,53,0,10,4422330.0,0.13788000000000009,0.05518800000000009
0,6,54,0,10,4505490.0,0.1408800000000001,0.05818800000000009
0,6,55,0,10,4588650.0,0.1438800000000001,0.06118800000000009
0,6,56,0,10,4671810.0,0.1468800000000001,0.06418800000000009
0,6,57,0,10,4754970.0,0.1498800000000001,0.0671880000000001
0,6,58,0,10,4838130.0,0.1528800000000001,0.0701880000000001
0,6,59,0,10,4921290.0,0.1558800000000001,0.06287400000000011
0,6,60,0,10,5004450.0,0.1588800000000001,0.0658740000000001
0,6,61,0,10,5087610.0,0.1618800000000001,0.0688740000000001
0,6,62,0,10,5170770.0,0.1648800000000001,0.0645120000000001
0,6,63,0,10,5253930.0,0.1678800000000001,0.0668640000000001
0,6,64,0,10,5337090.0,0.10311000000000012,0.03654600000000011
0,6,65,0,10,5420250.0,0.10611000000000012,0.039546000000000116
0,6,66,0,10,5503410.0,0.10911000000000012,0.04254600000000012
0,6,67,0,10,5586570.0,0.11211000000000013,0.04554600000000012
0,6,68,0,10,5669730.0,0.11511000000000013,0.04854600000000012
0,6,69,0,10,5752890.0,0.11811000000000013,0.05154600000000011
0,6,70,0,10,5836050.0,0.12111000000000013,0.046626000000000126
0,6,71,0,10,5919210.0,0.12411000000000014,0.04901400000000013
0,6,72,0,9,6002370.0,0.12711000000000014,0.04747800000000013
0,6,73,0,9,6085530.0,0.13011000000000014,0.049326000000000134
0,6,74,0,10,6168690.0,0.13311000000000014,0.05178600000000013
0,6,75,0,10,6251850.0,0.13611000000000015,0.05478600000000013
0,6,76,0,10,6335010.0,0.09213000000000016,0.04839000000000014
0,6,77,0,10,6418170.0,0.09513000000000016,0.051390000000000144
0,6,78,0,10,6501330.0,0.09813000000000016,0.05439000000000014
0,6,79,0,10,6584490.0,0.10113000000000016,0.05739000000000014
0,6,80,0,10,6667650.0,0.10413000000000017,0.060390000000000145
0,6,81,0,9,6750810.0,0.10713000000000017,0.06339000000000014
0,6,82,0,10,6833970.0,0.11013000000000017,0.05532000000000015
0,6,83,0,10,6917130.0,0.11313000000000017,0.05520600000000016
0,6,84,0,10,7000290.0,0.11613000000000018,0.05820600000000016
0,6,85,0,10,7083450.0,0.11913000000000018,0.06120600000000016
0,6,86,0,10,7166610.0,0.12213000000000018,0.059670000000000153
0,6,87,0,10,7249770.0,0.12513000000000019,0.06267000000000016
0,6,88,0,10,7332930.0,0.1281300000000002,0.06567000000000016
0,6,89,0,10,7416090.0,0.1311300000000002,0.06867000000000016
0,6,90,0,10,7499250.0,0.1341300000000002,0.07167000000000016
0,6,91,0,10,7582410.0,0.1371300000000002,0.07467000000000017
0,6,92,0,10,7665570.0,0.1401300000000002,0.07767000000000017
0,6,93,0,10,7748730.0,0.1431300000000002,0.08067000000000017
0,6,94,0,10,7831890.0,0.1461300000000002,0.08367000000000017
0,6,95,0,10,7915050.0,0.1491300000000002,0.08109000000000019
0,6,96,0,10,7998210.0,0.1521300000000002,0.08409000000000019
0,6,97,0,10,8081370.0,0.1551300000000002,0.07209600000000019
0,6,98,0,10,8164530.0,0.15813000000000021,0.07509600000000019
0,6,99,0,10,8247690.0,0.16113000000000022,0.07809600000000019
0,6,100,0,10,8330850.0,0.16413000000000022,0.0810960000000002
0,6,101,0,10,8414010.0,0.16713000000000022,0.0840960000000002
0,6,102,0,10,8497170.0,0.17013000000000023,0.0870960000000002
0,6,103,0,10,8580330.0,0.17313000000000023,0.0900960000000002
0,6,104,0,10,8663490.0,0.17613000000000023,0.06147000000000021
0,6,105,0,10,8746650.0,0.17913000000000023,0.06447000000000022
0,6,106,0,10,8829810.0,0.18213000000000024,0.06747000000000022
0,6,107,0,10,8912970.0,0.18513000000000024,0.07047000000000023
0,6,108,0,10,8996130.0,0.18813000000000024,0.07123800000000022
0,6,109,0,10,9079290.0,0.19113000000000024,0.07423800000000022
0,6,110,0,10,9162450.0,0.19413000000000025,0.07723800000000022
0,6,111,0,10,9245610.0,0.19713000000000025,0.07073400000000023
0,6,112,0,10,9328770.0,0.20013000000000025,0.07373400000000024
0,6,113,0,10,9411930.0,0.20313000000000025,0.07673400000000025
0,6,114,0,10,9495090.0,0.20613000000000026,0.07973400000000025
0,6,115,0,10,9578250.0,0.20913000000000026,0.08273400000000025
0,6,116,0,9,9661410.0,0.21213000000000026,0.08573400000000025
0,6,117,0,10,9744570.0,0.21513000000000027,0.08558400000000026
0,6,118,0,10,9827730.0,0.21813000000000027,0.08277000000000026
0,6,119,0,10,9910890.0,0.22113000000000027,0.08427600000000027
0,6,120,0,10,9994050.0,0.22413000000000027,0.08605200000000027
0,6,121,0,10,10077210.0,0.22713000000000028,0.08125800000000027
0,6,122,0,10,10160370.0,0.23013000000000028,0.08425800000000028
0,6,123,0,10,10243530.0,0.23313000000000028,0.08531400000000028
0,6,124,0,10,10326690.0,0.23613000000000028,0.08775600000000028
0,6,125,0,10,10409850.0,0.2391300000000003,0.09075600000000028
0,6,126,0,10,10493010.0,0.2421300000000003,0.08956200000000028
0,6,127,0,10,10576170.0,0.2451300000000003,0.09256200000000028
0,6,128,0,10,10659330.0,0.2481300000000003,0.09556200000000029
0,6,129,0,10,10742490.0,0.2511300000000003,0.07771800000000029
0,6,130,0,10,10825650.0,0.2541300000000003,0.07708200000000029
0,6,131,0,10,10908810.0,0.2571300000000003,0.0768600000000003
0,6,132,0,10,10991970.0,0.2601300000000003,0.0798600000000003
0,6,133,0,10,11075130.0,0.2631300000000003,0.0803400000000003
0,6,134,0,10,11158290.0,0.2661300000000003,0.06420600000000029
0,6,135,0,10,11241450.0,0.2691300000000003,0.0672060000000003
0,6,136,0,10,11324610.0,0.2721300000000003,0.0702060000000003
0,6,137,0,10,11407770.0,0.2751300000000003,0.0732060000000003
0,6,138,0,10,11490930.0,0.2781300000000003,0.0762060000000003
0,6,139,0,10,11574090.0,0.2811300000000003,0.0792060000000003
0,6,140,0,10,11657250.0,0.2841300000000003,0.07903800000000032
0,6,141,0,10,11740410.0,0.28713000000000033,0.0775380000000003
0,6,142,0,10,11823570.0,0.29013000000000033,0.07425600000000032
0,6,143,0,10,11906730.0,0.06093000000000029,0.01954800000000031
0,6,144,0,10,11989890.0,0.06393000000000029,0.02254800000000031
0,6,145,0,10,12073050.0,0.0669300000000003,0.025548000000000314
0,6,146,0,10,12156210.0,0.0699300000000003,0.025452000000000318
0,6,147,0,10,12239370.0,0.0729300000000003,0.028452000000000317
0,6,148,0,10,12322530.0,0.0759300000000003,0.03145200000000031
0,6,149,0,10,12405690.0,0.0789300000000003,0.03250800000000032
0,6,150,0,10,12488850.0,0.08193000000000031,0.03550800000000032
0,6,151,0,10,12572010.0,0.037950000000000345,0.022164000000000322
0,6,152,0,10,12655170.0,0.04095000000000035,0.020682000000000332
