,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
4,903,110,2,18,2.0,-5.720800236928465,2.424999950453639,5.250000581145287,0.09757
4,904,136,5,7,0.0,-6.997100000000003,1.9087835460448184,3.2499995082616806,0.11968
4,905,121,4,17,1.0,-6.67770092983246,2.9894365571622905,5.500000715255737,0.106865
4,906,129,3,14,2.0,-6.6506000000000025,2.6335615042775666,4.500000178813934,0.114675
4,907,138,6,12,3.0,-7.141200000000003,2.661858845908099,4.750000312924385,0.122595
4,908,139,4,11,1.0,-7.155500000000002,2.6412335475422926,3.999999910593033,0.122705
4,909,135,4,9,0.0,-6.942100000000002,1.7229727865826037,3.2499995082616806,0.1188
4,910,136,5,4,2.0,-6.980600000000003,1.3793102321054402,2.499999664723873,0.12045
4,911,137,4,9,0.0,-7.043300000000002,2.384999694613119,3.4999996423721313,0.12056
4,912,129,7,10,3.0,-6.690200000000003,2.6010271276615256,4.500000178813934,0.114675
4,913,138,4,8,1.0,-7.088400000000002,2.0249997458110256,3.2499995082616806,0.12221
4,914,134,2,8,0.0,-6.855200000000002,1.6822914864557486,2.749999612569809,0.11792
4,915,138,5,5,0.0,-7.0873000000000035,1.6655403680193261,2.749999612569809,0.12144
4,916,137,2,7,1.0,-7.001500000000003,1.2654108499266106,2.499999664723873,0.120945
4,917,132,5,11,2.0,-6.816700000000002,2.472972761008989,4.250000044703484,0.11693
4,918,126,4,12,2.0,-6.503200000000002,1.8327463067359697,3.999999910593033,0.11165
4,919,133,6,10,2.0,-6.877200000000004,2.357382344507031,4.250000044703484,0.11781
4,920,134,3,10,2.0,-6.881600000000003,1.6785712459688487,3.2499995082616806,0.11869
4,921,133,4,5,1.0,-6.818900000000002,1.4876759135570954,2.499999664723873,0.117425
4,922,139,5,11,2.0,-7.170900000000003,2.254838510867088,4.250000044703484,0.12309
4,923,136,7,7,1.0,-7.0279000000000025,1.6749998396262524,3.749999776482582,0.120065
4,924,140,4,1,0.0,-7.151100000000004,0.9241378817964216,1.4999998733401299,0.1232
4,925,126,3,11,1.0,-6.482300000000002,1.558928425490324,3.749999776482582,0.111265
4,926,131,3,9,1.0,-6.724300000000002,1.7465032887859986,3.2499995082616806,0.115665
4,927,137,11,3,1.0,-7.118100000000004,1.8162249726249486,3.749999776482582,0.120945
4,928,136,4,6,0.0,-6.976200000000003,1.3955478272592166,2.749999612569809,0.11968
4,929,130,6,4,1.0,-6.692400000000004,1.5982141186084067,2.749999612569809,0.11517
4,930,143,5,6,0.0,-7.345800000000004,1.8149348595723895,2.749999612569809,0.12584
4,931,133,4,10,3.0,-6.846400000000003,1.8758501439374322,3.749999776482582,0.118195
4,932,132,4,7,3.0,-6.779300000000004,1.244755145292599,2.999999560415745,0.117315
4,933,126,4,12,1.0,-6.503200000000002,1.9982392158569167,4.250000044703484,0.111265
4,934,142,4,10,2.0,-7.3018000000000045,1.7419869954793308,3.4999996423721313,0.12573
4,935,130,5,5,0.0,-6.682500000000003,1.1607141889232613,2.749999612569809,0.1144
4,936,128,3,17,0.0,-7.116501564621927,3.0135135175786107,5.250000581145287,0.11264
4,937,135,5,7,2.0,-6.946500000000003,1.6802719328552485,3.2499995082616806,0.11957
4,938,127,8,6,1.0,-6.5824000000000025,2.0088650213541293,3.749999776482582,0.11253
4,939,130,3,12,1.0,-6.690200000000003,2.099999788955882,3.999999910593033,0.114785
4,940,136,5,8,0.0,-7.002600000000004,1.8221474415153864,3.4999996423721313,0.11968
4,941,127,7,14,3.0,-7.086000970065596,3.3108107991063513,5.500000715255737,0.112915
4,942,125,10,7,2.0,-6.517500000000005,2.311619539076174,4.250000044703484,0.11077
4,943,131,4,10,2.0,-6.745200000000002,1.6896550164654338,3.749999776482582,0.11605
4,944,132,6,13,2.0,-6.843100268220904,2.591059472880616,5.000000447034836,0.11693
4,945,125,3,15,2.0,-6.453700000000002,2.7465033113721993,4.750000312924385,0.11154
4,946,123,9,17,4.0,-11.430903518164161,3.8590605320696465,6.7500002682209015,0.10978
4,947,121,3,15,1.0,-6.251300000000003,2.1870501915649543,4.750000312924385,0.106865
4,948,129,4,11,1.0,-6.6495000000000015,2.5451387007099884,3.999999910593033,0.113905
4,949,141,5,10,0.0,-7.266600000000002,2.285256161867904,3.999999910593033,0.12408
4,950,132,1,9,0.0,-6.744100000000003,1.2253520088794996,2.499999664723873,0.11616
4,951,127,4,8,1.0,-6.531800000000002,1.595323582735958,3.2499995082616806,0.112145
4,952,123,6,9,1.0,-6.365700000000003,2.248188190202674,3.999999910593033,0.108625
4,953,135,3,15,3.0,-6.959700000000002,2.437908355195343,4.750000312924385,0.119955
4,954,134,3,13,2.0,-6.898100000000002,2.379999803379178,4.250000044703484,0.11869
4,955,126,8,15,1.0,-7.956302034008504,2.8993288664484784,6.000000983476639,0.111265
4,956,140,5,7,0.0,-7.199500000000003,1.4851972261615294,3.2499995082616806,0.1232
4,957,129,4,11,0.0,-6.6495000000000015,1.944444256110324,3.999999910593033,0.11352
4,958,129,4,12,2.0,-6.655000000000003,2.472413543547536,4.250000044703484,0.11429
4,959,121,6,10,3.0,-6.270000000000003,2.395985193591375,4.250000044703484,0.107635
4,960,123,4,10,3.0,-6.340400000000003,1.9288319217408225,3.749999776482582,0.109395
4,961,124,9,9,4.0,-6.462500000000003,2.920774562599164,4.750000312924385,0.11066
4,962,120,4,11,2.0,-6.194100000000002,2.07962942102717,3.999999910593033,0.10637
4,963,126,5,12,4.0,-6.518600000000002,2.146852985219835,4.250000044703484,0.11242
4,964,124,3,13,0.0,-6.392100000000003,2.228571233406131,4.250000044703484,0.10912
4,965,130,7,7,1.0,-6.724300000000002,2.2413191670137977,3.749999776482582,0.114785
4,966,137,6,7,1.0,-7.063100000000003,1.8099997946992514,3.4999996423721313,0.120945
4,967,134,9,13,5.0,-7.31550106841326,2.721153852494004,5.500000715255737,0.119845
4,968,124,6,11,2.0,-6.4273000000000025,2.0975175277323372,4.500000178813934,0.10989
4,969,125,7,6,2.0,-6.465800000000004,1.5018114425322933,3.4999996423721313,0.11077
4,970,125,5,18,6.0,-7.251001072883606,2.630067494936992,6.000000983476639,0.11231
4,971,135,5,7,3.0,-6.946500000000003,1.556122282418568,3.2499995082616806,0.119955
4,972,133,5,7,1.0,-6.8453000000000035,1.7327584310209954,2.999999560415745,0.117425
4,973,141,5,5,0.0,-7.239100000000003,0.9983443032136027,2.749999612569809,0.12408
4,974,139,4,17,2.0,-8.013501560151578,3.1281250025494955,5.500000715255737,0.12309
4,975,125,4,12,2.0,-6.452600000000002,2.4982266768760293,4.250000044703484,0.11077
4,976,136,5,9,3.0,-7.008100000000003,1.8666664759318035,3.749999776482582,0.120835
4,977,132,4,13,1.0,-6.812300000000003,2.484899122055445,4.500000178813934,0.116545
4,978,130,7,16,2.0,-7.8488017389655145,2.815359498197639,5.750000849366188,0.11517
4,979,131,4,15,2.0,-6.772700000000003,2.2066665245220065,4.750000312924385,0.11605
4,980,128,7,11,1.0,-6.645100000000005,2.686643686898257,4.500000178813934,0.11341
4,981,133,6,10,1.0,-6.877200000000002,2.122483043400133,4.250000044703484,0.11781
4,982,122,8,14,0.0,-7.7734017791986485,3.347222290984872,5.750000849366188,0.10736
4,983,125,3,7,0.0,-6.409700000000003,1.7777775814411818,2.749999612569809,0.11
4,984,122,7,10,3.0,-6.336000000000004,1.9424459578724003,4.500000178813934,0.108515
4,985,135,2,9,1.0,-6.911300000000002,1.2962327571585774,2.999999560415745,0.119185
4,986,132,5,15,3.0,-6.938700813603402,3.0197367813487195,5.250000581145287,0.117315
4,987,130,2,15,1.0,-6.691300000000001,2.374149482621222,4.500000178813934,0.114785
4,988,150,2,4,0.0,-7.642800000000004,0.7227563726094861,1.4999998733401299,0.132
4,989,134,6,9,1.0,-6.922300000000004,1.9614092589999805,3.999999910593033,0.118305
4,990,131,2,7,1.0,-6.697900000000002,1.5160712766061937,2.499999664723873,0.115665
4,991,123,5,12,0.0,-6.366800000000003,2.055356989149004,4.500000178813934,0.108625
4,992,134,2,6,3.0,-6.8442000000000025,1.4788730965245147,2.2499997168779373,0.119075
4,993,125,5,9,2.0,-6.451500000000003,2.1960429257626157,3.749999776482582,0.11077
4,994,130,3,14,0.0,-6.701200000000003,2.54081612528891,4.500000178813934,0.11517
4,995,138,2,13,1.0,-7.085100000000002,1.7826795991924074,3.999999910593033,0.121825
4,996,130,3,12,2.0,-6.690200000000003,1.8724136115533527,3.999999910593033,0.11517
4,997,123,5,7,1.0,-6.339300000000002,2.049999744803817,3.2499995082616806,0.108625
4,998,130,5,9,1.0,-6.704500000000001,2.050347010501557,3.749999776482582,0.114785
4,999,131,3,11,2.0,-6.735300000000002,2.1551721806413138,3.749999776482582,0.116435
5,0,59,49,37,9.0,-93.8934397352337,10.739650980023475,21.499986946582794,0.05654
5,1,73,33,44,9.0,-85.76894741678231,9.841663125591973,19.249989092350006,0.068475
5,2,65,30,51,8.0,-92.48144097948062,10.426365777416384,20.24998813867569,0.061435
5,3,47,46,50,7.0,-125.6615121248722,13.153839981756532,23.999984562397003,0.047135
5,4,66,36,40,5.0,-76.93895319098229,9.512320607507103,18.999989330768585,0.062315
5,5,54,33,56,8.0,-100.27353299096814,11.122372901796565,22.249986231327057,0.05291
5,6,40,45,65,11.0,-144.42439704191688,13.97499311156571,27.749982476234436,0.045595
5,7,51,42,57,6.0,-115.24082130249731,11.911661385868987,24.749983847141266,0.05335
5,8,48,28,71,13.0,-115.30042000013582,12.085028542015625,24.749983847141266,0.048015
5,9,56,36,54,7.0,-103.30993112683286,11.243145933936107,22.7499857544899,0.055825
5,10,51,44,47,11.0,-94.94163741959326,10.823939211378004,22.7499857544899,0.05258
5,11,52,47,47,13.0,-103.06343092119687,11.239721261806888,23.49998503923416,0.053845
5,12,67,36,47,8.0,-95.05304050115333,10.619996004427474,20.74998766183853,0.063965
5,13,58,33,49,11.0,-86.81244412958617,10.292853105347604,20.49998790025711,0.05797
5,14,71,35,32,11.0,-60.832566709315735,8.236628911669584,16.999991238117218,0.06633
5,15,67,41,33,6.0,-65.65306249675749,8.57623841131357,18.499989807605743,0.06281
5,16,63,41,50,12.0,-117.76912000758641,11.94804673046841,22.99998551607132,0.06237
5,17,64,46,45,6.0,-114.36922322623721,11.637091786270181,22.7499857544899,0.062095
5,18,76,34,42,9.0,-85.82514667023415,9.621706972891268,18.999989330768585,0.0715
5,19,85,30,31,7.0,-48.8834769359827,7.2345874020319485,15.249992907047272,0.079805
5,20,77,36,34,12.0,-66.28756261894699,8.403058621563575,17.74999052286148,0.073535
5,21,71,37,31,8.0,-69.28286040314431,9.134889197730118,17.24999099969864,0.0671
5,22,76,41,33,8.0,-84.9084480098485,9.75999648713817,18.749989569187164,0.0715
5,23,92,23,34,11.0,-48.24637780174015,6.9748306518808105,14.499993622303009,0.085965
5,24,86,21,30,4.0,-30.039988737702373,5.666057524155743,12.749995291233063,0.07799
5,25,88,28,32,5.0,-64.98496668547386,8.520267998510217,15.249992907047272,0.08206
5,26,94,32,30,11.0,-66.5391655261635,8.33813876946433,15.749992430210114,0.08734
5,27,95,26,29,7.0,-44.3918821767211,6.851665419215958,13.999994099140167,0.08745
5,28,85,24,37,9.0,-57.77406961504217,7.695203351035509,15.499992668628693,0.079805
5,29,90,22,28,5.0,-37.496785384941106,6.3178560380557816,12.499994784593582,0.08151
5,30,73,21,51,8.0,-77.04765530396692,9.541376191351949,17.9999902844429,0.0704
5,31,79,28,42,13.0,-75.70955701462022,9.182882995575966,17.74999052286148,0.076065
5,32,81,27,40,8.0,-71.50935982497919,8.891889157805691,16.999991238117218,0.0759
5,33,86,21,28,4.0,-47.57897778981919,7.407405729302102,12.499994784593582,0.078375
5,34,83,28,38,8.0,-68.46496270239348,8.645970618739824,16.749991476535797,0.078045
5,35,79,19,43,7.0,-66.15146381998055,8.785458395244383,15.749992430210114,0.072215
5,36,84,31,38,4.0,-78.73675381832115,9.073526353812683,17.24999099969864,0.07623
5,37,92,21,31,6.0,-45.924079464709735,7.067706873446393,13.249994814395905,0.08404
5,38,81,30,39,11.0,-76.70005551705353,9.084996994274357,17.24999099969864,0.07744
5,39,79,24,35,7.0,-52.909475503981085,7.989128618973537,14.74999338388443,0.072985
5,40,99,23,37,9.0,-54.517073613023726,7.389935426437442,14.99999314546585,0.09174
5,41,100,15,38,3.0,-53.2999758943915,7.48365851228728,13.499994575977325,0.08954
5,42,92,14,29,1.0,-32.15528971074819,6.155554740517228,10.749996453523636,0.08173
5,43,104,15,23,2.0,-24.919894342029096,5.286971394720317,9.499997645616531,0.092675
5,44,107,20,27,3.0,-39.89568427778478,6.139609267233641,11.74999549984932,0.0957
5,45,93,21,30,5.0,-45.719178347122636,6.914928993016171,12.999995052814484,0.08415
5,46,101,26,22,5.0,-38.50698421967028,6.13926063798018,12.249995023012161,0.091575
5,47,102,22,19,3.0,-27.00449321103097,5.20279667750522,10.499996691942215,0.090915
5,48,105,18,25,4.0,-25.42769320060015,5.145269731135183,10.749996453523636,0.09471
5,49,101,23,29,6.0,-49.524278473782495,7.2303907184867695,12.999995052814484,0.091575
5,50,100,24,15,3.0,-25.312095213747025,5.395683049887634,9.999997168779373,0.089155
5,51,105,13,20,4.0,-17.54819922960997,4.242753467279608,8.249998837709427,0.09394
5,52,101,21,28,4.0,-41.51298313635585,6.519998822982112,12.249995023012161,0.09042
5,53,104,17,21,4.0,-21.1646969214201,4.725351826038579,9.499997645616531,0.09306
5,54,93,24,26,6.0,-46.51837801780697,7.064683709319655,12.749995291233063,0.085305
5,55,104,14,30,7.0,-26.692992509186276,5.165539926698281,11.249995976686478,0.094985
5,56,113,13,25,4.0,-19.1054978363514,4.4089401843926765,9.749997407197952,0.101365
5,57,118,16,14,4.0,-15.044201482665539,4.059121626227893,7.749999314546585,0.10538
5,58,99,17,24,3.0,-19.40319619275332,4.551785328159374,10.499996691942215,0.08866
5,59,98,17,35,9.0,-48.96307736215588,6.999998421718677,13.249994814395905,0.090475
5,60,107,13,27,1.0,-25.46289618828297,5.217686758002862,10.249996930360794,0.094545
5,61,94,26,23,3.0,-44.45827973889108,6.933564971806808,12.499994784593582,0.08426
5,62,104,14,24,2.0,-26.984994553625587,5.450703779851992,9.749997407197952,0.09229
5,63,110,21,20,5.0,-22.974397289478784,5.152317646903215,10.249996930360794,0.099495
5,64,98,14,29,7.0,-34.533887851083264,6.076240215899674,10.999996215105057,0.08932
5,65,105,14,23,3.0,-23.78009772012234,4.99999980625867,9.499997645616531,0.09394
5,66,102,10,25,0.0,-15.5277008225441,4.341240848557358,8.99999812245369,0.08976
5,67,125,16,20,4.0,-28.031396916949745,5.422359992466543,9.24999788403511,0.111925
5,68,98,15,30,6.0,-35.9547884083867,6.129369784758746,11.499995738267899,0.08855
5,69,99,16,23,4.0,-22.33229521970749,4.833332881452922,9.999997168779373,0.08866
5,70,109,17,25,1.0,-29.339691846084587,5.301323897569188,10.749996453523636,0.096305
5,71,113,14,23,1.0,-22.359896145069605,4.409999657732746,9.499997645616531,0.099825
5,72,113,14,23,3.0,-21.284897244775298,4.591666386462748,9.499997645616531,0.100595
5,73,111,9,26,5.0,-19.89819909102917,4.703767012409253,8.99999812245369,0.099605
5,74,115,15,20,4.0,-23.88499898821116,5.01333319551001,8.99999812245369,0.10351
5,75,123,9,19,5.0,-12.166902290308476,3.6821192404909047,7.249999791383743,0.110165
5,76,113,13,20,1.0,-20.278000260770327,4.7945204774581205,8.499998599290848,0.099825
5,77,116,10,21,0.0,-14.789102270936969,4.573129347468517,7.999999076128006,0.10208
5,78,119,17,14,3.0,-12.960201871585847,3.925000019992391,7.999999076128006,0.105875
5,79,108,20,17,1.0,-22.141296876716616,4.644827308647077,9.499997645616531,0.09581
5,80,105,14,20,3.0,-17.388599806284905,4.512589798047603,8.749998360872269,0.093555
5,81,112,17,18,4.0,-20.152998420476916,4.591836548112586,8.99999812245369,0.100485
5,82,118,10,15,4.0,-9.382302157688143,3.017482544796971,6.500000506639481,0.10538
5,83,117,16,14,4.0,-11.818601567602162,3.860544251138661,7.499999552965164,0.1045
5,84,102,14,22,5.0,-21.872797384846212,4.8532605893316045,9.24999788403511,0.091685
5,85,129,8,24,7.0,-14.982600502169134,3.7934781662448778,7.999999076128006,0.116215
5,86,119,8,15,1.0,-7.627102047419551,3.0369719333002263,6.000000983476639,0.10549
5,87,114,14,20,3.0,-20.793998781085016,4.876689033305927,8.749998360872269,0.10186
5,88,111,12,19,2.0,-15.505900001490115,3.8855633022867035,7.999999076128006,0.09845
5,89,118,15,19,3.0,-19.80630037997961,5.0312499717907295,8.749998360872269,0.104995
5,90,117,10,18,0.0,-8.948201995265487,3.4155172588110996,7.249999791383743,0.10296
5,91,123,16,20,4.0,-25.180196753036977,4.81918208453359,9.24999788403511,0.110165
5,92,119,13,17,6.0,-16.49010252276659,4.25000009033204,7.749999314546585,0.10703
5,93,117,12,13,0.0,-9.426502764165402,3.276408547338781,6.500000506639481,0.10296
5,94,112,9,22,4.0,-10.451801920759682,3.470279756034692,7.999999076128006,0.100485
5,95,118,11,17,2.0,-11.383702814829354,3.7345891186890943,7.249999791383743,0.10461
5,96,113,17,16,5.0,-17.317600678002833,4.412671182087737,8.249998837709427,0.101365
5,97,117,14,12,3.0,-8.10180279992819,3.4597903314222402,6.500000506639481,0.104115
5,98,114,10,13,1.0,-7.2439015199184436,3.3375911917673413,6.000000983476639,0.100705
5,99,113,13,25,5.0,-30.60549134689568,5.417217886297414,9.749997407197952,0.10175
5,100,121,11,21,2.0,-17.33250111460686,4.601307234611192,7.999999076128006,0.10725
5,101,123,5,12,2.0,-6.366800000000002,2.4767854556973488,4.500000178813934,0.10901
5,102,114,12,16,4.0,-13.166203159046173,3.9700705544944377,7.249999791383743,0.10186
5,103,117,9,15,2.0,-7.41630193566084,3.468085152050811,6.000000983476639,0.10373
5,104,114,8,23,1.0,-17.1681004157424,4.377586102948107,7.999999076128006,0.100705
5,105,113,12,12,3.0,-8.568602475082878,2.928832193061601,6.25000074505806,0.100595
5,106,120,15,11,1.0,-11.838503495812414,3.6592467691213506,6.500000506639481,0.105985
5,107,106,9,21,2.0,-15.692702297759059,4.389705973581465,7.749999314546585,0.09405
5,108,114,11,15,0.0,-8.620302333521844,3.5660714948815957,6.500000506639481,0.10032
5,109,111,17,14,3.0,-16.055400478327275,4.223591476206629,7.999999076128006,0.098835
5,110,122,9,9,1.0,-6.361300000000004,2.139285593626222,4.750000312924385,0.107745
5,111,120,9,15,2.0,-8.79310285357237,3.715277921097974,6.25000074505806,0.10637
5,112,130,10,11,0.0,-7.317501756846909,3.107615881938709,5.250000581145287,0.1144
5,113,111,8,23,3.0,-11.441302089142804,3.924295872869626,7.999999076128006,0.098835
5,114,117,16,16,3.0,-15.954600464916235,4.095637526413138,7.999999076128006,0.1045
5,115,118,10,14,3.0,-8.901802297759058,3.2394367004547955,6.25000074505806,0.104995
5,116,120,11,12,1.0,-7.657402288818363,3.2674826059646747,6.000000983476639,0.10637
5,117,124,13,11,2.0,-7.860101329183581,2.614864865569649,6.25000074505806,0.10989
5,118,117,7,16,2.0,-7.191001694262029,3.0785714379245683,5.750000849366188,0.10373
5,119,133,6,12,5.0,-6.888200000000005,2.529801182226827,4.750000312924385,0.119735
5,120,121,4,14,4.0,-6.261200000000003,2.5629494496681495,4.750000312924385,0.10802
5,121,118,14,13,2.0,-10.932902686679364,3.732758727374262,7.000000029802322,0.104995
5,122,119,12,12,2.0,-9.572203916025163,3.942307887820305,6.25000074505806,0.10626
5,123,118,10,13,2.0,-8.021302633035186,3.253546246188752,6.000000983476639,0.10461
5,124,133,7,7,3.0,-6.876100000000004,2.0578228900221744,3.749999776482582,0.118195
5,125,127,5,10,0.0,-6.558200000000002,1.910211091441378,3.999999910593033,0.11176
5,126,116,11,13,3.0,-9.960504084408283,3.8160715897434527,6.25000074505806,0.103235
5,127,133,4,8,1.0,-6.835400000000003,1.6448274177723918,3.2499995082616806,0.117425
5,128,114,13,9,1.0,-6.36810063478947,2.2536763924804024,5.500000715255737,0.100705
5,129,125,7,12,1.0,-6.498800670552258,2.5781249123004573,5.000000447034836,0.110385
5,130,129,7,17,0.0,-8.378702852082256,3.245098115206739,6.000000983476639,0.11352
5,131,127,6,17,1.0,-7.862101519918444,3.051666582003236,6.000000983476639,0.112145
5,132,118,11,11,1.0,-7.475702114474776,3.035714347580714,5.750000849366188,0.104225
5,133,131,6,12,2.0,-6.787000000000002,2.822147605740684,4.750000312924385,0.11605
5,134,124,10,10,0.0,-6.533401457333566,3.512152795964438,5.250000581145287,0.10912
5,135,119,11,10,2.0,-6.2708001475215,2.59999985041629,5.250000581145287,0.105875
5,136,136,5,11,4.0,-7.019100000000004,1.8108551130066382,4.250000044703484,0.12122
5,137,125,6,8,1.0,-6.461400000000003,1.9712227902529267,3.4999996423721313,0.110385
5,138,127,10,11,1.0,-6.9907008136034055,2.84628376767442,5.500000715255737,0.112145
5,139,133,6,11,3.0,-6.8827000000000025,2.724999807154139,4.500000178813934,0.118195
5,140,135,2,11,2.0,-6.922300000000003,2.025337583964338,3.4999996423721313,0.11957
5,141,126,5,8,0.0,-6.4966000000000035,1.58273364792464,3.2499995082616806,0.11088
5,142,112,10,18,4.0,-11.320201727044585,3.555357173151736,7.249999791383743,0.100485
5,143,124,9,17,5.0,-9.781504103779795,3.693333544768393,6.7500002682209015,0.11143
5,144,133,2,11,2.0,-6.821100000000003,1.6832189899167582,3.4999996423721313,0.118195
5,145,136,2,11,3.0,-6.972900000000003,1.7684561556717695,3.4999996423721313,0.120835
5,146,135,4,6,0.0,-6.925600000000003,1.3293102036776212,2.749999612569809,0.1188
5,147,129,11,12,4.0,-9.287803097951416,3.2483553599664257,6.000000983476639,0.11506
5,148,123,6,10,0.0,-6.3712000000000035,2.080935034096884,4.250000044703484,0.10824
5,149,121,9,11,3.0,-6.371700786781314,3.03191482782998,5.250000581145287,0.107635
5,150,135,7,8,2.0,-6.982800000000003,2.0299998164797826,3.999999910593033,0.119955
5,151,120,8,15,1.0,-7.077701591444017,3.0699301283103186,5.750000849366188,0.10637
5,152,125,4,14,3.0,-6.463600000000001,3.2482517186317823,4.750000312924385,0.111155
5,153,126,10,12,1.0,-7.495601689791682,2.9206080720885783,5.750000849366188,0.111265
5,154,128,8,15,2.0,-8.38250256597996,3.3559603107760085,6.000000983476639,0.113795
5,155,128,12,15,3.0,-11.969104836916923,4.216129269691244,7.000000029802322,0.113795
5,156,128,8,10,4.0,-6.655000000000003,2.2602738308630985,4.750000312924385,0.114565
5,157,126,8,14,3.0,-6.800800344216826,2.988175638775165,5.750000849366188,0.11242
5,158,129,7,12,2.0,-6.701200312924388,2.670607932629315,5.000000447034836,0.11429
5,159,124,9,13,6.0,-7.5095013992190385,2.7791095789113682,5.750000849366188,0.11143
5,160,127,8,10,1.0,-6.604400000000003,2.931034319616597,4.750000312924385,0.112145
5,161,126,4,10,1.0,-6.492200000000002,2.2553568639393364,3.749999776482582,0.111265
5,162,129,2,8,0.0,-6.602200000000002,1.4316545337063373,2.749999612569809,0.11352
5,163,129,6,5,1.0,-6.647300000000003,1.791071230878255,2.999999560415745,0.113905
5,164,140,7,7,3.0,-7.230300000000004,1.993506280826284,3.749999776482582,0.124355
5,165,120,5,17,2.0,-7.092501305341722,3.1566900607775636,5.750000849366188,0.10637
5,166,141,5,4,2.0,-7.233600000000003,1.606666496954858,2.499999664723873,0.12485
5,167,133,6,9,1.0,-6.871700000000002,1.7905403583033663,3.999999910593033,0.117425
5,168,125,9,4,3.0,-6.485600000000003,2.061593958406129,3.4999996423721313,0.111155
5,169,127,14,10,3.0,-9.571802883374694,3.119205395438221,6.25000074505806,0.112915
5,170,137,4,7,0.0,-7.032300000000004,1.5253376782041144,2.999999560415745,0.12056
5,171,129,4,13,3.0,-6.660500000000003,1.8869861545781157,4.500000178813934,0.114675
5,172,116,6,10,1.0,-6.017000000000003,2.3124997973244525,4.250000044703484,0.10285
5,173,135,5,7,3.0,-6.946500000000003,1.8758501154275573,3.2499995082616806,0.119955
5,174,130,9,6,1.0,-6.749600000000003,2.5258618166092144,3.999999910593033,0.114785
5,175,127,8,5,0.0,-6.576900000000004,1.7892855159672243,3.4999996423721313,0.11176
5,176,122,9,8,2.0,-6.355800000000004,2.35071925566994,4.500000178813934,0.10813
5,177,117,8,13,0.0,-6.389900683963302,2.730072366303184,5.250000581145287,0.10296
5,178,127,5,14,3.0,-6.580200000000002,3.010273767852109,4.750000312924385,0.112915
5,179,131,9,9,4.0,-6.816700000000004,2.8104025461154696,4.750000312924385,0.11759
5,180,135,8,10,3.0,-7.009200000000004,2.071895300611561,4.500000178813934,0.119955
5,181,125,9,6,3.0,-6.4966000000000035,2.1624997896807536,3.999999910593033,0.111155
5,182,138,8,5,1.0,-7.133500000000002,2.2516553481386987,3.4999996423721313,0.121825
5,183,141,10,5,2.0,-7.316100000000003,2.336538209615705,3.999999910593033,0.12485
5,184,136,9,7,2.0,-7.058700000000004,1.9325656035155254,4.250000044703484,0.120835
5,185,123,11,9,3.0,-6.4427003576278725,2.456293599940576,5.000000447034836,0.109395
5,186,136,10,3,4.0,-7.052100000000005,1.4144293898279037,3.4999996423721313,0.12122
5,187,128,4,8,0.0,-6.5824000000000025,1.4607141482909876,3.2499995082616806,0.11264
5,188,130,3,9,2.0,-6.673700000000002,1.630281509083866,3.2499995082616806,0.11517
5,189,123,8,12,2.0,-6.438000102818014,2.78321671156356,5.250000581145287,0.109395
5,190,129,6,10,1.0,-6.674800000000002,2.20344804163123,3.999999910593033,0.113905
5,191,126,8,7,2.0,-6.537300000000004,2.1294324269108738,3.999999910593033,0.11165
5,192,134,5,8,2.0,-6.901400000000002,2.018707243370868,3.4999996423721313,0.11869
5,193,136,8,6,3.0,-7.0378000000000025,2.0749997602154813,3.749999776482582,0.120835
5,194,138,6,6,2.0,-7.108200000000002,1.65166647794346,2.999999560415745,0.122595
5,195,130,7,13,5.0,-6.932301032650474,3.0083332443609834,5.250000581145287,0.116325
5,196,135,7,7,2.0,-6.977300000000004,1.7197984577025343,3.4999996423721313,0.119955
5,197,143,4,7,2.0,-7.335900000000002,1.573051792847646,2.999999560415745,0.12661
5,198,142,2,5,2.0,-7.243500000000003,1.1241610021324167,1.9999997690320015,0.12573
5,199,138,8,8,1.0,-7.150000000000003,1.8441557064773393,4.250000044703484,0.121825
5,200,129,5,15,3.0,-7.011901023709775,3.0251676816768294,5.250000581145287,0.114675
5,201,129,11,5,3.0,-6.724300000000002,2.1827583955922,4.250000044703484,0.114675
5,202,147,6,4,0.0,-7.5526000000000035,1.398089047295937,2.749999612569809,0.12936
5,203,137,7,6,3.0,-7.073000000000003,1.7083331427226462,3.2499995082616806,0.121715
5,204,138,3,7,2.0,-7.067500000000004,1.633445783581182,2.749999612569809,0.12221
5,205,123,7,8,1.0,-6.375600000000003,1.894927346754981,3.999999910593033,0.108625
5,206,134,5,11,2.0,-6.917900000000003,2.3283331282436848,4.250000044703484,0.11869
5,207,135,2,9,1.0,-6.911300000000002,1.5513696921479008,2.999999560415745,0.119185
5,208,132,3,15,3.0,-6.807900000000002,1.9916665287067492,4.750000312924385,0.117315
5,209,127,4,9,0.0,-6.537300000000004,1.9142854765855841,3.2499995082616806,0.11176
5,210,126,3,10,1.0,-6.476800000000002,2.0017983207626524,3.2499995082616806,0.11165
5,211,130,8,9,4.0,-6.750700000000002,2.2057821277250236,4.500000178813934,0.11594
5,212,128,8,3,0.0,-6.616500000000004,1.7428055633422281,2.999999560415745,0.11264
5,213,133,9,7,3.0,-6.906900000000005,1.9630870891222416,3.999999910593033,0.118195
5,214,138,5,7,1.0,-7.098300000000004,1.8549997840697565,3.2499995082616806,0.121825
