,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
4,706,41,34,36,9.0,-2.7962,8.590087604599896,17.49999076128006,0.04378
4,707,70,20,53,8.0,-4.1415000000000015,9.302444349961368,18.249990046024323,0.07161
4,708,59,28,49,9.0,-3.6861000000000006,10.097422596642419,19.499988853931427,0.0627
4,709,48,43,31,6.0,-3.2615000000000003,9.891390039387051,18.499989807605743,0.0484
4,710,57,31,40,7.0,-3.581600000000001,9.521481139381649,17.9999902844429,0.0594
4,711,65,24,43,8.0,-3.8951000000000007,8.280300495398203,16.999991238117218,0.066055
4,712,56,22,42,7.0,-3.4034000000000004,8.118747760308905,15.999992191791534,0.05544
4,713,69,26,35,9.0,-4.084300000000002,8.026920936356943,15.499992668628693,0.068035
4,714,60,40,46,10.0,-4.729988752603532,10.787666841308036,21.499986946582794,0.06358
4,715,55,28,38,9.0,-3.4232,8.34710507245719,16.499991714954376,0.0561
4,716,62,31,41,8.0,-3.840100000000001,9.675369629942214,17.9999902844429,0.067265
4,717,52,40,32,8.0,-3.4232000000000014,9.268142187952876,18.249990046024323,0.05423
4,718,51,27,38,7.0,-3.2054,8.379307886232333,16.249991953372955,0.05181
4,719,56,27,33,9.0,-3.4309000000000003,8.273704661907436,14.99999314546585,0.05621
4,720,63,25,36,8.0,-3.7708000000000004,7.864917249553988,15.499992668628693,0.06237
4,721,47,39,36,10.0,-3.1767999999999996,9.188521595396956,18.999989330768585,0.04983
4,722,51,29,46,8.0,-3.2802,9.420631695095272,18.999989330768585,0.05489
4,723,47,35,49,9.0,-3.8366877572059623,10.938926773387513,20.999987423419952,0.052525
4,724,53,35,55,9.0,-6.373271711635588,12.347896591193608,22.7499857544899,0.058575
4,725,53,31,41,10.0,-3.384700000000001,9.215996899083256,18.249990046024323,0.05588
4,726,54,37,35,8.0,-3.4947000000000004,9.31150490706343,17.9999902844429,0.055605
4,727,41,25,52,9.0,-2.745599999999999,9.41525099057136,19.249989092350006,0.044165
4,728,54,28,43,9.0,-3.4000999999999997,8.661005527918787,17.9999902844429,0.056375
4,729,49,30,57,7.0,-4.40488611807823,10.667275107356117,21.999986469745636,0.053515
4,730,52,32,46,8.0,-3.377000000000001,9.449996866930563,19.749988615512848,0.055385
4,731,60,35,45,9.0,-3.822500000000003,10.092853313711073,19.99998837709427,0.06435
4,732,49,30,49,9.0,-3.2108999999999996,10.535152042211848,19.749988615512848,0.05313
4,733,56,33,56,9.0,-5.174782273578643,11.334478045203563,22.249986231327057,0.061985
4,734,49,32,45,8.0,-3.2196999999999996,9.815472602060744,19.499988853931427,0.053515
4,735,42,34,50,9.0,-3.47379017715454,10.853170369204785,20.999987423419952,0.047355
4,736,44,37,57,7.0,-6.784675574016569,11.534415352482187,23.749984800815582,0.050655
4,737,54,30,54,7.0,-4.391387518787384,10.846010185913116,21.249987185001373,0.057915
4,738,32,22,44,6.0,-2.1999999999999997,9.214282757127469,16.749991476535797,0.033935
4,739,66,23,49,8.0,-3.963300000000001,9.668475035173088,18.249990046024323,0.067705
4,740,49,28,35,7.0,-3.1031000000000004,8.540176044334657,15.749992430210114,0.05159
4,741,46,33,44,6.0,-3.077799999999999,9.621947640704551,19.249989092350006,0.048565
4,742,64,30,42,10.0,-3.9314000000000022,9.636026120278984,17.9999902844429,0.06787
4,743,41,25,48,6.0,-2.7235999999999994,8.81797973752806,18.249990046024323,0.04532
4,744,62,23,46,10.0,-3.7444000000000015,8.683016487263627,17.24999099969864,0.061875
4,745,45,27,48,8.0,-2.9567999999999994,9.952079798871031,18.749989569187164,0.048455
4,746,43,27,42,7.0,-2.8225999999999996,8.45089048920532,17.24999099969864,0.04477
4,747,55,28,52,8.0,-3.5001999999999995,10.225922112456626,19.99998837709427,0.058025
4,748,52,29,56,7.0,-4.385785098838805,10.833937238670721,21.249987185001373,0.056925
4,749,48,32,46,7.0,-3.1745999999999994,10.099202732274694,19.499988853931427,0.053405
4,750,64,34,46,10.0,-4.06499762773514,9.668399332117081,20.24998813867569,0.06787
4,751,46,25,51,8.0,-2.9930999999999996,9.743849058314915,18.999989330768585,0.047795
4,752,51,28,42,8.0,-3.2428,9.223137474580367,17.74999052286148,0.050655
4,753,41,27,42,8.0,-2.721399999999999,8.44317914706401,17.24999099969864,0.044935
4,754,46,26,54,8.0,-3.0249999999999995,9.666663189492528,19.99998837709427,0.051645
4,755,60,37,45,8.0,-3.928297603893281,10.852108378304353,20.49998790025711,0.063965
4,756,55,25,48,8.0,-3.432,9.326168927145773,18.249990046024323,0.05687
4,757,51,20,58,8.0,-3.2075999999999993,9.507748639470963,19.499988853931427,0.053735
4,758,51,35,40,6.0,-3.3396,9.906742488965392,18.999989330768585,0.052195
4,759,56,31,47,7.0,-3.5695,9.917906813198394,19.499988853931427,0.05775
4,760,64,32,41,8.0,-3.9567000000000028,9.55839094903021,18.499989807605743,0.06633
4,761,53,21,51,10.0,-3.2856999999999994,9.151996900886298,18.249990046024323,0.05434
4,762,50,36,39,7.0,-3.2988999999999997,9.75799648091197,18.999989330768585,0.052085
4,763,30,36,52,6.0,-4.708380324506758,11.131351237122159,22.249986231327057,0.03795
4,764,41,33,62,8.0,-7.198769190359111,11.935656497542583,23.749984800815582,0.04917
4,765,51,34,53,8.0,-4.545687280368804,10.860502843380623,21.999986469745636,0.0572
4,766,63,26,37,7.0,-3.7917000000000014,8.311505694799717,15.749992430210114,0.06237
4,767,52,39,47,9.0,-4.865282416629789,11.141299671641942,21.749986708164215,0.06039
4,768,57,34,39,7.0,-3.6223000000000014,9.04999702452467,18.249990046024323,0.05786
4,769,56,21,53,7.0,-3.4485,9.232689122167915,18.749989569187164,0.05775
4,770,50,22,50,9.0,-3.1437999999999997,9.600406675217826,17.9999902844429,0.05093
4,771,52,22,53,9.0,-3.2615000000000003,8.69881598806874,18.749989569187164,0.055
4,772,46,23,37,7.0,-2.8853,7.806601788286332,14.99999314546585,0.047795
4,773,53,18,64,8.0,-3.385997603893279,10.398144211827054,20.49998790025711,0.05665
4,774,59,18,55,8.0,-3.5650999999999997,9.772723742097503,18.499989807605743,0.062315
4,775,57,19,56,10.0,-3.4848,9.507202463329904,18.999989330768585,0.060555
4,776,51,31,49,10.0,-3.3274999999999997,10.290072548722152,19.99998837709427,0.056045
4,777,57,25,43,5.0,-3.5057,8.457997504621744,17.24999099969864,0.057475
4,778,47,27,59,8.0,-3.9434875903129565,10.838341587608245,21.749986708164215,0.051755
4,779,50,24,52,8.0,-3.1855999999999995,8.837298855983786,18.999989330768585,0.05478
4,780,57,25,40,7.0,-3.4892000000000003,8.018440522299317,16.499991714954376,0.058245
4,781,66,18,53,10.0,-3.9083000000000006,9.587588025270586,17.74999052286148,0.06886
4,782,46,29,54,10.0,-3.321193950128554,10.465112169338173,20.74998766183853,0.053185
4,783,59,38,39,9.0,-3.785100000000002,9.68565843307742,19.249989092350006,0.06116
4,784,52,33,47,8.0,-3.397899999999999,11.081435026911397,19.99998837709427,0.056155
4,785,51,31,50,8.0,-3.4579963939189904,10.577647433841998,20.49998790025711,0.05412
4,786,58,28,55,10.0,-4.268488967180252,10.156024409563722,20.74998766183853,0.062975
4,787,49,25,53,6.0,-3.1559,10.061020011771616,19.499988853931427,0.050435
4,788,54,27,46,9.0,-3.4012000000000007,9.606296022048616,18.249990046024323,0.057915
4,789,41,31,59,9.0,-4.8514818444252,11.25953720903863,22.499985992908478,0.044935
4,790,42,32,46,7.0,-2.8709999999999996,9.38749658758752,19.499988853931427,0.045815
4,791,50,25,36,8.0,-3.113,7.826574490749622,15.249992907047272,0.051315
4,792,53,33,48,8.0,-3.5039976277351386,10.026115732990316,20.24998813867569,0.053955
4,793,54,25,43,7.0,-3.3539000000000003,8.461063023900888,16.999991238117218,0.054835
4,794,59,30,58,9.0,-5.591380825185776,11.914960885433112,22.249986231327057,0.065395
4,795,49,34,50,8.0,-3.8279890148639675,10.95676249159234,20.999987423419952,0.05467
4,796,55,25,57,9.0,-3.5564976038932796,10.062606823568427,20.49998790025711,0.06226
4,797,54,29,63,9.0,-7.6254658703804,12.239720569668362,23.24998527765274,0.060225
4,798,55,19,48,6.0,-3.3395999999999995,8.557374656322551,16.999991238117218,0.05533
4,799,56,23,40,6.0,-3.407800000000001,7.87814928985694,15.749992430210114,0.055825
4,800,63,22,44,9.0,-3.7686000000000015,8.209494445761486,16.749991476535797,0.06468
4,801,50,24,49,7.0,-3.1690999999999994,9.678858291827202,18.499989807605743,0.0517
4,802,50,19,56,10.0,-3.1306,9.8419966571033,18.749989569187164,0.05632
4,803,56,29,59,10.0,-5.1796833881855004,10.980898262156796,21.999986469745636,0.06314
4,804,42,27,52,8.0,-2.826999999999999,9.661153546911626,19.749988615512848,0.045045
4,805,60,25,50,9.0,-3.6959999999999993,10.14258898553197,18.999989330768585,0.060885
4,806,57,26,43,8.0,-3.5211000000000006,8.942457462941842,17.49999076128006,0.057475
4,807,60,28,47,7.0,-3.725700000000001,8.949997018056887,18.999989330768585,0.06204
4,808,53,34,49,8.0,-3.724895112419128,10.110290370785686,20.999987423419952,0.054725
4,809,55,27,44,8.0,-3.4408000000000003,9.539679277481303,17.9999902844429,0.054175
4,810,49,30,53,10.0,-3.532892740154265,10.40529907173054,20.74998766183853,0.053515
4,811,52,25,61,9.0,-4.126688800287245,10.641299987184828,21.499986946582794,0.058465
4,812,56,25,51,9.0,-3.4991,10.208329653621396,19.249989092350006,0.05775
4,813,51,25,52,9.0,-3.2516,10.326167965467903,19.499988853931427,0.055275
4,814,62,26,43,7.0,-3.774100000000002,8.8225164898593,17.24999099969864,0.06226
4,815,54,27,52,8.0,-3.4341999999999997,9.287044012272842,19.99998837709427,0.05599
4,816,42,28,62,9.0,-4.547384478950499,11.551131388158396,22.499985992908478,0.049665
4,817,51,22,45,9.0,-3.1668999999999996,9.072031054677348,16.749991476535797,0.05258
4,818,51,31,50,9.0,-3.4329964177608483,10.560602119728697,20.49998790025711,0.05566
4,819,36,28,61,8.0,-4.363282035160063,11.04799538590014,22.249986231327057,0.04554
4,820,51,31,60,8.0,-6.0379765515327435,11.5598542343589,22.7499857544899,0.056045
4,821,55,26,48,6.0,-3.447400000000002,9.94767081822709,18.499989807605743,0.055715
4,822,56,28,45,8.0,-3.5123000000000006,9.189919379806911,18.249990046024323,0.058135
4,823,60,21,63,9.0,-4.205890224838257,11.177078742508053,20.999987423419952,0.065505
4,824,48,18,53,7.0,-2.9974999999999996,8.939072728047476,17.74999052286148,0.05148
4,825,48,23,51,7.0,-3.0634999999999994,8.964767362872518,18.749989569187164,0.049555
4,826,59,21,46,10.0,-3.5618000000000003,8.688489457828895,16.749991476535797,0.062315
4,827,55,27,48,7.0,-3.462799999999999,9.488458232237743,18.749989569187164,0.057255
4,828,57,28,54,8.0,-3.712396417760849,10.143881005724127,20.49998790025711,0.06017
4,829,40,25,52,7.0,-2.6949999999999994,10.331192651652119,19.249989092350006,0.04521
4,830,54,25,43,9.0,-3.3539000000000003,8.965161042364283,16.999991238117218,0.054835
4,831,55,17,50,8.0,-3.3198,8.09835851932952,16.749991476535797,0.05533
4,832,57,32,49,8.0,-3.721496441602709,9.755806701552075,20.24998813867569,0.05786
4,833,49,24,49,8.0,-3.1184999999999996,9.389341049293272,18.249990046024323,0.04928
4,834,59,26,49,8.0,-3.6553000000000013,9.218280425350835,18.749989569187164,0.060775
4,835,50,21,60,9.0,-3.30839639391899,9.685110895830485,20.49998790025711,0.057475
4,836,40,20,50,7.0,-2.6069999999999998,9.036360634914175,17.74999052286148,0.043285
4,837,46,19,60,9.0,-2.9501999999999993,9.991996347904205,19.749988615512848,0.049335
4,838,56,28,54,8.0,-3.7117963700771326,10.677532057709778,20.74998766183853,0.058905
4,839,45,21,64,9.0,-3.3273938309192643,10.321149798468328,21.249987185001373,0.04961
4,840,61,30,48,8.0,-3.8125999999999998,10.321938490039475,19.749988615512848,0.064075
4,841,49,26,55,9.0,-3.207298813867568,10.215380812565295,20.24998813867569,0.05313
4,842,47,27,61,7.0,-4.354484884262083,11.025921393323827,21.999986469745636,0.051755
4,843,67,21,44,8.0,-3.9556000000000004,8.424239884356433,16.499991714954376,0.06589
4,844,56,27,38,9.0,-3.458400000000001,8.551650610559982,16.249991953372955,0.057365
4,845,61,28,34,8.0,-3.7048,7.975607511504151,15.749992430210114,0.06446
4,846,58,31,59,10.0,-5.611681939792632,11.788846282414287,22.499985992908478,0.062205
4,847,52,26,55,7.0,-3.4090976038932794,10.313905953758752,20.49998790025711,0.057695
4,848,43,28,55,8.0,-3.2844926686286917,10.47420238129913,20.74998766183853,0.049775
4,849,56,31,50,8.0,-3.660996441602708,10.770068936947272,20.24998813867569,0.058135
4,850,48,27,61,10.0,-5.3550804913997645,11.283083620946854,22.249986231327057,0.05533
4,851,59,24,52,8.0,-3.641000000000001,9.392589421735869,18.999989330768585,0.06193
4,852,50,28,50,7.0,-3.2362,10.130855664465344,19.499988853931427,0.05247
4,853,33,36,46,8.0,-2.677195160102843,10.658691390215056,20.74998766183853,0.04059
4,854,58,31,52,9.0,-3.848196370077133,9.732265855971697,20.74998766183853,0.06336
4,855,54,28,54,9.0,-3.585596393918992,9.777569944751175,20.49998790025711,0.058685
4,856,50,27,46,8.0,-3.1987999999999994,9.325200287110317,18.499989807605743,0.052085
4,857,60,24,53,10.0,-3.697100000000001,10.005470712322497,19.249989092350006,0.061655
4,858,43,24,50,5.0,-2.8204,9.705124713050632,18.499989807605743,0.046695
4,859,63,18,61,9.0,-3.800500000000001,10.107390705863354,19.749988615512848,0.06622
4,860,58,20,47,10.0,-3.5013000000000005,8.351997551694513,16.999991238117218,0.059895
4,861,57,24,47,9.0,-3.5123000000000006,8.56445057579549,17.74999052286148,0.057475
4,862,57,30,57,7.0,-4.984682464313506,10.654509457526729,21.749986708164215,0.0594
4,863,56,26,51,8.0,-3.5144999999999995,9.56202670581695,19.499988853931427,0.058905
4,864,64,26,58,9.0,-4.357792644786835,10.873306675411358,20.999987423419952,0.06941
4,865,54,24,60,9.0,-4.056990105628967,10.628618893173078,21.249987185001373,0.06138
4,866,51,27,43,7.0,-3.2329,8.539253604128833,17.49999076128006,0.05335
4,867,49,29,48,7.0,-3.19,10.37896443306217,19.499988853931427,0.051205
4,868,61,25,52,9.0,-3.757600000000001,9.496373362650258,19.249989092350006,0.062535
4,869,57,27,58,8.0,-4.168991339445112,10.499995749797934,21.249987185001373,0.06248
4,870,56,18,62,9.0,-3.4518,10.016540389316265,19.99998837709427,0.059675
4,871,36,24,64,7.0,-3.9931846696853626,10.948805465290896,21.999986469745636,0.04092
4,872,51,20,50,9.0,-3.1635999999999997,9.206608496991194,17.49999076128006,0.053735
4,873,70,18,45,10.0,-4.066700000000001,8.060148095053837,15.749992430210114,0.0693
4,874,48,22,66,9.0,-4.205588514184951,10.779407474568442,21.999986469745636,0.05456
4,875,63,24,45,7.0,-3.804900000000001,8.819708329670544,17.24999099969864,0.064295
4,876,51,27,63,5.0,-5.317880682134627,11.773044662550092,22.499985992908478,0.05643
4,877,54,28,51,9.0,-3.4441,9.69548531478845,19.749988615512848,0.057915
4,878,58,26,49,8.0,-3.6047000000000002,9.860898863132062,18.999989330768585,0.06182
4,879,53,22,43,8.0,-3.2571,8.112285968894927,16.249991953372955,0.05434
4,880,50,32,54,9.0,-4.3697873757362355,10.836392699617564,21.749986708164215,0.054395
4,881,53,34,54,8.0,-4.677387256526945,10.890066516024211,21.999986469745636,0.05742
4,882,56,31,47,7.0,-3.5695,10.578354037325107,19.749988615512848,0.05852
4,883,51,18,55,10.0,-3.1602999999999994,8.917335990155415,18.249990046024323,0.054505
4,884,55,22,47,9.0,-3.3803000000000005,8.195561926902062,17.49999076128006,0.056485
4,885,56,25,42,7.0,-3.449600000000001,8.82316797373559,16.999991238117218,0.058135
4,886,65,15,54,8.0,-3.817000000000001,8.132460263015618,17.24999099969864,0.06721
4,887,69,37,47,9.0,-4.994688895654679,11.47875330027412,21.249987185001373,0.074965
4,888,64,21,38,6.0,-3.7708000000000004,7.979672784515755,14.99999314546585,0.064405
4,889,57,24,56,8.0,-3.5617999999999994,10.049266221994248,19.99998837709427,0.058245
4,890,64,17,49,7.0,-3.7697000000000003,8.286535824792317,16.749991476535797,0.06479
4,891,58,19,53,8.0,-3.5189,9.101920082735328,18.249990046024323,0.06105
4,892,51,17,41,6.0,-3.0679,7.759172336941739,14.499993622303009,0.05104
4,893,72,26,35,7.0,-4.236100000000002,8.276313584984134,15.249992907047272,0.06875
4,894,63,18,46,9.0,-3.718000000000001,7.986823104133799,16.249991953372955,0.062755
4,895,73,25,42,8.0,-4.309800000000001,8.798211652319878,16.999991238117218,0.07271
4,896,53,15,56,7.0,-3.2207999999999997,9.11491649833718,17.74999052286148,0.056265
4,897,57,15,51,10.0,-3.3956999999999993,8.632111190098936,16.499991714954376,0.06017
4,898,68,29,42,9.0,-4.118400000000002,9.52337804491625,17.9999902844429,0.06754
4,899,68,19,44,9.0,-3.9754000000000014,8.332058614233636,15.999992191791534,0.069465
4,900,59,20,55,9.0,-3.5958999999999994,9.050369990030442,18.999989330768585,0.06193
4,901,55,12,59,9.0,-3.2922999999999996,8.410711682933782,17.9999902844429,0.05687
4,902,57,17,52,8.0,-3.432,9.128965427433807,17.24999099969864,0.05632
4,903,62,13,64,10.0,-3.689399999999999,9.789564751973039,19.249989092350006,0.0638
4,904,52,17,56,9.0,-3.200999999999999,9.191011767152496,18.499989807605743,0.05654
4,905,63,19,44,8.0,-3.7224000000000017,7.978172330111857,15.749992430210114,0.06314
4,906,51,16,53,6.0,-3.1185,9.245830154589688,17.49999076128006,0.052195
4,907,49,16,61,7.0,-3.0612999999999992,10.319440518801528,19.249989092350006,0.05236
4,908,64,26,52,10.0,-3.924800000000001,10.11795391997611,19.749988615512848,0.069025
4,909,60,24,52,8.0,-3.6916,9.979775925303864,18.999989330768585,0.06127
4,910,43,22,54,8.0,-2.8115999999999994,9.18487072413584,18.999989330768585,0.044385
4,911,53,19,58,7.0,-3.2933999999999997,10.067304123479587,19.249989092350006,0.053955
4,912,56,18,47,8.0,-3.3693000000000004,8.278923239635905,16.499991714954376,0.05775
4,913,46,18,59,8.0,-2.929299999999999,9.916662945359098,19.249989092350006,0.049335
4,914,58,22,49,9.0,-3.5431000000000004,9.775190369781944,17.74999052286148,0.06028
4,915,57,18,56,9.0,-3.4693999999999994,9.458011975654095,18.499989807605743,0.0594
4,916,68,17,54,9.0,-3.999600000000002,9.223018712598643,17.9999902844429,0.068695
4,917,59,25,58,10.0,-4.039392692470551,9.799292071027235,20.999987423419952,0.06501
4,918,62,11,58,7.0,-3.6256,8.751905737231478,17.24999099969864,0.061105
4,919,61,11,52,7.0,-3.5420000000000003,7.762094661443224,15.749992430210114,0.06138
4,920,59,10,56,8.0,-3.4473999999999996,9.375996995717287,16.749991476535797,0.061545
4,921,60,9,47,6.0,-3.4331000000000005,7.551722283523272,14.249993860721588,0.057035
4,922,62,16,58,6.0,-3.7026000000000012,9.637864343205687,18.499989807605743,0.06534
4,923,56,20,48,8.0,-3.4056000000000006,8.466942826325315,17.24999099969864,0.056595
4,924,67,16,54,8.0,-3.933600000000001,9.574814179885017,17.74999052286148,0.06743
4,925,68,20,52,9.0,-4.034800000000001,9.564282492667969,17.9999902844429,0.07139
4,926,50,18,50,6.0,-3.0821999999999994,9.118641201422502,16.999991238117218,0.05247
4,927,65,18,65,8.0,-4.348690296363831,10.844590298114094,20.74998766183853,0.06798
4,928,49,24,53,9.0,-3.1404999999999994,10.18452005505207,19.499988853931427,0.05544
4,929,61,20,49,8.0,-3.6641000000000004,8.655766752333594,17.49999076128006,0.06292
4,930,47,14,47,9.0,-2.8522999999999996,7.483794506104594,15.499992668628693,0.04829
4,931,70,22,48,9.0,-4.144800000000002,8.985711291898042,17.74999052286148,0.07161
4,932,53,29,44,8.0,-3.3704,9.255949267008829,18.249990046024323,0.05588
4,933,57,23,48,9.0,-3.5024000000000006,9.232827625300182,17.74999052286148,0.055935
4,934,64,18,56,7.0,-3.8236000000000003,9.289851982780881,18.749989569187164,0.0671
4,935,68,16,57,10.0,-4.0007,9.237408474092188,18.249990046024323,0.068695
4,936,70,16,48,7.0,-4.0524000000000004,8.878728692461527,16.249991953372955,0.0693
4,937,60,21,53,7.0,-3.6509,9.64478889519265,18.499989807605743,0.062425
4,938,79,11,42,7.0,-4.397800000000002,7.032195552760228,13.499994575977325,0.07568
4,939,60,12,50,6.0,-3.4958000000000005,8.692620461424966,15.499992668628693,0.05896
4,940,61,18,58,9.0,-3.6828000000000003,9.55291647960289,18.999989330768585,0.06369
4,941,62,23,50,8.0,-3.7664000000000017,8.559256594766069,18.249990046024323,0.063415
4,942,72,17,35,8.0,-4.097500000000001,6.671369616918627,13.249994814395905,0.070675
4,943,41,24,44,8.0,-2.6861999999999995,8.408254306814676,16.999991238117218,0.04378
4,944,70,14,44,5.0,-3.999600000000002,6.789061013478204,14.499993622303009,0.066605
4,945,70,15,57,9.0,-4.086500000000001,8.603870627981886,18.249990046024323,0.071995
4,946,61,20,46,9.0,-3.6476000000000006,8.486217765254885,16.499991714954376,0.06369
4,947,76,17,53,9.0,-4.398900000000002,8.344175646796005,17.74999052286148,0.078045
4,948,63,22,55,8.0,-3.8291000000000004,10.108924762212807,19.499988853931427,0.06699
4,949,56,14,47,9.0,-3.3076999999999996,7.7628185494970054,15.249992907047272,0.05467
4,950,58,25,37,9.0,-3.5233000000000003,8.722914037449907,15.749992430210114,0.05797
4,951,59,20,53,7.0,-3.5849,9.45264830635014,18.499989807605743,0.059235
4,952,65,19,54,9.0,-3.878600000000001,9.079707130465819,18.249990046024323,0.06644
4,953,65,14,54,6.0,-3.8016000000000005,8.107140300011165,16.999991238117218,0.06413
4,954,65,21,55,9.0,-3.9149000000000007,9.962762242301983,19.249989092350006,0.067595
4,955,63,23,37,10.0,-3.7455000000000007,7.31300631106445,15.249992907047272,0.063525
4,956,68,24,41,9.0,-4.035900000000002,8.148493876512674,16.249991953372955,0.068695
4,957,63,14,49,8.0,-3.6729,8.019838991781905,15.999992191791534,0.062755
4,958,70,20,51,8.0,-4.130500000000002,8.631202939514678,17.74999052286148,0.07007
4,959,59,18,54,9.0,-3.5595999999999997,8.874043142280847,17.9999902844429,0.059235
4,960,73,13,52,8.0,-4.1800000000000015,8.152171519274514,16.249991953372955,0.07194
4,961,55,22,48,6.0,-3.3857999999999997,9.565996679291128,17.49999076128006,0.054175
4,962,48,24,45,6.0,-3.0458999999999996,9.213672218143813,17.49999076128006,0.050325
4,963,66,22,53,7.0,-3.9699000000000004,10.196804714303278,18.999989330768585,0.06732
4,964,60,18,49,8.0,-3.5827000000000013,8.598422686620726,16.999991238117218,0.059345
4,965,59,12,50,8.0,-3.4452000000000007,8.504129853484429,15.749992430210114,0.05885
4,966,49,17,61,6.0,-3.0766999999999993,9.903539667331328,19.499988853931427,0.052745
4,967,52,20,55,9.0,-3.2417000000000002,9.82086285582091,18.749989569187164,0.05654
4,968,52,23,46,8.0,-3.238400000000001,9.79545125891724,17.24999099969864,0.055
4,969,73,22,61,9.0,-4.668093902444841,11.014418583064794,20.999987423419952,0.077715
4,970,61,23,55,10.0,-3.7433000000000005,9.433449825218363,19.749988615512848,0.064075
4,971,65,21,60,9.0,-3.9923976277351394,10.42294123127087,20.24998813867569,0.069905
4,972,53,30,55,8.0,-4.021288991022108,10.398546527004868,21.249987185001373,0.055495
4,973,56,20,56,7.0,-3.4496,10.22537492434353,19.249989092350006,0.05852
4,974,52,22,41,6.0,-3.1955,8.604345357693408,15.749992430210114,0.05269
4,975,59,18,52,10.0,-3.5485999999999995,8.92635365088954,17.49999076128006,0.06193
4,976,62,20,58,9.0,-3.7642,10.035710630805367,19.749988615512848,0.066495
4,977,44,19,51,9.0,-2.7994999999999997,9.649119543303785,17.74999052286148,0.04873
4,978,46,20,57,7.0,-2.9490999999999996,9.928858235508688,19.499988853931427,0.050105
4,979,48,22,63,10.0,-3.714083155727385,11.084581867448595,21.249987185001373,0.05456
4,980,57,28,45,9.0,-3.5629000000000004,9.77307344464442,18.249990046024323,0.058245
4,981,57,18,63,9.0,-3.5578976277351373,10.760865326079985,20.24998813867569,0.06248
4,982,65,28,55,10.0,-4.372691530179977,11.077698153393293,20.999987423419952,0.068365
4,983,40,24,50,8.0,-2.6685999999999996,9.546049311757088,18.499989807605743,0.04213
4,984,48,22,40,6.0,-2.9875999999999996,7.693179866129702,15.499992668628693,0.04686
4,985,48,25,57,9.0,-3.352295136260986,10.880765035891761,20.74998766183853,0.05148
4,986,65,18,60,8.0,-3.8962000000000003,9.942304066519117,19.749988615512848,0.06644
4,987,51,27,58,10.0,-3.8403925255775446,10.354775359498008,21.499986946582794,0.057585
4,988,57,29,51,9.0,-3.611300000000001,10.407497344299323,19.99998837709427,0.061325
4,989,50,21,50,8.0,-3.1284,9.086774116813027,17.9999902844429,0.051315
4,990,52,24,57,7.0,-3.3892976038932794,10.328943343987142,20.49998790025711,0.05731
4,991,52,28,54,10.0,-3.5093952077865596,10.29104073670929,20.49998790025711,0.056155
4,992,47,19,49,6.0,-2.9402999999999997,8.621736490775062,16.999991238117218,0.047905
4,993,52,21,55,8.0,-3.2571,9.93163705461484,19.249989092350006,0.05423
4,994,45,24,56,8.0,-2.9545999999999997,10.527995980903507,19.99998837709427,0.049995
4,995,44,21,67,10.0,-4.668284383583068,11.009465288511958,22.249986231327057,0.052195
4,996,44,24,54,7.0,-2.8929999999999993,8.899587083638448,19.499988853931427,0.046805
4,997,55,19,57,8.0,-3.389099999999999,9.79961481101754,18.999989330768585,0.05687
4,998,45,28,66,10.0,-7.921166317415233,12.670857531333462,23.49998503923416,0.05423
4,999,43,30,53,7.0,-3.379292597103118,10.847217921492835,20.999987423419952,0.04708
5,0,51,45,28,8.0,-3.427600000000001,8.65927143698378,18.249990046024323,0.05643
5,1,50,35,37,7.0,-3.2725,9.434422967405837,18.249990046024323,0.05401
5,2,53,46,26,6.0,-3.533200000000002,9.26599695943296,17.9999902844429,0.05588
5,3,44,36,44,6.0,-3.0227999999999993,9.247980507526307,19.99998837709427,0.04796
5,4,50,55,31,9.0,-4.847482488155363,10.888616379591738,21.749986708164215,0.055935
5,5,46,56,41,8.0,-12.465450689077372,13.664329033084474,24.249984323978424,0.054725
5,6,51,32,40,10.0,-3.2934000000000005,8.963411655731317,18.249990046024323,0.053735
5,7,43,43,31,3.0,-3.0085,9.294868694443224,18.499989807605743,0.044
5,8,51,45,32,6.0,-3.449600000000001,9.898433959824615,19.249989092350006,0.05181
5,9,45,47,44,9.0,-6.192776265430448,11.573524336905821,22.99998551607132,0.051535
5,10,49,46,45,7.0,-6.0852777138233165,11.103566694738609,22.7499857544899,0.0539
5,11,50,47,34,5.0,-3.5657963939189914,10.185110575398644,20.49998790025711,0.05401
5,12,35,43,44,8.0,-4.050183578920363,11.180323195552118,21.749986708164215,0.04312
5,13,45,32,43,8.0,-3.0062999999999995,9.577079904265702,18.999989330768585,0.04807
5,14,35,46,34,7.0,-2.6663999999999994,10.254343927068554,19.99998837709427,0.038885
5,15,52,40,45,8.0,-3.869693830919264,11.454374683395462,21.249987185001373,0.059235
5,16,44,33,37,5.0,-2.9381,9.129382992212317,17.74999052286148,0.04642
5,17,45,50,37,8.0,-4.4254826073646525,10.937495479557777,21.749986708164215,0.05038
5,18,58,41,35,6.0,-3.758700000000002,9.555966811560427,18.999989330768585,0.059125
5,19,37,41,40,7.0,-2.79859760389328,9.885589746853054,20.49998790025711,0.041415
5,20,51,37,58,10.0,-8.119369995021815,11.806501626126366,23.749984800815582,0.059125
5,21,31,52,47,8.0,-7.377873386526105,11.932687020072569,24.749983847141266,0.03729
