,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,5,18,0,20,1247400.0,0.005430000000000018,0.035039999999999995,0.014250000000000002,0.04377,0.04377000000000002
0,5,19,2,20,1247400.0,0.008430000000000017,0.03804,0.01725,0.046770000000000006,0.04677000000000002
0,5,20,0,20,1330560.0,0.011430000000000017,0.0055800000000000155,0.002700000000000015,0.04977000000000001,0.04977000000000002
0,5,21,2,20,1330560.0,0.014430000000000016,0.008580000000000015,0.005700000000000015,0.05277000000000001,0.052770000000000025
0,5,22,0,20,1413720.0,0.005190000000000014,0.011580000000000014,0.008700000000000015,0.055770000000000014,0.05577000000000003
0,5,23,0,20,1496880.0,0.008190000000000013,0.014580000000000013,0.011700000000000016,0.05877000000000002,0.05877000000000003
0,5,24,0,20,1580040.0,0.011190000000000012,0.0052500000000000185,0.014700000000000015,0.06177000000000002,0.06177000000000003
0,5,25,0,20,1663200.0,0.014190000000000012,0.008250000000000018,0.017700000000000014,0.06477000000000002,0.06477000000000004
0,5,26,0,20,1746360.0,0.01719000000000001,0.011250000000000017,0.020700000000000014,0.06777000000000002,0.06777000000000004
0,5,27,2,20,1746360.0,0.02019000000000001,0.014250000000000016,0.023700000000000013,0.07077000000000003,0.07077000000000004
0,5,28,0,20,1829520.0,0.02319000000000001,0.017250000000000015,0.026700000000000012,0.07377000000000003,0.07377000000000004
0,5,29,0,20,1912680.0,0.02619000000000001,0.020250000000000015,0.011700000000000044,0.07677000000000003,0.07677000000000005
0,5,30,0,20,1995840.0,0.029190000000000008,0.023250000000000014,0.014700000000000043,0.0056100000000000455,0.07977000000000005
0,5,31,0,20,2079000.0,0.03219000000000001,0.005010000000000042,0.017700000000000042,0.008610000000000045,0.08277000000000005
0,5,32,0,20,2162160.0,0.03519000000000001,0.008010000000000041,0.005220000000000044,0.011610000000000044,0.08577000000000005
0,5,33,0,20,2245320.0,0.005340000000000053,0.01101000000000004,0.008220000000000043,0.014610000000000043,0.08877000000000006
0,5,34,0,20,2328480.0,0.002760000000000054,0.01401000000000004,0.011220000000000042,0.017610000000000042,0.005550000000000055
0,5,35,0,20,2411640.0,0.0027000000000000496,0.01701000000000004,0.014220000000000042,0.02061000000000004,0.008550000000000054
0,5,36,2,20,2411640.0,0.00570000000000005,0.020010000000000038,0.01722000000000004,0.02361000000000004,0.011550000000000053
0,5,37,0,20,2494800.0,0.00870000000000005,0.023010000000000037,0.02022000000000004,0.02661000000000004,0.014550000000000052
0,5,38,0,20,2577960.0,0.01170000000000005,0.026010000000000037,0.02322000000000004,0.02961000000000004,0.01755000000000005
0,5,39,2,20,2577960.0,0.01470000000000005,0.029010000000000036,0.02622000000000004,0.03261000000000004,0.02055000000000005
0,5,40,2,20,2577960.0,0.01770000000000005,0.03201000000000004,0.029220000000000038,0.035610000000000044,0.02355000000000005
0,5,41,0,20,2661120.0,0.020700000000000048,0.03501000000000004,0.03222000000000004,0.03861000000000005,0.02655000000000005
0,5,42,0,20,2744280.0,0.023700000000000047,0.038010000000000044,0.03522000000000004,0.04161000000000005,0.02955000000000005
0,5,43,2,20,2744280.0,0.026700000000000047,0.041010000000000046,0.038220000000000046,0.04461000000000005,0.03255000000000005
0,5,44,2,20,2744280.0,0.029700000000000046,0.04401000000000005,0.04122000000000005,0.047610000000000055,0.035550000000000054
0,5,45,0,20,2827440.0,0.03270000000000005,0.04701000000000005,0.04422000000000005,0.05061000000000006,0.038550000000000056
0,5,46,0,20,2910600.0,0.03570000000000005,0.050010000000000054,0.047220000000000054,0.05361000000000006,0.04155000000000006
0,5,47,0,20,2993760.0,0.038700000000000054,0.05301000000000006,0.050220000000000056,0.05661000000000006,0.04455000000000006
0,5,48,0,20,3076920.0,0.041700000000000056,0.05601000000000006,0.05322000000000006,0.059610000000000066,0.047550000000000064
0,5,49,0,20,3160080.0,0.04470000000000006,0.05901000000000006,0.05622000000000006,0.06261000000000007,0.05055000000000007
0,5,50,2,20,3160080.0,0.04770000000000006,0.062010000000000065,0.059220000000000064,0.06561000000000007,0.05355000000000007
0,5,51,0,20,3243240.0,0.04125000000000008,0.06501000000000007,0.06222000000000007,0.06861000000000007,0.05655000000000007
0,5,52,2,20,3243240.0,0.04425000000000008,0.06801000000000007,0.06522000000000007,0.07161000000000008,0.059550000000000075
0,5,53,2,20,3243240.0,0.047250000000000084,0.07101000000000007,0.06822000000000007,0.07461000000000008,0.06255000000000008
0,5,54,0,20,3326400.0,0.050250000000000086,0.07401000000000008,0.07122000000000007,0.03756000000000009,0.06555000000000008
0,5,55,0,20,3409560.0,0.014190000000000091,0.07701000000000008,0.07422000000000008,0.040560000000000096,0.06855000000000008
0,5,56,0,20,3492720.0,0.004410000000000108,0.08001000000000008,0.07722000000000008,0.0435600000000001,0.07155000000000009
0,5,57,0,20,3575880.0,0.007410000000000108,0.08301000000000008,0.01740000000000011,0.0465600000000001,0.07455000000000009
0,5,58,0,20,3659040.0,0.004470000000000113,0.08601000000000009,0.02040000000000011,0.049560000000000104,0.07755000000000009
0,5,59,2,20,3659040.0,0.007470000000000113,0.08901000000000009,0.023400000000000108,0.05256000000000011,0.0805500000000001
0,5,60,0,20,3742200.0,0.010470000000000113,0.09201000000000009,0.004170000000000118,0.05556000000000011,0.0835500000000001
0,5,61,0,20,3825360.0,0.0028500000000001025,0.0950100000000001,0.007170000000000118,0.05856000000000011,0.0865500000000001
0,5,62,0,20,3908520.0,0.0058500000000001025,0.0980100000000001,0.010170000000000118,0.061560000000000115,0.0895500000000001
0,5,63,2,20,3908520.0,0.008850000000000103,0.1010100000000001,0.013170000000000119,0.06456000000000012,0.0925500000000001
0,5,64,0,20,3991680.0,0.011850000000000104,0.1040100000000001,0.005370000000000125,0.06756000000000012,0.09555000000000011
0,5,65,0,20,4074840.0,0.014850000000000103,0.1070100000000001,0.008370000000000124,0.07056000000000012,0.005400000000000127
0,5,66,0,20,4158000.0,0.017850000000000102,0.11001000000000011,0.011370000000000123,0.07356000000000013,0.008400000000000126
0,5,67,0,20,4241160.0,0.0208500000000001,0.11301000000000011,0.014370000000000122,0.07656000000000013,0.011400000000000125
0,5,68,0,20,4324320.0,0.0238500000000001,0.11601000000000011,0.01737000000000012,0.07956000000000013,0.014400000000000125
0,5,69,0,20,4407480.0,0.0268500000000001,0.11901000000000012,0.02037000000000012,0.08256000000000013,0.017400000000000124
0,5,70,0,20,4490640.0,0.0298500000000001,0.12201000000000012,0.02337000000000012,0.08556000000000014,0.020400000000000123
0,5,71,2,20,4490640.0,0.0328500000000001,0.12501000000000012,0.02637000000000012,0.08856000000000014,0.023400000000000122
0,5,72,0,20,4573800.0,0.035850000000000104,0.12801000000000012,0.029370000000000118,0.09156000000000014,0.002820000000000128
0,5,73,2,20,4573800.0,0.03885000000000011,0.13101000000000013,0.03237000000000012,0.09456000000000014,0.005820000000000128
0,5,74,0,20,4656960.0,0.04185000000000011,0.13401000000000013,0.035370000000000124,0.09756000000000015,0.008820000000000128
0,5,75,0,20,4740120.0,0.04485000000000011,0.13701000000000013,0.038370000000000126,0.10056000000000015,0.0048000000000001375
0,5,76,0,20,4823280.0,0.047850000000000115,0.14001000000000013,0.04137000000000013,0.003840000000000149,0.0078000000000001376
0,5,77,0,20,4906440.0,0.05085000000000012,0.14301000000000014,0.04437000000000013,0.006840000000000149,0.010800000000000138
0,5,78,0,20,4989600.0,0.02361000000000016,0.14601000000000014,0.047370000000000134,0.009840000000000149,0.013800000000000139
0,5,79,2,20,4989600.0,0.026610000000000158,0.14901000000000014,0.05037000000000014,0.01284000000000015,0.016800000000000138
0,5,80,2,20,4989600.0,0.029610000000000157,0.15201000000000015,0.05337000000000014,0.01584000000000015,0.019800000000000137
0,5,81,0,20,5072760.0,0.03261000000000016,0.15501000000000015,0.05637000000000014,0.01884000000000015,0.022800000000000136
0,5,82,0,20,5155920.0,0.004650000000000154,0.15801000000000015,0.059370000000000145,0.021840000000000147,0.025800000000000135
0,5,83,0,20,5239080.0,0.007650000000000154,0.16101000000000015,0.004680000000000156,0.024840000000000147,0.028800000000000135
0,5,84,0,20,5322240.0,0.010650000000000154,0.16401000000000016,0.007680000000000156,0.027840000000000146,0.031800000000000134
0,5,85,0,20,5405400.0,0.013650000000000155,0.16701000000000016,0.010680000000000156,0.030840000000000145,0.034800000000000136
0,5,86,0,20,5488560.0,0.016650000000000154,0.17001000000000016,0.013680000000000157,0.03384000000000015,0.03780000000000014
0,5,87,0,20,5571720.0,0.019650000000000153,0.14925000000000016,0.016680000000000157,0.03684000000000015,0.04080000000000014
0,5,88,2,20,5571720.0,0.022650000000000153,0.15225000000000016,0.019680000000000156,0.03984000000000015,0.043800000000000144
0,5,89,0,20,5654880.0,0.025650000000000152,0.15525000000000017,0.022680000000000155,0.042840000000000156,0.04680000000000015
0,5,90,2,20,5654880.0,0.02865000000000015,0.15825000000000017,0.025680000000000154,0.04584000000000016,0.04980000000000015
0,5,91,0,20,5738040.0,0.03165000000000015,0.16125000000000017,0.028680000000000153,0.04884000000000016,0.05280000000000015
0,5,92,2,20,5738040.0,0.03465000000000015,0.16425000000000017,0.03168000000000015,0.051840000000000164,0.055800000000000155
0,5,93,0,20,5821200.0,0.037650000000000156,0.16725000000000018,0.034680000000000155,0.054840000000000166,0.05880000000000016
0,5,94,0,20,5904360.0,0.04065000000000016,0.17025000000000018,0.03768000000000016,0.05784000000000017,0.06180000000000016
0,5,95,0,20,5987520.0,0.0028800000000002157,0.17325000000000018,0.005670000000000175,0.06084000000000017,0.06480000000000016
0,5,96,0,20,6070680.0,0.005880000000000216,0.17625000000000018,0.008670000000000174,0.06384000000000017,0.06780000000000017
0,5,97,0,20,6153840.0,0.008880000000000216,0.1792500000000002,0.011670000000000173,0.06684000000000018,0.07080000000000017
0,5,98,0,20,6237000.0,0.011880000000000217,0.1822500000000002,0.014670000000000172,0.06984000000000018,0.07380000000000017
0,5,99,2,20,6237000.0,0.014880000000000216,0.1852500000000002,0.01767000000000017,0.07284000000000018,0.07680000000000017
0,5,100,2,20,6237000.0,0.017880000000000215,0.1882500000000002,0.02067000000000017,0.07584000000000019,0.07980000000000018
0,5,101,0,20,6320160.0,0.020880000000000214,0.1912500000000002,0.02367000000000017,0.07884000000000019,0.08280000000000018
0,5,102,0,20,6403320.0,0.023880000000000214,0.1942500000000002,0.02667000000000017,0.08184000000000019,0.08580000000000018
0,5,103,0,20,6486480.0,0.026880000000000213,0.1972500000000002,0.0045600000000002305,0.08484000000000019,0.08880000000000018
0,5,104,0,20,6569640.0,0.01827000000000023,0.2002500000000002,0.007560000000000231,0.0878400000000002,0.09180000000000019
0,5,105,2,20,6569640.0,0.02127000000000023,0.2032500000000002,0.01056000000000023,0.0908400000000002,0.09480000000000019
0,5,106,2,20,6569640.0,0.02427000000000023,0.2062500000000002,0.013560000000000232,0.0938400000000002,0.09780000000000019
0,5,107,0,20,6652800.0,0.027270000000000228,0.2092500000000002,0.01656000000000023,0.0968400000000002,0.1008000000000002
0,5,108,0,20,6735960.0,0.030270000000000227,0.21225000000000022,0.01956000000000023,0.0998400000000002,0.1038000000000002
0,5,109,0,20,6819120.0,0.03327000000000023,0.21525000000000022,0.02256000000000023,0.10284000000000021,0.1068000000000002
0,5,110,0,20,6902280.0,0.03627000000000023,0.21825000000000022,0.02556000000000023,0.10584000000000021,0.0029700000000002502
0,5,111,0,20,6985440.0,0.039270000000000235,0.22125000000000022,0.028560000000000228,0.09930000000000025,0.00597000000000025
0,5,112,2,20,6985440.0,0.04227000000000024,0.22425000000000023,0.03156000000000023,0.10230000000000025,0.00897000000000025
0,5,113,0,20,7068600.0,0.04527000000000024,0.22725000000000023,0.003060000000000229,0.10530000000000025,0.011970000000000251
0,5,114,0,20,7151760.0,0.009210000000000274,0.23025000000000023,0.006060000000000229,0.10830000000000026,0.01497000000000025
0,5,115,0,20,7234920.0,0.012210000000000273,0.23325000000000023,0.00906000000000023,0.11130000000000026,0.01797000000000025
0,5,116,2,20,7234920.0,0.015210000000000272,0.23625000000000024,0.01206000000000023,0.11430000000000026,0.02097000000000025
0,5,117,0,20,7318080.0,0.01821000000000027,0.23925000000000024,0.01506000000000023,0.11730000000000027,0.023970000000000248
0,5,118,0,20,7401240.0,0.02121000000000027,0.24225000000000024,0.01806000000000023,0.12030000000000027,0.0054600000000002424
0,5,119,0,20,7484400.0,0.02421000000000027,0.24525000000000025,0.021060000000000228,0.12330000000000027,0.008460000000000242
0,5,120,0,20,7567560.0,0.02721000000000027,0.24825000000000025,0.024060000000000227,0.005610000000000281,0.01146000000000024
0,5,121,2,20,7567560.0,0.030210000000000268,0.25125000000000025,0.027060000000000226,0.00861000000000028,0.01446000000000024
0,5,122,0,20,7650720.0,0.03321000000000027,0.25425000000000025,0.030060000000000225,0.01161000000000028,0.01746000000000024
0,5,123,0,20,7733880.0,0.0048000000000002485,0.25725000000000026,0.03306000000000023,0.014610000000000279,0.02046000000000024
0,5,124,0,20,7817040.0,0.0049200000000002575,0.26025000000000026,0.03606000000000023,0.017610000000000278,0.023460000000000238
0,5,125,0,20,7900200.0,0.007920000000000257,0.26325000000000026,0.03906000000000023,0.020610000000000277,0.026460000000000237
0,5,126,0,20,7983360.0,0.010920000000000256,0.26625000000000026,0.042060000000000236,0.023610000000000277,0.029460000000000236
0,5,127,0,20,8066520.0,0.013920000000000255,0.26925000000000027,0.04506000000000024,0.02337000000000028,0.03246000000000024
0,5,128,0,20,8149680.0,0.016920000000000254,0.27225000000000027,0.04806000000000024,0.02637000000000028,0.00414000000000031
0,5,129,0,20,8232840.0,0.004260000000000264,0.27525000000000027,0.051060000000000244,0.029370000000000278,0.00714000000000031
0,5,130,0,20,8316000.0,0.004470000000000307,0.2782500000000003,0.05406000000000025,0.03237000000000028,0.01014000000000031
0,5,131,0,20,8399160.0,0.007470000000000307,0.2812500000000003,0.05706000000000025,0.03537000000000028,0.013140000000000311
0,5,132,2,20,8399160.0,0.010470000000000307,0.2842500000000003,0.06006000000000025,0.038370000000000286,0.01614000000000031
0,5,133,0,20,8482320.0,0.013470000000000308,0.2872500000000003,0.06306000000000025,0.04137000000000029,0.01914000000000031
0,5,134,0,20,8565480.0,0.0038700000000003176,0.2902500000000003,0.06606000000000026,0.04437000000000029,0.02214000000000031
0,5,135,0,20,8648640.0,0.006870000000000318,0.2932500000000003,0.06906000000000026,0.003900000000000292,0.025140000000000308
0,5,136,0,20,8731800.0,0.009870000000000318,0.2962500000000003,0.07206000000000026,0.006900000000000292,0.0036600000000003297
0,5,137,0,20,8814960.0,0.012870000000000319,0.2992500000000003,0.07506000000000027,0.0037800000000003386,0.00666000000000033
0,5,138,0,20,8898120.0,0.003720000000000334,0.3022500000000003,0.07806000000000027,0.006780000000000339,0.00966000000000033
0,5,139,0,20,8981280.0,0.006720000000000334,0.10617000000000032,0.08106000000000027,0.009780000000000339,0.01266000000000033
0,5,140,2,20,8981280.0,0.009720000000000334,0.10917000000000032,0.08406000000000027,0.01278000000000034,0.01566000000000033
0,5,141,0,20,9064440.0,0.012720000000000335,0.11217000000000033,0.08706000000000028,0.01578000000000034,0.00525000000000031
0,5,142,0,20,9147600.0,0.00528000000000034,0.11517000000000033,0.09006000000000028,0.018780000000000338,0.00825000000000031
0,5,143,0,20,9230760.0,0.005580000000000307,0.11817000000000033,0.09306000000000028,0.0027900000000003478,0.011250000000000308
0,5,144,0,20,9313920.0,0.008580000000000306,0.0029100000000003567,0.09606000000000028,0.005790000000000348,0.014250000000000308
0,5,145,2,20,9313920.0,0.011580000000000305,0.005910000000000357,0.09906000000000029,0.008790000000000348,0.017250000000000307
0,5,146,0,20,9397080.0,0.014580000000000305,0.008910000000000357,0.10206000000000029,0.011790000000000349,0.020250000000000306
0,5,147,2,20,9397080.0,0.017580000000000304,0.011910000000000358,0.10506000000000029,0.014790000000000348,0.023250000000000305
0,5,148,0,20,9480240.0,0.020580000000000303,0.014910000000000357,0.1080600000000003,0.017790000000000347,0.026250000000000304
0,5,149,0,20,9563400.0,0.023580000000000302,0.017910000000000356,0.1110600000000003,0.020790000000000346,0.029250000000000304
0,5,150,0,20,9646560.0,0.0265800000000003,0.020910000000000355,0.1140600000000003,0.023790000000000346,0.032250000000000306
0,5,151,0,20,9729720.0,0.0295800000000003,0.023910000000000355,0.1170600000000003,0.026790000000000345,0.03525000000000031
0,5,152,0,20,9812880.0,0.0325800000000003,0.005400000000000349,0.1200600000000003,0.029790000000000344,0.03825000000000031
0,5,153,0,20,9896040.0,0.035580000000000306,0.008400000000000348,0.10137000000000035,0.03279000000000035,0.041250000000000314
0,5,154,0,20,9979200.0,0.03858000000000031,0.011400000000000347,0.10437000000000035,0.03579000000000035,0.004650000000000376
0,5,155,2,20,9979200.0,0.04158000000000031,0.014400000000000347,0.10737000000000035,0.03879000000000035,0.007650000000000376
0,5,156,2,20,9979200.0,0.044580000000000314,0.017400000000000346,0.11037000000000036,0.041790000000000355,0.010650000000000376
0,5,157,2,20,9979200.0,0.047580000000000316,0.020400000000000345,0.11337000000000036,0.04479000000000036,0.013650000000000377
0,5,158,0,20,10062360.0,0.010980000000000378,0.023400000000000344,0.11637000000000036,0.04779000000000036,0.016650000000000376
0,5,159,0,20,10145520.0,0.013980000000000378,0.026400000000000343,0.11937000000000036,0.013980000000000381,0.019650000000000375
0,5,160,0,20,10228680.0,0.016980000000000377,0.029400000000000343,0.12237000000000037,0.01698000000000038,0.022650000000000375
0,5,161,0,20,10311840.0,0.019980000000000376,0.032400000000000345,0.12537000000000037,0.01998000000000038,0.025650000000000374
0,5,162,0,20,10395000.0,0.022980000000000375,0.03540000000000035,0.12837000000000037,0.02298000000000038,0.028650000000000373
0,5,163,0,20,10478160.0,0.025980000000000374,0.03840000000000035,0.13137000000000038,0.025980000000000378,0.03165000000000037
0,5,164,0,20,10561320.0,0.028980000000000374,0.04140000000000035,0.13437000000000038,0.028980000000000377,0.034650000000000375
0,5,165,2,20,10561320.0,0.031980000000000376,0.044400000000000356,0.13737000000000038,0.031980000000000376,0.03765000000000038
0,5,166,2,20,10561320.0,0.03498000000000038,0.04740000000000036,0.14037000000000038,0.03498000000000038,0.04065000000000038
0,5,167,0,20,10644480.0,0.03798000000000038,0.05040000000000036,0.14337000000000039,0.03798000000000038,0.04365000000000038
0,5,168,0,20,10727640.0,0.040980000000000384,0.053400000000000364,0.1463700000000004,0.040980000000000384,0.046650000000000386
0,5,169,2,20,10727640.0,0.04398000000000039,0.056400000000000367,0.1493700000000004,0.04398000000000039,0.04965000000000039
0,5,170,0,20,10810800.0,0.04698000000000039,0.05940000000000037,0.1523700000000004,0.029790000000000372,0.05265000000000039
0,5,171,0,20,10893960.0,0.04998000000000039,0.01020000000000032,0.1553700000000004,0.032790000000000374,0.055650000000000394
0,5,172,0,20,10977120.0,0.052980000000000395,0.0036600000000003297,0.1583700000000004,0.03579000000000038,0.058650000000000396
0,5,173,0,20,11060280.0,0.0559800000000004,0.00666000000000033,0.1613700000000004,0.03879000000000038,0.0616500000000004
0,5,174,2,20,11060280.0,0.0589800000000004,0.00966000000000033,0.1643700000000004,0.04179000000000038,0.0646500000000004
0,5,175,0,20,11143440.0,0.0619800000000004,0.0031200000000003447,0.1673700000000004,0.044790000000000385,0.0676500000000004
0,5,176,2,20,11143440.0,0.0649800000000004,0.006120000000000345,0.1703700000000004,0.04779000000000039,0.0706500000000004
0,5,177,0,20,11226600.0,0.0679800000000004,0.009120000000000345,0.1733700000000004,0.005430000000000379,0.07365000000000041
0,5,178,0,20,11309760.0,0.0709800000000004,0.0052800000000003955,0.17637000000000042,0.008430000000000378,0.07665000000000041
0,5,179,0,20,11392920.0,0.0739800000000004,0.008280000000000395,0.17937000000000042,0.011430000000000377,0.07965000000000041
0,5,180,2,20,11392920.0,0.07698000000000041,0.011280000000000394,0.18237000000000042,0.014430000000000377,0.08265000000000042
0,5,181,0,20,11476080.0,0.02454000000000034,0.014280000000000393,0.18537000000000042,0.017430000000000376,0.08565000000000042
0,5,182,0,20,11559240.0,0.02754000000000034,0.004050000000000331,0.18837000000000043,0.020430000000000375,0.08865000000000042
0,5,183,0,20,11642400.0,0.030540000000000338,0.007050000000000331,0.19137000000000043,0.013530000000000375,0.09165000000000043
0,5,184,0,20,11725560.0,0.03354000000000034,0.010050000000000331,0.19437000000000043,0.016530000000000374,0.09465000000000043
0,5,185,0,20,11808720.0,0.03654000000000034,0.013050000000000332,0.19737000000000043,0.019530000000000373,0.09765000000000043
0,5,186,0,20,11891880.0,0.0039000000000003476,0.01605000000000033,0.20037000000000044,0.022530000000000373,0.10065000000000043
0,5,187,2,20,11891880.0,0.006900000000000348,0.01905000000000033,0.20337000000000044,0.025530000000000372,0.10365000000000044
0,5,188,0,20,11975040.0,0.009900000000000348,0.02205000000000033,0.20637000000000044,0.006570000000000409,0.10665000000000044
0,5,189,0,20,12058200.0,0.012900000000000349,0.02505000000000033,0.20937000000000044,0.009570000000000408,0.10965000000000044
0,5,190,0,20,12141360.0,0.015900000000000348,0.028050000000000328,0.21237000000000045,0.012570000000000407,0.11265000000000044
0,5,191,2,20,12141360.0,0.018900000000000347,0.031050000000000327,0.21537000000000045,0.015570000000000406,0.11565000000000045
0,5,192,0,20,12224520.0,0.021900000000000346,0.03405000000000033,0.21837000000000045,0.018570000000000406,0.11865000000000045
0,5,193,2,20,12224520.0,0.024900000000000345,0.03705000000000033,0.22137000000000046,0.021570000000000405,0.12165000000000045
0,5,194,0,20,12307680.0,0.027900000000000345,0.040050000000000335,0.22437000000000046,0.024570000000000404,0.12465000000000045
0,5,195,0,20,12390840.0,0.030900000000000344,0.04305000000000034,0.22737000000000046,0.027570000000000403,0.12765000000000046
0,5,196,2,20,12390840.0,0.033900000000000347,0.04605000000000034,0.23037000000000046,0.030570000000000402,0.13065000000000046
0,5,197,0,20,12474000.0,0.03690000000000035,0.04905000000000034,0.23337000000000047,0.004050000000000442,0.13365000000000046
0,5,198,0,20,12557160.0,0.03990000000000035,0.052050000000000346,0.23637000000000047,0.007050000000000442,0.13665000000000047
0,5,199,2,20,12557160.0,0.042900000000000355,0.05505000000000035,0.23937000000000047,0.010050000000000442,0.13965000000000047
0,5,200,0,20,12640320.0,0.04590000000000036,0.05805000000000035,0.24237000000000047,0.00270000000000048,0.14265000000000047
0,5,201,2,20,12640320.0,0.04890000000000036,0.061050000000000354,0.24537000000000048,0.00570000000000048,0.14565000000000047
0,5,202,0,20,12723480.0,0.05190000000000036,0.06405000000000036,0.24837000000000048,0.00870000000000048,0.14865000000000048
0,5,203,2,20,12723480.0,0.054900000000000365,0.06705000000000036,0.2513700000000005,0.01170000000000048,0.15165000000000048
0,5,204,0,20,12806640.0,0.05790000000000037,0.0032700000000004392,0.2543700000000005,0.01470000000000048,0.15465000000000048
0,5,205,2,20,12806640.0,0.06090000000000037,0.006270000000000439,0.2573700000000005,0.01770000000000048,0.15765000000000048
0,5,206,0,20,12889800.0,0.06390000000000037,0.00927000000000044,0.2603700000000005,0.02070000000000048,0.1606500000000005
0,5,207,0,20,12972960.0,0.06690000000000038,0.01227000000000044,0.2633700000000005,0.023700000000000478,0.1636500000000005
0,5,208,0,20,13056120.0,0.06990000000000038,0.01527000000000044,0.2663700000000005,0.026700000000000477,0.1666500000000005
0,5,209,0,20,13139280.0,0.07290000000000038,0.01827000000000044,0.2693700000000005,0.029700000000000476,0.1696500000000005
0,5,210,2,20,13139280.0,0.07590000000000038,0.021270000000000438,0.2723700000000005,0.03270000000000048,0.1726500000000005
0,5,211,2,20,13139280.0,0.07890000000000039,0.024270000000000437,0.2753700000000005,0.03570000000000048,0.1756500000000005
0,5,212,2,20,13139280.0,0.08190000000000039,0.027270000000000436,0.2783700000000005,0.038700000000000484,0.1786500000000005
0,5,213,2,20,13139280.0,0.08490000000000039,0.030270000000000435,0.2813700000000005,0.04170000000000049,0.1816500000000005
0,5,214,0,20,13222440.0,0.0879000000000004,0.03327000000000044,0.2843700000000005,0.04470000000000049,0.1846500000000005
0,5,215,0,20,13305600.0,0.0909000000000004,0.03627000000000044,0.2873700000000005,0.04770000000000049,0.1876500000000005
0,5,216,0,20,13388760.0,0.0939000000000004,0.03927000000000044,0.2903700000000005,0.050700000000000495,0.1906500000000005
0,5,217,0,20,13471920.0,0.0969000000000004,0.042270000000000446,0.2933700000000005,0.0537000000000005,0.01725000000000043
0,5,218,2,20,13471920.0,0.0999000000000004,0.04527000000000045,0.2963700000000005,0.0567000000000005,0.02025000000000043
0,5,219,0,20,13555080.0,0.07347000000000048,0.04827000000000045,0.2993700000000005,0.0597000000000005,0.02325000000000043
0,5,220,0,20,13638240.0,0.07647000000000048,0.0054600000000004645,0.3023700000000005,0.0627000000000005,0.02625000000000043
0,5,221,0,20,13721400.0,0.005130000000000523,0.008460000000000464,0.30537000000000053,0.06570000000000051,0.02925000000000043
0,5,222,0,20,13804560.0,0.008130000000000522,0.011460000000000463,0.30837000000000053,0.06870000000000051,0.03225000000000043
0,5,223,0,20,13887720.0,0.011130000000000521,0.014460000000000462,0.31137000000000054,0.07170000000000051,0.035250000000000434
0,5,224,0,20,13970880.0,0.01413000000000052,0.01746000000000046,0.31437000000000054,0.004680000000000462,0.038250000000000436
0,5,225,2,20,13970880.0,0.01713000000000052,0.02046000000000046,0.31737000000000054,0.007680000000000462,0.04125000000000044
0,5,226,0,20,14054040.0,0.02013000000000052,0.02346000000000046,0.32037000000000054,0.010680000000000462,0.04425000000000044
0,5,227,0,20,14137200.0,0.004680000000000462,0.02646000000000046,0.32337000000000055,0.013680000000000463,0.047250000000000444
0,5,228,0,20,14220360.0,0.007680000000000462,0.029460000000000458,0.32637000000000055,0.016680000000000462,0.05025000000000045
0,5,229,0,20,14303520.0,0.010680000000000462,0.03246000000000046,0.32937000000000055,0.01968000000000046,0.05325000000000045
0,5,230,0,20,14386680.0,0.003690000000000526,0.03546000000000046,0.33237000000000055,0.02268000000000046,0.05625000000000045
0,5,231,2,20,14386680.0,0.006690000000000526,0.038460000000000466,0.33537000000000056,0.02568000000000046,0.059250000000000455
0,5,232,0,20,14469840.0,0.009690000000000526,0.02580000000000049,0.33837000000000056,0.02868000000000046,0.06225000000000046
0,5,233,0,20,14553000.0,0.012690000000000527,0.02880000000000049,0.23886000000000052,0.03168000000000046,0.06525000000000046
0,5,234,0,20,14636160.0,0.015690000000000526,0.03180000000000049,0.24186000000000052,0.03468000000000046,0.06825000000000046
0,5,235,0,20,14719320.0,0.018690000000000526,0.03480000000000049,0.24486000000000052,0.03768000000000046,0.07125000000000047
0,5,236,0,20,14802480.0,0.021690000000000525,0.03780000000000049,0.24786000000000052,0.040680000000000466,0.07425000000000047
0,5,237,0,20,14885640.0,0.0039000000000005697,0.040800000000000496,0.2508600000000005,0.04368000000000047,0.07725000000000047
0,5,238,2,20,14885640.0,0.00690000000000057,0.0438000000000005,0.25386000000000053,0.04668000000000047,0.08025000000000047
0,5,239,2,20,14885640.0,0.00990000000000057,0.0468000000000005,0.25686000000000053,0.049680000000000474,0.08325000000000048
0,5,240,0,20,14968800.0,0.01290000000000057,0.049800000000000504,0.25986000000000054,0.052680000000000476,0.08625000000000048
0,5,241,0,20,15051960.0,0.01590000000000057,0.052800000000000506,0.26286000000000054,0.05568000000000048,0.08925000000000048
0,5,242,0,20,15135120.0,0.01890000000000057,0.05580000000000051,0.26586000000000054,0.05868000000000048,0.09225000000000048
0,5,243,0,20,15218280.0,0.02190000000000057,0.05880000000000051,0.26886000000000054,0.061680000000000484,0.09525000000000049
0,5,244,0,20,15301440.0,0.024900000000000568,0.061800000000000514,0.0033000000000005247,0.06468000000000049,0.09825000000000049
0,5,245,0,20,15384600.0,0.027900000000000567,0.021510000000000584,0.006300000000000525,0.06768000000000049,0.10125000000000049
