,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,4,177,0,10,11476080.0,0.020730000000000342,0.033960000000000296,0.04044000000000039,0.5012400000000004,0.07806000000000038
0,4,178,0,10,11559240.0,0.02373000000000034,0.0369600000000003,0.043440000000000395,0.5042400000000004,0.08106000000000038
0,4,179,2,10,11559240.0,0.02673000000000034,0.0399600000000003,0.0464400000000004,0.5072400000000004,0.08406000000000038
0,4,180,0,10,11642400.0,0.02973000000000034,0.042960000000000303,0.0494400000000004,0.5102400000000004,0.08706000000000039
0,4,181,0,10,11725560.0,0.03273000000000034,0.045960000000000306,0.0524400000000004,0.5132400000000004,0.09006000000000039
0,4,182,0,10,11808720.0,0.035730000000000345,0.04896000000000031,0.055440000000000406,0.5162400000000004,0.09306000000000039
0,4,183,2,10,11808720.0,0.03873000000000035,0.05196000000000031,0.05844000000000041,0.5192400000000004,0.0960600000000004
0,4,184,2,10,11808720.0,0.04173000000000035,0.054960000000000314,0.06144000000000041,0.5222400000000004,0.0990600000000004
0,4,185,0,9,11891880.0,0.04473000000000035,0.05796000000000032,0.06444000000000041,0.5252400000000004,0.1020600000000004
0,4,186,0,10,11975040.0,0.047730000000000355,0.06096000000000032,0.06744000000000042,0.5282400000000004,0.1050600000000004
0,4,187,0,10,12058200.0,0.05073000000000036,0.06396000000000032,0.07044000000000042,0.5312400000000004,0.1080600000000004
0,4,188,0,10,12141360.0,0.05373000000000036,0.004050000000000442,0.07344000000000042,0.5342400000000004,0.11106000000000041
0,4,189,0,10,12224520.0,0.05673000000000036,0.007050000000000442,0.07644000000000042,0.5372400000000004,0.11406000000000041
0,4,190,2,10,12224520.0,0.059730000000000366,0.010050000000000442,0.07944000000000043,0.5402400000000004,0.11706000000000041
0,4,191,0,10,12307680.0,0.06273000000000037,0.013050000000000443,0.08244000000000043,0.5432400000000004,0.12006000000000042
0,4,192,0,10,12390840.0,0.06573000000000037,0.016050000000000442,0.08544000000000043,0.5462400000000004,0.030090000000000394
0,4,193,0,10,12474000.0,0.003210000000000379,0.01905000000000044,0.08844000000000043,0.5492400000000004,0.0330900000000004
0,4,194,0,10,12557160.0,0.0027000000000003688,0.02205000000000044,0.09144000000000044,0.5522400000000004,0.0360900000000004
0,4,195,0,10,12640320.0,0.005700000000000369,0.02505000000000044,0.09444000000000044,0.5552400000000004,0.0390900000000004
0,4,196,2,10,12640320.0,0.008700000000000369,0.02805000000000044,0.09744000000000044,0.5582400000000004,0.042090000000000405
0,4,197,0,10,12723480.0,0.01170000000000037,0.03105000000000044,0.10044000000000045,0.5612400000000004,0.04509000000000041
0,4,198,2,10,12723480.0,0.014700000000000369,0.03405000000000044,0.10344000000000045,0.5642400000000004,0.04809000000000041
0,4,199,0,10,12806640.0,0.017700000000000368,0.037050000000000444,0.10644000000000045,0.5672400000000004,0.05109000000000041
0,4,200,0,10,12889800.0,0.020700000000000367,0.040050000000000446,0.10944000000000045,0.5702400000000004,0.054090000000000416
0,4,201,0,10,12972960.0,0.023700000000000367,0.04305000000000045,0.11244000000000046,0.5732400000000004,0.05709000000000042
0,4,202,2,10,12972960.0,0.026700000000000366,0.04605000000000045,0.11544000000000046,0.5762400000000004,0.06009000000000042
0,4,203,0,10,13056120.0,0.029700000000000365,0.049050000000000454,0.11844000000000046,0.5792400000000004,0.005490000000000439
0,4,204,0,10,13139280.0,0.03270000000000037,0.05205000000000046,0.12144000000000046,0.5822400000000004,0.008490000000000438
0,4,205,2,10,13139280.0,0.03570000000000037,0.05505000000000046,0.12444000000000047,0.5852400000000004,0.011490000000000437
0,4,206,0,10,13222440.0,0.004590000000000427,0.05805000000000046,0.12744000000000047,0.5882400000000004,0.014490000000000437
0,4,207,0,10,13305600.0,0.007590000000000427,0.03585000000000049,0.13044000000000047,0.5912400000000004,0.017490000000000436
0,4,208,0,10,13388760.0,0.010590000000000427,0.0049200000000004795,0.13344000000000047,0.5942400000000004,0.020490000000000435
0,4,209,0,10,13471920.0,0.013590000000000428,0.007920000000000479,0.13644000000000048,0.5972400000000004,0.023490000000000434
0,4,210,0,10,13555080.0,0.016590000000000427,0.010920000000000478,0.13944000000000048,0.6002400000000004,0.026490000000000433
0,4,211,2,10,13555080.0,0.019590000000000427,0.013920000000000477,0.14244000000000048,0.6032400000000004,0.029490000000000433
0,4,212,0,10,13638240.0,0.022590000000000426,0.016920000000000476,0.14544000000000049,0.6062400000000004,0.032490000000000435
0,4,213,2,10,13638240.0,0.025590000000000425,0.019920000000000476,0.1484400000000005,0.6092400000000004,0.03549000000000044
0,4,214,0,10,13721400.0,0.028590000000000424,0.022920000000000475,0.1514400000000005,0.6122400000000005,0.03849000000000044
0,4,215,0,10,13804560.0,0.03159000000000042,0.025920000000000474,0.1544400000000005,0.6152400000000005,0.04149000000000044
0,4,216,2,10,13804560.0,0.034590000000000426,0.028920000000000473,0.1574400000000005,0.6182400000000005,0.044490000000000446
0,4,217,2,10,13804560.0,0.03759000000000043,0.031920000000000476,0.1604400000000005,0.6212400000000005,0.04749000000000045
0,4,218,0,9,13887720.0,0.005670000000000508,0.03492000000000048,0.1634400000000005,0.6242400000000005,0.05049000000000045
0,4,219,0,10,13970880.0,0.005970000000000475,0.03792000000000048,0.1664400000000005,0.6272400000000005,0.053490000000000454
0,4,220,0,10,14054040.0,0.005190000000000472,0.040920000000000484,0.1694400000000005,0.6302400000000005,0.056490000000000457
0,4,221,0,10,14137200.0,0.008190000000000471,0.043920000000000486,0.1724400000000005,0.07785000000000053,0.05949000000000046
0,4,222,0,10,14220360.0,0.01119000000000047,0.04692000000000049,0.1754400000000005,0.08085000000000053,0.06249000000000046
0,4,223,2,10,14220360.0,0.01419000000000047,0.04992000000000049,0.17844000000000051,0.08385000000000054,0.06549000000000046
0,4,224,0,10,14303520.0,0.01719000000000047,0.004050000000000442,0.18144000000000052,0.08685000000000054,0.06849000000000047
0,4,225,2,10,14303520.0,0.020190000000000468,0.007050000000000442,0.18444000000000052,0.08985000000000054,0.07149000000000047
0,4,226,2,10,14303520.0,0.023190000000000467,0.010050000000000442,0.18744000000000052,0.09285000000000054,0.07449000000000047
0,4,227,0,10,14386680.0,0.026190000000000466,0.013050000000000443,0.19044000000000053,0.09585000000000055,0.07749000000000048
0,4,228,0,10,14469840.0,0.029190000000000466,0.016050000000000442,0.19344000000000053,0.09885000000000055,0.08049000000000048
0,4,229,0,10,14553000.0,0.03219000000000047,0.01905000000000044,0.19644000000000053,0.10185000000000055,0.08349000000000048
0,4,230,0,10,14636160.0,0.03519000000000047,0.02205000000000044,0.19944000000000053,0.10485000000000055,0.08649000000000048
0,4,231,2,10,14636160.0,0.038190000000000474,0.02505000000000044,0.20244000000000054,0.10785000000000056,0.08949000000000049
0,4,232,2,10,14636160.0,0.041190000000000476,0.02805000000000044,0.20544000000000054,0.11085000000000056,0.09249000000000049
0,4,233,0,10,14719320.0,0.04419000000000048,0.03105000000000044,0.20844000000000054,0.11385000000000056,0.09549000000000049
0,4,234,0,10,14802480.0,0.04719000000000048,0.03405000000000044,0.21144000000000054,0.11685000000000056,0.0984900000000005
0,4,235,2,10,14802480.0,0.050190000000000484,0.037050000000000444,0.21444000000000055,0.11985000000000057,0.1014900000000005
0,4,236,0,10,14885640.0,0.05319000000000049,0.040050000000000446,0.21744000000000055,0.12285000000000057,0.1044900000000005
0,4,237,0,10,14968800.0,0.05619000000000049,0.04305000000000045,0.22044000000000055,0.12585000000000057,0.1074900000000005
0,4,238,2,10,14968800.0,0.05919000000000049,0.04605000000000045,0.22344000000000055,0.12885000000000058,0.1104900000000005
0,4,239,0,10,15051960.0,0.062190000000000495,0.049050000000000454,0.22644000000000056,0.13185000000000058,0.11349000000000051
0,4,240,2,10,15051960.0,0.0651900000000005,0.05205000000000046,0.22944000000000056,0.13485000000000058,0.11649000000000051
0,4,241,0,10,15135120.0,0.0681900000000005,0.05505000000000046,0.23244000000000056,0.13785000000000058,0.11949000000000051
0,4,242,2,10,15135120.0,0.0711900000000005,0.05805000000000046,0.23544000000000057,0.14085000000000059,0.12249000000000052
0,4,243,0,10,15218280.0,0.0741900000000005,0.061050000000000465,0.23844000000000057,0.1438500000000006,0.08427000000000051
0,4,244,0,9,15301440.0,0.07719000000000051,0.06405000000000047,0.24144000000000057,0.1468500000000006,0.0056400000000005335
0,4,245,0,9,15384600.0,0.08019000000000051,0.06705000000000047,0.24444000000000057,0.1498500000000006,0.008640000000000533
0,4,246,0,10,15467760.0,0.08319000000000051,0.07005000000000047,0.24744000000000058,0.1528500000000006,0.011640000000000532
0,4,247,0,10,15550920.0,0.08619000000000052,0.07305000000000048,0.25044000000000055,0.1558500000000006,0.014640000000000531
0,4,248,0,10,15634080.0,0.08919000000000052,0.07605000000000048,0.25344000000000055,0.1588500000000006,0.01764000000000053
0,4,249,0,10,15717240.0,0.09219000000000052,0.07905000000000048,0.25644000000000056,0.1618500000000006,0.02064000000000053
0,4,250,0,10,15800400.0,0.09519000000000052,0.08205000000000048,0.25944000000000056,0.1648500000000006,0.02364000000000053
0,4,251,0,10,15883560.0,0.09819000000000053,0.08505000000000049,0.26244000000000056,0.1678500000000006,0.026640000000000528
0,4,252,2,10,15883560.0,0.10119000000000053,0.08805000000000049,0.26544000000000056,0.1708500000000006,0.029640000000000527
0,4,253,0,10,15966720.0,0.10419000000000053,0.09105000000000049,0.26844000000000057,0.17385000000000062,0.03264000000000053
0,4,254,0,10,16049880.0,0.10719000000000053,0.0940500000000005,0.27144000000000057,0.17685000000000062,0.03564000000000053
0,4,255,0,10,16133040.0,0.11019000000000054,0.0970500000000005,0.2744400000000006,0.17985000000000062,0.0049800000000005396
0,4,256,0,10,16216200.0,0.11319000000000054,0.1000500000000005,0.2774400000000006,0.18285000000000062,0.005010000000000625
0,4,257,0,10,16299360.0,0.11619000000000054,0.1030500000000005,0.005130000000000523,0.18585000000000063,0.008010000000000624
0,4,258,0,10,16382520.0,0.11919000000000055,0.1060500000000005,0.008130000000000522,0.005070000000000574,0.011010000000000623
0,4,259,2,10,16382520.0,0.12219000000000055,0.10905000000000051,0.011130000000000521,0.008070000000000573,0.014010000000000623
0,4,260,0,10,16465680.0,0.12519000000000055,0.00441000000000058,0.01413000000000052,0.011070000000000572,0.017010000000000622
0,4,261,0,10,16548840.0,0.12819000000000055,0.00741000000000058,0.004440000000000555,0.014070000000000572,0.02001000000000062
0,4,262,2,10,16548840.0,0.13119000000000056,0.01041000000000058,0.007440000000000555,0.01707000000000057,0.02301000000000062
0,4,263,2,10,16548840.0,0.13419000000000056,0.013410000000000581,0.010440000000000555,0.02007000000000057,0.02601000000000062
0,4,264,0,10,16632000.0,0.13719000000000056,0.01641000000000058,0.013440000000000556,0.02307000000000057,0.02901000000000062
0,4,265,0,10,16715160.0,0.14019000000000056,0.01941000000000058,0.016440000000000555,0.02607000000000057,0.03201000000000062
0,4,266,0,10,16798320.0,0.14319000000000057,0.02241000000000058,0.019440000000000554,0.029070000000000568,0.035010000000000624
0,4,267,0,10,16881480.0,0.14619000000000057,0.0029100000000006343,0.022440000000000553,0.03207000000000057,0.03801000000000063
0,4,268,2,10,16881480.0,0.14919000000000057,0.005910000000000634,0.025440000000000552,0.03507000000000057,0.04101000000000063
0,4,269,0,10,16964640.0,0.15219000000000057,0.008910000000000634,0.02844000000000055,0.038070000000000576,0.0054000000000006265
0,4,270,0,9,17047800.0,0.15519000000000058,0.0055200000000006355,0.03144000000000055,0.04107000000000058,0.008400000000000626
0,4,271,0,10,17130960.0,0.15819000000000058,0.008520000000000635,0.034440000000000554,0.04407000000000058,0.005730000000000568
0,4,272,0,10,17214120.0,0.16119000000000058,0.011520000000000634,0.037440000000000556,0.047070000000000584,0.008730000000000567
0,4,273,0,10,17297280.0,0.16419000000000059,0.014520000000000633,0.04044000000000056,0.050070000000000586,0.011730000000000566
0,4,274,0,10,17380440.0,0.1671900000000006,0.017520000000000632,0.004740000000000633,0.05307000000000059,0.014730000000000566
0,4,275,2,10,17380440.0,0.1701900000000006,0.02052000000000063,0.007740000000000633,0.05607000000000059,0.017730000000000565
0,4,276,0,10,17463600.0,0.1731900000000006,0.02352000000000063,0.003810000000000646,0.059070000000000594,0.020730000000000564
0,4,277,0,10,17546760.0,0.1761900000000006,0.02652000000000063,0.006810000000000646,0.0034800000000005937,0.023730000000000563
0,4,278,0,10,17629920.0,0.1791900000000006,0.02952000000000063,0.009810000000000646,0.006480000000000594,0.026730000000000562
0,4,279,2,10,17629920.0,0.1821900000000006,0.03252000000000063,0.012810000000000647,0.009480000000000594,0.02973000000000056
0,4,280,0,10,17713080.0,0.1851900000000006,0.035520000000000634,0.015810000000000646,0.012480000000000595,0.032730000000000564
0,4,281,2,10,17713080.0,0.1881900000000006,0.03852000000000064,0.018810000000000646,0.015480000000000594,0.03573000000000057
0,4,282,0,10,17796240.0,0.1911900000000006,0.04152000000000064,0.021810000000000645,0.018480000000000593,0.02586000000000066
0,4,283,0,10,17879400.0,0.1941900000000006,0.04452000000000064,0.024810000000000644,0.004560000000000675,0.02886000000000066
0,4,284,0,10,17962560.0,0.19719000000000061,0.047520000000000645,0.014580000000000704,0.007560000000000675,0.03186000000000066
0,4,285,0,10,18045720.0,0.20019000000000062,0.05052000000000065,0.0037200000000006117,0.010560000000000675,0.03486000000000066
0,4,286,2,10,18045720.0,0.20319000000000062,0.05352000000000065,0.006720000000000612,0.013560000000000676,0.037860000000000664
0,4,287,0,10,18128880.0,0.20619000000000062,0.05652000000000065,0.009720000000000612,0.016560000000000675,0.04086000000000067
0,4,288,0,10,18212040.0,0.20919000000000063,0.059520000000000656,0.012720000000000613,0.019560000000000674,0.04386000000000067
0,4,289,0,10,18295200.0,0.21219000000000063,0.06252000000000066,0.015720000000000612,0.022560000000000673,0.04686000000000067
0,4,290,2,10,18295200.0,0.21519000000000063,0.06552000000000066,0.01872000000000061,0.025560000000000672,0.049860000000000675
0,4,291,0,10,18378360.0,0.21819000000000063,0.06852000000000066,0.02172000000000061,0.02856000000000067,0.05286000000000068
0,4,292,2,10,18378360.0,0.22119000000000064,0.07152000000000067,0.02472000000000061,0.03156000000000067,0.05586000000000068
0,4,293,2,10,18378360.0,0.22419000000000064,0.07452000000000067,0.02772000000000061,0.034560000000000674,0.05886000000000068
0,4,294,2,10,18378360.0,0.22719000000000064,0.07752000000000067,0.030720000000000608,0.037560000000000676,0.061860000000000685
0,4,295,2,10,18378360.0,0.23019000000000064,0.08052000000000067,0.03372000000000061,0.04056000000000068,0.06486000000000068
0,4,296,0,10,18461520.0,0.23319000000000065,0.08352000000000068,0.03672000000000061,0.04356000000000068,0.02160000000000073
0,4,297,0,10,18544680.0,0.23619000000000065,0.08652000000000068,0.039720000000000616,0.046560000000000684,0.02460000000000073
0,4,298,0,10,18627840.0,0.23919000000000065,0.08952000000000068,0.04272000000000062,0.014730000000000687,0.027600000000000728
0,4,299,0,10,18711000.0,0.24219000000000065,0.09252000000000069,0.04572000000000062,0.003690000000000637,0.030600000000000727
0,4,300,2,10,18711000.0,0.24519000000000066,0.09552000000000069,0.048720000000000624,0.006690000000000637,0.033600000000000727
0,4,301,0,10,18794160.0,0.24819000000000066,0.09852000000000069,0.05172000000000063,0.009690000000000637,0.03660000000000073
0,4,302,0,10,18877320.0,0.25119000000000063,0.10152000000000069,0.05472000000000063,0.012690000000000638,0.03960000000000073
0,4,303,0,10,18960480.0,0.25419000000000064,0.1045200000000007,0.05772000000000063,0.015690000000000637,0.042600000000000735
0,4,304,2,10,18960480.0,0.25719000000000064,0.1075200000000007,0.060720000000000635,0.018690000000000637,0.04560000000000074
0,4,305,0,10,19043640.0,0.26019000000000064,0.1105200000000007,0.06372000000000064,0.021690000000000636,0.04860000000000074
0,4,306,0,10,19126800.0,0.26319000000000065,0.1135200000000007,0.045570000000000666,0.024690000000000635,0.05160000000000074
0,4,307,0,10,19209960.0,0.26619000000000065,0.0054600000000006865,0.04857000000000067,0.027690000000000634,0.054600000000000745
0,4,308,0,10,19293120.0,0.26919000000000065,0.008460000000000686,0.05157000000000067,0.004320000000000768,0.05760000000000075
0,4,309,2,10,19293120.0,0.27219000000000065,0.011460000000000685,0.054570000000000674,0.007320000000000768,0.06060000000000075
0,4,310,0,10,19376280.0,0.27519000000000066,0.014460000000000684,0.057570000000000676,0.004470000000000751,0.06360000000000075
0,4,311,0,10,19459440.0,0.27819000000000066,0.017460000000000683,0.06057000000000068,0.007470000000000751,0.06660000000000076
0,4,312,0,10,19542600.0,0.28119000000000066,0.020460000000000683,0.06357000000000068,0.010470000000000751,0.06960000000000076
0,4,313,0,10,19625760.0,0.28419000000000066,0.02346000000000068,0.016350000000000753,0.013470000000000752,0.07260000000000076
0,4,314,0,10,19708920.0,0.28719000000000067,0.02646000000000068,0.019350000000000752,0.01647000000000075,0.07560000000000076
0,4,315,0,10,19792080.0,0.29019000000000067,0.02946000000000068,0.02235000000000075,0.01947000000000075,0.0039000000000006807
0,4,316,0,10,19875240.0,0.2931900000000007,0.03246000000000068,0.02535000000000075,0.02247000000000075,0.006900000000000681
0,4,317,0,10,19958400.0,0.2961900000000007,0.035460000000000685,0.02835000000000075,0.02547000000000075,0.004050000000000775
0,4,318,0,10,20041560.0,0.2991900000000007,0.03846000000000069,0.003990000000000715,0.028470000000000748,0.007050000000000775
0,4,319,0,10,20124720.0,0.3021900000000007,0.04146000000000069,0.006990000000000715,0.03147000000000075,0.010050000000000775
0,4,320,0,10,20207880.0,0.3051900000000007,0.04446000000000069,0.009990000000000715,0.03447000000000075,0.013050000000000776
0,4,321,0,10,20291040.0,0.3081900000000007,0.047460000000000696,0.012990000000000716,0.03747000000000075,0.016050000000000775
0,4,322,2,10,20291040.0,0.3111900000000007,0.0504600000000007,0.015990000000000715,0.040470000000000755,0.019050000000000775
0,4,323,0,10,20374200.0,0.3141900000000007,0.006480000000000707,0.018990000000000715,0.04347000000000076,0.022050000000000774
0,4,324,0,10,20457360.0,0.3171900000000007,0.009480000000000707,0.021990000000000714,0.04647000000000076,0.0036300000000007993
0,4,325,0,10,20540520.0,0.3201900000000007,0.0035700000000007392,0.024990000000000713,0.04947000000000076,0.006630000000000799
0,4,326,0,10,20623680.0,0.3231900000000007,0.006570000000000739,0.027990000000000712,0.052470000000000766,0.0096300000000008
0,4,327,0,10,20706840.0,0.3261900000000007,0.00957000000000074,0.03099000000000071,0.05547000000000077,0.0126300000000008
0,4,328,0,10,20790000.0,0.3291900000000007,0.01257000000000074,0.033990000000000714,0.05847000000000077,0.0032100000000007123
0,4,329,0,10,20873160.0,0.3321900000000007,0.01557000000000074,0.03699000000000072,0.0034200000000007558,0.006210000000000712
0,4,330,0,10,20956320.0,0.3351900000000007,0.01857000000000074,0.027480000000000726,0.006420000000000756,0.009210000000000712
0,4,331,0,10,21039480.0,0.3381900000000007,0.021570000000000738,0.030480000000000725,0.009420000000000756,0.012210000000000713
0,4,332,0,10,21122640.0,0.3411900000000007,0.024570000000000737,0.033480000000000724,0.012420000000000757,0.015210000000000713
0,5,0,0,10,83160.0,0.003,0.003,0.003,0.003,0.003
0,5,1,0,10,166320.0,0.006,0.006,0.006,0.006,0.006
0,5,2,2,10,166320.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,5,3,0,10,249480.0,0.012,0.012,0.012,0.012,0.00534
0,5,4,0,10,332640.0,0.015,0.015,0.015,0.015,0.00834
0,5,5,0,10,415800.0,0.018,0.018,0.018,0.018,0.01134
0,5,6,2,10,415800.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.014339999999999999
0,5,7,2,10,415800.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.017339999999999998
0,5,8,0,10,498960.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.020339999999999997
0,5,9,0,10,582120.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.023339999999999996
0,5,10,0,10,665280.0,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.026339999999999995
0,5,11,2,10,665280.0,0.036,0.036,0.036,0.036,0.029339999999999995
0,5,12,2,10,665280.0,0.039,0.039,0.039,0.039,0.032339999999999994
0,5,13,0,10,748440.0,0.042,0.042,0.042,0.042,0.035339999999999996
0,5,14,0,10,831600.0,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.03834
0,5,15,0,10,914760.0,0.04800000000000001,0.029550000000000007,0.04800000000000001,0.04800000000000001,0.04134
0,5,16,2,10,914760.0,0.05100000000000001,0.03255000000000001,0.05100000000000001,0.05100000000000001,0.044340000000000004
0,5,17,0,10,997920.0,0.05400000000000001,0.03555000000000001,0.05400000000000001,0.05400000000000001,0.04734000000000001
0,5,18,0,10,1081080.0,0.057000000000000016,0.038550000000000015,0.057000000000000016,0.057000000000000016,0.05034000000000001
0,5,19,0,10,1164240.0,0.06000000000000002,0.04155000000000002,0.06000000000000002,0.06000000000000002,0.05334000000000001
0,5,20,2,10,1164240.0,0.06300000000000001,0.04455000000000002,0.06300000000000001,0.06300000000000001,0.056340000000000015
0,5,21,0,10,1247400.0,0.06600000000000002,0.04755000000000002,0.06600000000000002,0.06600000000000002,0.05934000000000002
0,5,22,2,10,1247400.0,0.06900000000000002,0.050550000000000025,0.06900000000000002,0.06900000000000002,0.06234000000000002
0,5,23,0,10,1330560.0,0.07200000000000002,0.003510000000000027,0.07200000000000002,0.07200000000000002,0.06534000000000002
0,5,24,0,10,1413720.0,0.07500000000000002,0.003720000000000029,0.07500000000000002,0.07500000000000002,0.06834000000000003
0,5,25,2,10,1413720.0,0.07800000000000003,0.006720000000000029,0.07800000000000003,0.07800000000000003,0.07134000000000003
0,5,26,0,10,1496880.0,0.08100000000000003,0.005580000000000029,0.08100000000000003,0.08100000000000003,0.07434000000000003
0,5,27,0,10,1580040.0,0.08400000000000003,0.008580000000000029,0.08400000000000003,0.08400000000000003,0.07734000000000003
0,5,28,0,10,1663200.0,0.08700000000000004,0.011580000000000028,0.08700000000000004,0.08700000000000004,0.08034000000000004
0,5,29,0,10,1746360.0,0.09000000000000004,0.014580000000000027,0.09000000000000004,0.09000000000000004,0.08334000000000004
0,5,30,0,10,1829520.0,0.09300000000000004,0.017580000000000026,0.09300000000000004,0.09300000000000004,0.08634000000000004
0,5,31,0,10,1912680.0,0.09600000000000004,0.020580000000000025,0.09600000000000004,0.09600000000000004,0.08934000000000004
0,5,32,2,10,1912680.0,0.09900000000000005,0.023580000000000025,0.09900000000000005,0.09900000000000005,0.09234000000000005
0,5,33,0,10,1995840.0,0.10200000000000005,0.026580000000000024,0.10200000000000005,0.10200000000000005,0.004440000000000055
0,5,34,2,10,1995840.0,0.10500000000000005,0.029580000000000023,0.10500000000000005,0.10500000000000005,0.007440000000000055
0,5,35,0,10,2079000.0,0.10800000000000005,0.032580000000000026,0.10800000000000005,0.10800000000000005,0.010440000000000055
0,5,36,0,10,2162160.0,0.11100000000000006,0.03558000000000003,0.11100000000000006,0.11100000000000006,0.013440000000000056
0,5,37,0,10,2245320.0,0.11400000000000006,0.03858000000000003,0.11400000000000006,0.11400000000000006,0.0034800000000000664
0,5,38,0,10,2328480.0,0.11700000000000006,0.041580000000000034,0.11700000000000006,0.11700000000000006,0.003780000000000061
0,5,39,0,10,2411640.0,0.12000000000000006,0.044580000000000036,0.12000000000000006,0.12000000000000006,0.00408000000000007
0,5,40,0,10,2494800.0,0.12300000000000007,0.04758000000000004,0.12300000000000007,0.12300000000000007,0.00708000000000007
0,5,41,2,10,2494800.0,0.12600000000000006,0.05058000000000004,0.12600000000000006,0.12600000000000006,0.01008000000000007
0,5,42,2,10,2494800.0,0.12900000000000006,0.053580000000000044,0.12900000000000006,0.12900000000000006,0.01308000000000007
0,5,43,0,10,2577960.0,0.03777000000000007,0.05658000000000005,0.13200000000000006,0.13200000000000006,0.01608000000000007
0,5,44,2,10,2577960.0,0.04077000000000007,0.05958000000000005,0.13500000000000006,0.13500000000000006,0.01908000000000007
0,5,45,0,10,2661120.0,0.005340000000000067,0.06258000000000005,0.13800000000000007,0.13800000000000007,0.02208000000000007
0,5,46,2,10,2661120.0,0.008340000000000066,0.06558000000000005,0.14100000000000007,0.14100000000000007,0.025080000000000068
0,5,47,0,10,2744280.0,0.011340000000000065,0.06858000000000006,0.14400000000000007,0.020790000000000072,0.028080000000000067
0,5,48,0,10,2827440.0,0.014340000000000065,0.07158000000000006,0.14700000000000008,0.0028200000000000724,0.031080000000000066
0,5,49,2,10,2827440.0,0.017340000000000064,0.07458000000000006,0.15000000000000008,0.0058200000000000725,0.03408000000000007
0,5,50,0,10,2910600.0,0.016920000000000074,0.07758000000000007,0.15300000000000008,0.008820000000000073,0.03708000000000007
0,5,51,0,10,2993760.0,0.019920000000000073,0.08058000000000007,0.15600000000000008,0.011820000000000074,0.040080000000000074
0,5,52,0,10,3076920.0,0.022920000000000072,0.08358000000000007,0.15900000000000009,0.014820000000000073,0.04308000000000008
0,5,53,0,10,3160080.0,0.02592000000000007,0.08658000000000007,0.1620000000000001,0.017820000000000072,0.04608000000000008
0,5,54,0,10,3243240.0,0.02892000000000007,0.08958000000000008,0.1650000000000001,0.02082000000000007,0.03531000000000009
0,5,55,0,10,3326400.0,0.0028500000000001025,0.09258000000000008,0.1680000000000001,0.02382000000000007,0.038310000000000094
0,5,56,0,10,3409560.0,0.0058500000000001025,0.09558000000000008,0.1710000000000001,0.0028800000000001047,0.0413100000000001
0,5,57,0,10,3492720.0,0.008850000000000103,0.09858000000000008,0.1740000000000001,0.005880000000000105,0.0028200000000001
0,5,58,2,10,3492720.0,0.011850000000000104,0.10158000000000009,0.1770000000000001,0.008880000000000105,0.0058200000000001
0,5,59,0,10,3575880.0,0.014850000000000103,0.10458000000000009,0.1800000000000001,0.011880000000000106,0.0088200000000001
0,5,60,0,10,3659040.0,0.005250000000000116,0.10758000000000009,0.1830000000000001,0.014880000000000105,0.011820000000000101
0,5,61,0,10,3742200.0,0.008250000000000115,0.1105800000000001,0.1860000000000001,0.005460000000000104,0.0148200000000001
0,5,62,0,10,3825360.0,0.011250000000000114,0.1135800000000001,0.1890000000000001,0.008460000000000103,0.0178200000000001
0,5,63,0,10,3908520.0,0.014250000000000113,0.1165800000000001,0.19200000000000012,0.011460000000000102,0.0208200000000001
0,5,64,2,10,3908520.0,0.017250000000000112,0.1195800000000001,0.19500000000000012,0.014460000000000101,0.023820000000000098
0,5,65,2,10,3908520.0,0.02025000000000011,0.1225800000000001,0.19800000000000012,0.0174600000000001,0.026820000000000097
0,5,66,0,10,3991680.0,0.02325000000000011,0.1255800000000001,0.20100000000000012,0.0204600000000001,0.029820000000000096
0,5,67,0,10,4074840.0,0.02625000000000011,0.1285800000000001,0.20400000000000013,0.0234600000000001,0.0328200000000001
0,5,68,0,10,4158000.0,0.02925000000000011,0.1315800000000001,0.20700000000000013,0.026460000000000098,0.0358200000000001
0,5,69,0,10,4241160.0,0.03225000000000011,0.005340000000000122,0.21000000000000013,0.029460000000000097,0.038820000000000104
0,5,70,2,10,4241160.0,0.035250000000000115,0.008340000000000122,0.21300000000000013,0.0324600000000001,0.04182000000000011
0,5,71,0,10,4324320.0,0.03825000000000012,0.01134000000000012,0.21600000000000014,0.0354600000000001,0.04482000000000011
0,5,72,0,10,4407480.0,0.04125000000000012,0.01434000000000012,0.21900000000000014,0.038460000000000105,0.04782000000000011
0,5,73,0,10,4490640.0,0.04425000000000012,0.014010000000000133,0.22200000000000014,0.04146000000000011,0.050820000000000115
0,5,74,0,10,4573800.0,0.047250000000000125,0.004500000000000143,0.22500000000000014,0.04446000000000011,0.05382000000000012
