,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,5,34,1,10,825660.0,0.10500000000000005,0.09124800000000002
0,5,35,1,10,840510.0,0.10800000000000005,0.09424800000000003
0,5,36,1,10,855360.0,0.11100000000000006,0.09724800000000003
0,5,37,1,10,870210.0,0.11400000000000006,0.10024800000000005
0,5,38,1,10,885060.0,0.11700000000000006,0.10324800000000005
0,5,39,1,10,899910.0,0.12000000000000006,0.10624800000000005
0,5,40,1,10,899910.0,0.12300000000000007,0.10924800000000005
0,5,41,1,10,899910.0,0.12600000000000006,0.11224800000000004
0,5,42,1,10,899910.0,0.12900000000000006,0.11524800000000006
0,5,43,1,10,914760.0,0.13200000000000006,0.11824800000000005
0,5,44,1,10,914760.0,0.13500000000000006,0.12124800000000006
0,5,45,1,10,929610.0,0.13800000000000007,0.12424800000000005
0,5,46,1,10,944460.0,0.14100000000000007,0.12724800000000008
0,5,47,1,10,959310.0,0.14400000000000007,0.13024800000000006
0,5,48,1,10,974160.0,0.14700000000000008,0.1332480000000001
0,5,49,1,10,974160.0,0.15000000000000008,0.13624800000000006
0,5,50,1,10,989010.0,0.15300000000000008,0.1392480000000001
0,5,51,1,10,1003860.0,0.15600000000000008,0.14224800000000007
0,5,52,1,10,1003860.0,0.15900000000000009,0.1452480000000001
0,5,53,1,10,1003860.0,0.1620000000000001,0.14824800000000007
0,5,54,1,10,1018710.0,0.1650000000000001,0.1512480000000001
0,5,55,1,10,1018710.0,0.1680000000000001,0.15424800000000008
0,5,56,1,10,1033560.0,0.1710000000000001,0.1572480000000001
0,5,57,1,10,1048410.0,0.1740000000000001,0.16024800000000008
0,5,58,1,10,1063260.0,0.1770000000000001,0.16324800000000012
0,5,59,1,10,1078110.0,0.1800000000000001,0.1662480000000001
0,5,60,1,10,1092960.0,0.1830000000000001,0.16924800000000012
0,5,61,0,10,1092960.0,0.1860000000000001,0.17224800000000012
0,5,62,0,10,1176120.0,0.1890000000000001,0.1385460000000001
0,5,63,1,10,1176120.0,0.19200000000000012,0.14154600000000012
0,5,64,1,10,1190970.0,0.19500000000000012,0.14454600000000012
0,5,65,1,10,1205820.0,0.19800000000000012,0.14754600000000012
0,5,66,1,10,1220670.0,0.20100000000000012,0.15054600000000012
0,5,67,1,10,1235520.0,0.20400000000000013,0.15354600000000013
0,5,68,1,10,1235520.0,0.20700000000000013,0.15654600000000013
0,5,69,1,10,1235520.0,0.21000000000000013,0.15954600000000013
0,5,70,0,10,1318680.0,0.21300000000000013,0.1247460000000001
0,5,71,1,10,1333530.0,0.21600000000000014,0.12774600000000014
0,5,72,1,10,1348380.0,0.21900000000000014,0.1307460000000001
0,5,73,1,10,1363230.0,0.22200000000000014,0.13374600000000014
0,5,74,1,10,1363230.0,0.22500000000000014,0.13674600000000012
0,5,75,1,10,1378080.0,0.22800000000000015,0.13974600000000012
0,5,76,1,10,1392930.0,0.23100000000000015,0.14274600000000012
0,5,77,1,10,1407780.0,0.23400000000000015,0.14574600000000013
0,5,78,1,10,1422630.0,0.23700000000000015,0.14874600000000013
0,5,79,1,10,1437480.0,0.24000000000000016,0.15174600000000016
0,5,80,1,10,1452330.0,0.24300000000000016,0.15474600000000013
0,5,81,1,10,1467180.0,0.24600000000000016,0.15774600000000016
0,5,82,1,10,1482030.0,0.24900000000000017,0.16074600000000014
0,5,83,1,10,1496880.0,0.25200000000000017,0.16374600000000017
0,5,84,0,10,1496880.0,0.25500000000000017,0.16674600000000014
0,5,85,1,10,1511730.0,0.2580000000000002,0.16974600000000017
0,5,86,0,10,1594890.0,0.2610000000000002,0.15780600000000017
0,5,87,0,10,1678050.0,0.24600000000000016,0.10855200000000016
0,5,88,1,10,1678050.0,0.24900000000000017,0.11155200000000016
0,5,89,1,10,1678050.0,0.25200000000000017,0.11455200000000017
0,5,90,1,10,1692900.0,0.25500000000000017,0.11755200000000017
0,5,91,1,10,1707750.0,0.2580000000000002,0.12055200000000017
0,5,92,1,10,1722600.0,0.2610000000000002,0.12355200000000018
0,5,93,1,10,1737450.0,0.2640000000000002,0.12655200000000016
0,5,94,1,10,1752300.0,0.2670000000000002,0.12955200000000017
0,5,95,1,10,1767150.0,0.2700000000000002,0.13255200000000017
0,5,96,1,10,1782000.0,0.2730000000000002,0.13555200000000017
0,5,97,1,10,1782000.0,0.2760000000000002,0.13855200000000018
0,5,98,1,10,1782000.0,0.2790000000000002,0.14155200000000018
0,5,99,1,10,1796850.0,0.2820000000000002,0.14455200000000018
0,5,100,1,10,1811700.0,0.2850000000000002,0.14755200000000018
0,5,101,1,10,1826550.0,0.2880000000000002,0.15055200000000019
0,5,102,1,10,1841400.0,0.2910000000000002,0.1535520000000002
0,5,103,1,10,1856250.0,0.2940000000000002,0.1565520000000002
0,5,104,1,10,1871100.0,0.2970000000000002,0.1595520000000002
0,5,105,1,10,1871100.0,0.3000000000000002,0.1625520000000002
0,5,106,1,10,1871100.0,0.3030000000000002,0.1655520000000002
0,5,107,1,10,1885950.0,0.3060000000000002,0.1685520000000002
0,5,108,1,10,1900800.0,0.3090000000000002,0.1715520000000002
0,5,109,1,10,1915650.0,0.3120000000000002,0.1745520000000002
0,5,110,1,10,1930500.0,0.3150000000000002,0.1775520000000002
0,5,111,1,10,1930500.0,0.3180000000000002,0.1805520000000002
0,5,112,1,10,1930500.0,0.32100000000000023,0.18355200000000021
0,5,113,1,10,1945350.0,0.32400000000000023,0.18655200000000022
0,5,114,1,10,1945350.0,0.32700000000000023,0.18955200000000022
0,5,115,1,10,1960200.0,0.33000000000000024,0.19255200000000022
0,5,116,0,10,2043360.0,0.33300000000000024,0.17803800000000022
0,5,117,0,10,2126520.0,0.33600000000000024,0.16338000000000025
0,5,118,1,10,2141370.0,0.33900000000000025,0.16638000000000025
0,5,119,1,10,2141370.0,0.34200000000000025,0.16938000000000025
0,5,120,1,10,2156220.0,0.34500000000000025,0.17238000000000023
0,5,121,1,10,2171070.0,0.34800000000000025,0.17538000000000023
0,5,122,1,10,2171070.0,0.35100000000000026,0.17838000000000023
0,5,123,0,10,2254230.0,0.35400000000000026,0.17720400000000028
0,5,124,0,10,2337390.0,0.35700000000000026,0.11216400000000026
0,5,125,1,10,2352240.0,0.36000000000000026,0.11516400000000027
0,5,126,1,10,2367090.0,0.36300000000000027,0.11816400000000027
0,5,127,1,10,2381940.0,0.36600000000000027,0.12116400000000027
0,5,128,1,10,2396790.0,0.36900000000000027,0.12416400000000027
0,5,129,1,10,2411640.0,0.3720000000000003,0.12716400000000028
0,5,130,1,10,2426490.0,0.3750000000000003,0.13016400000000028
0,5,131,1,10,2441340.0,0.3780000000000003,0.13316400000000028
0,5,132,1,10,2456190.0,0.3810000000000003,0.13616400000000028
0,5,133,1,10,2471040.0,0.3840000000000003,0.1391640000000003
0,5,134,1,10,2485890.0,0.3870000000000003,0.1421640000000003
0,5,135,1,10,2500740.0,0.3900000000000003,0.1451640000000003
0,5,136,1,10,2515590.0,0.3930000000000003,0.1481640000000003
0,5,137,1,10,2530440.0,0.3960000000000003,0.1511640000000003
0,5,138,1,10,2545290.0,0.3990000000000003,0.1541640000000003
0,5,139,1,10,2560140.0,0.4020000000000003,0.1571640000000003
0,5,140,1,10,2560140.0,0.4050000000000003,0.1601640000000003
0,5,141,1,10,2574990.0,0.4080000000000003,0.1631640000000003
0,5,142,1,10,2574990.0,0.4110000000000003,0.1661640000000003
0,5,143,1,10,2589840.0,0.4140000000000003,0.16916400000000031
0,5,144,1,10,2604690.0,0.4170000000000003,0.17216400000000032
0,5,145,1,10,2604690.0,0.4200000000000003,0.17516400000000032
0,5,146,1,10,2619540.0,0.4230000000000003,0.17816400000000032
0,5,147,1,10,2634390.0,0.4260000000000003,0.18116400000000032
0,5,148,1,10,2649240.0,0.4290000000000003,0.18416400000000033
0,5,149,0,10,2732400.0,0.43200000000000033,0.16797600000000035
0,5,150,1,10,2747250.0,0.43500000000000033,0.17097600000000032
0,5,151,1,10,2762100.0,0.43800000000000033,0.17397600000000032
0,5,152,1,10,2776950.0,0.44100000000000034,0.17697600000000033
0,5,153,1,10,2791800.0,0.44400000000000034,0.17997600000000033
0,5,154,1,10,2806650.0,0.44700000000000034,0.18297600000000033
0,5,155,1,10,2821500.0,0.45000000000000034,0.18597600000000034
0,5,156,0,10,2904660.0,0.2610300000000003,0.09921000000000034
0,5,157,1,10,2919510.0,0.2640300000000003,0.10221000000000033
0,5,158,1,10,2934360.0,0.2670300000000003,0.10521000000000033
0,5,159,1,10,2949210.0,0.2700300000000003,0.10821000000000033
0,5,160,1,10,2964060.0,0.27303000000000033,0.11121000000000034
0,5,161,1,10,2978910.0,0.27603000000000033,0.11421000000000034
0,5,162,1,10,2978910.0,0.27903000000000033,0.11721000000000034
0,5,163,1,10,2978910.0,0.28203000000000034,0.12021000000000034
0,5,164,1,10,2978910.0,0.28503000000000034,0.12321000000000035
0,5,165,1,10,2978910.0,0.28803000000000034,0.12621000000000035
0,5,166,1,10,2993760.0,0.29103000000000034,0.12921000000000035
0,5,167,1,10,2993760.0,0.29403000000000035,0.13221000000000036
0,5,168,1,10,3008610.0,0.29703000000000035,0.13521000000000036
0,5,169,1,10,3023460.0,0.30003000000000035,0.13821000000000036
0,5,170,1,10,3038310.0,0.30303000000000035,0.14121000000000036
0,5,171,1,10,3053160.0,0.30603000000000036,0.14421000000000037
0,5,172,1,10,3068010.0,0.30903000000000036,0.14721000000000037
0,5,173,1,10,3068010.0,0.31203000000000036,0.15021000000000037
0,5,174,1,10,3068010.0,0.31503000000000037,0.15321000000000037
0,5,175,1,10,3068010.0,0.31803000000000037,0.15621000000000038
0,5,176,1,10,3082860.0,0.32103000000000037,0.15921000000000038
0,5,177,1,10,3097710.0,0.3240300000000004,0.16221000000000038
0,5,178,1,10,3112560.0,0.3270300000000004,0.16521000000000038
0,5,179,1,10,3127410.0,0.3300300000000004,0.1682100000000004
0,5,180,0,10,3210570.0,0.3330300000000004,0.1525440000000004
0,5,181,1,10,3225420.0,0.3360300000000004,0.1555440000000004
0,5,182,1,10,3240270.0,0.3390300000000004,0.1585440000000004
0,5,183,1,10,3255120.0,0.3420300000000004,0.1615440000000004
0,5,184,1,10,3255120.0,0.3450300000000004,0.1645440000000004
0,5,185,1,10,3269970.0,0.3480300000000004,0.16754400000000041
0,5,186,1,10,3284820.0,0.3510300000000004,0.17054400000000042
0,5,187,1,10,3299670.0,0.3540300000000004,0.17354400000000042
0,5,188,0,10,3382830.0,0.3570300000000004,0.1716660000000004
0,5,189,1,10,3397680.0,0.3600300000000004,0.1746660000000004
0,5,190,0,10,3480840.0,0.3630300000000004,0.1407840000000004
0,5,191,1,10,3495690.0,0.3660300000000004,0.1437840000000004
0,5,192,1,10,3495690.0,0.3690300000000004,0.14678400000000041
0,5,193,1,10,3510540.0,0.3720300000000004,0.14978400000000042
0,5,194,1,10,3525390.0,0.3750300000000004,0.15278400000000042
0,5,195,1,10,3540240.0,0.3780300000000004,0.15578400000000042
0,5,196,1,10,3540240.0,0.3810300000000004,0.15878400000000042
0,5,197,0,10,3623400.0,0.3840300000000004,0.11800800000000042
0,5,198,1,10,3638250.0,0.38703000000000043,0.12100800000000042
0,5,199,1,10,3653100.0,0.39003000000000043,0.12400800000000042
0,5,200,1,9,3667950.0,0.39303000000000043,0.12700800000000043
0,5,201,0,9,3751110.0,0.13917000000000043,0.05196000000000041
0,5,202,1,9,3765960.0,0.14217000000000043,0.05496000000000041
0,5,203,1,10,3765960.0,0.14517000000000044,0.057960000000000414
0,5,204,1,10,3780810.0,0.14817000000000044,0.06096000000000042
0,5,205,1,10,3795660.0,0.15117000000000044,0.06396000000000042
0,5,206,1,10,3810510.0,0.15417000000000045,0.06696000000000042
0,5,207,1,10,3825360.0,0.15717000000000045,0.06996000000000042
0,5,208,1,10,3840210.0,0.16017000000000045,0.07296000000000043
0,5,209,1,10,3855060.0,0.16317000000000045,0.07596000000000043
0,5,210,1,10,3869910.0,0.16617000000000046,0.07896000000000043
0,5,211,1,10,3884760.0,0.16917000000000046,0.08196000000000044
0,5,212,1,10,3884760.0,0.17217000000000046,0.08496000000000044
0,5,213,1,10,3899610.0,0.17517000000000046,0.08796000000000044
0,5,214,1,10,3914460.0,0.17817000000000047,0.09096000000000044
0,5,215,1,10,3914460.0,0.18117000000000047,0.09396000000000045
0,5,216,1,10,3929310.0,0.18417000000000047,0.09696000000000045
0,5,217,1,10,3944160.0,0.18717000000000047,0.09996000000000045
0,5,218,1,10,3959010.0,0.19017000000000048,0.10296000000000045
0,5,219,1,10,3973860.0,0.19317000000000048,0.10596000000000046
0,5,220,1,10,3988710.0,0.19617000000000048,0.10896000000000046
0,5,221,1,10,4003560.0,0.19917000000000049,0.11196000000000046
0,5,222,1,10,4018410.0,0.2021700000000005,0.11496000000000046
0,5,223,1,10,4033260.0,0.2051700000000005,0.11796000000000047
0,5,224,1,10,4048110.0,0.2081700000000005,0.12096000000000047
0,5,225,1,10,4062960.0,0.2111700000000005,0.12396000000000047
0,5,226,1,10,4077810.0,0.2141700000000005,0.12696000000000046
0,5,227,1,10,4092660.0,0.2171700000000005,0.12996000000000046
0,5,228,1,10,4107510.0,0.2201700000000005,0.13296000000000047
0,5,229,1,10,4122360.0,0.2231700000000005,0.13596000000000047
0,5,230,1,10,4137210.0,0.2261700000000005,0.13896000000000047
0,5,231,1,10,4152060.0,0.2291700000000005,0.14196000000000047
0,5,232,1,10,4166910.0,0.23217000000000051,0.14496000000000048
0,5,233,1,10,4166910.0,0.23517000000000052,0.14796000000000048
0,5,234,1,10,4181760.0,0.23817000000000052,0.15096000000000048
0,5,235,1,10,4196610.0,0.24117000000000052,0.15396000000000049
0,5,236,1,10,4196610.0,0.24417000000000053,0.1569600000000005
0,5,237,1,10,4211460.0,0.24717000000000053,0.1599600000000005
0,5,238,1,10,4226310.0,0.2501700000000005,0.1629600000000005
0,5,239,1,10,4241160.0,0.2531700000000005,0.1659600000000005
0,5,240,1,10,4256010.0,0.2561700000000005,0.1689600000000005
0,5,241,1,10,4270860.0,0.2591700000000005,0.1719600000000005
0,5,242,1,10,4285710.0,0.2621700000000005,0.1749600000000005
0,5,243,1,10,4300560.0,0.2651700000000005,0.1779600000000005
0,5,244,1,10,4315410.0,0.2681700000000005,0.1809600000000005
0,5,245,0,10,4315410.0,0.2711700000000005,0.1839600000000005
0,5,246,1,10,4330260.0,0.2741700000000005,0.18696000000000051
0,5,247,1,10,4330260.0,0.2771700000000005,0.18996000000000052
0,5,248,1,10,4345110.0,0.28017000000000053,0.19296000000000052
0,5,249,1,10,4345110.0,0.28317000000000053,0.19596000000000052
0,5,250,1,10,4359960.0,0.28617000000000054,0.19896000000000053
0,5,251,1,9,4374810.0,0.28917000000000054,0.2019600000000005
0,5,252,1,9,4374810.0,0.29217000000000054,0.20496000000000053
0,5,253,1,9,4389660.0,0.29517000000000054,0.2079600000000005
0,5,254,1,10,4404510.0,0.29817000000000055,0.21096000000000054
0,5,255,1,10,4419360.0,0.30117000000000055,0.2139600000000005
0,5,256,1,10,4434210.0,0.30417000000000055,0.21696000000000054
0,5,257,1,10,4449060.0,0.30717000000000055,0.21996000000000052
0,5,258,1,10,4463910.0,0.31017000000000056,0.22296000000000055
0,5,259,1,10,4478760.0,0.31317000000000056,0.22596000000000052
0,5,260,1,10,4493610.0,0.31617000000000056,0.22896000000000055
0,5,261,1,10,4493610.0,0.31917000000000056,0.23196000000000053
0,5,262,0,10,4493610.0,0.32217000000000057,0.23496000000000056
0,5,263,0,10,4576770.0,0.32517000000000057,0.19053000000000056
0,5,264,1,10,4576770.0,0.3281700000000006,0.19353000000000056
0,5,265,1,10,4591620.0,0.3311700000000006,0.19653000000000057
0,5,266,1,10,4606470.0,0.3341700000000006,0.19953000000000057
0,5,267,0,10,4689630.0,0.3371700000000006,0.16037400000000057
0,5,268,0,10,4689630.0,0.3401700000000006,0.16337400000000057
0,5,269,1,10,4704480.0,0.3431700000000006,0.16637400000000058
0,5,270,1,10,4719330.0,0.3461700000000006,0.16937400000000058
0,5,271,0,10,4802490.0,0.2527800000000005,0.10314600000000058
0,5,272,1,10,4817340.0,0.2557800000000005,0.10614600000000056
0,5,273,1,10,4832190.0,0.2587800000000005,0.10914600000000059
0,5,274,1,10,4847040.0,0.2617800000000005,0.11214600000000056
0,5,275,1,10,4861890.0,0.2647800000000005,0.1151460000000006
0,5,276,1,10,4876740.0,0.2677800000000005,0.11814600000000057
0,5,277,1,10,4891590.0,0.2707800000000005,0.1211460000000006
0,5,278,1,10,4906440.0,0.2737800000000005,0.12414600000000058
0,5,279,1,10,4921290.0,0.2767800000000005,0.1271460000000006
0,5,280,1,10,4921290.0,0.27978000000000053,0.1301460000000006
0,5,281,1,10,4936140.0,0.28278000000000053,0.1331460000000006
0,5,282,1,10,4936140.0,0.28578000000000053,0.1361460000000006
0,5,283,1,10,4950990.0,0.28878000000000054,0.1391460000000006
0,5,284,1,10,4965840.0,0.29178000000000054,0.1421460000000006
0,5,285,1,10,4980690.0,0.29478000000000054,0.1451460000000006
0,5,286,1,10,4995540.0,0.29778000000000054,0.1481460000000006
0,5,287,1,10,4995540.0,0.30078000000000055,0.1511460000000006
0,5,288,1,10,5010390.0,0.30378000000000055,0.15414600000000062
0,5,289,1,10,5025240.0,0.30678000000000055,0.15714600000000062
0,5,290,0,10,5108400.0,0.30978000000000055,0.1438560000000006
0,5,291,0,10,5191560.0,0.31278000000000056,0.14626200000000064
0,5,292,0,10,5274720.0,0.31578000000000056,0.13668000000000063
0,5,293,1,10,5289570.0,0.31878000000000056,0.13968000000000064
0,5,294,1,10,5304420.0,0.32178000000000057,0.14268000000000064
0,5,295,1,10,5304420.0,0.32478000000000057,0.14568000000000064
0,5,296,1,9,5319270.0,0.32778000000000057,0.14868000000000064
0,5,297,0,10,5402430.0,0.3307800000000006,0.13398600000000066
0,5,298,1,10,5417280.0,0.3337800000000006,0.13698600000000066
0,5,299,1,10,5432130.0,0.3367800000000006,0.13998600000000067
0,5,300,1,10,5446980.0,0.3397800000000006,0.14298600000000064
0,5,301,1,10,5461830.0,0.3427800000000006,0.14598600000000067
0,5,302,0,10,5544990.0,0.3457800000000006,0.14547600000000066
0,5,303,0,10,5628150.0,0.3117900000000006,0.0828300000000007
0,5,304,1,10,5628150.0,0.3147900000000006,0.0858300000000007
0,5,305,1,10,5643000.0,0.3177900000000006,0.0888300000000007
0,5,306,1,10,5643000.0,0.32079000000000063,0.0918300000000007
0,5,307,1,10,5657850.0,0.32379000000000063,0.0948300000000007
0,5,308,1,10,5672700.0,0.32679000000000064,0.09783000000000071
0,5,309,1,10,5672700.0,0.32979000000000064,0.10083000000000071
0,5,310,1,10,5672700.0,0.33279000000000064,0.10383000000000071
0,5,311,1,10,5672700.0,0.33579000000000064,0.10683000000000072
0,5,312,1,10,5687550.0,0.33879000000000065,0.10983000000000072
0,5,313,1,10,5702400.0,0.34179000000000065,0.11283000000000072
0,5,314,1,10,5717250.0,0.34479000000000065,0.11583000000000072
0,5,315,1,10,5732100.0,0.34779000000000065,0.11883000000000073
0,5,316,1,10,5746950.0,0.35079000000000066,0.12183000000000073
0,5,317,1,10,5761800.0,0.35379000000000066,0.12483000000000073
0,5,318,1,10,5776650.0,0.35679000000000066,0.12783000000000072
0,5,319,1,10,5791500.0,0.35979000000000066,0.13083000000000072
0,5,320,1,10,5806350.0,0.36279000000000067,0.13383000000000073
0,5,321,1,10,5821200.0,0.36579000000000067,0.13683000000000073
0,5,322,1,10,5836050.0,0.3687900000000007,0.13983000000000073
0,5,323,1,10,5850900.0,0.3717900000000007,0.14283000000000073
0,5,324,1,10,5865750.0,0.3747900000000007,0.14583000000000074
0,5,325,1,10,5880600.0,0.3777900000000007,0.14883000000000074
0,5,326,1,10,5895450.0,0.3807900000000007,0.15183000000000074
0,5,327,1,10,5895450.0,0.3837900000000007,0.15483000000000074
0,5,328,1,10,5910300.0,0.3867900000000007,0.15783000000000075
0,5,329,0,10,5993460.0,0.3897900000000007,0.13878000000000076
0,5,330,1,10,5993460.0,0.3927900000000007,0.14178000000000077
0,5,331,1,10,6008310.0,0.3957900000000007,0.14478000000000077
0,5,332,1,10,6023160.0,0.3987900000000007,0.14778000000000077
0,6,0,1,10,14850.000000000002,0.003,0.003
0,6,1,1,10,14850.000000000002,0.006,0.006
0,6,2,1,10,29700.000000000004,0.009000000000000001,0.009000000000000001
0,6,3,1,10,44550.00000000001,0.012,0.012
0,6,4,1,10,59400.00000000001,0.015,0.015
0,6,5,1,9,74250.00000000001,0.018,0.018
0,6,6,1,10,89100.00000000001,0.020999999999999998,0.020999999999999998
0,6,7,1,10,103950.00000000001,0.023999999999999997,0.023999999999999997
0,6,8,1,10,118800.00000000001,0.026999999999999996,0.026999999999999996
0,6,9,1,10,118800.00000000001,0.029999999999999995,0.029999999999999992
0,6,10,1,10,133650.00000000003,0.032999999999999995,0.032999999999999995
0,6,11,1,10,148500.00000000003,0.036,0.036
0,6,12,1,10,163350.00000000003,0.039,0.039
0,6,13,1,10,178200.00000000003,0.042,0.042
0,6,14,1,10,178200.00000000003,0.045000000000000005,0.045000000000000005
0,6,15,1,10,193050.00000000003,0.04800000000000001,0.04800000000000001
0,6,16,1,10,193050.00000000003,0.05100000000000001,0.05100000000000001
0,6,17,1,10,207900.00000000003,0.05400000000000001,0.05400000000000001
0,6,18,1,10,222750.00000000003,0.057000000000000016,0.057000000000000016
0,6,19,1,10,237600.00000000003,0.06000000000000002,0.06000000000000002
0,6,20,1,10,237600.00000000003,0.06300000000000001,0.06300000000000001
0,6,21,1,10,252450.00000000003,0.06600000000000002,0.06600000000000002
0,6,22,1,10,267300.00000000006,0.06900000000000002,0.06900000000000002
0,6,23,1,10,282150.00000000006,0.07200000000000002,0.07200000000000002
0,6,24,1,10,297000.00000000006,0.07500000000000002,0.07500000000000002
0,6,25,1,10,311850.00000000006,0.07800000000000003,0.07800000000000003
0,6,26,1,10,326700.00000000006,0.08100000000000003,0.08100000000000003
0,6,27,1,10,341550.00000000006,0.08400000000000003,0.08400000000000003
0,6,28,1,10,341550.00000000006,0.08700000000000004,0.08700000000000004
0,6,29,1,10,356400.00000000006,0.09000000000000004,0.09000000000000004
0,6,30,1,10,371250.00000000006,0.09300000000000004,0.09300000000000004
0,6,31,1,10,386100.00000000006,0.09600000000000004,0.09600000000000004
0,6,32,1,10,400950.00000000006,0.09900000000000005,0.09900000000000005
0,6,33,1,10,415800.00000000006,0.10200000000000005,0.10200000000000005
0,6,34,1,10,430650.00000000006,0.10500000000000005,0.10500000000000005
0,6,35,1,10,445500.00000000006,0.10800000000000005,0.10800000000000005
0,6,36,1,10,460350.00000000006,0.11100000000000006,0.11100000000000006
0,6,37,1,10,475200.00000000006,0.11400000000000006,0.11400000000000006
0,6,38,1,10,490050.00000000006,0.11700000000000006,0.11700000000000006
0,6,39,1,10,504900.00000000006,0.12000000000000006,0.12000000000000006
0,6,40,1,10,519750.00000000006,0.12300000000000007,0.12300000000000007
0,6,41,1,10,534600.0000000001,0.12600000000000006,0.12600000000000006
0,6,42,1,10,549450.0000000001,0.12900000000000006,0.12900000000000006
0,6,43,1,10,564300.0000000001,0.13200000000000006,0.13200000000000006
0,6,44,1,10,579150.0000000001,0.13500000000000006,0.13500000000000006
0,6,45,1,10,594000.0000000001,0.13800000000000007,0.13800000000000007
0,6,46,1,10,594000.0000000001,0.14100000000000007,0.14100000000000007
0,6,47,1,10,608850.0000000001,0.14400000000000007,0.14400000000000007
0,6,48,1,10,608850.0000000001,0.14700000000000008,0.14700000000000008
0,6,49,1,10,623700.0000000001,0.15000000000000008,0.15000000000000008
0,6,50,1,10,623700.0000000001,0.15300000000000008,0.15300000000000008
0,6,51,1,10,638550.0000000001,0.15600000000000008,0.15600000000000008
0,6,52,1,10,653400.0000000001,0.15900000000000009,0.15900000000000009
0,6,53,1,10,668250.0000000001,0.1620000000000001,0.1620000000000001
0,6,54,1,10,683100.0000000001,0.1650000000000001,0.1650000000000001
0,6,55,1,10,683100.0000000001,0.1680000000000001,0.1680000000000001
0,6,56,1,10,697950.0000000001,0.1710000000000001,0.1710000000000001
0,6,57,0,10,781110.0000000001,0.1740000000000001,0.1441740000000001
0,6,58,1,9,795960.0000000001,0.1770000000000001,0.14717400000000008
0,6,59,1,10,810810.0000000001,0.1800000000000001,0.1501740000000001
0,6,60,1,10,810810.0000000001,0.1830000000000001,0.1531740000000001
0,6,61,1,10,825660.0000000001,0.1860000000000001,0.15617400000000012
0,6,62,1,10,840510.0000000001,0.1890000000000001,0.1591740000000001
0,6,63,1,10,840510.0000000001,0.19200000000000012,0.16217400000000012
0,6,64,1,10,840510.0000000001,0.19500000000000012,0.1651740000000001
0,6,65,1,10,855360.0000000001,0.19800000000000012,0.16817400000000013
0,6,66,0,10,938520.0000000001,0.20100000000000012,0.13166400000000014
0,6,67,1,10,953370.0000000001,0.20400000000000013,0.13466400000000012
0,6,68,1,10,968220.0000000001,0.20700000000000013,0.13766400000000012
0,6,69,1,10,983070.0000000001,0.21000000000000013,0.14066400000000012
0,6,70,1,10,997920.0000000001,0.21300000000000013,0.14366400000000012
0,6,71,1,10,1012770.0000000001,0.21600000000000014,0.14666400000000013
0,6,72,1,10,1027620.0000000001,0.21900000000000014,0.14966400000000013
0,6,73,1,10,1042470.0000000001,0.22200000000000014,0.15266400000000013
0,6,74,1,10,1042470.0000000001,0.22500000000000014,0.15566400000000014
0,6,75,1,10,1057320.0000000002,0.22800000000000015,0.15866400000000014
0,6,76,1,10,1057320.0000000002,0.23100000000000015,0.16166400000000014
0,6,77,1,10,1057320.0000000002,0.23400000000000015,0.16466400000000014
0,6,78,1,10,1072170.0000000002,0.23700000000000015,0.16766400000000015
0,6,79,1,10,1087020.0000000002,0.24000000000000016,0.17066400000000015
0,6,80,1,10,1101870.0000000002,0.24300000000000016,0.17366400000000015
0,6,81,1,10,1116720.0000000002,0.24600000000000016,0.17666400000000015
0,6,82,1,10,1131570.0000000002,0.24900000000000017,0.17966400000000016
0,6,83,1,10,1146420.0000000002,0.25200000000000017,0.18266400000000016
0,6,84,0,10,1229580.0000000002,0.25500000000000017,0.17391000000000018
0,6,85,1,10,1229580.0000000002,0.2580000000000002,0.17691000000000018
0,6,86,1,10,1244430.0000000002,0.2610000000000002,0.17991000000000018
0,6,87,1,10,1259280.0000000002,0.2640000000000002,0.18291000000000018
0,6,88,1,10,1274130.0000000002,0.2670000000000002,0.1859100000000002
0,6,89,1,10,1288980.0000000002,0.2700000000000002,0.1889100000000002
0,6,90,1,10,1303830.0000000002,0.2730000000000002,0.1919100000000002
0,6,91,0,10,1303830.0000000002,0.2760000000000002,0.1949100000000002
0,6,92,0,10,1386990.0000000002,0.2790000000000002,0.14711400000000016
0,6,93,1,10,1401840.0000000002,0.2820000000000002,0.15011400000000016
0,6,94,1,10,1401840.0000000002,0.2850000000000002,0.15311400000000017
0,6,95,1,10,1416690.0000000002,0.2880000000000002,0.15611400000000017
0,6,96,1,10,1416690.0000000002,0.2910000000000002,0.15911400000000017
0,6,97,1,10,1431540.0000000002,0.2940000000000002,0.16211400000000017
0,6,98,1,10,1446390.0000000002,0.2970000000000002,0.16511400000000018
0,6,99,1,10,1446390.0000000002,0.3000000000000002,0.16811400000000018
0,6,100,1,10,1446390.0000000002,0.3030000000000002,0.17111400000000018
0,6,101,1,10,1446390.0000000002,0.3060000000000002,0.17411400000000019
0,6,102,1,10,1461240.0000000002,0.3090000000000002,0.1771140000000002
0,6,103,0,9,1544400.0000000002,0.3120000000000002,0.1696380000000002
0,6,104,0,9,1627560.0000000002,0.3150000000000002,0.1726380000000002
0,6,105,1,10,1642410.0000000002,0.3180000000000002,0.1756380000000002
0,6,106,1,10,1657260.0000000002,0.32100000000000023,0.1786380000000002
