,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,5,38,1,9,400950.00000000006,0.11700000000000006,0.11700000000000006
0,5,39,2,8,400950.00000000006,0.12000000000000006,0.12000000000000006
0,5,40,1,8,415800.00000000006,0.12300000000000007,0.12300000000000007
0,5,41,2,7,415800.00000000006,0.12600000000000006,0.12600000000000006
0,5,42,1,7,430650.00000000006,0.12900000000000006,0.12900000000000006
0,5,43,1,8,445500.00000000006,0.13200000000000006,0.13200000000000006
0,5,44,1,8,460350.00000000006,0.13500000000000006,0.13500000000000006
0,5,45,1,9,475200.00000000006,0.13800000000000007,0.13800000000000007
0,5,46,2,8,475200.00000000006,0.14100000000000007,0.14100000000000007
0,5,47,1,8,490050.00000000006,0.14400000000000007,0.14400000000000007
0,5,48,1,8,504900.00000000006,0.14700000000000008,0.14700000000000008
0,5,49,1,8,519750.00000000006,0.15000000000000008,0.15000000000000008
0,5,50,1,8,534600.0000000001,0.15300000000000008,0.15300000000000008
0,5,51,2,8,534600.0000000001,0.15600000000000008,0.15600000000000008
0,5,52,2,7,534600.0000000001,0.15900000000000009,0.15900000000000009
0,5,53,1,7,549450.0000000001,0.1620000000000001,0.1620000000000001
0,5,54,1,7,564300.0000000001,0.1650000000000001,0.1650000000000001
0,5,55,1,8,579150.0000000001,0.1680000000000001,0.1680000000000001
0,5,56,1,8,594000.0000000001,0.1710000000000001,0.1710000000000001
0,5,57,1,8,608850.0000000001,0.1740000000000001,0.1740000000000001
0,5,58,1,8,623700.0000000001,0.1770000000000001,0.1770000000000001
0,5,59,1,9,638550.0000000001,0.1800000000000001,0.1800000000000001
0,5,60,2,9,638550.0000000001,0.1830000000000001,0.1830000000000001
0,5,61,2,8,638550.0000000001,0.1860000000000001,0.1860000000000001
0,5,62,1,8,653400.0000000001,0.1890000000000001,0.1890000000000001
0,5,63,1,8,668250.0000000001,0.19200000000000012,0.19200000000000012
0,5,64,1,8,683100.0000000001,0.19500000000000012,0.19500000000000012
0,5,65,2,7,683100.0000000001,0.19800000000000012,0.19800000000000012
0,5,66,2,7,683100.0000000001,0.20100000000000012,0.20100000000000012
0,5,67,2,6,683100.0000000001,0.20400000000000013,0.20400000000000013
0,5,68,1,6,697950.0000000001,0.20700000000000013,0.20700000000000013
0,5,69,1,6,712800.0000000001,0.21000000000000013,0.21000000000000013
0,5,70,1,6,727650.0000000001,0.21300000000000013,0.21300000000000013
0,5,71,1,7,742500.0000000001,0.21600000000000014,0.21600000000000014
0,5,72,1,8,757350.0000000001,0.21900000000000014,0.21900000000000014
0,5,73,1,8,772200.0000000001,0.22200000000000014,0.22200000000000014
0,5,74,1,7,787050.0000000001,0.22500000000000014,0.22500000000000014
0,5,75,1,8,801900.0000000001,0.22800000000000015,0.22800000000000015
0,5,76,1,8,816750.0000000001,0.23100000000000015,0.23100000000000015
0,5,77,1,8,831600.0000000001,0.23400000000000015,0.23400000000000015
0,5,78,2,7,831600.0000000001,0.23700000000000015,0.23700000000000015
0,5,79,2,6,831600.0000000001,0.24000000000000016,0.24000000000000016
0,5,80,2,5,831600.0000000001,0.24300000000000016,0.24300000000000016
0,5,81,0,6,914760.0000000001,0.24600000000000016,0.20670600000000014
0,5,82,2,5,914760.0000000001,0.24900000000000017,0.20970600000000017
0,5,83,2,5,914760.0000000001,0.25200000000000017,0.21270600000000014
0,5,84,2,4,914760.0000000001,0.25500000000000017,0.21570600000000018
0,5,85,2,3,914760.0000000001,0.2580000000000002,0.21870600000000015
0,5,86,2,2,914760.0000000001,0.2610000000000002,0.22170600000000018
0,5,87,2,1,914760.0000000001,0.2640000000000002,0.22470600000000016
0,5,88,1,1,929610.0000000001,0.2670000000000002,0.22770600000000019
0,5,89,1,1,944460.0000000001,0.2700000000000002,0.23070600000000016
0,5,90,1,1,959310.0000000001,0.2730000000000002,0.2337060000000002
0,5,91,1,2,974160.0000000001,0.2760000000000002,0.23670600000000017
0,5,92,1,2,989010.0000000001,0.2790000000000002,0.2397060000000002
0,5,93,1,2,1003860.0000000001,0.2820000000000002,0.24270600000000017
0,5,94,1,2,1018710.0000000001,0.2850000000000002,0.2457060000000002
0,5,95,0,2,1101870.0,0.2880000000000002,0.2365020000000002
0,5,96,1,2,1116720.0,0.2910000000000002,0.2395020000000002
0,5,97,1,2,1131570.0,0.2940000000000002,0.24250200000000022
0,5,98,1,2,1146420.0,0.2970000000000002,0.2455020000000002
0,5,99,1,3,1161270.0,0.3000000000000002,0.24850200000000022
0,5,100,1,3,1176120.0,0.3030000000000002,0.2515020000000002
0,5,101,1,3,1190970.0,0.3060000000000002,0.25450200000000023
0,5,102,1,4,1205820.0,0.3090000000000002,0.25750200000000023
0,5,103,1,4,1220670.0,0.3120000000000002,0.26050200000000023
0,5,104,1,4,1235520.0,0.3150000000000002,0.26350200000000024
0,5,105,1,5,1250370.0,0.3180000000000002,0.26650200000000024
0,5,106,1,5,1265220.0,0.32100000000000023,0.26950200000000024
0,5,107,1,5,1280070.0,0.32400000000000023,0.27250200000000024
0,5,108,1,5,1294920.0,0.32700000000000023,0.27550200000000025
0,5,109,1,5,1309770.0,0.33000000000000024,0.27850200000000025
0,5,110,1,6,1324620.0,0.33300000000000024,0.28150200000000025
0,5,111,1,6,1339470.0,0.33600000000000024,0.28450200000000025
0,5,112,1,6,1354320.0,0.33900000000000025,0.28750200000000026
0,5,113,0,6,1437480.0,0.34200000000000025,0.28278000000000025
0,5,114,1,6,1452330.0,0.34500000000000025,0.28578000000000026
0,5,115,0,6,1535490.0,0.34800000000000025,0.22774200000000025
0,5,116,1,6,1550340.0,0.35100000000000026,0.23074200000000028
0,5,117,2,5,1550340.0,0.35400000000000026,0.23374200000000026
0,5,118,2,5,1550340.0,0.35700000000000026,0.23674200000000029
0,5,119,0,5,1633500.0,0.36000000000000026,0.2331720000000003
0,5,120,0,5,1716660.0,0.36300000000000027,0.23563200000000029
0,5,121,0,5,1799820.0,0.36600000000000027,0.1729500000000003
0,5,122,1,5,1814670.0,0.36900000000000027,0.17595000000000027
0,5,123,1,6,1829520.0,0.3720000000000003,0.1789500000000003
0,5,124,1,7,1844370.0,0.3750000000000003,0.18195000000000028
0,5,125,2,7,1844370.0,0.3780000000000003,0.1849500000000003
0,5,126,2,6,1844370.0,0.3810000000000003,0.18795000000000028
0,5,127,2,6,1844370.0,0.3840000000000003,0.19095000000000031
0,5,128,2,5,1844370.0,0.3870000000000003,0.1939500000000003
0,5,129,1,5,1859220.0,0.3900000000000003,0.19695000000000032
0,5,130,2,4,1859220.0,0.3930000000000003,0.1999500000000003
0,5,131,1,4,1874070.0,0.3960000000000003,0.20295000000000032
0,5,132,1,4,1888920.0,0.3990000000000003,0.2059500000000003
0,5,133,1,4,1903770.0,0.4020000000000003,0.20895000000000033
0,5,134,1,5,1918620.0,0.4050000000000003,0.2119500000000003
0,5,135,1,5,1933470.0,0.4080000000000003,0.21495000000000034
0,5,136,1,6,1948320.0,0.4110000000000003,0.2179500000000003
0,5,137,0,6,2031480.0,0.4140000000000003,0.20818800000000032
0,5,138,1,6,2046330.0,0.4170000000000003,0.2111880000000003
0,5,139,1,6,2061180.0,0.4200000000000003,0.21418800000000032
0,5,140,1,6,2076030.0,0.4230000000000003,0.2171880000000003
0,5,141,1,6,2090880.0,0.4260000000000003,0.22018800000000033
0,5,142,0,6,2174040.0,0.4290000000000003,0.2205780000000003
0,5,143,0,6,2257200.0,0.43200000000000033,0.20876400000000034
0,5,144,0,6,2340360.0,0.43500000000000033,0.12820800000000032
0,5,145,1,6,2355210.0,0.43800000000000033,0.13120800000000032
0,5,146,1,6,2370060.0,0.44100000000000034,0.13420800000000033
0,5,147,1,6,2384910.0,0.44400000000000034,0.13720800000000033
0,5,148,1,6,2399760.0,0.44700000000000034,0.14020800000000033
0,5,149,1,6,2414610.0,0.45000000000000034,0.14320800000000034
0,5,150,1,6,2429460.0,0.45300000000000035,0.14620800000000034
0,5,151,1,6,2444310.0,0.45600000000000035,0.14920800000000034
0,5,152,1,6,2459160.0,0.45900000000000035,0.15220800000000034
0,5,153,1,7,2474010.0,0.46200000000000035,0.15520800000000035
0,5,154,2,6,2474010.0,0.46500000000000036,0.15820800000000035
0,5,155,2,5,2474010.0,0.46800000000000036,0.16120800000000035
0,5,156,1,5,2488860.0,0.47100000000000036,0.16420800000000035
0,5,157,1,6,2503710.0,0.47400000000000037,0.16720800000000036
0,5,158,1,6,2518560.0,0.47700000000000037,0.17020800000000036
0,5,159,1,6,2533410.0,0.48000000000000037,0.17320800000000036
0,5,160,1,6,2548260.0,0.4830000000000004,0.17620800000000036
0,5,161,1,6,2563110.0,0.4860000000000004,0.17920800000000037
0,5,162,1,6,2577960.0,0.4890000000000004,0.18220800000000037
0,5,163,1,7,2592810.0,0.4920000000000004,0.18520800000000037
0,5,164,2,7,2592810.0,0.4950000000000004,0.18820800000000037
0,5,165,2,6,2592810.0,0.4980000000000004,0.19120800000000038
0,5,166,2,5,2592810.0,0.5010000000000003,0.19420800000000035
0,5,167,1,6,2607660.0,0.5040000000000003,0.19720800000000036
0,5,168,1,6,2622510.0,0.5070000000000003,0.20020800000000039
0,5,169,1,6,2637360.0,0.5100000000000003,0.20320800000000036
0,5,170,1,6,2652210.0,0.5130000000000003,0.2062080000000004
0,5,171,1,6,2667060.0,0.5160000000000003,0.20920800000000037
0,5,172,1,6,2681910.0,0.5190000000000003,0.2122080000000004
0,5,173,2,5,2681910.0,0.5220000000000004,0.21520800000000037
0,5,174,2,4,2681910.0,0.5250000000000004,0.2182080000000004
0,5,175,2,3,2681910.0,0.5280000000000004,0.22120800000000038
0,5,176,0,3,2765070.0,0.5310000000000004,0.20710800000000038
0,5,177,0,3,2848230.0,0.5340000000000004,0.17191200000000037
0,5,178,1,3,2863080.0,0.5370000000000004,0.1749120000000004
0,5,179,1,3,2877930.0,0.5400000000000004,0.17791200000000038
0,5,180,1,3,2892780.0,0.5430000000000004,0.1809120000000004
0,5,181,1,3,2907630.0,0.5460000000000004,0.18391200000000038
0,5,182,1,3,2922480.0,0.5490000000000004,0.1869120000000004
0,5,183,1,3,2937330.0,0.5520000000000004,0.18991200000000039
0,5,184,1,3,2952180.0,0.5550000000000004,0.19291200000000042
0,5,185,1,3,2967030.0,0.5580000000000004,0.1959120000000004
0,5,186,1,4,2981880.0,0.5610000000000004,0.19891200000000042
0,5,187,1,4,2996730.0,0.5640000000000004,0.2019120000000004
0,5,188,1,4,3011580.0,0.5670000000000004,0.20491200000000043
0,5,189,1,5,3026430.0,0.5700000000000004,0.2079120000000004
0,5,190,1,5,3041280.0,0.5730000000000004,0.21091200000000043
0,5,191,2,4,3041280.0,0.5760000000000004,0.2139120000000004
0,5,192,0,4,3124440.0,0.5790000000000004,0.2039520000000004
0,5,193,0,4,3207600.0,0.5820000000000004,0.20641200000000043
0,5,194,0,4,3290760.0,0.5850000000000004,0.18061200000000044
0,5,195,2,3,3290760.0,0.5880000000000004,0.1836120000000004
0,5,196,2,2,3290760.0,0.5910000000000004,0.18661200000000044
0,5,197,0,2,3373920.0,0.5940000000000004,0.17539200000000044
0,5,198,1,2,3388770.0,0.5970000000000004,0.17839200000000044
0,5,199,1,2,3403620.0,0.6000000000000004,0.18139200000000044
0,5,200,0,2,3486780.0,0.6030000000000004,0.18194400000000044
0,5,201,1,3,3501630.0,0.6060000000000004,0.18494400000000044
0,5,202,1,3,3516480.0,0.6090000000000004,0.18794400000000044
0,5,203,1,3,3531330.0,0.6120000000000004,0.19094400000000045
0,5,204,0,3,3614490.0,0.6150000000000004,0.19129800000000044
0,5,205,0,4,3697650.0,0.6180000000000004,0.19228200000000045
0,5,206,2,3,3697650.0,0.6210000000000004,0.19528200000000043
0,5,207,1,2,3712500.0,0.6240000000000004,0.19828200000000046
0,5,208,1,2,3727350.0,0.6270000000000004,0.2012820000000004
0,5,209,1,2,3742200.0,0.6300000000000004,0.20428200000000044
0,5,210,1,2,3757050.0,0.6330000000000005,0.2072820000000004
0,5,211,1,3,3771900.0,0.6360000000000005,0.21028200000000044
0,5,212,1,3,3786750.0,0.6390000000000005,0.21328200000000042
0,5,213,0,3,3869910.0,0.2242200000000005,0.10335000000000043
0,5,214,2,3,3869910.0,0.2272200000000005,0.10635000000000043
0,5,215,2,2,3869910.0,0.2302200000000005,0.10935000000000043
0,5,216,1,2,3884760.0,0.2332200000000005,0.11235000000000044
0,5,217,1,2,3899610.0,0.2362200000000005,0.11535000000000044
0,5,218,1,3,3914460.0,0.23922000000000052,0.11835000000000044
0,5,219,1,3,3929310.0,0.24222000000000052,0.12135000000000044
0,5,220,1,4,3944160.0,0.24522000000000052,0.12435000000000045
0,5,221,1,4,3959010.0,0.24822000000000052,0.12735000000000046
0,5,222,1,4,3973860.0,0.2512200000000005,0.13035000000000047
0,5,223,1,4,3988710.0,0.2542200000000005,0.13335000000000047
0,5,224,1,4,4003560.0,0.2572200000000005,0.13635000000000047
0,5,225,1,4,4018410.0,0.2602200000000005,0.13935000000000047
0,5,226,1,4,4033260.0,0.2632200000000005,0.14235000000000048
0,5,227,1,4,4048110.0,0.2662200000000005,0.14535000000000048
0,5,228,1,5,4062960.0,0.2692200000000005,0.14835000000000048
0,5,229,1,5,4077810.0,0.2722200000000005,0.15135000000000048
0,5,230,1,5,4092660.0,0.2752200000000005,0.1543500000000005
0,5,231,2,4,4092660.0,0.2782200000000005,0.1573500000000005
0,5,232,1,4,4107510.0,0.2812200000000005,0.1603500000000005
0,5,233,1,4,4122360.0,0.28422000000000053,0.1633500000000005
0,5,234,2,3,4122360.0,0.28722000000000053,0.1663500000000005
0,5,235,2,2,4122360.0,0.29022000000000053,0.1693500000000005
0,5,236,1,2,4137210.0,0.29322000000000054,0.1723500000000005
0,5,237,1,2,4152060.0,0.29622000000000054,0.1753500000000005
0,5,238,1,3,4166910.0,0.29922000000000054,0.1783500000000005
0,5,239,1,3,4181760.0,0.30222000000000054,0.1813500000000005
0,5,240,1,3,4196610.0,0.30522000000000055,0.1843500000000005
0,5,241,1,4,4211460.0,0.30822000000000055,0.18735000000000052
0,5,242,0,5,4294620.0,0.17019000000000048,0.1336680000000005
0,5,243,1,5,4309470.0,0.17319000000000048,0.1366680000000005
0,5,244,2,5,4309470.0,0.17619000000000049,0.13966800000000051
0,5,245,2,4,4309470.0,0.1791900000000005,0.14266800000000052
0,5,246,2,4,4309470.0,0.1821900000000005,0.14566800000000052
0,5,247,2,3,4309470.0,0.1851900000000005,0.14866800000000052
0,5,248,2,2,4309470.0,0.1881900000000005,0.15166800000000052
0,5,249,2,2,4309470.0,0.1911900000000005,0.15466800000000053
0,5,250,2,1,4309470.0,0.1941900000000005,0.15766800000000053
0,5,251,2,0,4309470.0,0.1971900000000005,0.16066800000000053
0,5,252,2,0,4309470.0,0.2001900000000005,0.16366800000000054
0,5,253,2,0,4309470.0,0.2031900000000005,0.16666800000000054
0,5,254,2,0,4309470.0,0.2061900000000005,0.16966800000000054
0,5,255,2,0,4309470.0,0.20919000000000051,0.17266800000000054
0,5,256,2,0,4309470.0,0.21219000000000052,0.17566800000000055
0,5,257,2,0,4309470.0,0.21519000000000052,0.17866800000000055
0,5,258,2,0,4309470.0,0.21819000000000052,0.18166800000000055
0,5,259,2,0,4309470.0,0.22119000000000053,0.18466800000000055
0,5,260,2,0,4309470.0,0.22419000000000053,0.18766800000000056
0,5,261,2,0,4309470.0,0.22719000000000053,0.19066800000000056
0,5,262,2,0,4309470.0,0.23019000000000053,0.19366800000000056
0,5,263,2,0,4309470.0,0.23319000000000054,0.19666800000000056
0,5,264,2,0,4309470.0,0.23619000000000054,0.19966800000000057
0,5,265,2,0,4309470.0,0.23919000000000054,0.20266800000000057
0,5,266,0,1,4392630.0,0.24219000000000054,0.18658800000000056
0,5,267,2,0,4392630.0,0.24519000000000055,0.1895880000000006
0,5,268,2,0,4392630.0,0.24819000000000055,0.19258800000000056
0,5,269,2,0,4392630.0,0.2511900000000005,0.1955880000000006
0,5,270,2,0,4392630.0,0.2541900000000005,0.19858800000000057
0,5,271,2,0,4392630.0,0.25719000000000053,0.2015880000000006
0,5,272,0,1,4475790.0,0.26019000000000053,0.19911600000000057
0,5,273,2,1,4475790.0,0.26319000000000053,0.20211600000000063
0,5,274,2,0,4475790.0,0.26619000000000054,0.20511600000000058
0,5,275,2,0,4475790.0,0.26919000000000054,0.20811600000000058
0,5,276,2,0,4475790.0,0.27219000000000054,0.2111160000000006
0,5,277,0,1,4558950.0,0.27519000000000055,0.2111820000000006
0,5,278,0,2,4642110.0,0.27819000000000055,0.2124360000000006
0,5,279,0,2,4725270.0,0.28119000000000055,0.2130060000000006
0,5,280,0,2,4808430.0,0.28419000000000055,0.2153760000000006
0,5,281,0,3,4891590.0,0.28719000000000056,0.21580200000000063
0,5,282,0,3,4974750.0,0.29019000000000056,0.18674400000000063
0,5,283,2,2,4974750.0,0.29319000000000056,0.18974400000000063
0,5,284,2,2,4974750.0,0.29619000000000056,0.19274400000000064
0,5,285,0,2,5057910.0,0.29919000000000057,0.19061400000000064
0,5,286,0,2,5141070.0,0.30219000000000057,0.1885020000000006
0,5,287,0,2,5224230.0,0.2993400000000006,0.14328000000000066
0,5,288,2,2,5224230.0,0.3023400000000006,0.14628000000000066
0,5,289,2,1,5224230.0,0.3053400000000006,0.14928000000000066
0,5,290,2,0,5224230.0,0.3083400000000006,0.15228000000000066
0,5,291,2,0,5224230.0,0.3113400000000006,0.15528000000000067
0,5,292,2,0,5224230.0,0.3143400000000006,0.15828000000000067
0,5,293,2,0,5224230.0,0.3173400000000006,0.16128000000000067
0,5,294,2,0,5224230.0,0.3203400000000006,0.16428000000000068
0,5,295,2,0,5224230.0,0.3233400000000006,0.16728000000000068
0,5,296,2,0,5224230.0,0.32634000000000063,0.17028000000000068
0,5,297,2,0,5224230.0,0.32934000000000063,0.17328000000000068
0,5,298,2,0,5224230.0,0.33234000000000063,0.1762800000000007
0,5,299,2,0,5224230.0,0.33534000000000064,0.1792800000000007
0,5,300,2,0,5224230.0,0.33834000000000064,0.1822800000000007
0,5,301,2,0,5224230.0,0.34134000000000064,0.1852800000000007
0,5,302,2,0,5224230.0,0.34434000000000065,0.1882800000000007
0,5,303,2,0,5224230.0,0.34734000000000065,0.1912800000000007
0,5,304,2,0,5224230.0,0.35034000000000065,0.1942800000000007
0,5,305,0,1,5307390.0,0.35334000000000065,0.18318600000000068
0,5,306,0,1,5390550.0,0.35634000000000066,0.1687620000000007
0,5,307,2,1,5390550.0,0.35934000000000066,0.1717620000000007
0,5,308,2,0,5390550.0,0.36234000000000066,0.1747620000000007
0,5,309,2,0,5390550.0,0.36534000000000066,0.1777620000000007
0,5,310,2,0,5390550.0,0.36834000000000067,0.1807620000000007
0,5,311,2,0,5390550.0,0.37134000000000067,0.1837620000000007
0,5,312,2,0,5390550.0,0.37434000000000067,0.1867620000000007
0,5,313,2,0,5390550.0,0.3773400000000007,0.1897620000000007
0,5,314,2,0,5390550.0,0.3803400000000007,0.1927620000000007
0,5,315,2,0,5390550.0,0.3833400000000007,0.1957620000000007
0,5,316,2,0,5390550.0,0.3863400000000007,0.19876200000000072
0,5,317,2,0,5390550.0,0.3893400000000007,0.20176200000000072
0,5,318,2,0,5390550.0,0.3923400000000007,0.20476200000000072
0,5,319,2,0,5390550.0,0.3953400000000007,0.20776200000000075
0,5,320,2,0,5390550.0,0.3983400000000007,0.21076200000000073
0,5,321,2,0,5390550.0,0.4013400000000007,0.21376200000000073
0,5,322,2,0,5390550.0,0.4043400000000007,0.21676200000000073
0,5,323,0,1,5473710.0,0.4073400000000007,0.21643200000000076
0,5,324,2,0,5473710.0,0.4103400000000007,0.21943200000000074
0,5,325,2,0,5473710.0,0.4133400000000007,0.22243200000000077
0,5,326,2,0,5473710.0,0.4163400000000007,0.2254320000000008
0,5,327,2,0,5473710.0,0.4193400000000007,0.22843200000000077
0,5,328,2,0,5473710.0,0.4223400000000007,0.23143200000000075
0,5,329,0,1,5556870.0,0.4253400000000007,0.2331000000000008
0,5,330,2,0,5556870.0,0.4283400000000007,0.23610000000000078
0,5,331,2,0,5556870.0,0.4313400000000007,0.2391000000000008
0,5,332,2,0,5556870.0,0.4343400000000007,0.24210000000000081
0,6,0,2,9,0.0,0.003,0.003
0,6,1,1,10,14850.000000000002,0.006,0.006
0,6,2,2,8,14850.000000000002,0.009000000000000001,0.009000000000000001
0,6,3,1,7,29700.000000000004,0.012,0.012
0,6,4,1,7,44550.00000000001,0.015,0.015
0,6,5,1,7,59400.00000000001,0.018,0.018
0,6,6,1,7,74250.00000000001,0.020999999999999998,0.020999999999999998
0,6,7,1,8,89100.00000000001,0.023999999999999997,0.023999999999999997
0,6,8,1,8,103950.00000000001,0.026999999999999996,0.026999999999999996
0,6,9,1,8,118800.00000000001,0.029999999999999995,0.029999999999999992
0,6,10,1,8,133650.00000000003,0.032999999999999995,0.032999999999999995
0,6,11,1,8,148500.00000000003,0.036,0.036
0,6,12,1,8,163350.00000000003,0.039,0.039
0,6,13,1,8,178200.00000000003,0.042,0.042
0,6,14,1,8,193050.00000000003,0.045000000000000005,0.045000000000000005
0,6,15,1,8,207900.00000000003,0.04800000000000001,0.04800000000000001
0,6,16,1,8,222750.00000000003,0.05100000000000001,0.05100000000000001
0,6,17,1,8,237600.00000000003,0.05400000000000001,0.05400000000000001
0,6,18,1,8,252450.00000000003,0.057000000000000016,0.057000000000000016
0,6,19,1,8,267300.00000000006,0.06000000000000002,0.06000000000000002
0,6,20,1,8,282150.00000000006,0.06300000000000001,0.06300000000000001
0,6,21,1,8,297000.00000000006,0.06600000000000002,0.06600000000000002
0,6,22,1,8,311850.00000000006,0.06900000000000002,0.06900000000000002
0,6,23,2,7,311850.00000000006,0.07200000000000002,0.07200000000000002
0,6,24,1,8,326700.00000000006,0.07500000000000002,0.07500000000000002
0,6,25,1,9,341550.00000000006,0.07800000000000003,0.07800000000000003
0,6,26,2,8,341550.00000000006,0.08100000000000003,0.08100000000000003
0,6,27,1,8,356400.00000000006,0.08400000000000003,0.08400000000000003
0,6,28,2,8,356400.00000000006,0.08700000000000004,0.08700000000000004
0,6,29,2,7,356400.00000000006,0.09000000000000004,0.09000000000000004
0,6,30,2,6,356400.00000000006,0.09300000000000004,0.09300000000000004
0,6,31,1,7,371250.00000000006,0.09600000000000004,0.09600000000000004
0,6,32,1,7,386100.00000000006,0.09900000000000005,0.09900000000000005
0,6,33,1,7,400950.00000000006,0.10200000000000005,0.10200000000000005
0,6,34,1,7,415800.00000000006,0.10500000000000005,0.10500000000000005
0,6,35,1,7,430650.00000000006,0.10800000000000005,0.10800000000000005
0,6,36,1,7,445500.00000000006,0.11100000000000006,0.11100000000000006
0,6,37,1,7,460350.00000000006,0.11400000000000006,0.11400000000000006
0,6,38,1,7,475200.00000000006,0.11700000000000006,0.11700000000000006
0,6,39,1,7,490050.00000000006,0.12000000000000006,0.12000000000000006
0,6,40,1,7,504900.00000000006,0.12300000000000007,0.12300000000000007
0,6,41,1,7,519750.00000000006,0.12600000000000006,0.12600000000000006
0,6,42,1,7,534600.0000000001,0.12900000000000006,0.12900000000000006
0,6,43,1,7,549450.0000000001,0.13200000000000006,0.13200000000000006
0,6,44,1,8,564300.0000000001,0.13500000000000006,0.13500000000000006
0,6,45,1,8,579150.0000000001,0.13800000000000007,0.13800000000000007
0,6,46,1,8,594000.0000000001,0.14100000000000007,0.14100000000000007
0,6,47,1,9,608850.0000000001,0.14400000000000007,0.14400000000000007
0,6,48,2,8,608850.0000000001,0.14700000000000008,0.14700000000000008
0,6,49,1,8,623700.0000000001,0.15000000000000008,0.15000000000000008
0,6,50,1,8,638550.0000000001,0.15300000000000008,0.15300000000000008
0,6,51,1,8,653400.0000000001,0.15600000000000008,0.15600000000000008
0,6,52,1,8,668250.0000000001,0.15900000000000009,0.15900000000000009
0,6,53,1,9,683100.0000000001,0.1620000000000001,0.1620000000000001
0,6,54,2,8,683100.0000000001,0.1650000000000001,0.1650000000000001
0,6,55,1,8,697950.0000000001,0.1680000000000001,0.1680000000000001
0,6,56,1,9,712800.0000000001,0.1710000000000001,0.1710000000000001
0,6,57,2,9,712800.0000000001,0.1740000000000001,0.1740000000000001
0,6,58,2,9,712800.0000000001,0.1770000000000001,0.1770000000000001
0,6,59,2,8,712800.0000000001,0.1800000000000001,0.1800000000000001
0,6,60,1,8,727650.0000000001,0.1830000000000001,0.1830000000000001
0,6,61,1,8,742500.0000000001,0.1860000000000001,0.1860000000000001
0,6,62,1,8,757350.0000000001,0.1890000000000001,0.1890000000000001
0,6,63,1,8,772200.0000000001,0.19200000000000012,0.19200000000000012
0,6,64,2,7,772200.0000000001,0.19500000000000012,0.19500000000000012
0,6,65,1,7,787050.0000000001,0.19800000000000012,0.19800000000000012
0,6,66,1,7,801900.0000000001,0.20100000000000012,0.20100000000000012
0,6,67,1,8,816750.0000000001,0.20400000000000013,0.20400000000000013
0,6,68,1,8,831600.0000000001,0.20700000000000013,0.20700000000000013
0,6,69,1,8,846450.0000000001,0.21000000000000013,0.21000000000000013
0,6,70,1,8,861300.0000000001,0.21300000000000013,0.21300000000000013
0,6,71,1,8,876150.0000000001,0.21600000000000014,0.21600000000000014
0,6,72,2,6,876150.0000000001,0.21900000000000014,0.21900000000000014
0,6,73,2,5,876150.0000000001,0.22200000000000014,0.22200000000000014
0,6,74,1,6,891000.0000000001,0.22500000000000014,0.22500000000000014
0,6,75,1,6,905850.0000000001,0.22800000000000015,0.22800000000000015
0,6,76,1,6,920700.0000000001,0.23100000000000015,0.23100000000000015
0,6,77,1,6,935550.0000000001,0.23400000000000015,0.23400000000000015
0,6,78,1,7,950400.0000000001,0.23700000000000015,0.23700000000000015
0,6,79,1,8,965250.0000000001,0.24000000000000016,0.24000000000000016
0,6,80,2,8,965250.0000000001,0.24300000000000016,0.24300000000000016
0,6,81,2,6,965250.0000000001,0.24600000000000016,0.24600000000000016
0,6,82,1,7,980100.0000000001,0.24900000000000017,0.24900000000000017
0,6,83,0,7,1063260.0,0.25200000000000017,0.20574000000000017
0,6,84,1,7,1078110.0,0.25500000000000017,0.2087400000000002
0,6,85,1,8,1092960.0,0.2580000000000002,0.21174000000000018
0,6,86,1,8,1107810.0,0.2610000000000002,0.2147400000000002
0,6,87,1,8,1122660.0,0.2640000000000002,0.21774000000000018
0,6,88,1,8,1137510.0,0.2670000000000002,0.2207400000000002
0,6,89,2,7,1137510.0,0.2700000000000002,0.2237400000000002
0,6,90,1,7,1152360.0,0.2730000000000002,0.22674000000000022
0,6,91,1,7,1167210.0,0.2760000000000002,0.2297400000000002
0,6,92,1,7,1182060.0,0.2790000000000002,0.23274000000000022
0,6,93,2,7,1182060.0,0.2820000000000002,0.2357400000000002
0,6,94,2,7,1182060.0,0.2850000000000002,0.23874000000000023
0,6,95,2,6,1182060.0,0.2880000000000002,0.2417400000000002
0,6,96,1,7,1196910.0,0.2910000000000002,0.24474000000000024
0,6,97,1,7,1211760.0,0.2940000000000002,0.2477400000000002
0,6,98,0,7,1294920.0,0.2970000000000002,0.19569600000000023
0,6,99,1,7,1309770.0,0.3000000000000002,0.1986960000000002
0,6,100,1,7,1324620.0,0.3030000000000002,0.20169600000000024
0,6,101,2,6,1324620.0,0.3060000000000002,0.2046960000000002
0,6,102,2,5,1324620.0,0.3090000000000002,0.20769600000000024
0,6,103,1,6,1339470.0,0.3120000000000002,0.21069600000000022
0,6,104,0,6,1422630.0,0.3150000000000002,0.15476400000000023
0,6,105,1,7,1437480.0,0.3180000000000002,0.1577640000000002
0,6,106,1,8,1452330.0,0.32100000000000023,0.16076400000000024
0,6,107,1,8,1467180.0,0.32400000000000023,0.16376400000000021
0,6,108,2,7,1467180.0,0.32700000000000023,0.16676400000000025
