,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,4,196,0,10,16314210.0,0.5903700000000004,0.29013000000000044,0.051540000000000336,0.2140800000000005,0.028140000000000363,0.02220000000000043,0.10950000000000043,0.0727800000000004,0.054330000000000434,0.10950000000000042
0,4,197,0,10,16397370.0,0.5933700000000004,0.29313000000000045,0.05454000000000034,0.2170800000000005,0.031140000000000362,0.02520000000000043,0.11250000000000043,0.0757800000000004,0.057330000000000436,0.11250000000000042
0,4,198,0,10,16480530.0,0.5963700000000004,0.29613000000000045,0.05754000000000034,0.2200800000000005,0.034140000000000364,0.02820000000000043,0.11550000000000044,0.0787800000000004,0.06033000000000044,0.11550000000000042
0,4,199,0,10,16563690.0,0.5993700000000004,0.29913000000000045,0.060540000000000344,0.2230800000000005,0.03714000000000037,0.03120000000000043,0.11850000000000044,0.08178000000000041,0.06333000000000044,0.11850000000000042
0,4,200,0,10,16646850.0,0.6023700000000004,0.30213000000000045,0.06354000000000035,0.2260800000000005,0.04014000000000037,0.03420000000000043,0.12150000000000044,0.08478000000000041,0.06633000000000044,0.12150000000000043
0,4,201,0,10,16730010.0,0.6053700000000004,0.30513000000000046,0.06654000000000035,0.2290800000000005,0.04314000000000037,0.037200000000000434,0.12450000000000044,0.08778000000000041,0.06933000000000045,0.12450000000000043
0,4,202,0,10,16813170.0,0.6083700000000004,0.30813000000000046,0.06954000000000035,0.2320800000000005,0.046140000000000375,0.04020000000000044,0.12750000000000045,0.09078000000000042,0.07233000000000045,0.12750000000000042
0,4,203,0,10,16896330.0,0.6113700000000004,0.31113000000000046,0.07254000000000035,0.2350800000000005,0.04914000000000038,0.04320000000000044,0.13050000000000045,0.009540000000000437,0.07533000000000045,0.13050000000000042
0,4,204,0,10,16979490.0,0.6143700000000004,0.31413000000000046,0.07554000000000036,0.2380800000000005,0.05214000000000038,0.04620000000000044,0.13350000000000045,0.012540000000000436,0.07833000000000045,0.13350000000000042
0,4,205,0,10,17062650.0,0.6173700000000004,0.31713000000000047,0.07854000000000036,0.24108000000000052,0.05514000000000038,0.049200000000000445,0.13650000000000045,0.015540000000000435,0.08133000000000046,0.13650000000000043
0,4,206,0,10,17145810.0,0.6203700000000004,0.32013000000000047,0.08154000000000036,0.24408000000000052,0.058140000000000386,0.05220000000000045,0.13950000000000046,0.018540000000000435,0.08433000000000046,0.13950000000000043
0,4,207,0,10,17228970.0,0.6233700000000004,0.3231300000000005,0.08454000000000036,0.24708000000000052,0.003990000000000493,0.05520000000000045,0.14250000000000046,0.021540000000000434,0.08733000000000046,0.14250000000000043
0,4,208,0,10,17312130.0,0.6263700000000004,0.3261300000000005,0.08754000000000037,0.2500800000000005,0.006990000000000493,0.05820000000000045,0.14550000000000046,0.024540000000000433,0.09033000000000047,0.14550000000000043
0,4,209,0,10,17395290.0,0.6293700000000004,0.3291300000000005,0.09054000000000037,0.2530800000000005,0.00702000000000047,0.061200000000000455,0.14850000000000046,0.027540000000000432,0.09333000000000047,0.14850000000000044
0,4,210,0,10,17478450.0,0.6323700000000004,0.3321300000000005,0.09354000000000037,0.25608000000000053,0.01002000000000047,0.06420000000000045,0.15150000000000047,0.03054000000000043,0.09633000000000047,0.15150000000000044
0,4,211,0,10,17561610.0,0.6353700000000004,0.3351300000000005,0.09654000000000038,0.25908000000000053,0.013020000000000469,0.06720000000000045,0.15450000000000047,0.03354000000000043,0.09933000000000047,0.15450000000000044
0,4,212,0,10,17644770.0,0.6383700000000004,0.3381300000000005,0.09954000000000038,0.26208000000000053,0.016020000000000468,0.07020000000000046,0.15750000000000047,0.03654000000000043,0.10233000000000048,0.15750000000000045
0,4,213,0,10,17727930.0,0.6413700000000004,0.3411300000000005,0.10254000000000038,0.26508000000000054,0.019020000000000467,0.07320000000000046,0.16050000000000048,0.039540000000000436,0.10533000000000048,0.16050000000000045
0,4,214,0,10,17811090.0,0.6443700000000004,0.3441300000000005,0.10554000000000038,0.26808000000000054,0.022020000000000466,0.07620000000000046,0.16350000000000048,0.04254000000000044,0.10833000000000048,0.16350000000000045
0,4,215,0,10,17894250.0,0.6473700000000004,0.3471300000000005,0.10854000000000039,0.27108000000000054,0.025020000000000465,0.07920000000000046,0.16650000000000048,0.04554000000000044,0.11133000000000048,0.16650000000000045
0,4,216,0,10,17977410.0,0.6503700000000004,0.3501300000000005,0.11154000000000039,0.27408000000000055,0.028020000000000465,0.08220000000000047,0.16950000000000048,0.048540000000000444,0.11433000000000049,0.16950000000000046
0,4,217,0,10,18060570.0,0.6533700000000005,0.3531300000000005,0.11454000000000039,0.27708000000000055,0.031020000000000464,0.08520000000000047,0.1725000000000005,0.05154000000000045,0.11733000000000049,0.17250000000000046
0,4,218,0,10,18143730.0,0.6563700000000005,0.3561300000000005,0.1175400000000004,0.28008000000000055,0.03402000000000047,0.08820000000000047,0.1755000000000005,0.05454000000000045,0.12033000000000049,0.17550000000000046
0,4,219,0,10,18226890.0,0.6593700000000005,0.3591300000000005,0.1205400000000004,0.28308000000000055,0.03702000000000047,0.09120000000000048,0.1785000000000005,0.05754000000000045,0.1233300000000005,0.17850000000000046
0,4,220,0,10,18310050.0,0.6623700000000005,0.3621300000000005,0.1235400000000004,0.28608000000000056,0.04002000000000047,0.09420000000000048,0.1815000000000005,0.060540000000000455,0.1263300000000005,0.18150000000000047
0,4,221,0,10,18393210.0,0.6653700000000005,0.3651300000000005,0.1265400000000004,0.28908000000000056,0.00270000000000048,0.09720000000000048,0.1845000000000005,0.06354000000000046,0.1293300000000005,0.18450000000000047
0,4,222,0,10,18476370.0,0.6683700000000005,0.3681300000000005,0.1295400000000004,0.29208000000000056,0.00570000000000048,0.10020000000000048,0.1875000000000005,0.06654000000000046,0.1323300000000005,0.18750000000000047
0,4,223,0,10,18559530.0,0.5640000000000005,0.3711300000000005,0.1325400000000004,0.29508000000000056,0.00870000000000048,0.10320000000000049,0.1905000000000005,0.06954000000000046,0.1353300000000005,0.19050000000000047
0,4,224,0,10,18642690.0,0.5670000000000005,0.03744000000000047,0.1355400000000004,0.29808000000000057,0.01170000000000048,0.10620000000000049,0.1935000000000005,0.07254000000000047,0.1383300000000005,0.19350000000000048
0,4,225,0,10,18725850.0,0.5700000000000005,0.040440000000000476,0.1385400000000004,0.30108000000000057,0.01470000000000048,0.10920000000000049,0.1965000000000005,0.0029100000000005233,0.1413300000000005,0.19650000000000048
0,4,226,0,10,18809010.0,0.5730000000000005,0.04344000000000048,0.14154000000000042,0.30408000000000057,0.01770000000000048,0.1122000000000005,0.0029400000000004978,0.005910000000000523,0.1443300000000005,0.19950000000000048
0,4,227,0,10,18892170.0,0.5760000000000005,0.04644000000000048,0.14454000000000042,0.3070800000000006,0.02070000000000048,0.1152000000000005,0.005940000000000498,0.008910000000000523,0.14733000000000052,0.20250000000000049
0,4,228,0,10,18975330.0,0.5790000000000005,0.049440000000000484,0.14754000000000042,0.3100800000000006,0.023700000000000478,0.1182000000000005,0.008940000000000498,0.011910000000000524,0.15033000000000052,0.2055000000000005
0,4,229,0,10,19058490.0,0.5820000000000005,0.052440000000000486,0.15054000000000042,0.3130800000000006,0.026700000000000477,0.1212000000000005,0.011940000000000499,0.014910000000000524,0.15333000000000052,0.2085000000000005
0,4,230,0,10,19141650.0,0.02358000000000049,0.05544000000000049,0.15354000000000043,0.3160800000000006,0.029700000000000476,0.1242000000000005,0.014940000000000498,0.017910000000000523,0.15633000000000052,0.2115000000000005
0,4,231,0,10,19224810.0,0.02658000000000049,0.05844000000000049,0.15654000000000043,0.3190800000000006,0.03270000000000048,0.1272000000000005,0.017940000000000497,0.020910000000000522,0.15933000000000053,0.2145000000000005
0,4,232,0,10,19307970.0,0.029580000000000488,0.061440000000000494,0.15954000000000043,0.3220800000000006,0.03570000000000048,0.1302000000000005,0.020940000000000496,0.02391000000000052,0.16233000000000053,0.2175000000000005
0,4,233,0,10,19391130.0,0.03258000000000049,0.0644400000000005,0.16254000000000043,0.3250800000000006,0.038700000000000484,0.1332000000000005,0.023940000000000496,0.02691000000000052,0.16533000000000053,0.2205000000000005
0,4,234,0,10,19474290.0,0.03558000000000049,0.0674400000000005,0.16554000000000044,0.3280800000000006,0.04170000000000049,0.13620000000000052,0.026940000000000495,0.02991000000000052,0.16833000000000053,0.2235000000000005
0,4,235,0,10,19557450.0,0.038580000000000496,0.0704400000000005,0.16854000000000044,0.3310800000000006,0.04470000000000049,0.13920000000000052,0.029940000000000494,0.03291000000000052,0.17133000000000054,0.2265000000000005
0,4,236,0,10,19640610.0,0.0415800000000005,0.0734400000000005,0.17154000000000044,0.3340800000000006,0.04770000000000049,0.14220000000000052,0.0329400000000005,0.035910000000000525,0.17433000000000054,0.2295000000000005
0,4,237,0,10,19723770.0,0.0445800000000005,0.07644000000000051,0.17454000000000044,0.3370800000000006,0.050700000000000495,0.14520000000000052,0.0359400000000005,0.03891000000000053,0.17733000000000054,0.2325000000000005
0,4,238,0,10,19806930.0,0.047580000000000504,0.07944000000000051,0.17754000000000045,0.3400800000000006,0.0537000000000005,0.0036600000000005517,0.0389400000000005,0.04191000000000053,0.18033000000000055,0.23550000000000051
0,4,239,0,10,19890090.0,0.050580000000000506,0.08244000000000051,0.18054000000000045,0.3430800000000006,0.0567000000000005,0.006660000000000552,0.041940000000000505,0.04491000000000053,0.18333000000000055,0.23850000000000052
0,4,240,0,10,19973250.0,0.05358000000000051,0.08544000000000052,0.18354000000000045,0.3460800000000006,0.0597000000000005,0.009660000000000552,0.04494000000000051,0.047910000000000535,0.18633000000000055,0.24150000000000052
0,4,241,0,10,20056410.0,0.05658000000000051,0.08844000000000052,0.18654000000000046,0.3490800000000006,0.0627000000000005,0.012660000000000553,0.04794000000000051,0.05091000000000054,0.18933000000000055,0.24450000000000052
0,4,242,0,10,20139570.0,0.059580000000000514,0.09144000000000052,0.18954000000000046,0.3520800000000006,0.06570000000000051,0.015660000000000552,0.05094000000000051,0.05391000000000054,0.19233000000000056,0.24750000000000053
0,4,243,0,10,20222730.0,0.06258000000000051,0.09444000000000052,0.19254000000000046,0.007050000000000556,0.06870000000000051,0.01866000000000055,0.053940000000000515,0.056910000000000543,0.19533000000000056,0.2505000000000005
0,4,244,0,10,20305890.0,0.06558000000000051,0.09744000000000053,0.19554000000000046,0.010050000000000555,0.07170000000000051,0.02166000000000055,0.05694000000000052,0.059910000000000546,0.19833000000000056,0.2535000000000005
0,4,245,0,10,20389050.0,0.06858000000000052,0.10044000000000053,0.19854000000000047,0.013050000000000554,0.07470000000000052,0.02466000000000055,0.05994000000000052,0.05715000000000059,0.20133000000000056,0.2565000000000005
0,4,246,0,10,20472210.0,0.004440000000000555,0.10344000000000053,0.20154000000000047,0.016050000000000553,0.07770000000000052,0.02766000000000055,0.06294000000000052,0.06015000000000059,0.20433000000000057,0.2595000000000005
0,4,247,0,10,20555370.0,0.007440000000000555,0.10644000000000053,0.20454000000000047,0.019050000000000553,0.08070000000000052,0.030660000000000548,0.06594000000000053,0.0631500000000006,0.20733000000000057,0.2625000000000005
0,4,248,0,10,20638530.0,0.010440000000000555,0.10944000000000054,0.20754000000000047,0.022050000000000552,0.08370000000000052,0.03366000000000055,0.06894000000000053,0.0661500000000006,0.21033000000000057,0.2655000000000005
0,4,249,0,10,20721690.0,0.013440000000000556,0.11244000000000054,0.21054000000000048,0.02505000000000055,0.08670000000000053,0.03666000000000055,0.07194000000000053,0.0691500000000006,0.21333000000000057,0.2685000000000005
0,4,250,0,10,20804850.0,0.016440000000000555,0.11544000000000054,0.21354000000000048,0.02805000000000055,0.08970000000000053,0.039660000000000556,0.07494000000000053,0.0721500000000006,0.21633000000000058,0.2715000000000005
0,4,251,0,10,20888010.0,0.019440000000000554,0.11844000000000054,0.21654000000000048,0.03105000000000055,0.09270000000000053,0.04266000000000056,0.07794000000000054,0.0751500000000006,0.21933000000000058,0.1901700000000005
0,4,252,0,10,20971170.0,0.022440000000000553,0.12144000000000055,0.21954000000000048,0.03405000000000055,0.09570000000000053,0.04566000000000056,0.08094000000000054,0.07815000000000061,0.22233000000000058,0.1931700000000005
0,4,253,0,10,21054330.0,0.025440000000000552,0.12444000000000055,0.2225400000000005,0.037050000000000555,0.09870000000000054,0.048660000000000564,0.08394000000000054,0.08115000000000061,0.22533000000000059,0.1961700000000005
0,4,254,0,10,21137490.0,0.02844000000000055,0.12744000000000055,0.2255400000000005,0.04005000000000056,0.10170000000000054,0.05166000000000057,0.08694000000000054,0.08415000000000061,0.2283300000000006,0.1991700000000005
0,4,255,0,10,21220650.0,0.03144000000000055,0.13044000000000056,0.2285400000000005,0.04305000000000056,0.10470000000000054,0.05466000000000057,0.08994000000000055,0.08715000000000062,0.2313300000000006,0.20217000000000052
0,4,256,0,10,21303810.0,0.034440000000000554,0.13344000000000056,0.2315400000000005,0.04605000000000056,0.10770000000000055,0.05766000000000057,0.09294000000000055,0.09015000000000062,0.2343300000000006,0.20517000000000052
0,4,257,0,10,21386970.0,0.037440000000000556,0.13644000000000056,0.2345400000000005,0.049050000000000565,0.11070000000000055,0.060660000000000575,0.09594000000000055,0.09315000000000062,0.2373300000000006,0.20817000000000052
0,4,258,0,9,21470130.0,0.04044000000000056,0.13944000000000056,0.2375400000000005,0.05205000000000057,0.11370000000000055,0.06366000000000058,0.09894000000000056,0.09615000000000062,0.2403300000000006,0.21117000000000052
0,4,259,0,9,21553290.0,0.04344000000000056,0.14244000000000057,0.2405400000000005,0.05505000000000057,0.11670000000000055,0.06666000000000058,0.10194000000000056,0.09915000000000063,0.2433300000000006,0.21417000000000053
0,4,260,0,10,21636450.0,0.0059400000000006115,0.14544000000000057,0.2435400000000005,0.05805000000000057,0.11970000000000056,0.06966000000000058,0.10494000000000056,0.10215000000000063,0.2463300000000006,0.21717000000000053
0,4,261,0,10,21719610.0,0.00894000000000061,0.14844000000000057,0.2465400000000005,0.061050000000000576,0.12270000000000056,0.07266000000000059,0.10794000000000056,0.10515000000000063,0.2493300000000006,0.22017000000000053
0,4,262,0,10,21802770.0,0.01194000000000061,0.15144000000000057,0.2495400000000005,0.06405000000000058,0.12570000000000056,0.07566000000000059,0.11094000000000057,0.10815000000000063,0.2523300000000006,0.22317000000000053
0,4,263,0,10,21885930.0,0.014940000000000609,0.15444000000000058,0.2525400000000005,0.06705000000000058,0.12870000000000056,0.07866000000000059,0.11394000000000057,0.11115000000000064,0.2553300000000006,0.22617000000000054
0,4,264,0,10,21969090.0,0.017940000000000608,0.15744000000000058,0.2555400000000005,0.07005000000000058,0.13170000000000057,0.0816600000000006,0.11694000000000057,0.11415000000000064,0.2583300000000006,0.22917000000000054
0,4,265,0,10,22052250.0,0.020940000000000607,0.16044000000000058,0.2585400000000005,0.07305000000000059,0.13470000000000057,0.0846600000000006,0.11994000000000057,0.11715000000000064,0.2613300000000006,0.23217000000000054
0,4,266,0,10,22135410.0,0.023940000000000607,0.16344000000000058,0.2615400000000005,0.07605000000000059,0.13770000000000057,0.0876600000000006,0.12294000000000058,0.12015000000000065,0.2643300000000006,0.23517000000000055
0,4,267,0,10,22218570.0,0.026940000000000606,0.1664400000000006,0.2645400000000005,0.07905000000000059,0.14070000000000057,0.0906600000000006,0.12594000000000058,0.12315000000000065,0.2673300000000006,0.23817000000000055
0,4,268,0,10,22301730.0,0.029940000000000605,0.1694400000000006,0.2675400000000005,0.0820500000000006,0.14370000000000058,0.0936600000000006,0.12894000000000058,0.12615000000000065,0.2703300000000006,0.24117000000000055
0,4,269,0,10,22384890.0,0.03294000000000061,0.1724400000000006,0.2705400000000005,0.0850500000000006,0.14670000000000058,0.0966600000000006,0.13194000000000058,0.12915000000000065,0.27333000000000063,0.24417000000000055
0,4,270,0,10,22468050.0,0.005070000000000574,0.1754400000000006,0.2735400000000005,0.0880500000000006,0.14970000000000058,0.09966000000000061,0.1349400000000006,0.13215000000000066,0.27633000000000063,0.24717000000000056
0,4,271,0,10,22551210.0,0.008070000000000573,0.1784400000000006,0.2765400000000005,0.0910500000000006,0.15270000000000059,0.10266000000000061,0.1379400000000006,0.13515000000000066,0.27933000000000063,0.25017000000000056
0,4,272,0,10,22634370.0,0.011070000000000572,0.1814400000000006,0.2795400000000005,0.0940500000000006,0.1557000000000006,0.10566000000000061,0.1409400000000006,0.13815000000000066,0.005310000000000592,0.25317000000000056
0,4,273,0,10,22717530.0,0.014070000000000572,0.1844400000000006,0.2825400000000005,0.09705000000000061,0.1587000000000006,0.10866000000000062,0.1439400000000006,0.14115000000000066,0.008310000000000591,0.25617000000000056
0,4,274,0,10,22800690.0,0.01707000000000057,0.1874400000000006,0.2855400000000005,0.023550000000000626,0.1617000000000006,0.11166000000000062,0.1469400000000006,0.14415000000000067,0.01131000000000059,0.25917000000000057
0,4,275,0,10,22883850.0,0.02007000000000057,0.1904400000000006,0.2885400000000005,0.026550000000000625,0.1647000000000006,0.11466000000000062,0.1499400000000006,0.14715000000000067,0.01431000000000059,0.26217000000000057
0,4,276,0,10,22967010.0,0.02307000000000057,0.1934400000000006,0.2915400000000005,0.029550000000000624,0.1677000000000006,0.11766000000000063,0.1529400000000006,0.15015000000000067,0.01731000000000059,0.26517000000000057
0,4,277,0,10,23050170.0,0.02607000000000057,0.19644000000000061,0.2945400000000005,0.03255000000000063,0.1707000000000006,0.12066000000000063,0.1559400000000006,0.15315000000000067,0.020310000000000588,0.2681700000000006
0,4,278,0,10,23133330.0,0.029070000000000568,0.19944000000000062,0.2975400000000005,0.03555000000000063,0.1737000000000006,0.12366000000000063,0.1589400000000006,0.15615000000000068,0.023310000000000587,0.2711700000000006
0,4,279,0,10,23216490.0,0.03207000000000057,0.20244000000000062,0.30054000000000053,0.03855000000000063,0.1767000000000006,0.12666000000000063,0.1619400000000006,0.15915000000000068,0.026310000000000586,0.022530000000000605
0,4,280,0,10,23299650.0,0.004560000000000675,0.20544000000000062,0.30354000000000053,0.041550000000000635,0.1797000000000006,0.12966000000000064,0.16494000000000061,0.16215000000000068,0.029310000000000586,0.025530000000000604
0,4,281,0,10,23382810.0,0.007560000000000675,0.20844000000000062,0.30654000000000053,0.01989000000000063,0.1827000000000006,0.13266000000000064,0.16794000000000062,0.16515000000000069,0.03231000000000059,0.028530000000000603
0,4,282,0,10,23465970.0,0.010560000000000675,0.21144000000000063,0.30954000000000054,0.02289000000000063,0.18570000000000061,0.13566000000000064,0.17094000000000062,0.1681500000000007,0.03531000000000059,0.031530000000000606
0,4,283,0,10,23549130.0,0.013560000000000676,0.21444000000000063,0.31254000000000054,0.0037500000000006972,0.18870000000000062,0.13866000000000064,0.17394000000000062,0.1711500000000007,0.038310000000000594,0.03453000000000061
0,4,284,0,10,23632290.0,0.016560000000000675,0.21744000000000063,0.31554000000000054,0.006750000000000697,0.19170000000000062,0.14166000000000065,0.17694000000000062,0.1741500000000007,0.041310000000000596,0.03753000000000061
0,4,285,0,10,23715450.0,0.0036300000000006882,0.22044000000000064,0.31854000000000054,0.009750000000000697,0.19470000000000062,0.14466000000000065,0.17994000000000063,0.1771500000000007,0.0443100000000006,0.040530000000000614
0,4,286,0,10,23798610.0,0.006630000000000688,0.22344000000000064,0.32154000000000055,0.012750000000000698,0.19770000000000063,0.14766000000000065,0.18294000000000063,0.1801500000000007,0.0473100000000006,0.04353000000000062
0,4,287,0,10,23881770.0,0.009630000000000688,0.22644000000000064,0.32454000000000055,0.015750000000000697,0.20070000000000063,0.15066000000000065,0.18594000000000063,0.11583000000000065,0.050310000000000604,0.04653000000000062
0,4,288,0,10,23964930.0,0.01263000000000069,0.22944000000000064,0.32754000000000055,0.018750000000000697,0.20370000000000063,0.15366000000000066,0.18894000000000064,0.11883000000000066,0.05331000000000061,0.04953000000000062
0,4,289,0,10,24048090.0,0.01563000000000069,0.23244000000000065,0.33054000000000056,0.021750000000000696,0.20670000000000063,0.15666000000000066,0.19194000000000064,0.12183000000000066,0.05631000000000061,0.018960000000000643
0,4,290,0,10,24131250.0,0.018630000000000688,0.23544000000000065,0.33354000000000056,0.024750000000000695,0.20970000000000064,0.15966000000000066,0.19494000000000064,0.12483000000000066,0.05931000000000061,0.021960000000000642
0,4,291,0,10,24214410.0,0.021630000000000687,0.23844000000000065,0.33654000000000056,0.027750000000000694,0.21270000000000064,0.16266000000000067,0.19794000000000064,0.12783000000000067,0.062310000000000615,0.02496000000000064
0,4,292,0,10,24297570.0,0.024630000000000686,0.24144000000000065,0.33954000000000056,0.030750000000000693,0.21570000000000064,0.16566000000000067,0.20094000000000065,0.13083000000000067,0.06531000000000062,0.02796000000000064
0,4,293,0,10,24380730.0,0.027630000000000685,0.24444000000000066,0.34254000000000057,0.033750000000000696,0.21870000000000064,0.16866000000000067,0.20394000000000065,0.13383000000000067,0.06831000000000062,0.03096000000000064
0,4,294,0,10,24463890.0,0.030630000000000684,0.24744000000000066,0.34554000000000057,0.0367500000000007,0.22170000000000065,0.17166000000000067,0.20694000000000065,0.13683000000000067,0.027300000000000657,0.03396000000000064
0,4,295,0,10,24547050.0,0.03363000000000069,0.25044000000000066,0.34854000000000057,0.0397500000000007,0.22470000000000065,0.17466000000000068,0.20994000000000065,0.13983000000000068,0.030300000000000656,0.036960000000000645
0,4,296,0,10,24630210.0,0.03663000000000069,0.25344000000000066,0.3515400000000006,0.042750000000000704,0.22770000000000065,0.17766000000000068,0.21294000000000066,0.14283000000000068,0.033300000000000655,0.03996000000000065
0,4,297,0,10,24713370.0,0.03963000000000069,0.25644000000000067,0.3545400000000006,0.04575000000000071,0.23070000000000065,0.18066000000000068,0.21594000000000066,0.14583000000000068,0.03630000000000066,0.04296000000000065
0,4,298,0,10,24796530.0,0.042630000000000695,0.25944000000000067,0.3575400000000006,0.00447000000000064,0.23370000000000066,0.18366000000000068,0.21894000000000066,0.14883000000000068,0.03930000000000066,0.04596000000000065
0,4,299,0,10,24879690.0,0.0456300000000007,0.2624400000000007,0.3605400000000006,0.00747000000000064,0.23670000000000066,0.1866600000000007,0.22194000000000066,0.1518300000000007,0.04230000000000066,0.048960000000000656
0,4,300,0,10,24962850.0,0.0486300000000007,0.2654400000000007,0.3635400000000006,0.01047000000000064,0.23970000000000066,0.1896600000000007,0.22494000000000067,0.1548300000000007,0.045300000000000666,0.05196000000000066
0,4,301,0,10,25046010.0,0.0516300000000007,0.2684400000000007,0.3665400000000006,0.004740000000000744,0.24270000000000067,0.1926600000000007,0.22794000000000067,0.1578300000000007,0.04830000000000067,0.05496000000000066
0,4,302,0,10,25129170.0,0.054630000000000706,0.2714400000000007,0.3695400000000006,0.007740000000000744,0.24570000000000067,0.1956600000000007,0.23094000000000067,0.1608300000000007,0.05130000000000067,0.057960000000000664
0,4,303,0,10,25212330.0,0.05763000000000071,0.2744400000000007,0.3725400000000006,0.010740000000000744,0.24870000000000067,0.1986600000000007,0.23394000000000068,0.1638300000000007,0.054300000000000674,0.060960000000000666
0,4,304,0,10,25295490.0,0.06063000000000071,0.2774400000000007,0.3755400000000006,0.013740000000000745,0.25170000000000065,0.2016600000000007,0.23694000000000068,0.004560000000000675,0.05730000000000068,0.06396000000000067
0,4,305,0,10,25378650.0,0.06363000000000071,0.004410000000000691,0.3785400000000006,0.016740000000000744,0.25470000000000065,0.2046600000000007,0.23994000000000068,0.007560000000000675,0.06030000000000068,0.06696000000000067
0,4,306,0,10,25461810.0,0.06663000000000072,0.007410000000000691,0.3815400000000006,0.019740000000000743,0.25770000000000065,0.2076600000000007,0.24294000000000068,0.010560000000000675,0.06330000000000068,0.06996000000000067
0,4,307,0,10,25544970.0,0.06963000000000072,0.010410000000000691,0.3845400000000006,0.022740000000000742,0.26070000000000065,0.09177000000000068,0.24594000000000069,0.013560000000000676,0.06630000000000068,0.07296000000000068
0,4,308,0,10,25628130.0,0.07263000000000072,0.013410000000000692,0.3875400000000006,0.02574000000000074,0.26370000000000066,0.09477000000000069,0.2489400000000007,0.016560000000000675,0.06930000000000068,0.07596000000000068
0,4,309,0,10,25711290.0,0.07563000000000072,0.01641000000000069,0.3905400000000006,0.02874000000000074,0.26670000000000066,0.09777000000000069,0.25194000000000066,0.019560000000000674,0.07230000000000068,0.07896000000000068
0,4,310,0,10,25794450.0,0.07863000000000073,0.01941000000000069,0.3935400000000006,0.03174000000000074,0.26970000000000066,0.10077000000000069,0.25494000000000067,0.022560000000000673,0.07530000000000069,0.08196000000000069
0,4,311,0,10,25877610.0,0.08163000000000073,0.02241000000000069,0.3965400000000006,0.03474000000000074,0.27270000000000066,0.1037700000000007,0.25794000000000067,0.025560000000000672,0.07830000000000069,0.08496000000000069
0,4,312,0,10,25960770.0,0.08463000000000073,0.02541000000000069,0.3995400000000006,0.037740000000000745,0.27570000000000067,0.1067700000000007,0.26094000000000067,0.02856000000000067,0.08130000000000069,0.08796000000000069
0,4,313,0,10,26043930.0,0.08763000000000074,0.028410000000000688,0.4025400000000006,0.04074000000000075,0.27870000000000067,0.1097700000000007,0.2639400000000007,0.03156000000000067,0.0843000000000007,0.0909600000000007
0,4,314,0,10,26127090.0,0.004140000000000699,0.03141000000000069,0.4055400000000006,0.04374000000000075,0.28170000000000067,0.1127700000000007,0.2669400000000007,0.034560000000000674,0.0873000000000007,0.0939600000000007
0,4,315,0,10,26210250.0,0.007140000000000699,0.03441000000000069,0.4085400000000006,0.04674000000000075,0.2847000000000007,0.1157700000000007,0.2699400000000007,0.037560000000000676,0.0903000000000007,0.0969600000000007
0,4,316,0,10,26293410.0,0.010140000000000699,0.03741000000000069,0.4115400000000006,0.049740000000000756,0.2877000000000007,0.11877000000000071,0.2729400000000007,0.04056000000000068,0.0933000000000007,0.0999600000000007
0,4,317,0,10,26376570.0,0.0131400000000007,0.040410000000000695,0.41454000000000063,0.05274000000000076,0.2907000000000007,0.12177000000000071,0.2759400000000007,0.04356000000000068,0.0963000000000007,0.1029600000000007
0,4,318,0,10,26459730.0,0.0161400000000007,0.0434100000000007,0.41754000000000063,0.05574000000000076,0.2937000000000007,0.12477000000000071,0.2789400000000007,0.046560000000000684,0.09930000000000071,0.1059600000000007
0,4,319,0,10,26542890.0,0.019140000000000698,0.0464100000000007,0.42054000000000064,0.058740000000000764,0.2967000000000007,0.12777000000000072,0.2819400000000007,0.04956000000000069,0.10230000000000071,0.10896000000000071
0,4,320,0,10,26626050.0,0.022140000000000697,0.0494100000000007,0.42354000000000064,0.061740000000000766,0.2997000000000007,0.13077000000000072,0.2849400000000007,0.05256000000000069,0.10530000000000071,0.11196000000000071
0,4,321,0,10,26709210.0,0.025140000000000697,0.052410000000000706,0.42654000000000064,0.06474000000000077,0.3027000000000007,0.13377000000000072,0.2879400000000007,0.05556000000000069,0.10830000000000072,0.11496000000000071
0,4,322,0,10,26792370.0,0.028140000000000696,0.05541000000000071,0.42954000000000064,0.06774000000000077,0.3057000000000007,0.13677000000000072,0.2909400000000007,0.058560000000000695,0.11130000000000072,0.11796000000000072
0,4,323,0,10,26875530.0,0.031140000000000695,0.05841000000000071,0.43254000000000065,0.07074000000000077,0.3087000000000007,0.13977000000000073,0.2939400000000007,0.0615600000000007,0.11430000000000072,0.12096000000000072
0,4,324,0,10,26958690.0,0.0341400000000007,0.061410000000000714,0.43554000000000065,0.07374000000000078,0.3117000000000007,0.14277000000000073,0.2969400000000007,0.0645600000000007,0.11730000000000072,0.12396000000000072
0,4,325,0,10,27041850.0,0.0371400000000007,0.06441000000000072,0.43854000000000065,0.07674000000000078,0.3147000000000007,0.14577000000000073,0.2999400000000007,0.0675600000000007,0.12030000000000073,0.1269600000000007
0,4,326,0,10,27125010.0,0.0401400000000007,0.06741000000000072,0.44154000000000065,0.07974000000000078,0.3177000000000007,0.14877000000000073,0.3029400000000007,0.0705600000000007,0.12330000000000073,0.1299600000000007
