,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,3,286,0,20,23866920.0,0.1915800000000006,0.38499000000000067,0.13020000000000062,0.23244000000000065,0.03183000000000066,0.12732000000000063,0.20904000000000064,0.23874000000000062,0.37356000000000067,0.028590000000000646
0,3,287,0,20,23950080.0,0.1945800000000006,0.38799000000000067,0.13320000000000062,0.23544000000000065,0.034830000000000666,0.13032000000000063,0.21204000000000064,0.24174000000000062,0.37656000000000067,0.031590000000000645
0,3,288,0,20,24033240.0,0.004080000000000639,0.39099000000000067,0.13620000000000063,0.23844000000000065,0.03783000000000067,0.13332000000000063,0.21504000000000065,0.24474000000000062,0.3795600000000007,0.03459000000000065
0,3,289,0,20,24116400.0,0.007080000000000639,0.3939900000000007,0.13920000000000063,0.24144000000000065,0.04083000000000067,0.13632000000000064,0.21804000000000065,0.24774000000000063,0.3825600000000007,0.03759000000000065
0,3,290,0,20,24199560.0,0.010080000000000639,0.3969900000000007,0.14220000000000063,0.24444000000000066,0.043830000000000674,0.13932000000000064,0.22104000000000065,0.25074000000000063,0.3855600000000007,0.04059000000000065
0,3,291,0,20,24282720.0,0.01308000000000064,0.3999900000000007,0.14520000000000063,0.24744000000000066,0.04683000000000068,0.14232000000000064,0.22404000000000066,0.25374000000000063,0.3885600000000007,0.043590000000000656
0,3,292,0,20,24365880.0,0.01608000000000064,0.4029900000000007,0.14820000000000064,0.25044000000000066,0.04983000000000068,0.14532000000000064,0.22704000000000066,0.25674000000000063,0.3915600000000007,0.04659000000000066
0,3,293,0,20,24449040.0,0.019080000000000638,0.4059900000000007,0.15120000000000064,0.25344000000000066,0.05283000000000068,0.14832000000000065,0.23004000000000066,0.25974000000000064,0.3945600000000007,0.04959000000000066
0,3,294,0,20,24532200.0,0.022080000000000637,0.4089900000000007,0.15420000000000064,0.25644000000000067,0.055830000000000685,0.15132000000000065,0.23304000000000066,0.043410000000000726,0.3975600000000007,0.052590000000000664
0,3,295,0,20,24615360.0,0.025080000000000637,0.4119900000000007,0.15720000000000064,0.25944000000000067,0.05883000000000069,0.15432000000000065,0.23604000000000067,0.04641000000000073,0.4005600000000007,0.004110000000000724
0,3,296,0,20,24698520.0,0.028080000000000636,0.4149900000000007,0.16020000000000065,0.2624400000000007,0.06183000000000069,0.15732000000000065,0.23904000000000067,0.04941000000000073,0.4035600000000007,0.007110000000000724
0,3,297,0,20,24781680.0,0.031080000000000635,0.4179900000000007,0.16320000000000065,0.2654400000000007,0.06483000000000069,0.16032000000000066,0.24204000000000067,0.052410000000000734,0.4065600000000007,0.010110000000000724
0,3,298,0,20,24864840.0,0.03408000000000064,0.4209900000000007,0.16620000000000065,0.2684400000000007,0.02472000000000063,0.16332000000000066,0.24504000000000067,0.055410000000000736,0.4095600000000007,0.013110000000000725
0,3,299,0,20,24948000.0,0.03708000000000064,0.4239900000000007,0.16920000000000066,0.2714400000000007,0.02772000000000063,0.16632000000000066,0.24804000000000068,0.05841000000000074,0.4125600000000007,0.016110000000000724
0,3,300,0,20,25031160.0,0.04008000000000064,0.4269900000000007,0.17220000000000066,0.2744400000000007,0.03072000000000063,0.16932000000000066,0.25104000000000065,0.06141000000000074,0.4155600000000007,0.019110000000000724
0,3,301,0,20,25114320.0,0.043080000000000646,0.4299900000000007,0.17520000000000066,0.2774400000000007,0.03372000000000063,0.17232000000000067,0.25404000000000065,0.06441000000000074,0.4185600000000007,0.022110000000000723
0,3,302,0,20,25197480.0,0.04608000000000065,0.4329900000000007,0.17820000000000066,0.2804400000000007,0.036720000000000634,0.17532000000000067,0.25704000000000066,0.06741000000000075,0.4215600000000007,0.025110000000000722
0,3,303,0,20,25280640.0,0.04908000000000065,0.4359900000000007,0.18120000000000067,0.2834400000000007,0.03972000000000064,0.17832000000000067,0.26004000000000066,0.07041000000000075,0.4245600000000007,0.02811000000000072
0,3,304,0,20,25363800.0,0.052080000000000654,0.4389900000000007,0.0886200000000007,0.2864400000000007,0.04272000000000064,0.18132000000000068,0.26304000000000066,0.07341000000000075,0.4275600000000007,0.03111000000000072
0,3,305,0,20,25446960.0,0.055080000000000656,0.4419900000000007,0.0916200000000007,0.2894400000000007,0.04572000000000064,0.18432000000000068,0.26604000000000066,0.07641000000000076,0.4305600000000007,0.03411000000000072
0,3,306,0,20,25530120.0,0.05808000000000066,0.4449900000000007,0.0946200000000007,0.2924400000000007,0.048720000000000645,0.18732000000000068,0.26904000000000067,0.07941000000000076,0.4335600000000007,0.037110000000000726
0,3,307,0,20,25613280.0,0.06108000000000066,0.4479900000000007,0.0976200000000007,0.2954400000000007,0.05172000000000065,0.19032000000000068,0.27204000000000067,0.08241000000000076,0.4365600000000007,0.04011000000000073
0,3,308,0,20,25696440.0,0.06408000000000066,0.4509900000000007,0.10062000000000071,0.2984400000000007,0.05472000000000065,0.19332000000000069,0.2750400000000007,0.08541000000000076,0.43956000000000073,0.04311000000000073
0,3,309,0,20,25779600.0,0.06708000000000067,0.4539900000000007,0.10362000000000071,0.3014400000000007,0.05772000000000065,0.1963200000000007,0.2780400000000007,0.08841000000000077,0.44256000000000073,0.046110000000000734
0,3,310,0,20,25862760.0,0.07008000000000067,0.45699000000000073,0.10662000000000071,0.3044400000000007,0.060720000000000655,0.1993200000000007,0.2810400000000007,0.09141000000000077,0.44556000000000073,0.049110000000000736
0,3,311,0,20,25945920.0,0.07308000000000067,0.45999000000000073,0.10962000000000072,0.3074400000000007,0.06372000000000065,0.2023200000000007,0.2840400000000007,0.09441000000000077,0.44856000000000074,0.05211000000000074
0,3,312,0,20,26029080.0,0.07608000000000067,0.46299000000000073,0.11262000000000072,0.3104400000000007,0.06672000000000065,0.2053200000000007,0.2870400000000007,0.09741000000000077,0.45156000000000074,0.05511000000000074
0,3,313,0,20,26112240.0,0.07908000000000068,0.46599000000000074,0.11562000000000072,0.3134400000000007,0.06972000000000066,0.2083200000000007,0.2900400000000007,0.10041000000000078,0.45456000000000074,0.058110000000000744
0,3,314,0,20,26195400.0,0.08208000000000068,0.46899000000000074,0.030600000000000738,0.3164400000000007,0.07272000000000066,0.2113200000000007,0.2930400000000007,0.10341000000000078,0.45756000000000074,0.06111000000000075
0,3,315,0,20,26278560.0,0.08508000000000068,0.47199000000000074,0.03360000000000074,0.3194400000000007,0.07572000000000066,0.2143200000000007,0.2960400000000007,0.10641000000000078,0.46056000000000075,0.06411000000000075
0,3,316,0,20,26361720.0,0.08808000000000069,0.47499000000000074,0.03660000000000074,0.3224400000000007,0.07872000000000066,0.2173200000000007,0.2990400000000007,0.10941000000000078,0.46356000000000075,0.06711000000000075
0,3,317,0,20,26444880.0,0.09108000000000069,0.47799000000000075,0.039600000000000746,0.32544000000000073,0.08172000000000067,0.2203200000000007,0.3020400000000007,0.00459000000000076,0.46656000000000075,0.07011000000000076
0,3,318,0,20,26528040.0,0.09408000000000069,0.48099000000000075,0.04260000000000075,0.32844000000000073,0.039720000000000755,0.2233200000000007,0.3050400000000007,0.00759000000000076,0.46956000000000075,0.07311000000000076
0,3,319,0,20,26611200.0,0.0970800000000007,0.48399000000000075,0.04560000000000075,0.33144000000000073,0.005100000000000771,0.22632000000000072,0.3080400000000007,0.01059000000000076,0.47256000000000076,0.07611000000000076
0,3,320,0,20,26694360.0,0.1000800000000007,0.48699000000000076,0.048600000000000754,0.33444000000000074,0.004410000000000691,0.22932000000000072,0.3110400000000007,0.013590000000000761,0.47556000000000076,0.07911000000000076
0,3,321,0,20,26777520.0,0.1030800000000007,0.48999000000000076,0.051600000000000756,0.33744000000000074,0.007410000000000691,0.23232000000000072,0.3140400000000007,0.01659000000000076,0.47856000000000076,0.08211000000000077
0,3,322,0,20,26860680.0,0.1060800000000007,0.49299000000000076,0.007350000000000745,0.34044000000000074,0.010410000000000691,0.23532000000000072,0.3170400000000007,0.01959000000000076,0.48156000000000077,0.08511000000000077
0,3,323,0,20,26943840.0,0.1090800000000007,0.49599000000000076,0.010350000000000744,0.34344000000000074,0.013410000000000692,0.23832000000000073,0.3200400000000007,0.02259000000000076,0.48456000000000077,0.08811000000000077
0,3,324,0,20,27027000.0,0.1120800000000007,0.49899000000000077,0.013350000000000743,0.34644000000000075,0.01641000000000069,0.24132000000000073,0.3230400000000007,0.025590000000000758,0.48756000000000077,0.09111000000000077
0,3,325,0,20,27110160.0,0.11508000000000071,0.5019900000000007,0.016350000000000742,0.34944000000000075,0.01941000000000069,0.24432000000000073,0.3260400000000007,0.028590000000000757,0.4905600000000008,0.09411000000000078
0,3,326,0,20,27193320.0,0.11808000000000071,0.5049900000000007,0.01935000000000074,0.35244000000000075,0.02241000000000069,0.24732000000000073,0.3290400000000007,0.031590000000000756,0.4935600000000008,0.09711000000000078
0,3,327,0,20,27276480.0,0.12108000000000071,0.5079900000000007,0.02235000000000074,0.35544000000000076,0.02541000000000069,0.2503200000000007,0.3320400000000007,0.03459000000000076,0.4965600000000008,0.10011000000000078
0,3,328,0,20,27359640.0,0.12408000000000072,0.5109900000000007,0.004740000000000744,0.35844000000000076,0.028410000000000688,0.2533200000000007,0.3350400000000007,0.03759000000000076,0.4995600000000008,0.10311000000000078
0,3,329,0,20,27442800.0,0.12708000000000072,0.5139900000000007,0.007740000000000744,0.36144000000000076,0.03141000000000069,0.2563200000000007,0.33804000000000073,0.040590000000000764,0.5025600000000008,0.10611000000000079
0,3,330,0,20,27525960.0,0.13008000000000072,0.5169900000000007,0.010740000000000744,0.36444000000000076,0.03441000000000069,0.2593200000000007,0.34104000000000073,0.04359000000000077,0.5055600000000008,0.10911000000000079
0,3,331,0,20,27609120.0,0.13308000000000073,0.5199900000000007,0.013740000000000745,0.36744000000000077,0.03741000000000069,0.2623200000000007,0.34404000000000073,0.04659000000000077,0.5085600000000008,0.11211000000000079
0,3,332,0,20,27692280.0,0.13608000000000073,0.5229900000000007,0.016740000000000744,0.37044000000000077,0.040410000000000695,0.2653200000000007,0.34704000000000074,0.04959000000000077,0.5115600000000008,0.1151100000000008
0,4,0,0,20,83160.0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
0,4,1,0,20,166320.0,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
0,4,2,0,20,249480.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,4,3,0,20,332640.0,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
0,4,4,0,20,415800.0,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
0,4,5,0,20,498960.0,0.018,0.018,0.018,0.018,0.0029699999999999987,0.018,0.018,0.018,0.018,0.018
0,4,6,0,20,582120.0,0.020999999999999998,0.020999999999999998,0.002999999999999999,0.020999999999999998,0.005969999999999999,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,4,7,0,20,665280.0,0.023999999999999997,0.023999999999999997,0.005999999999999999,0.023999999999999997,0.008969999999999999,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,4,8,0,20,748440.0,0.026999999999999996,0.026999999999999996,0.009,0.026999999999999996,0.011969999999999998,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,4,9,0,20,831600.0,0.029999999999999995,0.029999999999999995,0.012,0.029999999999999995,0.014969999999999997,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,4,10,0,20,914760.0,0.032999999999999995,0.032999999999999995,0.015,0.032999999999999995,0.017969999999999996,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,4,11,0,20,997920.0,0.0038699999999999984,0.036,0.018,0.036,0.020969999999999996,0.036,0.036,0.036,0.036,0.036
0,4,12,0,20,1081080.0,0.0068699999999999985,0.003360000000000002,0.020999999999999998,0.039,0.023969999999999995,0.039,0.039,0.039,0.039,0.039
0,4,13,0,20,1164240.0,0.009869999999999999,0.006360000000000002,0.023999999999999997,0.042,0.026969999999999994,0.042,0.042,0.042,0.042,0.042
0,4,14,0,20,1247400.0,0.003060000000000007,0.009360000000000002,0.026999999999999996,0.045000000000000005,0.029969999999999993,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005
0,4,15,0,20,1330560.0,0.006060000000000007,0.012360000000000003,0.029999999999999995,0.04800000000000001,0.03296999999999999,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001
0,4,16,0,20,1413720.0,0.009060000000000007,0.015360000000000002,0.032999999999999995,0.05100000000000001,0.035969999999999995,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001
0,4,17,0,20,1496880.0,0.012060000000000008,0.01836,0.036,0.05400000000000001,0.03897,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.0033300000000000135
0,4,18,0,20,1580040.0,0.015060000000000007,0.02136,0.039,0.057000000000000016,0.04197,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.006330000000000014
0,4,19,0,20,1663200.0,0.018060000000000007,0.02436,0.042,0.06000000000000002,0.04497,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.009330000000000014
0,4,20,0,20,1746360.0,0.021060000000000006,0.009180000000000015,0.045000000000000005,0.06300000000000001,0.047970000000000006,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.012330000000000015
0,4,21,0,20,1829520.0,0.024060000000000005,0.012180000000000014,0.04800000000000001,0.06600000000000002,0.05097000000000001,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.03666000000000001,0.015330000000000014
0,4,22,0,20,1912680.0,0.027060000000000004,0.003390000000000018,0.05100000000000001,0.06900000000000002,0.05397000000000001,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.039660000000000015,0.018330000000000013
0,4,23,0,20,1995840.0,0.030060000000000003,0.006390000000000018,0.05400000000000001,0.07200000000000002,0.056970000000000014,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.04266000000000002,0.021330000000000012
0,4,24,0,20,2079000.0,0.033060000000000006,0.009390000000000018,0.057000000000000016,0.07500000000000002,0.059970000000000016,0.07500000000000002,0.07500000000000002,0.06600000000000003,0.04566000000000002,0.02433000000000001
0,4,25,0,20,2162160.0,0.03606000000000001,0.012390000000000019,0.06000000000000002,0.07800000000000003,0.06297000000000001,0.07800000000000003,0.07800000000000003,0.06900000000000003,0.04866000000000002,0.02733000000000001
0,4,26,0,20,2245320.0,0.0031500000000000278,0.015390000000000018,0.06300000000000001,0.08100000000000003,0.06597000000000001,0.08100000000000003,0.08100000000000003,0.07200000000000004,0.051660000000000025,0.03033000000000001
0,4,27,0,20,2328480.0,0.006150000000000028,0.018390000000000017,0.06600000000000002,0.07500000000000004,0.06897000000000002,0.08400000000000003,0.08400000000000003,0.07500000000000004,0.05466000000000003,0.03333000000000001
0,4,28,0,20,2411640.0,0.009150000000000028,0.021390000000000017,0.06900000000000002,0.07800000000000004,0.07197000000000002,0.08700000000000004,0.08700000000000004,0.07800000000000004,0.05766000000000003,0.036330000000000015
0,4,29,0,20,2494800.0,0.012150000000000029,0.024390000000000016,0.07200000000000002,0.08100000000000004,0.07497000000000002,0.09000000000000004,0.09000000000000004,0.08100000000000004,0.06066000000000003,0.03933000000000002
0,4,30,0,20,2577960.0,0.015150000000000028,0.027390000000000015,0.07500000000000002,0.08400000000000005,0.07797000000000003,0.09300000000000004,0.09300000000000004,0.08400000000000005,0.06366000000000004,0.04233000000000002
0,4,31,0,20,2661120.0,0.018150000000000027,0.030390000000000014,0.07800000000000003,0.08700000000000005,0.08097000000000003,0.09600000000000004,0.09600000000000004,0.08700000000000005,0.06666000000000004,0.04533000000000002
0,4,32,0,20,2744280.0,0.021150000000000026,0.03339000000000002,0.08100000000000003,0.09000000000000005,0.08397000000000003,0.09900000000000005,0.09900000000000005,0.09000000000000005,0.06966000000000004,0.048330000000000026
0,4,33,0,20,2827440.0,0.024150000000000026,0.03639000000000002,0.08400000000000003,0.09300000000000005,0.08697000000000003,0.10200000000000005,0.10200000000000005,0.09300000000000005,0.07266000000000004,0.05133000000000003
0,4,34,0,20,2910600.0,0.027150000000000025,0.03939000000000002,0.08700000000000004,0.09600000000000006,0.08997000000000004,0.10500000000000005,0.10500000000000005,0.09600000000000006,0.07566000000000005,0.05433000000000003
0,4,35,0,20,2993760.0,0.030150000000000024,0.042390000000000025,0.09000000000000004,0.09900000000000006,0.09297000000000004,0.10800000000000005,0.10800000000000005,0.09900000000000006,0.07866000000000005,0.057330000000000034
0,4,36,0,20,3076920.0,0.03315000000000003,0.04539000000000003,0.09300000000000004,0.10200000000000006,0.09597000000000004,0.11100000000000006,0.11100000000000006,0.10200000000000006,0.08166000000000005,0.060330000000000036
0,4,37,0,20,3160080.0,0.03615000000000003,0.04839000000000003,0.09600000000000004,0.10500000000000007,0.09897000000000004,0.11400000000000006,0.11400000000000006,0.10500000000000007,0.08466000000000005,0.06333000000000004
0,4,38,0,20,3243240.0,0.03915000000000003,0.05139000000000003,0.09900000000000005,0.10800000000000007,0.10197000000000005,0.11700000000000006,0.11700000000000006,0.10800000000000007,0.08766000000000006,0.06633000000000004
0,4,39,0,20,3326400.0,0.042150000000000035,0.054390000000000036,0.10200000000000005,0.11100000000000007,0.10497000000000005,0.12000000000000006,0.12000000000000006,0.11100000000000007,0.09066000000000006,0.06933000000000004
0,4,40,0,20,3409560.0,0.04515000000000004,0.05739000000000004,0.10500000000000005,0.11400000000000007,0.10797000000000005,0.12300000000000007,0.12300000000000007,0.11400000000000007,0.09366000000000006,0.07233000000000005
0,4,41,0,20,3492720.0,0.018810000000000063,0.06039000000000004,0.10800000000000005,0.11700000000000008,0.11097000000000005,0.12600000000000006,0.12600000000000006,0.11700000000000008,0.09666000000000007,0.07533000000000005
0,4,42,0,20,3575880.0,0.021810000000000062,0.06339000000000004,0.11100000000000006,0.12000000000000008,0.11397000000000006,0.12900000000000006,0.11703000000000006,0.12000000000000008,0.09966000000000007,0.07833000000000005
0,4,43,0,20,3659040.0,0.02481000000000006,0.06639000000000005,0.11400000000000006,0.003570000000000073,0.11697000000000006,0.13200000000000006,0.12003000000000007,0.12300000000000008,0.10266000000000007,0.08133000000000006
0,4,44,0,20,3742200.0,0.02781000000000006,0.06939000000000005,0.11700000000000006,0.006570000000000073,0.11997000000000006,0.13500000000000006,0.0035100000000000686,0.12600000000000008,0.10566000000000007,0.08433000000000006
0,4,45,0,20,3825360.0,0.03081000000000006,0.07239000000000005,0.12000000000000006,0.003450000000000064,0.12297000000000007,0.13800000000000007,0.006510000000000069,0.1290000000000001,0.10866000000000008,0.08733000000000006
0,4,46,0,20,3908520.0,0.03381000000000006,0.07539000000000005,0.12300000000000007,0.006450000000000064,0.12597000000000005,0.14100000000000007,0.009510000000000069,0.1320000000000001,0.11166000000000008,0.09033000000000006
0,4,47,0,20,3991680.0,0.036810000000000065,0.03681000000000008,0.12600000000000006,0.009450000000000064,0.12897000000000006,0.14400000000000007,0.01251000000000007,0.1350000000000001,0.11466000000000008,0.09333000000000007
0,4,48,0,20,4074840.0,0.03981000000000007,0.03981000000000008,0.12900000000000006,0.012450000000000065,0.13197000000000006,0.14700000000000008,0.015510000000000069,0.1380000000000001,0.11766000000000008,0.09633000000000007
0,4,49,0,20,4158000.0,0.04281000000000007,0.003120000000000067,0.13200000000000006,0.015450000000000064,0.13497000000000006,0.15000000000000008,0.018510000000000068,0.1410000000000001,0.12066000000000009,0.09933000000000007
0,4,50,0,20,4241160.0,0.04581000000000007,0.006120000000000067,0.13500000000000006,0.018450000000000064,0.13797000000000006,0.15300000000000008,0.021510000000000067,0.1440000000000001,0.12366000000000009,0.10233000000000007
0,4,51,0,20,4324320.0,0.048810000000000076,0.009120000000000067,0.13800000000000007,0.021450000000000063,0.14097000000000007,0.15600000000000008,0.024510000000000066,0.1470000000000001,0.12666000000000008,0.10533000000000008
0,4,52,0,20,4407480.0,0.05181000000000008,0.012120000000000068,0.14100000000000007,0.024450000000000062,0.14397000000000007,0.15900000000000009,0.027510000000000066,0.1500000000000001,0.12966000000000008,0.042990000000000084
0,4,53,0,20,4490640.0,0.05481000000000008,0.005220000000000086,0.14400000000000007,0.02745000000000006,0.14697000000000007,0.1620000000000001,0.030510000000000065,0.1530000000000001,0.13266000000000008,0.045990000000000086
0,4,54,0,20,4573800.0,0.057810000000000084,0.008220000000000085,0.14700000000000008,0.03045000000000006,0.14997000000000008,0.1650000000000001,0.03351000000000007,0.1560000000000001,0.13566000000000009,0.04899000000000009
0,4,55,0,20,4656960.0,0.060810000000000086,0.011220000000000084,0.15000000000000008,0.03345000000000006,0.15297000000000008,0.1680000000000001,0.03651000000000007,0.1590000000000001,0.1386600000000001,0.05199000000000009
0,4,56,0,20,4740120.0,0.06381000000000009,0.014220000000000083,0.15300000000000008,0.036450000000000066,0.15597000000000008,0.1710000000000001,0.03951000000000007,0.16200000000000012,0.1416600000000001,0.054990000000000094
0,4,57,0,20,4823280.0,0.06681000000000009,0.017220000000000082,0.15600000000000008,0.03945000000000007,0.15897000000000008,0.1740000000000001,0.042510000000000076,0.16500000000000012,0.1446600000000001,0.0579900000000001
0,4,58,0,20,4906440.0,0.0698100000000001,0.02022000000000008,0.15900000000000009,0.04245000000000007,0.1619700000000001,0.1770000000000001,0.04551000000000008,0.16800000000000012,0.1476600000000001,0.0609900000000001
0,4,59,0,20,4989600.0,0.0728100000000001,0.02322000000000008,0.1620000000000001,0.045450000000000074,0.1649700000000001,0.1800000000000001,0.04851000000000008,0.17100000000000012,0.1506600000000001,0.0639900000000001
0,4,60,0,20,5072760.0,0.0758100000000001,0.02622000000000008,0.1650000000000001,0.048450000000000076,0.1679700000000001,0.1830000000000001,0.016770000000000118,0.17400000000000013,0.1536600000000001,0.0669900000000001
0,4,61,0,20,5155920.0,0.0788100000000001,0.02922000000000008,0.1680000000000001,0.05145000000000008,0.1709700000000001,0.1860000000000001,0.019770000000000117,0.17700000000000013,0.1566600000000001,0.06999000000000011
0,4,62,0,20,5239080.0,0.0818100000000001,0.03222000000000008,0.1710000000000001,0.05445000000000008,0.1739700000000001,0.1890000000000001,0.022770000000000117,0.18000000000000013,0.1596600000000001,0.07299000000000011
0,4,63,0,20,5322240.0,0.08481000000000011,0.035220000000000085,0.1740000000000001,0.057450000000000084,0.1769700000000001,0.19200000000000012,0.025770000000000116,0.18300000000000013,0.1626600000000001,0.07599000000000011
0,4,64,0,20,5405400.0,0.08781000000000011,0.03822000000000009,0.1770000000000001,0.06045000000000009,0.1799700000000001,0.19500000000000012,0.028770000000000115,0.18600000000000014,0.1656600000000001,0.07899000000000012
0,4,65,0,20,5488560.0,0.09081000000000011,0.04122000000000009,0.1800000000000001,0.06345000000000009,0.1829700000000001,0.19800000000000012,0.03177000000000012,0.18900000000000014,0.16866000000000012,0.08199000000000012
0,4,66,0,20,5571720.0,0.09381000000000012,0.04422000000000009,0.1830000000000001,0.06645000000000009,0.1859700000000001,0.20100000000000012,0.03477000000000012,0.19200000000000014,0.17166000000000012,0.08499000000000012
0,4,67,0,20,5654880.0,0.09681000000000012,0.047220000000000095,0.1860000000000001,0.0694500000000001,0.1889700000000001,0.20400000000000013,0.03777000000000012,0.19500000000000015,0.17466000000000012,0.08799000000000012
0,4,68,0,20,5738040.0,0.09981000000000012,0.0502200000000001,0.1890000000000001,0.0724500000000001,0.1919700000000001,0.20700000000000013,0.040770000000000126,0.19800000000000015,0.17766000000000012,0.09099000000000013
0,4,69,0,20,5821200.0,0.10281000000000012,0.0532200000000001,0.19200000000000012,0.0754500000000001,0.19497000000000012,0.21000000000000013,0.04377000000000013,0.20100000000000015,0.18066000000000013,0.09399000000000013
0,4,70,0,20,5904360.0,0.10581000000000013,0.0562200000000001,0.19500000000000012,0.0784500000000001,0.19797000000000012,0.21300000000000013,0.04677000000000013,0.20400000000000015,0.18366000000000013,0.09699000000000013
0,4,71,0,20,5987520.0,0.10881000000000013,0.003420000000000145,0.19800000000000012,0.0814500000000001,0.20097000000000012,0.21600000000000014,0.049770000000000134,0.20700000000000016,0.18666000000000013,0.09999000000000013
0,4,72,0,20,6070680.0,0.11181000000000013,0.006420000000000145,0.20100000000000012,0.08445000000000011,0.20397000000000012,0.21900000000000014,0.052770000000000136,0.21000000000000016,0.18966000000000013,0.10299000000000014
0,4,73,0,20,6153840.0,0.11481000000000013,0.009420000000000145,0.01248000000000013,0.08745000000000011,0.20697000000000013,0.22200000000000014,0.05577000000000014,0.21300000000000016,0.19266000000000014,0.10599000000000014
0,4,74,0,20,6237000.0,0.11781000000000014,0.012420000000000146,0.015480000000000129,0.09045000000000011,0.20997000000000013,0.22500000000000014,0.05877000000000014,0.12096000000000015,0.19566000000000014,0.10899000000000014
0,4,75,0,20,6320160.0,0.12081000000000014,0.015420000000000145,0.01848000000000013,0.09345000000000012,0.21297000000000013,0.22800000000000015,0.061770000000000144,0.12396000000000015,0.19866000000000014,0.11199000000000014
0,4,76,0,20,6403320.0,0.12381000000000014,0.018420000000000145,0.021480000000000127,0.09645000000000012,0.21597000000000013,0.23100000000000015,0.06477000000000015,0.12696000000000016,0.20166000000000014,0.11499000000000015
0,4,77,0,20,6486480.0,0.12681000000000014,0.021420000000000144,0.024480000000000127,0.09945000000000012,0.21897000000000014,0.23400000000000015,0.06777000000000015,0.12996000000000016,0.20466000000000015,0.11799000000000015
0,4,78,0,20,6569640.0,0.12981000000000015,0.024420000000000143,0.027480000000000126,0.10245000000000012,0.22197000000000014,0.23700000000000015,0.07077000000000015,0.13296000000000016,0.20766000000000015,0.12099000000000015
0,4,79,0,20,6652800.0,0.13281000000000015,0.027420000000000142,0.030480000000000125,0.10545000000000013,0.22497000000000014,0.24000000000000016,0.07377000000000015,0.13596000000000016,0.21066000000000015,0.12399000000000016
0,4,80,0,20,6735960.0,0.13581000000000015,0.03042000000000014,0.03348000000000013,0.10845000000000013,0.22797000000000014,0.24300000000000016,0.07677000000000016,0.13896000000000017,0.003330000000000166,0.12699000000000016
0,4,81,0,20,6819120.0,0.13881000000000016,0.033420000000000144,0.03648000000000013,0.11145000000000013,0.23097000000000015,0.24600000000000016,0.07977000000000016,0.14196000000000017,0.006330000000000166,0.12999000000000016
0,4,82,0,20,6902280.0,0.14181000000000016,0.03642000000000015,0.003210000000000157,0.11445000000000013,0.23397000000000015,0.24900000000000017,0.08277000000000016,0.14496000000000017,0.009330000000000166,0.13299000000000016
0,4,83,0,20,6985440.0,0.14481000000000016,0.03942000000000015,0.006210000000000157,0.11745000000000014,0.23697000000000015,0.25200000000000017,0.03636000000000017,0.14796000000000017,0.012330000000000167,0.13599000000000017
0,4,84,0,20,7068600.0,0.14781000000000016,0.04242000000000015,0.009210000000000157,0.12045000000000014,0.23997000000000016,0.25500000000000017,0.03936000000000017,0.15096000000000018,0.015330000000000166,0.13899000000000017
0,4,85,0,20,7151760.0,0.15081000000000017,0.045420000000000155,0.012210000000000158,0.12345000000000014,0.24297000000000016,0.2580000000000002,0.042360000000000175,0.15396000000000018,0.018330000000000166,0.14199000000000017
0,4,86,0,20,7234920.0,0.15381000000000017,0.04842000000000016,0.015210000000000157,0.12645000000000015,0.24597000000000016,0.2610000000000002,0.04536000000000018,0.15696000000000018,0.021330000000000165,0.14499000000000017
0,4,87,0,20,7318080.0,0.15681000000000017,0.05142000000000016,0.018210000000000157,0.12945000000000015,0.24897000000000016,0.2640000000000002,0.04836000000000018,0.15996000000000019,0.024330000000000164,0.003450000000000175
