,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,59,297,2,0,5544990.000000001,0.46614000000000066,0.19842600000000069
0,59,298,2,0,5544990.000000001,0.46914000000000067,0.2014260000000007
0,59,299,2,0,5544990.000000001,0.47214000000000067,0.20442600000000066
0,59,300,2,0,5544990.000000001,0.4751400000000007,0.2074260000000007
0,59,301,2,0,5544990.000000001,0.4781400000000007,0.21042600000000072
0,59,302,2,0,5544990.000000001,0.4811400000000007,0.2134260000000007
0,59,303,2,0,5544990.000000001,0.4841400000000007,0.21642600000000067
0,59,304,2,0,5544990.000000001,0.4871400000000007,0.2194260000000007
0,59,305,2,0,5544990.000000001,0.4901400000000007,0.22242600000000073
0,59,306,2,0,5544990.000000001,0.4931400000000007,0.2254260000000007
0,59,307,2,0,5544990.000000001,0.4961400000000007,0.22842600000000068
0,59,308,2,0,5544990.000000001,0.4991400000000007,0.23142600000000071
0,59,309,2,0,5544990.000000001,0.5021400000000007,0.23442600000000074
0,59,310,2,0,5544990.000000001,0.5051400000000007,0.23742600000000075
0,59,311,2,0,5544990.000000001,0.5081400000000007,0.24042600000000075
0,59,312,2,0,5544990.000000001,0.5111400000000007,0.24342600000000073
0,59,313,0,1,5628150.000000001,0.5141400000000007,0.2321160000000007
0,59,314,2,0,5628150.000000001,0.5171400000000007,0.2351160000000007
0,59,315,2,0,5628150.000000001,0.5201400000000007,0.23811600000000072
0,59,316,0,1,5711310.000000001,0.5231400000000007,0.2327820000000007
0,59,317,2,0,5711310.000000001,0.5261400000000007,0.23578200000000074
0,59,318,0,1,5794470.000000001,0.5291400000000007,0.21858600000000075
0,59,319,0,1,5877630.000000001,0.18582000000000076,0.13376400000000074
0,59,320,2,1,5877630.000000001,0.18882000000000077,0.13676400000000075
0,59,321,2,0,5877630.000000001,0.19182000000000077,0.13976400000000075
0,59,322,2,0,5877630.000000001,0.19482000000000077,0.14276400000000075
0,59,323,2,0,5877630.000000001,0.19782000000000077,0.14576400000000075
0,59,324,2,0,5877630.000000001,0.20082000000000078,0.14876400000000076
0,59,325,2,0,5877630.000000001,0.20382000000000078,0.15176400000000076
0,59,326,2,0,5877630.000000001,0.20682000000000078,0.15476400000000076
0,59,327,2,0,5877630.000000001,0.20982000000000078,0.15776400000000076
0,59,328,2,0,5877630.000000001,0.2128200000000008,0.16076400000000077
0,59,329,2,0,5877630.000000001,0.2158200000000008,0.16376400000000077
0,59,330,2,0,5877630.000000001,0.2188200000000008,0.16676400000000077
0,59,331,2,0,5877630.000000001,0.2218200000000008,0.16976400000000078
0,59,332,2,0,5877630.000000001,0.2248200000000008,0.17276400000000078
0,60,0,2,9,0.0,0.003,0.003
0,60,1,1,9,14850.000000000002,0.006,0.006
0,60,2,1,9,29700.000000000004,0.009000000000000001,0.009000000000000001
0,60,3,1,9,44550.00000000001,0.012,0.012
0,60,4,1,9,59400.00000000001,0.015,0.015
0,60,5,1,10,74250.00000000001,0.018,0.018
0,60,6,2,8,74250.00000000001,0.020999999999999998,0.020999999999999998
0,60,7,1,9,89100.00000000001,0.023999999999999997,0.023999999999999997
0,60,8,1,10,103950.00000000001,0.026999999999999996,0.026999999999999996
0,60,9,2,9,103950.00000000001,0.029999999999999995,0.029999999999999992
0,60,10,1,9,118800.00000000001,0.032999999999999995,0.032999999999999995
0,60,11,1,9,133650.00000000003,0.036,0.036
0,60,12,1,10,148500.00000000003,0.039,0.039
0,60,13,2,9,148500.00000000003,0.042,0.042
0,60,14,1,10,163350.00000000003,0.045000000000000005,0.045000000000000005
0,60,15,2,9,163350.00000000003,0.04800000000000001,0.04800000000000001
0,60,16,1,9,178200.00000000003,0.05100000000000001,0.05100000000000001
0,60,17,1,9,193050.00000000003,0.05400000000000001,0.05400000000000001
0,60,18,1,9,207900.00000000003,0.057000000000000016,0.057000000000000016
0,60,19,1,9,222750.00000000003,0.06000000000000002,0.06000000000000002
0,60,20,2,8,222750.00000000003,0.06300000000000001,0.06300000000000001
0,60,21,1,8,237600.00000000003,0.06600000000000002,0.06600000000000002
0,60,22,2,7,237600.00000000003,0.06900000000000002,0.06900000000000002
0,60,23,1,7,252450.00000000003,0.07200000000000002,0.07200000000000002
0,60,24,1,7,267300.00000000006,0.07500000000000002,0.07500000000000002
0,60,25,1,8,282150.00000000006,0.07800000000000003,0.07800000000000003
0,60,26,1,8,297000.00000000006,0.08100000000000003,0.08100000000000003
0,60,27,1,8,311850.00000000006,0.08400000000000003,0.08400000000000003
0,60,28,1,8,326700.00000000006,0.08700000000000004,0.08700000000000004
0,60,29,1,8,341550.00000000006,0.09000000000000004,0.09000000000000004
0,60,30,1,8,356400.00000000006,0.09300000000000004,0.09300000000000004
0,60,31,1,8,371250.00000000006,0.09600000000000004,0.09600000000000004
0,60,32,1,8,386100.00000000006,0.09900000000000005,0.09900000000000005
0,60,33,1,8,400950.00000000006,0.10200000000000005,0.10200000000000005
0,60,34,1,9,415800.00000000006,0.10500000000000005,0.10500000000000005
0,60,35,1,9,430650.00000000006,0.10800000000000005,0.10800000000000005
0,60,36,2,9,430650.00000000006,0.11100000000000006,0.11100000000000006
0,60,37,2,9,430650.00000000006,0.11400000000000006,0.11400000000000006
0,60,38,2,8,430650.00000000006,0.11700000000000006,0.11700000000000006
0,60,39,1,8,445500.00000000006,0.12000000000000006,0.12000000000000006
0,60,40,2,7,445500.00000000006,0.12300000000000007,0.12300000000000007
0,60,41,1,7,460350.00000000006,0.12600000000000006,0.12600000000000006
0,60,42,1,8,475200.00000000006,0.12900000000000006,0.12900000000000006
0,60,43,1,8,490050.00000000006,0.13200000000000006,0.13200000000000006
0,60,44,2,7,490050.00000000006,0.13500000000000006,0.13500000000000006
0,60,45,2,6,490050.00000000006,0.13800000000000007,0.13800000000000007
0,60,46,2,5,490050.00000000006,0.14100000000000007,0.14100000000000007
0,60,47,1,5,504900.00000000006,0.14400000000000007,0.14400000000000007
0,60,48,1,5,519750.00000000006,0.14700000000000008,0.14700000000000008
0,60,49,1,5,534600.0000000001,0.15000000000000008,0.15000000000000008
0,60,50,1,5,549450.0000000001,0.15300000000000008,0.15300000000000008
0,60,51,1,5,564300.0000000001,0.15600000000000008,0.15600000000000008
0,60,52,1,6,579150.0000000001,0.15900000000000009,0.15900000000000009
0,60,53,1,6,594000.0000000001,0.1620000000000001,0.1620000000000001
0,60,54,1,6,608850.0000000001,0.1650000000000001,0.1650000000000001
0,60,55,1,6,623700.0000000001,0.1680000000000001,0.1680000000000001
0,60,56,1,6,638550.0000000001,0.1710000000000001,0.1710000000000001
0,60,57,1,6,653400.0000000001,0.1740000000000001,0.1740000000000001
0,60,58,1,7,668250.0000000001,0.1770000000000001,0.1770000000000001
0,60,59,1,7,683100.0000000001,0.1800000000000001,0.1800000000000001
0,60,60,1,7,697950.0000000001,0.1830000000000001,0.1830000000000001
0,60,61,1,7,712800.0000000001,0.1860000000000001,0.1860000000000001
0,60,62,1,7,727650.0000000001,0.1890000000000001,0.1890000000000001
0,60,63,1,7,742500.0000000001,0.19200000000000012,0.19200000000000012
0,60,64,1,7,757350.0000000001,0.19500000000000012,0.19500000000000012
0,60,65,1,7,772200.0000000001,0.19800000000000012,0.19800000000000012
0,60,66,1,7,787050.0000000001,0.20100000000000012,0.20100000000000012
0,60,67,1,7,801900.0000000001,0.20400000000000013,0.20400000000000013
0,60,68,1,7,816750.0000000001,0.20700000000000013,0.20700000000000013
0,60,69,1,7,831600.0000000001,0.21000000000000013,0.21000000000000013
0,60,70,1,7,846450.0000000001,0.21300000000000013,0.21300000000000013
0,60,71,1,7,861300.0000000001,0.21600000000000014,0.21600000000000014
0,60,72,1,7,876150.0000000001,0.21900000000000014,0.21900000000000014
0,60,73,1,7,891000.0000000001,0.22200000000000014,0.22200000000000014
0,60,74,1,8,905850.0000000001,0.22500000000000014,0.22500000000000014
0,60,75,2,7,905850.0000000001,0.22800000000000015,0.22800000000000015
0,60,76,2,7,905850.0000000001,0.23100000000000015,0.23100000000000015
0,60,77,2,7,905850.0000000001,0.23400000000000015,0.23400000000000015
0,60,78,1,7,920700.0000000001,0.23700000000000015,0.23700000000000015
0,60,79,1,7,935550.0000000001,0.24000000000000016,0.24000000000000016
0,60,80,2,7,935550.0000000001,0.24300000000000016,0.24300000000000016
0,60,81,2,6,935550.0000000001,0.24600000000000016,0.24600000000000016
0,60,82,2,4,935550.0000000001,0.24900000000000017,0.24900000000000017
0,60,83,2,4,935550.0000000001,0.25200000000000017,0.25200000000000017
0,60,84,2,4,935550.0000000001,0.25500000000000017,0.25500000000000017
0,60,85,0,4,1018710.0000000001,0.2580000000000002,0.21303600000000017
0,60,86,2,3,1018710.0000000001,0.2610000000000002,0.21603600000000017
0,60,87,2,3,1018710.0000000001,0.2640000000000002,0.21903600000000018
0,60,88,2,2,1018710.0000000001,0.2670000000000002,0.22203600000000018
0,60,89,1,2,1033560.0000000001,0.2700000000000002,0.22503600000000018
0,60,90,1,3,1048410.0000000001,0.2730000000000002,0.22803600000000018
0,60,91,1,4,1063260.0000000002,0.2760000000000002,0.23103600000000019
0,60,92,1,4,1078110.0000000002,0.2790000000000002,0.2340360000000002
0,60,93,1,4,1092960.0000000002,0.2820000000000002,0.2370360000000002
0,60,94,1,4,1107810.0000000002,0.2850000000000002,0.2400360000000002
0,60,95,1,4,1122660.0000000002,0.2880000000000002,0.2430360000000002
0,60,96,1,5,1137510.0000000002,0.2910000000000002,0.2460360000000002
0,60,97,2,4,1137510.0000000002,0.2940000000000002,0.2490360000000002
0,60,98,2,3,1137510.0000000002,0.2970000000000002,0.2520360000000002
0,60,99,0,3,1220670.0000000002,0.3000000000000002,0.2087760000000002
0,60,100,1,3,1235520.0000000002,0.3030000000000002,0.2117760000000002
0,60,101,1,3,1250370.0000000002,0.3060000000000002,0.21477600000000022
0,60,102,1,3,1265220.0000000002,0.3090000000000002,0.2177760000000002
0,60,103,1,3,1280070.0000000002,0.3120000000000002,0.22077600000000022
0,60,104,1,4,1294920.0000000002,0.3150000000000002,0.2237760000000002
0,60,105,1,4,1309770.0000000002,0.3180000000000002,0.22677600000000023
0,60,106,1,4,1324620.0000000002,0.32100000000000023,0.2297760000000002
0,60,107,1,4,1339470.0000000002,0.32400000000000023,0.23277600000000023
0,60,108,1,4,1354320.0000000002,0.32700000000000023,0.2357760000000002
0,60,109,1,4,1369170.0000000002,0.33000000000000024,0.23877600000000024
0,60,110,1,5,1384020.0000000002,0.33300000000000024,0.2417760000000002
0,60,111,0,5,1467180.0000000002,0.33600000000000024,0.19851600000000022
0,60,112,1,6,1482030.0000000002,0.33900000000000025,0.20151600000000025
0,60,113,1,6,1496880.0000000002,0.34200000000000025,0.20451600000000023
0,60,114,0,7,1580040.0000000002,0.34500000000000025,0.14532600000000023
0,60,115,1,7,1594890.0000000002,0.34800000000000025,0.14832600000000024
0,60,116,1,7,1609740.0000000002,0.35100000000000026,0.15132600000000024
0,60,117,1,7,1624590.0000000002,0.35400000000000026,0.15432600000000024
0,60,118,1,7,1639440.0000000002,0.35700000000000026,0.15732600000000024
0,60,119,1,7,1654290.0000000002,0.36000000000000026,0.16032600000000025
0,60,120,2,6,1654290.0000000002,0.36300000000000027,0.16332600000000025
0,60,121,2,5,1654290.0000000002,0.36600000000000027,0.16632600000000025
0,60,122,2,5,1654290.0000000002,0.36900000000000027,0.16932600000000025
0,60,123,2,4,1654290.0000000002,0.3720000000000003,0.17232600000000026
0,60,124,1,4,1669140.0000000002,0.3750000000000003,0.17532600000000026
0,60,125,1,4,1683990.0000000002,0.3780000000000003,0.17832600000000026
0,60,126,1,4,1698840.0000000002,0.3810000000000003,0.18132600000000026
0,60,127,1,4,1713690.0000000002,0.3840000000000003,0.18432600000000027
0,60,128,1,4,1728540.0000000002,0.3870000000000003,0.18732600000000027
0,60,129,1,5,1743390.0000000002,0.3900000000000003,0.19032600000000027
0,60,130,1,5,1758240.0000000002,0.3930000000000003,0.19332600000000028
0,60,131,1,5,1773090.0000000002,0.3960000000000003,0.19632600000000028
0,60,132,1,5,1787940.0000000002,0.3990000000000003,0.19932600000000028
0,60,133,1,5,1802790.0000000002,0.4020000000000003,0.2023260000000003
0,60,134,1,5,1817640.0000000002,0.4050000000000003,0.20532600000000029
0,60,135,1,6,1832490.0000000002,0.4080000000000003,0.2083260000000003
0,60,136,1,6,1847340.0000000002,0.4110000000000003,0.2113260000000003
0,60,137,2,5,1847340.0000000002,0.4140000000000003,0.21432600000000032
0,60,138,0,6,1930500.0000000002,0.4170000000000003,0.2007660000000003
0,60,139,2,5,1930500.0000000002,0.4200000000000003,0.20376600000000028
0,60,140,2,5,1930500.0000000002,0.4230000000000003,0.20676600000000028
0,60,141,2,5,1930500.0000000002,0.4260000000000003,0.20976600000000029
0,60,142,0,6,2013660.0000000002,0.4290000000000003,0.2121720000000003
0,60,143,2,5,2013660.0000000002,0.43200000000000033,0.21517200000000028
0,60,144,2,4,2013660.0000000002,0.43500000000000033,0.2181720000000003
0,60,145,2,3,2013660.0000000002,0.43800000000000033,0.2211720000000003
0,60,146,2,2,2013660.0000000002,0.44100000000000034,0.22417200000000032
0,60,147,2,1,2013660.0000000002,0.44400000000000034,0.2271720000000003
0,60,148,2,0,2013660.0000000002,0.44700000000000034,0.23017200000000032
0,60,149,2,0,2013660.0000000002,0.45000000000000034,0.23317200000000032
0,60,150,2,0,2013660.0000000002,0.45300000000000035,0.23617200000000033
0,60,151,2,0,2013660.0000000002,0.45600000000000035,0.2391720000000003
0,60,152,2,0,2013660.0000000002,0.45900000000000035,0.24217200000000033
0,60,153,2,0,2013660.0000000002,0.46200000000000035,0.24517200000000033
0,60,154,2,0,2013660.0000000002,0.46500000000000036,0.24817200000000034
0,60,155,2,0,2013660.0000000002,0.46800000000000036,0.2511720000000003
0,60,156,2,0,2013660.0000000002,0.47100000000000036,0.25417200000000034
0,60,157,0,1,2096820.0000000002,0.24918000000000037,0.17721600000000035
0,60,158,2,0,2096820.0000000002,0.25218000000000035,0.18021600000000035
0,60,159,2,0,2096820.0000000002,0.25518000000000035,0.18321600000000035
0,60,160,2,0,2096820.0000000002,0.25818000000000035,0.18621600000000035
0,60,161,2,0,2096820.0000000002,0.26118000000000036,0.18921600000000036
0,60,162,2,0,2096820.0000000002,0.26418000000000036,0.19221600000000036
0,60,163,2,0,2096820.0000000002,0.26718000000000036,0.19521600000000036
0,60,164,2,0,2096820.0000000002,0.27018000000000036,0.19821600000000036
0,60,165,2,0,2096820.0000000002,0.27318000000000037,0.20121600000000037
0,60,166,2,0,2096820.0000000002,0.27618000000000037,0.20421600000000034
0,60,167,2,0,2096820.0000000002,0.2791800000000004,0.20721600000000037
0,60,168,2,0,2096820.0000000002,0.2821800000000004,0.2102160000000004
0,60,169,2,0,2096820.0000000002,0.2851800000000004,0.21321600000000038
0,60,170,2,0,2096820.0000000002,0.2881800000000004,0.21621600000000035
0,60,171,2,0,2096820.0000000002,0.2911800000000004,0.21921600000000038
0,60,172,2,0,2096820.0000000002,0.2941800000000004,0.2222160000000004
0,60,173,2,0,2096820.0000000002,0.2971800000000004,0.22521600000000044
0,60,174,2,0,2096820.0000000002,0.3001800000000004,0.22821600000000042
0,60,175,2,0,2096820.0000000002,0.3031800000000004,0.2312160000000004
0,60,176,2,0,2096820.0000000002,0.3061800000000004,0.23421600000000042
0,60,177,2,0,2096820.0000000002,0.3091800000000004,0.23721600000000045
0,60,178,2,0,2096820.0000000002,0.3121800000000004,0.24021600000000043
0,60,179,0,1,2179980.0,0.3151800000000004,0.24190200000000042
0,60,180,0,1,2263140.0,0.3181800000000004,0.24391200000000043
0,60,181,0,1,2346300.0,0.3211800000000004,0.24574200000000043
0,60,182,0,1,2429460.0,0.3241800000000004,0.2143440000000004
0,60,183,0,1,2512620.0,0.3271800000000004,0.21590400000000037
0,60,184,0,1,2595780.0,0.3301800000000004,0.21278400000000045
0,60,185,1,2,2610630.0,0.3331800000000004,0.21578400000000036
0,60,186,0,2,2693790.0,0.3361800000000004,0.21754200000000043
0,60,187,0,2,2776950.0,0.3391800000000004,0.2168160000000004
0,60,188,0,2,2860110.0,0.33570000000000044,0.17004600000000042
0,60,189,1,2,2874960.0,0.33870000000000045,0.17304600000000042
0,60,190,1,2,2889810.0,0.34170000000000045,0.17604600000000042
0,60,191,1,2,2904660.0,0.34470000000000045,0.17904600000000043
0,60,192,1,2,2919510.0,0.34770000000000045,0.18204600000000043
0,60,193,1,2,2934360.0,0.35070000000000046,0.18504600000000043
0,60,194,1,2,2949210.0,0.35370000000000046,0.18804600000000044
0,60,195,1,2,2964060.0,0.35670000000000046,0.19104600000000044
0,60,196,1,2,2978910.0,0.35970000000000046,0.19404600000000044
0,60,197,1,3,2993760.0,0.36270000000000047,0.19704600000000044
0,60,198,1,3,3008610.0,0.36570000000000047,0.20004600000000045
0,60,199,1,3,3023460.0,0.36870000000000047,0.20304600000000042
0,60,200,1,4,3038310.0,0.3717000000000005,0.20604600000000045
0,60,201,1,4,3053160.0,0.3747000000000005,0.20904600000000045
0,60,202,1,4,3068010.0,0.3777000000000005,0.21204600000000046
0,60,203,1,4,3082860.0,0.3807000000000005,0.21504600000000043
0,60,204,1,4,3097710.0,0.3837000000000005,0.21804600000000046
0,60,205,1,5,3112560.0,0.3867000000000005,0.22104600000000046
0,60,206,0,5,3195720.0,0.3897000000000005,0.19270800000000046
0,60,207,1,5,3210570.0,0.3927000000000005,0.19570800000000046
0,60,208,1,4,3225420.0,0.3957000000000005,0.19870800000000047
0,60,209,1,5,3240270.0,0.3987000000000005,0.20170800000000044
0,60,210,1,5,3255120.0,0.4017000000000005,0.20470800000000047
0,60,211,1,6,3269970.0,0.4047000000000005,0.2077080000000005
0,60,212,1,6,3284820.0,0.4077000000000005,0.21070800000000048
0,60,213,2,6,3284820.0,0.4107000000000005,0.21370800000000045
0,60,214,2,5,3284820.0,0.4137000000000005,0.21670800000000048
0,60,215,0,5,3367980.0,0.4167000000000005,0.1840140000000005
0,60,216,2,5,3367980.0,0.4197000000000005,0.18701400000000049
0,60,217,2,5,3367980.0,0.4227000000000005,0.19001400000000052
0,60,218,2,5,3367980.0,0.4257000000000005,0.1930140000000005
0,60,219,2,4,3367980.0,0.4287000000000005,0.19601400000000052
0,60,220,2,3,3367980.0,0.43170000000000053,0.1990140000000005
0,60,221,2,2,3367980.0,0.43470000000000053,0.2020140000000005
0,60,222,2,2,3367980.0,0.43770000000000053,0.20501400000000053
0,60,223,2,2,3367980.0,0.44070000000000054,0.20801400000000053
0,60,224,2,1,3367980.0,0.44370000000000054,0.21101400000000048
0,60,225,2,0,3367980.0,0.44670000000000054,0.2140140000000005
0,60,226,2,0,3367980.0,0.44970000000000054,0.21701400000000054
0,60,227,2,0,3367980.0,0.45270000000000055,0.22001400000000054
0,60,228,2,0,3367980.0,0.45570000000000055,0.2230140000000005
0,60,229,2,0,3367980.0,0.45870000000000055,0.22601400000000052
0,60,230,2,0,3367980.0,0.46170000000000055,0.22901400000000055
0,60,231,2,0,3367980.0,0.46470000000000056,0.23201400000000055
0,60,232,2,0,3367980.0,0.46770000000000056,0.2350140000000005
0,60,233,2,0,3367980.0,0.47070000000000056,0.23801400000000053
0,60,234,2,0,3367980.0,0.47370000000000057,0.24101400000000056
0,60,235,2,0,3367980.0,0.47670000000000057,0.24401400000000056
0,60,236,2,0,3367980.0,0.47970000000000057,0.2470140000000005
0,60,237,0,1,3451140.0,0.4827000000000006,0.2199000000000005
0,60,238,2,0,3451140.0,0.4857000000000006,0.22290000000000054
0,60,239,0,1,3534300.0,0.4887000000000006,0.22496400000000055
0,60,240,2,0,3534300.0,0.4917000000000006,0.22796400000000056
0,60,241,0,1,3617460.0,0.32928000000000057,0.15028800000000053
0,60,242,1,2,3632310.0,0.3322800000000006,0.15328800000000053
0,60,243,2,1,3632310.0,0.3352800000000006,0.15628800000000054
0,60,244,2,0,3632310.0,0.3382800000000006,0.15928800000000054
0,60,245,2,0,3632310.0,0.3412800000000006,0.16228800000000054
0,60,246,2,0,3632310.0,0.3442800000000006,0.16528800000000055
0,60,247,2,0,3632310.0,0.3472800000000006,0.16828800000000055
0,60,248,2,0,3632310.0,0.3502800000000006,0.17128800000000055
0,60,249,2,0,3632310.0,0.3532800000000006,0.17428800000000055
0,60,250,2,0,3632310.0,0.3562800000000006,0.17728800000000056
0,60,251,2,0,3632310.0,0.3592800000000006,0.18028800000000056
0,60,252,2,0,3632310.0,0.3622800000000006,0.18328800000000056
0,60,253,2,0,3632310.0,0.3652800000000006,0.18628800000000056
0,60,254,2,0,3632310.0,0.3682800000000006,0.18928800000000057
0,60,255,2,0,3632310.0,0.3712800000000006,0.19228800000000057
0,60,256,2,0,3632310.0,0.3742800000000006,0.19528800000000057
0,60,257,2,0,3632310.0,0.3772800000000006,0.19828800000000057
0,60,258,2,0,3632310.0,0.3802800000000006,0.20128800000000058
0,60,259,2,0,3632310.0,0.3832800000000006,0.20428800000000055
0,60,260,2,0,3632310.0,0.3862800000000006,0.20728800000000058
0,60,261,2,0,3632310.0,0.3892800000000006,0.2102880000000006
0,60,262,2,0,3632310.0,0.39228000000000063,0.2132880000000006
0,60,263,2,0,3632310.0,0.39528000000000063,0.21628800000000056
0,60,264,2,0,3632310.0,0.39828000000000063,0.2192880000000006
0,60,265,0,1,3715470.0,0.40128000000000064,0.22030800000000061
0,60,266,0,1,3798630.0,0.40428000000000064,0.21632400000000063
0,60,267,0,1,3881790.0,0.40728000000000064,0.21871200000000063
0,60,268,2,1,3881790.0,0.41028000000000064,0.22171200000000063
0,60,269,2,0,3881790.0,0.41328000000000065,0.2247120000000006
0,60,270,2,0,3881790.0,0.41628000000000065,0.22771200000000064
0,60,271,2,0,3881790.0,0.41928000000000065,0.23071200000000064
0,60,272,2,0,3881790.0,0.42228000000000065,0.23371200000000064
0,60,273,2,0,3881790.0,0.42528000000000066,0.23671200000000062
0,60,274,0,1,3964950.0,0.42828000000000066,0.23382600000000062
0,60,275,2,0,3964950.0,0.43128000000000066,0.23682600000000065
0,60,276,2,0,3964950.0,0.43428000000000067,0.23982600000000068
0,60,277,0,1,4048110.0,0.43728000000000067,0.23960400000000065
0,60,278,2,1,4048110.0,0.44028000000000067,0.24260400000000065
0,60,279,2,0,4048110.0,0.4432800000000007,0.24560400000000066
0,60,280,2,0,4048110.0,0.4462800000000007,0.24860400000000063
0,60,281,0,1,4131270.0,0.4492800000000007,0.24903000000000067
0,60,282,2,0,4131270.0,0.4522800000000007,0.25203000000000064
0,60,283,2,0,4131270.0,0.4552800000000007,0.25503000000000065
0,60,284,2,0,4131270.0,0.4582800000000007,0.25803000000000065
0,60,285,2,0,4131270.0,0.4612800000000007,0.26103000000000065
0,60,286,2,0,4131270.0,0.4642800000000007,0.26403000000000065
0,60,287,0,1,4214430.0,0.4672800000000007,0.25903800000000066
0,60,288,2,1,4214430.0,0.4702800000000007,0.26203800000000066
0,60,289,2,0,4214430.0,0.4732800000000007,0.26503800000000066
0,60,290,2,0,4214430.0,0.4762800000000007,0.26803800000000066
0,60,291,2,0,4214430.0,0.4792800000000007,0.27103800000000067
0,60,292,2,0,4214430.0,0.4822800000000007,0.27403800000000067
0,60,293,2,0,4214430.0,0.4852800000000007,0.2770380000000007
0,60,294,0,1,4297590.0,0.4882800000000007,0.26398200000000066
0,60,295,2,0,4297590.0,0.4912800000000007,0.26698200000000066
0,60,296,2,0,4297590.0,0.4942800000000007,0.2699820000000007
0,60,297,0,1,4380750.0,0.4972800000000007,0.2577540000000007
0,60,298,0,1,4463910.0,0.5002800000000007,0.2582340000000007
0,60,299,0,1,4547070.0,0.5032800000000007,0.2279340000000007
0,60,300,2,1,4547070.0,0.5062800000000007,0.2309340000000007
0,60,301,2,0,4547070.0,0.5092800000000007,0.2339340000000007
0,60,302,0,1,4630230.0,0.5122800000000007,0.22003200000000073
0,60,303,2,0,4630230.0,0.5152800000000007,0.2230320000000007
0,60,304,2,0,4630230.0,0.5182800000000007,0.22603200000000073
0,60,305,2,0,4630230.0,0.5212800000000007,0.22903200000000073
0,60,306,0,1,4713390.0,0.5242800000000007,0.22470600000000074
0,60,307,2,0,4713390.0,0.5272800000000007,0.2277060000000007
0,60,308,2,0,4713390.0,0.5302800000000008,0.2307060000000007
0,60,309,0,1,4796550.0,0.5332800000000008,0.22872000000000076
0,60,310,2,0,4796550.0,0.5362800000000008,0.23172000000000073
0,60,311,2,0,4796550.0,0.5392800000000008,0.2347200000000007
0,60,312,0,1,4879710.0,0.5422800000000008,0.22416600000000075
0,60,313,0,1,4962870.0,0.5452800000000008,0.21750000000000075
0,60,314,2,0,4962870.0,0.5482800000000008,0.22050000000000072
0,60,315,2,0,4962870.0,0.5512800000000008,0.22350000000000075
0,60,316,0,1,5046030.0,0.5542800000000008,0.20484600000000075
0,60,317,2,0,5046030.0,0.5572800000000008,0.20784600000000078
0,60,318,2,0,5046030.0,0.5602800000000008,0.21084600000000076
0,60,319,2,0,5046030.0,0.5632800000000008,0.21384600000000073
0,60,320,2,0,5046030.0,0.5662800000000008,0.21684600000000076
0,60,321,2,0,5046030.0,0.5692800000000008,0.2198460000000008
0,60,322,2,0,5046030.0,0.5722800000000008,0.22284600000000077
0,60,323,2,0,5046030.0,0.5752800000000008,0.22584600000000074
0,60,324,2,0,5046030.0,0.5782800000000008,0.22884600000000077
0,60,325,2,0,5046030.0,0.5812800000000008,0.2318460000000008
0,60,326,2,0,5046030.0,0.5842800000000008,0.23484600000000078
0,60,327,2,0,5046030.0,0.5872800000000008,0.23784600000000075
0,60,328,0,1,5129190.0,0.5902800000000008,0.2285520000000008
0,60,329,2,0,5129190.0,0.5932800000000008,0.23155200000000078
0,60,330,2,0,5129190.0,0.5962800000000008,0.23455200000000076
0,60,331,2,0,5129190.0,0.5992800000000008,0.2375520000000008
0,60,332,2,0,5129190.0,0.6022800000000008,0.24055200000000082
0,61,0,2,9,0.0,0.003,0.003
0,61,1,1,10,14850.000000000002,0.006,0.006
0,61,2,2,10,14850.000000000002,0.009000000000000001,0.009000000000000001
0,61,3,2,9,14850.000000000002,0.012,0.012
0,61,4,1,10,29700.000000000004,0.015,0.015
0,61,5,2,10,29700.000000000004,0.018,0.018
0,61,6,2,10,29700.000000000004,0.020999999999999998,0.020999999999999998
0,61,7,2,9,29700.000000000004,0.023999999999999997,0.023999999999999997
0,61,8,1,9,44550.00000000001,0.026999999999999996,0.026999999999999996
0,61,9,1,10,59400.00000000001,0.029999999999999995,0.029999999999999992
0,61,10,2,8,59400.00000000001,0.032999999999999995,0.032999999999999995
0,61,11,1,9,74250.00000000001,0.036,0.036
0,61,12,1,10,89100.00000000001,0.039,0.039
0,61,13,2,10,89100.00000000001,0.042,0.042
0,61,14,2,10,89100.00000000001,0.045000000000000005,0.045000000000000005
0,61,15,2,9,89100.00000000001,0.04800000000000001,0.04800000000000001
0,61,16,2,8,89100.00000000001,0.05100000000000001,0.05100000000000001
0,61,17,1,8,103950.00000000001,0.05400000000000001,0.05400000000000001
0,61,18,1,8,118800.00000000001,0.057000000000000016,0.057000000000000016
0,61,19,1,9,133650.00000000003,0.06000000000000002,0.06000000000000002
0,61,20,2,8,133650.00000000003,0.06300000000000001,0.06300000000000001
0,61,21,1,8,148500.00000000003,0.06600000000000002,0.06600000000000002
0,61,22,1,8,163350.00000000003,0.06900000000000002,0.06900000000000002
0,61,23,1,8,178200.00000000003,0.07200000000000002,0.07200000000000002
0,61,24,1,8,193050.00000000003,0.07500000000000002,0.07500000000000002
0,61,25,1,8,207900.00000000003,0.07800000000000003,0.07800000000000003
0,61,26,1,8,222750.00000000003,0.08100000000000003,0.08100000000000003
0,61,27,1,8,237600.00000000003,0.08400000000000003,0.08400000000000003
0,61,28,1,9,252450.00000000003,0.08700000000000004,0.08700000000000004
