,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,8,281,0,10,10341540.0,0.12204000000000056,0.051102000000000605
0,8,282,2,10,10341540.0,0.12504000000000057,0.05410200000000061
0,8,283,2,10,10341540.0,0.12804000000000057,0.05710200000000061
0,8,284,2,10,10341540.0,0.13104000000000057,0.06010200000000061
0,8,285,2,10,10341540.0,0.13404000000000058,0.06310200000000062
0,8,286,0,10,10424700.0,0.08520000000000058,0.03958800000000063
0,8,287,2,10,10424700.0,0.08820000000000058,0.042588000000000625
0,8,288,2,10,10424700.0,0.09120000000000059,0.04558800000000063
0,8,289,2,10,10424700.0,0.09420000000000059,0.04858800000000063
0,8,290,2,10,10424700.0,0.09720000000000059,0.05158800000000063
0,8,291,2,10,10424700.0,0.1002000000000006,0.054588000000000636
0,8,292,2,10,10424700.0,0.1032000000000006,0.05758800000000064
0,8,293,2,10,10424700.0,0.1062000000000006,0.06058800000000064
0,8,294,2,10,10424700.0,0.1092000000000006,0.06358800000000064
0,8,295,2,10,10424700.0,0.1122000000000006,0.06658800000000065
0,8,296,2,10,10424700.0,0.11520000000000061,0.06958800000000065
0,8,297,0,10,10507860.0,0.11820000000000061,0.06600000000000066
0,8,298,2,10,10507860.0,0.12120000000000061,0.06900000000000066
0,8,299,2,10,10507860.0,0.12420000000000062,0.07200000000000066
0,8,300,2,10,10507860.0,0.12720000000000062,0.07500000000000066
0,8,301,2,10,10507860.0,0.13020000000000062,0.07800000000000067
0,8,302,0,10,10591020.0,0.13320000000000062,0.06879600000000068
0,8,303,2,10,10591020.0,0.13620000000000063,0.07179600000000068
0,8,304,2,10,10591020.0,0.13920000000000063,0.07479600000000068
0,8,305,2,10,10591020.0,0.14220000000000063,0.07779600000000068
0,8,306,0,10,10674180.0,0.14520000000000063,0.08079600000000069
0,8,307,0,10,10757340.0,0.14820000000000064,0.06795600000000068
0,8,308,2,10,10757340.0,0.15120000000000064,0.07095600000000069
0,8,309,2,10,10757340.0,0.15420000000000064,0.07395600000000069
0,8,310,0,10,10840500.0,0.15720000000000064,0.07695600000000069
0,8,311,0,10,10923660.0,0.16020000000000065,0.07777800000000071
0,8,312,0,10,11006820.0,0.16320000000000065,0.0802380000000007
0,8,313,2,10,11006820.0,0.16620000000000065,0.0832380000000007
0,8,314,2,10,11006820.0,0.16920000000000066,0.0862380000000007
0,8,315,2,10,11006820.0,0.17220000000000066,0.0892380000000007
0,8,316,0,10,11089980.0,0.17520000000000066,0.0898620000000007
0,8,317,2,10,11089980.0,0.17820000000000066,0.09286200000000071
0,8,318,2,10,11089980.0,0.18120000000000067,0.09586200000000071
0,8,319,2,10,11089980.0,0.18420000000000067,0.09886200000000071
0,8,320,0,10,11173140.0,0.18720000000000067,0.10186200000000072
0,8,321,0,10,11256300.0,0.1569900000000007,0.06790800000000073
0,8,322,2,10,11256300.0,0.15999000000000071,0.07090800000000072
0,8,323,2,10,11256300.0,0.16299000000000072,0.07390800000000072
0,8,324,2,10,11256300.0,0.16599000000000072,0.07690800000000073
0,8,325,2,10,11256300.0,0.16899000000000072,0.07990800000000073
0,8,326,2,10,11256300.0,0.17199000000000073,0.08290800000000073
0,8,327,2,10,11256300.0,0.17499000000000073,0.08590800000000073
0,8,328,2,10,11256300.0,0.17799000000000073,0.08890800000000074
0,8,329,2,10,11256300.0,0.18099000000000073,0.09190800000000074
0,8,330,2,10,11256300.0,0.18399000000000074,0.09490800000000074
0,8,331,2,10,11256300.0,0.18699000000000074,0.09790800000000074
0,8,332,2,10,11256300.0,0.18999000000000074,0.10090800000000075
0,9,0,0,10,83160.0,0.003,0.002982
0,9,1,2,10,83160.0,0.006,0.0059819999999999995
0,9,2,0,10,166320.0,0.009000000000000001,0.008208000000000002
0,9,3,0,10,249480.0,0.012,0.009876
0,9,4,0,10,332640.0,0.015,0.01095
0,9,5,0,10,415800.0,0.018,0.013355999999999998
0,9,6,0,10,498960.0,0.020999999999999998,0.013277999999999998
0,9,7,2,10,498960.0,0.023999999999999997,0.016277999999999997
0,9,8,2,10,498960.0,0.026999999999999996,0.019277999999999997
0,9,9,2,10,498960.0,0.029999999999999995,0.022278
0,9,10,0,10,582120.0,0.032999999999999995,0.022847999999999997
0,9,11,2,10,582120.0,0.036,0.025847999999999993
0,9,12,2,10,582120.0,0.039,0.028847999999999995
0,9,13,2,10,582120.0,0.042,0.031848
0,9,14,2,10,582120.0,0.045000000000000005,0.034848000000000004
0,9,15,0,10,665280.0,0.04800000000000001,0.034878000000000006
0,9,16,2,10,665280.0,0.05100000000000001,0.03787800000000001
0,9,17,0,10,748440.0,0.05400000000000001,0.040878000000000005
0,9,18,2,10,748440.0,0.057000000000000016,0.04387800000000001
0,9,19,2,10,748440.0,0.06000000000000002,0.04687800000000001
0,9,20,0,10,831600.0,0.06300000000000001,0.04390200000000001
0,9,21,0,10,914760.0,0.06600000000000002,0.04690200000000001
0,9,22,0,10,997920.0,0.06900000000000002,0.049902000000000016
0,9,23,0,10,1081080.0,0.06813000000000002,0.044766000000000014
0,9,24,0,10,1164240.0,0.07113000000000003,0.04776600000000002
0,9,25,0,10,1247400.0,0.07413000000000003,0.04120800000000002
0,9,26,2,10,1247400.0,0.07713000000000003,0.044208000000000025
0,9,27,0,10,1330560.0,0.08013000000000003,0.03937800000000003
0,9,28,0,10,1413720.0,0.07440000000000002,0.03098400000000003
0,9,29,0,10,1496880.0,0.07740000000000002,0.03283200000000003
0,9,30,0,10,1580040.0,0.08040000000000003,0.030288000000000027
0,9,31,2,10,1580040.0,0.08340000000000003,0.033288000000000026
0,9,32,0,10,1663200.0,0.08640000000000003,0.031176000000000037
0,9,33,0,10,1746360.0,0.08940000000000003,0.033492000000000036
0,9,34,2,10,1746360.0,0.09240000000000004,0.03649200000000004
0,9,35,2,10,1746360.0,0.09540000000000004,0.03949200000000004
0,9,36,2,10,1746360.0,0.09840000000000004,0.042492000000000044
0,9,37,0,10,1829520.0,0.10140000000000005,0.045492000000000046
0,9,38,0,10,1912680.0,0.10440000000000005,0.04849200000000005
0,9,39,2,10,1912680.0,0.10740000000000005,0.05149200000000005
0,9,40,0,10,1995840.0,0.11040000000000005,0.054492000000000054
0,9,41,2,10,1995840.0,0.11340000000000006,0.05749200000000004
0,9,42,0,10,2079000.0,0.11640000000000006,0.04792800000000005
0,9,43,2,10,2079000.0,0.11940000000000006,0.05092800000000005
0,9,44,2,10,2079000.0,0.12240000000000006,0.05392800000000005
0,9,45,2,10,2079000.0,0.12540000000000007,0.056928000000000055
0,9,46,0,10,2162160.0,0.12840000000000007,0.04993800000000006
0,9,47,0,10,2245320.0,0.13140000000000007,0.04996800000000007
0,9,48,2,10,2245320.0,0.13440000000000007,0.05296800000000007
0,9,49,0,10,2328480.0,0.13740000000000008,0.04471800000000007
0,9,50,0,10,2411640.0,0.14040000000000008,0.04771800000000007
0,9,51,0,10,2494800.0,0.14340000000000008,0.04958400000000007
0,9,52,2,10,2494800.0,0.14640000000000009,0.052584000000000075
0,9,53,2,10,2494800.0,0.1494000000000001,0.05558400000000008
0,9,54,2,10,2494800.0,0.1524000000000001,0.05858400000000007
0,9,55,0,10,2577960.0,0.1554000000000001,0.04795800000000008
0,9,56,0,10,2661120.0,0.1584000000000001,0.04854600000000009
0,9,57,2,10,2661120.0,0.1614000000000001,0.05154600000000008
0,9,58,2,10,2661120.0,0.1644000000000001,0.05454600000000008
0,9,59,0,10,2744280.0,0.1674000000000001,0.05191200000000009
0,9,60,0,10,2827440.0,0.1704000000000001,0.05367000000000009
0,9,61,0,10,2910600.0,0.1734000000000001,0.047868000000000105
0,9,62,0,10,2993760.0,0.1764000000000001,0.04894200000000011
0,9,63,0,10,3076920.0,0.17940000000000011,0.04807200000000011
0,9,64,0,10,3160080.0,0.18240000000000012,0.0510720000000001
0,9,65,0,10,3243240.0,0.18540000000000012,0.05166000000000011
0,9,66,2,10,3243240.0,0.18840000000000012,0.05466000000000011
0,9,67,2,10,3243240.0,0.19140000000000013,0.057660000000000114
0,9,68,0,10,3326400.0,0.19440000000000013,0.05688000000000012
0,9,69,0,10,3409560.0,0.19740000000000013,0.059880000000000114
0,9,70,0,10,3492720.0,0.20040000000000013,0.060216000000000124
0,9,71,0,10,3575880.0,0.20340000000000014,0.06262200000000012
0,9,72,0,10,3659040.0,0.20640000000000014,0.06508200000000011
0,9,73,0,10,3742200.0,0.20940000000000014,0.06808200000000011
0,9,74,0,10,3825360.0,0.21240000000000014,0.06980400000000013
0,9,75,0,10,3908520.0,0.21540000000000015,0.07280400000000012
0,9,76,0,10,3991680.0,0.21840000000000015,0.07522800000000013
0,9,77,0,10,4074840.0,0.22140000000000015,0.07822800000000013
0,9,78,0,10,4158000.0,0.22440000000000015,0.07935600000000013
0,9,79,0,10,4241160.0,0.22740000000000016,0.08235600000000014
0,9,80,0,10,4324320.0,0.23040000000000016,0.07545600000000015
0,9,81,0,10,4407480.0,0.23340000000000016,0.07663800000000015
0,9,82,0,10,4490640.0,0.23640000000000017,0.07963800000000015
0,9,83,0,10,4573800.0,0.23940000000000017,0.07457400000000015
0,9,84,0,10,4656960.0,0.24240000000000017,0.07757400000000016
0,9,85,0,10,4740120.0,0.2203800000000002,0.07557000000000016
0,9,86,0,10,4823280.0,0.2233800000000002,0.07857000000000017
0,9,87,0,10,4906440.0,0.2263800000000002,0.07851000000000016
0,9,88,0,10,4989600.0,0.2293800000000002,0.08151000000000017
0,9,89,0,10,5072760.0,0.2323800000000002,0.06123600000000019
0,9,90,2,10,5072760.0,0.2353800000000002,0.06423600000000018
0,9,91,2,10,5072760.0,0.2383800000000002,0.06723600000000018
0,9,92,0,10,5155920.0,0.2413800000000002,0.07023600000000019
0,9,93,0,9,5239080.0,0.2443800000000002,0.0720480000000002
0,9,94,2,10,5239080.0,0.2473800000000002,0.0750480000000002
0,9,95,0,10,5322240.0,0.2503800000000002,0.0780480000000002
0,9,96,0,10,5405400.0,0.2533800000000002,0.0810480000000002
0,9,97,0,10,5488560.0,0.2563800000000002,0.07459800000000019
0,9,98,0,10,5571720.0,0.2593800000000002,0.0775980000000002
0,9,99,0,10,5654880.0,0.2623800000000002,0.0761700000000002
0,9,100,0,10,5738040.0,0.2653800000000002,0.0791700000000002
0,9,101,0,10,5821200.0,0.0678600000000002,0.029394000000000198
0,9,102,2,10,5821200.0,0.0708600000000002,0.0323940000000002
0,9,103,2,10,5821200.0,0.0738600000000002,0.0353940000000002
0,9,104,0,10,5904360.0,0.0768600000000002,0.036450000000000204
0,9,105,2,10,5904360.0,0.07986000000000021,0.0394500000000002
0,9,106,2,10,5904360.0,0.08286000000000021,0.0424500000000002
0,9,107,2,10,5904360.0,0.08586000000000021,0.045450000000000206
0,9,108,0,10,5987520.0,0.08886000000000022,0.042618000000000225
0,9,109,0,10,6070680.0,0.09186000000000022,0.045078000000000215
0,9,110,0,10,6153840.0,0.09486000000000022,0.04429800000000021
0,9,111,2,10,6153840.0,0.09786000000000022,0.047298000000000215
0,9,112,0,10,6237000.0,0.10086000000000023,0.05029800000000022
0,9,113,0,10,6320160.0,0.10386000000000023,0.05194800000000023
0,9,114,0,10,6403320.0,0.10686000000000023,0.047226000000000226
0,9,115,0,10,6486480.0,0.10986000000000024,0.04700400000000024
0,9,116,0,10,6569640.0,0.11286000000000024,0.048078000000000246
0,9,117,0,10,6652800.0,0.11586000000000024,0.040782000000000256
0,9,118,2,10,6652800.0,0.11886000000000024,0.04378200000000025
0,9,119,2,10,6652800.0,0.12186000000000025,0.046782000000000254
0,9,120,2,10,6652800.0,0.12486000000000025,0.04978200000000026
0,9,121,0,10,6735960.0,0.07746000000000022,0.03373800000000027
0,9,122,0,10,6819120.0,0.08046000000000023,0.036738000000000264
0,9,123,0,10,6902280.0,0.08346000000000023,0.03466200000000027
0,9,124,0,10,6985440.0,0.08646000000000023,0.03274800000000026
0,9,125,0,10,7068600.0,0.08946000000000023,0.03087000000000027
0,9,126,0,10,7151760.0,0.09246000000000024,0.031998000000000276
0,9,127,0,10,7234920.0,0.09546000000000024,0.03307200000000028
0,9,128,0,10,7318080.0,0.09846000000000024,0.034092000000000296
0,9,129,2,10,7318080.0,0.10146000000000024,0.03709200000000029
0,9,130,0,10,7401240.0,0.10446000000000025,0.0381120000000003
0,9,131,0,10,7484400.0,0.10746000000000025,0.0347940000000003
0,9,132,0,10,7567560.0,0.11046000000000025,0.03520200000000029
0,9,133,0,10,7650720.0,0.11346000000000026,0.03766200000000029
0,9,134,0,10,7733880.0,0.11646000000000026,0.0376200000000003
0,9,135,0,10,7817040.0,0.11946000000000026,0.0393420000000003
0,9,136,0,10,7900200.0,0.12246000000000026,0.0341160000000003
0,9,137,2,10,7900200.0,0.12546000000000027,0.0371160000000003
0,9,138,2,10,7900200.0,0.12846000000000027,0.040116000000000304
0,9,139,2,10,7900200.0,0.13146000000000027,0.04311600000000031
0,9,140,2,10,7900200.0,0.13446000000000027,0.0461160000000003
0,9,141,2,10,7900200.0,0.13746000000000028,0.0491160000000003
0,9,142,2,10,7900200.0,0.14046000000000028,0.05211600000000031
0,9,143,0,10,7983360.0,0.14346000000000028,0.04716000000000031
0,9,144,2,10,7983360.0,0.14646000000000028,0.050160000000000315
0,9,145,2,10,7983360.0,0.1494600000000003,0.05316000000000032
0,9,146,2,10,7983360.0,0.1524600000000003,0.05616000000000032
0,9,147,0,10,8066520.0,0.1554600000000003,0.05674800000000033
0,9,148,2,10,8066520.0,0.1584600000000003,0.059748000000000336
0,9,149,0,9,8149680.0,0.05049000000000034,0.03157200000000034
0,9,150,0,9,8232840.0,0.05349000000000034,0.03457200000000034
0,9,151,0,10,8316000.0,0.056490000000000345,0.03757200000000034
0,9,152,2,10,8316000.0,0.05949000000000035,0.040572000000000344
0,9,153,0,10,8399160.0,0.06249000000000035,0.03347400000000036
0,9,154,2,10,8399160.0,0.06549000000000035,0.03647400000000036
0,9,155,2,10,8399160.0,0.06849000000000036,0.039474000000000356
0,9,156,2,10,8399160.0,0.07149000000000036,0.04247400000000036
0,9,157,2,10,8399160.0,0.07449000000000036,0.04547400000000036
0,9,158,0,10,8482320.0,0.07749000000000036,0.03922200000000036
0,9,159,0,10,8565480.0,0.06519000000000036,0.026850000000000363
0,9,160,0,10,8648640.0,0.06819000000000036,0.029850000000000366
0,9,161,0,10,8731800.0,0.07119000000000036,0.031680000000000375
0,9,162,0,10,8814960.0,0.07419000000000037,0.03412200000000037
0,9,163,0,10,8898120.0,0.07719000000000037,0.030174000000000378
0,9,164,0,10,8981280.0,0.08019000000000037,0.031878000000000385
0,9,165,2,10,8981280.0,0.08319000000000037,0.03487800000000039
0,9,166,2,10,8981280.0,0.08619000000000038,0.037878000000000384
0,9,167,2,10,8981280.0,0.08919000000000038,0.040878000000000386
0,9,168,2,10,8981280.0,0.09219000000000038,0.04387800000000039
0,9,169,2,10,8981280.0,0.09519000000000039,0.04687800000000039
0,9,170,2,10,8981280.0,0.09819000000000039,0.049878000000000394
0,9,171,2,10,8981280.0,0.10119000000000039,0.05287800000000039
0,9,172,2,10,8981280.0,0.1041900000000004,0.05587800000000039
0,9,173,2,10,8981280.0,0.1071900000000004,0.058878000000000395
0,9,174,0,10,9064440.0,0.1101900000000004,0.0618780000000004
0,9,175,2,10,9064440.0,0.1131900000000004,0.06487800000000041
0,9,176,2,10,9064440.0,0.1161900000000004,0.06787800000000041
0,9,177,2,10,9064440.0,0.1191900000000004,0.07087800000000041
0,9,178,2,10,9064440.0,0.12219000000000041,0.07387800000000042
0,9,179,2,10,9064440.0,0.1251900000000004,0.07687800000000042
0,9,180,2,10,9064440.0,0.12819000000000041,0.07987800000000042
0,9,181,2,10,9064440.0,0.13119000000000042,0.08287800000000042
0,9,182,2,10,9064440.0,0.13419000000000042,0.08587800000000043
0,9,183,0,10,9147600.0,0.13719000000000042,0.07419000000000042
0,9,184,0,10,9230760.0,0.14019000000000043,0.06545400000000041
0,9,185,0,10,9313920.0,0.14319000000000043,0.06778800000000043
0,9,186,0,10,9397080.0,0.14619000000000043,0.07078800000000043
0,9,187,2,10,9397080.0,0.14919000000000043,0.07378800000000044
0,9,188,2,10,9397080.0,0.15219000000000044,0.07678800000000044
0,9,189,2,10,9397080.0,0.15519000000000044,0.07978800000000044
0,9,190,2,10,9397080.0,0.15819000000000044,0.08278800000000044
0,9,191,2,10,9397080.0,0.16119000000000044,0.08578800000000045
0,9,192,2,10,9397080.0,0.16419000000000045,0.08878800000000045
0,9,193,2,10,9397080.0,0.16719000000000045,0.09178800000000045
0,9,194,2,10,9397080.0,0.17019000000000045,0.09478800000000046
0,9,195,0,10,9480240.0,0.17319000000000045,0.09327000000000044
0,9,196,2,10,9480240.0,0.17619000000000046,0.09627000000000044
0,9,197,2,10,9480240.0,0.17919000000000046,0.09927000000000044
0,9,198,2,10,9480240.0,0.18219000000000046,0.10227000000000044
0,9,199,2,10,9480240.0,0.18519000000000047,0.10527000000000046
0,9,200,0,10,9563400.0,0.18819000000000047,0.09846000000000045
0,9,201,2,10,9563400.0,0.19119000000000047,0.10146000000000047
0,9,202,2,10,9563400.0,0.19419000000000047,0.10446000000000044
0,9,203,0,10,9646560.0,0.19719000000000048,0.09514800000000044
0,9,204,2,10,9646560.0,0.20019000000000048,0.09814800000000044
0,9,205,0,10,9729720.0,0.20319000000000048,0.10114800000000046
0,9,206,2,10,9729720.0,0.20619000000000048,0.10414800000000043
0,9,207,2,10,9729720.0,0.2091900000000005,0.10714800000000047
0,9,208,0,10,9812880.0,0.2121900000000005,0.11014800000000044
0,9,209,0,10,9896040.0,0.2151900000000005,0.09844200000000046
0,9,210,0,10,9979200.0,0.2181900000000005,0.08108400000000046
0,9,211,2,10,9979200.0,0.2211900000000005,0.08408400000000046
0,9,212,2,10,9979200.0,0.2241900000000005,0.08708400000000047
0,9,213,2,10,9979200.0,0.2271900000000005,0.09008400000000047
0,9,214,0,10,10062360.0,0.2301900000000005,0.08691000000000047
0,9,215,0,10,10145520.0,0.2331900000000005,0.08991000000000048
0,9,216,0,10,10228680.0,0.2361900000000005,0.09229800000000046
0,9,217,0,10,10311840.0,0.2391900000000005,0.09529800000000047
0,9,218,2,10,10311840.0,0.24219000000000052,0.09829800000000047
0,9,219,2,10,10311840.0,0.24519000000000052,0.10129800000000047
0,9,220,0,10,10395000.0,0.24819000000000052,0.10429800000000049
0,9,221,0,10,10478160.0,0.2511900000000005,0.1036080000000005
0,9,222,2,10,10478160.0,0.2541900000000005,0.10660800000000048
0,9,223,0,10,10561320.0,0.1928400000000005,0.05908200000000048
0,9,224,2,10,10561320.0,0.1958400000000005,0.062082000000000484
0,9,225,2,10,10561320.0,0.19884000000000052,0.06508200000000049
0,9,226,2,10,10561320.0,0.20184000000000052,0.06808200000000049
0,9,227,2,10,10561320.0,0.20484000000000052,0.07108200000000049
0,9,228,2,10,10561320.0,0.20784000000000052,0.0740820000000005
0,9,229,0,10,10644480.0,0.21084000000000053,0.06851400000000049
0,9,230,0,10,10727640.0,0.21384000000000053,0.059220000000000494
0,9,231,0,10,10810800.0,0.21684000000000053,0.06097800000000051
0,9,232,2,10,10810800.0,0.21984000000000053,0.0639780000000005
0,9,233,2,10,10810800.0,0.22284000000000054,0.06697800000000051
0,9,234,0,10,10893960.0,0.22584000000000054,0.06801600000000049
0,9,235,0,10,10977120.0,0.22884000000000054,0.0710160000000005
0,9,236,2,10,10977120.0,0.23184000000000055,0.0740160000000005
0,9,237,0,10,11060280.0,0.23484000000000055,0.0754680000000005
0,9,238,0,10,11143440.0,0.23784000000000055,0.06851400000000052
0,9,239,0,10,11226600.0,0.24084000000000055,0.07021800000000053
0,9,240,2,10,11226600.0,0.24384000000000056,0.07321800000000053
0,9,241,2,10,11226600.0,0.24684000000000056,0.07621800000000054
0,9,242,2,10,11226600.0,0.24984000000000056,0.07921800000000054
0,9,243,0,10,11309760.0,0.25284000000000056,0.07897800000000055
0,9,244,0,10,11392920.0,0.25584000000000057,0.07882800000000054
0,9,245,0,10,11476080.0,0.25884000000000057,0.07588800000000054
0,9,246,0,10,11559240.0,0.2618400000000006,0.07888800000000054
0,9,247,0,10,11642400.0,0.08583000000000052,0.04608600000000053
0,9,248,2,10,11642400.0,0.08883000000000052,0.04908600000000053
0,9,249,2,10,11642400.0,0.09183000000000052,0.052086000000000535
0,9,250,2,10,11642400.0,0.09483000000000052,0.05508600000000054
0,9,251,0,10,11725560.0,0.09783000000000053,0.04710600000000055
0,9,252,0,10,11808720.0,0.0607800000000006,0.030972000000000565
0,9,253,2,10,11808720.0,0.0637800000000006,0.03397200000000057
0,9,254,2,10,11808720.0,0.0667800000000006,0.036972000000000574
0,9,255,2,10,11808720.0,0.0697800000000006,0.039972000000000577
0,9,256,2,10,11808720.0,0.07278000000000061,0.04297200000000058
0,9,257,2,10,11808720.0,0.07578000000000061,0.045972000000000575
0,9,258,2,10,11808720.0,0.07878000000000061,0.04897200000000058
0,9,259,2,10,11808720.0,0.08178000000000062,0.05197200000000059
0,9,260,2,10,11808720.0,0.08478000000000062,0.054972000000000576
0,9,261,2,10,11808720.0,0.08778000000000062,0.05797200000000058
0,9,262,2,10,11808720.0,0.09078000000000062,0.06097200000000058
0,9,263,2,10,11808720.0,0.09378000000000063,0.06397200000000058
0,9,264,2,10,11808720.0,0.09678000000000063,0.06697200000000059
0,9,265,2,10,11808720.0,0.09978000000000063,0.06997200000000059
0,9,266,2,10,11808720.0,0.10278000000000063,0.07297200000000059
0,9,267,0,10,11891880.0,0.10578000000000064,0.0665760000000006
0,9,268,0,10,11975040.0,0.10878000000000064,0.0689820000000006
0,9,269,2,10,11975040.0,0.11178000000000064,0.0719820000000006
0,9,270,0,10,12058200.0,0.11478000000000065,0.0749820000000006
0,9,271,0,10,12141360.0,0.11778000000000065,0.0598380000000006
0,9,272,2,10,12141360.0,0.12078000000000065,0.0628380000000006
0,9,273,2,10,12141360.0,0.12378000000000065,0.0658380000000006
0,9,274,0,10,12224520.0,0.12678000000000064,0.0688380000000006
0,9,275,2,10,12224520.0,0.12978000000000064,0.0718380000000006
0,9,276,2,10,12224520.0,0.13278000000000065,0.0748380000000006
0,9,277,0,10,12307680.0,0.13578000000000065,0.0778380000000006
0,9,278,0,10,12390840.0,0.13878000000000065,0.0808380000000006
0,9,279,0,10,12474000.0,0.14178000000000066,0.06819600000000062
0,9,280,2,10,12474000.0,0.14478000000000066,0.07119600000000062
0,9,281,0,10,12557160.0,0.14778000000000066,0.05252400000000064
0,9,282,2,10,12557160.0,0.15078000000000066,0.05552400000000064
0,9,283,2,10,12557160.0,0.15378000000000067,0.058524000000000645
0,9,284,2,10,12557160.0,0.15678000000000067,0.06152400000000065
0,9,285,2,10,12557160.0,0.15978000000000067,0.06452400000000065
0,9,286,2,10,12557160.0,0.16278000000000067,0.06752400000000065
0,9,287,0,10,12640320.0,0.16578000000000068,0.060678000000000655
0,9,288,2,10,12640320.0,0.16878000000000068,0.06367800000000065
0,9,289,2,10,12640320.0,0.17178000000000068,0.06667800000000065
0,9,290,0,10,12723480.0,0.17478000000000068,0.06472800000000065
0,9,291,2,10,12723480.0,0.1777800000000007,0.06772800000000065
0,9,292,2,10,12723480.0,0.1807800000000007,0.07072800000000065
0,9,293,2,10,12723480.0,0.1837800000000007,0.07372800000000065
0,9,294,2,10,12723480.0,0.1867800000000007,0.07672800000000066
0,9,295,0,10,12806640.0,0.1897800000000007,0.07641600000000066
0,9,296,2,10,12806640.0,0.1927800000000007,0.07941600000000067
0,9,297,0,10,12889800.0,0.1957800000000007,0.06702600000000067
0,9,298,2,10,12889800.0,0.1987800000000007,0.07002600000000067
0,9,299,0,10,12972960.0,0.2017800000000007,0.07302600000000067
0,9,300,2,10,12972960.0,0.2047800000000007,0.07602600000000068
0,9,301,0,10,13056120.0,0.20778000000000071,0.07537200000000069
0,9,302,0,10,13139280.0,0.21078000000000072,0.07534800000000068
0,9,303,0,10,13222440.0,0.10821000000000067,0.036390000000000686
0,9,304,2,10,13222440.0,0.11121000000000067,0.03939000000000069
0,9,305,2,10,13222440.0,0.11421000000000067,0.04239000000000069
0,9,306,2,10,13222440.0,0.11721000000000067,0.04539000000000069
0,9,307,2,10,13222440.0,0.12021000000000068,0.04839000000000069
0,9,308,2,10,13222440.0,0.12321000000000068,0.05139000000000069
0,9,309,2,10,13222440.0,0.12621000000000068,0.054390000000000695
0,9,310,2,10,13222440.0,0.12921000000000069,0.0573900000000007
0,9,311,2,10,13222440.0,0.1322100000000007,0.0603900000000007
0,9,312,2,10,13222440.0,0.1352100000000007,0.0633900000000007
0,9,313,2,10,13222440.0,0.1382100000000007,0.0663900000000007
0,9,314,2,10,13222440.0,0.1412100000000007,0.0693900000000007
0,9,315,2,10,13222440.0,0.1442100000000007,0.0723900000000007
0,9,316,2,10,13222440.0,0.1472100000000007,0.0753900000000007
0,9,317,2,10,13222440.0,0.1502100000000007,0.07839000000000071
0,9,318,2,10,13222440.0,0.1532100000000007,0.08139000000000071
0,9,319,2,10,13222440.0,0.1562100000000007,0.08439000000000071
0,9,320,0,10,13305600.0,0.10422000000000073,0.05668200000000072
0,9,321,2,10,13305600.0,0.10722000000000073,0.05968200000000072
0,9,322,2,10,13305600.0,0.11022000000000073,0.06268200000000072
0,9,323,2,10,13305600.0,0.11322000000000074,0.06568200000000073
0,9,324,2,10,13305600.0,0.11622000000000074,0.06868200000000073
0,9,325,2,10,13305600.0,0.11922000000000074,0.07168200000000073
0,9,326,2,10,13305600.0,0.12222000000000074,0.07468200000000073
0,9,327,2,10,13305600.0,0.12522000000000075,0.07768200000000074
0,9,328,2,10,13305600.0,0.12822000000000075,0.08068200000000074
0,9,329,2,10,13305600.0,0.13122000000000075,0.08368200000000074
0,9,330,2,10,13305600.0,0.13422000000000076,0.08668200000000074
0,9,331,2,10,13305600.0,0.13722000000000076,0.08968200000000075
0,9,332,2,10,13305600.0,0.14022000000000076,0.09268200000000075
0,10,0,2,10,0.0,0.003,0.003
0,10,1,2,10,0.0,0.006,0.006
0,10,2,0,10,83160.0,0.009000000000000001,0.007848
0,10,3,0,10,166320.0,0.012,0.010848000000000002
0,10,4,0,10,249480.0,0.015,0.012678
0,10,5,0,10,332640.0,0.018,0.012797999999999999
0,10,6,0,10,415800.0,0.020999999999999998,0.014682
0,10,7,2,10,415800.0,0.023999999999999997,0.017681999999999996
0,10,8,2,10,415800.0,0.026999999999999996,0.020682
0,10,9,0,10,498960.0,0.029999999999999995,0.021539999999999997
0,10,10,2,10,498960.0,0.032999999999999995,0.024539999999999996
0,10,11,2,10,498960.0,0.036,0.02754
0,10,12,2,10,498960.0,0.039,0.03054
0,10,13,2,10,498960.0,0.042,0.03354
0,10,14,2,10,498960.0,0.045000000000000005,0.03654
0,10,15,0,10,582120.0,0.04800000000000001,0.037794
0,10,16,0,10,665280.0,0.05100000000000001,0.040794000000000004
0,10,17,0,10,748440.0,0.05400000000000001,0.04379400000000001
0,10,18,0,10,831600.0,0.057000000000000016,0.04679400000000001
0,10,19,0,10,914760.0,0.06000000000000002,0.04979400000000001
0,10,20,0,10,997920.0,0.06300000000000001,0.04779000000000001
0,10,21,0,10,1081080.0,0.06600000000000002,0.05079000000000002
0,10,22,2,10,1081080.0,0.06900000000000002,0.053790000000000025
0,10,23,0,10,1164240.0,0.07200000000000002,0.05679000000000001
0,10,24,0,10,1247400.0,0.07500000000000002,0.05979000000000001
0,10,25,0,10,1330560.0,0.07800000000000003,0.06279000000000001
0,10,26,0,10,1413720.0,0.08100000000000003,0.06579000000000002
0,10,27,0,10,1496880.0,0.08400000000000003,0.06288600000000003
0,10,28,0,10,1580040.0,0.08700000000000004,0.05888400000000003
0,10,29,0,10,1663200.0,0.09000000000000004,0.06188400000000003
0,10,30,0,10,1746360.0,0.09300000000000004,0.048936000000000035
