,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,4,268,2,0,3561030.0,0.3809400000000006,0.21498000000000062
0,4,269,2,0,3561030.0,0.3839400000000006,0.2179800000000006
0,4,270,2,0,3561030.0,0.3869400000000006,0.22098000000000056
0,4,271,2,0,3561030.0,0.3899400000000006,0.2239800000000006
0,4,272,2,0,3561030.0,0.3929400000000006,0.22698000000000063
0,4,273,2,0,3561030.0,0.3959400000000006,0.2299800000000006
0,4,274,0,1,3644190.0,0.3989400000000006,0.19797000000000062
0,4,275,2,0,3644190.0,0.40194000000000063,0.20097000000000062
0,4,276,2,0,3644190.0,0.40494000000000063,0.2039700000000006
0,4,277,2,0,3644190.0,0.40794000000000064,0.20697000000000063
0,4,278,2,0,3644190.0,0.41094000000000064,0.20997000000000066
0,4,279,2,0,3644190.0,0.41394000000000064,0.21297000000000063
0,4,280,2,0,3644190.0,0.41694000000000064,0.2159700000000006
0,4,281,0,1,3727350.0,0.41994000000000065,0.21661200000000064
0,4,282,2,0,3727350.0,0.42294000000000065,0.21961200000000067
0,4,283,2,0,3727350.0,0.42594000000000065,0.22261200000000064
0,4,284,2,0,3727350.0,0.42894000000000065,0.22561200000000065
0,4,285,2,0,3727350.0,0.43194000000000066,0.22861200000000065
0,4,286,2,0,3727350.0,0.43494000000000066,0.23161200000000068
0,4,287,2,0,3727350.0,0.43794000000000066,0.23461200000000065
0,4,288,2,0,3727350.0,0.44094000000000066,0.23761200000000066
0,4,289,2,0,3727350.0,0.44394000000000067,0.24061200000000066
0,4,290,2,0,3727350.0,0.44694000000000067,0.2436120000000007
0,4,291,2,0,3727350.0,0.4499400000000007,0.24661200000000066
0,4,292,2,0,3727350.0,0.4529400000000007,0.24961200000000067
0,4,293,2,0,3727350.0,0.4559400000000007,0.25261200000000067
0,4,294,2,0,3727350.0,0.4589400000000007,0.2556120000000007
0,4,295,0,1,3810510.0,0.4619400000000007,0.24198000000000067
0,4,296,0,1,3893670.0,0.4649400000000007,0.24435000000000068
0,4,297,0,2,3976830.0,0.4679400000000007,0.2349840000000007
0,4,298,0,3,4059990.0,0.4709400000000007,0.2354100000000007
0,4,299,0,3,4143150.0,0.23967000000000072,0.1731240000000007
0,4,300,2,2,4143150.0,0.24267000000000072,0.1761240000000007
0,4,301,2,1,4143150.0,0.24567000000000072,0.1791240000000007
0,4,302,2,0,4143150.0,0.24867000000000072,0.1821240000000007
0,4,303,2,0,4143150.0,0.2516700000000007,0.1851240000000007
0,4,304,2,0,4143150.0,0.25467000000000073,0.1881240000000007
0,4,305,2,0,4143150.0,0.25767000000000073,0.1911240000000007
0,4,306,2,0,4143150.0,0.26067000000000073,0.1941240000000007
0,4,307,2,0,4143150.0,0.26367000000000074,0.19712400000000072
0,4,308,2,0,4143150.0,0.26667000000000074,0.20012400000000072
0,4,309,2,0,4143150.0,0.26967000000000074,0.20312400000000075
0,4,310,2,0,4143150.0,0.27267000000000075,0.20612400000000072
0,4,311,2,0,4143150.0,0.27567000000000075,0.2091240000000007
0,4,312,2,0,4143150.0,0.27867000000000075,0.21212400000000073
0,4,313,2,0,4143150.0,0.28167000000000075,0.21512400000000076
0,4,314,2,0,4143150.0,0.28467000000000076,0.21812400000000073
0,4,315,2,0,4143150.0,0.28767000000000076,0.2211240000000007
0,4,316,2,0,4143150.0,0.29067000000000076,0.22412400000000074
0,4,317,2,0,4143150.0,0.29367000000000076,0.22712400000000077
0,4,318,2,0,4143150.0,0.29667000000000077,0.23012400000000074
0,4,319,2,0,4143150.0,0.29967000000000077,0.23312400000000072
0,4,320,2,0,4143150.0,0.30267000000000077,0.23612400000000075
0,4,321,2,0,4143150.0,0.3056700000000008,0.23912400000000078
0,4,322,0,1,4226310.0,0.24090000000000078,0.22857000000000074
0,4,323,2,0,4226310.0,0.24390000000000078,0.23157000000000078
0,4,324,2,0,4226310.0,0.24690000000000079,0.23457000000000078
0,4,325,0,1,4309470.0,0.2499000000000008,0.23154000000000075
0,4,326,2,0,4309470.0,0.2529000000000008,0.23454000000000078
0,4,327,2,0,4309470.0,0.2559000000000008,0.2375400000000008
0,4,328,2,0,4309470.0,0.2589000000000008,0.24054000000000078
0,4,329,0,1,4392630.0,0.2619000000000008,0.24123600000000076
0,4,330,0,2,4475790.0,0.2649000000000008,0.23421000000000078
0,4,331,2,1,4475790.0,0.2679000000000008,0.23721000000000075
0,4,332,2,0,4475790.0,0.2709000000000008,0.24021000000000078
0,5,0,2,10,0.0,0.003,0.003
0,5,1,2,10,0.0,0.006,0.006
0,5,2,2,9,0.0,0.009000000000000001,0.009000000000000001
0,5,3,1,9,14850.000000000002,0.012,0.012
0,5,4,1,9,29700.000000000004,0.015,0.015
0,5,5,1,9,44550.00000000001,0.018,0.018
0,5,6,1,9,59400.00000000001,0.020999999999999998,0.020999999999999998
0,5,7,1,9,74250.00000000001,0.023999999999999997,0.023999999999999997
0,5,8,1,10,89100.00000000001,0.026999999999999996,0.026999999999999996
0,5,9,2,9,89100.00000000001,0.029999999999999995,0.029999999999999992
0,5,10,1,9,103950.00000000001,0.032999999999999995,0.032999999999999995
0,5,11,1,9,118800.00000000001,0.036,0.036
0,5,12,1,9,133650.00000000003,0.039,0.039
0,5,13,1,10,148500.00000000003,0.042,0.042
0,5,14,2,9,148500.00000000003,0.045000000000000005,0.045000000000000005
0,5,15,1,9,163350.00000000003,0.04800000000000001,0.04800000000000001
0,5,16,1,9,178200.00000000003,0.05100000000000001,0.05100000000000001
0,5,17,1,9,193050.00000000003,0.05400000000000001,0.05400000000000001
0,5,18,1,9,207900.00000000003,0.057000000000000016,0.057000000000000016
0,5,19,1,9,222750.00000000003,0.06000000000000002,0.06000000000000002
0,5,20,1,9,237600.00000000003,0.06300000000000001,0.06300000000000001
0,5,21,2,8,237600.00000000003,0.06600000000000002,0.06600000000000002
0,5,22,2,8,237600.00000000003,0.06900000000000002,0.06900000000000002
0,5,23,2,7,237600.00000000003,0.07200000000000002,0.07200000000000002
0,5,24,1,8,252450.00000000003,0.07500000000000002,0.07500000000000002
0,5,25,1,8,267300.00000000006,0.07800000000000003,0.07800000000000003
0,5,26,1,8,282150.00000000006,0.08100000000000003,0.08100000000000003
0,5,27,1,8,297000.00000000006,0.08400000000000003,0.08400000000000003
0,5,28,1,8,311850.00000000006,0.08700000000000004,0.08700000000000004
0,5,29,1,9,326700.00000000006,0.09000000000000004,0.09000000000000004
0,5,30,1,9,341550.00000000006,0.09300000000000004,0.09300000000000004
0,5,31,1,10,356400.00000000006,0.09600000000000004,0.09600000000000004
0,5,32,2,9,356400.00000000006,0.09900000000000005,0.09900000000000005
0,5,33,1,9,371250.00000000006,0.10200000000000005,0.10200000000000005
0,5,34,1,9,386100.00000000006,0.10500000000000005,0.10500000000000005
0,5,35,2,8,386100.00000000006,0.10800000000000005,0.10800000000000005
0,5,36,1,8,400950.00000000006,0.11100000000000006,0.11100000000000006
0,5,37,1,8,415800.00000000006,0.11400000000000006,0.11400000000000006
0,5,38,1,8,430650.00000000006,0.11700000000000006,0.11700000000000006
0,5,39,1,8,445500.00000000006,0.12000000000000006,0.12000000000000006
0,5,40,1,8,460350.00000000006,0.12300000000000007,0.12300000000000007
0,5,41,1,8,475200.00000000006,0.12600000000000006,0.12600000000000006
0,5,42,1,8,490050.00000000006,0.12900000000000006,0.12900000000000006
0,5,43,1,8,504900.00000000006,0.13200000000000006,0.13200000000000006
0,5,44,2,7,504900.00000000006,0.13500000000000006,0.13500000000000006
0,5,45,1,7,519750.00000000006,0.13800000000000007,0.13800000000000007
0,5,46,1,8,534600.0000000001,0.14100000000000007,0.14100000000000007
0,5,47,2,7,534600.0000000001,0.14400000000000007,0.14400000000000007
0,5,48,2,6,534600.0000000001,0.14700000000000008,0.14700000000000008
0,5,49,1,6,549450.0000000001,0.15000000000000008,0.15000000000000008
0,5,50,1,7,564300.0000000001,0.15300000000000008,0.15300000000000008
0,5,51,1,7,579150.0000000001,0.15600000000000008,0.15600000000000008
0,5,52,1,7,594000.0000000001,0.15900000000000009,0.15900000000000009
0,5,53,1,7,608850.0000000001,0.1620000000000001,0.1620000000000001
0,5,54,1,7,623700.0000000001,0.1650000000000001,0.1650000000000001
0,5,55,1,7,638550.0000000001,0.1680000000000001,0.1680000000000001
0,5,56,1,8,653400.0000000001,0.1710000000000001,0.1710000000000001
0,5,57,1,8,668250.0000000001,0.1740000000000001,0.1740000000000001
0,5,58,1,8,683100.0000000001,0.1770000000000001,0.1770000000000001
0,5,59,1,9,697950.0000000001,0.1800000000000001,0.1800000000000001
0,5,60,2,9,697950.0000000001,0.1830000000000001,0.1830000000000001
0,5,61,2,8,697950.0000000001,0.1860000000000001,0.1860000000000001
0,5,62,1,8,712800.0000000001,0.1890000000000001,0.1890000000000001
0,5,63,1,9,727650.0000000001,0.19200000000000012,0.19200000000000012
0,5,64,2,9,727650.0000000001,0.19500000000000012,0.19500000000000012
0,5,65,2,8,727650.0000000001,0.19800000000000012,0.19800000000000012
0,5,66,1,8,742500.0000000001,0.20100000000000012,0.20100000000000012
0,5,67,2,7,742500.0000000001,0.20400000000000013,0.20400000000000013
0,5,68,2,6,742500.0000000001,0.20700000000000013,0.20700000000000013
0,5,69,1,7,757350.0000000001,0.21000000000000013,0.21000000000000013
0,5,70,1,7,772200.0000000001,0.21300000000000013,0.21300000000000013
0,5,71,1,8,787050.0000000001,0.21600000000000014,0.21600000000000014
0,5,72,1,8,801900.0000000001,0.21900000000000014,0.21900000000000014
0,5,73,0,7,885060.0000000001,0.22200000000000014,0.18385800000000016
0,5,74,1,7,899910.0000000001,0.22500000000000014,0.18685800000000014
0,5,75,1,7,914760.0000000001,0.22800000000000015,0.18985800000000017
0,5,76,1,7,929610.0000000001,0.23100000000000015,0.19285800000000014
0,5,77,1,8,944460.0000000001,0.23400000000000015,0.19585800000000017
0,5,78,1,8,959310.0000000001,0.23700000000000015,0.19885800000000015
0,5,79,1,9,974160.0000000001,0.24000000000000016,0.20185800000000018
0,5,80,2,9,974160.0000000001,0.24300000000000016,0.20485800000000015
0,5,81,2,9,974160.0000000001,0.24600000000000016,0.20785800000000018
0,5,82,2,8,974160.0000000001,0.24900000000000017,0.21085800000000016
0,5,83,1,8,989010.0000000001,0.25200000000000017,0.2138580000000002
0,5,84,1,8,1003860.0000000001,0.25500000000000017,0.21685800000000016
0,5,85,0,8,1087020.0,0.2580000000000002,0.17169000000000018
0,5,86,1,8,1101870.0,0.2610000000000002,0.17469000000000018
0,5,87,1,8,1116720.0,0.2640000000000002,0.17769000000000018
0,5,88,1,8,1131570.0,0.2670000000000002,0.18069000000000018
0,5,89,1,9,1146420.0,0.2700000000000002,0.1836900000000002
0,5,90,2,8,1146420.0,0.2730000000000002,0.1866900000000002
0,5,91,1,8,1161270.0,0.2760000000000002,0.1896900000000002
0,5,92,2,8,1161270.0,0.2790000000000002,0.1926900000000002
0,5,93,2,7,1161270.0,0.2820000000000002,0.1956900000000002
0,5,94,1,7,1176120.0,0.2850000000000002,0.1986900000000002
0,5,95,1,8,1190970.0,0.2880000000000002,0.2016900000000002
0,5,96,1,8,1205820.0,0.2910000000000002,0.2046900000000002
0,5,97,2,7,1205820.0,0.2940000000000002,0.2076900000000002
0,5,98,1,7,1220670.0,0.2970000000000002,0.2106900000000002
0,5,99,1,8,1235520.0,0.3000000000000002,0.2136900000000002
0,5,100,2,7,1235520.0,0.3030000000000002,0.21669000000000022
0,5,101,1,8,1250370.0,0.3060000000000002,0.21969000000000022
0,5,102,2,7,1250370.0,0.3090000000000002,0.22269000000000022
0,5,103,1,7,1265220.0,0.3120000000000002,0.22569000000000022
0,5,104,1,7,1280070.0,0.3150000000000002,0.22869000000000023
0,5,105,1,7,1294920.0,0.3180000000000002,0.23169000000000023
0,5,106,0,7,1378080.0,0.32100000000000023,0.17955600000000022
0,5,107,1,8,1392930.0,0.32400000000000023,0.18255600000000022
0,5,108,2,8,1392930.0,0.32700000000000023,0.18555600000000022
0,5,109,2,7,1392930.0,0.33000000000000024,0.18855600000000022
0,5,110,1,8,1407780.0,0.33300000000000024,0.19155600000000023
0,5,111,1,8,1422630.0,0.33600000000000024,0.19455600000000023
0,5,112,2,8,1422630.0,0.33900000000000025,0.19755600000000023
0,5,113,2,7,1422630.0,0.34200000000000025,0.20055600000000026
0,5,114,2,7,1422630.0,0.34500000000000025,0.20355600000000024
0,5,115,2,6,1422630.0,0.34800000000000025,0.20655600000000024
0,5,116,1,6,1437480.0,0.35100000000000026,0.20955600000000024
0,5,117,1,6,1452330.0,0.35400000000000026,0.21255600000000027
0,5,118,1,6,1467180.0,0.35700000000000026,0.21555600000000022
0,5,119,1,6,1482030.0,0.36000000000000026,0.21855600000000025
0,5,120,1,6,1496880.0,0.36300000000000027,0.22155600000000025
0,5,121,0,6,1580040.0,0.36600000000000027,0.15444600000000028
0,5,122,1,7,1594890.0,0.36900000000000027,0.15744600000000025
0,5,123,1,7,1609740.0,0.3720000000000003,0.16044600000000028
0,5,124,1,7,1624590.0,0.3750000000000003,0.16344600000000026
0,5,125,2,6,1624590.0,0.3780000000000003,0.1664460000000003
0,5,126,2,5,1624590.0,0.3810000000000003,0.16944600000000026
0,5,127,1,5,1639440.0,0.3840000000000003,0.17244600000000027
0,5,128,2,5,1639440.0,0.3870000000000003,0.17544600000000027
0,5,129,2,4,1639440.0,0.3900000000000003,0.17844600000000027
0,5,130,2,3,1639440.0,0.3930000000000003,0.18144600000000027
0,5,131,1,3,1654290.0,0.3960000000000003,0.1844460000000003
0,5,132,1,3,1669140.0,0.3990000000000003,0.18744600000000028
0,5,133,1,3,1683990.0,0.4020000000000003,0.1904460000000003
0,5,134,1,3,1698840.0,0.4050000000000003,0.19344600000000028
0,5,135,1,4,1713690.0,0.4080000000000003,0.19644600000000031
0,5,136,1,4,1728540.0,0.4110000000000003,0.1994460000000003
0,5,137,1,4,1743390.0,0.4140000000000003,0.2024460000000003
0,5,138,1,4,1758240.0,0.4170000000000003,0.20544600000000032
0,5,139,2,4,1758240.0,0.4200000000000003,0.20844600000000035
0,5,140,0,4,1841400.0,0.4230000000000003,0.1804860000000003
0,5,141,1,4,1856250.0,0.4260000000000003,0.18348600000000032
0,5,142,1,4,1871100.0,0.4290000000000003,0.18648600000000032
0,5,143,1,4,1885950.0,0.43200000000000033,0.18948600000000032
0,5,144,1,4,1900800.0,0.43500000000000033,0.19248600000000032
0,5,145,1,4,1915650.0,0.43800000000000033,0.19548600000000033
0,5,146,1,4,1930500.0,0.44100000000000034,0.19848600000000033
0,5,147,1,4,1945350.0,0.44400000000000034,0.20148600000000033
0,5,148,1,4,1960200.0,0.44700000000000034,0.20448600000000033
0,5,149,1,4,1975050.0,0.45000000000000034,0.20748600000000036
0,5,150,1,5,1989900.0,0.45300000000000035,0.2104860000000003
0,5,151,1,5,2004750.0,0.45600000000000035,0.21348600000000034
0,5,152,2,5,2004750.0,0.45900000000000035,0.21648600000000034
0,5,153,2,4,2004750.0,0.46200000000000035,0.21948600000000038
0,5,154,1,4,2019600.0,0.46500000000000036,0.22248600000000032
0,5,155,0,4,2102760.0,0.27729000000000037,0.13734000000000038
0,5,156,1,4,2117610.0,0.28029000000000037,0.14034000000000035
0,5,157,2,3,2117610.0,0.2832900000000004,0.14334000000000036
0,5,158,2,2,2117610.0,0.2862900000000004,0.14634000000000036
0,5,159,2,2,2117610.0,0.2892900000000004,0.14934000000000036
0,5,160,2,2,2117610.0,0.2922900000000004,0.15234000000000036
0,5,161,2,1,2117610.0,0.2952900000000004,0.15534000000000037
0,5,162,2,0,2117610.0,0.2982900000000004,0.15834000000000037
0,5,163,2,0,2117610.0,0.3012900000000004,0.16134000000000037
0,5,164,2,0,2117610.0,0.3042900000000004,0.16434000000000037
0,5,165,2,0,2117610.0,0.3072900000000004,0.16734000000000038
0,5,166,2,0,2117610.0,0.3102900000000004,0.17034000000000038
0,5,167,2,0,2117610.0,0.3132900000000004,0.17334000000000038
0,5,168,2,0,2117610.0,0.3162900000000004,0.17634000000000039
0,5,169,2,0,2117610.0,0.3192900000000004,0.1793400000000004
0,5,170,2,0,2117610.0,0.3222900000000004,0.1823400000000004
0,5,171,2,0,2117610.0,0.3252900000000004,0.1853400000000004
0,5,172,2,0,2117610.0,0.3282900000000004,0.1883400000000004
0,5,173,2,0,2117610.0,0.3312900000000004,0.1913400000000004
0,5,174,2,0,2117610.0,0.3342900000000004,0.1943400000000004
0,5,175,2,0,2117610.0,0.3372900000000004,0.1973400000000004
0,5,176,2,0,2117610.0,0.3402900000000004,0.2003400000000004
0,5,177,2,0,2117610.0,0.34329000000000043,0.20334000000000038
0,5,178,0,1,2200770.0,0.34629000000000043,0.1721400000000004
0,5,179,2,1,2200770.0,0.34929000000000043,0.1751400000000004
0,5,180,2,0,2200770.0,0.35229000000000044,0.1781400000000004
0,5,181,2,0,2200770.0,0.35529000000000044,0.1811400000000004
0,5,182,2,0,2200770.0,0.35829000000000044,0.18414000000000041
0,5,183,2,0,2200770.0,0.36129000000000044,0.18714000000000042
0,5,184,2,0,2200770.0,0.36429000000000045,0.19014000000000042
0,5,185,0,1,2283930.0,0.36729000000000045,0.19200600000000043
0,5,186,2,0,2283930.0,0.37029000000000045,0.1950060000000004
0,5,187,2,0,2283930.0,0.37329000000000045,0.19800600000000043
0,5,188,2,0,2283930.0,0.37629000000000046,0.2010060000000004
0,5,189,2,0,2283930.0,0.37929000000000046,0.20400600000000044
0,5,190,2,0,2283930.0,0.38229000000000046,0.2070060000000004
0,5,191,2,0,2283930.0,0.38529000000000047,0.21000600000000044
0,5,192,0,1,2367090.0,0.38829000000000047,0.20055000000000045
0,5,193,2,0,2367090.0,0.39129000000000047,0.20355000000000043
0,5,194,2,0,2367090.0,0.3942900000000005,0.20655000000000046
0,5,195,2,0,2367090.0,0.3972900000000005,0.20955000000000043
0,5,196,2,0,2367090.0,0.4002900000000005,0.21255000000000046
0,5,197,2,0,2367090.0,0.4032900000000005,0.21555000000000044
0,5,198,0,1,2450250.0,0.4062900000000005,0.21673200000000045
0,5,199,0,1,2533410.0,0.4092900000000005,0.21910200000000044
0,5,200,2,0,2533410.0,0.4122900000000005,0.22210200000000047
0,5,201,0,1,2616570.0,0.4152900000000005,0.22445400000000046
0,5,202,0,1,2699730.0,0.4182900000000005,0.2248440000000005
0,5,203,0,1,2782890.0,0.4212900000000005,0.2266200000000005
0,5,204,0,2,2866050.0,0.4242900000000005,0.22769400000000045
0,5,205,1,3,2880900.0,0.4272900000000005,0.23069400000000048
0,5,206,1,3,2895750.0,0.4302900000000005,0.23369400000000046
0,5,207,2,2,2895750.0,0.4332900000000005,0.2366940000000005
0,5,208,0,3,2978910.0,0.4362900000000005,0.21672600000000047
0,5,209,0,3,3062070.0,0.4392900000000005,0.2152440000000005
0,5,210,1,3,3076920.0,0.4422900000000005,0.21824400000000047
0,5,211,1,4,3091770.0,0.4452900000000005,0.2212440000000005
0,5,212,2,3,3091770.0,0.4482900000000005,0.22424400000000047
0,5,213,0,3,3174930.0,0.4512900000000005,0.20458200000000049
0,5,214,2,2,3174930.0,0.4542900000000005,0.20758200000000046
0,5,215,2,2,3174930.0,0.45729000000000053,0.2105820000000005
0,5,216,0,2,3258090.0,0.46029000000000053,0.16730400000000048
0,5,217,0,3,3341250.0,0.46329000000000053,0.1631760000000005
0,5,218,0,3,3424410.0,0.46629000000000054,0.13681800000000047
0,5,219,2,3,3424410.0,0.46929000000000054,0.13981800000000047
0,5,220,2,3,3424410.0,0.47229000000000054,0.14281800000000047
0,5,221,2,2,3424410.0,0.47529000000000055,0.14581800000000048
0,5,222,2,2,3424410.0,0.47829000000000055,0.14881800000000048
0,5,223,2,2,3424410.0,0.48129000000000055,0.15181800000000048
0,5,224,2,2,3424410.0,0.48429000000000055,0.15481800000000048
0,5,225,2,1,3424410.0,0.48729000000000056,0.15781800000000049
0,5,226,2,0,3424410.0,0.49029000000000056,0.1608180000000005
0,5,227,2,0,3424410.0,0.49329000000000056,0.1638180000000005
0,5,228,2,0,3424410.0,0.49629000000000056,0.1668180000000005
0,5,229,2,0,3424410.0,0.49929000000000057,0.1698180000000005
0,5,230,2,0,3424410.0,0.5022900000000006,0.1728180000000005
0,5,231,2,0,3424410.0,0.5052900000000006,0.1758180000000005
0,5,232,2,0,3424410.0,0.5082900000000006,0.1788180000000005
0,5,233,2,0,3424410.0,0.5112900000000006,0.1818180000000005
0,5,234,2,0,3424410.0,0.5142900000000006,0.1848180000000005
0,5,235,2,0,3424410.0,0.5172900000000006,0.1878180000000005
0,5,236,2,0,3424410.0,0.5202900000000006,0.19081800000000051
0,5,237,0,1,3507570.0,0.5232900000000006,0.18724800000000053
0,5,238,2,0,3507570.0,0.5262900000000006,0.19024800000000053
0,5,239,2,0,3507570.0,0.5292900000000006,0.19324800000000053
0,5,240,2,0,3507570.0,0.5322900000000006,0.19624800000000053
0,5,241,0,1,3590730.0,0.5352900000000006,0.19800600000000054
0,5,242,2,0,3590730.0,0.5382900000000006,0.20100600000000055
0,5,243,2,0,3590730.0,0.5412900000000006,0.20400600000000058
0,5,244,2,0,3590730.0,0.5442900000000006,0.20700600000000055
0,5,245,2,0,3590730.0,0.5472900000000006,0.21000600000000053
0,5,246,0,1,3673890.0,0.5502900000000006,0.2112600000000006
0,5,247,0,2,3757050.0,0.5532900000000006,0.2136480000000006
0,5,248,2,1,3757050.0,0.5562900000000006,0.21664800000000056
0,5,249,2,0,3757050.0,0.5592900000000006,0.21964800000000057
0,5,250,2,0,3757050.0,0.5622900000000006,0.22264800000000057
0,5,251,2,0,3757050.0,0.5652900000000006,0.2256480000000006
0,5,252,2,0,3757050.0,0.5682900000000006,0.22864800000000057
0,5,253,2,0,3757050.0,0.5712900000000006,0.23164800000000058
0,5,254,2,0,3757050.0,0.5742900000000006,0.23464800000000058
0,5,255,2,0,3757050.0,0.5772900000000006,0.2376480000000006
0,5,256,2,0,3757050.0,0.5802900000000006,0.24064800000000058
0,5,257,2,0,3757050.0,0.5832900000000006,0.2436480000000006
0,5,258,0,1,3840210.0,0.5862900000000006,0.24427200000000057
0,5,259,0,2,3923370.0,0.5892900000000006,0.24453600000000061
0,5,260,0,2,4006530.0,0.5922900000000006,0.24615000000000062
0,5,261,0,3,4089690.0,0.5952900000000007,0.2484660000000006
0,5,262,2,3,4089690.0,0.5982900000000007,0.25146600000000063
0,5,263,2,2,4089690.0,0.6012900000000007,0.25446600000000064
0,5,264,2,1,4089690.0,0.6042900000000007,0.2574660000000006
0,5,265,2,0,4089690.0,0.6072900000000007,0.26046600000000064
0,5,266,0,1,4172850.0,0.6102900000000007,0.2567880000000007
0,5,267,0,1,4256010.0,0.6132900000000007,0.2573940000000007
0,5,268,0,1,4339170.0,0.6162900000000007,0.24009000000000064
0,5,269,0,1,4422330.0,0.6192900000000007,0.23193000000000064
0,5,270,0,1,4505490.0,0.6222900000000007,0.23113200000000064
0,5,271,2,0,4505490.0,0.6252900000000007,0.23413200000000062
0,5,272,2,0,4505490.0,0.6282900000000007,0.23713200000000062
0,5,273,2,0,4505490.0,0.6312900000000007,0.24013200000000062
0,5,274,2,0,4505490.0,0.6342900000000007,0.24313200000000065
0,5,275,2,0,4505490.0,0.6372900000000007,0.24613200000000063
0,5,276,0,1,4588650.0,0.6402900000000007,0.2424180000000007
0,5,277,2,1,4588650.0,0.6432900000000007,0.24541800000000066
0,5,278,0,2,4671810.0,0.6462900000000007,0.22008600000000067
0,5,279,2,1,4671810.0,0.6492900000000007,0.22308600000000064
0,5,280,2,0,4671810.0,0.6522900000000007,0.22608600000000062
0,5,281,2,0,4671810.0,0.6552900000000007,0.22908600000000065
0,5,282,2,0,4671810.0,0.6582900000000007,0.23208600000000068
0,5,283,0,1,4754970.0,0.24063000000000068,0.15095400000000067
0,5,284,2,0,4754970.0,0.24363000000000068,0.15395400000000067
0,5,285,2,0,4754970.0,0.24663000000000068,0.15695400000000068
0,5,286,2,0,4754970.0,0.24963000000000068,0.15995400000000068
0,5,287,2,0,4754970.0,0.2526300000000007,0.16295400000000068
0,5,288,2,0,4754970.0,0.2556300000000007,0.16595400000000068
0,5,289,2,0,4754970.0,0.2586300000000007,0.1689540000000007
0,5,290,2,0,4754970.0,0.2616300000000007,0.1719540000000007
0,5,291,2,0,4754970.0,0.2646300000000007,0.1749540000000007
0,5,292,2,0,4754970.0,0.2676300000000007,0.1779540000000007
0,5,293,2,0,4754970.0,0.2706300000000007,0.1809540000000007
0,5,294,2,0,4754970.0,0.2736300000000007,0.1839540000000007
0,5,295,2,0,4754970.0,0.2766300000000007,0.1869540000000007
0,5,296,2,0,4754970.0,0.2796300000000007,0.1899540000000007
0,5,297,2,0,4754970.0,0.2826300000000007,0.1929540000000007
0,5,298,2,0,4754970.0,0.2856300000000007,0.1959540000000007
0,5,299,2,0,4754970.0,0.2886300000000007,0.1989540000000007
0,5,300,2,0,4754970.0,0.2916300000000007,0.20195400000000072
0,5,301,2,0,4754970.0,0.2946300000000007,0.20495400000000075
0,5,302,2,0,4754970.0,0.2976300000000007,0.20795400000000072
0,5,303,2,0,4754970.0,0.30063000000000073,0.2109540000000007
0,5,304,2,0,4754970.0,0.30363000000000073,0.21395400000000073
0,5,305,2,0,4754970.0,0.30663000000000074,0.21695400000000076
0,5,306,2,0,4754970.0,0.30963000000000074,0.21995400000000073
0,5,307,2,0,4754970.0,0.31263000000000074,0.2229540000000007
0,5,308,0,1,4838130.0,0.31563000000000074,0.21981600000000076
0,5,309,2,0,4838130.0,0.31863000000000075,0.22281600000000074
0,5,310,2,0,4838130.0,0.32163000000000075,0.22581600000000074
0,5,311,2,0,4838130.0,0.32463000000000075,0.22881600000000074
0,5,312,2,0,4838130.0,0.32763000000000075,0.23181600000000077
0,5,313,2,0,4838130.0,0.33063000000000076,0.23481600000000075
0,5,314,2,0,4838130.0,0.33363000000000076,0.23781600000000075
0,5,315,0,1,4921290.0,0.33663000000000076,0.23743200000000075
0,5,316,2,0,4921290.0,0.33963000000000076,0.24043200000000073
0,5,317,2,0,4921290.0,0.34263000000000077,0.24343200000000076
0,5,318,2,0,4921290.0,0.34563000000000077,0.2464320000000008
0,5,319,2,0,4921290.0,0.3486300000000008,0.24943200000000076
0,5,320,2,0,4921290.0,0.3516300000000008,0.25243200000000077
0,5,321,0,1,5004450.0,0.3546300000000008,0.24736800000000078
0,5,322,0,1,5087610.0,0.3452100000000008,0.21210000000000076
0,5,323,2,0,5087610.0,0.3482100000000008,0.2151000000000008
0,5,324,0,1,5170770.0,0.3512100000000008,0.21365400000000073
0,5,325,2,0,5170770.0,0.3542100000000008,0.21665400000000073
0,5,326,2,0,5170770.0,0.3572100000000008,0.21965400000000077
0,5,327,0,1,5253930.0,0.3602100000000008,0.22206000000000076
0,5,328,2,0,5253930.0,0.3632100000000008,0.22506000000000076
0,5,329,2,0,5253930.0,0.3662100000000008,0.22806000000000076
0,5,330,0,1,5337090.0,0.3692100000000008,0.23035800000000078
0,5,331,0,1,5420250.0,0.3722100000000008,0.23154000000000075
0,5,332,2,0,5420250.0,0.3752100000000008,0.23454000000000078
0,6,0,2,10,0.0,0.003,0.003
0,6,1,2,9,0.0,0.006,0.006
0,6,2,1,9,14850.000000000002,0.009000000000000001,0.009000000000000001
0,6,3,1,9,29700.000000000004,0.012,0.012
0,6,4,1,9,44550.00000000001,0.015,0.015
0,6,5,1,9,59400.00000000001,0.018,0.018
0,6,6,1,9,74250.00000000001,0.020999999999999998,0.020999999999999998
0,6,7,1,8,89100.00000000001,0.023999999999999997,0.023999999999999997
0,6,8,1,9,103950.00000000001,0.026999999999999996,0.026999999999999996
0,6,9,1,10,118800.00000000001,0.029999999999999995,0.029999999999999992
0,6,10,2,9,118800.00000000001,0.032999999999999995,0.032999999999999995
