,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,5,289,0,20,9397080.0,0.027600000000000624,0.011400000000000625,0.006000000000000669,0.08160000000000064,0.08970000000000065
0,5,290,2,20,9397080.0,0.030600000000000623,0.014400000000000624,0.009000000000000669,0.08460000000000065,0.09270000000000066
0,5,291,2,20,9397080.0,0.03360000000000062,0.017400000000000623,0.01200000000000067,0.08760000000000065,0.09570000000000066
0,5,292,0,20,9480240.0,0.004200000000000648,0.020400000000000622,0.015000000000000669,0.09060000000000065,0.09870000000000066
0,5,293,0,20,9563400.0,0.007200000000000648,0.02340000000000062,0.018000000000000668,0.09360000000000065,0.012600000000000722
0,5,294,2,20,9563400.0,0.010200000000000648,0.02640000000000062,0.021000000000000667,0.09660000000000066,0.015600000000000721
0,5,295,0,20,9646560.0,0.013200000000000649,0.018600000000000727,0.024000000000000667,0.09960000000000066,0.01860000000000072
0,5,296,2,20,9646560.0,0.016200000000000648,0.021600000000000726,0.027000000000000666,0.10260000000000066,0.02160000000000072
0,5,297,0,20,9729720.0,0.019200000000000647,0.024600000000000725,0.030000000000000665,0.10560000000000067,0.02460000000000072
0,5,298,2,20,9729720.0,0.022200000000000646,0.027600000000000725,0.03300000000000067,0.10860000000000067,0.027600000000000718
0,5,299,2,20,9729720.0,0.025200000000000645,0.030600000000000724,0.03600000000000067,0.11160000000000067,0.030600000000000717
0,5,300,0,20,9812880.0,0.028200000000000645,0.033600000000000727,0.03900000000000067,0.11460000000000067,0.03360000000000072
0,5,301,0,20,9896040.0,0.004200000000000648,0.03660000000000073,0.042000000000000676,0.11760000000000068,0.03660000000000072
0,5,302,2,20,9896040.0,0.007200000000000648,0.03960000000000073,0.04500000000000068,0.12060000000000068,0.039600000000000725
0,5,303,2,20,9896040.0,0.010200000000000648,0.042600000000000735,0.04800000000000068,0.12360000000000068,0.04260000000000073
0,5,304,2,20,9896040.0,0.013200000000000649,0.04560000000000074,0.051000000000000684,0.12660000000000068,0.04560000000000073
0,5,305,0,20,9979200.0,0.002700000000000702,0.04860000000000074,0.054000000000000686,0.1296000000000007,0.04860000000000073
0,5,306,0,20,10062360.0,0.003000000000000669,0.05160000000000074,0.05700000000000069,0.1326000000000007,0.051600000000000736
0,5,307,2,20,10062360.0,0.006000000000000669,0.054600000000000745,0.06000000000000069,0.1356000000000007,0.05460000000000074
0,5,308,2,20,10062360.0,0.009000000000000669,0.05760000000000075,0.0630000000000007,0.1386000000000007,0.05760000000000074
0,5,309,0,20,10145520.0,0.01200000000000067,0.06060000000000075,0.0660000000000007,0.1416000000000007,0.060600000000000744
0,5,310,0,20,10228680.0,0.015000000000000669,0.06360000000000075,0.0690000000000007,0.1446000000000007,0.06360000000000074
0,5,311,2,20,10228680.0,0.018000000000000668,0.06660000000000076,0.0720000000000007,0.1476000000000007,0.06660000000000074
0,5,312,0,20,10311840.0,0.021000000000000667,0.06960000000000076,0.0750000000000007,0.1506000000000007,0.06960000000000074
0,5,313,2,20,10311840.0,0.024000000000000667,0.07260000000000076,0.07800000000000071,0.1536000000000007,0.07260000000000075
0,5,314,0,20,10395000.0,0.027000000000000666,0.07560000000000076,0.08100000000000071,0.1566000000000007,0.07560000000000075
0,5,315,0,20,10478160.0,0.030000000000000665,0.07860000000000077,0.08400000000000071,0.1596000000000007,0.07860000000000075
0,5,316,2,20,10478160.0,0.03300000000000067,0.08160000000000077,0.08700000000000072,0.16260000000000072,0.08160000000000076
0,5,317,0,20,10561320.0,0.03600000000000067,0.08460000000000077,0.09000000000000072,0.16560000000000072,0.08460000000000076
0,5,318,0,20,10644480.0,0.03900000000000067,0.08760000000000077,0.09300000000000072,0.16860000000000072,0.08760000000000076
0,5,319,2,20,10644480.0,0.042000000000000676,0.09060000000000078,0.09600000000000072,0.17160000000000072,0.09060000000000076
0,5,320,2,20,10644480.0,0.04500000000000068,0.09360000000000078,0.09900000000000073,0.17460000000000073,0.09360000000000077
0,5,321,0,20,10727640.0,0.04800000000000068,0.09660000000000078,0.10200000000000073,0.17760000000000073,0.09660000000000077
0,5,322,2,20,10727640.0,0.051000000000000684,0.09960000000000079,0.10500000000000073,0.18060000000000073,0.09960000000000077
0,5,323,2,20,10727640.0,0.054000000000000686,0.10260000000000079,0.10800000000000073,0.18360000000000073,0.10260000000000077
0,5,324,0,20,10810800.0,0.05700000000000069,0.10560000000000079,0.07050000000000078,0.18660000000000074,0.10560000000000078
0,5,325,2,20,10810800.0,0.06000000000000069,0.1086000000000008,0.07350000000000079,0.18960000000000074,0.10860000000000078
0,5,326,2,20,10810800.0,0.0630000000000007,0.1116000000000008,0.07650000000000079,0.19260000000000074,0.11160000000000078
0,5,327,0,20,10893960.0,0.0660000000000007,0.1146000000000008,0.07950000000000079,0.19560000000000075,0.11460000000000078
0,5,328,2,20,10893960.0,0.0690000000000007,0.1176000000000008,0.0825000000000008,0.19860000000000075,0.11760000000000079
0,5,329,2,20,10893960.0,0.0720000000000007,0.1206000000000008,0.0855000000000008,0.20160000000000075,0.12060000000000079
0,5,330,2,20,10893960.0,0.0750000000000007,0.1236000000000008,0.0885000000000008,0.20460000000000075,0.12360000000000079
0,5,331,2,20,10893960.0,0.07800000000000071,0.1266000000000008,0.0915000000000008,0.20760000000000076,0.1266000000000008
0,5,332,2,20,10893960.0,0.08100000000000071,0.1296000000000008,0.0945000000000008,0.21060000000000076,0.1296000000000008
0,6,0,2,20,0.0,0.003,0.003,0.003,0.003,0.003
0,6,1,0,20,83160.0,0.006,0.006,0.006,0.006,0.006
0,6,2,2,20,83160.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,6,3,2,20,83160.0,0.012,0.012,0.012,0.012,0.012
0,6,4,2,20,83160.0,0.015,0.015,0.015,0.015,0.015
0,6,5,2,20,83160.0,0.018,0.018,0.018,0.018,0.018
0,6,6,0,20,166320.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,6,7,2,20,166320.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,6,8,2,20,166320.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,6,9,0,20,249480.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,6,10,0,20,332640.0,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,6,11,2,20,332640.0,0.036,0.036,0.036,0.036,0.036
0,6,12,0,20,415800.0,0.039,0.039,0.039,0.039,0.039
0,6,13,0,20,498960.0,0.042,0.042,0.042,0.042,0.042
0,6,14,2,20,498960.0,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005
0,6,15,2,20,498960.0,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001
0,6,16,2,20,498960.0,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001
0,6,17,2,20,498960.0,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001
0,6,18,0,20,582120.0,0.057000000000000016,0.057000000000000016,0.035400000000000015,0.057000000000000016,0.057000000000000016
0,6,19,2,20,582120.0,0.06000000000000002,0.06000000000000002,0.03840000000000002,0.06000000000000002,0.06000000000000002
0,6,20,2,20,582120.0,0.06300000000000001,0.06300000000000001,0.04140000000000002,0.06300000000000001,0.06300000000000001
0,6,21,2,20,582120.0,0.06600000000000002,0.06600000000000002,0.04440000000000002,0.06600000000000002,0.06600000000000002
0,6,22,2,20,582120.0,0.06900000000000002,0.06900000000000002,0.047400000000000025,0.06900000000000002,0.06900000000000002
0,6,23,0,20,665280.0,0.07200000000000002,0.07200000000000002,0.05040000000000003,0.07200000000000002,0.07200000000000002
0,6,24,2,20,665280.0,0.07500000000000002,0.07500000000000002,0.05340000000000003,0.07500000000000002,0.07500000000000002
0,6,25,2,20,665280.0,0.07800000000000003,0.07800000000000003,0.05640000000000003,0.07800000000000003,0.07800000000000003
0,6,26,2,20,665280.0,0.08100000000000003,0.08100000000000003,0.059400000000000036,0.08100000000000003,0.08100000000000003
0,6,27,2,20,665280.0,0.08400000000000003,0.08400000000000003,0.06240000000000004,0.08400000000000003,0.08400000000000003
0,6,28,0,20,748440.0,0.08700000000000004,0.08700000000000004,0.06540000000000004,0.08700000000000004,0.08700000000000004
0,6,29,0,20,831600.0,0.09000000000000004,0.09000000000000004,0.06840000000000004,0.09000000000000004,0.09000000000000004
0,6,30,2,20,831600.0,0.09300000000000004,0.09300000000000004,0.07140000000000005,0.09300000000000004,0.09300000000000004
0,6,31,2,20,831600.0,0.09600000000000004,0.09600000000000004,0.07440000000000005,0.09600000000000004,0.09600000000000004
0,6,32,0,20,914760.0,0.09900000000000005,0.09900000000000005,0.07740000000000005,0.09900000000000005,0.09900000000000005
0,6,33,0,20,997920.0,0.10200000000000005,0.10200000000000005,0.08040000000000005,0.10200000000000005,0.10200000000000005
0,6,34,2,20,997920.0,0.10500000000000005,0.10500000000000005,0.08340000000000006,0.10500000000000005,0.10500000000000005
0,6,35,2,20,997920.0,0.10800000000000005,0.10800000000000005,0.08640000000000006,0.10800000000000005,0.10800000000000005
0,6,36,0,20,1081080.0,0.11100000000000006,0.11100000000000006,0.08940000000000006,0.11100000000000006,0.00840000000000006
0,6,37,0,20,1164240.0,0.11400000000000006,0.11400000000000006,0.011400000000000063,0.11400000000000006,0.01140000000000006
0,6,38,2,20,1164240.0,0.11700000000000006,0.11700000000000006,0.014400000000000062,0.11700000000000006,0.014400000000000059
0,6,39,2,20,1164240.0,0.12000000000000006,0.12000000000000006,0.01740000000000006,0.12000000000000006,0.017400000000000058
0,6,40,0,20,1247400.0,0.12300000000000007,0.12300000000000007,0.02040000000000006,0.09600000000000007,0.020400000000000057
0,6,41,0,20,1330560.0,0.12600000000000006,0.12600000000000006,0.02340000000000006,0.09900000000000007,0.023400000000000056
0,6,42,2,20,1330560.0,0.12900000000000006,0.12900000000000006,0.02640000000000006,0.10200000000000008,0.026400000000000055
0,6,43,0,20,1413720.0,0.13200000000000006,0.13200000000000006,0.029400000000000058,0.10500000000000008,0.029400000000000055
0,6,44,2,20,1413720.0,0.13500000000000006,0.13500000000000006,0.03240000000000006,0.10800000000000008,0.032400000000000054
0,6,45,0,20,1496880.0,0.13800000000000007,0.13800000000000007,0.03540000000000006,0.11100000000000008,0.035400000000000056
0,6,46,2,20,1496880.0,0.14100000000000007,0.14100000000000007,0.038400000000000066,0.11400000000000009,0.03840000000000006
0,6,47,0,20,1580040.0,0.14400000000000007,0.14400000000000007,0.04140000000000007,0.0036000000000000754,0.04140000000000006
0,6,48,2,20,1580040.0,0.14700000000000008,0.14700000000000008,0.04440000000000007,0.006600000000000075,0.044400000000000064
0,6,49,2,20,1580040.0,0.15000000000000008,0.15000000000000008,0.047400000000000074,0.009600000000000075,0.04740000000000007
0,6,50,0,20,1663200.0,0.15300000000000008,0.15300000000000008,0.05040000000000008,0.012600000000000076,0.05040000000000007
0,6,51,2,20,1663200.0,0.15600000000000008,0.15600000000000008,0.05340000000000008,0.015600000000000076,0.05340000000000007
0,6,52,2,20,1663200.0,0.15900000000000009,0.15900000000000009,0.05640000000000008,0.018600000000000075,0.056400000000000075
0,6,53,2,20,1663200.0,0.1620000000000001,0.1620000000000001,0.059400000000000085,0.021600000000000074,0.05940000000000008
0,6,54,2,20,1663200.0,0.1650000000000001,0.1650000000000001,0.06240000000000009,0.024600000000000073,0.06240000000000008
0,6,55,2,20,1663200.0,0.1680000000000001,0.1680000000000001,0.06540000000000008,0.027600000000000072,0.06540000000000008
0,6,56,2,20,1663200.0,0.1710000000000001,0.1710000000000001,0.06840000000000009,0.03060000000000007,0.06840000000000009
0,6,57,2,20,1663200.0,0.1740000000000001,0.1740000000000001,0.07140000000000009,0.033600000000000074,0.07140000000000009
0,6,58,0,20,1746360.0,0.1770000000000001,0.1770000000000001,0.07440000000000009,0.03660000000000008,0.07440000000000009
0,6,59,2,20,1746360.0,0.1800000000000001,0.1800000000000001,0.0774000000000001,0.03960000000000008,0.0774000000000001
0,6,60,0,20,1829520.0,0.1830000000000001,0.1830000000000001,0.0804000000000001,0.04260000000000008,0.0804000000000001
0,6,61,2,20,1829520.0,0.1860000000000001,0.1860000000000001,0.0834000000000001,0.045600000000000085,0.0834000000000001
0,6,62,0,20,1912680.0,0.1890000000000001,0.1890000000000001,0.0864000000000001,0.04860000000000009,0.0864000000000001
0,6,63,0,20,1995840.0,0.19200000000000012,0.19200000000000012,0.0894000000000001,0.05160000000000009,0.0894000000000001
0,6,64,0,20,2079000.0,0.19500000000000012,0.19500000000000012,0.09240000000000011,0.05460000000000009,0.09240000000000011
0,6,65,2,20,2079000.0,0.19800000000000012,0.19800000000000012,0.09540000000000011,0.057600000000000096,0.09540000000000011
0,6,66,0,20,2162160.0,0.20100000000000012,0.20100000000000012,0.09840000000000011,0.0606000000000001,0.09840000000000011
0,6,67,2,20,2162160.0,0.20400000000000013,0.20400000000000013,0.10140000000000012,0.0636000000000001,0.10140000000000012
0,6,68,2,20,2162160.0,0.20700000000000013,0.20700000000000013,0.10440000000000012,0.0666000000000001,0.10440000000000012
0,6,69,2,20,2162160.0,0.21000000000000013,0.21000000000000013,0.10740000000000012,0.0696000000000001,0.10740000000000012
0,6,70,2,20,2162160.0,0.21300000000000013,0.21300000000000013,0.11040000000000012,0.07260000000000011,0.11040000000000012
0,6,71,0,20,2245320.0,0.21600000000000014,0.005400000000000127,0.11340000000000013,0.07560000000000011,0.11340000000000013
0,6,72,2,20,2245320.0,0.21900000000000014,0.008400000000000126,0.11640000000000013,0.07860000000000011,0.11640000000000013
0,6,73,0,20,2328480.0,0.22200000000000014,0.011400000000000125,0.11940000000000013,0.08160000000000012,0.016800000000000148
0,6,74,2,20,2328480.0,0.22500000000000014,0.014400000000000125,0.12240000000000013,0.08460000000000012,0.019800000000000147
0,6,75,0,20,2411640.0,0.22800000000000015,0.017400000000000124,0.12540000000000012,0.08760000000000012,0.022800000000000147
0,6,76,0,20,2494800.0,0.23100000000000015,0.020400000000000123,0.12840000000000013,0.025800000000000156,0.025800000000000146
0,6,77,2,20,2494800.0,0.23400000000000015,0.023400000000000122,0.13140000000000013,0.028800000000000155,0.028800000000000145
0,6,78,2,20,2494800.0,0.23700000000000015,0.02640000000000012,0.13440000000000013,0.031800000000000155,0.03180000000000015
0,6,79,0,20,2577960.0,0.24000000000000016,0.02940000000000012,0.007800000000000168,0.03480000000000016,0.03480000000000015
0,6,80,2,20,2577960.0,0.24300000000000016,0.03240000000000012,0.010800000000000167,0.03780000000000016,0.03780000000000015
0,6,81,2,20,2577960.0,0.24600000000000016,0.035400000000000126,0.013800000000000166,0.04080000000000016,0.040800000000000156
0,6,82,2,20,2577960.0,0.24900000000000017,0.03840000000000013,0.016800000000000165,0.043800000000000165,0.04380000000000016
0,6,83,2,20,2577960.0,0.25200000000000017,0.04140000000000013,0.019800000000000165,0.04680000000000017,0.04680000000000016
0,6,84,2,20,2577960.0,0.25500000000000017,0.044400000000000134,0.022800000000000164,0.04980000000000017,0.049800000000000164
0,6,85,2,20,2577960.0,0.2580000000000002,0.047400000000000136,0.025800000000000163,0.05280000000000017,0.052800000000000166
0,6,86,0,20,2661120.0,0.2610000000000002,0.05040000000000014,0.028800000000000162,0.055800000000000176,0.018000000000000183
0,6,87,2,20,2661120.0,0.2640000000000002,0.05340000000000014,0.03180000000000016,0.05880000000000018,0.02100000000000018
0,6,88,2,20,2661120.0,0.2670000000000002,0.056400000000000144,0.034800000000000164,0.06180000000000018,0.02400000000000018
0,6,89,2,20,2661120.0,0.2700000000000002,0.05940000000000015,0.03780000000000017,0.06480000000000018,0.02700000000000018
0,6,90,0,20,2744280.0,0.1164000000000002,0.06240000000000015,0.04080000000000017,0.06780000000000018,0.03000000000000018
0,6,91,2,20,2744280.0,0.1194000000000002,0.06540000000000015,0.04380000000000017,0.07080000000000018,0.03300000000000018
0,6,92,2,20,2744280.0,0.1224000000000002,0.06840000000000016,0.046800000000000175,0.07380000000000018,0.036000000000000185
0,6,93,2,20,2744280.0,0.1254000000000002,0.07140000000000016,0.04980000000000018,0.07680000000000019,0.03900000000000019
0,6,94,2,20,2744280.0,0.1284000000000002,0.07440000000000016,0.05280000000000018,0.07980000000000019,0.04200000000000019
0,6,95,0,20,2827440.0,0.012600000000000222,0.07740000000000016,0.05580000000000018,0.08280000000000019,0.04500000000000019
0,6,96,2,20,2827440.0,0.015600000000000221,0.08040000000000017,0.058800000000000185,0.0858000000000002,0.048000000000000195
0,6,97,2,20,2827440.0,0.01860000000000022,0.08340000000000017,0.06180000000000019,0.0888000000000002,0.0510000000000002
0,6,98,0,20,2910600.0,0.02160000000000022,0.08640000000000017,0.06480000000000019,0.0918000000000002,0.0540000000000002
0,6,99,2,20,2910600.0,0.02460000000000022,0.08940000000000017,0.0678000000000002,0.0948000000000002,0.0570000000000002
0,6,100,2,20,2910600.0,0.027600000000000218,0.09240000000000018,0.0708000000000002,0.0978000000000002,0.060000000000000206
0,6,101,2,20,2910600.0,0.030600000000000217,0.09540000000000018,0.0738000000000002,0.10080000000000021,0.06300000000000021
0,6,102,2,20,2910600.0,0.03360000000000022,0.09840000000000018,0.0768000000000002,0.10380000000000021,0.06600000000000021
0,6,103,0,20,2993760.0,0.03660000000000022,0.10140000000000018,0.0798000000000002,0.10680000000000021,0.06900000000000021
0,6,104,2,20,2993760.0,0.039600000000000225,0.10440000000000019,0.0828000000000002,0.10980000000000022,0.07200000000000022
0,6,105,0,20,3076920.0,0.04260000000000023,0.0048000000000002485,0.08580000000000021,0.11280000000000022,0.07500000000000022
0,6,106,2,20,3076920.0,0.04560000000000023,0.007800000000000249,0.08880000000000021,0.11580000000000022,0.07800000000000022
0,6,107,0,20,3160080.0,0.04860000000000023,0.010800000000000249,0.09180000000000021,0.11880000000000022,0.08100000000000022
0,6,108,2,20,3160080.0,0.051600000000000236,0.01380000000000025,0.09480000000000022,0.12180000000000023,0.08400000000000023
0,6,109,2,20,3160080.0,0.05460000000000024,0.01680000000000025,0.09780000000000022,0.12480000000000023,0.08700000000000023
0,6,110,2,20,3160080.0,0.05760000000000024,0.019800000000000248,0.10080000000000022,0.12780000000000022,0.09000000000000023
0,6,111,0,20,3243240.0,0.060600000000000244,0.022800000000000247,0.10380000000000023,0.13080000000000022,0.09300000000000024
0,6,112,0,20,3326400.0,0.06360000000000024,0.025800000000000246,0.004200000000000259,0.13380000000000022,0.09600000000000024
0,6,113,0,20,3409560.0,0.06660000000000024,0.028800000000000246,0.007200000000000259,0.13680000000000023,0.018000000000000238
0,6,114,0,20,3492720.0,0.05880000000000024,0.031800000000000245,0.01020000000000026,0.13980000000000023,0.021000000000000237
0,6,115,0,20,3575880.0,0.061800000000000244,0.03480000000000025,0.01320000000000026,0.14280000000000023,0.024000000000000236
0,6,116,0,20,3659040.0,0.06480000000000025,0.03780000000000025,0.01620000000000026,0.14580000000000023,0.027000000000000236
0,6,117,2,20,3659040.0,0.06780000000000025,0.04080000000000025,0.01920000000000026,0.14880000000000024,0.030000000000000235
0,6,118,2,20,3659040.0,0.07080000000000025,0.043800000000000255,0.022200000000000258,0.15180000000000024,0.03300000000000024
0,6,119,0,20,3742200.0,0.07380000000000025,0.04680000000000026,0.0036000000000002697,0.15480000000000024,0.03600000000000024
0,6,120,2,20,3742200.0,0.07680000000000026,0.04980000000000026,0.00660000000000027,0.15780000000000025,0.03900000000000024
0,6,121,2,20,3742200.0,0.07980000000000026,0.05280000000000026,0.00960000000000027,0.16080000000000025,0.042000000000000245
0,6,122,0,20,3825360.0,0.08280000000000026,0.055800000000000266,0.01260000000000027,0.16380000000000025,0.04500000000000025
0,6,123,2,20,3825360.0,0.08580000000000026,0.05880000000000027,0.01560000000000027,0.16680000000000025,0.04800000000000025
0,6,124,2,20,3825360.0,0.08880000000000027,0.06180000000000027,0.01860000000000027,0.16980000000000026,0.05100000000000025
0,6,125,0,20,3908520.0,0.09180000000000027,0.06480000000000027,0.02160000000000027,0.17280000000000026,0.054000000000000256
0,6,126,2,20,3908520.0,0.09480000000000027,0.06780000000000028,0.024600000000000267,0.17580000000000026,0.05700000000000026
0,6,127,2,20,3908520.0,0.09780000000000028,0.07080000000000028,0.027600000000000267,0.17880000000000026,0.06000000000000026
0,6,128,2,20,3908520.0,0.10080000000000028,0.07380000000000028,0.030600000000000266,0.18180000000000027,0.06300000000000026
0,6,129,2,20,3908520.0,0.10380000000000028,0.07680000000000028,0.03360000000000027,0.18480000000000027,0.06600000000000027
0,6,130,2,20,3908520.0,0.10680000000000028,0.07980000000000029,0.03660000000000027,0.18780000000000027,0.06900000000000027
0,6,131,0,20,3991680.0,0.10980000000000029,0.0045000000000002816,0.039600000000000274,0.19080000000000027,0.07200000000000027
0,6,132,0,20,4074840.0,0.045300000000000284,0.007500000000000282,0.04260000000000028,0.19380000000000028,0.07500000000000027
0,6,133,0,20,4158000.0,0.04830000000000029,0.010500000000000282,0.04560000000000028,0.19680000000000028,0.07800000000000028
0,6,134,0,20,4241160.0,0.05130000000000029,0.013500000000000283,0.04860000000000028,0.19980000000000028,0.08100000000000028
0,6,135,2,20,4241160.0,0.05430000000000029,0.016500000000000282,0.051600000000000285,0.20280000000000029,0.08400000000000028
0,6,136,2,20,4241160.0,0.057300000000000295,0.01950000000000028,0.05460000000000029,0.2058000000000003,0.08700000000000029
0,6,137,0,20,4324320.0,0.0603000000000003,0.02250000000000028,0.05760000000000029,0.2088000000000003,0.09000000000000029
0,6,138,2,20,4324320.0,0.0633000000000003,0.02550000000000028,0.06060000000000029,0.2118000000000003,0.09300000000000029
0,6,139,2,20,4324320.0,0.0663000000000003,0.02850000000000028,0.0636000000000003,0.2148000000000003,0.0960000000000003
0,6,140,2,20,4324320.0,0.0693000000000003,0.03150000000000028,0.0666000000000003,0.2178000000000003,0.0990000000000003
0,6,141,0,20,4407480.0,0.07230000000000031,0.03450000000000028,0.06690000000000035,0.2208000000000003,0.1020000000000003
0,6,142,2,20,4407480.0,0.07530000000000031,0.03750000000000028,0.06990000000000035,0.2238000000000003,0.1050000000000003
0,6,143,0,20,4490640.0,0.0027000000000003133,0.040500000000000286,0.07290000000000035,0.2268000000000003,0.1080000000000003
0,6,144,0,20,4573800.0,0.005700000000000313,0.04350000000000029,0.07590000000000036,0.2298000000000003,0.011100000000000332
0,6,145,0,20,4656960.0,0.003300000000000358,0.04650000000000029,0.07890000000000036,0.2328000000000003,0.014100000000000331
0,6,146,0,20,4740120.0,0.006300000000000358,0.049500000000000294,0.08190000000000036,0.23580000000000031,0.003600000000000325
0,6,147,2,20,4740120.0,0.009300000000000358,0.052500000000000296,0.08490000000000036,0.23880000000000032,0.006600000000000325
0,6,148,0,20,4823280.0,0.01230000000000036,0.0555000000000003,0.08790000000000037,0.24180000000000032,0.009600000000000325
0,6,149,2,20,4823280.0,0.015300000000000358,0.0585000000000003,0.09090000000000037,0.24480000000000032,0.012600000000000326
0,6,150,2,20,4823280.0,0.018300000000000358,0.061500000000000304,0.09390000000000037,0.24780000000000033,0.015600000000000325
0,6,151,2,20,4823280.0,0.021300000000000357,0.06450000000000031,0.09690000000000037,0.2508000000000003,0.018600000000000325
0,6,152,2,20,4823280.0,0.024300000000000356,0.06750000000000031,0.09990000000000038,0.2538000000000003,0.021600000000000324
0,6,153,2,20,4823280.0,0.027300000000000355,0.07050000000000031,0.10290000000000038,0.2568000000000003,0.024600000000000323
0,6,154,0,20,4906440.0,0.030300000000000354,0.07350000000000032,0.10590000000000038,0.2598000000000003,0.027600000000000322
0,6,155,0,20,4989600.0,0.03330000000000036,0.022500000000000353,0.10890000000000039,0.2628000000000003,0.03060000000000032
0,6,156,0,20,5072760.0,0.03630000000000036,0.025500000000000352,0.11190000000000039,0.0039000000000003476,0.033600000000000324
0,6,157,2,20,5072760.0,0.03930000000000036,0.02850000000000035,0.11490000000000039,0.006900000000000348,0.03660000000000033
0,6,158,0,20,5155920.0,0.042300000000000365,0.031500000000000354,0.1179000000000004,0.009900000000000348,0.03960000000000033
0,6,159,2,20,5155920.0,0.04530000000000037,0.03450000000000036,0.1209000000000004,0.012900000000000349,0.04260000000000033
0,6,160,2,20,5155920.0,0.04830000000000037,0.03750000000000036,0.1239000000000004,0.015900000000000348,0.045600000000000335
0,6,161,2,20,5155920.0,0.05130000000000037,0.04050000000000036,0.1269000000000004,0.018900000000000347,0.04860000000000034
0,6,162,2,20,5155920.0,0.054300000000000376,0.043500000000000365,0.1299000000000004,0.021900000000000346,0.05160000000000034
0,6,163,2,20,5155920.0,0.05730000000000038,0.04650000000000037,0.1329000000000004,0.024900000000000345,0.05460000000000034
0,6,164,0,20,5239080.0,0.06030000000000038,0.04950000000000037,0.1359000000000004,0.027900000000000345,0.02520000000000039
0,6,165,0,20,5322240.0,0.06330000000000038,0.05250000000000037,0.020100000000000395,0.030900000000000344,0.028200000000000388
0,6,166,2,20,5322240.0,0.06630000000000039,0.055500000000000375,0.023100000000000395,0.033900000000000347,0.031200000000000387
0,6,167,0,20,5405400.0,0.06930000000000039,0.05850000000000038,0.004500000000000337,0.03690000000000035,0.03420000000000039
0,6,168,0,20,5488560.0,0.07230000000000039,0.06150000000000038,0.007500000000000337,0.03990000000000035,0.0048000000000003595
0,6,169,0,20,5571720.0,0.0753000000000004,0.06450000000000038,0.010500000000000337,0.042900000000000355,0.00780000000000036
0,6,170,0,20,5654880.0,0.0783000000000004,0.06750000000000038,0.013500000000000338,0.04590000000000036,0.01080000000000036
0,6,171,2,20,5654880.0,0.0813000000000004,0.07050000000000038,0.016500000000000337,0.04890000000000036,0.01380000000000036
0,6,172,2,20,5654880.0,0.0843000000000004,0.07350000000000038,0.019500000000000337,0.05190000000000036,0.01680000000000036
0,6,173,2,20,5654880.0,0.0873000000000004,0.07650000000000039,0.022500000000000336,0.054900000000000365,0.01980000000000036
0,6,174,0,20,5738040.0,0.06870000000000037,0.07950000000000039,0.025500000000000335,0.05790000000000037,0.022800000000000358
0,6,175,2,20,5738040.0,0.07170000000000037,0.08250000000000039,0.028500000000000334,0.06090000000000037,0.025800000000000357
0,6,176,0,20,5821200.0,0.07470000000000038,0.0855000000000004,0.03150000000000033,0.06390000000000037,0.028800000000000357
0,6,177,0,20,5904360.0,0.07770000000000038,0.0885000000000004,0.034500000000000336,0.06690000000000038,0.031800000000000356
0,6,178,2,20,5904360.0,0.08070000000000038,0.0915000000000004,0.03750000000000034,0.06990000000000038,0.03480000000000036
0,6,179,0,20,5987520.0,0.08370000000000039,0.0945000000000004,0.04050000000000034,0.07290000000000038,0.03780000000000036
0,6,180,2,20,5987520.0,0.08670000000000039,0.0975000000000004,0.043500000000000344,0.07590000000000038,0.040800000000000364
0,6,181,2,20,5987520.0,0.08970000000000039,0.10050000000000041,0.04650000000000035,0.07890000000000039,0.043800000000000366
0,6,182,0,20,6070680.0,0.006300000000000416,0.10350000000000041,0.04950000000000035,0.08190000000000039,0.04680000000000037
0,6,183,2,20,6070680.0,0.009300000000000416,0.10650000000000041,0.05250000000000035,0.08490000000000039,0.04980000000000037
0,6,184,2,20,6070680.0,0.012300000000000415,0.10950000000000042,0.055500000000000355,0.0879000000000004,0.052800000000000374
0,6,185,0,20,6153840.0,0.015300000000000414,0.11250000000000042,0.05850000000000036,0.0909000000000004,0.05580000000000038
0,6,186,0,20,6237000.0,0.018300000000000413,0.11550000000000042,0.06150000000000036,0.0939000000000004,0.05880000000000038
0,6,187,2,20,6237000.0,0.021300000000000412,0.11850000000000042,0.06450000000000036,0.0969000000000004,0.06180000000000038
