,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,9,130,2,10,4490640.0,0.25260000000000027,0.1732200000000003
0,9,131,2,10,4490640.0,0.25560000000000027,0.1762200000000003
0,9,132,2,10,4490640.0,0.2586000000000003,0.1792200000000003
0,9,133,2,10,4490640.0,0.2616000000000003,0.1822200000000003
0,9,134,2,10,4490640.0,0.2646000000000003,0.1852200000000003
0,9,135,0,10,4573800.0,0.2676000000000003,0.1882200000000003
0,9,136,2,10,4573800.0,0.2706000000000003,0.1912200000000003
0,9,137,2,10,4573800.0,0.2736000000000003,0.1942200000000003
0,9,138,2,10,4573800.0,0.2766000000000003,0.1972200000000003
0,9,139,0,10,4656960.0,0.2796000000000003,0.1537800000000003
0,9,140,2,10,4656960.0,0.2826000000000003,0.1567800000000003
0,9,141,2,10,4656960.0,0.2856000000000003,0.1597800000000003
0,9,142,2,10,4656960.0,0.2886000000000003,0.1627800000000003
0,9,143,0,10,4740120.0,0.2916000000000003,0.1393200000000003
0,9,144,2,10,4740120.0,0.2946000000000003,0.1423200000000003
0,9,145,0,10,4823280.0,0.2976000000000003,0.12966000000000033
0,9,146,0,10,4906440.0,0.3006000000000003,0.10944000000000031
0,9,147,0,10,4989600.0,0.3036000000000003,0.11244000000000032
0,9,148,2,10,4989600.0,0.3066000000000003,0.11544000000000032
0,9,149,2,10,4989600.0,0.3096000000000003,0.11844000000000032
0,9,150,2,10,4989600.0,0.3126000000000003,0.12144000000000033
0,9,151,2,10,4989600.0,0.3156000000000003,0.12444000000000033
0,9,152,0,10,5072760.0,0.3186000000000003,0.12744000000000033
0,9,153,0,10,5155920.0,0.32160000000000033,0.13044000000000033
0,9,154,2,10,5155920.0,0.32460000000000033,0.13344000000000034
0,9,155,0,10,5239080.0,0.20070000000000035,0.07164000000000034
0,9,156,2,10,5239080.0,0.20370000000000035,0.07464000000000034
0,9,157,2,10,5239080.0,0.20670000000000036,0.07764000000000035
0,9,158,2,10,5239080.0,0.20970000000000036,0.08064000000000035
0,9,159,2,10,5239080.0,0.21270000000000036,0.08364000000000035
0,9,160,2,10,5239080.0,0.21570000000000036,0.08664000000000036
0,9,161,0,10,5322240.0,0.21870000000000037,0.08964000000000036
0,9,162,2,10,5322240.0,0.22170000000000037,0.09264000000000036
0,9,163,0,10,5405400.0,0.22470000000000037,0.09564000000000036
0,9,164,0,10,5488560.0,0.09540000000000036,0.053820000000000354
0,9,165,2,10,5488560.0,0.09840000000000036,0.056820000000000356
0,9,166,2,10,5488560.0,0.10140000000000036,0.05982000000000036
0,9,167,2,10,5488560.0,0.10440000000000037,0.06282000000000036
0,9,168,0,10,5571720.0,0.10740000000000037,0.06582000000000036
0,9,169,2,10,5571720.0,0.11040000000000037,0.06882000000000037
0,9,170,0,10,5654880.0,0.11340000000000038,0.07182000000000037
0,9,171,2,10,5654880.0,0.11640000000000038,0.07482000000000037
0,9,172,0,10,5738040.0,0.11940000000000038,0.07782000000000037
0,9,173,2,10,5738040.0,0.12240000000000038,0.08082000000000038
0,9,174,2,10,5738040.0,0.12540000000000037,0.08382000000000038
0,9,175,2,10,5738040.0,0.12840000000000037,0.08682000000000038
0,9,176,0,10,5821200.0,0.13140000000000038,0.08442000000000038
0,9,177,2,10,5821200.0,0.13440000000000038,0.08742000000000039
0,9,178,2,10,5821200.0,0.13740000000000038,0.09042000000000039
0,9,179,2,10,5821200.0,0.14040000000000039,0.09342000000000039
0,9,180,2,10,5821200.0,0.1434000000000004,0.0964200000000004
0,9,181,2,10,5821200.0,0.1464000000000004,0.0994200000000004
0,9,182,2,10,5821200.0,0.1494000000000004,0.1024200000000004
0,9,183,2,10,5821200.0,0.1524000000000004,0.1054200000000004
0,9,184,0,10,5904360.0,0.1554000000000004,0.1084200000000004
0,9,185,2,10,5904360.0,0.1584000000000004,0.11142000000000041
0,9,186,2,10,5904360.0,0.1614000000000004,0.11442000000000041
0,9,187,2,10,5904360.0,0.1644000000000004,0.11742000000000041
0,9,188,2,10,5904360.0,0.1674000000000004,0.12042000000000042
0,9,189,2,10,5904360.0,0.1704000000000004,0.12342000000000042
0,9,190,2,10,5904360.0,0.17340000000000041,0.12642000000000042
0,9,191,0,10,5987520.0,0.1629000000000004,0.09810000000000041
0,9,192,2,10,5987520.0,0.1659000000000004,0.10110000000000041
0,9,193,0,10,6070680.0,0.1689000000000004,0.10410000000000041
0,9,194,2,10,6070680.0,0.1719000000000004,0.10710000000000042
0,9,195,0,10,6153840.0,0.17490000000000042,0.11010000000000042
0,9,196,2,10,6153840.0,0.17790000000000042,0.11310000000000042
0,9,197,0,10,6237000.0,0.18090000000000042,0.11610000000000043
0,9,198,0,10,6320160.0,0.18390000000000042,0.11910000000000043
0,9,199,2,10,6320160.0,0.18690000000000043,0.12210000000000043
0,9,200,0,10,6403320.0,0.18990000000000043,0.09270000000000042
0,9,201,2,10,6403320.0,0.19290000000000043,0.09570000000000042
0,9,202,0,10,6486480.0,0.19590000000000043,0.09762000000000044
0,9,203,0,10,6569640.0,0.19890000000000044,0.10062000000000045
0,9,204,2,10,6569640.0,0.20190000000000044,0.10362000000000045
0,9,205,0,10,6652800.0,0.20490000000000044,0.09852000000000045
0,9,206,2,10,6652800.0,0.20790000000000045,0.10152000000000046
0,9,207,2,10,6652800.0,0.21090000000000045,0.10452000000000046
0,9,208,2,10,6652800.0,0.21390000000000045,0.10752000000000046
0,9,209,2,10,6652800.0,0.21690000000000045,0.11052000000000047
0,9,210,2,10,6652800.0,0.21990000000000046,0.11352000000000047
0,9,211,2,10,6652800.0,0.22290000000000046,0.11652000000000047
0,9,212,0,10,6735960.0,0.1746000000000005,0.08280000000000046
0,9,213,0,10,6819120.0,0.1776000000000005,0.07770000000000046
0,9,214,2,10,6819120.0,0.1806000000000005,0.08070000000000047
0,9,215,2,10,6819120.0,0.1836000000000005,0.08370000000000047
0,9,216,2,10,6819120.0,0.18660000000000052,0.08670000000000047
0,9,217,2,10,6819120.0,0.18960000000000052,0.08970000000000047
0,9,218,2,10,6819120.0,0.19260000000000052,0.09270000000000048
0,9,219,0,10,6902280.0,0.19560000000000052,0.07140000000000048
0,9,220,2,10,6902280.0,0.19860000000000053,0.07440000000000047
0,9,221,0,10,6985440.0,0.20160000000000053,0.07740000000000047
0,9,222,0,10,7068600.0,0.07230000000000046,0.05124000000000047
0,9,223,0,10,7151760.0,0.07530000000000046,0.054240000000000475
0,9,224,0,10,7234920.0,0.07830000000000047,0.05724000000000048
0,9,225,2,10,7234920.0,0.08130000000000047,0.06024000000000048
0,9,226,0,10,7318080.0,0.08430000000000047,0.05784000000000048
0,9,227,2,10,7318080.0,0.08730000000000047,0.060840000000000484
0,9,228,2,10,7318080.0,0.09030000000000048,0.06384000000000048
0,9,229,0,10,7401240.0,0.09330000000000048,0.0560400000000005
0,9,230,2,10,7401240.0,0.09630000000000048,0.0590400000000005
0,9,231,0,10,7484400.0,0.08580000000000054,0.0431400000000005
0,9,232,0,10,7567560.0,0.08880000000000055,0.0461400000000005
0,9,233,0,10,7650720.0,0.09180000000000055,0.0491400000000005
0,9,234,0,10,7733880.0,0.09480000000000055,0.043500000000000504
0,9,235,0,10,7817040.0,0.09780000000000055,0.045960000000000514
0,9,236,2,10,7817040.0,0.10080000000000056,0.0489600000000005
0,9,237,2,10,7817040.0,0.10380000000000056,0.051960000000000506
0,9,238,2,10,7817040.0,0.10680000000000056,0.05496000000000051
0,9,239,0,10,7900200.0,0.10980000000000056,0.05796000000000051
0,9,240,0,10,7983360.0,0.11280000000000057,0.0609600000000005
0,9,241,2,10,7983360.0,0.11580000000000057,0.06396000000000053
0,9,242,0,10,8066520.0,0.08910000000000051,0.0523800000000005
0,9,243,2,10,8066520.0,0.09210000000000051,0.055380000000000505
0,9,244,2,10,8066520.0,0.09510000000000052,0.05838000000000051
0,9,245,0,10,8149680.0,0.09810000000000052,0.061380000000000524
0,9,246,2,10,8149680.0,0.10110000000000052,0.06438000000000052
0,9,247,2,10,8149680.0,0.10410000000000053,0.06738000000000052
0,9,248,2,10,8149680.0,0.10710000000000053,0.07038000000000053
0,9,249,2,10,8149680.0,0.11010000000000053,0.07338000000000053
0,9,250,0,10,8232840.0,0.06990000000000052,0.054780000000000516
0,9,251,0,10,8316000.0,0.07290000000000052,0.05778000000000052
0,9,252,2,10,8316000.0,0.07590000000000052,0.06078000000000052
0,9,253,2,10,8316000.0,0.07890000000000053,0.06378000000000053
0,9,254,2,10,8316000.0,0.08190000000000053,0.06678000000000053
0,9,255,0,10,8399160.0,0.08490000000000052,0.05520000000000054
0,9,256,2,10,8399160.0,0.08790000000000052,0.05820000000000054
0,9,257,2,10,8399160.0,0.09090000000000052,0.061200000000000546
0,9,258,2,10,8399160.0,0.09390000000000052,0.06420000000000055
0,9,259,0,10,8482320.0,0.09690000000000053,0.06504000000000054
0,9,260,0,10,8565480.0,0.09990000000000053,0.06804000000000054
0,9,261,0,10,8648640.0,0.10290000000000053,0.06618000000000054
0,9,262,2,10,8648640.0,0.10590000000000054,0.06918000000000055
0,9,263,2,10,8648640.0,0.10890000000000054,0.07218000000000055
0,9,264,2,10,8648640.0,0.11190000000000054,0.07518000000000055
0,9,265,0,10,8731800.0,0.11490000000000054,0.07818000000000055
0,9,266,2,10,8731800.0,0.11790000000000055,0.08118000000000056
0,9,267,2,10,8731800.0,0.12090000000000055,0.08418000000000056
0,9,268,2,10,8731800.0,0.12390000000000055,0.08718000000000056
0,9,269,0,10,8814960.0,0.12690000000000054,0.09018000000000057
0,9,270,2,10,8814960.0,0.12990000000000054,0.09318000000000057
0,9,271,2,10,8814960.0,0.13290000000000055,0.09618000000000057
0,9,272,2,10,8814960.0,0.13590000000000055,0.09918000000000057
0,9,273,0,10,8898120.0,0.13890000000000055,0.10218000000000058
0,9,274,0,10,8981280.0,0.14190000000000055,0.10518000000000058
0,9,275,2,10,8981280.0,0.14490000000000056,0.10818000000000058
0,9,276,2,10,8981280.0,0.14790000000000056,0.11118000000000058
0,9,277,2,10,8981280.0,0.15090000000000056,0.11418000000000059
0,9,278,2,10,8981280.0,0.15390000000000056,0.11718000000000059
0,9,279,0,10,9064440.0,0.15420000000000064,0.11262000000000061
0,9,280,2,10,9064440.0,0.15720000000000064,0.11562000000000061
0,9,281,2,10,9064440.0,0.16020000000000065,0.11862000000000061
0,9,282,2,10,9064440.0,0.16320000000000065,0.12162000000000062
0,9,283,0,10,9147600.0,0.16620000000000065,0.12462000000000062
0,9,284,0,10,9230760.0,0.16920000000000066,0.09576000000000062
0,9,285,2,10,9230760.0,0.17220000000000066,0.09876000000000063
0,9,286,2,10,9230760.0,0.17520000000000066,0.10176000000000063
0,9,287,0,10,9313920.0,0.14310000000000067,0.07722000000000065
0,9,288,2,10,9313920.0,0.14610000000000067,0.08022000000000065
0,9,289,2,10,9313920.0,0.14910000000000068,0.08322000000000065
0,9,290,0,10,9397080.0,0.15210000000000068,0.08622000000000066
0,9,291,0,10,9480240.0,0.15510000000000068,0.08922000000000066
0,9,292,2,10,9480240.0,0.15810000000000068,0.09222000000000066
0,9,293,2,10,9480240.0,0.1611000000000007,0.09522000000000067
0,9,294,2,10,9480240.0,0.1641000000000007,0.09822000000000067
0,9,295,0,10,9563400.0,0.1671000000000007,0.08772000000000066
0,9,296,0,10,9646560.0,0.1701000000000007,0.09072000000000066
0,9,297,2,10,9646560.0,0.1731000000000007,0.09372000000000066
0,9,298,2,10,9646560.0,0.1761000000000007,0.09672000000000067
0,9,299,2,10,9646560.0,0.1791000000000007,0.09972000000000067
0,9,300,2,10,9646560.0,0.1821000000000007,0.10272000000000067
0,9,301,2,10,9646560.0,0.1851000000000007,0.10572000000000067
0,9,302,2,10,9646560.0,0.1881000000000007,0.10872000000000068
0,9,303,2,10,9646560.0,0.1911000000000007,0.11172000000000068
0,9,304,2,10,9646560.0,0.19410000000000072,0.11472000000000068
0,9,305,0,10,9729720.0,0.19710000000000072,0.11772000000000069
0,9,306,0,10,9812880.0,0.20010000000000072,0.12072000000000069
0,9,307,0,10,9896040.0,0.20310000000000072,0.12372000000000069
0,9,308,0,10,9979200.0,0.20610000000000073,0.1267200000000007
0,9,309,0,10,10062360.0,0.20910000000000073,0.1297200000000007
0,9,310,0,10,10145520.0,0.21210000000000073,0.1327200000000007
0,9,311,0,10,10228680.0,0.21510000000000074,0.1357200000000007
0,9,312,2,10,10228680.0,0.21810000000000074,0.1387200000000007
0,9,313,2,10,10228680.0,0.22110000000000074,0.1417200000000007
0,9,314,2,10,10228680.0,0.22410000000000074,0.1447200000000007
0,9,315,0,10,10311840.0,0.22710000000000075,0.13962000000000072
0,9,316,2,10,10311840.0,0.23010000000000075,0.14262000000000072
0,9,317,2,10,10311840.0,0.23310000000000075,0.14562000000000072
0,9,318,2,10,10311840.0,0.23610000000000075,0.14862000000000072
0,9,319,2,10,10311840.0,0.23910000000000076,0.15162000000000073
0,9,320,2,10,10311840.0,0.24210000000000076,0.15462000000000073
0,9,321,2,10,10311840.0,0.24510000000000076,0.15762000000000073
0,9,322,2,10,10311840.0,0.24810000000000076,0.16062000000000073
0,9,323,0,10,10395000.0,0.25110000000000077,0.16362000000000074
0,9,324,2,10,10395000.0,0.25410000000000077,0.16662000000000074
0,9,325,2,10,10395000.0,0.2571000000000008,0.16962000000000074
0,9,326,2,10,10395000.0,0.2601000000000008,0.17262000000000075
0,9,327,2,10,10395000.0,0.2631000000000008,0.17562000000000075
0,9,328,2,10,10395000.0,0.2661000000000008,0.17862000000000075
0,9,329,0,10,10478160.0,0.2070000000000007,0.13518000000000077
0,9,330,2,10,10478160.0,0.2100000000000007,0.13818000000000077
0,9,331,2,10,10478160.0,0.21300000000000072,0.14118000000000078
0,9,332,2,10,10478160.0,0.21600000000000072,0.14418000000000078
0,10,0,0,10,83160.0,0.003,0.003
0,10,1,0,10,166320.0,0.006,0.006
0,10,2,2,10,166320.0,0.009000000000000001,0.009000000000000001
0,10,3,2,10,166320.0,0.012,0.012
0,10,4,2,10,166320.0,0.015,0.015
0,10,5,2,10,166320.0,0.018,0.018
0,10,6,2,10,166320.0,0.020999999999999998,0.020999999999999998
0,10,7,0,10,249480.0,0.023999999999999997,0.023999999999999997
0,10,8,2,10,249480.0,0.026999999999999996,0.026999999999999996
0,10,9,2,10,249480.0,0.029999999999999995,0.029999999999999992
0,10,10,2,10,249480.0,0.032999999999999995,0.032999999999999995
0,10,11,2,10,249480.0,0.036,0.036
0,10,12,2,10,249480.0,0.039,0.039
0,10,13,0,10,332640.0,0.042,0.042
0,10,14,2,10,332640.0,0.045000000000000005,0.045000000000000005
0,10,15,2,10,332640.0,0.04800000000000001,0.04800000000000001
0,10,16,2,10,332640.0,0.05100000000000001,0.05100000000000001
0,10,17,2,10,332640.0,0.05400000000000001,0.05400000000000001
0,10,18,2,10,332640.0,0.057000000000000016,0.057000000000000016
0,10,19,0,10,415800.0,0.06000000000000002,0.06000000000000002
0,10,20,2,10,415800.0,0.06300000000000001,0.06300000000000001
0,10,21,2,10,415800.0,0.06600000000000002,0.06600000000000002
0,10,22,2,10,415800.0,0.06900000000000002,0.06900000000000002
0,10,23,0,10,498960.0,0.07200000000000002,0.06768000000000002
0,10,24,2,10,498960.0,0.07500000000000002,0.07068000000000002
0,10,25,2,10,498960.0,0.07800000000000003,0.07368000000000002
0,10,26,0,10,582120.0,0.08100000000000003,0.07668000000000003
0,10,27,2,10,582120.0,0.08400000000000003,0.07968000000000003
0,10,28,0,10,665280.0,0.08700000000000004,0.08268000000000003
0,10,29,2,10,665280.0,0.09000000000000004,0.08568000000000003
0,10,30,0,10,748440.0,0.09300000000000004,0.08760000000000004
0,10,31,0,10,831600.0,0.09600000000000004,0.09060000000000004
0,10,32,2,10,831600.0,0.09900000000000005,0.09360000000000004
0,10,33,0,10,914760.0,0.10200000000000005,0.07716000000000005
0,10,34,2,10,914760.0,0.10500000000000005,0.08016000000000004
0,10,35,0,10,997920.0,0.10800000000000005,0.08316000000000004
0,10,36,2,10,997920.0,0.11100000000000006,0.08616000000000004
0,10,37,0,10,1081080.0,0.11400000000000006,0.08700000000000005
0,10,38,2,10,1081080.0,0.11700000000000006,0.09000000000000005
0,10,39,2,10,1081080.0,0.12000000000000006,0.09300000000000005
0,10,40,0,10,1164240.0,0.12300000000000007,0.09600000000000006
0,10,41,0,10,1247400.0,0.12600000000000006,0.09900000000000006
0,10,42,2,10,1247400.0,0.12900000000000006,0.10200000000000006
0,10,43,0,10,1330560.0,0.13200000000000006,0.10500000000000007
0,10,44,0,10,1413720.0,0.13500000000000006,0.10368000000000008
0,10,45,2,10,1413720.0,0.13800000000000007,0.10668000000000007
0,10,46,0,10,1496880.0,0.14100000000000007,0.10968000000000007
0,10,47,2,10,1496880.0,0.14400000000000007,0.11268000000000007
0,10,48,0,10,1580040.0,0.14700000000000008,0.10542000000000007
0,10,49,0,10,1663200.0,0.15000000000000008,0.09384000000000008
0,10,50,2,10,1663200.0,0.15300000000000008,0.09684000000000006
0,10,51,0,10,1746360.0,0.15600000000000008,0.09120000000000009
0,10,52,2,10,1746360.0,0.15900000000000009,0.09420000000000009
0,10,53,2,10,1746360.0,0.1620000000000001,0.09720000000000009
0,10,54,2,10,1746360.0,0.1650000000000001,0.1002000000000001
0,10,55,0,10,1829520.0,0.1680000000000001,0.08052000000000009
0,10,56,0,10,1912680.0,0.1710000000000001,0.08190000000000011
0,10,57,2,10,1912680.0,0.1740000000000001,0.0849000000000001
0,10,58,2,10,1912680.0,0.1770000000000001,0.0879000000000001
0,10,59,0,10,1995840.0,0.1800000000000001,0.08388000000000011
0,10,60,0,10,2079000.0,0.1830000000000001,0.08202000000000012
0,10,61,2,10,2079000.0,0.1860000000000001,0.08502000000000011
0,10,62,2,10,2079000.0,0.1890000000000001,0.08802000000000011
0,10,63,0,10,2162160.0,0.19200000000000012,0.0904800000000001
0,10,64,0,10,2245320.0,0.19500000000000012,0.09186000000000012
0,10,65,2,10,2245320.0,0.19800000000000012,0.09486000000000011
0,10,66,2,10,2245320.0,0.20100000000000012,0.09786000000000011
0,10,67,0,10,2328480.0,0.20400000000000013,0.10086000000000013
0,10,68,0,10,2411640.0,0.20700000000000013,0.10386000000000013
0,10,69,2,10,2411640.0,0.21000000000000013,0.10686000000000014
0,10,70,2,10,2411640.0,0.21300000000000013,0.10986000000000014
0,10,71,2,10,2411640.0,0.21600000000000014,0.11286000000000014
0,10,72,2,10,2411640.0,0.21900000000000014,0.11586000000000012
0,10,73,2,10,2411640.0,0.22200000000000014,0.11886000000000015
0,10,74,0,10,2494800.0,0.22500000000000014,0.12186000000000012
0,10,75,2,10,2494800.0,0.22800000000000015,0.12486000000000015
0,10,76,2,10,2494800.0,0.23100000000000015,0.12786000000000017
0,10,77,0,10,2577960.0,0.23400000000000015,0.12222000000000015
0,10,78,0,10,2661120.0,0.23700000000000015,0.07986000000000014
0,10,79,0,10,2744280.0,0.24000000000000016,0.08286000000000014
0,10,80,2,10,2744280.0,0.24300000000000016,0.08586000000000014
0,10,81,0,10,2827440.0,0.24600000000000016,0.08886000000000015
0,10,82,2,10,2827440.0,0.24900000000000017,0.09186000000000015
0,10,83,2,10,2827440.0,0.25200000000000017,0.09486000000000015
0,10,84,2,10,2827440.0,0.25500000000000017,0.09786000000000016
0,10,85,2,10,2827440.0,0.2580000000000002,0.10086000000000017
0,10,86,2,10,2827440.0,0.2610000000000002,0.10386000000000015
0,10,87,2,10,2827440.0,0.2640000000000002,0.10686000000000018
0,10,88,0,10,2910600.0,0.2670000000000002,0.10986000000000015
0,10,89,0,10,2993760.0,0.2700000000000002,0.11286000000000018
0,10,90,0,10,3076920.0,0.2730000000000002,0.11586000000000016
0,10,91,0,10,3160080.0,0.12210000000000018,0.06540000000000018
0,10,92,2,10,3160080.0,0.12510000000000018,0.06840000000000018
0,10,93,2,10,3160080.0,0.12810000000000019,0.07140000000000019
0,10,94,0,10,3243240.0,0.1311000000000002,0.07440000000000019
0,10,95,2,10,3243240.0,0.1341000000000002,0.07740000000000019
0,10,96,2,10,3243240.0,0.1371000000000002,0.0804000000000002
0,10,97,2,10,3243240.0,0.1401000000000002,0.08340000000000018
0,10,98,0,10,3326400.0,0.1431000000000002,0.08640000000000018
0,10,99,2,10,3326400.0,0.1461000000000002,0.08940000000000019
0,10,100,0,10,3409560.0,0.1491000000000002,0.09240000000000019
0,10,101,2,10,3409560.0,0.1521000000000002,0.09540000000000019
0,10,102,2,10,3409560.0,0.1551000000000002,0.09840000000000021
0,10,103,2,10,3409560.0,0.1581000000000002,0.1014000000000002
0,10,104,2,10,3409560.0,0.16110000000000022,0.10440000000000023
0,10,105,2,10,3409560.0,0.16410000000000022,0.1074000000000002
0,10,106,2,10,3409560.0,0.16710000000000022,0.11040000000000023
0,10,107,2,10,3409560.0,0.17010000000000022,0.11340000000000021
0,10,108,2,10,3409560.0,0.17310000000000023,0.11640000000000024
0,10,109,2,10,3409560.0,0.17610000000000023,0.11940000000000021
0,10,110,2,10,3409560.0,0.17910000000000023,0.12240000000000024
0,10,111,2,10,3409560.0,0.18210000000000023,0.12540000000000023
0,10,112,0,10,3492720.0,0.18510000000000024,0.12138000000000022
0,10,113,0,10,3575880.0,0.18810000000000024,0.12438000000000024
0,10,114,0,10,3659040.0,0.19110000000000024,0.12360000000000024
0,10,115,0,10,3742200.0,0.14280000000000026,0.08880000000000024
0,10,116,0,10,3825360.0,0.14580000000000026,0.09180000000000024
0,10,117,2,10,3825360.0,0.14880000000000027,0.09480000000000025
0,10,118,0,10,3908520.0,0.15180000000000027,0.09780000000000025
0,10,119,2,10,3908520.0,0.15480000000000027,0.10080000000000026
0,10,120,0,10,3991680.0,0.13350000000000023,0.07356000000000025
0,10,121,0,10,4074840.0,0.13650000000000023,0.07278000000000026
0,10,122,0,10,4158000.0,0.13950000000000023,0.06174000000000026
0,10,123,2,10,4158000.0,0.14250000000000024,0.06474000000000027
0,10,124,2,10,4158000.0,0.14550000000000024,0.06774000000000027
0,10,125,0,10,4241160.0,0.14850000000000024,0.07074000000000027
0,10,126,2,10,4241160.0,0.15150000000000025,0.07374000000000026
0,10,127,0,10,4324320.0,0.15450000000000025,0.07674000000000027
0,10,128,2,10,4324320.0,0.15750000000000025,0.07974000000000027
0,10,129,0,10,4407480.0,0.10380000000000028,0.06924000000000027
0,10,130,0,10,4490640.0,0.10680000000000028,0.06684000000000027
0,10,131,0,10,4573800.0,0.10980000000000029,0.06984000000000028
0,10,132,2,10,4573800.0,0.11280000000000029,0.07284000000000028
0,10,133,2,10,4573800.0,0.11580000000000029,0.07584000000000028
0,10,134,0,9,4656960.0,0.1188000000000003,0.05832000000000028
0,10,135,0,10,4740120.0,0.1218000000000003,0.061320000000000284
0,10,136,2,10,4740120.0,0.1248000000000003,0.0643200000000003
0,10,137,2,10,4740120.0,0.1278000000000003,0.0673200000000003
0,10,138,0,10,4823280.0,0.1308000000000003,0.0703200000000003
0,10,139,2,10,4823280.0,0.1338000000000003,0.0733200000000003
0,10,140,0,10,4906440.0,0.1368000000000003,0.0763200000000003
0,10,141,2,10,4906440.0,0.1398000000000003,0.0793200000000003
0,10,142,2,10,4906440.0,0.14280000000000032,0.08232000000000031
0,10,143,2,10,4906440.0,0.14580000000000032,0.08532000000000031
0,10,144,2,10,4906440.0,0.14880000000000032,0.08832000000000031
0,10,145,2,10,4906440.0,0.15180000000000032,0.09132000000000032
0,10,146,0,10,4989600.0,0.15480000000000033,0.09432000000000032
0,10,147,2,10,4989600.0,0.15780000000000033,0.09732000000000032
0,10,148,0,10,5072760.0,0.14460000000000034,0.07062000000000032
0,10,149,0,10,5155920.0,0.14760000000000034,0.06282000000000035
0,10,150,0,10,5239080.0,0.0696000000000003,0.04314000000000033
0,10,151,2,10,5239080.0,0.0726000000000003,0.046140000000000334
0,10,152,2,10,5239080.0,0.0756000000000003,0.049140000000000336
0,10,153,0,10,5322240.0,0.07860000000000031,0.04026000000000034
0,10,154,0,10,5405400.0,0.049200000000000355,0.027600000000000353
0,10,155,2,10,5405400.0,0.05220000000000036,0.030600000000000356
0,10,156,0,10,5488560.0,0.05520000000000036,0.03360000000000036
0,10,157,0,10,5571720.0,0.05820000000000036,0.03660000000000036
0,10,158,2,10,5571720.0,0.061200000000000365,0.03960000000000036
0,10,159,2,10,5571720.0,0.06420000000000037,0.04260000000000035
0,10,160,0,10,5654880.0,0.06720000000000037,0.045600000000000356
0,10,161,2,10,5654880.0,0.07020000000000037,0.04860000000000036
0,10,162,2,10,5654880.0,0.07320000000000038,0.051600000000000354
0,10,163,0,10,5738040.0,0.07620000000000038,0.05460000000000036
0,10,164,0,10,5821200.0,0.07920000000000038,0.051120000000000373
0,10,165,0,10,5904360.0,0.08220000000000038,0.054120000000000376
0,10,166,2,10,5904360.0,0.08520000000000039,0.05712000000000038
0,10,167,0,10,5987520.0,0.08820000000000039,0.057960000000000386
0,10,168,0,10,6070680.0,0.09120000000000039,0.06096000000000039
0,10,169,0,10,6153840.0,0.0942000000000004,0.061260000000000384
0,10,170,2,10,6153840.0,0.0972000000000004,0.06426000000000039
0,10,171,2,10,6153840.0,0.1002000000000004,0.06726000000000039
0,10,172,2,10,6153840.0,0.1032000000000004,0.07026000000000039
0,10,173,2,10,6153840.0,0.1062000000000004,0.0732600000000004
0,10,174,2,10,6153840.0,0.10920000000000041,0.0762600000000004
0,10,175,0,10,6237000.0,0.11220000000000041,0.0792600000000004
0,10,176,2,10,6237000.0,0.11520000000000041,0.0822600000000004
0,10,177,0,10,6320160.0,0.11820000000000042,0.06636000000000038
0,10,178,2,10,6320160.0,0.12120000000000042,0.06936000000000038
0,10,179,2,10,6320160.0,0.12420000000000042,0.07236000000000038
0,10,180,0,10,6403320.0,0.12720000000000042,0.07482000000000039
0,10,181,0,10,6486480.0,0.13020000000000043,0.0708000000000004
0,10,182,0,10,6569640.0,0.13320000000000043,0.07380000000000041
0,10,183,2,10,6569640.0,0.13620000000000043,0.0768000000000004
0,10,184,0,10,6652800.0,0.13920000000000043,0.0798000000000004
0,10,185,0,10,6735960.0,0.14220000000000044,0.0828000000000004
0,10,186,2,10,6735960.0,0.14520000000000044,0.0858000000000004
0,10,187,2,10,6735960.0,0.14820000000000044,0.0888000000000004
0,10,188,2,10,6735960.0,0.15120000000000045,0.09180000000000041
0,10,189,0,10,6819120.0,0.15420000000000045,0.08886000000000044
0,10,190,2,10,6819120.0,0.15720000000000045,0.09186000000000043
0,10,191,2,10,6819120.0,0.16020000000000045,0.09486000000000043
0,10,192,2,10,6819120.0,0.16320000000000046,0.09786000000000043
0,10,193,0,10,6902280.0,0.16620000000000046,0.10086000000000044
0,10,194,2,10,6902280.0,0.16920000000000046,0.10386000000000044
0,10,195,2,10,6902280.0,0.17220000000000046,0.10686000000000044
0,10,196,0,10,6985440.0,0.17520000000000047,0.10986000000000044
0,10,197,0,9,7068600.0,0.17820000000000047,0.11286000000000045
0,10,198,0,10,7151760.0,0.18120000000000047,0.11586000000000045
0,10,199,2,10,7151760.0,0.18420000000000047,0.11886000000000045
0,10,200,2,10,7151760.0,0.18720000000000048,0.12186000000000045
0,10,201,2,10,7151760.0,0.19020000000000048,0.12486000000000046
0,10,202,2,10,7151760.0,0.19320000000000048,0.12786000000000047
0,10,203,2,10,7151760.0,0.19620000000000049,0.13086000000000048
0,10,204,0,10,7234920.0,0.1992000000000005,0.10956000000000048
0,10,205,0,10,7318080.0,0.2022000000000005,0.11256000000000048
0,10,206,2,10,7318080.0,0.2052000000000005,0.11556000000000048
0,10,207,2,10,7318080.0,0.2082000000000005,0.11856000000000048
0,10,208,0,10,7401240.0,0.2112000000000005,0.10320000000000044
0,10,209,2,10,7401240.0,0.2142000000000005,0.10620000000000045
0,10,210,0,10,7484400.0,0.2172000000000005,0.10920000000000045
