,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,4,327,2,10,10478160.0,0.11190000000000075,0.07896000000000074
0,4,328,2,10,10478160.0,0.11490000000000075,0.08196000000000074
0,4,329,2,10,10478160.0,0.11790000000000075,0.08496000000000074
0,4,330,0,10,10561320.0,0.12090000000000076,0.08796000000000075
0,4,331,0,10,10644480.0,0.12390000000000076,0.09096000000000075
0,4,332,2,10,10644480.0,0.12690000000000076,0.09396000000000075
0,5,0,2,10,0.0,0.003,0.003
0,5,1,0,10,83160.0,0.006,0.006
0,5,2,0,10,166320.0,0.009000000000000001,0.00792
0,5,3,0,10,249480.0,0.012,0.01092
0,5,4,2,10,249480.0,0.015,0.013919999999999998
0,5,5,0,10,332640.0,0.018,0.016919999999999998
0,5,6,0,10,415800.0,0.020999999999999998,0.01992
0,5,7,2,10,415800.0,0.023999999999999997,0.022919999999999996
0,5,8,2,10,415800.0,0.026999999999999996,0.02592
0,5,9,2,10,415800.0,0.029999999999999995,0.028919999999999994
0,5,10,2,10,415800.0,0.032999999999999995,0.03192
0,5,11,0,10,498960.0,0.036,0.03492
0,5,12,2,10,498960.0,0.039,0.03792
0,5,13,2,10,498960.0,0.042,0.040920000000000005
0,5,14,0,10,582120.0,0.045000000000000005,0.04392000000000001
0,5,15,0,10,665280.0,0.04800000000000001,0.04692000000000001
0,5,16,0,10,748440.0,0.05100000000000001,0.04506000000000001
0,5,17,0,10,831600.0,0.05400000000000001,0.03834000000000001
0,5,18,2,10,831600.0,0.057000000000000016,0.041340000000000016
0,5,19,0,10,914760.0,0.06000000000000002,0.04434000000000002
0,5,20,2,10,914760.0,0.06300000000000001,0.047340000000000014
0,5,21,2,10,914760.0,0.06600000000000002,0.05034000000000002
0,5,22,2,10,914760.0,0.06900000000000002,0.05334000000000002
0,5,23,0,10,997920.0,0.07200000000000002,0.042840000000000024
0,5,24,2,10,997920.0,0.07500000000000002,0.04584000000000003
0,5,25,2,10,997920.0,0.07800000000000003,0.048840000000000015
0,5,26,2,10,997920.0,0.08100000000000003,0.05184000000000002
0,5,27,0,10,1081080.0,0.08400000000000003,0.05484000000000002
0,5,28,2,10,1081080.0,0.08700000000000004,0.05784000000000002
0,5,29,0,10,1164240.0,0.09000000000000004,0.060840000000000026
0,5,30,2,10,1164240.0,0.09300000000000004,0.06384000000000004
0,5,31,0,10,1247400.0,0.09600000000000004,0.06630000000000004
0,5,32,2,10,1247400.0,0.09900000000000005,0.06930000000000004
0,5,33,0,10,1330560.0,0.09660000000000005,0.06204000000000005
0,5,34,0,10,1413720.0,0.09960000000000005,0.055320000000000036
0,5,35,0,10,1496880.0,0.10260000000000005,0.05832000000000004
0,5,36,2,10,1496880.0,0.10560000000000005,0.06132000000000004
0,5,37,2,10,1496880.0,0.10860000000000006,0.06432000000000004
0,5,38,2,10,1496880.0,0.11160000000000006,0.06732000000000005
0,5,39,0,10,1580040.0,0.11460000000000006,0.06708000000000006
0,5,40,2,10,1580040.0,0.11760000000000007,0.07008000000000006
0,5,41,2,10,1580040.0,0.12060000000000007,0.07308000000000006
0,5,42,0,10,1663200.0,0.12360000000000007,0.07608000000000006
0,5,43,2,10,1663200.0,0.12660000000000007,0.07908000000000007
0,5,44,0,10,1746360.0,0.12960000000000008,0.08100000000000007
0,5,45,2,10,1746360.0,0.13260000000000008,0.08400000000000007
0,5,46,2,10,1746360.0,0.13560000000000008,0.08700000000000008
0,5,47,2,10,1746360.0,0.13860000000000008,0.09000000000000008
0,5,48,0,10,1829520.0,0.12270000000000009,0.06654000000000007
0,5,49,2,10,1829520.0,0.1257000000000001,0.06954000000000007
0,5,50,0,10,1912680.0,0.1287000000000001,0.07254000000000009
0,5,51,0,10,1995840.0,0.1317000000000001,0.0755400000000001
0,5,52,2,10,1995840.0,0.1347000000000001,0.07854000000000008
0,5,53,0,10,2079000.0,0.1377000000000001,0.0691200000000001
0,5,54,2,10,2079000.0,0.1407000000000001,0.0721200000000001
0,5,55,0,10,2162160.0,0.1437000000000001,0.0751200000000001
0,5,56,2,10,2162160.0,0.1467000000000001,0.0781200000000001
0,5,57,0,10,2245320.0,0.1497000000000001,0.0714000000000001
0,5,58,0,10,2328480.0,0.1527000000000001,0.0744000000000001
0,5,59,2,10,2328480.0,0.15570000000000012,0.07740000000000011
0,5,60,2,10,2328480.0,0.15870000000000012,0.08040000000000011
0,5,61,2,10,2328480.0,0.16170000000000012,0.08340000000000011
0,5,62,2,10,2328480.0,0.16470000000000012,0.08640000000000012
0,5,63,2,10,2328480.0,0.16770000000000013,0.08940000000000012
0,5,64,0,10,2411640.0,0.17070000000000013,0.09240000000000012
0,5,65,0,10,2494800.0,0.17370000000000013,0.09540000000000012
0,5,66,2,10,2494800.0,0.17670000000000013,0.09840000000000013
0,5,67,2,10,2494800.0,0.17970000000000014,0.10140000000000013
0,5,68,2,10,2494800.0,0.18270000000000014,0.10440000000000013
0,5,69,0,10,2577960.0,0.18570000000000014,0.10740000000000013
0,5,70,2,10,2577960.0,0.18870000000000015,0.11040000000000014
0,5,71,2,10,2577960.0,0.19170000000000015,0.11340000000000014
0,5,72,2,10,2577960.0,0.19470000000000015,0.11640000000000014
0,5,73,0,10,2661120.0,0.19770000000000015,0.11292000000000013
0,5,74,2,10,2661120.0,0.20070000000000016,0.11592000000000013
0,5,75,0,10,2744280.0,0.20370000000000016,0.11892000000000014
0,5,76,2,10,2744280.0,0.20670000000000016,0.12192000000000014
0,5,77,0,10,2827440.0,0.20970000000000016,0.12492000000000014
0,5,78,2,10,2827440.0,0.21270000000000017,0.12792000000000014
0,5,79,2,10,2827440.0,0.21570000000000017,0.13092000000000015
0,5,80,0,10,2910600.0,0.21870000000000017,0.09612000000000015
0,5,81,0,10,2993760.0,0.22170000000000017,0.09912000000000015
0,5,82,0,10,3076920.0,0.22470000000000018,0.10212000000000017
0,5,83,2,10,3076920.0,0.22770000000000018,0.10512000000000017
0,5,84,2,10,3076920.0,0.23070000000000018,0.10812000000000017
0,5,85,0,10,3160080.0,0.23370000000000019,0.09654000000000015
0,5,86,2,10,3160080.0,0.2367000000000002,0.09954000000000016
0,5,87,2,10,3160080.0,0.2397000000000002,0.10254000000000016
0,5,88,2,10,3160080.0,0.2427000000000002,0.10554000000000019
0,5,89,2,10,3160080.0,0.2457000000000002,0.10854000000000019
0,5,90,2,10,3160080.0,0.2487000000000002,0.1115400000000002
0,5,91,2,10,3160080.0,0.2517000000000002,0.1145400000000002
0,5,92,0,10,3243240.0,0.2547000000000002,0.1175400000000002
0,5,93,2,10,3243240.0,0.2577000000000002,0.1205400000000002
0,5,94,2,10,3243240.0,0.2607000000000002,0.1235400000000002
0,5,95,2,10,3243240.0,0.2637000000000002,0.1265400000000002
0,5,96,0,10,3326400.0,0.2667000000000002,0.1295400000000002
0,5,97,2,10,3326400.0,0.2697000000000002,0.1325400000000002
0,5,98,0,10,3409560.0,0.2727000000000002,0.13014000000000023
0,5,99,2,10,3409560.0,0.2757000000000002,0.1331400000000002
0,5,100,2,10,3409560.0,0.2787000000000002,0.13614000000000023
0,5,101,2,10,3409560.0,0.28170000000000023,0.1391400000000002
0,5,102,0,10,3492720.0,0.28470000000000023,0.13566000000000022
0,5,103,0,10,3575880.0,0.28770000000000023,0.13866000000000023
0,5,104,0,10,3659040.0,0.29070000000000024,0.14166000000000023
0,5,105,2,10,3659040.0,0.29370000000000024,0.14466000000000023
0,5,106,2,10,3659040.0,0.29670000000000024,0.14766000000000024
0,5,107,2,10,3659040.0,0.29970000000000024,0.15066000000000024
0,5,108,2,10,3659040.0,0.30270000000000025,0.15366000000000024
0,5,109,2,10,3659040.0,0.30570000000000025,0.15666000000000024
0,5,110,2,10,3659040.0,0.30870000000000025,0.15966000000000025
0,5,111,2,10,3659040.0,0.31170000000000025,0.16266000000000025
0,5,112,2,10,3659040.0,0.31470000000000026,0.16566000000000025
0,5,113,0,10,3742200.0,0.31770000000000026,0.16866000000000025
0,5,114,2,10,3742200.0,0.32070000000000026,0.17166000000000026
0,5,115,0,10,3825360.0,0.32370000000000027,0.17466000000000026
0,5,116,2,10,3825360.0,0.32670000000000027,0.17766000000000026
0,5,117,2,10,3825360.0,0.32970000000000027,0.18066000000000026
0,5,118,2,10,3825360.0,0.3327000000000003,0.18366000000000027
0,5,119,2,10,3825360.0,0.3357000000000003,0.18666000000000027
0,5,120,2,10,3825360.0,0.3387000000000003,0.18966000000000027
0,5,121,0,10,3908520.0,0.3417000000000003,0.19266000000000028
0,5,122,2,10,3908520.0,0.3447000000000003,0.19566000000000028
0,5,123,2,10,3908520.0,0.3477000000000003,0.19866000000000028
0,5,124,2,10,3908520.0,0.3507000000000003,0.20166000000000026
0,5,125,0,10,3991680.0,0.3537000000000003,0.17820000000000027
0,5,126,0,10,4074840.0,0.3567000000000003,0.18120000000000028
0,5,127,2,10,4074840.0,0.3597000000000003,0.18420000000000028
0,5,128,0,10,4158000.0,0.3627000000000003,0.18720000000000028
0,5,129,0,10,4241160.0,0.3657000000000003,0.19020000000000029
0,5,130,2,10,4241160.0,0.3687000000000003,0.1932000000000003
0,5,131,2,10,4241160.0,0.3717000000000003,0.1962000000000003
0,5,132,2,10,4241160.0,0.3747000000000003,0.1992000000000003
0,5,133,0,10,4324320.0,0.3777000000000003,0.2022000000000003
0,5,134,2,10,4324320.0,0.3807000000000003,0.20520000000000027
0,5,135,0,10,4407480.0,0.3837000000000003,0.2082000000000003
0,5,136,0,10,4490640.0,0.3867000000000003,0.1804200000000003
0,5,137,2,10,4490640.0,0.3897000000000003,0.1834200000000003
0,5,138,0,10,4573800.0,0.3927000000000003,0.1864200000000003
0,5,139,0,10,4656960.0,0.39570000000000033,0.1894200000000003
0,5,140,2,10,4656960.0,0.39870000000000033,0.1924200000000003
0,5,141,2,10,4656960.0,0.40170000000000033,0.19542000000000032
0,5,142,2,10,4656960.0,0.40470000000000034,0.19842000000000032
0,5,143,0,10,4740120.0,0.2943000000000003,0.1323000000000003
0,5,144,2,10,4740120.0,0.2973000000000003,0.1353000000000003
0,5,145,0,10,4823280.0,0.3003000000000003,0.1383000000000003
0,5,146,0,10,4906440.0,0.3033000000000003,0.14130000000000031
0,5,147,0,10,4989600.0,0.1443000000000003,0.08382000000000034
0,5,148,0,10,5072760.0,0.1473000000000003,0.08682000000000034
0,5,149,2,10,5072760.0,0.1503000000000003,0.08982000000000034
0,5,150,2,10,5072760.0,0.1533000000000003,0.09282000000000035
0,5,151,0,10,5155920.0,0.1563000000000003,0.08988000000000033
0,5,152,0,9,5239080.0,0.1593000000000003,0.07614000000000035
0,5,153,0,10,5322240.0,0.1623000000000003,0.07806000000000035
0,5,154,0,10,5405400.0,0.1653000000000003,0.08106000000000035
0,5,155,2,10,5405400.0,0.1683000000000003,0.08406000000000036
0,5,156,2,10,5405400.0,0.1713000000000003,0.08706000000000036
0,5,157,2,10,5405400.0,0.17430000000000032,0.09006000000000036
0,5,158,0,10,5488560.0,0.17730000000000032,0.08820000000000036
0,5,159,0,10,5571720.0,0.18030000000000032,0.08904000000000037
0,5,160,2,10,5571720.0,0.18330000000000032,0.09204000000000037
0,5,161,0,10,5654880.0,0.18630000000000033,0.09504000000000037
0,5,162,0,10,5738040.0,0.18930000000000033,0.09804000000000038
0,5,163,0,10,5821200.0,0.19230000000000033,0.06378000000000036
0,5,164,2,10,5821200.0,0.19530000000000033,0.06678000000000037
0,5,165,2,10,5821200.0,0.19830000000000034,0.06978000000000037
0,5,166,0,10,5904360.0,0.20130000000000034,0.07116000000000036
0,5,167,0,10,5987520.0,0.08550000000000041,0.04770000000000037
0,5,168,2,10,5987520.0,0.08850000000000041,0.05070000000000037
0,5,169,2,10,5987520.0,0.09150000000000041,0.05370000000000037
0,5,170,0,10,6070680.0,0.09450000000000042,0.056700000000000375
0,5,171,2,10,6070680.0,0.09750000000000042,0.05970000000000038
0,5,172,2,10,6070680.0,0.10050000000000042,0.06270000000000038
0,5,173,0,10,6153840.0,0.10350000000000042,0.05544000000000036
0,5,174,2,10,6153840.0,0.10650000000000043,0.05844000000000036
0,5,175,2,10,6153840.0,0.10950000000000043,0.06144000000000036
0,5,176,2,10,6153840.0,0.11250000000000043,0.06444000000000036
0,5,177,0,10,6237000.0,0.11550000000000044,0.06744000000000036
0,5,178,2,10,6237000.0,0.11850000000000044,0.07044000000000036
0,5,179,0,10,6320160.0,0.12150000000000044,0.07344000000000037
0,5,180,0,10,6403320.0,0.12450000000000044,0.07644000000000037
0,5,181,2,10,6403320.0,0.12750000000000045,0.07944000000000037
0,5,182,2,10,6403320.0,0.13050000000000045,0.08244000000000037
0,5,183,2,10,6403320.0,0.13350000000000045,0.08544000000000038
0,5,184,2,10,6403320.0,0.13650000000000045,0.08844000000000038
0,5,185,2,10,6403320.0,0.13950000000000046,0.09144000000000038
0,5,186,0,10,6486480.0,0.14250000000000046,0.08418000000000038
0,5,187,2,10,6486480.0,0.14550000000000046,0.08718000000000038
0,5,188,0,10,6569640.0,0.14850000000000046,0.06480000000000039
0,5,189,2,10,6569640.0,0.15150000000000047,0.06780000000000039
0,5,190,2,10,6569640.0,0.15450000000000047,0.07080000000000039
0,5,191,2,10,6569640.0,0.15750000000000047,0.0738000000000004
0,5,192,0,10,6652800.0,0.16050000000000048,0.0768000000000004
0,5,193,2,10,6652800.0,0.16350000000000048,0.0798000000000004
0,5,194,2,10,6652800.0,0.16650000000000048,0.0828000000000004
0,5,195,0,10,6735960.0,0.16950000000000048,0.0858000000000004
0,5,196,2,10,6735960.0,0.1725000000000005,0.0888000000000004
0,5,197,0,10,6819120.0,0.1755000000000005,0.09180000000000041
0,5,198,0,10,6902280.0,0.1785000000000005,0.09480000000000041
0,5,199,2,10,6902280.0,0.1815000000000005,0.09780000000000041
0,5,200,0,10,6985440.0,0.1845000000000005,0.10080000000000042
0,5,201,2,10,6985440.0,0.1875000000000005,0.10380000000000042
0,5,202,0,10,7068600.0,0.1905000000000005,0.10680000000000042
0,5,203,2,10,7068600.0,0.1935000000000005,0.10980000000000043
0,5,204,2,10,7068600.0,0.1965000000000005,0.11280000000000043
0,5,205,2,10,7068600.0,0.1995000000000005,0.11580000000000043
0,5,206,0,10,7151760.0,0.1242000000000004,0.09774000000000042
0,5,207,0,10,7234920.0,0.1272000000000004,0.08130000000000041
0,5,208,2,10,7234920.0,0.1302000000000004,0.08430000000000042
0,5,209,2,10,7234920.0,0.1332000000000004,0.08730000000000045
0,5,210,2,10,7234920.0,0.1362000000000004,0.09030000000000045
0,5,211,2,10,7234920.0,0.1392000000000004,0.09330000000000045
0,5,212,0,10,7318080.0,0.1422000000000004,0.09630000000000043
0,5,213,0,10,7401240.0,0.1452000000000004,0.07500000000000044
0,5,214,0,10,7484400.0,0.14820000000000041,0.06828000000000045
0,5,215,2,10,7484400.0,0.15120000000000042,0.07128000000000045
0,5,216,2,10,7484400.0,0.15420000000000042,0.07428000000000046
0,5,217,0,10,7567560.0,0.15720000000000042,0.07728000000000046
0,5,218,2,10,7567560.0,0.16020000000000043,0.08028000000000046
0,5,219,2,10,7567560.0,0.16320000000000043,0.08328000000000046
0,5,220,0,10,7650720.0,0.16620000000000043,0.08628000000000047
0,5,221,2,10,7650720.0,0.16920000000000043,0.08928000000000047
0,5,222,0,10,7733880.0,0.17220000000000044,0.09228000000000047
0,5,223,0,10,7817040.0,0.17520000000000044,0.07368000000000045
0,5,224,0,10,7900200.0,0.1053000000000005,0.05454000000000046
0,5,225,2,10,7900200.0,0.10830000000000051,0.057540000000000466
0,5,226,2,10,7900200.0,0.11130000000000051,0.06054000000000047
0,5,227,2,10,7900200.0,0.11430000000000051,0.06354000000000048
0,5,228,2,10,7900200.0,0.11730000000000051,0.06654000000000049
0,5,229,0,10,7983360.0,0.12030000000000052,0.0690000000000005
0,5,230,2,10,7983360.0,0.12330000000000052,0.07200000000000051
0,5,231,2,10,7983360.0,0.12630000000000052,0.07500000000000051
0,5,232,2,10,7983360.0,0.12930000000000053,0.07800000000000051
0,5,233,0,9,8066520.0,0.13230000000000053,0.08100000000000052
0,5,234,0,10,8149680.0,0.13530000000000053,0.08400000000000052
0,5,235,2,10,8149680.0,0.13830000000000053,0.08700000000000052
0,5,236,2,10,8149680.0,0.14130000000000054,0.09000000000000052
0,5,237,0,10,8232840.0,0.14430000000000054,0.09300000000000053
0,5,238,0,10,8316000.0,0.14730000000000054,0.09600000000000053
0,5,239,0,10,8399160.0,0.15030000000000054,0.09900000000000053
0,5,240,0,10,8482320.0,0.11550000000000049,0.07230000000000053
0,5,241,0,10,8565480.0,0.1185000000000005,0.058560000000000535
0,5,242,2,10,8565480.0,0.1215000000000005,0.06156000000000054
0,5,243,2,10,8565480.0,0.1245000000000005,0.06456000000000053
0,5,244,2,10,8565480.0,0.1275000000000005,0.06756000000000054
0,5,245,2,10,8565480.0,0.1305000000000005,0.07056000000000054
0,5,246,2,10,8565480.0,0.1335000000000005,0.07356000000000056
0,5,247,2,10,8565480.0,0.1365000000000005,0.07656000000000056
0,5,248,0,10,8648640.0,0.1395000000000005,0.07956000000000056
0,5,249,0,10,8731800.0,0.14250000000000052,0.08256000000000056
0,5,250,0,10,8814960.0,0.14550000000000052,0.08556000000000057
0,5,251,0,9,8898120.0,0.14850000000000052,0.08856000000000057
0,5,252,0,10,8981280.0,0.15150000000000052,0.09156000000000057
0,5,253,2,10,8981280.0,0.15450000000000053,0.09456000000000057
0,5,254,2,10,8981280.0,0.15750000000000053,0.09756000000000058
0,5,255,2,10,8981280.0,0.16050000000000053,0.10056000000000058
0,5,256,0,10,9064440.0,0.16350000000000053,0.10356000000000058
0,5,257,2,10,9064440.0,0.16650000000000054,0.10656000000000058
0,5,258,2,10,9064440.0,0.16950000000000054,0.10956000000000059
0,5,259,2,10,9064440.0,0.17250000000000054,0.11256000000000059
0,5,260,0,10,9147600.0,0.16200000000000056,0.08964000000000058
0,5,261,2,10,9147600.0,0.16500000000000056,0.09264000000000058
0,5,262,2,10,9147600.0,0.16800000000000057,0.09564000000000059
0,5,263,0,10,9230760.0,0.17100000000000057,0.09864000000000059
0,5,264,2,10,9230760.0,0.17400000000000057,0.10164000000000059
0,5,265,2,10,9230760.0,0.17700000000000057,0.1046400000000006
0,5,266,2,10,9230760.0,0.18000000000000058,0.1076400000000006
0,5,267,2,10,9230760.0,0.18300000000000058,0.1106400000000006
0,5,268,2,10,9230760.0,0.18600000000000058,0.11364000000000063
0,5,269,2,10,9230760.0,0.18900000000000058,0.11664000000000063
0,5,270,0,10,9313920.0,0.1434000000000006,0.08832000000000062
0,5,271,0,10,9397080.0,0.1464000000000006,0.09132000000000062
0,5,272,2,10,9397080.0,0.14940000000000062,0.09432000000000063
0,5,273,0,10,9480240.0,0.15240000000000062,0.09732000000000063
0,5,274,2,10,9480240.0,0.15540000000000062,0.10032000000000063
0,5,275,0,10,9563400.0,0.15840000000000062,0.08226000000000064
0,5,276,2,10,9563400.0,0.16140000000000063,0.08526000000000064
0,5,277,0,10,9646560.0,0.16440000000000063,0.08718000000000066
0,5,278,0,10,9729720.0,0.16740000000000063,0.08100000000000064
0,5,279,2,10,9729720.0,0.17040000000000063,0.08400000000000064
0,5,280,0,10,9812880.0,0.17340000000000064,0.08700000000000066
0,5,281,2,10,9812880.0,0.17640000000000064,0.09000000000000066
0,5,282,2,10,9812880.0,0.17940000000000064,0.09300000000000064
0,5,283,0,10,9896040.0,0.18240000000000064,0.09600000000000064
0,5,284,0,10,9979200.0,0.18540000000000065,0.09900000000000064
0,5,285,0,10,10062360.0,0.18840000000000065,0.10200000000000065
0,5,286,0,10,10145520.0,0.14010000000000064,0.08340000000000067
0,5,287,2,10,10145520.0,0.14310000000000064,0.08640000000000067
0,5,288,2,10,10145520.0,0.14610000000000065,0.08940000000000067
0,5,289,2,10,10145520.0,0.14910000000000065,0.09240000000000068
0,5,290,2,10,10145520.0,0.15210000000000065,0.09540000000000068
0,5,291,0,10,10228680.0,0.09840000000000071,0.06816000000000069
0,5,292,0,10,10311840.0,0.10140000000000071,0.07116000000000068
0,5,293,2,10,10311840.0,0.10440000000000071,0.0741600000000007
0,5,294,0,10,10395000.0,0.10740000000000072,0.05664000000000069
0,5,295,2,10,10395000.0,0.11040000000000072,0.05964000000000069
0,5,296,0,9,10478160.0,0.11340000000000072,0.0626400000000007
0,5,297,0,10,10561320.0,0.11640000000000073,0.0656400000000007
0,5,298,0,10,10644480.0,0.11940000000000073,0.0686400000000007
0,5,299,2,10,10644480.0,0.12240000000000073,0.0716400000000007
0,5,300,2,10,10644480.0,0.12540000000000073,0.0746400000000007
0,5,301,2,10,10644480.0,0.12840000000000074,0.07764000000000071
0,5,302,2,10,10644480.0,0.13140000000000074,0.08064000000000071
0,5,303,0,10,10727640.0,0.13440000000000074,0.07662000000000072
0,5,304,2,10,10727640.0,0.13740000000000074,0.07962000000000072
0,5,305,2,10,10727640.0,0.14040000000000075,0.08262000000000072
0,5,306,2,10,10727640.0,0.14340000000000075,0.08562000000000072
0,5,307,2,10,10727640.0,0.14640000000000075,0.08862000000000073
0,5,308,2,10,10727640.0,0.14940000000000075,0.09162000000000073
0,5,309,2,10,10727640.0,0.15240000000000076,0.09462000000000073
0,5,310,0,10,10810800.0,0.15540000000000076,0.09546000000000072
0,5,311,2,10,10810800.0,0.15840000000000076,0.09846000000000073
0,5,312,0,10,10893960.0,0.16140000000000077,0.10146000000000073
0,5,313,2,10,10893960.0,0.16440000000000077,0.10446000000000073
0,5,314,0,10,10977120.0,0.16740000000000077,0.10746000000000074
0,5,315,2,10,10977120.0,0.17040000000000077,0.11046000000000074
0,5,316,2,10,10977120.0,0.17340000000000078,0.11346000000000074
0,5,317,2,10,10977120.0,0.17640000000000078,0.11646000000000074
0,5,318,2,10,10977120.0,0.17940000000000078,0.11946000000000075
0,5,319,2,10,10977120.0,0.18240000000000078,0.12246000000000075
0,5,320,2,10,10977120.0,0.1854000000000008,0.12546000000000074
0,5,321,0,10,11060280.0,0.1884000000000008,0.11280000000000076
0,5,322,0,10,11143440.0,0.14010000000000075,0.09204000000000076
0,5,323,2,10,11143440.0,0.14310000000000075,0.09504000000000076
0,5,324,0,10,11226600.0,0.14610000000000076,0.09804000000000077
0,5,325,0,10,11309760.0,0.14910000000000076,0.08214000000000077
0,5,326,2,10,11309760.0,0.15210000000000076,0.08514000000000077
0,5,327,0,10,11392920.0,0.15510000000000077,0.08814000000000077
0,5,328,0,10,11476080.0,0.15810000000000077,0.09114000000000078
0,5,329,0,10,11559240.0,0.16110000000000077,0.0871200000000008
0,5,330,2,10,11559240.0,0.16410000000000077,0.0901200000000008
0,5,331,2,10,11559240.0,0.16710000000000078,0.0931200000000008
0,5,332,2,10,11559240.0,0.17010000000000078,0.0961200000000008
0,6,0,2,10,0.0,0.003,0.003
0,6,1,0,10,83160.0,0.006,0.00546
0,6,2,2,10,83160.0,0.009000000000000001,0.00846
0,6,3,2,10,83160.0,0.012,0.011459999999999998
0,6,4,2,10,83160.0,0.015,0.01446
0,6,5,2,10,83160.0,0.018,0.01746
0,6,6,0,10,166320.0,0.020999999999999998,0.020459999999999996
0,6,7,2,10,166320.0,0.023999999999999997,0.023459999999999995
0,6,8,2,10,166320.0,0.026999999999999996,0.026459999999999994
0,6,9,0,10,249480.0,0.029999999999999995,0.024599999999999997
0,6,10,0,10,332640.0,0.032999999999999995,0.027059999999999994
0,6,11,2,10,332640.0,0.036,0.030059999999999996
0,6,12,2,10,332640.0,0.039,0.03306
0,6,13,2,10,332640.0,0.042,0.03606
0,6,14,0,10,415800.0,0.045000000000000005,0.039060000000000004
0,6,15,2,10,415800.0,0.04800000000000001,0.04206000000000001
0,6,16,0,10,498960.0,0.05100000000000001,0.04506000000000001
0,6,17,2,10,498960.0,0.05400000000000001,0.04806000000000001
0,6,18,0,10,582120.0,0.057000000000000016,0.048360000000000014
0,6,19,0,10,665280.0,0.06000000000000002,0.042720000000000015
0,6,20,2,10,665280.0,0.06300000000000001,0.045720000000000004
0,6,21,2,10,665280.0,0.06600000000000002,0.048720000000000006
0,6,22,0,10,748440.0,0.06900000000000002,0.05172000000000001
0,6,23,2,10,748440.0,0.07200000000000002,0.05472000000000001
0,6,24,0,10,831600.0,0.07500000000000002,0.05610000000000002
0,6,25,2,10,831600.0,0.07800000000000003,0.05910000000000002
0,6,26,2,10,831600.0,0.08100000000000003,0.06210000000000002
0,6,27,0,10,914760.0,0.08400000000000003,0.06510000000000002
0,6,28,2,10,914760.0,0.08700000000000004,0.06810000000000002
0,6,29,2,10,914760.0,0.09000000000000004,0.07110000000000002
0,6,30,2,10,914760.0,0.09300000000000004,0.07410000000000003
0,6,31,0,10,997920.0,0.09600000000000004,0.07710000000000003
0,6,32,2,10,997920.0,0.09900000000000005,0.08010000000000003
0,6,33,2,10,997920.0,0.10200000000000005,0.08310000000000003
0,6,34,0,10,1081080.0,0.10500000000000005,0.07206000000000004
0,6,35,0,10,1164240.0,0.10800000000000005,0.07398000000000005
0,6,36,2,10,1164240.0,0.11100000000000006,0.07698000000000005
0,6,37,0,10,1247400.0,0.11400000000000006,0.07458000000000006
0,6,38,2,10,1247400.0,0.11700000000000006,0.07758000000000007
0,6,39,2,10,1247400.0,0.12000000000000006,0.08058000000000007
0,6,40,2,10,1247400.0,0.12300000000000007,0.08358000000000007
0,6,41,2,10,1247400.0,0.12600000000000006,0.08658000000000006
0,6,42,0,10,1330560.0,0.12900000000000006,0.08958000000000006
0,6,43,2,10,1330560.0,0.13200000000000006,0.09258000000000007
0,6,44,0,10,1413720.0,0.13500000000000006,0.09558000000000007
0,6,45,0,10,1496880.0,0.13800000000000007,0.09858000000000007
0,6,46,2,10,1496880.0,0.14100000000000007,0.10158000000000007
0,6,47,0,10,1580040.0,0.14400000000000007,0.10458000000000008
0,6,48,2,10,1580040.0,0.14700000000000008,0.10758000000000008
0,6,49,0,10,1663200.0,0.15000000000000008,0.11058000000000008
0,6,50,2,10,1663200.0,0.15300000000000008,0.11358000000000008
0,6,51,0,10,1746360.0,0.15600000000000008,0.10092000000000008
0,6,52,0,10,1829520.0,0.15900000000000009,0.1039200000000001
0,6,53,0,9,1912680.0,0.1620000000000001,0.07560000000000008
0,6,54,0,10,1995840.0,0.1650000000000001,0.0640200000000001
0,6,55,0,10,2079000.0,0.1680000000000001,0.0670200000000001
0,6,56,0,10,2162160.0,0.1710000000000001,0.06030000000000009
0,6,57,0,10,2245320.0,0.06870000000000008,0.029280000000000094
0,6,58,0,10,2328480.0,0.07170000000000008,0.024180000000000094
0,6,59,2,10,2328480.0,0.07470000000000009,0.027180000000000093
0,6,60,0,10,2411640.0,0.07770000000000009,0.030180000000000096
0,6,61,2,10,2411640.0,0.08070000000000009,0.03318000000000009
0,6,62,0,10,2494800.0,0.0837000000000001,0.0302400000000001
0,6,63,0,10,2577960.0,0.0867000000000001,0.029460000000000104
0,6,64,0,10,2661120.0,0.0897000000000001,0.03246000000000011
0,6,65,2,10,2661120.0,0.0927000000000001,0.03546000000000011
0,6,66,2,10,2661120.0,0.0957000000000001,0.038460000000000105
0,6,67,2,10,2661120.0,0.09870000000000011,0.04146000000000011
0,6,68,2,10,2661120.0,0.10170000000000011,0.04446000000000011
0,6,69,2,10,2661120.0,0.10470000000000011,0.047460000000000106
0,6,70,2,10,2661120.0,0.10770000000000012,0.0504600000000001
0,6,71,0,10,2744280.0,0.11070000000000012,0.053460000000000105
0,6,72,2,10,2744280.0,0.11370000000000012,0.05646000000000011
0,6,73,0,10,2827440.0,0.11670000000000012,0.05946000000000011
0,6,74,0,10,2910600.0,0.11970000000000013,0.06246000000000011
0,6,75,2,10,2910600.0,0.12270000000000013,0.06546000000000012
0,6,76,0,10,2993760.0,0.12570000000000012,0.055500000000000126
