,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
4,465,72,68,0,14.0,-69.69035966255657,8.113825704079153,16.999991238117218,0.072215
4,466,61,49,0,7.0,-27.941189309906953,5.921229722715243,12.499994784593582,0.0583
4,467,84,59,0,11.0,-57.0589722748994,7.426681667701096,14.74999338388443,0.081235
4,468,61,53,0,9.0,-36.00278470544813,6.695614365910022,13.249994814395905,0.05907
4,469,67,42,0,6.0,-21.86199416917562,5.433258466178515,10.749996453523636,0.063195
4,470,69,61,0,7.0,-55.60577043311589,7.75711716227518,15.499992668628693,0.066495
4,471,67,70,0,6.0,-66.11816261149639,8.468576847370885,17.74999052286148,0.067815
4,472,60,71,0,9.0,-67.42936024072165,8.762253097923967,17.74999052286148,0.062425
4,473,70,69,0,11.0,-71.6295584913253,8.405435831634344,17.49999076128006,0.068915
4,474,67,64,0,11.0,-50.750773885714956,7.11114847578022,16.249991953372955,0.066275
4,475,66,68,0,10.0,-69.28676016770592,8.786232961381627,16.999991238117218,0.065395
4,476,51,54,0,10.0,-33.0871851554632,6.565430860656049,13.749994337558746,0.049885
4,477,54,68,0,9.0,-56.25456825456615,7.977869938724487,16.999991238117218,0.05445
4,478,62,57,0,9.0,-43.28997918903824,6.988449492369059,14.249993860721588,0.06226
4,479,64,56,0,8.0,-38.850782200562925,6.948376525422615,13.999994099140167,0.06171
4,480,66,60,0,8.0,-45.513577193772754,6.999207610463238,15.249992907047272,0.06578
4,481,65,62,0,7.0,-52.44377222721572,7.635001536571749,15.499992668628693,0.065285
4,482,61,61,0,8.0,-52.67597199922794,7.887625348468384,15.249992907047272,0.060225
4,483,76,54,0,12.0,-43.377181115758376,6.729811554096104,13.749994337558746,0.07535
4,484,54,68,0,11.0,-60.304565755641406,8.185209378908315,17.24999099969864,0.057915
4,485,58,75,0,8.0,-72.28975637983078,8.756468517761954,18.749989569187164,0.06028
4,486,71,60,0,9.0,-48.74157598826881,7.075651180470316,14.99999314546585,0.069795
4,487,65,62,0,8.0,-49.74377453391547,7.154294018077853,15.499992668628693,0.06413
4,488,65,66,0,15.0,-64.85536365308755,7.908518629107027,16.749991476535797,0.06721
4,489,53,58,0,10.0,-41.09998101443049,7.289461343159344,14.74999338388443,0.0528
4,490,51,65,0,8.0,-51.2065713376164,7.902285554103555,16.499991714954376,0.05181
4,491,66,55,0,11.0,-39.76158220354315,6.517812048624267,13.999994099140167,0.065395
4,492,66,65,0,7.0,-56.540569418346834,7.8809548906648565,16.499991714954376,0.066165
4,493,68,63,0,11.0,-49.985974194169,6.914698057317562,15.999992191791534,0.06677
4,494,60,68,0,11.0,-50.45817252225872,7.22836209613864,16.999991238117218,0.06358
4,495,61,65,0,8.0,-50.187573335862126,7.5183735768298785,16.249991953372955,0.06138
4,496,56,68,0,6.0,-56.3057681308865,7.877460645545992,16.999991238117218,0.05621
4,497,43,62,0,3.0,-40.65557912943361,7.562952079998165,15.499992668628693,0.04169
4,498,53,67,0,7.0,-49.763573078072035,7.5914601771008865,16.999991238117218,0.05511
4,499,60,70,0,9.0,-64.66396372759336,8.310080262102865,17.49999076128006,0.06281
4,500,61,53,0,8.0,-33.9777838799238,6.058160614459128,13.249994814395905,0.060995
4,501,69,51,0,8.0,-34.82678555779455,6.428711358857287,12.999995052814484,0.06765
4,502,61,73,0,13.0,-67.1607607533216,7.769632086453007,18.249990046024323,0.064075
4,503,61,55,0,9.0,-40.93358015910384,6.926379745801623,13.999994099140167,0.060995
4,504,57,68,0,7.0,-57.30636785819526,8.018961373211779,17.24999099969864,0.05632
4,505,61,53,0,6.0,-33.12778705238103,6.6374132705793105,13.499994575977325,0.05984
4,506,57,60,0,5.0,-41.108179567527735,6.994957566635929,14.99999314546585,0.05709
4,507,67,69,0,8.0,-65.477763222444,8.25948831391521,17.24999099969864,0.06666
4,508,63,51,0,7.0,-30.44818787194489,6.002063240750417,12.999995052814484,0.061215
4,509,62,52,0,7.0,-32.06298712539672,6.270220987508646,13.249994814395905,0.05995
4,510,63,66,0,5.0,-60.554166503679696,8.410659167780462,16.749991476535797,0.06468
4,511,68,60,0,9.0,-48.38977588843103,7.115900905819708,14.99999314546585,0.066
4,512,71,65,0,14.0,-62.01856580630535,7.669674763007903,16.499991714954376,0.07172
4,513,67,61,0,9.0,-42.829579965388746,6.663166817408748,15.499992668628693,0.0682
4,514,62,76,0,13.0,-79.68255104223482,8.857902451589087,18.999989330768585,0.06534
4,515,67,61,0,11.0,-49.854574323809096,7.005707298411581,15.249992907047272,0.06666
4,516,56,65,0,11.0,-49.359573586201634,7.131491552542911,16.249991953372955,0.058135
4,517,62,62,0,9.0,-47.76697577518221,7.278268358036299,15.499992668628693,0.063415
4,518,61,55,0,8.0,-34.483585036253906,6.4005621711758245,13.749994337558746,0.058685
4,519,63,69,0,10.0,-65.50036350705618,8.38398026944287,17.24999099969864,0.065835
4,520,69,50,0,6.0,-25.586391427361956,5.451177696144301,12.749995291233063,0.06534
4,521,68,63,0,8.0,-57.460969747662475,7.884391442913747,15.999992191791534,0.06754
4,522,66,61,0,12.0,-49.178974614381744,7.070239961457726,15.499992668628693,0.06578
4,523,64,52,0,7.0,-29.414188391995413,5.595390216122579,12.999995052814484,0.06171
4,524,65,68,0,8.0,-65.46116326863759,8.488723077469166,16.999991238117218,0.065285
4,525,69,48,0,5.0,-25.1555905347824,5.296411414533441,11.99999526143074,0.065725
4,526,51,63,0,8.0,-49.7757730750918,7.74381829435735,15.749992430210114,0.05566
4,527,54,68,0,13.0,-60.754565989589636,8.2212347271785,17.24999099969864,0.05522
4,528,69,59,0,11.0,-48.04997588098045,7.000823023172811,14.99999314546585,0.068805
4,529,63,62,0,8.0,-57.74256897727245,8.258560036301933,15.749992430210114,0.06083
4,530,62,54,0,4.0,-38.343781395900216,6.905560546688066,13.499994575977325,0.05841
4,531,62,66,0,10.0,-59.278568230724275,8.027659998938727,16.499991714954376,0.0638
4,532,59,55,0,9.0,-37.007383434379086,6.6451329743499254,13.749994337558746,0.05731
4,533,68,61,0,8.0,-48.10517525066134,7.251472659008308,15.499992668628693,0.066385
4,534,62,73,0,7.0,-77.41135370805256,9.381185860023603,18.249990046024323,0.061875
4,535,70,61,0,11.0,-63.081365736269866,8.168400926557442,15.249992907047272,0.069685
4,536,60,58,0,10.0,-38.12918301565645,6.720766528430662,14.74999338388443,0.05896
4,537,62,62,0,11.0,-50.29197429102654,7.477422004894286,15.499992668628693,0.06226
4,538,55,65,0,6.0,-53.05897133612628,8.01358303829326,16.499991714954376,0.053405
4,539,57,73,0,9.0,-73.40835574206106,9.166194111617376,18.249990046024323,0.059015
4,540,58,65,0,7.0,-47.785775377321215,7.387115397106908,16.499991714954376,0.058355
4,541,81,65,0,10.0,-60.82456873140328,7.632741938076893,16.499991714954376,0.080135
4,542,57,77,0,9.0,-81.11995024204246,9.428994289220785,19.249989092350006,0.062095
4,543,67,66,0,11.0,-64.00656341168875,8.008875596161037,16.749991476535797,0.0682
4,544,57,65,0,7.0,-51.410172781538925,7.691067438100914,16.499991714954376,0.056705
4,545,63,57,0,5.0,-32.140585414743406,5.9675422288706725,14.249993860721588,0.059675
4,546,65,59,0,6.0,-47.59757570961709,7.479436078909845,14.99999314546585,0.06336
4,547,63,59,0,6.0,-47.246375791573485,7.37909844338509,14.74999338388443,0.06237
4,548,64,78,0,11.0,-81.78954903206818,9.160669508116458,19.499988853931427,0.067485
4,549,75,72,0,9.0,-66.20376335506434,7.883845599328472,17.9999902844429,0.07447
4,550,60,61,0,7.0,-50.55037385144228,7.6604565134512566,15.499992668628693,0.05896
4,551,66,68,0,10.0,-63.11176351599687,7.94925698939975,16.999991238117218,0.066165
4,552,52,75,0,7.0,-70.01115776414865,9.053426732584189,18.749989569187164,0.05423
4,553,66,67,0,15.0,-55.52137047930952,7.106246474449569,16.749991476535797,0.06886
4,554,61,60,0,4.0,-44.28557808635232,7.307727640049826,15.249992907047272,0.05907
4,555,61,63,0,11.0,-52.95677170865531,7.527262403762437,15.999992191791534,0.06292
4,556,65,62,0,10.0,-53.79377187107796,7.475634369670304,15.749992430210114,0.065285
4,557,54,66,0,12.0,-58.17376782541269,8.116003523497959,16.499991714954376,0.055605
4,558,59,60,0,14.0,-42.659378333711594,6.545425022305647,14.99999314546585,0.06116
4,559,62,56,0,7.0,-37.97458226910827,6.610595398827569,14.249993860721588,0.060335
4,560,78,66,0,15.0,-58.58816908754104,7.115804297124503,16.749991476535797,0.07865
4,561,52,62,0,9.0,-43.810977448582626,7.24180057775147,15.499992668628693,0.05346
4,562,68,69,0,9.0,-64.67836356368059,8.053543899928387,17.24999099969864,0.07139
4,563,64,70,0,11.0,-58.44136824562545,7.7794806799132346,17.74999052286148,0.064405
4,564,60,67,0,9.0,-58.41776750950809,8.164096583403499,16.999991238117218,0.06204
4,565,67,60,0,10.0,-44.78917881948945,6.912287015207522,15.249992907047272,0.06743
4,566,60,54,0,5.0,-37.09258322278258,6.834912903887466,13.749994337558746,0.05742
4,567,51,57,0,5.0,-39.85838061954971,7.423426074865684,14.249993860721588,0.049885
4,568,62,60,0,5.0,-49.51117386634346,7.632171732538036,14.99999314546585,0.058025
4,569,62,57,0,7.0,-44.36497742623087,7.239455204821355,14.249993860721588,0.05918
4,570,61,69,0,13.0,-69.37416023774139,8.471928261456958,17.49999076128006,0.064845
4,571,57,70,0,11.0,-52.987171194565256,7.324924528882741,17.49999076128006,0.059785
4,572,46,62,0,7.0,-37.43238131245373,6.724213594732483,15.499992668628693,0.04818
4,573,58,70,0,12.0,-67.41276118098492,8.489652665934143,17.49999076128006,0.06105
4,574,58,59,0,6.0,-41.34337992813583,6.960684178834563,14.74999338388443,0.054505
4,575,68,66,0,9.0,-63.2571661266803,8.248174664112263,16.749991476535797,0.06985
4,576,61,61,0,6.0,-53.85097137039894,8.01975613138224,15.249992907047272,0.06061
4,577,62,62,0,11.0,-50.766973130226084,7.373511745007252,15.749992430210114,0.06303
4,578,61,57,0,7.0,-46.43937549653049,7.418305762214396,14.499993622303009,0.06061
4,579,63,59,0,11.0,-47.821375317716544,7.067954977161861,14.74999338388443,0.061985
4,580,67,62,0,11.0,-49.4449746099114,6.9779897971614915,15.499992668628693,0.06974
4,581,71,57,0,9.0,-40.595382096254795,6.559143304533047,14.499993622303009,0.07172
4,582,60,68,0,9.0,-58.733167603385404,7.988282964626409,17.24999099969864,0.0605
4,583,63,51,0,9.0,-36.67318350739477,6.611625683950832,12.749995291233063,0.06083
4,584,66,57,0,8.0,-39.66738082518575,6.413822840850769,14.499993622303009,0.06347
4,585,76,56,0,6.0,-50.757974568188125,7.2709100436847685,14.249993860721588,0.07227
4,586,49,62,0,8.0,-51.2091725207686,8.434820843708737,15.749992430210114,0.05082
4,587,63,61,0,10.0,-46.152176551532705,7.123430803139706,15.249992907047272,0.062755
4,588,60,61,0,11.0,-45.55037746497389,7.008639917686403,15.249992907047272,0.06127
4,589,62,69,0,11.0,-67.22476179938309,8.313058567468756,17.24999099969864,0.06303
4,590,63,61,0,11.0,-56.027169317018924,7.711574992073066,15.499992668628693,0.06314
4,591,54,57,0,7.0,-43.360177923929655,7.650991346036427,14.249993860721588,0.05291
4,592,52,58,0,7.0,-35.99938324513433,6.645910286245305,14.499993622303009,0.05346
4,593,57,61,0,7.0,-39.49858099803923,6.75508608207285,15.499992668628693,0.05709
4,594,58,72,0,12.0,-66.26856150434011,8.443351078493535,17.9999902844429,0.06028
4,595,57,55,0,7.0,-40.656179418516125,7.035670931622659,13.999994099140167,0.05478
4,596,71,71,0,8.0,-67.88596315985912,8.38415655451987,17.74999052286148,0.069795
4,597,52,60,0,9.0,-37.13018264312742,6.667724792411669,14.99999314546585,0.05269
4,598,56,54,0,13.0,-29.190188614022723,5.808777705510198,13.499994575977325,0.056595
4,599,68,60,0,8.0,-50.93977390359635,7.519766222492292,15.249992907047272,0.06677
4,600,48,61,0,7.0,-44.21817697174546,7.689129683678966,15.499992668628693,0.048785
4,601,61,74,0,7.0,-78.55115176792137,9.339999702990058,18.749989569187164,0.06138
4,602,64,66,0,7.0,-59.97976662288899,8.295730797265906,16.749991476535797,0.06479
4,603,70,56,0,6.0,-45.979377427720976,7.193334756473004,14.249993860721588,0.06699
4,604,59,66,0,8.0,-55.10176961057182,7.877320648258812,16.499991714954376,0.059235
4,605,64,66,0,12.0,-57.65476856451029,7.795157376197366,16.749991476535797,0.065175
4,606,70,57,0,9.0,-48.144776673722205,7.254923991185174,14.499993622303009,0.068145
4,607,57,78,0,11.0,-68.68535917975898,8.383001878711509,19.749988615512848,0.060555
4,608,59,69,0,5.0,-67.5979600172042,8.801407072923311,17.24999099969864,0.06193
4,609,68,60,0,9.0,-48.61477681379313,7.111839964784284,14.99999314546585,0.066
4,610,67,45,0,4.0,-29.233188815188395,6.160535392645275,11.499995738267899,0.063195
4,611,56,62,0,6.0,-50.56337331053013,7.971229550923895,15.499992668628693,0.05544
4,612,64,54,0,8.0,-36.144982896447154,6.43389943720621,13.499994575977325,0.062865
4,613,64,64,0,11.0,-55.37397174590821,7.816565058848158,16.249991953372955,0.065175
4,614,62,85,0,17.0,-94.42113947297328,9.152048589488881,21.499986946582794,0.06842
4,615,53,64,0,13.0,-46.517375317716564,7.0955167664631755,16.249991953372955,0.056265
4,616,61,71,0,7.0,-70.45495808154337,8.832084955319589,17.74999052286148,0.06292
4,617,66,55,0,11.0,-35.886584602630116,6.125457623828775,13.749994337558746,0.065395
4,618,56,70,0,10.0,-64.63656204823249,8.519287940204324,17.74999052286148,0.05775
4,619,62,59,0,12.0,-44.070779129433596,6.901203229998683,14.74999338388443,0.062645
4,620,71,56,0,9.0,-45.15497818022961,6.986734506029906,13.999994099140167,0.069025
4,621,67,71,0,10.0,-68.2835604865908,8.142792762081395,17.74999052286148,0.068585
4,622,69,65,0,15.0,-60.51736737986797,7.559632237793719,16.499991714954376,0.071115
4,623,56,47,0,4.0,-28.407388698959345,6.446844982694278,11.99999526143074,0.05313
4,624,66,75,0,12.0,-74.41955548725122,8.514966663876729,18.999989330768585,0.066935
4,625,75,73,0,11.0,-75.84415612800113,8.324833577383307,18.249990046024323,0.07601
4,626,60,58,0,13.0,-51.37917383654111,7.523183186610714,14.74999338388443,0.0605
4,627,70,59,0,12.0,-47.90057677952046,6.63946294193472,14.99999314546585,0.068915
4,628,59,55,0,3.0,-42.38237984319922,7.563463715022968,13.749994337558746,0.056155
4,629,63,56,0,8.0,-37.150183811378454,6.482396857835679,14.249993860721588,0.062755
4,630,58,60,0,7.0,-40.08378151659963,6.862712756926095,14.99999314546585,0.05797
4,631,52,60,0,6.0,-44.530177307021575,7.577634126019689,15.249992907047272,0.051535
4,632,53,60,0,6.0,-36.33078255968093,6.733540468538071,15.249992907047272,0.052415
4,633,50,64,0,5.0,-48.315573957240545,7.9076749687627474,15.999992191791534,0.04785
4,634,59,60,0,6.0,-49.60937387379403,7.629917312081304,15.249992907047272,0.05808
4,635,61,71,0,9.0,-65.4799625653028,8.416820432473497,17.9999902844429,0.06292
4,636,60,52,0,12.0,-28.011788001585,5.445985270896372,12.999995052814484,0.05973
4,637,49,75,0,5.0,-72.03435646476738,9.740240160729464,18.749989569187164,0.051975
4,638,65,67,0,12.0,-65.89576257126325,8.077618856427454,16.749991476535797,0.066055
4,639,71,61,0,11.0,-54.8319709695577,7.375230443161686,15.499992668628693,0.07095
4,640,50,84,0,8.0,-81.04854854032989,9.444777427979623,20.999987423419952,0.05324
4,641,70,51,0,9.0,-36.70238364597556,6.460788195805826,12.999995052814484,0.067375
4,642,56,61,0,9.0,-43.09797892528769,7.057266998353629,15.249992907047272,0.056595
4,643,55,61,0,6.0,-49.59737335672374,7.825647701759707,15.249992907047272,0.055715
4,644,57,68,0,8.0,-57.58136867626901,8.195762369648385,16.999991238117218,0.057475
4,645,54,51,0,2.0,-26.0677902293086,6.167618783026024,12.749995291233063,0.052525
4,646,66,69,0,6.0,-62.80216451884503,8.123704165757301,17.49999076128006,0.06655
4,647,68,58,0,9.0,-35.33398550117014,6.182344191232375,14.499993622303009,0.06754
4,648,61,61,0,9.0,-44.475977234005896,7.010902935173457,15.249992907047272,0.05984
4,649,53,80,0,12.0,-81.21374905740016,9.374516362444945,19.99998837709427,0.05511
4,650,60,56,0,8.0,-36.02338354911802,6.618407013411873,14.249993860721588,0.05896
4,651,58,74,0,12.0,-69.94935788186783,8.391672612185948,18.499989807605743,0.062975
4,652,73,59,0,11.0,-46.10237800588603,6.64409411144135,14.74999338388443,0.07194
4,653,62,55,0,10.0,-37.05918317211864,6.422824122314147,13.749994337558746,0.060335
4,654,73,60,0,14.0,-53.84277227042908,7.247899479412687,15.249992907047272,0.07271
4,655,55,74,0,9.0,-60.722564815378156,8.03631933770731,18.499989807605743,0.058025
4,656,53,67,0,8.0,-58.96356637552971,8.55283557542352,16.999991238117218,0.05357
4,657,61,60,0,8.0,-45.38557749924655,7.229092455760487,14.99999314546585,0.060995
4,658,62,64,0,10.0,-50.97277497498985,7.523455583209272,16.249991953372955,0.0638
4,659,67,63,0,9.0,-61.38536561408036,8.1368484754709,15.749992430210114,0.068585
4,660,64,69,0,9.0,-62.200965122342055,8.087370834169498,17.49999076128006,0.06556
4,661,57,65,0,12.0,-47.91017418224808,7.180945868673841,16.249991953372955,0.0594
4,662,55,60,0,6.0,-43.006978338181945,7.17556571089369,14.99999314546585,0.05379
4,663,65,68,0,11.0,-67.88616139556163,8.444552823076979,16.999991238117218,0.066825
4,664,56,60,0,8.0,-46.28257676014897,7.54724208730822,14.99999314546585,0.05544
4,665,58,53,0,11.0,-31.200986338615404,5.969148101122985,13.249994814395905,0.05797
4,666,55,75,0,10.0,-69.73795872825379,8.79730984862212,18.999989330768585,0.05533
4,667,66,73,0,13.0,-78.81375248168698,8.828276603902015,18.249990046024323,0.068475
4,668,61,58,0,10.0,-43.1047786391854,7.1325641555914965,14.499993622303009,0.06215
4,669,49,67,0,8.0,-53.63617042864557,8.222502424643322,16.999991238117218,0.051975
4,670,58,70,0,11.0,-54.287770598518804,7.552111832833001,17.74999052286148,0.06028
4,671,64,51,0,6.0,-34.27378524785039,6.474000995096321,12.749995291233063,0.06094
4,672,64,56,0,7.0,-44.95077805207963,7.327791853545327,14.249993860721588,0.060555
4,673,67,64,0,9.0,-52.025772736835435,7.327827473227958,15.999992191791534,0.06589
4,674,56,54,0,12.0,-33.815184858930095,6.3542302250068,13.499994575977325,0.055825
4,675,54,63,0,8.0,-50.57757235834593,7.594531539511171,15.749992430210114,0.05368
4,676,57,69,0,6.0,-61.79676476769441,8.38897041898583,17.24999099969864,0.059015
4,677,65,56,0,4.0,-34.55138447895048,6.08338916368485,13.999994099140167,0.062205
4,678,61,60,0,11.0,-48.51057597187753,7.374879825534814,14.99999314546585,0.06138
4,679,76,57,0,10.0,-49.04837586309905,6.859326049236687,14.249993860721588,0.07612
4,680,66,50,0,9.0,-31.809586428022364,6.018838401988807,12.749995291233063,0.06501
4,681,70,57,0,9.0,-48.169775815415335,7.052878112741731,14.499993622303009,0.06853
4,682,70,53,0,13.0,-39.258183219802355,6.353095285139637,13.499994575977325,0.07007
4,683,58,59,0,10.0,-42.66837948408123,6.994490995631955,14.74999338388443,0.05797
4,684,58,64,0,8.0,-49.2453749690294,7.734674239860544,15.999992191791534,0.05874
4,685,74,53,0,6.0,-33.93558756498096,6.227757528589272,13.249994814395905,0.06974
4,686,60,59,0,10.0,-36.394582672929744,6.167775467917812,14.99999314546585,0.05973
4,687,61,59,0,7.0,-44.22017870028016,7.172751159321303,14.99999314546585,0.060995
4,688,70,60,0,7.0,-52.465972507357534,7.356463077204672,14.99999314546585,0.06853
4,689,72,70,0,14.0,-76.09615564669363,8.417153300102044,17.74999052286148,0.073755
4,690,67,62,0,7.0,-57.36996968209737,8.160893059014223,15.749992430210114,0.06512
4,691,69,58,0,11.0,-46.134577387487845,6.877247119757864,14.499993622303009,0.068805
4,692,68,66,0,18.0,-64.03216444135897,7.546762913210994,16.749991476535797,0.071005
4,693,52,68,0,8.0,-52.00337140765187,7.797458704186852,17.24999099969864,0.053075
4,694,74,59,0,6.0,-56.15297124075882,7.776505112156856,14.99999314546585,0.070895
4,695,67,55,0,7.0,-43.73717890740628,6.942583329519102,13.999994099140167,0.06589
4,696,61,60,0,5.0,-48.76057514486308,7.720495565073548,14.99999314546585,0.060225
4,697,51,55,0,8.0,-32.302584778463824,6.346181036332485,13.999994099140167,0.05258
4,698,62,62,0,12.0,-52.816972151219794,7.582302240923833,15.499992668628693,0.0638
4,699,63,73,0,9.0,-66.26196237754816,8.339120029565356,18.249990046024323,0.06391
4,700,58,56,0,4.0,-38.12218247176406,6.894606132744751,13.999994099140167,0.054505
4,701,54,65,0,7.0,-48.808375013732885,7.665548173509435,16.249991953372955,0.054065
4,702,58,69,0,9.0,-59.497365861439654,8.071852824564935,17.24999099969864,0.06105
4,703,55,47,0,5.0,-24.531790826845164,5.63808933082253,11.99999526143074,0.05379
4,704,67,67,0,12.0,-66.59696223747724,8.033103395537164,16.749991476535797,0.070125
4,705,64,70,0,12.0,-63.74136548593039,8.115899906666439,17.49999076128006,0.065175
4,706,73,60,0,9.0,-50.94277522234911,7.324814394809017,14.99999314546585,0.073095
4,707,62,51,0,6.0,-29.647586784160126,5.843497443921366,12.999995052814484,0.05995
4,708,72,58,0,9.0,-49.13637632354492,7.082656878376013,14.499993622303009,0.07183
4,709,65,58,0,13.0,-43.50717890293595,6.583297859366797,14.499993622303009,0.0649
4,710,67,59,0,10.0,-52.698772990155156,7.544488073053707,14.74999338388443,0.06666
4,711,68,43,0,10.0,-22.977993383884424,5.316219133015383,10.749996453523636,0.064845
4,712,58,58,0,9.0,-36.15298416304587,6.376511485388699,14.499993622303009,0.056815
4,713,56,69,0,8.0,-64.19616277391904,8.749721226714803,17.49999076128006,0.05621
4,714,59,57,0,9.0,-35.738184413385376,6.505044436635618,14.499993622303009,0.058465
4,715,60,62,0,8.0,-49.66577393488878,7.445494304168021,15.749992430210114,0.05896
4,716,62,63,0,11.0,-55.25737004717583,8.05296191347855,15.999992191791534,0.06226
4,717,51,62,0,9.0,-47.98537462630268,7.790976241154746,15.499992668628693,0.051425
4,718,62,55,0,6.0,-35.30918464733361,6.444146971140404,13.749994337558746,0.061105
4,719,68,63,0,13.0,-52.185973310530144,7.2942030002722245,15.999992191791534,0.070235
4,720,74,64,0,11.0,-58.604970227479875,7.602612232360875,15.999992191791534,0.075515
4,721,52,66,0,6.0,-52.12257139126059,8.022924347986434,16.499991714954376,0.053075
4,722,63,59,0,8.0,-44.87137860044237,7.178076832081012,14.74999338388443,0.060445
4,723,60,52,0,12.0,-30.68678742491006,6.023396704377594,13.249994814395905,0.06204
4,724,66,63,0,10.0,-46.93477574090954,6.818374314954943,15.999992191791534,0.06655
4,725,49,54,0,2.0,-32.46098491853475,6.8245140625321765,13.749994337558746,0.04697
4,726,61,60,0,14.0,-45.73557744113204,6.88893065181466,15.249992907047272,0.06292
4,727,62,70,0,10.0,-63.86516374398464,8.08356345084298,17.49999076128006,0.0638
4,728,65,52,0,8.0,-40.264781012940375,6.908934131201156,13.249994814395905,0.062975
4,729,60,57,0,8.0,-41.91377936189171,6.944745950239878,14.499993622303009,0.0605
4,730,71,48,0,6.0,-32.80678789429662,6.3302117582697495,11.99999526143074,0.065945
4,731,65,62,0,9.0,-52.21877269511217,7.428033849913291,15.749992430210114,0.065285
4,732,71,49,0,7.0,-30.447188281726824,5.824543333341806,12.249995023012161,0.069025
4,733,59,58,0,10.0,-42.853578223442994,6.922181958311807,14.499993622303009,0.060005
4,734,61,52,0,4.0,-34.13738442828653,6.6453102555147945,13.249994814395905,0.057915
4,735,58,61,0,7.0,-42.42417947812076,7.107984206907556,15.249992907047272,0.058355
4,736,66,50,0,6.0,-28.90958905956744,5.865820449353396,12.749995291233063,0.06347
4,737,62,59,0,8.0,-42.72077880756852,6.809175862644374,14.74999338388443,0.06072
4,738,65,63,0,12.0,-50.659172878396475,7.019612317327441,15.749992430210114,0.06567
4,739,61,53,0,6.0,-28.852788037347786,6.036360327614836,13.499994575977325,0.05984
4,740,54,70,0,11.0,-56.260368837201554,7.7073433230806225,17.49999076128006,0.05753
4,741,65,54,0,9.0,-44.69557858256097,7.190926285458685,13.749994337558746,0.063745
4,742,65,57,0,6.0,-37.39178232126234,6.627787832355948,14.249993860721588,0.063745
4,743,71,55,0,6.0,-43.139581011450254,7.179961586896348,13.999994099140167,0.066715
4,744,64,59,0,8.0,-42.14697977912423,6.736424374993227,14.99999314546585,0.06248
4,745,44,83,0,8.0,-81.02954879066938,9.979489584398582,20.74998766183853,0.05181
4,746,52,58,0,8.0,-37.59938180866239,6.766412342473583,14.499993622303009,0.05115
4,747,53,74,0,9.0,-71.54635691478245,9.063190683985896,18.499989807605743,0.056265
4,748,60,68,0,9.0,-58.18316836632486,7.941018195821791,16.999991238117218,0.06127
4,749,59,63,0,9.0,-46.8805763935804,7.271642100012442,15.999992191791534,0.059235
4,750,73,57,0,8.0,-52.471573526596956,7.486502269060686,14.499993622303009,0.068475
4,751,58,66,0,12.0,-61.62616498674148,8.255488054316558,16.499991714954376,0.058355
4,752,64,68,0,11.0,-54.410570823526335,7.5117438853243055,17.24999099969864,0.06479
4,753,61,64,0,6.0,-49.747173569810364,7.447201008950526,16.249991953372955,0.061765
4,754,69,70,0,9.0,-57.54436853768821,7.343059990653672,17.49999076128006,0.069575
4,755,62,59,0,8.0,-43.420779399144614,7.042357374355613,14.74999338388443,0.06072
4,756,73,48,0,6.0,-30.10798778551815,5.675579555286007,11.99999526143074,0.06809
4,757,73,57,0,13.0,-47.42157693449254,6.8076950027945875,14.499993622303009,0.072325
4,758,75,67,0,11.0,-57.42677019916768,7.230004212663948,16.749991476535797,0.07601
4,759,54,59,0,9.0,-48.8909732151627,7.737567348468007,14.99999314546585,0.054835
4,760,66,61,0,12.0,-46.75397766464945,7.03291736442125,15.499992668628693,0.06655
4,761,61,60,0,3.0,-44.88557776746747,7.584958739958685,15.249992907047272,0.05984
4,762,64,67,0,9.0,-62.29516474981301,8.138895340041437,16.999991238117218,0.06479
4,763,55,62,0,6.0,-49.2877734356999,7.67418802856165,15.499992668628693,0.054945
4,764,60,70,0,10.0,-62.138964801967084,8.162924943265017,17.74999052286148,0.06204
4,765,53,63,0,12.0,-49.00197378289695,7.4273320678523085,15.999992191791534,0.053185
4,766,54,63,0,10.0,-47.052574766373596,7.108465115918996,15.749992430210114,0.056375
4,767,60,67,0,4.0,-57.84276783435339,8.146535980651889,16.999991238117218,0.060115
4,768,64,53,0,7.0,-30.50458672604559,5.746497599160417,13.249994814395905,0.062095
4,769,63,65,0,12.0,-61.48876522516006,8.036291178903646,16.499991714954376,0.064295
4,770,57,64,0,9.0,-50.99477310340401,7.58211008095204,15.999992191791534,0.057475
4,771,54,61,0,7.0,-42.27177916221616,7.274305931186863,15.249992907047272,0.05291
4,772,51,56,0,6.0,-42.192979056417904,7.536683801650843,13.999994099140167,0.050655
4,773,58,61,0,8.0,-45.87417595697637,7.374371554113488,15.249992907047272,0.059125
4,774,61,61,0,9.0,-49.725974022805644,7.554386811786972,15.249992907047272,0.059455
4,775,64,65,0,6.0,-58.31436751099818,8.0991084158351,16.499991714954376,0.06402
4,776,61,59,0,11.0,-42.14517937530276,6.747753691070796,14.99999314546585,0.060995
4,777,63,52,0,1.0,-40.76358097717757,7.447911770520044,12.999995052814484,0.05929
4,778,64,66,0,10.0,-63.75476489286416,8.304733351649093,16.749991476535797,0.063635
4,779,49,75,0,7.0,-59.809365247511835,8.410485237800746,18.999989330768585,0.050435
4,780,59,56,0,7.0,-38.69778105466363,6.75382699565524,13.999994099140167,0.06039
