,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
5,432,96,6,9,4.0,-4.999500000000003,1.8288286436382717,3.749999776482582,0.08602
5,433,96,9,14,7.0,-6.923202110004425,2.888655521272987,6.000000983476639,0.087175
5,434,99,7,10,6.0,-5.172200000000002,2.409482565467599,4.500000178813934,0.08943
5,435,102,3,12,4.0,-5.273400000000001,2.0106835931571374,3.999999910593033,0.0913
5,436,111,5,15,4.0,-5.776100178813937,2.7538166022397403,5.000000447034836,0.09922
5,437,111,5,16,6.0,-5.931600393390657,3.2689394475186635,5.500000715255737,0.09999
5,438,105,6,13,4.0,-5.476900000000002,2.379032108376944,4.750000312924385,0.09394
5,439,90,10,9,5.0,-4.757500178813937,2.454128290671821,5.000000447034836,0.081125
5,440,91,6,12,4.0,-4.763000000000002,2.1972475304276844,4.750000312924385,0.082005
5,441,101,13,9,4.0,-5.885300952184202,2.792682891666162,5.750000849366188,0.09042
5,442,118,5,9,7.0,-6.097300000000002,2.013257343434926,3.749999776482582,0.106535
5,443,117,6,6,3.0,-6.045600000000003,1.7286819705465275,3.2499995082616806,0.104115
5,444,104,12,8,7.0,-5.666200540912155,2.756048324743226,5.250000581145287,0.094215
5,445,101,7,9,5.0,-5.267900000000003,2.0811963699057574,4.250000044703484,0.090805
5,446,101,8,10,6.0,-5.288800000000003,2.8865544669361425,4.750000312924385,0.09119
5,447,108,9,11,7.0,-5.8389004962086695,2.6835936503630364,5.250000581145287,0.097735
5,448,117,10,6,6.0,-6.107200000000004,2.2838343999215533,4.250000044703484,0.105655
5,449,96,7,11,12.0,-5.025900000000002,2.2872805513702987,4.750000312924385,0.0891
5,450,113,5,8,4.0,-5.838800000000003,1.734126807885274,3.4999996423721313,0.10098
5,451,101,11,8,6.0,-5.324000447034839,2.941666611004621,5.000000447034836,0.091575
5,452,106,7,7,1.0,-5.509900000000003,1.7562498237627246,3.749999776482582,0.093665
5,453,119,8,3,3.0,-6.161100000000003,1.7769228710004918,2.999999560415745,0.10626
5,454,96,10,8,2.0,-5.055600000000004,2.4364033562801124,4.750000312924385,0.085635
5,455,118,6,11,4.0,-6.123700000000003,2.1796294432823307,4.500000178813934,0.105765
5,456,108,8,10,4.0,-5.6430000000000025,2.936507847588805,4.750000312924385,0.096965
5,457,109,8,9,8.0,-5.688100000000002,2.7301585856115533,4.250000044703484,0.099385
5,458,92,8,10,7.0,-4.833400000000002,2.3931816359981894,4.500000178813934,0.08404
5,459,115,8,8,7.0,-5.986200000000003,2.438931022450783,4.250000044703484,0.10428
5,460,121,11,15,4.0,-9.774503641843799,3.6037416298728004,6.500000506639481,0.108405
5,461,113,7,16,3.0,-6.788601139938832,2.7389705564607594,6.000000983476639,0.100595
5,462,91,17,9,8.0,-6.865901902878285,3.2927351076410623,6.7500002682209015,0.08393
5,463,104,8,14,8.0,-5.912601224875453,3.0912697688484236,5.750000849366188,0.09614
5,464,98,10,13,7.0,-6.134301493096353,3.2272728294719104,6.000000983476639,0.08932
5,465,109,11,12,3.0,-6.850801305341723,2.71401513036284,6.000000983476639,0.09746
5,466,113,7,11,6.0,-5.8861000000000026,2.4847327312099114,4.750000312924385,0.10175
5,467,107,10,13,7.0,-7.439702261996271,3.144230803546424,6.000000983476639,0.096855
5,468,112,14,10,4.0,-8.412802706050876,3.0955883523668435,6.25000074505806,0.100485
5,469,99,11,5,3.0,-5.206300000000003,2.423912867417802,4.250000044703484,0.088275
5,470,96,8,5,3.0,-5.008300000000002,2.538990538242623,3.4999996423721313,0.08602
5,471,124,16,9,10.0,-8.370301457333568,3.1174496031872576,6.500000506639481,0.11374
5,472,115,12,11,9.0,-6.739301032650474,2.8514491988049038,6.000000983476639,0.104665
5,473,110,12,14,4.0,-8.002802105534078,3.694853073616019,6.500000506639481,0.098725
5,474,107,21,9,10.0,-12.412100931322575,3.660583872701565,7.749999314546585,0.09878
5,475,106,8,13,7.0,-6.208301376867295,3.230314947459407,5.500000715255737,0.095975
5,476,101,8,8,3.0,-5.277800000000002,2.6559827487087913,4.250000044703484,0.09042
5,477,98,11,11,9.0,-5.9137013723969485,3.16249998480392,5.500000715255737,0.089705
5,478,114,8,7,6.0,-5.930100000000003,2.186046340755483,3.999999910593033,0.10263
5,479,113,10,9,8.0,-5.921300402331356,2.5208332900409447,5.000000447034836,0.102905
5,480,93,7,5,4.0,-4.841100000000003,1.6976188517929542,3.2499995082616806,0.083765
5,481,121,8,4,3.0,-6.267800000000003,1.8327065568445322,3.2499995082616806,0.107635
5,482,122,12,6,5.0,-6.391000000000004,2.723214123730681,4.750000312924385,0.109285
5,483,116,8,7,4.0,-6.0313000000000025,2.3187020146607895,3.999999910593033,0.10362
5,484,100,4,5,1.0,-5.1491000000000025,1.2889907118616575,2.499999664723873,0.088385
5,485,99,9,5,3.0,-5.175500000000003,1.7942476106922978,3.749999776482582,0.08866
5,486,101,5,9,4.0,-5.2371000000000025,2.2347823558780164,3.749999776482582,0.09042
5,487,96,10,9,6.0,-5.061100134110453,2.773912874981761,5.000000447034836,0.087175
5,488,107,4,9,5.0,-5.525300000000003,1.5979165025055408,3.4999996423721313,0.096085
5,489,111,5,6,7.0,-5.726600000000002,1.6106555566619165,2.999999560415745,0.100375
5,490,94,11,10,6.0,-6.580802557039261,3.40217402326348,5.500000715255737,0.08503
5,491,86,11,18,10.0,-9.070000509619712,3.417391242135478,7.499999552965164,0.07953
5,492,105,9,6,5.0,-5.484600000000004,1.5604165371041745,3.999999910593033,0.094325
5,493,99,13,6,4.0,-5.242600357627873,2.4724574783280238,5.000000447034836,0.08943
5,494,104,6,9,3.0,-5.404300000000003,1.8928569581109185,3.999999910593033,0.092675
5,495,110,8,4,3.0,-5.7112000000000025,2.0901636674725372,3.2499995082616806,0.097955
5,496,106,13,8,6.0,-6.407801278519632,3.314960643091774,5.500000715255737,0.095975
5,497,115,11,5,6.0,-6.015900000000004,2.7194654071376525,4.250000044703484,0.10351
5,498,116,9,3,4.0,-6.024700000000004,1.6210935809795046,3.2499995082616806,0.10362
5,499,86,9,12,7.0,-4.781200612437727,3.1121494648891077,5.500000715255737,0.079145
5,500,106,7,7,5.0,-5.509900000000003,1.466666515916586,3.4999996423721313,0.095205
5,501,94,9,11,8.0,-5.080500379979613,2.572368230392928,5.250000581145287,0.08657
5,502,111,5,7,4.0,-5.732100000000003,1.6626014453699676,3.2499995082616806,0.09922
5,503,107,8,10,4.0,-5.592400000000002,2.8339998312294483,4.750000312924385,0.0957
5,504,115,7,5,2.0,-5.954300000000003,1.7499998021196193,3.2499995082616806,0.10197
5,505,116,6,3,3.0,-5.978500000000003,1.321999876946211,2.499999664723873,0.103235
5,506,99,9,6,3.0,-5.181000000000004,1.793859489343799,3.999999910593033,0.08866
5,507,102,8,11,6.0,-5.344900000000003,2.2830576832167617,4.750000312924385,0.092455
5,508,110,4,11,5.0,-5.688100000000002,2.237999751791358,3.749999776482582,0.098725
5,509,103,6,3,1.0,-5.320700000000003,1.2879463149667052,2.499999664723873,0.091025
5,510,108,7,5,2.0,-5.600100000000003,1.6208331671077758,3.2499995082616806,0.096195
5,511,109,5,11,5.0,-5.6529000000000025,1.8959998153150082,4.250000044703484,0.097845
5,512,107,5,6,2.0,-5.524200000000002,1.019067731607011,2.999999560415745,0.09493
5,513,98,10,3,4.0,-5.129300000000003,1.6351349656008654,3.4999996423721313,0.08778
5,514,103,6,2,3.0,-5.315200000000003,0.9977476721679842,1.9999997690320015,0.091795
5,515,102,11,5,3.0,-5.358100000000004,2.0974574571128115,4.250000044703484,0.090915
5,516,106,9,7,5.0,-5.540700000000004,2.4221309002672067,4.250000044703484,0.095205
5,517,107,6,4,1.0,-5.528600000000003,1.271367410564015,2.749999612569809,0.094545
5,518,114,8,9,7.0,-5.941100000000003,2.82824412770285,4.500000178813934,0.103015
5,519,113,7,7,3.0,-5.864100000000002,2.041338357751764,3.749999776482582,0.10098
5,520,112,11,2,3.0,-5.8476000000000035,1.8379997968673707,3.4999996423721313,0.099715
5,521,117,4,7,4.0,-6.020300000000002,1.7519529315904947,2.999999560415745,0.1045
5,522,103,6,9,6.0,-5.353700000000003,2.186440464140752,3.999999910593033,0.09295
5,523,110,9,3,5.0,-5.721100000000003,1.7499997986663807,3.2499995082616806,0.09911
5,524,104,9,4,2.0,-5.423000000000004,1.705128016571204,3.4999996423721313,0.09229
5,525,103,9,5,4.0,-5.377900000000003,1.850427193646757,3.749999776482582,0.09295
5,526,107,11,9,5.0,-5.858100657141211,2.6909448089092733,5.250000581145287,0.09724
5,527,113,9,6,4.0,-5.889400000000004,2.2148435262351995,3.999999910593033,0.101365
5,528,114,3,4,1.0,-5.8366000000000025,1.421487480709868,1.9999997690320015,0.100705
5,529,103,10,0,2.0,-5.365800000000002,1.7898227998871452,2.749999612569809,0.09141
5,530,104,6,4,0.0,-5.376800000000002,1.8991225938263692,2.749999612569809,0.09152
5,531,115,7,9,4.0,-5.976300000000004,2.358778445974334,4.250000044703484,0.103125
5,532,112,11,8,2.0,-5.880600268220904,3.0133586547529427,5.000000447034836,0.09933
5,533,112,9,4,3.0,-5.827800000000004,1.7979998107999566,3.4999996423721313,0.099715
5,534,101,8,3,3.0,-5.250300000000003,1.7276783814720278,2.999999560415745,0.090035
5,535,109,9,3,4.0,-5.670500000000003,1.733470872075351,3.2499995082616806,0.09746
5,536,127,9,6,5.0,-6.597800000000004,2.3855631170846836,3.999999910593033,0.11407
5,537,103,8,11,5.0,-5.395500134110453,2.864753950356704,5.000000447034836,0.092565
5,538,116,11,6,8.0,-6.072000000000002,3.082706573020135,4.500000178813934,0.10516
5,539,112,8,8,5.0,-5.834400000000003,2.3085935066774255,4.250000044703484,0.102025
5,540,111,6,4,3.0,-5.731000000000003,1.611570091841142,2.749999612569809,0.09922
5,541,97,12,3,5.0,-5.109500000000003,2.073660509112025,3.999999910593033,0.08767
5,542,113,6,4,1.0,-5.832200000000002,1.5345526908380471,2.749999612569809,0.099825
5,543,116,5,7,4.0,-5.985100000000002,2.089843496287358,3.2499995082616806,0.104005
5,544,121,7,7,3.0,-6.268900000000003,2.0759256753242674,3.749999776482582,0.107635
5,545,109,8,9,6.0,-5.688100000000004,2.1130950574482243,4.500000178813934,0.098615
5,546,108,7,7,2.0,-5.611100000000002,1.9036883270734402,3.749999776482582,0.09581
5,547,115,3,11,2.0,-5.925700000000003,2.2403098603118528,3.749999776482582,0.10197
5,548,107,6,8,4.0,-5.550600000000002,2.0764460367697084,3.4999996423721313,0.096085
5,549,109,8,4,4.0,-5.660600000000002,2.256198051531822,3.2499995082616806,0.09746
5,550,105,7,4,4.0,-5.442800000000003,1.5905170845959722,2.999999560415745,0.09394
5,551,104,2,8,3.0,-5.337200000000002,1.311403394497016,2.499999664723873,0.092675
5,552,105,5,5,2.0,-5.417500000000002,1.697825886633085,2.749999612569809,0.09317
5,553,110,12,6,6.0,-5.783800000000004,2.421874886567821,4.750000312924385,0.09988
5,554,99,6,10,5.0,-5.156800000000002,2.5369563071138184,4.250000044703484,0.089045
5,555,110,8,4,5.0,-5.711200000000003,1.6823768581370593,3.2499995082616806,0.09911
5,556,91,9,6,4.0,-4.776200000000002,1.9221696260227066,3.999999910593033,0.082005
5,557,110,9,6,6.0,-5.737600000000003,2.109999777749181,3.999999910593033,0.09911
5,558,92,12,11,6.0,-6.200501859664919,3.1304348377591893,6.000000983476639,0.083655
5,559,109,5,5,2.0,-5.619900000000002,1.9915964000490534,2.749999612569809,0.09669
5,560,111,12,6,4.0,-5.834400000000004,2.187984307881358,4.750000312924385,0.09922
5,561,110,5,6,5.0,-5.676000000000004,1.4834709361595801,2.999999560415745,0.098725
5,562,111,10,4,5.0,-5.792600000000004,1.8719997953623533,3.749999776482582,0.100375
5,563,97,7,7,3.0,-5.054500000000003,1.6193691888605959,3.4999996423721313,0.086515
5,564,92,11,3,3.0,-4.841100000000003,1.7877356957573938,3.749999776482582,0.082115
5,565,101,11,5,4.0,-5.307500000000003,2.100427170546773,3.999999910593033,0.09042
5,566,130,8,6,0.0,-6.734200000000003,2.432291360067514,3.749999776482582,0.114785
5,567,109,7,4,4.0,-5.645200000000002,2.2999996920892345,2.999999560415745,0.09746
5,568,106,11,8,5.0,-5.577000044703487,2.2439998660236595,5.000000447034836,0.095205
5,569,112,7,7,2.0,-5.813500000000004,1.9246029756253678,3.749999776482582,0.09933
5,570,108,7,3,2.0,-5.589100000000003,1.2224575252098553,2.749999612569809,0.096195
5,571,106,13,4,4.0,-5.585800000000004,2.2560973734996184,4.500000178813934,0.095205
5,572,105,8,5,4.0,-5.463700000000002,2.43008444361957,3.4999996423721313,0.09394
5,573,112,7,3,3.0,-5.791500000000003,1.6557375392800229,2.749999612569809,0.099715
5,574,116,11,7,2.0,-6.077500000000003,2.65858191962062,4.750000312924385,0.10285
5,575,127,8,6,3.0,-6.582400000000004,2.0939713773311026,3.749999776482582,0.112915
5,576,92,4,9,6.0,-4.766300000000002,2.0214283275639726,3.4999996423721313,0.08327
5,577,116,2,6,2.0,-5.9334000000000024,1.1391128218101878,2.2499997168779373,0.10285
5,578,106,7,4,2.0,-5.493400000000002,1.5576921347687895,2.999999560415745,0.09405
5,579,127,11,3,6.0,-6.6121000000000025,1.8918437543093949,3.749999776482582,0.11407
5,580,117,5,8,2.0,-6.0412000000000035,1.2269229714113934,3.4999996423721313,0.10373
5,581,108,13,4,2.0,-5.687000000000004,2.6119997795671224,4.500000178813934,0.096195
5,582,112,5,5,3.0,-5.771700000000003,1.6700817829333856,2.499999664723873,0.099715
5,583,108,7,3,3.0,-5.589100000000003,1.616525267629679,2.749999612569809,0.096195
5,584,109,8,7,5.0,-5.677100000000003,2.276209451168054,3.999999910593033,0.097845
5,585,101,8,6,4.0,-5.2668000000000035,1.7847824303190345,3.749999776482582,0.090805
5,586,123,6,4,1.0,-6.338200000000002,1.6879697351303316,2.749999612569809,0.108625
5,587,109,3,6,4.0,-5.594600000000002,1.3453388602425487,2.499999664723873,0.09746
5,588,111,7,7,5.0,-5.762900000000003,2.085999770835042,3.749999776482582,0.099605
5,589,110,3,10,4.0,-5.667200000000003,1.7317071303392086,3.4999996423721313,0.09834
5,590,125,9,8,4.0,-6.507600000000002,2.8116195934864,4.500000178813934,0.111925
5,591,122,9,5,4.0,-6.339300000000004,2.1268379963550936,3.4999996423721313,0.109285
5,592,114,9,10,4.0,-5.962000134110455,2.616541268990228,5.000000447034836,0.102245
5,593,105,12,6,7.0,-5.530800000000003,2.5955282238773942,4.500000178813934,0.095095
5,594,102,5,8,3.0,-5.282200000000001,2.1543475548210353,3.4999996423721313,0.090915
5,595,106,7,6,3.0,-5.504400000000002,1.390756170085373,3.4999996423721313,0.094435
5,596,106,10,10,8.0,-5.597600505149368,3.0337301204868017,5.250000581145287,0.096745
5,597,107,8,5,5.0,-5.564900000000003,2.0999997442898652,3.4999996423721313,0.096085
5,598,113,20,7,6.0,-11.014302916157245,3.8357144191728105,7.000000029802322,0.102905
5,599,122,8,4,1.0,-6.318400000000004,1.6026117772892563,3.2499995082616806,0.1089
5,600,119,8,3,1.0,-6.161100000000003,1.8980767022675045,2.999999560415745,0.105105
5,601,99,5,6,3.0,-5.119400000000002,1.224999871866947,2.999999560415745,0.088275
5,602,112,6,9,3.0,-5.809100000000003,2.1712596528232098,3.999999910593033,0.099715
5,603,110,7,5,4.0,-5.7013000000000025,1.8340161814522304,2.999999560415745,0.09834
5,604,111,13,4,5.0,-5.8388000000000035,2.363281026191544,4.500000178813934,0.09999
5,605,110,4,8,3.0,-5.671600000000002,2.0758194169487623,3.2499995082616806,0.097955
5,606,110,4,10,3.0,-5.6826000000000025,1.6995965919998146,3.4999996423721313,0.097955
5,607,121,5,7,1.0,-6.238100000000004,1.25939837110726,3.2499995082616806,0.106865
5,608,103,3,5,3.0,-5.2855000000000025,1.2454954043097861,2.2499997168779373,0.091795
5,609,103,5,3,2.0,-5.305300000000003,1.0225224661061891,2.2499997168779373,0.09141
5,610,107,7,6,2.0,-5.555000000000002,1.933333108900115,3.4999996423721313,0.09493
5,611,111,11,5,6.0,-5.813500000000003,2.342519518281297,4.250000044703484,0.09999
5,612,105,6,9,2.0,-5.454900000000003,1.766666480883335,3.749999776482582,0.09317
5,613,103,9,8,2.0,-5.394400000000003,2.1437498282951615,4.500000178813934,0.091795
5,614,109,9,6,5.0,-5.687000000000003,2.153225647916477,3.999999910593033,0.09823
5,615,109,9,8,7.0,-5.698000000000003,2.107142651867535,4.500000178813934,0.098615
5,616,111,12,5,3.0,-5.828900000000003,2.373046721913852,4.500000178813934,0.098835
5,617,97,7,3,1.0,-5.032500000000002,1.523364323983404,2.749999612569809,0.085745
5,618,106,8,4,5.0,-5.508800000000003,1.6377116849456552,3.2499995082616806,0.09559
5,619,112,7,4,4.0,-5.797000000000002,1.7113819264057206,2.999999560415745,0.1001
5,620,123,6,5,1.0,-6.343700000000004,1.6604475732614745,2.999999560415745,0.108625
5,621,113,5,6,4.0,-5.827800000000002,1.9153223534475168,2.999999560415745,0.10098
5,622,111,6,7,2.0,-5.747500000000002,1.8971771940649036,3.2499995082616806,0.098835
5,623,120,10,3,3.0,-6.242500000000003,2.048871961695359,3.4999996423721313,0.10714
5,624,113,5,2,4.0,-5.805800000000003,1.210416581404085,1.9999997690320015,0.10098
5,625,108,11,7,2.0,-5.672700000000004,2.496031556825434,4.750000312924385,0.09581
5,626,112,5,4,3.0,-5.766200000000002,1.5888428103856065,2.499999664723873,0.099715
5,627,131,8,3,2.0,-6.768300000000005,1.686619533042253,2.999999560415745,0.11605
5,628,113,5,3,4.0,-5.811300000000003,1.3842974054388517,2.2499997168779373,0.10098
5,629,110,10,3,5.0,-5.736500000000004,1.510162432337316,3.4999996423721313,0.098725
5,630,114,9,8,5.0,-5.951000000000002,2.312976880468258,4.500000178813934,0.102245
5,631,92,9,10,6.0,-4.848800044703486,3.0810808855201213,5.000000447034836,0.083655
5,632,111,10,10,3.0,-5.8506001028180155,2.3034349250969766,5.250000581145287,0.09922
5,633,126,7,8,7.0,-6.527400000000002,2.186169976976218,3.999999910593033,0.114345
5,634,103,5,9,2.0,-5.338300000000002,2.0363245593208785,3.749999776482582,0.09141
5,635,108,6,6,5.0,-5.590200000000003,1.6749998092806588,3.2499995082616806,0.096965
5,636,100,17,8,6.0,-6.890801578032972,2.7260000322014095,6.500000506639481,0.09031
5,637,105,4,8,2.0,-5.418600000000002,1.7393160436270585,3.2499995082616806,0.09317
5,638,106,4,4,5.0,-5.447200000000002,1.2478069324667254,2.2499997168779373,0.095205
5,639,104,7,9,4.0,-5.419700000000002,2.237499818050613,4.250000044703484,0.09306
5,640,112,3,2,0.0,-5.724400000000002,1.1324785586096284,1.4999998733401299,0.09856
5,641,103,9,5,3.0,-5.377900000000003,1.856837426431668,3.749999776482582,0.091795
5,642,104,5,9,3.0,-5.388900000000001,2.364406511740033,3.749999776482582,0.092675
5,643,101,6,4,4.0,-5.225000000000002,1.5630628972373029,2.749999612569809,0.09042
5,644,100,6,9,8.0,-5.201900000000002,1.8369563454357178,3.999999910593033,0.09108
5,645,104,5,13,4.0,-5.4109000000000025,2.4364752591908223,4.750000312924385,0.09306
5,646,109,8,6,4.0,-5.671600000000003,1.9654469454767016,3.749999776482582,0.09746
5,647,84,7,7,3.0,-4.396700000000002,1.9107140610184594,3.4999996423721313,0.075075
5,648,117,11,9,10.0,-6.264100916421418,2.4708028536045203,5.250000581145287,0.10681
5,649,108,4,6,3.0,-5.559400000000002,1.5805083236230884,2.749999612569809,0.096195
5,650,112,5,8,4.0,-5.7882000000000025,1.8499997954815626,3.4999996423721313,0.1001
5,651,131,6,7,5.0,-6.759500000000003,1.661458145503679,3.4999996423721313,0.117205
5,652,85,8,6,4.0,-4.457200000000002,1.9116159274496816,3.749999776482582,0.07634
5,653,105,3,10,3.0,-5.414200000000002,2.2033895539530253,3.4999996423721313,0.093555
5,654,99,10,6,7.0,-5.196400000000002,2.7869562756108204,4.250000044703484,0.0902
5,655,110,11,8,4.0,-5.779400536441806,2.7209301378087014,5.000000447034836,0.09834
5,656,117,9,0,2.0,-6.058800000000004,1.2519840147375823,2.499999664723873,0.1045
5,657,100,6,13,3.0,-5.223900044703486,2.4201679094342374,5.000000447034836,0.089155
5,658,116,13,5,6.0,-6.097300000000004,2.55037292233432,4.750000312924385,0.10439
5,659,123,6,11,8.0,-6.376700000000004,1.8553570019347327,4.250000044703484,0.111705
5,660,109,5,7,1.0,-5.630900000000002,2.0867765954241526,3.2499995082616806,0.096305
5,661,106,3,8,2.0,-5.453800000000002,1.6730767455843523,2.999999560415745,0.09405
5,662,127,10,10,4.0,-6.910200818073754,2.3452380425011623,5.250000581145287,0.1133
5,663,109,4,4,2.0,-5.599000000000002,1.0854699951397555,2.2499997168779373,0.09669
5,664,118,5,10,6.0,-6.102800000000003,2.2011275917879844,3.999999910593033,0.10615
5,665,108,9,11,3.0,-5.663900089406971,2.359374859952368,5.000000447034836,0.096195
5,666,114,9,7,5.0,-5.945500000000004,2.059615220373067,4.250000044703484,0.102245
5,667,92,15,8,5.0,-6.830202270936967,3.4630436106058564,6.000000983476639,0.08327
5,668,118,9,11,7.0,-6.394901819431785,3.0217391728976932,5.250000581145287,0.10769
5,669,101,7,10,4.0,-5.273400000000001,2.677965928184784,4.500000178813934,0.09042
5,670,107,5,10,2.0,-5.546200000000002,2.32377025856041,3.999999910593033,0.095315
5,671,116,10,13,9.0,-6.795101403689387,3.1744604122912072,6.000000983476639,0.10593
5,672,112,8,9,5.0,-5.839900000000003,2.5910850740651523,4.500000178813934,0.100485
5,673,104,6,5,3.0,-5.382300000000003,1.421738977584502,2.999999560415745,0.092675
5,674,121,6,4,5.0,-6.237000000000003,1.6145036456296007,2.749999612569809,0.108405
5,675,119,5,13,6.0,-6.169900000000003,2.487226183029966,4.750000312924385,0.107415
5,676,117,8,7,2.0,-6.081900000000003,2.460226971853637,3.999999910593033,0.104115
5,677,112,8,10,10.0,-5.845400000000003,2.499999848839182,4.750000312924385,0.10241
5,678,119,4,3,2.0,-6.099500000000003,0.9702380251375929,1.9999997690320015,0.10549
5,679,112,5,6,2.0,-5.777200000000002,1.8882111506158015,2.999999560415745,0.09933
5,680,111,8,4,5.0,-5.761800000000004,1.756097363096064,3.2499995082616806,0.099605
5,681,114,7,8,4.0,-5.920200000000003,2.228681919302127,3.999999910593033,0.103015
5,682,116,5,5,2.0,-5.974100000000003,1.3511903325302732,2.749999612569809,0.10285
5,683,99,5,6,3.0,-5.1194000000000015,1.3590907652608373,2.999999560415745,0.088275
5,684,113,4,3,4.0,-5.795900000000002,1.0499999365614106,1.9999997690320015,0.10098
5,685,110,8,6,5.0,-5.722200000000003,1.786290127558694,3.749999776482582,0.098725
5,686,94,8,5,3.0,-4.907100000000002,1.8387848415594792,3.4999996423721313,0.083875
5,687,97,9,7,4.0,-5.085300000000003,2.1570794403849716,4.250000044703484,0.0869
5,688,116,9,9,7.0,-6.057700000000003,2.4608207352237024,4.750000312924385,0.10516
5,689,102,7,3,1.0,-5.2855000000000025,1.4464284322457388,2.749999612569809,0.090145
5,690,100,7,5,3.0,-5.195300000000003,1.8839283576068868,3.2499995082616806,0.089155
5,691,89,8,4,2.0,-4.648600000000002,1.78465326501075,3.2499995082616806,0.07909
5,692,94,11,12,4.0,-5.516800818073752,2.786324694195492,5.750000849366188,0.084645
5,693,108,5,7,5.0,-5.580300000000003,1.9395830912981182,3.2499995082616806,0.096965
5,694,100,5,8,6.0,-5.181000000000002,1.9247785404291564,3.4999996423721313,0.09031
5,695,110,6,5,6.0,-5.685900000000003,1.4545453135078112,2.999999560415745,0.09911
5,696,104,7,9,5.0,-5.419700000000002,2.1666664793156087,3.999999910593033,0.093445
5,697,137,6,7,4.0,-7.063100000000004,1.6833331721524398,3.4999996423721313,0.1221
5,698,116,9,1,3.0,-6.013700000000003,1.630952192233905,2.749999612569809,0.103235
5,699,106,6,11,3.0,-5.516500000000002,2.335365623144842,4.250000044703484,0.094435
5,700,90,12,9,5.0,-5.163300648200513,2.8536035066789336,5.500000715255737,0.08151
5,701,97,7,8,5.0,-5.060000000000001,2.0379462703463753,3.999999910593033,0.087285
5,702,110,7,9,4.0,-5.723300000000004,2.509920435425426,4.250000044703484,0.09834
5,703,91,9,11,5.0,-4.8037000447034846,2.459459350368864,5.000000447034836,0.082005
5,704,91,7,5,3.0,-4.739900000000003,1.5776697446782033,3.2499995082616806,0.081235
5,705,100,12,9,7.0,-5.4443004380941415,3.0619833868551103,5.500000715255737,0.09108
5,706,110,7,7,2.0,-5.712300000000003,1.959677235854249,3.749999776482582,0.09757
5,707,110,6,11,3.0,-5.718900000000002,2.671259640180689,4.500000178813934,0.097955
5,708,96,9,4,3.0,-5.018200000000002,1.8509172202181923,3.4999996423721313,0.085635
5,709,117,4,12,6.0,-6.047800000000002,2.620300542759268,3.999999910593033,0.10527
5,710,102,8,8,6.0,-5.328400000000003,2.2499997740990274,4.250000044703484,0.09284
5,711,111,8,4,5.0,-5.761800000000003,1.6422762410578933,3.2499995082616806,0.100375
5,712,114,7,6,2.0,-5.909200000000002,2.17913358039626,3.4999996423721313,0.10109
5,713,107,7,7,4.0,-5.560500000000003,1.7768593104787107,3.749999776482582,0.0957
5,714,103,11,7,4.0,-5.419700000000004,2.1446279350144803,4.500000178813934,0.09218
5,715,121,8,5,5.0,-6.273300000000003,1.8656714176481117,3.4999996423721313,0.108405
5,716,113,8,7,6.0,-5.879500000000004,1.5175779724813765,3.999999910593033,0.10175
5,717,119,9,7,6.0,-6.198500000000005,1.9851850452660411,4.250000044703484,0.10703
5,718,103,9,7,4.0,-5.388900000000003,2.4243695129241263,4.250000044703484,0.09218
5,719,102,6,15,6.0,-5.711101318752767,2.5101625970072625,5.500000715255737,0.09207
5,720,94,12,5,6.0,-4.968700000000004,2.4121619320499734,4.500000178813934,0.085415
5,721,107,6,10,3.0,-5.561600000000003,1.8028453647393763,4.250000044703484,0.095315
5,722,118,5,8,6.0,-6.091800000000003,1.593511272932737,3.2499995082616806,0.10615
5,723,124,4,13,6.0,-6.407500000000003,2.5265955118502075,4.500000178813934,0.11143
5,724,80,8,10,6.0,-4.226200000000003,1.936224341031392,4.750000312924385,0.07271
5,725,116,3,10,4.0,-5.970800000000002,2.1589144602302435,3.4999996423721313,0.10362
5,726,98,12,4,2.0,-5.165600000000003,2.657894529157171,4.250000044703484,0.08701
5,727,100,10,9,6.0,-5.263500044703486,2.577731035211507,5.000000447034836,0.09031
5,728,109,5,7,5.0,-5.630900000000002,2.1714873277112714,2.999999560415745,0.09823
5,729,97,8,3,2.0,-5.047900000000004,1.04629622289428,2.749999612569809,0.08613
5,730,122,7,10,6.0,-6.336000000000004,2.232014237762355,4.500000178813934,0.10967
5,731,106,3,11,4.0,-5.470300000000003,1.6916664864402262,3.749999776482582,0.09482
5,732,109,7,9,3.0,-5.672700000000002,2.8339998625218867,4.250000044703484,0.09746
5,733,114,5,6,6.0,-5.878400000000004,1.8379997938871382,2.999999560415745,0.10263
5,734,106,2,12,5.0,-5.460400000000002,2.056249762342001,3.749999776482582,0.095205
5,735,96,5,2,1.0,-4.9456000000000016,1.2354367851162131,1.9999997690320015,0.084865
5,736,107,4,12,3.0,-5.541800000000002,2.1524388127301526,4.250000044703484,0.0957
5,737,99,8,9,5.0,-5.182100000000003,2.2112067576080303,4.500000178813934,0.08943
5,738,112,5,9,4.0,-5.793700000000002,1.8869045685740218,3.749999776482582,0.1001
5,739,105,14,9,6.0,-6.078100804662707,3.0273436899733497,5.750000849366188,0.09548
5,740,103,8,7,4.0,-5.3735000000000035,1.955508271832082,3.999999910593033,0.09218
