,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
3,922,54,0,53,25.0,-98.72383069767946,11.068099051555299,26.749983429908752,0.05907
3,923,62,0,61,24.0,-137.3726009430409,12.29774520358809,30.749979615211487,0.068805
3,924,65,0,65,30.0,-156.27138600611698,12.359714288725407,32.49997794628143,0.07414
3,925,68,0,67,27.0,-170.55917462162986,13.118578908263878,33.74997675418854,0.07678
3,926,64,0,63,28.0,-148.03479255070695,12.494751123554604,31.74997866153717,0.07172
3,927,67,0,67,29.0,-167.633576946211,13.026139102774165,33.49997699260712,0.075515
3,928,62,0,61,27.0,-137.3726009430409,11.950876967068748,30.749979615211487,0.06919
3,929,64,0,63,28.0,-148.03479255070695,12.169239395657163,31.74997866153717,0.07326
3,930,65,0,64,30.0,-153.51588821148883,12.485759025292003,32.24997818470001,0.073755
3,931,59,0,59,28.0,-124.58481089701654,11.764081389674072,29.499980807304382,0.06501
3,932,70,0,70,30.0,-185.4268626410963,13.12452322718189,34.99997556209564,0.08085
3,933,63,0,62,26.0,-142.65369679455765,13.429607066381957,31.24997913837433,0.066605
3,934,65,0,65,29.0,-156.27138600611698,12.100491741656802,32.49997794628143,0.07645
3,935,66,0,66,24.0,-161.9024815238477,13.323580837322242,32.999977469444275,0.07348
3,936,66,0,65,28.0,-159.09698377690327,12.710255550908705,32.749977707862854,0.07271
3,937,64,0,64,25.0,-150.74029039301882,13.211972471841264,31.99997842311859,0.06864
3,938,60,0,60,26.0,-129.61590698695187,12.042262986566682,29.999980330467224,0.066275
3,939,61,0,60,29.0,-132.19150499615674,11.581878052705862,30.249980092048645,0.070235
3,940,66,0,65,27.0,-159.09698377690327,12.633499768995277,32.749977707862854,0.073095
3,941,62,0,62,30.0,-139.9780988807202,12.215984986940377,30.999979376792908,0.06919
3,942,57,0,56,26.0,-112.46712025494574,11.19532895106973,28.249981999397278,0.063635
3,943,61,0,61,23.0,-134.74700298151976,12.296486050322422,30.499979853630066,0.067155
3,944,56,0,56,24.0,-110.091522055006,11.386624469144664,27.999982237815857,0.061215
3,945,55,0,55,23.0,-105.46042558360095,11.437833622615907,27.499982714653015,0.058795
3,946,62,0,62,22.0,-139.9780988807202,12.413241783341713,30.999979376792908,0.06842
3,947,60,0,59,25.0,-127.11040895390514,11.79745926034951,29.749980568885803,0.06589
3,948,56,0,56,24.0,-110.091522055006,11.178587904628728,27.999982237815857,0.063525
3,949,65,0,64,28.0,-153.51588821148883,12.95630117936025,32.24997818470001,0.071445
3,950,59,0,58,23.0,-122.1293128162861,12.010570241514703,29.24998104572296,0.0627
3,951,64,0,64,27.0,-150.74029039301882,12.119323163008197,31.99997842311859,0.072105
3,952,55,0,55,25.0,-105.46042558360095,10.993654479560371,27.499982714653015,0.062645
3,953,67,0,67,32.0,-167.633576946211,12.783903051038099,33.49997699260712,0.07513
3,954,64,0,64,30.0,-150.74029039301882,12.383307711196881,31.99997842311859,0.072875
3,955,61,0,61,30.0,-134.74700298151976,11.895354320293984,30.499979853630066,0.070235
3,956,71,0,70,28.0,-188.50246017346402,13.352295546515824,35.24997532367706,0.080575
3,957,61,0,61,26.0,-134.74700298151976,12.234282969125314,30.499979853630066,0.06831
3,958,59,0,59,26.0,-124.58481089701654,11.785777442488605,29.499980807304382,0.06501
3,959,64,0,64,28.0,-150.74029039301882,12.229316237102728,31.99997842311859,0.072105
3,960,59,0,59,22.0,-124.58481089701654,12.166371425882872,29.499980807304382,0.063085
3,961,67,0,67,27.0,-167.633576946211,13.325468929598605,33.49997699260712,0.073975
3,962,67,0,66,31.0,-164.77807924695028,12.269387330089398,33.249977231025696,0.0759
3,963,55,0,54,20.0,-103.20492731213565,11.513772143972428,27.249982953071594,0.05841
3,964,55,0,55,17.0,-105.46042558360095,11.931825648720825,27.499982714653015,0.057255
3,965,59,0,58,22.0,-122.1293128162861,12.197196625758044,29.24998104572296,0.06347
3,966,66,0,65,31.0,-159.09698377690327,12.327779295228543,32.749977707862854,0.07579
3,967,62,0,62,28.0,-139.9780988807202,12.203492208679982,30.999979376792908,0.069575
3,968,70,0,69,34.0,-182.42136508488673,12.417801324338622,34.74997580051422,0.08239
3,969,67,0,66,27.0,-164.77807924695028,13.197432442479187,33.249977231025696,0.073975
3,970,69,0,68,26.0,-176.440269900942,13.55141176115481,34.24997627735138,0.077275
3,971,59,0,58,27.0,-122.1293128162861,11.363142072651456,29.24998104572296,0.066165
3,972,63,0,63,28.0,-145.30919468455323,12.132242283520998,31.49997889995575,0.070455
3,973,63,0,62,26.0,-142.65369679455765,12.263695720744442,31.24997913837433,0.07007
3,974,62,0,61,31.0,-137.3726009430409,11.328035242373813,30.749979615211487,0.070345
3,975,63,0,63,29.0,-145.30919468455323,12.318914419357121,31.49997889995575,0.07238
3,976,60,0,59,30.0,-127.11040895390514,10.776656227584345,29.749980568885803,0.071665
3,977,61,0,61,30.0,-134.74700298151976,11.800105630016812,30.499979853630066,0.06908
3,978,57,0,57,29.0,-114.82261843104361,10.968440039397697,28.4999817609787,0.06402
3,979,67,0,66,29.0,-164.77807924695028,12.495778705127636,33.249977231025696,0.076285
3,980,58,0,58,19.0,-119.65371471171379,12.717335054083515,28.99998128414154,0.06105
3,981,60,0,59,28.0,-127.11040895390514,11.583130367186106,29.749980568885803,0.0682
3,982,68,0,67,33.0,-170.55917462162986,11.972745811808334,33.74997675418854,0.080245
3,983,59,0,58,24.0,-122.1293128162861,11.650955319169931,29.24998104572296,0.065395
3,984,60,0,60,25.0,-129.61590698695187,11.872768336707464,29.999980330467224,0.065505
3,985,70,0,69,32.0,-182.42136508488673,13.085068730036095,34.74997580051422,0.07931
3,986,65,0,65,36.0,-156.27138600611698,11.744417808003709,32.49997794628143,0.076835
3,987,56,0,56,23.0,-110.091522055006,11.373589805820972,27.999982237815857,0.061985
3,988,61,0,60,24.0,-132.19150499615674,12.456708472061507,30.249980092048645,0.066385
3,989,62,0,62,24.0,-139.9780988807202,12.33163220349334,30.999979376792908,0.069575
3,990,58,0,57,20.0,-117.24821658329964,12.198535080577336,28.74998152256012,0.06259
3,991,66,0,65,30.0,-159.09698377690327,13.092005618310623,32.749977707862854,0.075405
3,992,66,0,66,27.0,-161.9024815238477,12.55343485630373,32.999977469444275,0.07502
3,993,68,0,68,30.0,-173.46467227320687,12.805239003491506,33.99997651576996,0.077165
3,994,66,0,65,31.0,-159.09698377690327,12.09869586676118,32.749977707862854,0.075405
3,995,60,0,59,30.0,-127.11040895390514,11.717501051228286,29.749980568885803,0.067045
3,996,59,0,58,22.0,-122.1293128162861,11.628482402022554,29.24998104572296,0.06578
3,997,58,0,58,19.0,-119.65371471171379,11.98932653778567,28.99998128414154,0.063745
3,998,63,0,63,25.0,-145.30919468455323,12.215180424814108,31.49997889995575,0.07007
3,999,65,0,65,29.0,-156.27138600611698,12.739177727998138,32.49997794628143,0.073755
4,0,60,0,59,29.0,-127.11040895390514,11.225778397827087,29.749980568885803,0.067815
4,1,66,0,66,30.0,-161.9024815238477,12.394803567940958,32.999977469444275,0.07425
4,2,63,0,63,25.0,-145.30919468455323,12.403040077835378,31.49997889995575,0.070455
4,3,55,0,54,26.0,-103.20492731213565,11.045155697876632,27.249982953071594,0.06226
4,4,58,0,58,29.0,-119.65371471171379,11.369157046482718,28.99998128414154,0.06644
4,5,65,0,65,21.0,-156.27138600611698,13.40001670987387,32.49997794628143,0.069135
4,6,61,0,60,27.0,-132.19150499615674,11.767249921732622,30.249980092048645,0.06908
4,7,63,0,63,26.0,-145.30919468455323,12.041221067881276,31.49997889995575,0.07084
4,8,63,0,63,29.0,-145.30919468455323,11.888755579721849,31.49997889995575,0.071225
4,9,60,0,59,25.0,-127.11040895390514,12.139465410143083,29.749980568885803,0.06512
4,10,64,0,64,26.0,-150.74029039301882,12.678617003233008,31.99997842311859,0.069795
4,11,64,0,63,28.0,-148.03479255070695,12.304831163310947,31.74997866153717,0.07249
4,12,57,0,57,25.0,-114.82261843104361,11.359402901374898,28.4999817609787,0.062865
4,13,69,0,69,28.0,-179.3957675048353,13.226327743224795,34.4999760389328,0.07612
4,14,56,0,55,26.0,-107.78602383122441,11.272180241777464,27.749982476234436,0.06237
4,15,64,0,64,25.0,-150.74029039301882,12.59729090529928,31.99997842311859,0.070565
4,16,53,0,53,18.0,-96.4982323546886,11.448499866945923,26.49998366832733,0.056265
4,17,65,0,64,26.0,-153.51588821148883,12.589479629549,32.24997818470001,0.072985
4,18,57,0,56,23.0,-112.46712025494574,11.926515976982026,28.249981999397278,0.061325
4,19,54,0,54,20.0,-100.92932901682848,11.625752148954597,26.999983191490173,0.057145
4,20,61,0,61,26.0,-134.74700298151976,12.601412353576219,30.499979853630066,0.06523
4,21,61,0,60,24.0,-132.19150499615674,12.194234599671693,30.249980092048645,0.06754
4,22,60,0,59,19.0,-127.11040895390514,12.61249356765176,29.749980568885803,0.063195
4,23,54,0,53,18.0,-98.72383069767946,11.467864514853547,26.749983429908752,0.056375
4,24,56,0,55,27.0,-107.78602383122441,11.218528453685318,27.749982476234436,0.06314
4,25,63,0,62,27.0,-142.65369679455765,12.270542979581784,31.24997913837433,0.069685
4,26,66,0,66,29.0,-161.9024815238477,12.06699961939333,32.999977469444275,0.07579
4,27,57,0,56,22.0,-112.46712025494574,11.707803082297328,28.249981999397278,0.062865
4,28,60,0,59,27.0,-127.11040895390514,12.178631977361361,29.749980568885803,0.065505
4,29,60,0,60,19.0,-129.61590698695187,12.981258632251748,29.999980330467224,0.063195
4,30,69,0,69,31.0,-179.3957675048353,12.40285754597661,34.4999760389328,0.079585
4,31,67,0,67,31.0,-167.633576946211,12.894208572436508,33.49997699260712,0.077825
4,32,65,0,65,30.0,-156.27138600611698,12.31595726624095,32.49997794628143,0.073755
4,33,64,0,63,26.0,-148.03479255070695,12.867888455600275,31.74997866153717,0.07018
4,34,59,0,58,30.0,-122.1293128162861,11.02258472822331,29.24998104572296,0.06886
4,35,64,0,64,26.0,-150.74029039301882,12.896501066763046,31.99997842311859,0.07172
4,36,67,0,67,22.0,-167.633576946211,13.531441166574828,33.49997699260712,0.07359
4,37,56,0,55,29.0,-107.78602383122441,11.08096714564667,27.749982476234436,0.06314
4,38,56,0,55,22.0,-107.78602383122441,11.26172932454156,27.749982476234436,0.06237
4,39,63,0,63,32.0,-145.30919468455323,11.783923910620622,31.49997889995575,0.071995
4,40,64,0,63,29.0,-148.03479255070695,12.061784085301891,31.74997866153717,0.073645
4,41,58,0,58,24.0,-119.65371471171379,11.912171726811993,28.99998128414154,0.06336
4,42,58,0,57,23.0,-117.24821658329964,11.61093378662815,28.74998152256012,0.06336
4,43,60,0,59,21.0,-127.11040895390514,12.287621058622943,29.749980568885803,0.06589
4,44,64,0,64,25.0,-150.74029039301882,12.29385768123705,31.99997842311859,0.07326
4,45,60,0,59,24.0,-127.11040895390514,12.209344358439099,29.749980568885803,0.064735
4,46,64,0,63,28.0,-148.03479255070695,12.386317933035233,31.74997866153717,0.07172
4,47,61,0,60,28.0,-132.19150499615674,11.711919015158182,30.249980092048645,0.06831
4,48,62,0,61,28.0,-137.3726009430409,12.06880375088619,30.749979615211487,0.069575
4,49,72,0,71,36.0,-194.68355516667387,12.709129839450572,35.749974846839905,0.08492
4,50,63,0,62,27.0,-142.65369679455765,11.8708666555321,31.24997913837433,0.070455
4,51,64,0,63,24.0,-148.03479255070695,12.28963164002856,31.74997866153717,0.07249
4,52,62,0,61,23.0,-137.3726009430409,12.463149949748257,30.749979615211487,0.065725
4,53,58,0,58,26.0,-119.65371471171379,11.382611406599288,28.99998128414154,0.064515
4,54,65,0,64,31.0,-153.51588821148883,12.01278094053329,32.24997818470001,0.073755
4,55,70,0,70,29.0,-185.4268626410963,13.492168461286408,34.99997556209564,0.078925
4,56,61,0,61,24.0,-134.74700298151976,12.220520844415088,30.499979853630066,0.067155
4,57,59,0,58,25.0,-122.1293128162861,12.179124282791753,29.24998104572296,0.065395
4,58,73,0,72,34.0,-200.9646500645163,12.615558489501806,36.24997437000275,0.086185
4,59,61,0,61,28.0,-134.74700298151976,12.05944661243814,30.499979853630066,0.06831
4,60,62,0,62,28.0,-139.9780988807202,12.320260183843313,30.999979376792908,0.068805
4,61,63,0,63,26.0,-145.30919468455323,12.406448471827526,31.49997889995575,0.07161
4,62,59,0,59,25.0,-124.58481089701654,11.8418822084915,29.499980807304382,0.06655
4,63,62,0,62,34.0,-139.9780988807202,11.66865584515643,30.999979376792908,0.071885
4,64,61,0,61,26.0,-134.74700298151976,11.908382081769428,30.499979853630066,0.069465
4,65,60,0,59,25.0,-127.11040895390514,11.996104868359545,29.749980568885803,0.065505
4,66,62,0,61,29.0,-137.3726009430409,11.595662687219338,30.749979615211487,0.06996
4,67,57,0,56,24.0,-112.46712025494574,11.73001452302976,28.249981999397278,0.063635
4,68,58,0,58,28.0,-119.65371471171379,11.70053079137262,28.99998128414154,0.063745
4,69,64,0,63,25.0,-148.03479255070695,12.822180683539711,31.74997866153717,0.069795
4,70,67,0,66,29.0,-164.77807924695028,12.404870027601014,33.249977231025696,0.07513
4,71,60,0,59,17.0,-127.11040895390514,12.51803798933207,29.749980568885803,0.063195
4,72,64,0,63,28.0,-148.03479255070695,12.41939151394235,31.74997866153717,0.071335
4,73,60,0,60,26.0,-129.61590698695187,12.095685432707215,29.999980330467224,0.06589
4,74,63,0,63,27.0,-145.30919468455323,12.33343660788104,31.49997889995575,0.07161
4,75,68,0,68,28.0,-173.46467227320687,12.785099188631529,33.99997651576996,0.077935
4,76,62,0,62,24.0,-139.9780988807202,11.956475291400109,30.999979376792908,0.070345
4,77,66,0,65,29.0,-159.09698377690327,12.942119280776392,32.749977707862854,0.072325
4,78,63,0,63,26.0,-145.30919468455323,11.95534660565575,31.49997889995575,0.07238
4,79,57,0,57,21.0,-114.82261843104361,12.043520331070544,28.4999817609787,0.061325
4,80,63,0,62,27.0,-142.65369679455765,12.004467041073998,31.24997913837433,0.070455
4,81,61,0,60,30.0,-132.19150499615674,11.611350371368939,30.249980092048645,0.070235
4,82,67,0,66,29.0,-164.77807924695028,12.579308079576265,33.249977231025696,0.075515
4,83,62,0,61,30.0,-137.3726009430409,11.76864008059295,30.749979615211487,0.071115
4,84,64,0,64,22.0,-150.74029039301882,12.885559387585536,31.99997842311859,0.069025
4,85,57,0,56,23.0,-112.46712025494574,11.567490549192154,28.249981999397278,0.06248
4,86,58,0,57,23.0,-117.24821658329964,11.350326600432167,28.74998152256012,0.0649
4,87,57,0,57,23.0,-114.82261843104361,11.346065630320124,28.4999817609787,0.062865
4,88,54,0,53,24.0,-98.72383069767946,11.008335309149471,26.749983429908752,0.060995
4,89,57,0,56,28.0,-112.46712025494574,10.794272316855118,28.249981999397278,0.06479
4,90,69,0,68,26.0,-176.440269900942,13.131623083637406,34.24997627735138,0.07766
4,91,68,0,67,33.0,-170.55917462162986,12.58851671276646,33.74997675418854,0.076395
4,92,57,0,56,23.0,-112.46712025494574,11.710233569481584,28.249981999397278,0.061325
4,93,72,0,72,33.0,-197.789052627516,13.092115285969474,35.999974608421326,0.08338
4,94,66,0,66,28.0,-161.9024815238477,12.643660417908173,32.999977469444275,0.07502
4,95,67,0,66,27.0,-164.77807924695028,13.08382303540303,33.249977231025696,0.07513
4,96,64,0,63,27.0,-148.03479255070695,11.901723454664133,31.74997866153717,0.072875
4,97,61,0,61,25.0,-134.74700298151976,12.588381619454857,30.499979853630066,0.06677
4,98,71,0,70,30.0,-188.50246017346402,13.593150548393144,35.24997532367706,0.081345
4,99,63,0,63,29.0,-145.30919468455323,12.006849859970059,31.49997889995575,0.07238
4,100,70,0,69,31.0,-182.42136508488673,13.061792163310578,34.74997580051422,0.080465
4,101,61,0,60,26.0,-132.19150499615674,12.32811825930212,30.249980092048645,0.06677
4,102,62,0,62,24.0,-139.9780988807202,12.50082604872692,30.999979376792908,0.068035
4,103,60,0,59,29.0,-127.11040895390514,11.857789006382589,29.749980568885803,0.067045
4,104,54,0,53,20.0,-98.72383069767946,11.701316200175345,26.749983429908752,0.05599
4,105,63,0,63,26.0,-145.30919468455323,12.023042935517335,31.49997889995575,0.071225
4,106,52,0,51,24.0,-90.06163718266484,10.44166950300725,25.74998438358307,0.058465
4,107,63,0,63,26.0,-145.30919468455323,12.363592302215087,31.49997889995575,0.07007
4,108,65,0,64,25.0,-153.51588821148883,12.840521869936905,32.24997818470001,0.07337
4,109,60,0,60,25.0,-129.61590698695187,11.972932539323624,29.999980330467224,0.065505
4,110,61,0,60,28.0,-132.19150499615674,12.035138790719841,30.249980092048645,0.066
4,111,62,0,62,26.0,-139.9780988807202,11.868328477772302,30.999979376792908,0.06996
4,112,67,0,67,21.0,-167.633576946211,13.916137923204577,33.49997699260712,0.071665
4,113,72,0,72,35.0,-197.789052627516,12.727945848587716,35.999974608421326,0.08338
4,114,67,0,67,32.0,-167.633576946211,12.799876124612329,33.49997699260712,0.07744
4,115,56,0,55,21.0,-107.78602383122441,11.785375674764738,27.749982476234436,0.06083
4,116,64,0,63,26.0,-148.03479255070695,12.55718444657485,31.74997866153717,0.072105
4,117,65,0,65,28.0,-156.27138600611698,12.500560074081209,32.49997794628143,0.073755
4,118,70,0,70,31.0,-185.4268626410963,13.01360005632131,34.99997556209564,0.08008
4,119,58,0,57,28.0,-117.24821658329964,11.323244731501909,28.74998152256012,0.065285
4,120,63,0,62,25.0,-142.65369679455765,12.52686141608921,31.24997913837433,0.069685
4,121,58,0,57,27.0,-117.24821658329964,11.500758092608914,28.74998152256012,0.066055
4,122,64,0,64,29.0,-150.74029039301882,12.37166620433247,31.99997842311859,0.072105
4,123,67,0,66,33.0,-164.77807924695028,12.487962424668634,33.249977231025696,0.07513
4,124,63,0,62,30.0,-142.65369679455765,12.416342745367205,31.24997913837433,0.07084
4,125,68,0,67,29.0,-170.55917462162986,12.762805635744558,33.74997675418854,0.076395
4,126,68,0,68,27.0,-173.46467227320687,12.979436374435876,33.99997651576996,0.07678
4,127,61,0,60,25.0,-132.19150499615674,12.275263252273763,30.249980092048645,0.06754
4,128,73,0,72,33.0,-200.9646500645163,13.26986591743572,36.24997437000275,0.084645
4,129,54,0,53,23.0,-98.72383069767946,11.100816097862769,26.749983429908752,0.059455
4,130,66,0,65,30.0,-159.09698377690327,12.61567535847031,32.749977707862854,0.073865
4,131,56,0,55,26.0,-107.78602383122441,11.52425099580098,27.749982476234436,0.062755
4,132,62,0,61,30.0,-137.3726009430409,11.718642657814438,30.749979615211487,0.07073
4,133,66,0,66,24.0,-161.9024815238477,13.228726076688005,32.999977469444275,0.071555
4,134,63,0,62,22.0,-142.65369679455765,13.058018268063162,31.24997913837433,0.067375
4,135,63,0,63,29.0,-145.30919468455323,12.160576674383526,31.49997889995575,0.071225
4,136,57,0,56,26.0,-112.46712025494574,11.374798924911921,28.249981999397278,0.063635
4,137,61,0,61,26.0,-134.74700298151976,11.63379813925727,30.499979853630066,0.069465
4,138,66,0,65,30.0,-159.09698377690327,12.167360908220463,32.749977707862854,0.076175
4,139,59,0,58,24.0,-122.1293128162861,11.72121657679131,29.24998104572296,0.066165
4,140,60,0,60,25.0,-129.61590698695187,11.740687072591584,29.999980330467224,0.0682
4,141,65,0,65,30.0,-156.27138600611698,12.282798069327763,32.49997794628143,0.072985
4,142,59,0,58,23.0,-122.1293128162861,11.958348549997156,29.24998104572296,0.06578
4,143,63,0,62,32.0,-142.65369679455765,11.419308587378339,31.24997913837433,0.071995
4,144,66,0,66,32.0,-161.9024815238477,12.162979342930381,32.999977469444275,0.075405
4,145,67,0,67,32.0,-167.633576946211,12.731514768774309,33.49997699260712,0.077055
4,146,63,0,63,27.0,-145.30919468455323,12.485340165344951,31.49997889995575,0.069685
4,147,65,0,64,29.0,-153.51588821148883,12.60177012162085,32.24997818470001,0.072985
4,148,60,0,59,22.0,-127.11040895390514,12.746479371646066,29.749980568885803,0.062425
4,149,63,0,62,28.0,-142.65369679455765,12.342505584194274,31.24997913837433,0.070455
4,150,59,0,59,24.0,-124.58481089701654,11.95459412373042,29.499980807304382,0.064625
4,151,70,0,69,24.0,-182.42136508488673,13.462328038444088,34.74997580051422,0.07931
4,152,62,0,62,26.0,-139.9780988807202,12.383809519978568,30.999979376792908,0.06919
4,153,62,0,62,27.0,-139.9780988807202,12.14082229978686,30.999979376792908,0.068035
4,154,71,0,71,37.0,-191.55795768198988,12.628978046137497,35.499975085258484,0.08404
4,155,68,0,68,26.0,-173.46467227320687,13.150829371527735,33.99997651576996,0.07601
4,156,59,0,59,28.0,-124.58481089701654,11.685103990359263,29.499980807304382,0.06809
4,157,65,0,64,28.0,-153.51588821148883,12.372814893571938,32.24997818470001,0.0726
4,158,54,0,54,22.0,-100.92932901682848,11.45158563893922,26.999983191490173,0.058685
4,159,59,0,58,25.0,-122.1293128162861,11.785015591985657,29.24998104572296,0.065395
4,160,58,0,58,23.0,-119.65371471171379,12.022939411406846,28.99998128414154,0.062205
4,161,57,0,57,26.0,-114.82261843104361,11.671068801620216,28.4999817609787,0.062865
4,162,62,0,62,23.0,-139.9780988807202,12.729692956253318,30.999979376792908,0.068805
4,163,56,0,56,18.0,-110.091522055006,12.086350500086477,27.999982237815857,0.05852
4,164,74,0,73,37.0,-207.34574486699125,12.757889232950541,36.74997389316559,0.08591
4,165,61,0,61,28.0,-134.74700298151976,11.910677561831479,30.499979853630066,0.06754
4,166,57,0,56,24.0,-112.46712025494574,11.233913591720004,28.249981999397278,0.06248
4,167,67,0,67,31.0,-167.633576946211,12.219513848924755,33.49997699260712,0.07744
4,168,65,0,64,36.0,-153.51588821148883,11.660883447963153,32.24997818470001,0.075295
4,169,67,0,66,31.0,-164.77807924695028,12.12149609760958,33.249977231025696,0.077055
4,170,60,0,60,27.0,-129.61590698695187,11.758681707871506,29.999980330467224,0.0682
4,171,60,0,59,29.0,-127.11040895390514,11.860900339466895,29.749980568885803,0.066275
4,172,62,0,62,28.0,-139.9780988807202,12.29066905284442,30.999979376792908,0.0715
4,173,69,0,69,31.0,-179.3957675048353,13.075603414501117,34.4999760389328,0.079585
4,174,69,0,68,29.0,-176.440269900942,13.1475886000986,34.24997627735138,0.07689
4,175,62,0,62,27.0,-139.9780988807202,12.175192038858585,30.999979376792908,0.068805
4,176,66,0,65,28.0,-159.09698377690327,12.498112904409782,32.749977707862854,0.07271
4,177,66,0,66,30.0,-161.9024815238477,12.077973832548182,32.999977469444275,0.076945
4,178,53,0,52,23.0,-94.34273398785587,10.944635301064912,26.24998390674591,0.057805
4,179,56,0,56,20.0,-110.091522055006,11.75501230402911,27.999982237815857,0.059675
4,180,63,0,63,24.0,-145.30919468455323,12.466853097975958,31.49997889995575,0.069685
4,181,58,0,57,28.0,-117.24821658329964,11.809326792897526,28.74998152256012,0.06413
4,182,55,0,54,20.0,-103.20492731213565,11.330934028094758,27.249982953071594,0.059565
4,183,57,0,56,23.0,-112.46712025494574,11.751204682350519,28.249981999397278,0.06171
4,184,59,0,58,25.0,-122.1293128162861,12.211335846905559,29.24998104572296,0.06501
4,185,65,0,65,29.0,-156.27138600611698,12.101023811221706,32.49997794628143,0.074525
4,186,60,0,59,27.0,-127.11040895390514,12.016525859407393,29.749980568885803,0.065505
4,187,63,0,63,27.0,-145.30919468455323,12.250260304449574,31.49997889995575,0.072765
4,188,66,0,66,27.0,-161.9024815238477,12.862219255371278,32.999977469444275,0.07271
4,189,59,0,59,23.0,-124.58481089701654,11.756542854529577,29.499980807304382,0.06732
4,190,61,0,61,29.0,-134.74700298151976,12.201166432419305,30.499979853630066,0.068695
4,191,64,0,64,32.0,-150.74029039301882,11.877294487407028,31.99997842311859,0.072105
4,192,55,0,55,25.0,-105.46042558360095,10.643204846914685,27.499982714653015,0.063415
4,193,69,0,68,34.0,-176.440269900942,12.318935931750298,34.24997627735138,0.07843
4,194,65,0,65,33.0,-156.27138600611698,11.869715840461815,32.49997794628143,0.07414
4,195,62,0,62,24.0,-139.9780988807202,12.675743338068925,30.999979376792908,0.06688
4,196,66,0,66,25.0,-161.9024815238477,13.373879895451099,32.999977469444275,0.07271
4,197,63,0,62,24.0,-142.65369679455765,12.59769588814371,31.24997913837433,0.07084
4,198,66,0,65,26.0,-159.09698377690327,12.879561196289963,32.749977707862854,0.07425
4,199,63,0,63,33.0,-145.30919468455323,11.519481685635247,31.49997889995575,0.075075
4,200,75,0,75,34.0,-217.08233689188972,12.993441356306073,37.49997317790985,0.089485
4,201,61,0,60,26.0,-132.19150499615674,12.437290737539547,30.249980092048645,0.06754
4,202,52,0,51,19.0,-90.06163718266484,10.823555116614015,25.74998438358307,0.05577
4,203,65,0,65,28.0,-156.27138600611698,12.705022086922096,32.49997794628143,0.0726
4,204,66,0,65,31.0,-159.09698377690327,12.228996742291965,32.749977707862854,0.076945
4,205,61,0,61,26.0,-134.74700298151976,12.237972549297066,30.499979853630066,0.067155
4,206,58,0,58,28.0,-119.65371471171379,11.539585516475654,28.99998128414154,0.0649
4,207,65,0,64,28.0,-153.51588821148883,12.835526939336088,32.24997818470001,0.072985
4,208,59,0,58,29.0,-122.1293128162861,11.3196382171678,29.24998104572296,0.066165
4,209,66,0,65,23.0,-159.09698377690327,13.421049620418525,32.749977707862854,0.07194
4,210,62,0,62,27.0,-139.9780988807202,12.479614756926136,30.999979376792908,0.068035
4,211,65,0,65,26.0,-156.27138600611698,12.905945945143655,32.49997794628143,0.072215
4,212,67,0,67,33.0,-167.633576946211,12.336001656394899,33.49997699260712,0.07667
4,213,72,0,71,32.0,-194.68355516667387,13.254780327001535,35.749974846839905,0.083765
4,214,70,0,70,31.0,-185.4268626410963,13.196670596645951,34.99997556209564,0.081235
4,215,70,0,70,37.0,-185.4268626410963,11.801387658426608,34.99997556209564,0.08393
4,216,67,0,66,27.0,-164.77807924695028,13.120813474344196,33.249977231025696,0.07436
4,217,65,0,64,26.0,-153.51588821148883,12.933433046461168,32.24997818470001,0.0726
4,218,61,0,60,24.0,-132.19150499615674,12.486055143447224,30.249980092048645,0.06677
4,219,62,0,62,21.0,-139.9780988807202,13.126462975224245,30.999979376792908,0.066495
4,220,63,0,62,25.0,-142.65369679455765,12.646777149092173,31.24997913837433,0.06776
4,221,59,0,59,24.0,-124.58481089701654,11.896545825926655,29.499980807304382,0.06501
4,222,61,0,60,27.0,-132.19150499615674,12.206018188548752,30.249980092048645,0.066385
4,223,64,0,63,30.0,-148.03479255070695,11.990028479231276,31.74997866153717,0.07403
4,224,64,0,64,22.0,-150.74029039301882,13.467361520575812,31.99997842311859,0.069025
4,225,60,0,59,28.0,-127.11040895390514,11.93245801510945,29.749980568885803,0.066275
4,226,58,0,58,24.0,-119.65371471171379,12.059492000951415,28.99998128414154,0.062975
4,227,58,0,58,19.0,-119.65371471171379,12.30760229868746,28.99998128414154,0.06028
4,228,62,0,61,30.0,-137.3726009430409,11.846852960046256,30.749979615211487,0.069575
4,229,58,0,57,25.0,-117.24821658329964,11.796063284656144,28.74998152256012,0.06259
4,230,64,0,63,27.0,-148.03479255070695,12.760688417410059,31.74997866153717,0.069795
4,231,60,0,60,21.0,-129.61590698695187,12.451108082942916,29.999980330467224,0.06512
4,232,59,0,59,28.0,-124.58481089701654,11.632310516948762,29.499980807304382,0.066935
4,233,63,0,63,26.0,-145.30919468455323,12.838987766104259,31.49997889995575,0.06699
4,234,64,0,63,28.0,-148.03479255070695,11.969556303095326,31.74997866153717,0.07172
4,235,61,0,60,28.0,-132.19150499615674,11.73729830136902,30.249980092048645,0.06908
4,236,60,0,59,24.0,-127.11040895390514,12.12380021011356,29.749980568885803,0.06435
4,237,60,0,60,24.0,-129.61590698695187,11.990770654005315,29.999980330467224,0.06743
4,238,60,0,60,26.0,-129.61590698695187,12.316099449949874,29.999980330467224,0.06512
