,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
4,67,89,18,28,11.0,-6.884591062283517,6.251850861849057,11.74999549984932,0.085635
4,68,79,20,24,9.0,-4.8873978721141835,5.400405851442639,10.999996215105057,0.07568
4,69,90,14,22,7.0,-4.890600000000002,4.698412440761569,9.24999788403511,0.082665
4,70,88,13,31,8.0,-6.023493759393693,6.051135547529681,11.249995976686478,0.080905
4,71,98,14,24,11.0,-5.306400000000002,5.42463209849837,9.749997407197952,0.09163
4,72,93,15,6,6.0,-4.969800000000004,2.9013156760157197,5.500000715255737,0.084535
4,73,99,16,17,9.0,-5.349300000000003,4.496212205920143,8.249998837709427,0.090585
4,74,85,11,27,11.0,-4.618900000000002,5.014227564272478,9.749997407197952,0.079805
4,75,102,18,14,7.0,-5.515400000000004,4.479477674450113,7.999999076128006,0.093225
4,76,91,18,15,8.0,-4.964300000000003,4.405241816740243,8.499998599290848,0.08393
4,77,94,21,16,11.0,-5.167800000000004,4.666030303511115,9.499997645616531,0.08965
4,78,104,18,15,9.0,-5.622100000000002,4.518248147949794,8.499998599290848,0.094985
4,79,76,22,14,8.0,-4.261400000000004,4.600446250073479,8.99999812245369,0.070345
4,80,95,8,22,10.0,-5.051200000000002,3.325999974831938,7.749999314546585,0.08822
4,81,89,11,16,5.0,-4.7608000000000015,3.933189677251182,7.000000029802322,0.0814
4,82,106,7,17,7.0,-5.564900000000002,3.0076922562259893,6.25000074505806,0.096745
4,83,89,14,20,8.0,-4.829000000000002,4.722643482852023,8.499998599290848,0.081015
4,84,87,10,16,6.0,-4.644200000000001,3.504424827766761,6.500000506639481,0.07887
4,85,83,18,21,5.0,-4.592500000000003,4.618852203482854,9.999997168779373,0.07689
4,86,97,14,17,7.0,-5.2173000000000025,3.755859401280759,7.999999076128006,0.088055
4,87,102,16,15,9.0,-5.4901000000000035,4.355263087506357,7.999999076128006,0.09438
4,88,100,12,17,5.0,-5.338300000000003,4.193798552245594,7.499999552965164,0.092235
4,89,84,8,17,5.0,-4.467100000000002,3.5435780553882004,6.500000506639481,0.076615
4,90,89,11,16,8.0,-4.760800000000004,3.3362069460242214,7.000000029802322,0.081785
4,91,106,15,20,11.0,-5.704600000000004,4.108155921352564,8.99999812245369,0.099055
4,92,87,9,23,11.0,-4.667300000000003,4.2037814843836205,7.999999076128006,0.080795
4,93,74,10,28,6.0,-4.052400000000001,4.412946099182591,9.749997407197952,0.067815
4,94,92,18,17,9.0,-5.025900000000003,4.354330506835749,8.99999812245369,0.08558
4,95,89,15,11,7.0,-4.794900000000004,3.3065218320521326,6.7500002682209015,0.0814
4,96,93,10,17,10.0,-4.953300000000002,3.8354167687551426,7.000000029802322,0.086075
4,97,101,13,15,6.0,-5.3933000000000035,3.5697674757779336,7.249999791383743,0.09196
4,98,98,16,16,9.0,-5.293200000000003,4.251922953587312,7.999999076128006,0.090475
4,99,83,16,22,7.0,-4.567200000000002,4.723140233665828,9.499997645616531,0.076505
4,100,103,14,16,10.0,-5.515400000000003,4.105263261502623,7.749999314546585,0.09526
4,101,98,14,27,10.0,-5.397899362230304,5.2356109890765214,10.499996691942215,0.090475
4,102,81,14,23,8.0,-4.440700000000002,4.184321789623444,9.24999788403511,0.076285
4,103,90,17,19,7.0,-4.920300000000003,5.005952122340363,9.24999788403511,0.084205
4,104,84,11,21,7.0,-4.535300000000003,4.243534406775545,8.249998837709427,0.076615
4,105,86,11,21,7.0,-4.636500000000003,4.332627110593652,8.249998837709427,0.07953
4,106,85,9,21,3.0,-4.555100000000001,4.263043473272219,7.749999314546585,0.07711
4,107,97,12,26,6.0,-5.2360000000000015,5.085184929064579,9.749997407197952,0.088825
4,108,70,22,21,12.0,-5.146294373321533,5.825220299802259,10.999996215105057,0.067375
4,109,77,20,28,7.0,-7.133190558624267,6.327998887002469,11.99999526143074,0.07238
4,110,92,16,19,9.0,-5.006100000000004,4.297243987437426,8.749998360872269,0.085195
4,111,85,17,21,9.0,-4.678300000000002,5.241869448691728,9.749997407197952,0.07865
4,112,98,14,24,10.0,-5.306400000000002,5.365808387903278,9.749997407197952,0.09163
4,113,104,12,17,11.0,-5.540700000000004,3.3383458586675783,7.499999552965164,0.095755
4,114,91,21,20,9.0,-5.087999386072162,4.935605703697851,10.249996930360794,0.085085
4,115,96,9,19,11.0,-5.100700000000002,4.207661335972408,7.249999791383743,0.088715
4,116,93,15,13,4.0,-5.008300000000004,4.409091026437554,7.249999791383743,0.083765
4,117,92,8,18,7.0,-4.8774000000000015,3.61440688395336,6.7500002682209015,0.084425
4,118,85,16,19,7.0,-4.651900000000003,4.50416656715485,8.749998360872269,0.078265
4,119,92,18,21,14.0,-5.047900000000004,4.828243991644442,9.999997168779373,0.088275
4,120,99,9,25,8.0,-5.2855000000000025,4.296992390059439,8.749998360872269,0.090585
4,121,79,18,18,8.0,-4.373600000000002,4.869564862759865,9.24999788403511,0.073755
4,122,100,14,30,11.0,-6.0155969035387065,5.447916106398528,10.999996215105057,0.09339
4,123,91,17,10,6.0,-4.921400000000003,4.173729011899461,7.000000029802322,0.08316
4,124,86,11,21,8.0,-4.636500000000002,4.18008467166732,8.249998837709427,0.07876
4,125,79,16,24,9.0,-4.650796623396875,5.315125447956203,10.249996930360794,0.07568
4,126,83,17,20,8.0,-4.571600000000003,5.124999675511693,9.499997645616531,0.077275
4,127,88,22,19,10.0,-5.171098039007188,6.447673679596579,10.499996691942215,0.083215
4,128,99,20,21,9.0,-5.707897755885127,5.544642335735261,10.499996691942215,0.09251
4,129,79,16,29,11.0,-5.303295744228365,5.104838191877089,11.249995976686478,0.075295
4,130,90,11,16,10.0,-4.811400000000002,3.4829060308253155,7.000000029802322,0.08382
4,131,101,17,16,12.0,-5.4604000000000035,4.179104402272114,8.499998599290848,0.09504
4,132,110,14,23,9.0,-5.908100000000004,4.926870580838651,9.499997645616531,0.101805
4,133,85,16,23,9.0,-4.673900000000003,5.175402846127268,9.999997168779373,0.079805
4,134,100,22,10,9.0,-5.453800000000003,4.66477271049481,8.249998837709427,0.09339
4,135,92,13,28,10.0,-5.134399031424526,5.366541002701996,10.499996691942215,0.08558
4,136,91,13,17,7.0,-4.898300000000002,4.376033068180454,7.749999314546585,0.084315
4,137,90,14,16,10.0,-4.857600000000002,4.470833357966816,7.749999314546585,0.083435
4,138,98,19,21,10.0,-5.441899079108241,5.124999536201358,10.249996930360794,0.09163
4,139,96,18,24,12.0,-6.366794137883188,5.927535337463453,10.749996453523636,0.08987
4,140,87,24,12,8.0,-4.837800000000003,4.7723574681222685,9.24999788403511,0.08118
4,141,93,18,12,7.0,-5.049000000000005,3.71138209030335,7.499999552965164,0.08492
4,142,89,12,13,4.0,-4.759700000000002,3.6557019014205583,6.25000074505806,0.080245
4,143,93,13,9,7.0,-4.955500000000003,2.413043421895608,5.500000715255737,0.084535
4,144,97,14,14,9.0,-5.200800000000003,3.480000021308661,7.249999791383743,0.08921
4,145,94,8,15,4.0,-4.962100000000003,3.591880458208103,6.000000983476639,0.08426
4,146,97,13,21,10.0,-5.223900000000003,4.68702273094984,8.749998360872269,0.09075
4,147,85,13,18,7.0,-4.600200000000002,4.646551636336692,7.999999076128006,0.07788
4,148,90,15,20,11.0,-4.895000000000003,4.62799963504076,8.99999812245369,0.08459
4,149,87,13,19,9.0,-4.706900000000003,3.838235219283139,7.999999076128006,0.081565
4,150,89,18,16,7.0,-4.868600000000003,4.758129894309413,8.499998599290848,0.08217
4,151,106,18,18,5.0,-5.739800000000004,4.954225043962959,9.24999788403511,0.09713
4,152,105,17,14,10.0,-5.651800000000003,4.30330884478548,7.999999076128006,0.096635
4,153,90,10,22,10.0,-4.829000000000002,4.5409835107838274,7.999999076128006,0.083435
4,154,97,11,15,5.0,-5.160100000000002,3.758130170692637,6.7500002682209015,0.088055
4,155,100,17,19,10.0,-5.426300000000003,4.801470554187237,8.99999812245369,0.09262
4,156,94,9,15,5.0,-4.977500000000002,3.3813560034258896,6.25000074505806,0.085415
4,157,94,19,24,11.0,-5.83099654889107,5.682481085052238,10.999996215105057,0.08811
4,158,96,11,12,5.0,-5.093000000000003,2.9180672923650812,6.000000983476639,0.08756
4,159,101,6,19,5.0,-5.307500000000003,2.9166667001499307,6.500000506639481,0.09119
4,160,93,18,19,8.0,-5.087500000000002,4.948076696779865,9.24999788403511,0.086075
4,161,83,16,20,6.0,-4.556200000000002,4.214285627915328,8.99999812245369,0.07766
4,162,92,18,9,7.0,-4.981900000000003,3.9613884547619027,7.000000029802322,0.08404
4,163,101,9,17,6.0,-5.3427000000000024,3.275590618397659,6.7500002682209015,0.09119
4,164,110,10,12,12.0,-5.786000000000003,3.132575749292631,5.750000849366188,0.10142
4,165,90,14,16,5.0,-4.857600000000002,5.054166683694348,7.749999314546585,0.08151
4,166,92,11,19,8.0,-4.929100000000003,3.5163934724252734,7.749999314546585,0.08404
4,167,99,16,20,7.0,-5.3658000000000055,4.4351849146187305,9.24999788403511,0.0902
4,168,91,12,21,11.0,-4.904900000000003,4.372983840819929,8.499998599290848,0.0847
4,169,87,8,28,8.0,-4.679400000000002,4.997967269907638,9.24999788403511,0.080795
4,170,96,7,14,4.0,-5.042400000000002,3.1452991291243806,5.250000581145287,0.086405
4,171,110,12,16,8.0,-5.838800000000004,3.6485507541025677,7.249999791383743,0.100265
4,172,95,13,22,5.0,-5.128200000000004,4.4384615141182,8.99999812245369,0.085525
4,173,90,9,14,5.0,-4.769600000000002,2.7942478302371714,6.000000983476639,0.081125
4,174,79,6,20,6.0,-4.1998000000000015,4.221428717885699,6.7500002682209015,0.0726
4,175,87,7,16,5.0,-4.598000000000002,3.393181773241271,5.750000849366188,0.07887
4,176,104,8,23,11.0,-5.512100000000003,3.6968529425812475,7.999999076128006,0.09691
4,177,100,9,13,3.0,-5.270100000000003,2.725409877440724,5.750000849366188,0.089925
4,178,99,9,15,9.0,-5.230500000000002,3.4430895375496733,6.25000074505806,0.091355
4,179,92,14,17,8.0,-4.964300000000003,3.6626015827665483,7.999999076128006,0.085195
4,180,94,11,18,9.0,-5.024800000000003,3.298780492438776,7.499999552965164,0.087725
4,181,94,11,19,6.0,-5.030300000000002,3.8185483787298926,7.749999314546585,0.0858
4,182,96,6,18,11.0,-5.049000000000001,3.689583435965081,6.25000074505806,0.0891
4,183,110,14,11,6.0,-5.842100000000004,3.5722223203629255,6.500000506639481,0.099495
4,184,114,6,12,5.0,-5.926800000000003,2.2272725600156598,4.500000178813934,0.102245
4,185,101,11,17,9.0,-5.373500000000002,3.6802325758707615,7.000000029802322,0.09273
4,186,99,13,10,5.0,-5.264600000000003,2.713114672080904,6.000000983476639,0.08943
4,187,102,9,23,5.0,-5.426300000000002,4.317164038822277,8.249998837709427,0.092455
4,188,106,9,8,5.0,-5.5462000000000025,2.749999756054059,4.500000178813934,0.095205
4,189,98,10,22,6.0,-5.233800000000001,4.044230835727201,7.999999076128006,0.088935
4,190,95,11,17,6.0,-5.069900000000002,3.642276451143065,7.249999791383743,0.086295
4,191,98,12,12,9.0,-5.209600000000001,3.391393481326274,6.25000074505806,0.09009
4,192,96,10,15,6.0,-5.094100000000003,3.328512480851909,6.500000506639481,0.08679
4,193,105,15,15,10.0,-5.626500000000004,3.5777777909404698,7.749999314546585,0.09625
4,194,98,13,16,11.0,-5.247000000000003,3.9606299724312515,7.499999552965164,0.09086
4,195,69,8,11,2.0,-3.6751000000000014,2.6874998954802076,5.000000447034836,0.06149
4,196,98,9,15,7.0,-5.179900000000002,3.362705039440608,6.25000074505806,0.08932
4,197,105,5,18,6.0,-5.4890000000000025,3.226562383133569,6.000000983476639,0.095095
4,198,99,11,14,5.0,-5.2558000000000025,3.282258049359605,6.500000506639481,0.089045
4,199,107,6,13,7.0,-5.578100000000003,2.40277757032937,5.000000447034836,0.096855
4,200,98,18,17,6.0,-5.329500000000002,5.323307967877814,8.99999812245369,0.089705
4,201,86,6,10,2.0,-4.499000000000001,2.3039213874760796,4.250000044703484,0.076835
4,202,112,10,14,12.0,-5.898200000000002,3.6838236843537095,6.25000074505806,0.10318
4,203,102,7,14,7.0,-5.346000000000002,2.5894308496811766,5.500000715255737,0.092455
4,204,102,6,24,7.0,-5.385600000000002,4.301136428716056,7.749999314546585,0.092455
4,205,84,13,17,6.0,-4.544100000000002,3.850877197590052,7.749999314546585,0.07623
4,206,93,11,12,6.0,-4.941200000000003,3.2306035101445842,6.000000983476639,0.08415
4,207,95,11,19,6.0,-5.080900000000002,3.1820000492036344,7.499999552965164,0.086295
4,208,86,7,21,5.0,-4.574900000000002,3.4978069867448585,7.000000029802322,0.077605
4,209,91,13,23,16.0,-4.931300000000002,5.289369735016129,9.24999788403511,0.086625
4,210,100,16,15,7.0,-5.388900000000005,3.7729006754732084,7.999999076128006,0.09108
4,211,95,6,20,10.0,-5.009400000000002,2.9421488431182286,6.7500002682209015,0.087835
4,212,101,10,17,8.0,-5.358100000000003,3.5156250905856723,7.000000029802322,0.092345
4,213,103,13,18,11.0,-5.511000000000003,3.9757462562437156,7.999999076128006,0.096415
4,214,100,14,17,6.0,-5.369100000000004,4.166030643849086,7.749999314546585,0.091465
4,215,102,8,14,4.0,-5.361400000000003,2.4083079428925314,5.500000715255737,0.092455
4,216,94,15,21,11.0,-5.102900000000002,5.0038458389015155,8.99999812245369,0.088495
4,217,99,14,17,7.0,-5.318500000000003,3.861538480895643,7.749999314546585,0.090585
4,218,85,12,16,6.0,-4.573800000000001,4.2212390192512395,7.249999791383743,0.077495
4,219,96,12,15,9.0,-5.124900000000003,3.662601808782637,6.7500002682209015,0.08833
4,220,108,5,24,11.0,-5.673800000000002,3.197080249401883,7.499999552965164,0.099275
4,221,102,9,20,12.0,-5.409800000000004,3.774809197501372,7.499999552965164,0.094765
4,222,111,7,18,9.0,-5.823400000000003,3.3750000317334474,6.500000506639481,0.10153
4,223,90,15,11,8.0,-4.845500000000003,3.448275896190698,6.7500002682209015,0.082665
4,224,101,11,15,5.0,-5.362500000000003,3.4133858439754547,6.7500002682209015,0.093115
4,225,82,15,23,9.0,-4.506700000000003,4.435416327323765,9.749997407197952,0.07755
4,226,101,8,20,8.0,-5.3438000000000025,3.4496124729138704,7.249999791383743,0.09196
4,227,106,11,21,7.0,-5.648500000000004,4.376811528767364,8.249998837709427,0.09713
4,228,98,15,13,5.0,-5.261300000000004,3.7539683433900035,7.249999791383743,0.08855
4,229,93,9,18,5.0,-4.943400000000002,3.5291667853016406,7.000000029802322,0.084535
4,230,88,19,22,8.0,-5.191397708201412,4.651162298324034,10.499996691942215,0.082445
4,231,83,10,20,5.0,-4.463800000000002,3.7101770108318437,7.749999314546585,0.074965
4,232,107,13,17,7.0,-5.707900000000003,3.7974452028853185,7.749999314546585,0.096855
4,233,95,14,14,4.0,-5.099600000000004,3.3333333610458586,7.000000029802322,0.085525
4,234,95,9,22,9.0,-5.066600000000002,4.396825301874843,7.999999076128006,0.08822
4,235,84,14,25,10.0,-4.603500000000003,4.8516256871019925,9.999997168779373,0.07931
4,236,98,10,22,9.0,-5.233800000000004,3.6903845877028427,8.249998837709427,0.09009
4,237,103,18,23,9.0,-5.7404984651804,5.279513507977955,10.249996930360794,0.09603
4,238,89,14,21,7.0,-4.834500000000003,5.221773871415926,8.99999812245369,0.0814
4,239,100,10,24,6.0,-5.346000000000002,4.680970014045154,8.749998360872269,0.09108
4,240,98,7,22,11.0,-5.1876000000000015,3.8937009181680646,7.499999552965164,0.09086
4,241,85,13,23,7.0,-4.627700000000003,4.409090714713883,9.24999788403511,0.07865
4,242,78,14,22,12.0,-4.283400000000003,4.644736713778816,8.99999812245369,0.07326
4,243,86,9,31,9.0,-4.660700000000003,5.343253623753313,9.999997168779373,0.0803
4,244,89,11,25,4.0,-4.810300000000002,4.663999722898007,9.24999788403511,0.08063
4,245,90,15,21,8.0,-4.900500000000004,4.732142875547566,9.24999788403511,0.083435
4,246,81,5,29,10.0,-4.3351000000000015,5.3086953687117155,8.749998360872269,0.075515
4,247,83,16,18,5.0,-4.545200000000003,4.472222019973983,8.749998360872269,0.075735
4,248,77,10,19,7.0,-4.154700000000002,3.8938680466018476,7.249999791383743,0.07084
4,249,74,14,23,4.0,-4.086500000000003,4.871621417083047,9.499997645616531,0.06743
4,250,74,17,29,10.0,-5.5906949604272835,6.027082562213764,11.74999549984932,0.070895
4,251,84,10,36,14.0,-6.327393824958802,6.015383643456376,11.74999549984932,0.08162
4,252,90,10,30,8.0,-4.97299877214432,6.2519224525357675,10.249996930360794,0.083435
4,253,90,13,22,8.0,-4.875200000000002,5.135999840125441,8.99999812245369,0.08382
4,254,99,16,17,9.0,-5.349300000000003,4.448863606420205,8.499998599290848,0.09174
4,255,88,11,20,6.0,-4.7322000000000015,4.527310949570241,7.999999076128006,0.08052
4,256,85,6,15,4.0,-4.475900000000002,2.969339496965678,5.500000715255737,0.07634
4,257,94,9,22,6.0,-5.016000000000002,4.758000062033534,7.999999076128006,0.0858
4,258,82,14,23,8.0,-4.491300000000002,4.867646831846914,9.499997645616531,0.076395
4,259,80,13,24,8.0,-4.380200000000002,4.55128191691688,9.499997645616531,0.073865
4,260,95,12,14,9.0,-5.068800000000002,3.299586887448287,6.7500002682209015,0.087065
4,261,78,10,25,4.0,-4.238300000000001,4.754424507243443,8.99999812245369,0.070565
4,262,89,7,15,6.0,-4.6937000000000015,3.058558605560983,5.750000849366188,0.081015
4,263,88,9,16,8.0,-4.679400000000001,3.4358407663329773,6.500000506639481,0.08129
4,264,101,8,20,9.0,-5.343800000000003,3.253876037043772,7.249999791383743,0.092345
4,265,89,13,18,9.0,-4.802600000000003,4.508333358292779,7.999999076128006,0.08294
4,266,99,12,23,12.0,-5.320700000000002,4.755596866233469,8.99999812245369,0.092895
4,267,96,11,16,2.0,-5.115000000000002,3.516260298665583,7.000000029802322,0.085635
4,268,96,19,22,13.0,-5.371199055266383,5.501824387274411,10.499996691942215,0.090255
4,269,87,11,20,7.0,-4.681600000000001,4.853813506078796,7.999999076128006,0.07964
4,270,86,17,21,7.0,-4.728900000000004,4.631048282458177,9.499997645616531,0.07953
4,271,89,10,20,9.0,-4.767400000000002,4.058027074038922,7.499999552965164,0.081785
4,272,101,8,14,7.0,-5.310800000000003,2.668699165200436,5.750000849366188,0.09196
4,273,97,15,16,8.0,-5.227200000000002,4.623046929191332,7.999999076128006,0.08998
4,274,108,11,14,11.0,-5.711200000000003,3.624060220974393,6.500000506639481,0.09966
4,275,91,18,14,6.0,-4.958800000000004,4.087398323132013,8.249998837709427,0.083545
4,276,106,15,14,7.0,-5.671600000000003,3.935185192428805,7.499999552965164,0.09636
4,277,104,14,14,8.0,-5.555000000000003,3.8257577315424434,7.249999791383743,0.094985
4,278,91,8,10,4.0,-4.782800000000002,3.447247695160705,4.750000312924385,0.082775
4,279,98,14,11,5.0,-5.234900000000004,2.7764227945448425,6.500000506639481,0.088165
4,280,93,15,12,8.0,-5.002800000000002,3.870833415615683,7.000000029802322,0.085305
4,281,103,10,17,9.0,-5.4593000000000025,4.044230991544632,7.000000029802322,0.094875
4,282,88,12,22,10.0,-4.758600000000002,4.520491787354599,8.749998360872269,0.08206
4,283,77,18,14,5.0,-4.250400000000002,4.119265952292796,8.249998837709427,0.07007
4,284,90,11,26,12.0,-4.866400000000003,4.984251776798152,9.24999788403511,0.084205
4,285,75,17,19,5.0,-4.161300000000002,4.709459250574713,9.24999788403511,0.068695
4,286,93,14,16,7.0,-5.009400000000004,3.7682926274714914,7.749999314546585,0.085305
4,287,101,14,26,13.0,-5.56919877214432,4.836878926222417,10.249996930360794,0.094655
4,288,99,13,21,7.0,-5.325100000000003,4.548872175759503,8.499998599290848,0.090585
4,289,98,20,16,9.0,-5.354800000000003,5.065298120755313,9.24999788403511,0.09163
4,290,93,10,11,5.0,-4.920300000000003,2.030701619540259,5.250000581145287,0.08415
4,291,85,13,21,10.0,-4.616700000000003,4.422268879153773,8.499998599290848,0.07942
4,292,86,16,20,9.0,-4.708000000000004,4.495901615190945,9.24999788403511,0.080685
4,293,107,12,17,10.0,-5.692500000000003,3.3933823722798158,7.249999791383743,0.09878
4,294,96,9,19,8.0,-5.1007000000000025,3.419354832130334,7.249999791383743,0.08756
4,295,113,14,17,10.0,-6.026900000000003,4.32465281143474,7.749999314546585,0.10329
4,296,90,15,14,9.0,-4.862000000000002,4.012605149549346,7.499999552965164,0.08305
4,297,94,11,22,10.0,-5.046800000000003,3.7992126242382316,8.499998599290848,0.086955
4,298,104,7,11,7.0,-5.430700000000003,2.4180326519198108,4.750000312924385,0.094215
4,299,93,8,15,3.0,-4.911500000000002,3.6357759477988147,6.000000983476639,0.083765
4,300,98,7,14,4.0,-5.143600000000001,3.1218486904565776,5.250000581145287,0.08778
4,301,98,7,15,2.0,-5.1491000000000025,3.054166662041098,5.750000849366188,0.08701
4,302,88,7,14,5.0,-4.637600000000002,2.337155877740695,5.500000715255737,0.080905
4,303,104,18,13,11.0,-5.611100000000006,3.877777769747708,7.999999076128006,0.09691
4,304,103,13,11,9.0,-5.472500000000003,3.7224410655431623,6.25000074505806,0.094105
4,305,103,14,13,7.0,-5.498900000000004,3.923077053533724,7.000000029802322,0.09372
4,306,107,7,13,10.0,-5.593500000000002,2.582677073160729,5.250000581145287,0.09801
4,307,113,14,18,12.0,-6.032400000000004,4.246551705973929,7.999999076128006,0.1056
4,308,104,11,14,9.0,-5.5088000000000035,3.3062016569771044,6.500000506639481,0.09614
4,309,87,15,13,3.0,-4.704700000000004,3.26304349683873,7.249999791383743,0.079255
4,310,96,9,13,6.0,-5.067700000000001,3.4427966618657875,5.750000849366188,0.08679
4,311,99,15,23,10.0,-5.366900000000004,4.651459616806059,9.749997407197952,0.092125
4,312,106,16,17,13.0,-5.703500000000004,4.246402763687878,8.499998599290848,0.099825
4,313,96,9,17,9.0,-5.089700000000003,3.4385246610207876,6.7500002682209015,0.088715
4,314,116,11,13,10.0,-6.110500000000004,3.1071428136367887,6.25000074505806,0.10593
4,315,90,12,14,2.0,-4.815800000000003,2.931034573000567,6.7500002682209015,0.08074
4,316,105,18,14,4.0,-5.667200000000005,4.545620495086386,7.999999076128006,0.09471
4,317,91,12,11,9.0,-4.849900000000003,3.38157902863857,6.000000983476639,0.0847
4,318,98,12,14,7.0,-5.220600000000004,3.6653226579449347,6.7500002682209015,0.088935
4,319,88,10,16,7.0,-4.6948000000000025,3.3596491134774533,6.7500002682209015,0.080135
4,320,88,17,19,10.0,-4.819100000000002,4.423387121078708,9.24999788403511,0.08206
4,321,99,11,13,6.0,-5.250300000000003,3.339430930592665,6.25000074505806,0.089815
4,322,82,14,18,8.0,-4.463800000000003,4.252193012405513,8.249998837709427,0.07601
4,323,103,13,17,7.0,-5.505500000000004,3.8139097956254293,7.499999552965164,0.09372
4,324,98,14,16,5.0,-5.262400000000004,4.00976562013966,7.749999314546585,0.08855
4,325,98,16,15,8.0,-5.287700000000003,3.903100761953135,7.999999076128006,0.090475
4,326,92,12,14,7.0,-4.9170000000000025,3.7944915810978763,6.7500002682209015,0.084425
4,327,89,15,11,8.0,-4.794900000000004,3.26739136737002,6.7500002682209015,0.081785
4,328,94,12,14,5.0,-5.018200000000003,3.12916662155961,6.500000506639481,0.085415
4,329,80,21,14,8.0,-4.448400000000003,4.454347623674118,8.99999812245369,0.075405
4,330,95,16,13,10.0,-5.124900000000005,3.574596779916676,7.499999552965164,0.088605
4,331,90,13,12,4.0,-4.820200000000003,3.154347851548506,6.500000506639481,0.081125
4,332,96,20,26,12.0,-6.7835940633773815,5.984154268508961,11.499995738267899,0.090255
4,333,96,16,15,7.0,-5.186500000000003,3.370078770795793,7.999999076128006,0.08833
4,334,89,14,17,12.0,-4.812500000000002,4.20624993625097,7.999999076128006,0.083325
4,335,74,12,23,7.0,-4.055700000000001,4.972476793726513,8.99999812245369,0.067815
4,336,100,16,16,7.0,-5.394400000000003,4.1231061836394165,8.249998837709427,0.090695
4,337,85,13,17,7.0,-4.594700000000001,3.7000000027372786,7.749999314546585,0.078265
4,338,108,9,19,6.0,-5.707900000000003,3.9761029837844784,7.249999791383743,0.097735
4,339,89,14,21,10.0,-4.834500000000003,4.46975786434186,8.99999812245369,0.083325
4,340,86,17,17,7.0,-4.706900000000003,4.187499937834218,8.749998360872269,0.078375
4,341,82,17,19,7.0,-4.515500000000002,4.6800844746215615,8.99999812245369,0.075625
4,342,94,19,18,10.0,-5.148000000000003,5.112595096913003,9.499997645616531,0.08811
4,343,94,18,22,8.0,-5.154600000000004,5.214551876563189,9.999997168779373,0.08734
4,344,71,16,20,6.0,-3.9490000000000016,3.978971690461736,8.99999812245369,0.06556
4,345,93,21,20,7.0,-5.414196623396876,5.843282983388139,10.249996930360794,0.08569
4,346,80,13,22,5.0,-4.369200000000003,4.630434676680876,8.99999812245369,0.073095
4,347,89,10,20,8.0,-4.767400000000001,3.8760504384032064,7.499999552965164,0.0814
4,348,94,9,19,7.0,-4.999500000000002,4.032787064197244,7.000000029802322,0.085415
4,349,84,18,23,11.0,-4.879098369812967,6.165999294817448,10.499996691942215,0.07931
4,350,97,17,22,13.0,-5.291000000000003,5.738969916231273,9.999997168779373,0.091135
4,351,88,11,13,7.0,-4.693700000000003,2.9107143549481407,6.000000983476639,0.080135
4,352,86,24,16,7.0,-4.809200000000002,5.331348704307207,9.999997168779373,0.0803
4,353,72,18,17,5.0,-4.013900000000001,4.749999813317696,8.749998360872269,0.066055
4,354,88,18,18,10.0,-4.829000000000002,4.510080521070068,9.24999788403511,0.082445
4,355,91,12,19,8.0,-4.893900000000004,3.690573778843171,7.999999076128006,0.08316
4,356,84,16,18,10.0,-4.595800000000002,5.192796472002263,8.499998599290848,0.07777
4,357,75,16,18,5.0,-4.140400000000002,4.167431167010731,8.749998360872269,0.069465
4,358,100,12,19,3.0,-5.349300000000003,3.77480918079444,7.999999076128006,0.09108
4,359,80,11,15,9.0,-4.299900000000002,3.4174529738935093,6.7500002682209015,0.073865
4,360,92,10,20,9.0,-4.919200000000003,4.270491821569253,7.749999314546585,0.085195
4,361,112,16,15,12.0,-5.996100000000004,4.069930111168773,7.749999314546585,0.105105
4,362,100,15,17,8.0,-5.384500000000003,4.356060570430462,8.249998837709427,0.092235
4,363,106,14,14,5.0,-5.656200000000004,3.985074767147872,7.249999791383743,0.095205
4,364,91,13,13,9.0,-4.876300000000002,4.089743773349457,6.7500002682209015,0.08393
4,365,79,14,18,9.0,-4.312000000000002,4.639639700385365,7.999999076128006,0.07337
4,366,84,18,23,10.0,-4.7290990791082415,5.977999436110258,10.249996930360794,0.07854
4,367,98,8,18,6.0,-5.181000000000002,3.7318550549717924,6.7500002682209015,0.08855
4,368,87,10,13,5.0,-4.627700000000003,3.1340909537605266,6.000000983476639,0.07887
4,369,97,13,17,10.0,-5.201900000000004,4.1240158043508455,7.749999314546585,0.08921
4,370,89,16,10,4.0,-4.804800000000004,3.1891304408402545,6.7500002682209015,0.07986
4,371,96,19,15,8.0,-5.232700000000003,4.47115376770783,8.499998599290848,0.08756
4,372,99,13,15,5.0,-5.292100000000002,3.492126087328111,7.249999791383743,0.089815
4,373,95,16,12,8.0,-5.119400000000003,3.449187021914536,7.249999791383743,0.087065
4,374,91,15,13,9.0,-4.907100000000003,3.779411852798041,7.249999791383743,0.084315
4,375,76,19,21,7.0,-4.278699693036082,5.047413359540675,10.249996930360794,0.070345
4,376,92,15,17,4.0,-4.979700000000003,4.377016214083039,8.249998837709427,0.082885
4,377,92,20,20,10.0,-5.073200000000004,5.401514780312551,9.999997168779373,0.08635
4,378,81,18,17,12.0,-4.469300000000002,4.396551624261614,8.99999812245369,0.07667
4,379,97,16,24,7.0,-5.311599693036084,5.052919397946365,10.249996930360794,0.08844
