,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
5,661,63,20,35,6.0,-3.688300000000001,7.163572613797199,13.749994337558746,0.0616
5,662,65,24,41,10.0,-3.934098390674593,8.328843763671243,16.249991953372955,0.0649
5,663,74,24,38,8.0,-4.323000000000001,8.60477680552696,15.499992668628693,0.07359
5,664,74,18,41,8.0,-4.247100000000001,7.603381807684786,14.74999338388443,0.07205
5,665,76,18,26,6.0,-4.265800000000001,5.9166806144828765,11.249995976686478,0.070345
5,666,74,17,27,8.0,-4.1547,5.7711857035598255,11.249995976686478,0.07205
5,667,67,19,32,7.0,-3.8588000000000013,7.074151056329325,12.999995052814484,0.064735
5,668,71,21,29,8.0,-4.075500000000003,6.783056639766028,12.499994784593582,0.07018
5,669,70,23,28,9.0,-4.050200000000001,6.896692795740549,12.749995291233063,0.0693
5,670,70,22,37,7.0,-4.0843000000000025,7.368215308127593,14.99999314546585,0.068915
5,671,76,24,29,9.0,-4.3747000000000025,7.389533239265167,13.499994575977325,0.07381
5,672,68,21,20,8.0,-3.874200000000002,5.302751959737288,10.249996930360794,0.06446
5,673,71,23,37,9.0,-4.150300000000002,7.167937195653679,14.99999314546585,0.07095
5,674,89,21,31,5.0,-4.997300000000003,6.349289696993875,12.999995052814484,0.084865
5,675,74,26,34,8.0,-4.331800000000002,7.539177070538611,15.249992907047272,0.073205
5,676,73,18,45,9.0,-4.218500000000001,8.005512561923002,15.999992191791534,0.073865
5,677,76,25,31,6.0,-4.401100000000003,7.498104476623914,14.249993860721588,0.07304
5,678,80,25,40,9.0,-4.677999195337297,8.241376889676884,16.249991953372955,0.08118
5,679,82,16,38,6.0,-4.604600000000002,6.207719634917072,13.499994575977325,0.07755
5,680,73,31,24,9.0,-4.303200000000005,7.019529937315383,13.749994337558746,0.07194
5,681,65,25,29,8.0,-3.833500000000001,7.216385007295914,13.499994575977325,0.0649
5,682,63,16,27,8.0,-3.5827000000000013,5.325471134504901,10.999996215105057,0.061215
5,683,80,15,39,6.0,-4.493500000000001,6.934700063568775,13.499994575977325,0.07579
5,684,81,25,26,6.0,-4.6266000000000025,7.2594681045633145,12.749995291233063,0.076285
5,685,67,16,36,8.0,-3.834600000000001,7.1743682684267265,13.249994814395905,0.065505
5,686,60,21,33,7.0,-3.5409000000000015,7.309209015383795,13.749994337558746,0.05896
5,687,83,27,34,8.0,-4.8026000000000035,8.015622654541705,15.499992668628693,0.079585
5,688,76,23,39,9.0,-4.4143000000000026,8.329707874066157,15.499992668628693,0.074195
5,689,61,21,44,7.0,-3.7019983906745915,8.499997506465112,16.249991953372955,0.05984
5,690,59,28,30,9.0,-3.581600000000001,7.7307672458740635,14.499993622303009,0.057695
5,691,67,17,35,7.0,-3.844500000000001,7.245796655907351,13.249994814395905,0.06512
5,692,63,33,29,8.0,-3.855500000000003,7.417998148500919,15.499992668628693,0.062755
5,693,79,16,38,7.0,-4.4528000000000025,7.171051083062601,13.749994337558746,0.074525
5,694,79,23,35,7.0,-4.544100000000003,7.357662476694387,14.74999338388443,0.07799
5,695,82,21,39,10.0,-4.687100000000003,7.704223370061479,14.99999314546585,0.080245
5,696,72,29,28,7.0,-4.243800000000002,7.300385811488873,14.499993622303009,0.072215
5,697,91,16,30,8.0,-5.016000000000001,6.184305422293552,11.74999549984932,0.0847
5,698,71,18,40,8.0,-4.089800000000001,7.195734649593401,14.74999338388443,0.069795
5,699,70,23,31,10.0,-4.066700000000002,7.15120822987369,13.499994575977325,0.06853
5,700,64,17,50,8.0,-4.075195028972626,9.269081023059615,16.749991476535797,0.06402
5,701,65,22,49,9.0,-5.247290123510361,8.60919256548811,17.9999902844429,0.067595
5,702,63,27,36,7.0,-3.801600000000002,7.41071246180033,15.999992191791534,0.06314
5,703,90,19,38,7.0,-5.055600000000004,6.8486380802632185,14.499993622303009,0.085745
5,704,68,15,33,6.0,-3.853300000000002,5.685344058217417,11.99999526143074,0.064845
5,705,55,22,32,9.0,-3.2978,6.422254939571839,13.749994337558746,0.05456
5,706,72,26,28,7.0,-4.197600000000002,7.621029942917327,13.749994337558746,0.069905
5,707,80,25,41,7.0,-4.7584975621700325,9.239723211256406,16.499991714954376,0.076945
5,708,59,27,43,8.0,-4.5126929189682015,8.261625281744456,17.74999052286148,0.05962
5,709,68,23,45,9.0,-4.817490671873093,9.32904100696118,17.24999099969864,0.069465
5,710,64,22,38,6.0,-3.786200000000002,6.90120822795096,14.99999314546585,0.06325
5,711,65,21,29,5.0,-3.7719000000000023,6.501100777845216,12.499994784593582,0.06105
5,712,83,23,30,9.0,-4.719000000000004,6.477940007564887,13.499994575977325,0.080355
5,713,79,24,29,5.0,-4.526500000000003,6.090907977936282,13.499994575977325,0.075295
5,714,78,23,34,7.0,-4.488000000000002,7.533331514784583,14.249993860721588,0.075955
5,715,69,16,27,6.0,-3.886300000000001,5.4102764119672795,10.999996215105057,0.06457
5,716,67,26,32,7.0,-3.966600000000002,7.9239978898316625,14.74999338388443,0.06435
5,717,60,27,36,8.0,-3.6498000000000004,7.774388045829729,15.999992191791534,0.0605
5,718,62,36,34,7.0,-5.528585152482985,9.138254450182572,17.74999052286148,0.061105
5,719,66,21,36,7.0,-3.8610000000000007,7.241868317823827,14.499993622303009,0.063085
5,720,78,24,36,7.0,-4.514400000000004,7.521737189086127,14.99999314546585,0.075955
5,721,61,26,40,7.0,-3.856996733665467,8.755902745064319,16.499991714954376,0.06138
5,722,90,18,29,7.0,-4.990700000000004,5.979926190440999,11.99999526143074,0.08536
5,723,81,18,39,7.0,-4.590300000000004,7.71014309771683,14.249993860721588,0.078595
5,724,76,23,29,8.0,-4.359300000000001,7.451170046988409,13.249994814395905,0.073425
5,725,66,22,34,10.0,-3.865400000000002,7.364752437140732,13.999994099140167,0.065395
5,726,69,18,31,7.0,-3.939100000000002,6.381354902444755,12.499994784593582,0.06457
5,727,90,21,35,8.0,-5.069900000000004,7.474313538891505,13.999994099140167,0.086515
5,728,86,10,35,8.0,-4.698100000000002,6.127861963286428,11.499995738267899,0.08107
5,729,88,19,38,8.0,-4.954400000000002,7.093101818885269,14.499993622303009,0.08668
5,730,65,15,33,8.0,-3.7015000000000007,5.8982291613268645,11.99999526143074,0.06336
5,731,71,19,22,6.0,-4.0062000000000015,5.656249445746653,10.249996930360794,0.0671
5,732,68,26,33,7.0,-4.022700000000002,7.277557277670643,14.99999314546585,0.066385
5,733,84,20,37,9.0,-4.7619000000000025,7.627657634463716,14.499993622303009,0.08162
5,734,79,30,35,5.0,-4.676899195337299,7.503470210293825,16.249991953372955,0.07491
5,735,71,13,35,6.0,-3.9853000000000014,6.428570558215264,12.249995023012161,0.068255
5,736,85,24,34,9.0,-4.857600000000002,8.141606175698914,14.74999338388443,0.08404
5,737,77,26,25,8.0,-4.434100000000003,6.259764448986971,12.999995052814484,0.073535
5,738,69,23,38,8.0,-4.054600000000002,7.359613639374191,15.249992907047272,0.06919
5,739,64,20,37,7.0,-3.749900000000001,7.0909074353716095,14.499993622303009,0.06248
5,740,81,24,39,6.0,-4.682700000000002,8.583330867178221,15.749992430210114,0.080135
5,741,72,26,37,9.0,-4.247100000000001,8.11110875017389,15.999992191791534,0.071445
5,742,79,25,40,8.0,-4.752396733665469,8.399303132642268,16.499991714954376,0.07799
5,743,79,17,40,7.0,-4.479200000000001,7.806983256630381,14.249993860721588,0.07568
5,744,81,13,24,5.0,-4.430800000000002,5.228813253816659,9.499997645616531,0.07436
5,745,70,25,21,6.0,-4.042500000000002,6.150861207299449,11.74999549984932,0.06545
5,746,79,15,26,7.0,-4.371400000000001,4.954166472501432,10.499996691942215,0.07414
5,747,64,21,29,8.0,-3.7213000000000007,6.418858487322405,12.749995291233063,0.06325
5,748,92,25,27,8.0,-5.1887000000000025,7.180553893946732,13.249994814395905,0.08943
5,749,73,22,28,9.0,-4.1866,6.971543255769383,12.749995291233063,0.070015
5,750,78,26,27,9.0,-4.495700000000004,7.326334190220778,13.499994575977325,0.07634
5,751,70,16,44,9.0,-4.030400000000001,7.907690143642518,15.249992907047272,0.068915
5,752,78,17,31,7.0,-4.379100000000003,5.642856311585222,12.249995023012161,0.0748
5,753,73,21,40,10.0,-4.237200000000001,8.208952901829312,15.249992907047272,0.07348
5,754,73,20,32,7.0,-4.177800000000001,7.273998532816767,13.249994814395905,0.07194
5,755,80,22,41,9.0,-4.612300000000004,7.8583895030164435,15.999992191791534,0.0781
5,756,85,23,36,8.0,-4.853200000000004,7.314234219504417,14.74999338388443,0.08327
5,757,88,17,37,7.0,-4.9181000000000035,6.813378864899278,13.749994337558746,0.083985
5,758,72,20,27,6.0,-4.099700000000003,5.945377193876549,11.74999549984932,0.069135
5,759,70,18,37,9.0,-4.022700000000001,7.595998092740774,13.999994099140167,0.068145
5,760,71,27,32,7.0,-4.184400000000002,8.173074679305921,14.99999314546585,0.06941
5,761,63,21,34,6.0,-3.698200000000001,6.616524137335561,13.999994099140167,0.06006
5,762,77,20,35,8.0,-4.396700000000002,7.520831587272837,13.749994337558746,0.07315
5,763,69,21,32,9.0,-3.990800000000003,6.659834705995488,13.249994814395905,0.06688
5,764,72,15,32,7.0,-4.050200000000001,6.006301410433625,11.99999526143074,0.06952
5,765,87,30,34,9.0,-5.176195976686482,7.953640188565415,16.249991953372955,0.085415
5,766,75,28,40,8.0,-5.221190671873093,8.396850489210207,16.999991238117218,0.076395
5,767,69,15,33,8.0,-3.903900000000001,6.730768053083975,11.99999526143074,0.067265
5,768,88,21,34,8.0,-4.963200000000003,7.438809509955711,13.749994337558746,0.083985
5,769,79,19,29,8.0,-4.449500000000002,5.875983352472228,11.99999526143074,0.076835
5,770,85,22,28,6.0,-4.793800000000004,6.447233191757792,12.749995291233063,0.07942
5,771,93,22,35,9.0,-5.237100000000004,6.6016651087751,14.249993860721588,0.09031
5,772,69,21,32,7.0,-3.990800000000001,7.155736137303662,13.499994575977325,0.066495
5,773,89,23,18,7.0,-4.956600000000005,4.940384059356382,10.499996691942215,0.085635
5,774,71,19,41,7.0,-4.110700000000003,8.171753614842322,14.99999314546585,0.069795
5,775,71,20,31,8.0,-4.071100000000002,6.805326688851489,12.749995291233063,0.069795
5,776,85,23,30,8.0,-4.8202000000000025,7.177534627566196,13.249994814395905,0.081345
5,777,92,12,35,7.0,-5.032500000000002,6.142085145408516,11.99999526143074,0.086735
5,778,67,19,45,8.0,-3.9303000000000026,7.248089804122126,15.999992191791534,0.06512
5,779,80,25,33,8.0,-4.614500000000004,6.605071127347216,14.74999338388443,0.07887
5,780,63,17,33,8.0,-3.6311,6.794246354560673,12.749995291233063,0.061985
5,781,65,26,31,9.0,-3.8599000000000023,7.6004082405725955,14.499993622303009,0.0649
5,782,91,21,36,9.0,-5.126000000000003,7.048984925967415,14.499993622303009,0.08778
5,783,72,25,31,7.0,-4.198700000000004,6.982420475105755,14.249993860721588,0.070675
5,784,72,25,29,8.0,-4.187700000000003,6.654760466947678,13.749994337558746,0.071445
5,785,67,29,33,8.0,-4.018300000000003,7.730618345933829,15.749992430210114,0.06666
5,786,82,21,34,8.0,-4.659600000000003,6.82481610569695,13.999994099140167,0.07909
5,787,71,21,35,7.0,-4.108500000000001,8.080706395590164,14.249993860721588,0.06787
5,788,92,23,35,9.0,-5.201900000000004,8.561664334808787,14.74999338388443,0.08866
5,789,71,19,29,5.0,-4.044700000000002,6.271007345958042,11.99999526143074,0.068255
5,790,63,18,25,6.0,-3.6025000000000014,5.235848413288311,10.999996215105057,0.058135
5,791,83,21,34,9.0,-4.710200000000002,6.9347811410662485,13.749994337558746,0.079585
5,792,73,22,38,5.0,-4.241600000000004,6.513156329414674,15.249992907047272,0.07117
5,793,92,17,36,8.0,-5.115000000000004,6.987929466533764,13.499994575977325,0.088275
5,794,73,18,32,7.0,-4.147000000000002,7.182925324357016,12.499994784593582,0.070785
5,795,80,17,29,5.0,-4.469300000000002,5.692459584125095,11.74999549984932,0.075405
5,796,70,21,32,7.0,-4.041400000000001,6.82113679822504,13.499994575977325,0.06853
5,797,74,24,32,6.0,-4.290000000000002,7.571152026693408,13.999994099140167,0.07051
5,798,63,21,26,3.0,-3.6542000000000017,5.361362999643792,11.74999549984932,0.05929
5,799,62,30,41,9.0,-5.474685152482985,9.396613391354343,17.74999052286148,0.06303
5,800,73,25,29,8.0,-4.238300000000001,7.120077070728765,13.499994575977325,0.07348
5,801,64,23,29,5.0,-3.752100000000001,7.665946605968578,12.999995052814484,0.06017
5,802,74,16,42,10.0,-4.221800000000003,7.318179932013718,14.74999338388443,0.07436
5,803,75,20,34,9.0,-4.290000000000002,6.573642070527917,13.749994337558746,0.07293
5,804,73,25,38,6.0,-4.2878000000000025,7.909924224676455,15.999992191791534,0.07271
5,805,75,17,30,8.0,-4.221800000000003,5.620900965982774,11.99999526143074,0.07293
5,806,87,29,27,8.0,-4.997300000000002,7.699298873947529,14.249993860721588,0.08503
5,807,85,24,26,4.0,-4.813600000000004,5.861110214695886,12.749995291233063,0.08019
5,808,71,26,31,5.0,-4.163500000000002,7.603513790672878,14.499993622303009,0.06864
5,809,78,23,31,7.0,-4.471500000000003,6.839013658816728,13.499994575977325,0.075955
5,810,81,19,22,7.0,-4.512200000000003,5.53688456869272,10.249996930360794,0.0759
5,811,80,26,31,7.0,-4.618900000000003,7.063866887295986,14.499993622303009,0.077715
5,812,76,21,33,7.0,-4.350500000000003,6.865383208944247,13.749994337558746,0.074195
5,813,85,28,35,9.0,-4.924700000000005,7.822633248980384,15.749992430210114,0.083655
5,814,62,21,33,5.0,-3.6421000000000006,6.765084747819166,13.499994575977325,0.05918
5,815,72,16,28,8.0,-4.043600000000001,5.68318894486232,10.999996215105057,0.067595
5,816,76,24,29,7.0,-4.374700000000003,6.286820502547446,13.249994814395905,0.071885
5,817,79,18,31,7.0,-4.445100000000002,6.603514360904228,12.249995023012161,0.07645
5,818,72,15,45,8.0,-4.121700000000002,7.399619573896581,14.99999314546585,0.070675
5,819,62,18,39,8.0,-3.6289000000000007,7.214283957654814,14.499993622303009,0.06072
5,820,57,27,26,5.0,-3.4430000000000023,6.868180572901937,13.249994814395905,0.055165
5,821,71,20,48,8.0,-4.7645916195869455,8.187047990119394,16.999991238117218,0.070565
5,822,67,21,33,9.0,-3.8951000000000007,7.481403199355465,13.499994575977325,0.06743
5,823,70,23,38,8.0,-4.105200000000003,8.55152441103381,15.249992907047272,0.07007
5,824,69,22,36,7.0,-4.028200000000003,6.899604866442484,14.74999338388443,0.069575
5,825,82,16,31,8.0,-4.566100000000004,6.094960283213693,11.74999549984932,0.076395
5,826,69,33,34,8.0,-4.486594248151782,8.299629840150695,16.749991476535797,0.06842
5,827,80,14,36,7.0,-4.461600000000002,6.8038449099717235,12.749995291233063,0.076945
5,828,75,21,37,8.0,-4.321900000000001,7.723682288332541,14.499993622303009,0.0737
5,829,73,17,30,6.0,-4.120600000000001,6.216665700388451,11.74999549984932,0.06963
5,830,82,32,26,7.0,-4.7850000000000055,7.064284181022751,14.74999338388443,0.077935
5,831,67,25,37,8.0,-3.9787000000000012,8.234493826811974,15.749992430210114,0.0682
5,832,73,25,41,9.0,-4.6792941766262075,7.913666715671261,16.749991476535797,0.074635
5,833,62,26,26,6.0,-3.6806000000000005,7.348682579028894,12.999995052814484,0.05918
5,834,69,14,37,7.0,-3.9105000000000016,5.754165682398404,12.999995052814484,0.068035
5,835,63,24,34,9.0,-3.744400000000001,7.628097190436992,14.74999338388443,0.0616
5,836,53,25,43,8.0,-4.203287429380415,9.55991409988381,16.999991238117218,0.05357
5,837,60,14,36,7.0,-3.4496,6.893180446191267,12.749995291233063,0.05819
5,838,65,26,37,8.0,-3.892900000000001,8.349606956107891,15.749992430210114,0.064515
5,839,66,23,41,10.0,-3.919300000000001,7.924997708760202,15.999992191791534,0.06809
5,840,65,21,33,7.0,-3.7939000000000016,7.464283956762622,13.749994337558746,0.062205
5,841,70,19,30,7.0,-3.999600000000001,6.651259405428872,12.499994784593582,0.06699
5,842,65,19,52,9.0,-5.292588490343093,9.316173403332119,17.9999902844429,0.067595
5,843,88,23,32,9.0,-4.983000000000005,7.169578905979341,13.749994337558746,0.087065
5,844,64,26,35,6.0,-3.8313000000000015,7.8759980589151395,15.249992907047272,0.06171
5,845,76,24,32,7.0,-4.391200000000003,7.285983284766024,13.999994099140167,0.07304
5,846,70,28,26,6.0,-4.116200000000004,6.235886062119876,13.499994575977325,0.068145
5,847,76,18,31,8.0,-4.293300000000003,6.1839989721775055,12.249995023012161,0.071885
5,848,66,22,32,7.0,-3.854400000000001,6.633332019361357,13.749994337558746,0.06501
5,849,73,27,29,6.0,-4.269100000000003,7.660850979633225,14.249993860721588,0.070015
5,850,89,16,28,6.0,-4.903800000000003,5.847743625185432,11.249995976686478,0.083325
5,851,83,13,32,5.0,-4.576000000000001,5.660155607256456,11.249995976686478,0.07843
5,852,75,28,29,7.0,-4.3857000000000035,8.026513148621289,14.499993622303009,0.07293
5,853,85,28,31,8.0,-4.902700000000005,6.979165126621309,14.74999338388443,0.082115
5,854,80,14,23,5.0,-4.390100000000004,4.126068222153391,9.24999788403511,0.075405
5,855,81,27,31,7.0,-4.684900000000005,6.845322326361703,14.499993622303009,0.08052
5,856,90,20,29,6.0,-5.021500000000004,5.9640278014615715,12.499994784593582,0.084205
5,857,86,24,32,9.0,-4.897200000000003,7.846829022648154,13.999994099140167,0.08415
5,858,83,23,31,8.0,-4.7245000000000035,6.735399847741435,13.749994337558746,0.07843
5,859,69,17,30,9.0,-3.918200000000001,6.398705721046006,11.74999549984932,0.065725
5,860,68,26,30,7.0,-4.006200000000001,7.538304605235856,14.249993860721588,0.066385
5,861,74,21,37,7.0,-4.271300000000002,7.208331472550829,14.74999338388443,0.073205
5,862,77,15,29,7.0,-4.2867000000000015,5.694214293486939,10.999996215105057,0.072765
5,863,78,19,40,8.0,-4.459400000000001,8.279194882696997,14.99999314546585,0.078265
5,864,75,22,28,7.0,-4.287800000000002,7.065998477861285,12.749995291233063,0.07293
5,865,84,18,29,6.0,-4.687100000000003,6.139311886157926,11.99999526143074,0.07854
5,866,54,26,40,7.0,-3.777793348121643,8.606247304317852,16.749991476535797,0.053295
5,867,79,17,27,7.0,-4.407700000000004,5.095527907909174,10.999996215105057,0.073755
5,868,72,24,29,8.0,-4.172300000000002,6.765998571738601,13.249994814395905,0.070675
5,869,81,25,33,8.0,-4.6651000000000025,7.41186876707583,14.74999338388443,0.07744
5,870,68,24,28,7.0,-3.9644000000000013,6.693748875986786,13.249994814395905,0.066385
5,871,67,19,24,7.0,-3.814800000000001,5.768180836246096,10.999996215105057,0.06358
5,872,62,22,28,7.0,-3.6300000000000012,6.712052394453037,12.499994784593582,0.06072
5,873,78,19,36,8.0,-4.437400000000002,7.157893170413554,13.999994099140167,0.074415
5,874,70,27,24,8.0,-4.089800000000005,6.547519372206581,12.999995052814484,0.067375
5,875,64,22,47,9.0,-4.5856922573566425,8.866538566054034,17.49999076128006,0.06479
5,876,81,13,31,8.0,-4.469300000000002,5.919999231398106,10.999996215105057,0.07744
5,877,63,20,33,6.0,-3.677300000000001,7.256463838034663,13.249994814395905,0.061985
5,878,74,34,29,8.0,-4.427500000000002,8.677004686264443,15.999992191791534,0.073205
5,879,79,20,34,8.0,-4.492400000000002,7.193607518351391,13.499994575977325,0.073755
5,880,84,23,27,5.0,-4.753100000000004,5.429103482278314,12.749995291233063,0.078155
5,881,79,29,27,5.0,-4.592500000000003,7.35370200989699,13.999994099140167,0.076835
5,882,73,15,36,9.0,-4.122800000000001,7.020159701876823,12.999995052814484,0.073095
5,883,69,23,33,7.0,-4.027100000000003,6.91799836754799,14.249993860721588,0.06765
5,884,74,26,37,9.0,-4.348300000000002,8.198902875959982,15.999992191791534,0.077055
5,885,76,28,35,9.0,-4.469300000000003,8.248199094689898,15.749992430210114,0.076505
5,886,68,24,38,9.0,-4.019400000000002,8.16730553069367,15.749992430210114,0.06523
5,887,64,26,29,6.0,-3.798300000000001,7.20377986773285,13.749994337558746,0.060555
5,888,86,22,38,8.0,-4.899400000000003,7.839038913227515,15.249992907047272,0.08415
5,889,82,20,32,8.0,-4.633200000000003,6.061566154361328,12.999995052814484,0.07755
5,890,74,22,32,7.0,-4.259200000000002,6.8828110095637385,13.499994575977325,0.070895
5,891,72,21,29,8.0,-4.126100000000002,6.690572506412253,12.749995291233063,0.069135
5,892,83,20,41,8.0,-4.733300000000003,7.484373078396958,15.499992668628693,0.08228
5,893,65,19,27,6.0,-3.730100000000001,5.822071341193609,11.74999549984932,0.06259
5,894,83,32,40,8.0,-7.5125819040298465,8.864513206025286,17.9999902844429,0.08382
5,895,68,28,34,5.0,-4.059000000000002,7.623075024009897,15.749992430210114,0.06677
5,896,82,18,30,8.0,-4.591400000000002,7.113460275487831,12.249995023012161,0.08063
5,897,80,23,43,9.0,-4.863695881319049,7.914381358160139,16.749991476535797,0.07964
5,898,74,17,25,8.0,-4.143700000000001,5.318964979258077,10.749996453523636,0.070895
5,899,67,22,42,9.0,-4.034997586011888,8.782440054635623,16.249991953372955,0.06743
5,900,74,28,45,9.0,-6.673082237815857,9.098636495506987,18.249990046024323,0.07667
5,901,72,17,36,9.0,-4.1030000000000015,6.551998567953706,13.499994575977325,0.069905
5,902,71,20,39,8.0,-4.115100000000002,7.78845973062114,14.99999314546585,0.06941
5,903,74,19,44,8.0,-4.279000000000002,8.308391947720716,15.749992430210114,0.07436
5,904,68,17,51,9.0,-4.258095833635332,8.452203381902484,16.999991238117218,0.06908
5,905,93,20,38,10.0,-5.222800000000005,7.562912196932448,14.74999338388443,0.09031
5,906,72,27,31,8.0,-4.229500000000003,7.480767478521627,14.499993622303009,0.069135
5,907,75,23,30,8.0,-4.314200000000001,7.230467131012119,13.499994575977325,0.0737
5,908,81,23,32,8.0,-4.628800000000002,7.215072033132482,13.999994099140167,0.07667
5,909,86,17,39,9.0,-4.827900000000003,7.633800901682444,13.999994099140167,0.08415
5,910,83,18,32,6.0,-4.653000000000002,6.887216788639587,12.749995291233063,0.0792
5,911,63,18,35,9.0,-3.6575,6.616377945314965,13.249994814395905,0.06314
5,912,73,19,36,6.0,-4.184400000000001,7.166013981623109,13.999994099140167,0.069245
5,913,75,24,32,8.0,-4.340600000000004,7.574425689264677,14.249993860721588,0.07216
5,914,72,14,33,9.0,-4.040300000000002,5.789915160784702,11.74999549984932,0.06875
5,915,83,24,30,9.0,-4.734400000000003,7.569341362882269,13.749994337558746,0.08074
5,916,83,16,28,9.0,-4.600200000000003,5.393700123449245,11.249995976686478,0.08074
5,917,74,29,36,9.0,-4.863990957975391,8.733810257943844,16.499991714954376,0.07282
5,918,71,11,39,7.0,-3.9765000000000006,6.516527905598406,12.749995291233063,0.068255
5,919,82,18,30,9.0,-4.591400000000002,5.863461647578676,12.249995023012161,0.077165
5,920,79,24,27,6.0,-4.515500000000004,6.3423064451378135,12.749995291233063,0.075295
5,921,77,24,34,9.0,-4.452800000000003,7.835183272621146,14.74999338388443,0.075845
5,922,75,19,31,6.0,-4.258100000000002,6.7819989167153825,12.749995291233063,0.071775
5,923,67,17,37,8.0,-3.855500000000002,6.185949340555046,13.749994337558746,0.06512
5,924,81,15,30,8.0,-4.494600000000003,6.351189438017114,11.499995738267899,0.077055
5,925,74,23,36,5.0,-4.296600000000004,6.513156583602715,14.74999338388443,0.072435
5,926,76,22,34,10.0,-4.371400000000002,7.096225211402939,14.249993860721588,0.078045
5,927,79,25,22,8.0,-4.5034000000000045,5.6051580043184375,11.74999549984932,0.077605
5,928,71,22,34,8.0,-4.118400000000001,7.433069358748479,13.999994099140167,0.06864
5,929,77,17,26,4.0,-4.301000000000002,5.574999447756757,10.749996453523636,0.071225
5,930,85,20,28,5.0,-4.7630000000000035,6.285713140019461,11.99999526143074,0.07865
5,931,79,14,37,6.0,-4.416500000000001,6.190383289582455,12.749995291233063,0.07491
5,932,82,14,26,9.0,-4.507800000000001,5.32991752623901,9.999997168779373,0.077935
5,933,82,21,33,5.0,-4.654100000000002,7.249998407068607,13.749994337558746,0.077935
5,934,72,22,30,7.0,-4.147,6.995966359071675,13.249994814395905,0.068365
5,935,73,18,26,6.0,-4.114000000000002,6.0833324284221115,10.999996215105057,0.06886
5,936,73,17,24,5.0,-4.087600000000001,6.499999146826826,10.499996691942215,0.06886
5,937,74,19,36,6.0,-4.235,7.102711589342749,13.749994337558746,0.070895
5,938,78,21,31,7.0,-4.440700000000001,6.3538448759712844,12.999995052814484,0.0748
5,939,80,20,30,7.0,-4.5210000000000035,6.265383576974274,12.749995291233063,0.076175
5,940,79,22,35,8.0,-4.528700000000003,6.779410192907295,14.249993860721588,0.07722
5,941,86,22,27,10.0,-4.838900000000004,6.842591257903863,12.499994784593582,0.08338
5,942,72,23,27,9.0,-4.145900000000003,5.670081060685096,12.749995291233063,0.069135
5,943,78,23,30,8.0,-4.466000000000005,6.669846031359816,13.249994814395905,0.075955
5,944,84,21,23,7.0,-4.700300000000004,5.511718023262802,10.999996215105057,0.078155
5,945,69,21,28,8.0,-3.9688000000000025,5.650422912312009,12.249995023012161,0.06611
5,946,73,19,37,8.0,-4.189900000000001,7.013564288269641,13.999994099140167,0.070015
5,947,65,26,32,5.0,-3.8654000000000024,7.567071317642079,14.74999338388443,0.06336
5,948,79,11,24,4.0,-4.298800000000002,4.510964715461197,8.749998360872269,0.0726
5,949,75,20,32,6.0,-4.279000000000002,8.037399675873086,12.999995052814484,0.07293
5,950,83,22,34,9.0,-4.725600000000004,6.420861980576309,13.999994099140167,0.07997
5,951,55,16,37,9.0,-3.2329,6.488424852162737,13.249994814395905,0.054175
5,952,78,22,32,6.0,-4.461600000000002,7.659088931695531,13.749994337558746,0.07557
5,953,62,28,38,8.0,-3.9273959528446234,8.724606956457137,16.499991714954376,0.0638
5,954,80,22,30,9.0,-4.551800000000003,6.8674228344620625,13.249994814395905,0.07656
5,955,82,21,35,8.0,-4.665100000000003,7.003621922036551,14.249993860721588,0.07832
5,956,77,25,20,6.0,-4.391200000000003,6.1106549144615645,11.249995976686478,0.07315
5,957,86,18,30,9.0,-4.793800000000002,5.6940288227329505,12.249995023012161,0.082225
5,958,80,25,31,8.0,-4.603500000000004,6.761027986580944,14.249993860721588,0.07733
5,959,68,25,31,4.0,-3.9963000000000024,7.006046756155669,14.249993860721588,0.06446
5,960,77,26,28,8.0,-4.450600000000003,6.459922267422649,13.749994337558746,0.075075
5,961,74,27,30,8.0,-4.325200000000001,7.917937115972278,14.249993860721588,0.071665
5,962,75,26,26,6.0,-4.3384000000000045,6.7677152962753855,12.999995052814484,0.07293
5,963,65,31,32,6.0,-3.9424000000000006,8.73086975378957,15.999992191791534,0.062975
5,964,71,18,30,8.0,-4.034800000000002,6.044116597466108,11.99999526143074,0.06864
5,965,74,25,21,6.0,-4.244900000000003,5.39374928184164,11.74999549984932,0.06974
5,966,86,31,27,8.0,-4.977500000000007,6.715276312509862,14.499993622303009,0.08492
5,967,76,21,27,7.0,-4.317500000000002,6.006047408652281,12.249995023012161,0.07227
5,968,95,14,27,8.0,-5.171100000000002,5.704043765196248,10.249996930360794,0.08899
5,969,72,27,33,6.0,-4.240500000000003,7.518937519511604,15.249992907047272,0.06952
5,970,78,22,27,8.0,-4.434100000000003,5.702754993754343,12.249995023012161,0.074415
5,971,70,32,39,8.0,-6.0992834001064296,9.354606846426712,17.9999902844429,0.070455
5,972,84,24,25,8.0,-4.757500000000002,6.223683089676095,12.499994784593582,0.079695
5,973,77,22,32,10.0,-4.411000000000001,7.59541793328262,13.749994337558746,0.074305
5,974,71,23,25,8.0,-4.0843000000000025,5.4684865417569375,11.99999526143074,0.068255
5,975,88,19,25,8.0,-4.882900000000002,6.3352265074200025,11.249995976686478,0.084755
